cell_line_ids,drug_ids,response,predictions
YT,Pictilisib,2.490581,0.6064307689666748
NCI-H716,CP724714,4.884332,4.1410603523254395
HAL-01,SN-38,-6.102477,-5.667929172515869
MSTO-211H,Obatoclax Mesylate,0.954464,-0.40534117817878723
ML-2,AZD6482,2.785992,2.2531216144561768
Raji,WZ-1-84,3.874363,4.2074713706970215
HCC1599,Linsitinib,3.2878540000000003,1.9870550632476807
CTV-1,GSK1070916,-0.145921,-4.033323764801025
ES1,S-Trityl-L-cysteine,0.166146,1.8439500331878662
DMS-79,SL0101,5.4353,4.810718059539795
EW-18,TGX221,4.255659,4.4762492179870605
OVTOKO,XMD8-92,2.468971,2.8688416481018066
L-428,OSI-027,0.541324,1.4175500869750977
GI-ME-N,Lenalidomide,4.358862,3.648690700531006
SBC-3,Palbociclib,1.443114,1.016619324684143
ES3,NVP-TAE684,2.196926,0.2655346989631653
23132-87,JQ1,2.394182,1.0631961822509766
KY821,Axitinib,1.51822,1.9517502784729004
JM1,Saracatinib,2.078852,1.9610514640808105
Calu-3,SL0101,4.022395,4.7503204345703125
8505C,PAC-1,0.7197279999999999,1.7642126083374023
IA-LM,Enzastaurin,4.351274,4.532979488372803
MZ2-MEL,Erlotinib,2.9635830000000003,2.660923480987549
FU-OV-1,SN-38,-5.386007,-3.3335683345794678
ES7,SN-38,-7.217486,-6.348058223724365
MEL-JUSO,PHA-793887,2.410036,2.156707286834717
HDQ-P1,Motesanib,3.496502,3.3255937099456787
JSC-1,Bicalutamide,4.630628,2.950674057006836
CTB-1,Tanespimycin,0.586521,1.6292905807495117
SLVL,FMK,3.984756,4.766439437866211
P30-OHK,GW441756,2.753641,2.1801066398620605
KY821,SN-38,-4.171066000000001,-4.044594764709473
L-540,CAY10603,5.005355000000001,2.0394704341888428
JVM-3,OSI-027,2.853093,1.3319731950759888
HeLa,AZD7762,-0.463768,-1.0458799600601196
Becker,WZ-1-84,4.482012999999999,3.3458917140960693
SNU-449,Bosutinib,2.640844,1.1986480951309204
TYK-nu,PD173074,2.05421,2.7944254875183105
EJM,PIK-93,0.798317,1.194953203201294
NEC8,VX-11e,1.358539,2.2203145027160645
OACp4C,Fedratinib,0.5502600000000001,0.9564478397369385
GDM-1,Tubastatin A,2.139162,2.810807943344116
G-402,ZM447439,1.697599,1.342970848083496
23132-87,FR-180204,4.848223,4.744511127471924
MONO-MAC-6,AZ628,1.823569,-0.3032897710800171
KMOE-2,TAK-715,3.081873,3.0405945777893066
HA7-RCC,Bexarotene,3.977104,3.7058887481689453
SK-GT-2,Nilotinib,2.691742,2.9693078994750977
SK-PN-DW,AZD7762,-2.0060860000000003,-0.5845211744308472
CAMA-1,CHIR-99021,3.981461,4.363881587982178
OCI-LY-19,Pelitinib,-1.415095,-0.5028481483459473
BT-549,ZM447439,3.216964,2.0658938884735107
CGTH-W-1,Midostaurin,-3.151988,-1.617725133895874
SKN-3,Navitoclax,2.026043,1.9189035892486572
TC-71,Motesanib,3.126509,2.573122978210449
NOMO-1,Tamoxifen,2.158424,3.515622615814209
SNU-182,GSK269962A,1.56556,2.002105951309204
SK-CO-1,Tubastatin A,4.431044,4.817689418792725
MDA-MB-468,Linifanib,2.2253990000000003,2.1935956478118896
LU-134-A,OSU-03012,4.400796,3.275545120239258
OVCAR-8,QS11,2.750833,2.680802345275879
RPMI-8226,AKT inhibitor VIII,1.6660279999999998,1.855233907699585
EKVX,Motesanib,3.846233,3.2608017921447754
RCM-1,Avagacestat,2.8197330000000003,4.547072887420654
RH-1,CAY10603,-0.8594440000000001,-0.5155957937240601
GR-ST,NVP-BHG712,2.682372,1.5425515174865723
COLO-320-HSR,(5Z)-7-Oxozeaenol,1.40099,0.9707974195480347
CHSA0108,CHIR-99021,2.010471,2.5057501792907715
MFM-223,TGX221,5.264599,4.271116256713867
A375,SL0101,3.357899,3.737813949584961
PCI-15A,Linifanib,2.128743,2.473496437072754
MEL-JUSO,Vismodegib,4.878118,4.200287342071533
Jurkat,KU-55933,3.117795,3.093705654144287
KYSE-180,PHA-793887,1.858126,2.206852436065674
ChaGo-K-1,AS605240,3.628311,3.69012451171875
COLO-824,FTI-277,2.319915,2.7385809421539307
OE33,BMS-536924,3.800253,2.0391457080841064
EFO-27,Tubastatin A,3.746546,4.992393493652344
NCI-H1568,AZD7762,-2.689479,0.22850030660629272
NCI-H1781,UNC0638,4.779203,4.127198696136475
CAL-33,AICA Ribonucleotide,6.950092,6.3953118324279785
NCI-H748,GSK650394,3.581028,3.669250011444092
OVKATE,HG-5-88-01,4.542841,3.7514419555664062
CAS-1,Bexarotene,3.649248000000001,3.1354691982269287
NCI-H322M,FR-180204,5.992676,5.634049415588379
KYSE-150,AS601245,2.8626270000000003,2.831266164779663
A101D,Rapamycin,-5.724592,-3.8611931800842285
PCI-4B,PLX-4720,2.5312810000000003,3.3320178985595703
NB14,Dasatinib,2.5046,1.6662688255310059
SCC-9,AZD6482,-0.315057,1.776463508605957
EJM,Bexarotene,3.899666,3.8837080001831055
NCI-H1963,Zibotentan,4.8575550000000005,4.96923303604126
AU565,Omipalisib,-3.195841,-4.000114917755127
A204,Enzastaurin,2.332751,2.099701404571533
OC-314,Idelalisib,3.291253,3.3485167026519775
EB-3,KIN001-260,2.723302,3.579280138015747
ES6,Nilotinib,4.249547,2.794976234436035
LOXIMVI,Ruxolitinib,4.118069,3.5902345180511475
T98G,Pictilisib,0.366715,0.5547475814819336
KCL-22,SGC0946,1.1415799999999998,1.5871257781982422
TE-4,Trametinib,-3.024337,-1.5105011463165283
NCC021,PIK-93,2.76704,3.2964975833892822
ROS-50,Doramapimod,5.426361,4.5451979637146
A2780,ZG-10,1.119328,0.21200872957706451
OVCAR-4,WH-4-023,1.979119,0.09104865044355392
NCI-H835,Lenalidomide,4.093948999999999,4.362273216247559
EGI-1,Tubastatin A,6.084368,5.480719089508057
NCI-H69,Axitinib,2.601412,2.418368339538574
OVCAR-3,PF-4708671,3.880706,4.363535404205322
NCI-H1869,Bicalutamide,4.667466,4.085833549499512
MHH-PREB-1,Tubastatin A,2.385993,2.5950422286987305
K5,CUDC-101,-0.415076,0.5128622055053711
SHP-77,VX-11e,1.921406,2.6049141883850098
Hey,Ruxolitinib,3.892664,3.472712993621826
NCI-H1869,GSK269962A,2.638386,3.745553731918335
LNZTA3WT4,JQ1,-0.032815,0.6883374452590942
23132-87,KIN001-266,2.855069,3.5208163261413574
MHH-PREB-1,GSK269962A,0.5234449999999999,1.7604038715362549
YAPC,Quizartinib,3.2126490000000003,3.2315292358398438
CHSA0108,Bexarotene,4.409853,3.362788677215576
HA7-RCC,Obatoclax Mesylate,-0.750313,-0.3835034668445587
8305C,Olaparib,4.11528,3.4879140853881836
SCC-4,Avagacestat,5.119401,3.9022703170776367
LS-513,Luminespib,-2.875403,-1.8965275287628174
OC-314,SB52334,4.157008,3.6733505725860596
451Lu,AZD6482,1.860941,2.143627405166626
SK-N-SH,AZD6482,0.647804,1.820915937423706
SK-MG-1,AZD6482,1.672277,1.7905124425888062
SK-UT-1,Bosutinib,0.582248,1.388244867324829
NCI-H1299,SNX-2112,0.607567,0.28000640869140625
VMRC-RCZ,PIK-93,3.057218,3.417135715484619
HEL,Doramapimod,2.57251,4.124107360839844
P12-ICHIKAWA,Nutlin-3a (-),3.630572,2.281453847885132
CAL-54,JNK Inhibitor VIII,4.157675,3.891993999481201
NCI-H2135,AZD7762,2.722935,1.600102186203003
D-542MG,Tanespimycin,1.3267950000000002,-1.858306884765625
CAMA-1,MPS-1-IN-1,3.9665,5.1971635818481445
NAMALWA,XAV939,3.451255,2.9991297721862793
HLE,Tanespimycin,0.237027,-1.409759759902954
GDM-1,JNK Inhibitor VIII,4.801529,4.156937122344971
SW954,Trametinib,-4.014709,-3.516211748123169
SK-MG-1,Alectinib,3.778113,3.5095643997192383
NCI-H1770,A-770041,2.8537630000000003,3.3189985752105713
MSTO-211H,Nilotinib,1.82522,2.9676647186279297
SK-MEL-3,Alectinib,3.925866000000001,3.8866775035858154
NCI-H1838,GW441756,3.212559,3.1662611961364746
MOLP-8,PHA-793887,-2.127265,-1.2767752408981323
5637,KIN001-270,4.857958,4.52473783493042
SNU-C2B,PI-103,1.770344,2.3177781105041504
KU-19-19,UNC0638,2.1597,3.5961365699768066
CHL-1,JW-7-24-1,1.185014,0.22677424550056458
5637,SNX-2112,-1.046618,-1.6326878070831299
ES4,NG-25,1.584471,1.8331661224365234
HCT-15,Lenalidomide,4.58019,3.964184284210205
ChaGo-K-1,BX-912,2.38826,3.408869743347168
NCI-H23,TAK-715,3.228395,4.339166641235352
HCT-116,JW-7-24-1,0.218941,0.906665563583374
MOLP-8,FMK,3.237569,4.177370548248291
EPLC-272H,Tanespimycin,-2.677059,-1.9735209941864014
NCI-H1944,PD173074,3.324029,2.7032723426818848
HGC-27,XMD8-92,1.982837,1.4575809240341187
COLO-684,Rapamycin,-3.340005,-2.0230679512023926
A388,I-BET-762,5.937037,4.135603427886963
WM1552C,Etoposide,2.011041,0.579761266708374
HCC2218,NG-25,2.741701,3.231006145477295
TYK-nu,Ruxolitinib,4.177255000000001,3.79323148727417
BALL-1,PFI-1,3.108973,2.3405447006225586
RCC-JF,SB52334,2.801869,3.8739395141601562
OPM-2,BMS-509744,2.017121,2.5654563903808594
HOP-62,VX-11e,3.443142,2.140629291534424
HCC2218,GSK1070916,4.572981,3.0233964920043945
CL-40,PLX-4720,6.327991,5.609555721282959
ALL-PO,Omipalisib,-5.938862,-5.148665904998779
22RV1,QS11,2.43271,3.19404935836792
SW1417,Axitinib,3.839336,3.682758092880249
DBTRG-05MG,SL0101,3.996034,4.669612407684326
LXF-289,LFM-A13,4.31637,4.065945148468018
P32-ISH,GW-2580,4.414716,4.514876365661621
NCI-H1048,Olaparib,1.612928,3.100093364715576
CAL-120,Bexarotene,3.883017,3.293740749359131
NCI-H2087,UNC0638,2.782302,2.970242977142334
COR-L23,Luminespib,-4.31209,-3.910092830657959
SW626,Linifanib,2.400395,2.489262104034424
LC-2-ad,SB52334,2.642449,2.9909772872924805
HH,ZM447439,2.05614,2.066375732421875
ROS-50,Luminespib,-0.358863,-1.6867148876190186
IA-LM,ZM447439,3.0161740000000004,2.295459747314453
NCI-H1304,Sorafenib,3.37361,2.863085985183716
GOTO,PI-103,1.774046,1.4467703104019165
LOUCY,BIX02189,2.685886,2.288576602935791
NCI-H292,BX-912,2.214287,2.399543046951294
GAK,Rucaparib,3.533027,3.976968765258789
8-MG-BA,HG6-64-1,-1.7127150000000002,-0.7895959615707397
NCI-H520,QL-XI-92,2.4630240000000003,2.9753236770629883
SW900,Talazoparib,3.028646,2.7210559844970703
ECC10,Bosutinib,0.7991779999999999,2.1281208992004395
JHH-4,AICA Ribonucleotide,8.236500999999999,8.191826820373535
SNU-C1,Linifanib,4.001721,3.527973175048828
DMS-53,IPA-3,6.320311,5.928525447845459
UACC-812,XMD8-85,5.011959,4.5935587882995605
TT2609-C02,Pictilisib,1.241607,0.4462302327156067
LB647-SCLC,XMD8-92,3.427879,3.3043434619903564
MHH-NB-11,QL-XII-47,0.415822,1.8708738088607788
JM1,BMS-754807,0.3843519999999999,0.11830881983041763
TE-10,Idelalisib,5.395756,4.74056339263916
LU-134-A,Rapamycin,-1.807279,-1.9081029891967773
TE-4,PI-103,3.745816000000001,1.6232481002807617
DMS-53,BMS-536924,2.559402,2.4204461574554443
NCI-H2342,YM201636,3.794271,3.310972213745117
NCI-H1963,PHA-665752,2.919882,2.6927404403686523
COR-L95,SN-38,-1.411684,-2.3321409225463867
MEL-HO,IOX2,-0.496618,-0.7952479124069214
NCI-H1417,Daporinad,-6.0098080000000005,-5.447436809539795
HuO9,UNC0638,1.939796,2.727447986602783
SKG-IIIa,DMOG,5.518075,6.668297290802002
CAL-29,Tubastatin A,5.3913720000000005,4.916574954986572
RH-41,Ponatinib,-0.295661,0.12069518864154816
KARPAS-422,PHA-793887,-0.4627159999999999,0.9767805337905884
NB12,AZD7762,1.7819169999999998,-0.6345201730728149
EoL-1-cell,ZG-10,-1.763267,-0.9817006587982178
L-428,JNK-9L,-0.350305,0.14631229639053345
NCI-H1838,Etoposide,6.3845,4.832342147827148
ES1,JQ1,2.099802,1.2685644626617432
SNU-407,KIN001-244,1.363833,3.111802577972412
NCI-H2052,EHT-1864,2.295522,4.550602436065674
MDA-MB-157,Tivozanib,-0.28565,0.5224589109420776
NCI-H1651,RO-3306,3.670425,3.3165178298950195
HDLM-2,PD173074,1.829807,2.454559803009033
NCI-H1836,TAK-715,4.343765,5.326206684112549
NCI-H1568,JNK-9L,-0.754372,0.21128585934638977
LC4-1,Bexarotene,1.713525,3.040952205657959
SCC-4,BIX02189,5.336908,5.048573970794678
SCC-15,WHI-P97,2.176257,3.7776565551757812
Ramos-2G6-4C10,ZSTK474,-0.642126,-1.6792058944702148
NCI-H1648,Afatinib,-0.92277,0.552953839302063
NCI-H1688,VX-702,3.340729,3.244983673095703
NOS-1,SB590885,3.643895,3.3257553577423096
IM-9,OSU-03012,1.367641,2.330369472503662
TGBC1TKB,Sorafenib,2.50722,2.9460506439208984
ES8,PF-4708671,3.799073,3.357168436050415
NCI-H1770,FMK,5.578113,5.063403129577637
DU-145,LFM-A13,4.860921,4.452123165130615
NCI-H146,Olaparib,2.220443,3.394561290740967
RS4-11,Y-39983,2.580253,2.9281373023986816
HuP-T4,Pazopanib,4.090543,3.167738199234009
IST-SL2,Refametinib,3.121872,3.0679666996002197
A388,NPK76-II-72-1,5.150531,2.8678152561187744
SU-DHL-16,Omipalisib,-7.81377,-5.691890239715576
SKM-1,TGX221,5.067680999999999,4.181240558624268
NALM-6,Cyclopamine,2.152636,3.996854305267334
NCI-H82,NU7441,1.281094,2.443286418914795
CTV-1,SNX-2112,-3.582918,-2.968001365661621
P31-FUJ,VX-702,2.292406,2.4587326049804688
KGN,QS11,3.3759550000000003,3.1251609325408936
NCI-H1838,SNX-2112,3.23007,3.5961556434631348
MOLT-4,Axitinib,0.413446,1.2591662406921387
NCI-H1755,NG-25,2.450566,2.105293035507202
HO-1-N-1,LFM-A13,3.591797,4.487733364105225
HCC2157,TW 37,-0.600275,-0.6326358318328857
ATN-1,JNK-9L,-0.475543,-0.8325533866882324
OVCAR-3,OSU-03012,2.790678,3.598771095275879
Mewo,Obatoclax Mesylate,1.283543,-1.9718091487884521
GCIY,XMD8-85,3.702608,2.797891616821289
NCI-H1623,Olaparib,3.147018,4.016724586486816
NCI-H2135,Ruxolitinib,4.192156,4.018216609954834
MZ7-mel,Avagacestat,4.958103,4.11667013168335
CAL-85-1,PD0325901,-0.384391,-1.2968814373016357
Calu-6,GSK269962A,2.212395,2.0110220909118652
NUGC-3,Idelalisib,5.080222,4.5637969970703125
SIMA,Ispinesib Mesylate,-1.585504,-1.8128368854522705
GR-ST,WH-4-023,3.113889,2.9139292240142822
SW13,OSI-930,4.639683,4.017910480499268
LS-1034,Amuvatinib,4.608581,3.8156628608703613
CP50-MEL-B,GW-2580,5.384893,5.214709758758545
GB-1,BX-912,3.573112,2.288339138031006
EFM-192A,ZSTK474,0.987527,-0.2935982346534729
NCI-H1838,NSC-87877,6.051612,5.84995698928833
OPM-2,Olaparib,3.791353,3.6614999771118164
GR-ST,CAY10603,0.087449,-1.125683069229126
MOG-G-UVW,CCT007093,3.4478730000000004,3.5370020866394043
AU565,FH535,0.111047,1.0716131925582886
SK-MEL-1,Pazopanib,5.552077,4.044948577880859
NCI-H1435,AZD6482,2.717175,3.9696083068847656
NCI-H1688,AZD6482,3.52403,3.4679408073425293
TE-9,Tipifarnib,1.899793,2.212331771850586
QGP-1,SNX-2112,-1.86967,0.4646930992603302
SBC-3,BX-912,0.740051,0.017631307244300842
NCI-H522,KIN001-260,4.99434,4.871545314788818
HuO9,RO-3306,4.123074,2.9144091606140137
KYSE-140,I-BET-762,5.891848,2.963050127029419
FADU,Bosutinib,0.023382,0.9918774366378784
OE33,JW-7-24-1,2.641635,2.3809690475463867
BV-173,Bicalutamide,2.35026,2.925314426422119
LS-180,Ruxolitinib,4.969034,4.324955463409424
SW780,OSI-027,4.577016,3.6303205490112305
KON,Refametinib,1.091823,0.5395651459693909
NB12,CP724714,4.014783,4.148016929626465
HeLa,GSK1904529A,2.236826,2.093076229095459
LOUCY,S-Trityl-L-cysteine,-0.46342,0.9844824075698853
JHOS-3,Selisistat,6.104406,5.8762640953063965
HuCCT1,AICA Ribonucleotide,7.203795,7.06186056137085
PF-382,GSK690693,0.932723,1.5721745491027832
OCI-M1,JNK Inhibitor VIII,3.5995410000000003,4.1968092918396
HN,CHIR-99021,3.311431,3.4748799800872803
NCI-H526,A-443654,-0.252277,-1.3186559677124023
SUP-T1,NSC-207895,2.778914,3.208296298980713
SK-N-AS,Temsirolimus,-2.284727,-2.509615659713745
MN-60,Salubrinal,5.272958999999999,3.807248115539551
NCI-H596,BAY-61-3606,3.219496,2.841036796569824
697,QS11,1.245931,1.6523199081420898
RH-1,Dactolisib,-2.952248,-3.0851950645446777
KS-1,CCT-018159,3.239712,1.9466078281402588
SK-LMS-1,Pictilisib,-1.577022,0.6349944472312927
DMS-79,AKT inhibitor VIII,3.194127,3.8228631019592285
COR-L95,YM201636,2.394888,3.315402030944824
WM35,Enzastaurin,3.4432480000000005,2.619807481765747
BHY,GSK690693,3.85258,3.998077392578125
NCI-H838,PF-4708671,4.962735,3.8438045978546143
PCI-30,UNC0638,2.6714450000000003,4.421071529388428
SNU-C5,Elesclomol,-2.971101,-2.890176296234131
EHEB,Axitinib,3.689185,2.2399685382843018
OAW-42,Etoposide,1.894024,1.6995505094528198
U-698-M,SB590885,4.055173,3.3833203315734863
SBC-3,Enzastaurin,2.861291,2.280895471572876
NCI-H1793,OSI-027,0.588393,5.035093784332275
BB30-HNC,UNC1215,2.2733830000000004,2.197279214859009
JEG-3,EHT-1864,4.1617,3.168794631958008
K-562,KU-55933,4.2399,3.791029691696167
HuP-T4,Linsitinib,3.224578,0.2675653398036957
OV-90,Avagacestat,4.420073,4.253452777862549
SW954,FMK,4.223841999999999,4.362926006317139
D-502MG,Crizotinib,3.661963,3.2472591400146484
SW1783,Belinostat,0.338225,0.285087913274765
CAS-1,Tipifarnib,2.392016,2.6197967529296875
OVCAR-5,PLX-4720,4.722001000000001,4.180295467376709
KARPAS-299,NVP-BHG712,2.250419,3.2440381050109863
SK-MM-2,TW 37,0.727126,-0.09639886021614075
C32,IPA-3,5.239479,5.565191745758057
NCI-H82,GSK650394,3.084908,3.723182439804077
NCI-H187,Sorafenib,3.680829,2.8662824630737305
GI-1,IOX2,-0.246218,-0.40918871760368347
NCI-H28,YM201636,3.188653,3.594893217086792
KYSE-50,BMS-345541,2.562262,2.214158535003662
VAL,Seliciclib,3.137976,3.568284749984741
OACp4C,KIN001-260,2.828129,4.1464667320251465
BT-474,Pictilisib,1.191543,1.4161056280136108
NB5,GW441756,3.126474,2.0269532203674316
NB7,AZD6482,1.936936,1.9503015279769897
HSC-4,AKT inhibitor VIII,4.468319999999999,2.873969316482544
GRANTA-519,QS11,3.018357,3.579711437225342
J82,Pelitinib,2.374089,2.8755874633789062
RS4-11,TGX221,3.385963,3.7510738372802734
PA-1,SN-38,-6.680753,-4.944459438323975
451Lu,Alectinib,4.155901,4.125478267669678
NUGC-4,SB52334,3.642095,3.6524858474731445
KMOE-2,GSK429286A,4.297105,3.527129888534546
ECC10,PAC-1,0.606479,2.1514225006103516
HCC1500,Nutlin-3a (-),3.632259,4.262105464935303
RPMI-8402,QL-X-138,-0.449059,-0.3751683533191681
OVCAR-4,Selumetinib,2.077185,2.4927663803100586
NCI-H520,Tivozanib,-0.443913,-0.009348466992378235
NB69,IOX2,-1.588889,-0.8705384731292725
MFH-ino,(5Z)-7-Oxozeaenol,0.022271,0.18687425553798676
UACC-257,Tubastatin A,4.261672,4.432223796844482
UMC-11,Bicalutamide,3.908954,3.7132091522216797
MZ7-mel,Veliparib,4.032987,3.84961199760437
NCI-H2135,IPA-3,2.675137,4.082024574279785
NCI-H2170,Ruxolitinib,4.04051,4.188197612762451
OVKATE,GW-2580,7.101035,6.701526165008545
ALL-SIL,CUDC-101,-3.268595,-2.6150777339935303
U031,Fedratinib,1.885481,1.7927796840667725
HEL,OSU-03012,0.532984,1.9177587032318115
D-392MG,T0901317,5.473222,4.585832118988037
LB996-RCC,Selumetinib,1.924462,1.9171462059020996
AMO-1,XMD11-85h,2.909464,2.9806277751922607
TOV-21G,BX-912,2.099546,3.776177167892456
ES3,Afatinib,2.296563,2.1277313232421875
NCI-H720,Bosutinib,2.165163,3.0617451667785645
U-2-OS,GSK429286A,5.819805000000001,4.501009464263916
8-MG-BA,Salubrinal,2.253884,2.618729591369629
ML-2,AZ628,-0.951688,0.15416553616523743
OS-RC-2,Refametinib,2.117652,1.1425518989562988
YKG-1,Avagacestat,3.780557,3.6718978881835938
YAPC,NSC-87877,5.94979,5.730684757232666
SJRH30,ZG-10,0.254548,0.8105570077896118
GAK,AKT inhibitor VIII,2.278109,3.127594232559204
DAN-G,GSK1070916,2.215677,2.3568665981292725
SNU-398,BAY-61-3606,0.2428159999999999,0.7770047187805176
CAL-27,CP466722,3.017469,2.265371561050415
SK-LU-1,CHIR-99021,4.881325,2.748572826385498
MIA-PaCa-2,AR-42,0.540133,0.6537102460861206
MFE-319,CUDC-101,2.230721,0.6901679039001465
D-247MG,Masitinib,-0.13305,3.492385149002075
MC-CAR,Pazopanib,3.042828,2.994386672973633
NCI-H520,SN-38,-2.03501,-4.446250915527344
HCC1187,QL-X-138,1.914742,0.9275048971176147
JEG-3,QL-X-138,4.486004,3.5448391437530518
CESS,CCT007093,3.951816,3.9859821796417236
DK-MG,OSU-03012,3.414881,3.257932662963867
PCI-30,SB52334,6.136945,5.51704216003418
U-118-MG,Ponatinib,0.530453,0.03252655267715454
LS-411N,RO-3306,4.523917,3.858898639678955
PC-3,BAY-61-3606,5.070844999999999,2.7756831645965576
TE-11,Fedratinib,3.427661,3.18404483795166
HC-1,BMS-536924,1.839979,2.3172473907470703
JiyoyeP-2003,Nilotinib,2.780748,2.456125259399414
SKN,CI-1040,1.585817,2.07757830619812
ROS-50,PLX-4720,4.7707120000000005,4.170126438140869
T84,KIN001-260,4.329138,5.048643112182617
NCI-H1666,Sunitinib,4.905583999999999,3.843233585357666
HCE-4,T0901317,4.414892,4.518719673156738
CP50-MEL-B,KIN001-270,4.89203,5.338499546051025
NB7,XMD14-99,3.553631,4.013295650482178
PSN1,JNK Inhibitor VIII,3.070796,3.976644992828369
SK-ES-1,Seliciclib,3.0602,5.003364086151123
NCI-H2452,Dactolisib,-2.952905,-1.8653125762939453
EW-18,AZD8055,-1.725198,-0.009391993284225464
NCI-H747,VX-11e,0.377876,1.481048583984375
P30-OHK,KIN001-266,2.774846,2.228543996810913
COLO-320-HSR,KIN001-260,3.998411,4.270792484283447
JEG-3,HG-5-113-01,1.855584,1.9725236892700195
U-118-MG,JQ1,2.011016,1.7264325618743896
ARH-77,Sunitinib,1.994883,2.868497610092163
NUGC-4,PIK-93,2.656686,3.4232258796691895
FLO-1,Vismodegib,4.511377,4.477182865142822
WM-115,MK-2206,2.1894150000000003,1.944112777709961
NCI-H1568,Vismodegib,3.763285,4.988357067108154
LS-180,QL-X-138,2.551788,2.0518639087677
HCC-15,AICA Ribonucleotide,7.924711,8.071798324584961
NCI-H2009,CAY10603,2.921184,2.418046474456787
KYSE-270,Axitinib,2.578489,1.8816092014312744
HT55,Midostaurin,0.563228,1.751082181930542
NCI-H2135,GSK1904529A,2.739738,2.8217058181762695
SW962,S-Trityl-L-cysteine,0.190077,0.6977025270462036
U031,QL-XI-92,4.228043,3.9804248809814453
NCI-H661,ZSTK474,1.80494,0.6653789281845093
MONO-MAC-6,WHI-P97,2.282657,3.1195826530456543
K5,SL0101,4.468712,3.891254425048828
SK-MEL-1,OSU-03012,5.964983999999999,3.685502290725708
Mo-T,CCT-018159,1.953567,3.039722442626953
DK-MG,Ruxolitinib,4.6875160000000005,3.9067254066467285
MRK-nu-1,Obatoclax Mesylate,-2.411522,-0.23450127243995667
CHL-1,BMS-536924,1.542268,0.6901030540466309
NOS-1,A-770041,-1.410299,-0.5518711805343628
YAPC,FR-180204,5.675261,5.633625507354736
OSC-20,Bicalutamide,2.5502130000000003,3.373448371887207
SK-ES-1,WZ3105,-2.441225,-1.7450237274169922
LU-165,UNC1215,1.338184,2.523104190826416
KYM-1,HG6-64-1,2.607501,0.04319429397583008
TE-12,PD0325901,-2.107048,-1.5544328689575195
KU-19-19,SL0101,4.466978,4.143820762634277
NCI-H1963,Rucaparib,3.83615,3.767489433288574
KP-N-YN,NSC-87877,5.874588,5.03693151473999
LU-134-A,Erlotinib,4.021612999999999,3.1877129077911377
DSH1,KIN001-260,5.697564,5.024288177490234
RPMI-2650,BMS-345541,3.614317,2.7967071533203125
HCE-4,KIN001-270,5.290901,5.053355693817139
TE-1,XMD11-85h,4.001812999999999,3.9447591304779053
HT-1197,Nilotinib,3.971526,3.743968963623047
RCC-FG2,Avagacestat,5.281048,4.482199192047119
LU-99A,Nilotinib,3.3405160000000005,2.7240400314331055
LB2518-MEL,GSK319347A,3.811643,4.093371868133545
G-402,NSC-207895,4.108535,2.6777992248535156
WM-115,Fedratinib,2.297115,2.3542330265045166
DJM-1,UNC0638,6.26806,3.96996808052063
LB373-MEL-D,Pazopanib,2.360534,3.5034637451171875
LP-1,Bicalutamide,2.008991,3.391190767288208
FTC-133,CUDC-101,0.9916,2.364816904067993
A427,BMS-754807,-1.310415,1.1083738803863525
KGN,(5Z)-7-Oxozeaenol,-0.022007,0.3662017583847046
HT-1197,Avagacestat,4.388958000000001,4.556057453155518
KURAMOCHI,CP724714,4.90102,3.8889975547790527
LC-2-ad,Dactolisib,-2.773509,-2.154029369354248
LS-180,MK-2206,2.141743,1.816547155380249
KS-1,(5Z)-7-Oxozeaenol,-0.135164,-0.7584177255630493
PCI-15A,PLX-4720,4.410983,4.0894999504089355
SF295,Tamoxifen,2.436621,3.445805549621582
TC-71,PFI-1,1.23979,3.130742073059082
EMC-BAC-1,XAV939,2.398362,2.4878408908843994
MFE-319,UNC0638,5.048209,3.6223392486572266
OVCAR-5,RO-3306,2.541862,3.452836036682129
Becker,CUDC-101,1.283542,-0.344319611787796
YT,A-770041,3.84303,2.4505364894866943
SNU-387,PD0325901,-2.439444,-1.551703691482544
LU-139,XAV939,4.307658999999999,3.4100379943847656
ES3,Olaparib,1.613827,1.758509635925293
LB2241-RCC,VX-11e,3.875432,3.650242805480957
HSC-4,CAY10603,1.799622,2.15991473197937
HN,BMS-345541,3.143538,3.2224977016448975
VCaP,Imatinib,3.01741,2.951230049133301
UACC-62,KU-55933,4.733795,3.7801764011383057
MFH-ino,Rucaparib,3.587185,3.1145057678222656
NKM-1,TGX221,2.651309,3.817607879638672
D-336MG,AZD7762,-0.812658,-0.5919702053070068
RXF393,Cyclopamine,4.547156,4.471164703369141
NCI-H647,NSC-87877,5.324363,4.3162455558776855
CML-T1,Olaparib,2.195995,2.617504119873047
SiHa,NVP-BHG712,5.41143,5.993011474609375
NCI-H1573,MK-2206,2.265619,2.4119112491607666
COR-L95,TPCA-1,4.410745,4.511926174163818
U031,Belinostat,0.777137,0.10302968323230743
NEC8,CHIR-99021,2.4816,3.0188043117523193
NCI-H2066,Temsirolimus,-0.968774,0.15247231721878052
NCI-H69,Bosutinib,3.478553,2.818878650665283
P30-OHK,Rucaparib,3.175245,2.7888379096984863
GI-ME-N,Alectinib,4.067059,3.004051446914673
A3-KAW,Luminespib,-3.598011,-4.377740383148193
NCI-H28,I-BET-762,5.87521,5.543636798858643
8-MG-BA,Tubastatin A,3.469845,3.5505471229553223
BHY,Refametinib,1.111377,-0.09425267577171326
