cell_line_ids,drug_ids,response,predictions
EKVX,Axitinib,4.759589,3.3916709423065186
NCI-H64,PI-103,-2.53133,-0.46033793687820435
SCC-3,Belinostat,-0.3996139999999999,-0.4684634804725647
NCI-H2291,Axitinib,4.290504,3.9147789478302
P32-ISH,Lapatinib,1.927124,2.033208131790161
REH,NU7441,1.655368,1.334585428237915
CAL-54,Midostaurin,-1.415462,-0.8921380639076233
OCI-AML3,Selumetinib,-3.3073360000000003,0.9376419186592102
NCI-H1048,Rucaparib,1.100963,3.181445360183716
TE-12,AR-42,4.8722970000000005,0.9657190442085266
NCI-H1693,Gefitinib,0.668437,1.0655291080474854
ARH-77,QL-X-138,0.338094,-0.6076762676239014
NCI-H1781,PAC-1,2.331504,2.1742265224456787
TE-10,Dabrafenib,4.114214,4.081782817840576
CHL-1,NSC-207895,2.514259,2.545372724533081
NCI-H1623,CHIR-99021,4.065423,3.6973628997802734
SK-N-SH,PF-562271,1.368296,2.1933865547180176
RPMI-8866,JW-7-24-1,1.463813,0.024229928851127625
H9,WH-4-023,2.7912790000000003,2.681837797164917
G-361,MPS-1-IN-1,2.808608,2.8974454402923584
NH-12,KIN001-270,4.605308999999999,4.939018726348877
NCI-H596,Lenalidomide,4.858253,4.116718292236328
NOS-1,BX-912,1.370192,0.3084716200828552
KP-N-YN,CP724714,4.118789,5.100013256072998
ES4,YM201636,0.273107,1.3355224132537842
OV-17R,CP724714,3.055255,4.392142295837402
MOLT-4,XAV939,2.828006,3.0698025226593018
NCI-H2052,I-BET-762,4.334105999999999,5.9994072914123535
COR-L88,Ruxolitinib,5.1044160000000005,4.358948230743408
OCUB-M,Selumetinib,2.872533,2.823028564453125
IST-SL1,AZD6482,4.249391999999999,3.213137149810791
SK-UT-1,HG6-64-1,-1.152281,0.18691039085388184
HO-1-N-1,Temsirolimus,-5.277254,-1.54447603225708
HOS,T0901317,4.497333,4.2161407470703125
ES8,Nutlin-3a (-),3.498533,2.8755366802215576
THP-1,XAV939,3.447653,3.4276983737945557
BB30-HNC,Serdemetan,1.624293,2.219748020172119
SHP-77,Cabozantinib,2.656935,2.262112617492676
SW948,PIK-93,3.81058,5.707693576812744
C3A,Motesanib,2.799574,2.608860731124878
TE-9,Ponatinib,0.021905,1.3660151958465576
WSU-NHL,NG-25,1.998571,-0.26124292612075806
RC-K8,UNC1215,1.519716,2.3797929286956787
MEG-01,Tubastatin A,3.640127,2.3748791217803955
SNU-449,Pictilisib,-0.13655,0.7050051093101501
SK-N-AS,GSK1070916,0.938165,2.9426004886627197
GI-ME-N,QL-X-138,-0.359932,0.023221448063850403
SNU-449,FMK,5.127405,4.962987422943115
HuO-3N1,GSK650394,6.204737000000001,5.252095699310303
SW982,BMS-509744,1.250938,2.0245792865753174
PANC-08-13,Palbociclib,1.78925,1.6148923635482788
ES6,A-770041,-0.046267,3.046395778656006
M14,Alectinib,4.466666,3.7939820289611816
BT-483,KIN001-266,6.810323,5.16750955581665
DMS-53,SGC0946,2.065051,2.1458756923675537
TE-9,Saracatinib,2.639259,1.9801448583602905
BICR31,KIN001-244,4.330926,4.062066555023193
LS-1034,WHI-P97,5.196398,4.817114353179932
HT-1376,PI-103,5.417885,3.7632505893707275
KYSE-140,FH535,1.804045,2.4431233406066895
NU-DUL-1,WH-4-023,-0.8830290000000001,1.2817903757095337
AMO-1,NVP-BHG712,1.158299,1.7381669282913208
EFM-19,SN-38,-1.210652,-3.331125497817993
PCI-38,Tivozanib,0.401394,0.5644445419311523
23132-87,SL0101,4.804691,4.7679829597473145
HCC1569,AKT inhibitor VIII,0.946808,1.8648390769958496
LAN-6,Tubastatin A,6.296086,4.53220796585083
IGR-37,Ponatinib,-0.0022789999999999,0.05462883412837982
CAS-1,UNC0638,3.417917,3.1759226322174072
OACp4C,Cabozantinib,2.338778,1.7504912614822388
C-33-A,SNX-2112,-2.451462,-0.9725081324577332
NCI-H1693,NSC-87877,6.408205000000001,5.682661533355713
NCI-H2452,Avagacestat,5.431734,4.771433353424072
DMS-79,SB52334,3.966392,5.084959983825684
PCI-30,JNK-9L,4.717880999999999,0.7205619812011719
EMC-BAC-2,Ispinesib Mesylate,-3.126188,-3.3918612003326416
BE-13,SB52334,4.399898,3.5604193210601807
HuH-7,PD173074,0.043381,2.503791570663452
TE-11,PD173074,2.992608,2.8343594074249268
OVCAR-5,Vorinostat,-0.46387,1.4897363185882568
KMRC-20,GSK650394,3.763193,4.228521823883057
CAL-85-1,Tivozanib,1.1165040000000002,0.8481225371360779
CFPAC-1,YM201636,2.712393,2.623852014541626
H3255,KIN001-244,5.094489,3.561497449874878
GMS-10,Lenalidomide,4.121253,3.972787380218506
HT-3,CHIR-99021,3.3913290000000003,3.5385477542877197
PANC-08-13,FR-180204,3.744265,4.6095099449157715
RPMI-8226,TW 37,-1.614963,-0.5117291212081909
SK-GT-4,CUDC-101,-1.164226,-0.6803885102272034
D-423MG,ZSTK474,-0.8553950000000001,1.2608416080474854
NCC021,ZG-10,3.029902,1.5233652591705322
RD,Vorinostat,0.1728589999999999,0.9551481604576111
HARA,GSK269962A,1.553887,2.148773193359375
Jurkat,Axitinib,2.2864310000000003,1.0172100067138672
ALL-SIL,Ispinesib Mesylate,-4.123673999999999,-5.190064907073975
CESS,GSK1904529A,2.0234,2.1002705097198486
BHY,Doramapimod,4.334958,3.9087111949920654
HCC1569,TPCA-1,3.694519,2.912078857421875
NCI-H2347,Y-39983,5.951601,5.381144046783447
BFTC-909,Dactolisib,-4.832515,-3.3346176147460938
CAL-27,Bicalutamide,2.438021,3.196604013442993
MEL-JUSO,Idelalisib,4.073361,3.731290102005005
WM1552C,SL0101,4.077025,4.190359592437744
PANC-08-13,AKT inhibitor VIII,4.025266,2.6838905811309814
COLO-684,BMS-345541,1.384232,2.4004247188568115
OE33,Pictilisib,1.15629,1.497544765472412
LB1047-RCC,Amuvatinib,3.446883,3.2387070655822754
BV-173,AS601245,1.97969,1.2117263078689575
no-11,Doramapimod,4.837098,3.9652936458587646
SK-MEL-3,FR-180204,3.666598000000001,4.1426849365234375
EMC-BAC-2,KIN001-260,5.6849680000000005,4.074849605560303
LS-513,Trametinib,-3.498094,-3.196322202682495
SW1271,AS601245,0.596195,2.143524646759033
SCC-25,Elesclomol,-3.696504,-3.000957727432251
NCI-H2085,Axitinib,1.311709,2.891308069229126
ML-2,Crizotinib,2.353202,2.1796553134918213
ML-2,BIX02189,2.37624,2.570383310317993
RPMI-6666,Ponatinib,-1.1139,-0.6774880290031433
MDST8,Talazoparib,1.81847,1.8717595338821411
L-540,Pazopanib,3.394175,3.6130692958831787
MKN28,AZD7762,0.436864,0.3788210153579712
D-392MG,Dactolisib,-2.378502,-2.5357306003570557
M059J,GSK690693,4.674873000000001,3.866427183151245
LOU-NH91,Rucaparib,4.894029,3.453172206878662
KYSE-180,Ispinesib Mesylate,-3.793063,-2.353771686553955
NCI-H1155,SN-38,-6.337222,-3.791008710861206
TCCSUP,BMS-536924,2.833281,2.3020594120025635
SU-DHL-10,Dabrafenib,3.354103,2.7132747173309326
D-542MG,Rucaparib,4.662473,3.6846535205841064
NCI-H2009,CP724714,4.716991,4.789031028747559
NCI-H23,EHT-1864,3.338596,3.5967986583709717
KS-1,Cyclopamine,3.55366,4.18509578704834
BB65-RCC,BMS-536924,2.432656,1.9359724521636963
NCI-H1993,QL-X-138,1.297779,2.454336404800415
ML-2,Embelin,2.440318,3.3458235263824463
ES5,CP466722,1.386708,1.3167933225631714
HuH-7,Quizartinib,2.702916,2.3181965351104736
EHEB,Sunitinib,3.534617,3.074836492538452
MDST8,Afatinib,3.248255,2.885011672973633
BE2-M17,WZ-1-84,3.326222,4.815401554107666
Caov-4,Bexarotene,5.495704,3.6938421726226807
NCI-H1105,Talazoparib,1.051939,3.1794779300689697
HOP-92,PIK-93,5.039194999999999,4.583919048309326
ROS-50,Bexarotene,4.9371220000000005,3.92065691947937
CP50-MEL-B,Elesclomol,-4.676075,-3.697012186050415
LCLC-103H,Omipalisib,-3.518481,-1.8522593975067139
JM1,AZD6482,1.985514,1.3225250244140625
PC-3_[JPC-3],RO-3306,4.089107,3.776581048965454
TE-6,Nilotinib,3.836915,3.371300458908081
KNS-81-FD,PD0325901,0.516154,0.09284503757953644
HCE-4,Axitinib,2.549393,2.636112928390503
SK-MEL-2,T0901317,4.461361,4.4664998054504395
JJN-3,BMS-345541,2.034181,1.7295771837234497
DMS-114,Dactolisib,-2.4304080000000003,-1.7193984985351562
LB647-SCLC,CMK,0.675524,2.3181772232055664
NEC8,BMS-536924,2.535682,2.0527729988098145
OVCAR-8,Nutlin-3a (-),4.249396,3.4416139125823975
NCI-H522,Palbociclib,3.456561,2.3881194591522217
CFPAC-1,Selisistat,5.777755,5.658953666687012
GCT,Embelin,2.655851,2.550945997238159
BB49-HNC,Salubrinal,4.817984,4.553969860076904
EW-3,Embelin,3.809297,3.488581895828247
HSC-4,Ruxolitinib,4.643905999999999,4.2547125816345215
MOLM-13,SB590885,3.371996,2.376788377761841
SCC-15,Ruxolitinib,4.173793,4.541798114776611
PCI-38,JQ1,0.859828,1.807148814201355
RPMI-8226,QS11,1.897819,3.3498923778533936
CAL-54,PAC-1,0.314054,2.090566635131836
NB17,Parthenolide,1.804628,3.601811170578003
TC-YIK,(5Z)-7-Oxozeaenol,0.977399,0.6523005962371826
SCC-15,Avagacestat,1.55378,4.0603437423706055
RL,Palbociclib,1.887005,1.9989702701568604
TC-71,Dacinostat,-1.739467,-3.1529791355133057
SW948,BMS-754807,0.464005,2.5236120223999023
KU812,PF-4708671,2.8708560000000003,3.0735971927642822
JSC-1,BAY-61-3606,0.914885,0.3177127540111542
LB373-MEL-D,WZ3105,-0.1602309999999999,0.9288520216941833
T98G,MPS-1-IN-1,4.514311,4.514729022979736
SNU-407,BIX02189,3.3138730000000005,4.393931865692139
LP-1,QL-X-138,-0.311955,0.10912799090147018
NCI-H1581,Refametinib,1.837353,2.0289320945739746
NY,Dabrafenib,4.604735,3.7641561031341553
MKN28,QL-X-138,2.338853,2.083118438720703
K-562,XMD14-99,3.998269,3.744213342666626
RH-41,KU-55933,2.585109,3.5100855827331543
ML-1,JNK Inhibitor VIII,4.281948000000001,4.441760540008545
RPMI-8866,Serdemetan,1.298491,2.4353835582733154
CAL-39,TAK-715,4.459815,4.5278639793396
KYSE-220,SL0101,4.626942,4.437105178833008
KP-3,RO-3306,3.816107,3.584876775741577
COLO-320-HSR,PI-103,1.463892,1.5690052509307861
PF-382,Luminespib,-3.777208,-3.29829478263855
NCI-H2405,Tanespimycin,-0.930827,-0.8943905234336853
BHT-101,AICA Ribonucleotide,7.904603999999999,7.204259395599365
HD-MY-Z,Dabrafenib,1.54283,1.053147792816162
HD-MY-Z,BMS-536924,2.074477,2.4327077865600586
TGBC24TKB,JQ1,-1.335631,1.5884811878204346
LAN-6,A-443654,0.47907,0.4440807104110718
SW1990,Bicalutamide,4.4273050000000005,3.6695163249969482
MOLT-4,CCT007093,3.275511,3.6054651737213135
NCI-H187,JNK Inhibitor VIII,5.031509,4.7888078689575195
HCC1143,PIK-93,1.9281580000000005,3.4292047023773193
IST-MEL1,CP724714,4.072097,4.193057537078857
LS-180,BMS-345541,2.567026,3.2287774085998535
U-266,Elesclomol,-3.923419,-1.5353021621704102
DMS-114,Veliparib,4.519211,4.462061882019043
A172,Idelalisib,5.175012000000001,4.0464324951171875
DOV13,Bosutinib,-0.105913,1.9272594451904297
NB10,Afatinib,1.64065,2.67425274848938
JEG-3,Omipalisib,0.7789020000000001,-0.559852659702301
SU-DHL-16,Navitoclax,-1.500752,0.19530750811100006
SF295,Pictilisib,0.565662,0.8863070607185364
HCC-827,Selumetinib,2.1028740000000004,1.7678416967391968
SK-MEL-5,VX-11e,2.388309,2.0916733741760254
EKVX,BX-912,6.0927940000000005,5.426105976104736
EW-18,Masitinib,2.879466,3.12516188621521
RT-112,AKT inhibitor VIII,2.049339,1.6397894620895386
VAL,(5Z)-7-Oxozeaenol,0.3472969999999999,1.2811461687088013
NCI-H1581,Entinostat,2.681943,1.7793333530426025
EB-3,GSK319347A,4.413856,3.912569284439087
IM-95,XMD11-85h,4.877759999999999,4.002906799316406
NCI-H1417,VX-702,3.335914,2.6810128688812256
KARPAS-620,Bosutinib,2.664966,1.217179775238037
DAN-G,Bryostatin 1,-3.353098,-2.647878885269165
G-361,WHI-P97,3.796362,3.7159509658813477
EGI-1,AZD6482,2.640772,2.6333024501800537
RERF-LC-KJ,EHT-1864,4.710948,3.9592440128326416
JHU-029,ZG-10,-0.047756,1.367519736289978
CAKI-1,GSK690693,4.633721,3.9685981273651123
CHP-126,Alectinib,3.73085,3.969322443008423
BICR31,QL-XI-92,4.985273,4.140054225921631
SK-UT-1,Cabozantinib,3.996314,2.920285940170288
OCUB-M,BIX02189,4.077956,3.267428398132324
NCI-H1694,Tanespimycin,2.530392,1.3192344903945923
HCC1395,QS11,3.5885010000000004,3.895034074783325
RPMI-8866,CUDC-101,-2.268353,-1.8163254261016846
PANC-03-27,Selumetinib,0.945869,0.36787718534469604
A204,Afatinib,2.856557,2.128983736038208
COLO-829,ZM447439,0.677838,3.227057695388794
HAL-01,Avagacestat,4.797973000000001,3.207822561264038
Calu-3,Bosutinib,3.819289,2.370378255844116
KNS-42,XMD11-85h,3.508427,4.099803447723389
C32,Trametinib,-6.805652,-4.792860507965088
OCI-LY-19,AZD6482,2.045812,1.2755165100097656
BICR78,FMK,5.791826,5.380702972412109
MOG-G-UVW,CUDC-101,-1.097286,-0.48936277627944946
U-118-MG,GSK650394,4.014725,4.795934200286865
D-263MG,RO-3306,3.616128,3.17620587348938
NCI-H661,SGC0946,2.473096,1.721001386642456
RCC10RGB,Enzastaurin,6.715121000000001,4.03062105178833
SU-DHL-5,CCT007093,3.202199,3.31923246383667
IST-MEL1,Amuvatinib,4.862401,4.133098602294922
A498,XMD8-85,2.043282,4.240906238555908
NCI-H2122,UNC0638,3.3345510000000003,3.442357301712036
KP-3,Bosutinib,1.13559,1.9017747640609741
LU-134-A,T0901317,5.222484,4.7580108642578125
HEC-1,Bicalutamide,2.286121,3.420393228530884
QGP-1,Cabozantinib,3.384784,2.9623496532440186
LS-123,DMOG,8.058653999999999,6.5504374504089355
OPM-2,CP724714,3.91886,3.905442237854004
ML-1,AT-7519,1.500477,0.7672582268714905
NCI-H1304,Sunitinib,2.668825,3.9551146030426025
PSN1,Midostaurin,1.273401,-0.884627640247345
5637,Enzastaurin,1.939301,3.1963250637054443
HN,AZD8055,0.206171,0.11639899015426636
TYK-nu,ZM447439,1.286593,2.6966450214385986
JIMT-1,Veliparib,3.857691,3.973959445953369
PCI-6A,SB216763,4.452456,4.055630207061768
BE-13,MG-132,2.373361,-0.680785059928894
KMOE-2,GSK690693,3.113836,2.0530776977539062
SU-DHL-8,GSK650394,2.926696,2.7471837997436523
ESS-1,DMOG,5.144682,6.17038106918335
HPAC,SL0101,5.240389,4.7306389808654785
CESS,PD173074,2.508527,2.177476406097412
SK-MES-1,UNC0638,2.098378,2.8408007621765137
IST-MEL1,(5Z)-7-Oxozeaenol,-0.108196,-0.6869367957115173
HLE,JW-7-24-1,2.360963,0.7419790625572205
ROS-50,GW-2580,5.596549,5.5600409507751465
ES1,WZ-1-84,4.23574,3.513420820236206
ES6,GSK1904529A,2.153915,2.0096166133880615
DoTc2-4510,Navitoclax,0.746931,1.7315239906311035
LU-139,Doramapimod,5.168172,4.288487911224365
LB771-HNC,IPA-3,6.40097,4.0829668045043945
MKN45,AS605240,3.160453,3.257352590560913
D-392MG,NU7441,2.9052830000000003,2.644855260848999
SKM-1,Lapatinib,2.5834490000000003,2.806076765060425
KMRC-1,Nutlin-3a (-),2.308435,3.954263210296631
HCC-827,GSK429286A,5.595649,5.625328540802002
BT-20,PIK-93,2.844957,3.494128465652466
SF539,MK-2206,1.584629,1.759361982345581
KYSE-510,Selumetinib,2.537482,1.7067654132843018
NCI-H196,UNC0638,2.588451,3.3421876430511475
KU-19-19,AS605240,0.324167,3.4879214763641357
VAL,TW 37,-1.372373,-1.0832080841064453
SW13,KIN001-260,5.538106,5.258951187133789
EW-18,Nilotinib,2.440141,2.9930126667022705
NCI-H747,PHA-665752,3.685953,3.0865888595581055
LU-165,I-BET-762,3.578717,4.582723140716553
WIL2-NS,Bosutinib,1.776202,1.2773361206054688
IM-9,Sunitinib,4.129706,3.1957428455352783
CAS-1,Ponatinib,-0.947008,0.2530632019042969
COLO-783,KIN001-266,3.608409,3.6062674522399902
ATN-1,IPA-3,4.045954,2.9197709560394287
NCI-H1092,Olaparib,5.070897,4.072204113006592
SK-OV-3,Quizartinib,2.706297,2.1410021781921387
PANC-02-03,VX-702,3.2849,3.122079610824585
MZ1-PC,Pelitinib,-1.011049,-0.46975964307785034
SK-OV-3,BMS-754807,-0.7028310000000001,-0.3941519856452942
A388,BMS-754807,0.412906,0.8903548121452332
SCC-9,Afatinib,-1.809339,-0.7725817561149597
KMRC-20,AZD8055,0.715054,0.26662516593933105
NH-12,TGX221,4.654699,4.3550591468811035
JM1,Gefitinib,1.22356,0.63660728931427
SK-MEL-3,UNC0638,1.129331,2.2518351078033447
COLO-829,GSK1070916,3.679347,2.085756778717041
Caov-4,DMOG,9.558512,7.1399664878845215
LC-1-sq,CCT007093,4.03756,4.0139851570129395
697,PIK-93,-0.607694,-1.0608255863189697
HSC-39,Bicalutamide,4.212893,3.169391632080078
COLO-679,XAV939,3.051981,3.5132834911346436
A4-Fuk,Ispinesib Mesylate,-2.456084,-3.144089937210083
LN-229,CI-1040,1.434562,2.0606298446655273
TGBC1TKB,KIN001-244,3.434157,4.351226329803467
KYSE-180,RO-3306,2.936471,3.192736864089966
P31-FUJ,Cetuximab,6.012737,6.6927409172058105
23132-87,ZSTK474,0.052252,1.3444815874099731
NCI-H358,LFM-A13,5.399983,4.251445770263672
KARPAS-422,WZ3105,-1.774841,-1.5490885972976685
A204,JNK Inhibitor VIII,4.207142,4.010775566101074
ZR-75-30,Daporinad,4.006893,1.6047828197479248
NCI-H1581,CCT007093,3.809055,3.650944232940674
SW626,Gefitinib,2.295855,1.011634111404419
SNU-475,OSI-027,2.854184,0.7684025764465332
SW962,AZD8055,-0.674806,-0.034883156418800354
NCI-H1755,Luminespib,-1.946804,-3.2904727458953857
TT2609-C02,VX-702,2.318947,2.9577860832214355
RPMI-6666,Y-39983,3.099017,2.48461651802063
LS-1034,PAC-1,1.896553,2.6242175102233887
NCI-H526,CCT007093,4.487645,4.170071601867676
IM-95,Bryostatin 1,-2.37076,-2.8198535442352295
ETK-1,BMS-536924,-2.017712,2.027508497238159
TE-6,Alectinib,4.646186,4.200112819671631
PC-14,Avagacestat,3.033835,4.010986804962158
SNU-C1,Gefitinib,2.363223,2.051809072494507
TE-12,MK-2206,2.107525,2.1381938457489014
TE-15,Serdemetan,3.3069839999999995,2.2645955085754395
D-392MG,Zibotentan,5.604524,5.707844257354736
NCI-H1048,Embelin,2.4051150000000003,2.8947300910949707
OS-RC-2,GSK690693,2.565318,4.101295471191406
ONS-76,JNK-9L,-0.979369,-0.80860835313797
NB10,Salubrinal,3.581764,4.3501200675964355
CCF-STTG1,VX-702,3.222711,3.2783455848693848
CESS,GW-2580,5.063559,5.113946914672852
LN-405,T0901317,5.441294,5.052443981170654
C-33-A,Omipalisib,-2.41932,-3.6325271129608154
SLVL,Dasatinib,0.080186,0.7288784384727478
YT,Veliparib,2.543692,3.0947773456573486
MOG-G-CCM,Selumetinib,2.323207,2.5495712757110596
SNU-387,CP466722,0.676823,1.7695379257202148
CAL-148,SB52334,3.791541000000001,2.648026466369629
RERF-LC-KJ,CCT007093,3.384756,3.9992258548736572
A4-Fuk,CAY10603,2.663439,1.4671196937561035
HL-60,JW-7-24-1,1.68813,0.03874455392360687
EM-2,Bosutinib,-1.057597,1.085493564605713
EGI-1,JNK Inhibitor VIII,4.504389,5.055420875549316
TOV-21G,IOX2,0.068127,0.18303567171096802
HSC-2,VX-11e,3.305185,3.1714975833892822
ME-180,WHI-P97,3.111107,3.51731276512146
639-V,NPK76-II-72-1,2.365378,3.155897855758667
SW48,Daporinad,-2.202667,-3.1835825443267822
COR-L321,Elesclomol,0.831248,-1.0088860988616943
WM278,AZD6482,1.85082,1.7337822914123535
TOV-21G,Doramapimod,4.88339,3.950481653213501
A204,Omipalisib,-3.670116,-3.991809129714966
SJRH30,Y-39983,4.183461,4.735670566558838
ONS-76,KU-55933,4.884736,3.5498287677764893
TE-12,Temsirolimus,-1.104662,-2.101383686065674
RCC-JF,PHA-793887,1.780127,2.2271242141723633
TGBC24TKB,Tanespimycin,-0.554537,-1.1883842945098877
ATN-1,BMS-754807,0.1879299999999999,0.8850775361061096
A172,VX-702,2.744379,3.1159329414367676
G-402,Refametinib,2.166436,2.030773162841797
T-T,OSI-027,2.80908,1.7970659732818604
NCI-H226,NVP-TAE684,2.851858,1.065870761871338
NCI-H1793,Elesclomol,-2.063206,-3.0758883953094482
NCI-H1563,NPK76-II-72-1,3.717088,2.817469596862793
JSC-1,Navitoclax,3.4459230000000005,-0.1667069047689438
HD-MY-Z,Afatinib,3.41074,2.822838544845581
SNU-61,GW441756,3.803693,3.4080605506896973
NCI-H1876,A-443654,-1.190284,-0.8020938038825989
HT-3,FH535,3.389864,2.4169137477874756
COLO-829,Avagacestat,2.401902,4.301773548126221
NCI-H322M,Daporinad,-4.296608,1.534865140914917
HT-1376,Lenalidomide,3.389795,4.104936122894287
SNU-398,Embelin,2.155577,2.5254859924316406
CESS,BAY-61-3606,0.44964,-0.3369392156600952
MS751,NVP-BHG712,3.673648000000001,3.8894848823547363
EJM,NSC-87877,4.457095,4.846134662628174
SW756,QS11,2.992526,3.901266098022461
EBC-1,Bexarotene,3.421005,2.9708127975463867
SK-LMS-1,Embelin,1.832738,2.300020456314087
SW1573,BIX02189,5.8104830000000005,5.266232013702393
WM35,BMS-536924,0.59514,1.329952359199524
T84,Palbociclib,4.2611,2.8095457553863525
Ramos-2G6-4C10,CGP-60474,-3.19234,-3.5511906147003174
CAKI-1,AZD6482,0.550054,1.3504269123077393
SUP-HD1,PHA-793887,-0.641663,-0.16300873458385468
HCC202,CHIR-99021,5.300402,4.405343055725098
SW900,Tivozanib,0.7546350000000001,0.8145560622215271
HT-144,QL-XI-92,4.901998000000001,3.9132020473480225
NCI-H345,Tubastatin A,5.205896,5.609652042388916
CML-T1,Refametinib,1.554359,2.3004233837127686
SK-MEL-1,JQ1,4.450657,2.4648900032043457
SW684,WZ3105,4.374332,3.501243829727173
LU-134-A,Nutlin-3a (-),4.381469,4.567996978759766
C2BBe1,NSC-87877,4.101538,4.863025188446045
SK-MEL-30,VX-702,3.244705,2.896019220352173
OVCAR-3,Tipifarnib,2.061434,2.7735776901245117
HMV-II,KIN001-270,5.620507,5.236225128173828
Farage,PD0325901,0.364071,0.6917265057563782
MDA-MB-157,Zibotentan,5.694253,5.371716022491455
NCI-H1755,QL-XI-92,1.482,2.9460341930389404
HCC-366,Olaparib,3.577849,3.6890320777893066
FU97,SB590885,3.404954,2.489413022994995
EW-7,LFM-A13,2.914385,4.093268871307373
KMRC-1,Dacinostat,-0.71391,-2.575308084487915
JHH-2,Belinostat,-0.333621,0.023530498147010803
LC4-1,PF-4708671,4.1639,3.045916795730591
SW756,Afatinib,1.237941,2.5763819217681885
BALL-1,Bicalutamide,4.102226,3.118769884109497
NCI-H1435,TPCA-1,3.872641,4.2373576164245605
RCC-AB,AICA Ribonucleotide,9.667811,8.698365211486816
HC-1,Navitoclax,2.663992,0.398745596408844
NCI-H1436,Seliciclib,5.5683,4.262902736663818
ST486,Sorafenib,1.966336,1.680267572402954
OCI-AML3,WZ3105,-2.467876,-1.8686785697937012
SF268,PHA-793887,1.020716,2.9723994731903076
SW684,Etoposide,3.583826,5.4742326736450195
AsPC-1,Nutlin-3a (-),2.365614,4.594089508056641
SW1417,Linsitinib,3.964535,2.579709529876709
RERF-GC-1B,AS605240,3.910273,2.8608076572418213
MDA-MB-157,HG6-64-1,0.995347,2.3593363761901855
PCI-4B,AS601245,1.845927,2.094311237335205
SW1573,Midostaurin,0.113521,0.6222524046897888
L-363,PAC-1,1.264787,1.659226655960083
IST-SL1,MK-2206,3.95902,2.4497454166412354
DOV13,AZD7762,-1.576383,0.27444738149642944
PWR-1E,Olaparib,2.540017,3.1471168994903564
Calu-6,GSK1070916,3.4690300000000005,1.9050490856170654
CPC-N,Alectinib,3.530037,3.529339551925659
MCF7,Avagacestat,4.8848970000000005,4.187417984008789
CPC-N,Doramapimod,5.042066999999999,4.070586204528809
LU-134-A,BMS-345541,2.00544,3.0825531482696533
CaR-1,BMS-536924,1.843522,2.52876353263855
LAMA-84,SN-38,-4.557194,-5.643195629119873
HGC-27,Pictilisib,-2.051387,-0.17730380594730377
CAS-1,Linsitinib,1.928559,2.8907387256622314
COLO-824,AT-7519,0.737059,1.2400791645050049
NMC-G1,SN-38,-4.388966,-5.111172199249268
MOG-G-CCM,Selumetinib,2.872285,2.5495712757110596
UM-UC-3,I-BET-762,4.564371,3.236156702041626
PCI-6A,OSU-03012,0.615581,1.1551635265350342
NCI-H1792,Rucaparib,2.404061,3.057483434677124
JHH-6,Ispinesib Mesylate,-0.134737,-1.286638617515564
HCC1143,Tanespimycin,-1.213985,-1.6299532651901245
SK-MEL-5,Obatoclax Mesylate,-1.873387,-1.489230751991272
KNS-62,CCT007093,3.904301,3.5870587825775146
NCI-H596,Palbociclib,4.629524,2.277798891067505
NCI-H226,Daporinad,0.8757590000000001,-1.0317015647888184
A431,Temsirolimus,-1.389803,-2.6484744548797607
KCL-22,Sorafenib,1.393335,1.8358964920043945
EW-24,(5Z)-7-Oxozeaenol,3.4445589999999995,2.253817081451416
CS1,PD173074,3.422717,2.402465343475342
SK-MG-1,AICA Ribonucleotide,7.469527999999999,7.893193244934082
KINGS-1,HG-5-113-01,2.691827,2.23358416557312
H3255,PLX-4720,4.370469,4.000990390777588
KOSC-2,SN-38,-5.22987,-5.287666320800781
SHP-77,XMD8-92,4.503887000000001,2.9411234855651855
HN,Obatoclax Mesylate,-2.947721,-0.30157655477523804
SNU-423,PLX-4720,4.18816,3.6428935527801514
SK-MG-1,Navitoclax,1.701423,2.0409035682678223
NCI-H522,Avagacestat,3.781686,4.088109970092773
KYSE-510,Veliparib,2.760319,3.637301206588745
D-423MG,CAY10603,0.142641,0.44413378834724426
SJRH30,Tamoxifen,3.519745,3.5002691745758057
A204,SN-38,-4.881184999999999,-5.926423072814941
NCI-H1304,Obatoclax Mesylate,0.604168,1.483056664466858
HT-1080,Ruxolitinib,4.137013,3.949537515640259
HO-1-u-1,QS11,2.379884,3.341264486312866
MRK-nu-1,YM201636,1.330881,2.4844603538513184
RH-41,GSK1904529A,1.6428470000000002,1.8751593828201294
NCI-H64,Tipifarnib,2.106007,2.65226149559021
LAN-6,KIN001-244,4.05616,3.569000482559204
P31-FUJ,PIK-93,3.389619,1.7416812181472778
OAW-42,WZ3105,1.256126,1.8062191009521484
NB(TU)1-10,Amuvatinib,3.456568,2.8319222927093506
NCI-H211,MK-2206,3.749594,1.4705934524536133
Hs-578-T,CCT-018159,3.5715800000000004,3.432781457901001
NCI-H1770,UNC0638,3.537332,2.987577199935913
NMC-G1,PFI-1,3.740884,2.560575246810913
LS-180,Axitinib,3.540772,2.6352972984313965
HuP-T4,Masitinib,3.036519,3.0012753009796143
MEL-HO,TW 37,-2.172612,-1.5400842428207397
BB49-HNC,BMS-345541,4.271154,4.096027374267578
MC116,PHA-665752,1.806212,2.062593698501587
SK-N-FI,GSK319347A,4.104108999999999,4.4207539558410645
C-33-A,PFI-1,2.14057,2.0485754013061523
TK10,Tamoxifen,4.0044580000000005,3.698417901992798
JHU-022,CHIR-99021,4.834061,3.709792137145996
