cell_line_ids,drug_ids,response,predictions
NCI-H1666,Afatinib,-2.726985,1.433310627937317
NCI-H1341,Elesclomol,-3.567194,-3.991623640060425
OCI-AML5,BX-912,-1.23195,-0.49388739466667175
SCH,Linifanib,2.572934,2.6810948848724365
RCH-ACV,Motesanib,2.496979,2.2349722385406494
BC-1,Tipifarnib,-1.594647,0.13099445402622223
MEL-JUSO,Afatinib,1.892242,2.421941041946411
LCLC-103H,PAC-1,0.689351,2.199700117111206
KNS-42,Pazopanib,2.987115,2.9933176040649414
PANC-10-05,IPA-3,3.365214,3.7976372241973877
KP-N-YN,Etoposide,1.96751,3.813260555267334
SK-GT-4,Refametinib,-1.0177969999999998,0.964290976524353
MZ1-PC,CHIR-99021,2.739566,3.234891176223755
TGW,BX-912,1.590385,2.370605230331421
NCI-H23,NPK76-II-72-1,3.101345,2.9585933685302734
CAL-33,CHIR-99021,3.396006,3.455197334289551
NCI-H2452,RO-3306,3.817161,3.712097644805908
NCI-H2227,KIN001-266,2.732804,3.163165330886841
TK10,Selumetinib,-0.171139,1.6856566667556763
MCF7,GSK429286A,4.867479,5.0051164627075195
NCI-H2030,Tanespimycin,-2.934685,-1.9937838315963745
22RV1,KIN001-260,4.677664,4.049051284790039
EW-13,MPS-1-IN-1,3.122069,1.9044026136398315
NB6,SN-38,-1.923636,-4.418401718139648
OE19,AICA Ribonucleotide,8.100369,9.163272857666016
NCI-H2405,CHIR-99021,3.875318,3.584414005279541
HCC1500,OSI-930,3.330157,3.534459352493286
SW1417,PF-4708671,4.971597,4.385315895080566
JVM-3,Daporinad,-5.365451,-3.558305263519287
SNU-C2B,Crizotinib,2.857024,2.2660112380981445
NB6,OSU-03012,1.237515,3.248103618621826
SCH,Bosutinib,0.656379,2.7225096225738525
HT55,MPS-1-IN-1,4.910977,5.098711013793945
NCI-H226,AKT inhibitor VIII,3.105296,2.569247007369995
PCI-38,Luminespib,-3.41014,-3.111506700515747
HCT-15,Avagacestat,3.379365,4.308642864227295
BE2-M17,PHA-793887,3.158449,3.309257745742798
NCI-H1694,CMK,1.357032,1.885958194732666
GI-ME-N,CHIR-99021,3.455478,1.9746544361114502
KNS-81-FD,(5Z)-7-Oxozeaenol,0.459234,1.4076433181762695
LK-2,Bryostatin 1,-4.66349,-2.8431007862091064
23132-87,Rucaparib,3.425377,3.5747132301330566
NCI-H2227,AT-7519,0.081701,0.7984527349472046
C-4-I,Dacinostat,-2.485626,-2.645920515060425
MC-CAR,Tivozanib,-0.812826,-0.5212218761444092
SLVL,Avagacestat,4.163479,4.051186561584473
PCI-4B,Vorinostat,-0.244828,0.7294207811355591
GMS-10,I-BET-762,4.749757,4.424931526184082
MM1S,Temsirolimus,-3.972162,-3.2123208045959473
Mewo,AICA Ribonucleotide,8.066949000000001,9.065628051757812
SCC-4,Selisistat,5.67776,5.881227493286133
CP50-MEL-B,Temsirolimus,-1.16822,-2.08661150932312
NCI-H596,GSK269962A,2.714847,1.929965615272522
LN-229,Selisistat,5.379573000000001,5.723172187805176
DOHH-2,MG-132,1.947559,-1.0017058849334717
HT-144,NVP-BHG712,3.5983440000000004,2.525852680206299
REH,Dasatinib,1.082709,0.18070794641971588
NCI-H2444,FMK,5.828799,5.700818061828613
NCI-H23,PLX-4720,4.7305980000000005,3.970425605773926
CPC-N,Seliciclib,4.8728940000000005,3.729241132736206
SU-DHL-5,ZSTK474,-2.825862,-2.220656156539917
A375,XMD14-99,4.435847,4.208101272583008
Hs-578-T,Pictilisib,0.8829379999999999,1.0207921266555786
Hey,Cetuximab,5.92626,5.5857954025268555
23132-87,Omipalisib,-4.023137999999999,-3.1758549213409424
HT55,NU7441,3.597983,3.483985662460327
HT-3,SGC0946,1.770675,1.5758379697799683
NCI-H1304,Elesclomol,-3.040898,-1.29294753074646
ME-1,GNF-2,3.096091,2.550178289413452
SJSA-1,SN-38,-3.740623,-4.4475884437561035
MOLP-8,SN-38,-3.990585,-5.448943138122559
LB996-RCC,UNC0638,6.11224,4.180474281311035
EFO-27,Avagacestat,3.666103,4.342185020446777
OACM5-1,Olaparib,4.808542,3.267382860183716
CW-2,Entinostat,1.371478,2.2263951301574707
TE-10,I-BET-762,3.850307,4.409599304199219
COLO-320-HSR,Rucaparib,4.013448,3.0312082767486572
OPM-2,Enzastaurin,2.015112,1.7192285060882568
OS-RC-2,Tozasertib,1.091038,1.3333114385604858
CCRF-CEM,UNC0638,1.0427540000000002,1.5222293138504028
MDA-MB-415,AT-7519,1.337874,1.2820907831192017
NCI-H2085,Pictilisib,-0.187054,1.0790077447891235
NB1,Serdemetan,2.635057,2.678344249725342
ESS-1,UNC0638,1.987178,2.692983388900757
KM-H2,PI-103,0.062843,-0.6664555072784424
NCI-H2052,Ruxolitinib,4.471665,4.6608781814575195
SUP-B8,AZD6482,1.497398,2.0619049072265625
LU-165,Masitinib,4.389469999999999,4.313257217407227
KNS-81-FD,Fedratinib,4.858153,2.6495273113250732
HCC70,JNK-9L,-1.133239,-0.7855615615844727
OAW-28,YM201636,1.907905,1.9007426500320435
MZ1-PC,SN-38,-4.296072000000001,-3.766068458557129
KYM-1,PIK-93,3.794795,3.245410680770874
SW1271,Embelin,2.212132,2.49955677986145
DEL,PF-562271,0.8713709999999999,1.6265428066253662
EB2,CAY10603,-0.289675,-1.0332616567611694
MC-CAR,CMK,0.723491,1.1132971048355103
KYSE-450,XMD14-99,3.739463,4.057754039764404
HCC-827,CHIR-99021,4.010816,3.7059073448181152
NMC-G1,Masitinib,3.0338990000000003,3.3643226623535156
MDA-MB-157,Linsitinib,3.299268,2.8104941844940186
NB6,ZG-10,3.098949,1.8539164066314697
NCI-H1648,AZD8055,-0.310517,-0.12068888545036316
HN,Elesclomol,-4.144133,-3.6575591564178467
MV-4-11,QL-XI-92,1.722747,0.9290505647659302
VCaP,Crizotinib,2.589653,2.6766626834869385
LB2241-RCC,AR-42,0.828263,1.0969732999801636
SUP-HD1,Amuvatinib,4.02127,2.8098785877227783
SK-N-DZ,AZD7762,-0.2500429999999999,-0.559329628944397
RPMI-7951,Selumetinib,1.213063,0.9184036254882812
LN-18,BMS-536924,2.63806,1.948219656944275
LOXIMVI,CMK,1.3128959999999998,1.9518107175827026
COR-L88,Bryostatin 1,-1.575324,-1.9712623357772827
647-V,Elesclomol,-4.743686,-4.50638484954834
SIG-M5,Midostaurin,-1.652694,-1.7958927154541016
PL4,RO-3306,3.803054,4.031614303588867
OC-314,Motesanib,2.321235,2.276653528213501
CA46,NVP-TAE684,2.733591,2.008152961730957
CML-T1,SL0101,3.361334,3.5469131469726562
EFM-19,Avagacestat,5.747811,4.211180210113525
SK-MEL-31,JNK Inhibitor VIII,5.500297,4.901992321014404
COR-L32,Selumetinib,2.86611,4.059013843536377
DEL,BI-2536,-2.858751,-2.675230026245117
SW1710,Midostaurin,-2.001151,-1.3328312635421753
RL95-2,Selumetinib,-0.99207,1.6265617609024048
SU-DHL-8,JW-7-24-1,-0.5009899999999999,-0.5066688060760498
A673,Doramapimod,4.261746,4.233961582183838
COR-L311,OSI-930,3.495388,3.677522897720337
HN,Bexarotene,3.600882,3.6651692390441895
SK-CO-1,AR-42,-0.412308,0.9267899990081787
AMO-1,Serdemetan,1.198785,2.5832479000091553
LC-1-sq,SB590885,4.018054,4.444249629974365
NCI-H2452,CP466722,3.356759,4.389627456665039
P30-OHK,GSK690693,-0.426751,0.053469836711883545
MFM-223,YM201636,4.173879,2.322007894515991
5637,PLX-4720,3.456485,3.2496111392974854
COR-L88,Dasatinib,3.967271,2.505707263946533
HCE-4,Rucaparib,3.494409,2.9649288654327393
SU-DHL-16,Elesclomol,-1.648468,-3.643000841140747
NB5,OSU-03012,2.536364,2.023033857345581
LNCaP-Clone-FGC,PHA-665752,2.702956,2.5844404697418213
JVM-3,Bosutinib,-0.088025,1.7063342332839966
LS-123,Selisistat,6.046448000000001,6.3842926025390625
ETK-1,CUDC-101,-0.7659189999999999,-1.06619393825531
VMRC-RCZ,BMS-754807,0.622889,0.6127821207046509
RC-K8,RO-3306,3.956106,3.596785306930542
BC-1,PLX-4720,2.838555,3.498270273208618
MOLP-8,AICA Ribonucleotide,6.486345,6.0191450119018555
EFM-19,Selumetinib,4.35278,3.2988758087158203
MZ7-mel,Cyclopamine,3.641666,4.999874114990234
LXF-289,SN-38,-4.645611,-4.639683723449707
NCI-H28,AZD6482,2.335513,1.9693068265914917
NKM-1,XMD13-2,1.966566,1.5390217304229736
K5,GSK1070916,2.868623,1.3802496194839478
COR-L105,VX-702,2.984478,2.722745180130005
Calu-6,Alectinib,3.923305000000001,3.771069288253784
HPAF-II,PF-562271,4.237782,2.0719823837280273
EB-3,Dacinostat,-2.05992,-2.9908745288848877
TOV-112D,PIK-93,1.886529,0.42025089263916016
IST-MEL1,QS11,3.349766,3.1654574871063232
KP-N-YN,Imatinib,3.740401,3.6903645992279053
SW1710,CHIR-99021,2.179717,2.2003867626190186
KARPAS-231,AICA Ribonucleotide,6.467442,6.377468109130859
HCC2157,HG6-64-1,1.609255,2.0434439182281494
HT-1080,MPS-1-IN-1,5.040687,4.030305862426758
COR-L88,Imatinib,2.695697,3.0780930519104004
J82,Ruxolitinib,3.573353,4.101030349731445
G-401,XMD8-92,3.153033,2.261183977127075
SUIT-2,NSC-207895,4.465495,3.847409963607788
COLO-320-HSR,Tanespimycin,1.914874,-0.7091984748840332
SU-DHL-4,MG-132,-1.6776349999999998,-0.5741597414016724
NB10,Pazopanib,4.599166,3.657740354537964
AMO-1,Tivozanib,-0.5398569999999999,-0.36216381192207336
LOU-NH91,JW-7-24-1,2.048592,2.784285306930542
TOV-112D,NSC-207895,3.540283,2.131643056869507
C2BBe1,Lenalidomide,4.275427,4.294672012329102
KASUMI-1,SN-38,-4.355495,-4.788751125335693
639-V,PF-4708671,3.384985,3.7913081645965576
NCI-H2135,XAV939,3.698925,3.8918845653533936
CCRF-CEM,Fedratinib,0.977186,-0.24305522441864014
DMS-114,WZ3105,-1.003436,-0.8117181062698364
GR-ST,Obatoclax Mesylate,-3.785749,-2.4389917850494385
NB17,Quizartinib,0.2336079999999999,2.1697304248809814
CHP-134,XMD13-2,2.398663,2.975297451019287
RPMI-8226,XAV939,4.237769,3.1062099933624268
PF-382,AZ628,1.232474,1.6282238960266113
HCC1500,EHT-1864,2.547085,3.2127833366394043
HARA,QL-XI-92,3.800678,3.297842264175415
QIMR-WIL,JQ1,-0.199809,0.08163264393806458
IGR-37,MPS-1-IN-1,2.88968,3.308675527572632
KYSE-70,Elesclomol,-2.726019,-3.7454299926757812
BICR22,FH535,1.248154,1.9832841157913208
NB14,CGP-60474,-0.944937,-1.861418604850769
RMG-I,Tamoxifen,4.347342,4.007498264312744
SNU-407,VX-702,3.9811,2.8672544956207275
SiHa,PIK-93,6.080226000000001,5.409814357757568
KELLY,Salubrinal,2.830442,4.5152459144592285
LB1047-RCC,NVP-TAE684,-0.3424,-0.8174097537994385
BT-20,LFM-A13,5.212029,4.629105567932129
EC-GI-10,Tanespimycin,-0.0539899999999999,-1.6774028539657593
KALS-1,CP724714,5.504429,4.696883201599121
EFM-192A,Bicalutamide,4.694328,3.2258083820343018
NCI-H1694,PF-562271,2.832414,2.5580642223358154
NCI-H747,CI-1040,1.549129,1.4638265371322632
NCI-H1693,JQ1,3.232437,1.5463942289352417
RC-K8,UNC0638,4.421595,2.5980446338653564
OAW-42,Bicalutamide,4.250131,3.6223509311676025
PL18,OSI-027,2.373796,1.4849411249160767
KMOE-2,AZD7762,-0.30506,-1.3640896081924438
FU-OV-1,EHT-1864,4.670932,3.8120930194854736
8505C,Axitinib,1.532311,1.8274720907211304
LOUCY,BMS-754807,0.077464,0.2512761056423187
LC-1-sq,BMS-536924,3.021515,2.227971315383911
SUP-B8,Pictilisib,4.472136,1.4653993844985962
KARPAS-231,BI-2536,-4.106022,-3.1906707286834717
TCCSUP,CUDC-101,0.457975,0.4344664514064789
LU-139,Omipalisib,-2.680498,-3.3288562297821045
EoL-1-cell,IOX2,-0.269257,-0.5613737106323242
HCC2998,Idelalisib,5.249416,4.315127372741699
HCC1599,Embelin,2.186725,2.392362356185913
EFM-19,KU-55933,3.458086,4.21333646774292
CAL-78,JNK-9L,1.428873,-0.33188578486442566
U-2-OS,Doramapimod,2.212495,3.614453077316284
COLO-679,AZD6482,1.887938,2.5424466133117676
KELLY,GSK690693,4.597273,3.9231860637664795
EMC-BAC-2,JW-7-24-1,0.75775,0.8404934406280518
LC-2-ad,(5Z)-7-Oxozeaenol,1.975035,1.1626394987106323
SKN-3,GSK269962A,2.7618810000000003,2.502534866333008
HCC2218,PLX-4720,5.309085,4.8949456214904785
LS-123,SB216763,4.259771,5.161643028259277
MDA-MB-468,OSI-930,2.645817,3.541734457015991
SW156,Tipifarnib,1.919023,1.8449970483779907
NCI-H2122,IOX2,-0.5308109999999999,0.04064349830150604
SiHa,BMS-345541,5.522849,4.930149078369141
BT-549,SN-38,-2.914978,-4.8134565353393555
GP5d,CP724714,3.412692,3.5233113765716553
BICR78,Quizartinib,2.5713470000000003,2.3412363529205322
KP-1N,AZD7762,2.579395,-0.6143591403961182
TK10,Fedratinib,1.7069919999999998,2.4293622970581055
YAPC,IOX2,0.8205469999999999,0.43414393067359924
NCI-H2170,Tubastatin A,5.793782,5.455909729003906
KINGS-1,ZM447439,2.764107,2.585883378982544
SK-CO-1,PAC-1,3.067017,2.2970163822174072
HO-1-N-1,XMD14-99,4.609581,4.516977787017822
PANC-02-03,PHA-793887,2.983112,1.087607979774475
IST-SL2,IOX2,0.10201,0.11526069790124893
NCI-H1869,CGP-60474,-2.2372400000000003,-2.580564498901367
PCI-6A,Pazopanib,4.328513,2.7600409984588623
LOXIMVI,PFI-1,1.7565540000000002,2.526740789413452
UACC-812,GSK269962A,3.988376,3.18672776222229
BB30-HNC,NSC-207895,3.586956,3.9048912525177
SNG-M,NU7441,2.337788,1.9315248727798462
SK-LU-1,Ponatinib,-0.895864,0.23650065064430237
SKN-3,Ispinesib Mesylate,-0.2494579999999999,-1.9053441286087036
RC-K8,KIN001-244,3.730956,3.081061601638794
YT,GSK1904529A,1.979356,1.6458228826522827
COR-L23,VX-702,3.19847,2.3333730697631836
NCI-H1703,UNC1215,2.658619,2.27785062789917
LCLC-97TM1,Gefitinib,1.4400879999999998,0.4822746217250824
PC-3,SGC0946,2.1495330000000004,1.7901445627212524
SNU-C2B,Vismodegib,4.815033000000001,4.908884525299072
HCC-15,TPCA-1,3.896282,3.5852298736572266
RF-48,QL-X-138,-0.925085,-0.04727073013782501
MOLP-8,SL0101,4.350471,3.6973071098327637
EFM-19,Amuvatinib,6.410657,2.490434169769287
IM-95,BAY-61-3606,0.652101,1.2214610576629639
NCI-H841,Temsirolimus,-3.713013,-2.4716293811798096
TGBC1TKB,Elesclomol,-3.248017,-3.3187029361724854
TE-1,BMS-509744,2.260122,2.671273708343506
ONS-76,WH-4-023,1.610669,-0.6227904558181763
NMC-G1,GW-2580,5.674481,5.479776382446289
Jurkat,CHIR-99021,2.760786,2.7602908611297607
NCI-H1876,Pictilisib,0.27044,0.9467477798461914
GAK,SB216763,4.397448000000001,4.571431636810303
D-263MG,Masitinib,5.873697,4.335732936859131
TYK-nu,Dacinostat,-1.955619,-2.53641414642334
BB65-RCC,MPS-1-IN-1,5.730063,4.633975028991699
DU-145,Gefitinib,-1.086607,0.5743851661682129
RT4,Daporinad,2.684397,-0.9250806570053101
CESS,CAY10603,-1.661472,-1.6104737520217896
MOLM-16,NU7441,0.565988,1.1878732442855835
OACM5-1,OSI-930,5.20435,3.236229181289673
SAT,PLX-4720,3.651424,4.054844856262207
MKN28,Avagacestat,5.048522,4.302455425262451
SCC-25,KIN001-270,3.675218,5.027040481567383
IMR-5,KIN001-270,4.027986,4.123077869415283
DND-41,Cetuximab,6.118534,6.278200149536133
SW948,XMD11-85h,5.7163260000000005,4.883783340454102
CAL-27,Etoposide,2.462472,0.23675410449504852
CHSA8926,Amuvatinib,5.568383,4.504018783569336
HSC-2,Belinostat,0.907025,0.5312998294830322
FTC-133,Tubastatin A,5.565417,5.627551078796387
RERF-LC-KJ,FH535,1.368009,1.2041994333267212
G-MEL,IPA-3,5.802201999999999,3.7243738174438477
L-1236,S-Trityl-L-cysteine,2.475202,0.9432127475738525
COR-L279,PI-103,-2.62949,-0.8900971412658691
BxPC-3,NSC-207895,4.6865,4.3883442878723145
CHP-212,Fedratinib,1.614973,1.6039332151412964
UM-UC-3,BAY-61-3606,1.957743,1.28144109249115
C32,Y-39983,6.870224,6.665789604187012
U031,FTI-277,1.503091,1.3789021968841553
HCC-44,Doramapimod,3.97799,3.5853822231292725
SBC-3,Tubastatin A,1.287568,2.958160400390625
U-698-M,Tipifarnib,1.36393,2.4197638034820557
Becker,AZD6482,-0.341756,1.4108154773712158
D-263MG,Afatinib,1.789266,2.6553127765655518
P32-ISH,Axitinib,0.3316119999999999,1.459405779838562
KGN,AICA Ribonucleotide,5.765232,8.260677337646484
RL,OSI-027,-2.026616,-1.0298278331756592
MKN1,PFI-1,2.710887,2.402573823928833
COR-L88,Tozasertib,2.70776,1.6513389348983765
BHT-101,ZSTK474,0.726191,0.3950355350971222
ME-1,Avagacestat,4.032575,4.3776702880859375
RL95-2,Etoposide,0.471526,0.1630263775587082
MFM-223,Temsirolimus,-2.066203,-1.7405742406845093
D-392MG,PHA-793887,3.406329,3.090996503829956
OCUB-M,Olaparib,2.458793,2.887230634689331
huH-1,OSI-930,4.664268,4.8000946044921875
MES-SA,Pelitinib,1.323314,2.4636967182159424
UMC-11,AICA Ribonucleotide,7.494649000000001,8.11450481414795
CPC-N,UNC1215,2.120778,1.9446552991867065
NCI-H2196,Salubrinal,4.444567,3.8192532062530518
LOXIMVI,Trametinib,-5.585966,-5.212133407592773
ESO26,SL0101,4.396742,4.579829692840576
SBC-5,Y-39983,4.253494,4.055715084075928
TE-9,NG-25,4.922879,3.8648064136505127
TUR,Trametinib,0.076909,-3.122898817062378
LB2241-RCC,CP466722,5.089618,2.60664701461792
SW872,Olaparib,3.968024,2.770695209503174
H9,VX-11e,-0.060471,1.7740675210952759
KNS-42,AZ628,2.79694,0.46406251192092896
NCI-H838,FH535,2.262987,1.2886927127838135
HD-MY-Z,Dactolisib,-2.994007,-3.256443738937378
WSU-NHL,BI-2536,0.8708530000000001,-2.269747018814087
HL-60,Axitinib,1.415738,1.0822527408599854
MDA-MB-231,ZSTK474,2.421757,1.6489278078079224
SNB75,CUDC-101,0.527274,0.43002498149871826
LS-411N,Afatinib,4.782107,1.8025811910629272
TE-11,Masitinib,4.747605,4.144413948059082
HLE,TAK-715,5.082528,3.503122568130493
SISO,CAY10603,1.7457740000000002,0.594525933265686
KNS-81-FD,OSI-027,3.3807160000000005,2.351807117462158
FLO-1,OSI-027,1.640842,1.660199761390686
NCI-H82,AZD7762,0.547842,0.09488024562597275
P12-ICHIKAWA,AKT inhibitor VIII,2.060807,0.4285706579685211
IST-MES1,PD0325901,-0.6327659999999999,-0.2903350293636322
NCI-H446,UNC0638,1.597006,2.301943063735962
SAS,XAV939,4.263001999999999,2.7662484645843506
PCI-38,PD0325901,-1.972599,-1.6905312538146973
SNU-182,PF-4708671,4.871412,3.5974576473236084
OVCAR-8,IOX2,-0.582104,-0.3561125099658966
CAPAN-1,RO-3306,3.733437,4.039715766906738
A253,GSK269962A,4.169609,2.4161503314971924
SNU-182,WHI-P97,4.414097,3.8669824600219727
HuP-T4,BIX02189,3.796283,3.5729482173919678
HEC-1,TW 37,-1.737673,-1.6119496822357178
SK-MEL-2,Salubrinal,4.708377,3.6428802013397217
SNU-C2B,CP724714,4.243695,4.108521938323975
SU-DHL-8,WZ3105,-2.057528,-1.5538889169692993
GR-ST,KIN001-270,4.194074,4.0764546394348145
NCI-H1876,QL-X-138,0.019098,0.01939713954925537
MDST8,GW441756,2.617795,2.8797049522399902
EW-1,CUDC-101,-1.650559,-1.4549387693405151
COR-L321,CP466722,1.491621,2.267725944519043
K2,Palbociclib,2.754037,1.6284900903701782
ST486,ZSTK474,-0.842658,-1.4188272953033447
EW-7,SB52334,0.824907,1.7255154848098755
ALL-PO,WZ-1-84,3.463292,3.1913530826568604
PC-3_[JPC-3],Selumetinib,3.236592,1.2562943696975708
OAW-28,AZD7762,0.300438,-0.5108445882797241
RH-1,SB216763,4.156418,4.039133071899414
DAN-G,FTI-277,2.009487,1.8518964052200317
Hs-445,Idelalisib,2.722704,2.240644693374634
GB-1,Talazoparib,-0.428609,0.12040155380964279
CP66-MEL,GSK650394,5.112462,4.251806259155273
LB647-SCLC,Palbociclib,3.878362,2.416039228439331
SK-LMS-1,Veliparib,3.268848,3.4581878185272217
EHEB,Seliciclib,4.224037,4.315230369567871
COLO-684,QL-XI-92,2.752693,3.0143024921417236
SJSA-1,Seliciclib,3.521368,3.92659854888916
SNU-61,Refametinib,2.444878,1.123437762260437
RT4,(5Z)-7-Oxozeaenol,1.198924,1.6202563047409058
UACC-893,PD173074,3.047271,2.6095972061157227
DAN-G,NPK76-II-72-1,3.551945,3.0019419193267822
KYSE-220,HG6-64-1,0.953591,0.31288477778434753
SK-MEL-5,Cetuximab,6.332157,6.231331825256348
NCI-H196,Midostaurin,2.104362,-0.6757615804672241
HT-3,Pazopanib,4.646801,3.123392343521118
A253,GSK650394,3.313835,2.8559553623199463
HCC1806,PHA-793887,-0.1164119999999999,2.074843406677246
CP66-MEL,CHIR-99021,3.851692,3.2629852294921875
OCI-AML3,A-770041,3.854475,3.0247278213500977
NB17,Y-39983,3.746603,3.1732470989227295
CAL-85-1,Olaparib,4.624015,3.8442018032073975
AM-38,CP724714,3.304436,4.3836565017700195
IST-MEL1,Doramapimod,5.178008999999999,4.174337387084961
NH-12,VX-702,3.143845,2.6573708057403564
HCC-44,WHI-P97,3.720485,3.624756336212158
SW756,Y-39983,5.192535,5.490694046020508
GI-1,Erlotinib,2.816555,1.4714232683181763
SK-MEL-24,PLX-4720,1.181484,2.3076701164245605
SUIT-2,MPS-1-IN-1,2.654233,2.7702131271362305
RERF-LC-MS,VX-702,3.452279,2.8901000022888184
NCI-H196,Selisistat,5.833880000000001,5.305584907531738
HOS,GSK690693,4.643269,4.232741355895996
451Lu,XMD8-92,2.133957,2.802028179168701
PANC-08-13,GSK650394,5.940486,3.2574477195739746
NCI-H716,Pictilisib,-0.948938,1.9845408201217651
MDA-MB-157,I-BET-762,4.882011,4.1417460441589355
MOLP-8,VX-702,1.690345,1.6404248476028442
NCI-H1688,PI-103,2.134299,0.473332941532135
EN,XAV939,4.697403,3.402959108352661
SK-N-AS,IPA-3,4.316066,3.6558401584625244
EW-13,XMD8-85,3.001239,3.0574047565460205
CRO-AP2,Elesclomol,-4.589291,-2.86034893989563
BPH-1,Amuvatinib,2.409686,3.786703109741211
CAL-12T,JNK Inhibitor VIII,4.940639,3.94022536277771
SR,Y-39983,-1.560733,1.9143692255020142
SW872,LFM-A13,3.994419,3.912027597427368
SK-N-AS,HG-5-88-01,3.120832,1.454738736152649
WM793B,FH535,2.074036,1.338055968284607
KYSE-220,Belinostat,0.60832,0.7075157165527344
JHOS-3,CI-1040,2.220446,2.870633840560913
EW-11,Quizartinib,1.727195,1.397882103919983
IPC-298,AZD7762,-1.975554,-0.08922597765922546
A427,NU7441,1.948901,2.0417165756225586
KP-2,Gefitinib,1.621907,0.9368555545806885
HCC2998,Y-39983,4.847375,4.185371398925781
EW-18,WH-4-023,4.342894,3.864084482192993
SF268,VX-11e,2.657017,2.8108608722686768
BC-1,XAV939,2.014211,3.1046807765960693
EB-3,PF-4708671,4.126759,3.8736870288848877
MFE-280,Linifanib,2.356571,2.4898717403411865
NCI-H1993,AKT inhibitor VIII,2.687256,2.9673588275909424
PC-3,GSK429286A,4.598737,4.957503318786621
PSN1,SN-38,-4.458707,-4.654363632202148
HT-29,SGC0946,2.6369580000000004,1.7245968580245972
EoL-1-cell,UNC1215,1.3702219999999998,1.4487054347991943
COLO-668,BMS-345541,1.904162,2.5652759075164795
EW-1,OSI-027,-2.169689,-1.488003134727478
MC-CAR,BI-2536,-1.865449,-2.258448600769043
UACC-62,YM201636,3.775485,2.8231756687164307
MOLP-8,QL-XI-92,1.006116,0.9292045831680298
LN-229,Cabozantinib,4.187673,3.3338937759399414
ATN-1,SB216763,4.295138,3.93098521232605
NCI-H2291,Afatinib,1.452787,2.428638219833374
MDA-MB-468,Tivozanib,0.137539,0.3228868842124939
SNU-387,Temsirolimus,-2.421601,-2.9881021976470947
NCI-H292,XMD8-92,2.323505,2.3937501907348633
NCI-H345,A-770041,2.938806,4.059085369110107
HSC-2,Omipalisib,-2.566922,-2.7564828395843506
T47D,BX-912,4.191271,3.4522783756256104
M059J,Bexarotene,4.335481,2.9922757148742676
NCI-H2085,SN-38,-2.882938,-3.911916494369507
SW1463,Y-39983,7.292808,6.119514465332031
KELLY,GSK1904529A,1.874293,2.2424886226654053
NCI-H69,QS11,3.581496,3.885869264602661
HCC2218,Avagacestat,4.902844,4.351644515991211
LB831-BLC,GW843682X,-1.828514,-3.4547555446624756
EKVX,Selisistat,6.162946,6.955480098724365
C3A,Rucaparib,3.628887,3.695969581604004
SR,AR-42,-3.315993,-2.4768426418304443
BB65-RCC,TAK-715,5.480389,4.039681434631348
NCI-H510A,Elesclomol,-2.699018,-1.635413408279419
NB13,Nilotinib,2.87136,2.575792074203491
NCI-H650,AR-42,-0.279366,-0.2536156475543976
SW1783,FTI-277,0.283075,1.7199448347091675
OCI-AML5,BIX02189,2.504982,2.2976696491241455
OVCAR-4,S-Trityl-L-cysteine,1.910408,0.7595686912536621
SNB75,PI-103,1.024652,0.5327929258346558
Calu-6,WHI-P97,4.0245,4.061328411102295
K-562,SL0101,4.288851999999999,4.115766525268555
JHH-4,Pazopanib,-0.401778,2.8613510131835938
NCI-H1915,PAC-1,3.017712,2.624046802520752
A4-Fuk,Dactolisib,-3.339167,-3.2223572731018066
RKO,SN-38,-5.577245,-5.073704719543457
SK-MEL-2,SGC0946,2.691875,1.6045513153076172
HEC-1,(5Z)-7-Oxozeaenol,1.10463,0.3108119070529938
TGW,WZ-1-84,4.275119999999999,4.408168315887451
8305C,T0901317,5.397915,4.941360950469971
Hey,Zibotentan,5.211736,4.77135705947876
DU-145,QL-X-138,2.316401,2.060403347015381
TGW,Talazoparib,3.414038,1.2994904518127441
RCC-JF,Tamoxifen,4.088625,3.3826539516448975
SU-DHL-6,UNC1215,1.379717,1.5019062757492065
IM-95,PF-4708671,3.44857,3.6518702507019043
PL-21,CP466722,0.9000049999999999,1.4851887226104736
SF539,Lenalidomide,3.736234,3.8183367252349854
SUP-B8,KU-55933,3.901169,3.236741781234741
SW1088,(5Z)-7-Oxozeaenol,1.752606,0.3302023410797119
DoTc2-4510,Talazoparib,2.107103,1.7813082933425903
NCI-H524,BMS-536924,2.007896,2.343320608139038
KU-19-19,(5Z)-7-Oxozeaenol,-2.219427,0.5700966119766235
CHSA0011,UNC1215,3.137828,2.62026309967041
KATOIII,PD173074,-3.267537,2.8059020042419434
786-0,Vismodegib,4.3903620000000005,4.040240287780762
PL4,Bexarotene,4.787115,3.655519723892212
RCC10RGB,MPS-1-IN-1,4.729858999999999,5.391787052154541
HCC-827,Refametinib,2.22674,1.4219557046890259
LN-229,LFM-A13,4.967299,4.687282085418701
PL-21,YM201636,0.700225,1.6439900398254395
T84,HG-5-113-01,1.786906,2.168015480041504
SW1990,T0901317,4.812339,5.005472183227539
RPMI-8866,XMD14-99,4.578018,3.34000563621521
EW-13,PLX-4720,5.176971,3.6901798248291016
HuO9,Rucaparib,2.078072,2.8046672344207764
RERF-LC-KJ,OSU-03012,2.356787,2.481309175491333
Hey,Navitoclax,1.175753,1.5391231775283813
NCI-H847,CHIR-99021,2.836898,2.8746232986450195
