cell_line_ids,drug_ids,response,predictions
OVISE,AICA Ribonucleotide,8.225677000000001,9.169164657592773
NCI-H1693,Amuvatinib,6.728058,4.150114059448242
LC4-1,BMS-509744,2.515191,2.4576504230499268
HCC2157,Afatinib,-1.998011,2.798884153366089
OCUM-1,TAK-715,5.4095,4.555425643920898
22RV1,AZD8055,-0.314618,-0.5523301959037781
CMK,NPK76-II-72-1,0.715033,0.1697314977645874
RCC-MF,BIX02189,3.686867,3.229705810546875
NCI-H847,AKT inhibitor VIII,0.976113,2.3393874168395996
NCI-H2135,Amuvatinib,4.37846,3.9623591899871826
RVH-421,QL-XI-92,3.294907,4.67280387878418
COLO-679,JNK-9L,-1.062669,0.21164079010486603
THP-1,Motesanib,2.890952,3.2112300395965576
ES5,BMS-536924,0.092904,1.2262394428253174
RKO,Navitoclax,2.564014,2.329745054244995
NCI-H345,Bicalutamide,5.677872,4.116796493530273
SW156,XAV939,3.876249,3.2724287509918213
LNCaP-Clone-FGC,XAV939,4.086969,3.7625346183776855
NB1,GSK269962A,1.377974,1.5676202774047852
PC-14,BAY-61-3606,2.71015,1.4983880519866943
C2BBe1,MK-2206,3.686788,1.7445106506347656
PA-TU-8902,QL-XII-47,0.1431069999999999,0.7975605130195618
GOTO,GSK429286A,5.685487,4.069549560546875
A2058,CUDC-101,0.796166,0.625931441783905
KYSE-70,Idelalisib,5.208289,4.6462297439575195
NCI-H1694,Motesanib,3.491152,2.9703328609466553
SJSA-1,CHIR-99021,5.104808,2.481994152069092
NCI-H661,I-BET-762,3.285214,4.268074989318848
G-401,Veliparib,4.255836,3.4814229011535645
MFH-ino,Talazoparib,0.7370760000000001,2.2722418308258057
LCLC-103H,GSK690693,2.6812,3.726813554763794
NB1,Omipalisib,-1.250131,-1.8303744792938232
NCI-H1435,Daporinad,-2.744634,0.20637300610542297
AM-38,Idelalisib,3.739501,4.58259391784668
C32,UNC1215,4.580294,2.6587674617767334
WM-115,PIK-93,1.922765,2.0810885429382324
NCI-H1568,Palbociclib,2.574526,2.6166372299194336
HCC-366,Bosutinib,2.582338,1.7723374366760254
EVSA-T,Selumetinib,3.598896,3.211682081222534
TK,Doramapimod,1.795477,3.8350789546966553
SK-MEL-1,WZ3105,2.717848,2.6660213470458984
SW1417,PIK-93,4.246303,3.8959696292877197
MS-1,LFM-A13,4.95786,4.625690460205078
IST-MEL1,BMS-754807,1.0193020000000002,0.370798796415329
SNB75,WZ3105,-0.405579,1.0612701177597046
SUP-M2,A-443654,-1.554735,-1.8502397537231445
5637,Y-39983,3.503314,3.6439974308013916
KS-1,PF-562271,1.437698,1.0860450267791748
PCI-15A,TAK-715,3.227188,4.30975341796875
KARPAS-299,NSC-207895,3.317744,3.0422608852386475
BC-1,Selumetinib,2.833513,2.3137805461883545
L-1236,VX-11e,3.799148,2.8974850177764893
TE-4,CAY10603,1.110043,1.499272346496582
HuCCT1,SGC0946,1.744007,1.6172816753387451
NB69,NSC-207895,3.083084,2.948715925216675
RXF393,Tanespimycin,-2.1852810000000003,-0.8681156635284424
ALL-SIL,AZD6482,1.7350259999999995,1.2731151580810547
SAS,Luminespib,-2.66617,-3.689732789993286
SK-MEL-28,IOX2,-2.673653,0.08173197507858276
EW-16,AKT inhibitor VIII,1.956971,1.3016151189804077
COLO-792,Dactolisib,-1.211678,-1.8210837841033936
AMO-1,JQ1,1.531797,0.4376921057701111
ESO26,Amuvatinib,3.729451,3.156933546066284
NCI-H522,AS605240,1.856401,3.938032865524292
CCRF-CEM,Dasatinib,1.6781970000000002,-0.916081428527832
BT-483,QL-XII-47,1.6013620000000002,2.609280824661255
BxPC-3,Dabrafenib,3.5673760000000003,3.306090831756592
GP5d,Palbociclib,2.183694,1.6079843044281006
KYSE-450,PF-4708671,4.716577,3.51100492477417
NCI-H1694,AKT inhibitor VIII,2.17906,2.78615403175354
BT-483,Vismodegib,5.767328,5.732420921325684
C3A,BMS-754807,1.574408,0.5530064702033997
HCC1419,AZD7762,3.531306,2.590200662612915
HH,CP466722,1.335935,1.0592823028564453
KMOE-2,PFI-1,1.252318,2.351694107055664
C3A,PD173074,3.271931,2.374544382095337
MC116,BAY-61-3606,0.937651,0.6462079286575317
SNG-M,Bryostatin 1,-2.365796,-2.3313002586364746
JHU-022,Tivozanib,0.759004,0.6801353693008423
SW684,Pazopanib,1.216374,4.651534080505371
PANC-02-03,BIX02189,2.882479,4.375044822692871
EMC-BAC-2,PIK-93,1.238001,2.153517484664917
D-336MG,GSK690693,2.007834,4.078097820281982
NCI-H28,SN-38,-3.105004,-3.125913143157959
MLMA,Nilotinib,1.533772,2.1703107357025146
NCI-H2087,AKT inhibitor VIII,2.776568,2.0987486839294434
MDA-MB-436,IOX2,0.8527389999999999,0.06818214058876038
KYSE-50,OSI-930,2.8436220000000003,4.035373687744141
IST-MEL1,PF-562271,1.7424939999999998,1.5290567874908447
D-502MG,A-770041,4.583517,2.6418538093566895
U-87-MG,JNK Inhibitor VIII,4.586989,4.872688293457031
LB373-MEL-D,CGP-60474,-2.799277,-1.227020025253296
TYK-nu,NSC-207895,4.295911,3.9424283504486084
ETK-1,BMS-754807,-0.0666,-0.7413086891174316
NCI-H1092,JQ1,2.542443,1.656193494796753
NCI-H1688,CHIR-99021,4.70309,3.6115152835845947
DOV13,Selisistat,5.617793,5.939959526062012
WM-115,VX-702,2.486643,3.4903223514556885
HCC202,BIX02189,4.748591,4.479353904724121
TE-9,CAY10603,5.725911,2.8912479877471924
LU-65,Palbociclib,3.567697,2.2797739505767822
SBC-5,Bryostatin 1,-4.821446,-3.0024054050445557
EVSA-T,QL-XII-47,1.294222,0.24297742545604706
RPMI-8226,Fedratinib,1.318805,0.4413103461265564
Daoy,PF-562271,1.455867,1.5198575258255005
H9,Dabrafenib,2.8957740000000003,2.6835310459136963
COLO-800,Refametinib,2.849039,-1.0627219676971436
RXF393,PHA-793887,1.504621,3.3451168537139893
EW-24,Selumetinib,3.821984,3.643840789794922
ST486,JW-7-24-1,-1.038893,-0.3378009796142578
5637,Bexarotene,3.504178,2.921520948410034
HCC1500,Dabrafenib,4.790624,4.324245452880859
HC-1,WHI-P97,2.846269,3.3049631118774414
LoVo,CCT-018159,2.24848,3.021059274673462
JSC-1,XAV939,3.917426,2.8105127811431885
MEG-01,JQ1,-0.971637,1.0341415405273438
MONO-MAC-6,A-770041,3.374556,2.484544515609741
SK-GT-2,HG-5-113-01,1.072115,1.4167954921722412
LN-229,NU7441,3.768066,2.6891400814056396
NCI-H1299,RO-3306,3.246578,3.1905124187469482
CA46,Pelitinib,0.120024,1.0709853172302246
OV-90,I-BET-762,3.909281,3.59000825881958
SK-CO-1,Refametinib,-0.746789,1.8358575105667114
HA7-RCC,SGC0946,1.93875,1.8144727945327759
MOLP-8,CUDC-101,-2.968163,-2.2471954822540283
SK-MM-2,GW441756,3.363245,2.381632089614868
TCCSUP,GSK650394,5.485285,4.129534721374512
HSC-4,PF-4708671,3.78634,3.8128504753112793
NCI-H747,AKT inhibitor VIII,0.2135099999999999,2.3852243423461914
ES8,BI-2536,-4.157547,-2.1616947650909424
CAL-120,MPS-1-IN-1,4.411722,3.924067258834839
OCI-AML5,AZD6482,1.69009,2.1235673427581787
SK-MEL-2,KIN001-244,4.336519,3.5441977977752686
NCI-H1694,Afatinib,1.772609,2.864906072616577
RCM-1,SB590885,3.451794,4.126681804656982
KOPN-8,Omipalisib,-3.997442,-4.65903377532959
SK-MG-1,WZ3105,-0.276382,1.3409768342971802
ECC10,FR-180204,5.387799,4.44731330871582
JHU-011,CHIR-99021,2.885167,3.224027395248413
SW1710,GSK650394,0.4282359999999999,2.5410492420196533
LK-2,Avagacestat,5.118714,4.177560806274414
SW48,Pelitinib,3.08911,1.3980789184570312
GMS-10,XMD13-2,4.694499,4.141450881958008
CAL-51,PD173074,2.738973,2.6676948070526123
LU-65,UNC1215,3.543621,2.9742767810821533
BFTC-905,CI-1040,1.206268,0.9363687038421631
RKO,VX-11e,-0.187052,-1.1217808723449707
LC-1-sq,Linifanib,2.832764,2.910836696624756
CS1,PLX-4720,5.035335,3.066969871520996
A673,Ponatinib,0.13789,1.2679698467254639
CAPAN-1,HG-5-113-01,1.93102,2.1394453048706055
RL95-2,XAV939,2.702458,2.8384902477264404
SISO,Tamoxifen,3.827206,3.5291950702667236
AM-38,MPS-1-IN-1,2.24992,4.389568328857422
OCUB-M,CUDC-101,-2.014476,-2.146852970123291
JSC-1,MPS-1-IN-1,2.211807,1.4922730922698975
EVSA-T,Alectinib,1.417864,2.9303553104400635
NU-DUL-1,Etoposide,-0.455452,-0.364433228969574
SK-MM-2,Quizartinib,1.595996,1.8999192714691162
FTC-133,PF-4708671,3.534266,4.2245683670043945
NCI-H211,AZD7762,-0.586763,-0.3263953924179077
NCI-H2023,Vorinostat,1.736543,1.9370118379592896
OVCA420,NG-25,2.98238,4.1918230056762695
SLVL,Enzastaurin,0.712539,2.1126861572265625
HOP-92,Serdemetan,3.08903,2.4756617546081543
KMS-11,Vismodegib,4.166561,3.9362828731536865
WM793B,Midostaurin,-0.349016,0.1934017837047577
KP-4,KU-55933,3.2936910000000004,3.818772077560425
KM-H2,FTI-277,2.113268,2.2069497108459473
MDA-MB-415,HG-5-113-01,3.7845,3.623141050338745
SBC-1,PD173074,1.720968,2.6208078861236572
RCC-FG2,AT-7519,4.379384,3.030897855758667
HT-1080,AZD6482,1.795911,1.9212861061096191
SUIT-2,XMD14-99,3.435103,4.062368392944336
P12-ICHIKAWA,DMOG,4.233752,4.602800369262695
KU812,CGP-60474,-3.304752,-2.0779848098754883
MZ2-MEL,Entinostat,1.490176,0.541086733341217
NCI-H211,Alectinib,3.225321,3.266571283340454
TOV-21G,Rucaparib,2.810044,3.129681348800659
MFM-223,CP724714,4.832839,3.615999221801758
ES5,PF-4708671,3.40546,3.941211223602295
OSC-20,AT-7519,0.1085069999999999,0.5468063354492188
SR,OSI-930,2.0886150000000003,1.0198726654052734
DMS-79,FH535,6.197785,4.369324684143066
COR-L279,NVP-TAE684,1.190901,1.1772154569625854
NCI-H2196,BMS-509744,4.174393,3.373450517654419
MDA-MB-468,Dacinostat,-1.69148,-2.4822916984558105
OSC-20,NPK76-II-72-1,3.632104,2.85438871383667
RERF-LC-MS,UNC0638,4.224271,3.891005754470825
NCI-H526,Zibotentan,5.652517,4.867366790771484
IMR-5,XAV939,2.290853,3.6650993824005127
EW-24,SN-38,-4.03135,-4.394223213195801
MOLM-13,MG-132,-0.8209350000000001,-0.2664458751678467
CP66-MEL,JQ1,2.71565,1.9579455852508545
TE-10,BMS-536924,0.007835,1.7728676795959473
KYSE-510,ZM447439,0.8990520000000001,1.78475022315979
LB831-BLC,JW-7-24-1,2.076637,2.1691606044769287
TOV-112D,GW441756,2.692594,2.1515567302703857
BB30-HNC,Pictilisib,0.174498,-0.12635383009910583
HOP-62,MPS-1-IN-1,2.969442,3.928377389907837
BICR31,OSU-03012,1.73878,1.584204912185669
NCC021,Tubastatin A,4.720518,4.447264671325684
HH,Avagacestat,4.557515,3.8877437114715576
CAL-85-1,Linifanib,2.446856,2.4938759803771973
TOV-21G,AZD8055,-0.4235,0.07334792613983154
MRK-nu-1,XAV939,3.706101,3.760915994644165
NCI-H28,Midostaurin,-1.121947,-0.4569792151451111
KM12,AICA Ribonucleotide,8.286708,8.029664039611816
OVKATE,Idelalisib,4.956876,4.6436309814453125
RXF393,EHT-1864,3.857705,3.92331862449646
NCI-H226,NVP-BHG712,2.61363,3.9959568977355957
TOV-112D,AR-42,-0.842865,-2.0817909240722656
NCI-H650,Refametinib,1.242045,0.9386337995529175
HT-144,AR-42,4.245127,0.4510820806026459
KYSE-140,ZG-10,1.197055,2.0813403129577637
GDM-1,GSK429286A,-0.4103189999999999,2.811323404312134
Farage,RO-3306,3.029436,3.0321872234344482
CAL-78,WZ3105,1.667071,3.3321053981781006
C2BBe1,CP466722,3.450769,2.6055195331573486
PC-3_[JPC-3],PD0325901,1.357343,-1.2811508178710938
NCI-H64,Motesanib,2.2058020000000003,2.531832218170166
A498,GW441756,1.897228,3.2843759059906006
SCC-15,CP466722,2.155292,3.1051206588745117
TE-15,Ruxolitinib,3.3788980000000004,3.7715415954589844
COLO-668,QL-XI-92,3.217524,3.5675649642944336
G-402,AS605240,2.317609,3.082057476043701
VCaP,Selumetinib,3.690849,3.0084869861602783
D-392MG,Belinostat,1.379069,2.2174675464630127
CaR-1,Tipifarnib,1.872565,2.4560515880584717
HA7-RCC,AKT inhibitor VIII,1.255923,2.960874319076538
KYSE-510,QL-XII-47,2.536666,1.555342435836792
NCI-H2122,Pelitinib,3.064778,2.350588083267212
KELLY,Pazopanib,3.925207,3.9726269245147705
EFO-27,Zibotentan,5.490037,5.455532073974609
A673,Palbociclib,1.336607,1.4929206371307373
NCI-H1703,GW441756,-0.8916,2.1712253093719482
NCI-H209,GW441756,3.690287,3.030046224594116
NCI-H1648,NVP-TAE684,-1.249491,-0.9612114429473877
DMS-114,VX-702,3.603452,3.5689704418182373
BE-13,Enzastaurin,0.555042,0.7576544880867004
EKVX,KIN001-260,6.821967,6.186885833740234
GI-ME-N,PD0325901,-1.16803,-1.3096964359283447
SW780,AKT inhibitor VIII,3.746269,3.484943151473999
NCI-H596,VX-702,3.809942,3.284446954727173
VAL,Bicalutamide,2.616084,3.0828216075897217
TE-1,OSI-027,3.265582,3.4997496604919434
NU-DUL-1,Olaparib,2.266027,2.6866941452026367
PF-382,TGX221,4.4869650000000005,3.9669339656829834
MFE-280,Ispinesib Mesylate,-0.995782,-1.5151989459991455
CL-11,A-443654,1.7102240000000002,1.9971566200256348
A3-KAW,UNC0638,1.830194,1.4745640754699707
BC-1,Omipalisib,-3.371113,-4.348834037780762
NCI-H446,SNX-2112,-2.275042,-1.1246843338012695
SUP-B15,RO-3306,3.31667,2.6815521717071533
MOLM-13,IOX2,-0.0595429999999999,-0.3044779896736145
201T,Fedratinib,2.204531,2.5715367794036865
U031,CAY10603,1.482365,0.7321701645851135
SW1271,Linsitinib,3.113956,1.829930067062378
KOPN-8,Etoposide,-0.116441,-1.2918623685836792
DOV13,NU7441,1.600183,2.81132435798645
MIA-PaCa-2,Avagacestat,5.194262,4.292240142822266
KARPAS-620,Palbociclib,2.401625,1.1024417877197266
Hey,HG-5-88-01,3.543222,3.0810506343841553
IST-SL2,I-BET-762,5.478269,1.754319429397583
JHH-6,SN-38,-4.658873000000001,-3.53360915184021
NCI-H1092,CCT-018159,2.980551,4.02550745010376
NCI-H1573,Daporinad,1.586373,1.8184590339660645
KARPAS-231,GSK269962A,1.887006,0.36825817823410034
NB5,Parthenolide,3.926355000000001,3.0960910320281982
SHP-77,CCT-018159,1.6568200000000002,3.0518832206726074
KARPAS-422,Bicalutamide,4.856546,3.182567596435547
SNG-M,PF-562271,1.836898,1.3834236860275269
OCUM-1,Amuvatinib,3.054685,4.051501274108887
NCI-H720,GSK269962A,2.376256,2.968796730041504
TGBC11TKB,Alectinib,4.111644999999999,4.159488201141357
MOLP-8,PF-562271,0.39847,0.8776503801345825
BICR31,QL-X-138,2.030681,2.3134925365448
NCI-H1435,Ispinesib Mesylate,0.243731,0.0418165922164917
HCC-44,KU-55933,3.170949,3.554020404815674
L-363,Serdemetan,1.420074,2.947274923324585
KASUMI-1,Refametinib,-0.253362,0.47772589325904846
GA-10,BMS-536924,0.338688,1.7863768339157104
NCI-H1838,WZ-1-84,4.684131,4.753761291503906
JHOS-4,Palbociclib,4.542457,3.0586512088775635
TE-6,Trametinib,1.672937,-1.1642800569534302
SBC-3,TPCA-1,2.535496,0.6889417767524719
EN,NPK76-II-72-1,3.84357,4.076349258422852
BE2-M17,FH535,3.889912,3.0050735473632812
ETK-1,XMD14-99,4.413026,3.904641628265381
HCC1954,BMS-536924,3.431825,3.042705774307251
RCC-ER,Tivozanib,0.8288110000000001,0.8948517441749573
NEC8,XMD11-85h,4.1154720000000005,3.031298875808716
CHP-126,MK-2206,2.387666,3.30861496925354
AM-38,Refametinib,3.986125,0.6547785997390747
IHH-4,Avagacestat,3.165557,3.6720874309539795
L-1236,Lapatinib,2.351923,2.898878812789917
CAPAN-1,Veliparib,4.761826999999999,4.2704057693481445
BE-13,Selumetinib,3.634644,2.261373281478882
TE-6,BMS-509744,3.695037,3.3949522972106934
NCI-H1341,Avagacestat,2.754951,3.8133957386016846
BE-13,XAV939,3.33474,3.0076241493225098
KP-2,Bicalutamide,2.776211,3.6559555530548096
HCT-15,MPS-1-IN-1,2.966883,3.8096113204956055
GAK,Talazoparib,3.876185,3.478675127029419
ES8,Cyclopamine,4.123984,4.8031463623046875
BICR22,AICA Ribonucleotide,6.26932,6.813755989074707
A431,Avagacestat,2.920342,3.5172064304351807
ES3,XMD14-99,2.835085,3.218780279159546
LB1047-RCC,WZ3105,3.160582,2.0639333724975586
A673,Nilotinib,2.5816060000000003,2.9743993282318115
RCC10RGB,Etoposide,4.769576,4.053974628448486
JHH-7,AKT inhibitor VIII,2.056213,2.0819568634033203
A3-KAW,Ruxolitinib,-2.954752,2.5471463203430176
BICR78,Dactolisib,-2.336737,-2.6026222705841064
HARA,Selisistat,5.664144,5.4109697341918945
TT,FMK,6.714455,5.567965507507324
KYSE-270,SB590885,3.387023,3.4959723949432373
HCC2218,Nutlin-3a (-),2.740663,4.243105888366699
NCC010,AZD7762,-1.113329,-0.42254626750946045
NCI-H1838,Zibotentan,6.613257000000001,6.0485124588012695
LC-2-ad,PLX-4720,3.686065,3.7776787281036377
KYSE-50,Linifanib,1.303002,2.2494618892669678
CESS,Palbociclib,2.9146330000000003,1.400470495223999
CAL-62,Tivozanib,0.288127,0.3136667311191559
COLO-800,GW441756,2.891324,2.3006649017333984
NCI-H441,ZSTK474,3.272235,2.144832134246826
HCC-44,Afatinib,3.924323,2.1235995292663574
NCI-H2170,Quizartinib,2.686392,2.452535629272461
J82,SB52334,5.67488,4.605090141296387
A4-Fuk,AS605240,3.063756,2.572188138961792
SKN,XMD8-92,2.745348,2.835376262664795
C32,XMD8-92,3.583577,3.935474395751953
NCI-H1563,CCT007093,4.803096,4.095639228820801
BFTC-905,CCT-018159,3.3725980000000004,2.004006862640381
U251,Etoposide,-0.613482,0.6357039213180542
CL-34,Lenalidomide,4.370247,4.40325927734375
OCUM-1,EHT-1864,4.729677,4.129773139953613
NCI-H1436,Avagacestat,5.687255,4.73159122467041
RH-18,Olaparib,3.860677,3.574583053588867
NCI-H1048,SN-38,-6.495293,-4.25700569152832
SK-MEL-24,Nutlin-3a (-),1.89133,3.088458299636841
DU-4475,BI-2536,-2.0148740000000003,-2.8684780597686768
BPH-1,AKT inhibitor VIII,3.585518,1.6506074666976929
WSU-NHL,BMS-345541,2.912141,1.86854887008667
KMOE-2,Fedratinib,0.980831,-0.1762637495994568
NCI-H1915,CCT-018159,2.2031400000000003,2.7991678714752197
T-T,CCT-018159,2.8203240000000003,2.6768977642059326
KS-1,GSK1070916,2.038524,1.68245267868042
DOV13,CP724714,4.807958,4.824588775634766
NCI-H322M,GSK319347A,4.8662160000000005,4.488533020019531
NCI-H1755,Bicalutamide,4.407089,3.1662867069244385
CL-11,ZSTK474,3.992318,3.093160390853882
KP-N-YN,Seliciclib,3.4690800000000004,4.898534774780273
JHH-2,DMOG,6.477665,5.8534088134765625
D-247MG,Selumetinib,4.118723,2.430356025695801
NCI-H1299,PAC-1,0.574542,3.2864301204681396
A704,WH-4-023,-3.814222,-0.38679957389831543
EW-1,CHIR-99021,2.48776,3.4754459857940674
NB12,Gefitinib,1.107881,1.5205633640289307
JHH-4,QL-XI-92,4.732521,3.215466260910034
KU-19-19,AS601245,4.354847,2.6706655025482178
OE19,CI-1040,3.793129,2.3456451892852783
GI-ME-N,Rapamycin,-0.710012,-2.06899094581604
LOUCY,MK-2206,0.155763,1.0293878316879272
KARPAS-422,HG6-64-1,1.932093,0.6150766015052795
NCI-H2452,NU7441,2.466587,3.186725378036499
SW837,SNX-2112,-0.8221040000000001,0.059327319264411926
IA-LM,Ruxolitinib,4.41522,4.3441362380981445
NCI-H2291,AZD7762,0.371661,1.7028529644012451
HCC1937,Quizartinib,2.147954,2.5664191246032715
SU-DHL-8,Tanespimycin,1.713311,0.9480563998222351
23132-87,NPK76-II-72-1,2.5416990000000004,2.859356641769409
NB69,CCT007093,2.708224,3.3254380226135254
NEC8,Afatinib,0.63525,2.3237459659576416
RCC10RGB,S-Trityl-L-cysteine,4.13341,3.885892868041992
GCT,I-BET-762,5.39884,5.323996543884277
DSH1,Tivozanib,0.350438,0.48358455300331116
MKN28,PI-103,2.598262,1.7771060466766357
NCI-H2029,KIN001-260,4.995018,4.77834415435791
U031,Lenalidomide,4.112833,3.7940940856933594
U-87-MG,FTI-277,2.78641,2.3365137577056885
BICR22,FTI-277,0.841417,1.5108085870742798
VA-ES-BJ,Luminespib,-3.781448,-3.2212958335876465
SNU-61,PHA-793887,0.817211,3.7809786796569824
UMC-11,Bexarotene,2.866136,3.1193654537200928
RD,Vismodegib,4.993094,4.53780460357666
MKN1,NPK76-II-72-1,3.122378,2.953066110610962
CADO-ES1,GSK1070916,-0.358382,-0.8881943225860596
HCC-15,T0901317,4.405562000000001,4.879108428955078
COR-L321,Nilotinib,2.830054,2.689579486846924
MOG-G-CCM,AKT inhibitor VIII,2.722739,2.9696223735809326
OCI-AML5,Dacinostat,-4.492755000000001,-3.05009388923645
NB69,Dactolisib,-3.664663,-3.07407808303833
LB647-SCLC,TAK-715,6.056559,3.8555076122283936
NCI-H1836,SN-38,-0.786556,-3.5487682819366455
NCI-H1915,NG-25,2.726853,2.5749359130859375
EFM-192A,XMD13-2,4.941514,3.913268804550171
WSU-DLCL2,Sorafenib,2.267635,2.195446491241455
MDA-MB-157,DMOG,6.252518,7.065431594848633
BPH-1,Nilotinib,2.676836,2.3412973880767822
HSC-4,JNK-9L,0.062108,-0.062135547399520874
RCC-ER,PLX-4720,3.972024,4.465980529785156
OVCAR-3,Ruxolitinib,4.3583300000000005,4.646211624145508
JHOS-3,AT-7519,2.381476,2.110389471054077
PF-382,Refametinib,3.792012,3.059720039367676
NCI-H2342,KIN001-270,5.739425,4.87462043762207
RMG-I,PF-4708671,2.593774,3.8226850032806396
Calu-3,Idelalisib,4.025101,4.570982933044434
MS-1,JQ1,0.047707,1.4231154918670654
CAL-54,Ponatinib,0.123037,0.5496936440467834
MHH-PREB-1,Y-39983,2.711697,1.82241952419281
TE-15,Salubrinal,4.546582,3.590167760848999
LB771-HNC,Serdemetan,3.457768,2.538564443588257
MSTO-211H,MG-132,0.789181,2.2813849449157715
K5,MG-132,0.179167,-0.1842104196548462
HuP-T3,Alectinib,4.109788,4.001106262207031
HPAF-II,MK-2206,2.527565,2.0140769481658936
SW948,KIN001-260,5.183132,5.028929710388184
YH-13,QL-X-138,1.1129440000000002,1.6873977184295654
LU-65,Linifanib,3.226141,3.349242925643921
KON,Ponatinib,-0.553791,1.171502947807312
CAL-62,Nutlin-3a (-),4.042707,3.653722047805786
SF295,Tanespimycin,-2.607627,-2.0069925785064697
LN-18,Nutlin-3a (-),3.98806,3.734578847885132
LCLC-97TM1,GSK1904529A,2.178961,2.0240962505340576
HEL,Rucaparib,3.530486,3.5068185329437256
SNU-387,Tamoxifen,4.366266,3.801553249359131
Raji,JNK Inhibitor VIII,4.273855999999999,4.6888628005981445
EW-13,PAC-1,1.551476,1.494433879852295
SK-MES-1,ZG-10,2.522579,1.6166315078735352
NCI-H1688,AKT inhibitor VIII,2.048036,2.4707791805267334
NCI-H1734,Bexarotene,4.788352,3.4488022327423096
DSH1,AKT inhibitor VIII,1.121617,2.081437110900879
KG-1,AS601245,2.532384,2.340691089630127
NCI-H1666,Cabozantinib,4.389387,4.249378204345703
CAS-1,AZD7762,0.062913,0.19141104817390442
LU-65,Elesclomol,0.177047,-0.5719631910324097
TGBC24TKB,AZD7762,-0.564361,-0.40921974182128906
DEL,QL-XI-92,1.6165969999999998,0.9126988649368286
HAL-01,JNK Inhibitor VIII,4.206393,3.9790918827056885
GAMG,FMK,4.925315,4.456874847412109
T-T,BIX02189,4.486581,3.813920736312866
KP-2,ZSTK474,0.606054,0.11793863773345947
ES4,AS605240,2.815094,2.1058435440063477
AN3-CA,Dacinostat,-3.4130480000000003,-2.4452953338623047
LNCaP-Clone-FGC,Seliciclib,4.921033,4.0241289138793945
FADU,HG-5-113-01,0.727345,1.0649291276931763
L-363,Cyclopamine,3.15846,3.95650315284729
NB1,Etoposide,1.989952,1.526403784751892
NCI-H446,Cetuximab,6.663832000000001,5.923423767089844
RPMI-7951,AT-7519,-0.652662,0.8367174863815308
NB13,Palbociclib,1.6015780000000002,1.1951335668563843
PCI-4B,ZSTK474,0.656125,-0.6067270636558533
SN12C,Afatinib,0.102195,2.9555389881134033
ASH-3,PD173074,3.181703,2.88090181350708
SF539,GW843682X,-1.381067,-1.9904258251190186
D-423MG,Belinostat,-0.5784729999999999,-0.004677534103393555
CHP-126,Y-39983,4.42221,3.826235294342041
TE-8,Ruxolitinib,4.3233,4.0376129150390625
NCI-H2227,SB52334,3.577183,3.4264190196990967
MKN28,Embelin,1.94223,3.1265828609466553
LK-2,Trametinib,0.338506,0.4671000838279724
HEC-1,UNC0638,3.267023,5.03778076171875
EW-13,TAK-715,2.2856,3.7652125358581543
HuP-T4,Temsirolimus,-1.496398,-1.456810474395752
MDST8,Vorinostat,1.095408,2.0870749950408936
ONS-76,Palbociclib,-0.926477,1.8368885517120361
GI-ME-N,Omipalisib,-2.692312,-3.8084776401519775
COLO-668,Etoposide,0.709429,1.8400094509124756
201T,Luminespib,-4.751446,-2.7522974014282227
HCC-827,GW441756,2.523413,2.5990283489227295
NCI-H2196,GSK690693,1.708332,3.1442105770111084
SBC-5,SL0101,4.353928,3.972569704055786
RCC-JF,VX-702,1.754284,2.7048614025115967
no-11,BMS-536924,4.256149,2.5842864513397217
RCM-1,Pelitinib,2.816524,3.5277397632598877
LS-123,YM201636,3.952395,2.953026533126831
CFPAC-1,GSK690693,4.656327,4.3402605056762695
BT-549,SGC0946,2.399187,1.9350829124450684
RCC-JW,BIX02189,4.334692,3.722984552383423
TCCSUP,PFI-1,2.903816,3.1208388805389404
MIA-PaCa-2,Quizartinib,2.856302,2.2402191162109375
MHH-CALL-2,Nutlin-3a (-),2.880665,1.426297664642334
PF-382,WZ-1-84,4.284222,3.667919158935547
CS1,Nilotinib,3.429628,2.6699466705322266
NCI-H1693,PD173074,3.054875,3.4489872455596924
KYSE-70,Talazoparib,3.019174,3.00006365776062
CMK,AZ628,3.049297,0.27918896079063416
ES1,CGP-082996,3.565214,3.0370795726776123
PFSK-1,JNK Inhibitor VIII,3.129514,4.508174896240234
QGP-1,OSI-027,1.52882,1.748599648475647
SR,Doramapimod,3.538946,3.1215786933898926
KARPAS-299,Salubrinal,3.794092,3.117271661758423
K5,Fedratinib,2.769335,2.1337709426879883
HT-1376,SN-38,-0.928777,-3.28491473197937
NCI-H441,Midostaurin,1.596957,1.8050429821014404
BT-483,Pazopanib,5.8620410000000005,4.247567176818848
SK-UT-1,CI-1040,2.055773,2.6762917041778564
NCI-H69,VX-11e,4.232217,3.8619449138641357
J82,Selumetinib,2.2894520000000003,2.4603826999664307
LS-180,Cetuximab,5.781008,5.606013298034668
PCI-15A,Temsirolimus,-0.4283659999999999,-1.8955562114715576
NCI-H2009,CCT007093,4.724799,4.068384647369385
LB647-SCLC,AZD6482,2.922571,2.8504621982574463
ATN-1,KU-55933,2.190392,3.092437982559204
SK-N-SH,JW-7-24-1,1.918614,0.9752047061920166
DoTc2-4510,CP466722,3.271052,2.6556408405303955
NB14,GSK1070916,1.8926,0.7727115750312805
VA-ES-BJ,KIN001-260,5.398301,4.748183250427246
LCLC-97TM1,CUDC-101,-0.822832,-1.5648112297058105
