cell_line_ids,drug_ids,response,predictions
NB14,JNK-9L,-0.912973,-0.26595187
HuP-T4,Pelitinib,-0.053425,1.6854246
NCI-H358,Dactolisib,0.012996,-2.6587522
NCI-H211,GSK429286A,4.055135,4.1809893
MDA-MB-330,AZD8835,0.3195469999999999,3.2240372
COLO-800,Pazopanib,3.710595,3.323722
NCI-H1770,AST-1306,1.592306,1.7949407
A375,CAY10566,2.813634,2.891608
EKVX,C-75,6.829165,4.8162603
EW-24,CCT007093,3.84956,3.7836418
NCI-H661,PD0325901,-1.197726,0.44901204
KELLY,AZD8186,3.132844,1.847637
KON,Selumetinib,1.822051,1.1671293
NCI-H1963,CCT007093,4.113804,4.004618
NCI-H1975,OSI-027,1.759652,1.9895045
DG-75,DMOG,6.377517,6.1432686
EW-24,UNC0642,1.684778,1.2672077
OVCAR-5,BX795,0.955199,2.8247104
NCI-H810,PF-4708671,3.901185,3.4677482
CAL-12T,WYE-125132,-1.049413,0.5233989
NB14,Palbociclib,-1.012886,1.451791
NCI-H720,SN-38,-1.735827,-3.7660873
KMOE-2,SN-38,-8.35246,-4.3102903
MES-SA,MK-2206,1.106662,1.6351881
NCI-H2444,Y-39983,6.0481300000000005,5.4521785
NCI-H2110,BMS-536924,-0.027902,1.7629838
ES7,ARRY-520,-6.058861,-4.4234514
SBC-5,AST-1306,2.34012,1.4830674
NCI-H2444,AZD6094,3.849745,3.8621314
OVCAR-8,Bicalutamide,2.3485,3.1201098
KM-H2,MG-132,-1.665963,0.0011575222
SK-CO-1,AS601245,1.94861,1.9807432
HuCCT1,KIN001-260,3.994355,4.594229
SW982,KIN001-244,2.888147,3.4697251
TE-10,AKT inhibitor VIII,3.791665,2.1269264
HCC-827,Enzastaurin,5.386304,4.0941963
RH-1,WZ3105,-0.652664,-0.599478
NCI-H810,Bexarotene,2.676343,3.7063527
HCC70,Veliparib,2.780518,4.17768
HCC38,SU11274,4.126876,4.9000387
SBC-5,SN-38,-5.109983000000001,-4.454458
KARPAS-422,NVP-TAE684,0.5075890000000001,1.5936692
HT-1080,I-BET-762,5.10315,2.6149387
A673,(5Z)-7-Oxozeaenol,0.392133,0.96659374
5637,Capivasertib,3.622498,2.9179356
SCH,(5Z)-7-Oxozeaenol,1.604661,1.8118777
SK-CO-1,PFI-1,3.50445,1.9780498
OCUB-M,CI-1033,-1.4699719999999998,0.73105514
RH-18,TWS119,2.257378,1.7563763
BT-20,Dactolisib,-2.216453,-1.6896379
SISO,AZD3514,1.966541,3.9415777
HCC-366,Nilotinib,3.454589,2.8877277
NB6,NVP-BHG712,3.926669,2.7948968
DOV13,Selumetinib,0.352774,0.7857982
TGBC11TKB,Epothilone B,-5.213959,-4.713396
NCI-H1975,GW441756,0.950794,3.1027675
NCI-H446,AZ628,3.941509,2.7579198
SKN,XMD13-2,3.631994,3.5015764
TCCSUP,CX-5461,5.179921,3.5579429
PA-1,MK-2206,0.926247,1.3118914
DG-75,Nutlin-3a (-),3.958779,3.1411953
NCI-H28,Masitinib,5.139480000000001,3.9278316
JJN-3,Tanespimycin,0.411377,0.42812872
OE33,ETP-45835,5.990336,5.49549
KARPAS-299,Venotoclax,0.84334,0.2767806
KP-N-YN,Cetuximab,5.240895,6.8983164
NCI-H810,VX-702,2.177063,2.607715
CHSA0011,PD0325901,-2.401651,-1.1444018
MDA-MB-330,Gemcitabine,2.497954,-1.4365017
RH-18,AGI-6780,1.770571,0.7222364
MDA-MB-415,Nutlin-3a (-),5.39313,3.0533013
TCCSUP,Bryostatin 1,-3.155265,-2.5354073
ROS-50,GSK1904529A,3.40944,1.9228675
MFH-ino,ARRY-520,-0.3417179999999999,-1.5559442
NCI-H1341,KU-55933,3.2924010000000004,3.7718174
NCI-H810,Doramapimod,4.5709230000000005,4.0439305
CHSA8926,Dacinostat,1.484534,-2.7019346
RH-1,Enzastaurin,3.581452,3.4057734
KG-1,RO-3306,2.910183,2.629617
NCC021,Linifanib,2.091878,1.6870284
KG-1,Rucaparib,3.428971,2.9066167
NCI-H2110,AZD6482,2.757355,2.408482
EW-24,AZD5438,1.815837,0.6755276
NCC021,Tamoxifen,4.12792,3.4691975
NU-DUL-1,CPI-613,4.296194,4.687904
L-540,Pictilisib,2.285445,0.80727047
SW48,STF-62247,4.178286,3.904315
HT-1080,Olaparib,1.834161,2.805585
HCC70,WZ3105,-2.546735,1.9692148
EMC-BAC-1,XMD13-2,2.055845,3.7975528
NCI-H209,GSK1904529A,2.274538,2.383608
OVCAR-5,BAY-61-3606,2.095911,2.5800114
KY821,FTI-277,2.507714,1.7282823
C-33-A,BAY-61-3606,0.4282319999999999,2.1754553
PANC-03-27,AICA Ribonucleotide,8.05034,9.128063
MES-SA,LDN-193189,0.749033,0.9643485
GI-1,Sunitinib,1.706433,3.1129427
PANC-04-03,QL-XII-47,1.489008,3.137754
NCI-H1915,CP466722,2.461711,2.3360753
EMC-BAC-1,BPTES,3.965608,3.180184
PL4,Midostaurin,0.248115,0.38725543
KCL-22,NG-25,-4.317591,2.8043149
PSN1,AZD4877,-4.0071900000000005,-3.7499855
CHSA8926,Piperlongumine,1.806476,1.5224018
SBC-3,Cytarabine,-2.581242,-0.543828
EKVX,DMOG,6.357517,7.712989
CAL-148,CUDC-101,-1.743193,-1.4096601
NCI-H209,Foretinib,0.2076489999999999,0.6274226
EW-24,MIM1,3.72165,2.8497815
NOMO-1,Pazopanib,3.866841,3.3782609
NCI-H720,AKT inhibitor VIII,5.194782,2.3191197
NU-DUL-1,Apitolisib,-2.369337,-0.8657539
PC-14,MIM1,3.003251,3.8147404
LAN-6,CHIR-99021,3.42859,4.143299
PF-382,Quizartinib,0.845817,1.32445
TK,Pemetrexed,-1.261459,1.3313074
GMS-10,Selumetinib,1.72885,2.5614545
LOU-NH91,Selumetinib,3.852404,2.135862
Mo-T,SNX-2112,-3.479745,-3.2008073
L-540,AR-42,3.236052,-0.82775235
EB-3,TWS119,5.189099,1.8170974
ROS-50,UNC0638,3.08506,2.2909887
RH-1,SB590885,3.4520760000000004,3.0881977
Mewo,QS11,5.432735,3.1171803
YAPC,PF-00299804,3.501265,1.3505894
TGBC11TKB,ETP-45835,5.027058,5.5752583
YT,KIN001-270,3.095769,3.793462
HCC70,SL0101,3.212791,4.668399
PF-382,RO-3306,3.466903,3.1036816
CHSA0011,Dacinostat,-0.577284,-2.2722728
HC-1,TWS119,2.4368830000000004,2.059296
EW-24,NVP-TAE684,1.092031,1.2758887
SISO,AICA Ribonucleotide,7.700403,9.414896
ONS-76,AZD6482,3.873067,2.3975239
HCC2998,Refametinib,-2.110027,1.7229434
NCI-H211,A-443654,-0.960923,-0.87881994
NCI-H358,QL-XI-92,3.264962,3.9977448
NCI-H1915,PD173074,2.767999,2.0322654
RH-18,UNC0642,1.528459,0.91560256
PL-21,GSK319347A,4.233604,3.4230375
PANC-03-27,JW-7-24-1,1.303153,1.9213545
GMS-10,IMD-0354,0.153118,0.48766184
RH-18,CHIR-99021,3.554456,3.3336928
TOV-21G,PF-00299804,2.566926,1.4098772
UACC-257,BIX02189,3.707663,3.9876482
HCC-366,Cytarabine,1.497059,1.3961717
ONS-76,NPK76-II-72-1,2.964667,3.0581448
NOMO-1,CPI-613,5.599191,4.6910334
Daoy,LFM-A13,3.833596,4.106681
LAN-6,NU7441,2.256466,3.269013
Ca-Ski,Dabrafenib,3.723776,3.7076757
C-33-A,Obatoclax Mesylate,-3.986695,-1.4206269
KMOE-2,TW 37,-1.260075,-0.49770188
OVCAR-8,Midostaurin,-0.062301,-0.1871326
PSN1,UNC0638,2.153646,3.3247602
NCC021,TPCA-1,3.193938,2.387177
COLO-205,Navitoclax,-0.257786,1.4505883
SK-GT-4,PIK-93,2.067654,3.1845427
EKVX,Voxtalisib,4.482622,4.974415
YAPC,XMD14-99,5.5764830000000005,4.0902195
SBC-3,FR-180204,4.431458999999999,4.493743
SUIT-2,SB505124,2.278181,3.7825236
NCI-H2444,XMD14-99,5.159171,4.7106733
JM1,Salubrinal,3.271456,2.9087534
NCI-H1975,Etoposide,1.253396,2.431983
MDA-MB-468,CP724714,3.34012,3.7411935
NCI-H522,Daporinad,-0.853427,-2.2825477
C-33-A,GSK1070916,2.095459,1.7462149
UACC-257,Thapsigargin,-2.360817,-3.8257434
MN-60,Pemetrexed,4.180008,1.1777484
EKVX,TWS119,2.3178330000000003,2.7701483
SK-MEL-31,CI-1040,3.318257,1.5446016
ROS-50,UNC1215,2.663979,1.787154
LB771-HNC,Ispinesib Mesylate,-2.069055,-2.381749
RF-48,BPTES,4.501321,3.50405
C-33-A,FTY-720,1.857474,1.9988148
HuCCT1,Talazoparib,2.157004,1.699625
Calu-3,XMD11-85h,5.132617,3.8028355
RH-18,BMS-345541,2.998161,2.4117277
OCUB-M,Tipifarnib,-0.6631100000000001,1.4845217
SNU-423,Tanespimycin,1.77197,-0.81907344
NCI-H1770,Selisistat,5.405706,5.390711
NCI-H2444,Torin 2,-1.7457470000000002,1.0631847
KARPAS-299,A-83-01,3.880439,3.494283
NCI-H650,CI-1033,2.146226,2.105302
HO-1-u-1,AZD2014,-0.998339,-0.4303739
HO-1-u-1,CD532,1.142001,0.53964686
LS-180,IC-87114,6.113657,4.9148655
NCI-H1770,HG6-64-1,0.611503,1.2684429
NCI-H441,Cetuximab,7.432346000000001,6.2294245
CHSA8926,AS605240,6.017731,3.4897661
KARPAS-422,BPTES,2.455604,3.3814077
ChaGo-K-1,Fedratinib,4.288419,2.4661593
YT,Mitomycin-C,-0.71924,-1.7547064
MN-60,Thapsigargin,-2.717828,-4.5076494
HC-1,GSK690693,2.681016,3.1428225
NCI-H1688,WHI-P97,2.974736,3.6308699
NB14,Avagacestat,3.757679,4.033072
EB-3,Pyrimethamine,5.582252,3.2405634
ES7,Cetuximab,5.918591,6.1721067
GRANTA-519,Dactolisib,-3.714991,-2.801564
A253,XMD8-85,3.212533,3.819002
KON,Venotoclax,0.943937,1.2427578
COR-L88,YM201636,2.356383,3.452636
P31-FUJ,Navitoclax,1.547604,0.21465611
NCI-H1155,GSK429286A,4.808735,3.7652342
SKN,A-83-01,4.082355000000001,4.078656
SCH,CAY10566,2.035304,2.881123
SUIT-2,CCT-018159,4.663185,3.1642084
KMOE-2,A-770041,3.672939,1.898366
ROS-50,XMD14-99,4.419353,3.0252686
ES7,BMS-754807,0.9526,-0.15503132
PC-14,AS601245,0.9674,2.5610425
L-540,AGI-6780,1.124002,1.0555334
HCC1599,Etoposide,-0.645671,2.753233
MDA-MB-415,AZD8931,2.386309,0.5827756
MZ1-PC,IC-87114,5.219841000000001,5.3808794
GI-1,GSK269962A,-4.011858999999999,2.1570919
DG-75,AZD6094,2.19184,2.8926725
ChaGo-K-1,Tubastatin A,5.635449,4.754322
PL-21,SL0101,2.158482,3.7562246
NCI-H661,CI-1033,0.503717,2.2873564
NCI-H1341,Serdemetan,3.160116,2.552746
CAKI-1,Tubastatin A,5.445481,4.5782986
BHT-101,SNX-2112,-1.77201,-0.81579614
SUIT-2,GW-2580,5.575488,5.17225
NCI-H1770,UNC1215,2.280259,3.0534997
ROS-50,VX-11e,4.6200730000000005,1.8913268
SBC-3,PLX-4720,4.3532720000000005,3.5199437
NCI-H1341,RO-3306,3.593014,3.5744474
LU-65,WH-4-023,5.012869,2.9961965
CHSA8926,Sphingosine Kinase 1 Inhibitor II,3.513701,3.5140245
KP-N-YN,Alisertib,0.660521,1.6699121
SW1573,Pictilisib,1.049959,0.8357132
DOV13,Lenalidomide,4.4100660000000005,3.3795288
PA-1,AKT inhibitor VIII,1.0411709999999998,2.3142958
RF-48,AZD1208,5.014151,3.5561278
CP66-MEL,Ponatinib,1.964738,0.024845243
A375,XMD13-2,4.440162,3.463599
A673,QL-XI-92,4.297257,3.0480862
GRANTA-519,Lestaurtinib,-1.657746,-1.6289232
HC-1,Linifanib,1.934122,2.0999582
HCC70,SN-38,-2.781304,-1.7482584
KARPAS-299,Tamoxifen,3.180944,2.7830393
EW-24,AZD6482,2.900409,2.4016335
NB14,Idelalisib,5.254117,3.8091052
SK-GT-4,Refametinib,-0.8032600000000001,0.42253423
QGP-1,CPI-613,9.457855,5.1078653
A375,Axitinib,0.933226,1.9516412
SISO,CCT-018159,2.42709,3.4754555
PL-21,Phenformin,6.323508,6.9064674
TGBC11TKB,QL-X-138,4.599933999999999,2.4877203
LS-180,(5Z)-7-Oxozeaenol,0.49726,0.55073655
ST486,XMD8-85,2.182577,1.9054283
NUGC-4,XAV939,3.4275230000000003,3.3936393
MDA-MB-231,Pilaralisib,2.20119,3.1225157
NCI-H28,WYE-125132,0.787425,0.13021827
ROS-50,Pyrimethamine,4.541491000000001,3.0799847
HC-1,UNC0638,1.3908040000000002,2.4824438
NCI-H358,DMOG,4.793825,6.6102123
SW13,Methotrexate,0.5544720000000001,0.18063188
MDA-MB-468,Doramapimod,2.427055,4.258865
no-11,Zibotentan,6.215006,5.0519247
PL-21,AZ20,0.2224269999999999,-0.12814462
NCI-H1770,CHIR-99021,2.462744,3.82649
P31-FUJ,A-770041,3.217796,1.5347373
NCI-H1975,PHA-665752,3.527006,3.1964808
RC-K8,AT-7519,1.050034,-0.41562057
NCI-H446,A-770041,1.851861,2.1707478
EB-3,Gemcitabine,-2.634203,-2.7031915
NUGC-4,VX-702,3.2216970000000003,2.4727457
MDA-MB-468,BAM7,2.6251990000000003,4.483926
COLO-205,OSI-027,1.278129,1.0076617
RH-1,Torin 2,-3.83046,-2.405347
KARPAS-299,AS605240,3.00557,2.8215568
SW13,Tamoxifen,3.300196,4.225876
NCI-H2196,STF-62247,4.771885,4.5972843
OCUB-M,JQ1,1.871806,-0.11065483
KCL-22,AZD6738,-0.055194,0.7038535
JIMT-1,AICA Ribonucleotide,6.628756,9.150637
LU-65,Paclitaxel,-2.911114,-4.3384275
SKN,FTI-277,2.614497,1.9363151
ME-1,LGK974,2.875448,2.522945
COR-L88,Wnt-C59,4.05002,3.4088469
TGBC11TKB,GW441756,2.0008630000000003,2.9035413
C-33-A,Pictilisib,2.569914,0.95463395
HuP-T4,XMD11-85h,2.8359240000000003,3.902217
Saos-2,RO-3306,4.785893,2.9719262
KM-H2,Embelin,3.19657,2.8933506
SK-GT-4,XMD11-85h,2.915768,3.975903
KCL-22,FH535,2.725777,2.3400643
NCI-H522,Sphingosine Kinase 1 Inhibitor II,3.470585,3.742119
WIL2-NS,Veliparib,2.731751,3.3286452
BT-20,UNC0642,1.682954,2.5607615
BHT-101,BIX02189,4.922954,3.9481478
CAKI-1,BMS-754807,0.25001,0.53615713
MDA-MB-231,OSI-930,2.96314,3.896652
CCRF-CEM,SGC0946,1.607776,1.2279085
DOV13,XMD14-99,4.587203,4.153242
NB14,RU-SKI 43,3.313756,3.8207793
NCI-H720,CUDC-101,2.552792,-0.6421628
Mo-T,Cetuximab,6.860432,5.4742765
SBC-3,Doxorubicin,-3.170974,-2.1882694
HCC2998,Wee1 Inhibitor,1.943863,1.5788175
JHOS-3,IOX2,0.419942,0.5854759
EB-3,Lapatinib,3.119123,1.99983
JJN-3,Rucaparib,3.808819,2.9064
COR-L88,Serdemetan,3.9699,4.0613747
PANC-03-27,Mirin,4.32839,4.7720003
SISO,Gemcitabine,-6.0484160000000005,-3.0468862
5637,NG-25,1.871204,3.3440046
NCI-H28,AZD6482,1.559879,2.278068
MDA-MB-330,AKT inhibitor VIII,-0.106099,2.646907
RH-18,SB216763,4.740825,3.8645997
EKVX,TPCA-1,5.660916,3.3824167
YAPC,Sepantronium bromide,-3.3517690000000004,-4.199113
ES7,EHT-1864,2.261101,3.1468754
SK-CO-1,BIBF-1120,1.239863,2.4880524
SUIT-2,GSK1070916,0.776832,1.5141515
THP-1,AT7867,1.098948,3.0280695
MDA-MB-468,PF-562271,0.794118,2.1822834
NCI-H211,Parthenolide,3.1565540000000003,3.5282454
CP66-MEL,Mitomycin-C,-0.664556,-1.0777957
NCI-H2110,Amuvatinib,4.396679,3.883767
JIMT-1,Phenformin,7.757772999999999,8.517784
BALL-1,AZD8931,1.7736419999999995,2.212389
NCI-H1688,FMK,5.216665,4.666935
RF-48,UNC0642,2.139368,1.5254861
QGP-1,CAY10566,4.866301,2.6881585
PSN1,Crizotinib,0.777496,1.9505622
SCC-4,AR-42,0.03279,0.49614823
SBC-3,ACY-1215,0.5098560000000001,1.0659113
LB771-HNC,AZD1332,2.061219,1.5254824
EGI-1,HG6-64-1,2.805192,1.4626877
LB771-HNC,Lestaurtinib,1.357689,-1.0668211
LS-180,AT7867,5.847323,3.1792185
PL4,AR-42,0.546842,0.59564483
NCI-H650,AS605240,2.0084720000000003,3.0075445
RF-48,Linifanib,3.32705,2.3676624
SNU-81,AZD2014,-0.101658,-0.105648875
HCC1500,JW-7-24-1,1.150639,2.7715845
P31-FUJ,AKT inhibitor VIII,2.798898,2.1149504
NCI-H747,AR-42,-0.145601,0.7797685
MFH-ino,FMK,5.825697,5.3107924
CP66-MEL,CX-5461,5.153587,2.8037806
GI-1,NPK76-II-72-1,2.353084,3.5407877
no-11,Mitomycin-C,0.738661,-0.3400557
BHT-101,CHIR-99021,3.230311,3.1901343
EMC-BAC-1,Bicalutamide,5.069133,3.2832057
HO-1-u-1,Ruxolitinib,3.918589,4.087557
HC-1,Selisistat,5.115896,5.011348
Mo-T,Tipifarnib,3.887184,-0.78634477
LS-180,SB590885,2.852984,3.5204842
Mewo,Doxorubicin,-2.04177,-1.3744242
PL-21,Motesanib,3.655911,2.351381
ES7,RU-SKI 43,3.11253,3.7108564
BALL-1,JQ1,2.925445,0.7232311
SW872,GSK1904529A,1.229429,2.3714602
DoTc2-4510,Tenovin-6,2.818185,2.810452
CCRF-CEM,Vismodegib,2.938146,3.0535588
SK-MEL-31,Serdemetan,2.864893,2.57699
YAPC,Doxorubicin,-0.622987,-2.2418215
HCC1500,Idelalisib,5.241104,4.6885967
HT-1376,AKT inhibitor VIII,2.731291,2.5438378
CAKI-1,AZD7762,-1.011149,-0.9717014
WIL2-NS,RO-3306,3.085944,3.233942
COLO-800,AST-1306,1.2399950000000002,1.5356486
OVCAR-8,Embelin,2.3673610000000003,2.7594726
SW48,Navitoclax,1.419498,0.9770653
OCUB-M,CCT007093,2.47638,3.3094106
MDA-MB-330,Linsitinib,1.80662,2.6570425
THP-1,AZD6482,3.825866,2.2460566
NCI-H209,Cabozantinib,2.513452,3.0840397
PF-382,SN-38,-5.527191,-4.552862
C3A,Apitolisib,2.106571,-0.23391771
HCC1599,JNJ38877605,4.083606,4.646229
ES7,SB505124,0.8684870000000001,3.2473779
THP-1,Sunitinib,3.099825,2.3851464
CAL-12T,CUDC-101,0.620398,0.09113026
JHOS-3,Foretinib,0.473064,1.3811171
NCI-H446,SN-38,-4.033517,-3.6356027
KELLY,Y-39983,2.2099290000000003,3.8049586
NCI-H1770,Foretinib,-0.364709,0.0797652
NCI-H2170,DMOG,7.624282000000001,7.4246016
NCI-H1155,GW843682X,-2.921024,-2.7375252
MDA-MB-468,Venotoclax,0.296259,1.416632
P31-FUJ,NVP-TAE684,2.719377,1.3453648
NCI-H2444,Epothilone B,-2.014925,-2.5861952
NCI-H1341,JNK Inhibitor VIII,4.351064,3.796583
HuCCT1,Olaparib,4.125229,3.7763655
NCI-H1915,Belinostat,-0.568393,-0.059246063
A673,PF-4708671,4.5260370000000005,3.354848
NCI-H2023,CAY10603,2.572193,1.5604234
GI-1,BMS-536924,1.911993,2.170473
SW13,FTI-277,1.103976,2.3577359
JJN-3,Wee1 Inhibitor,2.857927,1.8697115
SCC-25,RU-SKI 43,3.054797,4.12576
PL-21,Selumetinib,0.780458,1.241483
NCI-H441,Panobinostat,-2.70812,-2.6213462
NCI-H1341,AT7867,5.043167,2.9161549
JM1,Gemcitabine,-6.310953,-4.244115
NCI-H23,Olaparib,2.681165,3.808081
SK-CO-1,AS605240,5.437456,3.1876335
HuP-T4,Doxorubicin,-2.825764,-0.96019053
KON,AZD6482,3.226448,2.082585
ES7,GSK1070916,-4.479652,0.47128916
LOU-NH91,XAV939,3.988642,3.5356798
CHSA8926,Pemetrexed,4.524754,3.3921206
NCI-H1963,AICA Ribonucleotide,9.431457,8.868065
KY821,Gefitinib,0.030322,0.9641567
EB-3,FMK,4.274186,3.8061726
PL4,Pilaralisib,4.049907,4.0860233
NCI-H661,AR-42,-1.351474,0.77198017
KG-1,(5Z)-7-Oxozeaenol,-0.7417239999999999,0.35189068
SBC-3,CCT-018159,2.967291,3.218946
SK-MEL-31,UNC0638,4.132303,3.3310053
NCI-H522,AZD6738,4.949022,1.8717418
NUGC-4,(5Z)-7-Oxozeaenol,0.216257,-0.033281922
NCI-H2023,Refametinib,2.001711,0.9745223
MDA-MB-330,KIN001-244,3.839953,4.571844
OVCAR-8,(5Z)-7-Oxozeaenol,0.6018600000000001,0.5664655
NCI-H209,Z-LLNle-CHO,3.308949,0.32784617
NCI-H747,SGC0946,1.209786,2.8047187
TE-10,PF-4708671,3.3888870000000004,3.8470445
C-33-A,Idelalisib,4.999236,4.570057
KYSE-510,AZD8186,1.149344,1.8580356
NCI-H2196,Linsitinib,3.459603,3.1505263
RH-18,(5Z)-7-Oxozeaenol,1.434013,0.8376676
JIMT-1,Pictilisib,0.038005,1.4124162
LAN-6,GNF-2,3.226763,3.4717686
HCC-827,Temsirolimus,-1.4948549999999998,-0.9069154
EB-3,CCT-018159,3.737086,2.6753058
GMS-10,PF-00299804,2.422071,2.0065079
NCI-H1963,Olaparib,3.836172,3.620264
EKVX,Sepantronium bromide,-5.711142,-3.3339489
KARPAS-299,PLX-4720,3.910008,3.233448
EB-3,kb NB 142-70,1.622234,1.6872562
KELLY,Lapatinib,2.727187,2.3380976
JIMT-1,GSK429286A,5.608885,4.7223577
SCC-25,BX-912,2.08983,2.7179198
MFH-ino,Vismodegib,5.219459,4.4294343
TGBC11TKB,AZD8055,0.754944,0.4701178
NCI-H1155,Masitinib,3.3813720000000003,2.8070307
ONS-76,Refametinib,-0.599391,0.8560474
no-11,Sunitinib,2.369859,3.0902047
PANC-04-03,JQ1,0.7651720000000001,1.9652748
NCI-H747,PFI-1,2.447467,3.2562263
Mewo,LDN-193189,0.784553,0.8984081
CAKI-1,5-Fluorouracil,3.487851,3.2290635
NCI-H1770,Mitomycin-C,-1.421382,-0.019499302
SAS,Afatinib,0.992958,1.4602299
D-247MG,Sunitinib,3.449067,2.600382
GI-ME-N,GSK1059615,-2.527907,-0.19816399
PL4,Gemcitabine,-4.03631,-2.7726781
TOV-21G,Elesclomol,-4.771908,-3.2068026
EB-3,Sunitinib,2.188441,2.1444795
HMV-II,Epothilone B,-5.937327,-4.5691175
NCI-H2110,T0901317,4.826569999999999,4.2229004
NCI-H441,AS605240,3.471331,2.8320594
LB771-HNC,Phenformin,7.246303999999999,8.229635
OVCAR-5,WHI-P97,3.615743,4.500307
SCH,AZD1332,2.733947,2.4222095
HuP-T4,PFI-1,0.788105,3.1116767
NCI-H747,IPA-3,2.643999,4.9902253
NB6,BX-912,2.237314,2.617598
no-11,CAY10603,2.173067,0.96700555
GRANTA-519,EHT-1864,4.387951999999999,2.8436356
DOV13,Idelalisib,5.507278,4.3311186
5637,Vorinostat,1.030792,0.9596078
GI-1,AZD6738,0.021156,0.90098417
KG-1,Selumetinib,0.554696,2.4352355
MOG-G-CCM,Vismodegib,3.4858,4.2537737
L-540,NSC319726,-5.340144,-4.3215513
SNU-423,KIN001-244,2.424041,3.8770344
NCI-H441,XMD14-99,6.049072,3.7324262
NCI-H2170,CHIR-99021,3.924147,3.7018023
SBC-5,Zibotentan,5.223505,5.0154085
SCH,JNK-9L,1.515618,0.6311815
GMS-10,AST-1306,1.493803,1.7875416
NCI-H810,Bleomycin,3.37954,2.6127768
RT-112,Epothilone B,-7.097513,-4.8915033
NCI-H28,Vinorelbine,-2.638945,-4.1811438
Daoy,AGI-6780,1.4253129999999998,0.7163714
SW48,IC-87114,5.451001,4.4493904
UACC-257,KU-55933,4.690733,3.7118213
SCC-4,Midostaurin,-1.284146,0.2288984
EKVX,EHT-1864,4.706883,3.681462
PF-382,Cytarabine,-0.7339,-0.047291994
SKN,Dactolisib,-3.464364,-2.3345716
NB6,Doramapimod,5.003332,3.7606962
Mo-T,Dactolisib,-1.585234,-3.7895944
KON,A-83-01,3.966666000000001,3.465023
LOU-NH91,QS11,4.715886,4.0954847
CHSA0011,Pictilisib,1.80457,1.2060554
NCI-H23,5-Fluorouracil,3.589192,3.1592557
NCC021,ZSTK474,-0.241799,0.01461637
ROS-50,JW-7-24-1,0.427638,0.11673641
LS-180,SGC0946,2.79635,2.0410337
EKVX,Pyrimethamine,5.206914,4.391432
CHSA8926,Sepantronium bromide,-2.374773,-3.5442379
COR-L32,CHIR-99021,5.843185,4.031638
PANC-04-03,AS601245,4.27449,3.0838456
NCI-H2196,BMS-536924,2.399073,2.8603601
NUGC-4,HG6-64-1,0.197156,0.5019679
EGI-1,Capivasertib,5.362075,3.851578
KON,Ruxolitinib,3.994896,3.5956864
SUIT-2,Mitomycin-C,-1.560045,-1.8902483
HCC-827,PF-562271,3.571906,2.4542217
KMOE-2,Serdemetan,2.869639,2.5186658
ChaGo-K-1,GSK650394,3.164496,3.197096
HMV-II,PF-00299804,1.17692,2.0128887
NCI-H661,SB216763,5.257936,4.8115873
SK-GT-4,Tivozanib,0.559449,0.00019800663
MOG-G-CCM,Lenalidomide,4.081624,4.1185083
MG-63,QL-X-138,5.668349,1.1953548
RF-48,Seliciclib,3.769785,4.318676
LS-180,GSK690693,4.693261,3.6720536
WIL2-NS,Gemcitabine,-6.380284,-2.4131262
NCI-H810,LDN-193189,0.750065,1.0869224
KCL-22,PF-562271,1.043013,2.1885464
PC-14,Wnt-C59,1.921265,3.0146618
NCI-H1770,A-443654,2.605983,-0.3529923
OE33,AS605240,2.883201,3.253296
NCI-H2444,Doxorubicin,2.345697,0.26685905
ES7,ACY-1215,0.245598,0.58022475
HCC1599,Ara-G,0.6280720000000001,5.8607845
NCI-H650,Voxtalisib,3.791342,4.160247
HMV-II,BX-912,2.601297,2.644606
KYSE-510,FTY-720,2.18326,2.3001008
TGBC11TKB,ACY-1215,2.283292,2.4346046
NU-DUL-1,Voxtalisib,2.34641,3.5469065
JJN-3,Etoposide,2.9746360000000003,1.8456985
KELLY,PFI-3,4.753480000000001,4.1093435
MDA-MB-468,AZD6482,0.3018389999999999,2.5772152
HCC-366,Pevonedistat,1.341405,1.1356282
SCC-4,AZD6094,3.681439,3.2733731
HCC2998,CX-5461,3.48886,2.976091
5637,(5Z)-7-Oxozeaenol,1.62659,-0.25653052
NU-DUL-1,AZD8931,2.2289,1.6289151
PSN1,GSK429286A,3.936424,4.3004093
YT,Midostaurin,-1.160696,-1.0034795
P31-FUJ,Luminespib,-1.389176,-3.3043368
LU-65,Temozolomide,6.918463,4.6668177
HCC38,ZSTK474,0.334898,1.5633123
YT,Bryostatin 1,-2.6116330000000003,-2.7444403
HCC1599,Z-LLNle-CHO,-0.723787,0.85948086
P31-FUJ,CHIR-99021,2.760771,3.0269032
NCI-H358,Selumetinib,1.304852,1.4884871
JHOS-3,Idelalisib,5.275851,4.528727
A253,Tanespimycin,-0.5479470000000001,-0.75069046
HMV-II,VX-702,3.266878,3.1147125
EW-24,WH-4-023,3.831816,2.9191585
RF-48,RU-SKI 43,4.319813,3.7388022
KON,TWS119,5.333131,1.7212114
LOU-NH91,CAY10603,0.939319,1.3633082
ES7,Amuvatinib,2.498366,2.9202652
NCI-H209,VX-702,1.6594779999999998,3.7094152
EMC-BAC-1,OSI-027,1.495477,1.2021999
KELLY,FTI-277,1.973293,2.1103437
KP-N-YN,CCT-018159,5.531746,3.3406193
LOU-NH91,Gemcitabine,-3.504285,-2.197168
EW-24,Bosutinib,1.92708,1.2236284
