cell_line_ids,drug_ids,response,predictions
MKN1,AS601245,1.074814,1.8434031
SK-ES-1,SL0101,3.954607,3.6786776
KURAMOCHI,PHA-665752,3.428079,3.1936913
NCI-H2172,MK-2206,2.9100330000000003,1.4110398
LAMA-84,ETP-45835,5.467633,4.6072435
OCI-AML5,JNJ38877605,4.333216,3.6071723
COR-L279,Olaparib,2.663885,4.043722
A4-Fuk,PF-562271,1.079399,2.0151894
MOLT-13,STF-62247,3.077782,2.960505
MOLT-13,ETP-45835,4.1737150000000005,3.9017158
LB373-MEL-D,CI-1033,2.094243,1.8451602
RPMI-8402,Embelin,1.431022,2.2602851
NCI-H1573,Phenformin,9.739716,8.66736
H4,Zibotentan,5.012176,5.409481
DOK,HG6-64-1,0.847398,0.9752488
GR-ST,I-BET-762,0.635895,1.7629337
BB49-HNC,BX-912,2.951724,2.5953593
NCI-H2141,TWS119,3.636609,2.812301
HO-1-N-1,JQ1,0.452979,1.3900201
D-336MG,NG-25,2.304395,2.8943963
HSC-4,AT7867,6.029381,3.361475
SNG-M,Kobe2602,3.925564,3.8750982
SK-LMS-1,ZM447439,1.883107,2.4300704
VMRC-LCD,Palbociclib,1.969289,1.5496013
NCI-H1792,Tubastatin A,5.127284,4.5451956
COR-L279,Vinorelbine,-3.997515,-0.8777876
HSC-2,Cytarabine,0.2051869999999999,-1.1396329
MKN45,Nilotinib,3.494418,3.2626166
T84,MPS-1-IN-1,3.097401,4.26219
MOLT-13,Temozolomide,4.679787,3.8518147
SU-DHL-1,RU-SKI 43,4.705991,3.4567418
NCI-H2347,CI-1033,2.358094,2.2508411
HSC-4,Vismodegib,3.931045,3.7532697
T84,SN-38,-0.704874,-2.4411533
H3255,BAM7,3.71666,4.6197896
HLE,Pictilisib,1.607274,0.9319055
AU565,Vinorelbine,-5.551443,-4.123004
Daudi,Zibotentan,4.989205999999999,4.6359873
H-EMC-SS,PD0325901,-4.593677,-0.6794541
8-MG-BA,Z-LLNle-CHO,-0.028772,0.478796
WM278,A-83-01,4.108524,3.7981806
HT-3,NG-25,3.974275,3.1770873
RERF-LC-MS,NU7441,3.4661150000000003,1.8970997
SF539,QL-XI-92,1.885432,3.173437
H4,HG6-64-1,0.279161,0.75986004
Farage,CD532,-0.238351,-0.1115675
DEL,ACY-1215,0.651353,1.7008271
WM1552C,Cytarabine,1.400117,-0.60835314
EoL-1-cell,LFM-A13,4.4803370000000005,3.627619
Ramos-2G6-4C10,SB216763,3.461441,3.6313791
SUP-M2,CCT007093,3.411493,3.4518616
SK-PN-DW,BI-2536,-2.549865,-2.651138
J82,Nilotinib,2.1023240000000003,2.7260048
ABC-1,Veliparib,3.660566,3.6830049
SNB75,GSK690693,3.478995,3.919435
T47D,OSI-930,4.564337,3.645415
AU565,LDN-193189,0.8953629999999999,0.49025023
EPLC-272H,Ponatinib,-0.190891,0.036207438
SK-MEL-30,Epothilone B,-5.724739,-5.4459248
SW626,Pictilisib,1.4362,1.0019593
IPC-298,SB590885,2.9902740000000003,3.5168746
HLE,Selumetinib,1.720975,2.626663
TC-71,Navitoclax,3.1107560000000003,0.7711241
COLO-792,Afatinib,5.103756,2.1630018
D-263MG,GW441756,3.563508,2.7021146
MFE-319,Bexarotene,1.889247,3.4975686
COR-L95,Bexarotene,4.546878,4.071718
D-263MG,Pilaralisib,3.075604,3.1636393
NCI-H1793,MK-2206,4.457422,1.3578526
NB17,QL-XI-92,2.1096060000000003,3.3251047
CESS,FMK,4.208655,5.0016985
MOLP-8,Seliciclib,1.77758,3.4957564
P30-OHK,FR-180204,3.501824,4.27404
FU-OV-1,Veliparib,4.647826,3.7305574
MKN45,AT-7519,0.85554,1.1413678
NCI-H2347,Panobinostat,-3.89182,-1.7562099
A2058,RO-3306,3.998466000000001,3.3190355
NCI-H2141,BMS-536924,3.941697,2.6376991
OVK-18,XMD13-2,5.29673,2.7845178
LAMA-84,IPA-3,3.5272360000000003,3.3005214
NCI-H1869,TW 37,-0.970851,-0.44931722
OVK-18,Pilaralisib,3.197388,2.7065387
IGR-37,Rucaparib,3.907543,3.1194396
ES1,Dacinostat,-3.640004,-3.2510011
LS-123,Bortezomib,-6.512671,-5.0137844
LN-229,YM201636,3.216399,2.4734752
H3255,Axitinib,3.666908,2.8773031
RPMI-8402,AZD6482,1.679118,1.4976977
201T,ARRY-520,0.012786,-1.9655826
JiyoyeP-2003,Pazopanib,4.200033,3.3065796
AN3-CA,LCL161,3.906223,3.6053116
CHP-212,SGC0946,1.152148,1.1236202
AN3-CA,GW-2580,5.325669,5.059168
SF268,SN-38,-5.565324,-3.9592378
MSTO-211H,Tozasertib,2.775584,-0.29912877
DOK,OSI-930,5.578062,4.458127
LS-123,Piperlongumine,1.699869,1.7036173
ML-1,Masitinib,3.951714,4.1368585
Hs-578-T,QL-XII-47,2.722674,1.278738
FLO-1,Motesanib,1.646787,2.6740162
TC-71,Vinblastine,-5.118716,-4.1092625
CAL-78,Linifanib,2.639097,2.638713
SK-UT-1,CP724714,4.68965,4.111473
HTC-C3,LFM-A13,4.488701,4.397399
EW-11,PHA-665752,2.775492,2.216006
MEL-JUSO,JNJ38877605,3.163349,4.2851458
KURAMOCHI,ARRY-520,-0.925939,-1.6387498
HCC-78,SB505124,4.77126,3.7892292
CML-T1,(5Z)-7-Oxozeaenol,0.051278,0.036728144
LC-2-ad,PLX-4720,2.716116,3.721601
LS-123,ARRY-520,2.03971,-1.6782007
AN3-CA,FTI-277,2.506855,1.7392573
SK-LMS-1,TWS119,2.618027,3.0745144
SNG-M,Selumetinib,2.786011,2.106649
MKN1,Piperlongumine,1.093956,0.95041144
DMS-114,Shikonin,3.487796,-0.94187665
CAL-33,Rucaparib,2.859308,2.9674764
U031,SNX-2112,2.47848,0.27423573
COR-L95,Sorafenib,3.0379110000000003,3.159407
no-10,Y-39983,4.278492,4.3680496
COR-L95,BIX02189,5.133528,4.5272093
UACC-893,Voxtalisib,6.025924,4.04623
H9,JNK-9L,0.551086,-0.67819
SK-GT-2,EHT-1864,3.218068,3.8233523
JiyoyeP-2003,PD0325901,1.310547,0.66044974
D-336MG,RO-3306,4.449636,3.4192536
IST-SL1,GSK650394,2.364832,3.731659
SW1990,Refametinib,1.611278,0.725224
NB7,Bicalutamide,2.520407,3.2687273
SW626,UNC1215,2.8366130000000003,2.5007844
DMS-114,Tenovin-6,3.013872,1.8413949
NCI-H841,Voxtalisib,3.989835,3.93392
MSTO-211H,FH535,3.068649,1.9449286
SN12C,GSK1904529A,2.719642,2.9716284
KINGS-1,EHT-1864,4.059476999999999,4.034674
OE21,NPK76-II-72-1,3.753866,4.084696
AN3-CA,VX-11e,3.594907,3.1019151
DEL,PF-00299804,1.450807,1.9182564
SNB75,Avagacestat,5.119667,4.41245
D-392MG,Bleomycin,3.5335080000000003,3.0844247
MSTO-211H,QL-X-138,3.5655120000000005,1.2891028
LoVo,AST-1306,1.425475,1.2914705
NCI-H2141,CAY10603,1.249496,0.35068035
KURAMOCHI,GSK1059615,0.474101,0.2653587
PA-TU-8902,Piperlongumine,1.076254,1.5903716
MOLP-8,ETP-45835,4.556945,4.734461
BB49-HNC,Selumetinib,-2.891085,0.6057944
J82,NG-25,4.345683,2.6650746
BB49-HNC,Afatinib,2.16494,2.1217198
HCT-116,FTY-720,1.862433,1.7803416
NB7,Shikonin,-0.146718,-0.75809264
A4-Fuk,Sorafenib,1.203111,2.0274858
LoVo,KIN001-270,5.671074,4.6426277
NCI-H82,WHI-P97,5.013552,3.5088673
EFO-21,BX-912,2.56607,3.4835868
NCI-H1876,ACY-1215,0.483821,0.7069056
NCI-H2347,Lestaurtinib,0.969331,0.42821836
H3255,Trichostatin A,2.435042,-0.71131206
SK-N-DZ,GSK690693,5.264693,3.5824397
CAL-33,Olaparib,3.62285,3.3121126
EPLC-272H,AST-1306,0.486732,1.6987877
EPLC-272H,WZ3105,-2.399337,0.47514033
SW1417,NSC319726,-3.577271,-2.205135
HuO-3N1,Pazopanib,2.845829,3.6398962
MKN1,Fedratinib,2.234812,2.11615
FU-OV-1,Belinostat,2.449628,1.285553
Becker,MK-2206,1.411559,1.0121509
HSC-4,HG-5-113-01,0.4468859999999999,2.0481699
L-1236,DMOG,7.392251,5.4028196
SK-MG-1,AZD4877,-4.995922,-4.321409
NB17,Lestaurtinib,-0.703418,-0.3265717
SK-ES-1,Avagacestat,3.760433,3.752644
RERF-LC-MS,XMD11-85h,3.682707,3.9068947
NCI-H1581,Dacinostat,-2.362806,-2.9730394
WM1552C,Panobinostat,-0.962211,-2.6646903
NCI-H841,Pilaralisib,2.422528,2.767752
HSC-4,AZD1208,2.964132,3.1097498
D-263MG,Epothilone B,-3.776731,-4.920869
NCI-H82,Tozasertib,0.34613,-0.5619817
VMRC-LCD,IOX2,-0.316372,-0.55366635
LB373-MEL-D,KU-55933,5.1475230000000005,3.7730365
SAT,Bosutinib,-0.679362,1.5688908
SK-HEP-1,JW-7-24-1,4.641278,2.0583954
LB373-MEL-D,AZD8931,2.445992,1.494492
LAMA-84,kb NB 142-70,2.555834,0.9247111
CAL-78,Bicalutamide,2.836084,3.6449897
NCI-H1792,Enzastaurin,3.019721,3.1115534
HuH-7,GSK650394,2.581587,2.7839632
HSC-4,CP724714,4.73144,3.7537212
RCH-ACV,MIM1,2.2850580000000003,2.9790244
SK-MEL-3,PD173074,3.4937400000000003,2.9901998
LU-165,Ruxolitinib,4.601917,3.9536963
CESS,Ispinesib Mesylate,-4.018530999999999,-2.3663805
SUP-M2,Crizotinib,-0.949905,1.2993629
LoVo,GSK690693,4.970816,3.7669196
LS-123,WHI-P97,5.019595,4.1753554
RPMI-8402,CGP-60474,-2.584796,-3.0965955
U031,AKT inhibitor VIII,2.282462,2.7011673
OE21,Olaparib,3.739923,4.13122
REH,GSK269962A,1.226757,1.996098
H4,CPI-613,4.910115,5.0285926
HL-60,Cetuximab,6.7524690000000005,5.8141737
SW1990,Selumetinib,1.114059,1.3831074
HuO-3N1,Olaparib,3.932558,4.2450323
SK-N-DZ,Foretinib,0.307179,0.4420259
SNU-407,AKT inhibitor VIII,1.452848,2.1305535
NB7,UNC1215,1.931482,2.3350778
SNU-449,KIN001-270,4.390059,4.9454093
MKN45,C-75,5.131834,5.175542
CAL-33,BIX02189,4.042285,4.128329
NCI-H1876,Panobinostat,-3.07742,-3.745424
SW1710,GW-2580,5.377607,4.7197647
HCC-78,AZD7762,-1.400845,-0.055887222
EM-2,Mitomycin-C,0.022943,-2.4594371
KYSE-520,AST-1306,0.627217,2.45816
HCE-4,OSU-03012,0.7271350000000001,1.6821406
EFO-21,Docetaxel,-4.283874,-4.3487825
CCK-81,Methotrexate,-0.539565,-0.23353195
HT-1197,Bicalutamide,3.189394,3.2066402
HCE-4,Thapsigargin,-5.343311,-4.237549
HCT-116,AT-7519,-1.2337790000000002,0.32863498
K2,BMS-536924,2.304732,2.3946729
NCI-H1793,Voxtalisib,4.493568,4.766971
COLO-792,CCT007093,4.848649,4.1005964
P30-OHK,PF-4708671,3.676812,2.8289196
MKN1,KIN001-260,5.044598000000001,4.2163544
MOLT-13,BI-2536,-3.584272,-3.149553
HCT-116,CAY10603,-0.5638880000000001,0.78583336
PA-TU-8988T,Torin 2,1.464848,-0.30017447
LS-123,AZD2014,0.4569729999999999,0.29880404
HT-1197,C-75,5.519635,4.4534607
U031,HG6-64-1,0.668805,0.6708994
SH-4,PFI-3,1.4514200000000002,4.6096153
HSC-2,BMS-345541,3.4131980000000004,2.7185323
BB49-HNC,RU-SKI 43,5.559855000000001,4.518587
HL-60,LGK974,2.02163,2.2523544
SK-LMS-1,Amuvatinib,3.822607,3.661092
SH-4,Pelitinib,2.531551,1.6594597
RPMI-8402,Refametinib,3.450044,2.0415695
CHP-212,Selisistat,5.149494,4.9922748
OE21,XMD11-85h,2.382199,4.5348034
KASUMI-1,QL-XII-47,-0.728061,0.32086444
H9,Bortezomib,-7.242375999999999,-5.0522356
MKN1,MPS-1-IN-1,3.981034,3.364448
EW-12,MG-132,3.919629,-0.4794457
PA-TU-8988T,Temozolomide,5.756935,5.4840336
CAL-72,SB505124,4.312972,3.6183157
HT-3,ETP-45835,5.543284,4.974365
HSC-2,Ponatinib,-0.17517,0.009755373
HCC1395,Talazoparib,0.8321709999999999,2.8397884
HSC-2,Selisistat,5.287822,4.8033247
SK-MEL-30,PF-4708671,4.753748000000001,3.8316247
REH,Bicalutamide,3.570964,3.3953297
KINGS-1,Pilaralisib,3.921147,3.3991084
SNG-M,Bosutinib,0.848196,1.6080996
CAL-78,Tretinoin,5.125548,4.182749
KLE,Shikonin,-0.083824,0.04136944
NCI-H1573,Methotrexate,1.126462,0.3082664
NCI-H841,BMS-536924,2.758862,1.6582496
HSC-2,FH535,1.399873,1.9193199
NCI-H2141,JNJ38877605,4.577457,4.0710278
NCI-H2066,PFI-3,5.756427,4.5991096
SK-HEP-1,Pelitinib,3.5089910000000004,2.3061502
WM1552C,KU-55933,3.702382,3.6454692
TC-71,Sunitinib,4.124069,2.0764642
NCI-H1793,CAY10603,3.269394,2.7087154
COR-L95,AZD6738,4.326607,2.626488
ES1,KIN001-266,2.957959,2.7298987
T84,Afatinib,1.395269,2.075484
WM278,Bexarotene,4.161601999999999,2.886898
SNU-475,UNC0638,1.932666,3.8072684
UWB1.289,Pemetrexed,4.838716000000001,4.158854
KINGS-1,CPI-613,5.7130220000000005,5.2902822
no-10,Tanespimycin,-0.520435,-0.44568133
BPH-1,Vinblastine,-5.35826,-4.4983273
WM-115,SB505124,4.45496,3.6285582
HT-3,NSC319726,-3.323022,-1.6685674
CAL-33,GSK1059615,-3.824534,-0.4827094
HSC-4,Tipifarnib,2.446178,1.7163773
P32-ISH,Selumetinib,2.8344810000000003,2.6381934
FLO-1,Selumetinib,1.144014,2.6915686
MFE-319,Dabrafenib,4.415785,3.631268
MSTO-211H,Lapatinib,2.577366,2.201861
ALL-PO,AZD7762,-2.836971,-2.1122897
NCI-H1581,AZ20,2.600293,0.8383111
HTC-C3,PF-4708671,3.929904,3.7921672
CAL-78,PD173074,0.291507,2.9125822
L-1236,JNK Inhibitor VIII,4.47855,3.5760298
HL-60,AZD1332,4.080038,1.667985
WM1552C,AZD7762,0.353217,-0.38391542
SK-PN-DW,Nilotinib,1.6062379999999998,1.994426
LU-165,JQ1,2.549551,1.4537735
SK-MEL-28,Wnt-C59,1.350533,2.6893601
LB373-MEL-D,AZD7762,3.3536870000000003,-0.23629093
T84,T0901317,4.854303,4.240059
HCC-78,DMOG,5.588387,6.243352
HCC-78,CHIR-99021,2.6651580000000004,3.2405553
MOLT-13,Pilaralisib,2.414067,1.7947426
LU-165,Selumetinib,4.691929,3.1409144
NCI-H2172,MIM1,6.12559,3.8843467
ALL-PO,BX795,-1.039734,0.55783474
HuH-7,ACY-1215,1.18783,1.9690545
T84,Refametinib,2.278153,1.3006499
NB7,Belinostat,-0.657622,-0.46495724
CS1,Vismodegib,4.1664330000000005,4.0494843
MEL-HO,SL0101,4.607854,3.6768942
WSU-NHL,Doxorubicin,-1.818811,-1.3184645
HT-1197,Pictilisib,0.30006,1.1011915
JiyoyeP-2003,WH-4-023,2.265207,2.121828
FLO-1,GW-2580,6.317449,4.808627
OC-314,AZD4877,-5.333457,-3.40604
NCI-H1869,STF-62247,5.095244,4.174478
MKN1,IPA-3,3.335573,3.344722
H9,Foretinib,-0.4851899999999999,-0.08329558
LB373-MEL-D,CCT007093,4.793185,3.8542514
SW1990,Selisistat,6.107901,5.141426
EFO-21,AZD8055,1.319813,0.33194482
SK-HEP-1,Motesanib,3.005122,2.4699416
NCI-H82,PFI-3,3.9797,4.15335
MKN28,Capivasertib,6.1096580000000005,3.5213904
SN12C,PIK-93,5.233999,3.5809696
SK-MEL-28,Apitolisib,-0.440496,0.311975
ALL-SIL,Gemcitabine,-3.807921,-3.5835416
VMRC-LCD,AZD1208,3.404231,3.2240765
SCC-15,GSK269962A,2.3379950000000003,1.537929
H9,CCT007093,4.177985,3.2280226
H9,PIK-93,-0.715717,2.097919
NCI-H1869,Tanespimycin,-1.870516,-0.3376937
LoVo,Sphingosine Kinase 1 Inhibitor II,3.615648,3.2598946
EoL-1-cell,Tamoxifen,2.159122,2.575587
IMR-5,CCT007093,3.528926,3.0811222
IST-SL1,Cabozantinib,1.917275,3.1001477
SK-PN-DW,ETP-45835,5.556123,4.721547
COR-L279,Afatinib,1.501213,3.1613576
EoL-1-cell,Seliciclib,4.894071,3.1886332
ABC-1,Afatinib,3.049892,1.5005362
P30-OHK,Alisertib,-2.792758,0.2938727
OSC-20,Alectinib,3.889003,3.5831788
SCC-15,Tivozanib,1.006559,0.15432787
U031,YM201636,1.781019,3.0310717
BB49-HNC,WYE-125132,5.488294000000001,0.06482911
HT-3,Olaparib,2.162868,3.3704953
LAMA-84,FTY-720,1.70417,1.398638
A4-Fuk,Tenovin-6,1.310766,1.8054132
SUP-M2,Amuvatinib,2.206506,2.6410856
FLO-1,PI-103,0.312027,1.7797945
K2,BMS-345541,3.0931580000000003,3.585397
CAL-78,T0901317,5.092583,4.397324
HCC1395,PD173074,1.444132,2.8885417
FU-OV-1,PLX-4720,5.482496,4.0210395
SUP-M2,Trametinib,0.160963,-0.38470006
WM1552C,Nutlin-3a (-),2.980747,3.3080363
LN-229,Doramapimod,5.188281,3.8503373
NCI-H1869,UNC0638,4.743841000000001,3.4356003
SNB75,FMK,5.722217,5.09828
PEO1,ZG-10,0.264311,1.3486993
Becker,ACY-1215,2.0531770000000003,1.7145301
SNU-449,Doxorubicin,-0.233748,-2.16312
D-336MG,AT-7519,-0.837242,1.1799972
KURAMOCHI,Thapsigargin,-6.268783999999999,-2.0253575
LoVo,SNX-2112,-0.092471,-2.2897012
HSC-2,NSC-207895,5.2778730000000005,3.4271333
Hs-578-T,AKT inhibitor VIII,2.872873,2.4307873
A2058,GSK269962A,1.461124,2.3947213
ML-1,Ponatinib,-0.895057,0.79721427
ALL-PO,Wnt-C59,2.7706470000000003,0.9254557
CAL-33,BIBF-1120,3.77073,2.9197268
SK-HEP-1,Thapsigargin,-5.368281,-3.250098
SK-MG-1,Y-39983,3.984527,3.8099189
A4-Fuk,Selumetinib,2.582052,1.9322267
T47D,BMS-536924,2.270697,1.7044346
PCI-4B,GSK429286A,4.859923,4.31556
NCI-H1876,IMD-0354,-0.129295,-0.019747257
ABC-1,GW441756,0.377114,2.6618018
KLE,XMD13-2,4.18692,4.204924
DEL,GSK1904529A,1.895913,1.7587485
D-336MG,HG-5-88-01,3.100309,2.460257
HO-1-N-1,Trichostatin A,-1.735256,-1.0052454
T47D,LGK974,2.924328,2.4312973
RPMI-8402,BX-912,-1.773066,0.9104074
SK-PN-DW,PHA-665752,1.807571,2.2434855
PCI-4B,SU11274,3.047818,3.6650996
OC-314,Docetaxel,-5.690297,-4.8205624
CML-T1,AZD6738,0.103513,-0.13018918
CAPAN-1,XMD14-99,5.499161,4.249507
KINGS-1,Motesanib,1.81568,2.546798
WM278,QL-XI-92,4.887741,3.7416956
NB10,Alectinib,3.988058,3.6191933
SW948,Ruxolitinib,5.133454,4.7571697
EPLC-272H,AZD8055,-1.070323,-0.15210724
LoVo,Gemcitabine,-4.152657,-4.3530684
LC-2-ad,Enzastaurin,1.085271,3.21834
ALL-SIL,GW843682X,-4.605542,-3.8982875
UWB1.289,NSC-207895,4.3346860000000005,4.604828
HCE-4,Palbociclib,0.82373,1.9033991
SK-N-DZ,Docetaxel,-4.16306,-3.7866476
HPAC,JQ1,2.762064,1.0935631
IST-SL1,Rucaparib,3.706685,3.9990644
MFE-319,Vismodegib,4.653565,4.092733
MOLT-13,Paclitaxel,-4.319678,-4.132472
MEL-HO,KU-55933,3.40176,3.4614105
SK-UT-1,JNJ38877605,5.052452,4.2373114
HCC1395,Voxtalisib,4.40427,4.14377
SK-MG-1,Midostaurin,-1.811073,-0.67818284
HT-1197,PAC-1,3.265723,2.2968965
IMR-5,Thapsigargin,-4.023958,-3.7429473
HCT-116,JNJ38877605,5.01766,4.1295958
HuO-3N1,BMS-754807,0.074189,0.71229255
L-1236,NG-25,2.569317,1.5820849
AN3-CA,SN-38,-2.320272,-4.6203127
CAPAN-1,Piperlongumine,3.827651,1.5016787
MKN45,TAK-715,4.234228,4.3763037
OCI-AML5,CUDC-101,-2.9837740000000004,-1.5362206
LC-2-ad,Belinostat,-1.849302,0.07420874
NCI-H1792,Dactolisib,-2.729364,-2.7402952
SK-MEL-28,JW-7-24-1,1.49335,1.4882386
KURAMOCHI,TPCA-1,4.809384,3.4647846
HSC-2,JNK Inhibitor VIII,4.59704,3.66475
MKN1,ETP-45835,5.652661,4.6129427
MKN45,RU-SKI 43,4.049436,4.774575
SW948,SB216763,5.58179,4.5704594
PEO1,Capivasertib,4.482341,3.2317204
A4-Fuk,Bryostatin 1,-2.925558,-3.15046
SK-LMS-1,CX-5461,-0.8644209999999999,3.7788584
SNB75,Doramapimod,5.011423000000001,3.9372656
D-263MG,Cetuximab,6.591765,5.7506685
P30-OHK,GW843682X,-0.924825,-2.1529424
WM278,SU11274,2.262666,3.5586934
PA-TU-8902,NSC-207895,5.124230000000001,4.1836576
IGR-37,Dactolisib,-3.260216,-2.2316597
HSC-2,Thapsigargin,-5.466064,-4.535619
NCI-H1581,PD173074,-3.838954,2.3376403
Farage,SGC0946,0.65228,1.8757417
RERF-LC-MS,FR-180204,4.183995,4.7308874
NB17,GSK690693,1.7725080000000002,3.4821415
NCI-H2009,SB505124,5.050180999999999,3.8902967
H3255,Docetaxel,-4.959589,-3.4395568
CAL-33,GSK269962A,1.159459,1.9723585
CAPAN-1,LGK974,3.256041,2.8036938
EW-11,SGC0946,1.010453,0.99437237
CML-T1,Dactolisib,-3.184937,-3.6236227
KURAMOCHI,S-Trityl-L-cysteine,1.783766,0.92201877
Daudi,BPTES,2.749574,3.3390298
OCI-AML5,Idelalisib,2.238254,2.8536673
CAL-78,Fedratinib,2.93053,2.7126162
OVK-18,OSI-930,3.00426,3.5954487
SW948,CCT-018159,5.887762,3.7110362
RPMI-8402,Kobe2602,3.904337,3.4238763
NCI-H2172,JNJ38877605,6.453094999999999,4.133764
BPH-1,Ruxolitinib,4.320787999999999,3.438489
Ramos-2G6-4C10,GSK269962A,-1.815461,1.8700937
ALL-PO,SN-38,-3.120414,-4.9331474
NCI-H1869,Mitomycin-C,0.793988,-1.1803145
KASUMI-1,CGP-60474,-0.620785,-2.6605618
OVK-18,TPCA-1,5.293802,2.33546
Daudi,Pilaralisib,2.975906,2.4500782
COLO-792,WYE-125132,-1.866819,-0.036987543
SAT,Y-39983,5.6730480000000005,4.7817144
SN12C,Olaparib,3.17991,4.0579786
CAL-78,Afatinib,3.565314,2.602477
WM278,PLX-4720,2.273546,3.1821685
CAL-72,Pilaralisib,4.873001,3.176591
Ramos-2G6-4C10,PFI-1,2.211304,2.5270793
NCI-H1299,AZD7762,-0.3170429999999999,-0.69864535
SK-HEP-1,Pictilisib,3.663326,1.2256651
COR-L95,A-770041,2.152453,3.1225924
HSC-2,Phenformin,8.008935000000001,7.6476555
SF539,Crizotinib,-1.632034,2.5717533
NCI-H1781,Voxtalisib,5.659649,3.7808022
COR-L95,Dabrafenib,5.124130999999999,4.347658
UACC-893,OSU-03012,4.023717,1.7567745
HCE-4,GW-2580,4.853398,4.857092
LoVo,XAV939,3.464868,3.1250103
NCI-H841,AST-1306,3.889329,1.551082
SW1710,AZD7762,-0.314371,-0.7454121
BPH-1,Motesanib,1.444118,2.292648
H9,Elesclomol,-2.24342,-3.0444
PA-TU-8902,Tanespimycin,1.067171,-1.1736016
TC-71,Pemetrexed,2.558028,1.4069303
DMS-114,Docetaxel,-5.015915000000001,-4.0726376
DMS-114,Vinorelbine,-1.767312,-3.1895015
LC-2-ad,AZD2014,0.8949440000000001,-0.015684366
HCC1395,FTI-277,2.667081,2.5585341
KYSE-520,CUDC-101,0.512407,1.2760743
LU-165,AKT inhibitor VIII,1.434909,3.0936706
NCI-H1781,EHT-1864,3.4087980000000004,3.4270093
ALL-PO,KIN001-260,1.591882,2.951684
EW-11,XAV939,2.337307,3.1145163
SH-4,Ara-G,6.105841000000001,5.079771
LC-2-ad,Salubrinal,3.485692,3.8142166
LU-165,UNC0638,2.61581,3.455762
SAT,SB590885,3.859118,3.7106001
HT-1197,QS11,5.040848,3.398751
BB49-HNC,OSI-930,4.99446,3.8566337
SW1710,Dactolisib,-3.813659,-3.176685
NCI-H2347,IPA-3,2.723854,5.238365
ABC-1,AZD7762,-0.456384,-0.0072624683
EoL-1-cell,Bortezomib,-4.237551,-5.755911
201T,AZD8055,-0.292777,0.1824534
CHP-212,Bryostatin 1,-3.873237,-2.5371177
NCI-H2347,BMS-345541,3.165832,4.499937
ABC-1,CX-5461,3.596438,3.8193028
DEL,RO-3306,2.555798,2.958035
DEL,Nutlin-3a (-),3.1115470000000003,3.491437
DEL,Vismodegib,2.886488,3.7971172
COR-L95,Bicalutamide,2.9233580000000003,4.069479
NCI-H82,Thapsigargin,-3.819682,-4.5306864
IMR-5,Kobe2602,3.852801,3.5837593
SUP-M2,PHA-665752,2.501062,2.2207477
OCI-AML5,Omipalisib,-5.849144,-3.9334228
LoVo,LCL161,3.531842,3.7430081
SK-PN-DW,Imatinib,2.1425970000000003,2.2577775
WM-115,FTY-720,2.048717,1.8443309
DMS-114,JW-7-24-1,0.387354,0.87692523
A101D,Ponatinib,0.791712,-0.054622173
KASUMI-1,Afatinib,2.653141,1.7672006
A101D,PHA-793887,5.38474,2.9010844
MOLP-8,Avagacestat,4.47284,4.0033774
WM-115,Tretinoin,2.677896,3.5892901
SW626,Sepantronium bromide,-3.813533,-4.06635
VMRC-LCD,Rucaparib,3.573446,3.3643045
SCC-15,RO-3306,4.2324470000000005,2.782258
DMS-114,AZD8931,2.452465,1.728411
CHP-212,FTI-277,1.95786,1.9050062
CHP-212,OSU-03012,1.814847,1.6575627
KLE,CHIR-99021,3.569385,3.6804075
LN-229,Tanespimycin,-2.008676,-1.7996204
LS-123,KIN001-270,5.390322,5.197832
KLE,Temsirolimus,-0.312166,-0.9997282
NCI-H1876,Wnt-C59,2.502749,2.2115712
Daudi,PLX-4720,4.4097800000000005,3.663829
OCI-AML5,Dactolisib,-1.79788,-2.7746227
SCC-9,BMS-536924,0.922575,1.586579
8-MG-BA,QS11,1.418073,2.980833
IGR-37,CD532,-0.637754,0.28130603
SAT,Navitoclax,1.1132030000000002,1.5533373
LS-123,Imatinib,4.1723930000000005,3.1418357
NCI-H82,UNC0642,1.939296,1.7281125
NCI-H1581,Avagacestat,4.67379,4.058733
A101D,OSI-027,6.05417,0.7480682
CAPAN-1,Selumetinib,4.365966,1.1639003
NCI-H2347,PFI-3,5.092318,5.6393805
SH-4,Tamoxifen,2.267808,3.7678657
LC-2-ad,Tamoxifen,3.961206,3.6913176
MOLT-13,GSK1059615,0.344532,-1.1861694
H9,PLX-4720,4.517283,3.3656037
L-1236,Piperlongumine,1.593474,0.96274495
WM278,PFI-3,4.989033999999999,4.377693
MEL-JUSO,XMD13-2,2.799929,3.458757
BICR22,Rucaparib,2.549937,2.8909252
LU-165,Dacinostat,-2.847998,-2.4241717
SNU-449,PFI-3,4.870295,4.6816416
CHP-212,Embelin,1.314759,2.4696536
Becker,Venotoclax,1.550089,0.60760546
HCC-78,GSK690693,2.697976,3.843073
SK-N-DZ,AKT inhibitor VIII,3.736469,2.4091706
ALL-PO,XMD11-85h,2.401024,2.3160627
DOK,Dactolisib,-3.427566000000001,-2.4275877
ABC-1,Bexarotene,3.961213,3.6549704
SH-4,PFI-1,2.626526,2.707657
HSC-4,SN-38,-6.451965,-4.635953
NB17,Crizotinib,3.349024,3.0575
SNU-407,MK-2206,1.0458040000000002,1.6887665
FLO-1,AZD8186,-0.341644,2.4608479
