cell_line_ids,drug_ids,response,predictions
MHH-PREB-1,NVP-TAE684,1.710362,1.9408728
NCI-H835,Pevonedistat,2.604662,0.3107704
KALS-1,Pictilisib,0.787116,0.9748259
RS4-11,GSK650394,1.632752,1.0443094
HEC-1,AZD6482,1.798298,2.679567
42-MG-BA,GSK429286A,5.005369,3.7653608
CAL-54,DMOG,6.734058,6.9766803
NCI-H1734,PI-103,1.41813,1.5169554
MHH-PREB-1,IPA-3,1.184382,3.9558973
LU-99A,Alectinib,4.255751999999999,3.576027
G-401,Axitinib,1.418248,2.1061628
SK-OV-3,BX-912,2.838862,2.8052154
NCI-H1304,OSU-03012,1.977727,0.9789372
NY,AZD4877,-4.804619000000001,-2.5425339
CTV-1,QL-XI-92,1.999269,2.4612193
COR-L23,GW441756,3.194018,2.6630416
K-562,GNF-2,-0.792747,3.3770967
JAR,Ara-G,4.380987999999999,5.541341
KU812,ZSTK474,-4.044413,-0.7369615
TE-4,AZ20,-0.2154829999999999,1.1436889
JAR,SL0101,4.436626,4.2189693
639-V,NG-25,3.463781,0.7745956
JURL-MK1,Olaparib,3.78357,2.9702425
LB647-SCLC,5-Fluorouracil,4.574886,3.0660071
TE-9,Tozasertib,0.40253,1.6919447
A3-KAW,BI-2536,-1.795734,-1.7587248
TE-1,Ara-G,5.018226,5.7205067
HCC2218,Phenformin,2.792835,9.243235
KNS-81-FD,SB216763,5.477321,4.303043
AGS,NSC-207895,2.462095,4.163729
PCI-30,Luminespib,-1.680046,-1.8017052
NB1,NVP-BHG712,2.463706,2.940502
NKM-1,Linifanib,-4.950207,-0.71712744
SUP-T1,Elesclomol,-0.060952,-4.1129656
RCC10RGB,AZD6482,0.2324369999999999,2.4843748
CAL-39,AZD6094,3.113128,3.6996436
SW1088,KIN001-270,5.585804,5.4539795
HCC2157,QL-XI-92,2.876125,3.299211
KATOIII,Selumetinib,3.963567,2.0164676
TE-6,Avagacestat,1.489909,3.9734688
M14,AKT inhibitor VIII,2.390664,2.446003
KM12,Talazoparib,1.845159,1.8338258
SKN-3,Bleomycin,3.221042,1.1223531
ARH-77,PD0325901,1.593452,0.117315054
SK-MEL-1,AGI-6780,1.7825779999999998,1.680267
CAL-29,PIK-93,1.452567,3.2233796
NCI-H1703,Navitoclax,1.034869,1.7660222
UMC-11,Vinblastine,-3.140726,-2.611906
NCI-H1568,AZD1480,-0.303453,1.7353187
TE-4,Panobinostat,-3.972896,-2.5657997
SR,WHI-P97,2.879089,2.9059734
NCI-H596,Tipifarnib,0.618151,1.7318864
HARA,OSU-03012,1.328236,1.3245466
NB12,UNC0638,5.1768790000000005,3.3500574
ASH-3,SU11274,4.721001,3.4654636
ATN-1,Cetuximab,5.448754,5.1213303
CaR-1,Pictilisib,0.5038819999999999,1.0265975
KARPAS-45,Amuvatinib,3.157714,3.1434627
Hs-445,NSC-207895,3.679066,4.0949674
NCI-H727,GSK269962A,3.786408,2.6448588
ASH-3,ARRY-520,-1.909195,-3.1396194
VA-ES-BJ,Temsirolimus,-4.763866,-2.1609807
EW-1,Tenovin-6,0.7963779999999999,1.4059242
NCI-H1734,Mitomycin-C,-1.801365,-0.9993156
CTV-1,GSK269962A,2.374362,1.4323049
NCI-H1304,AZD1480,3.561685,1.6022227
PCI-30,EHT-1864,4.326339,3.829987
SF295,(5Z)-7-Oxozeaenol,1.2626190000000002,0.11762011
GAK,PLX-4720,3.437327,4.0992923
RVH-421,SB590885,-0.724804,3.7084637
Hs-445,Pazopanib,3.127259,3.109747
MDA-MB-436,JW-7-24-1,3.196365,2.2278852
NCI-H1568,Luminespib,-4.10191,-3.5380073
CTV-1,QL-X-138,-0.004291,0.692236
SW1088,CUDC-101,3.074351,1.1443
RS4-11,HG-5-113-01,0.050599,1.9297652
639-V,LDN-193189,1.311404,-0.14927864
NCI-H1666,Ponatinib,2.516325,0.3941043
A427,PI-103,4.120175,2.5671139
VA-ES-BJ,IMD-0354,-0.2525989999999999,0.33289027
SW1783,KIN001-244,3.883346,3.8648968
Hey,Cabozantinib,2.644829,2.4554782
CL-34,PD0325901,-4.407207,-1.5449425
KU812,I-BET-762,-1.125045,1.0161704
ES8,Elesclomol,-6.266541,-3.6712136
COLO-684,WH-4-023,3.78274,3.1203737
ASH-3,YK-4-279,-0.195185,1.1497424
RVH-421,Phenformin,7.341086,8.463944
SF295,SB505124,3.108158,3.7370229
NCI-H1304,Seliciclib,3.281592,3.669715
CaR-1,Pazopanib,3.366346,3.377111
ATN-1,Foretinib,0.16687,0.39669693
TE-4,UNC0638,1.786112,3.7616057
EW-7,AZD7762,-1.552353,-1.2140089
A549,PD0325901,-4.084512,-1.8917226
OVCAR-4,Vinblastine,-3.625656,-4.2326827
SW684,AZD4877,-2.6136310000000003,-3.0959592
MOG-G-UVW,Quizartinib,2.364716,1.7008883
CL-11,NSC-87877,5.566482,5.442757
NCI-H146,BAM7,4.335761,3.9032779
LB1047-RCC,UNC1215,2.402763,2.7616813
MS751,Temozolomide,5.520201999999999,4.933659
OVCAR-4,A-443654,-1.304673,-0.055324197
GCIY,Ponatinib,1.722484,0.16885829
ES8,Dasatinib,1.569744,0.19678986
KARPAS-45,Paclitaxel,-4.222112999999999,-3.4323063
KU812,CPI-613,3.806048000000001,4.331733
EFM-192A,NPK76-II-72-1,3.086714,4.64747
SUP-T1,WYE-125132,-0.5151789999999999,-2.062436
NCI-H510A,Veliparib,3.089063,3.6844792
LB1047-RCC,PLX-4720,2.795167,3.956077
PFSK-1,MK-2206,0.768,1.4694098
COLO-783,BX795,3.769153,2.6275115
KP-4,Tenovin-6,2.394108,2.2431164
CAL-29,Temsirolimus,-5.016636,-1.8804563
PCI-6A,Vorinostat,-0.681655,1.7243513
MHH-PREB-1,GSK269962A,1.552602,2.0565233
PCI-6A,Bicalutamide,3.991084,3.4605494
NCI-H1568,AZD7762,-0.5075189999999999,-0.40234065
UMC-11,Gefitinib,0.71875,1.8584064
Ca9-22,KIN001-260,4.434257,4.599379
HOS,HG6-64-1,-0.218793,0.5370956
KYSE-50,LFM-A13,4.183444000000001,4.662508
HD-MY-Z,Linsitinib,3.308756,2.3450053
MIA-PaCa-2,Flavopiridol,0.466375,-1.0341274
NCI-H1417,Thapsigargin,-0.7273470000000001,-1.4984626
DSH1,CP724714,1.141884,4.1495247
IA-LM,GNF-2,3.113694,3.2646618
BB65-RCC,Ispinesib Mesylate,-1.856993,-1.0698427
BFTC-909,LGK974,2.643676,3.261521
NKM-1,PF-562271,0.378293,0.5223523
SK-MEL-24,AZD7762,0.1908359999999999,0.039167285
NCI-H1435,KIN001-244,3.507541,4.0553055
SK-OV-3,Tipifarnib,0.336229,1.9094703
786-0,QS11,0.205046,3.491825
NY,VX-702,2.228327,3.6648335
NCI-H1435,BMS-536924,3.603617,3.3687677
SK-MEL-24,AST-1306,1.72796,1.9850055
OVTOKO,NG-25,2.813019,3.0736623
SNU-398,Avagacestat,4.758138,4.3880825
LU-139,Bicalutamide,5.012579,3.3350632
NKM-1,ZM447439,0.933647,-1.3604206
KYAE-1,IC-87114,4.777896,5.416648
A427,Ponatinib,-1.315987,0.2422533
CAL-39,QL-XII-47,1.266148,2.327509
TT2609-C02,SB216763,4.290527,3.977212
SK-MES-1,Enzastaurin,3.369481,3.9898524
BB65-RCC,Amuvatinib,2.272743,3.5259295
A172,Phenformin,6.033517,9.056448
KMS-12-BM,AZD6482,1.041868,2.477111
LN-18,Linsitinib,2.718173,2.4736176
PANC-10-05,FMK,4.128731,4.8143034
WM793B,PF-00299804,-0.047626,1.9921954
786-0,JQ1,2.104078,1.111441
LB1047-RCC,AGI-6780,1.529601,1.595171
LU-99A,JQ1,-1.219342,1.0792618
SW1088,CI-1033,4.434304,2.0594125
HT-29,Gemcitabine,-5.268106,-2.1873937
SW684,Fedratinib,5.643623000000001,2.5480807
TE-9,NSC-87877,5.482675,4.6235633
MHH-PREB-1,Lestaurtinib,-2.571071,-0.9103941
CL-11,NU7441,1.374802,3.3999524
KM12,EHT-1864,4.586448000000001,3.4361215
CMK,GSK429286A,2.6976310000000003,3.345841
PCI-38,Obatoclax Mesylate,-0.167138,-1.225881
EMC-BAC-2,Tubastatin A,4.147379,4.961497
MC116,Docetaxel,-4.618298,-4.3608556
OCI-LY7,CCT-018159,1.4941,2.8611903
ES3,Amuvatinib,1.942063,3.458589
786-0,AICA Ribonucleotide,7.081498,8.5491295
TE-6,PLX-4720,4.668801,4.0986395
CAL-39,GSK690693,4.76498,4.2671084
Ca9-22,(5Z)-7-Oxozeaenol,-1.133538,1.1843596
SW684,YK-4-279,3.030503,1.9821689
JAR,SN-38,-2.243709,-3.4656892
COR-L23,BPTES,4.357478,3.8203392
KM12,AT7867,2.544196,2.7067516
MS751,GW-2580,5.225184,4.5988584
ASH-3,BAM7,4.86532,4.6104946
PL18,BPTES,4.095064,3.5418916
RPMI-8226,AICA Ribonucleotide,5.348995,7.8585124
OVCAR-4,FMK,5.153734,4.658048
A172,SN-38,-4.548649,-3.3513112
KNS-81-FD,AZ628,2.191006,2.7565808
U-698-M,Bicalutamide,4.109177,2.5842628
HARA,AZD2014,0.588724,-0.734938
COLO-783,Temozolomide,6.028187,6.071191
Hs-445,Zibotentan,5.149719999999999,4.9691772
M14,Idelalisib,5.591252,3.1821334
SNU-61,BMS-345541,3.170624,2.9583292
KYSE-50,Apitolisib,1.139841,0.4380036
COLO-320-HSR,Pilaralisib,3.674355,2.4310794
JURL-MK1,Sphingosine Kinase 1 Inhibitor II,3.366855,2.899939
HN,FMK,4.945926,5.865368
TE-9,Y-39983,5.506109,4.595965
COLO-783,Refametinib,0.833284,1.6146765
639-V,VX-11e,3.386171,1.321759
HOS,AZD6094,3.133906,2.6409235
NCI-H1703,Vinblastine,-6.316971,-3.2257147
JHH-1,Nilotinib,3.090832,3.9602838
K-562,ARRY-520,-5.261009,-2.2751694
EW-1,SN-38,-6.521955999999999,-4.4097533
TE-1,KU-55933,4.845813,4.1197886
LB647-SCLC,Idelalisib,4.599132,4.380719
NCI-H1944,GW-2580,5.405214,5.2914696
LU-139,Flavopiridol,-0.699764,-0.7387303
HARA,NSC-207895,5.787542,3.224138
NKM-1,BX795,-0.7062,-0.9166609
BT-474,TW 37,1.0857290000000002,0.020633817
GOTO,Crizotinib,2.485374,2.0679564
NCI-H510A,AICA Ribonucleotide,6.876352000000001,8.116023
ATN-1,PFI-3,4.513744,3.9074183
COLO-824,IC-87114,4.393821,4.497428
KMRC-20,NPK76-II-72-1,4.814931,4.178583
PANC-02-03,Vismodegib,5.235676,4.4146557
CL-11,CPI-613,5.963564,6.519483
NCI-H510A,JQ1,0.654705,1.1597106
KALS-1,CGP-082996,2.8779220000000003,3.120925
NCI-H1435,Embelin,2.578419,3.9460883
EFM-192A,SB505124,3.29448,5.1273274
RD,Panobinostat,-3.021493,-2.6699371
BFTC-909,PFI-1,2.630132,2.7708268
NY,Vorinostat,1.551959,1.231184
EW-1,NG-25,1.2782129999999998,2.0447662
CAL-39,Apitolisib,1.052607,1.1709303
BT-474,TAK-715,3.506972,4.9069557
PCI-6A,Venotoclax,0.757966,1.2669815
A3-KAW,Wee1 Inhibitor,0.591835,1.8219974
KYAE-1,FR-180204,3.81525,4.7509255
TT,MPS-1-IN-1,4.623353,3.3455105
SK-MEL-1,Phenformin,8.019635000000001,8.970813
Calu-6,Pilaralisib,2.256128,3.4580903
SK-MES-1,BMS-754807,0.699466,0.30137348
PL18,BAM7,5.441287,4.207998
KU812,Parthenolide,1.664626,2.553464
697,XAV939,3.122804,1.7759658
RCC10RGB,XMD8-85,2.060762,3.7349176
PCI-38,ACY-1215,5.536311,1.3918116
Ca9-22,Thapsigargin,-4.875584,-3.679244
NAMALWA,Z-LLNle-CHO,-0.498389,0.29460657
BB30-HNC,NVP-TAE684,-0.334541,1.5551083
NCI-H1734,EHT-1864,5.024365,3.6755219
KYSE-50,I-BET-762,3.279861,3.7894702
HCC2157,PHA-793887,0.8394860000000001,1.3773148
HT-29,Tretinoin,4.549027,4.3962555
LB1047-RCC,AST-1306,1.033702,2.0812721
MOG-G-UVW,Idelalisib,3.584046,4.1897645
Hey,NSC-207895,2.509272,4.4928727
NCI-H1694,Quizartinib,0.760729,1.7029922
K-562,JNK Inhibitor VIII,4.840537,3.5743876
639-V,CAY10566,3.043075,1.1046495
SK-MEL-1,NVP-BHG712,2.874329,3.4193892
NCI-H1304,S-Trityl-L-cysteine,1.640834,1.2116531
NCI-H1105,ARRY-520,-4.061161,-3.5247798
M14,OSU-03012,1.956171,1.1585765
KP-3,FTI-277,2.766696,1.958488
MCF7,Tenovin-6,1.662202,3.665935
PANC-02-03,Bosutinib,1.639628,2.0531294
NCI-H1568,XMD14-99,5.036891000000001,4.528258
HCC2157,Flavopiridol,-1.810455,-1.0644463
697,Lenalidomide,2.630912,2.5359747
G-401,Zibotentan,5.646069000000001,5.147111
ATN-1,Tipifarnib,0.948912,2.0730333
PANC-02-03,AST-1306,2.0192490000000003,1.9237692
NCI-H1666,Omipalisib,-0.342878,-3.1366897
KYSE-180,Obatoclax Mesylate,-2.424217,-0.17036712
EFM-192A,Bryostatin 1,-5.394209,-0.7842897
KARPAS-45,kb NB 142-70,2.4571110000000003,2.6178265
NCI-H1944,SL0101,4.933467,4.847412
U-698-M,WH-4-023,3.397128,1.2590566
CL-40,AZD3514,5.642778,4.5218673
CaR-1,AZD2014,1.372854,-0.113108635
KMS-12-BM,CI-1040,1.992268,2.6371012
NCI-H510A,ETP-45835,5.061482,4.7275076
MS751,Cabozantinib,3.679314,2.5562825
A2780,XAV939,3.402181,1.9707711
MZ2-MEL,SN-38,-4.519442,-3.431797
OVCAR-4,Tamoxifen,4.399239,4.0965457
NCI-H510A,SN-38,-4.895062,-3.8530183
NCI-H1568,AZD4877,-3.399497,-3.4819007
HD-MY-Z,Entinostat,0.565187,1.0402719
UMC-11,Temozolomide,4.853542,5.0771365
ATN-1,PHA-665752,2.846597,2.6382732
OVCAR-4,QL-X-138,2.07226,1.8245981
LB2518-MEL,Vinorelbine,-2.969692,-3.7705321
SKN-3,EHT-1864,3.581246,3.3082337
TE-1,Motesanib,3.756779,3.2424123
NCI-H1703,Daporinad,-1.038662,-2.1814475
RXF393,Venotoclax,1.762818,1.31397
DU-145,Ponatinib,-0.359665,0.13591444
NCI-H727,WZ3105,0.946415,0.77088594
COR-L23,MPS-1-IN-1,2.968624,3.4352646
RS4-11,SNX-2112,-3.967594,-2.5020251
U-698-M,CMK,2.324984,2.3505707
Ca9-22,NPK76-II-72-1,1.752047,2.9150705
K-562,UNC0642,1.528449,2.7268112
CAL-29,WHI-P97,4.576884,3.971789
RS4-11,Alectinib,3.3967440000000004,1.4777153
BB30-HNC,WH-4-023,0.222438,2.6773257
U-2-OS,PIK-93,5.242408999999999,2.8476396
SW1088,Sphingosine Kinase 1 Inhibitor II,4.244458,4.177679
NCI-H1568,JNK Inhibitor VIII,4.403425,4.443741
647-V,SN-38,-6.819356,-4.8022475
EW-13,Embelin,2.275918,2.875276
SK-MES-1,CAY10566,1.748462,3.105884
EFM-192A,AKT inhibitor VIII,2.917825,3.14778
NCI-H2227,JNK-9L,3.042738,0.7142818
NCI-H1435,NVP-BHG712,4.774231,4.491201
AGS,PIK-93,2.923193,2.5775146
STS-0421,AZD7762,-1.788369,-0.023185134
ATN-1,Axitinib,-0.170992,2.0351627
RVH-421,BAM7,5.552497,5.0956445
MCF7,Vinblastine,-3.544934,-2.7911763
SU-DHL-4,PFI-1,3.46231,2.3330002
ESO51,Bosutinib,3.3705550000000004,1.8541123
SF295,AZD7762,-1.0962120000000002,-0.5401248
SF295,PHA-793887,2.790849,2.8238542
SR,S-Trityl-L-cysteine,-0.409759,0.65916556
HCC2218,Linsitinib,4.49533,3.4642882
PCI-6A,IOX2,-0.020091,-0.0064940453
SW1783,Vinblastine,-2.741969,-3.371293
LB1047-RCC,TPCA-1,1.92057,3.6937566
BT-474,Gemcitabine,-1.075061,-0.9866861
NCI-H1105,AZD6738,2.688361,1.5892243
MZ2-MEL,PHA-793887,0.683521,3.0182595
KYSE-180,BMS-536924,1.81884,2.5043771
COLO-824,OSI-930,3.145596,3.9242115
NCI-H1944,Cetuximab,4.175576,6.439993
TT2609-C02,Bosutinib,-0.1205799999999999,1.4338849
A172,AZD1480,0.805493,1.8604553
786-0,KIN001-266,2.814786,3.572709
RCC10RGB,Fedratinib,4.815832,2.8816419
RCC-ER,Foretinib,0.783728,0.40392387
LCLC-103H,KIN001-244,3.052497,2.8521843
LN-18,Doramapimod,2.932227,4.430449
RVH-421,FR-180204,3.190685,4.8744707
NB12,SL0101,5.088458999999999,4.1634526
NCI-H1666,AZD1332,2.19608,1.8820434
HEC-1,GW-2580,5.231611,4.912015
LB1047-RCC,NSC-87877,5.0704970000000005,4.985935
NCI-H1944,XMD8-92,3.43621,3.5168023
DSH1,PFI-1,3.3558980000000003,2.756854
NCI-H1355,BI-2536,-3.687088,-0.2587458
MS751,Amuvatinib,3.780892,3.6973948
SW1783,AT-7519,3.655847,1.3888528
CTV-1,AGI-6780,1.154356,0.96633786
CTV-1,JNK Inhibitor VIII,4.281018,3.45963
SUP-T1,C-75,3.126937,2.607533
SIG-M5,A-83-01,4.273109,3.4645514
NB13,KIN001-260,3.4241269999999995,4.3573976
NCI-H727,Navitoclax,1.52516,1.8115933
HGC-27,CI-1033,1.998741,1.3685663
LN-18,Midostaurin,-1.424311,0.3175311
SK-MES-1,Doramapimod,4.929113,4.510459
CAL-29,DMOG,4.0047690000000005,7.292702
NCI-H1703,AZD8835,1.342448,3.046742
UMC-11,Veliparib,3.88181,3.6859093
RD,Amuvatinib,3.62943,4.0472956
BT-474,Belinostat,1.270527,1.1524001
EW-1,Obatoclax Mesylate,-2.8205400000000003,-1.8360957
ME-180,kb NB 142-70,1.357232,3.2704067
A2780,SU11274,1.891269,2.2865992
SW1783,Torin 2,-0.674072,-0.1244694
EW-7,MK-2206,2.009396,1.1044396
RVH-421,KIN001-266,2.304711,3.6206975
ES8,KIN001-260,2.69367,4.6723804
Hey,Wnt-C59,2.074489,2.6183357
BT-474,Voxtalisib,3.625861,4.8151164
A427,AZD1480,0.4209819999999999,1.855885
LXF-289,ZSTK474,-0.194786,0.30015635
ES8,XMD8-92,2.579358,2.7419386
KATOIII,Alisertib,-0.838981,2.3782098
HCC2218,PD173074,1.563587,3.9575968
NCI-H596,XMD13-2,3.951171,4.073375
NCI-H1355,Fedratinib,4.356798,2.801452
ARH-77,XMD8-85,2.266967,2.3858595
MOG-G-UVW,Gefitinib,1.124392,1.4427458
WM793B,CI-1033,1.356534,2.0901313
RCC-ER,LCL161,4.329659,4.24541
KMRC-1,CD532,0.895467,0.5838983
SK-OV-3,AZD3514,2.598282,3.5983372
CTV-1,FH535,1.634025,2.1958919
JHH-1,Vinblastine,-4.225736,-0.88420427
KM12,Cabozantinib,0.734143,2.3377264
COLO-320-HSR,Tipifarnib,1.771828,1.5513521
GAK,GW441756,1.953358,3.0604177
NCI-H835,Nilotinib,2.284555,2.8324752
SW1783,EHT-1864,3.775351,3.9809012
JHH-1,Cetuximab,2.285941,7.519093
SR,LGK974,1.77398,1.3512824
MCF7,NG-25,4.456232,3.8283
NCI-H1734,Pazopanib,4.793113,3.2014027
NB1,MIM1,2.050806,3.1807213
TE-6,Linifanib,2.7186,2.3851259
ASH-3,PFI-3,4.698367,4.535777
JHH-6,CI-1040,2.363678,1.2960005
CaR-1,Gemcitabine,-3.677828,-3.654519
NB1,Gemcitabine,-1.251717,-1.8673307
SU-DHL-8,Y-39983,0.609001,3.2354007
KMRC-20,Talazoparib,3.355724,3.8761911
BB65-RCC,CD532,0.941527,0.86338246
NCI-H2227,AZD1480,0.272098,2.6719027
ASH-3,Bicalutamide,-0.080252,3.4848437
NCI-H748,JNK-9L,0.195511,0.6118488
JURL-MK1,UNC0638,2.352907,2.8073125
MOG-G-UVW,Pictilisib,0.2268099999999999,0.8267812
AGS,Nutlin-3a (-),1.313823,3.9480753
TT,GSK1070916,5.147663,2.9125822
RVH-421,PLX-4720,1.303179,3.7084012
DU-145,Capivasertib,2.519536,3.1712713
EW-7,AZD6738,-0.1207099999999999,1.138314
MHH-PREB-1,KU-55933,2.28517,3.517621
NCI-H1703,Wee1 Inhibitor,2.45428,2.401688
NCI-H1568,IMD-0354,-0.162601,1.0568199
RPMI-8226,AKT inhibitor VIII,3.225418,2.3071299
MOG-G-UVW,NPK76-II-72-1,2.801669,2.9641008
LU-139,CAY10603,-0.564059,0.051573515
LU-99A,YK-4-279,0.396781,1.746508
KALS-1,AR-42,0.088012,-0.12509441
Ca9-22,PD173074,1.914444,2.7248454
GAK,CGP-082996,1.992498,3.258473
NCI-H596,IPA-3,3.960136,4.4026723
OVCA420,AZD1208,3.863205,3.3989944
CaR-1,Zibotentan,6.316746,5.248304
GDM-1,Bexarotene,3.382336,3.426536
KYSE-50,T0901317,3.460732,4.0248313
SR,JQ1,1.445832,0.18136871
LB647-SCLC,Sepantronium bromide,-1.955159,-3.4201179
GOTO,ZSTK474,3.046091,-0.22197616
HOS,Temozolomide,5.390268,4.7087774
ATN-1,AST-1306,1.213077,1.8416867
LB647-SCLC,GSK650394,2.773896,3.0957131
SR,GSK1059615,-1.0937059999999998,-0.25380898
PCI-6A,BIBF-1120,3.847874,3.0683937
MZ2-MEL,JNJ38877605,4.118939,4.240768
HGC-27,Selumetinib,3.184515,1.8517482
NKM-1,PIK-93,-1.1179,1.6523734
TT,BAY-61-3606,4.242379,2.8996282
RD,PF-4708671,4.297391,3.7446728
MHH-PREB-1,XMD13-2,2.414027,2.5304432
PL18,NU7441,3.3235660000000005,2.5355585
TE-1,NPK76-II-72-1,5.063199,3.4428463
NCI-H1666,CHIR-99021,2.948538,3.5201135
NCI-H835,YK-4-279,2.870305,2.2602668
SK-MEL-24,GW-2580,5.970671,5.3059206
Hs-445,A-443654,-1.772254,-1.2919902
HGC-27,Pevonedistat,-2.051946,-1.0588561
GDM-1,BX-912,-1.194767,2.1060693
TT2609-C02,Etoposide,-0.8234520000000001,1.2879581
NCI-H3122,Nilotinib,1.782174,1.8542595
HD-MY-Z,PIK-93,1.573567,3.0557027
KP-2,JQ1,1.847274,1.9925573
HCC2218,GSK269962A,2.259163,3.458929
EW-13,Pemetrexed,-2.147351,2.9495778
GCIY,AST-1306,-0.380873,1.720387
MIA-PaCa-2,Talazoparib,0.098018,2.3867383
OVCAR-4,AT7867,5.746235,3.4717402
HCC2218,AZD8835,3.225902,3.75628
NY,QL-X-138,4.024411,2.3885474
HCC2157,Daporinad,-4.096213,-3.4124331
MOG-G-UVW,AS605240,2.837174,2.7620325
KMRC-20,Olaparib,2.742644,4.3582087
697,Amuvatinib,0.546231,1.3454282
SNU-61,Avagacestat,5.650967,4.159604
BE-13,AZD6094,2.781775,2.1951232
NB1,Tamoxifen,3.308442,3.8155975
G-401,BIBF-1120,1.254816,3.0412989
LXF-289,Rapamycin,-1.943456,-3.0532374
KM12,ETP-45835,5.531864,4.7080317
TE-4,Selisistat,5.188458,5.5550942
HOS,Pilaralisib,2.973998,2.474626
PCI-6A,UNC0638,2.053926,3.4806404
JAR,NSC319726,-1.192282,-2.5149727
M14,Palbociclib,2.235018,1.4765804
RPMI-8226,Venotoclax,0.230207,0.46991056
RXF393,Rucaparib,0.4140279999999999,3.0799742
SK-OV-3,Thapsigargin,-6.283403,-3.563641
SK-MEL-1,PLX-4720,1.888111,4.662177
ME-180,AZD6482,3.1891,1.9941891
EFM-19,AGI-6780,1.520976,1.594347
RCC10RGB,Luminespib,-0.54428,-2.7229333
EMC-BAC-2,QL-XI-92,2.991699,3.8508902
VA-ES-BJ,AZD5438,-1.781716,0.40712893
KARPAS-45,UNC0638,1.0998139999999998,2.449976
NCI-H1304,FMK,5.867196,4.2388153
NCI-H1666,KU-55933,3.487797,4.300927
VA-ES-BJ,AZD8835,4.473262999999999,2.5590434
JHH-6,ZSTK474,2.1884330000000003,1.4385324
COLO-684,CHIR-99021,5.0452580000000005,3.3563075
ES3,Etoposide,-0.365071,2.875873
SK-MES-1,ZM447439,1.968229,2.556706
MS751,CAY10566,2.94322,2.556632
NCI-H1417,ACY-1215,5.474525,2.0686412
JHH-6,JQ1,2.067096,1.0494707
GDM-1,Dactolisib,-0.191099,-2.2863717
CMK,AS605240,1.993886,2.5114427
GOTO,PLX-4720,5.192998,3.6160026
UMC-11,IC-87114,5.292735,4.964421
SR,SB216763,3.4757910000000005,3.4434023
UMC-11,Wee1 Inhibitor,0.845774,2.7732935
SU-DHL-8,Rucaparib,3.776595,2.9025955
CAL-29,Lenalidomide,3.942306,4.063049
RCC10RGB,QS11,6.4724330000000005,3.9789162
RPMI-8226,UNC0638,1.363218,2.8805027
HCC2157,Erlotinib,1.417895,2.2945168
OVCAR-4,I-BET-762,4.371233999999999,3.8482437
KMRC-20,Motesanib,2.3416080000000004,3.1622686
SK-MES-1,Temsirolimus,-1.925999,-1.9520258
SNU-398,Trichostatin A,1.569669,-1.3390664
ES3,CX-5461,2.731001,3.260397
TE-4,NU7441,1.365989,2.7779586
EW-7,AST-1306,1.7240400000000002,1.4868897
NCI-H146,CI-1040,3.886664,2.6306858
SW1783,Foretinib,-0.229312,0.24857712
KP-3,UNC1215,2.926654,3.1657019
A549,Gemcitabine,-4.838356,-2.9172482
NY,Quizartinib,2.920278,2.2479472
PCI-30,AZ20,1.039239,1.6130912
SR,KU-55933,2.570214,2.6374745
LB2518-MEL,Axitinib,3.326845,2.57343
K-562,AZD6482,3.649149,2.6632776
NCI-H1355,Pelitinib,4.128369999999999,2.0919538
KP-4,Pelitinib,1.770475,1.6998463
CL-11,AST-1306,1.732091,2.0849729
NCI-H727,CAY10603,3.352176,2.1681898
HCC-15,Ponatinib,2.4201650000000003,0.18495142
RXF393,Midostaurin,-0.695535,-0.06287718
KMS-12-BM,BX-912,1.608375,1.8394917
KNS-42,PFI-1,2.561833,3.1112232
AGS,FMK,5.268827,4.901365
SNU-398,Afatinib,3.613268,2.3007271
BFTC-909,PAC-1,3.530835,2.8614664
BFTC-909,Apitolisib,1.290366,0.69586885
EW-13,RO-3306,4.154546,3.6569262
U-698-M,Ara-G,4.483094,4.3086824
SK-MES-1,LDN-193189,1.180407,1.0592716
697,WYE-125132,-2.776777,-2.1379814
786-0,LGK974,2.3284580000000004,2.5572257
LB831-BLC,SB216763,2.754233,3.8110003
NCI-H2452,Shikonin,2.7903580000000003,0.24517441
G-401,Vorinostat,1.569767,0.9099446
JAR,AZD8055,1.637669,0.67872995
UMC-11,Ara-G,5.272489,4.864806
EW-13,AZD6482,1.7161990000000005,2.8115344
KYAE-1,Afatinib,-3.978941,2.3717673
SNU-398,Nutlin-3a (-),4.508369,3.2645311
K-562,Foretinib,-1.362862,1.5790286
CAL-39,C-75,5.435763,5.022853
CAL-54,SB505124,2.942908,3.526937
HARA,KIN001-244,3.206382,2.4463735
EFM-192A,Y-39983,5.661091000000001,5.7240133
NCI-H748,Linsitinib,3.556428,2.7013755
NKM-1,PLX-4720,5.14565,2.536265
LB996-RCC,ZSTK474,1.145071,1.4592779
RS4-11,SN-38,-5.447393,-4.585158
PCI-6A,Doramapimod,3.755955,4.0003495
OVTOKO,JNJ38877605,3.751003,4.226535
NCI-H2452,AST-1306,2.36147,1.4342775
ESO51,Elesclomol,-1.474004,-2.818912
TE-9,SB505124,4.294159,3.5850163
STS-0421,Wee1 Inhibitor,3.5366980000000003,1.9875429
KU812,CHIR-99021,1.883023,2.8500638
A2780,Pazopanib,1.340669,1.9939182
Hs-445,Trichostatin A,-1.813113,-1.1874717
COLO-320-HSR,Mitomycin-C,-0.005615,-1.7227403
RXF393,Tivozanib,1.11112,0.4774763
SNU-61,GSK1059615,2.416192,0.3089913
