cell_line_ids,drug_ids,response,predictions
JSC-1,Vismodegib,4.125627,3.367187
OE19,Tanespimycin,-3.32775,-0.5519705
COLO-668,Ponatinib,-0.062336,0.5824232
P12-ICHIKAWA,JNK-9L,-0.1597599999999999,-1.2908225
NCI-H1755,ZG-10,1.383798,1.700251
HCC1937,Trichostatin A,-0.1087109999999999,-1.6334476
NCI-H2030,JW-7-24-1,1.273895,0.7001293
COLO-679,SN-38,-4.36118,-3.3569446
TGBC1TKB,AZD6482,1.783484,2.4878407
SJSA-1,Temsirolimus,-2.669861,-2.7829208
RERF-GC-1B,TPCA-1,2.255819,2.821691
ES-2,XMD8-85,4.0843110000000005,2.5724132
RERF-GC-1B,SL0101,5.089747,4.221199
G-361,Tanespimycin,-1.1815870000000002,-1.6699085
OE19,PAC-1,2.839417,1.6690605
HDLM-2,Cabozantinib,4.271534,3.0663805
MRK-nu-1,AT7867,0.333899,1.8502893
23132-87,Lestaurtinib,-0.991112,-0.8878484
LN-405,FMK,5.829582,4.796191
MHH-NB-11,GSK690693,4.491080999999999,2.3876562
NCI-H1755,SNX-2112,-2.330537,0.40403366
ES4,CMK,3.5691010000000003,2.4467025
RERF-LC-KJ,CP466722,1.7760790000000002,2.9843655
DBTRG-05MG,Methotrexate,-1.716086,-0.38954663
NCI-H2342,AZD6482,-0.176387,3.3169813
WSU-DLCL2,GSK1070916,2.313793,0.3605852
EW-18,AR-42,-2.269627,-1.1180437
OVMIU,Navitoclax,1.779103,1.6835381
U-118-MG,AZD1332,2.129396,1.8672554
P12-ICHIKAWA,A-83-01,3.738938,3.3954792
RCM-1,MPS-1-IN-1,5.902669,3.7822857
RO82-W-1,AZD1480,1.305986,2.7458122
L-363,Trichostatin A,-1.378657,-1.9307055
HCC1143,UNC0638,3.488637,3.410495
RERF-LC-KJ,IOX2,-0.162601,-0.020898938
COLO-668,GW-2580,5.064881,5.568159
TK10,Quizartinib,2.903683,2.3779979
LC4-1,AZD8835,4.140551,1.6377205
COLO-668,Salubrinal,3.958664,4.313124
RCC-FG2,Lenalidomide,3.866526,3.7734241
HCC1419,AZD2014,1.223285,0.7699648
SCC-3,Doxorubicin,-2.507954,-1.7278185
OACp4C,NVP-BHG712,0.82845,4.1736913
NCI-H838,RO-3306,2.587719,3.1764302
SiHa,AT7867,4.573627,3.728328
OVMIU,GW-2580,5.595676999999999,5.558552
HOP-92,CI-1040,1.403096,1.7986836
CAL-120,OSI-930,4.16372,4.0807486
SUP-HD1,ZM447439,2.877534,3.367341
NUGC-3,Tamoxifen,4.257966000000001,3.5728521
C32,Gefitinib,1.771788,1.8334289
NCI-H524,BX795,0.336825,1.392476
MDA-MB-361,AZD4877,-5.05267,-3.1942205
SiHa,Panobinostat,-1.165682,-1.8618202
BFTC-905,KIN001-270,4.573756,4.975314
NCI-H1993,Zibotentan,5.87607,5.030863
HuO9,Apitolisib,-1.962847,1.68015
SK-MEL-2,AT7867,2.3485080000000003,3.3909178
GCT,IOX2,-0.604391,-0.48270655
L-363,Motesanib,2.876242,2.322955
NUGC-3,Bicalutamide,4.618372,3.1090302
NCI-H524,Ruxolitinib,3.451029,3.6392753
WSU-DLCL2,GSK269962A,2.855748,1.6241288
NCI-H929,Navitoclax,1.3564459999999998,-0.025446892
KARPAS-231,LGK974,1.903963,1.4609995
SK-LU-1,(5Z)-7-Oxozeaenol,1.122754,1.3320731
ECC10,KU-55933,3.62937,2.9925346
SCC-3,PI-103,0.6559699999999999,0.2790532
IST-MEL1,PD173074,3.395088,2.6232398
NCI-H2030,JQ1,1.1453719999999998,0.54838145
HCC1187,Idelalisib,3.635429,3.4653718
SK-MEL-5,I-BET-762,4.457415,3.77963
NCI-H838,PHA-793887,2.964799,2.009019
KARPAS-231,JQ1,1.557764,-0.44377255
NCI-H292,AZD5438,0.770396,0.21334004
HPAF-II,Selumetinib,-0.099367,1.3522153
SCC90,Afatinib,-1.7097080000000002,1.6191247
MLMA,PLX-4720,3.281404,3.0462835
JHU-011,KIN001-260,4.602853,4.7401533
DK-MG,Mirin,4.721903,5.293468
SW837,AZD8055,1.607674,0.77624357
JEKO-1,Tanespimycin,0.498216,0.56982934
NCI-H226,Temozolomide,5.897485,5.4054585
NCI-H2405,A-83-01,3.820039,4.2888317
NCI-H2291,CI-1033,2.503556,2.229158
CHSA0108,CCT007093,4.830049,3.9994345
HCC1187,Afatinib,0.420359,0.69018644
MOLT-4,AT-7519,-1.429813,-1.5447247
JEKO-1,Olaparib,3.871308,3.2468321
BHY,PD0325901,-1.205641,-3.0201898
SIMA,Dasatinib,1.457504,-0.72612715
GP5d,Pictilisib,0.687952,1.7404743
HAL-01,KIN001-266,2.580792,2.8088636
MDST8,AKT inhibitor VIII,4.084706,2.5273328
D-283MED,Epothilone B,-2.705939,-4.3721666
MOLT-4,Rapamycin,-2.898288,-2.8723283
RPMI-6666,CP724714,4.941491,4.0001187
NCI-H196,Selumetinib,3.636589,2.7741923
ML-2,I-BET-762,0.977284,3.0446658
SW900,ACY-1215,2.3116380000000003,1.5426772
HCC1143,Vinorelbine,-1.987123,-4.738458
RO82-W-1,T0901317,5.119019000000001,4.6381845
RO82-W-1,MPS-1-IN-1,5.837569,4.3712707
MS-1,Torin 2,-1.86806,-0.7639127
TE-11,Avagacestat,1.205852,4.5548587
NCI-H2291,Piperlongumine,3.765766,1.7988893
SJSA-1,KIN001-266,2.733502,3.3654628
HOP-92,BAY-61-3606,2.543782,1.462574
RERF-LC-KJ,Cetuximab,4.57191,6.2595387
MHH-NB-11,NU7441,1.268128,1.9981319
SK-LU-1,Dacinostat,-1.964973,-2.6451583
NCI-H838,T0901317,4.432275,3.860042
COR-L321,Gefitinib,1.169908,1.2547684
SK-LU-1,Bicalutamide,3.760659,3.4214723
RMG-I,PIK-93,2.946742,1.7260774
ES-2,Wee1 Inhibitor,1.084221,1.2718794
KYSE-270,Docetaxel,-5.495494,-5.34778
ML-2,Afatinib,4.697277,1.2575696
G-MEL,Dacinostat,-2.174992,-3.95719
TK10,Sphingosine Kinase 1 Inhibitor II,3.865481,3.360086
CHP-134,PI-103,-0.361502,1.0630763
NCI-H2291,Talazoparib,2.194527,2.8816438
RPMI-6666,Elesclomol,1.048708,-2.5411158
DBTRG-05MG,HG6-64-1,-0.340597,0.87544
SNU-C2B,Tretinoin,4.559694,3.8055408
SK-MEL-5,PFI-1,2.326073,2.2329373
JHU-011,FH535,1.471184,2.1559687
SiHa,BMS-754807,3.3184980000000004,1.0994104
OCI-M1,Tivozanib,-1.321717,-0.34739017
HH,Pazopanib,3.2271650000000003,3.2009084
GAMG,CPI-613,5.579756,5.0128326
OV-17R,Pilaralisib,3.710305,2.8899386
SK-LU-1,CPI-613,4.994124,5.385936
HCC1937,PD0325901,-0.808873,-1.3705516
BICR10,Palbociclib,0.903484,2.0350661
KE-37,Embelin,0.692663,2.471806
D-542MG,Gemcitabine,-2.7814520000000003,-2.4323401
TE-11,WH-4-023,2.59334,1.911394
ESS-1,Zibotentan,5.031331,5.4739604
451Lu,GSK429286A,5.342775,4.6750755
SW954,Doxorubicin,-3.764249,-3.1288247
HT-115,AZD6482,3.317413,2.1351504
SW900,SN-38,-3.654433,-5.519361
G-361,Vinblastine,-3.142329,-4.6047482
LS-1034,UNC0642,1.845485,2.9522
NCI-H1755,Apitolisib,1.027878,0.32193208
GAMG,Linifanib,2.06135,2.088102
LCLC-97TM1,Vinorelbine,-5.994374,-4.800319
NCI-H292,GSK1904529A,2.474975,1.7062654
TK10,FTI-277,2.102644,1.8892502
RMG-I,Enzastaurin,4.2314050000000005,3.0231423
RCC-MF,PHA-793887,2.687384,2.7677846
NCI-H1838,BPTES,3.903688,3.775402
CAL-27,Dabrafenib,2.922412,2.652414
HCC1187,AZD8931,0.982752,1.1315097
NCI-H226,Parthenolide,3.920515,3.4029355
RKO,Olaparib,3.31934,2.7425666
AsPC-1,NSC319726,-3.302531,-2.6197543
HCC1419,Embelin,3.051547,3.9271345
BHY,Wee1 Inhibitor,0.359006,1.9226404
MV-4-11,AZD4877,-5.780475,-4.5859704
451Lu,BIBF-1120,2.634159,2.8242185
KYSE-410,Sphingosine Kinase 1 Inhibitor II,3.570094,3.6573036
NCI-H2029,AZD7762,3.541417,-0.15540016
KE-37,KIN001-270,3.820781,4.3240404
LCLC-97TM1,Trametinib,-4.827682,-2.6716495
JEKO-1,PFI-1,2.043814,2.6207628
GAMG,AGI-6780,1.796301,0.69472575
D-542MG,AKT inhibitor VIII,2.482287,2.8923306
LU-134-A,RO-3306,4.677061,3.1121078
RCC-MF,AZD6094,3.325082,3.1475015
SK-MEL-5,AZD1332,3.041902,1.7295702
IHH-4,Tamoxifen,3.396266,3.3263156
SCC90,XMD11-85h,4.900831,2.9611151
SW1271,CI-1040,0.998804,1.4149214
KYSE-270,FR-180204,3.912831,5.067088
JHU-029,Palbociclib,1.380332,1.7379895
NEC8,BAM7,3.00989,4.262212
SNU-387,Belinostat,-1.376791,0.24999988
L-363,RU-SKI 43,2.936951,3.9442673
SNU-C1,Capivasertib,0.946258,4.219977
RL,AT7867,5.499907,2.772221
D-542MG,AZD8186,1.673648,2.3519006
CHSA0108,Elesclomol,-2.707369,-2.7924747
CAS-1,BMS-345541,4.155785,3.330196
EW-3,Piperlongumine,1.843885,1.2059418
RCM-1,Dacinostat,-2.006475,-2.6882467
NCC010,Nutlin-3a (-),4.810762,3.1554527
CA46,AZD6094,2.984264,2.391115
ESO26,Ara-G,5.273267,6.0136495
SK-MEL-2,ZG-10,0.6127319999999999,2.2319117
SW1271,PLX-4720,3.400438,3.3562853
SW954,TAK-715,3.841994,3.8541036
SK-LU-1,SB590885,4.531699,3.5989609
SW837,Tubastatin A,5.519496,5.4191184
NCI-H292,JQ1,2.592267,1.040142
RKO,CGP-60474,-2.756261,-2.285167
PANC-08-13,FTI-277,2.468588,2.3858159
JEKO-1,(5Z)-7-Oxozeaenol,0.034747,1.0429952
KYSE-410,JNJ38877605,4.227054,4.4114113
DBTRG-05MG,PF-562271,1.200615,2.1035995
CAMA-1,Voxtalisib,4.7092,4.562934
RPMI-6666,XMD14-99,2.213909,4.431174
IST-SL2,RO-3306,4.463447,2.6850576
NCI-H196,SN-38,-2.135138,-3.1181455
RPMI-6666,CUDC-101,-2.653611,-1.0019615
KU-19-19,GSK429286A,5.044901,4.5517626
SW837,Sepantronium bromide,-3.591239,-3.1648183
SK-MEL-5,Temozolomide,5.872959,5.42887
G-402,Axitinib,-2.166073,2.2881415
LN-405,Alectinib,4.080131,3.8919392
DBTRG-05MG,PFI-1,2.937018,2.6479597
SF126,Fedratinib,2.319186,2.44355
EFO-27,IMD-0354,2.313439,0.059132814
CA46,BX795,2.778544,0.29879212
OV-90,SN-38,-3.146182,-3.2777352
NCI-H226,RO-3306,2.882633,3.4782863
ES4,CAY10566,2.828026,2.0443172
SW1271,AZD8835,4.001843,2.7530634
TE-11,Refametinib,2.220642,0.820973
SNU-C2B,AR-42,-0.8535290000000001,-0.6262307
MRK-nu-1,ARRY-520,-5.402209,-3.8722787
TK10,SB505124,5.209391,3.6390984
JSC-1,PD0325901,-1.494504,-1.0145907
EB2,Selumetinib,3.590098,2.9067988
SLVL,Quizartinib,2.199278,1.879697
HSC-3,Belinostat,0.963471,0.09813857
RO82-W-1,KU-55933,4.592353,4.6426516
JSC-1,Midostaurin,-0.109998,-1.473577
Jurkat,BIBF-1120,3.596249,1.2645535
NCI-H1755,Vinblastine,-3.971599,-3.1817746
OV-90,Tubastatin A,6.0496,5.468189
RMG-I,Flavopiridol,-0.993382,-1.7035604
EB2,Tenovin-6,2.052088,1.4545078
EW-18,JW-7-24-1,-0.983611,0.6837522
OCI-M1,kb NB 142-70,1.636467,1.731826
IST-MEL1,AKT inhibitor VIII,1.794157,2.469188
AsPC-1,Bosutinib,2.374947,2.3330348
NEC8,AZD2014,-0.503416,-0.21617961
RMG-I,AKT inhibitor VIII,1.997582,1.7392552
COLO-668,PFI-3,4.936238,4.8106546
LC4-1,Bosutinib,1.472751,0.3172648
OV-7,Veliparib,3.129767,4.446142
RPMI-6666,AT-7519,-1.597506,-0.09506595
JSC-1,Luminespib,-4.209218,-4.940992
HCC1187,CP724714,3.640701,3.3453436
SCC-3,Linifanib,1.365401,2.5393584
OCI-M1,Omipalisib,-5.711953,-4.120733
ESO26,EHT-1864,4.369456,4.3122625
NCI-H2029,BMS-345541,3.3316,3.9369621
SNU-C2B,Navitoclax,3.074427,1.0295751
NCI-H2291,Pictilisib,1.324354,1.3367012
HH,BX-912,0.9375,2.2535198
HAL-01,Wnt-C59,2.488225,0.92798615
D-423MG,SN-38,-5.415602,-5.380253
ETK-1,AZD1480,1.692036,1.0732354
NALM-6,BMS-509744,1.760214,1.2964497
JHU-011,Alectinib,3.4917870000000004,3.5639424
NALM-6,Zibotentan,3.94736,4.2911386
KYSE-140,AT7867,2.218501,2.6686215
OE19,Cabozantinib,4.606457,2.4960182
COR-L311,TWS119,4.444598,1.9178278
HAL-01,Palbociclib,-0.4925859999999999,0.26063645
SIMA,Methotrexate,-1.231928,-1.5452299
GP5d,Serdemetan,3.609148,3.930759
BICR10,JQ1,2.574737,1.3871136
MS-1,AZD1332,3.3159980000000004,2.2079804
MLMA,CMK,1.3079610000000002,1.3268907
PANC-08-13,I-BET-762,3.554898,4.507022
OCI-M1,Zibotentan,4.425441999999999,4.994092
BFTC-905,AZ20,0.814076,0.99441135
HOP-62,Trametinib,-3.101432,-3.1291547
OE19,Selumetinib,2.622878,1.4392722
NEC8,Luminespib,-3.494057,-3.4364562
TE-11,AZD6094,3.22858,3.1898522
BHY,Mirin,3.620152,4.1232815
MV-4-11,Idelalisib,1.6865560000000002,2.350793
TE-441-T,DMOG,7.546382,6.25921
C32,KIN001-244,6.474524,3.5574217
HT-115,AZD6094,3.380012,2.8111157
D-283MED,RO-3306,2.642318,3.4038658
NCI-H838,Ruxolitinib,4.310061,3.759546
K5,CMK,2.202103,2.7618003
OV-7,ZG-10,1.7386549999999998,1.5956627
NCI-H2087,Motesanib,2.696818,2.9484973
ES-2,BMS-345541,1.941569,2.3431036
LK-2,AZD2014,-0.800978,0.12562096
RCC-FG2,Pelitinib,1.216694,1.5110344
HCC1937,Afatinib,1.044886,1.6463666
L-428,CI-1033,1.873796,2.4141896
CAS-1,ACY-1215,1.235809,2.1916327
KYSE-270,Vinblastine,-4.444555,-3.3695846
OAW-28,STF-62247,4.535044999999999,5.059395
HDLM-2,Bryostatin 1,-2.379167,-2.2514367
SW900,AKT inhibitor VIII,3.686733,2.2629104
ES4,I-BET-762,2.0833,2.7791045
DK-MG,Vorinostat,2.357714,0.78305995
CHSA0108,LFM-A13,5.261445,4.6527596
SHP-77,Lapatinib,2.658113,2.8437586
SK-MEL-2,AS605240,3.888723,3.1411219
NCI-H226,QS11,3.902707,4.057263
JHU-011,SB505124,3.761816000000001,3.666191
OAW-28,EHT-1864,3.692675,4.381203
GCT,Foretinib,2.068337,-0.5454755
SiHa,CI-1033,1.910524,2.297248
MS-1,Doxorubicin,-1.482007,-0.013365984
P12-ICHIKAWA,AZ20,0.324632,-0.054663062
LC4-1,Bicalutamide,4.765683999999999,2.4316616
SBC-1,Doramapimod,5.164738,4.4792976
LU-134-A,Sepantronium bromide,-5.796478,-5.6116176
D-423MG,UNC0638,2.635022,3.0326753
NCI-H226,Flavopiridol,-1.307597,-0.61631155
COLO-679,Y-39983,5.175879,4.936139
COLO-668,A-443654,-0.7533920000000001,0.42208183
LU-134-A,Zibotentan,5.829212999999999,5.07928
OV-7,KIN001-270,3.700373,5.2107563
CAL-85-1,Belinostat,1.22722,-0.6430564
NCI-H1755,SB590885,3.85083,3.6477232
MDA-MB-361,Avagacestat,4.958211,4.3191686
NCI-H2029,SN-38,-2.5263310000000003,-3.7594428
HuO9,Mirin,4.010763,5.9923196
LU-134-A,Seliciclib,5.220195,4.02868
NCI-H1993,JNK-9L,0.303322,0.057733536
HT-144,NSC-87877,5.656159,4.757119
TGBC1TKB,Trametinib,0.09906,-3.0039058
COLO-679,Pazopanib,1.79787,3.6266255
SUP-B15,FH535,0.990212,1.2800666
SIMA,NSC319726,-5.59801,-4.4938416
VAL,HG-5-88-01,4.679392,2.754045
OCI-AML2,Dabrafenib,1.471282,2.5169508
CAMA-1,Ispinesib Mesylate,-2.899244,-1.2680597
NALM-6,Foretinib,-1.224412,-1.8737192
EFO-27,ACY-1215,1.517556,1.6524363
MV-4-11,QL-XII-47,-1.547377,-0.6417513
MDST8,Pazopanib,4.629326,3.0732117
COLO-679,Nilotinib,1.713068,3.0867438
G-MEL,Tenovin-6,1.7357479999999998,1.3948551
PANC-08-13,RO-3306,3.048268,3.8964767
LCLC-97TM1,Mitomycin-C,-1.7976740000000002,-1.7716115
ESO26,TAK-715,2.901511,4.7826123
PANC-08-13,FMK,3.4688190000000003,5.4439526
ES-2,Mitomycin-C,0.126463,-2.4710164
SNU-C2B,NSC-87877,5.635033,4.8915243
PANC-08-13,QL-XI-92,4.5359940000000005,4.488576
SNU-C1,SNX-2112,1.7244150000000005,2.0325303
HDLM-2,VX-11e,4.271534,3.1625304
JHH-2,Apitolisib,-1.130361,0.78178114
JVM-3,Selumetinib,1.170403,3.044969
BE2-M17,PF-562271,2.012967,2.2847662
HCC1187,VX-11e,3.336471,1.7531188
BFTC-905,Tubastatin A,4.759666,4.6488266
SNU-387,Venotoclax,1.289559,1.7164801
KE-37,Parthenolide,2.184243,2.5517974
SNU-C1,CI-1040,-0.068283,2.5521712
NCI-H1693,JQ1,0.064566,1.1913321
MRK-nu-1,LGK974,2.0459110000000003,1.487686
KYSE-410,Ispinesib Mesylate,-2.391077,-1.3622754
JHH-2,PFI-3,4.77256,5.0394373
GAMG,PD173074,0.442892,2.4171457
RERF-GC-1B,UNC0638,2.340717,3.372796
HCC1937,Lestaurtinib,1.231661,-0.36471295
ESS-1,Y-39983,4.632194999999999,4.3906865
HOP-62,XMD8-85,1.705585,3.051385
ESS-1,JNK-9L,-0.308349,-0.25372934
SK-LU-1,NSC-207895,5.481367,3.6994307
HT55,Gemcitabine,1.6254879999999998,-0.9174514
IST-MEL1,TPCA-1,3.22813,1.9999013
LOUCY,TPCA-1,0.300019,1.066225
MFE-296,Bryostatin 1,-2.9618130000000003,-3.1803875
LC4-1,WH-4-023,3.04678,1.8500726
HCC1187,Rapamycin,-2.551194,-3.379455
G-402,Tenovin-6,1.024376,2.571981
NCI-H2342,AZD1208,3.406327,4.111245
C32,Tivozanib,1.807709,0.880104
SW756,Refametinib,0.302095,1.728069
OV-90,HG-5-88-01,2.589162,3.0793698
ECC10,SGC0946,1.514541,1.356235
CADO-ES1,Belinostat,-1.662323,-0.9440732
G-MEL,Embelin,3.272618,2.366357
HH,Luminespib,-3.4122160000000004,-2.9714198
ECC10,FTI-277,1.263568,1.8531134
HuO9,BX795,1.552624,3.9967303
NCI-H196,GSK1904529A,3.116594,2.6347165
BFTC-905,CPI-613,4.130699,4.6696196
NCI-H1755,OSI-027,2.943832,1.7026317
MLMA,RU-SKI 43,3.18178,3.6918328
RCC-MF,Masitinib,1.999029,3.4536173
EW-3,UNC0638,1.653488,1.2645983
HCC1187,CCT-018159,2.197959,2.492025
HT-144,Gefitinib,0.1484859999999999,1.8003097
ECC10,Dactolisib,-3.099367,-3.7645936
AsPC-1,FTY-720,2.169898,2.162136
HCC1419,kb NB 142-70,2.495956,3.7624555
HT-115,Selumetinib,4.266611,1.3223104
G-402,NVP-BHG712,1.425194,3.9255092
NCI-H838,BIX02189,4.648099,3.6398196
OV-90,LFM-A13,5.023009,5.087416
NALM-6,AZD8186,0.877028,1.0504023
BFTC-905,Ponatinib,0.197484,0.7155171
SUP-HD1,SN-38,-6.602499000000001,-1.1369424
NCI-H1838,SB216763,4.006231,3.985786
GP5d,GSK1070916,1.820164,3.088141
SNU-387,Ara-G,4.9991,5.980827
HT-144,Embelin,2.312196,3.0873857
SK-MEL-5,KU-55933,3.312501,4.03078
NCI-H2087,Ruxolitinib,2.391403,4.391767
HT-115,Nilotinib,3.021188,2.4422617
NOS-1,LGK974,-0.915155,3.143312
LCLC-97TM1,Venotoclax,1.180222,1.6061051
KARPAS-231,Ara-G,3.44952,3.2219567
LOXIMVI,Talazoparib,0.369924,2.0525768
RMG-I,PLX-4720,3.929718,3.4884958
MS-1,Bryostatin 1,-2.78913,-2.116549
VAL,CUDC-101,-2.776247,-2.3147204
VMRC-RCZ,PFI-3,5.075494,4.524272
DMS-79,Bicalutamide,4.9121690000000005,3.3703113
OACp4C,LGK974,2.203086,3.2102408
OACp4C,QL-XI-92,2.941155,4.693165
WSU-DLCL2,SN-38,-2.001066,-5.6394935
OACp4C,KU-55933,3.977414,4.497411
COR-L311,PF-00299804,2.591774,2.1217642
HSC-3,NVP-BHG712,3.65708,2.953886
HuO9,SB216763,4.27391,4.54675
NCI-H2030,Trichostatin A,-0.808971,-1.8131404
G-MEL,BIBF-1120,4.762346,0.8606597
JHU-011,AZD6482,2.5455400000000004,2.781581
AsPC-1,NU7441,2.911492,2.9192274
IST-SL2,Tretinoin,3.090787,2.7966537
8305C,GSK1059615,-1.836276,-0.12415624
HCC1187,AS601245,0.7090420000000001,1.498097
L-363,Vinorelbine,-4.656764,-4.0663795
DBTRG-05MG,Foretinib,-0.0060079999999999,-0.9222717
CAL-27,BMS-536924,1.173653,1.3454298
23132-87,Mirin,3.494251,5.3059597
K5,CP724714,4.639446,4.676702
KYSE-270,Bicalutamide,4.028318,3.710565
LK-2,AT7867,1.882772,2.9499388
LU-134-A,Parthenolide,2.775585,3.6530557
CADO-ES1,Torin 2,-3.352813,-2.3140707
SHP-77,Paclitaxel,-1.395149,-3.3412528
RO82-W-1,NSC-207895,3.570965,4.554575
BEN,Linifanib,3.131676,3.4376512
COLO-668,ZM447439,2.35411,2.2078075
MV-4-11,Zibotentan,4.950923,4.3385887
SNU-C1,TW 37,5.586531,0.93921196
L-428,Dacinostat,-2.645335,-2.8950853
NCI-H2029,Methotrexate,0.828901,0.19822574
NCI-H1993,CD532,1.254547,0.54808176
LP-1,AS601245,1.529052,2.1952581
GCT,QS11,4.723099,2.9047832
OCI-M1,Ispinesib Mesylate,-2.971849,-3.2879834
IHH-4,T0901317,2.986026,3.9694433
CADO-ES1,Axitinib,2.858457,1.649028
HT-115,WZ3105,2.525571,-0.6483638
SW1271,AZD4877,-3.891264,-4.7176647
VMRC-RCZ,PF-4708671,3.083621,3.7819567
D-542MG,Olaparib,4.650399,3.8689845
OAW-28,ARRY-520,1.710825,-3.52175
JVM-3,Gemcitabine,2.558123,-3.8520322
RCM-1,Epothilone B,-3.997634,-5.2251554
G-361,NG-25,1.610812,2.0222468
COLO-668,AZD2014,2.002009,0.11324048
LOUCY,Avagacestat,3.344841,2.7699957
LP-1,Afatinib,3.909548000000001,2.3682246
SK-MEL-2,Elesclomol,-3.377442,-2.5038142
KARPAS-231,Kobe2602,2.901634,3.6538122
CHSA0108,Bicalutamide,4.51122,3.876915
CAL-85-1,Tubastatin A,5.157932,4.1277804
8305C,NPK76-II-72-1,4.418723,3.516844
DMS-79,Selumetinib,4.283351000000001,3.2829154
RERF-LC-KJ,FTI-277,2.518891,2.18321
TE-11,FTI-277,2.424605,2.1442223
MHH-NB-11,TGX221,5.220687,2.2189057
BICR10,ZSTK474,1.920912,1.1237428
451Lu,Alisertib,3.507846,1.6921654
HCC1143,IPA-3,3.642175,3.9425175
HCC1187,JNJ38877605,2.738506,3.5807536
NCI-H292,VX-702,2.559544,2.9243631
HCC1143,Bicalutamide,3.267252,2.987401
OCI-AML2,Lenalidomide,3.021478,3.0966978
RERF-GC-1B,Fedratinib,0.056156,2.3431873
HDLM-2,Lapatinib,1.544433,2.895214
OCI-M1,KIN001-270,2.900715,4.5589128
ESO26,Motesanib,3.246356,3.426925
RCC-FG2,MIM1,3.403035,3.6510763
HDLM-2,Ispinesib Mesylate,-4.066252,-1.7292886
OV-17R,Masitinib,2.691668,3.7612252
NCI-H196,FTY-720,2.544296,2.3319147
NCI-H2291,Refametinib,-0.8401780000000001,1.443265
D-423MG,MIM1,3.490697,3.0374756
BEN,GSK1070916,2.151275,2.5889568
TYK-nu,PLX-4720,2.249759,3.6297083
LK-2,PI-103,0.936373,0.52444077
G-361,Wnt-C59,1.909032,1.9819838
SUP-HD1,LFM-A13,4.559648999999999,4.645002
NCI-H226,Vinorelbine,-3.688067,-4.4035296
CA46,STF-62247,4.400183999999999,2.30451
EB2,BMS-536924,2.959998,1.6189291
VAL,Phenformin,6.037677,6.4233584
LP-1,Doramapimod,4.3357220000000005,4.0810785
EW-18,Selisistat,5.677808,4.9937644
NCI-H1993,AZD5438,1.133261,0.9071566
NCI-H524,Doxorubicin,1.982844,0.16073823
MV-4-11,Quizartinib,-6.857459,-0.75494266
SNU-387,Apitolisib,-1.726157,0.43395448
SK-LU-1,Selisistat,5.898857,5.327927
DK-MG,XMD13-2,4.449726999999999,3.9536052
NCI-H1993,Doxorubicin,0.568547,-1.1968195
RCM-1,Sepantronium bromide,0.099275,-3.7693458
MDST8,Imatinib,3.250741,2.452201
NCI-H838,AT7867,5.773124,2.7309856
HT55,Quizartinib,2.927849,3.6703763
LC4-1,CI-1040,1.91578,2.1537042
RCC-MF,AZD1332,1.537014,1.7410634
HT55,UNC0638,5.742701,4.767279
AsPC-1,PFI-1,3.27967,2.8791437
SNU-387,Vorinostat,1.924561,1.5088854
D-542MG,XAV939,4.513603,3.389736
NCI-H2291,CX-5461,6.013047,3.4570925
NCI-H2405,Bicalutamide,4.29337,3.7490673
K5,A-443654,-0.7332489999999999,-0.6324663
NCI-H524,AZD8186,2.1563630000000003,1.9735886
G-402,GSK429286A,3.399634,5.264182
LC4-1,CCT007093,4.37541,2.9471922
AsPC-1,Venotoclax,2.017012,1.6770414
MFE-296,IMD-0354,0.128099,0.21052909
U-118-MG,Selumetinib,2.551691,2.5028257
JHU-011,Dactolisib,-4.060978,-2.1074266
EW-3,Lenalidomide,3.948043,3.3684182
CHSA0108,Enzastaurin,3.789339,3.7129843
TE-11,AZD1480,0.4449909999999999,1.3121471
LOUCY,Palbociclib,1.7670860000000002,0.20539296
HDLM-2,GSK1904529A,2.509573,3.009634
L-428,Veliparib,3.376849,3.5524733
EW-3,PLX-4720,4.1913860000000005,2.922015
P12-ICHIKAWA,PD173074,2.051491,1.1393625
MZ7-mel,PLX-4720,1.234892,3.3664439
OACp4C,Avagacestat,4.977239,4.7166595
LC4-1,LFM-A13,3.761344,3.3730092
RL,KIN001-270,5.497947,3.9320998
AsPC-1,T0901317,5.624624,4.3993545
CHP-134,AZD8055,-0.090693,0.8881575
SUP-HD1,Olaparib,2.973494,4.054057
MOLT-4,BMS-536924,1.412145,1.1730456
NCI-H2030,Olaparib,3.941546,2.6521087
EW-3,LGK974,3.751008,1.1627841
OV-90,Vismodegib,5.2179400000000005,4.8135614
OCI-M1,RU-SKI 43,4.158045,3.7219677
WSU-DLCL2,Palbociclib,2.175012,1.0789953
CA46,XAV939,2.899626,2.6578119
NALM-6,Bryostatin 1,-2.95945,-4.1222835
JHU-029,AZD3514,1.904101,3.4451144
DK-MG,GW441756,3.848642,2.7593772
BICR31,VX-11e,3.763674,3.5496473
MLMA,AZ20,0.732036,0.153911
LC4-1,AR-42,-2.273902,-1.7500515
D-423MG,Flavopiridol,-1.619958,-1.8047614
RPMI-6666,Olaparib,3.398391,3.3440466
HDLM-2,Bicalutamide,4.4777260000000005,3.638493
8305C,GSK650394,3.990416,3.300962
769-P,CP466722,1.584768,2.4810615
HCC1937,Trametinib,0.0269459999999999,-3.12392
EW-18,Tenovin-6,1.3068799999999998,2.2073476
CP50-MEL-B,A-83-01,4.511557,4.3679943
LOUCY,BX-912,-2.44821,0.57174146
