cell_line_ids,drug_ids,response,predictions
FU97,Alisertib,2.444963,2.4036713
SKM-1,Selumetinib,-3.81054,0.95775187
NCI-H847,AZD7762,-0.467601,0.30812562
HuP-T3,Voxtalisib,5.301891,4.365536
MDA-MB-157,Daporinad,-1.303603,-1.3815228
CAL-62,MIM1,4.132083000000001,3.8546677
A204,XAV939,3.353766,2.7856312
PC-3,SGC0946,2.1495330000000004,2.393023
LNZTA3WT4,UNC0642,1.675377,1.7965555
UACC-812,VX-11e,4.499471,3.9288344
MFE-280,QS11,3.119189,3.13064
EJM,IMD-0354,-0.909807,-0.103458524
TE-5,Alectinib,4.383681,3.6153326
YKG-1,ZSTK474,0.718904,1.0913106
C-4-I,Ponatinib,1.794702,-0.01934278
RERF-LC-Sq1,SGC0946,2.544662,1.7219733
NCI-H2085,QL-X-138,0.971765,2.9058785
HuP-T3,Daporinad,-0.306614,-1.705357
TE-12,AT-7519,1.6632360000000002,0.893475
SK-MM-2,Thapsigargin,-3.001598,-2.5886998
OS-RC-2,Bicalutamide,5.427789,3.2654178
IM-95,BAY-61-3606,0.652101,2.4831798
DMS-273,Shikonin,-0.869834,0.1612159
MFM-223,AZD1332,-1.55787,2.327804
KARPAS-620,Tenovin-6,1.990985,2.1238072
JHH-7,PF-00299804,2.089355,1.9996939
COLO-829,Navitoclax,3.341221,1.5916026
KYM-1,Avagacestat,3.843832,4.1623673
OCI-LY-19,CI-1033,0.5035310000000001,1.9318831
U-87-MG,ACY-1215,2.971904,1.9615815
T98G,Vismodegib,4.373589,4.6266336
SW1463,Selumetinib,0.41725,0.9697567
EHEB,IPA-3,2.227268,4.1867414
NMC-G1,GW-2580,5.674481,5.7441797
NCI-H2228,CHIR-99021,5.515741,3.1452928
JEG-3,UNC0642,1.115308,2.1690893
CGTH-W-1,Docetaxel,-6.941922999999999,-5.341963
MC-CAR,IOX2,-0.282493,-0.17522383
NCI-H526,Refametinib,2.470372,3.6708388
CPC-N,VX-702,2.0099150000000003,2.5094872
HCC1428,CCT-018159,3.184516,3.8612208
RCC-JW,Sepantronium bromide,-5.736826000000001,-2.9276285
PC-3,Kobe2602,5.364907,5.1177344
SKG-IIIa,Linsitinib,3.860946,1.6057228
OACM5-1,OSI-930,5.20435,4.395605
AM-38,AKT inhibitor VIII,2.359214,2.6377769
SW620,Shikonin,-1.852679,0.7124394
HuP-T3,AR-42,-0.2484869999999999,0.58226824
T98G,IC-87114,5.130281,5.2240596
EN,Idelalisib,5.943614,4.4490423
C2BBe1,Vinorelbine,-2.077035,-2.0377293
NCI-H1836,Crizotinib,3.604251,3.4290068
NCI-H1648,QL-X-138,1.168426,1.6409678
RKN,AZD2014,-0.251548,-0.42094505
MHH-CALL-2,Wee1 Inhibitor,1.52713,1.4355139
FTC-133,Tubastatin A,5.565417,5.2224307
NCI-H1836,A-83-01,4.786182,4.6418705
DU-4475,Nutlin-3a (-),1.279507,2.1253338
NMC-G1,CI-1040,2.57894,1.3934844
EBC-1,Torin 2,2.16542,-0.21614695
NCI-H716,Mitomycin-C,0.963218,-0.8915366
NCI-H716,QL-X-138,2.634979,1.8247805
NB5,A-443654,0.45473,-0.3733338
BxPC-3,NSC-207895,4.6865,3.6248097
KOSC-2,YK-4-279,-0.128886,0.7512246
YKG-1,OSI-027,-0.512596,2.3741374
SNU-1040,LCL161,2.935796,3.9434242
UM-UC-3,BAY-61-3606,1.957743,2.4154215
RKN,UNC0642,1.593327,1.0659242
HCC-44,Doramapimod,3.97799,3.8905191
TGW,GSK269962A,1.427189,2.549178
RCC-JW,Olaparib,3.11072,4.1703076
DMS-53,JQ1,2.858667,1.1133019
NCI-H1651,SB505124,2.724349,3.938725
EW-16,Dabrafenib,3.224567,3.059218
UM-UC-3,Dactolisib,-4.186314,-2.1821032
NCI-H69,AZD1480,0.766143,2.1889782
RH-41,Talazoparib,2.629163,0.86480093
NCI-H2135,Torin 2,-1.40994,-0.10480344
NCI-H2085,Luminespib,-3.835229,-1.9157461
LS-411N,AKT inhibitor VIII,0.319798,2.2192926
DAN-G,Cytarabine,0.713227,-1.4198803
MOLM-13,QL-XII-47,-0.685289,0.08267009
NB(TU)1-10,UNC0638,1.725626,3.0083003
GB-1,GSK269962A,1.542297,1.5549184
NCI-H526,QS11,2.831297,3.9309444
DMS-273,Tipifarnib,-0.618186,1.5802766
NCI-H1651,FTI-277,2.127659,2.3177154
RL95-2,Etoposide,0.471526,0.8934599
MFM-223,Temsirolimus,-2.066203,-1.8933624
HSC-39,Panobinostat,-3.804117,-2.4625258
NCI-H1563,AZD8186,1.951097,2.41152
FU97,Olaparib,3.354954,3.6901014
huH-1,OSI-930,4.664268,3.8182468
OVCAR-3,XAV939,3.06295,2.713292
VM-CUB-1,AST-1306,0.976149,0.83040917
VM-CUB-1,GSK269962A,0.4610939999999999,1.4345227
KOPN-8,Quizartinib,0.410632,0.30139482
CPC-N,BAY-61-3606,2.429211,0.9875542
CPC-N,UNC1215,2.120778,1.8123407
AM-38,Venotoclax,1.332327,1.4020617
SKM-1,RO-3306,3.338488,3.0504067
SU-DHL-16,UNC0638,2.307278,2.2989264
HDQ-P1,AZ20,2.215927,1.4614413
HCC1806,(5Z)-7-Oxozeaenol,1.316066,1.0788065
LB2241-RCC,CCT-018159,2.606997,3.4691162
OAW-42,XMD14-99,5.27347,4.207349
LNZTA3WT4,Pemetrexed,3.74786,3.3867207
LNCaP-Clone-FGC,Bleomycin,2.772341,3.4736266
TE-5,MPS-1-IN-1,5.114801,3.8912058
MDA-MB-453,EHT-1864,2.152287,3.5726042
HSC-39,UNC0638,2.8344720000000003,3.5214496
CHP-126,Belinostat,1.466075,-1.1495856
MOLM-13,GSK1070916,-3.940071,-1.223862
TUR,Trametinib,0.076909,-0.7439014
LB2241-RCC,CP466722,5.089618,2.5813901
CPC-N,Avagacestat,5.001636,3.6213574
COR-L105,CUDC-101,-1.850512,1.5600301
NCI-H1651,(5Z)-7-Oxozeaenol,1.6697099999999998,1.285526
LNZTA3WT4,Fedratinib,4.235691,2.3998756
OCI-LY-19,YM201636,0.3378219999999999,0.37444806
RERF-LC-Sq1,SNX-2112,1.477625,0.06756914
TE-15,Alectinib,4.154627,3.770352
Raji,AZD7762,-0.2231449999999999,-1.4241298
NCI-H1836,Enzastaurin,4.64274,4.1463566
BT-483,AZD8835,3.998073,2.7218723
LS-411N,Afatinib,4.782107,1.3342438
COLO-829,Tubastatin A,5.941043,4.4888496
TC-YIK,Bicalutamide,3.30629,2.621141
UM-UC-3,QS11,2.626945,3.6621294
MFE-280,QL-XI-92,3.744237000000001,2.900876
NCI-H520,Shikonin,0.041964,0.82413703
OS-RC-2,Tubastatin A,1.790562,4.9393554
MOLT-16,GW441756,2.613354,2.063684
SKG-IIIa,AZD2014,0.447213,-0.14891231
EBC-1,LDN-193189,1.691341,1.2766851
KYSE-220,Refametinib,1.357353,1.0051575
NCI-H2052,Enzastaurin,5.409033999999999,3.7864633
BT-483,PLX-4720,6.202093,4.011641
DMS-273,UNC0638,2.756367,2.947055
KYSE-150,I-BET-762,4.117122,4.258389
TE-12,Wee1 Inhibitor,1.5160559999999998,1.9943058
SNU-C5,CX-5461,4.174759,3.0431285
IST-MES1,PD0325901,-0.6327659999999999,-0.271371
COLO-680N,JNK Inhibitor VIII,4.423559,4.213998
SNU-175,BX-912,0.5117689999999999,3.4108424
SNU-182,PF-4708671,4.871412,3.341316
KOPN-8,Sepantronium bromide,-5.418553,-4.909237
JVM-2,Etoposide,4.973773,0.3610233
DJM-1,CP724714,4.461801,4.011837
SNU-182,WHI-P97,4.414097,3.6623545
M059J,SB505124,4.6769940000000005,3.4615707
TE-12,AGI-6780,1.797775,1.7293732
NCI-H1092,STF-62247,5.494167,4.0551233
SW1116,Palbociclib,4.983562999999999,3.1186502
A431,AZ20,0.419213,-0.1250602
MPP-89,PI-103,2.93388,2.2127995
COR-L105,Doxorubicin,-1.049872,-0.3338207
HCC1954,Pictilisib,0.832673,0.59593725
LNCaP-Clone-FGC,GW-2580,4.606628,5.805762
JHH-7,Bleomycin,2.5026330000000003,2.1000142
BxPC-3,QL-XI-92,4.938669,3.5226398
SJRH30,Pevonedistat,-0.4120859999999999,-0.7574483
QIMR-WIL,CP466722,0.559369,1.524596
OAW-42,SU11274,4.872944,3.5561235
DU-4475,Alectinib,3.656189,2.3608394
SW620,A-83-01,3.989331,4.069134
SK-N-SH,AT7867,3.020409,3.7363734
KOSC-2,Sepantronium bromide,-4.286087,-4.5045867
HCC-44,Selumetinib,0.7246600000000001,1.5482193
HCT-15,Selisistat,5.291281,5.3446636
BxPC-3,CPI-613,8.201655,5.12423
LS-411N,FH535,1.594106,1.963001
KOPN-8,UNC0638,2.047663,1.4216542
Detroit562,Alectinib,3.966732,3.6309853
MFM-223,Afatinib,1.943519,1.9229255
COR-L105,JNJ38877605,5.21555,4.4387426
MC-CAR,LGK974,1.430621,2.174459
DJM-1,XAV939,3.3326910000000005,3.0620604
DAN-G,FTI-277,2.009487,2.1394684
MFM-223,Nilotinib,3.2098560000000003,3.1028538
GB-1,Talazoparib,-0.428609,1.9714187
EHEB,Seliciclib,4.224037,3.9002314
SW620,Pevonedistat,0.492691,0.7180257
KYSE-450,Trichostatin A,-1.662376,-1.0960592
NCI-H69,Parthenolide,3.996325,3.4768567
HCC1428,AS605240,4.103284,3.8359785
RPMI-8866,IOX2,-0.1375569999999999,-0.13365877
NCI-H1648,NVP-BHG712,2.517157,3.1637092
UM-UC-3,AZD4877,-4.368253,-4.0170026
COR-L105,Doxorubicin,-1.830658,-0.3338207
LS-513,NSC319726,-4.528778,-3.139875
DAN-G,NPK76-II-72-1,3.551945,2.6183763
KYSE-220,HG6-64-1,0.953591,0.6400044
SKG-IIIa,BIBF-1120,6.186616000000001,2.3291664
MDA-MB-453,KIN001-266,3.201987,4.066843
HCC1806,PHA-793887,-0.1164119999999999,3.3938465
SKM-1,FTY-720,1.841098,1.9550123
HeLa,Kobe2602,4.164717,4.8223157
NCI-H69,AZD1208,2.263604,3.8282251
HCC1569,Capivasertib,0.925641,3.4350557
COR-L105,WHI-P97,0.766729,4.4729757
OCI-AML3,A-770041,3.854475,1.518992
AM-38,CP724714,3.304436,4.771755
M059J,NG-25,1.511539,2.2644036
NH-12,VX-702,3.143845,3.022288
SK-N-SH,HG6-64-1,-1.287757,1.4899979
HCC-44,WHI-P97,3.720485,3.8643951
NCI-H520,CP724714,4.296774,4.5946593
SJRH30,ZSTK474,2.050479,0.7480227
NCI-H1092,AZD1480,2.600791,1.9900744
MKN7,Wee1 Inhibitor,3.209078,2.2910504
OS-RC-2,GSK429286A,4.891233000000001,4.440794
JHU-022,Daporinad,-3.026994,-1.0023965
EN,SL0101,5.547404,4.3731356
CHP-126,Thapsigargin,-3.373679,-2.8758268
RPMI-8866,Linsitinib,2.901153,2.2673929
NCI-H64,AZ20,0.667636,1.410771
NCI-H716,Pictilisib,-0.948938,1.3486848
DU-4475,IPA-3,3.098942,3.0973172
MDA-MB-157,I-BET-762,4.882011,3.8798027
MONO-MAC-6,Selumetinib,2.63064,0.67596924
EC-GI-10,AZD1208,3.992391000000001,3.353004
HCC1806,Bryostatin 1,-3.781805,-2.3235078
EN,XAV939,4.697403,3.5737844
SK-N-AS,IPA-3,4.316066,4.1854687
NCI-H187,Amuvatinib,4.395951999999999,4.3654532
KARPAS-620,Venotoclax,-4.145658999999999,0.13509
NCI-H847,XMD14-99,2.823662,4.0652666
DMS-53,Lenalidomide,4.378247,3.7782116
SK-N-AS,HG-5-88-01,3.120832,2.1383796
BxPC-3,CX-5461,3.631522,2.873022
NCI-H2228,ZM447439,2.81245,1.67258
JHOS-4,ACY-1215,2.530186,3.2377238
MC-CAR,UNC0638,1.572156,2.4022799
KYSE-220,Belinostat,0.60832,0.35098016
AMO-1,Afatinib,1.533151,2.895079
LS-411N,UNC0638,1.478916,3.3080487
RERF-LC-Sq1,UNC0642,2.580122,2.167857
NB69,MIM1,1.626221,3.250183
WM35,TW 37,-1.474502,-0.7499913
UACC-62,SN-38,-4.199212,-3.7408433
RPMI-8866,AZD5438,-1.340549,1.0223005
KARPAS-620,Zibotentan,5.02347,5.323066
DAN-G,CI-1040,2.220717,1.757171
RCC-JF,Trichostatin A,-1.769443,-0.9038042
MKN7,SGC0946,2.647735,1.7795517
BC-1,XAV939,2.014211,3.123294
KNS-62,KU-55933,3.34504,4.0880976
MFE-280,Linifanib,2.356571,2.031581
RL95-2,BMS-536924,-0.162566,1.7373989
CHL-1,PLX-4720,3.149498,3.0046024
HCT-15,AZD8055,-0.675168,0.31213963
NCI-H526,Crizotinib,2.99137,3.396935
RPMI-8866,AZD4877,-3.58984,-4.3323007
SKG-IIIa,LDN-193189,0.066414,0.86493653
JHH-7,LCL161,3.651538,3.7413282
SU-DHL-6,C-75,2.664266,3.7982368
YKG-1,LFM-A13,5.36271,4.684438
SW156,Veliparib,3.3223,4.592444
SK-N-FI,Wnt-C59,2.322151,2.1895084
PC-3,GSK429286A,4.598737,5.273409
COLO-680N,AZD7762,1.320235,-0.35825384
A204,AZD8835,0.782274,2.393648
QIMR-WIL,Wee1 Inhibitor,0.216496,1.9939556
BC-1,AZD5438,-0.38123,1.9527985
NB69,Gemcitabine,-4.210076,-3.873137
BICR78,TPCA-1,4.19233,2.9526138
BICR78,XAV939,3.682131,2.9564748
SU-DHL-16,LDN-193189,-0.735268,0.9443747
MC-CAR,BI-2536,-1.865449,-3.0982728
KYSE-70,Vinorelbine,-4.304683,-4.6364064
UACC-62,Cytarabine,-0.440667,1.1324853
KYSE-220,TPCA-1,2.6140220000000003,2.7112794
UACC-62,YM201636,3.775485,2.664159
NB5,UNC0638,3.887280000000001,3.6092553
RERF-LC-Sq1,FMK,5.778471,4.900428
MC-CAR,A-770041,0.740851,2.2747016
NCI-H345,Nilotinib,3.438304,3.8858476
EHEB,RU-SKI 43,6.207264,3.7841997
JVM-2,Lapatinib,4.583362,2.1256082
EN,Olaparib,4.366777,3.5282135
RKN,Tipifarnib,1.738455,0.7080842
huH-1,Shikonin,2.164183,0.49665773
NCI-H345,A-770041,2.938806,3.6707647
LNZTA3WT4,AZD1208,3.617757,3.6656246
DAN-G,CAY10566,-1.537184,2.7611496
DU-4475,Motesanib,2.222857,1.6909881
JVM-2,Luminespib,-0.854966,-3.3822565
EBC-1,Trichostatin A,-2.777455,-0.5205103
JHU-022,AT-7519,2.952523,1.9621545
JHH-4,SB216763,1.989091,3.9559379
SNU-182,AZD6738,1.744493,1.0662007
ES6,Pemetrexed,2.197235,3.5105348
EN,Elesclomol,-3.915076,-2.660375
DMS-273,SB505124,2.590422,3.290537
COR-L105,AZD6738,2.483462,2.188679
SU-DHL-5,Olaparib,1.297739,2.6849167
M059J,Bexarotene,4.335481,3.136585
NCI-H2085,SN-38,-2.882938,-2.9934387
SW1463,Y-39983,7.292808,4.7540865
SKG-IIIa,AZD8186,1.6215540000000002,1.4078286
BL-41,Dacinostat,-4.104235,-3.9817157
NCI-H69,QS11,3.581496,3.4245067
MDA-MB-157,Torin 2,1.496088,-1.7353357
LNZTA3WT4,Palbociclib,1.679779,1.5271673
KOPN-8,Torin 2,-2.288873,-4.024608
NCI-H1651,Idelalisib,4.72311,4.4054685
SNU-182,Wee1 Inhibitor,2.378379,1.3320291
LS-513,KIN001-244,2.542536,3.842421
SU-DHL-5,Belinostat,-3.053644,-1.0844945
HCC-44,GW-2580,4.780856,4.6259685
OS-RC-2,RO-3306,4.045015,3.5087397
JVM-2,Epothilone B,-0.043142,-4.6893296
JHH-4,Tretinoin,4.055731,3.656806
SW962,Sunitinib,2.751933,3.7904735
SW1116,GW441756,3.052544,3.6784077
A204,AICA Ribonucleotide,8.485063,8.162336
MFM-223,Lenalidomide,4.897234,3.9329777
SU-DHL-6,TW 37,-1.86599,-0.72942245
IM-95,AZD7762,1.04413,0.2117821
SW1116,JW-7-24-1,6.240437,3.638617
Raji,Etoposide,2.202979,1.4211984
COLO-829,Obatoclax Mesylate,-0.157899,-1.0541166
KYSE-220,NSC-207895,3.1287990000000003,3.6567774
QIMR-WIL,IMD-0354,-1.366349,-0.16007543
BL-41,Methotrexate,-4.696291,-2.158609
SNU-1040,(5Z)-7-Oxozeaenol,3.640334,1.0476089
MFE-280,CD532,1.043209,-0.073575616
UACC-62,CX-5461,4.837342,3.578308
CAL-51,CI-1040,2.752715,2.201668
CPC-N,JQ1,-0.512505,0.23283064
COR-L105,Refametinib,1.270601,1.4564896
JHH-4,Pazopanib,-0.401778,3.1057253
TE-5,Kobe2602,3.467477,4.73428
SK-MM-2,A-770041,3.728693,2.2221527
NCI-H526,Capivasertib,1.413525,3.7736006
SW156,Phenformin,8.759459,8.72408
U251,AZD5438,-0.584226,0.7775539
BICR78,Tipifarnib,1.8974,1.4144294
NCI-H1836,UNC0638,2.797666,3.6404533
BxPC-3,RU-SKI 43,5.459457,4.0565486
MC-CAR,MK-2206,-1.5289549999999998,1.8770471
KARPAS-620,BAM7,4.349496,4.2367034
HCC202,KU-55933,5.572778,3.7105632
JHH-4,PD0325901,-1.031531,-1.6213449
TGW,Talazoparib,3.414038,2.6059756
DMS-53,Sepantronium bromide,1.084759,-3.5603757
RCC-JF,Tamoxifen,4.088625,3.8161402
SU-DHL-6,UNC1215,1.379717,2.2715354
IM-95,PF-4708671,3.44857,3.9271646
TE-12,XAV939,4.230233999999999,3.045301
NCI-H716,NU7441,1.6501419999999998,2.3808203
RH-41,TWS119,1.327803,1.7913787
GB-1,Tenovin-6,1.58555,1.8713679
TUR,YM201636,0.994221,1.4704642
KARPAS-620,BMS-536924,-0.571434,2.586238
D-566MG,KIN001-270,3.912435,3.9542966
HDQ-P1,Wnt-C59,1.785473,3.2166636
COLO-680N,Doxorubicin,-3.142343,-2.216054
CGTH-W-1,BAM7,5.412162,4.9319377
EN,Alisertib,-0.5441520000000001,2.2886481
Raji,Fedratinib,3.204097,1.8562579
SW620,Pazopanib,4.151314,3.4854093
NCI-H526,Sepantronium bromide,-5.6702330000000005,-2.604291
NCI-N87,Selumetinib,4.5839870000000005,1.5442874
NCI-H69,Torin 2,-2.674507,-1.4973906
HeLa,LGK974,1.855418,3.1902976
RPMI-8866,XMD14-99,4.578018,3.5624099
NB69,JQ1,-1.920043,0.3271681
NB69,AZD1208,3.037778,3.3133302
NCI-H1092,BIBF-1120,3.366043,3.16254
ACHN,C-75,5.791932,4.885001
NCI-H847,CX-5461,-0.1147099999999999,2.7714262
SU-DHL-16,Flavopiridol,-2.936484,-1.4513968
RPMI-8866,LGK974,1.404262,2.41903
D-566MG,5-Fluorouracil,3.492949,2.6585743
NB(TU)1-10,Thapsigargin,-4.701253,-3.297648
SK-N-AS,SB590885,3.085205,3.2299123
NB5,AS605240,2.781688,3.3319836
IST-MES1,HG-5-88-01,3.566592,2.8848805
KYM-1,ACY-1215,1.64552,1.9586575
OPM-2,BAM7,4.676725,3.6341743
8505C,Gefitinib,1.614954,1.1297326
DMS-53,BX-912,5.306144000000001,2.2950368
NCI-H847,CHIR-99021,2.836898,3.3289988
NCI-H716,BMS-754807,1.005292,0.30624092
SW156,CX-5461,5.23353,4.391921
QIMR-WIL,NU7441,1.369793,2.2609196
COLO-680N,Trichostatin A,-1.077672,-0.7237729
SK-N-SH,DMOG,5.477089,6.58254
TGW,Crizotinib,1.989469,2.6984224
SU-DHL-16,CAY10566,2.271914,2.2200491
BICR78,TAK-715,4.765097,4.0704675
CTB-1,Avagacestat,5.317876,3.0440884
BICR78,JNK-9L,0.077776,-0.43845785
MFE-280,RO-3306,4.68015,3.1055746
NCI-H2052,Ponatinib,-1.161682,0.4455638
Detroit562,QL-XI-92,4.739088,3.458652
EW-22,TGX221,4.562085,3.4559817
BL-41,FH535,1.834203,2.5687985
SK-N-FI,C-75,1.81941,3.6462052
UACC-62,Tretinoin,4.8050180000000005,3.6203275
OAW-42,Dacinostat,-3.3016,-2.4904928
A204,AT-7519,0.541053,0.96499664
YKG-1,FTY-720,2.550905,2.5991714
HSC-39,Bicalutamide,2.011435,2.9096117
NCI-H322M,NVP-TAE684,1.975779,2.8074002
NCI-H2122,CAY10603,2.671739,1.5952556
KYSE-70,AST-1306,1.537881,1.5474615
T98G,LGK974,3.187964,2.6515818
RCC-AB,YK-4-279,1.853412,1.457371
CAL-62,CP466722,2.779902,3.3666573
NB69,Foretinib,-1.580835,-0.60022724
LS-513,AZD8186,2.999618,2.1657588
LS-411N,Pictilisib,1.793596,0.6464646
TE-8,FTI-277,2.231431,1.9285213
NH-12,Pazopanib,2.575814,3.2371674
HCC1428,AZD1480,2.569332,2.4079483
MDA-MB-157,Rucaparib,2.975658,3.5877786
OV-56,BAM7,5.372492,4.8171024
COR-L105,CP466722,1.374894,3.3335247
A388,GSK429286A,5.873314,4.1542287
OCI-LY-19,Alectinib,3.3435019999999995,2.8093166
CCF-STTG1,Flavopiridol,-1.204805,-0.38767874
KNS-62,IC-87114,6.198697,4.625807
MONO-MAC-6,Venotoclax,1.017182,-1.6786429
BL-41,WHI-P97,2.593146,3.4419932
TE-12,Olaparib,3.212297,3.2605295
SNU-182,ZM447439,1.696012,1.7343506
D-566MG,VX-702,1.983067,2.7659264
JHU-022,Etoposide,3.1152740000000003,2.0814292
NCI-H1836,Dacinostat,-3.119175,-2.138073
TUR,A-83-01,3.683189,3.5785236
EHEB,AZD6094,3.154516,3.05936
U-87-MG,Mirin,4.445044,4.5132275
LS-513,JQ1,2.258799,1.7111717
OPM-2,SNX-2112,-3.094295,-2.1084547
KYSE-450,Vorinostat,1.167782,1.5166137
JHOS-4,Tenovin-6,1.7954740000000002,2.9773803
C-4-I,Gemcitabine,-4.698107,-3.9581447
PC-3,SB505124,2.282768,4.215197
RCC-AB,IMD-0354,-0.3377449999999999,0.71656716
C2BBe1,AZD1480,3.824684,3.0891924
CCF-STTG1,5-Fluorouracil,5.939233,3.9757824
M059J,AICA Ribonucleotide,7.927655000000001,7.9213767
NCI-H1651,JW-7-24-1,2.334305,2.9911082
RPMI-7951,UNC0638,2.449395,3.3488035
A204,BX-912,-0.009472,2.1422548
MC-CAR,SN-38,-3.707824,-4.7582493
EN,Trichostatin A,-2.177721,-1.176356
KYSE-450,QL-XI-92,2.994868,3.8497996
COLO-829,BMS-345541,4.9859860000000005,2.556179
PCI-15A,JW-7-24-1,1.893318,2.4949324
KP-1N,GSK429286A,4.261539,4.1214304
NB(TU)1-10,Mitomycin-C,-1.054193,0.25231254
Raji,AZD1480,2.718067,1.8531764
HeLa,Epothilone B,-6.9528550000000005,-4.489411
MHH-CALL-2,Vorinostat,0.729154,-0.16055286
OS-RC-2,CHIR-99021,4.497318,3.29318
LB2241-RCC,BMS-754807,0.916103,0.20761621
CHL-1,VX-11e,2.498186,2.0817065
DMS-53,CX-5461,5.308692,2.9710245
OACM5-1,TW 37,2.794006,-0.7327417
EHEB,GSK269962A,0.777357,2.096527
OACM5-1,Elesclomol,-0.459898,-3.1280675
Detroit562,AZD7762,-0.929754,-0.2880267
NCI-H526,LFM-A13,4.173109999999999,4.803047
KYSE-450,QL-XII-47,-0.8633129999999999,2.1010458
MDA-MB-157,CAY10566,2.620391,3.2237005
CFPAC-1,SB216763,3.911306,4.119694
OAW-42,CP466722,2.913719,2.1431162
EVSA-T,ETP-45835,4.750739,4.932535
CCF-STTG1,Axitinib,0.410875,2.9082398
SU-DHL-6,LCL161,2.6929,2.813404
YH-13,Dactolisib,-3.683578,-2.3593173
KYSE-450,HG-5-88-01,4.61376,1.9482591
MFE-280,Afatinib,2.241466,1.1319876
MFM-223,WHI-P97,4.788475,4.427467
PC-3,Refametinib,3.1122970000000003,2.3159993
LNCaP-Clone-FGC,OSI-930,3.3999410000000005,4.8197856
BICR78,Linsitinib,3.58716,2.090362
FTC-133,CCT007093,4.113334,4.166319
SKM-1,JNJ38877605,5.599228,3.6805034
OV-56,ACY-1215,4.073087,1.919576
LB2241-RCC,Rucaparib,1.8897,3.0647712
TGW,AZD1480,0.882483,1.9300721
MDA-MB-157,Thapsigargin,-0.333707,-2.1237621
COLO-829,Pelitinib,3.804843,1.9241269
RCC-AB,VX-11e,1.770479,3.159223
MDA-MB-157,LCL161,2.685452,4.0100045
U-87-MG,NSC-207895,6.083319,4.105522
IM-95,Bexarotene,1.895245,3.3860128
MONO-MAC-6,Pictilisib,-0.0998759999999999,0.03021264
huH-1,Bleomycin,5.241475,1.4731163
ES6,Bosutinib,2.7305900000000003,2.089472
TUR,SB505124,4.024967,3.3935838
KARPAS-620,SL0101,4.282481,4.1776214
KYSE-220,Y-39983,5.403093,4.3172793
SU-DHL-5,VX-11e,0.235167,1.6797602
COLO-829,Axitinib,1.754808,2.2823539
AM-38,Linifanib,2.676653,2.4962075
TE-15,Doxorubicin,0.614455,-1.567083
IM-95,PF-562271,0.563022,2.138808
SW1116,Tivozanib,1.546921,1.3559986
BICR78,Midostaurin,0.545184,-0.44477475
MONO-MAC-6,AZD4877,-4.992565,-4.3244224
BC-1,Ponatinib,0.1162579999999999,0.99985737
BICR78,PLX-4720,3.807534,3.5914774
SW156,Sepantronium bromide,-1.091855,-1.907669
FTC-133,QL-X-138,5.021666000000001,2.1314976
HuP-T3,SGC0946,2.21594,1.8410561
RPMI-8866,HG-5-88-01,3.615444,2.4513683
MDA-MB-157,PAC-1,2.160549,2.2095578
C-4-I,NVP-BHG712,3.86523,2.8977385
COLO-680N,AZD6738,4.658398,1.2441146
BT-483,Tretinoin,4.314775,3.6837103
MDA-MB-157,EHT-1864,3.632628,4.1795173
OS-RC-2,Paclitaxel,-2.364964,-4.0030284
A704,Crizotinib,2.858449,3.8613462
huH-1,Selumetinib,2.416404,1.0845418
NH-12,Vorinostat,0.591384,0.38950765
KYSE-150,PLX-4720,4.636265,3.4799585
HCC-44,SB505124,5.25929,3.7055779
CAL-51,GSK1904529A,2.238922,1.7373383
CPC-N,AST-1306,2.001484,1.1189315
OPM-2,MK-2206,1.715591,0.662593
NCI-H716,Pemetrexed,4.150134,1.9045951
HDQ-P1,Quizartinib,3.105281,2.9735487
NCI-H2228,AZD2014,-0.543928,-0.17442572
KOSC-2,kb NB 142-70,2.630105,2.5050788
NB5,CGP-082996,4.312769,2.4279666
HCC1954,Ara-G,4.640152,4.4222484
NCI-H2085,AZD1208,4.792889,3.921802
UACC-62,AS601245,3.3438790000000003,2.3533018
CW-2,AZD1332,3.262713,1.7760427
CFPAC-1,Tivozanib,0.285087,0.49805415
UACC-62,Refametinib,3.996916,-0.41017902
CGTH-W-1,GSK319347A,4.036397,4.047174
UM-UC-3,CI-1040,1.715109,2.1736312
OAW-42,Olaparib,3.445679,3.7364326
HCC1428,Dacinostat,-4.330023000000001,-2.0551257
DMS-53,QL-XI-92,5.306968,3.7023144
TE-15,FH535,1.1355,2.0889692
RCC-JW,PLX-4720,4.388513,4.11325
NB(TU)1-10,WHI-P97,3.320431,4.1614056
A431,Rucaparib,2.467072,2.5372863
ACHN,KU-55933,4.413519,4.1328735
MDA-MB-453,Selisistat,4.953026,5.525816
ES5,Lestaurtinib,-3.650127,0.031277776
MDA-MB-157,Omipalisib,-0.661834,-2.4247336
UM-UC-3,AZD6738,1.6811049999999998,1.4214964
HeLa,Doxorubicin,-1.961414,-1.4515227
CTB-1,Tamoxifen,2.746577,2.7153258
BC-1,Erlotinib,2.890762,3.0180945
TE-15,Rucaparib,4.0061860000000005,3.471566
NCI-H1836,Bortezomib,-4.03637,-4.4925346
HCC1428,SN-38,-2.249964,-1.9688534
RCC-JW,Vorinostat,1.066605,1.3117491
LC-1-sq,KIN001-260,5.90463,4.49508
U251,JNK-9L,-0.153598,-0.23525023
SW620,kb NB 142-70,3.476059,3.2676668
KARPAS-620,Tretinoin,4.303429,3.1281872
HCC1569,QL-X-138,1.063485,1.092817
