1240196,Bexarotene
713885,Tubastatin A
687780,Enzastaurin
908440,HG-5-88-01
907285,TW 37
753585,Embelin
724873,CP724714
717431,GSK1904529A
924111,GSK1904529A
909704,Quizartinib
1330947,AZD7762
1298222,XMD13-2
949093,I-BET-762
753572,AZD6482
1240166,AZD7762
1240140,GSK1904529A
749710,Daporinad
1298533,PD0325901
753623,NU7441
930082,Nilotinib
905983,NPK76-II-72-1
749711,Tivozanib
1503363,TW 37
907791,Cabozantinib
910941,QL-XI-92
930297,Y-39983
1298151,PF-4708671
753582,PD0325901
1299075,Amuvatinib
910702,Idelalisib
687815,BIX02189
1240127,BX-912
907791,Talazoparib
1297446,JQ1
949177,IPA-3
688010,NSC-87877
687829,Alectinib
753578,I-BET-762
1295741,Linifanib
1240199,PAC-1
909255,Pazopanib
1247871,AKT inhibitor VIII
908146,SL0101
910904,FH535
753547,PD173074
1290814,Linifanib
910784,GW-2580
1295741,Cabozantinib
687506,Tipifarnib
1327774,Vismodegib
908483,Bryostatin 1
925348,Serdemetan
906844,BAY-61-3606
1295740,PD173074
909759,Enzastaurin
1240129,Midostaurin
949088,Veliparib
687985,Pictilisib
1240151,KIN001-244
949155,DMOG
909736,Obatoclax Mesylate
753533,Elesclomol
1327769,NU7441
1240162,CUDC-101
1327766,Bexarotene
949172,Selisistat
908122,Midostaurin
688058,NG-25
1240181,Belinostat
1240160,CAY10603
722066,ZG-10
907795,Bosutinib
908449,NSC-87877
905991,SN-38
1331032,PD173074
905935,UNC0638
1297438,OSI-930
1290812,Bryostatin 1
1298223,Ispinesib Mesylate
1290724,Tipifarnib
905942,Masitinib
688018,Parthenolide
753533,Bosutinib
909251,NVP-BHG712
907792,Gefitinib
908128,AZD7762
1290814,T0901317
687997,UNC0638
1299062,Palbociclib
910919,Cyclopamine
684059,AZ628
925345,Y-39983
687798,NSC-87877
910932,Lenalidomide
906823,NU7441
688121,JW-7-24-1
906833,CHIR-99021
724869,KIN001-244
910930,PHA-665752
713899,JW-7-24-1
909781,HG6-64-1
688021,PLX-4720
722066,Y-39983
1330935,Palbociclib
908129,Bicalutamide
909751,AZD8055
1298223,Alectinib
687568,QS11
1290767,Etoposide
1297438,KIN001-236
907323,Bexarotene
905980,BAY-61-3606
1298348,KIN001-260
930082,T0901317
753618,AZD7762
909726,Alectinib
753561,Linsitinib
905945,WZ3105
924107,VX-11e
688086,Linifanib
908151,PIK-93
1298151,FTI-277
1240189,PIK-93
687514,CP724714
908473,GW441756
907271,BIX02189
907796,PIK-93
908473,WZ-1-84
1298151,Bicalutamide
753531,AZD8055
917486,BX-912
906798,Elesclomol
1240140,Ispinesib Mesylate
1503363,QL-XII-47
1331038,Lapatinib
1240166,NPK76-II-72-1
1327765,PLX-4720
753558,PFI-1
909778,CUDC-101
1298350,Talazoparib
905982,CAY10603
753579,Imatinib
908150,JNK Inhibitor VIII
724834,BMS-754807
907170,Dacinostat
909262,Cabozantinib
907295,SNX-2112
753605,Sorafenib
908148,NU7441
688121,Nilotinib
1240168,Bryostatin 1
908136,Pictilisib
905933,Linifanib
688011,Belinostat
909758,Entinostat
930297,QS11
687995,PF-4708671
910926,I-BET-762
1297438,Idelalisib
909747,SB52334
909723,NSC-207895
688026,Camptothecin
906835,AZD6482
1240174,PI-103
722045,IPA-3
753605,Salubrinal
1240153,Cetuximab
905960,Obatoclax Mesylate
949153,NPK76-II-72-1
907065,AZD6482
924104,Bexarotene
910926,GSK1904529A
907057,OSI-930
753624,GW-2580
910688,LFM-A13
949179,Bosutinib
1290807,GSK1070916
910942,UNC0638
688025,JW-7-24-1
925339,XMD14-99
909731,PHA-665752
930297,NSC-87877
724812,SN-38
1298169,OSI-027
1240218,HG-5-88-01
749709,PF-4708671
753592,TAK-715
1290795,KIN001-266
753604,BIX02189
930083,AZD7762
907281,SNX-2112
906838,Gefitinib
1330941,XMD13-2
907176,Vismodegib
1240151,NG-25
907282,Daporinad
909713,Trametinib
908130,Motesanib
1290812,KIN001-236
1240153,Tivozanib
687561,Dabrafenib
909737,Tipifarnib
924248,A-770041
908463,Fedratinib
907073,Ponatinib
1290797,Tivozanib
946357,Dactolisib
924188,Vismodegib
1290768,Pictilisib
1247873,Vismodegib
910919,Midostaurin
687777,Amuvatinib
1240142,PIK-93
907170,Linsitinib
1240168,GW-2580
1240159,HG6-64-1
1330984,Dacinostat
949177,S-Trityl-L-cysteine
1290922,Vorinostat
910927,PIK-93
1240199,NG-25
909738,KIN001-236
724834,Palbociclib
688001,AKT inhibitor VIII
1240124,JNK Inhibitor VIII
753576,FTI-277
910915,Pictilisib
1298350,JNK-9L
907322,CGP-60474
908469,Dabrafenib
907045,Y-39983
1298134,GSK1070916
688087,A-443654
949090,UNC1215
905979,TW 37
1327769,SB590885
1240123,SL0101
1240141,SB-505124
906843,Zibotentan
1298526,Amuvatinib
1240178,Pelitinib
749714,ZSTK474
1480372,ZG-10
724825,Selumetinib
924107,Lenalidomide
1674021,Nilotinib
1240169,Belinostat
1299061,FMK
907175,GW-2580
1297449,XMD11-85h
924100,AT-7519
906820,VX-702
1298157,SB-505124
910906,XMD8-85
1290906,SN-38
753614,SB590885
909696,Navitoclax
1303900,JW-7-24-1
910697,CI-1040
910687,GSK1070916
1240139,FH535
905990,Tipifarnib
1503370,WHI-P97
1240187,BMS-754807
1240150,GSK1070916
908483,Rapamycin
1480359,Camptothecin
1298358,Temsirolimus
1240145,Selisistat
907278,MPS-1-IN-1
905961,PHA-793887
688058,Elesclomol
1240226,Embelin
907795,KIN001-244
910906,Tivozanib
1327769,PF-562271
1290767,BMS-345541
1298168,NSC-87877
910399,GSK1904529A
905960,ZSTK474
1240209,JNK Inhibitor VIII
911905,NG-25
753539,XMD13-2
687563,GW-2580
1298348,AKT inhibitor VIII
910568,YM201636
924244,JNK Inhibitor VIII
1322218,SN-38
1331025,Palbociclib
1240179,BMS-345541
910701,Refametinib
1659928,CP724714
907280,Selumetinib
1240137,ZG-10
1299061,PAC-1
905991,GW-2580
1298359,AT-7519
753577,SB52334
906824,WHI-P97
753576,Avagacestat
949171,XMD14-99
906693,GW-2580
906873,CI-1040
907286,XMD14-99
909699,VX-702
924100,SNX-2112
905983,ZSTK474
909740,Imatinib
1298538,Olaparib
910549,JNK-9L
924244,WH-4-023
753586,GSK1904529A
924105,Trametinib
905981,Nutlin-3a (-)
907280,Quizartinib
917486,Rucaparib
909698,A-770041
908145,Embelin
910936,CHIR-99021
909747,Cetuximab
713869,Dabrafenib
909256,Tivozanib
906765,BX-912
907051,Tubastatin A
946373,NVP-BHG712
907788,JQ1
1298350,Y-39983
910916,Rucaparib
907176,Pelitinib
910698,YM201636
949163,Pazopanib
1240216,GSK429286A
1240192,PLX-4720
1298226,JW-7-24-1
687995,Axitinib
906804,Zibotentan
724863,Amuvatinib
908148,NG-25
1295740,Nutlin-3a (-)
906853,Obatoclax Mesylate
946361,Obatoclax Mesylate
907172,Embelin
910706,Afatinib
907285,Quizartinib
1298529,PIK-93
1331040,Elesclomol
910779,Trametinib
906873,Zibotentan
1247873,WZ3105
907278,RO-3306
724863,QL-XII-47
949160,TAK-715
909769,Pazopanib
907071,BAY-61-3606
1240125,Avagacestat
924247,SB216763
906817,PF-4708671
908470,TPCA-1
1240216,GSK690693
753555,Temsirolimus
687506,Serdemetan
906869,GSK690693
1240191,Ispinesib Mesylate
749710,Tamoxifen
907043,VX-11e
1290730,Ponatinib
753564,GSK690693
1240192,Daporinad
753616,AS601245
910568,Salubrinal
908483,Cetuximab
930083,Tivozanib
753545,Bicalutamide
909751,Daporinad
925348,Etoposide
907056,SNX-2112
753607,IOX2
1298151,Cabozantinib
713880,PIK-93
1240147,PF-562271
906873,Pictilisib
910934,Bexarotene
1290767,XMD13-2
909699,Omipalisib
910861,KIN001-270
908443,KIN001-260
909774,QL-XII-47
1660036,Daporinad
911905,OSI-930
906837,Masitinib
1240153,T0901317
905955,NU7441
687780,Etoposide
909781,GSK1904529A
1240121,Bicalutamide
753541,KIN001-260
1240199,FMK
910849,Cetuximab
687815,PF-4708671
907073,Dacinostat
906820,HG6-64-1
908462,SGC0946
906856,Salubrinal
724863,CI-1040
907062,PFI-1
930297,SGC0946
909779,AS601245
1331038,FR-180204
688006,WHI-P97
753548,OSI-930
910904,CP724714
1240159,TPCA-1
907051,Tivozanib
684057,Trametinib
1298146,Refametinib
906852,BMS-345541
909785,Serdemetan
905989,Zibotentan
1327775,QL-X-138
684057,XMD8-85
1290809,Doramapimod
908445,Temsirolimus
946359,SB-505124
749709,I-BET-762
908125,AT-7519
907322,PLX-4720
908447,Rucaparib
908149,I-BET-762
910695,OSI-930
1298533,SB216763
1330991,OSI-930
1240207,KIN001-244
949094,MK-2206
907269,JQ1
753614,PFI-1
906864,PI-103
1503369,Bosutinib
687985,QS11
909700,BAY-61-3606
1290455,MK-2206
1240169,NPK76-II-72-1
687600,BMS-754807
753532,Pelitinib
753573,JQ1
907067,Fedratinib
1290767,NSC-207895
753551,Entinostat
688013,PAC-1
907050,Tipifarnib
1240146,Nilotinib
687586,AZD7762
910780,Selumetinib
1240222,Tipifarnib
1297449,Idelalisib
688018,SN-38
687995,Trametinib
905952,CP724714
684072,PF-4708671
753577,NG-25
907277,Entinostat
1298151,GSK429286A
908127,Ponatinib
949166,CAY10603
1240202,Navitoclax
905936,Quizartinib
1240207,TW 37
687596,OSI-027
907795,XMD8-85
910911,Amuvatinib
1240197,Bicalutamide
1299061,Bexarotene
907171,DMOG
1240172,KIN001-270
946356,TGX221
1327775,GW843682X
687505,Serdemetan
906805,Fedratinib
907274,VX-11e
909759,CGP-60474
753552,OSU-03012
753554,Lenalidomide
906843,CP466722
1330984,Rucaparib
908473,IPA-3
924187,GW441756
753573,Alectinib
910567,Sunitinib
949179,CGP-60474
908450,XMD8-92
909750,Trametinib
907269,Erlotinib
906824,Tipifarnib
1287706,Amuvatinib
1659817,Lestauritinib
910568,GSK690693
687592,TAK-715
1290813,(5Z)-7-Oxozeaenol
688025,Elesclomol
909751,CI-1040
906868,BMS-754807
1503369,KU-55933
907272,AT-7519
1298475,Bicalutamide
907173,YM201636
687997,BX-912
1240167,Nutlin-3a (-)
910911,Nutlin-3a (-)
908452,Vorinostat
925339,Midostaurin
1327765,Daporinad
906746,CHIR-99021
687448,ZG-10
909696,JW-7-24-1
905965,Luminespib
909737,BMS-345541
905990,SNX-2112
906823,Daporinad
905958,Daporinad
1240161,BIX02189
753585,QL-XI-92
1290906,Bexarotene
909740,GW843682X
910701,VX-702
909736,AICA Ribonucleotide
1297446,Elesclomol
946377,UNC1215
909974,Serdemetan
688025,Afatinib
908462,VX-702
909773,SB-505124
1247871,SB216763
1299080,Cabozantinib
909736,Olaparib
713880,Doramapimod
910779,Talazoparib
1480361,KIN001-270
1240142,SB590885
1303897,WZ3105
910703,A-443654
1298157,OSI-930
906875,CMK
1298533,FTI-277
907065,Ruxolitinib
906854,Afatinib
684057,WZ3105
971773,NPK76-II-72-1
907291,HG-5-88-01
1298349,FH535
687799,Rucaparib
1240217,XMD13-2
908483,Veliparib
1290730,Avagacestat
905965,Navitoclax
753581,GSK319347A
753588,CGP-60474
949164,Temsirolimus
908472,KIN001-266
749717,NVP-BHG712
753574,I-BET-762
909975,SGC0946
687815,Serdemetan
909262,WHI-P97
971777,Lapatinib
910850,GSK690693
949163,Embelin
1290767,Luminespib
1524415,Daporinad
907072,Nutlin-3a (-)
688018,GSK650394
908450,PLX-4720
687600,KIN001-260
910399,Dactolisib
910566,YM201636
906794,Nilotinib
1299078,SB52334
905936,Ruxolitinib
1524417,QL-XI-92
907299,Cetuximab
1240199,Cabozantinib
906821,Palbociclib
910779,BMS-754807
905938,Lapatinib
1290808,TW 37
1240181,Sorafenib
949170,XMD13-2
905955,KIN001-270
906861,PFI-1
1331035,Erlotinib
925339,OSI-930
910710,Fedratinib
1298359,AS601245
946356,NPK76-II-72-1
906817,XMD14-99
688013,XAV939
907274,Cabozantinib
1240147,GSK650394
905975,NSC-87877
905956,XMD8-92
910705,AZD8055
1299075,OSI-027
907057,I-BET-762
946372,GW441756
753546,Pelitinib
946373,CP724714
753586,Cabozantinib
909712,PF-4708671
908129,BAY-61-3606
906826,YM201636
687807,PIK-93
1303897,SB590885
687997,SN-38
1331048,QS11
908448,Midostaurin
688027,Tipifarnib
909776,Ponatinib
909728,UNC0638
753559,Tamoxifen
909784,Idelalisib
688006,Ispinesib Mesylate
907069,AZD7762
688001,MPS-1-IN-1
1240205,Serdemetan
909256,Y-39983
1240223,Serdemetan
908482,Quizartinib
753564,PD0325901
910549,Dactolisib
949173,Veliparib
909248,OSI-027
924104,Pictilisib
1331035,PF-562271
949172,KIN001-260
1240185,Nilotinib
906832,Dasatinib
1290809,Tamoxifen
909748,TPCA-1
907298,BMS-754807
687455,CCT-018159
1298533,LFM-A13
724874,BMS-345541
1290908,TAK-715
1298351,T0901317
949173,Bexarotene
907794,GW843682X
910932,WZ-1-84
1331048,KIN001-236
925340,NSC-207895
909744,TAK-715
907270,Enzastaurin
909784,XMD11-85h
924244,S-Trityl-L-cysteine
909779,Vismodegib
1331025,NSC-207895
905975,BAY-61-3606
909975,MPS-1-IN-1
753551,TAK-715
1298222,Lestauritinib
753575,PHA-793887
907289,DMOG
907787,CAY10603
907062,KIN001-266
1509073,SGC0946
910566,TPCA-1
908444,JQ1
1298531,SL0101
910568,FTI-277
908121,FH535
946356,XMD11-85h
910706,BAY-61-3606
907268,(5Z)-7-Oxozeaenol
1290725,JW-7-24-1
1323913,TAK-715
910905,Palbociclib
910919,Enzastaurin
1331037,BMS-345541
1290908,Talazoparib
687459,Bryostatin 1
906834,Selisistat
905944,Fedratinib
909744,BIX02189
687596,Bryostatin 1
1290795,Ponatinib
949168,TW 37
949161,NVP-TAE684
908143,OSU-03012
906839,QL-XII-47
687812,PAC-1
906838,Tubastatin A
1331039,Embelin
907053,WHI-P97
1331033,Trametinib
1290810,PF-562271
909709,WHI-P97
906841,Linifanib
908121,QL-XII-47
1240219,Serdemetan
907067,CUDC-101
946369,SB52334
753535,Selumetinib
1298141,CI-1040
910920,AKT inhibitor VIII
1503367,Ispinesib Mesylate
1331034,SB-505124
908457,Doramapimod
1322218,Midostaurin
925347,AS601245
905938,Ispinesib Mesylate
910931,PFI-1
753583,Dactolisib
907274,FTI-277
906826,EHT-1864
753612,Bryostatin 1
753623,S-Trityl-L-cysteine
905980,Serdemetan
907066,Y-39983
1503361,SB216763
905955,Tipifarnib
753556,Bosutinib
906865,Bryostatin 1
1480362,KIN001-236
1240147,Camptothecin
908132,SL0101
908148,Serdemetan
753583,Nutlin-3a (-)
906834,Pazopanib
1331049,Daporinad
906794,AR-42
735784,Sunitinib
909774,BIX02189
909777,TW 37
1322218,Belinostat
1299061,GSK429286A
1331032,EHT-1864
1240132,JNK Inhibitor VIII
687997,FR-180204
753596,Seliciclib
909974,CCT007093
906870,PFI-1
724873,BX-912
908473,GSK319347A
753569,Dabrafenib
906746,Pazopanib
907169,XAV939
908446,SB-505124
907059,KIN001-244
1240151,Doramapimod
925343,GW843682X
1240159,TW 37
1303912,Quizartinib
1298223,Selisistat
905964,NVP-BHG712
908149,SB-505124
1240140,JNK-9L
907066,AT-7519
1290730,Y-39983
687780,VX-11e
971773,NU7441
906873,IPA-3
1240183,Tamoxifen
1480362,Bosutinib
907279,GW843682X
906820,EHT-1864
1290809,TAK-715
1247873,Camptothecin
925339,Bryostatin 1
1298476,Avagacestat
949177,Etoposide
908446,SL0101
909725,BAY-61-3606
910691,AZD6482
1330941,Omipalisib
713869,PD173074
907268,OSI-027
907321,Lestauritinib
910905,TGX221
1322224,SB216763
1240168,SN-38
908449,CHIR-99021
1240130,Etoposide
1290768,UNC0638
688025,NG-25
1480361,HG-5-88-01
905967,Camptothecin
1290768,Luminespib
1298348,Cabozantinib
1660036,GW441756
907271,AKT inhibitor VIII
1503362,Linifanib
749714,PF-4708671
687563,Navitoclax
906846,GW441756
906862,Serdemetan
1330950,SL0101
1331038,MPS-1-IN-1
1331035,KIN001-260
1327769,Rucaparib
687562,CUDC-101
907176,TW 37
907051,IPA-3
906795,Afatinib
1299059,AKT inhibitor VIII
1240212,PD173074
1240172,VX-702
910924,Y-39983
1524418,Idelalisib
906824,SL0101
909905,BMS-345541
906835,Camptothecin
688121,LFM-A13
753595,BMS-345541
907042,Tivozanib
908447,Tipifarnib
1303900,Vorinostat
1240184,Omipalisib
688021,VX-11e
907795,WHI-P97
908146,ZM447439
1240123,GW-2580
906834,Talazoparib
908129,MPS-1-IN-1
910697,KIN001-266
1330935,OSU-03012
1298157,Tamoxifen
1240173,DMOG
1240183,UNC1215
1327769,CP724714
910700,Pelitinib
905991,Daporinad
907044,Tamoxifen
1503368,SB-505124
909769,KIN001-270
946360,Linsitinib
906800,XAV939
1298347,PLX-4720
687505,QS11
908132,Daporinad
905939,Tubastatin A
753539,Tamoxifen
749714,XAV939
908138,Navitoclax
1322213,UNC1215
1331025,GSK1070916
1524419,Lenalidomide
909779,Nilotinib
1331049,PLX-4720
910919,Imatinib
907000,CCT-018159
905957,SB52334
688031,Salubrinal
907271,TW 37
1327775,Masitinib
924105,PLX-4720
1331039,Pictilisib
908129,AKT inhibitor VIII
910947,VX-11e
753552,Dacinostat
909253,Entinostat
1330995,OSU-03012
906841,EHT-1864
907300,Selumetinib
907788,ZG-10
906696,BX-912
687506,AZD7762
1503370,AZD7762
907323,WZ3105
1503367,Pictilisib
909700,Y-39983
908448,CCT007093
906817,Olaparib
1298348,Avagacestat
909728,WHI-P97
907172,GW441756
910930,CP466722
1480364,PHA-793887
687592,BIX02189
924108,GSK650394
910779,Temsirolimus
949090,Linifanib
687586,Trametinib
905984,Cyclopamine
910952,Serdemetan
910399,PFI-1
1240173,Rapamycin
908151,Tamoxifen
924151,JW-7-24-1
1331049,PI-103
1240170,(5Z)-7-Oxozeaenol
1240121,PD0325901
909778,Bicalutamide
1240155,QL-X-138
907051,Tanespimycin
1330995,Alectinib
1240208,HG6-64-1
687777,Linsitinib
949164,Tipifarnib
1240201,WHI-P97
1331049,Bosutinib
924187,KIN001-260
1290807,Talazoparib
1323913,GSK319347A
1660036,ZSTK474
1290724,QL-X-138
1330950,PIK-93
909711,AZD7762
910937,Elesclomol
1240187,AICA Ribonucleotide
687514,Doramapimod
753541,PD173074
907064,Y-39983
924102,Tipifarnib
909703,Sorafenib
687448,Sunitinib
688006,JW-7-24-1
1240206,LFM-A13
908152,Imatinib
687459,FTI-277
1298222,EHT-1864
907794,GSK319347A
905979,HG6-64-1
753622,TW 37
949164,MK-2206
905958,BAY-61-3606
1290769,XMD8-92
1240140,CP724714
906830,Pictilisib
1331037,Vorinostat
749715,XMD11-85h
1290798,Tipifarnib
687596,MPS-1-IN-1
906693,CAY10603
907311,MPS-1-IN-1
906873,Avagacestat
907000,ZG-10
924250,HG-5-88-01
1322218,BIX02189
687995,AS605240
908138,I-BET-762
753618,CGP-60474
1240123,EHT-1864
1240208,JW-7-24-1
753554,AICA Ribonucleotide
1524416,PF-4708671
905957,Pazopanib
908455,BAY-61-3606
1240155,Fedratinib
907271,Idelalisib
753535,CHIR-99021
906839,Navitoclax
925348,QL-XI-92
907270,I-BET-762
687506,Tamoxifen
1331045,GSK650394
908454,Sunitinib
924100,TPCA-1
910936,SB590885
687600,Cetuximab
1290922,FTI-277
753579,FH535
688031,IOX2
687787,ZM447439
1503368,TPCA-1
908470,GSK1904529A
907270,PAC-1
907170,Cyclopamine
1240185,KU-55933
1240132,TPCA-1
909263,UNC1215
688087,Talazoparib
1331039,AR-42
1290768,EHT-1864
1290807,PF-562271
908476,Quizartinib
908136,PD0325901
907042,Axitinib
684062,Embelin
724872,NSC-87877
753566,BIX02189
910706,GW441756
909701,GSK690693
909724,Omipalisib
753566,FR-180204
909717,SB216763
753600,QL-XII-47
925339,KIN001-236
1299064,QL-XI-92
1297449,KU-55933
905965,Etoposide
909696,Tanespimycin
909252,Axitinib
753573,NU7441
724873,KIN001-236
1240216,Ruxolitinib
687457,FMK
908151,CCT007093
753578,KIN001-260
906763,Ponatinib
908449,BMS-509744
906877,BMS-345541
1330987,Pelitinib
909713,CUDC-101
924244,Linsitinib
1331050,AS601245
724863,SL0101
687586,Dacinostat
905952,Nutlin-3a (-)
1331040,UNC1215
905973,BX-912
908127,SGC0946
910915,KIN001-260
906852,Nilotinib
1240135,Amuvatinib
910566,PI-103
906804,CP466722
1240197,Gefitinib
907041,JW-7-24-1
1330994,Temsirolimus
684681,KIN001-260
1298134,Vorinostat
906792,HG6-64-1
905974,Tamoxifen
1298359,SB52334
905955,SGC0946
906837,Nilotinib
1299062,Bosutinib
907042,CI-1040
907270,Bexarotene
687586,CAY10603
907172,Seliciclib
1240207,Vismodegib
910937,BAY-61-3606
1240146,Obatoclax Mesylate
907274,Doramapimod
687452,Pictilisib
1240140,VX-702
949094,EHT-1864
907064,BX-912
906834,Amuvatinib
688011,BMS-754807
1331032,AICA Ribonucleotide
753616,Axitinib
998189,Navitoclax
909743,CHIR-99021
907042,KIN001-266
949156,AR-42
1322224,Doramapimod
906849,Midostaurin
1524419,Dactolisib
907073,AS605240
906863,Midostaurin
1240167,QL-XI-92
1247871,Pictilisib
909728,KU-55933
906746,PFI-1
906870,Alectinib
1303900,NG-25
907278,AS605240
753600,Veliparib
946361,OSI-027
909780,Enzastaurin
924187,PF-4708671
949164,PF-562271
907311,UNC1215
684059,YM201636
907289,SGC0946
906794,CCT007093
910698,Quizartinib
906843,VX-702
905941,Bicalutamide
1330985,CUDC-101
907322,Vorinostat
1330947,Y-39983
687568,Rucaparib
908482,GSK690693
687816,JW-7-24-1
907050,Camptothecin
909769,TAK-715
908445,Daporinad
1240131,WHI-P97
909975,Dasatinib
905944,Linifanib
909732,SB216763
1298475,KIN001-266
1240141,NSC-87877
908143,Cabozantinib
909739,KIN001-244
908446,Selumetinib
906839,BMS-345541
909753,PFI-1
908462,Axitinib
925341,Omipalisib
1299059,Dacinostat
909773,GSK1070916
910941,I-BET-762
909256,BMS-754807
949176,Nilotinib
909253,Elesclomol
1240167,Bosutinib
1331036,Idelalisib
924239,Quizartinib
1524417,GSK690693
924111,CHIR-99021
949171,Vorinostat
1240138,AKT inhibitor VIII
907057,FH535
908482,VX-702
909696,A-443654
906844,KIN001-236
909780,IPA-3
1240121,PI-103
910850,PFI-1
907170,UNC1215
1299061,XMD8-92
1330933,OSI-930
1298356,IOX2
906868,T0901317
1303900,WHI-P97
687804,CP724714
1240183,GNF-2
910941,Selisistat
1331048,Pictilisib
906795,CCT-018159
907275,GW441756
1240138,QL-XII-47
687829,BX796
1240129,PHA-793887
949177,WZ-1-84
909715,Rapamycin
1299078,Enzastaurin
687596,AZD6482
1287381,VX-702
910905,TPCA-1
949155,A-770041
909729,ZG-10
684057,WHI-P97
1240182,CI-1040
1240189,Doramapimod
1290767,SN-38
1330931,AZD8055
910943,Pelitinib
1331045,PFI-1
924105,Dacinostat
1240201,TPCA-1
688027,GW-2580
907050,SB590885
946360,SNX-2112
1524419,Fedratinib
910704,Olaparib
1240141,AT-7519
908156,NVP-BHG712
906813,XMD14-99
1240141,Bosutinib
722066,RO-3306
949172,GSK319347A
909257,Lenalidomide
906856,AKT inhibitor VIII
905991,Motesanib
946353,Rucaparib
1240154,Belinostat
909721,CP724714
907323,QL-XI-92
1298356,PHA-793887
749715,BMS-345541
949170,AS601245
905955,TPCA-1
1240151,Tivozanib
1299080,SGC0946
1322213,Gefitinib
1290765,KIN001-236
910780,Axitinib
753623,TAK-715
905964,Parthenolide
910784,IOX2
907055,EHT-1864
909724,VX-11e
907073,SNX-2112
908145,Palbociclib
910911,DMOG
909976,BMS-345541
1240132,GSK690693
688011,LFM-A13
924107,Tipifarnib
1303897,Crizotinib
910701,Nilotinib
905973,Pelitinib
1524416,PFI-1
909746,T0901317
1298215,PAC-1
909739,BMS-754807
907067,PIK-93
907273,NVP-TAE684
909248,Quizartinib
924102,HG-5-113-01
907041,Daporinad
688087,Ispinesib Mesylate
925343,AS601245
924187,Lenalidomide
749714,KU-55933
906853,LFM-A13
925346,Camptothecin
909717,JNK Inhibitor VIII
910851,Selumetinib
910907,Masitinib
687777,SGC0946
909715,SNX-2112
724834,FR-180204
1240182,AZD8055
907279,BMS-754807
998189,Elesclomol
1331038,Amuvatinib
1503362,Refametinib
1327769,GSK429286A
908129,AS601245
1290907,BMS-345541
910692,Talazoparib
905980,CUDC-101
908156,Afatinib
930298,BMS-754807
910911,PHA-793887
1503370,ZM447439
906800,Etoposide
905954,Linifanib
1298151,PFI-1
910899,Pictilisib
906804,Cabozantinib
1659817,GSK1070916
1479988,Nilotinib
1290906,SGC0946
1298351,Tamoxifen
1290906,Bosutinib
753624,QL-X-138
908462,Cabozantinib
908481,FR-180204
910916,KIN001-266
908473,TGX221
907057,Alectinib
909735,MK-2206
1240151,QL-X-138
1240207,Obatoclax Mesylate
905982,MK-2206
753575,Fedratinib
907794,AR-42
1330983,A-443654
906831,SGC0946
909774,Omipalisib
907057,DMOG
907320,AS605240
909263,FTI-277
910688,QL-XII-47
1331037,PF-4708671
910936,Dactolisib
925338,Bryostatin 1
753551,Lapatinib
949166,SGC0946
684072,Cetuximab
1330993,HG-5-88-01
910853,GSK429286A
909728,HG-5-113-01
906818,MPS-1-IN-1
688023,FMK
724866,Tubastatin A
924102,WZ3105
713899,Tubastatin A
1323913,Enzastaurin
753624,HG-5-88-01
906869,NSC-87877
1330972,BAY-61-3606
909784,OSU-03012
1240141,ZM447439
906791,FMK
1480364,ZSTK474
906793,Selisistat
905941,BIX02189
1298349,KU-55933
1290795,JNK-9L
724859,LFM-A13
908457,MPS-1-IN-1
909264,SNX-2112
910548,AS601245
910942,Omipalisib
949171,Ponatinib
1240193,OSI-930
753541,Gefitinib
1298357,IPA-3
907298,OSI-027
1503361,BMS-345541
1331037,Tivozanib
949157,JW-7-24-1
1322218,Y-39983
909256,Sunitinib
909747,Belinostat
684072,Etoposide
1299050,Nutlin-3a (-)
713869,(5Z)-7-Oxozeaenol
905942,Ruxolitinib
909738,MPS-1-IN-1
724834,ZM447439
909777,Tipifarnib
906877,BX796
909252,Etoposide
906838,CAY10603
905990,TGX221
908129,Luminespib
1503363,XMD13-2
924102,KIN001-270
687807,PD173074
753549,JW-7-24-1
753622,SN-38
906805,AKT inhibitor VIII
1240150,Vorinostat
1240205,BX-912
687799,Y-39983
910698,CP724714
1330972,BMS-754807
1298169,PF-4708671
909708,Enzastaurin
949179,CGP-082996
1327774,CI-1040
949166,Alectinib
909262,AS605240
910702,GSK690693
1240166,QL-X-138
907322,Pictilisib
910941,Cabozantinib
907172,PF-4708671
1298134,QL-X-138
908132,SB-505124
1240217,Y-39983
724874,Midostaurin
905967,AS605240
907298,FTI-277
910916,Obatoclax Mesylate
907058,Linsitinib
907043,Lestauritinib
925339,RO-3306
906790,CCT007093
909712,IOX2
949170,BI-2536
753546,Dacinostat
688121,Daporinad
946372,PIK-93
1240139,PLX-4720
949155,Motesanib
908126,GSK1070916
687799,PLX-4720
907041,AKT inhibitor VIII
907320,GSK1070916
688014,AS605240
907313,Rucaparib
1240201,WZ3105
910566,IOX2
1240209,UNC0638
905948,OSU-03012
907274,Selumetinib
687799,BMS-754807
924104,CHIR-99021
1240167,WZ3105
909260,A-443654
688023,Sunitinib
908447,NSC-207895
724859,WZ3105
910694,Gefitinib
910919,GSK650394
905960,Selumetinib
713899,BMS-345541
688025,Palbociclib
906696,Temsirolimus
908131,Masitinib
908470,SB216763
907789,Tivozanib
749716,AS605240
930297,Veliparib
1298537,QS11
908470,Navitoclax
753576,CP724714
907057,GSK650394
906790,GW-2580
906828,Camptothecin
905944,TW 37
909260,BX-912
724863,XMD14-99
749716,SN-38
1240210,UNC1215
