1299062,CI-1040
907061,Tubastatin A
1509073,XMD11-85h
949173,VX-702
910698,CUDC-101
1240122,Cetuximab
910689,IOX2
688058,Nilotinib
753589,CP466722
907789,Bicalutamide
909719,PD0325901
1298476,PIK-93
1240150,PFI-1
724859,CHIR-99021
909250,KIN001-260
687452,CI-1040
749713,AZD6482
1240145,Zibotentan
1240178,IPA-3
909975,QL-X-138
1240155,Idelalisib
753583,RO-3306
1290908,PD0325901
753599,BMS-536924
1480372,KU-55933
906871,JW-7-24-1
949179,LFM-A13
753575,KIN001-270
905984,Trametinib
753578,Bicalutamide
1503366,ZSTK474
1509074,OSI-930
713885,S-Trityl-L-cysteine
908125,WZ3105
907056,BMS-536924
753588,MG-132
1524419,AZD8055
1503362,Cabozantinib
946372,Zibotentan
906870,Cetuximab
909696,BIX02189
683665,Lestauritinib
1330942,PLX-4720
905941,SB-505124
905983,PIK-93
910930,Ponatinib
907279,XAV939
906746,PLX-4720
971773,BMS-509744
906847,MPS-1-IN-1
908151,AS605240
907276,XMD11-85h
1503364,ZM447439
905947,OSI-027
906869,KIN001-266
909751,Serdemetan
1290806,KIN001-270
724872,XAV939
907071,GW441756
971773,AR-42
910554,Refametinib
1503371,OSI-930
924111,WHI-P97
907287,LFM-A13
1240140,SGC0946
907269,MPS-1-IN-1
905947,Dactolisib
907323,Cetuximab
910947,Quizartinib
907175,NPK76-II-72-1
971777,EHT-1864
910937,NSC-87877
908146,Talazoparib
1240151,Veliparib
724839,Masitinib
909703,Embelin
905977,Sorafenib
906826,CHIR-99021
949157,ZG-10
998184,Tanespimycin
906833,GW441756
1330972,PF-562271
908159,Bexarotene
971777,WHI-P97
906868,CUDC-101
908122,QL-XII-47
753578,GW441756
910907,GSK429286A
906818,OSU-03012
907055,Elesclomol
909711,Tivozanib
753577,Ponatinib
906861,Etoposide
1240161,YM201636
749716,PLX-4720
1299080,Ruxolitinib
910703,Ponatinib
1330982,BMS-536924
749710,IOX2
909709,XMD13-2
906872,WH-4-023
909778,FMK
906835,ZSTK474
949093,JW-7-24-1
687596,Tamoxifen
949158,A-443654
908151,FTI-277
906864,Bryostatin 1
910849,GSK650394
1299052,FMK
910691,Parthenolide
971773,Lestauritinib
906833,GW-2580
684059,Fedratinib
907270,Veliparib
910933,PF-4708671
907175,SL0101
907285,KIN001-244
949177,SL0101
1240210,WZ3105
907278,CGP-60474
1330995,NSC-87877
909781,EHT-1864
908136,GSK1904529A
909778,AZD6482
724834,KIN001-244
1330931,ZSTK474
1240221,WH-4-023
908146,NVP-BHG712
1330941,Idelalisib
910935,AS605240
1240151,OSI-930
910549,Nutlin-3a (-)
910915,Veliparib
688006,FR-180204
910849,PD173074
1240166,Tubastatin A
930299,VX-11e
907059,TW 37
724866,SL0101
1480374,UNC1215
906794,SB52334
753540,I-BET-762
1240210,NG-25
1298476,PD0325901
749717,CP724714
1299078,ZG-10
910932,MK-2206
753584,Cyclopamine
908448,OSI-027
724812,ZSTK474
1287706,SB52334
1298146,Belinostat
1240122,CI-1040
910906,PD0325901
905984,KIN001-244
909697,KIN001-244
1509073,AICA Ribonucleotide
905977,Sunitinib
687561,SN-38
909264,YM201636
910941,Tivozanib
909759,XMD14-99
1503361,Selisistat
1295741,MK-2206
906872,HG6-64-1
1330995,GSK269962A
753595,Selisistat
687798,JNK Inhibitor VIII
1503370,CCT-018159
753570,Tipifarnib
1240204,OSU-03012
909732,AS601245
687807,AZD7762
906838,Amuvatinib
909742,Idelalisib
909726,NPK76-II-72-1
910706,LFM-A13
909771,PD173074
907300,Dacinostat
1287706,Nutlin-3a (-)
909728,CP466722
1330950,Ispinesib Mesylate
907046,Fedratinib
1295741,Embelin
909773,FTI-277
1298352,TW 37
909776,Selisistat
753535,Linifanib
753599,PIK-93
910930,TAK-715
924187,PLX-4720
688007,BX796
909756,Avagacestat
1298141,AZD7762
907270,BMS-536924
906826,NG-25
753583,Tipifarnib
925343,Imatinib
687588,Ispinesib Mesylate
908452,Camptothecin
753599,BX796
753612,Sorafenib
753552,GSK269962A
753618,Lenalidomide
907792,Alectinib
753588,BX796
908159,Dacinostat
908446,GSK690693
1327766,Amuvatinib
906813,JQ1
910698,(5Z)-7-Oxozeaenol
1240223,UNC0638
1322213,Elesclomol
946372,HG-5-113-01
749712,SB216763
906863,FMK
1240223,I-BET-762
908159,Axitinib
753561,LFM-A13
1298362,Pictilisib
946372,PD173074
909975,Saracatinib
905954,SNX-2112
1240127,PHA-793887
946369,GW441756
905960,Olaparib
907789,AR-42
1240151,SB-505124
684057,PAC-1
908141,GSK1904529A
906846,FMK
1240142,PI-103
1240162,Bryostatin 1
1240135,SN-38
749709,PAC-1
907319,Bryostatin 1
907272,Selisistat
1290806,ZM447439
908138,Cetuximab
924110,XMD13-2
909257,Doramapimod
1299080,Dactolisib
907796,Ruxolitinib
924188,KIN001-244
906875,RO-3306
909701,BAY-61-3606
907175,Salubrinal
753564,Linsitinib
1331037,SNX-2112
910852,XMD13-2
1330972,Masitinib
1240182,Saracatinib
905950,GW-2580
1330942,QL-XI-92
687777,JNK-9L
910545,Sunitinib
949153,Rapamycin
908142,HG-5-113-01
908151,Dasatinib
909256,Afatinib
908476,BAY-61-3606
1290905,Veliparib
1503366,Fedratinib
683667,KIN001-260
753533,Obatoclax Mesylate
925340,Tamoxifen
1331048,Fedratinib
910687,Linsitinib
1240201,QL-XI-92
910546,WH-4-023
1240162,OSI-027
1240183,QL-XI-92
909257,WHI-P97
906765,CMK
906795,TAK-715
1240150,Elesclomol
688025,Sorafenib
1479995,Axitinib
946356,HG6-64-1
908483,XAV939
906865,Tamoxifen
1327769,Fedratinib
905980,Palbociclib
906877,HG-5-113-01
907278,PD173074
1240123,Afatinib
753540,Linsitinib
909777,Serdemetan
905941,QS11
753566,GSK429286A
1240131,GSK1070916
906862,Rucaparib
684055,Linifanib
1298529,Olaparib
907311,BIX02189
949088,JW-7-24-1
753552,Tanespimycin
905986,JNK Inhibitor VIII
910695,DMOG
907789,Lestauritinib
907783,JW-7-24-1
1240141,Midostaurin
905940,PHA-793887
1331035,Zibotentan
906861,Parthenolide
749716,OSU-03012
946355,Tanespimycin
1330947,AICA Ribonucleotide
724878,IOX2
687588,Rucaparib
1298141,NVP-BHG712
949168,GSK429286A
908460,Dacinostat
1240172,CCT-018159
907281,Crizotinib
688021,NU7441
908152,AS605240
753577,Doramapimod
908139,GSK1904529A
908447,BX-912
907047,XAV939
905946,Dactolisib
908152,Zibotentan
906794,JW-7-24-1
1240127,GW441756
1290922,Linsitinib
753610,AR-42
946373,CCT007093
908476,Elesclomol
909744,Tubastatin A
1240135,PAC-1
909758,(5Z)-7-Oxozeaenol
1240226,FH535
908452,CHIR-99021
687983,PD173074
1240202,Bosutinib
907291,PFI-1
908156,SL0101
949157,Alectinib
1298141,Veliparib
925338,(5Z)-7-Oxozeaenol
909907,SL0101
910861,Quizartinib
910554,Bicalutamide
907279,JQ1
910941,Tubastatin A
753582,MG-132
906833,Rucaparib
907066,UNC1215
1240153,Rucaparib
1299061,QL-XII-47
753589,XMD8-85
908457,Y-39983
910566,GW-2580
1330950,Saracatinib
1480374,TPCA-1
949166,CGP-082996
753575,Alectinib
907175,Rapamycin
908467,KU-55933
1240153,CAY10603
1330982,AT-7519
749709,AICA Ribonucleotide
908152,Serdemetan
910079,Ruxolitinib
905957,HG-5-88-01
946357,Doramapimod
949175,Tubastatin A
906869,GSK650394
1303912,NG-25
1240159,Tivozanib
753594,VX-702
946367,Olaparib
907041,JNK Inhibitor VIII
910548,GSK650394
906818,Pelitinib
906843,Rucaparib
909723,Tivozanib
910930,BX-912
1480364,ZM447439
753552,Linsitinib
1298168,(5Z)-7-Oxozeaenol
1240215,PIK-93
1298134,CUDC-101
910904,HG-5-88-01
749711,Elesclomol
905948,TGX221
949161,Pictilisib
906835,PAC-1
910706,PF-562271
753577,Luminespib
909721,Enzastaurin
1240206,Tubastatin A
1240179,Veliparib
946354,Motesanib
907786,JNK-9L
908158,ZSTK474
930082,Dabrafenib
687777,Tivozanib
1298348,HG6-64-1
906790,Bryostatin 1
910687,PD0325901
687804,SN-38
753569,AZD8055
910935,KIN001-236
1331033,XMD13-2
1298531,Dacinostat
1330983,Serdemetan
909780,KIN001-236
909975,NPK76-II-72-1
910567,Masitinib
753599,SNX-2112
906820,Bosutinib
1298529,Ponatinib
907282,BMS-754807
909248,QL-X-138
910921,T0901317
753563,GW843682X
1299064,Pictilisib
908450,BIX02189
907320,Obatoclax Mesylate
908129,Midostaurin
907317,JNK-9L
909975,XMD8-85
1659928,PI-103
908458,Parthenolide
1330964,SL0101
910544,Afatinib
1290795,MK-2206
906823,EHT-1864
1479988,Dabrafenib
1240196,Bosutinib
905948,Talazoparib
949178,FH535
753532,FMK
753608,JQ1
946355,UNC1215
1240128,CP466722
905964,Lestauritinib
724878,Selisistat
906846,SB216763
924106,A-770041
688058,AKT inhibitor VIII
906871,Enzastaurin
753604,AS605240
907045,AS601245
1297439,Doramapimod
1331035,Imatinib
1240184,Pazopanib
905948,AZD7762
1480360,GW-2580
910934,QS11
905961,Elesclomol
753595,AICA Ribonucleotide
683667,Y-39983
688086,KIN001-270
907299,Daporinad
687807,Elesclomol
909758,OSU-03012
909706,XMD11-85h
1298357,Camptothecin
905936,QS11
925345,QS11
910706,WZ3105
924240,Temsirolimus
905986,NU7441
905982,GSK319347A
905946,NG-25
724828,AICA Ribonucleotide
724834,SB590885
949153,DMOG
1298168,AZD6482
1298365,Embelin
1240205,Embelin
753616,TW 37
1287706,Midostaurin
909749,BX796
753581,Tanespimycin
1240169,AKT inhibitor VIII
949090,Talazoparib
1240206,TPCA-1
909736,WHI-P97
905942,WHI-P97
753561,Cabozantinib
1330995,Sorafenib
688121,Parthenolide
1480360,VX-702
1298223,CAY10603
909709,BAY-61-3606
1330983,BI-2536
1659823,SGC0946
909726,Quizartinib
907786,Quizartinib
1240130,Vorinostat
907059,Tamoxifen
908459,Nutlin-3a (-)
907071,Linifanib
688031,Motesanib
949088,Linsitinib
1298529,Quizartinib
1503363,Y-39983
908151,UNC1215
910401,Tivozanib
1290769,Entinostat
906831,Erlotinib
1290768,XAV939
724838,Fedratinib
906820,CAY10603
907273,WZ3105
753583,Rucaparib
971777,Lestauritinib
1331025,Nutlin-3a (-)
907062,FTI-277
907050,FR-180204
949178,CCT007093
906852,Pictilisib
905970,Camptothecin
753595,Bexarotene
910706,OSI-930
949175,NSC-87877
949160,Omipalisib
908452,Serdemetan
1240138,OSI-027
909732,Masitinib
1674021,T0901317
906794,PD0325901
910568,AZD8055
1330995,KIN001-236
949088,GSK269962A
998189,Linifanib
753576,XMD14-99
907059,GSK650394
1240138,PIK-93
909713,QL-X-138
910925,Omipalisib
1503367,CAY10603
1290807,Olaparib
907277,GSK269962A
909718,NPK76-II-72-1
909728,Motesanib
910849,UNC0638
753564,IOX2
946373,Enzastaurin
946359,Bryostatin 1
909754,QS11
1287381,Bicalutamide
909699,Alectinib
949161,GSK690693
753555,Axitinib
713878,Luminespib
910919,Dactolisib
910549,Afatinib
1503369,Refametinib
925341,CCT-018159
1240179,NSC-87877
909263,JNK-9L
907318,CP466722
908447,GSK1070916
910931,QL-X-138
1240138,KIN001-270
909709,SB-505124
908460,Amuvatinib
1240139,OSU-03012
753574,PD0325901
908445,JNK Inhibitor VIII
908454,BMS-345541
906813,KIN001-266
906824,Midostaurin
910916,Cabozantinib
1240205,CHIR-99021
930297,CHIR-99021
905984,AZ628
907787,CCT-018159
907072,GW441756
908136,Y-39983
925341,Bryostatin 1
1330947,Sunitinib
722058,AS601245
910569,PLX-4720
924248,KIN001-260
905967,AKT inhibitor VIII
907799,AKT inhibitor VIII
688006,Tamoxifen
1327766,PIK-93
909698,Y-39983
753551,AZD8055
1330991,Avagacestat
1330987,Amuvatinib
906828,Bryostatin 1
908469,Belinostat
1240206,IPA-3
924238,Dabrafenib
687588,JQ1
1287706,TPCA-1
687452,Tubastatin A
687985,TPCA-1
905984,A-770041
908138,JNK Inhibitor VIII
910947,Sunitinib
749709,GW-2580
905964,BAY-61-3606
909711,Tozasertib
687821,CCT007093
1331037,GSK1070916
905974,Ruxolitinib
1240190,IPA-3
908135,Linifanib
1503368,Ruxolitinib
1327766,PAC-1
687592,AZD7762
908452,NPK76-II-72-1
1330947,Olaparib
907322,Sunitinib
905948,Linifanib
1659928,GSK690693
1298141,Ispinesib Mesylate
1322213,Selumetinib
1298156,JQ1
749711,RO-3306
906864,NG-25
909251,QL-X-138
908449,SNX-2112
909750,MK-2206
910936,CCT-018159
907281,PF-4708671
1240208,NVP-BHG712
1298357,Omipalisib
909249,XMD8-85
1297446,QL-X-138
910694,SB590885
905950,WHI-P97
722045,T0901317
907057,PI-103
1240184,GSK650394
1240132,AT-7519
909697,Palbociclib
905934,Tanespimycin
1298215,Pelitinib
905986,Lapatinib
906696,Quizartinib
906794,(5Z)-7-Oxozeaenol
905955,OSI-027
684055,BX-912
753586,SB590885
924250,IOX2
753531,AICA Ribonucleotide
910853,Embelin
1295741,Ruxolitinib
1330983,PHA-665752
688018,Cyclopamine
907172,CCT007093
907069,Axitinib
909745,BMS-754807
907321,Y-39983
907320,CCT007093
753548,KIN001-236
909732,AZ628
907799,GSK650394
907170,KIN001-270
1479995,GSK429286A
1240199,OSU-03012
753538,Navitoclax
908451,Salubrinal
905991,Dacinostat
908455,FR-180204
684062,Seliciclib
908481,GSK269962A
906868,SB52334
753577,CUDC-101
925341,KIN001-270
1240205,KIN001-236
1240217,Talazoparib
946361,BX-912
910706,Temsirolimus
905954,OSI-930
910861,Serdemetan
906835,Doramapimod
717431,AICA Ribonucleotide
909722,A-770041
906818,Pazopanib
909784,Cetuximab
1298353,Masitinib
1327766,Bicalutamide
909716,Tivozanib
724866,Bryostatin 1
906875,Imatinib
909731,IOX2
908476,JW-7-24-1
910710,Lenalidomide
908461,PLX-4720
1240212,Enzastaurin
687821,CCT-018159
905974,BI-2536
930298,Alectinib
909696,Axitinib
910925,YM201636
905974,GSK269962A
906814,SB-505124
910209,SL0101
753538,Tipifarnib
906823,Dacinostat
753594,ZM447439
687819,BX-912
907317,QL-XII-47
687829,Dactolisib
909248,Rapamycin
910544,NG-25
1240129,XMD14-99
1330984,Cabozantinib
722066,BMS-345541
907056,QL-XI-92
1298219,Etoposide
924107,KIN001-270
1298157,PFI-1
909777,CGP-60474
907050,OSI-027
906832,Veliparib
1299081,NSC-207895
908445,Pazopanib
930299,BIX02189
906847,JQ1
1331035,GW843682X
949176,TW 37
909740,Camptothecin
908443,SB590885
905986,S-Trityl-L-cysteine
907053,CCT-018159
722066,NU7441
907298,Luminespib
905972,Selumetinib
1298349,NVP-BHG712
1298534,GSK429286A
905957,SB590885
753547,JNK-9L
909697,Serdemetan
909248,Parthenolide
910851,Pictilisib
1240218,FH535
910942,GW-2580
687448,XMD8-92
949165,XMD13-2
909248,HG-5-113-01
749715,Luminespib
905956,ZSTK474
684072,UNC0638
753596,PLX-4720
908144,Omipalisib
909253,Amuvatinib
1287706,Fedratinib
1240153,Ponatinib
722058,NVP-BHG712
688023,IOX2
1298169,Dacinostat
1298156,HG-5-88-01
910706,CCT007093
946355,AS601245
924239,Ponatinib
1331025,BIX02189
1240178,KIN001-266
909253,Midostaurin
753584,PHA-665752
909777,A-770041
910934,SGC0946
688026,Selisistat
906795,BX796
1327771,BX-912
1290812,Ruxolitinib
1503362,Belinostat
907295,Masitinib
1303912,PD0325901
917486,TW 37
930082,Masitinib
1240166,JW-7-24-1
907312,PAC-1
909723,PI-103
687820,NG-25
910944,GSK1904529A
1240191,PIK-93
907281,Sunitinib
908449,Bexarotene
946369,Zibotentan
924104,Avagacestat
946361,QS11
753558,Dactolisib
908467,XMD11-85h
906864,KIN001-236
753616,Saracatinib
1299050,T0901317
924239,GSK1070916
905972,BMS-754807
906798,Linsitinib
1240122,Selisistat
1299080,SNX-2112
907300,AS601245
906862,Nilotinib
908144,Selisistat
1331049,CUDC-101
907321,AT-7519
749710,JQ1
688086,Linsitinib
949155,Serdemetan
925339,GSK650394
908152,CMK
687459,CUDC-101
907056,PFI-1
909711,GSK269962A
1240146,Bexarotene
1247873,DMOG
1503365,QL-XII-47
909769,GSK319347A
688001,Masitinib
907270,Parthenolide
908474,BMS-345541
1240151,AZD8055
907271,BMS-509744
749713,Sorafenib
905978,Ruxolitinib
687568,QL-XII-47
949166,GSK429286A
1330991,FTI-277
910544,OSI-930
946361,Ponatinib
1298526,CI-1040
910947,SB216763
1240167,(5Z)-7-Oxozeaenol
908138,EHT-1864
1240186,GSK1070916
687819,Bosutinib
1240201,Lenalidomide
906844,QS11
1503370,YM201636
1240193,Sunitinib
949167,Axitinib
909776,JW-7-24-1
1330950,GSK1070916
1503367,Selumetinib
688026,AKT inhibitor VIII
1331049,Ispinesib Mesylate
753614,CGP-60474
910853,Tipifarnib
1240146,Cetuximab
687588,CAY10603
688014,GSK269962A
687804,Elesclomol
909976,Ruxolitinib
1240170,CCT-018159
1503363,Zibotentan
753621,AT-7519
909757,Quizartinib
910554,Entinostat
1290808,BMS-754807
907269,Doramapimod
909748,Bicalutamide
909784,Enzastaurin
687804,SB52334
907792,UNC0638
1290922,JNK Inhibitor VIII
753592,Midostaurin
1330994,Tamoxifen
910947,PFI-1
909770,BX-912
907172,JQ1
908447,Omipalisib
910936,Gefitinib
924151,PI-103
753559,AS601245
1503362,CP724714
1331050,OSI-027
1327765,VX-702
946360,LFM-A13
753579,Vismodegib
1298359,ZSTK474
1290808,PAC-1
930299,AT-7519
909701,JW-7-24-1
910781,FTI-277
909720,Y-39983
1524418,OSI-930
906847,XMD14-99
753562,Veliparib
1247871,XMD13-2
906836,JQ1
1298531,Trametinib
905938,DMOG
1240209,BAY-61-3606
753616,OSI-930
1330972,Linifanib
1240141,XMD14-99
1480361,NG-25
905982,FR-180204
908460,CP466722
906851,TPCA-1
925345,BMS-536924
687816,T0901317
909745,Tamoxifen
908459,Serdemetan
908481,KIN001-270
688025,KIN001-266
909698,Nilotinib
908468,Selumetinib
909761,Elesclomol
910569,I-BET-762
905969,CI-1040
1480358,GSK1070916
906875,KU-55933
907271,KIN001-244
905972,PFI-1
909740,AICA Ribonucleotide
910850,Gefitinib
905984,WH-4-023
1298533,PHA-793887
753582,Gefitinib
949171,Nilotinib
687455,Bosutinib
910906,Alectinib
908452,Veliparib
688011,Serdemetan
909256,NVP-BHG712
971774,Temsirolimus
1240183,PFI-1
688006,Trametinib
1503362,NG-25
908457,FTI-277
1503370,XMD14-99
909742,GSK429286A
1240185,Motesanib
753564,CCT007093
906852,PD173074
907171,Omipalisib
753564,PHA-793887
910941,OSI-027
1298223,GW441756
687804,KIN001-266
907067,WZ3105
684072,PAC-1
909262,KIN001-266
687588,Talazoparib
1290808,Lestauritinib
907277,PAC-1
724870,Camptothecin
946369,Cyclopamine
907053,PF-562271
1299062,FR-180204
1503365,Navitoclax
1240153,Etoposide
907786,NU7441
1327771,PLX-4720
722066,TW 37
907042,BX796
1303897,AT-7519
908450,QL-X-138
1290769,Nilotinib
946358,SGC0946
1240187,Pazopanib
906872,GNF-2
905933,PF-562271
908444,JNK Inhibitor VIII
753578,XMD13-2
722066,FTI-277
1299080,CUDC-101
1331033,BIX02189
722066,FH535
910689,PHA-793887
946358,PAC-1
925338,PD0325901
1524418,Ispinesib Mesylate
1240181,SGC0946
949090,Bicalutamide
1290812,Nilotinib
909251,HG6-64-1
971777,Y-39983
1503369,I-BET-762
1240169,Cetuximab
910930,BAY-61-3606
907289,HG6-64-1
688007,Amuvatinib
910935,S-Trityl-L-cysteine
1330983,PAC-1
687799,Doramapimod
930299,TPCA-1
910941,Motesanib
909713,Sorafenib
908126,A-443654
687506,Pictilisib
906801,KU-55933
1290813,IPA-3
1298348,SNX-2112
949175,Etoposide
1240173,OSU-03012
910947,Gefitinib
907048,NSC-207895
908474,PD0325901
1480362,GSK690693
1331033,PFI-1
687561,BX-912
1330995,Fedratinib
687452,XMD14-99
949093,Olaparib
910851,AS601245
909701,IOX2
906872,Dactolisib
1298215,Obatoclax Mesylate
1290814,CAY10603
908447,RO-3306
909784,T0901317
1327768,QL-XI-92
1331036,NSC-207895
1299075,Ruxolitinib
1503361,PHA-793887
753596,Navitoclax
753584,PF-4708671
906851,DMOG
924240,IOX2
949176,Amuvatinib
753579,GNF-2
1331035,NVP-TAE684
907170,GW-2580
907045,PFI-1
907314,PI-103
1295740,KU-55933
910852,Rucaparib
1287706,SB-505124
1330950,SB-505124
907322,Bosutinib
925345,OSI-027
687459,GSK690693
949170,Enzastaurin
688058,Navitoclax
1331040,Doramapimod
905962,NSC-207895
687799,Amuvatinib
1330984,Pazopanib
908148,XMD14-99
924107,Serdemetan
906833,Fedratinib
749713,Saracatinib
946353,VX-11e
749710,PD0325901
1331050,Alectinib
909778,Selisistat
909700,VX-702
906854,GNF-2
684052,ZSTK474
909720,AZD6482
925338,FMK
910921,GNF-2
925338,IPA-3
971773,GW843682X
1240182,GW441756
908125,Palbociclib
908124,SB590885
688006,Luminespib
905935,JNK-9L
1290810,PFI-1
684055,AZD8055
908444,Cetuximab
909720,T0901317
909776,Tamoxifen
1240138,MK-2206
753551,XMD14-99
930299,Linsitinib
949176,Saracatinib
753614,KIN001-260
905975,Bicalutamide
906872,Imatinib
753604,Omipalisib
1297447,UNC1215
908440,BMS-754807
687588,FH535
906763,CP724714
906746,CP724714
1480371,Pictilisib
924100,AZD7762
910700,XMD8-85
949166,Midostaurin
1503362,CCT007093
907291,QL-XI-92
687588,PLX-4720
909740,Navitoclax
925343,GSK1070916
907051,ZM447439
924186,GW-2580
1240221,QS11
907047,Nutlin-3a (-)
910936,SB52334
1299075,KIN001-236
1298223,Dabrafenib
910691,PF-562271
1503365,XMD14-99
910703,A-770041
924110,Axitinib
1240202,VX-702
1327771,Lenalidomide
753556,XMD13-2
1659818,Olaparib
949171,OSI-930
909700,Alectinib
907322,VX-702
909735,Serdemetan
907299,BMS-754807
1240210,ZM447439
924239,Temsirolimus
905959,CCT007093
1330973,ZG-10
753599,NVP-BHG712
1240217,KIN001-260
1480358,NG-25
749717,XMD14-99
909779,AT-7519
925339,UNC0638
1240131,KIN001-260
753558,MK-2206
907057,KIN001-270
924186,Selumetinib
949158,Temsirolimus
1240129,Navitoclax
1240189,BMS-509744
1290810,SGC0946
1240200,PF-562271
907065,QL-XII-47
753531,PIK-93
1298476,Luminespib
1298223,FH535
1299064,UNC1215
1331050,CP466722
908144,KU-55933
1298359,T0901317
907172,NVP-TAE684
1240179,SGC0946
910943,CUDC-101
753546,PIK-93
1480371,Afatinib
905982,Pazopanib
906875,TAK-715
905976,PHA-793887
905963,PIK-93
909780,Zibotentan
909977,CI-1040
724838,AICA Ribonucleotide
1240154,Amuvatinib
906836,Cyclopamine
910706,SNX-2112
1330982,PF-562271
905977,OSU-03012
1290798,GSK1904529A
687995,Temsirolimus
1524417,UNC1215
753570,Quizartinib
910079,SB52334
688025,IPA-3
906818,Tubastatin A
908143,IOX2
753592,GNF-2
946370,Lestauritinib
753621,QL-XII-47
687506,JW-7-24-1
1240143,Bicalutamide
1298350,JNK Inhibitor VIII
930083,Bicalutamide
910948,XMD13-2
907073,GSK319347A
905934,MK-2206
949165,PF-4708671
906817,AT-7519
753588,I-BET-762
906862,BI-2536
906797,MPS-1-IN-1
906763,SB590885
906820,KIN001-260
753612,GW441756
1298349,JNK-9L
905983,PI-103
1297446,Entinostat
1480371,PI-103
906870,WH-4-023
907323,Embelin
910702,Pelitinib
1330941,Selumetinib
906812,CCT007093
909736,BMS-345541
1298151,Tivozanib
910947,Cyclopamine
946353,MG-132
907323,FMK
684057,FR-180204
722066,Gefitinib
753551,BIX02189
910566,PD0325901
1330983,GNF-2
906763,XMD13-2
906805,PF-4708671
687455,CUDC-101
688031,BX-912
1331040,JQ1
946368,Selisistat
908463,Ruxolitinib
1331035,Entinostat
1297449,Bryostatin 1
688021,TAK-715
753594,Crizotinib
905945,Bryostatin 1
909747,SB590885
909719,XMD13-2
1240127,Serdemetan
905940,Tozasertib
1524418,SL0101
1298160,Gefitinib
907270,Vismodegib
1503371,CCT007093
1240199,Ponatinib
949153,PLX-4720
753551,Tipifarnib
1240134,Zibotentan
909736,HG6-64-1
722046,GW441756
753599,SB216763
909248,MG-132
905990,LFM-A13
1327774,DMOG
908445,BMS-509744
908135,BX-912
1290455,Selisistat
1290730,AS601245
907059,Refametinib
905954,Dacinostat
753554,TAK-715
906828,JW-7-24-1
905955,Pelitinib
1240205,IPA-3
684057,Bexarotene
910701,TPCA-1
909721,Dactolisib
905936,PLX-4720
908443,LFM-A13
688025,NSC-87877
910952,Dactolisib
1330995,Serdemetan
907043,ZSTK474
1298357,CP724714
905945,TW 37
907279,CP724714
910569,Alectinib
1240141,CHIR-99021
1240153,YM201636
1298169,LFM-A13
906808,PHA-793887
910851,SB52334
1240216,Axitinib
1240187,AKT inhibitor VIII
910937,Amuvatinib
910780,GSK1904529A
1298357,Tamoxifen
908474,TPCA-1
1240150,FTI-277
753569,Serdemetan
687800,Rucaparib
905990,SB590885
905955,NVP-BHG712
908142,TPCA-1
908476,Rucaparib
909778,PI-103
906877,GW843682X
753563,SB590885
905972,PIK-93
906798,Trametinib
910567,GW843682X
1290455,QL-XII-47
1247871,S-Trityl-L-cysteine
688021,NSC-87877
753558,Dacinostat
1240169,AS605240
1240226,AICA Ribonucleotide
946359,Dabrafenib
907799,WH-4-023
908152,BMS-754807
1298475,ZG-10
749709,KIN001-244
908156,A-770041
905939,PFI-1
908475,QL-XII-47
724859,TW 37
749715,Saracatinib
909248,NVP-BHG712
946368,JNK Inhibitor VIII
907285,PF-562271
684055,Doramapimod
1240130,AZD6482
949170,EHT-1864
909719,KIN001-260
753548,Luminespib
906855,FTI-277
908149,GSK650394
946358,IPA-3
753573,Omipalisib
924106,Sunitinib
753555,XMD8-85
908469,GW-2580
909252,AS601245
905980,AZD6482
1240201,I-BET-762
1240199,Doramapimod
753592,Pelitinib
905936,Bexarotene
1240192,EHT-1864
907041,SB52334
906827,FTI-277
724863,BX796
909248,Gefitinib
1290455,Trametinib
687563,UNC1215
910544,XMD11-85h
1524416,Bosutinib
713878,Bosutinib
910936,BIX02189
1299062,KIN001-244
908146,NSC-207895
909706,CCT-018159
910943,Lapatinib
907170,Seliciclib
909712,HG-5-113-01
909698,ZG-10
907795,Quizartinib
683665,CMK
1330935,Fedratinib
753584,NSC-207895
908461,Bosutinib
1290907,Fedratinib
1659928,Zibotentan
908159,A-443654
1240193,RO-3306
753592,GSK319347A
909255,Idelalisib
753562,ZG-10
909777,GSK319347A
1298347,Tubastatin A
908126,QL-XII-47
1240218,XMD11-85h
910691,PFI-1
906820,Masitinib
1240147,AZD6482
906795,PF-4708671
907044,Amuvatinib
909249,AZD7762
906846,GSK1070916
907056,JW-7-24-1
907318,UNC1215
910689,Cetuximab
907791,GNF-2
1327774,ZM447439
909743,Tipifarnib
1240192,TPCA-1
909785,I-BET-762
908142,Pelitinib
910944,PHA-793887
910710,Tanespimycin
688026,CP466722
905960,AR-42
905955,BMS-345541
753559,Dacinostat
724863,SN-38
909264,BAY-61-3606
1330950,ZSTK474
910900,Quizartinib
1331035,PD0325901
910692,Sunitinib
910548,Fedratinib
907172,Idelalisib
1240189,TPCA-1
1298538,Pazopanib
1298134,FMK
908457,XMD8-85
906765,MK-2206
909773,QS11
907057,KU-55933
906801,PF-562271
908467,Amuvatinib
1298538,Belinostat
907172,JNK-9L
908451,EHT-1864
905964,Nilotinib
908447,CI-1040
1298352,Zibotentan
907069,Zibotentan
1331033,MK-2206
753583,Ruxolitinib
1331039,PFI-1
906696,XMD14-99
1480359,Vismodegib
910850,Amuvatinib
1240162,NPK76-II-72-1
909194,BMS-509744
