cell_line_ids,drug_ids,response,predictions
COLO-679,TAK-715,4.968925,4.315940856933594
SHP-77,KIN001-266,2.690348,3.72379469871521
MLMA,Zibotentan,4.767899,4.676810264587402
LU-134-A,CI-1040,3.560657,3.8336896896362305
DB,AZD6482,4.345779,1.5993350744247437
SK-LU-1,PLX-4720,3.289196,3.700113534927368
DBTRG-05MG,T0901317,5.084567,4.573546409606934
LC4-1,UNC0638,1.075043,1.7130154371261597
HCC1187,Luminespib,-0.8913190000000001,-2.280410051345825
HT55,KIN001-244,4.69383,3.8484339714050293
SW1271,AS605240,2.421752,3.0647220611572266
OV-90,WZ3105,-0.029535,1.145064115524292
DB,S-Trityl-L-cysteine,2.122318,0.8976517915725708
RCC-MF,Pictilisib,0.054861,1.062909483909607
LP-1,Selumetinib,3.3840260000000004,2.648010015487671
COLO-668,Dasatinib,2.771204,1.3557769060134888
U-118-MG,KIN001-266,4.756646,3.741755247116089
BEN,Afatinib,2.414813,2.740501880645752
DK-MG,Axitinib,0.778155,2.2058873176574707
SF126,MPS-1-IN-1,4.634405999999999,4.230999946594238
WSU-DLCL2,HG-5-113-01,3.140264,1.332660436630249
TGBC24TKB,CHIR-99021,2.002135,3.596095085144043
G-MEL,Serdemetan,0.663246,2.9025144577026367
SUP-B15,WZ3105,-1.879017,-2.0781168937683105
SUP-B15,XMD8-85,1.646312,1.4011822938919067
AsPC-1,PIK-93,3.426362,3.626370429992676
NUGC-3,BX-912,4.074128,3.1996383666992188
OACp4C,AZD6482,3.5440629999999995,2.7948427200317383
SiHa,SN-38,-8.012844,-4.278104782104492
SK-LU-1,Tamoxifen,3.749951,3.479733467102051
BE2-M17,AS601245,2.634779,2.6796727180480957
SW837,ZM447439,2.855402,2.5922813415527344
C32,GSK650394,6.2019,3.5219080448150635
BFTC-905,EHT-1864,3.3586410000000004,3.697195529937744
KYSE-140,AZD6482,4.572649,2.514071464538574
HDLM-2,T0901317,4.442164,3.422567844390869
HSC-3,PAC-1,2.748256,2.322502613067627
COR-L311,CP466722,0.90889,2.2326557636260986
WSU-DLCL2,AZ628,2.348106,1.6807160377502441
LC4-1,BMS-536924,2.734833,1.5364738702774048
MLMA,PHA-793887,-1.357169,-0.47955676913261414
RKO,JQ1,-3.009803,1.4793157577514648
NCC010,Lenalidomide,4.345449,3.96982479095459
NCI-H2342,CP724714,4.28725,4.308624744415283
HOP-62,Ponatinib,-1.1871120000000002,0.36697545647621155
TK10,Gefitinib,-0.439924,0.4032299816608429
G-361,PFI-1,1.458746,2.4451141357421875
ESO26,MPS-1-IN-1,3.135269,3.63808012008667
OCI-AML2,PF-4708671,2.89115,3.486117362976074
SNU-C2B,Rapamycin,0.195026,-1.5216425657272339
CHP-134,Omipalisib,-1.882712,-2.965190887451172
IST-MEL1,AS601245,1.65324,2.07965350151062
LC4-1,AICA Ribonucleotide,6.129078,5.9587273597717285
NCI-H524,WHI-P97,4.699344,3.8599743843078613
HDLM-2,Pazopanib,2.694868,3.0998072624206543
TGBC24TKB,BX-912,2.73215,3.2745842933654785
SW837,KIN001-266,3.835099,3.5752339363098145
SJSA-1,Refametinib,-1.788168,0.9467651844024658
HCC1187,SN-38,-2.847051,-3.4108710289001465
ML-2,SN-38,-5.814469,-5.79627799987793
SW900,Avagacestat,4.868487,4.222634792327881
NCI-H292,QS11,2.835659,3.402365207672119
KYSE-140,CAY10603,5.970428,1.4475268125534058
CAS-1,S-Trityl-L-cysteine,4.916868,1.691009283065796
DMS-79,NSC-87877,6.074386,5.199995994567871
NALM-6,HG-5-88-01,3.770608,2.2779903411865234
NCI-H524,AZD8055,-0.642725,0.15116748213768005
COLO-668,Talazoparib,1.571541,2.705474376678467
SW954,JW-7-24-1,1.58018,1.9476341009140015
NCI-H2030,CAY10603,0.943716,1.2838283777236938
SK-MEL-2,NU7441,2.512287,2.218834400177002
LU-134-A,FR-180204,5.819778,5.299145698547363
RERF-LC-KJ,NU7441,1.544225,2.716123104095459
JVM-3,CHIR-99021,4.692125,3.392512798309326
LK-2,KIN001-266,2.791949,3.0966849327087402
HAL-01,PD0325901,-1.328166,-0.18025556206703186
EW-18,Cetuximab,6.760093,6.4532365798950195
TGBC1TKB,XMD8-92,3.705037,3.3857569694519043
KE-37,CCT-018159,1.773365,2.5045626163482666
RCM-1,Veliparib,4.747535,4.554802894592285
ML-2,AKT inhibitor VIII,0.36415,1.652302861213684
BICR10,Pictilisib,-0.439739,1.0069267749786377
GP5d,Cetuximab,5.190855,5.286437034606934
HSC-3,UNC1215,1.7956330000000005,2.388718605041504
JHH-2,PHA-793887,1.577485,3.765864849090576
JHU-011,RO-3306,1.371003,2.7679712772369385
EFO-27,PI-103,-0.214723,1.6729142665863037
MHH-NB-11,BI-2536,-0.8727280000000001,-1.4229155778884888
P12-ICHIKAWA,Pictilisib,3.319795,-0.07031234353780746
OVMIU,Embelin,2.8102720000000003,2.5439324378967285
IST-SL2,OSI-930,3.794339,3.661160945892334
HCC1937,Nutlin-3a (-),4.520061,4.183881759643555
OVMIU,PFI-1,1.921906,2.639413833618164
MV-4-11,FH535,1.678335,2.1317765712738037
HT-115,(5Z)-7-Oxozeaenol,-0.50679,1.4648345708847046
KYSE-270,PD0325901,1.043307,-1.176276683807373
CAMA-1,KU-55933,5.400788,4.316270351409912
LS-1034,Seliciclib,3.720718,4.7327351570129395
ETK-1,CHIR-99021,3.906531,4.06538200378418
RO82-W-1,YM201636,4.671009,2.6218695640563965
BFTC-905,Nutlin-3a (-),4.064123,3.8693244457244873
SUP-HD1,FTI-277,1.996172,1.9507759809494019
SJSA-1,NSC-207895,5.817402,3.86871337890625
KARPAS-231,CCT007093,3.357554,3.892772912979126
CA46,LFM-A13,4.37496,4.392695903778076
COLO-679,Enzastaurin,3.057013,3.8450589179992676
L-363,FH535,1.7961080000000005,2.309695243835449
HA7-RCC,ZM447439,2.645473,2.057907819747925
IST-SL2,AZD6482,2.958781,2.543764591217041
RO82-W-1,PHA-793887,5.462609,3.22267484664917
HCC1419,Doramapimod,3.471782,4.3272199630737305
SiHa,VX-11e,4.649806,3.65488862991333
ESS-1,AICA Ribonucleotide,7.408624,7.613919734954834
SUP-HD1,GSK1070916,0.961087,1.0474426746368408
MLMA,NVP-BHG712,-0.5413720000000001,1.1552313566207886
CAL-27,PLX-4720,4.479248,3.682009696960449
TGBC24TKB,KIN001-244,4.367136,3.5374975204467773
MHH-NB-11,PAC-1,1.084685,2.0390686988830566
SBC-1,AKT inhibitor VIII,3.823465,2.966195821762085
MV-4-11,Vismodegib,2.411228,3.752155303955078
MZ7-mel,QL-X-138,4.093371,2.5053493976593018
BEN,NSC-207895,5.584914,3.8710763454437256
NCI-H1755,Cabozantinib,-0.860677,2.9211559295654297
G-361,IPA-3,3.52882,4.4693803787231445
BE2-M17,KIN001-244,3.617122,2.8109793663024902
SW837,Luminespib,-2.090534,-2.5553622245788574
KYSE-270,PD173074,2.727182,3.0009241104125977
SIMA,Luminespib,-1.784068,-2.1652450561523438
D-423MG,Serdemetan,2.728054,2.4531891345977783
TGBC1TKB,AKT inhibitor VIII,4.664629,2.7383971214294434
LN-405,FTI-277,3.057879,1.884060263633728
HCC1143,AZD8055,0.081421,-0.06959841400384903
KU-19-19,Tanespimycin,1.284804,-1.3310891389846802
NCI-H226,YM201636,2.823819,2.799834728240967
BHY,KIN001-260,5.342494,5.0381760597229
IGR-1,Vismodegib,3.430769,4.581494331359863
NCI-H1693,AZD7762,-0.213157,-0.2376081943511963
D-283MED,VX-702,1.894829,2.7081546783447266
LU-134-A,Tamoxifen,4.227391000000001,4.427174091339111
DBTRG-05MG,NU7441,1.962962,2.2771496772766113
MLMA,PFI-1,1.103867,2.165658712387085
RERF-GC-1B,Vismodegib,4.0353650000000005,4.302789688110352
SUP-B15,Etoposide,-2.300523,-0.212270587682724
CP50-MEL-B,AKT inhibitor VIII,4.170661,2.9244837760925293
HCC1143,AKT inhibitor VIII,2.481189,2.5781915187835693
MV-4-11,BX-912,-4.442374,0.5027186870574951
NCI-H226,PF-4708671,3.589313,3.9654183387756348
CA46,Serdemetan,3.946528,2.775071620941162
DBTRG-05MG,Elesclomol,-3.89122,-3.6457719802856445
SUP-B15,GSK429286A,1.6837810000000002,3.1466403007507324
SUP-HD1,PLX-4720,3.77574,3.742922782897949
SUP-B15,WH-4-023,-2.627289,0.9852880835533142
NCI-H2342,Masitinib,5.154079,4.123898029327393
IHH-4,Gefitinib,1.193981,1.1805280447006226
JHH-2,Quizartinib,2.715427,2.801907539367676
JHU-011,AZD8055,-0.921019,-0.23997405171394348
JSC-1,ZM447439,1.304074,1.6572233438491821
Jurkat,GW441756,2.565676,1.9738465547561646
DB,SB216763,3.3623800000000004,3.7607531547546387
RCC-FG2,HG-5-88-01,4.328885,3.576115131378174
LOXIMVI,KIN001-260,5.090335,4.91869592666626
RPMI-6666,GW-2580,5.067539,5.129465103149414
TGBC24TKB,Afatinib,-0.386243,1.6709965467453003
Jurkat,Selumetinib,2.418499,2.24410343170166
D-542MG,CCT-018159,4.339771,3.29762601852417
NEC8,Bosutinib,2.658659,1.5593622922897339
HT-144,Salubrinal,3.281192,3.6266658306121826
ZR-75-30,Serdemetan,4.850568,3.2528247833251953
RCM-1,PIK-93,4.797332,4.044391632080078
L-428,Sunitinib,2.355987,2.2824697494506836
TK10,GW843682X,-2.5863150000000004,-2.1563010215759277
ESS-1,TW 37,-1.854988,-0.6825321912765503
L-428,Daporinad,-5.271776,-4.213645935058594
SW900,Bryostatin 1,-2.02076,-2.7141408920288086
GP5d,Avagacestat,4.257492,3.6323719024658203
CAL-27,LFM-A13,4.696166000000001,4.359582901000977
D-542MG,PHA-793887,5.3793370000000005,3.553976058959961
NEC8,NPK76-II-72-1,2.18951,2.304527759552002
EW-18,GNF-2,3.244485,2.5926241874694824
WSU-DLCL2,DMOG,9.333437,5.194923400878906
TYK-nu,BMS-345541,4.345064,3.4124131202697754
LOUCY,Doramapimod,3.752698000000001,3.6518821716308594
GP5d,Bicalutamide,4.499105,3.2261061668395996
SCC-3,AKT inhibitor VIII,2.541966,1.517088770866394
RERF-GC-1B,Tipifarnib,3.102864,1.355342984199524
MV-4-11,Afatinib,-0.2248619999999999,2.3280105590820312
SK-LU-1,QL-XI-92,3.964847,3.744351387023926
OVMIU,OSI-930,3.356893,3.9811582565307617
HuO9,Tubastatin A,5.683317,4.909224510192871
DK-MG,Pictilisib,1.522409,1.076195478439331
SLVL,GW-2580,5.009706,5.082859516143799
OCI-M1,Afatinib,3.866494,2.0687739849090576
CADO-ES1,CUDC-101,-0.854783,-1.1541932821273804
NEC8,CUDC-101,-1.2627620000000002,-0.6373727917671204
NCI-H2291,SN-38,-0.029204,-4.150690078735352
DMS-79,Vorinostat,1.609405,0.8095661401748657
OCI-AML2,KIN001-244,-0.702932,1.8645559549331665
KYSE-410,Doramapimod,4.051429,4.0628814697265625
KYSE-410,PLX-4720,4.437198,4.094277858734131
HT-115,IOX2,-0.0260779999999999,0.46914324164390564
NEC8,Ispinesib Mesylate,-0.947134,-2.2478318214416504
OV-90,IPA-3,6.601759,4.2410430908203125
DMS-79,PD173074,3.731178,2.812917709350586
OACp4C,Serdemetan,2.196644,3.2575013637542725
HCC1419,FH535,1.449609,1.788066029548645
SK-MEL-2,SL0101,4.876668,4.417006492614746
C32,UNC0638,6.891119000000001,2.9826979637145996
NCI-H2087,Pictilisib,3.345938,1.3967572450637817
NCI-H838,NVP-BHG712,4.3533230000000005,3.5969386100769043
LOXIMVI,AZD8055,-0.406202,0.12025003135204315
OAW-28,WZ3105,-0.0482379999999999,1.2629293203353882
RCC-FG2,Fedratinib,1.198631,2.7042152881622314
LS-1034,Refametinib,0.377458,0.44729986786842346
SNU-C2B,PFI-1,3.613895,2.7413828372955322
MDA-MB-361,PD0325901,-0.7066319999999999,1.0397299528121948
TGBC24TKB,Bicalutamide,2.31828,3.5847692489624023
SNU-387,JNK Inhibitor VIII,4.81924,4.150030136108398
OVMIU,AKT inhibitor VIII,0.1145829999999999,2.3364734649658203
RO82-W-1,Lenalidomide,4.590682,3.900287389755249
TE-441-T,HG6-64-1,2.621318,-0.005134649574756622
HAL-01,Bexarotene,4.095438,2.673041820526123
SCC-3,Sorafenib,1.977657,1.2957371473312378
SW756,Serdemetan,2.425371,2.758281707763672
CP50-MEL-B,AZD6482,4.012086,2.380354881286621
NCI-H2342,AICA Ribonucleotide,8.062269,7.561676025390625
KYSE-140,NG-25,1.397253,3.1494016647338867
HH,FMK,5.219905000000001,4.498952865600586
CAL-120,Pictilisib,2.474292,0.9155259728431702
EW-3,I-BET-762,2.636009,3.0040836334228516
SBC-1,Fedratinib,2.64236,2.5791006088256836
SF126,IOX2,-1.156027,-0.261359840631485
OVMIU,Tubastatin A,2.870603,4.658708572387695
K5,Avagacestat,3.767666,3.898491382598877
CA46,CAY10603,-2.904455,-1.3668946027755737
EFO-27,Olaparib,3.520431,3.609633445739746
CAS-1,VX-702,3.994568,3.248471975326538
Jurkat,Dactolisib,-1.797843,-2.821850299835205
IST-MEL1,FR-180204,5.806015,4.679704666137695
SW954,Pazopanib,2.51924,3.307079553604126
MZ7-mel,PF-562271,2.101332,1.8088364601135254
NCI-H196,Etoposide,4.669398,1.7888975143432617
HPAF-II,JQ1,2.826122,1.581777572631836
MHH-NB-11,WHI-P97,4.372032,4.042940139770508
OE19,GSK1904529A,1.247715,2.2332983016967773
NCI-H838,BMS-345541,3.648343,3.306368112564087
GAMG,Avagacestat,4.805584,3.8331048488616943
CHSA0108,QL-X-138,3.341363,1.8775581121444702
LS-1034,GSK319347A,4.427882,4.63828706741333
CAL-85-1,Trametinib,-1.758603,-1.1507141590118408
SNU-C1,Elesclomol,2.008175,-1.1978816986083984
SIMA,Sunitinib,4.500255999999999,2.92327880859375
HSC-3,Omipalisib,-1.88298,-3.234231948852539
G-361,GSK1070916,0.7601180000000001,2.369256019592285
GAMG,DMOG,6.840717,5.69879150390625
IHH-4,HG-5-113-01,0.455838,1.7794743776321411
NEC8,CCT-018159,2.365894,2.630328893661499
LK-2,JNK Inhibitor VIII,4.794698,3.8276422023773193
DBTRG-05MG,UNC0638,5.096757,3.5318915843963623
LN-405,MK-2206,1.476543,1.6573315858840942
TE-11,AKT inhibitor VIII,3.497535,2.5094897747039795
HSC-3,Axitinib,1.0422209999999998,2.148057460784912
LP-1,AZD7762,3.057558,-1.2348576784133911
HCC1937,Pazopanib,3.842958,3.730818271636963
LN-405,GSK429286A,5.254583,4.522284507751465
C32,UNC0638,4.9771980000000005,2.9826979637145996
NCI-H292,NVP-BHG712,0.519766,3.3128674030303955
IST-MEL1,WHI-P97,4.907466,3.9642484188079834
ES4,AZD8055,-0.7493489999999999,-0.7273592352867126
HH,CAY10603,-0.907993,-0.656216561794281
HCC1143,I-BET-762,6.477903,4.346353530883789
MRK-nu-1,AZD6482,4.078493,1.8892053365707397
8305C,NU7441,0.8728309999999999,2.2301535606384277
COLO-668,Embelin,2.865708,3.235694169998169
AsPC-1,XMD13-2,4.891606,4.029216289520264
SBC-1,FMK,5.691296,5.280733585357666
CA46,I-BET-762,-0.085195,2.116313934326172
CAMA-1,JNK Inhibitor VIII,3.669671,4.52191686630249
HDLM-2,HG6-64-1,-0.535131,0.6422615647315979
MHH-NB-11,PHA-665752,3.527501,2.9962148666381836
DBTRG-05MG,PAC-1,3.156524,2.6238784790039062
ESS-1,Dabrafenib,4.352755999999999,3.616006851196289
HDLM-2,AZD6482,3.972073,2.412444829940796
JHU-029,Lenalidomide,3.940459,4.100223541259766
NCI-H292,GSK1070916,0.741202,2.1133475303649902
HAL-01,Cyclopamine,4.423722,3.656222105026245
BEN,Dactolisib,-3.403411,-1.6099889278411865
RO82-W-1,QS11,4.102954,3.4363853931427
SUP-HD1,NVP-BHG712,1.39436,2.049952745437622
MLMA,XAV939,3.848616,3.089581251144409
VMRC-RCZ,IPA-3,2.791922,4.1258134841918945
TE-11,BIX02189,5.397767,4.391032695770264
P12-ICHIKAWA,Fedratinib,1.479551,-0.08307453244924545
MLMA,Cabozantinib,1.1926219999999998,1.873403549194336
OAW-28,Afatinib,3.255092,1.7568120956420898
LU-134-A,CUDC-101,-1.237623,-0.5069586038589478
NCI-H2291,XMD8-92,5.413473000000001,3.399860382080078
TK10,Talazoparib,2.782195,1.3685640096664429
JVM-3,VX-702,1.556308,2.4621052742004395
NCI-H2342,NVP-BHG712,5.151066,3.753706216812134
CAL-27,Pictilisib,-0.8072159999999999,0.4101216495037079
OV-7,Afatinib,3.3812620000000004,2.1891188621520996
PANC-08-13,Bicalutamide,3.182635,3.793400526046753
SW837,XMD13-2,3.973724,3.9596972465515137
SW1271,Afatinib,2.234856,2.3768534660339355
G-361,PF-4708671,0.71302,4.281162261962891
D-423MG,Ponatinib,0.6070270000000001,0.11147075146436691
BFTC-905,GW441756,1.744566,2.2907261848449707
SK-MEL-2,GSK1070916,2.127857,2.239643096923828
HA7-RCC,BMS-754807,0.069031,0.5078201293945312
HT-115,FTI-277,1.6644450000000002,2.6144235134124756
NCI-H2405,JNK Inhibitor VIII,5.20988,3.9299824237823486
RMG-I,Veliparib,4.370782,3.472288131713867
SW900,KIN001-244,4.256390000000001,3.811042308807373
CAL-85-1,AZD7762,1.954888,0.056456029415130615
NCI-H838,XMD14-99,5.1005970000000005,4.58038330078125
COLO-668,Ruxolitinib,3.17162,3.8246378898620605
NOS-1,Nilotinib,1.580307,2.8938074111938477
LS-1034,Olaparib,4.02603,4.3898420333862305
MFE-296,XMD8-92,2.863912,2.847978115081787
SLVL,JNK Inhibitor VIII,4.923195,4.111486911773682
LS-1034,PF-4708671,5.234886,4.363618850708008
SK-MEL-5,SL0101,5.093661,4.609015464782715
RKO,Selumetinib,1.13681,1.8484350442886353
HCC1187,Nilotinib,2.697061,3.4871304035186768
ML-2,PLX-4720,5.141083999999999,3.593482494354248
BE2-M17,CCT007093,3.889748,3.9711363315582275
HA7-RCC,Lenalidomide,4.442952,3.866206645965576
HuO9,QL-X-138,1.4849139999999998,1.8387789726257324
OCI-M1,AZD7762,-1.052438,-1.5539416074752808
23132-87,Fedratinib,2.631312,2.3686509132385254
MDST8,LFM-A13,5.195292,4.398626327514648
HCC1143,Amuvatinib,5.511426999999999,3.714266300201416
ES-2,PLX-4720,0.8958860000000001,3.8074562549591064
ESO26,Gefitinib,-0.954754,0.8696246147155762
EB2,Dabrafenib,4.110599,3.112154483795166
SK-MEL-5,BIX02189,4.754192,4.522066116333008
SUP-HD1,IPA-3,3.152413,3.4122915267944336
TGBC24TKB,Olaparib,4.0468,3.6863222122192383
HT55,T0901317,5.054244000000001,4.787484169006348
LC4-1,NPK76-II-72-1,0.414846,-0.1746378242969513
MOLT-4,Seliciclib,3.399894,3.511509895324707
G-402,FTI-277,1.591797,1.8435472249984741
SLVL,PAC-1,1.054109,1.5189834833145142
CHSA0108,T0901317,4.491735,4.322057247161865
NCI-H1755,AZD8055,0.024775,0.19580262899398804
SW837,Avagacestat,5.6361360000000005,4.168757438659668
TYK-nu,Bosutinib,0.895324,2.0631918907165527
IST-MEL1,Avagacestat,3.848672,3.8320822715759277
LN-405,QL-X-138,1.315956,1.8506840467453003
IST-SL2,Palbociclib,4.16213,2.271595001220703
PANC-08-13,MPS-1-IN-1,2.605105,3.966939926147461
LS-1034,JQ1,1.997838,1.539557933807373
MLMA,GSK429286A,3.731342,3.596114158630371
C32,AKT inhibitor VIII,6.279545,3.0909323692321777
RERF-GC-1B,NPK76-II-72-1,2.798838,2.9966588020324707
KYSE-410,Quizartinib,2.625132,2.425485610961914
DB,AR-42,-2.274988,-1.86185884475708
BICR31,Dacinostat,-2.827399,-2.8211326599121094
NCI-H226,TAK-715,3.824234,4.500039100646973
GAMG,ZSTK474,-0.274104,1.2984901666641235
CAL-27,Luminespib,-3.690375,-3.4587459564208984
MRK-nu-1,CAY10603,1.26092,0.42822936177253723
NCI-H524,A-443654,-1.212496,-0.5148490071296692
JSC-1,Belinostat,-2.039584,-0.927646279335022
LN-405,Nilotinib,4.118397,3.045172691345215
SUP-HD1,PIK-93,0.773357,1.2411925792694092
LN-405,YM201636,3.68195,2.789823532104492
NCI-H1755,CHIR-99021,1.7227130000000002,3.240828514099121
SNU-C2B,AZD7762,-0.808076,-0.0232279971241951
NCI-H292,AR-42,-1.22407,0.06736740469932556
SBC-1,FH535,3.699815,3.191556453704834
LS-1034,Tamoxifen,4.409122,4.5256171226501465
HPAF-II,FMK,4.987533,5.880962371826172
RO82-W-1,JNK-9L,1.381526,-0.05300319939851761
LOXIMVI,Palbociclib,0.391943,1.5272890329360962
CAL-27,Ispinesib Mesylate,-4.091606,-2.318913459777832
TE-11,LFM-A13,4.318894,4.614073276519775
CADO-ES1,HG-5-88-01,4.082518,2.6804885864257812
NCI-H2030,SN-38,-3.5110339999999995,-4.2057061195373535
MOLT-4,GSK319347A,3.472538,3.3173587322235107
BE2-M17,Doramapimod,4.985233999999999,3.9523401260375977
NCI-H1693,Temsirolimus,-2.961865,-1.8808950185775757
KE-37,Tivozanib,-0.7935989999999999,-1.057654857635498
JVM-3,BMS-754807,3.545832,1.3885095119476318
NCI-H1838,XMD13-2,5.811589,3.5575132369995117
VAL,Y-39983,2.256107,2.805640697479248
MS-1,CGP-60474,-2.336166,-1.651564359664917
DMS-79,GSK269962A,3.863285,2.3573482036590576
EW-18,XMD8-85,2.954164,3.105846881866455
VMRC-RCZ,NPK76-II-72-1,2.952027,3.7313766479492188
KU-19-19,Enzastaurin,4.281942,3.287940502166748
D-283MED,(5Z)-7-Oxozeaenol,2.409134,0.3493458330631256
TK10,Bosutinib,0.955146,1.0028599500656128
SW837,Dacinostat,-3.43413,-2.4110426902770996
EB2,GSK1904529A,2.204056,1.995775580406189
NCI-H1650,MK-2206,1.993203,2.213294506072998
HOP-62,KIN001-266,3.010528,3.6426305770874023
SW900,XMD14-99,5.140001,4.729848861694336
SIMA,BMS-754807,-0.999371,-0.026405610144138336
KU-19-19,JQ1,2.260325,1.0923734903335571
RKO,AZD7762,-0.527205,-0.2384229600429535
ETK-1,NVP-BHG712,2.056962,3.964510679244995
SW756,I-BET-762,5.899811,4.156333923339844
K5,OSI-930,4.431926,3.9863908290863037
NCI-H2291,PI-103,5.603718,1.957081913948059
RKO,BMS-754807,0.232502,0.7413119673728943
G-402,Tivozanib,-2.3102,0.1727689504623413
CAL-85-1,Afatinib,1.391939,1.3865578174591064
MOLT-4,Avagacestat,3.127306,3.421534776687622
LP-1,Bosutinib,2.7371830000000004,1.6336783170700073
ESO26,BMS-536924,3.490217,2.119335889816284
ML-2,CHIR-99021,3.14636,3.220186948776245
GCT,Selumetinib,1.016994,1.3410775661468506
D-542MG,UNC0638,2.942467,3.551391839981079
CAS-1,Tamoxifen,3.561236,3.7032651901245117
COR-L311,Linifanib,1.884679,2.2195215225219727
RL,Vorinostat,0.194432,0.12539899349212646
SW1271,QS11,3.170185,3.4024910926818848
NCI-H226,SN-38,-3.650205,-4.576037406921387
TGBC24TKB,Y-39983,4.802058000000001,4.546764373779297
BHY,Cetuximab,4.242651,5.428706169128418
CAL-85-1,CCT-018159,3.602543,3.8537583351135254
MS-1,Ruxolitinib,4.012532,3.9194464683532715
G-361,NSC-207895,2.89442,4.368748664855957
NEC8,CCT007093,3.013512,3.457815408706665
MS-1,Tipifarnib,1.949842,2.352080821990967
SBC-1,PLX-4720,3.461018,4.334075927734375
U-118-MG,Selumetinib,1.879346,2.2736740112304688
CA46,Tamoxifen,3.388031,3.2856359481811523
MV-4-11,PFI-1,0.163677,1.9588288068771362
EB2,YM201636,0.654509,1.217194676399231
SUP-HD1,Bicalutamide,2.144393,3.23519229888916
SiHa,Ponatinib,1.922216,0.6423028111457825
HDLM-2,NSC-87877,4.579745,4.393939018249512
AsPC-1,Temsirolimus,-0.638493,-1.5517784357070923
SBC-1,S-Trityl-L-cysteine,2.223355,1.9450284242630005
RERF-LC-KJ,FMK,5.813716,5.0640153884887695
KYSE-140,WHI-P97,1.566301,3.8856539726257324
KYSE-410,SN-38,-3.363042,-4.048537254333496
NCI-H524,AZD7762,-0.89112,-0.18295368552207947
NCI-H292,Lenalidomide,3.865932,3.7858800888061523
MZ7-mel,AS601245,2.162554,2.330888509750366
JHU-029,Midostaurin,-0.915614,-0.5298653841018677
SBC-1,Olaparib,2.999374,3.6638965606689453
ESO26,NPK76-II-72-1,0.431095,3.1279921531677246
HCC1937,OSU-03012,1.554845,2.0821285247802734
LOXIMVI,GSK429286A,5.007209,4.694064140319824
L-363,BMS-536924,-1.12917,1.908685564994812
SK-MEL-5,Serdemetan,2.267987,2.895358085632324
SW756,Olaparib,4.633079,3.4121060371398926
DB,FMK,5.349205,4.250570774078369
BE2-M17,CP724714,3.527689,4.05966854095459
SLVL,KIN001-260,2.525501,3.492562770843506
MV-4-11,PHA-793887,-2.646153,-0.4523642361164093
BE2-M17,SN-38,-8.558078,-4.6267547607421875
MZ7-mel,Vismodegib,4.235078,4.778146743774414
NCI-H292,Enzastaurin,3.889211,3.2754693031311035
NCI-H2342,Refametinib,3.707378,2.852945327758789
JSC-1,SGC0946,1.123599,1.5371496677398682
WSU-DLCL2,Midostaurin,0.031971,-0.5970807671546936
EFO-27,PLX-4720,3.94013,4.059657573699951
SNU-387,MK-2206,0.617857,1.7650741338729858
OV-7,Avagacestat,4.691043,3.950713872909546
HOP-62,PF-562271,0.998576,1.9707112312316895
NCI-H2405,SGC0946,0.701224,1.6498337984085083
NCI-H1693,IPA-3,7.136438,4.2079620361328125
RKO,Salubrinal,3.234299,4.139056205749512
TK10,Etoposide,1.428449,1.1471771001815796
JVM-3,AZD6482,4.414164,2.0422203540802
CP50-MEL-B,VX-702,2.27313,3.051295042037964
769-P,PIK-93,3.059246,3.3366260528564453
KYSE-270,NG-25,1.756007,3.654387950897217
PANC-08-13,KIN001-244,4.812524,3.7437708377838135
SW837,GSK690693,5.518627,4.183528423309326
KARPAS-1106P,Temsirolimus,-5.50694,-2.860060691833496
OAW-28,XMD14-99,4.986665,5.09873628616333
COR-L321,PD0325901,1.702989,1.2486976385116577
EFO-27,CUDC-101,-1.071823,0.1532084047794342
SBC-1,AICA Ribonucleotide,7.185678,7.549890518188477
SW756,FH535,1.278341,1.8090118169784546
HH,Sorafenib,2.586802,2.0700178146362305
COR-L321,YM201636,1.805894,2.4709041118621826
HCC1187,DMOG,8.453659,6.465788841247559
RERF-LC-KJ,Zibotentan,5.52848,5.387747764587402
ES-2,NSC-207895,4.542629,4.134701728820801
SK-MEL-2,BAY-61-3606,0.364523,2.4462783336639404
SNU-C2B,UNC1215,3.048864,2.3837971687316895
KARPAS-231,Tamoxifen,3.053226,3.4468159675598145
D-542MG,KIN001-260,6.048767,5.1322431564331055
MV-4-11,BMS-509744,1.872056,2.599128246307373
LS-1034,FTI-277,2.902822,2.5907528400421143
SK-LU-1,IPA-3,2.288738,3.9466354846954346
KYSE-140,PI-103,-0.4272439999999999,1.4549084901809692
OV-7,AZD7762,-0.234751,-0.5925692915916443
OACp4C,Selumetinib,1.318959,2.2846693992614746
OE19,Refametinib,2.30317,0.681675374507904
HH,BMS-509744,2.984196,2.9812188148498535
LU-134-A,Cyclopamine,5.668639,5.424426078796387
NCI-H929,JQ1,1.200458,0.5379081964492798
RCC-FG2,Temsirolimus,-4.034994,-2.496580123901367
MDST8,GW843682X,-0.943044,-1.9920529127120972
IST-SL2,MG-132,0.353732,0.18256348371505737
NCI-H2291,QL-X-138,5.432968,2.1304450035095215
KARPAS-231,Selumetinib,3.032565,3.0529861450195312
SK-LU-1,KIN001-270,4.893828,4.610527038574219
RCC-FG2,MPS-1-IN-1,5.0587290000000005,4.444377899169922
ML-2,Veliparib,2.900057,3.3281056880950928
