cell_line_ids,drug_ids,response,predictions
M14,Ruxolitinib,4.386241,3.9262821674346924
LXF-289,Afatinib,0.951997,1.8811025619506836
RCC10RGB,Pictilisib,1.828891,0.6576862335205078
COLO-320-HSR,A-770041,2.276892,2.5561141967773438
A172,UNC1215,2.433052,2.3831326961517334
EMC-BAC-2,NPK76-II-72-1,3.569252,3.6759464740753174
NCI-H1944,Tanespimycin,-2.6937330000000004,-0.8802965879440308
NB13,Linsitinib,0.788817,1.7777732610702515
RPMI-8226,BMS-345541,2.446271,2.1813151836395264
NCI-H1417,OSU-03012,2.4189990000000003,3.6332147121429443
CAL-29,PLX-4720,3.629382,4.245364665985107
A427,Bosutinib,0.981005,1.8717983961105347
NCI-H748,Masitinib,4.993847,4.210947036743164
MDA-MB-436,Dactolisib,-2.359375,-2.349449872970581
EFM-19,JNK Inhibitor VIII,4.634015,5.107928276062012
KYAE-1,AR-42,-1.058117,0.11934497952461243
RS4-11,Selisistat,5.113843,4.667192459106445
LCLC-103H,Tamoxifen,3.5942,3.6059515476226807
HD-MY-Z,SL0101,4.643377,4.034514427185059
RPMI-8226,Veliparib,2.000108,3.4595978260040283
KP-3,KU-55933,5.434775,3.790999412536621
A172,BAY-61-3606,0.8377319999999999,2.2814009189605713
KARPAS-45,NU7441,0.4390199999999999,1.7630198001861572
ARH-77,PF-4708671,2.732002,4.037778377532959
ES3,Bicalutamide,4.19946,3.725067615509033
SW684,Gefitinib,3.0465,1.2706005573272705
CAL-54,Midostaurin,-1.415462,-0.6439003944396973
TT,JW-7-24-1,5.520318,1.8006612062454224
ARH-77,QL-X-138,0.338094,0.26299765706062317
SU-DHL-8,Sorafenib,0.228752,2.1788742542266846
COLO-684,PIK-93,1.611344,2.395726442337036
RPMI-8226,Selisistat,5.280057,4.872536659240723
PFSK-1,Midostaurin,1.250421,-0.4948655962944031
MOLM-16,SB590885,3.520131,2.808920383453369
RPMI-8226,BMS-754807,2.792231,0.8714436292648315
COLO-824,Dasatinib,3.08617,0.891291618347168
HCC2218,AZD6482,4.168078,2.665433168411255
NCI-H596,Lenalidomide,4.858253,3.9046010971069336
MIA-PaCa-2,QL-X-138,5.024085,1.5456480979919434
COR-L23,IOX2,-0.632897,0.04998871684074402
GOTO,PF-4708671,4.963871,3.9284253120422363
COLO-678,Linifanib,3.226134,2.4803996086120605
EMC-BAC-2,KIN001-270,5.6849680000000005,5.259529113769531
KYSE-180,Elesclomol,-3.593347,-2.9022042751312256
HT-29,JW-7-24-1,1.032183,2.4318225383758545
STS-0421,Tanespimycin,0.986773,-1.3829021453857422
NB13,XMD11-85h,4.012341,3.765251398086548
A2780,Fedratinib,-0.09994,2.286269426345825
NCI-H1568,NVP-BHG712,4.019889,3.6748015880584717
HOS,T0901317,4.497333,3.879594087600708
ES8,Nutlin-3a (-),3.498533,3.3275201320648193
A172,Obatoclax Mesylate,-0.041144,-0.7658947110176086
KYSE-180,UNC0638,2.144176,3.580692768096924
COLO-684,Navitoclax,2.0964150000000004,-0.2685050666332245
LB996-RCC,SN-38,-4.74076,-3.83243727684021
SK-MEL-1,Vorinostat,2.035067,1.1619231700897217
BB30-HNC,Serdemetan,1.624293,2.369431972503662
42-MG-BA,Bicalutamide,2.594787,3.734774589538574
ARH-77,NPK76-II-72-1,0.986249,1.7120834589004517
A427,AKT inhibitor VIII,1.220995,2.433566093444824
KYSE-180,Avagacestat,3.81335,4.088053226470947
EW-1,QL-XI-92,3.255706,3.123774766921997
TE-9,Ponatinib,0.021905,0.5531887412071228
UMC-11,JNK-9L,-1.120556,0.26729869842529297
Hs-445,Quizartinib,2.171244,1.6105138063430786
SIG-M5,DMOG,4.126745,5.405472755432129
BB30-HNC,QL-XII-47,0.5373829999999999,0.9381411075592041
CMK,GSK1904529A,1.903607,2.163119077682495
M14,Alectinib,4.466666,3.7776994705200195
SK-MES-1,Pazopanib,1.840386,3.1729953289031982
CMK,Selumetinib,2.4845650000000004,2.1252024173736572
RXF393,Vismodegib,4.889991,4.431441307067871
647-V,Bexarotene,3.568389,3.590489149093628
647-V,CUDC-101,0.792168,0.19437985122203827
TE-9,Saracatinib,2.639259,1.4554146528244019
SUP-T1,Embelin,1.86521,2.7896108627319336
NCI-H1417,NVP-BHG712,3.03759,4.063859939575195
NCI-H1304,SNX-2112,1.756218,-0.6452221870422363
697,PLX-4720,2.374118,3.7425119876861572
SF295,Cetuximab,6.242354,5.6477508544921875
EFM-19,SN-38,-1.210652,-2.9696316719055176
PCI-38,Tivozanib,0.401394,0.3515232801437378
PANC-10-05,SNX-2112,-0.319101,-0.35116657614707947
UMC-11,CI-1040,2.459587,2.9365382194519043
WM793B,PD0325901,-1.291731,-2.427953004837036
LB2518-MEL,OSI-930,3.041734,4.077249050140381
HOS,SB52334,4.087846,3.771040678024292
NCI-H2452,Avagacestat,5.431734,4.137815475463867
PCI-30,JNK-9L,4.717880999999999,-0.12513965368270874
EMC-BAC-2,Ispinesib Mesylate,-3.126188,-1.6743862628936768
AGS,Enzastaurin,4.145077,3.010690450668335
BE-13,SB52334,4.399898,3.4482040405273438
KMRC-20,GSK650394,3.763193,3.206482172012329
SK-MES-1,Cetuximab,3.505703,5.657581329345703
NCI-H1734,QL-XI-92,4.307008000000001,4.438481330871582
SR,CHIR-99021,3.752521,3.2989728450775146
HCC2157,FMK,5.67939,4.9372663497924805
RPMI-8226,TW 37,-1.614963,-0.37863630056381226
DU-145,Masitinib,5.390878,3.9478342533111572
RD,Vorinostat,0.1728589999999999,0.8891094923019409
LU-99A,Axitinib,3.2971220000000003,2.3058927059173584
HARA,GSK269962A,1.553887,2.3574492931365967
GA-10,Daporinad,-6.479121,-4.93472957611084
SK-MES-1,Afatinib,-1.1788459999999998,2.065847158432007
BFTC-909,Dactolisib,-4.832515,-2.6182076930999756
TE-1,KIN001-260,6.046035,4.780740261077881
COLO-684,BMS-345541,1.384232,2.6932919025421143
LB1047-RCC,Amuvatinib,3.446883,3.8782782554626465
GOTO,Cetuximab,6.188206,6.103781700134277
SR,A-443654,-1.658384,-0.5249086618423462
HCC2218,Midostaurin,2.59952,1.0663118362426758
CL-34,MK-2206,2.162099,2.3475213050842285
EMC-BAC-2,KIN001-260,5.6849680000000005,4.953829765319824
SW1088,CCT-018159,3.013502,3.0763895511627197
MOG-G-UVW,GSK1904529A,2.129871,2.039417266845703
KMRC-1,JQ1,2.43377,1.1475718021392822
RPMI-8226,Tubastatin A,2.590271,3.4420740604400635
NCI-H1694,Linifanib,2.4074470000000003,2.6179733276367188
CL-11,Rapamycin,0.293771,-2.1594128608703613
ME-180,CP724714,3.209968,4.398131370544434
KALS-1,Sorafenib,3.635989,2.2681095600128174
KP-2,Pelitinib,1.328578,1.0734270811080933
COLO-783,Ruxolitinib,3.5497910000000004,4.174001216888428
KYSE-180,Ispinesib Mesylate,-3.793063,-2.2285642623901367
SU-DHL-10,Dabrafenib,3.354103,3.555422067642212
U-698-M,I-BET-762,3.943794,1.862176537513733
BB65-RCC,BMS-536924,2.432656,1.9205117225646973
KP-2,TW 37,0.409111,-0.48702219128608704
Hey,ZG-10,0.661038,1.5440130233764648
HT-29,Zibotentan,5.902372,5.529932022094727
ESO51,VX-702,0.578567,2.935586452484131
ESO51,CP724714,5.105667,4.181178092956543
NCI-H1105,Talazoparib,1.051939,3.1283349990844727
KYSE-180,PLX-4720,3.27275,4.25888729095459
LCLC-103H,Omipalisib,-3.518481,-2.498728036880493
TE-6,Nilotinib,3.836915,2.7085659503936768
KMRC-20,NG-25,3.910249,2.610286235809326
IA-LM,KIN001-266,2.957685,3.600311279296875
KNS-81-FD,PD0325901,0.516154,-0.6710816025733948
OVTOKO,Vismodegib,4.550288,4.042596817016602
BFTC-909,DMOG,5.939235,5.725305080413818
SK-OV-3,Dactolisib,-2.483614,-2.0599756240844727
JURL-MK1,MG-132,0.37653,-0.35236936807632446
LB647-SCLC,CMK,0.675524,2.8238370418548584
RCC10RGB,Bosutinib,2.697894,1.5283851623535156
KARPAS-45,CMK,1.401845,1.7582813501358032
BB65-RCC,Bicalutamide,2.873238,3.5595390796661377
U-698-M,CUDC-101,-0.000205,-1.8404548168182373
MDA-MB-436,NVP-BHG712,4.394198,3.4056363105773926
NCI-H510A,GSK319347A,4.056508999999999,4.5912652015686035
PCI-38,JQ1,0.859828,1.1353929042816162
RPMI-8226,QS11,1.897819,3.007225513458252
CAL-54,PAC-1,0.314054,2.146822214126587
SK-OV-3,FTI-277,1.775098,2.3612473011016846
HGC-27,Idelalisib,3.790461,4.045248031616211
CAL-39,MK-2206,1.415138,1.5663810968399048
GDM-1,CMK,2.87736,2.078171730041504
COLO-824,Omipalisib,-1.778427,-2.7796480655670166
NCI-H1304,CAY10603,1.988259,0.3388426899909973
KU812,PF-4708671,2.8708560000000003,3.3987910747528076
Calu-6,PAC-1,3.54062,2.3743844032287598
MHH-PREB-1,GW843682X,-3.899118,-2.752114772796631
TE-1,XMD14-99,4.842905,4.614343643188477
NCI-H1703,PI-103,-1.884819,1.5319969654083252
LU-99A,Doramapimod,3.305484,4.259793281555176
LU-139,BAY-61-3606,3.714868,2.572949171066284
JHH-1,IPA-3,3.303891,4.386936187744141
LXF-289,PF-4708671,2.7549490000000003,4.093942642211914
NY,Dabrafenib,4.604735,3.53733229637146
SU-DHL-10,Avagacestat,3.499713,4.099228382110596
KM12,SNX-2112,-0.626993,-0.36174893379211426
HCC2157,Linifanib,2.733291,2.4136345386505127
K-562,XMD14-99,3.998269,2.932508707046509
PFSK-1,MPS-1-IN-1,3.4198150000000003,3.474755048751831
CAL-39,TAK-715,4.459815,3.8748104572296143
KYSE-180,CAY10603,0.7077640000000001,1.3227158784866333
KP-2,(5Z)-7-Oxozeaenol,-0.248413,0.7663699388504028
KP-3,RO-3306,3.816107,3.1817262172698975
COLO-320-HSR,PI-103,1.463892,0.5042396783828735
KU812,SL0101,4.23899,3.6534767150878906
LXF-289,AICA Ribonucleotide,8.156191999999999,7.683595657348633
JHH-6,Y-39983,3.762583,4.1129937171936035
CAL-54,Pictilisib,-0.531555,0.6057820916175842
RPMI-8226,FTI-277,2.182649,2.069413900375366
UMC-11,AZD7762,0.325685,0.7662650942802429
HD-MY-Z,Dabrafenib,1.54283,2.0457255840301514
HD-MY-Z,BMS-536924,2.074477,1.8283214569091797
JHH-6,KIN001-266,3.023232,3.3101770877838135
KM12,Entinostat,0.475489,1.025398850440979
CAL-39,Ruxolitinib,4.040815,3.8168578147888184
MS751,BAY-61-3606,2.253013,2.5978715419769287
NKM-1,FR-180204,3.609153,4.261471748352051
EW-7,SN-38,-6.463085,-5.012103080749512
ATN-1,CAY10603,-0.959226,-0.12902133166790009
BT-474,CHIR-99021,4.269986,4.087615013122559
NCI-H1734,FTI-277,1.547217,2.6371805667877197
SF295,JNK Inhibitor VIII,2.570909,4.2922539710998535
SKN-3,Lenalidomide,4.116936,3.7261369228363037
HCC2157,Zibotentan,5.695399,5.3943071365356445
KU812,Bexarotene,2.411211,3.049037456512451
UMC-11,Doramapimod,4.1419760000000005,4.41217041015625
SW684,Vorinostat,2.627521,1.2538269758224487
A172,Idelalisib,5.175012000000001,4.142665863037109
786-0,CP724714,3.537151,4.094638824462891
LN-18,Zibotentan,4.892673,5.085800647735596
OVCAR-4,OSU-03012,1.504932,2.4295971393585205
NCI-H1703,BIX02189,3.805308,4.499723434448242
BE-13,PF-4708671,2.048723,3.4082682132720947
Hey,VX-11e,1.158925,2.763078451156616
SF295,Pictilisib,0.565662,0.6980008482933044
NAMALWA,NU7441,2.015001,2.1519229412078857
T-T,Embelin,2.000719,2.8002099990844727
RVH-421,CUDC-101,1.519024,0.05515085905790329
KARPAS-45,Vismodegib,3.611578,3.472615957260132
DSH1,BMS-536924,2.990391,1.9186921119689941
Ca9-22,AZD7762,-0.42457,-0.722936749458313
DSH1,NG-25,3.79379,2.9988162517547607
BE-13,WHI-P97,2.53752,3.4299514293670654
NCI-H1417,VX-702,3.335914,3.764439821243286
EMC-BAC-2,Y-39983,3.833464,4.856535911560059
SW684,Enzastaurin,6.653391,3.2992475032806396
SU-DHL-10,Alectinib,2.746246,3.306748151779175
Ca9-22,Tubastatin A,4.400576,4.512487411499023
NCI-H1944,Tipifarnib,0.772161,1.8852344751358032
DSH1,Cyclopamine,5.190395,4.632384777069092
NCI-H835,Selumetinib,3.506697,4.250417232513428
LB1047-RCC,Luminespib,-3.171975,-3.137723684310913
SF295,Motesanib,2.265443,2.299666404724121
IA-LM,SL0101,4.597502,4.271083831787109
EW-7,UNC0638,1.262716,2.6390764713287354
LU-99A,PIK-93,2.948364,3.0732476711273193
A172,Olaparib,3.015985,3.321754217147827
NCI-H1694,Tanespimycin,2.530392,1.1888304948806763
697,Nilotinib,1.087234,1.073778510093689
WM793B,Zibotentan,5.474694,4.964067459106445
JURL-MK1,GSK650394,2.677242,2.867144823074341
RVH-421,AS605240,2.100938,2.4995596408843994
OVCA420,Olaparib,4.742161,3.736121416091919
MIA-PaCa-2,CCT007093,4.641604,3.5515496730804443
HCC2157,Vismodegib,3.241412,4.4013285636901855
HARA,PAC-1,2.462192,2.341867446899414
NB13,PF-562271,1.909725,2.4806950092315674
HGC-27,QL-XI-92,2.623811,3.4813711643218994
COR-L23,KIN001-266,1.868007,3.761375665664673
LN-18,EHT-1864,3.24879,3.4933717250823975
KNS-42,XMD11-85h,3.508427,3.7200734615325928
TE-1,SN-38,-3.926133,-3.6195991039276123
SU-DHL-8,CHIR-99021,4.079947,3.155804395675659
MOG-G-UVW,CUDC-101,-1.097286,0.32722631096839905
OVCAR-4,Fedratinib,2.532989,3.106768846511841
LB2518-MEL,Alectinib,4.271889,3.884251832962036
ATN-1,ZSTK474,-1.708832,0.24017418920993805
PANC-10-05,Y-39983,4.994486,4.505302429199219
BB30-HNC,Entinostat,0.311454,0.5396566390991211
RCC10RGB,Enzastaurin,6.715121000000001,3.1906898021698
EW-13,KIN001-260,2.505713,4.379265785217285
COR-L23,I-BET-762,4.224623,4.330103874206543
A498,XMD8-85,2.043282,2.7673263549804688
HN,SB590885,3.4155300000000004,3.5718300342559814
KP-3,Bosutinib,1.13559,1.343999981880188
KNS-42,A-770041,2.339109,1.4281115531921387
Hs-445,XMD8-85,3.11316,2.739130973815918
HEC-1,Bicalutamide,2.286121,3.355421304702759
K-562,CUDC-101,-1.393818,-0.9317148923873901
ASH-3,BAY-61-3606,-0.22679,2.35652232170105
NCI-H1304,Sunitinib,2.668825,3.290041923522949
CL-11,TPCA-1,4.864915,3.7217519283294678
HN,AZD8055,0.206171,-0.3165246546268463
A3-KAW,Ponatinib,-0.5644319999999999,0.06726282089948654
ASH-3,PIK-93,5.02951,2.980516195297241
PCI-6A,SB216763,4.452456,4.162898540496826
BE-13,MG-132,2.373361,-0.560140073299408
NB13,JNK-9L,-0.287033,0.33166736364364624
SU-DHL-8,GSK650394,2.926696,3.2115464210510254
NB12,Etoposide,-0.505379,1.3628408908843994
MOLM-16,SGC0946,1.575215,1.4327234029769897
SK-MES-1,UNC0638,2.098378,3.505885362625122
ATN-1,KIN001-266,2.8953330000000004,3.0386247634887695
Ca9-22,Midostaurin,-0.285593,-0.5577570199966431
SU-DHL-4,GSK429286A,3.709233,3.9220950603485107
HN,Avagacestat,4.555483000000001,3.762120008468628
LU-139,Doramapimod,5.168172,4.501126766204834
KYSE-180,Motesanib,1.431749,2.5224320888519287
BE-13,Linsitinib,2.7569,1.5497016906738281
MDA-MB-436,GSK429286A,4.153972,4.735756874084473
HARA,JQ1,2.686825,0.9425444006919861
GDM-1,Belinostat,-1.395876,-1.155019998550415
NCI-H510A,XMD14-99,4.11246,4.657125949859619
OVCA420,Avagacestat,3.830678,4.102736473083496
697,Rucaparib,0.458916,3.1686482429504395
LXF-289,CUDC-101,-0.413543,0.27177220582962036
KMRC-1,Nutlin-3a (-),2.308435,3.5087392330169678
VA-ES-BJ,XMD8-85,3.48967,2.466834545135498
Hs-445,Fedratinib,0.919578,0.9433956742286682
PANC-02-03,Bicalutamide,2.845412,3.834116220474243
SR,Refametinib,2.035439,1.4078586101531982
NB12,Obatoclax Mesylate,-0.407045,-0.5853189826011658
JAR,Lapatinib,2.905067,2.0023021697998047
Calu-6,Selumetinib,0.168804,1.758774995803833
SW1088,OSI-027,2.985737,1.7253243923187256
COLO-783,KIN001-266,3.608409,3.829249143600464
EMC-BAC-2,BMS-345541,2.756075,3.3026785850524902
ATN-1,IPA-3,4.045954,3.620530843734741
NCI-H3122,Luminespib,-5.339834,-2.297100782394409
GOTO,Linsitinib,2.319507,1.6255037784576416
SU-DHL-4,AKT inhibitor VIII,2.10368,2.0219614505767822
SK-OV-3,Quizartinib,2.706297,2.562652349472046
CTV-1,Fedratinib,0.203099,0.05741889774799347
PANC-02-03,VX-702,3.2849,3.209636926651001
Calu-6,Temsirolimus,0.379802,-2.0330259799957275
SK-OV-3,BMS-754807,-0.7028310000000001,0.6339836716651917
NCI-H1568,TW 37,-1.33493,-0.24878287315368652
COLO-684,PHA-793887,1.540212,2.3374929428100586
KMRC-20,AZD8055,0.715054,-0.0407024547457695
SK-OV-3,Bicalutamide,2.985173,3.701327085494995
EFM-19,Elesclomol,-2.779164,-2.376995325088501
BT-474,KIN001-244,3.580772,3.4934427738189697
RXF393,Talazoparib,1.107904,2.15877628326416
697,Vorinostat,-0.8715959999999999,-0.33080005645751953
U-698-M,TGX221,4.482074,4.099039077758789
A427,XAV939,2.778506,3.2158608436584473
697,PIK-93,-0.607694,0.08659306913614273
NKM-1,Bicalutamide,2.217547,3.304370164871216
NCI-H1703,VX-702,3.505129,2.964996337890625
697,ZSTK474,-2.428775,-0.9376162886619568
NCI-H1417,NPK76-II-72-1,0.255684,2.879087209701538
KYSE-180,RO-3306,2.936471,3.3318581581115723
LB996-RCC,CAY10603,5.709194,1.3954119682312012
MOG-G-UVW,FR-180204,5.34472,5.117382049560547
SU-DHL-8,Masitinib,2.708513,2.604438066482544
ES3,Navitoclax,0.756992,0.148773655295372
LB996-RCC,CGP-60474,-3.184017,-2.2846944332122803
NCI-H2452,Tamoxifen,3.433545,3.6850268840789795
BT-474,SN-38,-0.201666,-3.0031323432922363
EFM-19,Obatoclax Mesylate,-2.201353,0.3853345811367035
ME-180,MK-2206,-0.349742,1.7641937732696533
U-698-M,Dabrafenib,4.373386,3.634688377380371
ASH-3,HG-5-113-01,1.3952950000000002,1.831983208656311
Ca9-22,Lenalidomide,3.618199,3.513286828994751
U-2-OS,SNX-2112,3.471182,-0.1992121934890747
TT2609-C02,VX-702,2.318947,2.82562255859375
HN,GSK1070916,2.045347,1.709092617034912
TT2609-C02,ZG-10,2.238117,1.404709815979004
TE-6,Alectinib,4.646186,3.7395036220550537
MIA-PaCa-2,Cetuximab,6.217072,5.48028564453125
AGS,Pelitinib,2.549814,1.5695533752441406
COLO-684,Serdemetan,3.463863,3.120837450027466
KP-4,BMS-345541,2.471047,2.8165018558502197
NCI-H1568,Doramapimod,3.693032,4.390618801116943
ES3,ZSTK474,0.230535,0.903221607208252
IGROV-1,PFI-1,3.810329,2.735292673110962
OVCAR-4,Embelin,2.844279,3.1557772159576416
639-V,Pelitinib,2.615078,2.108424186706543
NCI-H146,Trametinib,2.011376,2.4238603115081787
ES8,Olaparib,1.116511,3.192603349685669
EW-7,JQ1,1.706016,0.9198009967803955
UMC-11,Cabozantinib,1.873322,3.1088621616363525
HN,DMOG,7.74765,5.653398513793945
BFTC-909,Linsitinib,2.570913,2.092776298522949
697,BMS-536924,0.117835,2.027094602584839
RXF393,GSK269962A,-0.1260869999999999,1.3103209733963013
EFM-192A,Tamoxifen,3.42414,4.383960247039795
SUP-T1,A-443654,2.490142,-1.1049587726593018
STS-0421,GSK1070916,-1.468519,2.0755021572113037
BFTC-909,Tanespimycin,-2.736742,-1.4208576679229736
ME-180,WHI-P97,3.111107,4.029303550720215
639-V,NPK76-II-72-1,2.365378,3.207862615585327
JHH-6,XAV939,3.621201,2.943962812423706
DSH1,CHIR-99021,4.6114440000000005,3.5812268257141113
Hey,Olaparib,2.785817,3.5454182624816895
NCI-H727,Elesclomol,0.1141549999999999,-1.7002553939819336
CMK,GSK269962A,1.090286,1.8651878833770752
CaR-1,FR-180204,6.247725,4.868710517883301
CTV-1,AZD7762,-2.623848,-1.4856783151626587
697,MPS-1-IN-1,2.143181,2.5256845951080322
NCI-H2227,MG-132,-0.425156,0.5626587271690369
NB1,AZD7762,-0.908544,0.07124262303113937
BT-474,Pazopanib,3.735268,3.6220037937164307
ATN-1,BMS-754807,0.1879299999999999,1.103600025177002
SNU-398,NG-25,2.246441,2.651364326477051
NCI-H146,Cetuximab,6.38258,7.032054901123047
A172,VX-702,2.744379,2.9546477794647217
PL18,GSK1904529A,2.335434,2.049046516418457
NCI-H835,Selumetinib,3.924732,4.250417232513428
RD,CAY10603,-0.083567,0.5732253193855286
T-T,OSI-027,2.80908,1.8930033445358276
KNS-42,CP466722,2.98087,2.3868308067321777
EW-13,SGC0946,2.04153,1.901079535484314
ASH-3,XMD13-2,4.770103,3.4622151851654053
MCF7,Cabozantinib,4.205547,3.2345521450042725
HD-MY-Z,Afatinib,3.41074,2.5640933513641357
LB831-BLC,PD0325901,0.239008,-0.8411237001419067
SNU-61,GW441756,3.803693,2.89814829826355
EFM-19,AS601245,2.168647,3.09216570854187
COR-L23,KIN001-260,3.954244,4.749001979827881
LB996-RCC,Refametinib,2.849524,1.4542856216430664
SNU-398,Embelin,2.155577,2.937225103378296
NB1,BMS-536924,2.752533,2.2504642009735107
TE-1,CCT-018159,2.353521,3.350998640060425
PANC-02-03,SN-38,-4.049803,-3.9054648876190186
TT,Bicalutamide,3.742439,3.9308297634124756
MS751,NVP-BHG712,3.673648000000001,3.4390594959259033
AGS,LFM-A13,4.482769,4.326714515686035
ES8,GSK429286A,3.1388580000000004,4.302084922790527
RCC10RGB,HG6-64-1,-0.130097,0.3285859227180481
U-698-M,Doramapimod,4.38794,4.156052589416504
ATN-1,JNK Inhibitor VIII,5.008685,4.331295967102051
RVH-421,Veliparib,4.873084,4.037030220031738
NAMALWA,A-443654,-2.26943,-0.8030780553817749
A498,JW-7-24-1,3.541046,1.8657376766204834
LB1047-RCC,AKT inhibitor VIII,1.729543,2.5696890354156494
SK-MEL-1,JQ1,4.450657,0.9458152055740356
SK-MEL-1,RO-3306,5.12068,3.4028005599975586
CMK,(5Z)-7-Oxozeaenol,0.533605,0.22172726690769196
CAL-29,Dabrafenib,2.749304,4.115874290466309
NCI-H748,Bicalutamide,2.798913,4.374150276184082
SW684,WZ3105,4.374332,0.6604610681533813
HCC-15,BMS-754807,1.273428,0.47653937339782715
LB996-RCC,Enzastaurin,3.4759480000000003,3.4097259044647217
KNS-42,NSC-87877,5.569642,4.832331657409668
TE-9,CUDC-101,3.740609,-0.12785694003105164
EW-7,LFM-A13,2.914385,4.399737358093262
COLO-678,Etoposide,5.256633,1.9064191579818726
KNS-81-FD,GW843682X,-0.409875,-2.1307294368743896
EMC-BAC-2,Nutlin-3a (-),0.97531,4.012393951416016
CMK,GNF-2,1.679863,2.4023940563201904
KMRC-1,Dacinostat,-0.71391,-2.6556031703948975
ATN-1,BMS-536924,-1.382,2.1634790897369385
MDA-MB-436,BX-912,5.694224,3.1839940547943115
MHH-PREB-1,TPCA-1,0.025939,1.078636884689331
RS4-11,QL-X-138,-1.571689,-0.7177217602729797
786-0,XMD14-99,2.598921,4.2387518882751465
CAL-29,YM201636,1.816068,2.59757137298584
A172,Talazoparib,1.03855,1.9121067523956299
NCI-H1435,TPCA-1,3.872641,3.5143377780914307
HT-29,JQ1,3.5014540000000003,1.3289027214050293
LB2518-MEL,Temsirolimus,-0.069004,-2.3504884243011475
COLO-678,WZ3105,0.934531,0.5505973100662231
RCC-ER,Selisistat,5.993366,5.40424919128418
KYSE-180,Pelitinib,0.861389,1.6485424041748047
SUP-B8,Nutlin-3a (-),3.940543,3.0646209716796875
Hs-445,UNC1215,2.172578,2.412647008895874
SK-MEL-24,Alectinib,4.67437,4.0032057762146
SW684,Etoposide,3.583826,1.324218988418579
NCI-H1944,GSK429286A,4.316144,5.293746471405029
HT-29,Serdemetan,3.305022,2.998777389526367
LB1047-RCC,IPA-3,4.660513,4.113137245178223
LB647-SCLC,Ispinesib Mesylate,-2.424629,-2.10858154296875
PCI-6A,Dactolisib,-2.848312,-2.670550584793091
RXF393,IPA-3,3.708309,4.309592247009277
CMK,HG6-64-1,0.2080679999999999,0.6108689308166504
U-698-M,PF-562271,2.292114,2.176819086074829
Calu-6,GSK1070916,3.4690300000000005,2.0954296588897705
MCF7,Avagacestat,4.8848970000000005,4.205608367919922
TE-1,Cetuximab,4.840408999999999,5.6688432693481445
COLO-783,Enzastaurin,3.0495650000000003,3.6406121253967285
SF295,PD0325901,-0.1008179999999999,-1.229079008102417
CaR-1,BMS-536924,1.843522,1.7938685417175293
TT2609-C02,BAY-61-3606,-0.075016,2.256253480911255
HGC-27,Pictilisib,-2.051387,0.6963784694671631
COLO-824,SN-38,-1.583658,-3.555269718170166
MCF7,UNC0638,5.91747,3.3197739124298096
NCI-H2452,Masitinib,6.359224,3.932594060897827
SUP-T1,PD173074,2.536297,1.849114179611206
SK-MEL-1,Afatinib,5.091508,2.6948773860931396
GA-10,PD0325901,1.222308,0.6857327222824097
LB996-RCC,Pelitinib,2.82484,1.9864027500152588
COLO-824,AT-7519,0.737059,0.5350262522697449
COLO-783,Bicalutamide,4.686836,3.83697509765625
A498,CCT007093,2.6618,4.044323921203613
NB1,Refametinib,1.7293599999999998,2.765601396560669
U-698-M,Bosutinib,1.566995,1.4150371551513672
PCI-6A,OSU-03012,0.615581,1.7721943855285645
TE-6,DMOG,7.073347,6.118978023529053
JHH-6,Ispinesib Mesylate,-0.134737,-2.0157368183135986
NCI-H596,Palbociclib,4.629524,1.5785152912139893
JHH-1,NSC-87877,5.157075,4.871506690979004
RD,Tanespimycin,-1.60659,-1.1324007511138916
NB13,CP724714,4.13007,4.354086875915527
Ca9-22,KIN001-266,2.724192,3.4926469326019287
NKM-1,SB216763,2.410487,3.8532474040985107
HN,Obatoclax Mesylate,-2.947721,-1.2809406518936157
BT-474,AZD6482,2.945687,2.620187759399414
HEC-1,AZD6482,2.283969,1.9192076921463013
K-562,Bexarotene,4.5636470000000005,2.6824028491973877
COLO-783,QS11,4.753217,3.228545665740967
NCI-H1435,ZM447439,4.333802,2.508474111557007
SNU-398,Pictilisib,2.442647,0.9954018592834473
BB65-RCC,Bryostatin 1,-3.433086,-2.794532537460327
KYAE-1,Navitoclax,0.233802,1.7131606340408325
NCI-H1304,Obatoclax Mesylate,0.604168,0.21592164039611816
OVTOKO,SB590885,2.95786,3.4427905082702637
A2780,FH535,1.215619,1.5345653295516968
WM793B,SN-38,-4.626412999999999,-4.448754787445068
HOS,PLX-4720,2.877745,3.8113255500793457
SUP-T1,CGP-082996,1.83738,2.5311806201934814
KM12,NG-25,3.191579,3.0966556072235107
KP-3,AKT inhibitor VIII,3.175212,2.3712856769561768
NY,Dacinostat,-3.90615,-2.405287742614746
RXF393,QS11,5.528226,3.368220806121826
TT2609-C02,GSK690693,4.741624,3.860807180404663
CAL-39,JQ1,2.12298,0.7454187273979187
RVH-421,Afatinib,2.331928,3.0956661701202393
U-2-OS,NU7441,3.415546,2.0539658069610596
RCC10RGB,CP724714,5.61992,4.219087600708008
BFTC-909,Cabozantinib,3.515117,2.52016282081604
BFTC-909,SGC0946,1.6916919999999998,1.680068016052246
HT-29,Vismodegib,4.263521,4.394350528717041
PFSK-1,Motesanib,1.441276,2.0947117805480957
MC116,PHA-665752,1.806212,2.9074819087982178
RS4-11,Pictilisib,-2.390412,0.24200282990932465
697,Sorafenib,0.160706,1.994154691696167
BFTC-909,Selumetinib,1.7245,1.6599602699279785
