cell_line_ids,drug_ids,response,predictions
NCI-H847,AKT inhibitor VIII,1.790037,2.614847183227539
RPMI-7951,SN-38,-5.022011,-4.821216106414795
SKM-1,XMD11-85h,2.818865,2.9329681396484375
JHU-022,WHI-P97,4.097578,3.5612952709198
huH-1,ZM447439,2.33441,2.519430160522461
HCC-44,BAY-61-3606,0.6141770000000001,2.3642098903656006
A388,Vorinostat,1.456815,0.823888897895813
ES5,Afatinib,0.49605,2.613281488418579
JEG-3,Tamoxifen,3.785268,3.760171413421631
OV-56,OSI-930,4.179421,3.732578754425049
EBC-1,Olaparib,3.194966,3.6102864742279053
SNU-182,I-BET-762,2.558141,4.369938373565674
NCI-H187,GW843682X,-3.155203,-2.094928741455078
SW156,Avagacestat,4.596155,4.16504430770874
HuP-T3,XMD13-2,3.784164,3.8648481369018555
COLO-680N,Afatinib,1.811682,1.115824818611145
MOLM-13,Tivozanib,-2.470393,-0.6030828952789307
TE-8,OSI-027,3.122971,2.110980749130249
NCI-H2052,BMS-345541,4.99913,3.43318510055542
SU-DHL-5,FTI-277,1.477257,1.9490770101547241
LB2241-RCC,XMD8-92,2.2412240000000003,3.0191709995269775
NCI-H1648,AZD7762,0.262701,-0.4049411118030548
U251,KIN001-244,1.825115,3.6625232696533203
22RV1,SN-38,-4.784903,-3.2711706161499023
MDA-MB-157,Avagacestat,1.808189,4.143448352813721
NB(TU)1-10,CGP-60474,-2.391439,-1.257854700088501
NCI-H1836,Veliparib,4.345928,4.340017795562744
MFM-223,I-BET-762,5.957747,4.1138224601745605
NCI-H187,BMS-345541,3.316547,3.0903069972991943
NCI-H2135,GW441756,3.242308,2.192892551422119
SU-DHL-16,BMS-754807,0.04948,1.3482404947280884
NCI-H1836,Erlotinib,2.623502,3.558410167694092
SU-DHL-5,Lenalidomide,3.258409,3.280240535736084
OVISE,FTI-277,1.935178,1.7840970754623413
HCC1954,Pazopanib,3.214129,3.1413912773132324
RCC-AB,Motesanib,2.328034,2.6948914527893066
A431,Olaparib,3.832799,3.442474603652954
NB69,Ruxolitinib,3.245587,3.454587936401367
PCI-15A,Bryostatin 1,-2.951667,-3.0070371627807617
DAN-G,CUDC-101,0.3272199999999999,-0.4293602406978607
EVSA-T,Avagacestat,2.755676,4.3778815269470215
JEG-3,UNC0638,3.0953630000000003,3.403736114501953
CW-2,QL-X-138,3.739538,2.6335225105285645
FU97,AS601245,1.778557,1.9235845804214478
NCI-H2052,GW441756,2.638694,2.4036498069763184
EW-16,BMS-754807,-3.5032370000000004,-0.1268727332353592
BxPC-3,SB52334,5.609886,4.768416404724121
JHU-022,JNK-9L,1.169632,-0.549309253692627
TC-YIK,JNK Inhibitor VIII,4.092775,3.7735021114349365
CPC-N,FTI-277,2.752001,2.469003200531006
SK-N-SH,JQ1,2.297536,1.1975796222686768
OS-RC-2,Saracatinib,0.62981,1.7632323503494263
NCI-H64,MG-132,-0.515848,0.7821031212806702
CCF-STTG1,PHA-793887,3.0809580000000003,3.5105414390563965
Detroit562,PLX-4720,3.843914,4.126601696014404
MEG-01,CCT007093,4.410343,3.5352373123168945
KOPN-8,SB52334,3.804137,3.5692648887634277
COLO-680N,VX-11e,4.644398000000001,3.0093994140625
WM35,FR-180204,2.723085,4.9329514503479
HuP-T3,Bosutinib,1.288018,1.7423043251037598
NCI-H1092,MPS-1-IN-1,5.146383,3.6623573303222656
LS-411N,Pelitinib,0.978029,2.134261131286621
SK-N-SH,MK-2206,0.757197,1.7481205463409424
NH-12,Refametinib,1.499174,3.1005337238311768
JHU-022,Bicalutamide,4.224494,3.4089767932891846
HCC1954,AS601245,1.7891150000000002,2.1076817512512207
D-566MG,QL-XI-92,3.074813,4.025007724761963
NCI-H1651,Ruxolitinib,4.624909,4.6861491203308105
SU-DHL-6,JQ1,-0.262322,0.5136853456497192
NCI-H2122,Ispinesib Mesylate,-3.290463,-1.2819854021072388
VCaP,Dabrafenib,2.911152,3.6096761226654053
CW-2,A-443654,3.4037300000000004,-0.4717390537261963
KYSE-220,BMS-345541,3.109219,3.2041759490966797
NCI-H526,Sorafenib,4.080863,2.4869277477264404
LB2241-RCC,JNK-9L,-0.17604,-0.5318080186843872
CAL-51,Refametinib,2.870535,1.60958731174469
MPP-89,JW-7-24-1,1.695461,1.6965333223342896
HDQ-P1,Dacinostat,-0.461817,-2.5167665481567383
NB69,LFM-A13,3.863831,4.248868465423584
EJM,GSK690693,2.961696,2.521719455718994
C2BBe1,PF-4708671,4.097826,3.404418468475342
EC-GI-10,Obatoclax Mesylate,3.023768,-1.4535378217697144
VM-CUB-1,DMOG,5.180297,6.367625713348389
KOPN-8,AZD8055,-1.036116,-1.228265404701233
Raji,XMD8-85,2.270601,2.0190820693969727
NB5,AKT inhibitor VIII,3.087957,2.4293453693389893
22RV1,AICA Ribonucleotide,8.277725,7.7675580978393555
QIMR-WIL,BI-2536,-2.381955,-2.051064968109131
EW-16,XMD14-99,4.3040650000000005,3.1772613525390625
SW156,Embelin,2.541839,2.812255382537842
NB(TU)1-10,T0901317,4.791818,4.396270751953125
CCF-STTG1,Ponatinib,-1.511213,0.6243656873703003
DMS-53,UNC0638,3.0486310000000003,3.5571069717407227
RPMI-7951,Motesanib,2.1630580000000004,2.561769485473633
BxPC-3,EHT-1864,4.383803,3.825453281402588
MEG-01,IOX2,-0.083889,-0.3005066215991974
TE-15,Fedratinib,1.197373,2.672731399536133
TE-5,Lapatinib,0.858268,2.0918028354644775
UM-UC-3,FH535,0.5239739999999999,1.6577011346817017
NCI-H345,CCT-018159,5.215618,3.8285865783691406
OS-RC-2,OSI-027,1.31196,1.7856292724609375
SNU-1040,CAY10603,1.596434,1.3225111961364746
A704,BMS-509744,3.389699,3.1481244564056396
OPM-2,Dacinostat,-3.562978,-3.176025867462158
GB-1,T0901317,5.106005000000001,4.222053050994873
UM-UC-3,Avagacestat,3.695366,4.0323591232299805
OPM-2,TGX221,4.289959,3.4631693363189697
A204,AKT inhibitor VIII,1.540144,2.183411121368408
NCI-H2228,BMS-754807,-2.08172,0.4645669460296631
CPC-N,ZM447439,1.822619,2.106074810028076
LNCaP-Clone-FGC,Masitinib,2.506252,3.4570112228393555
SW1116,Y-39983,7.0526100000000005,5.49682092666626
SKM-1,Navitoclax,-2.122512,-0.9227988719940186
TE-8,MG-132,-0.78669,-0.12041150778532028
CGTH-W-1,Imatinib,-1.465445,2.738853693008423
T98G,SN-38,-3.60895,-4.43464469909668
NCI-H1651,Dactolisib,-1.564712,-2.20316743850708
BC-1,Luminespib,-3.879271,-3.162576198577881
MDA-MB-453,Ponatinib,1.784474,1.6741288900375366
BxPC-3,XMD14-99,4.738797,4.528693199157715
OPM-2,Salubrinal,3.64384,3.0674381256103516
C2BBe1,Veliparib,4.222082,3.583751678466797
TGW,Nutlin-3a (-),3.4216800000000003,3.566187858581543
GB-1,YM201636,1.998404,2.3675336837768555
MFM-223,JQ1,3.805074,1.3700798749923706
NCI-H2228,IPA-3,6.100474,3.9103944301605225
SK-N-AS,Ponatinib,2.271418,0.4706873595714569
NCI-H1648,Tubastatin A,4.387459,4.814356327056885
A388,PFI-1,2.789565,2.1130032539367676
MEG-01,Avagacestat,4.151789,3.51285982131958
NB69,Erlotinib,2.072791,2.4423303604125977
TE-8,Linsitinib,0.334719,2.285623550415039
FTC-133,Belinostat,1.3344200000000002,0.8236476182937622
NMC-G1,Nutlin-3a (-),2.665571,2.9173970222473145
HDQ-P1,GSK1904529A,3.364491000000001,2.2738165855407715
MOLM-13,Avagacestat,3.877744,3.8167755603790283
EC-GI-10,A-443654,-0.635493,-1.2674309015274048
NB(TU)1-10,CI-1040,2.013172,3.0686564445495605
DJM-1,BI-2536,-2.81088,-2.4341259002685547
HCC1428,T0901317,4.744745,4.855134963989258
YH-13,PF-562271,1.290752,1.654007077217102
CFPAC-1,Masitinib,3.614595,4.42990255355835
M059J,Avagacestat,5.030324,4.446311950683594
DMS-273,GSK1904529A,0.88776,2.34158992767334
VCaP,CGP-082996,2.9386,2.697870969772339
AM-38,AT-7519,2.121747,1.3416227102279663
YH-13,XMD11-85h,3.5391800000000004,3.8835201263427734
ACHN,NVP-BHG712,3.015819,3.3746206760406494
BC-1,Afatinib,1.217347,2.342008352279663
DMS-53,Bosutinib,3.251042,2.9408416748046875
DU-4475,SB52334,3.845016,3.2705793380737305
DAN-G,BX-912,3.149578,3.200007677078247
HCC202,Pictilisib,1.115987,1.3128527402877808
OS-RC-2,BX-912,3.488267,3.1216797828674316
OAW-42,SNX-2112,1.330529,-0.3972507417201996
PCI-15A,AS601245,2.118953,2.0386135578155518
YKG-1,AZD6482,1.9151240000000005,1.7341469526290894
NCI-H2135,Palbociclib,4.123408,1.4759398698806763
RCC-JW,Pictilisib,-0.576947,0.49809303879737854
KOPN-8,Refametinib,-0.183676,2.4173221588134766
OVCAR-3,Selumetinib,3.400284,2.7907049655914307
SW620,Belinostat,-0.946133,0.5126988887786865
TOV-112D,Belinostat,-0.6436350000000001,0.08982600271701813
SW962,TGX221,4.641797,3.0498015880584717
ES5,BMS-536924,3.989086,1.6283776760101318
KOPN-8,AT-7519,-1.288363,-1.5484741926193237
SK-N-AS,WZ3105,0.284732,0.12801194190979004
IST-MES1,Afatinib,1.132764,2.266089916229248
SKG-IIIa,GSK1904529A,2.872139,2.273198127746582
SK-N-AS,CUDC-101,-1.53614,-0.3567591905593872
SW1463,VX-702,4.172969999999999,3.93572735786438
SW962,CUDC-101,-0.501817,0.06401868164539337
PCI-15A,PHA-793887,1.880369,2.6011624336242676
VCaP,Vismodegib,4.882853,4.045383453369141
IM-95,VX-11e,1.687693,2.283951759338379
CCF-STTG1,WHI-P97,4.53212,4.446201801300049
MPP-89,Saracatinib,1.868086,1.7583404779434204
SU-DHL-16,CCT007093,2.454898,3.6102304458618164
SKM-1,PF-4708671,3.459451,3.463346004486084
OCI-LY-19,CGP-082996,2.328016,1.8432224988937378
JHH-4,Selumetinib,3.872857,1.4469857215881348
A704,Doramapimod,4.279632,4.524026870727539
EHEB,PD173074,2.835022,2.0863265991210938
NCI-H2085,NU7441,2.707598,2.653280735015869
NCI-N87,GW441756,3.4893690000000004,2.66623592376709
U-87-MG,Navitoclax,3.807828,2.160980701446533
SK-N-FI,Masitinib,3.729053,3.707691192626953
SNU-C5,Refametinib,0.334974,0.5046693086624146
MHH-CALL-2,XAV939,3.069979,2.8344926834106445
HCC1954,Selisistat,5.90648,5.325403690338135
RCC-JF,SB216763,4.549087,4.054773807525635
NCI-H847,Tozasertib,-2.500372,1.3601610660552979
RPMI-8866,Y-39983,2.70819,3.4661948680877686
SKG-IIIa,Bosutinib,3.2768040000000003,1.7893470525741577
CHP-126,CHIR-99021,4.953933,3.5697741508483887
T98G,HG6-64-1,-0.16629,0.5424723625183105
HCC202,IPA-3,4.884498000000001,4.65992546081543
M059J,Pictilisib,1.8974990000000005,0.9934374094009399
LNZTA3WT4,Linsitinib,3.08386,2.0898940563201904
NH-12,(5Z)-7-Oxozeaenol,-0.7890699999999999,1.4864763021469116
CW-2,Fedratinib,2.400339,3.320525646209717
HDQ-P1,SGC0946,2.025884,1.9330061674118042
UACC-62,Tamoxifen,3.158647,4.202404499053955
NCI-H2085,Vorinostat,1.546194,1.6309033632278442
NCI-H64,Saracatinib,2.263773,2.907681703567505
WM35,Temsirolimus,-3.262886,-2.2067840099334717
SJRH30,Nilotinib,3.054466,2.3927812576293945
GB-1,GSK1070916,2.5234080000000003,1.938490629196167
NCI-H64,AZD7762,-1.138472,0.44382235407829285
NCI-H1436,FMK,5.849049,5.356404781341553
NCI-H322M,Axitinib,3.474848,2.508540630340576
RPMI-7951,MK-2206,1.634606,1.7244971990585327
HSC-39,KIN001-244,4.984262999999999,3.9034037590026855
NCI-H1836,KIN001-266,5.463436,3.782075881958008
OVCAR-3,XMD8-92,3.083031,3.527179718017578
KYSE-150,BAY-61-3606,1.682797,2.1429951190948486
8505C,Vorinostat,0.0868879999999999,1.5563188791275024
KARPAS-620,Dabrafenib,2.507859,3.122974395751953
NCI-H1436,LFM-A13,5.601921,5.30409574508667
RH-41,BMS-345541,3.746122,2.4420928955078125
OVCAR-3,AKT inhibitor VIII,0.29699,2.510342597961426
EVSA-T,XMD14-99,4.574619,4.6610636711120605
NCI-H187,CMK,4.306309,2.5878357887268066
ES6,CHIR-99021,2.534994,2.716109275817871
JEG-3,VX-11e,4.093241,3.0954208374023438
NCI-H1836,Salubrinal,4.620639,4.259289264678955
NCI-H2122,NPK76-II-72-1,3.314168,3.5865092277526855
FU97,CHIR-99021,3.3838230000000005,3.402695655822754
NCI-H1436,SN-38,-0.786514,-4.139939785003662
RPMI-8866,Pazopanib,3.362574,3.142012119293213
BxPC-3,Nutlin-3a (-),4.480829,3.9932808876037598
LNCaP-Clone-FGC,Midostaurin,1.741689,0.20302855968475342
RH-41,Nutlin-3a (-),2.292055,2.7899537086486816
WM35,PLX-4720,-0.4331279999999999,1.2577968835830688
FU97,TPCA-1,3.16746,3.2874722480773926
SU-DHL-6,GSK1070916,0.141489,0.41081640124320984
LS-411N,JNK Inhibitor VIII,5.26277,5.022733688354492
TOV-112D,KIN001-260,4.649726,4.260858058929443
NCI-H2135,Dacinostat,-2.60879,-2.9775772094726562
OVKATE,BMS-754807,0.739079,1.0799334049224854
huH-1,Luminespib,1.681396,-2.9570367336273193
SW1116,Vorinostat,1.6641580000000002,1.4505294561386108
U251,FMK,5.089017,5.122975826263428
RCC-JW,QL-XI-92,2.467985,3.7043380737304688
NCI-H1563,Avagacestat,5.184377,4.546992778778076
Detroit562,GSK1904529A,1.994283,2.1003127098083496
SU-DHL-6,NSC-207895,2.651414,3.0595273971557617
JHU-022,CHIR-99021,3.935422,3.446417808532715
U251,Nilotinib,2.966285,3.1113266944885254
NCI-N87,Avagacestat,5.076708999999999,4.154402256011963
DMS-273,CCT007093,4.150847,4.145247936248779
NCI-H345,CGP-082996,5.113474,3.522885322570801
C2BBe1,Selisistat,5.270058000000001,5.147792339324951
NB(TU)1-10,PHA-665752,2.711765,3.237473487854004
JHH-4,Midostaurin,-1.930313,-0.6237521171569824
NCI-H1651,Afatinib,1.7631259999999995,2.5248982906341553
U-87-MG,Tamoxifen,4.7202150000000005,3.797210693359375
TGW,Elesclomol,-3.995771,-2.549438714981079
SK-N-SH,Temsirolimus,-1.376426,-2.029341697692871
LS-411N,Bicalutamide,3.130632,4.064550876617432
NCI-H2228,CUDC-101,1.901554,-0.3059820234775543
CAL-62,Selumetinib,-1.26396,1.8434724807739258
MC-CAR,JQ1,1.724074,0.365937739610672
OAW-42,JNK Inhibitor VIII,4.562574,4.149861812591553
UACC-812,ZSTK474,-0.378696,1.4026660919189453
UACC-62,FR-180204,5.2764120000000005,5.335201740264893
MEG-01,Tozasertib,0.36626,0.5822567939758301
MDA-MB-453,PD0325901,1.641729,0.5253443717956543
NCI-H1836,PD173074,3.602447,2.935378074645996
UACC-62,FTI-277,1.098542,2.2183148860931396
ES6,AT-7519,-0.890392,0.16093401610851288
SW962,AT-7519,2.691832,1.6036183834075928
LNZTA3WT4,VX-702,3.457121,3.1582345962524414
LS-513,VX-11e,-0.760003,2.584751605987549
DJM-1,Omipalisib,-2.0906,-3.370950698852539
UACC-812,PHA-793887,5.190986,3.201603412628174
JVM-2,Selumetinib,2.896178,2.6969645023345947
NCI-H847,Erlotinib,2.310197,2.903456449508667
TGW,IPA-3,2.287033,3.9011831283569336
RH-41,Daporinad,-6.589089,-3.970296859741211
YKG-1,XAV939,3.584341,2.8516921997070312
COLO-680N,Quizartinib,2.535491,2.5169994831085205
C2BBe1,KIN001-266,2.951142,3.173590660095215
NCI-H2085,BIX02189,4.285108999999999,4.914375305175781
SNU-182,VX-702,2.803507,3.2693681716918945
PC-3,Daporinad,-3.737753,-1.8415184020996094
MC-CAR,Crizotinib,2.811917,2.20656156539917
MC-CAR,CUDC-101,-1.49936,-1.6912866830825806
LC-1-sq,AR-42,-0.586851,-0.0238596573472023
SU-DHL-6,Temsirolimus,-5.503985,-2.67649507522583
NCI-H520,JW-7-24-1,-0.740315,1.3359256982803345
SU-DHL-16,AZD6482,1.2217,1.703216552734375
TE-5,NSC-207895,5.738528,4.230615139007568
A431,OSU-03012,0.671125,1.5524319410324097
HSC-39,Elesclomol,-1.618624,-1.2006304264068604
NCI-H520,HG6-64-1,-0.11843,1.4247255325317383
NCI-H1092,Imatinib,3.274372,3.2744269371032715
T98G,BIX02189,3.944891,4.336066722869873
Raji,Entinostat,1.885207,0.2680072486400604
TGW,Tamoxifen,3.015423,3.728776216506958
MOLT-16,Talazoparib,-1.846553,1.4096928834915161
KMS-11,PIK-93,1.053724,1.43888258934021
C-4-I,JW-7-24-1,2.408056,1.7012087106704712
RL95-2,NU7441,3.068965,2.4841971397399902
NCI-H716,Erlotinib,3.594245,2.699594736099243
SW1116,SNX-2112,4.958876,-0.7608923316001892
CTB-1,BMS-509744,3.0420130000000003,2.8741843700408936
MKN7,AZD7762,0.396251,-0.32863661646842957
NCI-H2052,Pictilisib,3.655917,0.7007359266281128
KOPN-8,Linsitinib,1.461534,1.6069281101226807
MDA-MB-453,SN-38,-4.025207,-3.0250306129455566
D-566MG,Afatinib,2.791339,3.219334363937378
HCC1428,GW441756,3.16472,2.531233787536621
NB5,UNC1215,2.364173,2.27575421333313
KYM-1,Linifanib,2.2667740000000003,1.773668646812439
NCI-H1648,IPA-3,6.008464,4.397822856903076
SW1463,Afatinib,2.655434,2.8512625694274902
NB(TU)1-10,BMS-536924,-0.7378170000000001,2.37306809425354
PCI-15A,MK-2206,-0.256583,1.6702569723129272
NCI-H1836,CMK,3.538803,2.870884895324707
FU97,Cabozantinib,1.792259,2.900941848754883
TE-5,Tipifarnib,1.072329,1.5439586639404297
BV-173,Bicalutamide,4.130744,2.6835403442382812
OV-56,BIX02189,4.655509,4.063069820404053
QIMR-WIL,PF-4708671,4.258495,3.635039806365967
DJM-1,FR-180204,5.067942,4.81624698638916
Detroit562,FMK,5.068802,4.762455940246582
TUR,VX-702,2.1627080000000003,1.8950141668319702
NCI-H526,GSK690693,1.844671,3.0448484420776367
LNCaP-Clone-FGC,KU-55933,5.148363,3.6957178115844727
TE-8,Linifanib,2.442607,2.5394060611724854
SU-DHL-16,GSK690693,-3.334033,1.5513132810592651
DJM-1,PLX-4720,3.25213,3.9294209480285645
NB69,GSK319347A,3.732805,3.4830563068389893
CGTH-W-1,Palbociclib,-0.425497,1.4339306354522705
COR-L105,AZD7762,-1.494751,-0.43294504284858704
TOV-112D,BMS-536924,1.564186,1.5269495248794556
LNCaP-Clone-FGC,KIN001-244,3.782245,2.9839367866516113
LNZTA3WT4,CP466722,3.298759,2.5742921829223633
BICR78,GSK650394,5.248075,3.1140146255493164
EBC-1,AS605240,2.027159,3.0023508071899414
KYSE-220,AZD8055,1.284525,0.4789403975009918
NB5,A-770041,2.395604,2.6726207733154297
SW620,KU-55933,5.174575,3.982348918914795
SKG-IIIa,YM201636,4.754659999999999,2.710151195526123
U251,JNK Inhibitor VIII,3.429592,4.22003698348999
MDA-MB-453,AZD7762,0.591811,3.1029629707336426
HCC1954,YM201636,3.690634,2.5136210918426514
DMS-273,AZD6482,0.273709,2.8148086071014404
YKG-1,MPS-1-IN-1,3.601637,4.021134376525879
NCI-H345,GSK1070916,5.014067,0.8128293752670288
KARPAS-620,UNC0638,1.135249,2.3008856773376465
ES6,NVP-TAE684,-0.513976,-0.09494070708751678
A704,Saracatinib,-0.067076,1.9113999605178833
EVSA-T,PD173074,2.912584,3.0368990898132324
OVKATE,JQ1,3.917748000000001,1.6817022562026978
NCI-H345,WH-4-023,4.876779,3.6086835861206055
NCI-N87,CCT-018159,3.157593,3.3432796001434326
DU-4475,Avagacestat,4.3672260000000005,3.338592052459717
BL-41,OSI-027,-3.01362,-1.0605863332748413
NCI-H2122,AZD8055,1.162697,0.5352424383163452
CW-2,RO-3306,3.972197,3.7653841972351074
OCI-AML3,Fedratinib,0.513022,0.13351379334926605
D-566MG,Pelitinib,1.951242,2.64078426361084
HCC1806,Rucaparib,2.829684,3.2846672534942627
EJM,SL0101,4.117835,3.774604320526123
NH-12,Enzastaurin,1.380521,4.2306437492370605
CHL-1,PLX-4720,1.876172,3.5752077102661133
KARPAS-620,Linsitinib,-2.84897,2.09440541267395
SK-N-SH,Serdemetan,2.331416,2.6024742126464844
NCI-H322M,Veliparib,2.604185,3.90285587310791
WM35,Embelin,1.306648,2.6292624473571777
EVSA-T,NG-25,0.74279,3.170408248901367
huH-1,Amuvatinib,4.215096,4.143945217132568
LNZTA3WT4,MPS-1-IN-1,4.221503,4.295759201049805
DJM-1,JNK Inhibitor VIII,4.881381,4.007257461547852
PC-3,Tanespimycin,-2.346482,-1.1562281847000122
UACC-812,GSK429286A,6.238802,5.527114391326904
DAN-G,AR-42,-0.494764,-0.09258005768060684
CW-2,Luminespib,2.017436,-2.3890013694763184
BT-483,Avagacestat,5.592801000000001,4.435994625091553
SK-N-AS,GSK1904529A,2.509026,1.8237038850784302
CPC-N,Ispinesib Mesylate,-1.992195,-1.893256664276123
NCI-H847,Vorinostat,0.311332,0.6415649652481079
UM-UC-3,AZD7762,-0.056108,-0.671959400177002
SW1463,TW 37,3.750308,1.1340219974517822
CFPAC-1,XMD14-99,4.866307,4.8951239585876465
EN,CUDC-101,-0.379625,-0.4718814194202423
A204,SB52334,3.138194,3.780367851257324
RCC-AB,AZD7762,-0.679574,-0.44385644793510437
EC-GI-10,BMS-509744,4.802568,2.906954288482666
NB5,GNF-2,2.955096,2.344118118286133
COR-L105,Olaparib,3.2864150000000003,3.4957900047302246
OVISE,SL0101,3.594441,4.1397929191589355
HCC1569,QL-XI-92,3.45201,4.0975871086120605
Raji,FMK,5.328368,3.9753031730651855
NCI-H1648,JQ1,1.805936,1.4119653701782227
NMC-G1,SB590885,4.097468,3.117454767227173
CHL-1,JQ1,-1.967104,1.6580857038497925
RPMI-7951,Linsitinib,3.271391,2.0784575939178467
LS-513,FMK,3.706347,5.98135232925415
OPM-2,Seliciclib,3.502857,3.3705239295959473
NMC-G1,AT-7519,0.934344,1.1314491033554077
KOSC-2,WZ3105,-0.1685299999999999,-0.25977155566215515
A204,NSC-207895,1.829081,3.570896625518799
SNU-182,QS11,3.604673000000001,3.5437512397766113
A388,Bosutinib,1.742068,0.5944003462791443
LC-1-sq,XMD13-2,3.278687,3.371974468231201
HeLa,SN-38,-8.356847,-4.048527240753174
KYSE-150,Lenalidomide,3.984373,3.547553062438965
SKM-1,Talazoparib,2.684893,1.947961688041687
KYSE-450,PD173074,2.754207,2.4650707244873047
TGW,Ponatinib,1.443135,1.1246761083602905
A431,CUDC-101,-1.826305,-0.960036039352417
SNU-182,BMS-345541,2.572434,3.4710018634796143
FU97,Pictilisib,-0.258202,1.1777009963989258
JEG-3,Olaparib,3.189735,3.5541651248931885
COLO-680N,Zibotentan,5.998495,5.485477924346924
CW-2,Masitinib,3.64459,4.316795825958252
SJRH30,GSK1070916,1.708805,0.776788592338562
RL95-2,PFI-1,3.4040120000000003,2.822144031524658
MC-CAR,NU7441,1.022065,2.033815383911133
MEG-01,Serdemetan,2.42732,2.224531650543213
NCI-H1648,Cabozantinib,2.534786,3.0632987022399902
TE-5,Bicalutamide,2.599378,3.4937386512756348
HuP-T3,BMS-754807,0.14386,0.5652039051055908
SNU-1040,Pictilisib,2.133337,1.4029096364974976
NCI-H1836,AZD8055,2.954813,0.7034720182418823
RPMI-8866,Rucaparib,2.449309,3.219728469848633
CPC-N,GSK269962A,3.681348,2.3615610599517822
LNCaP-Clone-FGC,BIX02189,4.030379,4.119417667388916
RPMI-7951,KIN001-260,4.104641,4.9477128982543945
M059J,Pelitinib,3.748929,2.650540828704834
TE-5,Tivozanib,0.699105,0.5190065503120422
CAL-51,Temsirolimus,-1.673588,-2.27681303024292
MOLT-16,CHIR-99021,1.656391,2.7347171306610107
U-87-MG,Palbociclib,2.287447,1.5781135559082031
RCC-AB,OSI-027,-2.360225,1.7218167781829834
MONO-MAC-6,PHA-665752,2.259227,2.579190731048584
JEG-3,Bosutinib,1.905301,2.0797061920166016
NCI-H345,Zibotentan,6.468483,5.788555145263672
FU97,Pictilisib,-0.715771,1.1777009963989258
RPMI-8866,SL0101,3.156775,3.9128758907318115
CHL-1,AZD6482,1.631153,2.8017282485961914
OVISE,QS11,5.006805,3.2416930198669434
NCI-H847,BMS-536924,1.021817,2.1168816089630127
22RV1,Masitinib,4.345949,3.6418681144714355
CGTH-W-1,T0901317,4.731108,4.172123908996582
OVCAR-3,Nutlin-3a (-),3.058475,4.026057720184326
NCI-H69,Olaparib,2.835061,3.5968284606933594
SW1463,Veliparib,3.436472,4.753790855407715
NB(TU)1-10,Nutlin-3a (-),3.154015,3.753685712814331
NCI-H2085,CHIR-99021,3.745404,3.7587568759918213
NCI-H1836,Luminespib,0.296363,-2.116036891937256
HCC1428,Gefitinib,1.593359,0.7781404256820679
NCI-H716,HG6-64-1,0.90363,1.8020344972610474
UM-UC-3,Talazoparib,0.940662,1.780979037284851
U-87-MG,AZD6482,2.333762,1.8995842933654785
TE-15,Bicalutamide,2.891793,3.521815061569214
HCC1569,SN-38,-2.194721,-3.8505918979644775
Detroit562,Pelitinib,2.328114,1.0805598497390747
MHH-CALL-2,SN-38,-9.183433,-6.115095138549805
NCI-H847,OSU-03012,1.562994,2.087924003601074
SKG-IIIa,Serdemetan,2.528845,2.7728943824768066
JVM-2,Seliciclib,5.993975,3.9114677906036377
RERF-LC-Sq1,PF-4708671,4.093099,3.610055923461914
NCI-H1651,PIK-93,5.191341,3.7100977897644043
BV-173,Omipalisib,-3.178503,-4.983545303344727
D-566MG,AZD7762,-2.236575,-0.5021977424621582
BC-1,AZD8055,-0.327131,-0.3013308346271515
BL-41,CMK,0.281459,1.873528003692627
SKG-IIIa,PFI-1,3.244438,2.7416162490844727
HDQ-P1,Dabrafenib,4.664686,3.9372756481170654
SW156,PLX-4720,4.34618,4.0702714920043945
TE-12,XMD13-2,5.189665,3.538421154022217
NCI-H1836,Lapatinib,3.604514,3.272491216659546
LS-411N,GSK429286A,2.8721520000000003,5.5768818855285645
Raji,WZ3105,-1.203087,-1.2058361768722534
MFM-223,SGC0946,2.815412,2.037594795227051
HCC1428,TPCA-1,4.983172,3.5083656311035156
VCaP,Quizartinib,1.586408,1.6956419944763184
NCI-H1648,CUDC-101,-1.326391,-0.3979708254337311
IST-MES1,QL-X-138,2.338182,1.9142292737960815
HCC1954,OSI-027,-0.073952,1.7105454206466675
SNU-175,SNX-2112,-3.176626,-0.4211260676383972
DAN-G,GW441756,2.433014,2.6055755615234375
PCI-15A,Masitinib,3.231462,3.8877384662628174
HeLa,AR-42,0.771554,0.24288518726825714
EVSA-T,CP724714,4.400244,4.453115940093994
CCF-STTG1,NG-25,2.040349,3.1479740142822266
BC-1,Motesanib,2.646909,2.452777862548828
MOLM-13,MPS-1-IN-1,2.055152,2.4475910663604736
NCI-H187,PF-562271,3.162008,2.518136501312256
RCC-JF,GW-2580,5.499182,5.137772083282471
NCI-H322M,Gefitinib,-0.877871,0.5697301626205444
SU-DHL-6,Midostaurin,-1.1558959999999998,-0.09670639783143997
RL95-2,Rapamycin,-7.614457000000001,-2.261453151702881
BL-41,Pictilisib,0.94974,0.7960814237594604
EJM,Tivozanib,0.10622,-0.08158694207668304
NMC-G1,JQ1,2.842561,0.9382891058921814
WM35,Nutlin-3a (-),0.908098,2.854027032852173
NCI-H1563,Temsirolimus,-2.797926,-2.114765167236328
HCT-15,Bosutinib,1.15918,1.8960672616958618
NMC-G1,SNX-2112,0.663275,-0.9702437520027161
MFM-223,MPS-1-IN-1,4.904574,4.078309535980225
EW-16,Lenalidomide,3.326902,3.157883644104004
LB2241-RCC,SN-38,-4.935065,-4.069650173187256
