cell_line_ids,drug_ids,response,predictions
NB10,JW-7-24-1,1.566244,1.4765440225601196
BB49-HNC,Pazopanib,4.093348000000001,2.785304546356201
CAL-78,Serdemetan,2.953121,2.608644723892212
COLO-792,Tubastatin A,3.334627,4.781051158905029
CHP-212,JQ1,-2.151928,0.9250865578651428
LN-229,Tipifarnib,2.640211,1.5108529329299927
SCC-15,XMD13-2,3.930139,3.3995821475982666
NCI-H82,Amuvatinib,0.2084889999999999,2.577028512954712
MOLP-8,Masitinib,2.079103,2.9895260334014893
NCI-H1876,Belinostat,-0.4140649999999999,0.04727761074900627
LU-165,Enzastaurin,3.907437,4.340548515319824
TC-71,Salubrinal,3.653974,3.582240104675293
CCK-81,PAC-1,1.490527,2.589731454849243
A2058,AICA Ribonucleotide,7.617782000000001,8.520858764648438
HT-3,UNC1215,2.4261310000000003,2.296229362487793
NCI-H1793,Lenalidomide,4.954897,4.282492160797119
LC-2-ad,CHIR-99021,3.383007,4.027685642242432
NCI-H841,Linifanib,2.584707,2.14941668510437
LoVo,RO-3306,3.953985,3.158632516860962
FLO-1,WZ3105,-1.5495450000000002,0.5096397995948792
Daudi,Nutlin-3a (-),2.640336,2.7518398761749268
SCC-9,HG6-64-1,0.1236829999999999,0.3129188120365143
SF539,PIK-93,2.403429,3.6795473098754883
HuH-7,Midostaurin,0.506699,0.33091726899147034
SNU-449,Belinostat,2.04318,0.8953498601913452
KURAMOCHI,Refametinib,1.994696,2.341089963912964
HL-60,HG6-64-1,0.804366,0.618716299533844
IMR-5,TGX221,4.639768,4.311922073364258
MOLT-13,EHT-1864,3.207716,3.328094244003296
SF268,GSK1904529A,2.435435,2.3379504680633545
A101D,Olaparib,2.50126,3.979710340499878
SK-MEL-3,ZG-10,1.204746,1.6015205383300781
SW1417,SB590885,3.830864,4.312148094177246
PA-TU-8988T,Bosutinib,2.92654,1.7241042852401733
MSTO-211H,Elesclomol,-1.828394,-3.8286635875701904
A101D,YM201636,2.230195,3.062659978866577
SW1710,Alectinib,4.154905,3.8944966793060303
J82,I-BET-762,5.483707,4.421776294708252
HEL,JNK-9L,-0.440713,-0.6715978384017944
T47D,CCT-018159,3.605012,3.8480803966522217
Ramos-2G6-4C10,NSC-87877,4.381227,4.8411078453063965
CAL-78,Nutlin-3a (-),4.836763,3.440412759780884
DEL,JNK-9L,-1.062686,-0.35645216703414917
MKN45,Linsitinib,3.504485,1.9336159229278564
P32-ISH,SNX-2112,-3.235338,-2.648066282272339
NB17,Lenalidomide,4.1041870000000005,3.8876869678497314
OCI-AML5,Sunitinib,-1.339306,1.2788445949554443
NB10,Omipalisib,-2.55692,-2.775205135345459
MKN45,KIN001-266,4.961428,3.280034303665161
KINGS-1,AS601245,3.685636,2.318138837814331
SK-N-DZ,CUDC-101,0.714985,-0.6119847297668457
OSC-20,CI-1040,2.000453,2.212193727493286
SK-PN-DW,Linifanib,2.357135,2.2087581157684326
CML-T1,Rucaparib,3.415478,3.123577833175659
GR-ST,Ruxolitinib,4.364356,3.1766602993011475
HCT-116,SN-38,-5.004753,-4.083434104919434
P32-ISH,Rapamycin,-2.768816,-3.074910879135132
Ramos-2G6-4C10,Rucaparib,3.465441,3.479987859725952
CAL-78,IOX2,0.391969,0.09607701003551483
KURAMOCHI,Tivozanib,0.697972,0.5645323991775513
SK-LMS-1,Afatinib,1.361413,3.134493589401245
ALL-SIL,WH-4-023,-4.166788,2.2982428073883057
LU-165,CAY10603,1.150225,1.1320664882659912
IPC-298,Motesanib,2.513925,2.7997868061065674
OCI-AML5,FTI-277,2.130416,2.028123140335083
MKN45,VX-11e,1.938954,2.2498738765716553
CAL-33,T0901317,4.217129,4.257272720336914
IMR-5,PF-562271,0.879682,2.1308066844940186
WM1552C,Afatinib,4.096242,2.7809412479400635
MEL-JUSO,CP466722,1.705367,2.6393678188323975
HTC-C3,Tanespimycin,-1.032825,-1.3638349771499634
NCI-H1573,Enzastaurin,2.319203,3.6111857891082764
SK-MEL-28,CI-1040,-0.685284,0.006262633949518204
KLE,Pictilisib,1.870628,1.148993730545044
SW1710,Daporinad,-3.906466,-1.7107551097869873
COR-L303,QL-XII-47,0.195375,1.6483553647994995
COR-L279,Cabozantinib,1.513147,3.5264241695404053
NCI-H1623,AT-7519,4.107306,1.4205752611160278
BPH-1,QL-X-138,1.073833,1.542874813079834
IPC-298,Trametinib,-6.189921,-4.14329195022583
SK-MG-1,ZM447439,1.904338,2.5572264194488525
LB373-MEL-D,Bicalutamide,2.868655,3.561685800552368
HCC1395,NVP-BHG712,4.6321330000000005,3.2610316276550293
SCC-9,Afatinib,2.248409,0.48664382100105286
SW1990,Pazopanib,1.837675,3.1482603549957275
SK-MEL-28,VX-702,2.65862,3.000802993774414
COLO-792,Olaparib,5.037857,3.5877883434295654
H-EMC-SS,WHI-P97,4.285882,3.790415048599243
D-336MG,GSK1070916,1.50975,2.665290117263794
NCI-H1869,Serdemetan,3.3366519999999995,3.267256021499634
CS1,Vorinostat,-0.159151,1.4476735591888428
Ramos-2G6-4C10,CP724714,3.103751,4.106863021850586
HO-1-N-1,Amuvatinib,4.591005,3.729736566543579
NCI-H1876,SN-38,-7.114733,-4.404242038726807
BICR22,Pelitinib,4.043038,-0.05780697241425514
H4,CUDC-101,1.6421580000000002,-0.2874607443809509
SCC-15,Gefitinib,-0.592064,-0.5539889931678772
HEL,KIN001-244,2.864198,2.048872709274292
SF539,JQ1,1.669057,1.472072958946228
Ramos-2G6-4C10,Tamoxifen,3.055894,3.417951822280884
SAT,GSK1070916,2.491087,1.8744696378707886
CS1,AKT inhibitor VIII,2.226624,3.0214874744415283
SNB75,ZSTK474,2.3005880000000003,1.772278904914856
SCC-15,Bosutinib,0.8756950000000001,0.410359650850296
CAL-72,CP466722,6.111539,3.2358310222625732
LB373-MEL-D,PF-562271,1.029038,1.8403228521347046
SK-LMS-1,GSK429286A,3.133823,4.6663818359375
PEO1,PFI-1,1.993973,2.9465830326080322
CAL-72,GSK429286A,6.204839,4.869363307952881
MKN45,Ponatinib,-0.023369,0.7716184854507446
KLE,Gefitinib,1.598626,0.956702470779419
EPLC-272H,Tipifarnib,2.1636990000000003,1.4752222299575806
SU8686,BIX02189,5.442969000000001,4.877844333648682
COR-L279,Nutlin-3a (-),4.261399,4.236660480499268
IPC-298,Midostaurin,-0.054616,0.3481009900569916
EoL-1-cell,Alectinib,2.338978,3.0998783111572266
NB7,Ruxolitinib,4.218909,3.494112253189087
HT-3,QS11,2.790757,3.2250893115997314
SNG-M,AZD8055,0.1223829999999999,-0.015217553824186325
REH,GW-2580,4.888995,4.7141876220703125
JiyoyeP-2003,WZ3105,-1.0518809999999998,-1.705291748046875
SW948,NPK76-II-72-1,4.088243,3.622177839279175
KLE,NU7441,3.314345,2.622915029525757
LAMA-84,PF-4708671,3.75846,3.3993704319000244
BB49-HNC,SNX-2112,-1.71167,-0.39640405774116516
WM1552C,BAY-61-3606,1.999126,2.29498553276062
Hs-578-T,JNK Inhibitor VIII,4.92833,4.6146559715271
LAMA-84,Tivozanib,-2.768692,-0.3201555013656616
A101D,FR-180204,5.06514,5.505613803863525
LU-135,IPA-3,3.036347,4.0322585105896
CAL-72,ZSTK474,5.120544000000001,2.053209066390991
UACC-893,QL-XII-47,0.546014,2.2414238452911377
NCI-H1869,Motesanib,2.333005,3.2988345623016357
HT-1197,HG6-64-1,0.493609,1.428771734237671
EM-2,NSC-207895,4.004362,3.3088507652282715
SNU-449,KIN001-244,2.777389,3.676002025604248
SF268,NG-25,1.696953,2.986698865890503
SW1990,QS11,3.230885,3.2329490184783936
MEL-JUSO,BIX02189,4.530454,4.343291759490967
ALL-PO,CGP-082996,0.71375,2.1903655529022217
HSC-2,Serdemetan,3.611542,2.4174225330352783
D-392MG,UNC1215,2.876491,2.723437547683716
SK-LMS-1,S-Trityl-L-cysteine,0.8838469999999999,1.5756174325942993
ML-1,Amuvatinib,4.715763,4.051768779754639
HT-3,Avagacestat,3.363282,3.638801336288452
HCT-116,Vismodegib,3.26333,4.711727142333984
EW-11,Bryostatin 1,-2.790497,-3.0367274284362793
HLE,Dabrafenib,4.627701,3.4522340297698975
EM-2,Temsirolimus,-2.916865,-2.520751953125
OSC-20,AR-42,-0.718542,0.3062465190887451
NCI-H2347,T0901317,5.28141,5.040291786193848
MKN1,UNC0638,2.6361220000000003,3.686897039413452
NCI-H1781,CI-1040,3.58428,3.012395143508911
LC-2-ad,IPA-3,2.847668,4.79638147354126
HT-1197,PIK-93,4.976597,3.404285192489624
SW1710,Bexarotene,3.3315050000000004,3.482189655303955
P30-OHK,BI-2536,-0.836915,-2.5190517902374268
T84,Veliparib,4.484243,4.051638126373291
LC-2-ad,Fedratinib,0.146548,3.304569959640503
SK-GT-2,Rucaparib,4.270176,3.839869499206543
RPMI-8402,WZ-1-84,3.749924,3.585644006729126
MKN45,Ruxolitinib,4.800843,3.8578739166259766
OC-314,Pictilisib,0.823069,0.9607991576194763
P32-ISH,PIK-93,0.549535,1.2336100339889526
SW1990,QL-XI-92,5.1456040000000005,3.872973680496216
LS-123,Lapatinib,1.842077,1.2367035150527954
MEL-JUSO,Bryostatin 1,-2.804389,-3.1811392307281494
T47D,DMOG,9.730126,7.12621545791626
IM-9,AICA Ribonucleotide,8.230683,7.74029016494751
SN12C,Veliparib,3.373216,3.890451669692993
FU-OV-1,ZM447439,3.5782300000000005,2.7400357723236084
EFO-21,Tanespimycin,1.460341,-1.129298448562622
CS1,JQ1,1.99388,1.420192837715149
ML-1,ZM447439,1.2817,2.6715757846832275
H-EMC-SS,Rapamycin,-1.902729,-2.9457366466522217
MEL-JUSO,Etoposide,-0.4409689999999999,1.711479663848877
CESS,RO-3306,3.609913,3.807128429412842
SNU-449,AZD7762,1.502035,-0.6793689727783203
KASUMI-1,Crizotinib,3.0344580000000003,2.106478452682495
MKN28,PIK-93,3.570299,3.461639642715454
NCI-H1792,GW-2580,4.696863,5.453648090362549
HCT-116,UNC0638,2.147243,3.7507717609405518
COR-L279,Lapatinib,2.882308,3.395148515701294
H-EMC-SS,OSU-03012,2.9345630000000003,1.5248093605041504
PCI-4B,Tivozanib,0.272364,-0.00907328724861145
MEL-JUSO,BMS-536924,1.008313,2.0293900966644287
ALL-SIL,DMOG,4.0363370000000005,5.093418598175049
HPAC,BAY-61-3606,2.3395240000000004,2.860720157623291
EFO-21,Bicalutamide,4.665596,3.4341609477996826
SW1417,Tipifarnib,3.700986,2.322070598602295
DEL,Bexarotene,3.890308,2.711195707321167
EW-12,CGP-082996,5.35058,2.801363706588745
BICR22,Elesclomol,-4.916518,-4.108161449432373
HTC-C3,AZD8055,-0.332732,-0.026600616052746773
HT-1197,Dacinostat,-3.427684,-2.5556423664093018
NCI-H1623,AS601245,1.907536,2.5649235248565674
NCI-H1581,EHT-1864,2.962057,3.6149914264678955
HuO-3N1,KIN001-270,6.614151,5.542440891265869
IMR-5,Y-39983,1.111334,3.8909759521484375
CS1,UNC1215,2.600861,2.6481263637542725
COR-L279,VX-11e,3.805105,3.894047260284424
WM1552C,AT-7519,0.63832,1.3111189603805542
SK-MEL-30,AICA Ribonucleotide,8.799760000000001,8.22368049621582
PEO1,Nutlin-3a (-),4.7221470000000005,3.8737990856170654
CAPAN-1,Embelin,2.336695,3.2750113010406494
MOLP-8,GSK429286A,2.82533,3.989684820175171
no-10,Motesanib,3.496039,2.912120819091797
HCC1395,Selisistat,6.188029,5.19521427154541
JiyoyeP-2003,PHA-793887,1.127102,0.005083978176116943
NCI-H1573,QS11,5.264729,3.889042854309082
RPMI-8402,Sunitinib,0.847474,1.5816720724105835
P30-OHK,CCT-018159,2.810478,2.7847540378570557
HT-3,AKT inhibitor VIII,2.908612,2.2038605213165283
COR-L95,T0901317,5.348368,4.851393699645996
T84,Enzastaurin,2.627008,3.30159068107605
MEL-HO,Avagacestat,2.261972,4.135888576507568
ML-1,QL-XII-47,0.963243,1.7646870613098145
DEL,Dacinostat,-3.635503,-3.070913553237915
KURAMOCHI,NU7441,2.365068,2.476306438446045
NCI-H1792,CI-1040,1.565101,2.0291805267333984
SK-LMS-1,Linifanib,2.339038,2.3488519191741943
P30-OHK,S-Trityl-L-cysteine,3.047434,0.5368900299072266
MKN1,Tanespimycin,-0.3760219999999999,-1.0597726106643677
ALL-PO,BIX02189,-0.000957,2.5090835094451904
COR-L95,PF-562271,3.972092,2.8967607021331787
LB373-MEL-D,Quizartinib,2.974834,2.3332784175872803
SNU-475,KIN001-260,3.836673,5.4757561683654785
NB10,GW-2580,4.653798,5.22287130355835
SK-HEP-1,Zibotentan,5.296785,5.374627590179443
MKN45,Serdemetan,2.712094,2.8207714557647705
WM1552C,NPK76-II-72-1,5.036183,3.20660400390625
SCC-9,QS11,5.59689,3.268968343734741
SW948,Linsitinib,3.784796,2.4532454013824463
WM278,JNK Inhibitor VIII,4.433518,4.69980525970459
Farage,Nilotinib,1.697927,2.1225175857543945
COR-L95,Obatoclax Mesylate,3.410331,0.9679667949676514
SCC-9,Pazopanib,3.092241,3.138727903366089
EW-11,GSK429286A,4.847295,4.048725605010986
OSC-20,SB52334,4.723207,4.862513065338135
SK-ES-1,Trametinib,2.499202,1.7938915491104126
RCH-ACV,Olaparib,1.1786299999999998,2.796001672744751
SN12C,Daporinad,-5.150626,-2.2770071029663086
DMS-114,BMS-536924,2.511044,1.602481722831726
EM-2,NVP-TAE684,0.328521,1.0443443059921265
LN-229,Talazoparib,1.041878,1.804831862449646
SK-GT-2,Motesanib,2.324559,3.1235454082489014
SH-4,Gefitinib,1.6773779999999998,1.649549126625061
HCC-78,Pictilisib,1.010719,1.3865607976913452
LU-135,Masitinib,3.387909,3.637812376022339
ALL-PO,Olaparib,3.731386,2.6092936992645264
NCI-H1869,RO-3306,4.54461,3.63793683052063
NCI-H1781,Ispinesib Mesylate,-0.581583,-1.2248479127883911
SK-MEL-30,Ponatinib,0.81787,0.5164466500282288
NCI-H2172,Nilotinib,3.651967,3.2899200916290283
WM-115,I-BET-762,3.594335,4.63125467300415
KINGS-1,I-BET-762,4.2200690000000005,4.071498394012451
KLE,A-770041,0.333322,1.6779135465621948
EoL-1-cell,Midostaurin,-3.033032,-0.18839241564273834
NB17,Idelalisib,5.021145,4.348443031311035
HPAC,Cabozantinib,0.933989,2.9250645637512207
NCI-H2172,DMOG,5.66969,6.9788384437561035
MEL-HO,XAV939,3.675919,3.6620571613311768
CAL-33,Nilotinib,1.464391,2.482161283493042
SK-UT-1,AZD6482,2.196599,2.448343276977539
KURAMOCHI,TW 37,0.423172,-0.6784995794296265
SU-DHL-1,Pelitinib,0.076019,0.8664318919181824
HCT-116,PF-4708671,3.030509,4.030545711517334
KINGS-1,Amuvatinib,5.512104,3.691009044647217
HCC-78,Avagacestat,5.10783,4.235117435455322
NCI-H1623,BIX02189,5.508604,4.836984157562256
NCI-H841,Dabrafenib,3.476608,3.9936230182647705
OCI-AML5,NVP-TAE684,-1.390588,1.0159908533096313
SN12C,FMK,5.8758870000000005,5.117355823516846
K2,AS605240,0.8934979999999999,2.090174913406372
A101D,CHIR-99021,2.73993,3.6405699253082275
SCC-15,OSU-03012,1.605151,1.2386332750320435
HCT-116,FTI-277,1.31071,2.419649124145508
NCI-H1793,T0901317,5.984499,4.919142246246338
SK-LMS-1,GW-2580,5.310455999999999,5.559326648712158
SF268,GSK650394,2.202893,3.513016939163208
UACC-893,Temsirolimus,0.036763,-1.2809749841690063
NCI-H1581,FMK,5.149499,5.0267157554626465
D-392MG,EHT-1864,3.702062,4.260828018188477
NB7,Motesanib,3.464122,2.3208651542663574
MOLT-13,Cetuximab,6.274751999999999,5.813938140869141
ALL-PO,Daporinad,-6.381973,-5.769052982330322
NCI-H1573,QL-XI-92,4.7935,4.448720932006836
CAL-33,Axitinib,1.6777970000000002,1.9369233846664429
SF539,Elesclomol,-3.717781,-4.050302982330322
JiyoyeP-2003,Daporinad,-4.702124,-4.849841594696045
MSTO-211H,Bexarotene,4.427397,3.2091424465179443
Farage,Temsirolimus,-5.30543,-3.101099729537964
PA-TU-8988T,UNC1215,2.397685,2.566643476486206
LAMA-84,Masitinib,-1.876842,2.5551798343658447
NCI-H1581,Selisistat,5.008213,5.4002366065979
IGR-37,GW-2580,5.236351,5.6086554527282715
WSU-NHL,WHI-P97,4.560318,3.3853862285614014
CAPAN-1,GSK650394,3.703505,3.871126413345337
SUP-M2,NPK76-II-72-1,1.6372719999999998,1.6319050788879395
LN-229,GSK1904529A,2.537421,1.9887222051620483
UACC-893,TW 37,0.373197,0.4142012894153595
A101D,Daporinad,-1.1950120000000002,-1.7498430013656616
ALL-SIL,CCT007093,3.461575,3.4361541271209717
WSU-NHL,Y-39983,0.95927,3.075287342071533
MKN45,FH535,0.834899,1.732681155204773
OSC-20,GSK1904529A,2.53035,2.2486355304718018
Ramos-2G6-4C10,MG-132,-0.318109,0.314357191324234
HEL,SL0101,2.802073,3.7158071994781494
SK-MEL-28,DMOG,6.21106,7.100561618804932
no-10,GSK690693,3.96624,4.2810468673706055
KGN,CCT007093,3.5155,4.310786247253418
H3255,EHT-1864,4.464703,4.053793907165527
WM1552C,Ponatinib,-0.968621,-0.2725154161453247
ES1,CI-1040,2.396709,2.4528608322143555
OC-314,Bexarotene,3.684884,3.4136972427368164
Hs-578-T,XMD11-85h,4.610625,4.251105785369873
KURAMOCHI,AKT inhibitor VIII,1.860123,2.419832468032837
WM278,Talazoparib,1.149629,2.442415952682495
SH-4,NU7441,3.566971,2.471900701522827
WM278,VX-702,3.378439,3.4715287685394287
TC-71,CGP-60474,-1.254627,-2.4644935131073
SW948,Vismodegib,5.802207,4.947762966156006
KINGS-1,Ispinesib Mesylate,-1.38439,-1.8570775985717773
ALL-SIL,SB52334,3.047807,3.182943820953369
OCI-AML5,Selumetinib,3.36365,1.6160900592803955
SNG-M,Navitoclax,1.624047,1.5333176851272583
LU-165,Ispinesib Mesylate,0.990439,-1.8587976694107056
MEL-HO,Pictilisib,0.387953,1.754341721534729
LU-165,Doramapimod,5.609446,4.959700107574463
NCI-H1876,Tamoxifen,4.020651,3.7568416595458984
OE21,Afatinib,-3.945524,1.0433239936828613
MFE-319,AZD8055,1.510047,0.5368770360946655
MKN28,VX-11e,2.158657,2.8872320652008057
NCI-H82,PHA-665752,3.447487,2.668950080871582
NCI-H2141,AICA Ribonucleotide,8.549894,8.369399070739746
MKN45,Refametinib,1.373938,0.6248592734336853
BB49-HNC,Tubastatin A,5.683701,4.693238735198975
SW626,TW 37,-0.890818,0.03429447486996651
SK-HEP-1,ZSTK474,4.092128,1.4102928638458252
ABC-1,Dactolisib,-1.034528,-2.073676347732544
BICR22,Veliparib,3.161112,3.3734562397003174
LB373-MEL-D,Seliciclib,4.549226,4.364613056182861
COR-L95,OSU-03012,4.523914,3.0848305225372314
HCE-4,A-443654,-2.308367,-0.8608744144439697
EM-2,Afatinib,1.7367740000000005,2.8798842430114746
Becker,AS605240,4.173916999999999,3.433581590652466
IM-9,Motesanib,2.741244,3.2632105350494385
LU-135,FTI-277,2.24054,2.5312278270721436
NCI-H841,Embelin,2.37719,2.7571799755096436
SK-MEL-3,Dacinostat,-2.8328580000000003,-2.902682065963745
NB7,A-770041,3.037298,1.9225722551345825
D-502MG,Tozasertib,4.287644,1.522910714149475
KASUMI-1,Vorinostat,-2.053395,0.05163072422146797
SNU-407,PIK-93,0.585356,3.6436007022857666
H9,Tanespimycin,-1.336216,0.2283966988325119
LB373-MEL-D,GSK319347A,4.412363,3.9499123096466064
IPC-298,Embelin,2.800857,2.632852554321289
NCI-H82,Crizotinib,2.247977,2.401519536972046
PEO1,Pictilisib,1.596471,1.21819007396698
no-10,XMD14-99,5.191096,4.948886394500732
GR-ST,BAY-61-3606,1.464761,1.4643374681472778
NCI-H1299,Tamoxifen,3.799353,3.7057955265045166
SK-GT-2,AICA Ribonucleotide,6.547754,8.01193618774414
U031,Temsirolimus,-0.311546,-2.7627971172332764
RCH-ACV,GW441756,2.101845,2.1728148460388184
HCC1395,XMD13-2,4.07784,3.3100967407226562
SW1990,GW441756,2.638643,2.2136270999908447
NCI-H1573,(5Z)-7-Oxozeaenol,2.003352,1.4447376728057861
A4-Fuk,PHA-665752,3.056542,2.5148890018463135
NB10,XAV939,2.981342,3.5902817249298096
PEO1,CHIR-99021,4.3007480000000005,3.5811336040496826
PCI-4B,NU7441,1.36892,2.023778200149536
A101D,PF-4708671,5.361023,4.462151050567627
J82,JNK-9L,-0.8881370000000001,0.015664231032133102
LN-229,PLX-4720,4.595994999999999,3.2030398845672607
WM1552C,JNK Inhibitor VIII,4.895358,3.981321096420288
SK-HEP-1,QL-XII-47,4.130465,1.3435910940170288
TC-71,I-BET-762,1.35519,2.5888712406158447
SNU-449,NVP-BHG712,2.989199,3.5706112384796143
OVK-18,Temsirolimus,-5.958475,-2.642792224884033
LS-123,FR-180204,5.466824,4.9152374267578125
NCI-H1869,AZD7762,0.301163,-0.04122130572795868
ALL-SIL,VX-702,2.577929,1.7341793775558472
CAPAN-1,OSI-027,1.967373,2.1393799781799316
NCI-H2141,XMD11-85h,4.857609,4.437779903411865
SW1417,Alectinib,3.4654540000000003,4.634964942932129
COR-L303,AT-7519,-1.604672,0.9959182739257812
KGN,GSK1904529A,2.21837,2.4431262016296387
IGR-37,OSU-03012,1.206677,2.1822731494903564
ALL-PO,FTI-277,1.915988,1.6117500066757202
OSC-20,NG-25,3.681238,3.3032729625701904
NCI-H2141,PF-4708671,4.74098,4.3117804527282715
SK-PN-DW,Dabrafenib,3.823037,3.759860038757324
ML-1,PLX-4720,2.258018,4.399428844451904
SNU-449,FR-180204,5.209827,4.985813140869141
ABC-1,Vismodegib,5.27877,4.68626594543457
MKN45,GSK269962A,4.120217,2.480034112930298
CESS,AR-42,-2.632917,-0.9037932753562927
NCI-H1299,Vorinostat,2.08688,1.1368142366409302
OSC-20,Bosutinib,0.665553,1.452536940574646
NB7,T0901317,3.614902,4.057657241821289
SNG-M,Cetuximab,5.841578,4.9120378494262695
COR-L279,Quizartinib,0.338539,2.6439898014068604
EFO-21,Ponatinib,-0.3679719999999999,0.34061920642852783
HEL,Dasatinib,1.54961,0.9132567644119263
RPMI-8402,Bryostatin 1,-3.006212,-3.2885847091674805
REH,PHA-665752,2.008636,2.2277586460113525
MFE-319,Bicalutamide,4.55972,3.908399820327759
NCI-H1623,FTI-277,3.168901,2.519061803817749
SCC-9,XMD14-99,4.572426,4.4692702293396
JiyoyeP-2003,OSU-03012,1.579657,1.6599562168121338
TC-71,XMD8-92,1.957973,2.9729838371276855
T84,Bicalutamide,3.872324,3.8068904876708984
SK-HEP-1,Selisistat,4.642181,5.244523048400879
EPLC-272H,UNC0638,2.24626,3.7537496089935303
HT-1197,AZD6482,2.9466650000000003,2.39717173576355
CCK-81,Refametinib,2.048451,1.3222402334213257
PCI-4B,GW-2580,5.6320440000000005,5.104678630828857
ABC-1,GSK650394,1.479184,3.6791059970855713
DOK,Doramapimod,4.233423999999999,3.7359745502471924
COLO-792,CI-1040,1.040176,0.16484160721302032
MOLT-13,OSI-027,-1.1603290000000002,-2.000136375427246
CESS,FR-180204,3.044606,4.76743221282959
SK-ES-1,Ispinesib Mesylate,-3.097092,-3.0859506130218506
ML-1,Selumetinib,1.710854,2.455503225326538
SNU-449,Linsitinib,1.475026,2.2458999156951904
NCI-H1876,QS11,3.938022,3.297039747238159
ES1,BAY-61-3606,0.820938,1.757380723953247
NCI-H2009,AT-7519,5.112841,1.2898927927017212
SK-MEL-28,Ispinesib Mesylate,-0.372467,-2.1290926933288574
PA-TU-8988T,FH535,0.441306,1.8667489290237427
D-502MG,MK-2206,1.7082,1.829809546470642
EM-2,PF-4708671,4.60715,3.6633622646331787
HuO-3N1,CUDC-101,2.004943,-0.23178090155124664
MEL-HO,UNC0638,2.333732,3.271540403366089
BB49-HNC,Tamoxifen,2.000992,3.5983669757843018
IGR-37,JNK-9L,-0.924599,-0.2560458779335022
CCK-81,Quizartinib,0.517355,2.5315442085266113
P30-OHK,Sunitinib,2.752631,1.6140445470809937
EW-11,SB52334,2.068684,3.3781416416168213
SF268,HG6-64-1,0.145455,0.8416118621826172
BB49-HNC,Imatinib,1.87659,2.7787411212921143
MSTO-211H,GSK269962A,-1.195165,1.7153068780899048
FU-OV-1,Tamoxifen,4.060239,4.0625996589660645
COR-L95,Fedratinib,2.287005,3.0033280849456787
GR-ST,Trametinib,1.846744,1.6228643655776978
DOK,SB52334,6.286201999999999,4.50080680847168
SH-4,CP724714,4.9098690000000005,4.647773265838623
CAL-78,MPS-1-IN-1,3.428669,4.4176344871521
ML-1,Alectinib,4.339817,4.115355968475342
RPMI-8402,Elesclomol,-2.025993,-2.9675710201263428
no-10,TPCA-1,5.280431,3.963266134262085
OE21,Pictilisib,-0.224815,0.9018851518630981
CAPAN-1,MPS-1-IN-1,4.245216,4.376084804534912
CCK-81,OSI-930,3.948224,4.28125524520874
SK-N-DZ,CGP-082996,3.085041,3.1519691944122314
IM-9,PLX-4720,3.505163,4.252155303955078
PEO1,Linifanib,2.400062,2.653799295425415
SUP-M2,SN-38,-6.965199,-4.865342140197754
DOK,Ispinesib Mesylate,0.3725719999999999,-2.4784934520721436
LU-135,CP724714,4.910885,4.387192249298096
SNG-M,HG-5-113-01,0.524791,1.2872645854949951
SCC-15,Selisistat,5.918289,5.190584182739258
8-MG-BA,KIN001-266,4.6287720000000006,3.3560521602630615
SK-HEP-1,TAK-715,4.346396,4.6598711013793945
D-392MG,VX-11e,3.690559,3.661630868911743
HCT-116,XMD8-92,2.626652,3.5182864665985107
GR-ST,Pazopanib,3.777726,3.0845959186553955
T47D,Navitoclax,3.851048000000001,2.1769535541534424
MKN45,Trametinib,-3.218783,-1.8583285808563232
HuH-7,Y-39983,4.89239,5.437230587005615
SK-MG-1,Zibotentan,5.722001000000001,5.679144382476807
WM1552C,PI-103,-1.501187,1.2231369018554688
LoVo,NVP-BHG712,2.638743,2.9962475299835205
NB17,Sunitinib,4.465065,2.991715431213379
SW1417,Midostaurin,1.104023,0.8189282417297363
MSTO-211H,ZG-10,2.855411,1.4077030420303345
HL-60,BMS-345541,2.70712,2.2005515098571777
K2,SN-38,-3.530019,-4.58486795425415
SW1710,Elesclomol,-4.997791,-3.877518892288208
D-263MG,PD173074,-0.634257,2.8208909034729004
SNU-475,GSK690693,3.108013,4.457520008087158
SAT,Olaparib,3.143782,3.2756314277648926
NCI-H2066,Afatinib,2.972383,2.126430034637451
CAPAN-1,SNX-2112,-1.2077440000000002,0.1177164614200592
Daudi,Entinostat,-0.089705,0.4523920714855194
NCI-H1781,Embelin,3.199979,3.4415524005889893
NCI-H1792,AZD8055,0.093264,0.2333288937807083
ES1,SB52334,2.453264,3.2654786109924316
SF268,KIN001-260,4.878218,5.1062397956848145
SF539,Obatoclax Mesylate,-1.7435919999999998,-0.779174268245697
L-1236,BIX02189,3.761025,3.756535291671753
LB373-MEL-D,CCT-018159,4.985567,3.3205931186676025
FU-OV-1,KIN001-260,4.77543,5.378180027008057
T84,NSC-207895,3.180464,4.36621618270874
Hs-578-T,Idelalisib,4.470575,4.643123149871826
CS1,Cabozantinib,1.44135,2.7733066082000732
NCI-H1581,RO-3306,2.167435,3.099968194961548
GR-ST,Olaparib,2.392351,2.9174435138702393
LU-135,Linsitinib,2.922674,2.1865499019622803
P30-OHK,Tozasertib,2.404909,0.040487390011548996
MOLP-8,Alectinib,1.477212,3.139042615890503
H3255,TW 37,-0.91257,0.06645499169826508
BICR22,Refametinib,-0.642083,0.43748238682746887
LU-165,AS605240,6.259788,4.113550662994385
NCI-H1792,Ispinesib Mesylate,-1.332279,-1.7561248540878296
LB373-MEL-D,NG-25,3.043105,2.686988592147827
HCC1395,Etoposide,3.993428,1.5216639041900635
