cell_line_ids,drug_ids,response,predictions
PANC-04-03,Pelitinib,5.102991,0.8899660110473633
NCI-H1155,FH535,4.077647,2.9726829528808594
PANC-03-27,Bexarotene,3.738693,3.7892894744873047
JJN-3,GSK269962A,1.49763,1.9859343767166138
UACC-257,NVP-BHG712,1.856032,1.9469521045684814
A253,Etoposide,-2.640079,1.4983265399932861
SUIT-2,Cabozantinib,1.346152,3.3277528285980225
SNU-423,Embelin,2.631612,2.9175894260406494
CP66-MEL,Gefitinib,2.180968,1.4406557083129883
SBC-3,JNK Inhibitor VIII,4.427173000000001,4.157312393188477
LS-180,Obatoclax Mesylate,-0.8620549999999999,0.543675422668457
RF-48,Dacinostat,-4.22866,-3.4193594455718994
NCI-H358,IPA-3,3.079773,4.653311729431152
A253,NU7441,2.222416,2.288220167160034
A673,BMS-754807,-0.132374,-0.8676797151565552
NCI-H720,Olaparib,4.493012,3.699787139892578
Calu-3,Pelitinib,-0.47502,0.8186433911323547
KARPAS-422,Saracatinib,3.237633,2.14047908782959
C3A,PI-103,5.100669,2.308445930480957
SNU-423,Bicalutamide,3.882969,3.684197187423706
MN-60,WZ3105,-1.193727,-1.76283597946167
NCI-H2170,PAC-1,0.801978,2.4075939655303955
SUIT-2,SB216763,4.875992,4.915210723876953
SBC-5,PF-562271,1.296734,2.064744234085083
RT4,AZD6482,4.432106,2.6242659091949463
NCI-H661,Cetuximab,7.028683,6.123073577880859
KMOE-2,AICA Ribonucleotide,5.761280999999999,6.411808967590332
SW982,KIN001-260,4.78883,5.202169418334961
DoTc2-4510,XMD8-92,2.427988,3.465296745300293
NUGC-4,TW 37,0.642932,0.22275575995445251
GMS-10,Ruxolitinib,3.648364,4.184368133544922
KYSE-510,Vismodegib,2.98844,4.360106468200684
RF-48,MPS-1-IN-1,3.029271,3.2540676593780518
LU-65,MG-132,0.665877,-0.017394989728927612
JIMT-1,Masitinib,5.149584,4.555573463439941
LOU-NH91,PF-4708671,3.761507,4.192990303039551
Mo-T,Avagacestat,4.273439,4.065716743469238
JM1,AKT inhibitor VIII,2.276889,1.701553463935852
NCI-H446,Afatinib,2.814373,2.7718348503112793
KS-1,Zibotentan,5.841577,5.666016578674316
HCC1500,Omipalisib,-3.254992,-2.545872926712036
HT-1080,JNK Inhibitor VIII,4.466164,4.272222518920898
PC-14,Midostaurin,-0.8943530000000001,0.5056775808334351
SUIT-2,Refametinib,-1.487292,0.589523434638977
Caov-4,KIN001-266,2.8448740000000003,4.301775932312012
HT-1080,PF-562271,1.536455,1.9103213548660278
BHT-101,Gefitinib,1.237928,0.9849370718002319
SUIT-2,OSU-03012,1.040298,2.2059433460235596
DND-41,A-770041,2.761187,1.771336555480957
KELLY,Selumetinib,2.268813,3.3028271198272705
DND-41,Pictilisib,1.4571040000000002,0.1900048851966858
KM-H2,A-443654,-0.398644,-0.7671458721160889
OVCAR-5,MPS-1-IN-1,4.679592,4.645084381103516
SK-GT-4,Selumetinib,-1.024235,1.9495501518249512
CRO-AP2,SB590885,3.077647,3.1766719818115234
BHT-101,Pelitinib,3.546269,1.552945613861084
DG-75,OSI-027,1.775323,-1.0663248300552368
ES7,Selisistat,4.243881,5.247358322143555
HCC-366,GSK269962A,2.367175,2.225421905517578
KMOE-2,Enzastaurin,1.204002,2.029994249343872
PF-382,Crizotinib,2.065432,1.9753518104553223
PA-1,Linsitinib,2.549885,2.183603048324585
DoTc2-4510,Nilotinib,2.828885,3.2202398777008057
PANC-04-03,PD173074,3.557364,3.200171709060669
DND-41,Imatinib,2.436009,1.8518667221069336
Mo-T,TPCA-1,0.378419,1.684472680091858
RT-112,PAC-1,1.239695,2.2551074028015137
NCI-H2444,BX-912,5.082212999999999,3.9692161083221436
SW780,BMS-345541,4.553647,3.1932926177978516
NOMO-1,Dacinostat,-3.053753,-4.035676956176758
RH-1,CP724714,3.719803,4.261402130126953
NOMO-1,S-Trityl-L-cysteine,0.3034989999999999,0.6564496755599976
TGBC11TKB,SB216763,4.856632,4.222951889038086
YT,PD173074,1.6700700000000002,2.0863866806030273
SKN,Nutlin-3a (-),3.534095,3.760246515274048
SISO,Dabrafenib,2.985474,3.902409315109253
LU-65,SNX-2112,-2.190345,-0.6659468412399292
SKN,Zibotentan,5.730596,5.771675109863281
CAKI-1,LFM-A13,2.72618,4.657258033752441
LS-180,Dactolisib,-2.554111,-1.2941426038742065
NCI-H209,Cetuximab,6.942514999999999,6.739203453063965
PA-1,KIN001-266,2.303613,3.7408668994903564
NCI-H810,Bicalutamide,2.37054,3.7343170642852783
GI-ME-N,ZM447439,2.56776,2.39760422706604
NUGC-4,BMS-345541,4.150128,3.630352735519409
DND-41,Amuvatinib,2.392986,2.165325164794922
NCI-H209,Pelitinib,0.608693,2.6386008262634277
NOMO-1,Enzastaurin,2.88695,1.7220451831817627
ChaGo-K-1,Ruxolitinib,4.468206,4.502837181091309
BT-549,Refametinib,2.562214,1.8480314016342163
A253,(5Z)-7-Oxozeaenol,0.64139,0.780268669128418
COLO-800,Cyclopamine,4.959682,5.773009300231934
LAN-6,VX-11e,1.747727,3.4804861545562744
LU-65,PHA-665752,4.23152,2.6029675006866455
DoTc2-4510,JQ1,-2.059102,1.0934051275253296
NCI-H747,BIX02189,3.442825,4.840350151062012
NCI-H747,AS601245,2.180885,2.396993637084961
BT-20,Y-39983,4.703649,5.048882484436035
SW780,TPCA-1,4.323405,3.4657938480377197
EMC-BAC-1,(5Z)-7-Oxozeaenol,1.384631,1.266676425933838
HuCCT1,AKT inhibitor VIII,2.050638,2.7278592586517334
NCI-H1975,Cabozantinib,3.315149,3.1651835441589355
A375,Linsitinib,0.724625,2.52694034576416
EKVX,Bicalutamide,3.784605,4.209748268127441
KP-N-YN,Dacinostat,-1.7559360000000002,-2.5520272254943848
ROS-50,Etoposide,4.731576,0.6740005016326904
NCI-H211,CHIR-99021,4.683802,3.4580318927764893
LB771-HNC,FH535,0.86672,1.8213719129562378
CAL-12T,EHT-1864,3.629521,4.064770698547363
KY821,T0901317,4.443025,2.6907200813293457
HCC1500,UNC0638,2.230097,3.6780717372894287
HuCCT1,Quizartinib,2.481608,2.61867356300354
Caov-4,Refametinib,1.779219,2.8423259258270264
COLO-800,PAC-1,3.114205,3.3386874198913574
NCC021,MPS-1-IN-1,5.039404,4.671504974365234
KG-1,PF-4708671,3.518663,3.162398099899292
TOV-21G,NSC-87877,3.643015,5.047792434692383
NCI-H441,GSK1070916,3.121099,2.496476411819458
HO-1-u-1,Embelin,2.271234,3.0853195190429688
NUGC-4,CAY10603,0.828406,1.7198467254638672
JM1,DMOG,4.320287,5.169442176818848
NCI-H2023,Fedratinib,4.476005000000001,3.004467248916626
NCI-H28,GSK650394,4.555249,3.3012404441833496
MES-SA,QL-X-138,1.938153,1.2957160472869873
ST486,I-BET-762,1.030548,1.653167486190796
NOMO-1,CMK,4.311319,1.8091709613800049
CHSA8926,PLX-4720,2.185788,4.568007469177246
NCI-H661,QL-X-138,1.121621,1.5387840270996094
NB14,Temsirolimus,-2.340823,-1.2724499702453613
HCC1599,CGP-60474,-3.138529,-1.718172550201416
RF-48,SL0101,3.803191,4.282840728759766
BHT-101,KIN001-260,4.942173,4.864030838012695
KS-1,Linifanib,3.041853,2.5244300365448
HuCCT1,Omipalisib,-4.047259,-2.6401877403259277
OVCAR-5,Daporinad,-5.745201,-0.9677352905273438
NCI-H522,GSK269962A,2.563469,2.3066318035125732
MG-63,PF-562271,0.605707,1.8873183727264404
NCI-H2170,Rucaparib,3.740524,3.7021408081054688
EKVX,CP724714,5.311947,4.664860725402832
SCC-4,GSK690693,4.71443,4.151113510131836
MZ1-PC,Talazoparib,1.941382,2.75826096534729
C-33-A,UNC1215,2.279065,2.4233932495117188
OCUM-1,SB52334,5.944088,5.111722946166992
PSN1,CCT007093,3.783111,4.117831230163574
Daoy,Linsitinib,1.482067,2.3082094192504883
NCI-H209,Tozasertib,0.108107,1.3246805667877197
NCI-H522,Linsitinib,1.176508,2.129953145980835
NB14,Nutlin-3a (-),4.299237000000001,3.492145299911499
GI-ME-N,TGX221,2.079475,3.001943826675415
PL4,PIK-93,4.01909,3.330420732498169
RC-K8,(5Z)-7-Oxozeaenol,1.964062,1.0081307888031006
RT-112,Avagacestat,4.983544,3.8080151081085205
SW982,AZD6482,0.74046,2.074601173400879
5637,RO-3306,1.180549,3.1334943771362305
NB14,QL-XII-47,1.401247,1.3833554983139038
KARPAS-299,Bexarotene,3.663512,2.8771719932556152
NCI-H446,Nutlin-3a (-),4.660205,3.529425859451294
BT-20,TAK-715,4.505097,4.737592697143555
DoTc2-4510,NSC-207895,3.232516,4.37130069732666
MDA-MB-468,Enzastaurin,3.981643,3.8143622875213623
UACC-257,EHT-1864,2.255475,4.094609260559082
NCI-H441,AZD7762,1.647059,0.045320093631744385
SAS,SB216763,4.948124,4.209527969360352
SAS,CAY10603,0.360101,1.4447590112686157
DOV13,GW-2580,5.530586,5.496662139892578
HCC1500,SGC0946,1.779888,2.270746946334839
NCI-H810,Avagacestat,4.532041,4.131511688232422
EKVX,Tivozanib,2.2225080000000004,0.8379344344139099
DG-75,Imatinib,3.3409379999999995,2.3903284072875977
NCI-H1688,NG-25,1.497972,3.3427164554595947
LOU-NH91,Tamoxifen,4.12244,4.036571502685547
NCI-H650,OSI-930,4.632678,4.193492889404297
SISO,AR-42,0.587333,0.4991794526576996
HT-1080,AKT inhibitor VIII,2.916532,2.873624801635742
NCI-H1155,AICA Ribonucleotide,7.146442,7.817436218261719
OCUM-1,AKT inhibitor VIII,3.244328,3.2784812450408936
HuP-T4,QL-X-138,0.8797809999999999,2.424896478652954
GRANTA-519,Bicalutamide,2.069497,3.2607686519622803
5637,Selumetinib,3.115738,1.544952392578125
YAPC,Lenalidomide,4.752498999999999,4.280193328857422
SW13,DMOG,6.271539,6.710849761962891
HC-1,Nilotinib,2.481488,2.1666171550750732
CCRF-CEM,Afatinib,0.55577,1.9995973110198975
HCC-827,RO-3306,3.344064,3.2826855182647705
SNU-423,CCT-018159,2.692192,3.0400102138519287
GI-1,NVP-TAE684,0.108843,0.8381959199905396
NCI-H1975,CP724714,4.188455,4.426593780517578
HuCCT1,(5Z)-7-Oxozeaenol,-0.707727,0.9173014163970947
ONS-76,Elesclomol,-4.508926,-3.45806622505188
PA-1,NG-25,1.649164,3.04024338722229
HT-1376,Afatinib,-0.001334,0.8007505536079407
GI-1,BMS-509744,2.431333,3.2921385765075684
KON,AZD7762,-2.602503,-0.7332414388656616
C3A,FMK,5.770492,5.6291961669921875
HuCCT1,Obatoclax Mesylate,-2.160512,-0.6968041658401489
JJN-3,BX-912,1.427964,1.1372754573822021
EB-3,Ponatinib,-0.190398,-0.9527636766433716
NCI-H1048,GSK1904529A,2.096967,2.4261813163757324
ONS-76,Crizotinib,2.183346,2.722999334335327
SCC-4,QL-X-138,3.442617,2.077454090118408
NCI-H2170,Pelitinib,1.708063,1.4534361362457275
LS-180,HG-5-113-01,4.013058,2.2786123752593994
SCH,JNK Inhibitor VIII,5.110151,4.614315986633301
OE33,KIN001-266,2.806591,3.7278425693511963
HuCCT1,AZD6482,1.008166,2.468531847000122
MDA-MB-468,GW441756,1.281285,2.9105818271636963
NCI-H446,Bryostatin 1,-2.426225,-2.2538368701934814
NCI-H1770,Amuvatinib,3.428977,3.1496379375457764
RF-48,Pictilisib,2.512902,1.0661851167678833
MOG-G-CCM,AS605240,4.058066,3.955702781677246
NCI-H810,NPK76-II-72-1,0.483691,2.818131685256958
CCRF-CEM,Vorinostat,-0.132117,-0.3585379719734192
HCC2998,Serdemetan,4.189947,3.586376905441284
JM1,XMD8-85,1.731411,2.0559520721435547
SW1573,XMD13-2,5.091491,3.4568803310394287
SAS,SB52334,4.710743,4.482633590698242
LAN-6,Y-39983,5.473528,4.365932464599609
NCI-H747,ZM447439,0.51949,2.4694669246673584
EB-3,GSK269962A,1.426634,1.6054890155792236
SK-CO-1,UNC0638,3.480176,3.454390287399292
KON,Afatinib,2.609268,0.45731043815612793
KG-1,XMD8-85,4.015005,1.7857818603515625
MOG-G-CCM,ZSTK474,1.709589,1.560491919517517
SCH,SL0101,4.8517,4.593208312988281
EKVX,Idelalisib,6.206994,4.895037651062012
NCI-H446,ZM447439,1.4208809999999998,2.4462523460388184
TGBC11TKB,UNC1215,2.158996,2.5759494304656982
JJN-3,Daporinad,-5.989064,-4.147452354431152
CAL-12T,KIN001-266,2.740393,4.048874855041504
SKN,TW 37,-1.7852869999999998,-0.6567754149436951
ST486,SL0101,3.007985,3.5329389572143555
SW780,Embelin,2.557235,2.837033987045288
CHSA0011,XMD11-85h,3.629795,4.576211929321289
MDA-MB-330,BMS-754807,1.564852,1.769468903541565
EGI-1,FR-180204,5.403102,5.501991271972656
DND-41,Vismodegib,3.252294,3.2056186199188232
PSN1,PI-103,-0.272948,1.641054630279541
RH-1,Sunitinib,3.627045,2.40316104888916
SW780,Palbociclib,-0.040182,1.9373326301574707
MZ1-PC,Entinostat,0.8452,1.510934591293335
NCI-H2110,AS601245,4.185477,2.5931575298309326
CRO-AP2,Vismodegib,3.175875,3.8587148189544678
CHSA0011,FH535,4.577267,2.2476484775543213
NB6,Sorafenib,1.553364,2.502758264541626
PC-3_[JPC-3],CCT-018159,2.870283,3.3232669830322266
NCI-H1688,RO-3306,3.627407,3.7042348384857178
Mewo,SN-38,-3.4973019999999995,-3.9011800289154053
NCI-H209,Ruxolitinib,2.2476990000000003,4.353702545166016
Daoy,Afatinib,1.142633,2.413670778274536
RT4,Tivozanib,0.338115,0.6017866730690002
KARPAS-422,ZSTK474,1.790064,-0.7450809478759766
NCI-H747,SL0101,5.331283999999999,4.623811721801758
ROS-50,GW441756,4.296718,2.476921796798706
MZ1-PC,VX-11e,-1.825267,2.989586114883423
5637,PD173074,2.855292,2.739473581314087
PL4,Cabozantinib,1.790566,3.0893447399139404
PSN1,Pictilisib,1.238181,1.159415602684021
OVCAR-5,Obatoclax Mesylate,-0.7195630000000001,-0.5694774389266968
SW982,BIX02189,4.311753,4.813377380371094
NB6,YM201636,2.327712,1.8752050399780273
SKN,AKT inhibitor VIII,1.31437,2.904670476913452
HO-1-u-1,Etoposide,0.444453,1.8570749759674072
EKVX,NG-25,6.067915,3.7745187282562256
Caov-4,Nutlin-3a (-),5.493051,4.31049919128418
OVCAR-8,CCT007093,4.19977,4.205938339233398
NCI-H747,SB52334,4.561277,4.658727645874023
LS-180,Afatinib,3.578635,1.9118577241897583
GRANTA-519,AKT inhibitor VIII,0.868024,1.917923927307129
MG-63,Bosutinib,3.731069,1.9402129650115967
NCI-H209,SL0101,3.70048,4.586892127990723
OVCAR-8,SN-38,-5.380281,-3.7015674114227295
ChaGo-K-1,EHT-1864,4.763552,3.9723293781280518
A375,CI-1040,-1.014396,1.3837811946868896
PC-3_[JPC-3],PLX-4720,4.692958,4.2733354568481445
CAKI-1,MK-2206,2.105473,1.8011724948883057
NUGC-4,Y-39983,2.791426,5.125380516052246
SW982,Serdemetan,1.741149,2.839945077896118
KY821,TW 37,1.645125,-1.1572645902633667
5637,BIX02189,4.229631,4.608185768127441
SAS,GSK690693,3.884114,4.082311630249023
P31-FUJ,AS605240,4.326619,0.8627938628196716
MOG-G-CCM,Dabrafenib,4.676752,4.116939544677734
OCUB-M,AZ628,2.239421,3.3997373580932617
JJN-3,CGP-60474,-3.078158,-2.2108123302459717
JHOS-2,Gefitinib,-0.471,0.9909206032752991
THP-1,AS601245,1.407983,1.495288610458374
SW780,Refametinib,0.561842,1.0958805084228516
KYSE-510,PIK-93,2.846029,3.063789129257202
P31-FUJ,BMS-509744,3.755747,2.47948956489563
CCRF-CEM,Pazopanib,4.116733999999999,2.650463104248047
ME-1,MG-132,0.111233,-0.6780809164047241
MDA-MB-231,Selumetinib,1.046502,1.649871826171875
NCC021,Gefitinib,2.066452,1.146384835243225
NB6,Rucaparib,4.752006,3.42517352104187
COR-L88,CCT-018159,4.803196,4.021737098693848
NCC021,Quizartinib,2.728756,2.483673334121704
OVCAR-8,BMS-536924,3.422934,2.2315280437469482
KELLY,Rucaparib,0.81743,3.580991744995117
SNU-423,BMS-536924,2.739628,2.2432191371917725
HuCCT1,AZD7762,-0.913097,-0.24059492349624634
ONS-76,GSK1070916,0.377347,2.311777114868164
SW13,NG-25,4.871852,2.8594415187835693
KON,ZSTK474,3.152755,1.127373456954956
KMOE-2,Selisistat,5.386663,4.694118499755859
NCI-H28,RO-3306,2.649882,3.2974138259887695
MES-SA,Rucaparib,3.340825,3.304657220840454
NCI-H1688,AT-7519,0.782284,1.5249180793762207
OCUB-M,PF-4708671,1.7989700000000002,4.403592109680176
RH-1,BMS-509744,3.214004,2.9088644981384277
5637,T0901317,4.513157,4.521954536437988
CP66-MEL,XMD8-85,3.068934,3.046637773513794
KCL-22,SN-38,-3.493672,-5.631970405578613
NOMO-1,PAC-1,2.541385,1.4060381650924683
RPMI-2650,QS11,2.757838,3.228353977203369
KP-N-YN,S-Trityl-L-cysteine,1.429469,2.0608224868774414
EB-3,Temsirolimus,-0.148,-2.8509562015533447
COR-L88,PI-103,3.217885,0.34062421321868896
LAN-6,XMD14-99,4.811505,4.485682487487793
A375,IPA-3,2.580495,4.528012275695801
MFH-ino,Nutlin-3a (-),1.058266,3.7139980792999268
DG-75,AZD6482,4.280859,1.7488919496536255
SW872,OSI-027,2.774722,1.9624338150024414
OVCAR-8,Olaparib,2.489948,3.7585573196411133
KON,OSI-930,4.281574,4.3968658447265625
NCI-H1915,OSI-027,1.610553,1.451154351234436
OCUM-1,Ponatinib,2.277679,1.7069395780563354
A253,AKT inhibitor VIII,1.549274,2.380445718765259
RPMI-2650,Linifanib,2.875988,2.1602439880371094
TK,Selisistat,5.222903,4.498757362365723
MZ1-PC,Ponatinib,-2.2273560000000003,0.9816773533821106
PC-3_[JPC-3],Daporinad,0.0079659999999999,-0.8981700539588928
SW48,OSI-027,2.6824,2.014275074005127
THP-1,VX-702,2.917784,1.7514142990112305
KM-H2,Rapamycin,-2.598914,-2.461991786956787
L-540,QL-X-138,1.039845,0.6814613938331604
TOV-21G,Vorinostat,0.142537,1.3389861583709717
GRANTA-519,VX-702,3.113362,2.2168731689453125
SW780,SB590885,4.194447,3.9189417362213135
KS-1,GSK269962A,-3.3659730000000003,1.7837824821472168
HO-1-u-1,PLX-4720,3.88289,4.33696174621582
Saos-2,Belinostat,6.37443,0.910934567451477
HCC2998,Midostaurin,1.080817,0.8848750591278076
HuP-T4,CP724714,4.617297,4.291040420532227
C-33-A,FTI-277,2.1558650000000004,2.039386749267578
NOMO-1,WHI-P97,2.861446,3.373138666152954
BHT-101,ZG-10,1.681343,1.4660909175872803
TK,Serdemetan,2.471677,2.4107043743133545
L-540,KIN001-244,2.989351,2.4705302715301514
YAPC,RO-3306,4.706425,3.464038610458374
L-540,KIN001-266,2.738548,2.9332826137542725
NCI-H2196,OSI-930,4.121818,4.681386947631836
NCI-H378,GSK319347A,4.316002,4.482653617858887
KS-1,JQ1,2.233143,1.3542873859405518
NCI-H28,SB590885,4.571265,4.043109893798828
U-266,ZM447439,0.692642,2.3514890670776367
NCI-H2196,NVP-BHG712,2.535753,3.88966965675354
NCI-H1975,AZ628,1.5646790000000002,1.9228451251983643
YAPC,CP466722,3.222832,2.789022207260132
COLO-800,Dactolisib,-3.239119,-2.392529249191284
CCRF-CEM,Bryostatin 1,-3.68826,-3.6160757541656494
NUGC-4,TAK-715,3.964883,4.62864875793457
ST486,UNC0638,0.954262,2.07265043258667
HC-1,FH535,2.144035,2.8320486545562744
EB-3,Tivozanib,0.069959,-0.33357954025268555
KG-1,Lapatinib,2.995137,2.31290864944458
CAL-148,Obatoclax Mesylate,0.117565,0.28241461515426636
KS-1,CHIR-99021,3.467146,3.2843892574310303
Mo-T,(5Z)-7-Oxozeaenol,1.082207,0.8845816850662231
HCC-366,UNC1215,2.552564,2.6434032917022705
EGI-1,SNX-2112,-0.206116,-0.4328871965408325
EMC-BAC-1,Tubastatin A,4.374097,5.303962707519531
NCI-H211,Trametinib,0.697647,0.9592017531394958
NCI-H441,Pazopanib,4.940583,3.7180111408233643
C-33-A,Motesanib,1.928039,2.603118658065796
SW1573,Veliparib,4.5814900000000005,3.834355115890503
ES7,BMS-345541,1.381362,2.566248655319214
NCI-H1048,Bryostatin 1,-2.712902,-2.46817946434021
SNU-81,Dabrafenib,5.368723999999999,4.175016403198242
GRANTA-519,CI-1040,3.058603,2.4520325660705566
SW1573,WZ3105,0.760975,0.7391899824142456
CAL-12T,SB216763,3.199316,4.7947282791137695
HO-1-u-1,XMD14-99,4.316582,5.0107526779174805
KYSE-510,Belinostat,0.328259,0.7988208532333374
A673,QL-XII-47,2.338629,0.5610895156860352
PC-14,AR-42,-1.272103,0.6204218864440918
NCI-H747,Gefitinib,1.680304,0.8226937055587769
HMV-II,CCT007093,4.796876,4.45079231262207
Calu-3,Veliparib,4.010528,4.132613182067871
MDA-MB-468,Selumetinib,3.501636,2.650320053100586
PF-382,SGC0946,1.489427,1.2123339176177979
MOG-G-CCM,XMD14-99,4.433161,5.0967512130737305
HCC-366,SN-38,-2.744405,-4.2057952880859375
NCI-H358,Enzastaurin,1.1967,3.620786666870117
KS-1,ZM447439,1.944708,2.422478437423706
SW13,Rucaparib,3.133173,3.617675304412842
EGI-1,Enzastaurin,5.675344,3.5178005695343018
JM1,JQ1,-0.8266209999999999,0.1407128870487213
NCI-H358,VX-11e,0.981548,3.2996270656585693
DG-75,Bicalutamide,2.628468,3.1298305988311768
SK-CO-1,Lenalidomide,4.051162000000001,3.8138861656188965
CP66-MEL,FTI-277,2.548711,2.2964541912078857
RF-48,Lenalidomide,3.663448,3.965545654296875
TCCSUP,CHIR-99021,3.45915,3.293161630630493
U-266,Motesanib,3.912759,2.723724603652954
Mo-T,Motesanib,3.939555,2.8278260231018066
PWR-1E,Elesclomol,-4.944561,-3.4514963626861572
A253,Avagacestat,3.836997,3.887869119644165
COLO-800,PHA-793887,1.656726,4.225653648376465
HCC1500,NG-25,3.430442,3.4353249073028564
RC-K8,TGX221,4.649307,3.7384538650512695
SBC-3,Refametinib,2.068741,2.1939077377319336
JM1,Tanespimycin,1.2299790000000002,0.991752028465271
SCH,Afatinib,4.167904,1.4013350009918213
RT-112,(5Z)-7-Oxozeaenol,-0.089443,1.1237177848815918
ES7,ZSTK474,-2.66482,0.13370367884635925
NCI-H720,Daporinad,-5.105356,-3.1044275760650635
NCI-H1770,BIX02189,5.26546,4.183562278747559
KYSE-510,WZ3105,0.614209,0.3421170115470886
KG-1,ZM447439,1.64264,1.031443476676941
A673,CP724714,4.173625,4.411857604980469
KARPAS-422,KIN001-260,4.457836,3.1296439170837402
no-11,PI-103,-0.251348,1.072927713394165
BT-20,Avagacestat,3.920465,4.480574607849121
A673,AKT inhibitor VIII,2.422634,2.145263195037842
KARPAS-422,PFI-1,2.6734720000000003,2.193209409713745
Calu-3,AKT inhibitor VIII,0.933064,2.58426833152771
NOMO-1,CHIR-99021,3.46491,3.1509592533111572
MZ1-PC,NVP-TAE684,-1.776139,0.6993589401245117
NCC021,PF-4708671,5.112986,3.8847057819366455
RH-1,WZ-1-84,3.935649,3.8443491458892822
JHOS-2,AS605240,3.448801,3.2571780681610107
ROS-50,Pelitinib,2.796252,-0.18407297134399414
Daoy,Cetuximab,5.672194999999999,5.820501327514648
YT,Tipifarnib,0.309829,1.2581603527069092
JJN-3,GSK650394,3.066892,2.978039026260376
NCI-H23,Dacinostat,-1.900612,-2.803473711013794
TCCSUP,Dactolisib,-2.826684,-2.7157514095306396
NOMO-1,Elesclomol,-2.551439,-1.558109998703003
TE-10,Gefitinib,0.885174,0.25123608112335205
BT-20,GW-2580,5.457406,5.768019676208496
Mo-T,GW441756,3.105701,2.727712392807007
MOG-G-CCM,Rucaparib,4.5136970000000005,3.5741305351257324
D-247MG,ZM447439,2.505147,2.3810312747955322
OVCAR-8,Avagacestat,4.921553,4.154303550720215
no-11,AKT inhibitor VIII,3.42764,2.6651809215545654
LU-65,AZD6482,4.895225,2.4711947441101074
KG-1,Olaparib,4.207006,2.6909492015838623
NCI-H358,Gefitinib,0.59958,1.0795209407806396
PWR-1E,Dactolisib,-1.697022,-2.6605565547943115
OVCAR-5,Navitoclax,1.412252,1.910137414932251
ECC12,FTI-277,1.937391,2.4021241664886475
Mo-T,CGP-60474,0.3301409999999999,-2.1926310062408447
SK-GT-4,Afatinib,0.195053,1.0359407663345337
RC-K8,FH535,2.425796,2.3980119228363037
NCI-H446,Seliciclib,3.710838,4.113664627075195
COLO-205,Daporinad,-5.352172,-0.7620571851730347
ES7,GSK1904529A,0.599,1.9901559352874756
TE-10,QS11,2.031314,3.6448452472686768
NCI-H211,GW-2580,4.382829,4.702903747558594
CAKI-1,Quizartinib,3.346535,2.6851489543914795
GI-1,AZD6482,0.190606,2.100816011428833
NCI-H28,T0901317,4.997281,4.652393341064453
EKVX,Tipifarnib,3.051295,2.073401927947998
GMS-10,Vismodegib,4.783633,4.542245864868164
NCI-H1963,BMS-536924,3.278719,2.6016957759857178
NOMO-1,Lapatinib,3.838391000000001,2.417217493057251
HCC2998,Dacinostat,-3.132722,-2.2336173057556152
A253,CAY10603,1.959605,1.4847575426101685
WIL2-NS,TPCA-1,0.521213,1.5560758113861084
NCI-H522,ZSTK474,2.958034,0.7809900045394897
HuCCT1,Veliparib,3.384979,4.232722282409668
TOV-21G,Gefitinib,0.660926,0.8701522350311279
HCC38,OSI-930,5.076467,5.032022476196289
TE-10,OSU-03012,0.851592,1.8486709594726562
HT-1080,BIX02189,5.196185,4.539031982421875
COR-L88,Crizotinib,3.768965,3.407932758331299
EW-24,XMD8-92,2.691436,3.1432480812072754
SNU-423,Axitinib,1.261611,2.205005407333374
NCI-H720,PAC-1,3.793659,2.353843927383423
NCI-H1975,GSK690693,3.170019,4.3673505783081055
KYSE-510,Olaparib,3.544128,3.4632785320281982
KCL-22,PAC-1,0.716626,1.5660548210144043
MDA-MB-415,Bryostatin 1,-2.141844,-2.1007273197174072
EW-24,Cetuximab,6.622717,6.225367546081543
P31-FUJ,CGP-60474,-0.402027,-2.433692216873169
PANC-03-27,Talazoparib,1.864886,2.6415603160858154
RT4,Refametinib,2.484767,1.3570799827575684
PF-382,Bexarotene,3.5080050000000003,3.0345962047576904
PSN1,Olaparib,2.687958,3.6822195053100586
GRANTA-519,Enzastaurin,1.6804580000000002,2.235295057296753
A375,GSK1904529A,1.225524,2.3403537273406982
NCI-H1048,Doramapimod,4.081397,4.532236099243164
NCI-H23,Pictilisib,1.530202,1.161865472793579
HO-1-u-1,Omipalisib,-2.035596,-2.8259410858154297
NCI-H810,Bosutinib,2.657781,2.5439252853393555
OCUB-M,Tanespimycin,0.863333,-0.18745988607406616
BALL-1,AZD6482,3.261227,1.7716023921966553
SAS,NG-25,2.817149,3.2939531803131104
5637,Pictilisib,1.360661,0.9031717777252197
NCI-H211,MPS-1-IN-1,2.316241,3.394785165786743
Caov-4,Veliparib,5.087408,4.591641426086426
EW-24,GW-2580,5.485741,4.915140151977539
WIL2-NS,NSC-207895,3.169447,3.273458480834961
HT-1080,GSK690693,4.751893,4.316652297973633
KELLY,Temsirolimus,-4.302333999999999,-1.2007023096084595
PL4,KIN001-270,4.98042,5.358221054077148
EGI-1,Tivozanib,1.05765,0.6503585577011108
OE33,Dactolisib,-1.9385,-1.9719960689544678
NCI-H2444,BIX02189,5.469698999999999,5.239070892333984
no-11,Olaparib,3.767136,3.4941840171813965
MN-60,GSK319347A,4.23608,3.444188117980957
COLO-800,AZD6482,1.819692,2.7771284580230713
NCI-H2023,Olaparib,2.003436,4.104865074157715
A673,XMD8-92,3.223751,3.2023515701293945
HC-1,ZSTK474,-1.0749540000000002,-0.3349895477294922
