cell_line_ids,drug_ids,response,predictions
TCCSUP,NG-25,2.621299,3.0177865028381348
LU-65,KIN001-270,5.835607,4.513519287109375
OVCAR-5,XMD14-99,5.440348,4.432094573974609
C-33-A,KIN001-244,2.930731,2.9221928119659424
BT-20,BMS-536924,4.134267,2.3924760818481445
MDA-MB-468,Pelitinib,-0.7256130000000001,1.8364906311035156
DOV13,SB590885,4.411928,3.450923204421997
LB771-HNC,QS11,1.315009,3.15773344039917
PWR-1E,JQ1,2.289247,1.0050835609436035
DND-41,Afatinib,3.039792,1.5594918727874756
KM-H2,Masitinib,2.858565,2.5383152961730957
NUGC-4,KIN001-266,0.617189,3.5698201656341553
KON,GSK269962A,1.841006,1.8918168544769287
MDA-MB-415,Dacinostat,-1.985191,-1.895277500152588
CCRF-CEM,VX-702,1.538099,1.527843952178955
GI-ME-N,Embelin,4.343241,2.488875389099121
EMC-BAC-1,PLX-4720,3.788256,3.982816219329834
EB-3,Gefitinib,1.629895,0.8678248524665833
OCUB-M,KU-55933,3.936747,4.417383670806885
PL-21,CGP-082996,3.746439,1.536121129989624
DND-41,BMS-754807,1.360737,-0.11439618468284607
ES7,BIX02189,2.435186,3.317441463470459
SW1573,Cetuximab,5.918245,5.148046493530273
NCI-H211,NSC-87877,4.72786,4.075526237487793
NCI-H1975,XMD11-85h,4.955149,3.686856508255005
MN-60,CCT007093,4.864355000000001,3.2563858032226562
KYSE-510,Refametinib,2.469003,1.122676134109497
NCI-H446,Olaparib,3.862576,3.142275810241699
P31-FUJ,TAK-715,3.879154,2.4735519886016846
HT-1376,Bicalutamide,3.300268,3.229511260986328
P31-FUJ,JNK Inhibitor VIII,3.842596,3.670618772506714
no-11,Imatinib,3.355007,2.7018682956695557
DND-41,GSK319347A,3.306427,2.9709982872009277
PF-382,Seliciclib,3.4797260000000003,3.0610389709472656
P31-FUJ,Tubastatin A,4.041951999999999,2.1686201095581055
NCI-H23,SB590885,3.343024,3.469393253326416
SW872,VX-11e,3.818418,2.5930795669555664
EB-3,AR-42,-0.408612,-1.8090429306030273
JJN-3,RO-3306,3.565725,2.882282257080078
NCI-H747,CP466722,1.609935,2.465383529663086
LAN-6,Zibotentan,5.837557,5.133519172668457
ChaGo-K-1,AS601245,1.565132,2.4480390548706055
CAL-148,JNK-9L,-0.306534,0.3376340866088867
EKVX,Tozasertib,4.889101,2.0335631370544434
NCI-H1963,CI-1040,3.08412,3.1698670387268066
SW872,GSK650394,2.121501,2.8438870906829834
THP-1,ZM447439,3.638836,0.6219248175621033
SBC-5,Dacinostat,-3.4573150000000004,-3.1163835525512695
RT-112,GSK269962A,1.964573,2.0441627502441406
no-11,WHI-P97,5.362963,3.6384618282318115
HCC1500,SB590885,3.736786,4.031522750854492
UACC-257,TPCA-1,3.544114,2.9755911827087402
MFH-ino,WH-4-023,-1.906399,1.2581119537353516
ES7,Refametinib,3.3046290000000003,2.02427077293396
KARPAS-422,AZ628,2.456835,1.2798981666564941
COR-L88,GSK1070916,2.430516,1.467883586883545
NCI-H1963,NVP-TAE684,0.528057,1.559941053390503
GI-ME-N,JQ1,-0.163576,1.0301356315612793
HT-1080,IOX2,-0.162591,-0.19587399065494537
Calu-3,Dactolisib,-2.461325,-2.0939807891845703
GI-ME-N,DMOG,7.230164,5.857646942138672
TCCSUP,EHT-1864,4.183253,3.743291139602661
SK-GT-4,Axitinib,2.089564,2.355473279953003
CHSA8926,Linifanib,2.183926,2.4175665378570557
NCI-H1155,CHIR-99021,4.580426999999999,3.6817941665649414
CAKI-1,Pazopanib,2.034783,2.759378433227539
JHOS-3,KIN001-244,4.5955010000000005,3.7094037532806396
SW780,FTI-277,1.619088,1.8441944122314453
RPMI-2650,QL-XII-47,1.7932720000000002,1.033125877380371
NCI-H446,FR-180204,5.331857,4.194303512573242
HCC70,VX-702,3.011212,3.271498918533325
CAL-12T,SL0101,4.473643,4.511606693267822
LOU-NH91,Serdemetan,2.541942,2.5195319652557373
ROS-50,Olaparib,4.559231,2.586060047149658
SCC-25,IPA-3,5.72239,3.8898427486419678
PA-1,OSI-930,1.531504,3.740550994873047
NCI-H446,BMS-345541,2.641161,2.6576156616210938
Daoy,BX-912,2.652797,2.5618343353271484
NCI-H1963,A-443654,-0.918592,-0.09187449514865875
BHT-101,Trametinib,-6.333492,-1.811337947845459
GMS-10,ZSTK474,3.759822,1.1398162841796875
RH-1,BAY-61-3606,1.34483,1.2004613876342773
MN-60,SB590885,4.126042,2.7381882667541504
YT,Temsirolimus,-5.20921,-2.7316815853118896
WIL2-NS,Dabrafenib,3.968954,2.7397608757019043
NCI-H23,PF-4708671,3.880356,3.7046332359313965
NCI-H810,NG-25,2.000054,2.826585531234741
KELLY,Cyclopamine,5.043561,4.706213474273682
HCC38,GSK1904529A,2.221631,2.745955467224121
THP-1,CI-1040,2.847233,1.065798044204712
MDA-MB-231,Ponatinib,0.986128,0.4997888207435608
NB6,Lapatinib,4.110824,2.9313879013061523
GRANTA-519,GW-2580,4.3503050000000005,4.380917072296143
CAL-148,Entinostat,0.268034,1.1712944507598877
LB771-HNC,PIK-93,2.968284,2.8638076782226562
C3A,Bosutinib,3.374651,1.8423552513122559
NCI-H23,VX-11e,2.267043,2.4966413974761963
KCL-22,CAY10603,-0.641007,-0.9422447085380554
PF-382,EHT-1864,2.962993,2.8989768028259277
NCI-H1048,KIN001-244,0.15939,3.179964065551758
Mo-T,Luminespib,-3.248146,-3.2879085540771484
CAL-12T,Bryostatin 1,-3.794102,-2.629337787628174
OCUM-1,Tanespimycin,-2.418524,-0.5871319770812988
A253,S-Trityl-L-cysteine,1.453424,1.3106579780578613
RC-K8,Afatinib,3.5384550000000004,2.2536606788635254
NCI-H720,PF-4708671,5.305918,3.670137882232666
EMC-BAC-1,Pictilisib,0.300488,1.1955835819244385
PANC-03-27,Cabozantinib,1.161607,2.717395544052124
YT,AZD6482,-1.715128,1.9988110065460205
JHOS-3,NG-25,4.003193,3.5342512130737305
KS-1,GNF-2,2.908299,2.339353084564209
D-247MG,Selisistat,5.78546,5.130768299102783
SW872,CUDC-101,0.498712,0.3353700041770935
HCC-366,BMS-536924,1.976377,1.8613734245300293
NCI-H2110,IOX2,-0.468976,0.26482391357421875
A673,Refametinib,1.963625,2.4457485675811768
KY821,AS601245,3.182194,0.8035117983818054
HCC2998,Quizartinib,2.574559,2.8351216316223145
HCC-366,Dabrafenib,4.691123999999999,3.0340185165405273
KARPAS-422,AICA Ribonucleotide,6.399056,6.241231918334961
A673,Dactolisib,1.252029,-2.8148932456970215
ChaGo-K-1,BMS-536924,1.652066,2.3057827949523926
SKN,SNX-2112,-0.842183,0.2081533968448639
Mo-T,NVP-TAE684,3.633234,1.2288050651550293
TE-10,NVP-BHG712,3.604849,3.146775007247925
C3A,GSK1904529A,2.276095,2.2363481521606445
NCI-H2444,Linifanib,2.937959,2.8713021278381348
EGI-1,Bosutinib,1.963565,1.4892706871032715
COR-L88,Saracatinib,3.251542,3.4662818908691406
KARPAS-299,Refametinib,2.549302,1.8375918865203857
JM1,Nutlin-3a (-),1.851355,2.447648048400879
NCI-H1975,OSI-930,3.718845,3.8930320739746094
JM1,MPS-1-IN-1,2.362256,2.3082714080810547
MFH-ino,JNK-9L,0.071851,-0.08162138611078262
CCRF-CEM,PLX-4720,4.166036,2.9914140701293945
NCI-H720,Vorinostat,0.275115,0.8742950558662415
MES-SA,BMS-754807,-0.046704,-0.27777838706970215
QGP-1,Vismodegib,5.432568,4.793452262878418
PC-14,Fedratinib,1.238745,2.890451431274414
RC-K8,CCT007093,3.804906,3.3536598682403564
HCC70,Refametinib,1.6583689999999998,1.7853515148162842
SW1573,GW441756,3.4628879999999995,2.178834915161133
KYSE-510,CP724714,4.156002,3.768411874771118
KP-N-YN,BI-2536,-1.324671,-1.3314158916473389
JM1,NSC-207895,0.021444,2.628688335418701
SW872,OSI-930,3.787881,3.777501344680786
NB14,BMS-345541,3.355687,2.4472098350524902
NOMO-1,Sorafenib,2.649813,0.6223134398460388
MZ1-PC,Bryostatin 1,-2.1992700000000003,-2.719963312149048
HT-1376,NSC-207895,6.010074,3.8415920734405518
KS-1,Tamoxifen,3.3528050000000005,3.2495522499084473
SNU-81,Tubastatin A,5.653678,4.918223857879639
CCRF-CEM,Avagacestat,2.465521,3.288970947265625
SK-CO-1,Selisistat,5.43644,4.933852672576904
LAN-6,ZG-10,2.917376,1.8905689716339111
NCI-H211,Cetuximab,6.567836,5.340004920959473
KON,Trametinib,-2.4394430000000003,-1.9936792850494385
WIL2-NS,Seliciclib,2.819044,3.3688971996307373
TOV-21G,JQ1,2.572967,0.7775408625602722
OSC-19,AZD7762,-0.179127,-0.6374555230140686
ES7,Pelitinib,-0.976889,1.1050069332122803
NCI-H522,Nutlin-3a (-),4.005356,3.470183849334717
OSC-19,AKT inhibitor VIII,3.335689,2.226794719696045
PC-3_[JPC-3],AZD6482,2.689033,2.393568515777588
HMV-II,Linsitinib,0.296008,2.065984010696411
NCI-H28,PD0325901,0.95725,-0.9230183362960815
Daoy,NPK76-II-72-1,1.061142,3.1124606132507324
SCC-4,AKT inhibitor VIII,4.708287,2.2145726680755615
MOG-G-CCM,PHA-793887,2.396055,3.186418294906616
KMOE-2,Rapamycin,-0.817218,-2.8398518562316895
ST486,Bexarotene,1.953833,2.7636027336120605
NCI-H2444,CP466722,4.105735,3.0084104537963867
OCUM-1,KIN001-270,5.710138,5.844264030456543
MDA-MB-231,EHT-1864,4.366655000000001,3.5433526039123535
COLO-205,Zibotentan,5.129275,5.47967529296875
SW1573,Motesanib,3.738689,2.289844512939453
CP66-MEL,Daporinad,-0.240389,-1.9983603954315186
OVCAR-8,PD173074,2.039457,2.554020404815674
A253,NSC-87877,4.607865,4.670025825500488
SK-CO-1,XAV939,3.396411,2.880084753036499
OVCAR-8,NSC-207895,3.986225,3.937722682952881
KON,Etoposide,-0.3024239999999999,1.148470401763916
SK-CO-1,Navitoclax,-0.962408,1.6221837997436523
PSN1,Imatinib,2.661118,2.73001766204834
KM-H2,VX-11e,2.658013,2.0725908279418945
NCI-H747,Rucaparib,4.558045,3.470806837081909
PWR-1E,Talazoparib,0.861559,1.9290695190429688
NB6,WHI-P97,4.603155,3.7064871788024902
A253,A-770041,3.327055,1.4056668281555176
MOG-G-CCM,JNK Inhibitor VIII,4.407236,4.290731430053711
NCI-H209,Veliparib,3.687791,3.937697172164917
GI-1,Serdemetan,2.448873,2.3137879371643066
MZ1-PC,Etoposide,-0.336248,1.5950655937194824
PF-382,Masitinib,2.814719,2.1007766723632812
KP-N-YN,VX-702,3.906067,2.697507381439209
DOV13,YM201636,2.322211,2.274731159210205
CCRF-CEM,BIX02189,2.45025,2.775951862335205
NCI-H28,GSK690693,4.789,3.490001678466797
YAPC,Motesanib,3.973430000000001,2.752033233642578
NCI-H1688,PD0325901,-0.090927,-0.2852361798286438
JJN-3,KIN001-260,2.617914,3.2099359035491943
PF-382,Nutlin-3a (-),3.41954,2.4052071571350098
EGI-1,GSK1904529A,2.421813,2.8229830265045166
PC-3_[JPC-3],Nutlin-3a (-),4.974197,3.8628599643707275
YT,Fedratinib,0.2253099999999999,0.6308668255805969
KP-N-YN,AZD6482,4.380941,2.5204241275787354
RT4,AR-42,-2.125819,0.2653157114982605
A253,BX-912,3.2813190000000003,2.6869421005249023
Mo-T,Dasatinib,3.140223,0.784528911113739
PA-1,XMD14-99,2.354512,4.1278533935546875
JHOS-2,Refametinib,-0.67069,1.446793794631958
Calu-3,Tamoxifen,3.963229,3.5709211826324463
HT-1376,Nilotinib,2.453803,2.776360034942627
CHSA0011,PIK-93,4.467646,2.976243019104004
JIMT-1,NU7441,2.393028,2.634406089782715
MZ1-PC,Dasatinib,-3.258062,-0.9908300638198853
SW872,TPCA-1,3.86476,3.259366512298584
NCI-H2444,Vorinostat,1.565009,1.8106820583343506
RT-112,FH535,1.792601,1.5943827629089355
EW-24,Rucaparib,4.10725,2.74623966217041
PF-382,Y-39983,2.619982,2.727184534072876
PL-21,Lenalidomide,3.785393,2.7156152725219727
NCI-H211,LFM-A13,4.035181,3.912057876586914
JM1,Parthenolide,1.012893,2.2914304733276367
CAL-12T,Olaparib,3.714657,3.7859368324279785
SK-GT-4,PHA-793887,2.935721,3.0199923515319824
SW780,Talazoparib,2.563053,2.1461548805236816
KMOE-2,Linsitinib,1.482487,0.9504828453063965
OSC-19,JW-7-24-1,2.272032,1.5874910354614258
NUGC-4,SN-38,-3.497906,-2.665771007537842
P31-FUJ,GSK1070916,2.075823,-1.6869122982025146
GMS-10,PAC-1,3.453388,2.0857791900634766
A253,PHA-793887,2.250813,2.5761289596557617
RH-1,GSK650394,0.914414,2.5644609928131104
KS-1,QS11,4.542881,3.089301586151123
UACC-257,Obatoclax Mesylate,-0.533343,-1.7645235061645508
MES-SA,HG6-64-1,-1.164397,0.32737240195274353
no-11,I-BET-762,4.479371,3.718865394592285
JHOS-3,NU7441,3.67439,2.627793312072754
KP-N-YN,JQ1,3.040278,1.090264081954956
Mo-T,JNK Inhibitor VIII,5.282465,4.020923137664795
SBC-5,PF-4708671,3.381145,3.7706241607666016
NCI-H2110,UNC0638,4.072985,3.8069279193878174
PWR-1E,Selumetinib,2.883877,1.905994176864624
ST486,Selisistat,4.329419000000001,4.098238468170166
NCI-H747,MPS-1-IN-1,2.838134,3.9128470420837402
KS-1,SB52334,3.191783,3.897130250930786
COLO-800,PF-4708671,4.647889,4.149275302886963
NB14,GSK429286A,5.066584,3.7449135780334473
GMS-10,Luminespib,-2.941081,-2.8143815994262695
CAKI-1,Etoposide,2.081065,1.488278865814209
NCI-H2444,PFI-1,3.421012,3.122046709060669
HCC1599,QL-XI-92,3.616123,3.7885923385620117
KELLY,EHT-1864,3.723024,3.5579309463500977
CHSA0011,Refametinib,0.271229,1.7515830993652344
NOMO-1,JNK-9L,-0.910186,-1.101409673690796
MDA-MB-330,WHI-P97,4.543533999999999,4.1169610023498535
HC-1,Motesanib,3.050492,2.420705795288086
NCI-H522,Selumetinib,1.934171,2.4760048389434814
HO-1-u-1,GSK429286A,4.501766,4.917258262634277
PL-21,ZSTK474,-1.886543,-1.3767871856689453
NCI-H441,FMK,6.447778,4.817349433898926
ME-1,AZ628,-0.293131,0.16796958446502686
SW780,XAV939,1.641405,2.7913289070129395
OCUM-1,CCT007093,4.836157,4.801763534545898
NCI-H522,TAK-715,4.062771,3.8564209938049316
NCI-H747,CUDC-101,-0.129001,0.12159324437379837
RT4,NPK76-II-72-1,1.064011,2.9197912216186523
ROS-50,Dacinostat,-2.682958,-3.582465410232544
no-11,UNC1215,3.092803,2.3116917610168457
RH-18,UNC1215,2.398055,1.491447925567627
GMS-10,CHIR-99021,3.397031,2.5298399925231934
KY821,JNK Inhibitor VIII,4.858755,3.471433162689209
no-11,ZM447439,2.419245,1.8656718730926514
NCI-H1341,SGC0946,1.21135,1.4116294384002686
NCI-H446,GNF-2,2.5530150000000003,2.589611530303955
BALL-1,EHT-1864,3.665555,3.151524782180786
NCI-H441,XMD11-85h,4.792737000000001,3.8644378185272217
MDA-MB-231,VX-702,2.966411,2.7795825004577637
DoTc2-4510,TPCA-1,3.552118,3.3887522220611572
D-247MG,Saracatinib,1.900375,1.8140528202056885
KS-1,AS601245,1.945594,2.0707757472991943
SCC-4,XMD13-2,4.705044,3.32081937789917
KARPAS-422,NVP-BHG712,4.169423999999999,0.8962200284004211
EMC-BAC-1,AT-7519,1.011169,1.3420014381408691
Saos-2,OSU-03012,2.05538,1.6468892097473145
HT-1376,Cetuximab,5.81261,5.224595069885254
NCI-H2170,QL-XII-47,3.632435,1.7532017230987549
NCI-H522,AS601245,1.75206,2.0383129119873047
C-33-A,Midostaurin,0.8278780000000001,-0.38892412185668945
MDA-MB-231,Doramapimod,4.203441000000001,3.709530830383301
DND-41,CP724714,4.369466,2.9687342643737793
NCI-H211,TAK-715,3.864679,3.041102886199951
A673,JW-7-24-1,1.746068,0.2728188633918762
NCI-H358,AICA Ribonucleotide,7.756607000000001,7.591399192810059
RT-112,DMOG,5.473325,5.735402584075928
CAL-12T,SGC0946,1.853629,2.013326644897461
C3A,XMD14-99,5.094844999999999,4.386285781860352
Mo-T,YM201636,1.184659,1.4306294918060303
SCC-25,Trametinib,-3.4872730000000005,-2.2804160118103027
QGP-1,AZD7762,1.850188,0.8764015436172485
PA-1,WZ3105,-1.546384,0.32243138551712036
CP66-MEL,Sunitinib,4.952305,2.390723705291748
Ca-Ski,Obatoclax Mesylate,-1.210741,-1.197840690612793
ChaGo-K-1,XMD14-99,5.264191,4.553529739379883
NCI-H2023,Amuvatinib,5.8749,4.01190710067749
NCI-H441,TW 37,0.701337,-0.06328123807907104
SNU-423,Selumetinib,4.067704,1.7474417686462402
A253,Salubrinal,4.188274,3.713467836380005
KCL-22,XMD13-2,1.274183,1.6982266902923584
RC-K8,PF-4708671,2.884951,3.1693100929260254
JJN-3,GSK1904529A,1.640321,2.01249623298645
JJN-3,MPS-1-IN-1,2.766441,2.5939676761627197
HT-1080,CCT007093,3.734108,3.5442373752593994
SCC-4,MK-2206,1.588696,1.2432482242584229
HT-1080,CAY10603,1.00274,1.0617456436157227
MOG-G-CCM,EHT-1864,4.940178,3.876816749572754
OE33,Palbociclib,0.825365,1.6665356159210205
NCI-H446,Tanespimycin,2.48496,0.009926708415150642
DG-75,TW 37,-1.069947,-0.9134773015975952
NCI-H1915,FTI-277,0.712162,1.5315992832183838
DND-41,Quizartinib,0.2383489999999999,0.2511653006076813
WIL2-NS,Palbociclib,3.009655,1.2149479389190674
HCC-827,Ispinesib Mesylate,0.472387,-1.3185434341430664
SW48,ZM447439,0.235267,2.0853965282440186
NCI-H2170,OSU-03012,1.522116,2.0651001930236816
CP66-MEL,UNC0638,6.354824,2.973513603210449
LAN-6,QL-XI-92,4.141201000000001,3.21429443359375
CHSA0011,AZD6482,3.646971,1.5688347816467285
HT-1376,SNX-2112,3.501174,0.0652741864323616
WIL2-NS,Trametinib,1.136128,0.6613157391548157
KS-1,OSI-930,5.085877,3.768850803375244
HCC2998,CI-1040,0.177208,2.167832136154175
MDA-MB-415,AS601245,2.606803,2.572611093521118
HCC1599,UNC0638,2.265765,3.5523462295532227
KY821,Cabozantinib,3.008753,0.34637174010276794
A253,Dabrafenib,4.862756,3.301466464996338
SK-GT-4,SN-38,-1.7642950000000002,-3.3238987922668457
L-540,FR-180204,4.828251,3.8945910930633545
PA-1,PAC-1,2.248346,2.0318522453308105
SNU-423,Ruxolitinib,4.094298,3.8793840408325195
UACC-257,QL-X-138,1.509056,2.0849528312683105
JM1,Entinostat,-0.936316,0.10563153028488159
HMV-II,PHA-793887,3.008742,2.852949619293213
A253,UNC0638,4.905794,3.262890338897705
LU-65,JQ1,2.149539,1.0310959815979004
SK-CO-1,T0901317,4.684303,3.8623557090759277
U-266,AZD8055,0.966808,-0.2559344172477722
A253,TW 37,-0.8917870000000001,-0.8014141917228699
SCC-4,GSK1070916,3.585832,1.804722785949707
MDA-MB-231,AZD7762,0.7630279999999999,-0.5487349629402161
SCC-4,PF-4708671,2.882818,3.6883254051208496
WIL2-NS,CUDC-101,-3.964089,-1.2489197254180908
DOV13,AS605240,4.584815,2.757241725921631
PANC-04-03,Fedratinib,3.871544,2.9262707233428955
NCI-H720,Bicalutamide,2.987153,3.4172935485839844
RT-112,Tamoxifen,4.13516,3.260833501815796
NCI-H211,Olaparib,2.8889150000000003,2.819770336151123
SUIT-2,PF-4708671,3.3443650000000003,4.055684566497803
MOG-G-CCM,AR-42,-0.8601780000000001,0.34278732538223267
MG-63,TAK-715,6.328422,3.7808351516723633
HCC70,BAY-61-3606,0.932364,2.700197458267212
MFH-ino,SN-38,-6.025309,-3.9169416427612305
NCI-H2196,AT-7519,0.965713,1.6754722595214844
KON,Nutlin-3a (-),2.840893,3.479372978210449
U-266,Tamoxifen,3.071507,2.905799388885498
NCI-H650,WZ3105,-0.208515,0.8962468504905701
PWR-1E,Afatinib,1.713248,2.133173942565918
UACC-257,GSK269962A,1.785262,2.133155345916748
OCUM-1,NSC-207895,5.532346,4.772330284118652
ROS-50,FMK,5.533345,3.782848834991455
5637,AKT inhibitor VIII,3.125227,2.3894619941711426
GI-ME-N,GSK429286A,1.772849,4.231217384338379
P31-FUJ,IOX2,-0.471962,-0.7943558096885681
DoTc2-4510,PFI-1,2.601465,2.584071397781372
RH-1,Selumetinib,2.818117,2.015920639038086
CHSA0011,Selumetinib,3.69982,2.0420336723327637
NCI-H1915,CP724714,4.7259910000000005,3.5707902908325195
P31-FUJ,MG-132,1.290723,-0.9792830348014832
SISO,AZD7762,-0.841015,0.08683072775602341
MES-SA,Dactolisib,-2.994498,-2.7931323051452637
GI-ME-N,CI-1040,1.851021,2.2734134197235107
EW-24,Olaparib,4.405874,2.754788875579834
MN-60,AS601245,3.393064,1.566805124282837
PANC-03-27,FMK,4.621814,5.0175461769104
GMS-10,Axitinib,2.432656,1.8760666847229004
KM-H2,FH535,2.81003,2.0628371238708496
NCI-H1770,Lenalidomide,4.2640720000000005,3.6469779014587402
KELLY,Rapamycin,-1.491166,-1.904585838317871
SNU-423,SGC0946,1.843528,1.6620168685913086
KMOE-2,Obatoclax Mesylate,-1.512777,-1.5027542114257812
A375,Bicalutamide,4.3075980000000005,2.923496723175049
CHSA0011,CCT-018159,4.366413,3.0720622539520264
EMC-BAC-1,Tanespimycin,-2.218642,-1.0806083679199219
HCC-827,QS11,5.038046,3.1323540210723877
RT4,UNC0638,5.678637999999999,3.0479273796081543
D-247MG,NPK76-II-72-1,1.354163,3.293454647064209
NCI-H1688,NPK76-II-72-1,0.400014,2.9380617141723633
NB6,NSC-207895,3.023459,3.337235450744629
SK-GT-4,Cabozantinib,2.796921,2.8599860668182373
Saos-2,Tamoxifen,4.1675830000000005,3.2633724212646484
SNU-423,Navitoclax,0.8570530000000001,1.9025306701660156
WIL2-NS,Selumetinib,2.643605,2.3131513595581055
YT,Pictilisib,2.490581,0.41790854930877686
LOU-NH91,CHIR-99021,3.640349,2.925201416015625
KYSE-510,CAY10603,1.635033,1.1066241264343262
RT-112,OSI-027,-0.044771,1.5896854400634766
HCC1599,Linsitinib,3.2878540000000003,2.1212568283081055
SBC-3,AT-7519,-2.27779,0.5578759908676147
HuCCT1,Midostaurin,-1.598859,-0.09965822100639343
THP-1,OSI-930,2.783512,2.7185935974121094
PL-21,Cyclopamine,5.512091000000001,3.976006031036377
JJN-3,Nutlin-3a (-),4.216934999999999,2.7072386741638184
GMS-10,CCT007093,3.736958,3.5783605575561523
NCI-H1688,Talazoparib,4.086363,2.78358793258667
GI-ME-N,Lenalidomide,4.358862,3.7070937156677246
SBC-3,Palbociclib,1.443114,1.1953120231628418
SCC-25,AKT inhibitor VIII,1.879672,2.070312023162842
COR-L88,AKT inhibitor VIII,4.020725,2.9436607360839844
KARPAS-422,SB216763,4.295636,3.256460189819336
BT-20,Doramapimod,5.29967,4.105453968048096
OVCAR-8,I-BET-762,2.600518,4.003702640533447
KY821,Axitinib,1.51822,0.02683405578136444
JM1,Saracatinib,2.078852,2.018852710723877
Calu-3,SL0101,4.022395,4.37296199798584
SW872,XAV939,2.50291,2.872486114501953
MOG-G-CCM,SGC0946,2.050773,1.7578637599945068
COLO-800,Refametinib,2.877886,-1.0787994861602783
ES7,SN-38,-7.217486,-5.0711870193481445
SK-GT-4,Gefitinib,0.287169,0.7962709069252014
HCC-827,JW-7-24-1,4.98343,1.8851172924041748
KY821,SN-38,-4.171066000000001,-5.959000110626221
L-540,CAY10603,5.005355000000001,-0.41466397047042847
COR-L88,LFM-A13,3.623187,5.016339302062988
OCUM-1,GW441756,1.731652,3.48062801361084
NCI-H522,Pazopanib,2.218925,2.695422649383545
DOV13,BMS-536924,0.8582930000000001,1.7779326438903809
NCI-H810,LFM-A13,3.68839,4.516765594482422
KELLY,Tivozanib,0.21519,0.531990110874176
PSN1,FH535,1.154926,1.5405566692352295
NB6,BMS-536924,5.003123,1.9539315700531006
YAPC,CHIR-99021,5.326421,3.3183658123016357
SW13,SB216763,4.8222830000000005,4.163434982299805
SK-GT-4,GW441756,1.509383,2.6485748291015625
KMOE-2,TAK-715,3.081873,2.4061789512634277
CAL-12T,Gefitinib,-0.27954,0.8619535565376282
BT-549,ZM447439,3.216964,1.8370232582092285
KM-H2,CCT007093,3.043203,3.446000576019287
NOMO-1,Tamoxifen,2.158424,2.606757879257202
SK-GT-4,Talazoparib,2.75144,2.415405750274658
SK-CO-1,Tubastatin A,4.431044,4.164673328399658
NCI-H1688,Quizartinib,1.390859,2.4503166675567627
MDA-MB-468,Linifanib,2.2253990000000003,2.7111334800720215
CAKI-1,QL-XII-47,0.814878,1.5957317352294922
OVCAR-8,QS11,2.750833,3.235313892364502
SW48,GSK1904529A,2.522312,2.1893582344055176
EKVX,Motesanib,3.846233,2.9996705055236816
TGBC11TKB,Masitinib,4.47162,3.392519235610962
JM1,GSK1070916,-3.358857,-1.188288927078247
D-247MG,BMS-536924,3.041501,1.9007651805877686
SK-CO-1,AZD6482,3.197198,2.155026435852051
ECC12,GSK269962A,3.302238,2.1326348781585693
RH-1,CAY10603,-0.8594440000000001,-0.6472020149230957
OCUM-1,PI-103,5.27519,2.7608120441436768
SNU-81,PIK-93,5.285156,3.2562193870544434
KG-1,PHA-665752,2.858559,1.9708528518676758
A375,SL0101,3.357899,3.8767805099487305
HuP-T4,EHT-1864,4.15848,3.7448625564575195
YAPC,Luminespib,-0.7428060000000001,-2.47996187210083
A253,Embelin,1.857354,2.4934239387512207
NB6,Tanespimycin,1.902138,0.8407189846038818
SW872,Crizotinib,2.198311,2.6701507568359375
Ca-Ski,QL-X-138,-0.8422930000000001,1.9773626327514648
ChaGo-K-1,AS605240,3.628311,3.298041343688965
Caov-4,AKT inhibitor VIII,3.831415,2.6167068481445312
OE33,BMS-536924,3.800253,2.064744710922241
Mewo,GSK650394,5.247345,2.824347496032715
DoTc2-4510,GSK1904529A,1.282063,2.447472333908081
Daoy,Tipifarnib,-2.501427,1.4461076259613037
CCRF-CEM,Erlotinib,2.726411,1.9895317554473877
ME-1,Elesclomol,-1.19599,-3.106372356414795
KS-1,Afatinib,3.030554,2.6424484252929688
A253,CGP-082996,3.646807,2.344233989715576
NB14,Dasatinib,2.5046,1.487250566482544
NCI-H2170,GSK269962A,0.786241,2.2968273162841797
KARPAS-299,Etoposide,1.42105,0.314503014087677
MES-SA,Zibotentan,5.327565,4.866097450256348
NCI-H1963,Zibotentan,4.8575550000000005,5.294660568237305
RC-K8,NSC-87877,4.825148,4.135838508605957
HuCCT1,Motesanib,2.875254,2.6289772987365723
EB-3,KIN001-260,2.723302,2.5525968074798584
CHSA0011,TPCA-1,4.017593,3.693315267562866
SW872,Refametinib,-1.234052,1.3591194152832031
TE-10,Bicalutamide,4.492001,3.222055673599243
KCL-22,SGC0946,1.1415799999999998,0.8759360909461975
LAN-6,NSC-87877,5.548317,4.782164096832275
SBC-3,UNC0638,2.416514,2.5233867168426514
MOG-G-CCM,QL-X-138,-0.229897,1.8770558834075928
NCC021,PIK-93,2.76704,2.714630126953125
ROS-50,Doramapimod,5.426361,3.29243540763855
SW982,SN-38,-7.115892,-4.118936061859131
RC-K8,Cabozantinib,3.595987,1.7801566123962402
ONS-76,Tozasertib,-1.105073,1.67606520652771
HT-1080,FR-180204,5.211639,4.3873748779296875
MDA-MB-231,Bexarotene,3.262605,3.0072920322418213
MZ1-PC,ZSTK474,0.422392,1.0804345607757568
EGI-1,Tubastatin A,6.084368,5.1324920654296875
NB14,Bexarotene,4.337943,3.2871360778808594
EB-3,Refametinib,4.480608999999999,2.4436187744140625
LAN-6,GSK690693,3.166113,2.9666924476623535
NCC021,Selumetinib,3.234669,1.564659833908081
