cell_line_ids,drug_ids,response,predictions
D-392MG,SNX-2112,-0.285832,-0.636745035648346
PA-TU-8902,Ispinesib Mesylate,-1.597695,-1.5423402786254883
JiyoyeP-2003,AZD7762,-2.235398,-1.4721428155899048
FU-OV-1,OSI-027,1.95105,1.8691154718399048
Farage,JQ1,1.0476450000000002,0.7470009326934814
Ramos-2G6-4C10,QS11,2.048917,2.8942711353302
HPAC,Fedratinib,2.559195,3.027456760406494
SU-DHL-1,AR-42,0.306417,-1.2660375833511353
DOK,IOX2,0.1102369999999999,-0.8333507776260376
SAT,GW-2580,5.903575,5.159972667694092
SK-GT-2,Tamoxifen,4.145755,3.9693338871002197
HT-3,PI-103,2.415325,1.5135725736618042
Farage,GSK650394,2.756222,2.949188470840454
201T,OSU-03012,0.483735,2.0244319438934326
SW948,CAY10603,1.047772,1.519987940788269
SK-LMS-1,QS11,0.993873,3.402421712875366
HT-1197,I-BET-762,4.64444,4.005679607391357
SK-PN-DW,Cyclopamine,4.798426999999999,4.7730793952941895
HL-60,OSI-930,2.982352,2.665801525115967
MOLT-13,AZD7762,-1.7533990000000002,-2.3139336109161377
NCI-H2009,AZD7762,-0.029972,-0.44468197226524353
SNB75,ZG-10,0.8818530000000001,2.0356311798095703
MSTO-211H,BAY-61-3606,4.412808999999999,2.190972089767456
SW626,ZM447439,2.942924,2.523599863052368
CHP-212,GSK690693,4.711989,3.031869649887085
LU-135,Trametinib,2.545628,1.4079967737197876
SF268,TAK-715,4.117228,4.444906711578369
UACC-893,Avagacestat,4.671189,4.932704925537109
NB7,SB590885,3.016407,3.1135823726654053
NCI-H2347,Ispinesib Mesylate,0.085279,-1.4451974630355835
KGN,Enzastaurin,4.363773,3.6639788150787354
RPMI-8402,LFM-A13,4.348187,4.027347087860107
IGR-37,Alectinib,3.93126,3.8996407985687256
SF268,GW843682X,-2.799782,-2.286015272140503
A4-Fuk,Tozasertib,-1.946569,1.1716476678848267
HLE,MK-2206,2.429423,1.3249019384384155
MKN1,Serdemetan,3.561146,2.7206318378448486
ML-1,LFM-A13,3.158771,4.926540851593018
Ramos-2G6-4C10,Cyclopamine,3.872556,4.667712688446045
KURAMOCHI,Palbociclib,4.559703,1.8063641786575317
IST-SL1,CAY10603,-1.453259,0.7238731384277344
NCI-H2066,Dabrafenib,5.55461,3.7759015560150146
BICR22,(5Z)-7-Oxozeaenol,0.209063,-0.02511974237859249
NB10,GSK319347A,2.356059,3.8950583934783936
PEO1,Idelalisib,4.418501999999999,4.6961894035339355
HCE-4,I-BET-762,5.086531,4.2655558586120605
no-10,Afatinib,1.371769,2.6072092056274414
RERF-LC-MS,FH535,0.167068,1.8778020143508911
BB49-HNC,Bicalutamide,4.295696,3.307637929916382
LoVo,Trametinib,-2.945174,-1.7341867685317993
A2058,SN-38,-6.278867,-3.9224183559417725
HL-60,PD173074,1.991391,1.480859637260437
SK-PN-DW,AS605240,3.716795,2.8220205307006836
201T,Quizartinib,1.114292,2.4091618061065674
FU-OV-1,GW441756,3.638182,2.542553663253784
RPMI-8402,BMS-345541,0.130305,1.358566403388977
NB10,Y-39983,4.246862999999999,3.9654061794281006
IGR-37,Lenalidomide,4.333893,4.000427722930908
SF539,PHA-793887,1.34764,3.2987143993377686
NCI-H1573,OSI-027,3.164148,1.9571805000305176
SN12C,AZD8055,-0.264381,0.08699225634336472
Daudi,BI-2536,-2.473695,-2.3591861724853516
LoVo,PHA-793887,4.9987580000000005,2.7992103099823
CHP-212,Bexarotene,1.941881,3.2117395401000977
A101D,Elesclomol,-4.147276000000001,-3.2884860038757324
T47D,WZ3105,-0.487193,0.5687123537063599
FLO-1,KIN001-260,4.488846,4.744081974029541
SK-PN-DW,GSK269962A,1.930245,1.7474004030227661
D-502MG,Fedratinib,1.45077,2.6092002391815186
ALL-PO,Selumetinib,2.960617,1.595177412033081
D-502MG,GW441756,3.3455,2.349245309829712
T47D,Fedratinib,2.383489,3.0606887340545654
NCI-H841,Refametinib,3.15601,2.1699020862579346
IGR-37,PFI-1,1.376479,2.4700469970703125
P30-OHK,Fedratinib,-0.41068,0.312166303396225
SW1710,SL0101,3.778151,4.325199604034424
WSU-NHL,ZSTK474,1.357803,-1.6511883735656738
SCC-15,Fedratinib,3.050524,2.2153217792510986
LoVo,KIN001-260,4.861772,4.380068302154541
SK-PN-DW,Pictilisib,1.619955,1.0810225009918213
IM-9,PF-4708671,2.38859,4.072061061859131
Hs-578-T,Linsitinib,3.048055,2.5530426502227783
HuO-3N1,Palbociclib,5.3375330000000005,1.4269522428512573
Becker,FR-180204,4.804975,5.156458377838135
DMS-114,Motesanib,2.757555,2.0745062828063965
SK-ES-1,Temsirolimus,-0.860624,-2.632131576538086
SU8686,PLX-4720,2.932209,4.283562660217285
HuH-7,Daporinad,2.571781,-1.433485746383667
EPLC-272H,GSK429286A,4.466942,4.747931003570557
MFE-319,SN-38,-3.183737,-3.481935739517212
WM1552C,JNK-9L,-0.6031529999999999,-0.3735099136829376
SNU-407,PFI-1,2.293171,2.804002285003662
SCC-9,MPS-1-IN-1,2.989167,3.4781181812286377
CCK-81,NVP-BHG712,2.498249,2.9763424396514893
ALL-SIL,Alectinib,2.494106,2.304365873336792
SK-PN-DW,SB216763,4.88428,4.136439323425293
LS-123,HG6-64-1,2.395739,0.9344958066940308
TC-71,TW 37,-1.673225,-1.0872529745101929
WM1552C,Temsirolimus,-1.844304,-2.479968786239624
EPLC-272H,Rucaparib,3.47472,3.2349014282226562
GR-ST,S-Trityl-L-cysteine,1.035261,0.25877314805984497
RPMI-8402,BMS-536924,2.217379,1.3017702102661133
PA-TU-8902,XMD13-2,3.4085410000000005,3.8960087299346924
NCI-H2009,Avagacestat,5.056356,4.182014465332031
VMRC-LCD,PD0325901,0.037224,-0.4383235275745392
PA-TU-8902,Ruxolitinib,4.525845,4.223689079284668
HT-1197,AKT inhibitor VIII,3.5309660000000003,2.2771246433258057
RPMI-8402,QS11,2.56623,2.2323057651519775
Ramos-2G6-4C10,PF-4708671,3.306519,3.65747332572937
SK-PN-DW,CHIR-99021,3.502263,3.4437978267669678
SW948,Zibotentan,6.029148,5.843374252319336
OCI-AML5,BX-912,-1.23195,0.3388320505619049
LU-165,PD0325901,2.838972,1.349366307258606
NB10,CHIR-99021,3.2976300000000003,3.553715705871582
DMS-114,WH-4-023,2.353455,1.8378311395645142
NCI-H1792,(5Z)-7-Oxozeaenol,2.565299,0.4196664094924927
RCH-ACV,Motesanib,2.496979,1.7890492677688599
FU-OV-1,BAY-61-3606,1.049785,2.6356334686279297
MEL-JUSO,Afatinib,1.892242,2.496393918991089
KYSE-520,(5Z)-7-Oxozeaenol,1.835441,0.8082157373428345
MFE-319,KIN001-260,5.415963,5.012909412384033
CAL-33,CHIR-99021,3.396006,2.9204611778259277
H9,HG-5-88-01,3.4712440000000004,2.447643756866455
CAL-78,UNC0638,2.391321,3.497373580932617
NCI-H1299,Enzastaurin,4.674479,3.339749574661255
SW626,Trametinib,-4.683231,-1.8748338222503662
CAL-33,AZD7762,-0.465613,-1.3105565309524536
KURAMOCHI,TGX221,1.694781,3.700056791305542
LB373-MEL-D,CGP-082996,2.854127,2.7705399990081787
H9,Vorinostat,-0.63839,-0.2622015178203583
PCI-4B,CCT-018159,1.7758459999999998,2.544849157333374
A101D,Veliparib,2.654164,4.250340938568115
LN-229,Motesanib,3.089668,2.0851404666900635
SAT,Palbociclib,1.944867,1.0985547304153442
OC-314,I-BET-762,3.264814,4.261254787445068
WM278,Trametinib,-1.941377,-2.834961175918579
ABC-1,Tipifarnib,0.5529189999999999,1.7759428024291992
NCI-H1299,NU7441,2.345452,2.2397537231445312
SW1417,PF-4708671,4.971597,4.670002460479736
NCI-H1299,AZD6482,0.809045,2.196540117263794
KYSE-520,CI-1040,2.078394,1.903342843055725
HCT-116,Quizartinib,2.169531,2.4864816665649414
WM1552C,OSU-03012,1.709179,1.773902177810669
SK-N-DZ,Selumetinib,3.072812,2.93418550491333
IMR-5,PD173074,2.612747,2.17262601852417
H3255,DMOG,7.675967999999999,7.062896251678467
KGN,GSK319347A,4.006775,4.160821437835693
PCI-4B,Vorinostat,-0.244828,0.8169516324996948
HO-1-N-1,QS11,4.427117,3.098792314529419
CAPAN-1,BMS-345541,3.186151,3.4577667713165283
TC-71,FTI-277,1.9504,1.5409919023513794
PCI-4B,PFI-1,0.999685,1.8554071187973022
RERF-LC-MS,Pazopanib,2.76051,3.091470956802368
LN-229,BIX02189,5.714564,3.899409294128418
Ramos-2G6-4C10,QL-X-138,0.3261409999999999,0.33025357127189636
Farage,FR-180204,4.165894000000001,4.245121479034424
NB10,WZ-1-84,4.806425,3.866576910018921
OSC-20,(5Z)-7-Oxozeaenol,0.958136,0.8447498083114624
H-EMC-SS,PAC-1,4.025569,1.605372667312622
LN-229,Selisistat,5.379573000000001,5.08070182800293
WM1552C,Vorinostat,2.397534,1.0855427980422974
REH,Dasatinib,1.082709,-0.027975259348750114
SK-MEL-3,VX-702,3.00447,2.5797390937805176
SK-LMS-1,IOX2,-0.65472,-0.27291300892829895
RERF-LC-MS,TPCA-1,2.799023,3.4918205738067627
D-263MG,PIK-93,4.253124,2.99334979057312
Hs-578-T,Pictilisib,0.8829379999999999,1.1421445608139038
MEL-HO,RO-3306,3.76566,3.5456981658935547
EM-2,JNK-9L,-0.251949,-1.0637437105178833
NCI-H2009,NPK76-II-72-1,4.856586,3.2996160984039307
HT-3,SGC0946,1.770675,1.4976885318756104
EW-11,CAY10603,-0.172062,-0.27530694007873535
HPAC,Nilotinib,3.885106,3.2431795597076416
COR-L279,TW 37,1.681184,0.013717679306864738
MOLP-8,SN-38,-3.990585,-4.167635440826416
NCI-H2141,AS601245,3.1580220000000003,3.4118130207061768
DOK,Dacinostat,-1.705486,-3.434183359146118
LS-123,SN-38,-0.681845,-3.2041797637939453
HCC1395,ZM447439,3.776042,2.1503734588623047
SW626,PFI-1,1.901487,2.76039457321167
COR-L279,PAC-1,2.38376,2.5389719009399414
HT-3,Enzastaurin,3.633183,3.0460803508758545
SNU-449,QL-X-138,2.031054,1.891479730606079
KGN,Idelalisib,3.028335,4.860037803649902
ALL-PO,Linsitinib,1.195456,1.3444684743881226
FU-OV-1,CHIR-99021,4.256599,3.5532968044281006
SK-ES-1,Pictilisib,0.134356,0.6725950837135315
K2,GSK269962A,2.303491,2.0974068641662598
NB7,GSK690693,4.390293,2.8078272342681885
J82,Y-39983,5.171530000000001,4.816075325012207
P32-ISH,A-770041,0.545103,1.5829969644546509
LU-165,Masitinib,4.389469999999999,3.9502480030059814
J82,Tipifarnib,1.1741780000000002,1.8947468996047974
Farage,Trametinib,1.931391,0.6381262540817261
COLO-792,PLX-4720,5.045134,1.6776593923568726
Daudi,KU-55933,3.591264,2.8156914710998535
EW-11,Seliciclib,5.426341000000001,4.035464763641357
MOLP-8,Fedratinib,-1.178253,1.6817522048950195
A2058,PF-4708671,4.631315,3.7747957706451416
SK-LMS-1,Bicalutamide,3.698928,3.5102880001068115
SH-4,GW-2580,6.136224,5.542688846588135
KINGS-1,KU-55933,4.015383,3.8634822368621826
HEL,Olaparib,3.679196,2.826038122177124
LN-229,KIN001-266,5.44189,2.9346632957458496
DEL,PF-562271,0.8713709999999999,1.6646162271499634
P30-OHK,Embelin,1.651841,2.468507766723633
A2058,QL-X-138,1.929885,1.851587176322937
EM-2,Midostaurin,0.696956,-0.38582196831703186
OCI-AML5,BMS-536924,-0.283354,1.3339277505874634
DEL,Ruxolitinib,2.419822,3.1198394298553467
8-MG-BA,Bicalutamide,2.239798,3.3782832622528076
IMR-5,NU7441,2.838852,2.222531318664551
SF539,A-443654,0.7385520000000001,-0.24796777963638306
SK-PN-DW,AZD8055,-0.85096,-0.13433611392974854
SCC-15,HG-5-88-01,2.4202,2.95355486869812
K2,WHI-P97,4.248117,4.127339839935303
H3255,AZD7762,0.738075,0.10244353115558624
SU-DHL-1,Pazopanib,2.683438,2.5339086055755615
SW1990,CCT007093,5.196254,3.84051775932312
D-502MG,PLX-4720,4.809521,4.014959335327148
DMS-114,Sorafenib,3.066749,1.5111910104751587
FU-OV-1,PD0325901,-0.791535,-0.970643162727356
CS1,BMS-345541,2.873699,3.260573387145996
MEL-JUSO,BX-912,0.931962,2.516528606414795
HEL,Lapatinib,2.6139240000000004,2.316269636154175
IGR-37,VX-11e,-0.2601159999999999,2.6608011722564697
CAL-33,Obatoclax Mesylate,-0.6410239999999999,-1.6479694843292236
MEL-JUSO,Bosutinib,0.134695,1.8443092107772827
SK-N-DZ,AZD7762,-0.2500429999999999,-0.6575424671173096
H9,RO-3306,2.95206,2.96052622795105
8-MG-BA,S-Trityl-L-cysteine,1.921744,1.6887730360031128
KURAMOCHI,Rucaparib,3.18459,3.307288885116577
AN3-CA,PD173074,-1.109498,1.626587986946106
BB49-HNC,CAY10603,2.754696,0.8924407958984375
SW1417,AS601245,3.72591,2.8933217525482178
KYSE-520,Pictilisib,1.166073,0.8481627702713013
P32-ISH,CP724714,3.679932,3.91542387008667
PCI-4B,AZD7762,-0.288286,-1.277549386024475
NCI-H2172,ZSTK474,2.070381,1.33517324924469
BICR22,I-BET-762,5.742308,3.829080581665039
HPAC,NSC-207895,4.294222,4.361032962799072
OC-314,Motesanib,2.321235,2.523472547531128
P32-ISH,PLX-4720,3.217272,3.9167559146881104
SNU-449,Selisistat,5.878536,5.5482940673828125
DMS-114,Rucaparib,4.384115,2.564791440963745
CML-T1,SL0101,3.361334,3.714332342147827
SU8686,PI-103,2.606062,1.8449164628982544
CS1,NSC-207895,3.092257,4.028573036193848
DEL,BI-2536,-2.858751,-1.3226920366287231
SW1710,Midostaurin,-2.001151,-0.06814328581094742
CHP-212,CI-1040,-2.9305830000000004,2.086285352706909
SK-LMS-1,TW 37,-1.522485,-0.6947261095046997
P30-OHK,GSK690693,-0.426751,0.931438684463501
HuO-3N1,SN-38,-3.209229,-4.566973686218262
HCE-4,Rucaparib,3.494409,3.226088047027588
RPMI-8402,CHIR-99021,2.790203,2.8901469707489014
LB373-MEL-D,PIK-93,3.034712,2.773668050765991
SW1990,LFM-A13,4.424445,4.295251846313477
LS-123,Selisistat,6.046448000000001,5.668019771575928
SNG-M,JNK Inhibitor VIII,4.3255930000000005,4.091306209564209
NCI-H1876,PF-4708671,2.756179,3.851396322250366
MKN1,CP724714,4.074173,4.291900157928467
EPLC-272H,SL0101,2.9520150000000003,4.28568696975708
NCI-H1793,Axitinib,2.889381,2.6535089015960693
NCI-H1792,Gefitinib,0.498183,0.6659438014030457
PA-TU-8902,Vorinostat,1.618658,1.4522407054901123
MOLP-8,AICA Ribonucleotide,6.486345,7.016295909881592
U031,UNC0638,0.708507,3.525383234024048
D-502MG,Masitinib,6.069327,3.5452969074249268
BB49-HNC,OSU-03012,3.264473,1.7231199741363525
HLE,AR-42,-0.0359,-0.03125529736280441
SN12C,Cabozantinib,4.331396,2.7787532806396484
NCI-H1793,Enzastaurin,5.935351,3.7570769786834717
P30-OHK,Ponatinib,-1.867547,-1.3518122434616089
SW1710,CHIR-99021,2.179717,3.1710565090179443
MEL-JUSO,Enzastaurin,2.391757,3.15716290473938
J82,Ruxolitinib,3.573353,4.493791103363037
EFO-21,CCT-018159,4.734593,2.9662253856658936
COR-L279,LFM-A13,3.869277,5.294000148773193
SW1990,Midostaurin,0.8244100000000001,-0.33476120233535767
H-EMC-SS,Axitinib,-2.197338,1.6031490564346313
PEO1,PI-103,5.023658999999999,1.8737736940383911
OC-314,Etoposide,-0.798168,1.3937660455703735
SK-MEL-3,PIK-93,2.268393,2.9055449962615967
NB10,Pazopanib,4.599166,3.191657781600952
EPLC-272H,PD173074,2.588009,2.491478681564331
MSTO-211H,XMD11-85h,2.889199,3.5543906688690186
NCI-H2347,ZG-10,1.152764,2.064192771911621
SCC-15,Tamoxifen,2.822944,3.401947021484375
KASUMI-1,SN-38,-4.355495,-5.247829914093018
SCC-15,TW 37,-1.305241,-1.174783706665039
HuH-7,HG6-64-1,-0.907324,1.2030178308486938
HL-60,GSK650394,3.374874,2.647453546524048
DMS-114,WZ3105,-1.003436,-1.2058688402175903
GR-ST,Obatoclax Mesylate,-3.785749,-1.7672480344772339
NB17,Quizartinib,0.2336079999999999,2.055137872695923
EW-11,HG6-64-1,0.7000109999999999,0.6341003775596619
A4-Fuk,Afatinib,1.5279049999999998,2.183601140975952
AN3-CA,Idelalisib,4.675021,3.95635724067688
HT-1197,XMD14-99,5.224239,4.190951824188232
IGR-37,MPS-1-IN-1,2.88968,3.834258794784546
OC-314,Nutlin-3a (-),4.326219,3.5584328174591064
NCI-H1623,Ruxolitinib,4.740656,4.4702019691467285
SW1990,YM201636,5.221371,2.2760560512542725
BICR22,FH535,1.248154,1.2365601062774658
EoL-1-cell,GSK269962A,1.47508,1.0996383428573608
DOK,XMD13-2,4.1887870000000005,3.275573968887329
SNU-407,VX-702,3.9811,3.34285044670105
A4-Fuk,Ponatinib,-0.493776,-0.2699277997016907
ABC-1,DMOG,6.222646,6.892398357391357
IST-SL1,MPS-1-IN-1,3.383386,3.688735246658325
HCC-78,Tivozanib,0.113398,0.8175829648971558
COLO-792,Pictilisib,2.557075,1.4429055452346802
DEL,KIN001-266,2.742229,2.4130797386169434
DEL,NG-25,1.98194,1.5484925508499146
NCI-H1623,Zibotentan,6.092943,5.700047016143799
SF539,Afatinib,0.458252,2.577908515930176
HO-1-N-1,QL-X-138,2.303933,1.4044805765151978
IST-SL1,SB216763,1.996059,4.749850749969482
SK-ES-1,GSK1904529A,2.499823,1.9886902570724487
WM1552C,Omipalisib,-4.516182,-2.5985019207000732
MOLP-8,CGP-082996,2.440743,2.639910936355591
DEL,LFM-A13,3.955111,3.6668992042541504
FU-OV-1,EHT-1864,4.670932,3.924100875854492
COR-L95,Navitoclax,-1.6708310000000002,0.5787438154220581
HEL,Bryostatin 1,-4.306927,-3.174485683441162
COLO-792,SGC0946,2.106494,1.6484733819961548
D-392MG,ZM447439,2.860758,2.492854118347168
H3255,WHI-P97,0.2418429999999999,4.349911212921143
EoL-1-cell,IOX2,-0.269257,-0.8839762806892395
SK-PN-DW,Elesclomol,-3.474994,-2.811229705810547
OCI-AML5,MK-2206,1.924255,0.9079313278198242
KGN,Temsirolimus,-2.054926,-2.311427593231201
SCC-9,QL-XII-47,-0.67311,0.9285633563995361
CAL-78,JNK-9L,1.428873,-0.04839218407869339
NB10,AICA Ribonucleotide,9.225228,7.573127746582031
H9,CMK,0.510207,1.7306805849075317
AU565,Linifanib,2.236456,2.8233015537261963
H3255,AT-7519,1.342124,1.4445620775222778
NCI-H2066,Veliparib,5.284825,4.2122483253479
D-263MG,Cabozantinib,4.14064,2.796285390853882
HLE,QS11,1.953726,3.0976102352142334
LC-2-ad,(5Z)-7-Oxozeaenol,1.975035,1.534443736076355
LAMA-84,YM201636,1.868665,0.605258047580719
LS-123,SB216763,4.259771,4.406608581542969
SNG-M,LFM-A13,4.453355,4.399715900421143
WM-115,CI-1040,-0.596649,1.3076499700546265
SF268,Elesclomol,-4.995705,-3.2793831825256348
AU565,Avagacestat,1.77702,4.782447338104248
LS-123,Sunitinib,2.465792,2.854520082473755
NCI-H82,Avagacestat,5.114154,3.771472692489624
KINGS-1,ZM447439,2.764107,2.2763006687164307
NB17,Dactolisib,-0.017866,-1.9660511016845703
D-502MG,Belinostat,0.488788,0.4994151294231415
KINGS-1,A-443654,-1.021376,-0.6150987148284912
KINGS-1,WH-4-023,-0.095489,1.1836570501327515
HO-1-N-1,XMD14-99,4.609581,4.0984015464782715
NCI-H1869,CGP-60474,-2.2372400000000003,-1.4857655763626099
IPC-298,Tipifarnib,0.402914,1.6785684823989868
K2,NSC-207895,5.734262999999999,3.828902244567871
P32-ISH,S-Trityl-L-cysteine,0.2464869999999999,0.7866741418838501
P30-OHK,IOX2,-0.634408,-1.2720979452133179
SNG-M,NU7441,2.337788,1.9735549688339233
NB7,AS605240,4.275784,2.67940092086792
D-502MG,CMK,4.705805000000001,2.7700788974761963
TC-71,BAY-61-3606,4.084551,1.31778883934021
H3255,Dactolisib,-2.639803,-1.786993384361267
NCI-H1792,Tivozanib,-0.262916,0.4056035280227661
MOLP-8,SL0101,4.350471,3.5500943660736084
MSTO-211H,XMD8-92,3.858093,2.989453077316284
CHP-212,QL-XII-47,0.029792,0.6242285966873169
FU-OV-1,Pelitinib,1.153286,2.3622467517852783
SW1990,(5Z)-7-Oxozeaenol,1.003657,0.4694679081439972
MKN28,Bosutinib,1.266235,1.6951478719711304
IGR-37,GSK269962A,1.560987,2.384831190109253
IPC-298,Pictilisib,1.888357,1.4913276433944702
KINGS-1,Luminespib,-3.477375,-3.2969937324523926
NCI-H841,Temsirolimus,-3.713013,-2.5564756393432617
Ramos-2G6-4C10,SNX-2112,-2.915864,-2.424276351928711
NCI-H1869,Cetuximab,4.839385,6.068756103515625
ES1,CMK,2.622705,2.131014585494995
NCI-H1876,Pictilisib,0.27044,1.2518515586853027
NCI-H1876,SN-38,-8.047652000000001,-3.777705430984497
D-263MG,Masitinib,5.873697,3.5805351734161377
LB373-MEL-D,SL0101,5.1475230000000005,4.073878765106201
BPH-1,SN-38,-4.871032,-4.019672870635986
DOK,UNC1215,3.063736,2.0244863033294678
no-10,CHIR-99021,4.816686,3.434565782546997
CESS,CAY10603,-1.661472,0.14166876673698425
WM278,Ispinesib Mesylate,-2.393689,-1.6404715776443481
SAT,PLX-4720,3.651424,3.8930585384368896
MKN28,Avagacestat,5.048522,4.276204586029053
IMR-5,KIN001-270,4.027986,4.535187721252441
SW626,EHT-1864,4.10572,3.9405717849731445
Daudi,KIN001-270,2.736049,3.965449571609497
SW948,XMD11-85h,5.7163260000000005,4.131516933441162
DEL,SB52334,4.283027,3.116610288619995
COR-L95,Erlotinib,3.672417,3.201098680496216
HSC-2,Belinostat,0.907025,0.19694337248802185
A2058,AKT inhibitor VIII,2.636846,2.7008564472198486
Hs-578-T,QL-X-138,3.650661,2.1506454944610596
CAL-72,Tipifarnib,1.6952619999999998,2.0777502059936523
Hs-578-T,DMOG,7.584044,6.681239604949951
L-1236,S-Trityl-L-cysteine,2.475202,1.2910951375961304
COR-L279,PI-103,-2.62949,0.31921371817588806
CHP-212,Fedratinib,1.614973,1.5533061027526855
U031,FTI-277,1.503091,1.6611504554748535
OC-314,PIK-93,2.382477,3.036903142929077
NCI-H2141,QS11,3.585134,3.7175581455230713
LN-229,AZD7762,-0.532576,-0.9939115047454834
Becker,AZD6482,-0.341756,1.7037395238876343
D-263MG,Afatinib,1.789266,2.7414114475250244
KURAMOCHI,PF-562271,1.289698,1.9513022899627686
SW1990,Temsirolimus,-1.671303,-2.2128493785858154
P32-ISH,Axitinib,0.3316119999999999,1.7309614419937134
KGN,AICA Ribonucleotide,5.765232,8.178411483764648
MKN1,PFI-1,2.710887,2.621589183807373
OE21,PLX-4720,3.413742,4.198071479797363
NCI-H2172,AR-42,0.5268510000000001,0.39030101895332336
ES1,HG6-64-1,1.498628,0.2684310972690582
SNU-407,Y-39983,3.1394040000000003,4.683088302612305
D-392MG,PHA-793887,3.406329,3.4055283069610596
OC-314,Linsitinib,2.6098220000000003,2.0944619178771973
NCI-H1869,AKT inhibitor VIII,1.958301,2.7476351261138916
H-EMC-SS,Belinostat,2.963279,-0.5807253122329712
NCI-H82,FTI-277,2.909999,1.8089920282363892
HLE,SB216763,4.152881,3.9478914737701416
CS1,OSU-03012,2.193663,2.1274211406707764
AN3-CA,QS11,2.9028560000000003,2.8708720207214355
DEL,CP466722,1.186074,1.7531365156173706
H9,A-770041,2.157753,1.427430510520935
Ramos-2G6-4C10,RO-3306,2.3530580000000003,3.2816150188446045
H9,VX-11e,-0.060471,1.766215443611145
COR-L279,CI-1040,3.666653,3.4047725200653076
WSU-NHL,BI-2536,0.8708530000000001,-2.710716962814331
ES1,Luminespib,-4.498409,-3.5355653762817383
CESS,XMD14-99,2.534626,3.9045541286468506
HL-60,Axitinib,1.415738,0.8919399976730347
EW-11,(5Z)-7-Oxozeaenol,1.661372,0.8318476676940918
NCI-H2141,OSU-03012,2.003308,2.5469582080841064
SNB75,CUDC-101,0.527274,0.2832971513271332
A2058,BMS-754807,-0.055323,0.10120068490505219
A2058,CHIR-99021,2.685934,3.22109055519104
HLE,TAK-715,5.082528,3.8709912300109863
ES1,Bexarotene,2.845213,3.3766744136810303
SU8686,Ispinesib Mesylate,-1.030699,-1.5407553911209106
EFO-21,AT-7519,-0.019956,1.044207215309143
DOK,Serdemetan,1.817518,1.919623613357544
COLO-792,CP466722,1.922706,2.5045855045318604
KASUMI-1,BI-2536,0.139198,-2.192195415496826
FLO-1,OSI-027,1.640842,1.6291099786758423
NCI-H82,AZD7762,0.547842,-0.7689126133918762
T84,Belinostat,0.3790469999999999,0.879477858543396
K2,Vorinostat,1.403217,0.983285129070282
CAPAN-1,RO-3306,3.733437,3.9341042041778564
UACC-893,T0901317,4.981345,4.929684638977051
LS-123,Afatinib,3.109276,1.1592599153518677
MOLP-8,WZ3105,-2.762228,-0.752040684223175
D-502MG,Tanespimycin,2.118396,-1.5186835527420044
SW1417,RO-3306,4.480142,4.360898971557617
NCI-H1573,Selumetinib,1.1904860000000002,1.5756676197052002
LN-229,SL0101,5.148168,3.9377167224884033
Daudi,Nilotinib,2.420074,2.0390732288360596
GR-ST,KIN001-270,4.194074,3.800945281982422
NCI-H1876,QL-X-138,0.019098,1.0521705150604248
HuO-3N1,TW 37,0.8907309999999999,-1.0107207298278809
KYSE-520,AZD8055,0.623161,-0.13157318532466888
KASUMI-1,BX-912,-2.074678,0.4454507827758789
SW626,Ponatinib,0.099743,0.7539345026016235
K2,Palbociclib,2.754037,1.1472034454345703
ALL-PO,WZ-1-84,3.463292,3.018933057785034
HLE,XMD13-2,4.937951,3.4392282962799072
NCI-H1869,SB590885,4.54663,4.145066738128662
SK-PN-DW,SNX-2112,-1.357186,-1.3221241235733032
WM-115,CHIR-99021,2.509301,3.576683521270752
IM-9,NVP-TAE684,1.634332,1.0521093606948853
D-263MG,JQ1,3.412844,1.7947874069213867
HCC1395,Tanespimycin,0.929983,-1.4637240171432495
SK-LMS-1,Veliparib,3.268848,3.8638060092926025
MKN28,Pictilisib,2.042503,1.2136379480361938
UACC-893,PD173074,3.047271,3.2192542552948
SNG-M,Tanespimycin,1.084506,-1.415504813194275
DMS-114,CHIR-99021,3.508413,3.215891122817993
NCI-H2009,WHI-P97,4.560875,4.021279335021973
HT-3,Pazopanib,4.646801,2.974173069000244
MFE-319,AZD6482,1.830213,2.444086790084839
J82,UNC0638,3.619074,3.78887677192688
ABC-1,OSI-027,-0.905834,1.8009105920791626
HT-3,Etoposide,0.202059,1.089347243309021
NB17,Y-39983,3.746603,3.9300339221954346
NB10,KIN001-244,3.029794,2.9920506477355957
KASUMI-1,Cyclopamine,5.0709610000000005,4.2737298011779785
ALL-PO,CP724714,3.485618,3.1752512454986572
RERF-LC-MS,VX-702,3.452279,3.0826408863067627
SAT,SN-38,-2.874941,-4.073733806610107
IST-SL1,Rapamycin,-1.4502549999999998,-1.7064884901046753
J82,QS11,2.018535,3.749385118484497
PA-TU-8988T,Refametinib,1.296332,1.0042243003845215
H9,Cetuximab,6.370133999999999,5.791701316833496
LN-229,TW 37,-1.525885,-1.079997181892395
BICR22,Bexarotene,3.523011,2.6650326251983643
P30-OHK,Cyclopamine,3.638069,4.090242862701416
HCC-78,CCT-018159,3.245862,3.430255174636841
BPH-1,AKT inhibitor VIII,0.97534,2.22087025642395
ES1,Tivozanib,-1.054778,-0.4324168860912323
HPAC,Bicalutamide,3.306357,3.821728467941284
MOLP-8,VX-702,1.690345,2.7194316387176514
COR-L95,NU7441,3.46056,3.0926108360290527
JiyoyeP-2003,Serdemetan,3.874651,2.969358205795288
