cell_line_ids,drug_ids,response,predictions
NCI-H1304,Selumetinib,3.396617,3.4140663146972656
A427,TAK-715,2.8433040000000003,4.357510089874268
JURL-MK1,AT-7519,-0.091098,-0.12711621820926666
LXF-289,BX-912,0.956918,2.925869941711426
MC116,Axitinib,1.931329,1.943032145500183
OVCAR-4,Tozasertib,-0.04222,1.852550745010376
HEC-1,Tamoxifen,3.878458,3.5045900344848633
U-2-OS,Vorinostat,0.389368,1.2302521467208862
KP-4,BAY-61-3606,2.982755,2.4378631114959717
COLO-678,WHI-P97,5.8647480000000005,3.957940101623535
LN-18,AICA Ribonucleotide,8.430444999999999,7.557838439941406
EW-13,WZ3105,0.090875,-0.06983862817287445
AGS,DMOG,6.406594,6.45053243637085
NCI-H1304,Talazoparib,4.702511,2.530754804611206
EW-1,Idelalisib,3.092143,3.9296717643737793
NCI-H1666,Embelin,4.406665,3.0358290672302246
TE-9,SB216763,4.9584220000000006,4.4412078857421875
EFM-19,XMD14-99,5.726780000000001,4.649503231048584
RCC-ER,PD0325901,-1.722782,-1.1084822416305542
NY,MPS-1-IN-1,6.2373330000000005,3.843796730041504
NB12,Veliparib,4.274375,3.4947619438171387
A3-KAW,SB216763,3.697565,2.840238571166992
SUP-T1,GW843682X,0.880223,-2.4967947006225586
RVH-421,Midostaurin,2.12074,0.09853348881006241
IA-LM,AICA Ribonucleotide,6.863164,7.777539253234863
U-698-M,AR-42,0.2104909999999999,-1.2306820154190063
SK-MEL-24,CUDC-101,-0.495302,0.5021033883094788
ATN-1,Rapamycin,-3.2230990000000004,-1.8877530097961426
SNU-61,WZ3105,-0.183316,1.2274781465530396
GAK,Gefitinib,1.576234,1.5566117763519287
U-698-M,ZM447439,3.286887,1.8453654050827026
SK-MES-1,Afatinib,1.821623,2.2244601249694824
LB831-BLC,Crizotinib,1.874794,2.7874460220336914
SU-DHL-4,AICA Ribonucleotide,8.304103999999999,6.846271514892578
PCI-38,PF-562271,1.326955,2.4386119842529297
ATN-1,GSK429286A,2.5852060000000003,4.102745056152344
ASH-3,UNC0638,4.817378,3.399150848388672
697,Palbociclib,-2.379912,1.0522602796554565
PL18,Vorinostat,4.762151,1.6376097202301025
NCI-H1417,Linsitinib,1.48306,2.980463981628418
SKN-3,Refametinib,1.019987,1.5573986768722534
HT-29,GSK1904529A,2.881434,2.6674556732177734
HEC-1,Trametinib,1.7558,-1.3260966539382935
697,CI-1040,1.410428,1.955521821975708
KNS-81-FD,Rapamycin,-2.43136,-1.606688380241394
LU-99A,PHA-793887,4.419044,2.907695770263672
TE-6,Embelin,3.1261330000000003,3.2184858322143555
NCI-H3122,Olaparib,3.658215,3.803339719772339
K-562,VX-11e,0.720983,1.3912440538406372
A2780,Temsirolimus,-3.637938,-2.3014047145843506
IA-LM,Tivozanib,0.679308,0.9651485681533813
KP-3,Gefitinib,2.06038,0.626348078250885
MIA-PaCa-2,JNK-9L,-0.411872,-0.09131593257188797
RD,Bicalutamide,2.814406,2.8085639476776123
RXF393,AR-42,-0.723642,0.5727669596672058
NCI-H1694,WZ3105,-0.785223,0.11473526060581207
A2780,SN-38,-4.237792,-4.199918746948242
NCI-H1417,PF-4708671,2.261574,4.403932571411133
COLO-678,KIN001-270,6.565809,4.853375434875488
TE-6,TGX221,4.5311010000000005,4.07620906829834
NCI-H1694,AZD7762,-0.102253,0.46708160638809204
GDM-1,PD173074,3.357101,1.6430015563964844
MOG-G-UVW,Olaparib,1.5154459999999998,3.4522876739501953
MOG-G-UVW,JW-7-24-1,1.856158,1.9555991888046265
A3-KAW,Sunitinib,0.515659,1.717842698097229
GOTO,PHA-665752,3.144137,2.772759437561035
PCI-38,Pazopanib,4.552543,3.785539150238037
Hs-445,JQ1,0.262682,0.8489490747451782
EW-1,XMD13-2,1.721759,2.7504940032958984
PCI-38,CHIR-99021,2.268005,3.8510918617248535
A172,Daporinad,-5.682169999999999,-1.4563933610916138
HARA,AZD7762,-2.372647,-0.18233060836791992
SF295,SN-38,-3.662075,-4.169487476348877
JAR,NG-25,3.992904,2.9818782806396484
LCLC-103H,AZD7762,0.442106,-0.14597705006599426
GAK,GSK650394,3.258344,3.6338977813720703
Ca9-22,VX-702,2.781962,2.9471323490142822
LN-18,PLX-4720,3.426039,3.697362184524536
NCI-H1417,PD0325901,-2.258609,1.6463204622268677
NCI-H2227,OSI-930,4.700849,3.7462916374206543
PANC-10-05,SGC0946,1.97575,1.9615312814712524
SNU-398,AT-7519,-0.289748,1.4544459581375122
SW684,A-443654,2.290196,0.352608323097229
JURL-MK1,Lenalidomide,2.88575,2.891594409942627
SU-DHL-4,JQ1,1.030088,0.7321496605873108
BB30-HNC,GSK1904529A,1.594048,1.9804798364639282
TE-1,ZM447439,2.690506,2.739980936050415
NCI-H1105,Axitinib,0.687304,2.5463881492614746
SNU-398,DMOG,5.821322,6.817165851593018
NCI-H596,PLX-4720,4.531761,4.261630058288574
HCC-15,Tubastatin A,5.450271,4.779549598693848
SIG-M5,CUDC-101,-2.686525,-1.2367146015167236
K-562,GSK690693,3.5819019999999995,1.9537185430526733
CAL-29,Bicalutamide,2.5623400000000003,3.689687728881836
NY,CCT-018159,2.322006,3.1797094345092773
SUP-T1,Gefitinib,0.307125,0.5754649639129639
NCI-H596,AICA Ribonucleotide,8.352066,7.986865997314453
NCI-H727,AZD6482,4.62606,3.1248466968536377
SW1783,AS605240,3.856828,3.352362632751465
KM12,Enzastaurin,1.634136,3.6906609535217285
SW1783,TPCA-1,4.340179,3.40397310256958
786-0,Linifanib,1.44902,2.2755911350250244
AGS,CP466722,4.824267,2.693464994430542
NCI-H1417,Imatinib,3.328196,3.3879222869873047
GDM-1,BI-2536,-1.850024,-1.6950846910476685
RVH-421,TAK-715,3.967144,4.799796104431152
LU-99A,PAC-1,2.815859,2.496823787689209
BE-13,SN-38,-4.110322,-5.151296615600586
VA-ES-BJ,BI-2536,-3.122427,-1.2281508445739746
SNU-398,T0901317,2.996709,4.568667411804199
MIA-PaCa-2,SN-38,-5.880129,-3.8649840354919434
LB831-BLC,AZD7762,0.21008,-0.2124151587486267
DSH1,Fedratinib,2.829656,2.8004698753356934
NCI-H1734,JQ1,0.915877,1.9581272602081299
EW-1,Ruxolitinib,3.66946,3.6517319679260254
KYSE-50,Avagacestat,3.662262,4.222633361816406
RPMI-8226,MG-132,2.051337,0.21450558304786682
NCI-H1944,PHA-793887,-0.158599,3.186983346939087
SU-DHL-8,TPCA-1,0.8813709999999999,1.180335283279419
LB996-RCC,Lapatinib,-0.518414,2.33359956741333
DSH1,Entinostat,-0.929879,1.4381476640701294
WM793B,SB590885,1.788463,2.616550922393799
HEC-1,SL0101,4.402789,4.10933256149292
JURL-MK1,FR-180204,3.0706,4.070971965789795
EW-7,UNC1215,1.947662,2.1092512607574463
MHH-PREB-1,A-443654,-1.360444,-0.6292676329612732
AGS,Bosutinib,1.6583580000000002,2.1835012435913086
TE-6,PFI-1,4.087764,2.975672483444214
EW-13,Zibotentan,5.782342,5.5308427810668945
KP-2,Fedratinib,1.932559,2.75754451751709
LB647-SCLC,LFM-A13,4.811162,4.7013139724731445
RXF393,GSK690693,2.082907,3.963207483291626
LU-99A,AT-7519,0.5064,1.8773146867752075
EW-1,AS605240,1.275485,2.807941436767578
LU-99A,FMK,5.373745,4.6383771896362305
639-V,Tamoxifen,3.636026,3.833493709564209
GDM-1,Amuvatinib,3.277615,2.244399070739746
TT2609-C02,WHI-P97,4.675498999999999,3.690608024597168
Calu-6,Dasatinib,-0.0150759999999999,-0.34631776809692383
CL-11,Ispinesib Mesylate,1.018149,-0.9979814887046814
NCI-H510A,CGP-60474,-2.596396,-1.042019009590149
NCI-H1355,Daporinad,-2.395458,-0.8323920369148254
LB1047-RCC,Sorafenib,3.245996,2.0964598655700684
TE-4,Nilotinib,2.866909,3.529841423034668
NCI-H1105,Pictilisib,2.957052,1.6271378993988037
HD-MY-Z,Refametinib,0.667465,0.8878503441810608
PFSK-1,OSI-930,4.090182,3.4625346660614014
TT2609-C02,IPA-3,2.2545,3.842479705810547
TT,Gefitinib,1.577311,1.1634681224822998
MC116,Serdemetan,3.398728,2.882789134979248
NCI-H1435,(5Z)-7-Oxozeaenol,3.3925440000000004,1.3581249713897705
JAR,Rapamycin,-1.7422099999999998,-1.407835841178894
LXF-289,Afatinib,3.132701,2.143098831176758
CL-11,ZM447439,2.704091,2.939347267150879
CMK,QL-XII-47,-0.8902639999999999,0.8630422353744507
NB1,Sorafenib,1.287993,2.395420551300049
LXF-289,TGX221,2.043779,3.4070894718170166
DSH1,Quizartinib,1.084619,2.433323860168457
LU-99A,QL-XII-47,0.90129,2.0004208087921143
NAMALWA,Rucaparib,3.489644,3.2001044750213623
G-401,VX-702,2.998019,2.936464786529541
LXF-289,IPA-3,5.93748,4.129015922546387
MS751,UNC0638,3.094747,3.62278413772583
KNS-42,AR-42,0.064709,0.35403740406036377
NKM-1,Masitinib,2.6572400000000003,2.4607937335968018
LB2518-MEL,Refametinib,-2.195659,-0.5487917065620422
GOTO,BAY-61-3606,1.414312,2.0125632286071777
U-698-M,UNC0638,2.291469,2.221717357635498
KATOIII,GW441756,1.687836,2.827310562133789
HN,GSK690693,4.234726,3.641773223876953
NCI-H1666,AR-42,-0.128249,0.48055949807167053
NCI-H1944,Enzastaurin,-0.399787,3.7278642654418945
NKM-1,Sunitinib,-2.057882,1.8228727579116821
SU-DHL-4,Refametinib,2.772946,3.152789831161499
COLO-824,Cabozantinib,2.28101,2.667181968688965
ATN-1,FR-180204,4.762877,4.560738563537598
PCI-6A,Elesclomol,-4.75537,-3.2550137042999268
EFM-192A,Afatinib,0.576719,2.3291478157043457
MZ2-MEL,AZD7762,1.752846,-0.20800596475601196
LXF-289,Olaparib,2.687395,3.5826754570007324
SUP-T1,ZSTK474,-1.579442,-0.40699613094329834
NCI-H146,KU-55933,3.356046,4.451275825500488
HEC-1,PD0325901,1.01527,-1.3641191720962524
A2780,BX-912,-0.70444,2.2230286598205566
SK-MEL-24,Enzastaurin,4.683449,3.3397083282470703
DU-145,Midostaurin,-1.1056290000000002,0.16762906312942505
DSH1,Gefitinib,-0.856452,0.7040849328041077
NCI-H727,GW-2580,6.066889,5.540863037109375
COLO-783,Y-39983,5.980338,4.669285774230957
BB65-RCC,Selumetinib,-0.199393,1.7520488500595093
A498,PI-103,6.508942,1.614852786064148
Hey,Bosutinib,-1.29472,2.229668617248535
PFSK-1,Elesclomol,-5.121893,-3.131166696548462
ME-180,AS605240,1.534093,3.3237457275390625
PCI-6A,CP724714,3.047134,4.388567924499512
LXF-289,BMS-345541,2.737419,3.1859798431396484
NCI-H1703,UNC0638,5.029473,3.4136383533477783
PL18,LFM-A13,5.343702,4.523658752441406
BT-474,PD173074,3.634319,3.0994021892547607
NCI-H146,JQ1,2.085242,1.9283949136734009
TE-4,Avagacestat,4.66615,4.624429225921631
RVH-421,MK-2206,1.647231,2.179910659790039
SR,Refametinib,2.4904900000000003,1.7350298166275024
EW-13,TW 37,1.715027,-0.08227383345365524
Calu-6,QL-XII-47,2.49265,1.6231046915054321
JURL-MK1,TW 37,-0.9056,-0.4389895796775818
ESO51,XAV939,4.461158,3.470409870147705
A172,PLX-4720,4.837007,3.735377073287964
NCI-H1105,Refametinib,3.641534,3.550661087036133
COLO-783,Vismodegib,4.340351999999999,4.714564323425293
Calu-6,TW 37,-0.071461,-0.6444575190544128
RPMI-8226,PHA-665752,2.726194,2.5920963287353516
RCC10RGB,QL-X-138,3.70032,1.997782826423645
KMS-12-BM,GW441756,2.109537,2.350985527038574
BE-13,GNF-2,1.204257,1.8888823986053467
Hey,OSI-027,-0.8348409999999999,1.8285026550292969
SK-MEL-1,Cyclopamine,5.82571,4.6685075759887695
OVCAR-4,Zibotentan,6.293661,5.7273406982421875
DSH1,AZD7762,0.634097,0.3918394446372986
GOTO,NSC-207895,3.336885,3.303396701812744
EW-13,Tanespimycin,1.242573,0.7994424104690552
KU812,Cabozantinib,2.563905,1.7083033323287964
MC116,Dacinostat,-3.642493,-3.1484813690185547
JHH-1,PF-562271,1.716869,2.3280832767486572
PANC-10-05,Bicalutamide,3.074696,3.617994785308838
NKM-1,PHA-665752,2.195155,2.3017234802246094
KNS-42,Lenalidomide,4.572192,3.7622337341308594
JHH-1,QL-X-138,-0.047847,2.2725563049316406
RS4-11,Pelitinib,-0.957497,-0.4082026481628418
KMRC-1,Linsitinib,3.194728,2.438528060913086
LB647-SCLC,GSK429286A,3.586101,4.434057235717773
TT2609-C02,T0901317,4.800212999999999,4.227126121520996
SW684,AS601245,5.676885,2.218848705291748
DU-145,KIN001-266,3.3885019999999995,3.521728515625
KP-4,Serdemetan,2.233226,2.6703412532806396
MIA-PaCa-2,Cabozantinib,4.508094,2.4679336547851562
TE-1,TGX221,3.029921,4.066478729248047
OVCA420,AS605240,5.031581,3.3689966201782227
MS751,Vorinostat,0.4601119999999999,1.8321034908294678
SK-MEL-1,Bicalutamide,3.5351470000000003,3.5453529357910156
MZ2-MEL,AZD6482,2.087047,2.199112892150879
CTV-1,Rapamycin,-2.453233,-2.348116159439087
RCC-ER,Tubastatin A,5.664562999999999,4.683042526245117
GCIY,GNF-2,2.506345,2.9213716983795166
MOG-G-UVW,PD0325901,-1.373289,-1.0985721349716187
EFM-19,FTI-277,1.335398,2.8486056327819824
NCI-H727,VX-11e,0.878332,3.1171882152557373
SK-MEL-1,AZD6482,4.9352,2.2256593704223633
SUP-B8,Pictilisib,0.377327,0.726971447467804
HCC2157,Midostaurin,-0.245688,0.7468398809432983
Hs-445,AR-42,-0.7394029999999999,-1.1747370958328247
TE-9,Rapamycin,-0.129058,-1.9899725914001465
LB2518-MEL,Dactolisib,-2.000298,-2.18070650100708
NKM-1,VX-702,0.761692,1.8560640811920166
CMK,Amuvatinib,3.2946370000000003,2.3454012870788574
NB1,AZD6482,2.184547,2.779886245727539
SW1783,KU-55933,4.150239,4.00699520111084
NCI-H1304,AT-7519,1.657336,1.028829574584961
IA-LM,NU7441,1.853279,2.6485352516174316
ASH-3,VX-702,3.181703,3.1316442489624023
KMS-12-BM,Tozasertib,1.616399,0.8775994181632996
MCF7,IPA-3,1.202683,4.271000385284424
697,Tanespimycin,0.640229,0.7469279766082764
ASH-3,Nutlin-3a (-),4.567997,3.4233922958374023
NCI-H1568,Linsitinib,1.655652,2.7339987754821777
CMK,Luminespib,-5.146153,-2.4806933403015137
HCC2218,Entinostat,-0.219815,1.680533528327942
JAR,JQ1,2.238475,1.4015651941299438
SUP-T1,GW441756,2.839153,2.1719841957092285
CAL-39,Pazopanib,4.543394,3.474299669265747
GAK,BMS-509744,3.167911,2.990809917449951
COLO-684,Midostaurin,0.827415,0.612430989742279
EW-13,Crizotinib,3.455807,2.9514505863189697
PCI-30,CAY10603,6.183921,1.4024487733840942
U-2-OS,AKT inhibitor VIII,3.501411,2.3674824237823486
SU-DHL-4,GSK650394,3.721458,3.3723955154418945
TE-4,Cetuximab,6.428927,5.989666938781738
LB996-RCC,RO-3306,3.911526,3.4005722999572754
PCI-6A,DMOG,7.102447,6.534613609313965
PCI-6A,GSK690693,3.670679,3.8335018157958984
NB1,RO-3306,4.396643,3.3786792755126953
COLO-824,GSK319347A,3.4696620000000005,4.1822967529296875
U-698-M,GW-2580,5.767928,4.695030212402344
KATOIII,AICA Ribonucleotide,7.511108999999999,7.801449775695801
ME-180,NSC-207895,4.635732,4.345494747161865
MS751,Pazopanib,3.484099,3.60025691986084
LU-139,TPCA-1,2.983251,2.6481170654296875
TE-6,SB590885,3.877375,3.7653098106384277
CAL-29,Dactolisib,-4.088716000000001,-1.9019774198532104
A3-KAW,Etoposide,-0.951733,1.3324686288833618
K-562,Parthenolide,3.066757,1.8281848430633545
HGC-27,Palbociclib,-0.680697,1.3292423486709595
EW-13,KIN001-266,1.620861,3.0985395908355713
WM793B,UNC1215,2.350092,2.1009042263031006
EFM-19,ZM447439,1.811944,2.7638959884643555
LCLC-103H,Selumetinib,3.426474,2.0011072158813477
MC116,TPCA-1,1.731754,1.5757123231887817
HT-29,Navitoclax,3.941871,2.1854004859924316
SF295,Amuvatinib,4.312921,3.7225582599639893
G-401,CP724714,3.696961,4.326127052307129
TE-9,Cetuximab,5.951342,5.6042938232421875
NCI-H647,Rucaparib,2.375624,3.4579410552978516
BT-474,PIK-93,1.666214,3.2329423427581787
SUP-B8,Avagacestat,4.886698,3.8354430198669434
ME-180,Bosutinib,0.578218,1.6092534065246582
SU-DHL-10,KU-55933,2.179473,3.1619644165039062
MS751,JQ1,-0.584052,1.632080316543579
MS751,Cetuximab,6.32624,5.652222633361816
KARPAS-45,ZM447439,-0.707874,1.2208987474441528
SNU-398,CP724714,4.134418,4.32609748840332
NB13,VX-702,2.769857,2.62257719039917
LB1047-RCC,QS11,2.3606,3.069939136505127
SK-MEL-1,SN-38,-2.452835,-4.045283317565918
TE-9,HG-5-88-01,2.649408,3.4439074993133545
639-V,CAY10603,1.657041,1.2957791090011597
ES8,CP724714,3.955779,4.0444183349609375
SNU-398,CUDC-101,-1.159146,0.11369667202234268
MZ2-MEL,Bosutinib,0.439013,2.0324034690856934
JAR,Dactolisib,-0.763779,-1.497209906578064
SU-DHL-4,A-443654,-2.692879,-0.4187124967575073
NB12,Cabozantinib,2.428518,2.3210809230804443
SW1088,CP724714,5.415508,4.344915390014648
SF295,HG6-64-1,0.580437,0.8266087174415588
ASH-3,PFI-1,2.44785,2.777298927307129
NCI-H1355,Amuvatinib,4.102775,4.238039016723633
NY,Dactolisib,-1.127,-2.036266326904297
Calu-6,CP724714,4.7946,3.920867443084717
PCI-30,SN-38,-4.181833,-4.115805625915527
PANC-10-05,ZM447439,3.511112,2.533329486846924
KP-2,AKT inhibitor VIII,2.014677,2.5955495834350586
LU-99A,Tubastatin A,3.646728,4.630711555480957
CaR-1,OSI-930,5.056191,4.127185821533203
MDA-MB-436,Lenalidomide,4.892967,3.864549398422241
NCI-H1734,PIK-93,3.283311,3.649951934814453
HARA,JQ1,0.588263,1.2521692514419556
LN-18,FH535,0.803926,1.8194953203201294
HN,BX-912,3.04242,3.002535343170166
SU-DHL-10,UNC0638,2.310925,2.1990370750427246
KP-3,VX-702,3.942417,2.786968231201172
TE-1,Entinostat,-0.8064140000000001,1.7770472764968872
A2780,Afatinib,1.090669,2.269148826599121
LB831-BLC,WH-4-023,-2.145922,1.4461745023727417
MZ2-MEL,Refametinib,0.657466,-0.5410570502281189
NCI-H146,Afatinib,3.853087,3.1495137214660645
SU-DHL-8,S-Trityl-L-cysteine,-0.16258,1.1391950845718384
KYSE-50,Bryostatin 1,-4.40512,-2.8795862197875977
HOS,GSK1904529A,2.338862,1.9172691106796265
SW1088,Palbociclib,0.35255,1.6950193643569946
TT,XMD14-99,6.003299,4.120161533355713
GOTO,JW-7-24-1,1.983459,1.2528315782546997
KMRC-20,HG-5-113-01,2.364775,1.4204844236373901
NCI-H1694,OSU-03012,1.953353,2.381462574005127
M14,Etoposide,2.28284,1.7753101587295532
EW-13,A-770041,4.45222,2.776179790496826
NCI-H2227,Avagacestat,3.2938629999999995,4.180849075317383
SKN-3,XAV939,2.863414,3.535475254058838
Calu-6,Daporinad,-1.998417,-1.724954605102539
HD-MY-Z,GSK1070916,0.816072,2.6330811977386475
HD-MY-Z,QS11,3.012639,3.0798678398132324
EW-1,Tipifarnib,1.803371,1.951412320137024
SW684,Nutlin-3a (-),5.720735,3.182590961456299
KNS-42,SN-38,-3.750504,-3.9346022605895996
GA-10,CGP-60474,-3.937047,-1.7875834703445435
NCI-H727,OSI-027,2.955995,1.8080257177352905
PCI-38,SB590885,3.785617,3.8639254570007324
NKM-1,BMS-536924,1.495573,1.3088138103485107
NCI-H510A,A-443654,-1.4618719999999998,0.6229346394538879
RD,BMS-536924,1.09556,1.6068130731582642
A498,KIN001-244,6.381285,3.7354655265808105
SUP-T1,LFM-A13,4.324806,3.784574508666992
COLO-320-HSR,Motesanib,2.973008,2.305807113647461
MCF7,VX-11e,4.206398,2.9777305126190186
PCI-30,GSK1070916,2.777384,2.857081890106201
RPMI-8226,XMD14-99,3.185324,3.3807876110076904
COLO-783,Amuvatinib,3.875819,3.6576480865478516
TE-9,IOX2,0.206584,-0.10829447209835052
NCI-H510A,Belinostat,-1.4232129999999998,0.5474448204040527
CAL-54,MPS-1-IN-1,4.630688,3.772217273712158
CAL-39,WZ3105,1.1313030000000002,0.6783506870269775
BFTC-909,Linifanib,2.40976,2.3466591835021973
HCC-15,NSC-207895,5.080765,4.143037796020508
BB30-HNC,AZD8055,0.046843,-0.12261012196540833
GOTO,KU-55933,2.830941,3.6989450454711914
NB13,Salubrinal,3.086157,3.525109052658081
KYSE-50,GSK1070916,0.568293,2.7854042053222656
IA-LM,TAK-715,5.039935,4.473082065582275
COR-L23,QL-XI-92,3.095365,4.201937675476074
KALS-1,PFI-1,2.744558,2.7018656730651855
OVCAR-4,Seliciclib,4.228661,4.333836078643799
LB647-SCLC,Nutlin-3a (-),5.080358,3.441241502761841
MDA-MB-436,SB590885,4.950412,3.623964786529541
SUP-T1,Nilotinib,3.19004,1.5628570318222046
SK-MEL-24,AKT inhibitor VIII,2.176997,2.9290950298309326
M14,MPS-1-IN-1,2.723961,3.4658730030059814
HCC2157,Lapatinib,1.530697,2.712216854095459
COLO-783,PHA-793887,5.159491,3.0103678703308105
TT2609-C02,Serdemetan,1.972776,2.4510786533355713
GA-10,Rucaparib,4.010207,3.377277374267578
KNS-42,Axitinib,3.44966,2.0285587310791016
HGC-27,XMD14-99,3.258998,3.7627768516540527
NCI-H1568,Tamoxifen,3.082666,4.052940845489502
COLO-320-HSR,Dabrafenib,4.618121,2.81707501411438
A427,QL-XI-92,3.820844,3.890915632247925
GCIY,Dasatinib,-2.235302,0.05083538219332695
HCC2157,Selisistat,5.6665410000000005,5.402714729309082
NCI-H727,Palbociclib,2.699453,2.4503705501556396
RCC10RGB,Avagacestat,5.67096,4.028194427490234
NCI-H1105,ZM447439,1.137251,2.3862366676330566
NB12,PIK-93,2.872385,2.3906426429748535
A498,QL-XII-47,3.130564,2.1537294387817383
WM793B,JW-7-24-1,0.242008,1.7193596363067627
SIG-M5,Salubrinal,2.156592,2.955554485321045
ES3,Y-39983,3.526906,4.058243751525879
HARA,Alectinib,2.548705,3.9093856811523438
BT-474,JQ1,3.248401,1.8187958002090454
JURL-MK1,Refametinib,-3.236464,1.137764573097229
AGS,IPA-3,2.684209,4.322731971740723
ASH-3,NVP-BHG712,4.790488,3.2126760482788086
MHH-PREB-1,Dacinostat,-3.694118,-3.3023107051849365
KATOIII,Bosutinib,0.8655,2.4459447860717773
NCI-H3122,Pazopanib,1.731655,3.631031036376953
COLO-783,Palbociclib,1.61791,1.675592303276062
Calu-6,Enzastaurin,2.958417,3.141160249710083
RCC10RGB,WZ-1-84,4.079536,3.4143118858337402
KALS-1,Tubastatin A,4.901839,4.73054313659668
KU812,SN-38,-4.163032,-4.3487091064453125
CAL-54,VX-702,1.914247,2.7827837467193604
SK-OV-3,KIN001-266,3.368094,3.3525357246398926
MOG-G-UVW,CI-1040,1.757146,2.1439199447631836
HCC2218,KIN001-244,2.699508,3.738023281097412
JAR,QS11,4.723507,3.1065022945404053
NAMALWA,Daporinad,-6.735805,-4.164768695831299
HOS,Belinostat,5.322042,0.5547227263450623
EW-1,UNC0638,1.2995370000000002,2.7417047023773193
IA-LM,NPK76-II-72-1,3.5734470000000003,3.4253411293029785
PCI-6A,PF-4708671,3.106691,3.855466842651367
RD,Selumetinib,0.243601,1.9339078664779663
LB1047-RCC,Tanespimycin,-2.816761,-1.2229231595993042
A2780,NVP-BHG712,1.7522330000000002,2.8463492393493652
RCC-ER,(5Z)-7-Oxozeaenol,1.642679,0.6376574635505676
TT2609-C02,KIN001-260,5.614449,4.44536018371582
Ca9-22,Omipalisib,-3.034644,-2.5920767784118652
A549,Rucaparib,3.472322,4.159185409545898
AGS,Rucaparib,3.098741,3.624016284942627
GAK,QL-XII-47,2.618484,1.737695336341858
ME-180,FH535,1.975392,1.963074803352356
SF295,Tubastatin A,4.448521,4.717287063598633
TE-6,GNF-2,1.716298,3.0151944160461426
HGC-27,Olaparib,1.486801,2.9943642616271973
NB1,SB52334,1.293556,3.697707414627075
697,Erlotinib,0.7429140000000001,2.4064559936523438
NCI-H1568,PD0325901,0.0176419999999999,-0.7767614722251892
SR,Salubrinal,3.208776,2.933703899383545
BB30-HNC,JNK Inhibitor VIII,3.907396,4.151633262634277
RD,Tubastatin A,3.776371,3.875706434249878
WM793B,Amuvatinib,5.067329,3.193657875061035
NCI-H3122,Afatinib,0.908462,2.1178536415100098
697,WHI-P97,1.923891,3.302751064300537
LB2518-MEL,Ruxolitinib,3.941016,4.016730785369873
SK-MES-1,SB590885,3.985669,3.499594211578369
EMC-BAC-2,GW441756,1.344602,2.829172372817993
NCI-H1944,I-BET-762,3.3274790000000003,4.362425804138184
TE-9,GSK1904529A,2.752036,2.4025158882141113
STS-0421,GSK650394,3.356895,3.3833365440368652
COLO-824,PD0325901,2.035199,0.22290274500846863
KALS-1,Selisistat,6.112112000000001,5.479808807373047
MC116,FH535,1.195634,2.5481557846069336
647-V,GSK269962A,1.837419,2.519883155822754
T-T,Serdemetan,2.423562,2.9124207496643066
EW-1,FR-180204,3.828178,4.851822853088379
SR,JNK Inhibitor VIII,3.4801040000000003,3.695976734161377
ME-180,Serdemetan,4.272789,2.926466464996338
NCI-H727,SGC0946,2.656774,2.393101692199707
LU-99A,Zibotentan,5.850929,5.413647174835205
KNS-81-FD,Sorafenib,3.914531,2.3118627071380615
TE-9,Serdemetan,2.118779,2.8560595512390137
NCI-H596,Enzastaurin,3.619151,3.6856212615966797
JAR,DMOG,8.282314,6.28095817565918
EMC-BAC-2,Enzastaurin,1.850525,3.7301833629608154
HT-29,Amuvatinib,4.313411,3.6868104934692383
BB30-HNC,NPK76-II-72-1,2.857343,3.1305150985717773
TE-1,GSK690693,5.357082,3.9091665744781494
SK-MEL-1,Seliciclib,4.712703,4.253644943237305
LB1047-RCC,YM201636,1.913284,2.3767247200012207
SK-MEL-1,HG-5-113-01,2.939918,1.5120590925216675
KNS-42,Tipifarnib,1.570602,1.8086413145065308
SNU-61,PF-4708671,3.51056,4.364120006561279
KARPAS-45,CUDC-101,-2.784693,-1.7266021966934204
HCC-15,Linifanib,2.6988950000000003,2.704657554626465
TT2609-C02,Refametinib,0.302296,1.096220850944519
KMRC-20,Zibotentan,5.816580999999999,5.10232400894165
RVH-421,HG-5-113-01,2.344971,1.5515838861465454
ME-180,Bexarotene,4.472594,3.4571022987365723
AGS,ZSTK474,1.422074,1.4119014739990234
KNS-42,Daporinad,-0.268871,-1.6436512470245361
NCI-H1417,AZD6482,3.3284010000000004,3.404034376144409
ES8,Etoposide,-1.812085,1.642098069190979
ARH-77,SGC0946,1.378104,1.8162871599197388
EW-13,Bicalutamide,2.749455,3.553309679031372
COLO-678,Ruxolitinib,5.244951,4.125563621520996
HT-29,KIN001-266,2.552176,3.6736440658569336
UMC-11,FMK,4.828496,4.394410133361816
VA-ES-BJ,CI-1040,1.979355,1.909060001373291
NCI-H510A,GSK1904529A,2.58455,2.6935136318206787
M14,Amuvatinib,5.262667,3.3083033561706543
NCI-H1304,CGP-60474,-2.059387,-1.174613118171692
NCI-H596,Zibotentan,5.419502,5.775932788848877
Hey,Lenalidomide,3.1034650000000004,3.9938793182373047
EW-7,Tamoxifen,3.049503,3.603576183319092
ME-180,NG-25,2.413652,3.546325206756592
A2780,Olaparib,2.517896,3.2753777503967285
NAMALWA,TW 37,-1.417525,0.11992163211107254
HARA,PD173074,2.283787,2.847078800201416
KP-4,Vismodegib,3.082303,4.501238822937012
COR-L23,AZD8055,0.438112,0.877586305141449
