cell_line_ids,drug_ids,response,predictions
MDA-MB-175-VII,Tretinoin,4.676526,2.049692802317777
EM-2,Foretinib,-1.581907,2.049692802317777
KARPAS-422,Veliparib,3.84461,2.049692802317777
LU-165,BPTES,5.479428,2.049692802317777
SK-LU-1,Tamoxifen,3.749951,2.049692802317777
8-MG-BA,Saracatinib,2.61052,2.049692802317777
SK-LU-1,AZ20,0.298616,2.049692802317777
KYSE-520,AZD1332,2.482064,2.049692802317777
MS751,BPTES,3.369357,2.049692802317777
SW837,ZM447439,2.855402,2.049692802317777
KOPN-8,Trichostatin A,-2.5301240000000003,2.049692802317777
NCI-H1944,TTK_3146,2.399906,2.049692802317777
HT-3,Bosutinib,3.109723,2.049692802317777
BFTC-905,EHT-1864,3.3586410000000004,2.049692802317777
KMRC-20,Luminespib,1.061736,2.049692802317777
C-33-A,Belinostat,-1.673021,2.049692802317777
HCC1569,HG-5-113-01,2.564416,2.049692802317777
WM278,Venotoclax,1.11368,2.049692802317777
KNS-42,MCT1_6447,4.121139,2.049692802317777
OV-7,5-Fluorouracil,4.632194,2.049692802317777
OCI-LY7,PLK_6522,-3.481485,2.049692802317777
Calu-3,OSU-03012,1.9252080000000005,2.049692802317777
MLMA,PHA-793887,-1.357169,2.049692802317777
OSC-19,FTI-277,2.15814,2.049692802317777
RKO,JQ1,-3.009803,2.049692802317777
ST486,JNK-9L,-1.659903,2.049692802317777
LN-18,A-83-01,3.987223,2.049692802317777
NCI-H522,PLK_6522,-3.02429,2.049692802317777
Ca-Ski,AZD7762,-1.4476129999999998,2.049692802317777
BT-474,Methotrexate,1.113471,2.049692802317777
TK10,Gefitinib,-0.439924,2.049692802317777
EW-24,THZ-2-49,1.9523,2.049692802317777
LN-229,Capivasertib,3.717547,2.049692802317777
HCC-44,MCT1_6447,4.469446,2.049692802317777
RKN,PLK_6522,-3.623184,2.049692802317777
RCC-ER,Trichostatin A,-1.465379,2.049692802317777
NCI-H1581,Sphingosine Kinase 1 Inhibitor II,3.253093,2.049692802317777
HEC-1,Motesanib,3.049578,2.049692802317777
REH,PI-103,-2.672996,2.049692802317777
OE33,AZD8186,1.938956,2.049692802317777
SNU-5,SB505124,4.943143,2.049692802317777
NCI-H847,VX-702,2.597948,2.049692802317777
EW-1,SGC0946,1.338827,2.049692802317777
SU-DHL-4,IOX2,-1.14286,2.049692802317777
MRK-nu-1,IMD-0354,-1.699102,2.049692802317777
NCI-H1770,SB505124,3.099155,2.049692802317777
HT-144,ETP-45835,5.875562,2.049692802317777
BC-1,CMK,1.878128,2.049692802317777
SW900,Avagacestat,4.868487,2.049692802317777
NCI-H2461,Torin 2,1.7811689999999998,2.049692802317777
KYSE-140,CAY10603,5.970428,2.049692802317777
OCUB-M,Quizartinib,0.909545,2.049692802317777
EM-2,LDN-193189,1.812667,2.049692802317777
CAPAN-1,Refametinib,1.377399,2.049692802317777
NCI-H1975,Cisplatin,3.5158400000000003,2.049692802317777
PL18,Doramapimod,1.06021,2.049692802317777
SW962,GSK269962A,0.738135,2.049692802317777
KMOE-2,CUDC-101,-1.393299,2.049692802317777
WIL2-NS,Doxorubicin,-3.941911,2.049692802317777
KYSE-510,BX-912,3.615954,2.049692802317777
MDA-MB-436,Gefitinib,2.030418,2.049692802317777
SW954,JW-7-24-1,1.58018,2.049692802317777
MDA-MB-330,OSU-03012,2.694318,2.049692802317777
MS751,PFI-1,1.702393,2.049692802317777
KMRC-1,Capivasertib,1.052397,2.049692802317777
NCI-H2030,CAY10603,0.943716,2.049692802317777
HT-1080,Flavopiridol,0.2167079999999999,2.049692802317777
LU-139,Alectinib,2.785151,2.049692802317777
LCLC-103H,Mitomycin-C,-0.040517,2.049692802317777
KLE,AZD7762,0.6145550000000001,2.049692802317777
A101D,Palbociclib,0.727011,2.049692802317777
NB4,Omipalisib,-5.514797,2.049692802317777
TC-71,Tretinoin,3.159195,2.049692802317777
GR-ST,QL-VIII-58,-2.995957,2.049692802317777
PC-3,ETP-45835,5.801299,2.049692802317777
SNU-423,QL-X-138,-0.284873,2.049692802317777
PANC-03-27,AZD3514,3.412493,2.049692802317777
LC-1-sq,BPTES,3.323881,2.049692802317777
PCI-30,AZD7969,2.6347810000000003,2.049692802317777
HT-144,IGFR_3801,0.464801,2.049692802317777
786-0,Quizartinib,2.126127,2.049692802317777
HAL-01,PD0325901,-1.328166,2.049692802317777
PEO1,TTK_3146,1.84238,2.049692802317777
U-2-OS,Idelalisib,5.109506,2.049692802317777
TYK-nu,QL-VIII-58,-2.528916,2.049692802317777
IGR-1,Pilaralisib,1.261726,2.049692802317777
NCI-H2122,AZD2014,-1.5598530000000002,2.049692802317777
A253,Axitinib,2.365826,2.049692802317777
SW48,QL-XII-61,2.6718330000000003,2.049692802317777
CAKI-1,Vinorelbine,-0.437335,2.049692802317777
NALM-6,FTY-720,1.5807870000000002,2.049692802317777
RCC-ER,MPS-1-IN-1,5.651795,2.049692802317777
NCI-H146,Olaparib,3.602871,2.049692802317777
NCI-H1688,TANK_1366,3.509929,2.049692802317777
DMS-273,AZD7969,3.01554,2.049692802317777
P12-ICHIKAWA,TANK_1366,2.788102,2.049692802317777
SW872,Serdemetan,2.441799,2.049692802317777
647-V,GSK1070916,2.6092310000000003,2.049692802317777
NCI-H2452,LCL161,4.605671,2.049692802317777
OVMIU,Embelin,2.8102720000000003,2.049692802317777
IST-SL2,OSI-930,3.794339,2.049692802317777
HCC1937,Nutlin-3a (-),4.520061,2.049692802317777
MV-4-11,FH535,1.678335,2.049692802317777
KASUMI-1,Avagacestat,4.00186,2.049692802317777
NCI-H835,FEN1_3940,3.067035,2.049692802317777
NCI-H2731,Pictilisib,1.614049,2.049692802317777
TE-9,Quizartinib,2.748415,2.049692802317777
M059J,FGFR_0939,2.295268,2.049692802317777
HCC38,Voxtalisib,4.766119000000001,2.049692802317777
NCI-H1092,MK-2206,3.746471,2.049692802317777
NCI-H1563,NSC319726,-1.845796,2.049692802317777
LB831-BLC,AZ20,1.525193,2.049692802317777
SK-MEL-3,TTK_3146,1.633176,2.049692802317777
A101D,Talazoparib,1.539641,2.049692802317777
COLO-800,WHI-P97,4.4124,2.049692802317777
HT-3,GSK1070916,3.471229,2.049692802317777
SK-N-DZ,XMD11-85h,1.743814,2.049692802317777
SW1088,NU7441,2.127365,2.049692802317777
BE-13,SL0101,3.053449,2.049692802317777
ONS-76,MPS-1-IN-1,5.026273000000001,2.049692802317777
A388,TAK-715,4.082397,2.049692802317777
RCM-1,IC-87114,5.555375,2.049692802317777
CPC-N,LGK974,3.614687,2.049692802317777
A673,Capivasertib,3.322576,2.049692802317777
CFPAC-1,Trametinib,-0.956562,2.049692802317777
NCI-H28,XMD13-2,4.76553,2.049692802317777
SK-PN-DW,Vinblastine,-5.280248,2.049692802317777
LCLC-103H,CCT007093,4.661075,2.049692802317777
MKN45,PIK-93,4.506707,2.049692802317777
COLO-824,Lenalidomide,4.108474,2.049692802317777
OACM5-1,Gefitinib,0.943868,2.049692802317777
SK-MEL-28,LIMK1 inhibitor BMS4,2.44722,2.049692802317777
NCI-H2369,AKT inhibitor VIII,4.1788620000000005,2.049692802317777
PL-21,Cetuximab,7.223036,2.049692802317777
Calu-3,BIBF-1120,3.483472,2.049692802317777
SNU-61,Phenformin,11.4094,2.049692802317777
LXF-289,UNC0638,2.032094,2.049692802317777
SW684,Tenovin-6,2.354838,2.049692802317777
NCI-H1623,KIN001-042,5.30293,2.049692802317777
EMC-BAC-1,5-Fluorouracil,3.531962,2.049692802317777
PL-21,PFI-3,4.542489,2.049692802317777
T47D,IAP_7638,5.616742,2.049692802317777
CAL-27,PLX-4720,4.479248,2.049692802317777
D-423MG,Cisplatin,1.591308,2.049692802317777
RCC10RGB,NG-25,2.102142,2.049692802317777
HT-1197,Enzastaurin,6.0518540000000005,2.049692802317777
CHL-1,Selisistat,3.095414,2.049692802317777
SNU-387,AZD6094,3.673119,2.049692802317777
IPC-298,SB505124,3.422827,2.049692802317777
JM1,AZD7969,0.678196,2.049692802317777
CMK,ETP-45835,4.275215,2.049692802317777
NB12,Ponatinib,0.563832,2.049692802317777
NCI-H446,JAK3_7406,2.815556,2.049692802317777
LU-139,YM201636,1.6761689999999998,2.049692802317777
BT-483,AST-1306,1.090144,2.049692802317777
HSC-3,Methotrexate,0.243684,2.049692802317777
OMC-1,Parthenolide,4.380768,2.049692802317777
MDA-MB-231,VNLG/124,3.456352,2.049692802317777
SK-N-AS,KU-55933,3.169805,2.049692802317777
EMC-BAC-1,VX-702,2.219924,2.049692802317777
HEC-1,TL-1-85,4.682423,2.049692802317777
A704,AZD6482,2.616324,2.049692802317777
STS-0421,AS601245,1.799305,2.049692802317777
OVCAR-4,AZ20,0.6643060000000001,2.049692802317777
SIMA,Luminespib,-1.784068,2.049692802317777
LB771-HNC,GSK650394,3.976532,2.049692802317777
TE-12,MG-132,0.256142,2.049692802317777
NCI-H838,IAP_5620,5.100478,2.049692802317777
IM-95,Sepantronium bromide,-2.809144,2.049692802317777
QGP-1,XAV939,5.286521,2.049692802317777
KYSE-50,Etoposide,-0.335454,2.049692802317777
CAL-148,Fedratinib,2.734911,2.049692802317777
KCL-22,KIN001-236,3.3287910000000003,2.049692802317777
GAK,C-75,3.837391,2.049692802317777
LU-134-A,Tamoxifen,4.227391000000001,2.049692802317777
NCI-H510A,Fedratinib,2.274205,2.049692802317777
OVCAR-4,KIN001-266,3.580033,2.049692802317777
OVK-18,UNC0638,5.470123,2.049692802317777
SCC-9,STF-62247,4.50586,2.049692802317777
QGP-1,Avagacestat,3.685219,2.049692802317777
DMS-273,AS601245,0.4462359999999999,2.049692802317777
THP-1,Cytarabine,2.945826,2.049692802317777
NCI-H2373,Pelitinib,4.728089,2.049692802317777
SW684,GSK650394,6.451931,2.049692802317777
TC-YIK,Gefitinib,0.853999,2.049692802317777
Mo-T,NSC-207895,1.147559,2.049692802317777
SF295,Fulvestrant,2.9870330000000003,2.049692802317777
FU-OV-1,Wnt-C59,3.009017,2.049692802317777
KMRC-1,SB590885,4.405971,2.049692802317777
Caov-3,I-BET-762,2.843062,2.049692802317777
MHH-ES-1,PAC-1,1.0101209999999998,2.049692802317777
TE-6,(5Z)-7-Oxozeaenol,5.314775,2.049692802317777
NCI-H513,kb NB 142-70,3.648692,2.049692802317777
ESO26,IGFR_3801,2.645341,2.049692802317777
MPP-89,AS601245,1.621585,2.049692802317777
LB996-RCC,XMD15-27,5.108861,2.049692802317777
C-33-A,SN-38,-5.874509,2.049692802317777
NCI-H2818,Afatinib,2.365999,2.049692802317777
PEO1,AR-42,-0.8910459999999999,2.049692802317777
RD,AZD4547,2.86422,2.049692802317777
OE33,AKT inhibitor VIII,3.237951,2.049692802317777
NCI-H522,UNC0638,3.158071,2.049692802317777
SKG-IIIa,MCT4_1422,3.650775,2.049692802317777
EB-3,Quizartinib,2.790496,2.049692802317777
DB,SB216763,3.3623800000000004,2.049692802317777
EW-24,FTI-277,2.375761,2.049692802317777
CESS,Refametinib,2.21708,2.049692802317777
ME-180,Panobinostat,-1.416092,2.049692802317777
BICR22,Quizartinib,2.4046830000000003,2.049692802317777
NCI-H290,OSI-930,3.710155,2.049692802317777
NCI-H1651,TTK_3146,3.438939,2.049692802317777
EKVX,AZD5582,3.849684,2.049692802317777
ROS-50,AZD7969,4.482836,2.049692802317777
MDA-MB-175-VII,Dacinostat,-1.768631,2.049692802317777
HT-144,Salubrinal,3.281192,2.049692802317777
KYSE-520,T0901317,5.195005,2.049692802317777
HCC-15,PI3Ka_4409,2.0947400000000003,2.049692802317777
WIL2-NS,BMS-536924,1.430508,2.049692802317777
RCC-ER,SB505124,6.002517,2.049692802317777
OVCAR-8,ZM447439,1.837738,2.049692802317777
EW-1,AS601245,1.820531,2.049692802317777
TE-12,IGFR_3801,-0.449696,2.049692802317777
LAMA-84,Selumetinib,2.537515,2.049692802317777
OPM-2,WH-4-023,1.5253,2.049692802317777
NCI-H358,Vorinostat,3.092366,2.049692802317777
MHH-PREB-1,Selisistat,4.641939,2.049692802317777
NCI-H1648,Tivozanib,0.713192,2.049692802317777
KARPAS-299,EHT-1864,3.419154,2.049692802317777
EM-2,Gemcitabine,-1.920975,2.049692802317777
NCI-H841,HG6-64-1,2.313327,2.049692802317777
CAL-72,SN-38,-4.826603,2.049692802317777
FU-OV-1,MCT1_6447,3.113884,2.049692802317777
UACC-257,QS11,4.746735,2.049692802317777
SNU-475,Voxtalisib,3.1751720000000003,2.049692802317777
KMS-11,Cabozantinib,1.666364,2.049692802317777
NCI-H2110,Nutlin-3a (-),3.963496,2.049692802317777
RCC-ER,Masitinib,3.228792,2.049692802317777
A204,Gemcitabine,-4.246491000000001,2.049692802317777
CCF-STTG1,GSK1904529A,2.307888,2.049692802317777
SW1990,Omipalisib,-1.403615,2.049692802317777
PANC-10-05,BMS-536924,2.1171580000000003,2.049692802317777
TYK-nu,BMS-345541,4.345064,2.049692802317777
JM1,FEN1_3940,1.48027,2.049692802317777
CAL-78,A-83-01,3.089925,2.049692802317777
BL-41,XMD15-27,2.254303,2.049692802317777
SNB75,KIN001-042,5.468183,2.049692802317777
MV-4-11,Afatinib,-0.2248619999999999,2.049692802317777
COLO-792,IOX2,-0.062456,2.049692802317777
786-0,Ponatinib,-1.1936,2.049692802317777
A172,XMD13-2,3.196837,2.049692802317777
Calu-3,Pilaralisib,3.846082,2.049692802317777
KMOE-2,Veliparib,3.45765,2.049692802317777
PCI-6A,MCT1_6447,3.955927,2.049692802317777
A2058,AZD1480,1.495567,2.049692802317777
CAL-78,Zibotentan,5.569696,2.049692802317777
NCI-H841,CAY10566,3.501953,2.049692802317777
HuO9,Tubastatin A,5.683317,2.049692802317777
KP-1N,AZD4877,-4.964637000000001,2.049692802317777
YMB-1-E,Venotoclax,1.654864,2.049692802317777
RCC-ER,AZD8931,1.862574,2.049692802317777
SW872,AZD8835,1.715157,2.049692802317777
HCC1395,AZD4547,3.72377,2.049692802317777
D-263MG,KIN001-244,4.680051000000001,2.049692802317777
ME-1,Etoposide,4.857373,2.049692802317777
KARPAS-422,BMS-509744,2.931336,2.049692802317777
LB2518-MEL,TANK_1366,2.955347,2.049692802317777
ES1,TW 37,-1.75087,2.049692802317777
SNU-61,WYE-125132,3.0175490000000003,2.049692802317777
CAL-78,IMD-0354,0.187616,2.049692802317777
HT-1080,ARRY-520,-4.766732,2.049692802317777
RPMI-6666,ACY-1215,0.531733,2.049692802317777
HLE,Vinblastine,-5.389431,2.049692802317777
MFH-ino,AZD7762,-0.567997,2.049692802317777
Hs-939-T,AZD1480,2.6769830000000003,2.049692802317777
NCI-H2291,SN-38,-0.029204,2.049692802317777
SF268,THZ-2-102-1,-2.646466,2.049692802317777
MOLM-13,FR-180204,1.796215,2.049692802317777
A2780,JQ1,-0.464188,2.049692802317777
A101D,WZ-1-84,5.187723,2.049692802317777
HLE,WYE-125132,0.8753719999999999,2.049692802317777
DMS-79,PD173074,3.731178,2.049692802317777
BE-13,NPK76-II-72-1,-1.178686,2.049692802317777
KM-H2,Salubrinal,2.808551,2.049692802317777
SK-N-SH,Obatoclax Mesylate,-2.302695,2.049692802317777
CAL-29,(5Z)-7-Oxozeaenol,-0.3109369999999999,2.049692802317777
DMS-114,Axitinib,0.963554,2.049692802317777
HCC1419,FH535,1.449609,2.049692802317777
ARH-77,AZ20,0.8792,2.049692802317777
NCI-H2087,Pictilisib,3.345938,2.049692802317777
IMR-5,Epothilone B,-5.957763,2.049692802317777
TC-71,TTK_3146,1.88633,2.049692802317777
NCI-H647,PHA-793887,-0.840975,2.049692802317777
huH-1,ARRY-520,-0.497901,2.049692802317777
PF-382,Ispinesib Mesylate,-4.820875,2.049692802317777
PANC-03-27,Serdemetan,1.90874,2.049692802317777
NB69,Masitinib,2.914659,2.049692802317777
HCC1806,AZD6738,-0.6061989999999999,2.049692802317777
SLVL,Bleomycin (10 uM),1.719638,2.049692802317777
LS-180,PI-103,4.877751,2.049692802317777
JURL-MK1,XMD11-85h,4.112566,2.049692802317777
A101D,Pelitinib,4.503319,2.049692802317777
LC-2-ad,Pictilisib,-0.180463,2.049692802317777
RCC10RGB,Y-39983,3.890334,2.049692802317777
KATOIII,SB505124,1.702798,2.049692802317777
TE-9,Ruxolitinib,4.375261,2.049692802317777
NCI-H322M,Refametinib,2.986766,2.049692802317777
KNS-42,GSK650394,3.805321,2.049692802317777
RC-K8,Fedratinib,3.734626,2.049692802317777
MC-IXC,Talazoparib,-3.730689,2.049692802317777
CTB-1,AKT inhibitor VIII,2.319811,2.049692802317777
HGC-27,Kobe2602,2.970588,2.049692802317777
TE-4,ETP-45835,5.298609,2.049692802317777
HAL-01,Bexarotene,4.095438,2.049692802317777
SW684,CHIR-99021,3.5946230000000003,2.049692802317777
SK-MEL-31,Vorinostat,2.151852,2.049692802317777
NCI-H1155,Avagacestat,4.582281,2.049692802317777
OAW-42,Cisplatin,2.267835,2.049692802317777
NCI-H1694,Pilaralisib,3.021473,2.049692802317777
REH,OSU-03012,0.320209,2.049692802317777
ONS-76,Entinostat,-0.7600640000000001,2.049692802317777
NCI-H2066,SB505124,4.688023,2.049692802317777
RCC-MF,MCT4_1422,4.551195,2.049692802317777
BB65-RCC,SN-38,-5.890228,2.049692802317777
RVH-421,Axitinib,3.319064,2.049692802317777
COR-L105,PLX-4720,5.020918,2.049692802317777
D-336MG,PHA-793887,2.051623,2.049692802317777
SNU-423,kb NB 142-70,1.7764080000000002,2.049692802317777
NCI-H1436,Bicalutamide,3.022888,2.049692802317777
CP50-MEL-B,AZD6482,4.012086,2.049692802317777
SW626,AZD1332,2.153575,2.049692802317777
NCI-H2461,JQ12,2.423641,2.049692802317777
PANC-04-03,5-Fluorouracil,5.067491,2.049692802317777
LB771-HNC,Bicalutamide,2.879931,2.049692802317777
SF126,IOX2,-1.156027,2.049692802317777
RCC-ER,Bosutinib,1.294484,2.049692802317777
OVCAR-3,UNC0638,2.4942900000000003,2.049692802317777
JM1,Gemcitabine,-5.4908790000000005,2.049692802317777
LB2518-MEL,UNC0642,1.832565,2.049692802317777
MY-M12,Cyclopamine,3.142697,2.049692802317777
CAL-62,BMS-536924,2.257796,2.049692802317777
CAS-1,VX-702,3.994568,2.049692802317777
SK-MEL-28,Luminespib,-0.48025,2.049692802317777
SW954,Pazopanib,2.51924,2.049692802317777
BT-483,AZD8931,2.540757,2.049692802317777
JHOS-3,T0901317,4.671557,2.049692802317777
MZ7-mel,PF-562271,2.101332,2.049692802317777
PANC-03-27,Avagacestat,3.406767,2.049692802317777
SNU-449,TAK-715,3.303459,2.049692802317777
IM-9,FTI-277,1.587232,2.049692802317777
P12-ICHIKAWA,AZD7969,1.648195,2.049692802317777
HPAF-II,JQ1,2.826122,2.049692802317777
DG-75,SN-38,-2.659866,2.049692802317777
MHH-NB-11,WHI-P97,4.372032,2.049692802317777
NCI-H1355,Pevonedistat,0.273383,2.049692802317777
CCF-STTG1,Bexarotene,2.0444,2.049692802317777
RKO,RAF_9304,0.017253,2.049692802317777
A4-Fuk,Tubastatin A,5.270552,2.049692802317777
IST-SL1,Docetaxel,-5.963857,2.049692802317777
CAPAN-1,JQ12,3.380953,2.049692802317777
SW620,FGFR_3831,3.559769,2.049692802317777
COLO-684,IMD-0354,0.230142,2.049692802317777
KLE,SB505124,3.600564,2.049692802317777
NCI-H1437,Torin 2,3.667598,2.049692802317777
HuTu-80,PLX-4720,4.157266,2.049692802317777
Calu-3,UNC1215,2.996769,2.049692802317777
KARPAS-45,Tanespimycin,-0.289961,2.049692802317777
ST486,AZD7762,-1.0807870000000002,2.049692802317777
NCI-H64,Paclitaxel,-2.4529970000000003,2.049692802317777
CHSA0108,QL-X-138,3.341363,2.049692802317777
SNG-M,NPK76-II-72-1,0.571485,2.049692802317777
NCI-H2196,A-83-01,5.618178,2.049692802317777
SNU-C5,IAP_5620,2.8458330000000003,2.049692802317777
NCI-H1963,AS601245,2.460857,2.049692802317777
TGW,Omipalisib,-2.24333,2.049692802317777
HSC-3,Omipalisib,-1.88298,2.049692802317777
LK-2,JNK Inhibitor VIII,4.794698,2.049692802317777
SW684,CP466722,5.377648000000001,2.049692802317777
NCI-H3118,Selisistat,5.6395,2.049692802317777
NCI-H1048,AKT inhibitor VIII,1.275284,2.049692802317777
HSC-3,Axitinib,1.0422209999999998,2.049692802317777
BHY,ARRY-520,-2.686066,2.049692802317777
KE-37,kb NB 142-70,1.232621,2.049692802317777
LS-180,Gefitinib,1.479606,2.049692802317777
RS4-11,Pictilisib,-0.77871,2.049692802317777
ES4,AZD8055,-0.7493489999999999,2.049692802317777
HO-1-N-1,KIN001-244,4.496112,2.049692802317777
COR-L279,QS11,2.3212770000000003,2.049692802317777
LNCaP-Clone-FGC,Thapsigargin,-3.267164,2.049692802317777
MRK-nu-1,AZD8931,2.213868,2.049692802317777
NCI-H810,QL-XII-61,2.315251,2.049692802317777
NCI-H1975,JNJ38877605,3.886853,2.049692802317777
HT-3,Doxorubicin,-3.720955000000001,2.049692802317777
JVM-2,KIN001-236,5.170802,2.049692802317777
RPMI-8226,Selumetinib,1.084733,2.049692802317777
NCI-H23,Bleomycin,1.175637,2.049692802317777
JM1,JNK Inhibitor VIII,3.498962,2.049692802317777
HDLM-2,HG6-64-1,-0.535131,2.049692802317777
CESS,YK-4-279,0.343549,2.049692802317777
NCI-H460,Bicalutamide,4.182073,2.049692802317777
ME-180,AZD6094,3.514995,2.049692802317777
SW13,ZM447439,3.368306,2.049692802317777
SCC-15,AZD6094,2.072789,2.049692802317777
SW780,SL0101,4.649206,2.049692802317777
NCI-H2110,Cytarabine,-0.940236,2.049692802317777
EW-22,PLK_6522,-3.84242,2.049692802317777
DU-4475,UNC0638,2.292387,2.049692802317777
JHU-029,Lenalidomide,3.940459,2.049692802317777
HEC-1,Rucaparib,2.050676,2.049692802317777
JHU-029,Gemcitabine,-3.697493,2.049692802317777
U-698-M,Midostaurin,1.948305,2.049692802317777
M059J,Venotoclax,1.32431,2.049692802317777
BEN,Dactolisib,-3.403411,2.049692802317777
HeLa,AZD7762,-0.088245,2.049692802317777
HCC-366,SN-38,-2.714525,2.049692802317777
NB5,PI3Ka_4409,1.851018,2.049692802317777
SUP-HD1,NVP-BHG712,1.39436,2.049692802317777
NCI-H2804,Pelitinib,4.697028,2.049692802317777
SNU-475,Bleomycin,3.753371,2.049692802317777
L-540,QS11,2.825675,2.049692802317777
AN3-CA,Gemcitabine,-2.352028,2.049692802317777
SK-N-AS,JQ1,1.507093,2.049692802317777
CAPAN-2,Bicalutamide,5.413991,2.049692802317777
IST-SL1,CHIR-99021,3.5658220000000003,2.049692802317777
Jurkat,PFI-3,3.580796,2.049692802317777
LU-134-A,CUDC-101,-1.237623,2.049692802317777
5637,PARP_0108,-0.5211779999999999,2.049692802317777
SF539,FR-180204,4.451153,2.049692802317777
KE-37,Voxtalisib,3.929891000000001,2.049692802317777
NCI-H513,(5Z)-7-Oxozeaenol,1.219307,2.049692802317777
JVM-3,VX-702,1.556308,2.049692802317777
NCC021,XMD13-2,3.959205,2.049692802317777
OE21,KIN001-042,4.730437,2.049692802317777
SF268,Veliparib,4.499756,2.049692802317777
SW1783,AZD6482,1.487616,2.049692802317777
SK-PN-DW,LFM-A13,3.857212,2.049692802317777
L-540,Salubrinal,2.376177,2.049692802317777
NCI-H2342,NVP-BHG712,5.151066,2.049692802317777
CW-2,(5Z)-7-Oxozeaenol,1.99472,2.049692802317777
MPP-89,XAV939,3.291106,2.049692802317777
HCC1143,MIM1,4.607881,2.049692802317777
PANC-08-13,Bicalutamide,3.182635,2.049692802317777
NB(TU)1-10,KIN001-236,3.650616,2.049692802317777
KYSE-180,IC-87114,4.93555,2.049692802317777
D-247MG,Doxorubicin,-1.054439,2.049692802317777
NCI-H2869,T0901317,5.430475,2.049692802317777
NCI-H3118,Temsirolimus,-2.272196,2.049692802317777
MZ1-PC,GSK269962A,3.724495,2.049692802317777
GR-ST,Voxtalisib,3.757347,2.049692802317777
KYSE-70,Pictilisib,1.273486,2.049692802317777
HT,Axitinib,3.353244,2.049692802317777
U-118-MG,PLK_6522,-0.020626,2.049692802317777
NCI-H1563,Nilotinib,3.743965,2.049692802317777
RMG-I,Veliparib,4.370782,2.049692802317777
MG-63,AZ20,0.2416559999999999,2.049692802317777
SISO,UNC0638,2.525811,2.049692802317777
OVCA433,Quizartinib,2.557137,2.049692802317777
CAL-12T,AKT inhibitor VIII,2.4211150000000004,2.049692802317777
NCI-H526,Bleomycin,0.120973,2.049692802317777
RH-41,Bleomycin,5.172416,2.049692802317777
EPLC-272H,CUDC-101,-1.830839,2.049692802317777
MKN28,Nutlin-3a (-),4.512818,2.049692802317777
OPM-2,Epothilone B,-4.003476999999999,2.049692802317777
FADU,FTY-720,2.245372,2.049692802317777
KU812,Seliciclib,3.237605,2.049692802317777
HCC1569,XMD15-27,4.564939,2.049692802317777
GA-10,Vinblastine,-4.302672,2.049692802317777
NCI-H2452,TL-1-85,5.420225,2.049692802317777
LS-1034,Olaparib,4.02603,2.049692802317777
SKG-IIIa,KIN001-266,5.608124,2.049692802317777
HMV-II,ACY-1215,3.53415,2.049692802317777
SNU-449,BAY-61-3606,1.7629169999999998,2.049692802317777
G-MEL,FEN1_3940,1.583022,2.049692802317777
NCI-H290,AZD8835,3.403076,2.049692802317777
UM-UC-3,NSC319726,-5.407091,2.049692802317777
SK-MEL-5,SL0101,5.093661,2.049692802317777
JVM-2,WZ-1-84,5.870426999999999,2.049692802317777
JHU-022,MIM1,2.621175,2.049692802317777
ML-2,PLX-4720,5.141083999999999,2.049692802317777
SNG-M,KIN001-270,3.707586,2.049692802317777
Hs-939-T,SB590885,1.259808,2.049692802317777
SNU-1,PARP_0108,2.268022,2.049692802317777
ML-1,Motesanib,2.224642,2.049692802317777
LP-1,Genentech Cpd 10,0.6100439999999999,2.049692802317777
NCI-H1781,SGC0946,1.878945,2.049692802317777
HA7-RCC,Lenalidomide,4.442952,2.049692802317777
ME-180,IC-87114,5.592928,2.049692802317777
KYSE-140,IMD-0354,0.0284019999999999,2.049692802317777
KCL-22,MG-132,-1.623593,2.049692802317777
MDST8,LFM-A13,5.195292,2.049692802317777
U-698-M,WYE-125132,-0.047035,2.049692802317777
NH-12,ZSTK474,0.5535359999999999,2.049692802317777
K-562,Ara-G,4.8022290000000005,2.049692802317777
TK,Axitinib,2.920318,2.049692802317777
HCC1143,Amuvatinib,5.511426999999999,2.049692802317777
MKN7,AZD8835,3.68045,2.049692802317777
C-4-I,XMD13-2,3.799042,2.049692802317777
NB5,Talazoparib,-0.672543,2.049692802317777
COLO-205,JQ1,-0.5928720000000001,2.049692802317777
D-283MED,AZD2014,-1.54823,2.049692802317777
COR-L95,SN-38,-2.019494,2.049692802317777
JHOS-3,UNC0638,4.076978,2.049692802317777
NCI-H1648,Linsitinib,1.151371,2.049692802317777
SJSA-1,Venotoclax,1.539516,2.049692802317777
LAMA-84,QL-XII-47,-0.094157,2.049692802317777
ATN-1,AR-42,-1.738449,2.049692802317777
IPC-298,CPI-613,5.2393,2.049692802317777
KYM-1,XMD15-27,4.569359,2.049692802317777
HCC1569,VNLG/124,4.270576,2.049692802317777
UACC-257,Selisistat,5.654302,2.049692802317777
OVTOKO,Cetuximab,3.092162,2.049692802317777
MKN28,GSK1904529A,1.726156,2.049692802317777
RCC-ER,BMS-345541,3.422854,2.049692802317777
MC-CAR,UNC1215,1.687739,2.049692802317777
GDM-1,Temsirolimus,0.985024,2.049692802317777
SW872,BIX02189,5.052891000000001,2.049692802317777
SK-PN-DW,SGC0946,1.759858,2.049692802317777
TGBC24TKB,Olaparib,4.0468,2.049692802317777
NCI-H508,Fulvestrant,4.589637000000001,2.049692802317777
NCI-H2461,CHIR-99021,4.25969,2.049692802317777
