cell_line_ids,drug_ids,response,predictions
OV-90,TL-2-105,2.833367,2.051487408044761
KYSE-510,AZD7969,1.992195,2.051487408044761
Hey,JNJ38877605,3.026449,2.051487408044761
TE-6,PI3Ka_4409,3.143615,2.051487408044761
RCC-AB,AZD1480,2.15542,2.051487408044761
T-T,BX795,1.260829,2.051487408044761
EFO-27,kb NB 142-70,3.108841,2.051487408044761
Mo-T,Refametinib,3.375189,2.051487408044761
ATN-1,AZD8835,1.320251,2.051487408044761
COLO-320-HSR,A-83-01,4.765238,2.051487408044761
YT,SB505124,3.631242,2.051487408044761
SW837,XMD13-2,3.973724,2.051487408044761
EM-2,Kobe2602,5.01505,2.051487408044761
ES5,JNK Inhibitor VIII,5.0910150000000005,2.051487408044761
ML-1,TL-1-85,3.48049,2.051487408044761
SW1271,Afatinib,2.234856,2.051487408044761
D-336MG,Doramapimod,5.128307,2.051487408044761
PCI-30,CPI-613,4.695266,2.051487408044761
CHSA8926,TANK_1366,3.925827,2.051487408044761
BFTC-905,GW441756,1.744566,2.051487408044761
OE33,Bleomycin (50 uM),3.862427,2.051487408044761
VMRC-RCW,Obatoclax Mesylate,-2.827052,2.051487408044761
COLO-800,I-BET-762,3.894403,2.051487408044761
COLO-678,PD173074,3.585018,2.051487408044761
COLO-684,AZD2014,-0.862907,2.051487408044761
HCC2218,Sunitinib,5.384823,2.051487408044761
OVCA420,TWS119,4.962869,2.051487408044761
NCI-H2196,Mitomycin-C,-0.145226,2.051487408044761
TK,Cyclopamine,4.753206,2.051487408044761
HGC-27,Selumetinib,2.53293,2.051487408044761
OCUB-M,Avagacestat,3.5009370000000004,2.051487408044761
CAL-85-1,AZD7762,1.954888,2.051487408044761
CHSA0108,TL-2-105,5.049529,2.051487408044761
Detroit562,Phenformin,7.782769,2.051487408044761
PL-21,AZD3514,3.1042,2.051487408044761
AMO-1,Cabozantinib,2.400393,2.051487408044761
HA7-RCC,THZ-2-49,0.504264,2.051487408044761
NCI-H835,Elesclomol,-2.023149,2.051487408044761
PA-TU-8988T,CI-1033,4.248273999999999,2.051487408044761
C-33-A,Dactolisib,-2.405821,2.051487408044761
DMS-53,XMD15-27,5.308692,2.051487408044761
EFM-192A,WZ3105,3.519633,2.051487408044761
WM278,AZD4877,-3.806524,2.051487408044761
SNU-449,Trichostatin A,-0.727729,2.051487408044761
VM-CUB-1,CHIR-99021,3.410349,2.051487408044761
GCT,AZD4547,2.056524,2.051487408044761
COLO-800,Amuvatinib,1.803238,2.051487408044761
NCI-H720,JW-7-24-1,3.053208,2.051487408044761
SK-MG-1,Docetaxel,-6.165248,2.051487408044761
LS-411N,BX-912,2.669932,2.051487408044761
NCI-H2795,Fulvestrant,3.5940830000000004,2.051487408044761
SK-MES-1,Olaparib,4.33637,2.051487408044761
EBC-1,Doxorubicin,-2.370954,2.051487408044761
COLO-800,JNK Inhibitor VIII,3.819292,2.051487408044761
NB4,Belinostat,-1.906314,2.051487408044761
TC-YIK,Palbociclib,3.347589,2.051487408044761
DG-75,JNK-9L,0.236116,2.051487408044761
NCI-H69,Voxtalisib,5.265404,2.051487408044761
LS-180,Bicalutamide,1.616869,2.051487408044761
KMS-11,Gemcitabine,-2.653195,2.051487408044761
BICR22,PARP_9482,-2.664297,2.051487408044761
SNU-5,VX-702,3.019845,2.051487408044761
ESO26,Gefitinib,-0.954754,2.051487408044761
SNG-M,UNC0642,1.997976,2.051487408044761
NCI-H2347,Vinorelbine,-3.695941,2.051487408044761
H4,Tipifarnib,0.513158,2.051487408044761
LAMA-84,Bexarotene,2.601607,2.051487408044761
NCI-H1694,VNLG/124,3.770198,2.051487408044761
SCH,KU-60019,4.2673760000000005,2.051487408044761
UWB1.289,TANK_1366,3.268688,2.051487408044761
LB647-SCLC,C-75,5.854344,2.051487408044761
EB-3,SGC0946,1.652339,2.051487408044761
D-566MG,GSK650394,0.426407,2.051487408044761
T98G,Cisplatin,3.364726,2.051487408044761
LS-1034,Trichostatin A,-1.640521,2.051487408044761
639-V,MIM1,4.519389,2.051487408044761
A172,Torin 2,2.276759,2.051487408044761
OACM5-1,AZD2014,0.061622,2.051487408044761
KYAE-1,JAK1_3715,4.583164,2.051487408044761
ALL-SIL,Embelin,1.398522,2.051487408044761
OSC-20,Piperlongumine,1.431128,2.051487408044761
DMS-114,Cisplatin,2.769723,2.051487408044761
MOLT-4,Seliciclib,3.399894,2.051487408044761
KP-N-YS,GNF-2,2.79887,2.051487408044761
T84,OSU-03012,1.438769,2.051487408044761
LS-180,Vinorelbine,-4.728625,2.051487408044761
PFSK-1,CP724714,4.434006,2.051487408044761
NCI-H526,Avagacestat,4.237926,2.051487408044761
RCH-ACV,AZD6738,-0.042982,2.051487408044761
UACC-812,Luminespib,-0.958301,2.051487408044761
YH-13,Selumetinib,3.047209,2.051487408044761
JHH-2,LIMK1 inhibitor BMS4,3.873635,2.051487408044761
KYSE-50,Fulvestrant,3.504593,2.051487408044761
UWB1.289,GW-2580,5.726725,2.051487408044761
786-0,Idelalisib,2.98601,2.051487408044761
NCI-H345,Tozasertib,2.337883,2.051487408044761
IST-SL2,Palbociclib,4.16213,2.051487408044761
YH-13,AZD2014,0.1683079999999999,2.051487408044761
HT,FTY-720,2.366586,2.051487408044761
Hs-445,XMD13-2,1.898657,2.051487408044761
GMS-10,KU-55933,4.007958,2.051487408044761
BB65-RCC,Embelin,2.3416360000000003,2.051487408044761
MES-SA,PF-562271,0.2286369999999999,2.051487408044761
DMS-114,AZD6482,3.050932,2.051487408044761
BICR31,Pemetrexed,3.886028,2.051487408044761
NCI-H2085,Refametinib,2.3607560000000003,2.051487408044761
SC-1,OSU-03012,2.441524,2.051487408044761
HCC-44,KIN001-042,4.295336,2.051487408044761
LB771-HNC,XMD8-92,2.141804,2.051487408044761
CAL-27,Luminespib,-3.690375,2.051487408044761
HCC1395,AGI-6780,1.876048,2.051487408044761
TE-6,Pictilisib,1.690538,2.051487408044761
BL-41,MCT1_6447,2.380933,2.051487408044761
Caov-3,CAY10566,2.466754,2.051487408044761
WSU-DLCL2,SU11274,4.506203,2.051487408044761
NCI-H82,Salubrinal,3.696661,2.051487408044761
JSC-1,Belinostat,-2.039584,2.051487408044761
KCL-22,Fulvestrant,2.212553,2.051487408044761
LN-405,Nilotinib,4.118397,2.051487408044761
A498,NPK76-II-72-1,6.119806,2.051487408044761
SUP-HD1,PIK-93,0.773357,2.051487408044761
CaR-1,Doramapimod,5.509939,2.051487408044761
CCK-81,FTI-277,2.639871,2.051487408044761
HARA,AZD7762,-2.248985,2.051487408044761
U-118-MG,TWS119,2.74539,2.051487408044761
NCI-H1417,ICL1100013,2.022139,2.051487408044761
SW872,Enzastaurin,3.3176050000000004,2.051487408044761
NB7,AZD8835,1.710164,2.051487408044761
SNU-C2B,AZD7762,-0.808076,2.051487408044761
NU-DUL-1,BMS-509744,2.17782,2.051487408044761
NCI-H2722,T0901317,5.427282,2.051487408044761
SW684,GSK319347A,4.809982,2.051487408044761
OSC-20,WHI-P97,4.591947,2.051487408044761
HAL-01,AZD7969,0.8287399999999999,2.051487408044761
SAS,ARRY-520,-1.458947,2.051487408044761
SW1710,Pelitinib,1.04964,2.051487408044761
T47D,PIK-93,-0.238963,2.051487408044761
HPAF-II,FMK,4.987533,2.051487408044761
JHOS-3,Nilotinib,3.989295,2.051487408044761
RT-112,JAK3_7406,4.831184,2.051487408044761
OCI-AML2,PARP_9482,-4.336972,2.051487408044761
GI-ME-N,Bexarotene,1.360448,2.051487408044761
SW1783,Shikonin,-0.0085209999999999,2.051487408044761
A4-Fuk,Phenformin,7.916364,2.051487408044761
CAL-27,Ispinesib Mesylate,-4.091606,2.051487408044761
HARA,Nutlin-3a (-),3.991442,2.051487408044761
TE-11,LFM-A13,4.318894,2.051487408044761
NB6,LFM-A13,2.771205,2.051487408044761
KARPAS-422,JNK Inhibitor VIII,3.867337000000001,2.051487408044761
KM12,Bexarotene,2.072362,2.051487408044761
OVISE,CAY10603,1.061932,2.051487408044761
SK-LU-1,PFI-3,4.898414,2.051487408044761
SNU-1,Bexarotene,5.176904,2.051487408044761
SW982,AS605240,3.285606,2.051487408044761
KARPAS-45,AZD2014,0.565964,2.051487408044761
MMAc-SF,ARRY-520,-1.146915,2.051487408044761
OMC-1,GW843682X,-0.783309,2.051487408044761
BV-173,Olaparib,1.394665,2.051487408044761
SH-4,MG-132,-2.959156,2.051487408044761
SW620,Kobe2602,5.042861,2.051487408044761
DSH1,DMOG,4.691118,2.051487408044761
ES1,Bleomycin,-2.218506,2.051487408044761
ONS-76,Cetuximab,6.202344999999999,2.051487408044761
NB69,Obatoclax Mesylate,-2.697044,2.051487408044761
SNU-5,Shikonin,0.945993,2.051487408044761
TE-6,JW-7-52-1,0.021149,2.051487408044761
NCI-H2818,GW441756,-0.117064,2.051487408044761
P31-FUJ,UNC0638,2.652332,2.051487408044761
NCI-H1688,Cetuximab,6.145208,2.051487408044761
KATOIII,IC-87114,5.181638,2.051487408044761
Hs-683,Epothilone B,-6.423028,2.051487408044761
NCI-H441,SGC0946,2.411271,2.051487408044761
JVM-3,BMS-754807,3.545832,2.051487408044761
NCI-H1563,Y-39983,5.285537000000001,2.051487408044761
UACC-812,PI-103,0.013455,2.051487408044761
D-392MG,MK-2206,3.963096,2.051487408044761
CHSA0011,Zibotentan,5.474073000000001,2.051487408044761
CAL-29,ICL1100013,0.1288089999999999,2.051487408044761
COR-L279,A-443654,-0.677797,2.051487408044761
ACHN,UNC0642,1.985779,2.051487408044761
MS-1,CGP-60474,-2.336166,2.051487408044761
ES6,AT7867,2.083525,2.051487408044761
NCI-H716,PFI-3,3.3281980000000004,2.051487408044761
WSU-NHL,CGP-082996,3.325714,2.051487408044761
TE-4,Pictilisib,-0.0864419999999999,2.051487408044761
EW-13,AZD4547,2.545603,2.051487408044761
KM12,LCL161,2.593372,2.051487408044761
SCC-4,Refametinib,1.90463,2.051487408044761
NCI-H1876,PI3Ka_4409,2.316505,2.051487408044761
RPMI-8866,Shikonin,-0.243437,2.051487408044761
KMRC-1,Avagacestat,4.396541,2.051487408044761
NCI-H1734,ACY-1215,2.060979,2.051487408044761
EB2,GSK1904529A,2.204056,2.051487408044761
RF-48,SU11274,5.349355,2.051487408044761
TE-9,TWS119,1.820705,2.051487408044761
SK-MES-1,GW-2580,5.255537,2.051487408044761
NCI-H2029,BAM7,4.440258999999999,2.051487408044761
SK-MEL-28,CCT007093,3.360481,2.051487408044761
HCC1419,Capivasertib,1.981962,2.051487408044761
Daudi,Gemcitabine,-1.697341,2.051487408044761
ETK-1,NVP-BHG712,2.056962,2.051487408044761
U251,Selumetinib,1.252679,2.051487408044761
K5,OSI-930,4.431926,2.051487408044761
TE-5,Nilotinib,2.281396,2.051487408044761
MDA-MB-453,Alectinib,3.762671,2.051487408044761
NALM-6,Fulvestrant,3.380946,2.051487408044761
NCI-H1688,JQ1,-0.371015,2.051487408044761
MDA-MB-453,Pazopanib,3.581125,2.051487408044761
DMS-114,Cabozantinib,3.138873,2.051487408044761
NCI-H727,XMD15-27,5.598861,2.051487408044761
Hs-578-T,AZD1480,0.712852,2.051487408044761
C2BBe1,WYE-125132,1.549304,2.051487408044761
OCI-AML2,MCT1_6447,3.7629,2.051487408044761
HARA,XMD11-85h,3.211159,2.051487408044761
K-562,PHA-793887,2.101292,2.051487408044761
SNU-81,BMS-345541,3.279428,2.051487408044761
FU-OV-1,Trichostatin A,-2.410804,2.051487408044761
NCI-H2804,QL-X-138,2.627802,2.051487408044761
NUGC-4,Elesclomol,-0.700842,2.051487408044761
SCC-9,TL-2-105,5.036201,2.051487408044761
SK-GT-4,Alectinib,3.43766,2.051487408044761
C32,Vinorelbine,-0.537265,2.051487408044761
Farage,AT7867,2.673566,2.051487408044761
FLO-1,Cytarabine,-1.947257,2.051487408044761
MFE-319,UNC1215,2.306451,2.051487408044761
MONO-MAC-6,Cytarabine,0.2416559999999999,2.051487408044761
U-87-MG,Docetaxel,-5.038635,2.051487408044761
RCC-JF,UNC1215,2.4794650000000003,2.051487408044761
TMK-1,AZD4877,-6.356783,2.051487408044761
LB771-HNC,Avagacestat,4.540175,2.051487408044761
NCI-H460,Pictilisib,2.210795,2.051487408044761
MHH-ES-1,Bleomycin (50 uM),-1.070676,2.051487408044761
HCC-15,FTI-277,2.011878,2.051487408044761
SW1116,Docetaxel,-2.754341,2.051487408044761
NAMALWA,Quizartinib,1.956749,2.051487408044761
LB647-SCLC,Ruxolitinib,4.506882,2.051487408044761
SW1710,LGK974,3.273973,2.051487408044761
LN-18,NPK76-II-72-1,4.23507,2.051487408044761
DJM-1,Selisistat,5.428442,2.051487408044761
SUP-HD1,Bicalutamide,2.144393,2.051487408044761
DSH1,KIN001-236,3.98065,2.051487408044761
PEO1,AZD1332,2.1139360000000003,2.051487408044761
EM-2,QL-XII-47,0.583425,2.051487408044761
P30-OHK,MIM1,2.22967,2.051487408044761
STS-0421,RO-3306,4.435868,2.051487408044761
COLO-205,Tenovin-6,2.002334,2.051487408044761
A253,BMS-536924,1.961816,2.051487408044761
LU-65,KIN001-042,4.643831,2.051487408044761
HuP-T3,CCT-018159,3.047524,2.051487408044761
A2780,Embelin,2.464627,2.051487408044761
NCI-H2171,Bicalutamide,1.97786,2.051487408044761
KYSE-410,SN-38,-3.363042,2.051487408044761
NCI-H524,AZD7762,-0.89112,2.051487408044761
CAL-39,THZ-2-102-1,-0.236744,2.051487408044761
KLE,MK-2206,1.234437,2.051487408044761
JHU-029,Midostaurin,-0.915614,2.051487408044761
NCI-H2731,Afatinib,2.621649,2.051487408044761
SBC-1,Olaparib,2.999374,2.051487408044761
ESO26,NPK76-II-72-1,0.431095,2.051487408044761
NCI-H2122,TWS119,5.382304,2.051487408044761
NCI-H2196,Panobinostat,-3.383182,2.051487408044761
OVCAR-3,AZD8055,0.4156829999999999,2.051487408044761
HuTu-80,AZD6094,1.906606,2.051487408044761
A498,Kobe2602,4.896449,2.051487408044761
CTB-1,Tenovin-6,0.215073,2.051487408044761
NCI-H2085,QS11,5.1153260000000005,2.051487408044761
CPC-N,MIM1,3.598825,2.051487408044761
OVCAR-4,PD0325901,-1.416108,2.051487408044761
CAL-39,Doxorubicin,-1.584573,2.051487408044761
NB1,Capivasertib,0.886199,2.051487408044761
DB,FMK,5.349205,2.051487408044761
TGBC11TKB,Selumetinib,2.668744,2.051487408044761
QGP-1,NVP-BHG712,1.821421,2.051487408044761
H9,QS11,1.895407,2.051487408044761
NCI-H2405,AZD8931,2.819893,2.051487408044761
TOV-112D,CX-5461,0.6632640000000001,2.051487408044761
BE2-M17,SN-38,-8.558078,2.051487408044761
CAL-29,PF-562271,2.118502,2.051487408044761
A2780,Methotrexate,-3.05832,2.051487408044761
ES7,GSK429286A,2.5730470000000003,2.051487408044761
MDA-MB-468,UNC0638,2.524556,2.051487408044761
NCI-H1437,IAP_7638,3.481115,2.051487408044761
LU-139,PIK-93,1.56171,2.051487408044761
D-502MG,Bicalutamide,3.663377,2.051487408044761
NCI-H1793,A-83-01,5.592758,2.051487408044761
RERF-LC-MS,BIBF-1120,4.681646,2.051487408044761
no-10,Pemetrexed,4.338097,2.051487408044761
A498,DMOG,6.179839,2.051487408044761
NCI-H720,(5Z)-7-Oxozeaenol,1.838665,2.051487408044761
NCI-H1876,Bicalutamide,2.065537,2.051487408044761
KNS-81-FD,KU-55933,4.075705,2.051487408044761
NCI-H810,UNC0642,1.137476,2.051487408044761
HEL,PHA-665752,2.614132,2.051487408044761
MC-CAR,XAV939,2.921713,2.051487408044761
PA-TU-8988T,Bicalutamide,3.484378,2.051487408044761
EMC-BAC-1,WZ3105,-0.7774369999999999,2.051487408044761
RCC-ER,Wnt-C59,2.8275740000000003,2.051487408044761
OVCA420,Voxtalisib,5.86423,2.051487408044761
BT-483,NPK76-II-72-1,5.93061,2.051487408044761
KYSE-450,FH535,1.941671,2.051487408044761
OE21,Vinblastine,-6.460904,2.051487408044761
COR-L23,Avagacestat,2.037342,2.051487408044761
SK-MEL-30,HG-5-113-01,2.656646,2.051487408044761
ATN-1,IC-87114,4.896547,2.051487408044761
CP50-MEL-B,VX-702,2.27313,2.051487408044761
JHH-4,CI-1033,0.6442479999999999,2.051487408044761
SK-GT-4,AT-7519,1.076516,2.051487408044761
PWR-1E,Palbociclib,3.637471,2.051487408044761
D-247MG,Bortezomib,-7.6646,2.051487408044761
B-CPAP,JNK Inhibitor VIII,3.683998,2.051487408044761
KASUMI-1,JQ1,-2.789299,2.051487408044761
SW837,GSK690693,5.518627,2.051487408044761
CHSA0108,AZD6738,1.5951110000000002,2.051487408044761
NCI-H441,Olaparib,4.128711,2.051487408044761
SK-MG-1,CI-1033,3.045734,2.051487408044761
RS4-11,Crizotinib,2.98832,2.051487408044761
NCI-H1781,IAP_7638,1.5712620000000002,2.051487408044761
COR-L321,PD0325901,1.702989,2.051487408044761
TK,SN-38,-5.425182,2.051487408044761
SNU-16,Tamoxifen,2.4932380000000003,2.051487408044761
HCC1954,Genentech Cpd 10,2.223316,2.051487408044761
NCI-H835,MCT4_1422,3.264868,2.051487408044761
HH,Sorafenib,2.586802,2.051487408044761
A4-Fuk,PARP_9495,3.597274,2.051487408044761
NCI-H1793,THZ-2-49,4.473863,2.051487408044761
MC116,GSK269962A,1.10218,2.051487408044761
SK-MEL-24,JAK3_7406,4.270662000000001,2.051487408044761
NKM-1,Lapatinib,2.838738,2.051487408044761
HTC-C3,MIM1,5.480197,2.051487408044761
DMS-79,BX795,4.333728,2.051487408044761
JHH-4,Ispinesib Mesylate,-1.495401,2.051487408044761
LoVo,AZD5582,4.343012,2.051487408044761
SNU-C2B,UNC1215,3.048864,2.051487408044761
OPM-2,FR-180204,4.1228050000000005,2.051487408044761
DOHH-2,Bleomycin,1.789637,2.051487408044761
ME-1,RU-SKI 43,5.758881,2.051487408044761
NB12,Cisplatin,4.04362,2.051487408044761
IA-LM,XMD14-99,4.465346,2.051487408044761
SR,AZD1208,2.499035,2.051487408044761
ESO26,UNC0642,1.972783,2.051487408044761
M14,VNLG/124,4.161287000000001,2.051487408044761
KYSE-140,PI-103,-0.4272439999999999,2.051487408044761
NCI-H28,Refametinib,1.653045,2.051487408044761
SW1417,UNC0638,5.979499,2.051487408044761
NCI-H226,Capivasertib,3.737557,2.051487408044761
HCC1954,Tanespimycin,0.119773,2.051487408044761
PANC-03-27,AKT inhibitor VIII,2.500152,2.051487408044761
COLO-320-HSR,A-770041,2.276892,2.051487408044761
EB-3,BX-912,1.683441,2.051487408044761
YAPC,Dactolisib,-0.8805940000000001,2.051487408044761
NCI-H209,GSK269962A,2.0467310000000003,2.051487408044761
DBTRG-05MG,THZ-2-102-1,-0.282423,2.051487408044761
OCI-LY-19,JW-7-24-1,-0.232197,2.051487408044761
A427,Bosutinib,0.981005,2.051487408044761
A431,CX-5461,-0.7589899999999999,2.051487408044761
DOHH-2,CMK,-0.272071,2.051487408044761
ST486,SU11274,2.459643,2.051487408044761
P32-ISH,LCL161,2.753434,2.051487408044761
NCI-H841,AZD7762,0.462193,2.051487408044761
EFM-19,JNK Inhibitor VIII,4.634015,2.051487408044761
MOLP-8,Olaparib,3.392514,2.051487408044761
COLO-679,FR-180204,5.642904,2.051487408044761
CAL-12T,Alisertib,0.678168,2.051487408044761
KNS-62,TWS119,4.399245,2.051487408044761
SW962,(5Z)-7-Oxozeaenol,-0.224649,2.051487408044761
WM278,PFI-1,3.007646,2.051487408044761
IA-LM,BAM7,5.724143,2.051487408044761
MEG-01,AZ628,-1.103791,2.051487408044761
RPMI-8402,Dactolisib,-2.963164,2.051487408044761
PC-3,NSC-207895,1.717514,2.051487408044761
RPMI-8866,SB590885,2.698709,2.051487408044761
CAL-72,STF-62247,5.455318,2.051487408044761
IHH-4,XMD15-27,4.116322,2.051487408044761
LS-180,FMK,6.327358,2.051487408044761
RH-41,Bosutinib,1.990978,2.051487408044761
NCI-H28,LDN-193189,2.245425,2.051487408044761
NCI-H2228,KU-55933,3.49779,2.051487408044761
A172,BAY-61-3606,0.8377319999999999,2.051487408044761
CP50-MEL-B,KIN001-260,3.980494,2.051487408044761
ARH-77,PF-4708671,2.732002,2.051487408044761
M14,Pilaralisib,3.543745,2.051487408044761
SW1710,SN-38,-4.022277,2.051487408044761
ML-1,Refametinib,1.387186,2.051487408044761
GB-1,I-BET-762,3.075964,2.051487408044761
ES3,Bicalutamide,4.19946,2.051487408044761
NCI-H526,BAM7,5.639975,2.051487408044761
TC-71,Olaparib,1.17414,2.051487408044761
HCC1599,JQ12,0.595726,2.051487408044761
COR-L279,JNJ38877605,4.26887,2.051487408044761
SUP-B15,Erlotinib,3.182481,2.051487408044761
HAL-01,PHA-665752,2.139103,2.051487408044761
CTV-1,Vinorelbine,-6.040903,2.051487408044761
NCI-H2347,PLX-4720,5.008886,2.051487408044761
WSU-DLCL2,VX-702,2.410853,2.051487408044761
LP-1,BIX02189,3.802785,2.051487408044761
LS-123,XMD8-92,5.6322790000000005,2.051487408044761
KM12,NSC319726,-4.553146,2.051487408044761
SW837,Belinostat,-1.220349,2.051487408044761
OCI-M1,Vorinostat,-0.257471,2.051487408044761
LOUCY,Quizartinib,0.177594,2.051487408044761
MMAc-SF,CGP-60474,-2.523886,2.051487408044761
OVCAR-3,FR-180204,5.818884,2.051487408044761
CAL-54,UNC0642,1.941369,2.051487408044761
PC-3_[JPC-3],FTI-277,2.838072,2.051487408044761
RPMI-8226,BMS-754807,2.792231,2.051487408044761
NEC8,KIN001-266,2.494888,2.051487408044761
KYSE-220,PF-4708671,3.591265,2.051487408044761
KINGS-1,A-83-01,6.254076,2.051487408044761
COLO-824,Dasatinib,3.08617,2.051487408044761
RMG-I,TPCA-1,2.21886,2.051487408044761
KYSE-520,Apitolisib,0.093067,2.051487408044761
CaR-1,AZD6094,4.10949,2.051487408044761
NCI-H69,AZD8835,0.431567,2.051487408044761
QIMR-WIL,ETP-45835,4.741821,2.051487408044761
SNU-407,Flavopiridol,-2.114436,2.051487408044761
OACp4C,TAK-715,2.590944,2.051487408044761
NCI-H2029,CHIR-99021,4.687447,2.051487408044761
YAPC,Bicalutamide,4.339231,2.051487408044761
MIA-PaCa-2,QL-X-138,5.024085,2.051487408044761
GCT,BPTES,3.244719,2.051487408044761
YKG-1,RU-SKI 43,4.367983000000001,2.051487408044761
UACC-893,Ispinesib Mesylate,-1.28546,2.051487408044761
IST-MES1,Piperlongumine,1.766862,2.051487408044761
RPMI-8226,Apitolisib,-1.295262,2.051487408044761
CAS-1,QL-XII-61,3.880224,2.051487408044761
IST-SL2,Sunitinib,2.66441,2.051487408044761
COR-L303,NPK76-II-72-1,0.8877860000000001,2.051487408044761
IST-MEL1,XMD15-27,4.331024,2.051487408044761
NCI-H2461,Ispinesib Mesylate,1.200319,2.051487408044761
SK-MEL-30,Kobe2602,5.189959,2.051487408044761
NCI-H1975,GSK269962A,-0.507678,2.051487408044761
NOS-1,SB216763,5.285248,2.051487408044761
SUIT-2,Pictilisib,1.735313,2.051487408044761
SK-HEP-1,JAK3_7406,3.416767,2.051487408044761
BHT-101,Masitinib,3.807689,2.051487408044761
ECC10,SN-38,-5.07038,2.051487408044761
SW837,NG-25,4.582962,2.051487408044761
NCI-H196,CUDC-101,-1.562725,2.051487408044761
VM-CUB-1,Ruxolitinib,4.153102,2.051487408044761
NCI-H322M,SB52334,3.992655000000001,2.051487408044761
NCI-H28,Dacinostat,-2.858561,2.051487408044761
AsPC-1,CUDC-101,0.666006,2.051487408044761
SR,Doxorubicin,-3.954738,2.051487408044761
COLO-684,Navitoclax,2.0964150000000004,2.051487408044761
NCI-H441,GW-2580,6.719963000000001,2.051487408044761
BxPC-3,Motesanib,2.1518770000000003,2.051487408044761
LB996-RCC,SN-38,-4.74076,2.051487408044761
KMH-2,LFM-A13,4.255007,2.051487408044761
HCC1428,SGC0946,1.98714,2.051487408044761
KP-1N,PF-562271,1.173103,2.051487408044761
42-MG-BA,Bicalutamide,2.594787,2.051487408044761
Hs-578-T,NSC-87877,5.434088,2.051487408044761
IHH-4,PIK-93,2.787156,2.051487408044761
EW-3,JAK1_3715,4.281457,2.051487408044761
SW900,EphB4_9721,1.589134,2.051487408044761
HSC-4,IAP_7638,2.185306,2.051487408044761
BICR22,Epothilone B,-4.430239,2.051487408044761
KYSE-520,CP466722,2.639942,2.051487408044761
SK-HEP-1,XMD15-27,4.640062,2.051487408044761
ESO51,Genentech Cpd 10,4.878234,2.051487408044761
Hs-445,Quizartinib,2.171244,2.051487408044761
NCI-H1581,AZD4547,2.638795,2.051487408044761
WSU-DLCL2,Docetaxel,-5.345768,2.051487408044761
SIG-M5,DMOG,4.126745,2.051487408044761
BB30-HNC,QL-XII-47,0.5373829999999999,2.051487408044761
HCC1954,TPCA-1,5.843134,2.051487408044761
CMK,Selumetinib,2.4845650000000004,2.051487408044761
SW1990,VX-11e,4.384126,2.051487408044761
42-MG-BA,Phenformin,8.287842999999999,2.051487408044761
BV-173,AZD6482,2.093759,2.051487408044761
SNG-M,Pelitinib,-1.265809,2.051487408044761
647-V,CUDC-101,0.792168,2.051487408044761
ES5,GSK269962A,2.523225,2.051487408044761
BxPC-3,PLX-4720,3.86853,2.051487408044761
GDM-1,IC-87114,3.5314589999999995,2.051487408044761
OCI-AML3,AICA Ribonucleotide,6.808567,2.051487408044761
Jurkat,A-83-01,4.368404,2.051487408044761
DOV13,RU-SKI 43,5.165652,2.051487408044761
VMRC-RCZ,JAK3_7406,3.3668410000000004,2.051487408044761
SK-ES-1,EphB4_9721,4.299482,2.051487408044761
CPC-N,Dacinostat,-3.243432,2.051487408044761
SK-MEL-2,Ponatinib,0.112723,2.051487408044761
697,PLX-4720,2.374118,2.051487408044761
Hep3B2-1-7,KU-60019,1.758827,2.051487408044761
HT-29,AZ20,1.471164,2.051487408044761
OVK-18,kb NB 142-70,2.66767,2.051487408044761
J82,Tanespimycin,-1.406615,2.051487408044761
GCT,AZD4547,2.035151,2.051487408044761
KARPAS-422,Refametinib,3.982413,2.051487408044761
Ca-Ski,Wee1 Inhibitor,1.746888,2.051487408044761
CAL-33,NSC-207895,4.859816,2.051487408044761
SW900,QL-XI-92,5.140001,2.051487408044761
UACC-62,FGFR_3831,3.442717,2.051487408044761
NCI-H720,PARP_0108,2.880072,2.051487408044761
WM793B,PD0325901,-1.291731,2.051487408044761
NCI-H847,Navitoclax,-2.959459,2.051487408044761
IHH-4,WZ3105,-0.794636,2.051487408044761
KARPAS-620,GW-2580,5.017772,2.051487408044761
NCI-H196,Trametinib,2.744889,2.051487408044761
NCI-H187,Axitinib,2.803109,2.051487408044761
HOS,SB52334,4.087846,2.051487408044761
EW-16,XAV939,2.898394,2.051487408044761
NCI-H1838,THZ-2-102-1,2.194273,2.051487408044761
CFPAC-1,AZD8055,1.5129,2.051487408044761
SU-DHL-10,QL-XII-61,2.490253,2.051487408044761
OACM5-1,UNC0642,1.931951,2.051487408044761
SUP-M2,OSI-027,-3.256345,2.051487408044761
NCI-H2052,Lestaurtinib,-0.3408219999999999,2.051487408044761
PL-21,Panobinostat,-2.629342,2.051487408044761
Mewo,Trametinib,-3.676542,2.051487408044761
SK-MES-1,Cetuximab,3.505703,2.051487408044761
ST486,Gemcitabine,-1.923694,2.051487408044761
RVH-421,THZ-2-102-1,-1.64413,2.051487408044761
HCC2998,Doxorubicin,-3.863966000000001,2.051487408044761
BV-173,MIM1,2.212548,2.051487408044761
NCI-H1650,FEN1_3940,1.7551,2.051487408044761
UM-UC-3,XMD15-27,4.1860230000000005,2.051487408044761
COR-L88,A-443654,-0.122138,2.051487408044761
SHP-77,JW-7-24-1,1.014958,2.051487408044761
SK-MEL-30,KIN001-260,3.49224,2.051487408044761
COR-L88,GW441756,3.5183760000000004,2.051487408044761
