cell_line_ids,drug_ids,response,predictions
T84,TAK-715,3.805180000000001,2.0514629374638904
LC-2-ad,JW-7-52-1,-4.213739,2.0514629374638904
DND-41,BX795,0.61358,2.0514629374638904
ME-1,Tretinoin,3.516742,2.0514629374638904
OCUB-M,Linifanib,1.974414,2.0514629374638904
OVKATE,Rucaparib,5.752754,2.0514629374638904
WIL2-NS,IOX2,-0.5260229999999999,2.0514629374638904
SJRH30,QL-X-138,-0.0289399999999999,2.0514629374638904
EFO-21,VX-11e,4.847299,2.0514629374638904
BV-173,UNC0638,1.336899,2.0514629374638904
NCI-H358,JNK Inhibitor VIII,3.106486,2.0514629374638904
SW900,MCT4_1422,3.709002,2.0514629374638904
TUR,TANK_1366,2.446395,2.0514629374638904
DMS-79,CGP-082996,3.345934,2.0514629374638904
COLO-680N,GW441756,3.2967730000000004,2.0514629374638904
IST-SL2,Pictilisib,0.1625349999999999,2.0514629374638904
KINGS-1,TPCA-1,3.913764,2.0514629374638904
ME-180,Omipalisib,-5.006916,2.0514629374638904
AsPC-1,CAY10566,4.55476,2.0514629374638904
HCC1428,Avagacestat,4.2397290000000005,2.0514629374638904
BT-549,UNC1215,3.027102,2.0514629374638904
WSU-DLCL2,Z-LLNle-CHO,0.633588,2.0514629374638904
ROS-50,Entinostat,0.843874,2.0514629374638904
Hs-766T,Torin 2,1.621785,2.0514629374638904
SR,TTK_3146,1.665928,2.0514629374638904
PCI-30,NVP-BHG712,5.867182,2.0514629374638904
KMRC-1,AICA Ribonucleotide,9.629113,2.0514629374638904
TMK-1,Nutlin-3a (-),4.736996,2.0514629374638904
MOLP-8,Bleomycin (50 uM),2.1897830000000003,2.0514629374638904
COLO-680N,Cytarabine,2.187571,2.0514629374638904
LB647-SCLC,Imatinib,2.992613,2.0514629374638904
ME-1,Vinblastine,-1.195754,2.0514629374638904
SIMA,XMD8-85,4.434376,2.0514629374638904
LU-165,LCL161,4.835841,2.0514629374638904
JHH-6,YM201636,2.035046,2.0514629374638904
LB771-HNC,AZD8055,0.54699,2.0514629374638904
NALM-6,Gemcitabine,-3.592862,2.0514629374638904
RKN,PF-00299804,2.674599,2.0514629374638904
NCI-H196,AZD8186,1.782821,2.0514629374638904
A673,Ara-G,4.187787,2.0514629374638904
K5,PLX-4720,-0.031871,2.0514629374638904
SK-N-AS,Cytarabine,-1.107593,2.0514629374638904
IST-MES1,LCL161,4.283536,2.0514629374638904
HeLa,Pazopanib,2.592144,2.0514629374638904
G-401,AZD1480,-0.403646,2.0514629374638904
451Lu,LIMK1 inhibitor BMS4,3.907818,2.0514629374638904
EM-2,MCT1_6447,3.939196,2.0514629374638904
CAL-120,Dabrafenib,1.436448,2.0514629374638904
NB5,Luminespib,-3.174036,2.0514629374638904
MC-IXC,AZD7762,-2.089642,2.0514629374638904
NCI-H2029,KIN001-266,5.049076,2.0514629374638904
Ca-Ski,BAY-61-3606,1.621414,2.0514629374638904
NCI-H2135,AZ20,4.968013,2.0514629374638904
KARPAS-620,PARP_9482,2.338543,2.0514629374638904
Hs-766T,CPI-613,6.106342,2.0514629374638904
AM-38,XMD8-85,4.774792,2.0514629374638904
SNU-81,XMD14-99,5.570978,2.0514629374638904
SU-DHL-8,SN-38,-1.482428,2.0514629374638904
NCI-H2347,CP724714,5.282171,2.0514629374638904
DAN-G,Docetaxel,-4.487386,2.0514629374638904
YH-13,Omipalisib,-2.888688,2.0514629374638904
HT-1197,Cisplatin,1.7054779999999998,2.0514629374638904
CESS,AT-7519,-1.253918,2.0514629374638904
TC-71,VX-11e,1.935621,2.0514629374638904
SNU-387,SNX-2112,-2.076928,2.0514629374638904
MPP-89,AICA Ribonucleotide,9.188554,2.0514629374638904
SW982,Flavopiridol,-2.224312,2.0514629374638904
KNS-81-FD,YK-4-279,2.108896,2.0514629374638904
JHOS-3,VX-11e,2.331664,2.0514629374638904
BICR31,Etoposide,0.339758,2.0514629374638904
KYSE-520,Obatoclax Mesylate,-0.773401,2.0514629374638904
TE-1,JNK Inhibitor VIII,3.756091000000001,2.0514629374638904
NCI-H292,BMS-536924,-0.6046819999999999,2.0514629374638904
TE-4,TL-2-105,4.007083000000001,2.0514629374638904
MN-60,(5Z)-7-Oxozeaenol,1.158219,2.0514629374638904
A673,Pevonedistat,-2.0372790000000003,2.0514629374638904
A3-KAW,AZD4547,1.130596,2.0514629374638904
GI-1,YK-4-279,-0.22524,2.0514629374638904
GR-ST,PARP_9482,-3.951939,2.0514629374638904
NCI-H929,Capivasertib,-2.68246,2.0514629374638904
SBC-1,KIN001-270,5.399244,2.0514629374638904
NCI-H727,Selumetinib,-1.135299,2.0514629374638904
BB30-HNC,Capivasertib,2.853446,2.0514629374638904
PCI-15A,AZD5438,0.5145270000000001,2.0514629374638904
G-401,Olaparib,3.137986,2.0514629374638904
SKG-IIIa,YK-4-279,2.325789,2.0514629374638904
HPAC,IOX2,0.80934,2.0514629374638904
SNU-5,Cetuximab,6.929001,2.0514629374638904
5637,AZD4877,-3.937149,2.0514629374638904
451Lu,PLX-4720,-1.541577,2.0514629374638904
MRK-nu-1,AZ628,1.666196,2.0514629374638904
HCE-4,SB52334,5.217027,2.0514629374638904
JHU-022,WZ3105,1.320711,2.0514629374638904
HSC-3,FGFR_3831,1.306409,2.0514629374638904
OE19,Omipalisib,0.795702,2.0514629374638904
MEG-01,NVP-TAE684,1.663548,2.0514629374638904
HCC-827,JAK3_7406,1.492091,2.0514629374638904
TK10,QL-X-138,1.093535,2.0514629374638904
HT-3,QL-XII-47,0.5229520000000001,2.0514629374638904
NCI-H847,YK-4-279,0.154824,2.0514629374638904
P30-OHK,Shikonin,-1.481179,2.0514629374638904
GI-ME-N,Tubastatin A,1.142595,2.0514629374638904
A388,Tanespimycin,-0.950675,2.0514629374638904
Saos-2,JNK Inhibitor VIII,5.663469,2.0514629374638904
ES4,Flavopiridol,-0.815174,2.0514629374638904
RCC10RGB,Idelalisib,5.290531,2.0514629374638904
SW620,Docetaxel,-5.183294999999999,2.0514629374638904
NTERA-2-cl-D1,Vorinostat,0.368666,2.0514629374638904
OMC-1,UNC0638,5.645297,2.0514629374638904
MRK-nu-1,EphB4_9721,4.593057,2.0514629374638904
NTERA-2-cl-D1,NSC-87877,4.017526999999999,2.0514629374638904
DG-75,Ruxolitinib,4.177749,2.0514629374638904
PF-382,GSK269962A,0.939084,2.0514629374638904
MOLM-13,PHA-665752,2.313038,2.0514629374638904
KU-19-19,ZSTK474,3.346451,2.0514629374638904
NCI-H929,Selumetinib,0.192841,2.0514629374638904
NCI-H720,THZ-2-102-1,2.7686610000000003,2.0514629374638904
ML-1,FMK,3.5928160000000005,2.0514629374638904
M14,Wnt-C59,1.716633,2.0514629374638904
NCI-H2722,Pemetrexed,4.103738,2.0514629374638904
IGR-37,Quizartinib,2.32145,2.0514629374638904
CHL-1,Pilaralisib,1.374205,2.0514629374638904
HuCCT1,BPTES,3.959584,2.0514629374638904
HT-1376,AZD2014,0.900819,2.0514629374638904
HCC-15,Tretinoin,3.300417,2.0514629374638904
HSC-2,KIN001-266,4.191548,2.0514629374638904
KS-1,Avagacestat,4.321946,2.0514629374638904
ST486,HG6-64-1,-0.041487,2.0514629374638904
LB1047-RCC,kb NB 142-70,3.5470660000000005,2.0514629374638904
BL-41,PI-103,-3.313448,2.0514629374638904
MONO-MAC-6,Thapsigargin,-5.632586,2.0514629374638904
NCC010,JAK3_7406,3.02484,2.0514629374638904
HD-MY-Z,Capivasertib,4.270318,2.0514629374638904
NB17,Olaparib,4.646499,2.0514629374638904
SU8686,GSK1070916,2.366123,2.0514629374638904
WM793B,XMD14-99,4.263054,2.0514629374638904
RCC10RGB,FEN1_3940,2.288308,2.0514629374638904
DU-4475,TL-2-105,2.540611,2.0514629374638904
QIMR-WIL,GSK269962A,1.490102,2.0514629374638904
SUP-T1,Capivasertib,1.735039,2.0514629374638904
CAL-27,NSC-207895,4.48216,2.0514629374638904
KYSE-220,CP724714,3.990159,2.0514629374638904
NCI-H460,TPCA-1,3.95805,2.0514629374638904
IMR-5,Bosutinib,2.074583,2.0514629374638904
NCI-H446,Ponatinib,1.1718309999999998,2.0514629374638904
CTB-1,Masitinib,3.190229,2.0514629374638904
NCI-H524,AZD6482,3.794766000000001,2.0514629374638904
8505C,BIX02189,4.025876,2.0514629374638904
KP-3,Masitinib,3.927618,2.0514629374638904
YAPC,Gemcitabine,3.142704,2.0514629374638904
ML-2,Talazoparib,0.243632,2.0514629374638904
MES-SA,Luminespib,-4.248446,2.0514629374638904
NB12,AGI-6780,1.929526,2.0514629374638904
KYSE-150,Vinblastine,-3.085727,2.0514629374638904
SK-CO-1,Voxtalisib,4.399342,2.0514629374638904
ABC-1,PI-103,-0.649005,2.0514629374638904
HCC1937,AZD3514,3.868595,2.0514629374638904
BICR31,LDN-193189,0.548586,2.0514629374638904
TMK-1,Wee1 Inhibitor,3.640564,2.0514629374638904
KYSE-180,CUDC-101,-1.305143,2.0514629374638904
YT,TGX221,4.131914,2.0514629374638904
SCC90,Shikonin,2.157659,2.0514629374638904
HCC2157,Gemcitabine,-1.884617,2.0514629374638904
EW-22,Tanespimycin,0.4469109999999999,2.0514629374638904
RL95-2,BX-912,4.805121,2.0514629374638904
KELLY,NVP-BHG712,2.165798,2.0514629374638904
HD-MY-Z,MCT4_1422,3.081854,2.0514629374638904
D-336MG,Trichostatin A,-1.7330150000000002,2.0514629374638904
HCC2157,A-83-01,0.729725,2.0514629374638904
EW-18,NSC319726,-5.28785,2.0514629374638904
NB10,KIN001-266,2.803245,2.0514629374638904
QGP-1,LCL161,5.496641,2.0514629374638904
UACC-62,AZD1332,1.899017,2.0514629374638904
C-33-A,XMD15-27,4.329219999999999,2.0514629374638904
SNU-16,AS601245,4.641975,2.0514629374638904
no-11,Belinostat,2.19443,2.0514629374638904
SNU-182,GSK1059615,-0.1148869999999999,2.0514629374638904
HCC1937,Fedratinib,2.698154,2.0514629374638904
Ca9-22,YM201636,2.033118,2.0514629374638904
LN-229,Elesclomol,-2.466683,2.0514629374638904
FADU,Etoposide,0.283413,2.0514629374638904
OCI-AML3,FGFR_0939,3.057707,2.0514629374638904
REH,Tenovin-6,0.05686,2.0514629374638904
EFM-19,Cetuximab,7.326419,2.0514629374638904
BEN,Pazopanib,2.159352,2.0514629374638904
ACHN,XMD14-99,4.772837,2.0514629374638904
BE-13,KU-60019,1.893982,2.0514629374638904
GCIY,KIN001-236,5.529482,2.0514629374638904
OAW-42,QL-XII-47,1.710012,2.0514629374638904
HCC2218,NSC-207895,5.593763,2.0514629374638904
SU-DHL-8,AZD8055,-0.022045,2.0514629374638904
MDA-MB-330,GSK1904529A,2.098217,2.0514629374638904
HuH-7,JW-7-24-1,2.125783,2.0514629374638904
PANC-02-03,VX-11e,-0.0117019999999999,2.0514629374638904
HCC2157,RU-SKI 43,3.112189,2.0514629374638904
MS-1,A-443654,0.116146,2.0514629374638904
CHP-212,Dabrafenib,3.719384,2.0514629374638904
SUP-T1,IGFR_3801,1.210923,2.0514629374638904
NB69,QL-XI-92,3.467867,2.0514629374638904
SIG-M5,AS601245,1.140465,2.0514629374638904
697,MK-2206,-0.850865,2.0514629374638904
CCRF-CEM,PF-00299804,0.591204,2.0514629374638904
KP-4,Capivasertib,2.520057,2.0514629374638904
RCC10RGB,LDN-193189,-0.180875,2.0514629374638904
BICR78,Nutlin-3a (-),3.896091,2.0514629374638904
SW1271,Bleomycin (50 uM),2.9277610000000003,2.0514629374638904
MOG-G-CCM,CAY10566,3.0369740000000003,2.0514629374638904
CAL-85-1,SN-38,-3.145308,2.0514629374638904
SK-UT-1,XMD14-99,4.535366000000001,2.0514629374638904
CAKI-1,Cetuximab,4.1011690000000005,2.0514629374638904
RKN,Zibotentan,5.386689,2.0514629374638904
NCI-H2171,Salubrinal,3.61114,2.0514629374638904
ACHN,JNK-9L,-1.122073,2.0514629374638904
OVK-18,Selumetinib,1.574144,2.0514629374638904
Detroit562,Elesclomol,-3.13682,2.0514629374638904
SK-CO-1,AZD4547,2.006307,2.0514629374638904
JIMT-1,Avagacestat,4.745597,2.0514629374638904
SW48,WYE-125132,3.238004,2.0514629374638904
SK-MEL-30,WZ3105,-0.785579,2.0514629374638904
IA-LM,Refametinib,2.152726,2.0514629374638904
KYSE-410,UNC0638,3.5922160000000005,2.0514629374638904
NCI-H522,THZ-2-49,-0.330856,2.0514629374638904
FADU,Bryostatin 1,-3.751192,2.0514629374638904
BICR10,AZD7762,-1.651768,2.0514629374638904
MFH-ino,Idelalisib,5.6117300000000006,2.0514629374638904
TE-5,CUDC-101,2.987453,2.0514629374638904
VM-CUB-1,Voxtalisib,4.8987940000000005,2.0514629374638904
H3255,AZD2014,0.618242,2.0514629374638904
JHOS-2,Fedratinib,4.245804,2.0514629374638904
DK-MG,KIN001-266,4.986804,2.0514629374638904
NCI-H441,JQ1,3.088689,2.0514629374638904
C2BBe1,Bryostatin 1,-1.502244,2.0514629374638904
BFTC-909,Thapsigargin,-5.079482,2.0514629374638904
JHH-4,Methotrexate,0.6982550000000001,2.0514629374638904
NMC-G1,Cyclopamine,5.745571,2.0514629374638904
SK-PN-DW,BMS-536924,0.59568,2.0514629374638904
BT-474,FGFR_3831,5.550986,2.0514629374638904
DOK,FTI-277,0.663239,2.0514629374638904
no-11,PFI-1,3.55144,2.0514629374638904
Hs-633T,CUDC-101,-1.27037,2.0514629374638904
LP-1,Navitoclax,0.839678,2.0514629374638904
COLO-792,Bleomycin,1.726302,2.0514629374638904
ACHN,PAC-1,0.86034,2.0514629374638904
LB2518-MEL,GSK1059615,-0.723479,2.0514629374638904
SU-DHL-6,IPA-3,4.326931,2.0514629374638904
Hep3B2-1-7,Quizartinib,2.329879,2.0514629374638904
HCC1428,KIN001-266,3.2694970000000003,2.0514629374638904
EW-3,GW-2580,5.878217,2.0514629374638904
SNU-61,IAP_5620,5.250268,2.0514629374638904
DOV13,QL-X-138,4.454708999999999,2.0514629374638904
HO-1-u-1,Apitolisib,2.6765,2.0514629374638904
L-540,Doxorubicin,-3.215419,2.0514629374638904
BHT-101,Dactolisib,-3.420124,2.0514629374638904
PC-3_[JPC-3],Dabrafenib,4.933113,2.0514629374638904
T24,CP466722,2.437211,2.0514629374638904
A431,5-Fluorouracil,1.761742,2.0514629374638904
SNU-423,Motesanib,1.569527,2.0514629374638904
D-542MG,GSK1070916,4.081905,2.0514629374638904
RH-1,AT-7519,-0.584363,2.0514629374638904
CL-11,JNK Inhibitor VIII,4.956527,2.0514629374638904
KYSE-150,JQ12,-0.327786,2.0514629374638904
PCI-15A,Cetuximab,4.704867,2.0514629374638904
COLO-829,XAV939,2.321888,2.0514629374638904
A388,Bexarotene,3.754322,2.0514629374638904
SNU-387,AZD1332,1.786855,2.0514629374638904
FLO-1,EHT-1864,3.387846,2.0514629374638904
SUP-T1,KIN001-244,3.065339,2.0514629374638904
SK-N-AS,ZG-10,1.117943,2.0514629374638904
RPMI-8226,SB52334,4.621362,2.0514629374638904
AN3-CA,JNJ38877605,3.330626,2.0514629374638904
NCI-N87,MCT1_6447,5.5203940000000005,2.0514629374638904
NCI-H1666,GSK690693,4.561575,2.0514629374638904
GAMG,PD0325901,-1.107244,2.0514629374638904
DMS-53,Elesclomol,0.8278190000000001,2.0514629374638904
P12-ICHIKAWA,PF-00299804,1.435472,2.0514629374638904
SW620,BAM7,5.364744,2.0514629374638904
22RV1,JAK1_3715,4.482514,2.0514629374638904
U-118-MG,LFM-A13,5.293497,2.0514629374638904
IM-95,FGFR_0939,3.484968,2.0514629374638904
CCK-81,Pevonedistat,2.538068,2.0514629374638904
RVH-421,SB52334,2.622981,2.0514629374638904
DEL,Bosutinib,0.942819,2.0514629374638904
SCC-15,IGFR_3801,-0.8031010000000001,2.0514629374638904
HH,Lestaurtinib,-0.791794,2.0514629374638904
NCI-H23,Methotrexate,-1.449638,2.0514629374638904
LB831-BLC,THZ-2-49,3.198008,2.0514629374638904
HSC-3,Masitinib,3.199546,2.0514629374638904
SN12C,LFM-A13,4.512903,2.0514629374638904
SNG-M,CHIR-99021,1.777667,2.0514629374638904
A253,GSK429286A,5.417219,2.0514629374638904
SW684,Refametinib,2.05804,2.0514629374638904
SK-N-SH,Veliparib,3.467918,2.0514629374638904
NCI-H524,Olaparib,3.035887,2.0514629374638904
CMK,Epothilone B,-6.514227,2.0514629374638904
CAS-1,Temsirolimus,-1.288226,2.0514629374638904
Daoy,PARP_9495,0.019899,2.0514629374638904
GAMG,Afatinib,-0.1370859999999999,2.0514629374638904
ESO26,Dyrk1b_0191,4.664269,2.0514629374638904
TE-5,Panobinostat,-0.560055,2.0514629374638904
PF-382,OSI-027,-0.647416,2.0514629374638904
BT-549,AZD4877,-4.72431,2.0514629374638904
SAS,Gemcitabine,-6.137965,2.0514629374638904
U-698-M,Pictilisib,-0.1430529999999999,2.0514629374638904
WM35,Refametinib,-3.25399,2.0514629374638904
Hs-746T,Alisertib,1.810405,2.0514629374638904
SNG-M,(5Z)-7-Oxozeaenol,0.962049,2.0514629374638904
OV-90,NSC-87877,3.002972,2.0514629374638904
SK-N-FI,AZD4547,3.402657,2.0514629374638904
CAL-85-1,CCT007093,5.102701000000001,2.0514629374638904
NCI-H2122,rTRAIL,-6.113587,2.0514629374638904
BT-20,Wee1 Inhibitor,2.029713,2.0514629374638904
JHOS-2,PI3Ka_4409,1.244258,2.0514629374638904
SW1463,LIMK1 inhibitor BMS4,7.292808,2.0514629374638904
DMS-273,DMOG,4.0001690000000005,2.0514629374638904
NCI-H524,Phenformin,6.319447,2.0514629374638904
SW1783,IMD-0354,0.045749,2.0514629374638904
SW982,HG-5-113-01,0.553953,2.0514629374638904
VAL,Ara-G,2.94376,2.0514629374638904
HLE,Cetuximab,6.042614,2.0514629374638904
A673,SL0101,3.709549,2.0514629374638904
BC-1,Cisplatin,2.447696,2.0514629374638904
SKN,QL-XII-47,-0.166051,2.0514629374638904
BB30-HNC,SB590885,2.786143,2.0514629374638904
TE-8,IAP_5620,4.945035,2.0514629374638904
M059J,XAV939,3.676551,2.0514629374638904
MIA-PaCa-2,Ruxolitinib,4.827136,2.0514629374638904
MHH-PREB-1,YK-4-279,0.5772729999999999,2.0514629374638904
LXF-289,Doxorubicin,-3.102661,2.0514629374638904
TE-10,ICL1100013,1.988417,2.0514629374638904
NCI-H3118,FGFR_0939,1.250991,2.0514629374638904
SK-MEL-31,JAK3_7406,5.332907,2.0514629374638904
HCC-366,AZD4547,1.824516,2.0514629374638904
SNG-M,PLX-4720,1.966048,2.0514629374638904
NCI-H345,AZD1208,3.808416,2.0514629374638904
C3A,CI-1040,3.119749,2.0514629374638904
OCUB-M,TL-2-105,2.216604,2.0514629374638904
8305C,Doxorubicin,-2.496498,2.0514629374638904
RXF393,Motesanib,2.968395,2.0514629374638904
MOG-G-CCM,JAK3_7406,3.19341,2.0514629374638904
MEL-HO,Dyrk1b_0191,2.188574,2.0514629374638904
Hs-683,Lenalidomide,4.109659,2.0514629374638904
D-247MG,Avagacestat,4.124219,2.0514629374638904
MFE-280,(5Z)-7-Oxozeaenol,0.78652,2.0514629374638904
SW900,Motesanib,2.737868,2.0514629374638904
ALL-SIL,QL-VIII-58,-2.272892,2.0514629374638904
HLE,Bexarotene,3.129525,2.0514629374638904
LB373-MEL-D,QL-XI-92,5.451607,2.0514629374638904
NCI-H23,GW-2580,4.743919,2.0514629374638904
NCI-H1993,XMD13-2,5.084013,2.0514629374638904
NCI-H146,ICL1100013,2.809805,2.0514629374638904
MOG-G-CCM,CHIR-99021,2.478086,2.0514629374638904
NCI-H2085,STF-62247,3.287643,2.0514629374638904
NCI-H2081,PHA-793887,3.145038,2.0514629374638904
IMR-5,Pelitinib,0.650686,2.0514629374638904
RCC-ER,QL-VIII-58,0.385721,2.0514629374638904
BB30-HNC,Bicalutamide,2.423282,2.0514629374638904
LN-405,Navitoclax,3.697363,2.0514629374638904
NCI-H2722,Temsirolimus,-1.555015,2.0514629374638904
SCC-25,AZD8186,2.082118,2.0514629374638904
NCI-H810,PAC-1,1.888239,2.0514629374638904
SW1710,TTK_3146,2.537992,2.0514629374638904
PANC-08-13,AT7867,4.093255999999999,2.0514629374638904
OSC-19,Vinorelbine,-4.932246,2.0514629374638904
DSH1,BIX02189,4.631273,2.0514629374638904
GP5d,Docetaxel,-5.398358,2.0514629374638904
NCI-H2347,Afatinib,2.178491,2.0514629374638904
A549,Tamoxifen,4.62301,2.0514629374638904
IST-SL2,Luminespib,-3.597581,2.0514629374638904
OCI-M1,A-443654,-0.261733,2.0514629374638904
A431,EHT-1864,4.097136,2.0514629374638904
NCI-H2461,A-83-01,4.921297,2.0514629374638904
HCC2218,Nilotinib,3.188576,2.0514629374638904
AGS,AZD1332,1.654078,2.0514629374638904
OVMIU,WZ3105,-0.5437890000000001,2.0514629374638904
GCIY,Paclitaxel,-1.885995,2.0514629374638904
SW1116,PD0325901,-3.18614,2.0514629374638904
THP-1,NVP-BHG712,1.63784,2.0514629374638904
COR-L88,AST-1306,2.794263,2.0514629374638904
HEL,PARP_9482,-3.772394,2.0514629374638904
SF126,JQ1,2.512942,2.0514629374638904
769-P,Piperlongumine,0.776176,2.0514629374638904
NCI-H1651,BIX02189,5.418216999999999,2.0514629374638904
VCaP,Fedratinib,0.438071,2.0514629374638904
A2780,PLX-4720,4.61247,2.0514629374638904
MDA-MB-415,IAP_7638,1.724923,2.0514629374638904
NCI-H1581,SGC0946,1.472321,2.0514629374638904
H4,Embelin,1.76132,2.0514629374638904
AsPC-1,RU-SKI 43,6.247334,2.0514629374638904
HCC-366,ZM447439,4.096373000000001,2.0514629374638904
RPMI-6666,GW441756,3.635986,2.0514629374638904
LP-1,Dasatinib,1.327885,2.0514629374638904
BB65-RCC,5-Fluorouracil,4.934255,2.0514629374638904
ECC10,Veliparib,2.872682,2.0514629374638904
CAL-54,AZD7969,0.582461,2.0514629374638904
SW1710,MK-2206,0.722324,2.0514629374638904
LNZTA3WT4,AZD8186,2.6818,2.0514629374638904
Raji,AZD6482,3.074635,2.0514629374638904
SNB75,AZD5438,0.984071,2.0514629374638904
MN-60,ZM447439,3.296253,2.0514629374638904
CCRF-CEM,Amuvatinib,3.653556,2.0514629374638904
Hs-683,Belinostat,2.733673,2.0514629374638904
SW48,Omipalisib,-0.96785,2.0514629374638904
LCLC-103H,PD0325901,1.6617939999999998,2.0514629374638904
MOLM-13,T0901317,1.949414,2.0514629374638904
K-562,GSK269962A,1.9809900000000005,2.0514629374638904
A204,AT7867,3.093062,2.0514629374638904
HCT-116,Rucaparib,1.795582,2.0514629374638904
LCLC-103H,Flavopiridol,-1.250278,2.0514629374638904
SN12C,AKT inhibitor VIII,2.323725,2.0514629374638904
SJRH30,OSU-03012,1.473541,2.0514629374638904
U-2-OS,PD0325901,0.180808,2.0514629374638904
TE-6,THZ-2-49,4.429098000000001,2.0514629374638904
NCI-H838,NSC-87877,4.813878,2.0514629374638904
ES6,PF-00299804,2.022821,2.0514629374638904
SNU-423,QS11,2.846264,2.0514629374638904
EFO-21,Lenalidomide,5.039384,2.0514629374638904
HCC1954,KIN001-244,5.718082,2.0514629374638904
SNU-61,VX-702,4.441739,2.0514629374638904
NCI-H1437,NVP-BHG712,4.099279,2.0514629374638904
D-392MG,MIM1,3.670994,2.0514629374638904
MC-CAR,SNX-2112,-3.634991,2.0514629374638904
CAL-12T,Tamoxifen,3.884386,2.0514629374638904
Hs-683,IOX2,-0.802372,2.0514629374638904
KYSE-270,Fedratinib,2.142347,2.0514629374638904
SNG-M,AS601245,-0.019983,2.0514629374638904
AsPC-1,SB505124,2.504355,2.0514629374638904
RKN,Olaparib,3.575218,2.0514629374638904
JHU-011,AZD7762,-1.604354,2.0514629374638904
KYSE-270,Pictilisib,0.125619,2.0514629374638904
NCI-H1650,JNK Inhibitor VIII,1.744263,2.0514629374638904
CaR-1,IMD-0354,0.702591,2.0514629374638904
RH-1,BMS-345541,2.0519830000000003,2.0514629374638904
OVTOKO,Pictilisib,-0.691976,2.0514629374638904
23132-87,Enzastaurin,4.742945,2.0514629374638904
HCT-15,QL-XI-92,4.08434,2.0514629374638904
VA-ES-BJ,VX-11e,4.155003,2.0514629374638904
CGTH-W-1,Elesclomol,-4.756695,2.0514629374638904
YT,BIBF-1120,2.500883,2.0514629374638904
NCI-H2085,AZD2014,-0.121025,2.0514629374638904
MKN45,AKT inhibitor VIII,3.4820580000000003,2.0514629374638904
NCI-H2171,CMK,1.02259,2.0514629374638904
ATN-1,KIN001-244,2.6315880000000003,2.0514629374638904
OVTOKO,Doxorubicin,-1.568955,2.0514629374638904
MDA-MB-415,IOX2,-2.358273,2.0514629374638904
NCI-H290,AZD6738,1.701538,2.0514629374638904
PL-21,Sepantronium bromide,-2.780817,2.0514629374638904
ES7,Palbociclib,-0.238613,2.0514629374638904
L-363,PLX-4720,3.313407,2.0514629374638904
COR-L88,Talazoparib,5.623519,2.0514629374638904
PEO1,MK-2206,0.875602,2.0514629374638904
JAR,Cisplatin,2.211253,2.0514629374638904
no-11,Gefitinib,1.732662,2.0514629374638904
NCC010,GW441756,1.143713,2.0514629374638904
VCaP,IAP_7638,4.76986,2.0514629374638904
NU-DUL-1,Wnt-C59,2.387505,2.0514629374638904
SU-DHL-8,NU7441,2.830173,2.0514629374638904
MIA-PaCa-2,PLX-4720,4.368089,2.0514629374638904
GOTO,Z-LLNle-CHO,2.745099,2.0514629374638904
EM-2,Doxorubicin,-1.01259,2.0514629374638904
NCI-H2052,NPK76-II-72-1,4.742117,2.0514629374638904
ASH-3,CUDC-101,2.171247,2.0514629374638904
RXF393,TANK_1366,4.028217,2.0514629374638904
SK-MES-1,Vinorelbine,-5.05438,2.0514629374638904
EB2,TTK_3146,4.418774,2.0514629374638904
ML-2,Temsirolimus,-1.214926,2.0514629374638904
Raji,AGI-6780,1.0277969999999998,2.0514629374638904
HCC1599,AZD7969,0.499856,2.0514629374638904
MFM-223,Serdemetan,3.851253,2.0514629374638904
COR-L279,Ruxolitinib,3.248671,2.0514629374638904
MHH-NB-11,JW-7-24-1,1.462934,2.0514629374638904
SW13,Doxorubicin,-2.396242,2.0514629374638904
BPH-1,Omipalisib,-5.393058,2.0514629374638904
NCI-H1563,rTRAIL,-0.67293,2.0514629374638904
HCE-4,MK-2206,3.060883,2.0514629374638904
HCC1937,AZD6482,2.32021,2.0514629374638904
DOV13,CHIR-99021,3.499564,2.0514629374638904
NCI-H661,Luminespib,-2.751262,2.0514629374638904
TYK-nu,Pilaralisib,2.60348,2.0514629374638904
G-292-Clone-A141B1,Selumetinib,4.802754,2.0514629374638904
MDA-MB-330,IOX2,0.583915,2.0514629374638904
VMRC-LCD,Temsirolimus,-1.742495,2.0514629374638904
EFO-21,QL-XII-47,2.925654,2.0514629374638904
CS1,CCT-018159,2.383175,2.0514629374638904
SW1116,SB216763,3.994349,2.0514629374638904
SUP-T1,Voxtalisib,4.693894,2.0514629374638904
CHSA8926,FEN1_3940,1.894618,2.0514629374638904
H9,Pyrimethamine,1.407946,2.0514629374638904
D-566MG,Selumetinib,1.8689830000000005,2.0514629374638904
OVCA420,BPTES,0.884208,2.0514629374638904
BT-20,BAY-61-3606,4.711723,2.0514629374638904
NCI-H727,FGFR_3831,4.59121,2.0514629374638904
SK-MM-2,Bleomycin (50 uM),6.185403,2.0514629374638904
PCI-15A,Piperlongumine,1.73616,2.0514629374638904
LB996-RCC,OSI-027,5.124895,2.0514629374638904
SK-CO-1,PD0325901,-4.535893,2.0514629374638904
OVISE,JAK3_7406,5.157667,2.0514629374638904
KLE,Sepantronium bromide,-6.123876,2.0514629374638904
COLO-783,CX-5461,4.879423,2.0514629374638904
NCI-H2135,Seliciclib,4.723575,2.0514629374638904
NCI-H1355,UNC0642,2.29863,2.0514629374638904
