cell_line_ids,drug_ids,response,predictions
DEL,Bleomycin (50 uM),2.303309,2.3465811894882433
NCI-H1573,AZD2014,1.272795,-0.10737725531914895
LB2518-MEL,Mitomycin-C,-0.6178100000000001,-0.7593219289855073
Ca9-22,Doxorubicin,-3.597,-1.7058770545330606
D-566MG,HG-5-88-01,3.044782,3.256740565
MFM-223,FEN1_3940,1.858176,2.2754725877437325
AM-38,Navitoclax,0.349942,1.3344700823529412
KGN,Avagacestat,3.993355,4.127006838095238
TE-4,LIMK1 inhibitor BMS4,4.520819,4.871831094212651
OCI-AML5,GSK650394,0.818268,3.3178965
HDLM-2,Embelin,2.8388720000000003,2.920591870422535
NCI-H226,AZ628,2.88626,1.6446367358490568
CPC-N,Capivasertib,3.272446,2.9479189908854173
SK-MEL-30,Dabrafenib,3.230797,3.273857732857142
Hs-940-T,AZD2014,0.8273450000000001,-0.10737725531914895
KYSE-450,PF-562271,1.278673,1.8804941994261117
HCC-44,Zibotentan,3.534903,5.4810145344585095
KYSE-410,CP466722,3.062632,2.3834317173333335
SNU-449,OSU-03012,1.846985,1.9702797201704547
TGW,PLX-4720,4.429153,3.9131125792241943
LN-18,GSK1070916,2.655704,1.5291231781021897
SK-MEL-24,Tivozanib,0.990764,0.27566917053206
NCI-H1694,(5Z)-7-Oxozeaenol,0.87336,0.8321608091397849
SU-DHL-5,Palbociclib,0.155914,1.7036188362068967
HCC2998,UNC0638,2.586353,3.2374002136637645
SNU-423,MCT4_1422,4.133754,4.120895532258064
CML-T1,Elesclomol,-1.926765,-3.010864193808883
A498,YM201636,5.116174,2.267256012517385
LAMA-84,AZD8186,2.5280080000000003,1.7699564891008175
OVISE,TL-1-85,3.380643,3.1517177947658404
WM1552C,Pictilisib,1.537387,1.0263962098765431
OV-90,5-Fluorouracil,3.472866,3.579517223593964
PANC-04-03,IPA-3,6.162339,4.011327184057971
DiFi,AZD4547,2.68386,2.418558051369863
RKO,PLX-4720,3.354368,3.9131125792241943
MDA-MB-436,Refametinib,2.3749,1.5935985352209945
IMR-5,AZD4877,-5.194888,-3.4923427694406546
KNS-42,PLX-4720,5.203375,3.9131125792241943
NOS-1,OSU-03012,0.8505389999999999,1.9702797201704547
GDM-1,BMS-509744,3.004983,2.9353343846153845
Hs-766T,Alectinib,5.163812,3.6189849775596072
KINGS-1,VX-702,4.023865,2.8459346582446807
BEN,UNC1215,2.911845,2.4115317164179104
RPMI-8226,Linifanib,1.814124,2.279505544959128
SISO,ZSTK474,1.387107,0.8598759894319682
RERF-LC-KJ,SN-38,-1.328292,-4.235037718300205
HeLa,PARP_9495,0.409456,1.6944142455172413
GP5d,FTY-720,2.843712,2.1933410841121495
HT-3,AZD1208,3.102647,3.449503490437158
ETK-1,GSK429286A,5.609921,4.657389284923928
HCC-78,ZG-10,1.305971,1.5091794694960214
HA7-RCC,Daporinad,-2.1465,-2.569543879286694
NCI-H2591,AT-7519,2.797829,0.9105123461012312
TOV-112D,Voxtalisib,1.619961,4.271791881081081
IGR-37,NSC319726,-2.283099,-3.178388078683834
CHL-1,Panobinostat,-3.624418,-3.014551595567867
TE-11,GSK650394,3.323373,3.3178965
RCC-MF,KIN001-260,4.605657,4.578073541005291
IA-LM,GW-2580,5.564618,5.272414583113457
SK-N-SH,PF-4708671,3.178194,3.8410316586666666
JHH-7,PAC-1,1.518801,2.2033295962373374
LN-405,CUDC-101,1.05974,-0.32946065211267606
Hs-939-T,SNX-2112,2.275025,-0.6499108949579832
GR-ST,AR-42,-1.74307,-0.3368331797752809
CCK-81,UNC0638,3.074887,3.2374002136637645
LU-135,JAK1_3715,4.56363,4.274944238223418
CAL-27,GSK269962A,1.235934,2.0489955492957748
KNS-81-FD,CX-5461,1.363263,3.0019464103641456
RT4,Palbociclib,3.23005,1.7036188362068967
RL,Venotoclax,-1.710366,0.80777201542777
RH-1,Vinorelbine,-4.699916,-3.788192348441926
CCK-81,BMS-754807,0.474413,0.6329458737588654
T24,GSK429286A,4.461434,4.657389284923928
NCI-H2085,AZD8186,-1.702034,1.7699564891008175
SK-N-FI,IGFR_3801,-0.911251,0.12866428835978835
U031,AICA Ribonucleotide,6.801603,7.787970780821918
RKO,Amuvatinib,2.5358080000000003,3.559701593707251
CAL-54,Fedratinib,2.217355,2.3098589582210245
D-542MG,Y-39983,4.664751,4.303160691176471
RH-1,ZSTK474,-1.005176,0.8598759894319682
TE-6,XMD15-27,5.36734,4.579681502013423
NCI-H2227,AZD4547,1.378944,2.418558051369863
NOMO-1,Dactolisib,-3.383585,-2.429973197547684
NCC021,ICL1100013,2.889061,1.8287561875862066
HT-115,RAF_9304,1.875816,2.271297863695937
OVKATE,Veliparib,6.102056,3.8123829605263153
NCI-H2087,ZSTK474,1.223812,0.8598759894319682
HDLM-2,AST-1306,1.696849,1.6003179359331474
NCI-H727,Pazopanib,1.635722,3.107543956028369
T-T,WZ3105,-0.5821149999999999,0.2497568156424581
ONS-76,Daporinad,-5.901827,-2.569543879286694
CAS-1,Entinostat,2.0617080000000003,0.7694682444444444
CRO-AP2,Lestaurtinib,-2.191635,-0.5118816084583903
NCI-H1623,Capivasertib,1.873231,2.9479189908854173
KP-N-YN,BIBF-1120,1.315758,2.639629444444444
TYK-nu,Avagacestat,4.750171,4.127006838095238
RCC-FG2,WZ3105,3.590256,0.2497568156424581
KNS-62,AZD7762,-0.486813,-0.43549387981093857
RCC10RGB,Temsirolimus,1.21623,-2.1097431278295606
LB647-SCLC,Daporinad,-6.079922,-2.569543879286694
PL4,AS601245,2.5394970000000003,2.2143404859943976
NCI-H2595,PAC-1,2.425492,2.2033295962373374
SNG-M,Selumetinib,1.243392,2.041856418232429
KYM-1,SN-38,-4.287464,-4.235037718300205
HSC-39,QL-XII-61,4.124843,3.767336251948052
ES6,NU7441,2.897997,2.3045998484848487
OC-314,Gemcitabine,-4.873742,-2.9495756685275647
A4-Fuk,JNK-9L,-0.743423,-0.28843182773109244
A3-KAW,Sorafenib,0.4609979999999999,2.074919704049844
HCC-827,SL0101,3.750189,4.279110631648936
MC116,Afatinib,-0.056685,2.0422500040899796
BHY,Tenovin-6,1.938113,2.150833980978261
BEN,NG-25,3.276298,2.606624076817558
LAN-6,AGI-6780,1.542055,1.4244047946308724
huH-1,JQ1,3.361362,1.0957268104395606
RH-41,CHIR-99021,2.227475,3.330312741184767
EMC-BAC-1,TW 37,1.203942,-0.5057974600811908
GOTO,Trametinib,2.6303490000000003,-0.9657945222841228
NCI-H1770,EphB4_9721,4.789725,2.1050239200000003
HTC-C3,Pelitinib,-0.139796,1.738730032128514
VCaP,AZD8186,2.291894,1.7699564891008175
TE-5,Bleomycin (10 uM),2.495302,1.9478248943089431
MS751,CHIR-99021,3.344665,3.330312741184767
SK-N-DZ,BIX02189,5.551541,4.260299342657343
A204,GSK429286A,4.049544999999999,4.657389284923928
SNB75,Epothilone B,-5.917944,-4.929891113286713
COLO-205,AT7867,2.278394,3.114098536885246
MOG-G-UVW,Axitinib,0.862002,2.038313653532609
L-428,kb NB 142-70,1.964423,2.5376216957746482
Hs-578-T,YK-4-279,1.048581,1.5325081819645732
EHEB,AZ628,1.2903639999999998,1.6446367358490568
RC-K8,NSC319726,-1.473799,-3.178388078683834
RERF-LC-Sq1,Foretinib,0.931858,0.21937953055555554
BHY,NG-25,1.589082,2.606624076817558
COR-L88,JW-7-52-1,0.484587,-1.5057741316614421
TUR,CCT007093,3.314611,4.0236480931435965
BT-483,SN-38,-0.984346,-4.235037718300205
CHP-134,AKT inhibitor VIII,2.437566,2.3920074858681026
WSU-NHL,Luminespib,-3.764568,-2.871363205673759
MOLT-13,Lestaurtinib,-1.614871,-0.5118816084583903
HuCCT1,Palbociclib,1.603536,1.7036188362068967
JHU-022,FTY-720,1.558393,2.1933410841121495
HCC2998,XAV939,3.57941,3.301674309018568
VMRC-RCW,Ruxolitinib,3.881951,3.9538604526034713
SAS,Zibotentan,5.61692,5.4810145344585095
EFM-192A,UNC0638,3.507315,3.2374002136637645
NCI-H2170,KIN001-244,5.253142,3.2722926269070736
OC-314,CX-5461,4.12546,3.0019464103641456
UWB1.289,Phenformin,10.316725,7.561026673239438
RPMI-8226,AZD8186,1.723452,1.7699564891008175
MOLT-16,KU-60019,2.108015,3.169781532060027
SK-MES-1,TPCA-1,2.261331,3.012368163292847
WM793B,AZD4547,2.754032,2.418558051369863
NCI-H1105,BMS-536924,3.170648,2.001041544668588
SH-4,OSI-027,1.322115,1.0865089916317991
CAPAN-1,PARP_9482,1.13189,-0.33730010252996007
CTV-1,XMD15-27,3.175921,4.579681502013423
DMS-114,Vismodegib,5.21289,4.380946076101469
KYAE-1,Tivozanib,-0.036994,0.27566917053206
MFH-ino,OSU-03012,-0.6019479999999999,1.9702797201704547
CL-40,AZD6738,2.878379,1.726833244094488
HuTu-80,Afatinib,4.094066000000001,2.0422500040899796
OPM-2,AZD6094,2.857186,3.0412623760107818
JSC-1,Gefitinib,1.164159,0.8752781770833334
NCI-H292,Pictilisib,-0.011225,1.0263962098765431
PANC-02-03,Phenformin,6.049834,7.561026673239438
JIMT-1,Pelitinib,1.328574,1.738730032128514
MFE-319,AZD4547,2.322845,2.418558051369863
NCI-H1869,WZ3105,1.748786,0.2497568156424581
LS-180,Genentech Cpd 10,2.974985,2.304351455319149
HT-1376,TTK_3146,2.985944,2.6344609721854306
TK,Bexarotene,3.5813940000000004,3.449023146551724
Hs-445,GSK269962A,2.439294,2.0489955492957748
MS751,CHIR-99021,2.280202,3.330312741184767
HCE-4,SB216763,4.105814,4.318908676811594
KP-4,Tanespimycin,-2.714776,-0.6879400526315791
Mewo,Motesanib,2.568494,2.6001499528178247
NAMALWA,SB505124,3.883624,3.8409616134800544
HuO9,PI3Ka_4409,0.160966,2.3404231101928374
EFO-21,Cabozantinib,3.345167,2.729376978319783
JHU-022,AT7867,4.015026,3.114098536885246
KGN,AZ20,0.08866,0.8400379726205998
NCI-H23,Avagacestat,1.426523,4.127006838095238
BHY,Phenformin,6.040437,7.561026673239438
NCI-H2722,IOX2,0.638376,-0.10902121534320323
EW-11,Gemcitabine,-1.425477,-2.9495756685275647
ES4,MPS-1-IN-1,2.37311,3.7855370213049264
NCI-H1755,Midostaurin,-2.906386,-0.06707670646067418
PSN1,Parthenolide,2.599526,2.9416317763578275
MY-M12,Tivozanib,-3.979158,0.27566917053206
SF539,Lapatinib,1.84021,2.5945367453987727
PC-3,Elesclomol,-4.920792,-3.010864193808883
SW1573,Tubastatin A,6.168021,4.359275538255034
D-423MG,Olaparib,1.425548,3.5459342165223187
HTC-C3,VX-702,3.392265,2.8459346582446807
CESS,AZD4877,-3.828114,-3.4923427694406546
SW1573,Vinorelbine,-3.925676,-3.788192348441926
NCI-H2731,I-BET-762,0.444849,3.6562436219512193
5637,PARP_9482,-0.25215,-0.33730010252996007
ALL-PO,GSK1070916,-3.5557449999999995,1.5291231781021897
NCI-H513,Shikonin,3.534535,0.10789918258426967
SNU-449,KIN001-236,4.309449,4.231637807584269
RMG-I,Refametinib,-0.388899,1.5935985352209945
A204,CX-5461,0.270807,3.0019464103641456
SKN-3,AICA Ribonucleotide,7.909267,7.787970780821918
MN-60,ZG-10,1.314586,1.5091794694960214
DK-MG,FGFR_0939,1.970747,2.108733689932886
RT-112,PD0325901,-3.3907,-0.8416975194630872
KYSE-50,Selumetinib,3.4145870000000005,2.041856418232429
NCI-H446,QL-XI-92,2.608613,3.743450708165997
NB1,Avagacestat,4.044746,4.127006838095238
TT,CP724714,5.918615,4.235232094793058
RT4,BMS-536924,2.379517,2.001041544668588
LNZTA3WT4,CI-1033,2.848929,2.1643922701612905
P32-ISH,Wnt-C59,1.997442,2.515452561904762
L-363,IGFR_3801,-1.975468,0.12866428835978835
NB4,AGI-6780,0.496776,1.4244047946308724
KYSE-270,GSK1059615,-0.06971,-0.11679225268817206
SR,Z-LLNle-CHO,-0.915869,0.8518729424920128
KMOE-2,Bosutinib,0.8443879999999999,1.7605287335092346
VM-CUB-1,GSK1070916,1.647866,1.5291231781021897
GCT,AZD3514,3.075316,3.330404824836601
EVSA-T,KIN001-244,1.51387,3.2722926269070736
NY,AZD8931,1.642263,1.7847950928381964
NCI-H2085,Trichostatin A,-0.377474,-1.3776797126600284
BB49-HNC,CUDC-101,1.541879,-0.32946065211267606
OE33,Afatinib,1.562044,2.0422500040899796
J82,Afatinib,1.238977,2.0422500040899796
NCI-H2369,XMD11-85h,4.064556,3.8452032860759493
HSC-4,XMD13-2,4.441751,3.3103750067659
Detroit562,Bleomycin (50 uM),1.53063,2.3465811894882433
451Lu,Cetuximab,4.650009,6.005461339915374
TE-12,Dactolisib,-2.650113,-2.429973197547684
EKVX,MG-132,0.687603,-0.033659237942122174
NB6,Fulvestrant,4.154271,3.8806135616438353
SF268,AZD8055,1.078947,0.031680269736842105
NCI-H226,NPK76-II-72-1,1.589187,2.77166249122807
HAL-01,LDN-193189,0.2286659999999999,0.8646594923928078
WM1552C,Doxorubicin,-1.7378220000000002,-1.7058770545330606
RCC-ER,Sepantronium bromide,2.169373,-3.7062987539797394
SW948,Y-39983,4.653116000000001,4.303160691176471
NCI-H524,kb NB 142-70,0.488721,2.5376216957746482
CAL-85-1,HG6-64-1,-1.525464,1.0049047960339943
TK,XAV939,3.679577,3.301674309018568
COR-L105,PARP_9495,1.46734,1.6944142455172413
KU812,IC-87114,2.760486,5.099919417021276
BFTC-909,Dyrk1b_0191,2.332638,2.335081736111111
NCI-H1417,Y-39983,3.5541720000000003,4.303160691176471
PF-382,PLK_6522,-0.1717769999999999,-2.3166417164179105
NCI-H526,SB52334,3.960125,4.197918935222671
RCC-ER,Cabozantinib,4.568606,2.729376978319783
BxPC-3,AZD6482,2.228389,2.3252896114911077
KU812,XMD14-99,3.241844,4.3726809140845075
SK-N-FI,GW441756,1.44595,2.455711772787318
JHOS-2,TL-2-105,4.4927,3.8259889972789116
KOSC-2,FTI-277,1.755771,2.032269208450704
SKN,Masitinib,3.038461,3.6320505210884355
FU-OV-1,CCT007093,2.941434,4.0236480931435965
NCI-H1155,Wnt-C59,2.022207,2.515452561904762
SNU-407,KIN001-260,4.89164,4.578073541005291
SK-LMS-1,Rucaparib,2.799378,3.390549219047619
OVISE,AZD8055,-0.960282,0.031680269736842105
HT-29,FMK,5.527017,4.954512375601927
NCI-H2810,Gefitinib,1.590842,0.8752781770833334
VA-ES-BJ,Pevonedistat,-3.4171440000000004,0.2698764946428571
NCI-H1793,Panobinostat,-0.152566,-3.014551595567867
Caov-4,Pevonedistat,-0.918829,0.2698764946428571
KYSE-410,SL0101,4.460333,4.279110631648936
YMB-1-E,TAK-715,5.203763,4.130751267955802
RPMI-7951,AZD5582,1.231351,1.7240697107776262
NCI-H2227,PI-103,-0.938416,1.0252297924791085
LOUCY,Refametinib,2.905592,1.5935985352209945
KE-37,Tipifarnib,0.857331,1.6351183751783165
ESS-1,A-83-01,3.973397,4.147920633649932
SW872,TAK-715,4.235613,4.130751267955802
MDA-MB-175-VII,FTY-720,1.917877,2.1933410841121495
HARA,BAM7,5.284907,4.801293882596686
EW-16,Ispinesib Mesylate,-3.5572220000000003,-1.953425274725275
HLE,Gemcitabine,-4.616085,-2.9495756685275647
HCC1937,AZD4877,-2.108508,-3.4923427694406546
HEC-1,UNC0638,4.167627,3.2374002136637645
22RV1,SNX-2112,-3.180636,-0.6499108949579832
D-423MG,VX-11e,3.573755,2.723077802739726
KNS-42,WYE-125132,2.450211,-0.1250641330589849
LB2518-MEL,Lenalidomide,4.279681,3.8406641105398465
BB65-RCC,Torin 2,-0.399403,-1.047940694721826
HH,Genentech Cpd 10,0.747644,2.304351455319149
HT,Pictilisib,0.2013579999999999,1.0263962098765431
MFH-ino,Afatinib,4.25244,2.0422500040899796
WM793B,CHIR-99021,1.676481,3.330312741184767
D-502MG,Bortezomib,-5.016051999999999,-5.619771085443038
SW684,THZ-2-102-1,5.494564,-1.4615663533519552
NCI-H2052,Navitoclax,0.474772,1.3344700823529412
C-33-A,Tivozanib,0.312455,0.27566917053206
PL-21,PF-4708671,4.175959,3.8410316586666666
Saos-2,Apitolisib,-1.093236,0.2663125983935743
EGI-1,Pevonedistat,1.772903,0.2698764946428571
RCC10RGB,Vinorelbine,0.950242,-3.788192348441926
CAL-148,FMK,5.269297,4.954512375601927
HCC-827,NG-25,4.508494000000001,2.606624076817558
OS-RC-2,Pyrimethamine,0.7226319999999999,3.6949944347826085
OE33,Amuvatinib,6.030988,3.559701593707251
MKN28,Idelalisib,5.369471,4.269055099590723
huH-1,PIK-93,6.074471,2.640204425675676
SK-LMS-1,GNF-2,2.46959,2.397311350157729
HCC2157,A-770041,4.280834,2.0969259200000003
NCI-H1563,OSI-027,2.970138,1.0865089916317991
CRO-AP2,Pyrimethamine,2.637621,3.6949944347826085
NCI-H3118,PLX-4720,5.626234999999999,3.9131125792241943
Caov-4,Ispinesib Mesylate,-1.1396,-1.953425274725275
CADO-ES1,Fedratinib,2.109151,2.3098589582210245
SNU-5,BPTES,4.097087999999999,3.6664700606060605
L-540,LFM-A13,4.708206,4.606930934687954
NCI-H209,Paclitaxel,-2.735806,-3.0836834733542324
HT,IGFR_3801,2.504852,0.12866428835978835
MKN1,FMK,4.848021,4.954512375601927
KYSE-220,Doxorubicin,-3.243305,-1.7058770545330606
NCI-H2804,PF-00299804,3.044683,1.899107538358008
KNS-62,Fulvestrant,5.154971,3.8806135616438353
HT-144,Wee1 Inhibitor,1.729154,1.8839027276595746
SU-DHL-16,KIN001-270,2.21676,4.853222479395604
SK-N-SH,SNX-2112,-0.65741,-0.6499108949579832
JSC-1,Selisistat,5.014703,5.399434454293629
EBC-1,THZ-2-102-1,-0.930436,-1.4615663533519552
RERF-LC-KJ,Bicalutamide,4.961053,3.4557238413496054
SCC-15,Temozolomide,5.190103,5.536213671745152
CHP-126,AZD7762,-2.24768,-0.43549387981093857
NCI-H1155,PFI-1,3.066799,2.5907359569892474
NCI-H810,AZD3514,3.017073,3.330404824836601
MOLM-16,ICL1100013,-1.314225,1.8287561875862066
MMAc-SF,JAK3_7406,3.313111,3.3161656958831345
PSN1,KU-60019,2.944929,3.169781532060027
GB-1,Sepantronium bromide,-5.510338,-3.7062987539797394
AGS,BAY-61-3606,1.693939,2.1553583652777775
COLO-679,Vorinostat,2.012167,1.0689950788436269
KE-37,JAK3_7406,3.793166,3.3161656958831345
Becker,OSI-930,4.020262000000001,3.99482583197832
TYK-nu,A-83-01,4.7173620000000005,4.147920633649932
JURL-MK1,Temozolomide,5.34999,5.536213671745152
TGW,OSU-03012,1.785697,1.9702797201704547
ES7,XMD8-85,2.894166,2.5945329937888197
CaR-1,SL0101,4.63772,4.279110631648936
OV-7,LCL161,4.694391,3.5274470304287693
LXF-289,GSK1904529A,2.216652,2.1710245951008647
SK-MM-2,TL-1-85,2.333051,3.1517177947658404
LB647-SCLC,BMS-345541,1.950407,2.945257666219839
KYSE-140,CUDC-101,4.178585,-0.32946065211267606
CAL-148,FH535,2.1461810000000003,2.0262882301136362
SNU-C1,Dactolisib,-2.332522,-2.429973197547684
RT4,PHA-793887,3.0304330000000004,2.389459804377565
YH-13,TL-2-105,3.984214,3.8259889972789116
MDA-MB-330,UNC0638,5.868131,3.2374002136637645
GRANTA-519,Pazopanib,3.688281,3.107543956028369
NCI-H1648,BPTES,2.766845,3.6664700606060605
DAN-G,AZD6738,0.8091020000000001,1.726833244094488
8505C,Selisistat,4.387291,5.399434454293629
GOTO,XMD13-2,3.606218,3.3103750067659
YT,NPK76-II-72-1,2.425708,2.77166249122807
PCI-30,Refametinib,3.2113270000000003,1.5935985352209945
RPMI-8226,XMD15-27,3.2860050000000003,4.579681502013423
RPMI-8226,VNLG/124,2.265432,3.7689767073170732
A253,GW441756,1.346956,2.455711772787318
OVTOKO,Rucaparib,3.641393,3.390549219047619
639-V,Genentech Cpd 10,2.652828,2.304351455319149
CL-11,AZD6094,3.918887,3.0412623760107818
EB2,IMD-0354,0.145866,0.39328175270270266
D-283MED,SNX-2112,3.274977,-0.6499108949579832
HuP-T3,PD0325901,-3.4635769999999995,-0.8416975194630872
IST-SL1,AZD1208,2.075792,3.449503490437158
CAPAN-2,Torin 2,3.002048,-1.047940694721826
TGBC1TKB,Afatinib,4.235575,2.0422500040899796
Mewo,NSC-87877,2.665941,4.906212352941176
CAL-12T,QL-VIII-58,-2.288284,-1.1289717302798983
KP-1N,Bleomycin (10 uM),-0.493383,1.9478248943089431
HT-1080,PFI-3,4.248017,4.534618892537313
NCI-H1781,Temsirolimus,-1.230389,-2.1097431278295606
SCC-3,QL-XI-92,1.35316,3.743450708165997
ES8,Refametinib,3.272392,1.5935985352209945
NCI-H2172,Bicalutamide,5.241013,3.4557238413496054
CAPAN-1,Pilaralisib,3.351926,3.3119572246575344
RCC10RGB,AZD3514,4.911225,3.330404824836601
HC-1,Mirin,3.685307,4.791933405797101
EB2,Tamoxifen,3.636037,3.6796698601864186
MOLP-8,SB505124,2.350276,3.8409616134800544
RD,Bryostatin 1,-3.266342,-2.893428832402235
CAS-1,IAP_5620,5.3514,3.724489870094722
DiFi,Vinblastine,-4.051197,-4.097467777777778
TE-10,CGP-60474,-3.174359,-2.1030667384615387
SK-MEL-28,Afatinib,3.498788,2.0422500040899796
SU-DHL-4,RO-3306,2.772856,3.3031613496774197
KS-1,AZD1332,0.541888,2.002436078353254
MKN1,AZD8055,0.556239,0.031680269736842105
HPAF-II,IPA-3,6.802627,4.011327184057971
SW684,QL-X-138,3.48071,1.5885743883495145
no-10,JQ12,1.272632,1.2215870833333333
NB12,SN-38,-2.838701,-4.235037718300205
ACHN,Cetuximab,5.262148000000001,6.005461339915374
MFM-223,CGP-082996,4.829427,2.788481390625
A673,Mirin,4.479869,4.791933405797101
SBC-1,AS605240,4.2156970000000005,2.995251099310345
CESS,Belinostat,-1.868658,0.29439242836879437
BICR10,XMD11-85h,3.602155,3.8452032860759493
LB1047-RCC,RAF_9304,1.246875,2.271297863695937
A2780,CAY10603,-0.0296069999999999,0.9124314455307263
NCI-H661,Doxorubicin,-3.059108,-1.7058770545330606
A375,Thapsigargin,-5.748226,-3.887903658501441
NCI-H2171,QL-X-138,-0.137619,1.5885743883495145
SW1783,Trichostatin A,-1.574457,-1.3776797126600284
TGBC24TKB,AR-42,-0.781077,-0.3368331797752809
LOXIMVI,AZD7969,0.141473,2.3566984378453038
CPC-N,kb NB 142-70,2.01598,2.5376216957746482
RKO,THZ-2-102-1,-3.762891,-1.4615663533519552
GOTO,TTK_3146,1.834098,2.6344609721854306
NCI-H146,Dabrafenib,4.487597,3.273857732857142
OVTOKO,Y-39983,4.424551999999999,4.303160691176471
TE-8,Pelitinib,1.699743,1.738730032128514
RH-18,CD532,0.504012,0.18611713297150614
SAT,Sphingosine Kinase 1 Inhibitor II,4.13553,3.4455982763684916
PL4,Tipifarnib,1.962257,1.6351183751783165
SK-HEP-1,Dyrk1b_0191,2.035927,2.335081736111111
NCI-H1915,JW-7-24-1,0.982138,1.6223577030625829
EW-1,AGI-6780,1.356749,1.4244047946308724
ME-180,NSC-87877,5.300277,4.906212352941176
NCI-H1734,Elesclomol,-2.982144,-3.010864193808883
OVISE,IMD-0354,-0.116954,0.39328175270270266
BALL-1,RAF_9304,4.529627,2.271297863695937
HPAF-II,AZD6094,3.875311,3.0412623760107818
NCI-H1435,Pemetrexed,4.07425,2.732171787535411
Daudi,Motesanib,2.698341,2.6001499528178247
LU-99A,WYE-125132,-1.498953,-0.1250641330589849
CAL-12T,VX-11e,1.7283560000000002,2.723077802739726
DMS-273,Selumetinib,3.936279,2.041856418232429
EW-3,CPI-613,8.415083000000001,5.282529923592493
NB14,BMS-509744,3.174087,2.9353343846153845
SW837,BX-912,3.2959980000000004,2.5958917110799438
KYM-1,Imatinib,2.635775,2.769028801775148
SW948,FTI-277,3.609775,2.032269208450704
Calu-3,ZG-10,2.969016,1.5091794694960214
IST-MEL1,Omipalisib,-3.978587,-2.875295953804348
HA7-RCC,AZD4547,2.647147,2.418558051369863
DoTc2-4510,NVP-BHG712,2.773234,2.948746289189189
HCC1187,Refametinib,2.399959,1.5935985352209945
DOK,NVP-BHG712,4.6913160000000005,2.948746289189189
COLO-824,Tivozanib,0.518316,0.27566917053206
HT-1197,PF-00299804,2.485269,1.899107538358008
OSC-19,AICA Ribonucleotide,9.711303,7.787970780821918
PEO1,JNK Inhibitor VIII,3.782743,4.33649530810093
Caov-4,T0901317,5.745467,4.289982591032609
LB373-MEL-D,Lenalidomide,4.418671,3.8406641105398465
JHH-1,NPK76-II-72-1,4.000442,2.77166249122807
ML-2,KIN001-236,2.60439,4.231637807584269
NCI-H520,MIM1,3.067542,3.469786889041096
RPMI-2650,Y-39983,3.228156,4.303160691176471
TOV-112D,C-75,3.354713,4.463825690159575
HCC38,Sepantronium bromide,-5.471326,-3.7062987539797394
DMS-114,Lenalidomide,4.51612,3.8406641105398465
OE19,CX-5461,5.302793,3.0019464103641456
SK-MEL-24,PARP_9495,1.377815,1.6944142455172413
SNU-C2B,AZD6482,3.952936,2.3252896114911077
NCI-H2595,GW-2580,6.388818,5.272414583113457
MPP-89,BMS-536924,1.502815,2.001041544668588
PANC-08-13,AZD8931,2.44942,1.7847950928381964
L-428,NSC-207895,4.953591,3.954321520314548
MDST8,BAY-61-3606,3.1982470000000003,2.1553583652777775
CAL-85-1,NSC319726,-3.099868,-3.178388078683834
DOV13,I-BET-762,5.702257,3.6562436219512193
RCH-ACV,Doramapimod,3.284989,4.134011046814044
SNU-5,CAY10566,-0.173827,2.773037369165488
CAS-1,KU-60019,4.626111,3.169781532060027
K-562,Dasatinib,-5.472169999999999,0.3392886698717949
VMRC-MELG,SN-38,-0.556782,-4.235037718300205
MKN45,PF-00299804,3.028701,1.899107538358008
SNU-16,Mitomycin-C,2.1035470000000003,-0.7593219289855073
NB5,Sphingosine Kinase 1 Inhibitor II,3.406915,3.4455982763684916
PCI-15A,PARP_9482,-1.243216,-0.33730010252996007
SK-MEL-2,Z-LLNle-CHO,1.544771,0.8518729424920128
HuP-T3,TW 37,0.175999,-0.5057974600811908
NCI-H810,Cytarabine,1.120235,0.2188591883289125
MLMA,Dyrk1b_0191,1.394768,2.335081736111111
U031,GW-2580,5.070034,5.272414583113457
G-292-Clone-A141B1,Navitoclax,1.436268,1.3344700823529412
BT-20,SGC0946,1.879595,1.7404826267217635
KS-1,BX-912,1.786138,2.5958917110799438
G-402,PLK_6522,-2.912743,-2.3166417164179105
H-EMC-SS,AZD6482,3.089993,2.3252896114911077
CP66-MEL,Doxorubicin,-0.688409,-1.7058770545330606
COLO-800,IPA-3,5.45946,4.011327184057971
T-T,Ara-G,4.383842,5.189747403581267
D-283MED,Bleomycin (10 uM),2.139879,1.9478248943089431
LS-1034,PFI-1,3.128759,2.5907359569892474
NCC021,AZD6094,3.585824,3.0412623760107818
HT,Panobinostat,-2.99443,-3.014551595567867
JiyoyeP-2003,Elesclomol,-3.440624,-3.010864193808883
COR-L105,FR-180204,4.413587000000001,4.878529740591397
SF295,KIN001-260,5.566308,4.578073541005291
IM-9,IAP_7638,3.85812,3.715084766712142
BB49-HNC,Afatinib,4.379791,2.0422500040899796
451Lu,LFM-A13,5.040038,4.606930934687954
TE-1,CP466722,3.347176,2.3834317173333335
BHY,Bicalutamide,2.665632,3.4557238413496054
T24,IMD-0354,1.189748,0.39328175270270266
A704,Gemcitabine,-3.534486,-2.9495756685275647
EJM,TANK_1366,3.037342,2.648651788359788
IST-SL2,Phenformin,10.980218,7.561026673239438
HT-3,Voxtalisib,3.154155,4.271791881081081
SISO,AKT inhibitor VIII,2.246967,2.3920074858681026
RKO,Gemcitabine,-5.789572,-2.9495756685275647
SK-OV-3,Rucaparib,4.469568,3.390549219047619
