cell_line_ids,drug_ids,response,predictions
OVKATE,Omipalisib,-1.7181689999999998,-2.880698027777778
EVSA-T,QL-VIII-58,-2.852443,-1.089906346153846
CAPAN-2,Selumetinib,0.946043,2.061794873469388
NCI-H661,IAP_7638,4.1198440000000005,3.753798018791946
ES4,IAP_7638,4.45087,3.753798018791946
PANC-08-13,FTY-720,2.084301,2.199782753481894
KYSE-410,Embelin,1.930612,2.8869011712707184
OCI-AML2,Selumetinib,-4.057572,2.061794873469388
SW1990,CHIR-99021,4.19525,3.321005587578507
SW837,SB52334,4.572989,4.203654459016394
JVM-3,Rucaparib,2.8599360000000003,3.4344395346666667
NCI-H526,Serdemetan,3.370085,2.747431018666666
NU-DUL-1,TTK_3146,3.970212,2.6685590412234044
ONS-76,Dabrafenib,0.880966,3.2277744922425953
Caov-4,Tipifarnib,2.871872,1.6440935835734871
8505C,PIK-93,2.195853,2.655665410958904
EFM-192A,NPK76-II-72-1,3.086714,2.8480878637602176
HCC2998,Cisplatin,0.879283,2.385393646591661
SK-N-DZ,SB216763,4.183935,4.311849597014925
BT-20,SN-38,-2.9177310000000003,-4.247592578666667
PFSK-1,MK-2206,0.768,1.6504452314049587
CADO-ES1,Olaparib,3.978533,3.5459315715258852
KYSE-270,Temozolomide,5.273375,5.557283605442176
SJRH30,SB505124,4.191639,3.8083912647462275
A704,PLX-4720,2.988003,3.9201039491525425
P30-OHK,BAY-61-3606,-0.777472,2.186638834067548
CAPAN-2,Idelalisib,4.895533,4.237563206391478
HCC1187,AZD4547,2.695675,2.4085267568870523
TALL-1,Imatinib,2.802538,2.7033813138461538
A375,ARRY-520,-1.310784,-3.0200273909348443
huH-1,ZSTK474,4.562953,0.8413574958100559
KYSE-70,Flavopiridol,-1.401473,-1.1678031505376345
NTERA-2-cl-D1,Doxorubicin,-5.325627,-1.66796628228022
HOS,HG6-64-1,-0.218793,0.9632468349788434
KYSE-50,MCT4_1422,4.111708,4.123898309803921
OVKATE,PFI-1,3.019166,2.651986262316911
HT-1197,Shikonin,-1.086556,0.10707567732558139
SW1463,Shikonin,0.794545,0.10707567732558139
NCI-H1623,OSU-03012,2.882076,1.9155277698986974
AMO-1,Etoposide,2.590472,1.5524304733146066
G-402,SB52334,2.917367,4.203654459016394
COLO-829,Methotrexate,0.05421,-0.4937692593085106
Calu-3,PLX-4720,5.309254,3.9201039491525425
SK-LMS-1,Kobe2602,4.350212,4.439053353021978
NCI-H2347,VX-702,3.637478,2.8385118083109915
LAN-6,MIM1,1.673188,3.460181611650485
NCI-H2444,Bexarotene,5.079226,3.447315419497784
NCI-H650,Thapsigargin,-4.298201000000001,-3.9045306491994176
IMR-5,S-Trityl-L-cysteine,-0.5927720000000001,1.2567233962848297
NKM-1,PF-562271,0.378293,1.913855985875706
SK-OV-3,Tipifarnib,0.336229,1.6440935835734871
EMC-BAC-1,Cisplatin,2.867411,2.385393646591661
NCI-H1435,BMS-536924,3.603617,2.0321899151291514
SNG-M,SB52334,4.5796220000000005,4.203654459016394
BC-1,SB590885,3.072707,3.53018413592233
G-292-Clone-A141B1,IGFR_3801,-1.922734,0.12792072517006806
KYM-1,Temozolomide,5.28621,5.557283605442176
GCT,Cabozantinib,3.963364,2.669353285112359
A204,Elesclomol,-4.52905,-2.951289150684931
CAL-39,QL-XII-47,1.266148,1.350468065642458
P32-ISH,Lenalidomide,1.814389,3.8452295672823222
SU8686,ZSTK474,1.773867,0.8413574958100559
SBC-5,Tipifarnib,1.042366,1.6440935835734871
OCI-M1,Cisplatin,2.029069,2.385393646591661
EW-13,KIN001-042,4.807837999999999,4.44163081095176
D-566MG,WYE-125132,0.286953,-0.15203953846153848
HuTu-80,PD173074,1.127851,2.4798438723404255
LB1047-RCC,AGI-6780,1.529601,1.4356025309973044
DMS-273,FEN1_3940,1.274436,2.260238961538462
SK-MEL-2,FH535,0.2073829999999999,1.97298640141844
HCC70,Piperlongumine,1.345556,1.6799334318801091
A253,IGFR_3801,1.146833,0.12792072517006806
OV-90,AZD1208,4.300264,3.417730153745072
LU-99A,JQ1,-1.219342,1.0589707547434997
RPMI-6666,AZD4547,4.733141000000001,2.4085267568870523
NCI-H2081,TL-2-105,3.282632,3.8366797907303365
MG-63,YM201636,4.947776,2.2617427342105265
NCI-H1573,AZD7969,3.130631,2.31457266798419
SCC-9,Torin 2,-2.852492,-0.9811083976945245
FU97,Nutlin-3a (-),4.45112,3.468697347941567
CML-T1,KU-55933,3.141213,3.8467976968911914
WSU-DLCL2,LGK974,3.119866,2.589057913769124
TC-71,XAV939,2.558928,3.281222294594594
EMC-BAC-2,Tubastatin A,4.147379,4.3838718043775655
KYSE-70,FMK,5.720241000000001,4.9537466957878316
LN-229,IAP_5620,4.920308,3.70593553145917
BE2-M17,KU-60019,4.969865,3.1823108905206947
NCI-H446,UNC0638,1.687791,3.2560814965229485
EM-2,TL-1-85,-4.356394,3.1678909097127224
HCC-366,IAP_5620,1.943309,3.70593553145917
A375,CX-5461,1.460069,2.9852810515603805
LOU-NH91,OSI-027,5.207745,1.0910772818791947
RPMI-6666,C-75,5.896069000000001,4.451407129346314
OV-17R,EHT-1864,3.940759,3.692044137434555
Ca9-22,(5Z)-7-Oxozeaenol,-1.133538,0.8083289201680672
EFO-21,MCT4_1422,5.247491,4.123898309803921
VMRC-RCW,VX-702,2.110105,2.8385118083109915
COR-L23,BPTES,4.357478,3.5877363051519153
MMAc-SF,JW-7-52-1,-3.767847,-1.539749517006803
MOG-G-CCM,Alisertib,-0.360157,1.4106443545331528
KM12,AT7867,2.544196,3.1624907041251773
A431,FH535,1.088066,1.97298640141844
GMS-10,Shikonin,1.050891,0.10707567732558139
SK-N-FI,GSK429286A,4.966526999999999,4.701234837016575
PL18,BPTES,4.095064,3.5877363051519153
GI-ME-N,TANK_1366,0.741152,2.63976506141522
COLO-679,KIN001-270,5.689172,4.868044112449799
KYSE-520,KIN001-260,5.628626000000001,4.576046306722689
HARA,AZD2014,0.588724,-0.05662529748603354
HuO9,Veliparib,4.149089,3.832403967148489
BT-20,XMD8-92,4.396892,3.1295582369791664
THP-1,NVP-TAE684,2.831577,0.8809173283132531
COLO-783,Temozolomide,6.028187,5.557283605442176
HCE-4,MCT1_6447,4.345832,4.084788029619181
KYSE-50,Apitolisib,1.139841,0.24429018662952645
HN,FMK,4.945926,4.9537466957878316
JHU-022,Wnt-C59,1.580002,2.526327168508287
HuP-T4,Epothilone B,-6.167427,-4.889222099573257
EFO-27,Epothilone B,-6.347322,-4.889222099573257
SK-LU-1,Gemcitabine,-6.2877160000000005,-2.972303102296451
D-247MG,Rapamycin,0.779431,-2.289584066666667
EW-1,SN-38,-6.521955999999999,-4.247592578666667
TE-1,KU-55933,4.845813,3.8467976968911914
OCI-AML2,Z-LLNle-CHO,-0.08089,0.8323173829113925
AU565,Capivasertib,1.020789,2.9204447082191782
NCI-H1944,GW-2580,5.405214,5.270850216032608
NCI-H1869,BPTES,3.233158,3.5877363051519153
LAMA-84,Talazoparib,4.729216,2.1186706895104894
MFH-ino,NVP-BHG712,4.003933999999999,2.999257577562327
SF268,JQ1,1.20377,1.0589707547434997
ATN-1,PFI-3,4.513744,4.550649460059171
CW-2,BAM7,5.624325,4.777812018716578
VAL,Veliparib,4.340614,3.832403967148489
PANC-02-03,Vismodegib,5.235676,4.375406091029023
CL-11,CPI-613,5.963564,5.316293393732971
COR-L88,Masitinib,3.719273,3.561235731138546
G-MEL,QL-XII-47,-0.695933,1.350468065642458
REH,Tamoxifen,2.812328,3.6628638150134045
OV-90,JW-7-24-1,1.281649,1.6057981629834255
SW156,KU-60019,0.947395,3.1823108905206947
SUP-B15,Idelalisib,1.973141,4.237563206391478
DMS-79,YM201636,3.078711,2.2617427342105265
D-247MG,Vismodegib,4.518001,4.375406091029023
HDQ-P1,KIN001-260,6.067925,4.576046306722689
SW954,SN-38,-5.021921,-4.247592578666667
HCT-116,CI-1040,1.465737,2.1868769437751
THP-1,Rapamycin,-0.299496,-2.289584066666667
NCI-H1435,Embelin,2.578419,2.8869011712707184
SW756,Dacinostat,-1.310389,-2.806911520684736
ROS-50,Doxorubicin,1.3576629999999998,-1.66796628228022
PSN1,Temsirolimus,-1.696013,-2.1027724390896925
SK-ES-1,Bryostatin 1,-2.857218,-2.879373251819505
EFO-21,VX-702,4.112832,2.8385118083109915
VCaP,BX795,2.195635,1.9181218545216254
LC4-1,MIM1,2.823614,3.460181611650485
NCI-H2804,QS11,5.0978010000000005,3.298866697740113
ES7,AZD4877,-5.29086,-3.5021867543160687
P32-ISH,Embelin,1.364525,2.8869011712707184
NCI-H28,Motesanib,3.322561,2.6047842605905007
NCI-H1436,MCT1_6447,3.553658,4.084788029619181
U-118-MG,Afatinib,2.285175,2.065014883831522
KALS-1,TL-1-85,3.489999,3.1678909097127224
DOHH-2,CGP-082996,0.478306,2.752519860248447
CTB-1,Piperlongumine,1.531887,1.6799334318801091
8-MG-BA,THZ-2-102-1,-2.5368150000000003,-1.4818308335644936
TT,MPS-1-IN-1,4.623353,3.747325863259668
A204,Flavopiridol,-0.057895,-1.1678031505376345
BL-41,Bleomycin,2.628774,1.8032848888888888
KELLY,PARP_0108,-1.909969,0.1686107864864865
CA46,JNJ38877605,4.362143,4.212782076819407
NCI-H650,IMD-0354,-0.3725,0.4171406493860846
PF-382,CI-1033,0.371201,2.17213265729585
OSC-19,SB505124,4.743963,3.8083912647462275
8505C,JQ12,-0.2422619999999999,1.2112672266288953
NCI-H2722,ARRY-520,-3.71316,-3.0200273909348443
LU-65,KIN001-236,4.086206,4.250958040735874
697,XAV939,3.122804,3.281222294594594
CAPAN-2,Mirin,7.749732000000001,4.792197410179641
L-428,I-BET-762,5.153944999999999,3.660514441340782
PCI-38,ACY-1215,5.536311,1.7453310206611572
BB30-HNC,NVP-TAE684,-0.334541,0.8809173283132531
NCI-H322M,BI-2536,2.441974,-1.8884172695924766
NCI-H838,AZD6094,3.687573,3.033897607923497
KARPAS-231,Piperlongumine,1.423608,1.6799334318801091
COLO-680N,JQ1,-0.005859,1.0589707547434997
BC-3,RU-SKI 43,4.977939,4.486807668937329
CP66-MEL,KU-60019,3.718485,3.1823108905206947
NCI-H23,GW441756,0.908597,2.484295981004071
KYSE-50,I-BET-762,3.279861,3.660514441340782
CHP-126,HG6-64-1,2.196443,0.9632468349788434
SJRH30,SB216763,4.579869,4.311849597014925
YAPC,CPI-613,5.798916999999999,5.316293393732971
YMB-1-E,Amuvatinib,3.525637,3.6278056968011128
Hey,NSC-207895,2.509272,3.952590045911048
JHH-7,JW-7-24-1,0.6897800000000001,1.6057981629834255
PSN1,Ponatinib,1.328262,0.4021322120343839
MDA-MB-415,Shikonin,0.3261409999999999,0.10707567732558139
SK-MEL-1,NVP-BHG712,2.874329,2.999257577562327
SUP-B15,5-Fluorouracil,0.516235,3.56782314953271
NU-DUL-1,AZD7762,0.557327,-0.45250211394101875
JHOS-2,CP724714,4.846114,4.27494459090909
T84,GSK1904529A,2.701818,2.1778444806866957
VCaP,PF-4708671,4.8981330000000005,3.8278847016348774
NCI-H1105,ARRY-520,-4.061161,-3.0200273909348443
SF539,QL-X-138,0.1166069999999999,1.5468612839506175
HDQ-P1,Bicalutamide,3.147104,3.4761593840277785
JVM-3,Vinblastine,-6.855725,-4.049687713917526
PANC-02-03,Bosutinib,1.639628,1.7761311196808514
NCI-H1581,Daporinad,-3.999987,-2.618756181946403
SCC-25,Genentech Cpd 10,1.230688,2.299938667108753
RL,Tivozanib,0.189643,0.2761412316227462
MHH-ES-1,Flavopiridol,-1.224105,-1.1678031505376345
GRANTA-519,ACY-1215,2.351319,1.7453310206611572
PANC-02-03,AST-1306,2.0192490000000003,1.6180415217983652
WSU-NHL,AZD2014,-1.502994,-0.05662529748603354
LS-123,AS601245,2.032052,2.2158965116918843
Hs-939-T,Selisistat,5.491987,5.380910636241611
NCI-H1666,Omipalisib,-0.342878,-2.880698027777778
MDA-MB-453,PARP_9495,2.282703,1.7214624185733514
MOLT-4,CP466722,0.803851,2.3939697111416782
SCC-15,BAY-61-3606,2.653855,2.186638834067548
U-698-M,WH-4-023,3.397128,2.138822833836858
D-283MED,WYE-125132,-2.9752810000000003,-0.15203953846153848
NCI-H1155,XMD11-85h,3.973941,3.834186649616368
HTC-C3,Selumetinib,-1.837017,2.061794873469388
C2BBe1,PI3Ka_4409,4.720943,2.4047122389853137
NCC021,Sepantronium bromide,-2.524731,-3.7839995918367353
TC-YIK,AZD6094,2.147933,3.033897607923497
SF268,NPK76-II-72-1,2.549633,2.8480878637602176
EW-16,AZ20,0.239876,0.8454476146666666
HCT-116,CP724714,3.992909,4.27494459090909
SCC90,AICA Ribonucleotide,8.784234,7.792899384105961
RKO,Zibotentan,5.233012,5.465455265171505
OVKATE,Fulvestrant,4.796199,3.905884689280868
RL,CI-1040,2.216672,2.1868769437751
PANC-03-27,PI-103,1.9647,1.0239306901217862
TK,TGX221,4.528423,3.8840888580441635
huH-1,KIN001-266,5.997677,3.4474242540983613
MMAc-SF,PHA-793887,5.340819000000001,2.4126117228412256
SK-MEL-30,Pemetrexed,1.482634,2.660701079234973
JHU-011,Vismodegib,3.591643,4.375406091029023
CAL-85-1,Torin 2,1.045367,-0.9811083976945245
SW962,YM201636,1.272176,2.2617427342105265
NCI-H446,Sepantronium bromide,-5.7655400000000006,-3.7839995918367353
KELLY,RAF_9304,2.910141,2.239201593625498
HuP-T3,Selumetinib,2.215328,2.061794873469388
SKM-1,IMD-0354,0.910052,0.4171406493860846
TC-71,Tenovin-6,2.216878,2.115781286885246
NCI-H446,Navitoclax,-0.038653,1.2583113070652174
NCI-H524,CX-5461,4.62277,2.9852810515603805
TE-10,FH535,1.34694,1.97298640141844
HCC70,EHT-1864,3.98323,3.692044137434555
MFE-280,ZG-10,-1.003542,1.518484573604061
CAL-148,UNC0638,2.797955,3.2560814965229485
SK-ES-1,Olaparib,2.396159,3.5459315715258852
NCI-H1568,TANK_1366,1.331166,2.63976506141522
SNU-1,AT-7519,-0.2435469999999999,0.9413968301630437
SNG-M,RU-SKI 43,3.670448,4.486807668937329
NCI-H292,I-BET-762,2.754575,3.660514441340782
C32,AZD3514,4.782181,3.3268622143826323
NCI-H720,C-75,3.9438,4.451407129346314
Ca9-22,NPK76-II-72-1,1.752047,2.8480878637602176
SLVL,SB52334,3.050884,4.203654459016394
CAL-29,WHI-P97,4.576884,3.967301038251366
CAL-51,FGFR_0939,1.31115,2.089523620596206
VCaP,Vinorelbine,-4.459366999999999,-3.8021284173789174
G-292-Clone-A141B1,Zibotentan,6.556143,5.465455265171505
BB30-HNC,WH-4-023,0.222438,2.138822833836858
U-2-OS,PIK-93,5.242408999999999,2.655665410958904
SW1088,Sphingosine Kinase 1 Inhibitor II,4.244458,3.438220027595269
MOG-G-CCM,Refametinib,1.236842,1.6492393237508558
NCI-H1651,ICL1100013,2.541691,1.8031826565934066
NCI-H661,AZD6094,3.5461050000000003,3.033897607923497
SK-MES-1,CAY10566,1.748462,2.742859031914894
U031,Ruxolitinib,3.804324,3.9782700013642565
NCI-H1435,NVP-BHG712,4.774231,2.999257577562327
OCI-M1,AZD4547,1.577777,2.4085267568870523
RERF-LC-KJ,A-83-01,5.001826,4.140133122535212
Mo-T,AZ20,0.302711,0.8454476146666666
NCI-H187,AZD7969,3.983581,2.31457266798419
RL,CCT007093,3.929298,4.028645770972037
TT,FGFR_0939,1.414839,2.089523620596206
22RV1,Gemcitabine,-3.234792,-2.972303102296451
HCC1806,Pevonedistat,-3.496984,0.2006247087719298
VMRC-MELG,GSK650394,5.427075,3.2827084635193136
A673,FEN1_3940,1.949686,2.260238961538462
U-698-M,JAK1_3715,5.073456,4.288205789613849
SU-DHL-4,PFI-1,3.46231,2.651986262316911
SF295,AZD7762,-1.0962120000000002,-0.45250211394101875
SF295,PHA-793887,2.790849,2.4126117228412256
OVK-18,Amuvatinib,4.147745,3.6278056968011128
HCC-366,UNC0638,2.62781,3.2560814965229485
BB49-HNC,PI3Ka_4409,0.681357,2.4047122389853137
G-MEL,Cytarabine,-2.275643,0.24476386736020805
NCI-H929,AZD7762,-0.450518,-0.45250211394101875
MDA-MB-157,XAV939,3.907472,3.281222294594594
CAL-72,PIK-93,6.342276999999999,2.655665410958904
Hs-940-T,Olaparib,4.682885,3.5459315715258852
RPMI-8402,Entinostat,-0.812075,0.76762761829653
LOXIMVI,ZM447439,1.334773,2.1701983014608235
RCC-FG2,WHI-P97,4.504146,3.967301038251366
GCT,PFI-3,4.252913,4.550649460059171
OVCA433,BX795,1.085373,1.9181218545216254
NCI-H1770,WHI-P97,4.903639,3.967301038251366
NCI-H1781,Tamoxifen,4.18153,3.6628638150134045
ES5,Vorinostat,0.176126,1.0861610955585463
HO-1-u-1,CP466722,2.466775,2.3939697111416782
HSC-2,Avagacestat,4.616859,4.156816491455913
L-1236,FTI-277,2.074563,2.0237580363372096
RCC-ER,Foretinib,0.783728,0.22760137940379405
BICR31,QL-XII-47,1.657673,1.350468065642458
G-361,STF-62247,3.837847,4.341273329758713
CADO-ES1,CHIR-99021,3.679481,3.321005587578507
MFE-296,AZD2014,-1.960065,-0.05662529748603354
TE-10,BAM7,5.449097,4.777812018716578
D-247MG,Nutlin-3a (-),1.380369,3.468697347941567
BB49-HNC,IC-87114,6.157725,5.106611429945055
LNCaP-Clone-FGC,LIMK1 inhibitor BMS4,5.681151,4.870575019178082
NCI-H1092,Temsirolimus,-0.388809,-2.1027724390896925
EW-13,SB52334,3.593506,4.203654459016394
HSC-39,FR-180204,4.788079,4.886778352702702
SW962,BAM7,4.2387440000000005,4.777812018716578
NCI-H1666,AZD1332,2.19608,1.988357575838926
NCI-H524,AZD4547,1.536426,2.4085267568870523
OSC-19,Bleomycin,1.274331,1.8032848888888888
SNU-C1,Alisertib,2.079357,1.4106443545331528
PANC-04-03,CHIR-99021,5.239493,3.321005587578507
NCI-H1944,XMD8-92,3.43621,3.1295582369791664
NCI-H1355,BI-2536,-3.687088,-1.8884172695924766
COLO-829,AZD6094,3.752969,3.033897607923497
BV-173,PD0325901,-1.380132,-0.86650304353562
SW1783,AT-7519,3.655847,0.9413968301630437
RH-1,AZ20,0.062771,0.8454476146666666
KS-1,MK-2206,0.683874,1.6504452314049587
SIG-M5,A-83-01,4.273109,4.140133122535212
CHP-212,Gemcitabine,-5.028582,-2.972303102296451
BHY,GSK269962A,3.480896,2.0339859805914973
CAL-29,DMOG,4.0047690000000005,6.34571443548387
NCI-H211,BAY-61-3606,2.362994,2.186638834067548
22RV1,Nilotinib,3.3976940000000004,2.6875892362204725
D-263MG,XMD8-85,1.829345,2.721256569536424
UMC-11,Veliparib,3.88181,3.832403967148489
HSC-4,PFI-3,3.903215,4.550649460059171
NCI-H661,SN-38,-7.725491000000001,-4.247592578666667
HCC1143,Foretinib,-0.123573,0.22760137940379405
EW-7,MK-2206,2.009396,1.6504452314049587
HT-115,AT-7519,4.794916000000001,0.9413968301630437
CA46,AZD6482,1.4912530000000002,2.32557048696265
OCI-AML3,THZ-2-102-1,-6.135873,-1.4818308335644936
ES8,KIN001-260,2.69367,4.576046306722689
HuCCT1,FMK,5.04645,4.9537466957878316
HCC1954,ETP-45835,5.067806,5.23688660027285
TOV-112D,VX-11e,1.932581,2.8060100353741495
NCI-H1355,Fedratinib,4.356798,2.336657806849315
NCI-H520,AZD6482,0.977016,2.32557048696265
ARH-77,XMD8-85,2.266967,2.721256569536424
MOG-G-UVW,Gefitinib,1.124392,0.8961301289893617
OVKATE,Ruxolitinib,5.550893,3.9782700013642565
KM-H2,Bleomycin (50 uM),3.505177,2.287864977181208
SK-OV-3,AZD3514,2.598282,3.3268622143826323
JHH-7,BMS-536924,1.090392,2.0321899151291514
NCI-H226,Epothilone B,-3.857863,-4.889222099573257
COR-L95,PF-00299804,2.87279,1.8379275182186232
COLO-320-HSR,Tipifarnib,1.771828,1.6440935835734871
KCL-22,TPCA-1,2.112112,2.9579929837837837
CAL-78,PLX-4720,3.908223,3.9201039491525425
JHU-022,Rucaparib,4.668576,3.4344395346666667
D-423MG,JNJ38877605,4.717496,4.212782076819407
KY821,FTY-720,1.685113,2.199782753481894
PANC-08-13,TWS119,2.389185,2.5287053498659517
RT4,ACY-1215,2.497387,1.7453310206611572
MFH-ino,AZD1332,2.0339400000000003,1.988357575838926
CHP-212,Olaparib,2.306156,3.5459315715258852
OPM-2,IGFR_3801,0.278086,0.12792072517006806
H-EMC-SS,TPCA-1,0.795039,2.9579929837837837
RPMI-8866,CX-5461,-0.479229,2.9852810515603805
HuP-T3,PI3Ka_4409,1.821451,2.4047122389853137
PANC-08-13,UNC0638,2.50317,3.2560814965229485
A388,Serdemetan,2.598661,2.747431018666666
EoL-1-cell,ARRY-520,-2.074364,-3.0200273909348443
JHH-6,CI-1040,2.363678,2.1868769437751
OPM-2,DMOG,3.714075,6.34571443548387
SU-DHL-16,Thapsigargin,-6.118469999999999,-3.9045306491994176
NB1,Gemcitabine,-1.251717,-2.972303102296451
BB65-RCC,CD532,0.941527,0.19340617222963952
CFPAC-1,WYE-125132,0.7852560000000001,-0.15203953846153848
NCI-H2227,AZD1480,0.272098,1.5625481837837838
NCI-H1651,GW441756,3.132702,2.484295981004071
Caov-4,Bryostatin 1,-1.366867,-2.879373251819505
SK-LU-1,T0901317,5.287001999999999,4.313636287449393
8305C,AZD4547,2.260062,2.4085267568870523
SF126,AZD5582,4.573271,1.7306547748976808
KURAMOCHI,Talazoparib,2.663763,2.1186706895104894
BT-483,AZD7762,3.3611699999999995,-0.45250211394101875
NCI-H2342,Ispinesib Mesylate,0.5159090000000001,-1.9824957827868852
MHH-ES-1,PARP_9495,-1.899972,1.7214624185733514
A4-Fuk,Alectinib,3.732853,3.66315096519411
RH-41,TW 37,-1.92868,-0.5093153390728478
Becker,Capivasertib,1.902827,2.9204447082191782
SK-N-AS,Alectinib,4.131945,3.66315096519411
MDA-MB-157,Bleomycin (10 uM),3.598471,1.914799471063257
RH-1,AZD1480,1.153463,1.5625481837837838
NCI-H2122,Avagacestat,2.505012,4.156816491455913
EPLC-272H,KIN001-266,3.031339,3.4474242540983613
MY-M12,Masitinib,2.940455,3.561235731138546
J82,CP724714,4.909838,4.27494459090909
SW626,FGFR_3831,5.08092,2.866306918956044
MOG-G-UVW,NPK76-II-72-1,2.801669,2.8480878637602176
KE-37,NU7441,2.170468,2.294929287779238
H-EMC-SS,PHA-793887,2.856891,2.4126117228412256
NCI-H2122,AZD5438,-0.181286,0.8036706547619048
BICR31,PI-103,2.187623,1.0239306901217862
NCI-H1650,Doramapimod,3.104605,4.106549268260292
HT-144,Axitinib,2.816267,1.9974753472041613
KALS-1,AR-42,0.088012,-0.2958405818673884
KU-19-19,LIMK1 inhibitor BMS4,5.141218,4.870575019178082
RPMI-8402,JW-7-52-1,-2.461642,-1.539749517006803
HuH-7,Bleomycin (50 uM),0.8438450000000001,2.287864977181208
MN-60,TWS119,5.6188400000000005,2.5287053498659517
NCI-H720,WZ3105,2.595498,0.2838176106557377
GDM-1,Bexarotene,3.382336,3.447315419497784
SLVL,PI-103,-1.405257,1.0239306901217862
OVCA433,Methotrexate,0.959848,-0.4937692593085106
D-263MG,AZD7762,-0.945118,-0.45250211394101875
NCI-H1838,SB590885,4.584127,3.53018413592233
MDA-MB-361,Wnt-C59,2.106534,2.526327168508287
SU-DHL-10,JAK3_7406,2.784011,3.361585589430894
KYSE-70,AR-42,0.100061,-0.2958405818673884
CAL-120,Dacinostat,-2.39118,-2.806911520684736
SNU-C5,AZD4547,4.602787,2.4085267568870523
K5,PF-562271,1.7910099999999998,1.913855985875706
SJSA-1,Afatinib,1.793745,2.065014883831522
H-EMC-SS,Dasatinib,2.006913,0.27819230263157896
NCI-H2804,IC-87114,5.721401,5.106611429945055
LS-123,Dabrafenib,4.119468,3.2277744922425953
PA-TU-8902,Dactolisib,-3.353219,-2.4252247189973617
U-266,BPTES,2.818364,3.5877363051519153
MZ2-MEL,JNJ38877605,4.118939,4.212782076819407
LU-65,Lapatinib,3.717028,2.53361751910828
no-11,TTK_3146,4.873154,2.6685590412234044
HGC-27,Selumetinib,3.184515,2.061794873469388
SKG-IIIa,PD0325901,-1.646483,-0.86650304353562
HPAC,Apitolisib,-0.216935,0.24429018662952645
RT4,Masitinib,3.841412,3.561235731138546
MFE-280,AZD5582,2.064624,1.7306547748976808
PL18,NU7441,3.3235660000000005,2.294929287779238
LK-2,ZSTK474,1.928438,0.8413574958100559
ACHN,CAY10603,1.086448,0.9278364452054795
NCI-H1666,CHIR-99021,2.948538,3.321005587578507
NCI-H322M,AR-42,0.552887,-0.2958405818673884
DOK,QL-VIII-58,-2.196872,-1.089906346153846
HT55,RAF_9304,2.137069,2.239201593625498
MEG-01,Mitomycin-C,-0.266142,-0.751885364806867
COLO-679,Genentech Cpd 10,3.794783,2.299938667108753
CHSA0108,Masitinib,4.702496,3.561235731138546
HCC70,rTRAIL,-1.7462380000000002,-0.7577411497919556
OVK-18,XMD15-27,4.191865,4.546645369565217
NCI-H446,OSU-03012,3.255244,1.9155277698986974
HuO9,QS11,5.009464,3.298866697740113
GMS-10,JNK Inhibitor VIII,4.401881,4.324934946018893
TOV-21G,NSC-207895,4.901046,3.952590045911048
HT-144,TL-1-85,4.457693,3.1678909097127224
MS-1,JAK3_7406,4.595284,3.361585589430894
RL,Cisplatin,1.027044,2.385393646591661
NCI-H2135,QS11,3.048567,3.298866697740113
OVCAR-4,AT7867,5.746235,3.1624907041251773
HCC2218,AZD8835,3.225902,2.612902244233379
COLO-829,Thapsigargin,-4.001418,-3.9045306491994176
NCI-H1437,BIBF-1120,5.40841,2.6135185174731186
UACC-62,kb NB 142-70,4.169647,2.5719696089918256
SK-N-AS,Sepantronium bromide,-2.652764,-3.7839995918367353
OAW-42,AZD4877,-2.955236,-3.5021867543160687
697,Amuvatinib,0.546231,3.6278056968011128
HuO-3N1,AZD1480,2.197867,1.5625481837837838
BE-13,AZD6094,2.781775,3.033897607923497
NB14,NSC319726,-6.0899220000000005,-3.1642516593103447
KM12,ETP-45835,5.531864,5.23688660027285
HOS,Pilaralisib,2.973998,3.2774184322845414
PCI-6A,UNC0638,2.053926,3.2560814965229485
HEL,LGK974,2.741664,2.589057913769124
BxPC-3,PF-00299804,2.289668,1.8379275182186232
MDA-MB-231,Wee1 Inhibitor,1.584226,1.9130298805309736
P30-OHK,GSK1070916,-5.836718,1.5975777354196303
HA7-RCC,Venotoclax,1.487712,0.8023992724795641
Daudi,PARP_9482,-0.566761,-0.3529132148760331
T24,KIN001-042,4.675180999999999,4.44163081095176
SW1271,C-75,3.84723,4.451407129346314
Hs-746T,PHA-793887,3.71365,2.4126117228412256
D-502MG,OSI-027,0.669295,1.0910772818791947
ME-180,AZD6482,3.1891,2.32557048696265
JM1,SU11274,2.591545,3.6341536599462363
VCaP,T0901317,4.894217,4.313636287449393
ML-1,MPS-1-IN-1,5.007405,3.747325863259668
SW954,FTY-720,1.677685,2.199782753481894
KYSE-270,XMD13-2,3.4953510000000003,3.3682715554089713
WSU-DLCL2,TTK_3146,1.444489,2.6685590412234044
VMRC-RCZ,PLX-4720,5.056736,3.9201039491525425
CW-2,Mitomycin-C,2.416939,-0.751885364806867
SHP-77,ARRY-520,-3.935927,-3.0200273909348443
ES3,Etoposide,-0.365071,1.5524304733146066
MS751,CAY10566,2.94322,2.742859031914894
GR-ST,PARP_9495,1.078951,1.7214624185733514
CHSA0011,Etoposide,5.771855,1.5524304733146066
UMC-11,Wee1 Inhibitor,0.845774,1.9130298805309736
SBC-5,VNLG/124,3.633833,3.778841332878581
NCI-H211,IOX2,0.0076319999999999,-0.06417110497981157
RCC10RGB,QS11,6.4724330000000005,3.298866697740113
NCI-H1792,Bleomycin,0.866951,1.8032848888888888
