cell_line_ids,drug_ids,response,predictions
Hep3B2-1-7,TL-1-85,1.635047,3.163869854666667
B-CPAP,BPTES,4.353683999999999,3.655546845205479
JHH-1,TL-1-85,4.933323000000001,3.163869854666667
SNU-61,5-Fluorouracil,1.923891,3.5104929862068963
NCI-H1355,Methotrexate,1.625616,-0.5156340219072165
SK-LMS-1,ICL1100013,-0.905562,1.8525800588235293
T24,Bicalutamide,2.619173,3.4738496661870504
HMV-II,Panobinostat,-1.880134,-2.995999993131868
WIL2-NS,SN-38,-5.651777,-4.238815046391752
NCI-H1975,Phenformin,6.343661,7.560926172642763
LB2518-MEL,OSI-930,3.041734,3.9978703833780163
COR-L321,BPTES,3.827367,3.655546845205479
SJRH30,TTK_3146,2.326776,2.634275758855586
REH,CP466722,0.835641,2.4027024427994617
COLO-792,Sphingosine Kinase 1 Inhibitor II,3.901587,3.457241419532325
MOLP-8,Mitomycin-C,-1.224136,-0.7371612614942528
NCC021,CI-1033,2.097604,2.2022212821576765
SK-LMS-1,Daporinad,-5.019824,-2.6177076652719666
TC-YIK,Tretinoin,3.576236,3.749391599195711
GAK,AZD7969,3.428288,2.3185121662087913
U031,SB216763,4.736634,4.324361372294373
Detroit562,RU-SKI 43,5.291623,4.459842736986301
HuTu-80,Dactolisib,-5.849887,-2.4285121086092714
UACC-257,CP466722,2.457481,2.4027024427994617
VMRC-RCZ,Axitinib,2.059304,1.968321163849155
EW-11,Ponatinib,1.132491,0.40697057224606575
LB771-HNC,AZD7969,3.428777,2.3185121662087913
SK-PN-DW,SB590885,3.671491000000001,3.494418188425303
COR-L95,YK-4-279,3.997942,1.562547045741325
IGR-1,CCT007093,3.878273000000001,4.010683452054795
SR,CHIR-99021,3.752521,3.3528120335616434
MG-63,AT7867,2.735388,3.161132476127321
MDA-MB-157,Mirin,4.234388,4.7976122091690545
NCI-H1563,LCL161,3.021085,3.5494304737569062
EB2,BX795,3.736991,1.8925080960000003
JSC-1,Torin 2,-2.534553,-1.0411671401734106
VCaP,PI-103,-1.618191,1.0181509819444443
MDA-MB-453,NPK76-II-72-1,1.724847,2.8885683885088924
SK-MEL-3,Serdemetan,2.243087,2.7189788813333333
EW-16,Nilotinib,3.334571,2.68508481369863
NCI-H226,Gefitinib,0.90682,0.8697722112125162
EB-3,JAK1_3715,3.926969,4.240288207317073
RKN,CI-1033,5.134894999999999,2.2022212821576765
MOG-G-UVW,Cisplatin,0.648212,2.4009452745625843
SKN,Tubastatin A,4.844338,4.395474970588236
PANC-04-03,AZD8186,1.7586099999999998,1.8021006319261215
SK-N-FI,LDN-193189,-0.047954,0.8825615791610285
OSC-20,YK-4-279,1.391969,1.562547045741325
VCaP,Zibotentan,5.590628,5.4747729375
NCI-H2196,BIX02189,4.744925,4.255914431129477
ES7,Erlotinib,2.692768,2.535930508090615
LAMA-84,KU-60019,2.353966,3.168273890520694
EW-1,Doxorubicin,-3.233021,-1.6999197228412253
TC-YIK,FTY-720,1.373729,2.2205711629834255
CL-34,MK-2206,2.162099,1.6920512384937239
SK-N-AS,Trichostatin A,-1.908972,-1.3791609002770082
SW1088,CCT-018159,3.013502,3.1089195744400526
Hs-445,MCT4_1422,4.475162999999999,4.132039059863946
NB17,THZ-2-102-1,-1.132652,-1.5143061082981717
HCC202,Kobe2602,3.103926,4.456907214992928
Ca-Ski,AZD8055,0.092723,0.05066916238159676
OVK-18,JAK1_3715,4.859346,4.240288207317073
G-292-Clone-A141B1,Pictilisib,-0.2116429999999999,1.052152582822086
OVCAR-4,CPI-613,7.479543,5.272005252440725
ChaGo-K-1,IOX2,0.40095,-0.0736314049247606
CCK-81,VX-702,3.247867,2.8272627881241563
KALS-1,Sorafenib,3.635989,2.028770590322581
MDST8,AICA Ribonucleotide,5.830776,7.8177465196850395
COLO-783,Ruxolitinib,3.5497910000000004,3.9671211541609828
C-33-A,JAK3_7406,3.3832760000000004,3.370230178763441
SBC-5,Selumetinib,3.430439,2.066192070563079
NCI-H358,IMD-0354,0.8962559999999999,0.3695049560283688
ONS-76,Fedratinib,0.987645,2.2717455558620694
BFTC-909,AZD2014,-0.936057,-0.09545343658210949
OMC-1,BMS-509744,4.9624690000000005,2.9755908201892747
HSC-4,Enzastaurin,6.131725,3.220739750666666
NCI-H1436,A-770041,0.977098,2.098398872670807
SK-PN-DW,AKT inhibitor VIII,1.548057,2.4244683342618383
TT2609-C02,rTRAIL,-2.1248560000000003,-0.8183264008097166
NCI-H2141,Idelalisib,3.649264,4.293231544217687
KU812,IAP_5620,4.104154,3.722844077028886
Raji,AKT inhibitor VIII,3.122354,2.4244683342618383
JHH-2,RAF_9304,2.164674,2.1632386052998602
HT-1197,PARP_9495,3.024867,1.6985285544959128
NCI-H196,VNLG/124,4.43012,3.78788220383037
EoL-1-cell,Quizartinib,-4.610119999999999,2.153512801075269
VMRC-MELG,PARP_9495,0.03408,1.6985285544959128
Mewo,PI3Ka_4409,4.157503,2.400956154746424
PL-21,OSI-027,-2.101923,1.1550317770083103
NCI-H2369,Alisertib,2.733711,1.4075423666666667
NCI-H1836,FEN1_3940,2.451168,2.247115443105756
NCI-H2228,FGFR_0939,1.264161,2.0955398428761653
NCI-H1573,WHI-P97,4.304995,3.9812520054869682
CTV-1,Phenformin,5.122392,7.560926172642763
TE-8,AZD1208,4.6895690000000005,3.421798974358974
ES7,AZD6482,0.05775,2.3587972841379314
G-MEL,Voxtalisib,2.06196,4.2779678699187
SNB75,AZD6482,0.447847,2.3587972841379314
DMS-79,Gefitinib,1.443934,0.8697722112125162
UACC-893,SGC0946,2.250823,1.7335532540983607
5637,KIN001-266,2.572695,3.381193273109244
LP-1,Pevonedistat,1.051505,0.20068146167557932
BICR22,HG6-64-1,3.009695,1.0182149340028694
SW948,PHA-793887,5.885074,2.358787831325301
SF539,AS601245,1.874577,2.2482343402061855
JHH-7,PLK_6522,-3.0906580000000003,-2.2927405340599454
AM-38,SNX-2112,-2.480814,-0.5951688976157082
C-4-I,GSK429286A,5.373554,4.663684139189189
BFTC-905,PFI-1,0.4926899999999999,2.6083917747989274
Calu-3,ARRY-520,0.357131,-3.0205807605442176
Hs-633T,Amuvatinib,-1.379694,3.6036025538881304
HCC1143,Refametinib,0.156437,1.6319559119718312
SK-OV-3,FTI-277,1.775098,2.0269453068493153
LC-1-sq,PAC-1,1.336789,2.1758441673881674
SW756,T0901317,4.142822,4.34067008467742
DiFi,VX-702,3.472321,2.8272627881241563
TE-11,KIN001-244,4.3033,3.2720859424364126
NCI-H2369,Mitomycin-C,0.196594,-0.7371612614942528
DU-145,MCT1_6447,3.134469,4.0622672063711915
H4,SB216763,2.982191,4.324361372294373
NCI-H345,Piperlongumine,4.116968,1.7035270868965515
COLO-824,Omipalisib,-1.778427,-2.9143644531886026
NB12,Mirin,5.932228,4.7976122091690545
NCI-H520,WZ3105,-2.493177,0.20849983935742977
NCI-H1304,CAY10603,1.988259,0.8526266724832215
HSC-2,Tenovin-6,3.220241,2.1390384283837056
OACp4C,AZD6094,3.181738,3.077649236387782
CP66-MEL,AT7867,5.869847,3.161132476127321
OV-7,IC-87114,5.739203,5.123527525469169
NCI-H1869,A-83-01,4.641263,4.1180174340659335
OV-90,JNJ38877605,3.651688,4.230441772665764
TC-71,Veliparib,3.841925,3.80171867823765
MHH-PREB-1,GW843682X,-3.899118,-2.42145675
NCI-H2591,AZD6738,1.910973,1.6615866424731183
RKO,AZD6094,2.972059,3.077649236387782
NCI-H1703,PI-103,-1.884819,1.0181509819444443
MDA-MB-330,Trametinib,2.022946,-1.0513463299565848
TC-YIK,AZD8835,2.473143,2.620885908713693
JHH-1,IPA-3,3.303891,4.00986664895105
CA46,Dasatinib,1.0782120000000002,0.31606093251533746
NB7,(5Z)-7-Oxozeaenol,2.953675,0.8474279714693296
A4-Fuk,BIBF-1120,0.429214,2.663086068548387
LXF-289,PF-4708671,2.7549490000000003,3.805590589502019
RERF-GC-1B,(5Z)-7-Oxozeaenol,1.085568,0.8474279714693296
PSN1,AZ20,0.584907,0.8302652554945055
MDST8,AT-7519,2.367279,0.8880695791666667
HTC-C3,EHT-1864,3.755963,3.703024151915456
PANC-08-13,Cytarabine,0.510224,0.17213731824234355
OCI-M1,Trametinib,0.190998,-1.0513463299565848
TGW,BMS-345541,2.451777,2.9102959442970824
MHH-CALL-2,Bosutinib,1.802482,1.765639258148631
TGBC1TKB,Bleomycin,3.465828,1.6549445830860536
NB1,TL-1-85,2.108592,3.163869854666667
PFSK-1,MPS-1-IN-1,3.4198150000000003,3.7703842714870395
IST-SL1,JW-7-52-1,-1.1358469999999998,-1.6983090564784051
Daoy,Methotrexate,0.215375,-0.5156340219072165
NCI-H2081,PD0325901,2.049937,-0.8922371307277628
DMS-79,ICL1100013,3.096926,1.8525800588235293
NCI-H929,AZD7969,1.942067,2.3185121662087913
KYSE-180,CAY10603,0.7077640000000001,0.8526266724832215
WM1552C,IOX2,-0.8289780000000001,-0.0736314049247606
SKN,Docetaxel,-6.511451,-4.935644396226415
NCI-H1869,Vismodegib,5.367497,4.384870623188406
NCI-H2595,PLX-4720,4.89341,3.8860782177954847
SNU-C5,Refametinib,0.252341,1.6319559119718312
IPC-298,KU-55933,4.788722,3.870175521854305
EN,Tubastatin A,4.320503,4.395474970588236
EW-18,Z-LLNle-CHO,2.589526,0.8455598830409355
KU812,SL0101,4.23899,4.295551993261456
JM1,BAY-61-3606,1.067005,2.1674892723404255
CRO-AP2,AZD5438,0.012487,0.759826008
NCI-H2347,Dabrafenib,2.879111,3.2683521961077844
MEG-01,Nilotinib,-4.851531,2.68508481369863
CESS,AZD8931,2.975085,1.7593047688172043
HCC38,AZD4877,-4.437755,-3.5201959237057223
HCC-44,PFI-3,4.469734,4.566535083577712
RPMI-8226,FTI-277,2.182649,2.0269453068493153
JHU-029,FGFR_0939,2.0938790000000003,2.0955398428761653
CAL-39,Ruxolitinib,4.040815,3.9671211541609828
MS751,BAY-61-3606,2.253013,2.1674892723404255
NKM-1,FR-180204,3.609153,4.882943752673796
A101D,PLK_6522,-4.534959,-2.2927405340599454
CAPAN-2,Embelin,3.351001,2.9048904032738094
MLMA,CAY10603,-0.918618,0.8526266724832215
CAL-85-1,CI-1033,1.493912,2.2022212821576765
U-2-OS,IC-87114,5.380869000000001,5.123527525469169
NCI-H1734,FTI-277,1.547217,2.0269453068493153
BHT-101,CI-1033,2.630644,2.2022212821576765
NCI-H2347,FR-180204,5.728395,4.882943752673796
HT,Cisplatin,3.243872,2.4009452745625843
SF295,JNK Inhibitor VIII,2.570909,4.341319678996037
SKN-3,Lenalidomide,4.116936,3.8254423566710702
HOS,Bleomycin (50 uM),-0.142617,2.228865334656085
NCI-H838,Elesclomol,-4.811326,-3.032419478378378
JHOS-2,GSK269962A,3.309474,2.071862845341018
P30-OHK,AZD8835,-1.337827,2.620885908713693
RPMI-8402,Cytarabine,-2.024966,0.17213731824234355
OVK-18,IGFR_3801,0.7762020000000001,0.017163320600272862
ETK-1,AGI-6780,1.011527,1.4483186248256623
SK-UT-1,PI3Ka_4409,3.041811,2.400956154746424
LU-99A,RU-SKI 43,4.8456220000000005,4.459842736986301
CRO-AP2,Navitoclax,2.358711,1.3269588203434612
EBC-1,IC-87114,5.705255,5.123527525469169
EW-11,Cetuximab,7.193661,5.955811925037481
SISO,PARP_9482,-3.666223000000001,-0.30457457824933687
ES1,Erlotinib,1.800541,2.535930508090615
SK-MG-1,NSC319726,-2.164899,-3.189553224893918
NCI-H2595,Temozolomide,6.601253999999999,5.546824431318681
SUP-M2,I-BET-762,1.383429,3.6875
GI-1,UNC0642,1.4137540000000002,1.6655063711484592
REH,Bosutinib,1.308059,1.765639258148631
TE-9,PFI-3,4.910003,4.566535083577712
COLO-829,TANK_1366,3.587734,2.631412779291553
786-0,CP724714,3.537151,4.251728094391245
LN-18,Zibotentan,4.892673,5.4747729375
NCI-H1793,Motesanib,3.937663,2.594965105978261
UM-UC-3,IMD-0354,-0.689758,0.3695049560283688
HuP-T3,AKT inhibitor VIII,2.189876,2.4244683342618383
NU-DUL-1,Genentech Cpd 10,1.029358,2.269167185135135
LS-513,OSI-930,3.639872,3.9978703833780163
HCC1500,Cisplatin,3.728276,2.4009452745625843
L-363,BIX02189,3.5874300000000003,4.255914431129477
SW620,MCT1_6447,4.097116000000001,4.0622672063711915
GI-1,MCT1_6447,3.6771,4.0622672063711915
23132-87,Cytarabine,-1.689555,0.17213731824234355
UM-UC-3,Dyrk1b_0191,2.4860900000000004,2.2964939230769232
IST-SL1,PD0325901,1.510154,-0.8922371307277628
SK-N-AS,Tubastatin A,2.967735,4.395474970588236
CAPAN-2,VX-11e,3.749923,2.7851323319838057
RVH-421,CUDC-101,1.519024,-0.3083113125
SIMA,Gefitinib,2.091623,0.8697722112125162
VCaP,PF-562271,1.800231,1.8939736347569955
NH-12,BX795,0.8887309999999999,1.8925080960000003
G-361,Olaparib,3.211244,3.562766708809684
NCI-H510A,AGI-6780,1.409057,1.4483186248256623
M059J,AZD4547,3.2148220000000003,2.3925508183069515
LS-123,Tretinoin,5.826789,3.749391599195711
KP-1N,ARRY-520,-2.589782,-3.0205807605442176
SK-MEL-5,Fedratinib,2.903741,2.2717455558620694
EM-2,Dactolisib,-2.785028,-2.4285121086092714
Raji,TTK_3146,3.200799,2.634275758855586
MS-1,Rucaparib,3.352542,3.4129541279373368
NCI-H2172,AZ20,1.883652,0.8302652554945055
CP50-MEL-B,SN-38,-4.448311,-4.238815046391752
MKN7,NU7441,2.56651,2.3171423910761155
RMG-I,Zibotentan,5.348987,5.4747729375
SNU-5,Linsitinib,4.049445,2.1117758536931817
Ca9-22,Tubastatin A,4.400576,4.395474970588236
UACC-812,MG-132,1.417353,-0.06521871472392639
EW-11,SN-38,-4.731703,-4.238815046391752
KYSE-270,Luminespib,-4.253238,-2.935252766961652
HEL,FGFR_3831,3.231518,2.8122862519999994
C3A,BIX02189,5.76871,4.255914431129477
IST-MEL1,ZSTK474,-0.408044,0.8868089641873278
SUP-HD1,AZ628,1.088889,1.6479742208588957
K2,LFM-A13,4.738402,4.616515095505618
SR,Venotoclax,-0.523196,0.7773988105849582
CS1,Selisistat,5.182764,5.381581402739726
MOG-G-CCM,DMOG,6.050204,6.327639952447553
LU-99A,PIK-93,2.948364,2.686644517193948
MLMA,Methotrexate,-1.737019,-0.5156340219072165
SW962,GSK1904529A,1.820268,2.1901020928270043
D-283MED,XMD13-2,4.483211,3.348524931726908
KNS-62,SN-38,-4.895902,-4.238815046391752
Detroit562,LGK974,2.08638,2.588785998655914
NCI-H1755,Foretinib,-1.841617,0.22403691823056304
SBC-5,Tivozanib,0.139549,0.2742911592442645
MKN28,JQ12,0.097608,1.2113340426136363
TOV-21G,CCT007093,3.124984,4.010683452054795
HMV-II,AS605240,2.637117,2.974542136302295
RPMI-7951,Torin 2,-2.293092,-1.0411671401734106
ECC10,Tivozanib,-0.3735239999999999,0.2742911592442645
MPP-89,Phenformin,11.26342,7.560926172642763
LoVo,Fedratinib,4.139103,2.2717455558620694
MFM-223,Pevonedistat,-0.110562,0.20068146167557932
SW1710,MPS-1-IN-1,3.89311,3.7703842714870395
Daoy,Gefitinib,0.623617,0.8697722112125162
NCI-H2722,Trichostatin A,-1.612946,-1.3791609002770082
KMOE-2,Bleomycin (50 uM),4.497909,2.228865334656085
LC-1-sq,Elesclomol,-0.74944,-3.032419478378378
Daudi,CP466722,4.190532,2.4027024427994617
SF126,TGX221,2.334386,3.9175925236593065
A253,WZ3105,0.567943,0.20849983935742977
MDA-MB-231,FTI-277,2.282892,2.0269453068493153
HT-3,Ponatinib,1.84694,0.40697057224606575
IA-LM,PLK_6522,-0.284156,-2.2927405340599454
EMC-BAC-2,QL-XII-61,3.537075,3.7937714841269847
KARPAS-422,WYE-125132,-1.446982,-0.17294042068965515
COR-L303,NSC319726,-5.316596,-3.189553224893918
HCC2218,AZD6738,4.650271,1.6615866424731183
RMG-I,JQ1,2.874537,1.0675207120894479
SU-DHL-8,CHIR-99021,4.079947,3.3528120335616434
5637,ZM447439,0.556053,2.194832329787234
LCLC-97TM1,GSK650394,0.4104609999999999,3.319116140056022
NB(TU)1-10,AZD2014,3.676741,-0.09545343658210949
VAL,Ruxolitinib,3.350246,3.9671211541609828
MKN1,IC-87114,5.675209,5.123527525469169
BB30-HNC,Entinostat,0.311454,0.7445497784810127
HCC1143,TL-2-105,5.519727,3.881985432717678
CHSA0011,Sepantronium bromide,-4.443213,-3.684210659340659
PANC-02-03,UNC0642,2.14602,1.6655063711484592
KG-1,GSK269962A,0.8348030000000001,2.071862845341018
Raji,OSI-930,4.487587,3.9978703833780163
HN,SB590885,3.4155300000000004,3.494418188425303
COR-L88,GW843682X,-1.767286,-2.42145675
SCC-15,ZSTK474,-0.102934,0.8868089641873278
A498,AST-1306,4.66345,1.5757411969696968
SCC-9,Vorinostat,2.870237,1.0854325488917862
ES5,Refametinib,2.892872,1.6319559119718312
YH-13,Ponatinib,0.025266,0.40697057224606575
HCC1395,KIN001-042,4.825278,4.431368842323652
EM-2,AZD7762,-2.397872,-0.4363834953208556
NMC-G1,IOX2,-0.2933659999999999,-0.0736314049247606
A3-KAW,Ponatinib,-0.5644319999999999,0.40697057224606575
ASH-3,PIK-93,5.02951,2.686644517193948
P32-ISH,KIN001-042,2.689361,4.431368842323652
8-MG-BA,GSK319347A,3.824919,3.864184758409786
SK-LU-1,Pevonedistat,0.477568,0.20068146167557932
LN-405,PD0325901,0.965658,-0.8922371307277628
FTC-133,TW 37,-0.427281,-0.502064870249017
HT-115,IPA-3,5.521199,4.00986664895105
EW-3,AGI-6780,1.930193,1.4483186248256623
KYSE-150,Doxorubicin,-1.608686,-1.6999197228412253
SNU-C5,QL-XII-47,2.458565,1.3500339040333795
EW-7,AZ20,-0.1335299999999999,0.8302652554945055
MRK-nu-1,Avagacestat,4.346436,4.120595775496689
GI-ME-N,Afatinib,1.92024,2.054088522498321
HARA,Vinorelbine,-4.596822,-3.854842945908461
U-118-MG,AZD8186,1.844109,1.8021006319261215
ES6,Cyclopamine,3.906095,4.60808939375
SUP-HD1,QL-XI-92,1.577633,3.712340398907104
HuH-7,Tanespimycin,0.76904,-0.6752113509933775
JJN-3,GNF-2,1.589321,2.3693062207792206
ATN-1,KIN001-266,2.8953330000000004,3.381193273109244
DND-41,Saracatinib,2.141897,2.206859273615635
KP-N-YS,Idelalisib,3.583603,4.293231544217687
LU-65,C-75,6.556172999999999,4.459396167364017
Ca9-22,Midostaurin,-0.285593,-0.025546143669985786
SKN,GSK650394,3.082587,3.319116140056022
MKN45,Cytarabine,-0.3971179999999999,0.17213731824234355
huH-1,5-Fluorouracil,6.543154,3.5104929862068963
OVCAR-4,AZD8835,3.105684,2.620885908713693
NCI-H835,CI-1033,2.005474,2.2022212821576765
COLO-800,Bleomycin,0.024158,1.6549445830860536
HARA,JQ1,2.686825,1.0675207120894479
ES6,AZD6482,4.03371,2.3587972841379314
KOSC-2,VX-702,3.51488,2.8272627881241563
GMS-10,TWS119,2.514403,2.517994623342175
NCI-H290,CHIR-99021,3.129228,3.3528120335616434
Hs-683,KU-60019,3.115387,3.168273890520694
SK-MEL-3,AZD8931,4.427954,1.7593047688172043
OVCA420,Avagacestat,3.830678,4.120595775496689
Calu-3,JW-7-24-1,1.63329,1.5635723333333331
JHOS-3,Torin 2,0.2756969999999999,-1.0411671401734106
HuTu-80,PI3Ka_4409,1.753771,2.400956154746424
NCI-H847,SB52334,3.08264,4.199966165738162
MOLT-4,AST-1306,1.669183,1.5757411969696968
JiyoyeP-2003,MK-2206,3.038078,1.6920512384937239
COR-L88,GSK319347A,4.547172,3.864184758409786
KG-1,QL-X-138,-7.3e-05,1.5688446139154164
LoVo,Zibotentan,5.671374,5.4747729375
MDA-MB-453,TL-1-85,2.326009,3.163869854666667
MHH-NB-11,A-770041,3.145105,2.098398872670807
SNU-1040,IGFR_3801,3.330369,0.017163320600272862
SNU-1,Tamoxifen,4.095712000000001,3.6786634159891602
EKVX,PARP_9482,2.694079,-0.30457457824933687
HEL,KIN001-260,2.998305,4.58577981147541
NCI-H661,Daporinad,-1.4480110000000002,-2.6177076652719666
SiHa,Pemetrexed,4.488748999999999,2.731843373071529
Ramos-2G6-4C10,Vinorelbine,-5.454983,-3.854842945908461
SUP-HD1,PLK_6522,-2.207894,-2.2927405340599454
MDA-MB-231,THZ-2-49,3.030968,2.614252883333333
SF268,rTRAIL,0.2461199999999999,-0.8183264008097166
OVMIU,FMK,4.560524,4.98154320031299
MPP-89,RAF_9304,2.387948,2.1632386052998602
NCI-H209,CPI-613,5.236482,5.272005252440725
EFO-21,SGC0946,2.530682,1.7335532540983607
DBTRG-05MG,EHT-1864,4.433332,3.703024151915456
HuCCT1,AR-42,-0.102198,-0.27644947107438017
JHH-6,PFI-3,4.815306,4.566535083577712
GB-1,SN-38,-5.353806,-4.238815046391752
MDA-MB-361,TL-1-85,4.323365,3.163869854666667
EW-18,GW843682X,-1.087063,-2.42145675
NB17,Cytarabine,1.372375,0.17213731824234355
CTV-1,Fedratinib,0.203099,2.2717455558620694
Calu-6,Temsirolimus,0.379802,-2.108286522972973
NCI-H1568,MIM1,4.82019,3.4887547764227644
JHU-022,AICA Ribonucleotide,6.763497,7.8177465196850395
ETK-1,VX-702,2.234768,2.8272627881241563
U-87-MG,Enzastaurin,5.009326000000001,3.220739750666666
SK-N-AS,KIN001-270,5.738029,4.88111401884253
NCI-H513,TL-1-85,5.346763,3.163869854666667
RKO,Selisistat,4.570928,5.381581402739726
EFM-19,Elesclomol,-2.779164,-3.032419478378378
BE2-M17,AZD7969,2.8983,2.3185121662087913
KARPAS-422,AZD8055,-1.416348,0.05066916238159676
NH-12,LFM-A13,4.559469,4.616515095505618
A101D,SNX-2112,1.356376,-0.5951688976157082
MKN28,TTK_3146,2.187454,2.634275758855586
BT-474,KIN001-244,3.580772,3.2720859424364126
RXF393,Talazoparib,1.107904,2.120986882352941
697,Vorinostat,-0.8715959999999999,1.0854325488917862
MKN45,SB216763,4.49636,4.324361372294373
SCH,AS601245,4.894655,2.2482343402061855
U-698-M,TGX221,4.482074,3.9175925236593065
MFH-ino,IMD-0354,0.529048,0.3695049560283688
VAL,Doxorubicin,-2.15052,-1.6999197228412253
CAL-12T,PD0325901,-1.271269,-0.8922371307277628
LNZTA3WT4,Pictilisib,2.209747,1.052152582822086
MDA-MB-453,LGK974,1.920216,2.588785998655914
NCI-H196,AZD6094,3.603244,3.077649236387782
KYM-1,RO-3306,2.345231,3.2743310755968174
KYSE-510,KIN001-244,3.644413,3.2720859424364126
NCI-H3118,Bosutinib,-1.84313,1.765639258148631
COLO-680N,AZD4877,-2.248103,-3.5201959237057223
697,ZSTK474,-2.428775,0.8868089641873278
IHH-4,QL-XI-92,2.755172,3.712340398907104
MRK-nu-1,Mitomycin-C,-1.994645,-0.7371612614942528
NCI-H1417,NPK76-II-72-1,0.255684,2.8885683885088924
CHP-134,BX-912,0.138365,2.5680089353970392
LB996-RCC,CAY10603,5.709194,0.8526266724832215
MOG-G-UVW,JAK1_3715,4.495323,4.240288207317073
PANC-08-13,Bleomycin,2.473044,1.6549445830860536
EPLC-272H,AR-42,-1.429717,-0.27644947107438017
OVCAR-3,OSI-930,5.02672,3.9978703833780163
HGC-27,LCL161,3.1127860000000003,3.5494304737569062
MRK-nu-1,BI-2536,-1.512097,-1.8132610463576158
SW982,PARP_0108,-1.915195,0.1186182993197279
RPMI-8402,Rapamycin,-4.082436,-2.1754474256756757
Calu-3,BAY-61-3606,3.054153,2.1674892723404255
OVMIU,Avagacestat,4.774943,4.120595775496689
RD,JQ12,0.30046,1.2113340426136363
HDLM-2,I-BET-762,5.634112,3.6875
LU-65,CI-1040,3.041642,2.2041492342931934
D-247MG,CUDC-101,-0.994418,-0.3083113125
HT-1080,Nilotinib,1.062374,2.68508481369863
SW780,GSK1070916,3.529495,1.4782330199999998
CAL-27,Olaparib,2.542162,3.562766708809684
SW684,Pevonedistat,2.787788,0.20068146167557932
TOV-112D,Cabozantinib,2.316937,2.6882593279569895
CAL-12T,BMS-754807,-0.992742,0.6043376701183433
JHH-6,Kobe2602,4.522238,4.456907214992928
DSH1,LGK974,2.295276,2.588785998655914
U-2-OS,SNX-2112,3.471182,-0.5951688976157082
CAKI-1,Afatinib,0.528116,2.054088522498321
RH-41,Temsirolimus,-2.399319,-2.108286522972973
ES5,AZD4547,1.672234,2.3925508183069515
WM278,Afatinib,4.941369,2.054088522498321
SK-MEL-28,Fulvestrant,3.399422,3.910886255347594
TT2609-C02,ZG-10,2.238117,1.485794241025641
EVSA-T,SU11274,3.5141370000000003,3.6460967755644087
D-566MG,Y-39983,1.953605,4.305493272596843
MG-63,FGFR_3831,2.381928,2.8122862519999994
SF539,Pictilisib,0.614011,1.052152582822086
EW-18,Methotrexate,-1.218788,-0.5156340219072165
A4-Fuk,BPTES,2.494163,3.655546845205479
CAL-120,Apitolisib,-0.279794,0.3243554173553719
JEG-3,GSK269962A,2.195626,2.071862845341018
SBC-5,YK-4-279,-0.357602,1.562547045741325
TE-11,AZD8055,1.090829,0.05066916238159676
EBC-1,Sphingosine Kinase 1 Inhibitor II,3.626308,3.457241419532325
COLO-684,Serdemetan,3.463863,2.7189788813333333
NCI-H526,Saracatinib,3.387715,2.206859273615635
PWR-1E,Trichostatin A,-1.535019,-1.3791609002770082
NB6,Fedratinib,2.676565,2.2717455558620694
T98G,GSK1059615,1.62269,-0.06060923236514523
IGROV-1,PFI-1,3.810329,2.6083917747989274
OVCAR-4,Embelin,2.844279,2.9048904032738094
COLO-800,TANK_1366,2.759901,2.631412779291553
OAW-28,JQ1,2.453403,1.0675207120894479
NCI-H146,Trametinib,2.011376,-1.0513463299565848
SK-MEL-30,FMK,4.8271440000000005,4.98154320031299
NCI-H2110,CD532,1.037116,0.19315897252747252
BICR31,OSI-027,2.389218,1.1550317770083103
CAKI-1,GSK269962A,1.479761,2.071862845341018
CCRF-CEM,Luminespib,-4.050064,-2.935252766961652
BL-41,XMD14-99,2.598601,4.359855393530998
C32,Pevonedistat,0.39501,0.20068146167557932
MES-SA,WZ3105,0.397262,0.20849983935742977
NCI-H3122,Methotrexate,-1.190127,-0.5156340219072165
PF-382,Dabrafenib,4.485159,3.2683521961077844
TYK-nu,EHT-1864,3.819177,3.703024151915456
Raji,Selisistat,5.116529,5.381581402739726
ACHN,Panobinostat,-1.6561709999999998,-2.995999993131868
COLO-792,Rucaparib,4.571016999999999,3.4129541279373368
D-263MG,AST-1306,1.67369,1.5757411969696968
RXF393,GSK269962A,-0.1260869999999999,2.071862845341018
MDA-MB-415,CI-1040,3.710249,2.2041492342931934
MOLT-13,BAM7,4.716913,4.779360532060028
MES-SA,JNJ38877605,4.686634,4.230441772665764
G-292-Clone-A141B1,5-Fluorouracil,6.29251,3.5104929862068963
A375,KU-55933,2.753495,3.870175521854305
BxPC-3,Gefitinib,1.068905,0.8697722112125162
HD-MY-Z,AZD4877,-5.246825,-3.5201959237057223
ALL-PO,Quizartinib,-3.641756,2.153512801075269
STS-0421,GSK1070916,-1.468519,1.4782330199999998
KM-H2,QS11,4.273998000000001,3.292013329593268
G-MEL,Bicalutamide,1.7317169999999995,3.4738496661870504
U-87-MG,Wnt-C59,3.733737,2.5111558823529414
Ca9-22,RAF_9304,1.423159,2.1632386052998602
KNS-42,LCL161,3.120759,3.5494304737569062
DSH1,CHIR-99021,4.6114440000000005,3.3528120335616434
NCI-H1573,FTI-277,2.841802,2.0269453068493153
RH-1,Doxorubicin,-5.033194,-1.6999197228412253
T84,MK-2206,4.235344,1.6920512384937239
KNS-42,Wee1 Inhibitor,2.857488,1.894374246334311
YT,Dasatinib,2.380441,0.31606093251533746
TGW,Lapatinib,2.764071,2.5157163795379534
