cell_line_ids,drug_ids,response,predictions
NCI-H2347,Apitolisib,-0.509881,0.3145113886583679
NCI-H1648,GSK1070916,2.484057,1.4859360042918455
NCI-H290,PARP_9482,-2.411163,-0.3417044658634538
GCT,Temsirolimus,-3.515017,-2.0629576684782607
PC-14,UNC1215,3.460588,2.421694238744884
PFSK-1,XMD14-99,4.596657,4.315657253731343
LOUCY,Rapamycin,-2.230893,-2.331699835714286
COR-L95,LFM-A13,5.460467,4.611817728323699
SU-DHL-6,BMS-754807,1.6662130000000002,0.6137628405172414
HT-144,(5Z)-7-Oxozeaenol,-2.33772,0.8398696266666668
C-33-A,CCT007093,3.821858,4.017829154362416
COLO-668,Luminespib,-3.335519,-2.9282583690303907
SW1710,CUDC-101,-0.395326,-0.28560447411444145
CRO-AP2,RAF_9304,1.465626,2.1894153658536584
LP-1,PARP_0108,2.718759,0.14870014693877553
OCI-AML3,rTRAIL,-0.6153489999999999,-0.8023178462623413
SW872,Rucaparib,3.676406,3.4695732195448463
TT2609-C02,ACY-1215,2.782702,1.71974350877193
C-4-I,QL-XII-61,4.843474,3.8304106415584407
VMRC-RCW,CAY10566,3.5049269999999995,2.774956774550484
LB2241-RCC,SN-38,-5.624839,-4.3025704076305225
IST-SL1,EHT-1864,2.898025,3.7251223601637107
L-363,Docetaxel,-5.110296,-4.946970435064935
CAS-1,Gemcitabine,-0.62334,-2.9761611077250176
NB6,GW843682X,-1.138148,-2.427856827922078
OV-7,Tubastatin A,5.188351,4.394080285915493
MMAc-SF,SB505124,3.827249,3.83943429348556
SCC-25,AS601245,1.344149,2.2259948123167157
DMS-114,Imatinib,3.5734980000000003,2.708493787037037
NCI-H2228,Olaparib,4.7405550000000005,3.552386264137931
GP5d,Doramapimod,3.372939,4.140964471544716
SF295,JW-7-24-1,1.43733,1.5478203758480327
HSC-4,VX-702,2.63859,2.8236526639892907
MDA-MB-361,RO-3306,3.74485,3.2998280285714285
NCI-H2452,IC-87114,5.695663,5.113230841755319
IST-MES1,C-75,5.63266,4.472560721621622
RCC-AB,Y-39983,4.270409,4.286202856173678
HCC-827,Selumetinib,3.3580690000000004,2.0232035197817186
KARPAS-620,Olaparib,3.650276,3.552386264137931
A431,UNC0638,4.002096,3.207576745912806
OMC-1,PLK_6522,-0.6099479999999999,-2.3051785762942782
EJM,PI-103,-1.537206,1.0127754868603043
SCH,MCT4_1422,4.56691,4.1391221857335125
TE-11,Tipifarnib,0.78861,1.6281148288159775
HD-MY-Z,Afatinib,1.4955969999999998,2.0573849565789475
CAL-85-1,AZD8835,3.314309,2.5888251028806586
ES-2,BAY-61-3606,3.081963,2.1455673766233763
NCI-H1993,PF-00299804,2.35976,1.887827729957806
DG-75,AR-42,-0.056109,-0.25308422517482515
HCC1500,Gemcitabine,0.224266,-2.9761611077250176
THP-1,Methotrexate,-2.891848,-0.5112531968295906
SNU-C1,OSI-027,3.918627,1.1217261199442121
OVTOKO,PARP_9495,0.794155,1.6666800040431267
RVH-421,PD173074,3.92307,2.5253151783854166
SBC-5,(5Z)-7-Oxozeaenol,0.51299,0.8398696266666668
EW-13,BIBF-1120,0.527126,2.6752576885245904
RH-1,Fulvestrant,2.815101,3.9009443986394556
KS-1,NSC319726,-5.43668,-3.1487748107344635
MFE-280,Temozolomide,6.34569,5.5394695795297375
697,Linsitinib,1.502789,2.1057617051282054
SW684,AZD7969,2.715574,2.3400974546649147
CS1,AZD4547,1.866592,2.360875024506467
KINGS-1,Pazopanib,3.913677,3.181028173661361
SK-HEP-1,AZD8186,1.178775,1.8324454330175914
LK-2,Wnt-C59,3.366461,2.5371722689655174
MEG-01,OSI-930,2.065555,4.001842750684932
MDA-MB-468,PAC-1,3.108057,2.1864380675287354
LP-1,Mitomycin-C,1.357899,-0.7625436083916085
RT4,Doxorubicin,-0.01806,-1.7443603897830648
DMS-114,Refametinib,2.525132,1.6298848880494505
CFPAC-1,Pazopanib,2.870267,3.181028173661361
EN,Genentech Cpd 10,2.42023,2.3469786352459017
SU-DHL-16,Masitinib,1.983744,3.5959807005420057
NCI-H650,QL-VIII-58,-0.339933,-1.18788326873385
PC-3_[JPC-3],Amuvatinib,4.8076870000000005,3.569116818307905
NCI-H2085,TL-1-85,2.644582,3.1503673770718232
NEC8,FTI-277,1.668003,2.048392546875
A427,KIN001-266,3.013215,3.3873846363636364
NCI-H2405,AKT inhibitor VIII,3.466785,2.3855057976106817
KYM-1,Pictilisib,1.28926,1.0574255462184874
TE-11,FR-180204,5.397767,4.905345001402524
LS-1034,AS601245,2.053261,2.2259948123167157
SNU-407,Motesanib,3.717074,2.6025422398373985
Calu-6,XMD15-27,5.088055000000001,4.578141480501393
PANC-03-27,ZM447439,1.419599,2.1778232843537415
NCI-H2461,Tamoxifen,4.512613,3.675200431292517
KCL-22,Bortezomib,-7.104002,-5.617005967741936
SNU-C1,AST-1306,3.561612,1.6599887384196186
BL-41,BMS-345541,1.935249,2.925021794836957
FTC-133,Obatoclax Mesylate,0.848361,-0.9190051922525108
RXF393,SB216763,4.291,4.323813755555555
OCI-LY-19,BI-2536,-3.5295940000000003,-1.8951752195121951
KS-1,CHIR-99021,3.044125,3.324428187279152
A2058,Ruxolitinib,4.309154,3.9571182797297295
L-428,AZD1332,4.54879,2.0091777385444742
K-562,Quizartinib,1.155683,2.12965778954608
CAL-148,A-443654,-2.83368,-0.7055443558282208
MDST8,IPA-3,3.786405,4.063173584285714
OE21,TPCA-1,3.947751,2.9687933497267758
A427,Bicalutamide,2.482762,3.4797075407512406
KALS-1,AZD7762,-1.452146,-0.436253325732899
LB1047-RCC,UNC0638,2.679918,3.207576745912806
SCC-25,Lenalidomide,4.277054,3.828675014473684
NCI-H650,LFM-A13,5.292991000000001,4.611817728323699
HL-60,C-75,3.30631,4.472560721621622
KP-3,PF-4708671,4.817519,3.8606444905913984
P31-FUJ,SNX-2112,1.030169,-0.5861229365721997
G-401,Ruxolitinib,4.000509,3.9571182797297295
IGR-37,Epothilone B,-6.849508,-4.947433478134111
ALL-SIL,KU-60019,4.187367,3.1485122662251657
Becker,Refametinib,0.8580139999999999,1.6298848880494505
YAPC,Temozolomide,6.426993,5.5394695795297375
MONO-MAC-6,Olaparib,3.303093,3.552386264137931
BICR78,AZD4877,-4.258941,-3.4874322851458888
ARH-77,Alisertib,3.240988,1.387967396011396
YT,Serdemetan,2.946399,2.722234685560054
SNU-398,IOX2,-0.039512,-0.06841110832232496
HCE-4,Pemetrexed,2.288872,2.7486277614555257
NCI-H510A,GSK269962A,1.309878,2.0418927413127412
Detroit562,AKT inhibitor VIII,2.834747,2.3855057976106817
NCI-H1734,Panobinostat,-1.605204,-3.0110743892045453
BICR10,RAF_9304,2.9965200000000003,2.1894153658536584
NCI-H650,CHIR-99021,3.5783690000000004,3.324428187279152
GRANTA-519,Thapsigargin,-1.557173,-3.84504099408284
OACp4C,Wnt-C59,2.020738,2.5371722689655174
P32-ISH,Y-39983,1.3808,4.286202856173678
EFM-192A,QL-X-138,5.281894,1.5308055267605634
HCC-78,QL-VIII-58,-1.3463459999999998,-1.18788326873385
FTC-133,JNK-9L,1.563765,-0.2865463009985735
LB831-BLC,QL-XI-92,3.451447,3.7745638957475993
LB373-MEL-D,KIN001-260,4.6520790000000005,4.574918461218837
LU-165,NVP-BHG712,4.17485,2.989993519944979
NCI-H2591,JAK3_7406,5.362951,3.3385654710632573
HT55,AS605240,4.706484,2.9801238326639896
SK-N-FI,Bleomycin (10 uM),3.215322,1.9168075878467634
NEC8,Sorafenib,0.470554,2.064763593272171
NCI-H2196,JW-7-24-1,0.716395,1.5478203758480327
8505C,PI3Ka_4409,4.630964,2.367484607629428
PANC-10-05,Gemcitabine,-2.178327,-2.9761611077250176
CTB-1,VX-11e,4.545684,2.7828939319092125
NCI-H2342,Bexarotene,2.329565,3.4586506987087517
YT,KIN001-266,2.147971,3.3873846363636364
KP-N-YN,PF-562271,3.037001,1.8780067931034483
A427,SGC0946,1.770107,1.7082956152777777
Ramos-2G6-4C10,CAY10603,-0.896681,0.8796567085714285
FU97,GSK1904529A,1.173056,2.2079992620396602
TE-15,IC-87114,4.032329,5.113230841755319
U251,Pelitinib,1.360288,1.6851660120320855
B-CPAP,rTRAIL,-1.065325,-0.8023178462623413
SK-MEL-1,CI-1033,2.336787,2.175650753333333
NCC021,5-Fluorouracil,5.431236,3.5206244938775506
SUP-M2,Docetaxel,-5.693980000000001,-4.946970435064935
SK-MEL-30,Dacinostat,-2.8339,-2.792735395480226
Becker,KIN001-266,5.315877,3.3873846363636364
TGBC1TKB,Luminespib,-2.023098,-2.9282583690303907
769-P,kb NB 142-70,1.830019,2.548350806191117
HGC-27,SB52334,3.264164,4.2048840645604395
ATN-1,QL-XII-47,-0.39448,1.341316120805369
SCC-25,Vinblastine,-4.182079,-4.066167622691293
SAT,KU-55933,4.374866,3.840591779392338
KNS-42,UNC1215,2.611128,2.421694238744884
LB647-SCLC,Tamoxifen,4.446196,3.675200431292517
DU-145,Cytarabine,2.502844,0.24469396180081854
DEL,Avagacestat,2.976641,4.143612917600527
IST-SL1,AZD6738,2.0697520000000003,1.6808194120805369
NCI-H1781,AZD6094,2.756621,3.049487229308006
UWB1.289,PARP_0108,-1.013231,0.14870014693877553
SCC-25,XMD13-2,2.265874,3.3477175747922434
NCI-H23,Bicalutamide,4.250412,3.4797075407512406
NUGC-4,Venotoclax,1.06767,0.8131463
JHU-022,Luminespib,-2.837717,-2.9282583690303907
COR-L279,AKT inhibitor VIII,2.005793,2.3855057976106817
CTB-1,MPS-1-IN-1,4.415869,3.74477091011236
LAN-6,Foretinib,0.7416159999999999,0.23385167590027703
SCC-4,Rucaparib,2.611406,3.4695732195448463
NCI-H2030,PLX-4720,4.961380999999999,3.9194742029972756
MKN45,AKT inhibitor VIII,2.259695,2.3855057976106817
NCI-H2030,RU-SKI 43,5.543287,4.4831767970027245
KYSE-70,rTRAIL,-0.147438,-0.8023178462623413
LU-135,Doxorubicin,-1.05041,-1.7443603897830648
no-11,CPI-613,7.788585,5.290459841333333
HCC1428,QL-X-138,2.306079,1.5308055267605634
MOG-G-UVW,SB590885,2.977242,3.537584476454294
HDLM-2,PHA-793887,3.905407,2.347932189839572
FTC-133,Piperlongumine,1.67084,1.6852748953804348
RH-1,Obatoclax Mesylate,-1.046924,-0.9190051922525108
NCI-H720,BX-912,5.100521,2.5609690591397847
PFSK-1,LFM-A13,4.992935,4.611817728323699
SBC-3,Refametinib,3.322364,1.6298848880494505
LU-165,NPK76-II-72-1,3.388385,2.813184072443182
L-428,rTRAIL,-0.5792970000000001,-0.8023178462623413
RCC-MF,RAF_9304,2.5853080000000004,2.1894153658536584
HPAF-II,Idelalisib,3.514708,4.244511585635359
SF539,UNC1215,1.293428,2.421694238744884
KYSE-70,ETP-45835,5.394487000000001,5.234119342428377
FADU,rTRAIL,0.097189,-0.8023178462623413
NCI-H1694,5-Fluorouracil,3.655767,3.5206244938775506
OVCAR-4,Tivozanib,0.994313,0.2974958697421981
NCI-H2291,Omipalisib,1.846625,-2.908764253094911
VM-CUB-1,MIM1,4.422749,3.4892843569444443
YH-13,Panobinostat,-2.876424,-3.0110743892045453
NCI-H1792,Selumetinib,2.141643,2.0232035197817186
PA-1,NU7441,0.885034,2.2916164285714284
HAL-01,Tozasertib,0.615362,1.0209861047619049
PA-1,Ispinesib Mesylate,-4.848113,-1.935179978112175
SF295,CCT-018159,2.562268,3.1381216883468834
KARPAS-45,Selumetinib,1.2540870000000002,2.0232035197817186
CP66-MEL,BMS-754807,-0.2173929999999999,0.6137628405172414
KMOE-2,CGP-082996,3.016403,2.7916548928571427
LU-99A,Epothilone B,-5.691699,-4.947433478134111
NCI-H2810,Vinblastine,-3.574654,-4.066167622691293
NCI-H209,Kobe2602,5.784382,4.481740869209809
CADO-ES1,Sphingosine Kinase 1 Inhibitor II,3.04808,3.4649330284552846
ECC10,KIN001-244,3.58005,3.2559003953488377
HSC-4,AR-42,1.095428,-0.25308422517482515
LB831-BLC,Lapatinib,2.767196,2.535103127725857
5637,LGK974,2.786585,2.5997447421555253
HSC-4,ZG-10,-0.143078,1.4904440348258707
KP-N-YN,MK-2206,4.471407,1.6361457936288089
OVCAR-4,Doxorubicin,-1.89152,-1.7443603897830648
SNU-182,NSC319726,-2.205637,-3.1487748107344635
A673,CAY10603,0.178802,0.8796567085714285
D-423MG,NVP-BHG712,3.254609,2.989993519944979
L-1236,Foretinib,0.961541,0.23385167590027703
COLO-783,AS601245,4.807134,2.2259948123167157
U-2-OS,Dabrafenib,4.671868,3.2304506060606064
BICR78,QS11,5.1836150000000005,3.2864274652482273
NCI-H2818,THZ-2-102-1,0.421216,-1.5019450537931034
SNU-C5,KU-55933,2.91886,3.840591779392338
SF295,WZ3105,2.558879,0.20005621081081082
KARPAS-299,UNC1215,1.356575,2.421694238744884
EoL-1-cell,Bicalutamide,3.296706,3.4797075407512406
UACC-812,FTI-277,2.856708,2.048392546875
Raji,C-75,4.056703,4.472560721621622
KARPAS-299,OSU-03012,1.565389,1.9190507744252874
RPMI-6666,PF-00299804,1.285472,1.887827729957806
TE-10,Pazopanib,4.701568,3.181028173661361
YT,Lenalidomide,2.302487,3.828675014473684
HARA,ARRY-520,-5.1937940000000005,-3.0041455292479107
HT-3,TW 37,-1.397303,-0.5097193514588859
KYSE-180,VX-11e,2.556234,2.7828939319092125
LS-1034,Dasatinib,3.169309,0.4587658662420382
HT-144,Vorinostat,1.910477,1.0888054228723403
KMRC-20,Temsirolimus,-2.723877,-2.0629576684782607
HT-1080,Enzastaurin,3.618484,3.2414050768194067
EW-24,NU7441,2.771891,2.2916164285714284
COR-L105,Tanespimycin,3.272676,-0.660687703022339
MLMA,LFM-A13,4.696016,4.611817728323699
ECC10,CX-5461,4.316795,2.9690889125
OVKATE,AGI-6780,3.4391800000000003,1.4592832866847825
SK-MEL-24,Pictilisib,3.03289,1.0574255462184874
D-392MG,KIN001-042,4.745746,4.428086042105264
MOLM-13,FGFR_3831,-0.473264,2.8233498124999996
SU-DHL-5,AZD6738,-0.997771,1.6808194120805369
A388,ARRY-520,-3.0027310000000003,-3.0041455292479107
SJSA-1,Cisplatin,2.915237,2.3635562765273312
TE-5,Tubastatin A,5.664885,4.394080285915493
NCI-H345,Pazopanib,5.498601,3.181028173661361
D-542MG,Nilotinib,3.698821,2.701216563398693
ME-1,TAK-715,5.589274,4.1250268937583
ATN-1,CAY10566,0.422106,2.774956774550484
NCI-H716,Tivozanib,-1.32368,0.2974958697421981
KURAMOCHI,Cetuximab,5.232443,5.98444122005571
Mo-T,QL-XI-92,2.285001,3.7745638957475993
TE-5,AT-7519,1.598145,0.9346502291371995
BL-41,QL-XII-61,0.706487,3.8304106415584407
NCI-H2196,CGP-082996,3.477278,2.7916548928571427
FLO-1,Voxtalisib,4.417102,4.248540931909212
SF268,Dacinostat,-2.96091,-2.792735395480226
LB831-BLC,Methotrexate,-0.333934,-0.5112531968295906
NCI-H322M,Z-LLNle-CHO,4.586707,0.7745819337748344
MN-60,Temozolomide,5.7749760000000006,5.5394695795297375
HSC-2,ZSTK474,1.568368,0.8376512007978724
IST-MEL1,DMOG,5.968714,6.324249880450071
SW780,Panobinostat,-2.751605,-3.0110743892045453
CCF-STTG1,PIK-93,3.216459,2.642272180952381
HT-1376,Fedratinib,4.223611,2.278963046666667
H-EMC-SS,Ispinesib Mesylate,-0.35793,-1.935179978112175
KCL-22,Lenalidomide,3.4930769999999995,3.828675014473684
HCC38,AZD8835,3.914816000000001,2.5888251028806586
LS-411N,AZD1208,1.805819,3.4129284338624344
EW-3,Cisplatin,0.758265,2.3635562765273312
SU8686,JNK-9L,-0.592016,-0.2865463009985735
CRO-AP2,PLK_6522,-5.016458,-2.3051785762942782
HCC70,Motesanib,2.918126,2.6025422398373985
RPMI-2650,GSK1070916,2.189334,1.4859360042918455
LC-1-sq,IGFR_3801,0.2619829999999999,0.09027163575268818
NCI-H1648,Saracatinib,-1.14213,2.242938189102564
OC-314,TL-2-105,4.051287,3.856820887533875
BT-474,Gefitinib,-0.110075,0.8946554193971166
QIMR-WIL,Daporinad,-5.569743,-2.5220923420289854
SF295,OSI-027,0.057722,1.1217261199442121
RCC-AB,MPS-1-IN-1,3.81156,3.74477091011236
SK-HEP-1,NSC-207895,1.7166580000000002,3.93840418989071
D-283MED,Gemcitabine,-3.85902,-2.9761611077250176
RERF-GC-1B,MPS-1-IN-1,2.081155,3.74477091011236
SW1116,THZ-2-49,4.200229,2.696808810178817
EB-3,Cetuximab,6.700632000000001,5.98444122005571
NCI-H1105,RU-SKI 43,5.183157,4.4831767970027245
NCI-H2444,Cisplatin,5.163682,2.3635562765273312
DJM-1,Entinostat,1.096488,0.7511344241486069
KYAE-1,Quizartinib,-0.394684,2.12965778954608
SBC-3,Shikonin,0.056718,0.12269874330042316
COLO-668,Pevonedistat,-0.036945,0.16224589999999997
SCC-9,CUDC-101,-1.706074,-0.28560447411444145
MFM-223,LFM-A13,5.673891,4.611817728323699
EFM-19,5-Fluorouracil,4.822691000000001,3.5206244938775506
KARPAS-422,Temsirolimus,-5.029988,-2.0629576684782607
NCI-H2461,Vinorelbine,-0.8083060000000001,-3.835578810734464
MOG-G-UVW,CAY10566,2.39095,2.774956774550484
PANC-04-03,FTY-720,3.965928,2.1980832896551723
WM278,HG-5-88-01,2.779329,3.2167357414634146
LU-134-A,Bortezomib,-4.801195,-5.617005967741936
KINGS-1,AZD7762,0.498634,-0.436253325732899
OE21,AZD7762,-2.476265,-0.436253325732899
BE-13,AZD1480,0.741571,1.5247756569148936
MKN7,Methotrexate,1.122963,-0.5112531968295906
NCI-H2373,Doramapimod,3.610116000000001,4.140964471544716
OCI-AML2,THZ-2-102-1,-4.912355000000001,-1.5019450537931034
BICR31,Obatoclax Mesylate,-0.860173,-0.9190051922525108
TE-15,JAK3_7406,4.904194,3.3385654710632573
P31-FUJ,KIN001-042,4.161791,4.428086042105264
PEO1,Ara-G,4.362557,5.185014187416333
EW-1,AZD1208,4.1967870000000005,3.4129284338624344
EB-3,IGFR_3801,1.337394,0.09027163575268818
JEKO-1,Lenalidomide,1.7816009999999998,3.828675014473684
HuP-T3,TL-2-105,4.335441,3.856820887533875
OE33,AZD7762,-1.072526,-0.436253325732899
NCI-H1838,CP466722,4.24823,2.423141983050847
ES4,Shikonin,0.456947,0.12269874330042316
LS-180,QL-XII-47,1.373241,1.341316120805369
OE21,KU-55933,3.400882,3.840591779392338
NCI-H2171,Lapatinib,2.647269,2.535103127725857
MONO-MAC-6,Genentech Cpd 10,-0.206855,2.3469786352459017
RCC-JF,Motesanib,2.22732,2.6025422398373985
MS-1,KU-60019,3.984294,3.1485122662251657
ABC-1,CPI-613,5.614237,5.290459841333333
NCI-H2141,Linifanib,2.6669240000000003,2.2705066703910615
U-87-MG,Selumetinib,1.281773,2.0232035197817186
LU-99A,OSI-027,3.116683,1.1217261199442121
KMRC-20,Torin 2,1.682309,-0.9991585432624113
NCI-H2731,QL-VIII-58,-0.8941209999999999,-1.18788326873385
NCI-H835,MCT1_6447,3.186522,4.088687214864866
KARPAS-299,Epothilone B,-2.926584,-4.947433478134111
CS1,GSK1059615,0.538315,-0.006235961432506876
OVCAR-4,CP466722,2.309104,2.423141983050847
HSC-2,CI-1033,5.271967,2.175650753333333
SW780,Tanespimycin,-3.134933,-0.660687703022339
SNU-5,Pictilisib,-0.621486,1.0574255462184874
MFE-280,IOX2,0.676212,-0.06841110832232496
ES4,AICA Ribonucleotide,7.745399000000001,7.794169689119172
NCI-H2405,GSK1904529A,1.944236,2.2079992620396602
SW1573,Vismodegib,4.565879,4.389213740105541
EFM-192A,TTK_3146,4.50801,2.6204342949061665
CP50-MEL-B,TW 37,-2.486781,-0.5097193514588859
G-401,BMS-754807,-2.93109,0.6137628405172414
G-402,TL-2-105,0.231303,3.856820887533875
RKN,GW441756,3.039196,2.4621876417322834
SJRH30,Pazopanib,2.624873,3.181028173661361
KP-N-YN,Bicalutamide,5.328691,3.4797075407512406
CL-34,PLX-4720,1.017405,3.9194742029972756
Hs-445,A-770041,1.396216,2.0891482163934425
SW156,UNC0638,4.902778,3.207576745912806
MDA-MB-157,CX-5461,4.999316,2.9690889125
RS4-11,AR-42,-2.845205,-0.25308422517482515
RKO,Fedratinib,2.506046,2.278963046666667
Hs-940-T,Nutlin-3a (-),5.113418,3.453105737321197
BT-474,Avagacestat,3.2343900000000003,4.143612917600527
NY,GSK269962A,2.76311,2.0418927413127412
SCC-25,AZD3514,3.42266,3.3310629144021737
RH-41,QL-XI-92,3.4599,3.7745638957475993
HuCCT1,Foretinib,-0.340235,0.23385167590027703
SNU-182,CD532,0.43704,0.19538040397350992
KYM-1,Alisertib,0.6948340000000001,1.387967396011396
23132-87,Bicalutamide,2.233973,3.4797075407512406
CCK-81,CI-1040,2.838521,2.1190939335106385
JHOS-2,TANK_1366,-1.628124,2.6343241940298507
NUGC-4,Navitoclax,-1.356945,1.3065745163826998
SUP-M2,TGX221,4.120974,3.901663140186916
NCI-H1581,JQ1,2.391517,1.0448920389429763
GR-ST,YK-4-279,1.510742,1.5834861213517668
KMH-2,Methotrexate,-1.761222,-0.5112531968295906
SW756,JAK1_3715,5.092395,4.2763174945799465
NCI-H226,JNJ38877605,4.99917,4.218417025956285
SK-ES-1,Z-LLNle-CHO,0.990261,0.7745819337748344
TC-YIK,Wnt-C59,1.806571,2.5371722689655174
COR-L311,Voxtalisib,5.070372,4.248540931909212
NCI-H508,Selumetinib,1.419029,2.0232035197817186
A2058,UNC0638,3.316602,3.207576745912806
SK-MEL-1,TW 37,1.7193080000000005,-0.5097193514588859
PA-TU-8988T,Ponatinib,-0.2174699999999999,0.4092989959404601
SW620,HG6-64-1,0.902962,1.0216462988505748
ES6,AKT inhibitor VIII,0.8205,2.3855057976106817
CHP-126,JQ1,2.651348,1.0448920389429763
MZ2-MEL,KIN001-260,4.337576,4.574918461218837
BxPC-3,TANK_1366,2.039387,2.6343241940298507
HT-1080,DMOG,5.986961,6.324249880450071
HCT-15,Pelitinib,1.16,1.6851660120320855
IGR-37,JNJ38877605,5.293838,4.218417025956285
ESO26,Ruxolitinib,3.645633,3.9571182797297295
NCI-H2170,PLX-4720,4.330865,3.9194742029972756
DoTc2-4510,Shikonin,-1.330527,0.12269874330042316
SW948,Afatinib,4.444252,2.0573849565789475
HCC1143,AS601245,1.655855,2.2259948123167157
TT,Quizartinib,3.688992,2.12965778954608
NCI-H187,PLX-4720,4.397101,3.9194742029972756
CRO-AP2,AZD2014,-2.072285,-0.051316180610889786
HCC38,Dabrafenib,4.92656,3.2304506060606064
CA46,OSI-027,-2.262239,1.1217261199442121
MG-63,GSK1070916,4.678501,1.4859360042918455
NCI-H524,UNC0642,1.575976,1.6711426685552409
SK-OV-3,Serdemetan,3.256851,2.722234685560054
JM1,AZD6482,2.62433,2.3259791230876217
C-4-I,BAY-61-3606,2.465417,2.1455673766233763
MKN45,Bexarotene,5.336079,3.4586506987087517
NCI-H1975,AZD8835,1.257958,2.5888251028806586
SLVL,SNX-2112,-3.733638,-0.5861229365721997
NCI-H1755,Pilaralisib,4.560759,3.2653308030303028
SK-MM-2,PHA-665752,3.776618,2.7203481015873017
Ca9-22,Motesanib,2.322602,2.6025422398373985
KP-4,KIN001-244,2.856068,3.2559003953488377
ES7,MPS-1-IN-1,2.092398,3.74477091011236
MDA-MB-415,Bleomycin (10 uM),5.409798,1.9168075878467634
OV-90,Ara-G,6.048991,5.185014187416333
NCI-H2595,Olaparib,4.9699,3.552386264137931
SNU-C2B,Omipalisib,-0.5111829999999999,-2.908764253094911
OVCA433,Refametinib,-0.093452,1.6298848880494505
RERF-LC-KJ,SB52334,4.460849,4.2048840645604395
ECC10,Talazoparib,2.914226,2.113785626702997
MFM-223,Vinblastine,-4.239151000000001,-4.066167622691293
KS-1,PFI-1,2.286982,2.619168037533512
NCI-H3118,SNX-2112,-2.656168,-0.5861229365721997
DOV13,Palbociclib,-0.724975,1.7085397029972753
BHY,Selumetinib,0.119984,2.0232035197817186
VAL,CHIR-99021,4.787651,3.324428187279152
B-CPAP,KIN001-266,2.019871,3.3873846363636364
NOS-1,Olaparib,4.318403,3.552386264137931
UACC-257,Entinostat,0.3764909999999999,0.7511344241486069
P30-OHK,Parthenolide,1.950852,3.0186313192771084
PE-CA-PJ15,Bleomycin,4.082823,1.624827206647399
NB5,Lapatinib,1.809882,2.535103127725857
SCC-4,JW-7-24-1,4.036906,1.5478203758480327
RO82-W-1,FH535,3.525653,1.962186662905501
MDA-MB-361,SB52334,3.952842,4.2048840645604395
HDLM-2,BMS-345541,2.742412,2.925021794836957
JURL-MK1,XMD14-99,3.475313,4.315657253731343
K5,Bicalutamide,3.112485,3.4797075407512406
MZ1-PC,EHT-1864,4.883815,3.7251223601637107
BALL-1,UNC0642,2.328646,1.6711426685552409
RT-112,Midostaurin,-1.173259,-0.04090598708751795
HSC-3,TAK-715,2.937048,4.1250268937583
SK-MEL-5,Trichostatin A,-1.986629,-1.3509519535192562
Hep3B2-1-7,KIN001-266,4.4317150000000005,3.3873846363636364
GI-1,Sphingosine Kinase 1 Inhibitor II,2.7153560000000003,3.4649330284552846
NOS-1,AKT inhibitor VIII,0.545838,2.3855057976106817
LB771-HNC,CMK,3.1745970000000003,2.155487108280255
BL-41,Sphingosine Kinase 1 Inhibitor II,1.920254,3.4649330284552846
CAL-29,IOX2,-0.224923,-0.06841110832232496
NCI-H2291,IC-87114,4.208208,5.113230841755319
PA-1,5-Fluorouracil,0.420718,3.5206244938775506
DoTc2-4510,TANK_1366,2.816173,2.6343241940298507
WM-115,Sphingosine Kinase 1 Inhibitor II,4.025484,3.4649330284552846
IM-95,IOX2,0.26897,-0.06841110832232496
A427,XMD13-2,4.5844190000000005,3.3477175747922434
TALL-1,GW-2580,5.647915,5.297631221438646
G-401,KIN001-244,2.573999,3.2559003953488377
NCI-H716,Dabrafenib,3.852042,3.2304506060606064
HCT-116,TW 37,-2.273691,-0.5097193514588859
LN-405,AZD7762,-0.492975,-0.436253325732899
MC-IXC,Tubastatin A,3.256149,4.394080285915493
KCL-22,TL-2-105,0.780381,3.856820887533875
SK-MEL-3,IC-87114,5.793132,5.113230841755319
T47D,FGFR_0939,2.070105,2.0955054576502734
SK-N-DZ,LCL161,4.126488,3.5653349638554217
EHEB,Pictilisib,0.1041049999999999,1.0574255462184874
ALL-PO,AZD6738,2.72298,1.6808194120805369
MOLT-4,Obatoclax Mesylate,-2.632652,-0.9190051922525108
KP-N-YN,Tipifarnib,4.774339,1.6281148288159775
CAPAN-1,PARP_9495,1.332216,1.6666800040431267
HCC1500,FGFR_0939,3.043268,2.0955054576502734
JM1,AT7867,2.069627,3.1357912328042326
SKN,TWS119,0.7591720000000001,2.590998933793103
CAL-33,Vinblastine,-5.391183,-4.066167622691293
YT,AZD6738,2.24647,1.6808194120805369
SK-MEL-24,RAF_9304,-0.202409,2.1894153658536584
H-EMC-SS,PARP_0108,1.68809,0.14870014693877553
HC-1,SB590885,3.966783,3.537584476454294
KM12,FGFR_3831,5.001214,2.8233498124999996
L-363,LCL161,1.690653,3.5653349638554217
G-401,A-83-01,4.001449,4.156918869505494
SUIT-2,NPK76-II-72-1,1.911689,2.813184072443182
OSC-19,Cisplatin,4.89633,2.3635562765273312
NCI-H1703,CAY10566,3.747715,2.774956774550484
GI-1,FTY-720,1.977386,2.1980832896551723
SU-DHL-1,AR-42,0.306417,-0.25308422517482515
SU-DHL-4,GSK269962A,2.76914,2.0418927413127412
SW1271,TANK_1366,3.572318,2.6343241940298507
EB2,Gemcitabine,-5.8155730000000005,-2.9761611077250176
KYSE-150,AZD4547,1.968823,2.360875024506467
KP-N-YN,DMOG,7.898536,6.324249880450071
