cell_line_ids,drug_ids,response,predictions
SU8686,BAM7,5.732068,4.755031598079561
HT-3,PF-562271,0.959917,1.904248083806818
SW1116,CAY10603,2.272594,0.8916877328859061
EMC-BAC-1,QL-VIII-58,-1.369093,-1.1088861380208332
CAL-39,LGK974,3.444411,2.629987302197802
SAT,CHIR-99021,2.767496,3.356098609053498
SNU-61,ZM447439,3.409073,2.1604954993564993
NCI-H661,Pevonedistat,1.0068469999999998,0.21696795381882772
SK-MEL-28,XAV939,3.875012,3.287922296348315
C-33-A,Bicalutamide,2.431299,3.482662934687954
OV-56,Navitoclax,2.392435,1.307585534136546
EB2,AZD1332,3.237685,2.0033291577503425
DSH1,Cisplatin,3.791455000000001,2.410184356329538
KOSC-2,Venotoclax,1.335004,0.8032768065843622
ES7,HG-5-88-01,3.639615,3.2023517402597403
NB4,BIBF-1120,2.038153,2.646843883333333
SNU-1,SN-38,-4.495071,-4.291687887925284
SNG-M,LGK974,1.294534,2.629987302197802
CMK,Avagacestat,2.372743,4.122724175202157
KMS-11,Avagacestat,2.935194,4.122724175202157
A375,Bicalutamide,2.209186,3.482662934687954
COR-L95,BMS-509744,2.772298,2.987543891238671
KYSE-520,Voxtalisib,4.6177790000000005,4.275587500680271
SiHa,AZD1332,1.426561,2.0033291577503425
LB2241-RCC,Alectinib,4.357954,3.6047056542699725
LAN-6,C-75,3.707797,4.47517554532967
DMS-273,GSK650394,2.619151,3.326981414096916
EJM,Temozolomide,5.332617,5.543706186464088
NCI-H196,Cabozantinib,2.700221,2.6246024058744992
U-698-M,AZD6738,0.576966,1.7330481086956522
TE-15,BMS-345541,1.654693,2.889016337016575
IA-LM,CP466722,3.651948,2.369235794973545
LS-513,RAF_9304,0.825966,2.193799577689243
TOV-112D,CCT-018159,2.688173,3.087675715968587
SU8686,Wnt-C59,2.93228,2.5228548385345997
RCM-1,QL-XII-47,5.228228,1.361701892906815
COR-L311,MPS-1-IN-1,2.5361290000000003,3.7574862755376346
SUP-B15,NSC-207895,3.267142,3.9675672479338844
HL-60,Ruxolitinib,3.280543,3.9370968144611185
NCI-H460,OSI-027,5.000575,1.0978861894882435
PANC-08-13,Tretinoin,4.928476,3.8077661181318683
NY,Omipalisib,0.302942,-2.8584910538674038
SAT,Docetaxel,-5.562933999999999,-4.944624417413572
NCI-H2081,CD532,-0.6691630000000001,0.19224045850340138
SCC-15,IAP_5620,3.340997,3.682590505494505
G-402,PD173074,1.480802,2.4783979788918207
JM1,Dyrk1b_0191,2.673816,2.345484016042781
A549,MCT4_1422,4.366558,4.13900714246947
SW900,GSK269962A,2.342439,2.0712096066037735
GR-ST,UNC1215,2.848286,2.409210719394773
TT2609-C02,Enzastaurin,2.012516,3.2468950786206903
SCC-9,Elesclomol,-2.088919,-3.057173477183833
LB1047-RCC,Venotoclax,1.322059,0.8032768065843622
HCC1187,Dactolisib,-1.34787,-2.412862368563686
NCI-H69,Vinorelbine,-4.912932,-3.8751595822784806
MC-IXC,KIN001-244,2.682227,3.259937605858855
KMOE-2,STF-62247,2.4761580000000003,4.3434742586445365
NCI-H1792,Etoposide,2.650721,1.5989097369165488
HC-1,ARRY-520,-5.668467,-2.939322131868132
RKN,SB590885,1.579811,3.51876322005571
SW1710,PI-103,-1.6943740000000005,1.0346451387362636
GA-10,Lapatinib,2.934053,2.497224053125
KM-H2,AZ628,2.603644,1.6625522718446601
A2058,Wnt-C59,1.698909,2.5228548385345997
OVCAR-4,Gemcitabine,-3.27218,-2.9765745616815993
HCC38,TL-1-85,3.153604,3.161065282051282
TE-5,CGP-60474,-2.48694,-2.0755610917159766
MS-1,SGC0946,1.599552,1.7191563953804347
NEC8,AZ628,0.351092,1.6625522718446601
BT-20,Axitinib,3.119072,2.007379203856749
Hs-633T,Bosutinib,1.12424,1.762205371313673
HO-1-u-1,Piperlongumine,1.272323,1.655338173314993
KNS-81-FD,KIN001-266,3.38297,3.37877341509434
CAS-1,FTY-720,1.916011,2.1812637849462364
NCI-H929,TTK_3146,1.831488,2.643506078697422
MKN1,Methotrexate,-0.278854,-0.5190579055330634
TGBC11TKB,JQ1,1.431821,1.06308630625
BICR22,AZD8835,1.98116,2.597178224409449
MC-CAR,KIN001-244,1.215075,3.259937605858855
DB,Linifanib,2.30765,2.262970746938776
BICR10,Venotoclax,1.295293,0.8032768065843622
MIA-PaCa-2,Kobe2602,5.277793,4.468875195945946
RH-18,SB505124,5.490348,3.8218007268392373
MV-4-11,XMD13-2,1.747854,3.417634250704225
JEKO-1,XAV939,3.650497,3.287922296348315
SU-DHL-10,AZD4547,1.163119,2.427696836762689
MV-4-11,Nutlin-3a (-),-0.307297,3.4552739267643147
CHSA8926,Linsitinib,4.069346,2.0579294778887305
201T,IPA-3,4.494199,4.0269133881673875
LU-165,THZ-2-49,2.043451,2.636913332402235
EBC-1,KU-60019,0.878606,3.213668814285715
SLVL,WHI-P97,4.099823000000001,3.998050497245179
TC-YIK,CD532,-1.4894889999999998,0.19224045850340138
LS-513,AICA Ribonucleotide,8.430978,7.805121605156038
TE-5,NPK76-II-72-1,4.555157,2.8735202730870717
KARPAS-45,5-Fluorouracil,3.02794,3.5707247492997194
JHH-1,NG-25,4.441215000000001,2.5863151652777776
LS-123,AZD7762,1.171241,-0.4236786193633952
SW1116,LCL161,5.82367,3.5499173052486186
GCT,KIN001-236,4.726897,4.260415898328691
L-363,Mitomycin-C,-0.386864,-0.789824634180791
Caov-3,LFM-A13,4.963155,4.625835549497848
NKM-1,Entinostat,0.7561979999999999,0.7152110388349515
MOG-G-CCM,Bicalutamide,4.287743,3.482662934687954
JHOS-3,AST-1306,1.825514,1.6284639752747254
OCI-AML3,PF-4708671,3.840175,3.8254189212283047
COLO-824,PFI-3,3.688522,4.556813391495601
SK-PN-DW,Doramapimod,3.303182,4.1503094951590604
IA-LM,Bryostatin 1,-2.293215,-2.9027576894586895
HCC1937,Phenformin,8.145278999999999,7.626078525658807
COLO-680N,AST-1306,1.011486,1.6284639752747254
KMOE-2,Cyclopamine,4.823597,4.607512886153846
B-CPAP,XMD13-2,2.08391,3.417634250704225
OVKATE,KIN001-270,4.540524,4.878199455696203
HCT-116,Afatinib,-0.097695,2.0245087209459465
KYSE-70,BX795,4.100757,1.9362547869281048
RCC-MF,VNLG/124,4.558495,3.7630236625172895
NCI-H2810,AZD3514,4.448651,3.3277590066934404
BB65-RCC,JAK1_3715,3.933752,4.226953022427441
PWR-1E,XMD8-92,4.470633,3.1124149228791773
8305C,Belinostat,6.071803,0.2602220444444444
LC-1-sq,PF-4708671,3.521761,3.8254189212283047
SK-MEL-1,KIN001-270,5.942272,4.878199455696203
U-2-OS,Dactolisib,-3.180796,-2.412862368563686
EW-16,AICA Ribonucleotide,9.280521,7.805121605156038
HCC38,XMD15-27,3.713443,4.5910293943850276
KMH-2,Zibotentan,5.088801,5.469085790823212
QIMR-WIL,AR-42,-2.918128,-0.26275279807692303
NCI-H1155,AZD1332,2.227054,2.0033291577503425
RD,Tamoxifen,3.505275,3.658520400826446
KINGS-1,Vinorelbine,-3.245169,-3.8751595822784806
SKG-IIIa,AZD5582,3.068821,1.7279025667574934
PA-TU-8988T,IAP_5620,4.612295,3.682590505494505
JJN-3,CAY10603,-0.494043,0.8916877328859061
RT4,AZD6738,2.444369,1.7330481086956522
SNU-407,Idelalisib,4.100747,4.2577679606512895
TK10,XMD8-92,2.479486,3.1124149228791773
BL-41,MG-132,-2.587713,-0.112706509375
HCT-15,Doxorubicin,1.095104,-1.7087821668956045
EVSA-T,PF-4708671,3.547815,3.8254189212283047
OC-314,XAV939,3.3086550000000003,3.287922296348315
PA-1,BIBF-1120,1.116664,2.646843883333333
SJRH30,PI-103,-1.046049,1.0346451387362636
PCI-6A,Bicalutamide,2.60235,3.482662934687954
NCI-H1435,Gemcitabine,-1.730881,-2.9765745616815993
ARH-77,XMD13-2,1.899232,3.417634250704225
NCI-H929,AZD8055,-2.916814,0.06699155144032921
NCI-H1573,Midostaurin,1.915293,-0.03902931955922866
RCM-1,MCT4_1422,4.251744,4.13900714246947
NCI-H1568,NPK76-II-72-1,5.366251999999999,2.8735202730870717
A427,QL-XII-47,0.064981,1.361701892906815
SUP-HD1,BIX02189,2.758475,4.262053122666667
PL4,NVP-BHG712,3.283703,2.965429174731183
NCI-H211,BIBF-1120,1.573943,2.646843883333333
NCI-H1869,JW-7-52-1,0.25925,-1.5281624485049834
CAPAN-2,LCL161,2.583276,3.5499173052486186
HMV-II,IAP_5620,5.566236,3.682590505494505
MONO-MAC-6,Refametinib,2.071679,1.6112226899224804
EGI-1,KU-55933,5.396603,3.859003150197628
ES4,Sepantronium bromide,-4.228905,-3.746372183875531
D-263MG,GW-2580,5.875233000000001,5.270513569832402
SR,PI3Ka_4409,1.725065,2.450219892561983
KYSE-220,Ispinesib Mesylate,-1.159029,-1.9579946522911051
KNS-42,AKT inhibitor VIII,2.230834,2.379628845618915
SK-N-FI,Cytarabine,1.001759,0.19765898245614036
HeLa,EphB4_9721,2.509625,2.1268934098798398
NCI-H2461,PARP_0108,-0.945738,0.1790667391874181
L-428,GSK1904529A,2.397977,2.187547157593123
Becker,Docetaxel,-6.170985,-4.944624417413572
KARPAS-299,Daporinad,-4.069415,-2.505509481118881
D-247MG,OSI-027,1.425138,1.0978861894882435
MES-SA,Elesclomol,-3.641097,-3.057173477183833
SW780,LDN-193189,0.961767,0.8725947794943821
SU-DHL-16,Pictilisib,-1.337516,1.0172488730929266
KARPAS-1106P,PARP_9482,-0.834616,-0.3755183027397261
MHH-NB-11,Amuvatinib,5.472228,3.5589238024193546
HuTu-80,KU-60019,2.502452,3.213668814285715
GMS-10,T0901317,4.844435,4.314923967032968
SK-ES-1,MG-132,1.437266,-0.112706509375
KYSE-410,AT7867,3.059385,3.1681439403973513
BFTC-909,TL-1-85,4.228726999999999,3.161065282051282
CL-11,PARP_9495,1.702632,1.71373954144385
NOMO-1,Embelin,2.502396,2.864910697183099
UM-UC-3,T0901317,3.488351,4.314923967032968
LU-165,AZD8055,2.523169,0.06699155144032921
EC-GI-10,Etoposide,4.623986,1.5989097369165488
LOU-NH91,MK-2206,0.36165,1.6976591465753426
NCI-H522,Cisplatin,2.931046,2.410184356329538
KARPAS-45,Alectinib,2.74195,3.6047056542699725
Calu-3,KIN001-042,5.476041,4.4363961066482
RERF-GC-1B,PARP_0108,1.025923,0.1790667391874181
DND-41,Daporinad,-6.928025,-2.505509481118881
NCI-H838,PLX-4720,4.848761,3.890705287491361
HT-1080,AZD7762,-0.8376899999999999,-0.4236786193633952
HGC-27,CHIR-99021,2.7659860000000003,3.356098609053498
GR-ST,HG-5-113-01,1.223241,1.625447431122449
A388,VX-11e,4.416124,2.7023201101813106
YAPC,FMK,4.730944,4.989452854838709
RKN,PFI-1,2.8873830000000003,2.632372062413315
SU-DHL-16,Nutlin-3a (-),3.043364,3.4552739267643147
RL,CGP-082996,2.433228,2.7549917071651087
SBC-3,PI-103,-2.850202,1.0346451387362636
MDA-MB-453,FR-180204,5.360909,4.936210590096286
EGI-1,Torin 2,-1.587566,-0.9940003282122905
L-1236,AZD3514,2.920142,3.3277590066934404
IGR-37,Tanespimycin,-3.790615,-0.5932430940397352
SNU-5,WZ3105,3.937617,0.2561637489932886
HA7-RCC,Bortezomib,-6.760062,-5.587207391437309
BEN,AZD5438,2.599658,0.8023445230125523
NCI-H2196,Wnt-C59,3.598733,2.5228548385345997
SW954,Thapsigargin,-4.154328,-3.855768351390923
NCI-H1836,AS605240,3.941975,3.0173089198312244
EPLC-272H,Idelalisib,3.3274440000000003,4.2577679606512895
Caov-4,OSI-027,2.3554,1.0978861894882435
CGTH-W-1,UNC1215,1.493689,2.409210719394773
ME-1,Entinostat,0.672006,0.7152110388349515
D-392MG,Lestaurtinib,-0.7102609999999999,-0.501132672368421
COLO-824,JNK Inhibitor VIII,5.0625860000000005,4.3198255105540895
HCC1569,THZ-2-49,5.06506,2.636913332402235
NCI-H526,UNC0638,5.579041,3.1917727656988526
BHT-101,FEN1_3940,1.786734,2.2709935472972975
WIL2-NS,OSI-930,0.689245,3.985557448087432
MZ7-mel,OSU-03012,2.187737,1.8944927736111112
BT-474,AZD7969,3.821394,2.3692046304347825
OCI-AML3,PHA-793887,-0.425693,2.409970019230769
TE-6,Sphingosine Kinase 1 Inhibitor II,2.771843,3.444090255172414
HCC-15,Elesclomol,-3.152271,-3.057173477183833
COLO-824,KIN001-042,3.993654,4.4363961066482
RPMI-6666,KIN001-260,2.042333,4.590225340053763
SR,(5Z)-7-Oxozeaenol,-0.206483,0.7977998064952639
LOU-NH91,THZ-2-102-1,1.843135,-1.5541161533052041
JSC-1,AZD5438,0.729241,0.8023445230125523
Raji,Capivasertib,4.9839150000000005,2.979409259210527
COLO-684,Cisplatin,3.396921,2.410184356329538
RH-1,Ponatinib,1.22099,0.3950155255681818
LOU-NH91,Panobinostat,-2.194332,-3.0132760247252746
DOHH-2,PD173074,1.7786080000000002,2.4783979788918207
MZ7-mel,Pemetrexed,3.926091,2.7090756258596973
KP-N-YN,HG-5-113-01,0.8059649999999999,1.625447431122449
PL-21,CAY10603,0.8310569999999999,0.8916877328859061
HuH-7,Afatinib,2.117001,2.0245087209459465
UMC-11,Selisistat,4.641399,5.396151301912568
VMRC-RCZ,FH535,1.857998,1.9694853742857146
NCI-H2110,Veliparib,4.147478,3.8369190366492147
TGBC24TKB,KIN001-260,4.612097,4.590225340053763
EPLC-272H,AKT inhibitor VIII,2.6371,2.379628845618915
NCI-H1688,GSK429286A,5.215155,4.67159604477612
CP50-MEL-B,Thapsigargin,-4.36281,-3.855768351390923
AN3-CA,NSC-207895,3.128644,3.9675672479338844
NK-92MI,Epothilone B,-4.829383,-4.916253302158274
TE-11,Epothilone B,-6.6076440000000005,-4.916253302158274
NCI-H720,SB216763,5.25864,4.306073329881657
MOG-G-UVW,Omipalisib,-3.652857,-2.8584910538674038
BE-13,Dyrk1b_0191,2.102387,2.345484016042781
TE-1,S-Trityl-L-cysteine,0.5931390000000001,1.40598965
TE-9,BIBF-1120,2.73698,2.646843883333333
Caov-3,QS11,4.392112,3.2734459971751417
H3255,Venotoclax,1.6097629999999998,0.8032768065843622
SK-N-AS,5-Fluorouracil,4.193005,3.5707247492997194
NCI-H1623,Lestaurtinib,0.971355,-0.501132672368421
KYSE-270,Dacinostat,-4.018107,-2.7535008122270743
VMRC-LCD,SB216763,4.278199,4.306073329881657
NCI-H2795,Wee1 Inhibitor,2.124567,1.90221479454023
D-392MG,Tubastatin A,5.464299,4.402196819178083
KYSE-520,JNJ38877605,3.135703,4.239370182186235
KM12,NVP-BHG712,2.451868,2.965429174731183
HSC-3,AZD8055,-0.828099,0.06699155144032921
NB14,SN-38,-5.132884,-4.291687887925284
SCC-3,PIK-93,3.143053,2.6369223016304346
CAMA-1,CUDC-101,-0.544791,-0.24586084263233188
T24,Pelitinib,1.354025,1.6921982465373964
ES6,Methotrexate,-0.856192,-0.5190579055330634
HL-60,BI-2536,-1.7604970000000002,-1.8573924169278995
COLO-320-HSR,BMS-536924,0.90947,2.030847013059701
CCK-81,Genentech Cpd 10,1.528346,2.2533272807017544
KARPAS-45,MG-132,-1.386226,-0.112706509375
NCI-H1963,Dacinostat,-3.488836,-2.7535008122270743
DND-41,IGFR_3801,0.508776,0.13978170161290324
HCC2157,IAP_5620,5.211718,3.682590505494505
SCC90,Enzastaurin,3.774375,3.2468950786206903
L-363,Sepantronium bromide,-5.368563,-3.746372183875531
SW962,AZD6738,1.527755,1.7330481086956522
MFE-280,FMK,5.080431,4.989452854838709
SUIT-2,AZD4547,2.377295,2.427696836762689
NCI-H446,IC-87114,5.04397,5.12116600671141
IST-SL1,Bicalutamide,2.403512,3.482662934687954
NCI-H2595,SGC0946,1.53425,1.7191563953804347
D-263MG,BMS-345541,3.17862,2.889016337016575
RERF-LC-Sq1,Alisertib,4.000903,1.3982701452750352
PC-3,Bosutinib,3.191362,1.762205371313673
DMS-53,Linsitinib,2.285519,2.0579294778887305
SBC-3,CP466722,0.6255029999999999,2.369235794973545
TK10,BAY-61-3606,1.562434,2.1631860897615707
TGW,Lenalidomide,3.717148,3.8144167823129256
HCC1954,SB505124,4.44225,3.8218007268392373
J82,AZD7762,-0.219571,-0.4236786193633952
PFSK-1,Doxorubicin,-1.044439,-1.7087821668956045
LU-134-A,JQ12,2.200904,1.2359100098870055
BxPC-3,KIN001-236,4.953409,4.260415898328691
MOLP-8,THZ-2-49,-1.240504,2.636913332402235
NCI-H1435,Cytarabine,3.669163,0.19765898245614036
NCI-H1648,Trichostatin A,-1.511655,-1.4084860245231607
MMAc-SF,AZD6482,1.830597,2.365108009810792
SCC-4,TANK_1366,3.394623,2.644556270053476
OCI-AML2,Olaparib,1.600036,3.5624100792276963
P32-ISH,AR-42,-2.058144,-0.26275279807692303
MES-SA,OSI-027,2.605484,1.0978861894882435
ES-2,BMS-536924,3.658934,2.030847013059701
AMO-1,Tenovin-6,1.3863,2.0863427128987517
D-502MG,Vismodegib,5.692586,4.387475282383419
EW-16,WZ3105,-1.33072,0.2561637489932886
PF-382,Pictilisib,3.133166,1.0172488730929266
L-428,CP466722,2.222346,2.369235794973545
NB6,Crizotinib,3.868112,2.4919002829581993
BHT-101,STF-62247,2.654472,4.3434742586445365
NB7,5-Fluorouracil,2.809001,3.5707247492997194
TC-71,AZ20,-0.087885,0.8578751666666666
MKN45,IOX2,0.401341,-0.0757541698630137
RPMI-6666,FMK,4.112133,4.989452854838709
HT,YM201636,0.8290569999999999,2.2632227447698745
PANC-08-13,IGFR_3801,-0.388928,0.13978170161290324
COLO-320-HSR,PF-4708671,4.478791999999999,3.8254189212283047
KS-1,KU-60019,3.06794,3.213668814285715
EFO-21,ARRY-520,-2.860863,-2.939322131868132
HPAF-II,Doxorubicin,-1.009532,-1.7087821668956045
HCC1419,JAK1_3715,5.139455,4.226953022427441
NCI-H2196,Belinostat,-0.953594,0.2602220444444444
OVKATE,YM201636,0.7849550000000001,2.2632227447698745
HCC2998,Ispinesib Mesylate,-3.580651,-1.9579946522911051
G-401,RU-SKI 43,4.4737,4.4856275210884355
SCH,CGP-60474,-2.04435,-2.0755610917159766
T98G,KIN001-236,3.904087,4.260415898328691
LU-139,GNF-2,2.9272400000000003,2.3867258575757577
HCC1954,JQ12,0.593449,1.2359100098870055
DoTc2-4510,AZD1208,3.458378,3.458147199460917
NU-DUL-1,LDN-193189,-0.448581,0.8725947794943821
MLMA,Zibotentan,4.767899,5.469085790823212
EBC-1,Idelalisib,3.59619,4.2577679606512895
KCL-22,Ara-G,4.226684,5.202439211781207
LB1047-RCC,GW843682X,-3.3274470000000003,-2.3468333801916934
CHSA0108,AZD5438,0.15871,0.8023445230125523
PCI-15A,IGFR_3801,0.0807539999999999,0.13978170161290324
NCI-H1651,Alectinib,4.30463,3.6047056542699725
LS-411N,TL-2-105,3.215005,3.8634822658569496
PANC-02-03,ZG-10,1.6779380000000002,1.45909006779661
LU-134-A,CI-1040,3.560657,2.2051073272980504
SNU-182,AZD7762,-2.298381,-0.4236786193633952
OVCAR-3,PARP_9495,1.736395,1.71373954144385
SCC-9,Amuvatinib,4.522539,3.5589238024193546
NCI-H1435,CCT-018159,4.59704,3.087675715968587
SNU-449,Daporinad,-2.271389,-2.505509481118881
NTERA-2-cl-D1,LGK974,2.726021,2.629987302197802
DBTRG-05MG,T0901317,5.084567,4.314923967032968
LC4-1,UNC0638,1.075043,3.1917727656988526
HCC1187,Luminespib,-0.8913190000000001,-2.934951332390382
CaR-1,HG-5-88-01,4.024089,3.2023517402597403
LXF-289,PFI-1,2.574634,2.632372062413315
HT55,KIN001-244,4.69383,3.259937605858855
SNU-182,PD0325901,-1.464351,-0.9235368929539295
PA-TU-8988T,Foretinib,0.3820489999999999,0.20244455177111717
PCI-4B,KIN001-270,5.0876790000000005,4.878199455696203
VCaP,Refametinib,3.961517,1.6112226899224804
LP-1,Selumetinib,3.3840260000000004,2.052070586956522
BICR22,Kobe2602,3.555082,4.468875195945946
VA-ES-BJ,Y-39983,5.240542,4.304658102564102
H3255,Palbociclib,2.090016,1.6544317066115704
L-1236,SB52334,3.522209,4.191295534412955
KARPAS-620,AKT inhibitor VIII,1.806359,2.379628845618915
697,AKT inhibitor VIII,-1.182926,2.379628845618915
NCI-H526,Bleomycin (10 uM),4.204198,1.8937295361527968
HCC-33,SB505124,1.53214,3.8218007268392373
Daudi,Refametinib,3.721538,1.6112226899224804
SUP-B15,WZ3105,-1.879017,0.2561637489932886
YH-13,Linsitinib,3.469052,2.0579294778887305
NAMALWA,FGFR_3831,3.164925,2.7974209136786192
CAKI-1,Embelin,3.943522,2.864910697183099
Daoy,TANK_1366,2.008057,2.644556270053476
NCI-H23,UNC1215,2.367775,2.409210719394773
H3255,Bryostatin 1,-2.193028,-2.9027576894586895
VMRC-RCW,SL0101,3.164312,4.307004314363144
SCC-15,CD532,-0.371349,0.19224045850340138
SW900,YK-4-279,1.517917,1.5397985152000002
P12-ICHIKAWA,AZD1208,3.820029,3.458147199460917
KYSE-220,Dyrk1b_0191,1.294196,2.345484016042781
AsPC-1,PIK-93,3.426362,2.6369223016304346
JHOS-2,JNJ38877605,3.302166,4.239370182186235
YH-13,Gemcitabine,1.644632,-2.9765745616815993
NCI-H1573,AR-42,-0.483564,-0.26275279807692303
EFO-27,AST-1306,1.914012,1.6284639752747254
TE-5,Voxtalisib,4.196719,4.275587500680271
NCI-H64,Tozasertib,2.550992,1.0114274743589744
YT,Capivasertib,3.772203,2.979409259210527
LN-405,AZD6738,1.7208830000000002,1.7330481086956522
OACp4C,AZD6482,3.5440629999999995,2.365108009810792
HCC-44,Refametinib,0.268633,1.6112226899224804
SNU-81,Amuvatinib,3.157552,3.5589238024193546
KYSE-150,QS11,2.0766150000000003,3.2734459971751417
U-2-OS,EHT-1864,3.243996,3.728262174372523
HCC1428,Bexarotene,2.629618,3.464331772403983
KM12,ZSTK474,0.501921,0.8340388033472804
MDA-MB-175-VII,Tretinoin,4.676526,3.8077661181318683
EM-2,Foretinib,-1.581907,0.20244455177111717
KARPAS-422,Veliparib,3.84461,3.8369190366492147
LU-165,BPTES,5.479428,3.654549253028264
SK-LU-1,Tamoxifen,3.749951,3.658520400826446
8-MG-BA,Saracatinib,2.61052,2.1828587708333336
SK-LU-1,AZ20,0.298616,0.8578751666666666
KYSE-520,AZD1332,2.482064,2.0033291577503425
MS751,BPTES,3.369357,3.654549253028264
SW837,ZM447439,2.855402,2.1604954993564993
KOPN-8,Trichostatin A,-2.5301240000000003,-1.4084860245231607
NCI-H1944,TTK_3146,2.399906,2.643506078697422
HT-3,Bosutinib,3.109723,1.762205371313673
BFTC-905,EHT-1864,3.3586410000000004,3.728262174372523
KMRC-20,Luminespib,1.061736,-2.934951332390382
C-33-A,Belinostat,-1.673021,0.2602220444444444
HCC1569,HG-5-113-01,2.564416,1.625447431122449
WM278,Venotoclax,1.11368,0.8032768065843622
KNS-42,MCT1_6447,4.121139,4.055082168262654
OV-7,5-Fluorouracil,4.632194,3.5707247492997194
OCI-LY7,PLK_6522,-3.481485,-2.3462157069199456
Calu-3,OSU-03012,1.9252080000000005,1.8944927736111112
MLMA,PHA-793887,-1.357169,2.409970019230769
OSC-19,FTI-277,2.15814,2.040954002793296
RKO,JQ1,-3.009803,1.06308630625
ST486,JNK-9L,-1.659903,-0.23040856028368792
LN-18,A-83-01,3.987223,4.159778789473684
NCI-H522,PLK_6522,-3.02429,-2.3462157069199456
Ca-Ski,AZD7762,-1.4476129999999998,-0.4236786193633952
BT-474,Methotrexate,1.113471,-0.5190579055330634
TK10,Gefitinib,-0.439924,0.9059836974789915
EW-24,THZ-2-49,1.9523,2.636913332402235
LN-229,Capivasertib,3.717547,2.979409259210527
HCC-44,MCT1_6447,4.469446,4.055082168262654
RKN,PLK_6522,-3.623184,-2.3462157069199456
RCC-ER,Trichostatin A,-1.465379,-1.4084860245231607
NCI-H1581,Sphingosine Kinase 1 Inhibitor II,3.253093,3.444090255172414
HEC-1,Motesanib,3.049578,2.6270310160427806
REH,PI-103,-2.672996,1.0346451387362636
OE33,AZD8186,1.938956,1.7629949826897469
SNU-5,SB505124,4.943143,3.8218007268392373
NCI-H847,VX-702,2.597948,2.8553556529562982
EW-1,SGC0946,1.338827,1.7191563953804347
SU-DHL-4,IOX2,-1.14286,-0.0757541698630137
MRK-nu-1,IMD-0354,-1.699102,0.3257591844919786
NCI-H1770,SB505124,3.099155,3.8218007268392373
HT-144,ETP-45835,5.875562,5.263705515519569
BC-1,CMK,1.878128,2.116797611111111
SW900,Avagacestat,4.868487,4.122724175202157
NCI-H2461,Torin 2,1.7811689999999998,-0.9940003282122905
KYSE-140,CAY10603,5.970428,0.8916877328859061
OCUB-M,Quizartinib,0.909545,2.1012295249662616
EM-2,LDN-193189,1.812667,0.8725947794943821
CAPAN-1,Refametinib,1.377399,1.6112226899224804
NCI-H1975,Cisplatin,3.5158400000000003,2.410184356329538
PL18,Doramapimod,1.06021,4.1503094951590604
SW962,GSK269962A,0.738135,2.0712096066037735
KMOE-2,CUDC-101,-1.393299,-0.24586084263233188
WIL2-NS,Doxorubicin,-3.941911,-1.7087821668956045
KYSE-510,BX-912,3.615954,2.593374181081081
MDA-MB-436,Gefitinib,2.030418,0.9059836974789915
SW954,JW-7-24-1,1.58018,1.5752144273972601
MDA-MB-330,OSU-03012,2.694318,1.8944927736111112
MS751,PFI-1,1.702393,2.632372062413315
KMRC-1,Capivasertib,1.052397,2.979409259210527
NCI-H2030,CAY10603,0.943716,0.8916877328859061
HT-1080,Flavopiridol,0.2167079999999999,-1.1536497960057062
LU-139,Alectinib,2.785151,3.6047056542699725
LCLC-103H,Mitomycin-C,-0.040517,-0.789824634180791
KLE,AZD7762,0.6145550000000001,-0.4236786193633952
A101D,Palbociclib,0.727011,1.6544317066115704
NB4,Omipalisib,-5.514797,-2.8584910538674038
TC-71,Tretinoin,3.159195,3.8077661181318683
GR-ST,QL-VIII-58,-2.995957,-1.1088861380208332
PC-3,ETP-45835,5.801299,5.263705515519569
SNU-423,QL-X-138,-0.284873,1.5329123843031123
PANC-03-27,AZD3514,3.412493,3.3277590066934404
LC-1-sq,BPTES,3.323881,3.654549253028264
PCI-30,AZD7969,2.6347810000000003,2.3692046304347825
HT-144,IGFR_3801,0.464801,0.13978170161290324
786-0,Quizartinib,2.126127,2.1012295249662616
HAL-01,PD0325901,-1.328166,-0.9235368929539295
PEO1,TTK_3146,1.84238,2.643506078697422
U-2-OS,Idelalisib,5.109506,4.2577679606512895
TYK-nu,QL-VIII-58,-2.528916,-1.1088861380208332
IGR-1,Pilaralisib,1.261726,3.2420171181818187
NCI-H2122,AZD2014,-1.5598530000000002,-0.08765352652519892
A253,Axitinib,2.365826,2.007379203856749
SW48,QL-XII-61,2.6718330000000003,3.776279349726776
CAKI-1,Vinorelbine,-0.437335,-3.8751595822784806
NALM-6,FTY-720,1.5807870000000002,2.1812637849462364
RCC-ER,MPS-1-IN-1,5.651795,3.7574862755376346
NCI-H146,Olaparib,3.602871,3.5624100792276963
NCI-H1688,TANK_1366,3.509929,2.644556270053476
DMS-273,AZD7969,3.01554,2.3692046304347825
P12-ICHIKAWA,TANK_1366,2.788102,2.644556270053476
SW872,Serdemetan,2.441799,2.732910627296588
647-V,GSK1070916,2.6092310000000003,1.528031679432624
NCI-H2452,LCL161,4.605671,3.5499173052486186
OVMIU,Embelin,2.8102720000000003,2.864910697183099
IST-SL2,OSI-930,3.794339,3.985557448087432
HCC1937,Nutlin-3a (-),4.520061,3.4552739267643147
MV-4-11,FH535,1.678335,1.9694853742857146
KASUMI-1,Avagacestat,4.00186,4.122724175202157
NCI-H835,FEN1_3940,3.067035,2.2709935472972975
