cell_line_ids,drug_ids,response,predictions
KP-N-YN,LFM-A13,6.000483,4.8201643393817974
KY821,MG-132,2.456844,-4.4016275280407875
RT4,ZG-10,1.735123,1.7317920927495205
NCI-H446,Palbociclib,4.265475,2.799247371706624
RT-112,Masitinib,3.936842,3.914960084917876
KCL-22,NSC-207895,3.972474,5.990451070084532
NUGC-4,Epothilone B,-5.655229,-2.468975498673558
A375,Alectinib,3.747193,2.342624535701429
NOMO-1,PF-00299804,1.038462,0.7013367544291178
OCUB-M,KIN001-266,2.5357540000000003,1.3556664294807597
SBC-3,Selisistat,4.005886,4.064414294122653
GRANTA-519,UNC0638,4.437467,0.04420776215743061
NCI-H1963,Sepantronium bromide,-2.0613330000000003,1.4897208822125982
NCI-H650,Palbociclib,1.564298,1.8598007036346864
SBC-3,Bosutinib,2.821565,0.26560005148956733
ST486,Sphingosine Kinase 1 Inhibitor II,3.231712,4.510966898359509
COLO-800,Navitoclax,2.380171,-1.1270304590210216
D-247MG,Kobe2602,4.247712,3.1073684291187007
NU-DUL-1,Elesclomol,-4.065962,-1.7623467462774514
CP66-MEL,Tretinoin,5.1767,1.8646939239868274
SBC-5,Voxtalisib,4.870191999999999,2.851039762313917
NCI-H2444,AS601245,2.9266810000000003,3.659326218988106
COLO-800,NG-25,3.401471,0.3721596195878689
KS-1,AKT inhibitor VIII,2.750222,0.8960668156951108
GRANTA-519,PHA-793887,1.606933,1.2474072477784421
SCC-25,CD532,-0.778754,0.9455242350197501
A673,Belinostat,0.16675,0.8125795452612117
HCC1500,PLX-4720,4.560387,4.246813336973457
D-247MG,NVP-TAE684,2.051255,3.632929277601658
MN-60,AZD5438,2.136996,0.6230411333685897
YT,Luminespib,-4.345011,-0.33034428820160144
MOG-G-CCM,SNX-2112,-2.548137,2.8200597985463176
HCC-827,ZM447439,2.617917,3.2006388568303095
NB14,Pelitinib,3.578882,1.8082758600333477
ES7,Mirin,3.681502,2.6197458772313738
LAN-6,JNK-9L,0.745783,1.5755016511132602
LB771-HNC,(5Z)-7-Oxozeaenol,3.214789,-0.6057496798046529
LOU-NH91,UNC0638,2.761246,1.450105885547874
SW13,Olaparib,4.070245,3.0578879660023794
LU-65,GSK690693,4.627656,4.59660777803165
SCC-25,GW-2580,5.08814,4.703924689495
PC-14,Sepantronium bromide,-4.744061,2.3796169853546303
JJN-3,Foretinib,0.820226,0.7389382386218308
JHOS-3,AZD5438,1.454599,1.5875356970072403
NCI-H1155,HG6-64-1,3.906233,-1.818430224726935
HCC2998,NSC-207895,4.742255,5.037922346143432
HC-1,YK-4-279,0.801477,3.160103411438925
YAPC,Gemcitabine,-3.972652,-2.099616364930654
NCI-H2170,(5Z)-7-Oxozeaenol,1.988543,2.837155314901363
OVCAR-5,SB505124,3.562359,3.5151492557283532
EW-24,Erlotinib,-0.819154,1.0228699495436064
NCI-H358,Idelalisib,4.159231,4.094074184373984
NCI-H1915,Temsirolimus,-1.702703,-1.2716641056642484
KP-N-YN,ACY-1215,0.389463,3.732836400241869
HC-1,VX-702,3.3532940000000004,3.0123810917754064
BT-20,AS605240,0.965465,5.202711928182225
Calu-3,Vinorelbine,-3.955528,-3.2739183449140956
Mewo,GSK1904529A,2.569872,1.8991174680966303
NCI-H23,ZSTK474,1.046017,3.640498631549825
HCC2998,CI-1033,2.555597,3.316314578249866
KM-H2,Linsitinib,2.666484,2.17084998537419
HCC2998,HG-5-88-01,3.4257230000000005,6.11244558383229
Ca-Ski,Dactolisib,-2.621089,-0.2531485986312667
Mo-T,Epothilone B,-1.180405,-2.110016119125227
RC-K8,Olaparib,3.857088,2.6616436530858323
BT-20,WYE-125132,1.7093060000000002,3.03337728112486
KELLY,AZD1332,2.578799,1.8930664094154181
Calu-3,AZD8186,2.152889,0.2635098900701287
NCI-H1688,SB216763,5.007149,3.388678427888479
PSN1,PHA-665752,1.0623049999999998,4.585428156387209
NB14,Temozolomide,5.575551,2.6290124614326835
NCI-H28,Bryostatin 1,-2.019245,-1.8011670661171841
UACC-257,NSC-207895,2.416172,2.5421904899755816
WIL2-NS,AZD8186,2.0402400000000003,1.6030523101567447
OE33,AZD1480,2.772727,2.647336852755238
Caov-4,Tanespimycin,3.39065,3.0985249435829054
GMS-10,Flavopiridol,-1.214852,0.8046790563642681
HuP-T4,CAY10603,-0.115696,2.5729309582855535
SW13,Refametinib,0.8028029999999999,1.8270314795170748
KMOE-2,Lestaurtinib,-1.031264,-1.858540044113603
C-33-A,JW-7-24-1,1.404811,0.2846688933734427
NCI-H2110,AZD8055,0.666049,-0.6968062755217268
DG-75,GW-2580,5.324226,4.318619082097683
MOG-G-CCM,OSI-027,-0.719121,2.6569029468405354
KCL-22,UNC0638,1.701647,4.198114029383401
COR-L88,BI-2536,-1.394266,5.5902968856694635
KMOE-2,BMS-536924,1.311298,-0.49768789943548164
RT4,ARRY-520,-3.002313,-1.982730811164286
Mewo,Axitinib,3.66857,1.231438288877495
A375,Bosutinib,-0.285779,1.1927835963016165
SNU-81,AS605240,0.999976,0.9677599304601809
GRANTA-519,Capivasertib,3.000265,1.2090229449353362
HMV-II,AZD6094,4.197275,-0.11744302800384787
TGBC11TKB,CUDC-101,0.7914869999999999,1.150258015453936
Saos-2,Avagacestat,4.83186,2.227204785946661
EKVX,Cytarabine,4.3979230000000005,3.2098152671158964
KP-N-YN,CHIR-99021,1.881733,4.183131024356403
GRANTA-519,kb NB 142-70,2.879316,1.3887509351256622
PANC-03-27,AZD6094,2.227329,2.8262495185476766
HCC2998,FTI-277,1.980322,3.436863388165282
KP-N-YN,SGC0946,2.365969,2.7735084373287577
RF-48,Vismodegib,5.23566,2.6799840209128014
LB771-HNC,I-BET-762,2.302014,2.1034321266117253
JM1,PIK-93,1.369825,1.412799342238804
MDA-MB-468,Idelalisib,2.8581950000000003,4.656511526761964
KELLY,NSC319726,-5.490131,2.2304685427791853
NCI-H1770,Embelin,2.3791580000000003,2.6078584769904936
OCUM-1,Tivozanib,0.890533,0.04718830691759024
MN-60,Alectinib,1.99649,2.0069685898079364
HCC70,Midostaurin,0.478535,1.6338656742534514
NCI-H1688,Pictilisib,1.229616,0.9087725413084158
KCL-22,OSI-930,1.873349,5.9287062327457996
HuCCT1,Cabozantinib,1.992908,1.1624393895843195
HCC1500,RU-SKI 43,3.092973,4.1992332394394865
COLO-800,PHA-665752,2.23471,4.578838760882341
TCCSUP,Tanespimycin,-2.725854,0.6619056917602997
PF-382,Bicalutamide,4.48361,3.26313948297145
RH-18,AZD1208,4.209747,-1.5257967895168925
MES-SA,Dacinostat,-2.3502240000000003,-1.9175399683950651
PC-14,Ispinesib Mesylate,-4.656905999999999,1.2689841465317642
MG-63,Cabozantinib,4.923432,1.0102736182242875
P31-FUJ,Olaparib,3.286374,0.4350657689084265
WIL2-NS,AICA Ribonucleotide,8.149075,7.094785451760426
SBC-5,Panobinostat,-3.437767,-3.5602017294562973
NCI-H1915,PI-103,1.94235,0.3465429082121432
SW872,Bleomycin,1.020336,0.855649128819957
CAL-12T,SU11274,3.236862,2.85520095627475
PANC-03-27,UNC0638,2.293908,3.3254707922393862
MOG-G-CCM,NSC-207895,3.463504,4.711673250308976
MG-63,kb NB 142-70,3.404836,2.7186366400176887
DG-75,GNF-2,2.8833,4.099097095961298
CHSA0011,Palbociclib,3.113739,1.0467592543444777
NCI-H720,Pictilisib,0.5476770000000001,1.5102712308683266
YAPC,Ponatinib,2.464782,-0.6480667255821047
PA-1,GSK690693,1.3017729999999998,3.701659297607783
GI-1,Temozolomide,3.729054,3.09508924780895
NCI-H358,Shikonin,-0.60643,2.093259855897834
SW48,AT-7519,2.360743,2.9465306510983176
CCRF-CEM,Linsitinib,2.410569,0.6701075999742443
no-11,Avagacestat,5.397709,4.491516727925198
CHSA8926,MIM1,2.510162,1.42546343910006
KMOE-2,JNK Inhibitor VIII,4.128902,1.5562936635480682
NCI-H1975,XMD8-85,1.997234,3.025453233329465
RT-112,Navitoclax,1.262018,-0.16506016593561057
KARPAS-299,Dasatinib,1.903076,0.19558486286130972
NU-DUL-1,Seliciclib,3.42699,0.8505280062176119
MOG-G-CCM,Capivasertib,2.422594,4.0841513923857455
ROS-50,Dactolisib,-1.6835919999999998,-2.158617298768391
OSC-19,Etoposide,1.712471,1.7063521783027724
LU-65,Sunitinib,3.531699,4.898136539654523
NCI-H522,Wee1 Inhibitor,1.786807,2.706811170415019
Mewo,BMS-754807,3.37725,-0.20789405945604855
NCI-H441,QL-XII-47,3.803595,0.7875576545759984
NCI-H1155,Pemetrexed,3.5850800000000005,0.039927900662954485
PL4,Navitoclax,1.200696,1.5987292388959418
HCC-827,MK-2206,3.640278,3.34319380725945
SCC-4,CHIR-99021,4.68706,3.3698421647098407
NCI-H1688,Tipifarnib,2.61299,-0.6955025091729929
SCH,AZD7762,-0.0852059999999999,3.9127917598212214
L-540,XMD14-99,3.917448,3.6693477165539257
EKVX,IOX2,1.6837919999999995,4.67872170368571
KCL-22,Talazoparib,2.912562,5.8548383819293335
KELLY,PIK-93,2.125801,3.3467574814411734
HCC1500,RO-3306,4.326862,5.9645084764406775
PANC-04-03,Ruxolitinib,4.959651,4.321470147773958
THP-1,Vinblastine,-3.238316,-3.2962793477486194
RF-48,GSK1070916,1.644421,1.1891646349905773
MDA-MB-468,Mirin,3.501606,3.013135515365221
LB771-HNC,ZSTK474,0.364531,1.9321434613619246
PANC-03-27,AT-7519,0.330632,3.417648534833699
KELLY,XMD8-85,3.07913,1.2771328229114953
CAKI-1,BX-912,3.919499,-0.2929380124578209
SW780,Ponatinib,-0.775492,-0.31407842685400666
PC-14,UNC1215,3.460588,2.988407870206256
DoTc2-4510,FR-180204,4.870273,3.0834602436506025
ES7,Voxtalisib,4.688773,4.409345583361144
NCI-H1915,TPCA-1,3.421609,0.7746870204838086
CHSA8926,YK-4-279,1.250788,3.0501404865237625
Daoy,QL-XII-47,0.326008,0.20458072179771847
TE-10,Veliparib,4.231037000000001,2.1069056075791934
KON,PIK-93,5.2832040000000005,2.9636302249955406
ME-1,Serdemetan,4.856566,3.4765777343949473
C-33-A,CCT007093,3.821858,0.7221046678776801
SW872,BMS-345541,3.258112,3.915268133770958
KS-1,KIN001-244,3.735084,1.5528672609997969
SW872,Rucaparib,3.676406,6.13620210179311
SNU-423,XMD14-99,4.049492,3.739094400960255
RH-18,Pictilisib,0.787863,-2.751874459131905
BT-20,IOX2,0.5613630000000001,5.326894176233441
KM-H2,MPS-1-IN-1,3.984695,0.6145711103550404
RC-K8,CCT-018159,4.648576,3.0158704174031286
NB6,GW843682X,-1.138148,0.6560788874461903
SCC-25,AS601245,1.344149,3.089568132278913
no-11,Amuvatinib,4.907941,5.005280843329036
MZ1-PC,YM201636,1.752739,1.9853222606758756
ONS-76,Seliciclib,4.397436,1.7722094502560708
COLO-800,CP724714,3.573369,-0.28576760821407987
HCC-827,Selumetinib,3.3580690000000004,3.129452247066965
JHOS-2,Olaparib,3.3238730000000003,2.5608650558156683
NOMO-1,Nutlin-3a (-),3.4810260000000004,2.718718412820891
MDA-MB-231,NG-25,3.746219,1.362394352357704
PWR-1E,HG-5-88-01,2.78488,3.345413204062414
QGP-1,Kobe2602,6.687741,0.9517537207399531
DG-75,AR-42,-0.056109,3.178210125610722
HCC1500,Gemcitabine,0.224266,0.8560766903101289
BALL-1,VX-702,2.540138,4.658905914998282
SK-GT-4,KIN001-260,5.704061,0.8352236739129886
OCUB-M,Pemetrexed,4.596967,1.0908211245752124
THP-1,Methotrexate,-2.891848,0.961440236412086
NCI-H2170,Palbociclib,1.889287,6.214482110906818
SW13,PFI-1,2.158715,1.5480673760339982
SBC-5,(5Z)-7-Oxozeaenol,0.51299,-1.9109192939606103
HuCCT1,LCL161,2.852537,2.832576390906791
5637,Piperlongumine,1.7321099999999998,3.014235035746342
OVCAR-8,DMOG,6.284572,6.8737545720406565
COLO-205,AZD8835,2.218137,1.6647734638873377
ChaGo-K-1,YK-4-279,0.488859,3.28070787069392
KS-1,NSC319726,-5.43668,1.1823273890963222
Caov-4,PF-00299804,2.022725,2.8616009716683664
SW982,Thapsigargin,-5.555349,-3.0551726972741786
HCC1500,CCT-018159,4.979284,4.002820734744446
NCI-H211,CI-1040,2.957176,2.70338706481229
MDA-MB-468,PAC-1,3.108057,2.194844306893316
RT4,Doxorubicin,-0.01806,-0.5789476684415984
NCI-H23,DMOG,7.519588000000001,8.946222490816037
SBC-5,CPI-613,5.08513,0.19665112526107897
NCI-H211,UNC1215,1.491434,1.9007842839852813
PANC-03-27,ZM447439,1.419599,3.367912153158642
LS-180,XAV939,4.837573,4.0562781255389275
KCL-22,Bortezomib,-7.104002,-0.6531053155050586
NCI-H2196,GNF-2,2.406351,4.440911965231653
NCI-H358,SU11274,4.306741000000001,2.5731414782199593
PL4,Dactolisib,-2.645517,0.8366301825048428
NB6,AST-1306,5.005426,1.101445174283219
TCCSUP,Selumetinib,1.532974,1.1721470174909907
OVCAR-5,RU-SKI 43,5.892799,3.0675927362917896
LOU-NH91,Refametinib,2.66401,0.7701884845527598
KS-1,CHIR-99021,3.044125,2.1738407086362486
ES7,GSK269962A,1.874094,1.070147928970826
NCI-H211,Seliciclib,4.645068,1.9936841997823223
COLO-800,BAY-61-3606,3.3382970000000003,1.624689087685395
SNU-423,Refametinib,1.360542,0.6686369945217461
CAL-148,A-443654,-2.83368,4.536868655225156
DG-75,CP724714,4.67689,1.1728407679404214
NCI-H23,Doramapimod,3.808102,2.733001735143315
SCC-25,Lenalidomide,4.277054,2.7536295938403796
NCI-H650,LFM-A13,5.292991000000001,2.3613563470966916
COLO-800,YK-4-279,-0.221041,2.176247090710792
NCC021,PD0325901,-0.524976,0.8590117739342542
Daoy,CI-1040,2.723016,1.6946593012135498
OCUB-M,KIN001-270,3.657025,1.433668943832334
P31-FUJ,SNX-2112,1.030169,-0.21514972764328633
SCH,Cytarabine,1.42633,4.060538153366043
YAPC,Temozolomide,6.426993,1.8305911009242664
YT,Serdemetan,2.946399,2.239968788727012
HT-1080,OSI-930,3.4490510000000003,1.7030341999232874
PC-14,BMS-345541,1.96204,3.5711084846126937
SW982,Afatinib,3.689008,2.2321601020165502
DoTc2-4510,Ispinesib Mesylate,-1.035204,-0.029916803239968814
NCI-H650,CHIR-99021,3.5783690000000004,1.7243230320712968
GRANTA-519,Thapsigargin,-1.557173,-4.737845663894857
HT-1376,Alisertib,3.164407,4.360963786667263
CP66-MEL,Bryostatin 1,-4.495638,-3.0962250837293297
EB-3,Tenovin-6,1.246523,-0.39541611558835577
LOU-NH91,IC-87114,5.50501,3.8771960232621367
NCI-H28,BAM7,5.185345,6.756339509459927
RH-1,SN-38,-6.094242,-1.3076181447870425
HCC2998,Bortezomib,-7.663688,-1.6056340394461586
HCC70,AT7867,2.680485,5.094278094505757
PANC-03-27,Obatoclax Mesylate,-2.186837,2.505388851709256
Mo-T,WZ3105,-1.2605309999999998,1.245567605962684
NCI-H1770,Daporinad,-4.8865,-1.3425774077440593
NCI-H23,Entinostat,1.612377,3.0625237857300007
NCI-H2196,JW-7-24-1,0.716395,3.5267532082064648
COR-L88,UNC0642,2.618272,6.566518252827777
YT,KIN001-266,2.147971,3.0069921666968895
NB6,CP724714,4.784458,0.7711140934005378
KP-N-YN,PF-562271,3.037001,3.7706924303225478
KM-H2,AZD8055,0.602597,-2.5960318698116485
DOV13,EHT-1864,3.284771,4.025680500088349
JJN-3,Dasatinib,0.361807,1.8833455273278226
HuP-T4,Bexarotene,2.462488,6.23051305867639
NCC021,5-Fluorouracil,5.431236,4.135408656437253
HO-1-u-1,BIBF-1120,5.100997,3.1266021414620084
HuCCT1,Kobe2602,4.519608,3.2100627079727673
UACC-257,Doramapimod,4.094395,0.5419275127785639
SKN,QL-XI-92,3.403497,2.6358685406859976
GI-ME-N,NU7441,2.075988,1.366635499361843
SW48,NSC-207895,3.713965,4.646689949205136
CAL-12T,HG6-64-1,0.963005,0.6330472389040231
SCC-25,Vinblastine,-4.182079,-1.838062172993963
RH-1,AST-1306,2.577736,2.5369519133121834
HCC-366,Lestaurtinib,1.661977,0.19068506815595043
CP66-MEL,Capivasertib,4.834968,3.213523117341346
KARPAS-422,AZD1208,3.485625,3.195080372661508
CP66-MEL,Phenformin,5.477881,5.600745072208689
SW1573,NSC-87877,5.189271,2.431741256335261
MDA-MB-468,QL-XI-92,3.244871,2.0020442424247697
NCI-H2196,Masitinib,2.156924,4.753413037257328
BT-549,IOX2,0.5101600000000001,3.15373715433304
SCC-25,XMD13-2,2.265874,4.154786397071298
NCI-H209,Gefitinib,0.620158,5.156081072284845
NCI-H23,Bicalutamide,4.250412,4.760435622877953
NUGC-4,Venotoclax,1.06767,-0.2315811367120375
COLO-205,Gemcitabine,-0.431755,1.8302947291698217
LAN-6,Foretinib,0.7416159999999999,3.0728036752980934
SCC-4,Rucaparib,2.611406,4.925248116775993
UACC-257,PHA-793887,2.236437,1.9530529348954637
HCC-827,SB505124,5.2716,4.707332369850164
CHSA8926,GSK1070916,2.505264,1.432522777236839
no-11,CPI-613,7.788585,3.39524686248674
GI-ME-N,AZD6094,3.04753,0.4218391234000123
SCC-25,Selumetinib,1.120416,2.2768887491160754
KM-H2,Belinostat,5.109312,-1.1308814209482883
RH-1,Obatoclax Mesylate,-1.046924,2.1340265145218
NCI-H720,BX-912,5.100521,1.0709834644064262
KON,CD532,2.68269,0.07521789974695636
SBC-3,Refametinib,3.322364,0.08621070074521064
NCI-H747,Tipifarnib,0.389125,1.575687800588618
Calu-3,Olaparib,4.533564,1.9016532236987338
SUIT-2,Pictilisib,0.971381,1.187992682158221
KG-1,XAV939,3.770791,2.1757307404645942
EW-24,Temozolomide,5.431706,2.941851589410369
NCI-H522,JW-7-24-1,2.260794,2.6730082485864273
RC-K8,Lapatinib,3.032972,3.251470382941527
PF-382,JW-7-24-1,-0.124465,2.7082414801059684
RC-K8,Mitomycin-C,0.4621689999999999,0.6325387694538271
PC-14,Foretinib,-0.8664459999999999,1.8582286925947429
PANC-03-27,QS11,1.869221,5.9730464047760705
Daoy,ACY-1215,1.4308459999999998,1.6899905266344497
5637,WHI-P97,2.954837,2.457767911910505
COR-L88,Dacinostat,-3.558041,0.8709230170216742
TE-10,AR-42,1.006831,1.0381329560906263
PA-1,NU7441,0.885034,2.585572024497683
PA-1,Ispinesib Mesylate,-4.848113,0.5758715113767447
MDA-MB-415,BMS-754807,3.019757,-0.7126859538700447
CP66-MEL,BMS-754807,-0.2173929999999999,-0.024258828925679765
KMOE-2,CGP-082996,3.016403,-0.5896623870766966
NCI-H1770,GSK690693,4.908683,3.475614548400653
NCI-H209,Kobe2602,5.784382,6.345613719858964
HCC2998,TAK-715,4.086204,4.177525250177709
PWR-1E,AZD8186,1.883428,-0.6086513224659864
NU-DUL-1,PI-103,-3.820939,0.07861373567250496
EW-24,AZD8835,1.958748,-1.1538771417270368
no-11,JNK Inhibitor VIII,4.699362000000001,5.877585498487566
NCI-H2023,Selumetinib,2.566723,0.9113958904687536
PANC-04-03,Torin 2,-0.520634,3.115180731994343
SW872,Dacinostat,-2.59592,-0.6293226909128897
MES-SA,MPS-1-IN-1,5.367267,2.284480007441619
5637,LGK974,2.786585,2.2817386231782635
KP-N-YN,MK-2206,4.471407,2.9646003925186903
LOU-NH91,PI-103,3.889649,0.9263898436234861
PANC-03-27,Linifanib,1.108677,3.7723661213486643
RC-K8,ZM447439,3.733016000000001,2.153145928514892
RC-K8,CI-1033,5.342454,2.1814338404032014
A673,CAY10603,0.178802,0.8044699845117123
OVCAR-5,Vismodegib,5.309674,3.5537431347270036
KARPAS-299,UNC1215,1.356575,0.1813567517668293
JHOS-2,CX-5461,3.305209,2.8514785469653496
KARPAS-299,OSU-03012,1.565389,-0.07792927124402205
TE-10,Pazopanib,4.701568,0.7587466878201319
YT,Lenalidomide,2.302487,2.2974575755208733
CAKI-1,BMS-536924,2.831025,1.7006208691701108
DND-41,Selumetinib,1.772343,0.015560522270595456
CRO-AP2,YK-4-279,0.174527,5.0438919989576725
NCI-H650,CPI-613,4.802312000000001,0.5900443268509168
HT-1080,Enzastaurin,3.618484,1.3032058861381302
KARPAS-299,Serdemetan,3.508347,0.4165652480295048
CAKI-1,Bryostatin 1,-2.12848,-4.14191746010567
EW-24,NU7441,2.771891,1.6987974204523812
ES7,NPK76-II-72-1,-0.315735,2.944304911027526
EB-3,FH535,1.129944,0.672644148063565
NCI-H1048,WYE-125132,-2.4255400000000003,-2.514671598064428
Mewo,ZM447439,3.50057,1.9075140649523306
ONS-76,LCL161,4.048339,2.8303283741326624
MDA-MB-231,GSK690693,5.075423000000001,3.0136171225584008
NCI-H441,PFI-1,4.059531,0.36085363586296637
ME-1,TAK-715,5.589274,4.018010870044009
NCI-H28,Avagacestat,5.3501,4.709284055579776
Mo-T,QL-XI-92,2.285001,1.325264862285616
NCI-H2196,CGP-082996,3.477278,2.8677740831749965
NCI-H1770,PFI-3,4.585643,4.769537758860132
TOV-21G,Olaparib,2.371548,2.6120674762089244
TE-10,Mitomycin-C,-2.402391,-1.697914577099052
MN-60,Temozolomide,5.7749760000000006,3.0462849718869833
no-11,Refametinib,1.904428,2.446081223525894
SCC-4,AS605240,4.0482830000000005,2.830298983951998
NCI-H650,Piperlongumine,1.431114,1.5943366209703154
RH-18,SN-38,-8.463441,-6.156935254787857
SW780,Panobinostat,-2.751605,-3.0116544883273857
NCI-H650,AZD4877,-3.362564,-4.738268033745706
HT-1376,Fedratinib,4.223611,5.117460441990602
SUIT-2,AST-1306,1.6519150000000002,1.627501944601491
MDA-MB-330,Selumetinib,3.737917,3.9202119754447438
KCL-22,Lenalidomide,3.4930769999999995,4.64610962526362
HCC38,AZD8835,3.914816000000001,-0.35999749183307905
5637,Palbociclib,3.473868,3.279699118410715
MDA-MB-415,CP724714,5.499743,0.612793186996651
HCC70,Motesanib,2.918126,5.2274308373131255
RPMI-2650,GSK1070916,2.189334,0.7985800783618355
JM1,Quizartinib,1.874396,3.2446700415154837
PANC-04-03,Temsirolimus,-0.378754,1.1341083921617177
NCI-H2444,Pilaralisib,3.813262,5.185246687821742
NCI-H1975,UNC0642,1.890008,5.455778667903331
EW-24,Cytarabine,1.374622,0.7724818920919372
NCI-H1915,Bosutinib,3.354089,0.3697308998857807
RPMI-2650,Phenformin,7.732914,4.2537078489915565
EB-3,Cetuximab,6.700632000000001,3.5340615152530077
SBC-3,Shikonin,0.056718,1.5427269535497175
SAS,Shikonin,-0.036174,2.566165188243069
COLO-205,LCL161,3.892106,5.3781900762939365
NCI-H2196,Foretinib,-0.446067,1.28726239504536
KARPAS-422,Temsirolimus,-5.029988,0.6837454514287504
PF-382,C-75,2.76178,2.8853895859571708
PANC-04-03,FTY-720,3.965928,4.131132289397062
MOG-G-CCM,Epothilone B,-5.206787,-0.39299887585465143
EW-24,TW 37,1.651286,0.10173713866705114
EKVX,NSC-207895,7.272561,5.482892733907356
NCI-H2023,AZD1480,2.142458,1.558930670131062
CP66-MEL,CCT-018159,3.643033,2.953873784370934
RH-1,Vorinostat,0.6122449999999999,2.9063523310061363
SCC-25,Linifanib,2.507617,2.752529327069439
Caov-4,BPTES,5.356694,6.101749193909889
RC-K8,Entinostat,1.538104,2.2323006816864286
OE33,AZD7762,-1.072526,1.4000605023018764
LS-180,QL-XII-47,1.373241,1.9386959946908213
DG-75,SB505124,3.553694,3.469463264501954
HC-1,XAV939,3.640609,3.0309809802194287
GI-ME-N,Selumetinib,-0.716592,0.8923151482476364
no-11,T0901317,5.125615,5.648147488962074
HuP-T4,AZD7762,-0.475495,3.3025781523202973
MZ1-PC,GW843682X,-4.837789,0.2658444885256035
KARPAS-299,Epothilone B,-2.926584,-3.286276646519333
SW872,Doramapimod,3.861087,2.9693432700449627
NOMO-1,Zibotentan,5.663278,4.491420594948593
U-266,XAV939,3.774713,4.042034570896966
RT4,Panobinostat,-2.614975,-1.485871412809301
EW-24,FH535,4.638111,1.2928131038002562
TCCSUP,AZ20,-0.050039,-1.8739351882951816
SW780,Tanespimycin,-3.134933,-0.06303644615052484
MDA-MB-468,IC-87114,4.1477260000000005,4.3061884841906775
ST486,CP724714,4.190414,0.11062872369261356
SW1573,Vismodegib,4.565879,2.0096553006651376
KS-1,PF-00299804,1.534184,-0.005596781039177046
NCI-H209,SB505124,4.644076999999999,6.210945124234794
C3A,FTI-277,2.524923,2.9656804320810046
LS-180,MIM1,6.300996,2.5607235093347214
TCCSUP,GSK1904529A,2.911853,1.2349370303986404
TCCSUP,PF-562271,3.498921,2.191980615487335
RH-1,ZM447439,0.626789,2.9965498159711856
KP-N-YN,Bicalutamide,5.328691,4.599112032409039
SCC-4,SB505124,5.104332,3.5154500954628425
GRANTA-519,AZD1480,2.506999,0.6629972929756498
SAS,ACY-1215,5.66195,2.7427986555052506
Ca-Ski,kb NB 142-70,1.230287,3.442244104157428
SCC-25,AZD3514,3.42266,2.928701363544409
HuCCT1,Foretinib,-0.340235,0.5513783736216453
NCI-H441,Nilotinib,4.417046,1.5379691912797924
PA-1,WHI-P97,2.410888,2.857070330476855
ST486,Erlotinib,2.913107,0.6277639776763841
NCI-H747,LGK974,3.585471,4.577672774770104
NUGC-4,Navitoclax,-1.356945,-0.7453908866404291
ROS-50,WHI-P97,5.35001,0.9093056393013619
A375,JNK Inhibitor VIII,2.891755,4.4448985205189295
NCI-H23,ARRY-520,-4.870634,-1.0435363434674283
NB14,Cyclopamine,4.642755,1.378685696125693
KG-1,IPA-3,3.0725290000000003,1.9975803568448107
5637,Talazoparib,1.308891,3.397418856207146
NCI-H446,PD173074,1.525331,2.2413666338630627
MG-63,Daporinad,-6.098152,-1.8824361137150447
MES-SA,AZD7762,-0.4105859999999999,1.2605651094235366
no-11,5-Fluorouracil,4.263380000000001,5.797105010586193
NCI-H1963,Selisistat,5.220584,5.241499646622877
EKVX,XMD8-92,4.70137,0.8366165832118568
NCI-H28,Trametinib,0.335864,1.1380180622191602
DND-41,Vinorelbine,-4.614091999999999,-4.580326712007954
NCI-H2110,TPCA-1,2.1627490000000003,2.0227966966093014
HT-1080,DMOG,5.986961,5.977736815737721
DG-75,VX-11e,3.942976,1.1422724459686702
MZ1-PC,Salubrinal,4.603079,1.3274280478083398
NCI-H2170,PLX-4720,4.330865,5.824635948193823
DoTc2-4510,Shikonin,-1.330527,2.3108074594202392
KARPAS-299,Selisistat,4.320844999999999,3.324344631325488
ROS-50,Dasatinib,2.183334,0.3617586549702203
PF-382,XMD13-2,2.115492,3.292783930843836
CRO-AP2,AZD2014,-2.072285,0.2762047906370668
EKVX,Luminespib,-1.437718,1.5107494253639615
HCC38,Dabrafenib,4.92656,3.1076959654100555
NCI-H720,SN-38,-2.148467,-1.8947895647876294
NU-DUL-1,GSK319347A,3.398301,-1.2775481698427171
MG-63,GSK1070916,4.678501,1.4710028340649774
SKN,AZD8186,-0.590975,1.4257183965992386
Daoy,Doxorubicin,-4.292358,-1.8439226648210632
PL-21,Pilaralisib,4.83323,3.51948600675248
SW13,PF-00299804,-0.85435,1.7310383340228697
JM1,AZD6482,2.62433,0.04049817227998709
Ca-Ski,GW441756,1.74355,2.9464417447248152
EMC-BAC-1,AST-1306,1.614759,2.9963893395946783
NCI-H1975,AZD8835,1.257958,1.1596758696416725
MES-SA,HG-5-88-01,3.768513,4.755912207448677
NCI-H358,Temozolomide,5.960552,3.0052902753165434
NCI-H661,Vinblastine,-4.5562190000000005,-2.552624711229152
CHSA0011,Embelin,6.126583999999999,0.20166094356504338
NU-DUL-1,ARRY-520,-6.418643,-3.3821342375097334
ES7,MPS-1-IN-1,2.092398,1.8811367867255093
NCI-H650,Pazopanib,2.976188,1.2992915556625704
SCH,QL-XII-47,2.50765,4.009101093691214
KARPAS-422,VX-702,2.201352,4.392473263868453
