cell_line_ids,drug_ids,response,predictions
NCI-H1092,XMD8-85,4.383666000000001,2.1548794529466626
RCC-JF,Voxtalisib,3.837744,3.9029005291961063
SW156,Refametinib,2.6982150000000003,1.838387731272272
AM-38,SB216763,4.98907,4.643580087852694
EHEB,Capivasertib,0.747553,3.0141937537322647
NCI-H64,Torin 2,-2.363486,1.208976296648821
TE-15,KIN001-266,2.113009,3.4937014655980967
HCC1428,CI-1040,3.2859160000000003,2.862535463153515
BxPC-3,Enzastaurin,1.7386130000000002,3.578509415656338
MC-CAR,Flavopiridol,-1.753149,-0.32191388869299686
NH-12,Sunitinib,3.895456,3.2337566685375414
HCC1806,AZD6482,2.602039,2.1138490047776965
22RV1,KIN001-270,5.820874,3.595855970672744
RCC-JF,LCL161,2.443531,2.2661035209645313
OS-RC-2,AZD5438,0.722705,2.0365139026912775
TE-12,LFM-A13,4.720967,2.3807663070443823
HCC-44,Wee1 Inhibitor,1.813965,1.4903245128703428
OS-RC-2,TW 37,-0.25521,1.6595434585476827
SNU-182,JQ1,0.464292,-0.10768595252295476
EBC-1,AKT inhibitor VIII,2.551513,2.1308801849179524
CHL-1,Bicalutamide,2.552594,4.818847954927858
OACM5-1,CCT-018159,5.212027,4.290364849474859
EW-16,TW 37,-1.526174,0.6028101167371833
OPM-2,CAY10603,-0.7875840000000001,-0.5947293353646881
QIMR-WIL,UNC1215,2.283171,1.632646180967651
JHH-4,FH535,0.533791,2.4469983805258124
TGW,UNC1215,1.957502,2.475278801627965
SNU-175,Tubastatin A,5.022832,2.431985677082425
HuP-T3,CHIR-99021,3.677556,3.5434137253183486
DMS-273,XMD14-99,4.596515,3.388301038018742
HCC1954,AZD1332,3.403667,0.6136938474856208
HCC1428,Linsitinib,3.007837,3.8974717646348687
AMO-1,SB505124,3.454183,4.742701007697882
DU-4475,Pictilisib,1.878892,-1.114709750199422
HuP-T3,Pazopanib,3.981363,3.142450587387266
CTB-1,PF-00299804,1.700978,-0.1545987125281627
RKN,AZD8835,2.687497,-2.378013958158183
SW1116,QL-XII-47,6.199534,2.1115274742245855
EVSA-T,Gemcitabine,-2.67016,-1.3808583971681188
HSC-39,UNC1215,1.934075,0.0043780887792994605
BV-173,CI-1033,0.426724,1.2444897123140422
DAN-G,Ruxolitinib,3.853066000000001,2.16030341178719
NCI-H520,AST-1306,2.247795,3.2674244177812852
FTC-133,Dabrafenib,4.191177,3.2726172542938308
SK-N-FI,Serdemetan,3.311863,1.4599145924246653
RH-41,FH535,2.517236,1.3153953511035184
EC-GI-10,BIX02189,4.753463,2.1633174289447226
NCI-H345,NVP-TAE684,3.100187,7.526582433157284
SK-N-AS,Y-39983,5.935484,3.119668985035286
SK-N-AS,Vinorelbine,-1.0806950000000002,-3.0059445722685982
IST-MES1,AICA Ribonucleotide,10.180905,7.111635177061402
M059J,Navitoclax,1.544828,-0.6942039390735708
AM-38,FH535,2.946862,3.06373538587183
KMS-11,Gefitinib,-0.064675,0.1387495137803061
OCI-LY-19,Voxtalisib,4.215982,5.29278193510962
QIMR-WIL,QL-XI-92,1.483447,1.6297083133241461
TE-15,IPA-3,2.469416,3.76964563186241
NCI-H345,Rucaparib,4.965667,8.217586284926774
AM-38,NG-25,1.087073,2.9452737868250196
LNZTA3WT4,Pilaralisib,3.09661,3.6526108766533874
RCC-JF,kb NB 142-70,1.838975,2.3147803107292475
RKN,Ispinesib Mesylate,-3.280206,-1.6014287187494514
NCI-H2228,IOX2,0.90628,1.3701938445729223
COLO-680N,Kobe2602,3.2343740000000003,2.620974611147423
MFE-280,ETP-45835,3.875332,3.685332221432848
MONO-MAC-6,BI-2536,-2.428999,-0.6014199032782273
OAW-42,PHA-793887,2.993599,1.5646941496608502
OS-RC-2,FMK,5.494028,5.051724461476869
COR-L105,NSC319726,-3.22792,1.3014970821184093
NCI-H187,AZD6094,3.722621,3.1249046608882587
NCI-H1563,PFI-1,2.582185,-0.10029049954808045
D-566MG,PI-103,-0.102172,0.9717660871195157
MDA-MB-157,FTY-720,2.107861,2.3884846802655417
KP-1N,LCL161,3.816204,2.978395845263263
MC-CAR,CI-1033,4.983418,1.6538837781039355
LB2241-RCC,VX-702,2.899691,3.589498008481005
FTC-133,AZD6094,2.870438,1.6677548724802662
TE-15,Afatinib,0.697741,2.8602903561599398
YH-13,Rucaparib,3.401478,3.5369660398024756
PC-3,GSK1904529A,1.332383,1.9817286151847995
RPMI-7951,Flavopiridol,-1.577736,0.4878398828118975
DMS-273,Nilotinib,3.19362,1.2100020660612802
NCI-H1092,WH-4-023,4.284403,2.001993092138539
CW-2,KIN001-266,3.289885,2.9383310128409406
TE-12,OSI-027,-0.720511,0.1173576489484045
RH-41,Mitomycin-C,0.657587,-0.21870668472055677
A431,GSK650394,0.378426,3.6932783783051555
EW-22,SB505124,4.4545900000000005,2.7482060345846637
IST-MES1,AZD1480,1.820185,3.3010619235893373
LS-411N,Doxorubicin,-1.14408,0.4095079082536923
SU-DHL-6,Selumetinib,2.847614,1.0063738405663383
KMS-11,Afatinib,1.415102,0.11946531273376237
HSC-39,QL-XI-92,2.953015,0.001440221135796449
MC-CAR,IMD-0354,-0.195596,1.883328700186457
HuP-T3,QL-XI-92,3.681543,2.2886807591419736
HCC202,Doxorubicin,0.17273,-1.4837210277307342
FTC-133,Bexarotene,2.793706,4.497956001231195
QIMR-WIL,SB590885,3.46466,1.6705946172038608
RERF-LC-Sq1,Tipifarnib,3.802819,-0.2637322854727717
KYSE-450,HG-5-113-01,1.1895870000000002,4.231768544291171
RL95-2,S-Trityl-L-cysteine,-0.568392,2.5028422517618694
C-4-I,QL-XI-92,4.980714,1.502058697744305
U-87-MG,WH-4-023,4.752923,-0.06074701359805701
EW-16,GSK1059615,-1.20192,1.2567465349390474
NCI-H1648,LCL161,3.641682,3.9085134960455505
KYSE-220,UNC1215,2.477331,1.7106340071960826
KYSE-150,Tipifarnib,1.177532,-2.1346685030846615
DOHH-2,CI-1040,1.493176,2.3410928608224832
C2BBe1,Apitolisib,0.5844010000000001,5.520685765913587
LB2241-RCC,UNC0642,1.631959,3.884584020956517
DAN-G,PF-00299804,4.635636,0.3978701726962015
KOPN-8,Foretinib,-0.5055270000000001,-1.8913589736661205
NCI-H2122,Afatinib,1.716056,1.8081849936353471
DU-4475,Bicalutamide,4.19907,1.511275354160576
OCI-LY-19,KU-55933,3.799173,2.5996054421888193
YH-13,Palbociclib,-0.071528,2.154604878033199
NCI-H345,MPS-1-IN-1,6.476051999999999,5.679957707019074
VCaP,HG6-64-1,2.512798,1.27067644219564
EW-22,Pyrimethamine,2.81285,5.33980861196228
TE-5,UNC0638,5.104282,1.4300738474288544
CPC-N,Talazoparib,2.977325,2.5631318277141677
RPMI-8866,KIN001-244,2.477609,2.4277252937130047
NCI-H1436,JNK Inhibitor VIII,5.307157,5.524147193270714
EN,CPI-613,5.3364970000000005,3.4556381319384073
8505C,Tipifarnib,-0.069868,-2.5854149518567517
RERF-LC-Sq1,Serdemetan,2.786582,2.617012082250678
RCC-JW,Venotoclax,1.091328,0.7763216926098782
RCC-AB,TAK-715,2.792851,3.0701548883566936
MEG-01,Pelitinib,-1.230879,-0.38747704225382407
SKM-1,AZD8835,0.485496,-0.7379519987815755
CTB-1,Fedratinib,0.567146,2.7817272954181504
KOPN-8,Doxorubicin,-3.130326,-3.544622398713651
EC-GI-10,Rucaparib,3.77573,3.944467021452674
SU-DHL-5,Selisistat,3.290313,3.226452513271621
UM-UC-3,AS601245,1.920383,2.26657337894736
VCaP,Y-39983,5.59128,3.6581586180775076
RL95-2,Bosutinib,1.039372,0.32186325252272496
T98G,KU-55933,4.192803,1.6422337153053181
HSC-39,T0901317,3.310284,2.3709329011257267
NCI-H1092,BAY-61-3606,2.268438,3.8599541803810595
TE-5,XMD14-99,4.922639,3.867919927706467
MDA-MB-157,NSC-207895,5.710193,3.330725658247289
KP-1N,AZD1480,1.238096,2.2893766678523555
LNCaP-Clone-FGC,Axitinib,2.064316,3.588535630450721
VM-CUB-1,BMS-345541,3.3988120000000004,1.3339891065270262
LNZTA3WT4,XAV939,3.168972,2.9070136861494014
SK-N-SH,Daporinad,-6.48284,-2.113349683811899
KYSE-450,Thapsigargin,-5.645272,-3.4272839610555152
RPMI-7951,PF-562271,1.086747,3.390386498130507
8505C,AZD7762,0.146884,-0.7135481713463498
JEG-3,AZ20,1.080776,-0.019800568791069395
LNCaP-Clone-FGC,PF-4708671,3.4034190000000004,5.133055202213487
JVM-2,Apitolisib,3.884007,1.1957647982981463
EN,VX-11e,3.763543,2.4073492084320893
OVISE,Nutlin-3a (-),1.264226,2.7652220108023737
U-87-MG,Pazopanib,4.684437,1.6204204174147208
KOPN-8,Entinostat,-0.844849,-0.8628590072982387
EVSA-T,AZD1332,0.86364,0.9601891241558711
KOSC-2,Apitolisib,1.282399,2.0992598682161727
JHH-4,kb NB 142-70,2.785413,3.771069840390691
FTC-133,DMOG,7.681487,8.192536296750749
BL-41,WZ3105,-2.523752,2.4877700571107333
NCI-H1648,GSK1070916,2.484057,2.7075200189923248
CAL-51,Midostaurin,-2.279925,-0.8961561831765312
TUR,Cyclopamine,4.758004,3.0395577532690474
CGTH-W-1,BI-2536,-1.1385,1.8506374184669614
MPP-89,FH535,2.407607,1.9706249385690793
CW-2,Cetuximab,6.659413000000001,4.659408713372024
GB-1,FMK,5.0358160000000005,3.7086168728411906
RCC-JF,SB505124,2.9218,2.5224624326135476
EVSA-T,Paclitaxel,-3.5127050000000004,-3.1402703288507094
HCC1954,Doramapimod,3.896719,0.35552524557091836
SU-DHL-6,BMS-754807,1.6662130000000002,-0.9860500481673089
EJM,AR-42,-1.936801,-0.017577612705515833
CFPAC-1,NSC-87877,5.436272,3.742472641669366
JHOS-4,SGC0946,2.284169,1.8889003563197875
OVKATE,AZD8055,2.274513,0.19550847466068966
NCI-H1092,NU7441,2.550007,3.140848453615588
NCI-H716,NSC319726,-3.585944,1.2406016729373768
LB2241-RCC,SN-38,-5.624839,-2.257974575755151
ES5,Talazoparib,0.233965,4.341068944668255
RCC-JF,JQ1,2.479376,0.6096593004885591
JHH-7,IC-87114,5.364003,8.638392570536311
ACHN,SN-38,-4.168616,-1.3620068204535851
Raji,Midostaurin,1.595641,-1.5585250140488274
IM-95,Docetaxel,-4.768509,-1.8090787718317447
NCI-H1436,kb NB 142-70,2.503021,4.113621338759543
M059J,Masitinib,3.884357,3.4308496519201768
NCI-H2228,Olaparib,4.7405550000000005,0.928962452839377
IST-MES1,C-75,5.63266,4.119085272792891
RCC-AB,Y-39983,4.270409,3.547198338840005
NCI-H1092,Cabozantinib,3.733763,2.34847427172466
KARPAS-620,Olaparib,3.650276,2.6086267199712534
BC-1,Cetuximab,6.081722,5.376882156817757
A431,UNC0638,4.002096,1.6623475004887531
EJM,PI-103,-1.537206,-1.6807859782880339
LS-513,CGP-082996,4.415369,2.257723950102502
KOPN-8,CUDC-101,-3.263572,-2.9134510140038543
U-87-MG,Capivasertib,2.619011,1.7924847955311467
RPMI-8866,Luminespib,-2.634919,-0.5910486895358584
NCI-H847,GSK690693,1.756557,4.640455411739982
Raji,Idelalisib,5.427633999999999,3.746621913386779
EHEB,Panobinostat,-2.611149,-1.6470922364079055
NCI-H526,SB505124,4.110208999999999,6.143101657207939
FU97,Navitoclax,2.774692,1.2056186772358632
NH-12,C-75,2.405183,2.7907106021834025
KOSC-2,NPK76-II-72-1,3.03838,3.2061405561083127
CPC-N,Cytarabine,1.423178,0.41763392538608635
OVCAR-3,Dactolisib,-1.018788,-2.115217858313546
MFE-280,Temozolomide,6.34569,2.4571118955805904
KYSE-450,JW-7-24-1,0.15964,2.70092620553441
BxPC-3,Vinblastine,-5.107836,-1.8981541062877998
NCI-H1651,Avagacestat,4.721282,2.618541211265761
MEG-01,OSI-930,2.065555,0.48724959150604796
HCC202,Motesanib,3.094493,2.2361242968610373
OAW-42,Motesanib,3.03101,1.4385961425935623
D-566MG,Temsirolimus,-4.857432,-0.7558005274363406
NCI-H345,Apitolisib,2.329369,5.6243880775004484
SU-DHL-5,FH535,1.425478,-0.060302050526905404
JHH-7,Omipalisib,-1.816399,3.2406981491073132
CFPAC-1,Pazopanib,2.870267,2.693913005672691
COLO-680N,Ruxolitinib,4.572971,1.951267901122126
LS-513,AKT inhibitor VIII,2.808265,1.8409275642082434
SU-DHL-16,Masitinib,1.983744,1.9801662407669216
MONO-MAC-6,AZD2014,-1.465826,-4.549301509118283
NCI-H847,AZD5438,0.362417,2.263398692979468
OCI-LY-19,Elesclomol,-4.117292,-0.02563679922640283
KYM-1,Pictilisib,1.28926,3.9409744857382556
CW-2,KIN001-270,6.1327,3.038849717771237
RL95-2,AST-1306,-0.733275,0.41894015514347593
RH-41,Torin 2,-3.957858,1.160641675873343
DMS-273,NSC319726,-4.319481,1.4007501642262419
JVM-2,NVP-BHG712,3.095845,1.2557292800245392
RKN,Refametinib,0.7184229999999999,-0.7430223280598227
KOPN-8,Tanespimycin,-1.325315,-1.4810197378807768
BL-41,BMS-345541,1.935249,3.2148890174194698
FTC-133,Obatoclax Mesylate,0.848361,1.362003134853481
SU-DHL-16,Vorinostat,-0.683832,-0.5673373040194072
OCI-LY-19,BI-2536,-3.5295940000000003,3.2474761120767504
NCI-H716,GSK1070916,-0.1799859999999999,0.9399011814601952
UACC-812,BMS-345541,3.600788,4.562870552262648
EHEB,AICA Ribonucleotide,6.780411,6.273683116854993
IST-MES1,JW-7-24-1,2.7242,4.0100830993142615
RERF-LC-Sq1,PIK-93,4.267655,3.771816487236432
YH-13,BIBF-1120,1.076597,0.42883836453052204
SK-MM-2,Axitinib,3.742215,1.983597331027518
MONO-MAC-6,Olaparib,3.303093,-0.9492093975802494
BICR78,AZD4877,-4.258941,-1.948142407273286
MEG-01,ETP-45835,4.5854040000000005,1.6661498923461764
CHL-1,CAY10566,3.229507,4.443360127411889
Detroit562,AKT inhibitor VIII,2.834747,1.855862082879229
NCI-H1836,FMK,4.220803,2.90896655594287
MFM-223,MIM1,2.797425,3.1198308523988842
MC-CAR,Omipalisib,-5.358511,-1.3972167894277447
KYM-1,LFM-A13,5.013955999999999,6.7798524792434165
OV-56,Doramapimod,4.747041,-0.5654852034640765
FTC-133,JNK-9L,1.563765,-0.27060092425000626
KOSC-2,JNK Inhibitor VIII,3.59507,4.519887143206159
NMC-G1,Erlotinib,1.012647,2.973378868598518
TC-YIK,LGK974,1.7095060000000002,2.0938602987704975
LNZTA3WT4,Elesclomol,-4.003978,-1.062591993239261
D-566MG,ZM447439,0.471021,1.4481112376660974
CTB-1,VX-11e,4.545684,-0.18088990545973438
DAN-G,GSK429286A,4.636340000000001,2.785851525149111
NCI-H345,CGP-60474,-1.397882,7.6317927293527745
ES6,VX-11e,4.072712,2.3442286851752936
M059J,BMS-754807,1.055708,-1.1525065125465908
FU97,GSK1904529A,1.173056,2.8519326143138777
A431,Idelalisib,3.5064040000000003,4.525812566234869
TE-15,IC-87114,4.032329,4.790450773548528
TE-12,Bryostatin 1,-2.860906,-4.820899142116332
U251,Pelitinib,1.360288,3.9945493888465364
JEG-3,CAY10603,2.061269,1.7351716184589794
JHOS-4,Bicalutamide,3.866904,3.6997319442307095
KOSC-2,SNX-2112,2.161652,1.6346584332074237
TUR,GNF-2,2.444154,4.79652220926279
BxPC-3,SB216763,3.3906650000000003,3.874451561018205
RL95-2,GW441756,2.018003,1.6620696945548055
SKM-1,AZ20,-1.013165,-1.4403453404466475
RCC-JF,BX-912,1.996743,-0.3029854713167701
MONO-MAC-6,Sphingosine Kinase 1 Inhibitor II,3.301445,2.180133038659463
DU-4475,Bleomycin,0.40018,-2.7141465981991058
MEG-01,Refametinib,-0.303148,-1.9839604241328495
SW1463,AR-42,0.79952,2.6278021774450018
CHL-1,VX-702,1.914283,4.58866342150219
KYM-1,ARRY-520,-5.498547,0.7876045005910814
CFPAC-1,Motesanib,2.179676,2.799609384176044
8505C,BX795,1.598,0.5057958205842628
OCI-AML3,GSK690693,2.838021,1.1291727407941554
SK-N-SH,QL-XII-47,0.377136,0.6845506427772428
TOV-112D,(5Z)-7-Oxozeaenol,-0.18222,-1.6809215988154413
GB-1,PFI-3,4.557195,4.322032057427698
OACM5-1,Navitoclax,2.190434,1.8125868506297067
MONO-MAC-6,NG-25,-2.668452,-1.586767357623911
OCI-AML3,kb NB 142-70,1.920269,0.8786785849044438
OV-56,AZD8055,0.6133850000000001,-3.205443939936645
JHU-022,Luminespib,-2.837717,1.7963052859758974
OCI-LY-19,IMD-0354,-0.272657,2.6773293392199875
NCI-H847,XMD11-85h,3.004813,4.271214304694293
MONO-MAC-6,KIN001-260,2.406275,-2.8568469062049537
SU-DHL-6,Afatinib,3.686351,1.589362456977117
CTB-1,MPS-1-IN-1,4.415869,0.9992772934352416
A388,Talazoparib,2.323582,3.3761928839294377
SNU-1040,PI-103,0.622376,2.6774955005465113
HCC1428,QL-X-138,2.306079,1.0756844744532117
CCF-STTG1,VX-11e,3.989533,-0.05573303862854573
FTC-133,Piperlongumine,1.67084,3.470160503811627
EN,TPCA-1,3.601696,3.1179797832502487
QIMR-WIL,NSC-207895,1.911497,3.290009937875894
BT-483,Enzastaurin,1.777375,1.8173966716897905
KYM-1,Pilaralisib,1.675204,7.101738237099806
NCI-H2228,PFI-3,4.681049,3.236000732208705
KYSE-70,ETP-45835,5.394487000000001,1.501581195056911
A431,Tamoxifen,3.650194,3.4529397161295243
MFE-280,ZM447439,3.532602,0.8299395188076204
huH-1,Gemcitabine,-2.977571,-2.3467005191021
VM-CUB-1,MIM1,4.422749,0.6596763087975326
YH-13,Panobinostat,-2.876424,-2.8940288141115023
YH-13,I-BET-762,3.287922,1.5141333907421064
KP-1N,PD0325901,0.057345,1.0141813888821343
BL-41,PAC-1,0.1782369999999999,2.823750223351036
OACM5-1,ZSTK474,-1.719366,4.151935160284225
MFE-280,STF-62247,4.324646,3.906175572155359
HCC1954,AZD1208,3.076825,0.9341758600351504
SNU-182,NSC319726,-2.205637,0.6484652823769821
LS-513,AZD4877,-3.956419,-3.3886302334843226
KYSE-150,ARRY-520,-2.856814,-3.632950983813254
NCI-H716,HG-5-113-01,0.686645,3.6917389955841955
BICR78,QS11,5.1836150000000005,5.80924359956224
SNU-C5,KU-55933,2.91886,1.730305807940459
KYM-1,PD173074,1.386065,5.763813031585258
RPMI-8866,ACY-1215,0.400415,2.6085904684577947
SNU-1040,IOX2,0.151446,4.088705607107702
SJRH30,NVP-BHG712,4.687899,1.3035625659260717
HCC1954,Shikonin,-0.508857,1.2871069590640722
UACC-812,FTI-277,2.856708,4.028925456818548
Raji,C-75,4.056703,2.362749211494469
HCC1428,PD173074,3.500313,2.9556816439915536
UACC-812,Epothilone B,-1.119751,0.47132261460758684
AMO-1,Capivasertib,2.31049,4.3484068089872885
NCI-H1651,AGI-6780,2.038249,0.17517501751903986
NCI-H1836,YK-4-279,5.097218,2.375924306771152
COR-L105,Tanespimycin,3.272676,0.34124411726091175
OVKATE,AGI-6780,3.4391800000000003,1.9420679042373106
8505C,SNX-2112,-1.850347,-0.22917090558767583
VM-CUB-1,Lenalidomide,3.674737,1.0076464784466417
AM-38,Vorinostat,1.240325,3.0079030972761593
SU-DHL-5,AZD6738,-0.997771,1.5403849972323087
UM-UC-3,Lenalidomide,2.263404,1.9029993025928391
A388,ARRY-520,-3.0027310000000003,-2.2677588143736873
TE-5,Tubastatin A,5.664885,1.6463918581788644
PC-3,JNK Inhibitor VIII,3.276403,4.70339432728592
NCI-H345,Pazopanib,5.498601,6.275813043036546
KYSE-220,PF-562271,1.549517,2.5901140717569593
PCI-15A,(5Z)-7-Oxozeaenol,1.473982,0.6965306245852609
CFPAC-1,HG6-64-1,0.192958,0.7624311185557477
NCI-H322M,AS605240,3.044536,3.3261749775890515
NCI-H716,Tivozanib,-1.32368,0.04235681547306136
TE-5,AT-7519,1.598145,1.5438200195440057
NCI-H1836,Afatinib,2.20617,1.1799746970315166
VCaP,Gefitinib,1.902401,2.7397751223052857
HeLa,AZD8186,1.609784,0.6437711405162059
A431,Masitinib,2.860443,4.229212278640407
NCI-H322M,Z-LLNle-CHO,4.586707,-0.14881940524625747
FTC-133,IOX2,0.279719,3.18294729275539
D-566MG,Methotrexate,0.46621,1.5433151290781648
CCF-STTG1,PIK-93,3.216459,2.283567822179169
HCC1569,AICA Ribonucleotide,7.038892999999999,7.943011761703271
SK-MM-2,NSC319726,-4.891630999999999,3.0261198650068124
SW620,Talazoparib,0.944746,3.2918054716137064
SKM-1,BMS-536924,-0.118945,2.336315568655417
UACC-62,Bicalutamide,2.744281,3.0698685646621655
LS-411N,AZD1208,1.805819,3.424623444846212
MPP-89,GSK1059615,1.355561,1.4450998096214338
SNU-1040,Bicalutamide,4.707990000000001,4.9025750212641235
TE-5,TAK-715,4.138455,2.4496192125936247
U-87-MG,Venotoclax,1.7499810000000002,-0.4324161164560927
NCI-H1648,Saracatinib,-1.14213,4.147565999748419
QIMR-WIL,Daporinad,-5.569743,-1.7764729837512636
RCC-AB,MPS-1-IN-1,3.81156,2.4953427140576068
OAW-42,MPS-1-IN-1,5.248593,0.7370444280727373
DMS-53,(5Z)-7-Oxozeaenol,1.627753,-1.240037109118619
HCC1428,JQ1,2.5741,1.6035814852419268
CPC-N,IPA-3,6.235461,2.3174209246021906
SK-MM-2,AST-1306,2.846512,2.2206312129648467
NCI-H716,Cabozantinib,0.775414,0.4962087419087684
LNCaP-Clone-FGC,JW-7-24-1,0.877532,5.5513531483200715
SU-DHL-5,AZD4877,-5.227392,-5.184709320796841
BICR78,IMD-0354,1.452783,3.4730039454387622
DJM-1,Entinostat,1.096488,1.4295399445473596
KYM-1,Etoposide,2.0397830000000003,4.295471833336158
JHH-4,AS605240,4.103815,3.2789102170993054
MFM-223,LFM-A13,5.673891,5.070246059435853
HSC-39,Dabrafenib,3.466383,0.9398127587277578
LNZTA3WT4,NG-25,3.2147330000000003,1.2251734637182068
OACM5-1,Pemetrexed,4.354146,4.300982566208425
MKN7,Methotrexate,1.122963,0.4775798058968945
AM-38,BMS-509744,4.299233,3.9891956053697974
ACHN,Apitolisib,-0.492085,3.255423169707491
KARPAS-620,Quizartinib,1.447546,5.4480869826560046
SNU-C5,AZD6738,1.240762,3.111977670288727
TUR,BI-2536,0.750709,3.479668559671513
SW156,PIK-93,2.80118,4.136315879227727
IST-MES1,Quizartinib,1.806536,6.073243054581692
SJRH30,Etoposide,1.505817,0.4323374549383381
HCT-15,GSK1904529A,2.494106,2.61404730429218
NCI-H1836,Avagacestat,4.27458,2.033924967976006
VCaP,AT7867,3.391936,3.1991480055195822
RCC-JF,Motesanib,2.22732,2.0618002342898905
KYSE-220,Mitomycin-C,-0.313342,0.061968927051619715
CHP-126,FH535,3.8779,2.0022132680111984
U-87-MG,Selumetinib,1.281773,0.5557643929500937
DOHH-2,GSK650394,2.803726,3.418925789142108
C-4-I,BMS-536924,2.705411,2.060454641268029
NCI-H1651,Olaparib,2.194144,1.7999597044498028
VM-CUB-1,PD0325901,-1.3192,-0.06581832647844088
BL-41,AZD1208,3.3816910000000004,2.8702629661212384
MFE-280,IOX2,0.676212,1.76480447482224
LS-513,Imatinib,2.987617,3.403088220945314
NCI-H2085,Avagacestat,4.412286,4.7711997490638005
NCI-H526,Tamoxifen,4.00522,6.326746769138531
OCI-AML3,AZD1208,2.916717,-0.07903127953416877
LNZTA3WT4,Masitinib,4.726496,3.8353063189556735
NCI-H1563,Nutlin-3a (-),2.491454,2.0950782197355426
DAN-G,AGI-6780,1.314577,0.07651818382100117
RKN,GW441756,3.039196,0.8389750609716824
SJRH30,Pazopanib,2.624873,1.8950230497357836
NH-12,PFI-1,3.737027,0.41281286342634793
TE-8,Masitinib,4.375135,5.531959024582449
HDQ-P1,Masitinib,5.223962,6.229797613337691
SW156,UNC0638,4.902778,2.5324490264492923
MDA-MB-157,CX-5461,4.999316,2.387115935618864
huH-1,AT7867,4.835391,0.9108521004743082
JVM-2,TPCA-1,2.6896560000000003,0.7817978037399573
OCI-LY-19,WZ3105,-2.007298,2.3644589431936396
KYSE-220,Sphingosine Kinase 1 Inhibitor II,3.5738760000000003,5.244509760112262
CW-2,WH-4-023,4.561853,1.1054198804438577
NCI-H187,CX-5461,0.940403,4.508086407033183
WM35,Afatinib,-3.715356,1.5902603383732803
OPM-2,GSK650394,3.817183,2.712675622142118
RH-41,QL-XI-92,3.4599,1.427020527780396
SNU-182,CD532,0.43704,-1.1116039752029963
DOHH-2,Tanespimycin,1.577083,0.8780371529533344
KYM-1,Alisertib,0.6948340000000001,6.23304268407183
CHP-126,Vismodegib,4.821756,3.5789599195787005
NCI-H187,IOX2,0.5041329999999999,4.640097081163379
D-566MG,ZG-10,0.764766,1.084846139025947
SKM-1,Pictilisib,-0.226398,0.8145065109816283
U-87-MG,Pevonedistat,-0.382207,0.0828361936628621
NCI-H847,Daporinad,1.819159,-0.22866632441314927
D-566MG,AZD6094,2.209259,0.8677837734055878
OCI-LY-19,Ruxolitinib,2.840195,3.3586871588101523
TC-YIK,Wnt-C59,1.806571,2.3185201990792574
RCC-JW,KIN001-270,4.528984,3.0814206327952878
CCF-STTG1,Obatoclax Mesylate,-0.358019,-0.10572191380978424
TOV-112D,Masitinib,3.064469,2.7115909391390485
SK-N-SH,AZD1480,0.198012,1.767581929275888
SW620,HG6-64-1,0.902962,0.6869248137361552
ES6,AKT inhibitor VIII,0.8205,3.26000674258821
CHP-126,JQ1,2.651348,1.6211637176353921
KOSC-2,MIM1,4.244669,1.8219646778251146
HCT-15,Pelitinib,1.16,3.428344266758266
A388,Ruxolitinib,4.575789,2.7154960102789456
KOPN-8,AT7867,1.8767080000000005,0.06651622358176468
NCI-H187,PLX-4720,4.397101,4.79912045829445
TGW,Rucaparib,2.94442,5.267884004119978
KP-1N,Pilaralisib,3.3786440000000004,4.011976989051469
TE-15,OSI-930,3.559067,4.078517957792503
LC-1-sq,Tubastatin A,4.655253,3.2144109499084195
NMC-G1,ACY-1215,3.005513,4.167503791979268
NCI-H322M,Avagacestat,5.197712999999999,3.8319410088283767
SU-DHL-6,FTI-277,1.4245219999999998,1.282677411389189
KP-1N,Vismodegib,4.795526000000001,3.2797478267306026
C-4-I,BAY-61-3606,2.465417,2.5326221832193365
NCI-H1436,GW843682X,-1.912201,1.9047827560721586
OVKATE,CHIR-99021,5.041191,4.414114373024471
SK-MM-2,PHA-665752,3.776618,6.7870334143204225
RPMI-7951,JW-7-24-1,0.441954,3.69174005766342
NCI-H2085,GSK429286A,5.087654,5.037166896645189
OACM5-1,STF-62247,3.104667,6.547668035496319
MFM-223,Vinblastine,-4.239151000000001,-1.1096049619212618
DMS-273,OSU-03012,1.295737,0.8903126918045139
HeLa,ZSTK474,2.472111,2.452802878679231
NB(TU)1-10,IMD-0354,-0.569443,3.2136599479456756
TGW,CHIR-99021,2.883916,3.7270739001608355
C2BBe1,Entinostat,2.32121,5.23972517677668
RPMI-8866,Talazoparib,3.029304,3.2882736163711925
U251,Belinostat,-1.439696,1.7888422420392818
NB5,Lapatinib,1.809882,4.337706387242118
SK-N-FI,AZD1480,1.574199,1.67242115928223
NCI-H847,Pilaralisib,2.659839,5.374865609873758
KYSE-450,BX-912,2.332697,0.11183521493909865
SK-N-FI,Vismodegib,3.65641,2.662792318160479
RL95-2,AKT inhibitor VIII,3.803449,0.9544776500839554
NCI-H187,Docetaxel,-2.715545,-1.1510693291165968
NB69,SNX-2112,-0.98251,2.796497045572167
PC-3,OSU-03012,1.701955,1.8334612250122646
SW1116,Idelalisib,6.810992,5.396454811819094
OVISE,GSK429286A,5.952630999999999,3.1469972037772003
M059J,Tenovin-6,2.447925,-0.15892580241502863
A431,Tivozanib,-0.025152,0.9143978495095535
