cell_line_ids,drug_ids,response,predictions
LS-123,QS11,2.2233240000000003,4.702392420450014
SK-ES-1,Cytarabine,0.253109,-0.8328124607350365
RCH-ACV,Tanespimycin,0.589741,1.035600018871456
NCI-H2347,Doxorubicin,-1.965443,-0.27724180981761215
CHP-212,C-75,4.125202,3.0758329717726394
CHP-212,Tanespimycin,-3.036873,1.0999494612448295
KURAMOCHI,NSC-87877,5.007171,4.626843572775751
HCE-4,Epothilone B,-6.267532,-2.140333871213249
RPMI-8402,JQ1,0.022397,1.2977160797689056
HT-3,AT-7519,0.140999,0.8889882913645692
SNG-M,Rucaparib,3.972816,4.336886749220902
MFE-319,HG-5-88-01,3.649894,7.7219783705908895
EPLC-272H,LDN-193189,-0.075188,0.9097285393745889
ABC-1,LDN-193189,1.257632,2.005278313541913
MSTO-211H,Doramapimod,4.636285,1.435411342671303
NB10,Zibotentan,5.556916,5.333261940950315
HPAC,Omipalisib,-5.446683999999999,-2.565149807385019
NCI-H82,Bleomycin,5.020673,-2.3271988027225063
MOLT-13,BIBF-1120,1.20834,-0.18152677874734735
A4-Fuk,Doxorubicin,-1.809749,-1.2213549389539349
D-502MG,BMS-536924,1.831784,2.3537398576738973
NCI-H1876,AZD1480,1.394874,1.5132883923397742
MKN45,JNK-9L,-0.563772,0.15049761529443195
FU-OV-1,AZD6482,2.644517,3.407887204569116
SAT,Cabozantinib,2.868868,3.2243980708640354
D-502MG,A-83-01,5.959154,0.7232874925446033
UACC-893,Venotoclax,1.105422,1.7734419684204354
NCI-H1793,Linifanib,3.802818,3.8232008472798356
SK-MEL-28,PLX-4720,-0.223622,1.2667959086049958
LU-165,Elesclomol,1.684677,0.7451394139654628
T47D,Doxorubicin,-0.667291,-0.34263300793879026
no-10,CMK,0.8195129999999999,4.082141479946227
OSC-20,IOX2,0.189968,2.397572639647743
HLE,Embelin,1.933308,3.006225555252888
SN12C,MIM1,4.385746,3.429279737875113
201T,ACY-1215,2.008393,3.8464972646583426
NCI-H1792,SU11274,3.290402,1.3189512209616918
MKN1,Bexarotene,3.653302,3.4984632917444998
WSU-NHL,Cabozantinib,1.368558,4.276340551819185
KLE,WH-4-023,-0.263403,3.291747782752376
NB17,PD173074,3.5559260000000004,3.0220128368786625
SCC-9,AZD6094,2.145499,1.877303408909432
TC-71,SL0101,4.310105999999999,-0.36941695883383296
SK-UT-1,IOX2,-0.191874,3.517843511772414
NB7,XMD13-2,3.168045,4.5532607480951555
LB373-MEL-D,Fedratinib,5.339704,2.785629421710638
HEL,QS11,1.202395,1.40739902816067
D-502MG,Kobe2602,6.575021,3.2916548621805433
NCI-H2172,WYE-125132,5.5042860000000005,1.8659874928505022
NCI-H841,Vismodegib,3.572459,0.917388124449058
NB7,AGI-6780,1.175698,1.6162172326444537
MEL-JUSO,AS605240,1.899262,2.330514591793051
LU-165,SU11274,4.075754,4.414252717640757
NCI-H1573,Cabozantinib,4.061736,1.7631110227442957
SW1990,AST-1306,3.608654,1.540637255337959
SK-PN-DW,SL0101,3.22394,2.50414526252181
8-MG-BA,Etoposide,-2.367702,0.8246946060190616
CAL-78,UNC0642,2.009867,2.339665833008107
SK-PN-DW,SN-38,-6.214266,-1.7537240705436883
OCI-AML5,ZG-10,0.321306,0.3137292434289094
EPLC-272H,AZD6482,2.025035,0.5989370422032891
L-1236,Pilaralisib,3.32568,2.959104111137137
FU-OV-1,Ponatinib,0.010648,2.4704238916119508
LAMA-84,Belinostat,-0.607622,-2.308796983465223
SW1710,OSU-03012,-0.152392,0.5732468399241295
MEL-HO,Doxorubicin,-3.26064,-1.9566948054849789
KGN,FH535,1.37238,1.7117314832635504
no-10,Pictilisib,4.396491,3.0024639335808256
NCI-H1299,PD0325901,-2.075987,0.3518267188146904
NCI-H2009,JNK-9L,-0.960905,-3.4895595193187905
SN12C,PF-562271,1.578673,4.398222291446203
NCI-H1573,PLX-4720,3.903089,3.254107788737361
CAL-72,Voxtalisib,5.317740000000001,3.0114519097312087
P30-OHK,CGP-60474,-0.77708,3.3592247869720087
SK-GT-2,Cetuximab,5.845712000000001,4.6716160618302744
P32-ISH,CUDC-101,-2.434268,0.16640978736451473
NCI-H82,Sepantronium bromide,-5.4779160000000005,-0.4510502176977429
EW-11,ZG-10,1.180585,1.2463526115621253
MKN1,PAC-1,1.326724,1.5616853320294108
H-EMC-SS,SB216763,5.3470830000000005,2.68257542155097
TC-71,Linifanib,2.256204,0.09970867694392638
MFE-319,CPI-613,5.3700790000000005,5.112458432802622
SF268,Torin 2,0.464901,2.6295023989555073
D-502MG,IPA-3,6.808258,3.061456485137466
NB7,Pilaralisib,2.107567,5.009967056994672
HCC-78,VX-11e,4.398121,1.7914003339634998
AN3-CA,AR-42,0.377598,5.147979911183366
L-1236,BIBF-1120,2.683399,0.5124181274786803
NCI-H1869,BAY-61-3606,2.314184,1.0112956192827536
NCI-H2141,Serdemetan,4.723676,3.662395641972001
HL-60,FTI-277,2.049139,0.3469651333658508
J82,Foretinib,0.521854,-0.879276267312477
PCI-4B,Avagacestat,4.8301680000000005,3.0899950702408443
SK-UT-1,PFI-1,2.14679,1.5922728528398302
LC-2-ad,UNC0638,1.723332,1.0995488887542653
A101D,CP724714,5.3844080000000005,-0.26508665114985064
WM1552C,XMD8-92,3.349345,-2.9312218815918225
SK-ES-1,Luminespib,-4.105542,-2.535201618241663
IMR-5,BMS-345541,1.911262,0.8533161561421299
NCI-H1573,Wee1 Inhibitor,2.2381900000000003,3.4117278571777288
HT-1197,IMD-0354,0.497612,3.022811104929822
KASUMI-1,BMS-509744,3.782488,2.243972594513087
SCC-15,XMD8-85,3.780674,1.9007877369771276
HCC-78,KU-55933,3.63849,2.7696754415884843
EM-2,Etoposide,0.580968,-0.23881012458583584
NCI-H2141,WYE-125132,0.406994,1.9793898539585264
KURAMOCHI,Idelalisib,3.661406,5.386694992031515
HL-60,NSC-87877,4.5281,2.193723258353973
D-263MG,Ispinesib Mesylate,0.579032,1.3492636501662183
NCI-H841,BIBF-1120,4.0527370000000005,-0.813730086793603
EoL-1-cell,Gemcitabine,-4.5912120000000005,-4.226377913832994
MEL-JUSO,Palbociclib,-0.24655,3.000605567765712
SF268,kb NB 142-70,2.67671,4.087948951554477
LN-229,PD173074,3.327989,2.505444371923515
MEL-JUSO,Apitolisib,-0.500304,1.7829852332217992
VMRC-LCD,PFI-3,3.759852,3.1212126130020987
P32-ISH,Erlotinib,1.281942,1.9302144227641609
SCC-9,OSI-930,3.2171540000000003,4.11550575256987
HL-60,Rapamycin,-1.457461,-1.8830264005221355
NCI-H2141,QL-XI-92,4.74377,3.391925462101602
SNB75,Etoposide,2.330803,1.8677971140357545
KINGS-1,Apitolisib,0.68813,4.37422672262171
OE21,IOX2,0.377685,5.237441628114347
SCC-9,ETP-45835,6.089398,5.258062389868716
L-1236,AS605240,3.242116,1.5293070664434811
CML-T1,AZD2014,-0.6908310000000001,-3.885205412193928
HT-1197,BMS-345541,3.4338330000000004,3.4357149309361006
H-EMC-SS,BMS-345541,3.73561,1.8052881535160168
SNG-M,BIX02189,3.639279,2.5349558490257245
PCI-4B,CI-1033,-0.356826,1.8315025407205976
NB7,Afatinib,2.3418650000000003,3.2160061763446564
SAT,Tivozanib,1.099227,2.719228475521337
WM-115,CP466722,2.074461,1.9299724335301214
OVK-18,BX795,1.873857,1.322944966120728
TC-71,BMS-536924,3.3532,0.3498773931481338
UWB1.289,VX-11e,2.689577,2.837750443642099
MKN1,NVP-BHG712,3.241763,1.6376458137693
CAL-33,Foretinib,-0.159861,0.89444480371872
MOLT-13,AZD3514,1.832393,0.5825195415831441
SNU-449,Gemcitabine,-2.666719,-0.5794273943901036
ALL-SIL,(5Z)-7-Oxozeaenol,0.301187,-0.5730034349479887
NCI-H841,Omipalisib,-2.99574,-3.6335166858540333
LB373-MEL-D,Rucaparib,4.4589870000000005,3.564512177895333
NB7,BPTES,0.853498,5.132673542657816
WM278,Y-39983,4.361721,2.873053775015883
LN-229,GW441756,3.058358,2.389328248247045
OSC-20,CAY10566,2.416953,2.8591914447652513
CCK-81,BPTES,4.285728,3.2707263810759404
IMR-5,NG-25,0.903565,0.03917301465213008
SK-UT-1,Ponatinib,-0.183147,1.779806829387148
DEL,GSK269962A,1.349906,2.262630772704741
NCI-H2172,GW-2580,6.384665,5.532486681823276
WM-115,Afatinib,1.427866,1.1483828101208307
D-502MG,Pelitinib,0.881425,2.4944793473782827
SW1417,KIN001-260,6.077166,0.9034239228337242
COR-L279,(5Z)-7-Oxozeaenol,1.839623,4.408848707306383
PCI-4B,XMD14-99,4.834073,4.126022359443915
no-10,Embelin,2.744271,4.499227143667525
MOLP-8,CCT007093,3.610005,1.001089618053502
SU8686,AZD7762,-0.957601,3.0514101450253186
NCI-H2347,BPTES,3.068816,4.730874111857421
EM-2,Ponatinib,-6.318912,-0.5580292794192534
L-1236,PD173074,2.869112,1.6199013157463327
SW1417,Methotrexate,-0.099475,2.3600939461868666
NCI-H1581,Cyclopamine,4.741715,3.2086330692520946
KURAMOCHI,Afatinib,3.635919,3.1050703049614388
SCC-15,Bortezomib,-1.6852619999999998,-2.4502150715340854
NCI-H2172,XMD13-2,5.739673000000001,5.004642071945369
CESS,WYE-125132,-2.977554,1.6767025563826596
T47D,SNX-2112,0.134169,2.1020001833485953
Farage,Thapsigargin,-5.863972,-1.6803880300217582
ABC-1,FMK,5.674299,3.7387425081745516
HEL,Pelitinib,-2.442606,-0.3597394150879669
201T,I-BET-762,3.969706,3.7986489201863414
CAL-33,Kobe2602,4.101344,3.490858833789453
EoL-1-cell,AZD3514,2.27885,-1.383147846942073
PA-TU-8988T,CP466722,2.087075,3.9355176452268275
HCC1395,HG-5-88-01,5.154962,6.636677253312946
NCI-H1869,CAY10566,2.943859,1.293786776013981
JiyoyeP-2003,QL-X-138,1.7274580000000002,-0.17518773230870188
D-502MG,AKT inhibitor VIII,4.526201,1.7611313461389368
SNB75,UNC1215,3.137194,2.4356127858429772
T84,AZD8835,0.7574380000000001,-1.366342937791492
SK-HEP-1,MPS-1-IN-1,4.906042,3.2476968825003922
SW1417,Navitoclax,-0.52741,0.6315243754113471
IPC-298,Enzastaurin,3.647255,3.7912195480669943
RPMI-8402,Bexarotene,3.745527,3.9241780038299012
8-MG-BA,Selumetinib,2.76018,1.2266437128627299
PCI-4B,Selumetinib,1.830468,1.7056353361488465
OC-314,HG6-64-1,-0.042914,2.2046892216969116
IPC-298,LFM-A13,4.235728,4.525783727169436
JiyoyeP-2003,Vorinostat,0.764468,0.682616983665941
SF268,PAC-1,1.44034,3.0947106089626395
8-MG-BA,Seliciclib,3.976091,1.5036799738707778
L-1236,Amuvatinib,3.5388589999999995,2.496303787972499
HL-60,CX-5461,2.41194,0.9849765697224555
SK-UT-1,YK-4-279,0.431635,4.228823095854466
TC-71,Nutlin-3a (-),4.579596,0.8955846308892781
HCC-78,Ponatinib,1.671931,1.8107100517265504
NCI-H1623,UNC1215,3.038447,3.2792461057776894
SW1710,AKT inhibitor VIII,0.535203,0.8195323380683153
HuO-3N1,XAV939,3.774755,5.59811868557664
REH,AKT inhibitor VIII,1.401418,-0.21794215093909663
NCI-H2172,Pemetrexed,4.902843,4.0501615477260025
HCC1395,FH535,-0.584739,3.8138798682834114
T47D,ZM447439,3.003045,2.298761105381958
LS-123,AZD6482,2.767176,2.266514391499406
CAL-33,HG-5-88-01,2.219713,4.721944730829755
BICR22,Obatoclax Mesylate,0.313113,0.06350859545015197
MKN28,BX795,2.324361,5.497987130650401
SF268,Selumetinib,2.869434,2.7354204022037027
SK-MG-1,Pilaralisib,4.1153580000000005,1.9002007666896361
NCI-H2009,BIX02189,4.406863,0.153688794527449
NCI-H841,WYE-125132,2.559749,-1.9624049911295298
NB17,AZD8186,2.46117,0.9986582089363178
IM-9,ZM447439,2.53409,0.1830638073735802
NCI-H1793,FTI-277,3.367204,3.5475295397013316
SK-MG-1,Venotoclax,0.865149,-1.5191702433098673
T47D,Bleomycin,4.908087,-0.11186183179009923
NCI-H1573,Bosutinib,2.921174,1.5933918520483843
PEO1,FR-180204,5.632999,7.195292172685534
RCH-ACV,PFI-3,3.144266,4.4099099005686995
IM-9,KU-55933,3.2815769999999995,0.32747539693080085
REH,NSC-207895,2.675607,1.460102510753412
U031,NSC319726,-0.5267470000000001,1.9607491766102285
Becker,Etoposide,2.463059,1.5656741843852764
RCH-ACV,Afatinib,0.453337,2.09721965076346
LoVo,Bexarotene,1.560043,1.9286272676994596
PA-TU-8902,AS605240,1.476369,4.375235351912654
SF268,Doxorubicin,-2.388033,0.1874118275105765
AN3-CA,Thapsigargin,-5.882775,-0.8217695744102738
PA-TU-8988T,RU-SKI 43,5.5142690000000005,3.7497074921392013
WM-115,ARRY-520,-3.939872,-3.357235504308049
K2,Selumetinib,-2.722783,0.9790879283166962
H4,PF-562271,0.75257,1.8719363940269513
EW-11,Tozasertib,3.892344,3.674588791212221
WM278,AT-7519,1.410497,1.485540510880142
SW626,Olaparib,4.284585,2.03271538840003
NCI-H1623,Vinblastine,-1.311852,-0.99884488726026
HL-60,NSC-207895,2.604331,1.9582413073061211
REH,Tozasertib,1.673803,1.8197586966218644
NCI-H2066,Gemcitabine,-1.022829,1.6624849317007389
LC-2-ad,OSU-03012,0.0776299999999999,0.9957939134571117
WM1552C,AZD5438,1.377092,-0.822462314593551
HCC1395,XMD14-99,5.412703,6.143768227783408
SK-UT-1,KIN001-266,3.547479,3.6481990028111415
TC-71,QS11,4.552068,2.257755326101158
SF268,A-770041,1.139434,0.7822986127780407
FLO-1,Foretinib,-0.66028,1.6086674025367582
8-MG-BA,AZD4877,-3.177589,-3.7977625410067315
NCI-H1869,GSK1070916,3.168443,-0.024547062199200553
CAPAN-1,AZD6738,3.421644,3.502528402184108
8-MG-BA,Temozolomide,3.878018,2.9269917063527675
LC-2-ad,Doramapimod,1.838821,0.9214269129466466
SK-MEL-30,IMD-0354,-0.176638,2.905637313478209
PEO1,EHT-1864,4.961614,7.5549768758252505
A101D,SU11274,2.693366,1.8102438134988965
MOLT-13,Pictilisib,1.644318,-0.8571369255819938
IMR-5,Z-LLNle-CHO,0.297876,-2.4559251320395337
SK-LMS-1,Gemcitabine,-5.948146,0.13439465018327468
KASUMI-1,Dasatinib,2.555041,1.4559481066071438
Becker,Trametinib,-2.654674,-0.17837157033857487
SW948,BAY-61-3606,3.359633,3.958270902810032
HCC-78,JNK Inhibitor VIII,3.46078,5.325522208010145
LC-2-ad,RO-3306,2.249943,4.006206819140733
IMR-5,Enzastaurin,3.052033,1.424891496699317
VMRC-LCD,Selumetinib,3.10912,0.26508238252811367
CAL-72,Olaparib,5.098283,0.6394624774589399
OVK-18,Docetaxel,-5.360848000000001,-4.037935711626336
WSU-NHL,MG-132,2.139224,0.5879121533623408
CESS,ACY-1215,0.339342,3.8736634118095097
ABC-1,QL-XI-92,3.731969,1.6327673465579942
SH-4,Pemetrexed,4.347165,1.3418990297098325
SK-N-DZ,PHA-665752,3.666234,5.323296202506938
LU-135,OSI-930,4.780667,4.279985789914587
IMR-5,Cytarabine,2.854915,-0.33315327500515046
U031,Selumetinib,0.251298,1.5727981615450748
ES1,AR-42,-1.815645,2.9543505668973697
NCI-H1781,Temozolomide,5.861121,3.3887450434222313
no-10,SGC0946,2.117754,3.779467764443062
MOLP-8,BI-2536,-2.768181,0.20233635833809416
UACC-893,PHA-793887,3.232039,4.077193737764315
SNU-407,CHIR-99021,5.069916,2.435996633694071
SK-HEP-1,UNC1215,2.206798,3.0004291121926094
SCC-15,5-Fluorouracil,3.645703,5.128253589575259
SU-DHL-1,QL-XII-47,-0.132678,2.123008616204382
IGR-37,NG-25,1.460388,0.7828902241040883
SK-N-DZ,PF-00299804,3.089759,0.43149988479475176
MFE-319,VX-11e,3.13103,4.068204342326144
NCI-H1876,Dactolisib,-3.769435,-1.5107355663352457
LB373-MEL-D,Doxorubicin,-1.715732,-1.975763152966909
MOLP-8,Gemcitabine,-5.381901,-2.9134358389968966
CAL-72,Tenovin-6,2.079891,-0.9657090763162781
RPMI-8402,Foretinib,-0.91671,0.7139059590694536
PA-TU-8988T,Shikonin,0.174457,3.385456936485264
RCH-ACV,SL0101,4.097089,1.5787804653904
SAT,XMD13-2,5.636111,5.410767384221064
PA-TU-8902,Palbociclib,1.243689,5.045326327885316
SW948,Tivozanib,1.530333,1.9514304774350926
EPLC-272H,XMD11-85h,3.104254,1.62105190205547
COR-L303,5-Fluorouracil,3.493678,1.82365558192555
T47D,GSK690693,0.0370029999999999,3.787692991097888
BB49-HNC,Entinostat,0.751159,0.40876143095520945
EPLC-272H,Avagacestat,4.583439,1.767001725015211
HPAC,Bosutinib,1.6735349999999998,-0.11147201761858305
SW1710,HG-5-88-01,3.515424,3.5811417511502164
SK-MEL-30,Belinostat,-0.26739,1.2048240999112352
LS-123,Alectinib,4.518619,2.7453138969621556
NCI-H1581,XMD8-85,4.196258,2.231909559367539
BPH-1,BX795,0.938623,2.9077742980320824
T84,NSC319726,-3.633805,1.3601648955516357
U031,AZD1332,0.3572889999999999,1.7078371697314516
FLO-1,SB590885,4.733016,2.737328377379587
DOK,AZD6482,0.7428319999999999,2.0697978160915564
SW1417,LDN-193189,1.985092,2.7430324974145304
OE21,CCT007093,3.680561,5.946629795556447
HO-1-N-1,CI-1040,0.4652729999999999,1.5396431791900973
OVK-18,JQ1,2.6495490000000004,0.36855270070239676
H9,MIM1,2.375537,1.1768789652171545
HCE-4,BX-912,3.315527,-0.0887863269709861
IPC-298,UNC0638,1.18477,2.4705975346829874
KGN,QL-X-138,-1.081371,0.746319238401675
SK-MEL-28,AZD4877,-3.488515,-4.942932350319751
NCI-H82,Flavopiridol,-1.7464,-1.872486239539226
D-502MG,BIBF-1120,3.084429,1.5001595880565421
Daudi,Cyclopamine,3.0115990000000004,2.837280695701427
IPC-298,Wnt-C59,2.434414,3.206776949893957
NB7,VX-11e,3.705,1.9320882162357673
Farage,ETP-45835,4.916135,5.925308902004232
SK-MG-1,CI-1040,2.923317,0.5359698502895061
KINGS-1,Sunitinib,3.469837,5.917863407369605
KGN,Elesclomol,-1.524704,-0.7265967074185937
SK-GT-2,SB590885,4.270176,1.9552513550754664
K2,VX-702,4.002288,2.5646832054775537
CAL-78,Dabrafenib,4.184657,1.5627614255479187
CAPAN-1,AKT inhibitor VIII,2.895372,2.0176950424440836
DMS-114,Sphingosine Kinase 1 Inhibitor II,3.850312,7.876609767893509
SAT,CP724714,3.529125,2.7760261439412837
ABC-1,Vorinostat,1.110673,1.461082899998381
SF539,OSU-03012,2.10461,-0.4364682940042268
MSTO-211H,Avagacestat,3.957394,2.9887369396752455
SK-HEP-1,PLX-4720,2.189852,4.019884552284346
SW1990,IMD-0354,4.231155,2.271790403844699
NCI-H1869,AS605240,2.320204,0.7229033668133997
HEL,Refametinib,2.861136,-1.874751740660873
CS1,SN-38,-5.404326,-1.7217775368591415
OSC-20,IC-87114,5.847394,3.8354885800583887
PA-TU-8988T,Dabrafenib,2.814198,3.7352348626735576
DOK,Tubastatin A,6.209102,2.032388593248495
H4,AZD1480,0.398332,1.4834271821501819
SN12C,SN-38,-4.30914,-0.8889634401794346
SN12C,Nutlin-3a (-),4.517884,4.633907482609182
MOLT-13,IOX2,-0.52481,0.9446267643005211
COR-L279,Temsirolimus,-0.1774609999999999,4.093714998443435
SU8686,HG-5-88-01,2.508347,6.543303761407792
OE21,Selisistat,5.843657,7.538248795748725
NCI-H2009,JW-7-24-1,4.745522,0.27321538739147044
HCT-116,NSC-87877,4.176064,4.595799244753021
WM1552C,GSK1059615,-1.854217,-0.5909895356021853
HCT-116,PLX-4720,4.389394,3.715908001325248
EM-2,JW-7-24-1,0.691691,1.4730014310957973
SK-HEP-1,Linsitinib,2.076992,4.818420235079159
SW626,FTI-277,1.668813,1.6755086526361165
H9,FMK,4.119036,3.3520550680164316
MEL-HO,Gemcitabine,-4.0918980000000005,-1.5971550996919763
IST-SL1,JNJ38877605,4.421079,2.569482485159739
GR-ST,PLX-4720,1.99703,2.975266158959238
U031,Refametinib,4.112833,0.9428204729542156
P32-ISH,Refametinib,2.5861240000000003,1.5210789546061232
EPLC-272H,Selisistat,4.826338,3.700317579265766
SK-LMS-1,Flavopiridol,-1.712345,0.4603386837222434
OSC-20,CHIR-99021,4.998226,2.8081293867944144
HCT-116,XMD11-85h,2.290725,3.768995907402214
COR-L303,BMS-345541,2.8012740000000003,-0.13206419436779626
MFE-319,AZD2014,-0.056998,1.8037376663592646
SH-4,A-770041,-0.089655,-1.5374367879157127
RERF-LC-MS,HG-5-113-01,2.031149,5.938363174411187
IPC-298,(5Z)-7-Oxozeaenol,-1.711513,0.6735131412281188
CAL-72,NSC319726,-3.610682,0.45175163326523915
SUP-M2,Rucaparib,2.126383,4.6558824240952
SK-MEL-3,PF-4708671,5.153484,1.9786361450586885
NCI-H1869,ARRY-520,-1.264404,-4.146878783571834
NCI-H2009,Pemetrexed,4.063574,-0.11043303324660769
CAL-33,BMS-536924,1.069029,2.5529438292828086
UACC-893,Cetuximab,6.737386999999999,5.786233920412382
LAMA-84,SU11274,4.173746,0.36800104717374715
A101D,GSK650394,1.561999,2.4688885488109573
LC-2-ad,Quizartinib,1.823084,4.509537025685081
SK-HEP-1,Amuvatinib,2.198605,4.709163085383182
SUP-M2,IOX2,-0.5378890000000001,2.680484088634259
JiyoyeP-2003,BPTES,2.387811,3.1598331957400045
IM-9,Docetaxel,-2.320338,-4.647203901169748
SK-HEP-1,SNX-2112,0.628554,2.7311871638233143
KURAMOCHI,A-83-01,3.162432,1.675473106441057
NCI-H1876,Olaparib,1.3802219999999998,1.4231422696195786
AU565,KIN001-266,2.955867,4.307984844448352
PCI-4B,Idelalisib,4.20786,4.53070000388767
ALL-PO,Serdemetan,-0.7423609999999999,4.419901228466596
SCC-9,Obatoclax Mesylate,-1.244272,1.5950821189009883
IM-9,GSK269962A,2.989896,-0.2685533204832886
IST-SL1,Salubrinal,3.165658,1.9605552874548415
NB17,Rucaparib,2.1104,5.016081527119823
BICR22,AZD6094,1.892204,0.34572988545859396
SK-MEL-3,CCT007093,3.152426,2.7799391907640594
OE21,BMS-345541,3.413425,4.978775993128668
SW948,JNJ38877605,6.501464,3.590722939434942
NCI-H1876,FR-180204,4.713782,2.4068063776488025
SNB75,OSU-03012,2.936779,2.1751473584779397
NCI-H1299,Ponatinib,0.5790609999999999,0.1953614768096852
K2,AZD7762,-0.452323,0.40049036075883215
PCI-4B,JNJ38877605,3.599897,2.5340834418682174
SK-LMS-1,Palbociclib,0.652407,3.9005583116811664
IMR-5,JQ1,-1.442412,-0.23528038716733768
HO-1-N-1,VX-702,2.3579830000000004,2.1520685114323257
FLO-1,HG-5-88-01,4.231307,5.436167329647791
HL-60,Trichostatin A,-1.311964,-2.1570321978985625
HuO-3N1,Bryostatin 1,-2.3139540000000003,-1.1441404023950383
HLE,Dacinostat,-2.761213,-1.5021726428140578
UWB1.289,IC-87114,5.510774,6.033012784201059
LC-2-ad,Phenformin,6.616932,4.634322810438363
NCI-H1581,Lenalidomide,3.881694,3.216619439794828
D-392MG,AZD7762,-0.492565,3.834880493549221
PA-TU-8902,Zibotentan,5.896989,6.510221273069373
MOLP-8,Thapsigargin,-5.327173,-5.427699610166227
MKN28,Afatinib,1.802484,5.417428603487792
MFE-319,XMD14-99,4.751081,7.2290693450613475
LN-229,Refametinib,1.066143,0.8772686174046971
KYSE-520,AZD6094,3.698608,0.6277381259539556
CAPAN-1,BAY-61-3606,1.455162,3.0620044757958436
8-MG-BA,Sunitinib,1.92274,3.1303548556644785
NCI-H1573,Ponatinib,2.171722,1.3476175220049829
SUP-M2,Voxtalisib,4.086935,4.6112669594572075
H9,PLX-4720,3.421518,2.2768263299877063
ES1,UNC0638,1.523552,1.6964898342688581
SW1417,A-83-01,6.0439050000000005,1.3297887311115204
COLO-792,Alectinib,4.051717,1.4694198242163328
KINGS-1,PF-00299804,2.178567,3.2903281259307615
DEL,CHIR-99021,3.656565,4.048287529788837
DMS-114,Pelitinib,3.5440629999999995,5.083387387871515
SNU-449,Epothilone B,-6.088498,-1.66193693790958
HuO-3N1,Kobe2602,5.465356,5.652778492730068
OVK-18,ZM447439,0.321721,0.7923319969169942
HL-60,CGP-60474,-1.492858,2.535070612690193
RPMI-8402,PHA-793887,-0.8564860000000001,2.849891458019023
ML-1,TPCA-1,2.62358,1.5440883771064762
Hs-578-T,CPI-613,3.873237,1.0056184578262375
OE21,NSC-87877,5.771461,6.285786455889237
U031,SL0101,4.055467,1.597798956840764
BPH-1,AZD7762,0.2046609999999999,1.7051782226428571
SNU-475,JW-7-24-1,2.025066,3.3268152710854313
D-263MG,Phenformin,7.692789,6.438091471979305
NCI-H1581,NSC-207895,4.009397,4.575184147385041
WM278,JW-7-24-1,4.637993,2.719493662173022
WSU-NHL,BMS-754807,0.0269029999999999,2.553985154689995
EoL-1-cell,AICA Ribonucleotide,4.779541,2.40440911426942
SW626,Palbociclib,1.6602599999999998,3.03474832173894
EoL-1-cell,FMK,4.187315,0.22264169815114343
LC-2-ad,Voxtalisib,4.509327,4.03804406738972
IMR-5,Fedratinib,0.906478,2.308497370404057
SF539,Olaparib,2.0567330000000004,0.2337924276561143
EPLC-272H,Luminespib,-3.250784,-1.748013812008196
HCC-78,Palbociclib,0.671795,4.109573106001406
EW-11,Entinostat,2.379368,1.5935170648546126
SK-MEL-3,STF-62247,4.276546,4.179452161763276
EW-11,Cytarabine,0.3346369999999999,1.056934662483771
Ramos-2G6-4C10,AZD2014,-2.838482,-1.659133029409519
DMS-114,Selisistat,5.43394,7.516028339232015
FU-OV-1,Methotrexate,0.423913,3.3357401505127537
U031,ZSTK474,-0.905095,2.3175075393049163
NCI-H1876,Avagacestat,4.758587,2.231840144452713
LU-165,IPA-3,6.676972,4.54498071559377
NCI-H2141,Mirin,4.704004,4.381975884396535
PA-TU-8902,Cetuximab,5.063934,6.39845333859876
SK-N-DZ,Apitolisib,0.508687,1.5153984814857004
SW1710,AKT inhibitor VIII,2.226808,0.8195323380683153
8-MG-BA,AST-1306,1.7296669999999998,0.8407895240722052
IMR-5,A-443654,-1.277413,1.7761786759618925
OC-314,LGK974,2.416578,3.6365969989461515
CCK-81,Obatoclax Mesylate,0.7486970000000001,0.05060305508284024
Daudi,AS601245,1.59812,3.1926783603599187
SK-LMS-1,NVP-BHG712,2.035553,2.758114207582226
ML-1,MIM1,3.635702,1.6720133662114236
RERF-LC-MS,GSK269962A,2.173557,2.6668355363573326
SW1710,Avagacestat,4.8449290000000005,2.052205436417605
EW-11,Ruxolitinib,4.749835,2.5414556494300324
OE21,FMK,5.423001,6.481123950490186
CAPAN-1,JW-7-24-1,3.040935,3.175870855539346
NCI-H1793,AZD7762,0.458795,2.750476848648523
NCI-H2009,Cytarabine,-0.4214029999999999,-1.4649137068712772
SW948,Selisistat,6.372704,6.079950422058122
LC-2-ad,PD173074,2.084235,2.0885908417865533
SW626,Doramapimod,5.140594999999999,1.2880876662292255
NCI-H2172,5-Fluorouracil,5.693329,5.837870081541961
EM-2,Venotoclax,1.250439,-0.9188311664229047
AU565,Lenalidomide,4.556894000000001,3.63192752254645
A101D,Bleomycin,-0.377695,-1.8282773618337558
COR-L279,QL-X-138,-0.073621,5.3218634067987765
HCE-4,SB505124,2.258811,2.6945523011122994
RERF-LC-MS,CHIR-99021,2.831101,4.452492293441427
NCI-H1793,EHT-1864,3.00712,5.2480850866341875
OSC-20,Linifanib,2.48533,1.874830650013017
KYSE-520,JW-7-24-1,1.175684,2.41539526379467
UWB1.289,LCL161,4.147107,4.897621130762047
Becker,Midostaurin,0.312878,-0.4501995676802295
UACC-893,AZD6094,3.860261,2.3776174280984215
LU-165,CGP-60474,1.302299,5.499529543671823
