cell_line_ids,drug_ids,response,predictions
CL-11,Pilaralisib,3.790205,5.385841417750186
639-V,Talazoparib,0.348889,-0.6512191521478918
GAK,JQ1,2.324609,5.117140961575121
NCI-H596,GW-2580,6.121159,4.001393415825358
LB647-SCLC,Apitolisib,-0.189693,3.9394492875359717
RVH-421,Y-39983,4.317352,4.122595089719653
ES3,Vismodegib,4.056869,4.972985045251975
STS-0421,AZD1332,-1.7857889999999998,4.330578359871236
KYSE-180,YM201636,2.7434990000000004,3.7974722908114593
KYSE-180,NSC319726,0.212856,3.3101421580247514
PFSK-1,I-BET-762,5.330299,2.3365037553602264
PCI-6A,Apitolisib,0.036132,1.5128035001931543
RPMI-8226,BPTES,2.9633990000000003,3.904197528113219
SK-MES-1,QL-XI-92,3.414043,3.1823611841280677
NCI-H2227,FR-180204,5.007413,4.489415420575346
SU-DHL-4,PHA-793887,1.442813,4.416444328335945
TE-9,JW-7-24-1,3.866786,2.5039686978837743
KMRC-1,IOX2,0.37813,4.035254852576797
EMC-BAC-2,TPCA-1,2.117055,0.09317421409130944
COLO-320-HSR,ETP-45835,4.756530000000001,1.7224980000440606
COLO-320-HSR,Gemcitabine,-2.675384,-3.388935126682467
TT,HG-5-88-01,5.575156,6.768445443486922
LB2518-MEL,Cetuximab,5.405278,3.0715830041243777
RXF393,OSI-027,1.448642,0.4686639997773323
BE-13,Docetaxel,-5.439038,-5.201823569093648
KMRC-20,TW 37,-0.556825,1.1905841772273043
HGC-27,Pazopanib,1.701095,-0.8633133404833284
CAL-29,PFI-3,3.91529,4.3851069393044675
LU-139,SU11274,3.691033,1.046773494810484
PANC-02-03,Shikonin,-0.298304,4.0317827227893
ME-180,FMK,4.927439,5.048808032596832
786-0,ZM447439,1.943564,2.089042336256796
LU-139,AZD2014,-0.386452,-3.269534972192922
RCC-ER,CI-1040,2.148439,4.380706300353597
RD,Dactolisib,-2.758189,1.4789181988774018
PANC-10-05,GSK1070916,1.582097,3.4089276935432498
TT2609-C02,AT-7519,0.676207,1.3878726158675967
697,AZD5438,-0.342473,-1.8876588378964687
CaR-1,WZ3105,0.417164,1.904561131396374
COR-L23,AZD7762,-0.804325,1.3719897292334657
NCI-H1417,Bexarotene,4.892588,4.1730441673140195
MC116,PI-103,-2.044878,-1.6318687529208304
HCC2157,PD0325901,1.699693,-1.3114301092812237
MIA-PaCa-2,Pelitinib,4.341705,1.2613052826616258
NCI-H3122,Afatinib,4.724705,1.0934225590262177
HD-MY-Z,AR-42,-0.48816,4.5016788098262115
SK-MEL-24,BMS-754807,0.8567790000000001,-0.38539469272548743
NCI-H1666,Y-39983,6.068912,2.8065949125336225
BE-13,LFM-A13,4.847543,1.5810045123238243
NKM-1,VX-11e,1.821056,-1.1225022457142675
RPMI-8226,(5Z)-7-Oxozeaenol,0.572619,-0.39481171437840956
RCC-ER,Axitinib,2.024987,2.800222580904334
CL-34,AZD8931,2.109428,3.638489217769898
RCC10RGB,Lestaurtinib,1.255321,3.8894983430218844
A2780,AZD7762,-0.529632,-2.841088709109327
697,Gemcitabine,-5.604243,-3.396231187473237
MZ2-MEL,JNK Inhibitor VIII,3.139308,7.321781226162951
ES8,BIBF-1120,2.535017,2.80790039918978
TE-1,Pictilisib,0.026222,0.4343159808158248
COLO-824,DMOG,7.548316000000001,6.000768961412134
EFM-192A,kb NB 142-70,3.887684,7.123801148889948
CMK,Foretinib,-0.039277,-0.9504021613039768
KMS-12-BM,ARRY-520,-4.636607,-4.270983896824305
KM12,T0901317,4.525214,4.02126118063795
CL-40,Piperlongumine,3.3378970000000003,4.47046560809994
TE-4,XMD8-92,4.536609,0.7003045572443192
NCI-H510A,Rucaparib,4.096108,2.5853981512377135
JHH-6,AZ20,0.7148899999999999,-3.1394615978535363
KARPAS-45,QL-XI-92,2.621367,3.8750847154169676
JHH-1,T0901317,4.09393,4.795899965991663
LB1047-RCC,GSK650394,1.588003,5.067647035293926
SW684,LGK974,4.1055,3.1645566102251603
EMC-BAC-2,QL-X-138,-0.367908,-0.7563375417372455
SIG-M5,GSK1070916,-3.819381,0.28047682255447803
COR-L23,Bexarotene,2.654186,4.262153139574919
EW-1,AZD7762,-1.5630110000000002,-0.9688644666275135
CMK,PHA-793887,-0.349787,1.2071679447763142
NCI-H3122,WZ3105,-1.429956,0.6240606550153629
TE-4,ZM447439,1.328001,3.6095719780897007
KM12,Foretinib,-0.774625,0.5579193085540322
MC116,ARRY-520,-4.929439,-5.067210256792546
Calu-6,Capivasertib,4.832303,5.614633582794206
ME-180,Flavopiridol,-0.722568,0.9027096175452325
CAL-54,AZD1480,1.6119059999999998,2.6984172890288374
RXF393,Serdemetan,1.836651,1.1876116257165918
NCI-H1355,Avagacestat,5.631895,3.9568253458589577
ATN-1,CHIR-99021,3.334487,1.3723930142093117
KMS-12-BM,CUDC-101,-2.522043,-2.3018681268470917
UMC-11,Tretinoin,3.2354830000000003,0.6870013994908817
HARA,PF-562271,1.623759,2.9546711931154874
Hs-445,HG6-64-1,0.406804,2.9534604995424054
NCI-H1703,JQ1,2.655123,-0.03492516098462417
KU812,LFM-A13,2.521507,1.5901882991098777
MC116,(5Z)-7-Oxozeaenol,1.112366,-2.9457734225532484
A498,S-Trityl-L-cysteine,3.931812,4.144333947470969
PANC-10-05,AST-1306,4.470632,2.8790635323683382
PFSK-1,Dactolisib,-3.107294,-0.8461102564105669
ARH-77,YM201636,1.743265,1.9924961349213763
NCI-H3122,GSK1059615,1.547654,0.06367750030446473
HCC2157,GSK1904529A,0.603322,-0.6544768255355269
MIA-PaCa-2,TWS119,3.712524,1.39298215341638
LB831-BLC,NSC-207895,3.908116,4.042913690114293
NY,PIK-93,4.339456,3.447806692324047
AGS,C-75,3.012813,2.033048626280543
MC116,Crizotinib,1.275656,-0.19480556633818757
LXF-289,Idelalisib,3.57037,3.691447529943442
647-V,PIK-93,3.488904,2.7993471556405503
KP-4,Venotoclax,1.289389,-1.1053590572365124
EFM-19,Ponatinib,1.840171,0.7946261799037391
PL18,LCL161,2.992418,1.4603718665222267
PFSK-1,WHI-P97,4.083196,2.1760454757062675
HCC2157,Nutlin-3a (-),4.622484,0.584578689902159
COLO-783,Foretinib,1.487831,0.9633931296434959
BE-13,Daporinad,-7.284175999999999,-3.739630572477955
LB831-BLC,JNK Inhibitor VIII,4.306775,5.028259853118502
UMC-11,JQ1,2.06525,0.5233758112528513
TE-4,PF-00299804,-1.181737,2.780950463807649
RXF393,HG-5-113-01,2.2345330000000003,3.6153515081955714
NCI-H1304,CHIR-99021,3.526359,2.311437584958611
DU-145,AS601245,1.692175,4.417460951181541
NCI-H1666,CUDC-101,0.6116199999999999,-0.605778203511262
RXF393,PLX-4720,4.853439,1.9352617844235152
CaR-1,BIX02189,5.626213,2.9996688591958023
SF295,QL-XI-92,3.695141000000001,1.921997764932195
TE-6,KIN001-266,3.834606,2.551730793898077
LN-18,AZD6094,2.784778,1.312778049597405
HCC2157,AZD2014,-0.844426,-3.7314312701679953
EFM-192A,Sepantronium bromide,-4.371718,5.333280312493092
RCC-ER,Motesanib,0.947351,4.526606022101341
HCC2218,BX795,5.020507,4.982073520280729
Hs-445,CP466722,1.146303,5.138622174927042
KYSE-50,AZD7762,-0.599703,1.9708753334957905
TT,Bicalutamide,5.336885,5.71913346987239
EFM-19,Tipifarnib,0.418498,-0.865316222794025
MC116,Olaparib,3.415631,-0.5704220416906374
OVTOKO,KIN001-260,5.043705999999999,1.8770433054726343
SIG-M5,Thapsigargin,-5.581011,-4.575830578094319
WM793B,WYE-125132,-1.346733,0.09836791708933212
HARA,T0901317,4.833626000000001,4.4291247068808755
LB647-SCLC,BIBF-1120,1.860844,3.4510353348096654
NCI-H748,QL-XII-47,-0.553786,2.440047765626428
EMC-BAC-2,LDN-193189,1.200245,0.6653538876312375
PANC-02-03,UNC0638,2.560838,3.254467794693566
OVTOKO,Nilotinib,2.091203,3.443878479813568
TE-1,Midostaurin,0.77812,-1.1876322142397822
NCI-H1694,CHIR-99021,3.5438910000000003,3.036023850964929
SR,Parthenolide,1.835749,2.6481835209186357
EFM-192A,Ponatinib,2.321556,5.037431437241629
TE-4,KIN001-244,4.768055,4.338303845401454
NCI-H596,GSK1070916,1.90064,1.683055648197234
TE-1,PD0325901,-0.126161,0.6415003615972203
ES3,NSC-207895,4.935918,5.1856007145457355
A3-KAW,GW-2580,4.697826,0.5589053976249705
SW684,Selisistat,6.644828,5.9143608247589325
TT,VX-702,4.092116000000001,5.513478014015233
ME-180,I-BET-762,4.108651,3.6512935658378716
786-0,SGC0946,1.210199,2.0029449797972383
SF295,AZD3514,2.517548,2.402319911009169
DSH1,AKT inhibitor VIII,-0.018267,2.1062015629521635
NY,IMD-0354,-0.3643679999999999,2.2231855012563493
SUP-T1,Motesanib,2.087536,3.1323110749326926
RVH-421,AZD7762,-0.11867,2.085622068956617
NCI-H1435,AZD8186,1.266429,0.7565683309006523
NCI-H596,LDN-193189,0.429465,2.0538016615253873
SK-OV-3,Wee1 Inhibitor,1.513894,1.7229563057264947
OVTOKO,SL0101,4.558014,3.2138726247813025
KMRC-20,AZD1332,2.410967,2.426582585742194
KP-3,PHA-793887,1.3853719999999998,3.451715967009351
NB13,GSK1070916,1.895266,0.09171528154457498
LXF-289,OSI-027,1.984873,0.6034688102054879
JAR,A-770041,3.2115400000000003,-1.5828980476124226
KNS-42,BPTES,4.549715,4.662581633272966
EMC-BAC-2,PHA-793887,0.123502,1.382504605739074
KM12,Palbociclib,0.207005,3.0644553225314777
ARH-77,NVP-TAE684,0.402414,3.336544762647211
CL-11,Luminespib,0.127064,0.9348111897542566
NCI-H1944,GSK269962A,2.292438,1.631077528153675
KALS-1,MPS-1-IN-1,5.337738,3.9636659799584084
T-T,GSK690693,4.775437999999999,4.021189698525205
SU-DHL-10,Quizartinib,0.369902,3.369016405182844
A498,XMD8-92,5.907404,-0.42794264652468605
NCI-H1666,Wnt-C59,2.363842,2.0942413280968033
Ca9-22,Axitinib,1.5326540000000002,-0.06389144622514564
UMC-11,AST-1306,1.518424,0.45696413991327844
HOS,Thapsigargin,-6.348078,-3.2558731609508413
LU-139,Cabozantinib,3.727122,-0.5976761054838384
OCI-LY7,AZD8186,0.715468,0.2667700264415611
LB996-RCC,Shikonin,1.840706,0.9460105625726847
MC116,Ruxolitinib,2.779304,-0.07559565862554152
KMRC-20,Wee1 Inhibitor,0.911303,3.6374110367263004
RPMI-8226,UNC1215,2.031563,1.610389366197408
SK-MEL-1,DMOG,8.026753999999999,9.077004166897382
SUP-T1,Dabrafenib,4.399504,3.098212199796338
ATN-1,Ponatinib,1.485629,-0.821560572551828
PCI-30,AZD2014,0.477026,0.7586039864435747
GOTO,Luminespib,-2.066118,-2.4947169080462945
PANC-10-05,Docetaxel,-4.696512,-1.4580762368308129
786-0,AZD7762,-1.293562,1.4128745996069405
NCI-H1355,MPS-1-IN-1,5.753902,2.96181642804369
KU812,AZD6094,2.760026,-0.9466879478954837
LB996-RCC,AZD6738,1.940907,1.7994122711560596
TE-1,AZ20,1.479909,-1.7999069594629162
OCI-LY7,Veliparib,2.643523,3.690786923848096
KNS-42,Dabrafenib,3.048563,3.264916366389203
NB13,NSC319726,-0.735897,0.34281477710563735
KATOIII,Pemetrexed,2.732395,0.9326326847950241
KP-4,AZD6482,2.451778,0.17237016913822245
NCI-H1703,Selumetinib,3.458232,0.2790475893329738
KYAE-1,Kobe2602,4.535613,4.21142847911384
HCC2218,PD0325901,1.716965,3.7599421740683567
BFTC-909,Luminespib,-3.599286,0.2806080525612664
CaR-1,Voxtalisib,5.50257,4.788536619910701
CTV-1,Quizartinib,1.308841,6.833988201215766
K-562,JQ1,3.370915,4.27943982870665
MOG-G-UVW,RU-SKI 43,4.100533,2.082991978656157
ASH-3,AR-42,2.37432,2.005874365433204
RCC10RGB,TWS119,3.941997,5.514870154616573
COLO-320-HSR,UNC0638,3.684966,-1.1741306943493743
LB831-BLC,ZSTK474,1.695561,2.9504671159243934
SK-MES-1,Obatoclax Mesylate,-2.036156,2.2415289243833225
SKN-3,Avagacestat,5.186597,2.3170649437436825
MIA-PaCa-2,Capivasertib,2.948137,1.5686288228042589
JAR,Vinblastine,-6.01614,-3.719007187904049
CAL-39,PF-4708671,4.089756,3.8924769382403284
DU-145,Idelalisib,5.774719,6.412752039008681
NCI-H1304,WYE-125132,1.235418,-0.4477242997636761
SR,T0901317,2.109639,1.9376579298804018
STS-0421,Mirin,5.70346,5.339985083453377
PCI-6A,KU-55933,2.841856,1.3817458292124147
KMRC-1,CPI-613,5.27949,3.337659419094617
HCC2218,CCT-018159,2.640347,5.278450488052737
GCIY,Alisertib,0.985078,2.548793612242374
TT,XMD8-92,4.460875,1.0836803835421946
786-0,ACY-1215,1.6726849999999998,2.9628928521900715
MHH-PREB-1,BMS-345541,1.344922,5.017614238467151
NCI-H146,Mirin,3.588761,1.645329260728026
KM12,GSK1059615,2.850174,0.989116526772527
KP-2,JNK Inhibitor VIII,3.387271,3.8393769446905033
RCC10RGB,GSK690693,6.541372,6.085571273722224
SW1783,AZ20,0.379996,-1.2969700613277553
NKM-1,FTI-277,2.570959,-0.12798411613027127
KU812,SB505124,3.886021,1.0914254978347877
NY,WHI-P97,4.3399730000000005,2.6297517654109193
HN,UNC1215,1.657795,4.757595463994976
NCI-H2227,JNK Inhibitor VIII,5.196692,5.743716192242292
KALS-1,Docetaxel,-6.045030000000001,-1.1641616357016584
ASH-3,Pilaralisib,3.414757,3.0868628892332435
HCC2218,Rucaparib,4.930606,7.339364168830255
KYSE-50,Gemcitabine,-2.045934,0.3451086363431397
T-T,IC-87114,5.008192,4.888236539548185
A172,Vismodegib,4.503515,4.693867567994228
KNS-42,Fedratinib,3.879003,4.3637081758262735
CTV-1,ZM447439,0.496115,3.538001174589674
SU-DHL-10,PF-562271,0.47316,1.036164604703103
T-T,Nilotinib,1.60113,2.67876660805136
SW1783,GSK1904529A,1.808663,1.8013905434780764
LB1047-RCC,IOX2,-0.6539699999999999,4.047758869302612
A498,LGK974,3.704937,2.9445331220947732
NCI-H727,KIN001-244,4.864033,4.2839991423746495
SK-OV-3,GSK1059615,0.235729,-0.11955469186507983
HEC-1,Vinblastine,-4.550694,-3.46261663052133
T-T,Bicalutamide,4.16325,4.250439526453598
TE-6,WH-4-023,2.469133,0.7060669703909443
HARA,AZ20,-0.053491,-1.1383886388725593
SNU-398,SNX-2112,-2.688128,2.47230726458376
GCIY,Crizotinib,2.614516,2.0657766247541307
GCIY,PD0325901,-1.3488719999999998,0.5255382514271254
NCI-H510A,AS605240,4.681744,0.4724429118244071
BB30-HNC,Refametinib,-0.119196,2.1095613099732162
NCI-H596,ZSTK474,-0.261418,2.269782236701019
KNS-81-FD,Ruxolitinib,4.088267,3.51105117761562
UMC-11,Enzastaurin,3.180574,2.195282522265522
TE-6,AZD1332,4.519462,1.4858105247453324
BE-13,Selumetinib,1.729975,-0.4842993782373206
JURL-MK1,I-BET-762,2.26105,0.2277366507958014
LU-99A,Ara-G,5.131419,3.797360640684973
HARA,Avagacestat,3.454581,3.291288812542529
WM793B,HG6-64-1,-1.079712,0.5118273384548768
KMRC-1,SNX-2112,0.639564,2.9615238689642176
SW1783,UNC0642,1.490523,3.6569804998694373
BB30-HNC,IPA-3,3.436217,4.242228754940733
KMRC-1,Embelin,3.106412,3.763993195312576
COLO-320-HSR,Apitolisib,0.428737,-0.8384655969314689
NCI-H510A,Thapsigargin,-3.3094589999999995,-5.117893716919291
SR,Thapsigargin,-0.207497,-5.312317968208003
BB65-RCC,JNK-9L,-0.122608,0.41603054133436146
OVTOKO,FH535,2.02065,3.2890815570844527
EW-7,OSU-03012,1.4386709999999998,0.31936907073803056
SW1088,MK-2206,0.101601,2.3787226650981736
NCI-H647,Kobe2602,4.253237,4.644105355484614
MHH-PREB-1,AZD6482,0.889127,4.467970443673434
HGC-27,Navitoclax,2.012076,-3.4287239661023037
EW-7,PFI-3,4.336182,3.2808478045559717
COLO-824,Obatoclax Mesylate,-0.737041,-0.8072728925071821
NKM-1,Bryostatin 1,-2.164549,-5.469075002317631
NY,GW441756,3.460373,2.7736732812701703
CL-34,ZM447439,1.879953,2.975337293366376
GAK,TGX221,2.427244,5.891851517721311
OVTOKO,PLX-4720,4.178991000000001,4.38477364805828
ATN-1,CCT-018159,1.945217,0.8438259645147781
ES8,Midostaurin,-0.8728469999999999,0.5301293953490323
GCIY,Tubastatin A,5.430719,1.3211038098800145
Calu-6,Ponatinib,0.687982,3.677356687091768
KU812,Doramapimod,4.712951,-0.6510426329270054
SU-DHL-8,Alectinib,2.709678,3.4421254904295164
U-698-M,Motesanib,2.604562,2.0525260672873777
NCI-H1703,AZD6482,3.509065,0.5144838083927432
JHH-6,Selisistat,5.0497760000000005,3.2034755702960087
RPMI-8226,Voxtalisib,3.086887,4.354237782562752
KMRC-1,GSK429286A,4.623604,4.7273602584945476
ES3,Ponatinib,0.527883,2.6271118015161328
RS4-11,Tubastatin A,1.872946,1.5420140202201473
TT,AT-7519,2.6209290000000003,4.030549851657067
K-562,WZ3105,-1.725586,4.664799316827072
HCC2218,PI-103,-0.259472,3.863117360812719
CL-40,UNC1215,2.809567,3.4133073439403905
U-698-M,PLX-4720,3.871654,2.1117378995400617
CaR-1,JNK Inhibitor VIII,5.581142,4.647173458809183
GA-10,MIM1,1.972376,1.8259823317941883
A498,Pictilisib,0.316741,1.5856231087577406
SKN-3,OSU-03012,5.654848,0.822485828592928
HCC-15,SB505124,5.799216,3.5075082205219985
MIA-PaCa-2,QL-XI-92,5.117799,0.5354734793684646
JAR,Daporinad,-3.578001,-2.8909983589666837
MC116,GSK650394,2.72671,0.8756255786399763
ESO51,NPK76-II-72-1,4.147544,2.3638051296180738
Hey,Gefitinib,1.194042,1.168773637589858
COLO-678,T0901317,5.773169,3.8116162775021074
SW684,Y-39983,6.735378999999999,4.062153546564264
ESO51,PD0325901,-1.006701,0.29465705730141956
KALS-1,Dabrafenib,4.725468,4.661019260138528
ME-180,SB216763,4.98212,4.4373466728651225
SK-MES-1,DMOG,5.259139,9.04957077830264
GDM-1,PFI-3,4.734617,4.792942232138869
NCI-H1355,SN-38,-2.890873,-1.6995660117857359
COLO-684,GSK1059615,-2.042336,0.5846876489959385
TE-9,Rucaparib,2.527955,4.215399723547074
KM12,UNC1215,2.698629,1.689626753632412
LB831-BLC,Navitoclax,2.017742,0.6759280414314723
LB647-SCLC,AT-7519,1.058315,3.7285162388569724
NCI-H1568,C-75,5.486665,3.7069784718301833
Ca9-22,YK-4-279,0.541033,2.2828189910918226
WM793B,Avagacestat,4.191175,2.7987245684876676
NCI-H1105,Palbociclib,3.602576,0.8876438480591577
ES3,PF-4708671,2.435569,4.284213450708487
MHH-PREB-1,Luminespib,-3.294428,2.1430160924241832
Hs-445,LDN-193189,0.7004020000000001,4.355271139802084
MZ2-MEL,FMK,3.619636,6.800524570527645
BB30-HNC,GSK319347A,3.672402,0.9584312875446024
CAL-54,CAY10566,2.680807,3.509655018085592
LXF-289,SB216763,3.693233,2.550380232327388
OCI-LY7,SN-38,-3.120187,-2.940296444574942
RPMI-8226,PFI-3,3.896221,4.27108751753179
NCI-H1355,Kobe2602,4.474387999999999,4.218287152956629
HD-MY-Z,AICA Ribonucleotide,7.480275999999999,7.670223295160931
SU-DHL-10,AZ20,0.0921299999999999,-3.056895227284942
MDA-MB-436,Bleomycin,3.32482,0.525968987681976
LU-99A,T0901317,4.572544000000001,3.6652600495173058
JURL-MK1,Veliparib,2.5692470000000003,1.712513061371789
NCI-H727,AZD4877,-0.713384,-1.5621023463518817
NCI-H835,EHT-1864,3.984808,3.2010827727988023
WM793B,Olaparib,3.080659,1.9750763361072714
TE-6,Daporinad,0.0061719999999999,-1.9122067991946992
HN,AZD3514,2.675225,5.200689341568612
697,AICA Ribonucleotide,6.0111550000000005,3.249211806624789
EW-13,Bortezomib,-3.846814,-2.591130560867825
NB13,Pemetrexed,3.470814,0.8741704365143868
NCI-H727,AZD6738,2.626625,5.098853910272593
HCC2157,BMS-536924,2.861015,-0.00544444466176941
BB65-RCC,AICA Ribonucleotide,7.391000999999999,7.299587382841726
LN-18,Selisistat,4.87677,5.102922465395082
SK-MEL-1,CGP-082996,3.171782,3.6694635315291215
GDM-1,JNK-9L,-1.373547,-0.5137585133135545
CAL-29,FTI-277,2.4992970000000003,1.751740085101165
COLO-824,AZD5438,1.232511,-0.7285287613910363
CAL-29,KIN001-270,5.332584,2.7972059717345275
NCI-H1944,Sepantronium bromide,-4.528879,1.5772374527804445
NCI-H748,SNX-2112,3.1077,2.8550503936089715
BE-13,AS601245,1.988651,0.3427578814002139
NCI-H2227,KIN001-244,3.073681,3.764008491384022
IA-LM,MPS-1-IN-1,4.976951000000001,2.0683069806525314
HCC2218,Sorafenib,0.950862,4.47840072366329
A427,NG-25,2.329772,2.480087462650662
KALS-1,Axitinib,3.75059,2.9687346940778774
UMC-11,PIK-93,3.546045,2.390173151650984
JHH-1,BX-912,2.077787,1.012137448492668
RS4-11,Avagacestat,4.016858999999999,2.7347185921222064
Ca9-22,WYE-125132,-0.064942,-0.7743078939276842
GDM-1,AKT inhibitor VIII,1.974818,2.0956386822754673
HCC2218,QL-XI-92,3.207309,4.517185503252777
TT2609-C02,CAY10603,0.089189,-0.09660812726907331
TE-9,Docetaxel,-6.939241,-3.498588674335199
VA-ES-BJ,PHA-665752,1.822624,7.180354286043677
NCI-H1944,XMD13-2,2.949624,3.872964108044325
LB996-RCC,PAC-1,3.243809,0.5146916745553387
KU812,Fedratinib,1.433617,1.7313329229696652
ARH-77,Talazoparib,0.62584,2.7836419461897535
KARPAS-45,A-83-01,3.78408,2.850519301240766
SKN-3,Linifanib,2.771089,1.4049005228927847
NB12,AZD8186,0.1349,1.3287946682261111
ESO51,Pictilisib,-0.307053,0.087472676520024
COLO-783,GSK690693,5.294971,3.4860820993720996
647-V,SU11274,3.562331,2.5598720839407036
SW684,Mitomycin-C,4.507105999999999,1.170596239499945
KNS-42,CI-1040,3.730884,3.153115519777815
SR,Rapamycin,-4.791265,-2.6099119707654026
OVCAR-4,Phenformin,6.949616000000001,6.24154548070291
NCI-H1944,Omipalisib,-3.959837,-0.9823539014913241
RXF393,Tenovin-6,3.420601,-0.2862489943680053
KP-2,JQ1,1.089375,0.7114051291572707
UMC-11,Shikonin,1.464305,1.633092985242385
KARPAS-45,S-Trityl-L-cysteine,0.083492,5.469367844164377
NCI-H1734,CAY10566,3.370407,3.5707808644201613
NB13,CAY10603,-1.177639,-1.3990836567947298
UMC-11,NSC-87877,4.906864,2.8897020096230612
MC116,Capivasertib,3.728718,0.05535473295502236
ESO51,HG-5-88-01,5.223718,3.758671981182326
PANC-02-03,BMS-536924,2.12497,3.9590661760008743
MS751,(5Z)-7-Oxozeaenol,0.8848010000000001,0.03953956991148466
NCI-H1304,Amuvatinib,4.095138,2.7361697542291914
NAMALWA,Temozolomide,5.091814,1.5392082130113813
GAK,Rapamycin,-2.244493,3.426692048204263
SK-OV-3,YK-4-279,1.243167,2.1315243012831715
SK-MEL-1,AZD8186,4.0491790000000005,1.9914964872651524
HGC-27,PFI-1,1.08497,-2.817795899595911
RVH-421,AZD6738,2.096,4.305376440816168
SUP-T1,STF-62247,3.962557,5.134507046341141
KP-2,KIN001-244,3.5337440000000004,1.8596692438322364
RPMI-8226,KU-55933,3.228023,1.6219124782589613
MZ2-MEL,HG6-64-1,-0.5900989999999999,3.626197273533535
KMRC-20,AZD3514,4.578032,2.9385041435682435
LB996-RCC,Nutlin-3a (-),1.544983,1.4633171503481854
SU-DHL-4,Bosutinib,0.987304,2.7344383179308274
HGC-27,PF-4708671,2.300739,-0.9631255812567314
HT-29,SU11274,4.702299,2.061464034777323
COR-L23,PI-103,-1.031192,1.4628153678461224
MHH-PREB-1,Foretinib,-0.990926,3.3123405894870928
SW1088,Refametinib,1.402778,1.4540047386977388
T-T,Trametinib,-0.520402,0.25367412491053365
NCI-H1355,Seliciclib,4.386126,2.8507146426683843
EMC-BAC-2,MIM1,3.381853,0.24838442150070783
WM793B,Pelitinib,1.129553,2.2935295706102927
BT-474,HG6-64-1,2.071486,0.22783790400474047
LU-139,Crizotinib,3.628246,0.6907045620208514
BE-13,IMD-0354,-0.0313839999999999,-0.15609597922448515
A498,SU11274,6.522906,3.689114795655774
KYAE-1,BMS-536924,2.958741,3.267682206280675
LB1047-RCC,Pictilisib,-0.449809,2.2497931362073587
LB647-SCLC,AST-1306,1.587199,3.2049702728846974
HCC2218,Belinostat,1.836976,3.0126134842904904
BB65-RCC,Flavopiridol,-1.161535,0.9971633200293226
697,NG-25,-0.278539,-1.245027824581765
ME-180,FR-180204,4.534045,4.315763916565193
SK-MEL-1,AS601245,4.026577,3.8625662909118716
CAL-29,SL0101,4.111783,1.5429613671141968
RVH-421,KIN001-244,1.772558,3.4905216729182236
RPMI-8226,Bleomycin,5.700247,-0.8909868763786744
Hey,Masitinib,2.745964,3.1719815425356543
SK-OV-3,NU7441,2.869526,0.8634770878446218
NCI-H1568,BIBF-1120,3.808325,2.0994027879150536
NCI-H510A,Dacinostat,-3.675101,-4.1809694356482865
EMC-BAC-2,Vorinostat,0.798122,0.1417306567187282
KMRC-1,Alisertib,3.18299,4.467728861078187
TT2609-C02,Trametinib,-0.380719,-0.9203091674601449
ASH-3,AKT inhibitor VIII,3.225253,0.900259204849581
SK-MEL-1,SN-38,-1.159019,-1.2155699837513527
NCI-H1734,CCT-018159,4.521445,3.062410221799855
NCI-H510A,Trichostatin A,-2.79308,-2.691962730769916
639-V,CI-1040,1.193439,-1.3344184729093058
Hs-445,S-Trityl-L-cysteine,0.336577,5.603614057152071
TT2609-C02,AZD7762,-0.0563279999999999,0.6741028319482467
TT,AR-42,3.950872,5.1679118793483765
KP-4,SB505124,1.260719,1.5034750393645062
ASH-3,BIBF-1120,3.608559,0.5910314336945905
NB1,Pyrimethamine,3.001452,6.594336616770619
HGC-27,LFM-A13,4.360507,0.1749126709302402
NCI-H2227,PAC-1,3.656284,3.294142662681246
K-562,PFI-3,4.765841,7.465624540310439
HD-MY-Z,A-443654,-0.781307,4.910636158190118
OVCA420,Temozolomide,4.705279,4.5872182260797825
NB1,Doramapimod,3.757364,2.187153789637687
KARPAS-45,AR-42,-3.148628,4.9813227459749125
BE-13,QL-X-138,1.484343,-1.385765054759915
A2780,Selumetinib,3.6951,-2.270480469505081
RVH-421,Bicalutamide,4.651578,4.487975471091287
DSH1,OSU-03012,5.050387000000001,1.8420263789976214
CaR-1,WHI-P97,4.888586,2.567944056760954
HGC-27,KIN001-244,1.944619,-1.0560998552735388
ES8,AZ20,-0.173396,-0.08214534987410005
KP-3,Shikonin,0.645403,3.0100839197275615
KMRC-20,Pictilisib,4.022225,1.4937542875254515
EFM-19,NSC-207895,4.1541120000000005,3.353115092933338
HCC2157,OSI-930,3.418164,1.0488783734265752
SKN-3,Vismodegib,3.957058,2.527789834042345
NB1,Alectinib,2.099502,3.0721778205412082
KMRC-1,Kobe2602,4.5089120000000005,4.694205437715561
LU-139,AZD4877,-3.07177,-5.278386147939372
EW-7,Pemetrexed,-2.446373,1.3405707377573286
SU-DHL-8,AZD4877,-2.890055,-2.2787816233674363
NCI-H1355,Lenalidomide,3.84368,3.0388680604095146
SW1783,Trametinib,1.326956,-0.4376251915443081
COLO-684,Olaparib,1.904217,1.655348176142624
ESO51,Tanespimycin,-1.20833,0.44920958021321233
WM793B,Alectinib,3.96857,2.102509215296447
PANC-10-05,CAY10603,0.368087,1.9181287552039485
JURL-MK1,MIM1,3.423763,-0.5642350053102003
HT-29,JQ1,-1.730614,0.4341417660790352
K-562,PF-00299804,1.437016,3.8703505617878022
JHH-1,PLX-4720,4.80591,3.453719141407216
