cell_line_ids,drug_ids,response,predictions
ML-1,KU-55933,3.0505150000000003,2.0548605101385715
LAMA-84,GSK1059615,0.461053,2.0548605101385715
PA-TU-8902,Tamoxifen,4.276315,2.0548605101385715
TC-71,Enzastaurin,3.0693,2.0548605101385715
HO-1-N-1,UNC1215,2.14758,2.0548605101385715
COR-L279,Axitinib,2.529529,2.0548605101385715
NCI-H2141,JQ1,2.555403,2.0548605101385715
WM278,Refametinib,-0.86826,2.0548605101385715
SK-ES-1,Bosutinib,1.784827,2.0548605101385715
SF268,Ispinesib Mesylate,-2.764055,2.0548605101385715
A2058,NPK76-II-72-1,3.145027,2.0548605101385715
WSU-NHL,Pemetrexed,2.640313,2.0548605101385715
HT,Zibotentan,4.908946,2.0548605101385715
ALL-PO,AZD4877,-2.294689,2.0548605101385715
HO-1-N-1,Palbociclib,-0.566861,2.0548605101385715
IMR-5,5-Fluorouracil,0.025347,2.0548605101385715
HSC-2,Wee1 Inhibitor,1.849496,2.0548605101385715
LU-135,Tanespimycin,-0.195644,2.0548605101385715
HSC-2,Vorinostat,0.772259,2.0548605101385715
MKN1,CI-1040,3.329222,2.0548605101385715
SF539,Ara-G,5.013205,2.0548605101385715
OE21,Serdemetan,1.70442,2.0548605101385715
TALL-1,THZ-2-49,1.932815,2.0548605101385715
SU8686,QL-XI-92,4.97075,2.0548605101385715
OMC-1,WZ3105,2.929991,2.0548605101385715
PCI-4B,Dabrafenib,2.633393,2.0548605101385715
D-263MG,BIBF-1120,1.379192,2.0548605101385715
SW1990,NPK76-II-72-1,5.926157,2.0548605101385715
SCC-15,JNJ38877605,4.760680000000001,2.0548605101385715
D-336MG,JQ1,1.949059,2.0548605101385715
NCI-H1781,LIMK1 inhibitor BMS4,5.030977,2.0548605101385715
MMAc-SF,Cabozantinib,3.357557,2.0548605101385715
WM1552C,AKT inhibitor VIII,1.442623,2.0548605101385715
L-1236,AZD2014,-0.775614,2.0548605101385715
NK-92MI,Dacinostat,-3.685456,2.0548605101385715
HSC-2,Etoposide,-0.241083,2.0548605101385715
SK-MG-1,Veliparib,4.04266,2.0548605101385715
PA-TU-8988T,PFI-1,1.339895,2.0548605101385715
PEO1,CP466722,1.7701169999999995,2.0548605101385715
HSC-4,Refametinib,-1.689397,2.0548605101385715
EFO-21,FEN1_3940,4.562009,2.0548605101385715
IPC-298,SN-38,-3.441736,2.0548605101385715
MKN28,Genentech Cpd 10,3.485144,2.0548605101385715
NCI-H1869,Temsirolimus,-1.223032,2.0548605101385715
SK-MEL-3,IAP_5620,4.974809,2.0548605101385715
HuO-3N1,A-83-01,3.934897,2.0548605101385715
A4-Fuk,Pilaralisib,1.294971,2.0548605101385715
SNU-449,TWS119,1.105422,2.0548605101385715
MSTO-211H,Olaparib,3.945186,2.0548605101385715
HSC-4,MCT1_6447,3.2656650000000003,2.0548605101385715
CHP-212,Capivasertib,2.792562,2.0548605101385715
P32-ISH,Tivozanib,-1.250118,2.0548605101385715
OSC-20,LGK974,2.231887,2.0548605101385715
HPAC,IAP_7638,4.725105,2.0548605101385715
AU565,ARRY-520,-4.860492,2.0548605101385715
IGR-37,PARP_0108,-1.623641,2.0548605101385715
NCI-H1793,NSC-87877,6.364669,2.0548605101385715
OCI-AML5,NG-25,0.995033,2.0548605101385715
CAL-33,PLX-4720,3.513294,2.0548605101385715
NCI-H2009,BMS-345541,4.198295,2.0548605101385715
LU-165,AZ628,3.70718,2.0548605101385715
BPH-1,Pilaralisib,4.204612,2.0548605101385715
HuH-7,Bryostatin 1,-4.6546970000000005,2.0548605101385715
MY-M12,WYE-125132,-3.046585,2.0548605101385715
H-EMC-SS,Tipifarnib,3.687195,2.0548605101385715
HT-3,IMD-0354,-1.2023629999999998,2.0548605101385715
NCI-H2347,KIN001-244,4.001341,2.0548605101385715
CAL-72,GSK1904529A,2.9008,2.0548605101385715
SK-N-DZ,PHA-793887,5.272524,2.0548605101385715
NCI-H2066,Lestaurtinib,2.479453,2.0548605101385715
NCI-H82,OSI-027,2.32921,2.0548605101385715
NCI-H841,Ispinesib Mesylate,-3.981197,2.0548605101385715
NCI-H2141,Trametinib,2.555403,2.0548605101385715
GR-ST,XMD11-85h,2.694403,2.0548605101385715
201T,ETP-45835,5.855909,2.0548605101385715
Ramos-2G6-4C10,TPCA-1,1.096005,2.0548605101385715
SF268,UNC0642,1.228675,2.0548605101385715
PA-TU-8988T,PHA-793887,2.001281,2.0548605101385715
BB49-HNC,Ispinesib Mesylate,-0.713645,2.0548605101385715
SNU-16,TL-1-85,4.962136,2.0548605101385715
Becker,NG-25,3.495395,2.0548605101385715
LC-2-ad,TAK-715,4.0442480000000005,2.0548605101385715
ML-1,AS605240,3.891241,2.0548605101385715
JiyoyeP-2003,TL-1-85,1.7964330000000002,2.0548605101385715
NCI-H1792,HG6-64-1,-0.4827939999999999,2.0548605101385715
EoL-1-cell,Vismodegib,2.259457,2.0548605101385715
EoL-1-cell,Idelalisib,4.138222,2.0548605101385715
A4-Fuk,IC-87114,5.467901,2.0548605101385715
NCI-H2591,TL-2-105,4.756569,2.0548605101385715
MOLP-8,Flavopiridol,-2.776219,2.0548605101385715
Daudi,Bicalutamide,4.434831,2.0548605101385715
WSU-NHL,Tubastatin A,3.546004,2.0548605101385715
NCI-H1792,KIN001-270,5.028937,2.0548605101385715
NCI-H2347,PF-4708671,3.76214,2.0548605101385715
Becker,BMS-536924,1.152041,2.0548605101385715
SK-UT-1,Temozolomide,4.955097,2.0548605101385715
HL-60,AZD4877,-3.344005,2.0548605101385715
A101D,Salubrinal,2.76441,2.0548605101385715
H3255,Mirin,6.655284,2.0548605101385715
201T,PD173074,3.280057,2.0548605101385715
EoL-1-cell,PFI-1,1.6978,2.0548605101385715
H-EMC-SS,AZD1480,-0.612681,2.0548605101385715
HCT-116,Enzastaurin,2.519447,2.0548605101385715
CAPAN-1,CX-5461,1.829482,2.0548605101385715
MKN45,BIBF-1120,6.61388,2.0548605101385715
HTC-C3,Gefitinib,0.280149,2.0548605101385715
OVK-18,CHIR-99021,5.535194000000001,2.0548605101385715
SU8686,PF-562271,2.215447,2.0548605101385715
SK-HEP-1,Vorinostat,1.6746009999999998,2.0548605101385715
D-263MG,CP466722,5.52039,2.0548605101385715
JiyoyeP-2003,EHT-1864,2.616325,2.0548605101385715
SK-N-DZ,Tanespimycin,0.197868,2.0548605101385715
P30-OHK,TL-1-85,0.929165,2.0548605101385715
NK-92MI,Ispinesib Mesylate,-2.759455,2.0548605101385715
OC-314,CCT007093,3.312811,2.0548605101385715
HuO-3N1,LDN-193189,0.5955699999999999,2.0548605101385715
EFO-21,TWS119,4.220547,2.0548605101385715
SK-UT-1,KIN001-270,5.080604,2.0548605101385715
TC-71,ACY-1215,1.302841,2.0548605101385715
WM1552C,Wee1 Inhibitor,2.451846,2.0548605101385715
SF539,Bleomycin (50 uM),-0.029564,2.0548605101385715
KGN,IAP_7638,4.856801,2.0548605101385715
HCC-78,Idelalisib,2.849098,2.0548605101385715
NCI-H2818,OSI-027,4.727037,2.0548605101385715
COR-L95,JQ1,3.656104,2.0548605101385715
NCI-H82,QL-X-138,2.37593,2.0548605101385715
NCI-H1793,Pictilisib,0.385418,2.0548605101385715
NCI-H2009,FMK,5.801807,2.0548605101385715
RERF-LC-MS,FEN1_3940,1.565549,2.0548605101385715
HT,GSK319347A,3.977357,2.0548605101385715
HSC-2,GW-2580,4.953984999999999,2.0548605101385715
NCI-H1876,MCT4_1422,4.687144,2.0548605101385715
NCI-H2172,Doxorubicin,0.34888,2.0548605101385715
AN3-CA,AKT inhibitor VIII,1.949602,2.0548605101385715
EFO-21,Veliparib,5.033682,2.0548605101385715
EoL-1-cell,KIN001-270,2.890031,2.0548605101385715
NB10,Cisplatin,0.491664,2.0548605101385715
ES1,PD0325901,-0.5785779999999999,2.0548605101385715
J82,Dyrk1b_0191,1.85696,2.0548605101385715
NCI-H1623,Navitoclax,1.197142,2.0548605101385715
CAPAN-1,AT-7519,-0.10453,2.0548605101385715
EM-2,A-770041,-0.6524810000000001,2.0548605101385715
SU-DHL-1,Amuvatinib,3.564146,2.0548605101385715
HO-1-N-1,CP724714,4.450572,2.0548605101385715
LN-229,SN-38,-3.637519,2.0548605101385715
SNG-M,VX-11e,1.1874049999999998,2.0548605101385715
NCI-H2347,Quizartinib,2.9556560000000003,2.0548605101385715
VMRC-MELG,XMD15-27,5.008451999999999,2.0548605101385715
BICR22,Idelalisib,5.064798000000001,2.0548605101385715
KURAMOCHI,Genentech Cpd 10,2.428306,2.0548605101385715
NCI-H2591,AZD8055,-1.090893,2.0548605101385715
SNU-407,AST-1306,2.586174,2.0548605101385715
SNU-16,Alectinib,4.370357,2.0548605101385715
P32-ISH,MCT1_6447,3.011859,2.0548605101385715
HuH-7,Doxorubicin,-1.320811,2.0548605101385715
SCC-9,FTI-277,1.656734,2.0548605101385715
Farage,JAK1_3715,4.230321,2.0548605101385715
H4,LIMK1 inhibitor BMS4,4.906732,2.0548605101385715
COLO-792,Sepantronium bromide,-1.167317,2.0548605101385715
EoL-1-cell,Olaparib,0.959564,2.0548605101385715
SNG-M,AZD2014,-0.111724,2.0548605101385715
KASUMI-1,AZD8835,-0.752447,2.0548605101385715
EM-2,XMD13-2,2.432918,2.0548605101385715
MSTO-211H,WHI-P97,4.340764,2.0548605101385715
PCI-4B,Dyrk1b_0191,1.127237,2.0548605101385715
D-502MG,VX-702,4.038036,2.0548605101385715
IGR-37,GSK429286A,5.088775,2.0548605101385715
NCI-H1781,CCT007093,3.5170800000000004,2.0548605101385715
SNU-16,AZD6482,4.407407,2.0548605101385715
NCI-H82,Fedratinib,3.460322,2.0548605101385715
NCI-H1581,RU-SKI 43,2.723223,2.0548605101385715
CAL-33,CI-1033,2.39698,2.0548605101385715
SW1710,PD173074,2.168457,2.0548605101385715
KLE,CCT007093,4.455983,2.0548605101385715
SW626,OSI-930,1.764854,2.0548605101385715
CS1,CX-5461,1.839508,2.0548605101385715
SW1990,DMOG,6.103893,2.0548605101385715
SAT,A-83-01,3.724009,2.0548605101385715
EPLC-272H,Pictilisib,-0.476206,2.0548605101385715
D-336MG,Avagacestat,4.695523000000001,2.0548605101385715
KYSE-520,Trametinib,0.198461,2.0548605101385715
SU-DHL-1,WZ-1-84,3.66815,2.0548605101385715
Daudi,IOX2,-0.8827139999999999,2.0548605101385715
P32-ISH,Torin 2,-2.393044,2.0548605101385715
8-MG-BA,AZD1332,1.387224,2.0548605101385715
KINGS-1,IC-87114,5.572242,2.0548605101385715
BPH-1,Pazopanib,1.872645,2.0548605101385715
NCI-H1781,Linifanib,2.70017,2.0548605101385715
BICR22,Bryostatin 1,-3.388615,2.0548605101385715
WM-115,Gemcitabine,-2.935471,2.0548605101385715
HTC-C3,XMD14-99,4.366846,2.0548605101385715
EFO-21,Palbociclib,4.130273000000001,2.0548605101385715
SK-N-DZ,PI3Ka_4409,4.893096,2.0548605101385715
PEO1,RO-3306,2.335168,2.0548605101385715
NCI-H1299,Belinostat,2.213019,2.0548605101385715
WM-115,OSU-03012,2.74399,2.0548605101385715
JiyoyeP-2003,PI-103,1.0224799999999998,2.0548605101385715
MKN45,Alectinib,4.772257,2.0548605101385715
MKN45,Apitolisib,2.6891580000000004,2.0548605101385715
HL-60,JNK Inhibitor VIII,3.445278,2.0548605101385715
WM1552C,AZD6738,2.429448,2.0548605101385715
SK-MEL-3,NVP-BHG712,1.829606,2.0548605101385715
H3255,CD532,2.371929,2.0548605101385715
8-MG-BA,Bexarotene,2.359284,2.0548605101385715
RERF-LC-MS,KU-55933,4.303235,2.0548605101385715
NCI-H1869,QS11,4.857856,2.0548605101385715
COR-L95,AICA Ribonucleotide,9.146198,2.0548605101385715
NCI-H3118,Pevonedistat,-1.586015,2.0548605101385715
NCI-H2369,XMD13-2,3.5532660000000003,2.0548605101385715
SNB75,CP724714,5.587785,2.0548605101385715
CAPAN-1,KIN001-244,4.227153,2.0548605101385715
D-392MG,BAM7,3.718393,2.0548605101385715
SK-ES-1,TWS119,2.447253,2.0548605101385715
PCI-4B,Sepantronium bromide,-6.2273760000000005,2.0548605101385715
NB10,Daporinad,-7.255938,2.0548605101385715
NCI-H1781,THZ-2-102-1,3.555413,2.0548605101385715
MEL-JUSO,Motesanib,1.519212,2.0548605101385715
CESS,Lenalidomide,3.63644,2.0548605101385715
D-392MG,TW 37,0.223765,2.0548605101385715
SW626,GSK650394,2.735127,2.0548605101385715
PA-TU-8902,MCT1_6447,4.76569,2.0548605101385715
MKN45,SB505124,1.424743,2.0548605101385715
MFE-319,Bicalutamide,2.182715,2.0548605101385715
GR-ST,KIN001-236,2.784295,2.0548605101385715
SK-UT-1,Wee1 Inhibitor,0.735525,2.0548605101385715
DMS-114,ETP-45835,5.459142,2.0548605101385715
NCI-H2461,CAY10566,4.25903,2.0548605101385715
SK-MEL-30,KIN001-042,4.786786,2.0548605101385715
SCC-15,JW-7-24-1,2.28843,2.0548605101385715
CHP-212,RAF_9304,-0.203574,2.0548605101385715
D-336MG,JQ12,2.555774,2.0548605101385715
AU565,HG-5-88-01,3.208132,2.0548605101385715
J82,Elesclomol,-4.316026,2.0548605101385715
OCI-AML5,Tivozanib,-0.9395,2.0548605101385715
RCH-ACV,PI3Ka_4409,-0.133696,2.0548605101385715
EPLC-272H,Tamoxifen,3.200351,2.0548605101385715
CAL-72,Navitoclax,2.642917,2.0548605101385715
NCI-H2591,TWS119,3.397575,2.0548605101385715
D-502MG,Salubrinal,3.218656,2.0548605101385715
GR-ST,NPK76-II-72-1,-0.1870089999999999,2.0548605101385715
NCI-H513,Bexarotene,5.4729470000000005,2.0548605101385715
SK-N-DZ,Sepantronium bromide,-1.110233,2.0548605101385715
SK-LMS-1,Pictilisib,-0.4634609999999999,2.0548605101385715
MKN28,GSK690693,4.367126,2.0548605101385715
CAL-72,Pictilisib,1.437237,2.0548605101385715
ABC-1,Sphingosine Kinase 1 Inhibitor II,3.872573000000001,2.0548605101385715
HCC1395,AZD7762,-0.697017,2.0548605101385715
MOLP-8,Cabozantinib,1.560298,2.0548605101385715
CAPAN-1,KIN001-260,6.037776,2.0548605101385715
HuO-3N1,Tivozanib,-0.517692,2.0548605101385715
HSC-2,Veliparib,3.858896,2.0548605101385715
IPC-298,KIN001-266,2.975902,2.0548605101385715
HCE-4,CGP-60474,-3.070444,2.0548605101385715
SW626,TWS119,4.487935,2.0548605101385715
H-EMC-SS,CMK,2.657342,2.0548605101385715
EFO-21,Fedratinib,1.9574080000000005,2.0548605101385715
PEO1,ETP-45835,5.334333999999999,2.0548605101385715
SNU-407,Voxtalisib,4.210099,2.0548605101385715
MKN28,NSC319726,-2.1651830000000003,2.0548605101385715
HL-60,XMD15-27,4.438446,2.0548605101385715
JiyoyeP-2003,FMK,5.103082,2.0548605101385715
SF268,Pyrimethamine,1.446107,2.0548605101385715
CAL-78,CPI-613,4.668186,2.0548605101385715
LU-165,JAK3_7406,4.612357,2.0548605101385715
NCI-H2009,Linsitinib,2.232285,2.0548605101385715
Daudi,Rapamycin,-6.722959,2.0548605101385715
H9,Bleomycin (10 uM),2.863179,2.0548605101385715
NCI-H2141,Sorafenib,2.684294,2.0548605101385715
RPMI-8402,IOX2,-0.558326,2.0548605101385715
NCI-H841,PD0325901,-0.873022,2.0548605101385715
BB49-HNC,MCT1_6447,5.270913,2.0548605101385715
SW1417,Vinorelbine,-1.974051,2.0548605101385715
EPLC-272H,HG-5-88-01,2.577403,2.0548605101385715
K2,PARP_9495,1.980225,2.0548605101385715
SW1417,ETP-45835,5.6628050000000005,2.0548605101385715
D-502MG,PFI-3,5.538265,2.0548605101385715
REH,JQ12,-0.902297,2.0548605101385715
COR-L279,UNC0638,2.287627,2.0548605101385715
H9,XMD13-2,2.820094,2.0548605101385715
D-336MG,AKT inhibitor VIII,2.345422,2.0548605101385715
COLO-792,PI3Ka_4409,2.234356,2.0548605101385715
KASUMI-1,AZD6738,1.632579,2.0548605101385715
COR-L279,CUDC-101,-1.858834,2.0548605101385715
H-EMC-SS,KU-60019,3.328975,2.0548605101385715
TALL-1,PAC-1,2.988494,2.0548605101385715
NCI-H2347,kb NB 142-70,2.843395,2.0548605101385715
NCI-H2141,XMD8-85,4.002557,2.0548605101385715
LoVo,Panobinostat,-3.5383410000000004,2.0548605101385715
SW626,PARP_9495,2.467679,2.0548605101385715
ABC-1,Vinblastine,-4.46539,2.0548605101385715
LU-165,TGX221,5.096805000000001,2.0548605101385715
SAT,Etoposide,5.429403,2.0548605101385715
NCI-H2591,GSK1904529A,2.808956,2.0548605101385715
Farage,Wee1 Inhibitor,1.868373,2.0548605101385715
PA-TU-8988T,SB216763,3.228111,2.0548605101385715
NCI-H1793,AZD6738,2.242371,2.0548605101385715
SCC-15,AZD8835,1.506556,2.0548605101385715
Ramos-2G6-4C10,CHIR-99021,3.572852,2.0548605101385715
ABC-1,Phenformin,6.924106,2.0548605101385715
NCI-H1792,KIN001-260,5.147197,2.0548605101385715
LU-135,Bicalutamide,4.6263,2.0548605101385715
KYSE-520,Tivozanib,0.914044,2.0548605101385715
L-1236,Dasatinib,2.404434,2.0548605101385715
A4-Fuk,GW441756,2.947674,2.0548605101385715
MKN1,kb NB 142-70,2.9735,2.0548605101385715
HCC1395,Belinostat,2.490064,2.0548605101385715
SNU-475,Alisertib,1.906633,2.0548605101385715
NB10,Rucaparib,2.158925,2.0548605101385715
LU-135,CAY10603,-1.765108,2.0548605101385715
SU8686,Gemcitabine,-3.047287,2.0548605101385715
EW-11,Olaparib,2.778122,2.0548605101385715
SK-HEP-1,Luminespib,-4.66087,2.0548605101385715
SK-UT-1,AZD7969,1.842722,2.0548605101385715
IST-SL1,WYE-125132,1.3088799999999998,2.0548605101385715
ALL-PO,Trametinib,2.185387,2.0548605101385715
HO-1-N-1,CAY10566,3.19385,2.0548605101385715
OMC-1,Tenovin-6,3.865353,2.0548605101385715
U031,AZD8186,-1.166489,2.0548605101385715
LN-229,OSI-027,3.131693,2.0548605101385715
COR-L279,CAY10603,-0.59546,2.0548605101385715
SUP-M2,Paclitaxel,-5.352681,2.0548605101385715
SNG-M,Daporinad,-5.889235,2.0548605101385715
Farage,Tanespimycin,0.3226179999999999,2.0548605101385715
SK-HEP-1,AS601245,1.613413,2.0548605101385715
WM-115,UNC0638,2.169794,2.0548605101385715
SW626,Y-39983,5.471315,2.0548605101385715
WM1552C,AZD7762,-0.238837,2.0548605101385715
SK-MEL-28,Doramapimod,4.668643,2.0548605101385715
ABC-1,Ponatinib,1.671929,2.0548605101385715
CAPAN-1,Foretinib,0.531096,2.0548605101385715
J82,PD173074,1.608468,2.0548605101385715
ALL-SIL,Dyrk1b_0191,1.736896,2.0548605101385715
DMS-114,YM201636,2.1983740000000003,2.0548605101385715
NCI-H1793,LFM-A13,5.504757,2.0548605101385715
SF539,Vinorelbine,-4.446026,2.0548605101385715
HTC-C3,CAY10603,-0.319838,2.0548605101385715
MOLP-8,Paclitaxel,-4.167267,2.0548605101385715
UWB1.289,Voxtalisib,4.167157,2.0548605101385715
D-263MG,AGI-6780,1.027471,2.0548605101385715
LC-2-ad,Wnt-C59,2.2792630000000003,2.0548605101385715
J82,NU7441,2.703504,2.0548605101385715
NCI-H2461,Trichostatin A,-0.6759999999999999,2.0548605101385715
SW1710,SB52334,4.171384,2.0548605101385715
SNB75,AZ20,1.146902,2.0548605101385715
Farage,Navitoclax,-0.2257429999999999,2.0548605101385715
NCI-H1876,FGFR_3831,1.8521330000000005,2.0548605101385715
SK-MG-1,TTK_3146,2.22117,2.0548605101385715
NCI-H3118,Dactolisib,-2.758823,2.0548605101385715
HCE-4,LIMK1 inhibitor BMS4,4.453894999999999,2.0548605101385715
BPH-1,NSC-207895,3.465896,2.0548605101385715
SK-N-DZ,PFI-3,5.009189,2.0548605101385715
FLO-1,THZ-2-102-1,-3.9224,2.0548605101385715
NB7,Ara-G,5.629112,2.0548605101385715
D-336MG,BMS-536924,1.56839,2.0548605101385715
A4-Fuk,FTI-277,2.181155,2.0548605101385715
H-EMC-SS,AZD6482,2.458861,2.0548605101385715
NK-92MI,Panobinostat,-5.167892,2.0548605101385715
NCI-H1876,LGK974,3.323202,2.0548605101385715
D-392MG,Y-39983,6.032316000000001,2.0548605101385715
PA-TU-8902,JAK3_7406,2.012011,2.0548605101385715
NCI-H1793,Temozolomide,6.909788000000001,2.0548605101385715
SK-LMS-1,Ispinesib Mesylate,-2.972521,2.0548605101385715
KINGS-1,Masitinib,3.12689,2.0548605101385715
NCI-H1623,IAP_5620,4.573701,2.0548605101385715
MKN45,YK-4-279,1.213095,2.0548605101385715
SK-ES-1,GSK650394,1.587191,2.0548605101385715
NCI-H2461,Venotoclax,1.700997,2.0548605101385715
NCI-H1623,ICL1100013,3.874698,2.0548605101385715
H-EMC-SS,Tanespimycin,1.904266,2.0548605101385715
HT,LDN-193189,1.1641290000000002,2.0548605101385715
NCI-H841,Afatinib,3.191976,2.0548605101385715
NCI-H2141,AZD7762,1.190848,2.0548605101385715
SNB75,Dabrafenib,5.344518,2.0548605101385715
Hs-578-T,Voxtalisib,3.224882,2.0548605101385715
CS1,Motesanib,2.235012,2.0548605101385715
NCI-H1299,AZD1332,1.90433,2.0548605101385715
LU-135,UNC0638,1.709218,2.0548605101385715
VMRC-MELG,IPA-3,5.037988,2.0548605101385715
RPMI-8402,AZD7762,-1.830879,2.0548605101385715
HT-1197,RO-3306,4.746579,2.0548605101385715
NCI-H1299,LDN-193189,1.883899,2.0548605101385715
201T,Olaparib,4.252536,2.0548605101385715
SN12C,IGFR_3801,-0.111317,2.0548605101385715
MFE-319,BIX02189,5.310139,2.0548605101385715
NCI-H2818,Dactolisib,-3.313274,2.0548605101385715
NCI-H2347,Rucaparib,3.2286900000000003,2.0548605101385715
NCI-H2141,ZM447439,3.591577,2.0548605101385715
PEO1,GSK1070916,2.107929,2.0548605101385715
SUP-M2,NSC-87877,4.022733000000001,2.0548605101385715
NCI-H2369,AZD1480,0.91963,2.0548605101385715
H4,TAK-715,3.109766,2.0548605101385715
HPAC,PF-562271,1.966959,2.0548605101385715
SAT,TW 37,-0.513013,2.0548605101385715
PA-TU-8902,Selumetinib,-1.549878,2.0548605101385715
A2058,Cytarabine,-1.63113,2.0548605101385715
SW948,OSU-03012,3.600453,2.0548605101385715
SW948,RO-3306,4.606344,2.0548605101385715
T84,Dyrk1b_0191,2.087314,2.0548605101385715
CAL-33,Trametinib,-1.846219,2.0548605101385715
NB17,AZD1332,2.075556,2.0548605101385715
HO-1-N-1,Mitomycin-C,-0.8731780000000001,2.0548605101385715
CHP-212,TANK_1366,2.650844,2.0548605101385715
AU565,TAK-715,4.231537,2.0548605101385715
MMAc-SF,GW843682X,-0.411814,2.0548605101385715
LC-2-ad,OSI-027,0.108931,2.0548605101385715
HuO-3N1,FEN1_3940,2.8946970000000003,2.0548605101385715
CAPAN-1,AST-1306,0.8404739999999999,2.0548605101385715
ALL-PO,Temozolomide,5.372243,2.0548605101385715
D-336MG,Cetuximab,6.556272,2.0548605101385715
NCI-H1299,Bleomycin (10 uM),1.809492,2.0548605101385715
EM-2,LIMK1 inhibitor BMS4,4.990552,2.0548605101385715
NK-92MI,JQ12,1.160091,2.0548605101385715
EoL-1-cell,LGK974,1.703414,2.0548605101385715
LS-123,SN-38,-0.906111,2.0548605101385715
EM-2,AR-42,-1.7306529999999998,2.0548605101385715
D-336MG,5-Fluorouracil,5.713961,2.0548605101385715
D-392MG,FTY-720,2.058873,2.0548605101385715
SU8686,AS601245,2.711622,2.0548605101385715
no-10,FTY-720,2.7965310000000003,2.0548605101385715
UACC-893,Gemcitabine,1.163799,2.0548605101385715
LB373-MEL-D,GSK1904529A,2.58956,2.0548605101385715
BPH-1,Voxtalisib,4.676172,2.0548605101385715
HCC-78,CX-5461,4.199361,2.0548605101385715
K2,Bosutinib,0.6738890000000001,2.0548605101385715
COLO-792,GW-2580,5.362258,2.0548605101385715
HTC-C3,IGFR_3801,-0.647355,2.0548605101385715
HTC-C3,BAY-61-3606,2.597496,2.0548605101385715
WSU-NHL,BIX02189,3.262942,2.0548605101385715
NCI-H1792,AZ20,0.705573,2.0548605101385715
Daudi,Doxorubicin,-2.108096,2.0548605101385715
SW1990,Piperlongumine,1.136359,2.0548605101385715
LU-165,FTI-277,3.276684,2.0548605101385715
T47D,IOX2,1.011572,2.0548605101385715
NCI-H2141,Pelitinib,4.299529,2.0548605101385715
MMAc-SF,QL-XI-92,4.4318480000000005,2.0548605101385715
SH-4,IOX2,0.7434430000000001,2.0548605101385715
PCI-4B,PI3Ka_4409,2.157416,2.0548605101385715
A101D,IAP_5620,-0.6221270000000001,2.0548605101385715
OVK-18,Tivozanib,0.97498,2.0548605101385715
BPH-1,CI-1033,-1.053185,2.0548605101385715
NCI-H2369,(5Z)-7-Oxozeaenol,0.765668,2.0548605101385715
LU-135,Bosutinib,3.181036,2.0548605101385715
NCI-H1573,TANK_1366,2.788106,2.0548605101385715
SK-ES-1,Nutlin-3a (-),3.717726,2.0548605101385715
SW1417,TTK_3146,4.82416,2.0548605101385715
HLE,PLX-4720,5.021873,2.0548605101385715
K2,SNX-2112,1.904385,2.0548605101385715
MKN1,FEN1_3940,2.342988,2.0548605101385715
MMAc-SF,GSK269962A,2.859951,2.0548605101385715
HCC-78,Bleomycin,-0.352485,2.0548605101385715
OC-314,PARP_0108,-2.817966,2.0548605101385715
OE21,FEN1_3940,3.38689,2.0548605101385715
CAL-33,Tretinoin,1.885011,2.0548605101385715
PCI-4B,Navitoclax,1.74382,2.0548605101385715
SNB75,THZ-2-49,5.385404,2.0548605101385715
MOLT-13,AGI-6780,0.398334,2.0548605101385715
AN3-CA,Pevonedistat,-0.008136,2.0548605101385715
OC-314,Refametinib,1.503782,2.0548605101385715
A4-Fuk,BIX02189,2.783647,2.0548605101385715
RERF-LC-MS,CD532,0.357593,2.0548605101385715
SK-MEL-28,Gemcitabine,2.40555,2.0548605101385715
ALL-PO,Obatoclax Mesylate,-1.5875780000000002,2.0548605101385715
SCC-9,Apitolisib,-1.130007,2.0548605101385715
201T,Serdemetan,4.002824,2.0548605101385715
SW1417,FGFR_0939,2.8124,2.0548605101385715
OVK-18,HG-5-113-01,1.848003,2.0548605101385715
SW1417,Pemetrexed,4.597747,2.0548605101385715
NCI-H3118,Talazoparib,0.800643,2.0548605101385715
KLE,Bicalutamide,4.60346,2.0548605101385715
NCI-H1573,Refametinib,1.417309,2.0548605101385715
DOK,LGK974,2.758726,2.0548605101385715
RCH-ACV,Tamoxifen,3.285606,2.0548605101385715
HT-3,AS601245,2.645406,2.0548605101385715
CAL-33,XMD15-27,4.522799,2.0548605101385715
AN3-CA,Talazoparib,3.34383,2.0548605101385715
IST-SL1,EphB4_9721,2.839901,2.0548605101385715
HT-1197,STF-62247,5.60684,2.0548605101385715
NCI-H1781,NU7441,3.3710370000000003,2.0548605101385715
SK-N-DZ,AGI-6780,2.275378,2.0548605101385715
PCI-4B,Wnt-C59,1.960702,2.0548605101385715
MKN1,Tubastatin A,5.236212999999999,2.0548605101385715
CS1,HG-5-88-01,3.689565,2.0548605101385715
Hs-578-T,Bleomycin,5.479064,2.0548605101385715
HTC-C3,Obatoclax Mesylate,-2.415596,2.0548605101385715
OC-314,Avagacestat,4.284269999999999,2.0548605101385715
NB10,Tozasertib,3.174475,2.0548605101385715
FU-OV-1,AZD4547,2.557705,2.0548605101385715
UWB1.289,BMS-536924,3.879002,2.0548605101385715
HSC-4,Wnt-C59,2.748977,2.0548605101385715
OSC-20,Ruxolitinib,4.473456,2.0548605101385715
no-10,ZSTK474,2.366651,2.0548605101385715
ABC-1,rTRAIL,0.535509,2.0548605101385715
Becker,UNC0638,5.671385,2.0548605101385715
