cell_line_ids,drug_ids,response,predictions
G-402,JW-7-24-1,2.364711,2.0543829624884555
FADU,CAY10603,2.164082,2.0543829624884555
KE-37,AZD1480,1.749408,2.0543829624884555
NEC8,Voxtalisib,3.966265,2.0543829624884555
SHP-77,SB505124,4.513088,2.0543829624884555
DK-MG,QL-XI-92,3.590899,2.0543829624884555
BE2-M17,SN-38,-4.37987,2.0543829624884555
MZ7-mel,Avagacestat,3.318426,2.0543829624884555
MHH-NB-11,JNJ38877605,4.331045,2.0543829624884555
COLO-679,Avagacestat,5.314187,2.0543829624884555
SNU-5,PFI-3,4.904838,2.0543829624884555
BICR10,CCT007093,4.688733,2.0543829624884555
MFE-296,Embelin,3.024481,2.0543829624884555
EW-3,C-75,3.749392,2.0543829624884555
B-CPAP,Bleomycin (50 uM),0.5425949999999999,2.0543829624884555
SW1271,Navitoclax,3.62115,2.0543829624884555
SIMA,EHT-1864,3.867161,2.0543829624884555
GCT,Pictilisib,1.365292,2.0543829624884555
IGR-1,Vinblastine,-3.914089,2.0543829624884555
SW900,Piperlongumine,1.600577,2.0543829624884555
IST-SL2,IPA-3,2.183112,2.0543829624884555
JHU-011,Ispinesib Mesylate,-3.992481,2.0543829624884555
CAMA-1,Dyrk1b_0191,0.6437039999999999,2.0543829624884555
ESO26,MIM1,3.096724,2.0543829624884555
IHH-4,CHIR-99021,2.7690330000000003,2.0543829624884555
RL,Motesanib,3.3700980000000005,2.0543829624884555
RERF-GC-1B,CP466722,2.832963,2.0543829624884555
PANC-08-13,Pelitinib,0.488479,2.0543829624884555
MHH-NB-11,Enzastaurin,3.812896,2.0543829624884555
LP-1,ARRY-520,-1.426187,2.0543829624884555
RCC-MF,BAM7,5.224276000000001,2.0543829624884555
VMRC-RCZ,AZD8055,0.017034,2.0543829624884555
OV-17R,Tamoxifen,4.951239,2.0543829624884555
LP-1,Vinblastine,-1.997313,2.0543829624884555
RMG-I,ICL1100013,0.341442,2.0543829624884555
ES4,SB590885,3.5472050000000004,2.0543829624884555
GCT,Temsirolimus,-3.515017,2.0543829624884555
CAL-120,Y-39983,3.134179,2.0543829624884555
RCC-MF,CPI-613,4.483415,2.0543829624884555
LOUCY,Rapamycin,-2.230893,2.0543829624884555
HT-115,AKT inhibitor VIII,3.002342,2.0543829624884555
NCI-H1838,C-75,7.065024,2.0543829624884555
SBC-1,PF-562271,3.701515,2.0543829624884555
HT-144,(5Z)-7-Oxozeaenol,-2.33772,2.0543829624884555
COLO-668,Luminespib,-3.335519,2.0543829624884555
CAS-1,Masitinib,4.311173,2.0543829624884555
WSU-DLCL2,Pemetrexed,2.994718,2.0543829624884555
BC-3,ETP-45835,4.977939,2.0543829624884555
TE-11,Trametinib,0.0172389999999999,2.0543829624884555
LS-1034,AZD1480,2.468411,2.0543829624884555
HT55,CAY10566,0.20219,2.0543829624884555
LP-1,PARP_0108,2.718759,2.0543829624884555
EW-3,TL-2-105,2.415194,2.0543829624884555
Hep3B2-1-7,KIN001-260,5.232088,2.0543829624884555
NCI-H1693,Cetuximab,7.659948,2.0543829624884555
C32,Enzastaurin,5.797452,2.0543829624884555
JHH-2,SN-38,-6.996352000000001,2.0543829624884555
HuTu-80,Sunitinib,1.636023,2.0543829624884555
CP50-MEL-B,Omipalisib,-2.299455,2.0543829624884555
L-363,Docetaxel,-5.110296,2.0543829624884555
CAS-1,Gemcitabine,-0.62334,2.0543829624884555
CHSA0108,IAP_7638,5.0098910000000005,2.0543829624884555
SLVL,KIN001-266,2.944141,2.0543829624884555
OV-7,Tubastatin A,5.188351,2.0543829624884555
SUP-B15,KIN001-266,2.584261,2.0543829624884555
IGR-1,TAK-715,2.948532,2.0543829624884555
NUGC-3,PD0325901,-1.808263,2.0543829624884555
MV-4-11,RO-3306,1.591688,2.0543829624884555
GP5d,Doramapimod,3.372939,2.0543829624884555
IST-SL2,Methotrexate,-0.515061,2.0543829624884555
MDA-MB-361,RO-3306,3.74485,2.0543829624884555
DMS-79,AS601245,5.107599,2.0543829624884555
BICR10,Talazoparib,2.161775,2.0543829624884555
D-283MED,NU7441,1.2593219999999998,2.0543829624884555
TE-11,Tipifarnib,0.78861,2.0543829624884555
NCI-H2029,Voxtalisib,3.75268,2.0543829624884555
HAL-01,Methotrexate,-4.672746,2.0543829624884555
MLMA,Fulvestrant,3.885799,2.0543829624884555
LK-2,QL-X-138,2.230506,2.0543829624884555
MV-4-11,Avagacestat,4.286611,2.0543829624884555
CAL-85-1,AZD8835,3.314309,2.0543829624884555
HDLM-2,GSK690693,4.964682,2.0543829624884555
MLMA,EphB4_9721,1.271292,2.0543829624884555
IGR-1,NSC319726,-4.385276,2.0543829624884555
ES-2,BAY-61-3606,3.081963,2.0543829624884555
NCI-H2342,IAP_5620,4.136778,2.0543829624884555
NCI-H1993,PF-00299804,2.35976,2.0543829624884555
L-363,NSC-207895,3.104289,2.0543829624884555
CA46,AZD7969,1.349718,2.0543829624884555
RERF-LC-KJ,Torin 2,2.524123,2.0543829624884555
JHH-2,GSK1904529A,2.458592,2.0543829624884555
SNU-C1,OSI-027,3.918627,2.0543829624884555
BICR31,FTY-720,1.759212,2.0543829624884555
P12-ICHIKAWA,Refametinib,1.809679,2.0543829624884555
WSU-DLCL2,(5Z)-7-Oxozeaenol,3.610392,2.0543829624884555
MZ7-mel,SU11274,1.803286,2.0543829624884555
NCI-H196,Bleomycin (50 uM),5.0015410000000005,2.0543829624884555
HuO9,LIMK1 inhibitor BMS4,3.1200900000000003,2.0543829624884555
ES-2,KIN001-236,3.181841,2.0543829624884555
NCI-H2595,Afatinib,4.47795,2.0543829624884555
LK-2,Wnt-C59,3.366461,2.0543829624884555
HCC1419,Shikonin,0.595496,2.0543829624884555
FADU,PARP_9495,0.094935,2.0543829624884555
LP-1,Mitomycin-C,1.357899,2.0543829624884555
MHH-NB-11,Linifanib,1.550323,2.0543829624884555
RERF-GC-1B,KIN001-260,5.537262,2.0543829624884555
NEC8,FTI-277,1.668003,2.0543829624884555
NCI-H2405,AKT inhibitor VIII,3.466785,2.0543829624884555
NUGC-3,KIN001-042,4.913858,2.0543829624884555
TE-11,FR-180204,5.397767,2.0543829624884555
LS-1034,AS601245,2.053261,2.0543829624884555
SW837,Bicalutamide,4.777542,2.0543829624884555
SNU-387,Tenovin-6,1.898788,2.0543829624884555
SUP-B15,WZ-1-84,3.184287,2.0543829624884555
SNU-C1,AST-1306,3.561612,2.0543829624884555
RPMI-6666,AKT inhibitor VIII,1.441659,2.0543829624884555
DBTRG-05MG,Trametinib,-1.454898,2.0543829624884555
OACp4C,Pictilisib,0.290648,2.0543829624884555
HA7-RCC,Bicalutamide,4.594492,2.0543829624884555
NCI-H2291,Apitolisib,0.12662,2.0543829624884555
MFE-296,Cabozantinib,2.961087,2.0543829624884555
L-428,AZD1332,4.54879,2.0543829624884555
Hep3B2-1-7,Talazoparib,3.335856,2.0543829624884555
MDST8,IPA-3,3.786405,2.0543829624884555
EB2,I-BET-762,2.9281740000000003,2.0543829624884555
LP-1,GSK690693,3.207256,2.0543829624884555
EW-3,PLK_6522,-3.012095,2.0543829624884555
BICR10,Enzastaurin,5.76461,2.0543829624884555
NCI-H524,Idelalisib,5.447462000000001,2.0543829624884555
PANC-08-13,JQ12,1.468534,2.0543829624884555
NCI-H196,Gefitinib,0.940915,2.0543829624884555
BICR10,RAF_9304,2.9965200000000003,2.0543829624884555
OACp4C,Wnt-C59,2.020738,2.0543829624884555
8305C,Rucaparib,2.173041,2.0543829624884555
ES4,QL-VIII-58,-3.73024,2.0543829624884555
OAW-28,RAF_9304,3.884808,2.0543829624884555
NCI-H2869,NSC319726,-1.033192,2.0543829624884555
NCI-H1993,THZ-2-102-1,0.2031099999999999,2.0543829624884555
OVCA433,AZD6738,1.452172,2.0543829624884555
TGBC1TKB,SN-38,-2.739602,2.0543829624884555
COR-L311,LGK974,3.053364,2.0543829624884555
NUGC-3,Gefitinib,-1.224407,2.0543829624884555
TYK-nu,ZG-10,1.072019,2.0543829624884555
IST-SL2,Vismodegib,5.025529,2.0543829624884555
HT55,AS605240,4.706484,2.0543829624884555
RL,MCT4_1422,2.179841,2.0543829624884555
OACp4C,TANK_1366,2.126408,2.0543829624884555
JSC-1,PD173074,1.86069,2.0543829624884555
KYSE-140,Olaparib,4.950024,2.0543829624884555
NEC8,Sorafenib,0.470554,2.0543829624884555
WSU-DLCL2,AZD7969,3.963277,2.0543829624884555
NCI-H2029,Cisplatin,4.687135,2.0543829624884555
SW756,AZD7762,-3.1122650000000003,2.0543829624884555
DK-MG,Torin 2,-0.94324,2.0543829624884555
NCI-H2342,Bexarotene,2.329565,2.0543829624884555
VAL,IPA-3,2.604596,2.0543829624884555
MV-4-11,Pemetrexed,-2.211912,2.0543829624884555
ESS-1,Etoposide,-0.4811689999999999,2.0543829624884555
SW1271,Epothilone B,-5.137146,2.0543829624884555
BE2-M17,Voxtalisib,3.68388,2.0543829624884555
LC4-1,BI-2536,-1.985963,2.0543829624884555
RMG-I,Y-39983,6.072172,2.0543829624884555
RMG-I,GSK690693,4.654601,2.0543829624884555
B-CPAP,rTRAIL,-1.065325,2.0543829624884555
OACp4C,Bleomycin (10 uM),2.47907,2.0543829624884555
SK-MEL-2,MIM1,1.499521,2.0543829624884555
COLO-668,Foretinib,-0.4238229999999999,2.0543829624884555
SK-MEL-5,WYE-125132,-2.918564,2.0543829624884555
NOS-1,Dasatinib,-4.3932720000000005,2.0543829624884555
NUGC-3,Dacinostat,-3.08338,2.0543829624884555
MZ7-mel,Venotoclax,1.27209,2.0543829624884555
SNU-5,Dacinostat,-1.227968,2.0543829624884555
SLVL,AZD7969,2.207126,2.0543829624884555
NCI-H2030,AZD7762,-0.111541,2.0543829624884555
TGBC1TKB,Luminespib,-2.023098,2.0543829624884555
B-CPAP,JNJ38877605,3.402357,2.0543829624884555
769-P,kb NB 142-70,1.830019,2.0543829624884555
SUP-HD1,KU-60019,3.295987,2.0543829624884555
NALM-6,Amuvatinib,1.612072,2.0543829624884555
NCI-H1838,UNC0638,3.739695,2.0543829624884555
KE-37,AZD6482,1.989155,2.0543829624884555
ESO26,ICL1100013,2.173642,2.0543829624884555
JHH-2,Refametinib,0.997908,2.0543829624884555
G-MEL,Etoposide,1.672943,2.0543829624884555
SK-LU-1,JNK-9L,-0.13823,2.0543829624884555
BE2-M17,FR-180204,5.101816,2.0543829624884555
DMS-79,JNK Inhibitor VIII,5.361896,2.0543829624884555
COR-L311,FTY-720,4.111345,2.0543829624884555
CHP-134,BAM7,5.494454,2.0543829624884555
DB,GSK429286A,4.4107330000000005,2.0543829624884555
BE2-M17,Veliparib,3.879181,2.0543829624884555
NEC8,LCL161,3.08595,2.0543829624884555
NCI-H292,Sepantronium bromide,-6.085587,2.0543829624884555
HAL-01,IPA-3,2.865766,2.0543829624884555
KYSE-140,AST-1306,0.647699,2.0543829624884555
NCI-H2030,PLX-4720,4.961380999999999,2.0543829624884555
NCI-H2030,RU-SKI 43,5.543287,2.0543829624884555
ES4,Gemcitabine,-5.936898,2.0543829624884555
HDLM-2,PHA-793887,3.905407,2.0543829624884555
OCI-M1,Alisertib,1.041259,2.0543829624884555
SK-MEL-5,FTY-720,2.019914,2.0543829624884555
MDST8,CAY10566,-2.597168,2.0543829624884555
IST-MEL1,MG-132,-0.53045,2.0543829624884555
LP-1,Trichostatin A,-0.7508779999999999,2.0543829624884555
L-428,rTRAIL,-0.5792970000000001,2.0543829624884555
SK-MEL-5,rTRAIL,-0.181283,2.0543829624884555
RCC-MF,RAF_9304,2.5853080000000004,2.0543829624884555
HPAF-II,Idelalisib,3.514708,2.0543829624884555
HDLM-2,KIN001-260,5.633319999999999,2.0543829624884555
CP50-MEL-B,C-75,5.325182,2.0543829624884555
FADU,rTRAIL,0.097189,2.0543829624884555
SNU-387,GW441756,1.988572,2.0543829624884555
LOXIMVI,Linsitinib,0.92868,2.0543829624884555
RPMI-6666,Tamoxifen,3.459278,2.0543829624884555
SW954,Zibotentan,5.303007,2.0543829624884555
RPMI-6666,5-Fluorouracil,-0.452341,2.0543829624884555
SW1271,XMD14-99,4.299756,2.0543829624884555
NCI-H524,Venotoclax,0.347877,2.0543829624884555
CA46,PLX-4720,3.979214,2.0543829624884555
NCI-H2291,Omipalisib,1.846625,2.0543829624884555
BFTC-905,Olaparib,3.679433,2.0543829624884555
EB2,CP724714,3.405495,2.0543829624884555
HDLM-2,PI3Ka_4409,3.244028,2.0543829624884555
NCI-H524,Nutlin-3a (-),3.350562,2.0543829624884555
HA7-RCC,Serdemetan,1.810235,2.0543829624884555
HPAF-II,Alectinib,3.473127,2.0543829624884555
HAL-01,Tozasertib,0.615362,2.0543829624884555
CADO-ES1,Sphingosine Kinase 1 Inhibitor II,3.04808,2.0543829624884555
ECC10,KIN001-244,3.58005,2.0543829624884555
CAL-27,SB52334,5.5127120000000005,2.0543829624884555
WSU-DLCL2,Talazoparib,4.276383999999999,2.0543829624884555
G-361,YM201636,2.217846,2.0543829624884555
HuO9,JAK3_7406,1.878174,2.0543829624884555
COLO-679,DMOG,5.290492,2.0543829624884555
RCC-MF,LDN-193189,0.919321,2.0543829624884555
451Lu,PD0325901,-5.937544,2.0543829624884555
D-423MG,NVP-BHG712,3.254609,2.0543829624884555
CHSA0108,OSU-03012,3.208229,2.0543829624884555
HH,JAK1_3715,3.793745,2.0543829624884555
SNU-387,Trametinib,-1.932239,2.0543829624884555
NCI-H2291,AZD2014,1.580817,2.0543829624884555
COLO-679,ZSTK474,1.659723,2.0543829624884555
NCI-H1755,Torin 2,-0.227951,2.0543829624884555
SiHa,Trametinib,0.7491479999999999,2.0543829624884555
MV-4-11,LDN-193189,-0.050894,2.0543829624884555
U-118-MG,LGK974,3.371931,2.0543829624884555
NCI-H292,QL-XII-61,3.891146,2.0543829624884555
RPMI-6666,PF-00299804,1.285472,2.0543829624884555
SHP-77,TAK-715,3.606489,2.0543829624884555
BHY,PARP_9482,0.212414,2.0543829624884555
LS-1034,Dasatinib,3.169309,2.0543829624884555
OE19,PI-103,5.155111,2.0543829624884555
HT-144,Vorinostat,1.910477,2.0543829624884555
KYSE-270,BIBF-1120,1.910341,2.0543829624884555
LK-2,BIBF-1120,0.764299,2.0543829624884555
RERF-GC-1B,NSC-87877,5.564793,2.0543829624884555
L-363,Quizartinib,1.3324280000000002,2.0543829624884555
MLMA,LFM-A13,4.696016,2.0543829624884555
ECC10,CX-5461,4.316795,2.0543829624884555
LP-1,TAK-715,2.854839,2.0543829624884555
L-428,SB590885,4.186208000000001,2.0543829624884555
23132-87,Mitomycin-C,-2.605841,2.0543829624884555
CAS-1,Lestaurtinib,0.739635,2.0543829624884555
SNU-C2B,VX-11e,1.412731,2.0543829624884555
SJSA-1,Cisplatin,2.915237,2.0543829624884555
D-542MG,Nilotinib,3.698821,2.0543829624884555
NCI-H2595,BMS-345541,4.06968,2.0543829624884555
WSU-DLCL2,Pelitinib,1.0595139999999998,2.0543829624884555
KARPAS-1106P,SGC0946,1.230626,2.0543829624884555
RCM-1,GSK650394,4.772649,2.0543829624884555
SW900,Luminespib,-1.409194,2.0543829624884555
HH,JW-7-52-1,-2.109461,2.0543829624884555
OAW-28,CUDC-101,-2.432758,2.0543829624884555
HT-144,Masitinib,3.074422,2.0543829624884555
HCC1143,Bryostatin 1,-3.610718,2.0543829624884555
IHH-4,BX795,0.348361,2.0543829624884555
IST-MEL1,DMOG,5.968714,2.0543829624884555
RL,Tamoxifen,3.774046,2.0543829624884555
RKO,GSK429286A,4.821201,2.0543829624884555
SJSA-1,WYE-125132,0.0677779999999999,2.0543829624884555
TGBC1TKB,AST-1306,2.085014,2.0543829624884555
HuTu-80,Vinorelbine,-6.016725,2.0543829624884555
EW-3,Cisplatin,0.758265,2.0543829624884555
SK-MEL-5,Ara-G,5.873215,2.0543829624884555
HCC1187,Gefitinib,1.481133,2.0543829624884555
KYSE-410,Cabozantinib,3.745475,2.0543829624884555
BC-3,CP466722,1.284674,2.0543829624884555
SNU-C2B,GSK1070916,3.3228120000000003,2.0543829624884555
ES-2,MK-2206,1.647632,2.0543829624884555
D-283MED,Gemcitabine,-3.85902,2.0543829624884555
RERF-GC-1B,MPS-1-IN-1,2.081155,2.0543829624884555
DB,VX-702,1.161959,2.0543829624884555
HCC1187,SU11274,1.906084,2.0543829624884555
NCI-H1755,Avagacestat,2.554214,2.0543829624884555
COLO-668,Pevonedistat,-0.036945,2.0543829624884555
SHP-77,AZD8931,1.298501,2.0543829624884555
OVMIU,Capivasertib,2.593141,2.0543829624884555
LU-134-A,Bortezomib,-4.801195,2.0543829624884555
DB,AT-7519,-1.789573,2.0543829624884555
MDA-MB-361,Zibotentan,5.486038,2.0543829624884555
SLVL,Bleomycin (50 uM),2.06256,2.0543829624884555
SK-LU-1,Trichostatin A,0.493913,2.0543829624884555
NCI-H2373,Doramapimod,3.610116000000001,2.0543829624884555
SW837,AZD8186,1.927009,2.0543829624884555
OCI-AML2,THZ-2-102-1,-4.912355000000001,2.0543829624884555
SW756,VX-702,3.710467,2.0543829624884555
BICR31,Obatoclax Mesylate,-0.860173,2.0543829624884555
RL,AZD3514,2.939159,2.0543829624884555
SNU-5,AS601245,3.316721,2.0543829624884555
ETK-1,UNC0638,0.649755,2.0543829624884555
JEKO-1,Lenalidomide,1.7816009999999998,2.0543829624884555
TE-11,GNF-2,2.240627,2.0543829624884555
NCI-H1838,CP466722,4.24823,2.0543829624884555
D-542MG,CHIR-99021,2.859704,2.0543829624884555
ES4,Shikonin,0.456947,2.0543829624884555
ES4,Tipifarnib,-0.083138,2.0543829624884555
BHY,IC-87114,5.39928,2.0543829624884555
EW-3,AZD1208,2.737755,2.0543829624884555
CA46,SB505124,3.845421,2.0543829624884555
451Lu,Palbociclib,1.528887,2.0543829624884555
MHH-NB-11,Foretinib,-0.263381,2.0543829624884555
KYSE-140,PLK_6522,-0.215288,2.0543829624884555
HCC1143,TTK_3146,2.850548,2.0543829624884555
MS-1,KU-60019,3.984294,2.0543829624884555
COLO-679,TPCA-1,3.687057,2.0543829624884555
NCI-H1693,AZD3514,3.396491,2.0543829624884555
EW-18,KIN001-260,3.377418,2.0543829624884555
SW837,CAY10603,-0.188468,2.0543829624884555
K5,Olaparib,2.745321,2.0543829624884555
CP50-MEL-B,Amuvatinib,2.2036990000000003,2.0543829624884555
L-363,Gemcitabine,-3.153235,2.0543829624884555
SNU-5,Pictilisib,-0.621486,2.0543829624884555
ES4,AICA Ribonucleotide,7.745399000000001,2.0543829624884555
NCI-H2405,GSK1904529A,1.944236,2.0543829624884555
NCI-H524,JAK1_3715,4.51351,2.0543829624884555
TE-11,WZ-1-84,2.36841,2.0543829624884555
EFO-27,Capivasertib,-1.519373,2.0543829624884555
CP50-MEL-B,TW 37,-2.486781,2.0543829624884555
SNU-5,AKT inhibitor VIII,5.332974,2.0543829624884555
G-402,TL-2-105,0.231303,2.0543829624884555
G-MEL,Pemetrexed,3.5628010000000003,2.0543829624884555
8305C,FH535,1.276228,2.0543829624884555
MDST8,CX-5461,3.700982,2.0543829624884555
NCI-H524,BIX02189,5.345211,2.0543829624884555
ESS-1,CAY10566,3.117668,2.0543829624884555
RPMI-6666,BIX02189,2.25881,2.0543829624884555
JHH-2,SB505124,3.738033,2.0543829624884555
SW954,Cisplatin,0.251432,2.0543829624884555
RKO,Fedratinib,2.506046,2.0543829624884555
CAL-27,XMD8-92,1.858215,2.0543829624884555
Hep3B2-1-7,UNC0642,1.524899,2.0543829624884555
EB2,kb NB 142-70,2.434451,2.0543829624884555
U-118-MG,Zibotentan,5.876131,2.0543829624884555
DB,UNC0638,1.884527,2.0543829624884555
OE19,Belinostat,2.901451,2.0543829624884555
SJSA-1,GSK1904529A,2.808574,2.0543829624884555
U-118-MG,GW-2580,5.291933,2.0543829624884555
23132-87,Bicalutamide,2.233973,2.0543829624884555
DK-MG,Tivozanib,-1.038583,2.0543829624884555
NCI-H2342,CX-5461,5.054814,2.0543829624884555
OACp4C,Daporinad,-4.508395,2.0543829624884555
NCI-H2595,IPA-3,6.849689,2.0543829624884555
BICR10,Refametinib,1.62064,2.0543829624884555
LK-2,IOX2,0.009287,2.0543829624884555
SW756,JAK1_3715,5.092395,2.0543829624884555
OAW-28,AZD6738,1.574642,2.0543829624884555
NTERA-2-cl-D1,JQ1,-2.57124,2.0543829624884555
NCI-H226,JNJ38877605,4.99917,2.0543829624884555
B-CPAP,Methotrexate,-3.182619,2.0543829624884555
SIMA,Sepantronium bromide,-0.648861,2.0543829624884555
COR-L311,Voxtalisib,5.070372,2.0543829624884555
BHY,NVP-BHG712,2.411748,2.0543829624884555
HH,AZ628,3.1875150000000003,2.0543829624884555
CHSA0108,Temsirolimus,-2.15152,2.0543829624884555
ETK-1,RU-SKI 43,2.712861,2.0543829624884555
TGBC1TKB,Voxtalisib,5.040661,2.0543829624884555
NCI-H2373,Trametinib,-1.110258,2.0543829624884555
RMG-I,NG-25,1.919679,2.0543829624884555
MDST8,Paclitaxel,-2.612191,2.0543829624884555
HDLM-2,Fedratinib,4.964682,2.0543829624884555
BC-3,Luminespib,-3.920504,2.0543829624884555
K5,Crizotinib,2.973507,2.0543829624884555
B-CPAP,CCT-018159,2.069611,2.0543829624884555
CAL-85-1,XAV939,3.585511,2.0543829624884555
LS-1034,PI-103,0.919762,2.0543829624884555
JHH-2,CPI-613,5.481171,2.0543829624884555
ESO26,Ruxolitinib,3.645633,2.0543829624884555
HCC1143,AS601245,1.655855,2.0543829624884555
COLO-679,Masitinib,3.896471,2.0543829624884555
KU-19-19,MIM1,4.924901,2.0543829624884555
SW954,Tretinoin,3.656948,2.0543829624884555
ECC10,Torin 2,-1.447946,2.0543829624884555
CA46,OSI-027,-2.262239,2.0543829624884555
OCI-M1,EphB4_9721,2.522519,2.0543829624884555
KYSE-410,Gemcitabine,-3.049254,2.0543829624884555
OAW-28,Methotrexate,1.487888,2.0543829624884555
OCI-M1,Etoposide,0.902303,2.0543829624884555
EB2,Midostaurin,0.257558,2.0543829624884555
NCI-H524,UNC0642,1.575976,2.0543829624884555
C32,AZD5582,3.1684360000000003,2.0543829624884555
SW837,Voxtalisib,4.997232,2.0543829624884555
ESO26,AT-7519,-0.698621,2.0543829624884555
SLVL,SNX-2112,-3.733638,2.0543829624884555
VMRC-RCZ,Motesanib,3.623583,2.0543829624884555
NCI-H1755,Pilaralisib,4.560759,2.0543829624884555
HPAF-II,Torin 2,0.395173,2.0543829624884555
OV-90,Ara-G,6.048991,2.0543829624884555
EW-3,BMS-536924,0.6920569999999999,2.0543829624884555
NCI-H2595,Olaparib,4.9699,2.0543829624884555
SNU-C2B,Omipalisib,-0.5111829999999999,2.0543829624884555
OVCA433,Refametinib,-0.093452,2.0543829624884555
RERF-LC-KJ,SB52334,4.460849,2.0543829624884555
ECC10,Talazoparib,2.914226,2.0543829624884555
23132-87,T0901317,4.311441,2.0543829624884555
BHY,Selumetinib,0.119984,2.0543829624884555
HOP-62,CX-5461,1.257327,2.0543829624884555
MDA-MB-361,BAM7,5.348999,2.0543829624884555
VAL,CHIR-99021,4.787651,2.0543829624884555
B-CPAP,KIN001-266,2.019871,2.0543829624884555
NOS-1,Olaparib,4.318403,2.0543829624884555
KYSE-270,Midostaurin,-1.546275,2.0543829624884555
HOP-62,Tipifarnib,1.505706,2.0543829624884555
KE-37,Zibotentan,4.25751,2.0543829624884555
MLMA,CHIR-99021,3.628369,2.0543829624884555
EB2,SB590885,3.813241000000001,2.0543829624884555
NALM-6,Cytarabine,-2.168562,2.0543829624884555
RO82-W-1,FH535,3.525653,2.0543829624884555
NALM-6,Tretinoin,3.540039,2.0543829624884555
MDA-MB-361,SB52334,3.952842,2.0543829624884555
HDLM-2,BMS-345541,2.742412,2.0543829624884555
K5,Bicalutamide,3.112485,2.0543829624884555
LS-1034,SB505124,4.903028,2.0543829624884555
KYSE-410,IMD-0354,1.613136,2.0543829624884555
TK10,AZD7762,-0.904347,2.0543829624884555
COR-L311,TPCA-1,2.783884,2.0543829624884555
HT55,RU-SKI 43,3.710905,2.0543829624884555
HSC-3,TAK-715,2.937048,2.0543829624884555
SK-MEL-5,Trichostatin A,-1.986629,2.0543829624884555
MZ7-mel,LGK974,2.911491,2.0543829624884555
JSC-1,Serdemetan,1.419194,2.0543829624884555
DK-MG,Nilotinib,3.621507,2.0543829624884555
CA46,Salubrinal,2.707041,2.0543829624884555
Hep3B2-1-7,KIN001-266,4.4317150000000005,2.0543829624884555
OACp4C,Temozolomide,5.3741650000000005,2.0543829624884555
AsPC-1,AT7867,6.518237999999999,2.0543829624884555
ETK-1,MPS-1-IN-1,2.941222,2.0543829624884555
NOS-1,AKT inhibitor VIII,0.545838,2.0543829624884555
KARPAS-1106P,AZD1480,1.065454,2.0543829624884555
EB2,Genentech Cpd 10,-0.093527,2.0543829624884555
LCLC-97TM1,ZM447439,0.712774,2.0543829624884555
NCI-H2291,IC-87114,4.208208,2.0543829624884555
OVMIU,VX-11e,1.072235,2.0543829624884555
OAW-28,Linsitinib,3.649626,2.0543829624884555
CAS-1,BAY-61-3606,1.343327,2.0543829624884555
EW-3,SU11274,2.77857,2.0543829624884555
RL,GSK269962A,1.34352,2.0543829624884555
SK-LU-1,CD532,2.151097,2.0543829624884555
SBC-1,Luminespib,-0.247718,2.0543829624884555
NCI-H838,NG-25,2.21397,2.0543829624884555
MDST8,BX795,1.601916,2.0543829624884555
Hep3B2-1-7,Gefitinib,1.619042,2.0543829624884555
DB,FTY-720,2.220725,2.0543829624884555
HPAF-II,PAC-1,4.262453,2.0543829624884555
MS-1,Dasatinib,2.448968,2.0543829624884555
LN-405,AZD7762,-0.492975,2.0543829624884555
23132-87,Docetaxel,-5.20758,2.0543829624884555
NCI-H2342,Refametinib,3.361441000000001,2.0543829624884555
OV-17R,AZD4547,0.420409,2.0543829624884555
MZ7-mel,GW-2580,5.653447,2.0543829624884555
BE2-M17,Alectinib,4.268003,2.0543829624884555
JVM-3,JQ1,3.721855,2.0543829624884555
NCI-H2373,Pazopanib,2.927155,2.0543829624884555
OVMIU,Vorinostat,1.095873,2.0543829624884555
MDA-MB-361,Bicalutamide,4.631203,2.0543829624884555
VAL,OSI-027,-1.898774,2.0543829624884555
MOLT-4,Obatoclax Mesylate,-2.632652,2.0543829624884555
SUP-HD1,AGI-6780,1.233001,2.0543829624884555
JEKO-1,IAP_5620,4.4804900000000005,2.0543829624884555
LN-405,MCT1_6447,5.256009,2.0543829624884555
MZ7-mel,AZD2014,-0.455943,2.0543829624884555
HSC-3,Cytarabine,-0.918977,2.0543829624884555
KU-19-19,JW-7-24-1,2.325375,2.0543829624884555
Jurkat,TW 37,-0.396285,2.0543829624884555
NCI-H2342,GSK650394,0.7378100000000001,2.0543829624884555
ZR-75-30,TW 37,0.627605,2.0543829624884555
HAL-01,AZD8931,2.831118,2.0543829624884555
OVCA433,FR-180204,4.505707,2.0543829624884555
HuO9,Luminespib,0.8371709999999999,2.0543829624884555
MZ7-mel,Dasatinib,-1.217328,2.0543829624884555
BHY,LIMK1 inhibitor BMS4,5.36972,2.0543829624884555
EB2,Dasatinib,2.103358,2.0543829624884555
IHH-4,Tipifarnib,-2.167577,2.0543829624884555
L-363,LCL161,1.690653,2.0543829624884555
OCI-M1,WZ-1-84,3.871324,2.0543829624884555
HH,Pyrimethamine,3.496058,2.0543829624884555
NCI-H196,WZ3105,-0.111455,2.0543829624884555
NCI-H1993,Selumetinib,2.709114,2.0543829624884555
B-CPAP,IAP_5620,3.057928,2.0543829624884555
RO82-W-1,OSU-03012,3.091597,2.0543829624884555
SW1271,TANK_1366,3.572318,2.0543829624884555
JHU-011,YK-4-279,0.390788,2.0543829624884555
EB2,Gemcitabine,-5.8155730000000005,2.0543829624884555
