cell_line_ids,drug_ids,response,predictions
NCI-H1944,Cetuximab,4.175576,2.0572183917414617
TT2609-C02,Bosutinib,-0.1205799999999999,2.0572183917414617
A172,AZD1480,0.805493,2.0572183917414617
786-0,KIN001-266,2.814786,2.0572183917414617
RCC10RGB,Fedratinib,4.815832,2.0572183917414617
RCC-ER,Foretinib,0.783728,2.0572183917414617
LCLC-103H,KIN001-244,3.052497,2.0572183917414617
LN-18,Doramapimod,2.932227,2.0572183917414617
RVH-421,FR-180204,3.190685,2.0572183917414617
NB12,SL0101,5.088458999999999,2.0572183917414617
EW-13,SB52334,3.593506,2.0572183917414617
NCI-H1666,AZD1332,2.19608,2.0572183917414617
HEC-1,GW-2580,5.231611,2.0572183917414617
LB1047-RCC,NSC-87877,5.0704970000000005,2.0572183917414617
NCI-H1944,XMD8-92,3.43621,2.0572183917414617
DSH1,PFI-1,3.3558980000000003,2.0572183917414617
NCI-H1355,BI-2536,-3.687088,2.0572183917414617
MS751,Amuvatinib,3.780892,2.0572183917414617
SW1783,AT-7519,3.655847,2.0572183917414617
CTV-1,AGI-6780,1.154356,2.0572183917414617
CTV-1,JNK Inhibitor VIII,4.281018,2.0572183917414617
SUP-T1,C-75,3.126937,2.0572183917414617
G-401,Cisplatin,2.164708,2.0572183917414617
SIG-M5,A-83-01,4.273109,2.0572183917414617
NB13,KIN001-260,3.4241269999999995,2.0572183917414617
NCI-H727,Navitoclax,1.52516,2.0572183917414617
HGC-27,CI-1033,1.998741,2.0572183917414617
LN-18,Midostaurin,-1.424311,2.0572183917414617
NCI-H2803,UNC0638,3.836251,2.0572183917414617
SK-MES-1,Doramapimod,4.929113,2.0572183917414617
CAL-29,DMOG,4.0047690000000005,2.0572183917414617
NCI-H1703,AZD8835,1.342448,2.0572183917414617
UMC-11,Veliparib,3.88181,2.0572183917414617
RD,Amuvatinib,3.62943,2.0572183917414617
BT-474,Belinostat,1.270527,2.0572183917414617
EW-1,Obatoclax Mesylate,-2.8205400000000003,2.0572183917414617
ME-180,kb NB 142-70,1.357232,2.0572183917414617
A2780,SU11274,1.891269,2.0572183917414617
SW1783,Torin 2,-0.674072,2.0572183917414617
EW-7,MK-2206,2.009396,2.0572183917414617
RVH-421,KIN001-266,2.304711,2.0572183917414617
NCI-H727,JQ12,0.469755,2.0572183917414617
ES8,KIN001-260,2.69367,2.0572183917414617
Hey,Wnt-C59,2.074489,2.0572183917414617
BT-474,Voxtalisib,3.625861,2.0572183917414617
A427,AZD1480,0.4209819999999999,2.0572183917414617
LXF-289,ZSTK474,-0.194786,2.0572183917414617
ES8,XMD8-92,2.579358,2.0572183917414617
KATOIII,Alisertib,-0.838981,2.0572183917414617
HCC2218,PD173074,1.563587,2.0572183917414617
NCI-H596,XMD13-2,3.951171,2.0572183917414617
NCI-H1355,Fedratinib,4.356798,2.0572183917414617
ARH-77,XMD8-85,2.266967,2.0572183917414617
MOG-G-UVW,Gefitinib,1.124392,2.0572183917414617
WM793B,CI-1033,1.356534,2.0572183917414617
RCC-ER,LCL161,4.329659,2.0572183917414617
KMRC-1,CD532,0.895467,2.0572183917414617
SK-OV-3,AZD3514,2.598282,2.0572183917414617
CTV-1,FH535,1.634025,2.0572183917414617
NB4,(5Z)-7-Oxozeaenol,-0.626887,2.0572183917414617
JHH-1,Vinblastine,-4.225736,2.0572183917414617
KM12,Cabozantinib,0.734143,2.0572183917414617
NCI-H2804,KIN001-266,5.144655,2.0572183917414617
COLO-320-HSR,Tipifarnib,1.771828,2.0572183917414617
GAK,GW441756,1.953358,2.0572183917414617
SNU-1,PF-4708671,3.27077,2.0572183917414617
NCI-H835,Nilotinib,2.284555,2.0572183917414617
SW1783,EHT-1864,3.775351,2.0572183917414617
JHH-1,Cetuximab,2.285941,2.0572183917414617
SR,LGK974,1.77398,2.0572183917414617
MCF7,NG-25,4.456232,2.0572183917414617
NCI-H1734,Pazopanib,4.793113,2.0572183917414617
NB1,MIM1,2.050806,2.0572183917414617
TE-6,Linifanib,2.7186,2.0572183917414617
ASH-3,PFI-3,4.698367,2.0572183917414617
JHH-6,CI-1040,2.363678,2.0572183917414617
CaR-1,Gemcitabine,-3.677828,2.0572183917414617
NB1,Gemcitabine,-1.251717,2.0572183917414617
SU-DHL-8,Y-39983,0.609001,2.0572183917414617
KMRC-20,Talazoparib,3.355724,2.0572183917414617
BB65-RCC,CD532,0.941527,2.0572183917414617
NCI-H2227,AZD1480,0.272098,2.0572183917414617
ASH-3,Bicalutamide,-0.080252,2.0572183917414617
NCI-H748,JNK-9L,0.195511,2.0572183917414617
JURL-MK1,UNC0638,2.352907,2.0572183917414617
MOG-G-UVW,Pictilisib,0.2268099999999999,2.0572183917414617
AGS,Nutlin-3a (-),1.313823,2.0572183917414617
TT,GSK1070916,5.147663,2.0572183917414617
RVH-421,PLX-4720,1.303179,2.0572183917414617
DU-145,Capivasertib,2.519536,2.0572183917414617
NB4,CD532,-2.059918,2.0572183917414617
EW-7,AZD6738,-0.1207099999999999,2.0572183917414617
MHH-PREB-1,KU-55933,2.28517,2.0572183917414617
HEC-1,Dyrk1b_0191,1.741167,2.0572183917414617
NCI-H1703,Wee1 Inhibitor,2.45428,2.0572183917414617
NCI-H1568,IMD-0354,-0.162601,2.0572183917414617
RPMI-8226,AKT inhibitor VIII,3.225418,2.0572183917414617
MOG-G-UVW,NPK76-II-72-1,2.801669,2.0572183917414617
LU-139,CAY10603,-0.564059,2.0572183917414617
LU-99A,YK-4-279,0.396781,2.0572183917414617
KALS-1,AR-42,0.088012,2.0572183917414617
Ca9-22,PD173074,1.914444,2.0572183917414617
GAK,CGP-082996,1.992498,2.0572183917414617
A3-KAW,Fulvestrant,2.5571770000000003,2.0572183917414617
NCI-H596,IPA-3,3.960136,2.0572183917414617
OVCA420,AZD1208,3.863205,2.0572183917414617
CaR-1,Zibotentan,6.316746,2.0572183917414617
GDM-1,Bexarotene,3.382336,2.0572183917414617
KYSE-50,T0901317,3.460732,2.0572183917414617
SR,JQ1,1.445832,2.0572183917414617
LB647-SCLC,Sepantronium bromide,-1.955159,2.0572183917414617
GOTO,ZSTK474,3.046091,2.0572183917414617
HOS,Temozolomide,5.390268,2.0572183917414617
SU-DHL-10,JAK3_7406,2.784011,2.0572183917414617
ATN-1,AST-1306,1.213077,2.0572183917414617
LB647-SCLC,GSK650394,2.773896,2.0572183917414617
LN-18,THZ-2-49,1.036586,2.0572183917414617
SR,GSK1059615,-1.0937059999999998,2.0572183917414617
NCI-H2804,IC-87114,5.721401,2.0572183917414617
PCI-6A,BIBF-1120,3.847874,2.0572183917414617
MZ2-MEL,JNJ38877605,4.118939,2.0572183917414617
HGC-27,Selumetinib,3.184515,2.0572183917414617
NKM-1,PIK-93,-1.1179,2.0572183917414617
TT,BAY-61-3606,4.242379,2.0572183917414617
RD,PF-4708671,4.297391,2.0572183917414617
MHH-PREB-1,XMD13-2,2.414027,2.0572183917414617
PL18,NU7441,3.3235660000000005,2.0572183917414617
TE-1,NPK76-II-72-1,5.063199,2.0572183917414617
NCI-H1666,CHIR-99021,2.948538,2.0572183917414617
NCI-H835,YK-4-279,2.870305,2.0572183917414617
SK-MEL-24,GW-2580,5.970671,2.0572183917414617
Hs-445,A-443654,-1.772254,2.0572183917414617
HGC-27,Pevonedistat,-2.051946,2.0572183917414617
GDM-1,BX-912,-1.194767,2.0572183917414617
TT2609-C02,Etoposide,-0.8234520000000001,2.0572183917414617
NCI-H3122,Nilotinib,1.782174,2.0572183917414617
HD-MY-Z,PIK-93,1.573567,2.0572183917414617
NCI-H2722,Afatinib,2.407833,2.0572183917414617
KP-2,JQ1,1.847274,2.0572183917414617
HCC2218,GSK269962A,2.259163,2.0572183917414617
EW-13,Pemetrexed,-2.147351,2.0572183917414617
MDA-MB-175-VII,PARP_9482,2.387796,2.0572183917414617
GCIY,AST-1306,-0.380873,2.0572183917414617
BB30-HNC,Bleomycin (10 uM),-2.280529,2.0572183917414617
MIA-PaCa-2,Talazoparib,0.098018,2.0572183917414617
OVCAR-4,AT7867,5.746235,2.0572183917414617
HCC2218,AZD8835,3.225902,2.0572183917414617
NY,QL-X-138,4.024411,2.0572183917414617
HCC2157,Daporinad,-4.096213,2.0572183917414617
MOG-G-UVW,AS605240,2.837174,2.0572183917414617
KMRC-20,Olaparib,2.742644,2.0572183917414617
697,Amuvatinib,0.546231,2.0572183917414617
SNU-61,Avagacestat,5.650967,2.0572183917414617
BE-13,AZD6094,2.781775,2.0572183917414617
NB1,Tamoxifen,3.308442,2.0572183917414617
G-401,BIBF-1120,1.254816,2.0572183917414617
LXF-289,Rapamycin,-1.943456,2.0572183917414617
KM12,ETP-45835,5.531864,2.0572183917414617
TE-4,Selisistat,5.188458,2.0572183917414617
HOS,Pilaralisib,2.973998,2.0572183917414617
PCI-6A,UNC0638,2.053926,2.0572183917414617
JAR,NSC319726,-1.192282,2.0572183917414617
M14,Palbociclib,2.235018,2.0572183917414617
RPMI-8226,Venotoclax,0.230207,2.0572183917414617
RXF393,Rucaparib,0.4140279999999999,2.0572183917414617
SK-OV-3,Thapsigargin,-6.283403,2.0572183917414617
MOG-G-UVW,ICL1100013,-0.8957950000000001,2.0572183917414617
SK-MEL-1,PLX-4720,1.888111,2.0572183917414617
ME-180,AZD6482,3.1891,2.0572183917414617
NCI-H3122,KU-60019,3.221779,2.0572183917414617
EFM-19,AGI-6780,1.520976,2.0572183917414617
RCC10RGB,Luminespib,-0.54428,2.0572183917414617
EMC-BAC-2,QL-XI-92,2.991699,2.0572183917414617
VA-ES-BJ,AZD5438,-1.781716,2.0572183917414617
KARPAS-45,UNC0638,1.0998139999999998,2.0572183917414617
NCI-H1304,FMK,5.867196,2.0572183917414617
NCI-H1666,KU-55933,3.487797,2.0572183917414617
VA-ES-BJ,AZD8835,4.473262999999999,2.0572183917414617
OCI-LY7,IGFR_3801,-0.8528690000000001,2.0572183917414617
JHH-6,ZSTK474,2.1884330000000003,2.0572183917414617
COLO-684,CHIR-99021,5.0452580000000005,2.0572183917414617
ES3,Etoposide,-0.365071,2.0572183917414617
SK-MES-1,ZM447439,1.968229,2.0572183917414617
MS751,CAY10566,2.94322,2.0572183917414617
NCI-H1417,ACY-1215,5.474525,2.0572183917414617
JHH-6,JQ1,2.067096,2.0572183917414617
GDM-1,Dactolisib,-0.191099,2.0572183917414617
CMK,AS605240,1.993886,2.0572183917414617
GOTO,PLX-4720,5.192998,2.0572183917414617
UMC-11,IC-87114,5.292735,2.0572183917414617
SR,SB216763,3.4757910000000005,2.0572183917414617
UMC-11,Wee1 Inhibitor,0.845774,2.0572183917414617
NCI-H1666,WZ-1-84,5.215676,2.0572183917414617
SU-DHL-8,Rucaparib,3.776595,2.0572183917414617
CAL-29,Lenalidomide,3.942306,2.0572183917414617
RCC10RGB,QS11,6.4724330000000005,2.0572183917414617
RPMI-8226,UNC0638,1.363218,2.0572183917414617
HN,PARP_9495,1.393437,2.0572183917414617
HCC2157,Erlotinib,1.417895,2.0572183917414617
OVCAR-4,I-BET-762,4.371233999999999,2.0572183917414617
KMRC-20,Motesanib,2.3416080000000004,2.0572183917414617
SK-MES-1,Temsirolimus,-1.925999,2.0572183917414617
SNU-398,Trichostatin A,1.569669,2.0572183917414617
ES3,CX-5461,2.731001,2.0572183917414617
TE-4,NU7441,1.365989,2.0572183917414617
EW-7,AST-1306,1.7240400000000002,2.0572183917414617
EMC-BAC-2,PLK_6522,-2.983002,2.0572183917414617
NCI-H146,CI-1040,3.886664,2.0572183917414617
SW1783,Foretinib,-0.229312,2.0572183917414617
KP-3,UNC1215,2.926654,2.0572183917414617
A549,Gemcitabine,-4.838356,2.0572183917414617
NY,Quizartinib,2.920278,2.0572183917414617
PCI-30,AZ20,1.039239,2.0572183917414617
SR,KU-55933,2.570214,2.0572183917414617
LB2518-MEL,Axitinib,3.326845,2.0572183917414617
K-562,AZD6482,3.649149,2.0572183917414617
KYAE-1,QL-XII-61,2.087341,2.0572183917414617
NCI-H1355,Pelitinib,4.128369999999999,2.0572183917414617
KP-4,Pelitinib,1.770475,2.0572183917414617
CL-11,AST-1306,1.732091,2.0572183917414617
NCI-H727,CAY10603,3.352176,2.0572183917414617
HCC-15,Ponatinib,2.4201650000000003,2.0572183917414617
TE-6,THZ-2-102-1,0.36518,2.0572183917414617
RXF393,Midostaurin,-0.695535,2.0572183917414617
KMS-12-BM,BX-912,1.608375,2.0572183917414617
KNS-42,PFI-1,2.561833,2.0572183917414617
AGS,FMK,5.268827,2.0572183917414617
SNU-398,Afatinib,3.613268,2.0572183917414617
BFTC-909,PAC-1,3.530835,2.0572183917414617
BFTC-909,Apitolisib,1.290366,2.0572183917414617
EW-13,RO-3306,4.154546,2.0572183917414617
U-698-M,Ara-G,4.483094,2.0572183917414617
SK-MES-1,LDN-193189,1.180407,2.0572183917414617
697,WYE-125132,-2.776777,2.0572183917414617
786-0,LGK974,2.3284580000000004,2.0572183917414617
LB831-BLC,SB216763,2.754233,2.0572183917414617
NCI-H2452,Shikonin,2.7903580000000003,2.0572183917414617
G-401,Vorinostat,1.569767,2.0572183917414617
JAR,AZD8055,1.637669,2.0572183917414617
UMC-11,Ara-G,5.272489,2.0572183917414617
647-V,THZ-2-49,5.938948,2.0572183917414617
RS4-11,JQ12,-0.480253,2.0572183917414617
EW-13,AZD6482,1.7161990000000005,2.0572183917414617
KYAE-1,Afatinib,-3.978941,2.0572183917414617
SNU-398,Nutlin-3a (-),4.508369,2.0572183917414617
K-562,Foretinib,-1.362862,2.0572183917414617
EW-1,ICL1100013,0.255364,2.0572183917414617
CAL-39,C-75,5.435763,2.0572183917414617
MOLM-16,Bleomycin (50 uM),3.392256,2.0572183917414617
CAL-54,SB505124,2.942908,2.0572183917414617
HARA,KIN001-244,3.206382,2.0572183917414617
EFM-192A,Y-39983,5.661091000000001,2.0572183917414617
NCI-H748,Linsitinib,3.556428,2.0572183917414617
NB12,KIN001-236,5.61702,2.0572183917414617
SU-DHL-8,IGFR_3801,2.727001,2.0572183917414617
NKM-1,PLX-4720,5.14565,2.0572183917414617
LB996-RCC,ZSTK474,1.145071,2.0572183917414617
RS4-11,SN-38,-5.447393,2.0572183917414617
PCI-6A,Doramapimod,3.755955,2.0572183917414617
OVTOKO,JNJ38877605,3.751003,2.0572183917414617
NCI-H2452,AST-1306,2.36147,2.0572183917414617
ESO51,Elesclomol,-1.474004,2.0572183917414617
TE-9,SB505124,4.294159,2.0572183917414617
STS-0421,Wee1 Inhibitor,3.5366980000000003,2.0572183917414617
NB1,FGFR_3831,1.872567,2.0572183917414617
KU812,CHIR-99021,1.883023,2.0572183917414617
A2780,Pazopanib,1.340669,2.0572183917414617
Hs-445,Trichostatin A,-1.813113,2.0572183917414617
COLO-320-HSR,Mitomycin-C,-0.005615,2.0572183917414617
RXF393,Tivozanib,1.11112,2.0572183917414617
MDA-MB-175-VII,Phenformin,8.114185,2.0572183917414617
SNU-61,GSK1059615,2.416192,2.0572183917414617
A2780,Foretinib,-2.003311,2.0572183917414617
SW1783,PF-4708671,3.610693,2.0572183917414617
LXF-289,Pilaralisib,3.64097,2.0572183917414617
RD,AR-42,-0.416856,2.0572183917414617
BB30-HNC,Temozolomide,5.081451,2.0572183917414617
SK-MES-1,HG6-64-1,-0.097482,2.0572183917414617
T-T,Vinorelbine,-5.341732,2.0572183917414617
LU-139,AT7867,2.706542,2.0572183917414617
NCI-H1734,AS601245,1.677099,2.0572183917414617
KYSE-180,NU7441,2.29377,2.0572183917414617
WM793B,Selisistat,4.973231,2.0572183917414617
KMRC-1,Sphingosine Kinase 1 Inhibitor II,3.368046,2.0572183917414617
CL-34,CCT007093,5.388992,2.0572183917414617
SK-MEL-1,Temozolomide,6.743753,2.0572183917414617
647-V,Selumetinib,1.947604,2.0572183917414617
ASH-3,JNK Inhibitor VIII,4.33509,2.0572183917414617
KARPAS-45,Omipalisib,-4.498044,2.0572183917414617
PANC-02-03,CHIR-99021,3.665239,2.0572183917414617
NCI-H146,Palbociclib,2.518263,2.0572183917414617
KMRC-20,UNC0638,6.392678,2.0572183917414617
GOTO,Serdemetan,1.827393,2.0572183917414617
MOLM-16,Axitinib,0.581541,2.0572183917414617
RPMI-8226,PLK_6522,-3.849782,2.0572183917414617
K-562,Z-LLNle-CHO,0.762966,2.0572183917414617
NCI-H1417,AICA Ribonucleotide,5.86659,2.0572183917414617
MDA-MB-175-VII,Motesanib,3.55047,2.0572183917414617
EW-1,kb NB 142-70,1.447898,2.0572183917414617
NCI-H596,NVP-BHG712,3.991898,2.0572183917414617
MZ2-MEL,BPTES,2.220276,2.0572183917414617
BB30-HNC,SB505124,4.681873,2.0572183917414617
RCC10RGB,KIN001-042,5.035448000000001,2.0572183917414617
PFSK-1,OSI-027,-0.267664,2.0572183917414617
KU812,Refametinib,-1.375049,2.0572183917414617
TT,AZD8055,-0.190327,2.0572183917414617
KU812,Cetuximab,6.348422,2.0572183917414617
NCI-H1703,Pictilisib,1.036564,2.0572183917414617
ES8,NSC-87877,4.934725,2.0572183917414617
U-698-M,Embelin,2.968274,2.0572183917414617
CAL-39,KU-55933,4.509681,2.0572183917414617
HCC2157,BIX02189,5.705307,2.0572183917414617
KYSE-50,UNC1215,2.318095,2.0572183917414617
DU-145,Omipalisib,-0.082493,2.0572183917414617
SK-MEL-24,Zibotentan,5.809431,2.0572183917414617
CaR-1,Foretinib,0.895344,2.0572183917414617
NB4,CP466722,0.790998,2.0572183917414617
NCI-H647,SB590885,3.2191970000000003,2.0572183917414617
ASH-3,Linifanib,2.162337,2.0572183917414617
G-401,VNLG/124,2.929129,2.0572183917414617
HCC2157,PI3Ka_4409,2.489533,2.0572183917414617
SU-DHL-10,AST-1306,1.638582,2.0572183917414617
M14,Afatinib,5.10117,2.0572183917414617
639-V,GSK1904529A,1.461843,2.0572183917414617
LXF-289,kb NB 142-70,2.806946,2.0572183917414617
Hs-766T,Belinostat,1.655354,2.0572183917414617
AGS,AZD4877,-7.008922,2.0572183917414617
K-562,Belinostat,-0.721241,2.0572183917414617
BT-474,Bleomycin (10 uM),5.340841,2.0572183917414617
COLO-684,NSC-207895,2.548462,2.0572183917414617
SK-MEL-1,AZD1208,4.910704,2.0572183917414617
42-MG-BA,A-83-01,3.794016000000001,2.0572183917414617
LN-18,BX-912,3.15748,2.0572183917414617
42-MG-BA,FR-180204,4.824023,2.0572183917414617
LB2518-MEL,IAP_5620,4.638283,2.0572183917414617
NCI-H748,QL-X-138,-1.273989,2.0572183917414617
TE-4,RAF_9304,2.196069,2.0572183917414617
SR,Axitinib,0.430329,2.0572183917414617
DU-145,Lenalidomide,4.0948150000000005,2.0572183917414617
CL-11,BMS-536924,3.113402,2.0572183917414617
GOTO,Refametinib,3.53861,2.0572183917414617
KMRC-20,CUDC-101,4.323081,2.0572183917414617
TE-6,CMK,4.411892,2.0572183917414617
NCI-H1417,Panobinostat,-1.887964,2.0572183917414617
RPMI-8226,NVP-BHG712,3.707226,2.0572183917414617
OVCA420,Avagacestat,5.783523000000001,2.0572183917414617
JHH-1,CP466722,2.431036,2.0572183917414617
GAK,AZD7762,0.050571,2.0572183917414617
CTV-1,JQ12,0.231369,2.0572183917414617
OCI-LY7,NU7441,0.2052659999999999,2.0572183917414617
EFM-19,GSK269962A,2.755928,2.0572183917414617
NCI-H1944,Flavopiridol,-1.628419,2.0572183917414617
SR,AZD2014,-0.982584,2.0572183917414617
639-V,IOX2,-0.219182,2.0572183917414617
NCI-H1734,WHI-P97,4.866773,2.0572183917414617
HCC-15,Talazoparib,3.298225,2.0572183917414617
MDA-MB-175-VII,IOX2,0.530867,2.0572183917414617
HN,JNJ38877605,5.227728,2.0572183917414617
COLO-320-HSR,Idelalisib,3.934201,2.0572183917414617
HARA,Kobe2602,3.959415,2.0572183917414617
JAR,Panobinostat,-3.236646,2.0572183917414617
SK-MEL-1,ZM447439,2.282747,2.0572183917414617
LU-139,BIBF-1120,1.255748,2.0572183917414617
KMRC-1,(5Z)-7-Oxozeaenol,-0.0010689999999999,2.0572183917414617
MC116,Cabozantinib,1.970769,2.0572183917414617
TE-1,JNJ38877605,5.165784,2.0572183917414617
COR-L23,Gemcitabine,-3.919421,2.0572183917414617
EMC-BAC-2,BX-912,1.450672,2.0572183917414617
JHH-6,QL-XII-47,4.918819,2.0572183917414617
SF295,Doxorubicin,-0.931435,2.0572183917414617
NCI-H1734,FR-180204,5.394121,2.0572183917414617
MDA-MB-175-VII,THZ-2-49,3.4123120000000005,2.0572183917414617
RD,IMD-0354,-0.332253,2.0572183917414617
ATN-1,DMOG,6.562281,2.0572183917414617
ASH-3,Omipalisib,-1.946216,2.0572183917414617
HT-29,Vorinostat,0.922938,2.0572183917414617
Hey,GW-2580,5.035941,2.0572183917414617
GDM-1,Bicalutamide,2.411514,2.0572183917414617
NCI-H1703,RO-3306,1.353134,2.0572183917414617
OVCA420,Ispinesib Mesylate,0.109231,2.0572183917414617
STS-0421,RAF_9304,4.003525,2.0572183917414617
JAR,Mirin,3.69341,2.0572183917414617
HCC-15,kb NB 142-70,4.501704,2.0572183917414617
JHH-1,BIX02189,4.990001,2.0572183917414617
PANC-10-05,JQ1,2.078303,2.0572183917414617
639-V,JNJ38877605,3.718171,2.0572183917414617
MDA-MB-436,JQ12,2.467357,2.0572183917414617
KARPAS-45,CP724714,3.305109,2.0572183917414617
ES3,PI3Ka_4409,1.837127,2.0572183917414617
DSH1,IAP_7638,4.545829,2.0572183917414617
SNU-1,Selisistat,5.713255,2.0572183917414617
RXF393,PLK_6522,-3.53599,2.0572183917414617
PANC-10-05,Tanespimycin,-0.770496,2.0572183917414617
PANC-10-05,LDN-193189,1.393294,2.0572183917414617
NB4,PARP_9495,1.919497,2.0572183917414617
COLO-824,GSK1904529A,2.495053,2.0572183917414617
COLO-684,BMS-536924,4.523366,2.0572183917414617
KATOIII,Dabrafenib,4.249014,2.0572183917414617
KNS-42,Shikonin,1.420149,2.0572183917414617
OVCA420,ACY-1215,1.923465,2.0572183917414617
MDA-MB-175-VII,Y-39983,5.894088,2.0572183917414617
DU-145,AZD6482,2.9152240000000003,2.0572183917414617
NB12,AZD6482,2.246757,2.0572183917414617
ME-180,Trametinib,-1.456594,2.0572183917414617
Ca9-22,KU-60019,2.10206,2.0572183917414617
COLO-678,NSC-87877,4.112456,2.0572183917414617
ME-180,HG6-64-1,-0.389664,2.0572183917414617
NCI-H748,Embelin,4.411002,2.0572183917414617
NB12,OSI-027,2.506972,2.0572183917414617
RD,CHIR-99021,2.697198,2.0572183917414617
DU-145,JQ1,-0.311506,2.0572183917414617
COLO-824,Tamoxifen,4.342373,2.0572183917414617
RCC10RGB,Ruxolitinib,4.801044999999999,2.0572183917414617
ARH-77,Pazopanib,3.489054,2.0572183917414617
KU812,Gemcitabine,-2.847497,2.0572183917414617
EMC-BAC-2,Zibotentan,5.625353,2.0572183917414617
Ca9-22,AT-7519,0.351232,2.0572183917414617
VA-ES-BJ,FTI-277,2.250378,2.0572183917414617
PANC-10-05,BMS-754807,-1.25896,2.0572183917414617
KATOIII,KU-55933,3.796257,2.0572183917414617
NB4,Apitolisib,-0.644071,2.0572183917414617
PANC-02-03,Belinostat,-0.737371,2.0572183917414617
SU-DHL-8,BPTES,3.181471,2.0572183917414617
VA-ES-BJ,PARP_9495,1.6882700000000002,2.0572183917414617
COLO-783,NVP-BHG712,2.5349470000000003,2.0572183917414617
JAR,Pevonedistat,1.22372,2.0572183917414617
NCI-H2452,Trichostatin A,0.221059,2.0572183917414617
LCLC-103H,Olaparib,4.0981510000000005,2.0572183917414617
KMS-12-BM,MIM1,2.961871,2.0572183917414617
BFTC-909,Cetuximab,6.132181,2.0572183917414617
KMRC-1,Enzastaurin,4.438207,2.0572183917414617
KMS-12-BM,BMS-536924,1.660982,2.0572183917414617
MS751,Gemcitabine,-3.845935,2.0572183917414617
NCI-H1666,HG6-64-1,3.534184,2.0572183917414617
GCIY,AKT inhibitor VIII,2.672428,2.0572183917414617
HEC-1,WZ3105,2.907636,2.0572183917414617
MZ2-MEL,Trametinib,-2.716416,2.0572183917414617
TE-9,Cisplatin,1.154928,2.0572183917414617
LU-99A,CAY10566,2.849225,2.0572183917414617
SU-DHL-10,Fulvestrant,2.8197520000000003,2.0572183917414617
VA-ES-BJ,Selumetinib,1.819026,2.0572183917414617
NCI-H2722,Etoposide,2.2148950000000003,2.0572183917414617
KP-4,Navitoclax,0.620526,2.0572183917414617
BT-474,OSI-027,-0.449093,2.0572183917414617
MS751,BAM7,5.054613,2.0572183917414617
NCI-H1666,Tretinoin,3.629725,2.0572183917414617
GCIY,Docetaxel,-3.5788230000000003,2.0572183917414617
ATN-1,AZD8055,-1.150062,2.0572183917414617
ME-180,QS11,4.312675,2.0572183917414617
BFTC-909,ZSTK474,1.449675,2.0572183917414617
OVTOKO,VX-702,2.396744,2.0572183917414617
LB647-SCLC,Kobe2602,5.629791,2.0572183917414617
BB65-RCC,Refametinib,0.60852,2.0572183917414617
LB996-RCC,CAY10566,3.266276,2.0572183917414617
647-V,AZD6482,1.730687,2.0572183917414617
SNU-61,Gemcitabine,-0.655871,2.0572183917414617
A2780,Mitomycin-C,-2.9204,2.0572183917414617
RCC10RGB,AS605240,4.909986,2.0572183917414617
SW1088,THZ-2-49,2.102367,2.0572183917414617
KYSE-180,MCT1_6447,2.939344,2.0572183917414617
EFM-19,Linsitinib,2.069627,2.0572183917414617
HD-MY-Z,Vorinostat,-0.597477,2.0572183917414617
COLO-678,PARP_0108,3.602247,2.0572183917414617
NCI-H1304,Selumetinib,3.396617,2.0572183917414617
PCI-38,AZD4547,1.558912,2.0572183917414617
NCI-H1105,KIN001-042,4.055529,2.0572183917414617
A427,TAK-715,2.8433040000000003,2.0572183917414617
GA-10,Pyrimethamine,3.5989150000000003,2.0572183917414617
SW1088,Doxorubicin,-0.080631,2.0572183917414617
JURL-MK1,AT-7519,-0.091098,2.0572183917414617
SK-OV-3,XMD15-27,5.16956,2.0572183917414617
LXF-289,BX-912,0.956918,2.0572183917414617
MC116,Axitinib,1.931329,2.0572183917414617
NCI-H1694,Bleomycin (10 uM),4.474958,2.0572183917414617
CAL-54,Temozolomide,6.085758,2.0572183917414617
G-292-Clone-A141B1,EHT-1864,2.551524,2.0572183917414617
G-292-Clone-A141B1,Bleomycin (50 uM),2.527636,2.0572183917414617
KNS-81-FD,Foretinib,0.53828,2.0572183917414617
OVCAR-4,Tozasertib,-0.04222,2.0572183917414617
SNU-1,Cetuximab,7.015925999999999,2.0572183917414617
COLO-824,CD532,-1.220208,2.0572183917414617
HEC-1,Tamoxifen,3.878458,2.0572183917414617
ES3,YK-4-279,1.0775549999999998,2.0572183917414617
Hey,Cisplatin,2.6869400000000003,2.0572183917414617
U-2-OS,Vorinostat,0.389368,2.0572183917414617
SW684,ACY-1215,1.511721,2.0572183917414617
KP-4,BAY-61-3606,2.982755,2.0572183917414617
COLO-678,WHI-P97,5.8647480000000005,2.0572183917414617
LN-18,AICA Ribonucleotide,8.430444999999999,2.0572183917414617
EW-13,WZ3105,0.090875,2.0572183917414617
RVH-421,TL-2-105,4.079724,2.0572183917414617
SK-MEL-1,JQ12,5.104358,2.0572183917414617
SU-DHL-4,TANK_1366,2.076016,2.0572183917414617
MS751,STF-62247,4.806029,2.0572183917414617
PANC-10-05,TL-1-85,5.019683000000001,2.0572183917414617
AGS,DMOG,6.406594,2.0572183917414617
NCI-H1304,Talazoparib,4.702511,2.0572183917414617
NCI-H727,A-83-01,4.119092,2.0572183917414617
EW-1,Idelalisib,3.092143,2.0572183917414617
HD-MY-Z,BIBF-1120,4.379939,2.0572183917414617
NCI-H1666,Embelin,4.406665,2.0572183917414617
IA-LM,Phenformin,7.865135,2.0572183917414617
SNU-398,CI-1033,1.309023,2.0572183917414617
