cell_line_ids,drug_ids,response,predictions
JVM-2,CGP-082996,5.456866000000001,2.04691535664532
A204,Etoposide,-1.266551,2.04691535664532
NMC-G1,BX-912,2.597353,2.04691535664532
KYSE-220,AKT inhibitor VIII,2.044698,2.04691535664532
UACC-812,TAK-715,4.633213,2.04691535664532
FTC-133,Temsirolimus,-3.664783,2.04691535664532
MEG-01,KU-55933,4.192437,2.04691535664532
EVSA-T,QL-XII-47,1.294222,2.04691535664532
ES6,Thapsigargin,-6.125107,2.04691535664532
RKN,Zibotentan,5.386689,2.04691535664532
ACHN,JNK-9L,-1.122073,2.04691535664532
Detroit562,Elesclomol,-3.13682,2.04691535664532
NH-12,BX-912,1.378687,2.04691535664532
CFPAC-1,Navitoclax,2.146603,2.04691535664532
SK-N-FI,Pemetrexed,4.271808,2.04691535664532
SNU-C5,VX-11e,1.70343,2.04691535664532
MFM-223,Torin 2,-2.200243,2.04691535664532
DJM-1,FTY-720,1.701734,2.04691535664532
JVM-2,AST-1306,3.5662480000000003,2.04691535664532
OCI-LY-19,Seliciclib,3.297481,2.04691535664532
DJM-1,Pazopanib,3.209204,2.04691535664532
RCC-AB,EHT-1864,3.452551,2.04691535664532
MEG-01,JQ1,-0.971637,2.04691535664532
MONO-MAC-6,A-770041,3.374556,2.04691535664532
RCC-JW,Ruxolitinib,4.174119,2.04691535664532
DOHH-2,IMD-0354,-0.76427,2.04691535664532
MC-IXC,AZD5582,3.560538,2.04691535664532
MOLM-13,Pilaralisib,2.810874,2.04691535664532
NCI-H345,LGK974,3.575019,2.04691535664532
KOPN-8,PIK-93,-0.787316,2.04691535664532
OCI-AML3,SL0101,3.626986,2.04691535664532
COLO-829,Midostaurin,0.781071,2.04691535664532
SK-MM-2,GW441756,3.363245,2.04691535664532
OVISE,Pemetrexed,4.630449,2.04691535664532
TE-5,CUDC-101,2.987453,2.04691535664532
VM-CUB-1,Voxtalisib,4.8987940000000005,2.04691535664532
TGW,VNLG/124,1.917549,2.04691535664532
HCT-15,Cisplatin,2.827855,2.04691535664532
8505C,XMD15-27,4.234005000000001,2.04691535664532
DMS-273,NSC-87877,5.4552,2.04691535664532
CAL-62,GSK429286A,4.662797,2.04691535664532
KOPN-8,Omipalisib,-3.997442,2.04691535664532
C2BBe1,Bryostatin 1,-1.502244,2.04691535664532
BV-173,PARP_9482,-6.061184,2.04691535664532
JHH-4,Methotrexate,0.6982550000000001,2.04691535664532
NMC-G1,Cyclopamine,5.745571,2.04691535664532
EHEB,Pazopanib,4.462577,2.04691535664532
RPMI-7951,Nilotinib,3.0114490000000003,2.04691535664532
NCI-H1651,MIM1,5.120314,2.04691535664532
TE-15,JNJ38877605,2.966081,2.04691535664532
RPMI-7951,AZD6738,0.207401,2.04691535664532
Hs-633T,CUDC-101,-1.27037,2.04691535664532
ACHN,PAC-1,0.86034,2.04691535664532
SU-DHL-6,IPA-3,4.326931,2.04691535664532
HCC1428,KIN001-266,3.2694970000000003,2.04691535664532
YH-13,GW441756,2.650358,2.04691535664532
T24,CP466722,2.437211,2.04691535664532
A431,5-Fluorouracil,1.761742,2.04691535664532
NCI-H345,Docetaxel,-0.8255790000000001,2.04691535664532
DJM-1,JQ1,0.356358,2.04691535664532
CAL-51,PD173074,2.738973,2.04691535664532
KYSE-150,JQ12,-0.327786,2.04691535664532
PCI-15A,Cetuximab,4.704867,2.04691535664532
COLO-829,XAV939,2.321888,2.04691535664532
GB-1,XMD14-99,4.98829,2.04691535664532
LC-1-sq,Linifanib,2.832764,2.04691535664532
A388,Bexarotene,3.754322,2.04691535664532
BT-483,AGI-6780,1.753175,2.04691535664532
SK-N-AS,ZG-10,1.117943,2.04691535664532
OVISE,Fulvestrant,5.191867,2.04691535664532
OV-56,CCT007093,4.252788,2.04691535664532
TUR,Dabrafenib,2.5918080000000003,2.04691535664532
SW1463,PARP_0108,2.881184,2.04691535664532
RL95-2,XAV939,2.702458,2.04691535664532
WM35,NSC-207895,3.4107260000000004,2.04691535664532
NCI-N87,MCT1_6447,5.5203940000000005,2.04691535664532
NCI-H847,Bortezomib,-6.185802,2.04691535664532
DMS-53,Elesclomol,0.8278190000000001,2.04691535664532
Hs-633T,CD532,-0.365665,2.04691535664532
SW620,BAM7,5.364744,2.04691535664532
SU-DHL-6,WYE-125132,-3.5458800000000004,2.04691535664532
AM-38,MPS-1-IN-1,2.24992,2.04691535664532
22RV1,JAK1_3715,4.482514,2.04691535664532
OVKATE,Wee1 Inhibitor,4.836463,2.04691535664532
IM-95,FGFR_0939,3.484968,2.04691535664532
CTB-1,JNJ38877605,4.690658,2.04691535664532
SK-MM-2,Tamoxifen,4.284591000000001,2.04691535664532
MOLM-13,kb NB 142-70,1.039353,2.04691535664532
C2BBe1,Cyclopamine,5.616535,2.04691535664532
HCC1806,AZD4547,3.149099,2.04691535664532
SW620,Refametinib,-0.340461,2.04691535664532
SU-DHL-5,JNJ38877605,3.480707,2.04691535664532
MPP-89,Parthenolide,2.435643,2.04691535664532
CCF-STTG1,DMOG,8.237238,2.04691535664532
A204,Pilaralisib,3.228061,2.04691535664532
VM-CUB-1,UNC0638,4.7550040000000005,2.04691535664532
CAL-51,KIN001-244,4.57305,2.04691535664532
EVSA-T,Alectinib,1.417864,2.04691535664532
SK-N-SH,Veliparib,3.467918,2.04691535664532
RPMI-7951,FTI-277,1.369954,2.04691535664532
MEG-01,QL-XII-47,-0.298491,2.04691535664532
T98G,QL-XI-92,4.186226,2.04691535664532
SK-MM-2,Quizartinib,1.595996,2.04691535664532
LNZTA3WT4,TL-2-105,4.292072,2.04691535664532
FTC-133,PF-4708671,3.534266,2.04691535664532
RPMI-7951,THZ-2-49,0.769066,2.04691535664532
TE-5,Panobinostat,-0.560055,2.04691535664532
KOPN-8,PARP_0108,-1.89903,2.04691535664532
SU-DHL-6,Ispinesib Mesylate,-4.708880000000001,2.04691535664532
WM35,Refametinib,-3.25399,2.04691535664532
MPP-89,Pevonedistat,0.262032,2.04691535664532
KMS-11,Vismodegib,4.166561,2.04691535664532
MDA-MB-157,SL0101,3.22309,2.04691535664532
SK-N-FI,AZD4547,3.402657,2.04691535664532
IM-95,RU-SKI 43,3.313461,2.04691535664532
LNCaP-Clone-FGC,SB505124,2.573343,2.04691535664532
RH-41,GSK269962A,1.833727,2.04691535664532
CFPAC-1,AZD3514,3.167979,2.04691535664532
NCI-H2122,rTRAIL,-6.113587,2.04691535664532
EW-16,Palbociclib,-0.146563,2.04691535664532
SW1463,LIMK1 inhibitor BMS4,7.292808,2.04691535664532
NCI-H1563,AKT inhibitor VIII,1.255801,2.04691535664532
U251,Ponatinib,1.149209,2.04691535664532
KOPN-8,I-BET-762,0.09385,2.04691535664532
DMS-273,DMOG,4.0001690000000005,2.04691535664532
TE-15,Wnt-C59,-0.201897,2.04691535664532
MFM-223,Sorafenib,3.006225,2.04691535664532
OAW-42,Temozolomide,4.906435,2.04691535664532
JHU-022,FR-180204,5.892939,2.04691535664532
Detroit562,Nutlin-3a (-),4.512013,2.04691535664532
SJRH30,PLK_6522,-4.156793,2.04691535664532
DU-4475,Shikonin,-1.4606290000000002,2.04691535664532
MDA-MB-157,CCT007093,4.330469,2.04691535664532
JHH-7,AT-7519,1.463715,2.04691535664532
BC-1,Cisplatin,2.447696,2.04691535664532
MFM-223,CP724714,4.832839,2.04691535664532
KP-1N,CHIR-99021,3.349959,2.04691535664532
ES5,PF-4708671,3.40546,2.04691535664532
CCF-STTG1,RU-SKI 43,5.423808,2.04691535664532
AMO-1,IC-87114,4.903423,2.04691535664532
TE-8,IAP_5620,4.945035,2.04691535664532
M059J,XAV939,3.676551,2.04691535664532
EJM,AZD2014,-1.027757,2.04691535664532
MONO-MAC-6,AZD4547,-0.271549,2.04691535664532
PC-3,IPA-3,3.698707,2.04691535664532
MC-CAR,GNF-2,2.354893,2.04691535664532
NCI-H526,Zibotentan,5.652517,2.04691535664532
CPC-N,Zibotentan,5.43014,2.04691535664532
U251,AT-7519,-0.685146,2.04691535664532
MOLM-13,MG-132,-0.8209350000000001,2.04691535664532
UACC-62,BX795,2.159749,2.04691535664532
LS-411N,Zibotentan,5.641677,2.04691535664532
TE-5,CAY10603,5.480877,2.04691535664532
NCI-H345,AZD1208,3.808416,2.04691535664532
OS-RC-2,CMK,1.876378,2.04691535664532
DJM-1,EphB4_9721,1.25981,2.04691535664532
NCI-H847,TL-1-85,1.857988,2.04691535664532
KARPAS-620,SB52334,2.499244,2.04691535664532
DJM-1,FGFR_0939,2.4051240000000003,2.04691535664532
Hs-683,Lenalidomide,4.109659,2.04691535664532
VCaP,CI-1040,4.8981330000000005,2.04691535664532
COLO-829,Z-LLNle-CHO,1.246839,2.04691535664532
TOV-112D,GW441756,2.692594,2.04691535664532
HCC1428,ZG-10,2.060939,2.04691535664532
MFE-280,(5Z)-7-Oxozeaenol,0.78652,2.04691535664532
OAW-42,GSK1059615,-0.612422,2.04691535664532
C2BBe1,Linifanib,2.942996,2.04691535664532
CPC-N,Tivozanib,0.534223,2.04691535664532
HCC-44,Pelitinib,1.575621,2.04691535664532
ES5,AZD6094,3.157662,2.04691535664532
AM-38,ZSTK474,-0.211306,2.04691535664532
OCI-LY-19,TW 37,-1.702318,2.04691535664532
RH-41,AST-1306,-0.003136,2.04691535664532
DAN-G,CAY10603,1.026518,2.04691535664532
MFE-280,LIMK1 inhibitor BMS4,4.853236,2.04691535664532
NCI-H2085,STF-62247,3.287643,2.04691535664532
NCI-H2081,PHA-793887,3.145038,2.04691535664532
HuP-T3,TPCA-1,2.811011,2.04691535664532
DJM-1,JW-7-52-1,0.196718,2.04691535664532
RH-41,MCT1_6447,3.743753,2.04691535664532
KOSC-2,XMD14-99,5.150647,2.04691535664532
SJRH30,OSI-027,0.392439,2.04691535664532
A431,EHT-1864,4.097136,2.04691535664532
RKN,KU-60019,2.954903,2.04691535664532
JEG-3,Pazopanib,2.221274,2.04691535664532
OVKATE,Idelalisib,4.956876,2.04691535664532
SW1116,PD0325901,-3.18614,2.04691535664532
TOV-112D,AR-42,-0.842865,2.04691535664532
U251,Fedratinib,2.997744,2.04691535664532
NCI-H1651,BIX02189,5.418216999999999,2.04691535664532
SW962,OSU-03012,0.916971,2.04691535664532
VCaP,Fedratinib,0.438071,2.04691535664532
OCI-AML3,QL-X-138,-0.4648609999999999,2.04691535664532
KYSE-70,IOX2,-0.614524,2.04691535664532
SW156,AST-1306,1.63207,2.04691535664532
LNZTA3WT4,AZD8186,2.6818,2.04691535664532
C2BBe1,CP466722,3.450769,2.04691535664532
Raji,AZD6482,3.074635,2.04691535664532
KP-1N,Etoposide,0.8931379999999999,2.04691535664532
SKG-IIIa,AZD5438,0.760147,2.04691535664532
ES6,AZD1480,2.573242,2.04691535664532
Hs-683,Belinostat,2.733673,2.04691535664532
AM-38,Omipalisib,-3.5507230000000005,2.04691535664532
MOLM-13,T0901317,1.949414,2.04691535664532
NCI-H64,Motesanib,2.2058020000000003,2.04691535664532
A204,AT7867,3.093062,2.04691535664532
OVKATE,JW-7-24-1,2.875341,2.04691535664532
SU-DHL-16,SU11274,0.801513,2.04691535664532
SU-DHL-6,AZ628,0.907289,2.04691535664532
TE-15,Ruxolitinib,3.3788980000000004,2.04691535664532
KMS-11,QL-XI-92,2.836876,2.04691535664532
UACC-62,Capivasertib,2.540768,2.04691535664532
NB69,Pelitinib,0.337828,2.04691535664532
KYSE-150,Dacinostat,-2.8160990000000004,2.04691535664532
VCaP,Selumetinib,3.690849,2.04691535664532
A388,AICA Ribonucleotide,7.685728999999999,2.04691535664532
SJRH30,OSU-03012,1.473541,2.04691535664532
NH-12,AR-42,-2.733397,2.04691535664532
EN,Tipifarnib,1.659693,2.04691535664532
ES6,PF-00299804,2.022821,2.04691535664532
JHU-022,CAY10566,4.031892,2.04691535664532
HCC1954,KIN001-244,5.718082,2.04691535664532
MONO-MAC-6,(5Z)-7-Oxozeaenol,-2.891531,2.04691535664532
TE-5,KIN001-042,4.597533,2.04691535664532
DJM-1,Pictilisib,1.779057,2.04691535664532
NCI-H2122,Pelitinib,3.064778,2.04691535664532
TE-15,EphB4_9721,0.595024,2.04691535664532
U-87-MG,CI-1033,3.22625,2.04691535664532
MC-CAR,SNX-2112,-3.634991,2.04691535664532
NCI-H2228,AZD8835,2.312586,2.04691535664532
NCI-H1648,SB52334,5.044713,2.04691535664532
NCI-H2085,Belinostat,1.200546,2.04691535664532
Hs-683,IOX2,-0.802372,2.04691535664532
NCI-H1648,NVP-TAE684,-1.249491,2.04691535664532
OS-RC-2,IAP_5620,5.427789,2.04691535664532
CCF-STTG1,SN-38,-2.594089,2.04691535664532
MONO-MAC-6,ICL1100013,-0.345441,2.04691535664532
RKN,Olaparib,3.575218,2.04691535664532
LNZTA3WT4,Pictilisib,1.495569,2.04691535664532
NCI-H520,NSC319726,-2.450657,2.04691535664532
NCI-H1836,KIN001-260,5.534153,2.04691535664532
RPMI-7951,STF-62247,3.438702,2.04691535664532
NCI-H2122,QL-XI-92,4.71102,2.04691535664532
NB69,Afatinib,-0.949783,2.04691535664532
ES6,JNK Inhibitor VIII,5.1592,2.04691535664532
HCT-15,QL-XI-92,4.08434,2.04691535664532
BV-173,Ara-G,1.809621,2.04691535664532
CGTH-W-1,Elesclomol,-4.756695,2.04691535664532
SNU-1040,Afatinib,3.246036,2.04691535664532
VM-CUB-1,BIBF-1120,2.562205,2.04691535664532
VCaP,Avagacestat,3.90206,2.04691535664532
RERF-LC-Sq1,BMS-536924,2.177891,2.04691535664532
SNU-1040,Tubastatin A,6.300393,2.04691535664532
NCI-H2085,AZD2014,-0.121025,2.04691535664532
MFE-280,Ispinesib Mesylate,-0.995782,2.04691535664532
MC-IXC,CI-1033,1.885767,2.04691535664532
A204,AZD7762,-4.14185,2.04691535664532
CGTH-W-1,BX-912,1.1467889999999998,2.04691535664532
MEG-01,Bicalutamide,2.4151830000000003,2.04691535664532
DMS-273,RAF_9304,1.526334,2.04691535664532
COLO-829,VNLG/124,5.305271,2.04691535664532
BC-1,Omipalisib,-3.371113,2.04691535664532
SK-MM-2,CAY10566,3.364793,2.04691535664532
U-87-MG,CGP-60474,-0.069644,2.04691535664532
U251,SN-38,-6.793323,2.04691535664532
Detroit562,Obatoclax Mesylate,-0.59767,2.04691535664532
MOLM-13,IOX2,-0.0595429999999999,2.04691535664532
BICR78,Ruxolitinib,4.403249,2.04691535664532
NCI-H520,AGI-6780,1.932915,2.04691535664532
KOPN-8,Etoposide,-0.116441,2.04691535664532
CCF-STTG1,Navitoclax,2.379352,2.04691535664532
NCI-H526,WYE-125132,-1.114424,2.04691535664532
SK-N-SH,SB505124,2.588589,2.04691535664532
VCaP,IAP_7638,4.76986,2.04691535664532
NCI-H2122,Nutlin-3a (-),1.6513669999999998,2.04691535664532
NCI-H345,Imatinib,3.929055,2.04691535664532
NCI-H64,THZ-2-102-1,-3.397294,2.04691535664532
KARPAS-620,Palbociclib,2.401625,2.04691535664532
RCC-AB,Capivasertib,4.265438,2.04691535664532
IST-MES1,TPCA-1,1.998133,2.04691535664532
SU-DHL-16,AZD5582,1.414764,2.04691535664532
NCI-H1092,CCT-018159,2.980551,2.04691535664532
A388,A-443654,-2.431608,2.04691535664532
LC-1-sq,Lestaurtinib,-0.295196,2.04691535664532
NCI-H2052,NPK76-II-72-1,4.742117,2.04691535664532
UACC-62,SN-38,-5.402029,2.04691535664532
TE-8,Doxorubicin,-4.738413,2.04691535664532
Raji,AGI-6780,1.0277969999999998,2.04691535664532
NB5,Parthenolide,3.926355000000001,2.04691535664532
MFM-223,Serdemetan,3.851253,2.04691535664532
EW-16,AS605240,3.020182,2.04691535664532
NCI-H1563,rTRAIL,-0.67293,2.04691535664532
MC-IXC,CCT-018159,2.401842,2.04691535664532
SW1116,SB216763,3.994349,2.04691535664532
D-566MG,Selumetinib,1.8689830000000005,2.04691535664532
SK-MM-2,Bleomycin (50 uM),6.185403,2.04691535664532
MDA-MB-453,Bleomycin (50 uM),4.755999,2.04691535664532
DJM-1,FTI-277,2.27815,2.04691535664532
PCI-15A,Piperlongumine,1.73616,2.04691535664532
SU-DHL-6,WHI-P97,3.141966,2.04691535664532
HCC-44,KU-55933,3.170949,2.04691535664532
LB2241-RCC,Nutlin-3a (-),1.37796,2.04691535664532
OVISE,JAK3_7406,5.157667,2.04691535664532
OAW-42,AZD5582,4.516925,2.04691535664532
NCI-H2135,Seliciclib,4.723575,2.04691535664532
BT-483,Pictilisib,2.331075,2.04691535664532
NCI-H716,SN-38,-1.374685,2.04691535664532
SNU-C5,SN-38,-4.637734,2.04691535664532
HCC1428,IPA-3,6.243494,2.04691535664532
SW156,AZ20,0.5555479999999999,2.04691535664532
EJM,ACY-1215,0.431418,2.04691535664532
A431,CAY10603,-0.592953,2.04691535664532
JHOS-4,Palbociclib,4.542457,2.04691535664532
UACC-62,CP466722,3.804133,2.04691535664532
JHH-7,MPS-1-IN-1,3.870942,2.04691535664532
SK-N-SH,EphB4_9721,2.099616,2.04691535664532
OPM-2,Gemcitabine,-1.054837,2.04691535664532
EN,NPK76-II-72-1,3.84357,2.04691535664532
UM-UC-3,VX-11e,1.212627,2.04691535664532
Raji,LFM-A13,4.7153480000000005,2.04691535664532
NCI-H2081,LIMK1 inhibitor BMS4,5.674801,2.04691535664532
HCC1954,BMS-536924,3.431825,2.04691535664532
HCC1954,FGFR_0939,2.351886,2.04691535664532
HeLa,AZD7969,1.902599,2.04691535664532
U251,JQ1,0.100855,2.04691535664532
OVCAR-3,XMD15-27,5.269277,2.04691535664532
UM-UC-3,GSK1059615,-0.653381,2.04691535664532
CHP-126,MK-2206,2.387666,2.04691535664532
YH-13,AZ20,-0.006498,2.04691535664532
AM-38,Refametinib,3.986125,2.04691535664532
HuP-T3,PI-103,-0.210957,2.04691535664532
NCI-H1563,PARP_9482,2.069302,2.04691535664532
TE-15,Cetuximab,5.993474,2.04691535664532
8505C,KIN001-244,2.5249580000000003,2.04691535664532
NCI-H1648,TPCA-1,3.616792,2.04691535664532
TE-5,PLX-4720,4.7929330000000006,2.04691535664532
PCI-15A,GSK1904529A,2.416038,2.04691535664532
RPMI-8866,AS605240,2.960728,2.04691535664532
IST-MES1,Kobe2602,5.213603,2.04691535664532
LC-1-sq,UNC1215,2.8512150000000003,2.04691535664532
COLO-680N,AZD6094,3.879858,2.04691535664532
CW-2,KIN001-260,5.590185,2.04691535664532
NCI-H1436,SU11274,3.424733,2.04691535664532
FTC-133,VX-702,1.788469,2.04691535664532
TUR,BMS-754807,0.797913,2.04691535664532
HCT-15,MPS-1-IN-1,2.966883,2.04691535664532
C-4-I,PI-103,4.645413,2.04691535664532
HCC1569,OSI-027,-0.325992,2.04691535664532
NCI-H847,SB590885,3.506241,2.04691535664532
NCI-H345,AZD8931,5.962314,2.04691535664532
A431,Avagacestat,2.920342,2.04691535664532
NCI-H2052,T0901317,5.337127,2.04691535664532
NCI-H69,NVP-BHG712,4.978621,2.04691535664532
SK-N-AS,Zibotentan,5.902435,2.04691535664532
EJM,FEN1_3940,2.121899,2.04691535664532
TGW,AZD8835,2.302409,2.04691535664532
OV-56,SB216763,4.465498,2.04691535664532
JHH-7,AKT inhibitor VIII,2.056213,2.04691535664532
Detroit562,Gemcitabine,-3.517543,2.04691535664532
ACHN,Dyrk1b_0191,1.918281,2.04691535664532
QIMR-WIL,AZD5438,0.605742,2.04691535664532
RPMI-7951,Vinorelbine,-4.607716,2.04691535664532
NCI-H2228,RAF_9304,2.3705540000000003,2.04691535664532
BICR78,Dactolisib,-2.336737,2.04691535664532
MOLM-13,AZD8835,0.48495,2.04691535664532
SU-DHL-5,CUDC-101,-3.147423,2.04691535664532
QIMR-WIL,Selisistat,5.268626,2.04691535664532
BL-41,GNF-2,1.270618,2.04691535664532
HCC1806,AZD5438,0.32256,2.04691535664532
NMC-G1,Vorinostat,2.522193,2.04691535664532
EN,Doxorubicin,-0.089507,2.04691535664532
CHP-126,PARP_0108,0.960008,2.04691535664532
SKM-1,Pyrimethamine,4.444216,2.04691535664532
Hs-683,IC-87114,5.465074,2.04691535664532
BICR78,VNLG/124,4.052765,2.04691535664532
UM-UC-3,Pilaralisib,1.66526,2.04691535664532
BxPC-3,AZD6094,3.421314,2.04691535664532
TE-12,Quizartinib,3.278875,2.04691535664532
CCF-STTG1,CI-1033,3.003884,2.04691535664532
HCC1806,ZSTK474,1.085261,2.04691535664532
SK-N-FI,Pilaralisib,2.712175,2.04691535664532
TUR,Navitoclax,1.3732950000000002,2.04691535664532
NCI-H520,LCL161,1.914241,2.04691535664532
YH-13,PF-4708671,3.443896,2.04691535664532
Detroit562,AZD8186,2.609317,2.04691535664532
NH-12,Tanespimycin,0.2370179999999999,2.04691535664532
IM-95,SB505124,3.726929,2.04691535664532
CW-2,LDN-193189,0.4901609999999999,2.04691535664532
TUR,Trichostatin A,-2.479539,2.04691535664532
CTB-1,AZD7762,-2.423566,2.04691535664532
T24,A-83-01,5.365092,2.04691535664532
CAL-62,Tivozanib,0.288127,2.04691535664532
KMS-11,AZD5582,1.667675,2.04691535664532
A204,VX-11e,3.63515,2.04691535664532
EJM,CGP-60474,-2.490989,2.04691535664532
QIMR-WIL,CAY10566,2.140256,2.04691535664532
BT-483,PLK_6522,2.292495,2.04691535664532
HCC-44,Afatinib,3.924323,2.04691535664532
T98G,LFM-A13,4.56685,2.04691535664532
BC-1,TL-2-105,2.486595,2.04691535664532
RPMI-8866,Axitinib,1.098282,2.04691535664532
NCI-H1836,AZD8186,2.643467,2.04691535664532
NCI-H322M,Shikonin,1.866255,2.04691535664532
EVSA-T,Linsitinib,3.20663,2.04691535664532
EHEB,FTY-720,3.083542,2.04691535664532
NCI-H1092,Linsitinib,1.279286,2.04691535664532
HeLa,BAY-61-3606,2.131102,2.04691535664532
NCI-H526,Bortezomib,-5.284187999999999,2.04691535664532
NCI-H508,Tamoxifen,3.925265,2.04691535664532
BL-41,AKT inhibitor VIII,0.545787,2.04691535664532
NCI-H1563,CCT007093,4.803096,2.04691535664532
NCI-H2135,PFI-1,4.950266,2.04691535664532
CTB-1,Bleomycin (50 uM),3.836725,2.04691535664532
DMS-273,Doramapimod,3.415652,2.04691535664532
NCI-H847,Avagacestat,3.386652,2.04691535664532
UM-UC-3,Nilotinib,1.80095,2.04691535664532
HCC-44,SL0101,4.455408,2.04691535664532
U251,Etoposide,-0.613482,2.04691535664532
CHL-1,CP724714,1.960274,2.04691535664532
HCT-15,AZD7762,0.928958,2.04691535664532
OVISE,NU7441,1.6992310000000002,2.04691535664532
HuP-T3,Cabozantinib,2.311912,2.04691535664532
NCI-H2135,Erlotinib,3.349104,2.04691535664532
Hs-633T,Zibotentan,4.9191910000000005,2.04691535664532
T24,Alisertib,2.902142,2.04691535664532
NCI-H1836,JNK Inhibitor VIII,5.212758,2.04691535664532
RCC-JF,Lestaurtinib,-2.543362,2.04691535664532
RCC-AB,kb NB 142-70,1.800527,2.04691535664532
NH-12,Dactolisib,-2.164747,2.04691535664532
HCC1954,Vinblastine,-2.995639,2.04691535664532
SNU-175,kb NB 142-70,0.919606,2.04691535664532
NCI-H1436,Avagacestat,5.687255,2.04691535664532
NCI-H187,TL-2-105,2.612166,2.04691535664532
KYM-1,CP466722,3.207697,2.04691535664532
NCI-H2122,Tivozanib,0.492428,2.04691535664532
MDA-MB-453,SU11274,2.68868,2.04691535664532
huH-1,Navitoclax,0.635621,2.04691535664532
OCI-LY-19,TL-1-85,0.910544,2.04691535664532
NCI-H847,(5Z)-7-Oxozeaenol,1.3903370000000002,2.04691535664532
A388,FTI-277,2.227456,2.04691535664532
SW962,PARP_0108,0.133579,2.04691535664532
EN,BPTES,5.39055,2.04691535664532
DU-4475,BI-2536,-2.0148740000000003,2.04691535664532
NCI-H520,NSC-87877,5.377708,2.04691535664532
RCC-JF,KIN001-244,3.313718,2.04691535664532
BICR78,Epothilone B,-4.669772,2.04691535664532
MC-IXC,Lestaurtinib,-3.725442,2.04691535664532
LS-513,AST-1306,2.628254,2.04691535664532
NH-12,Piperlongumine,1.845036,2.04691535664532
BC-1,AZD7762,0.744682,2.04691535664532
KOPN-8,NVP-TAE684,0.562354,2.04691535664532
NCI-H322M,GSK319347A,4.8662160000000005,2.04691535664532
PC-3,IGFR_3801,1.847277,2.04691535664532
Raji,JAK3_7406,2.883644,2.04691535664532
NH-12,Mitomycin-C,-1.839083,2.04691535664532
EW-22,Tretinoin,4.089275,2.04691535664532
NH-12,kb NB 142-70,0.693361,2.04691535664532
A704,JNJ38877605,4.801501,2.04691535664532
A704,WH-4-023,-3.814222,2.04691535664532
JHH-4,QL-XI-92,4.732521,2.04691535664532
KYSE-450,Dacinostat,-2.962411,2.04691535664532
Raji,PLK_6522,-3.054301,2.04691535664532
NB(TU)1-10,Bleomycin (50 uM),5.232429,2.04691535664532
NCI-H187,AKT inhibitor VIII,2.286898,2.04691535664532
YH-13,KIN001-236,3.072955,2.04691535664532
KYSE-220,Luminespib,-3.200844,2.04691535664532
GB-1,AZD6094,3.488231,2.04691535664532
A431,FEN1_3940,1.7195049999999998,2.04691535664532
TE-15,Vismodegib,5.199225,2.04691535664532
A704,AZD7762,-0.639217,2.04691535664532
NCI-H2122,PF-562271,0.888465,2.04691535664532
MEG-01,MPS-1-IN-1,3.683787,2.04691535664532
SK-N-AS,ZM447439,2.056205,2.04691535664532
TC-YIK,SL0101,4.253081,2.04691535664532
NCI-H1651,CI-1040,3.692322,2.04691535664532
CAL-51,Vinblastine,-4.57074,2.04691535664532
UACC-812,BAY-61-3606,5.010587999999999,2.04691535664532
PC-3,Enzastaurin,2.790211,2.04691535664532
huH-1,JNK-9L,0.849231,2.04691535664532
OVKATE,RAF_9304,6.190477,2.04691535664532
NCI-H345,Epothilone B,-0.2808449999999999,2.04691535664532
NB69,CCT007093,2.708224,2.04691535664532
HCC1428,AZD4547,4.483392,2.04691535664532
NCI-H2228,MPS-1-IN-1,1.550865,2.04691535664532
NH-12,AZD3514,3.921091000000001,2.04691535664532
QIMR-WIL,IGFR_3801,1.229236,2.04691535664532
RPMI-7951,Ponatinib,1.349839,2.04691535664532
WM35,Etoposide,1.420318,2.04691535664532
CCF-STTG1,Daporinad,-2.2893,2.04691535664532
OPM-2,Vinorelbine,-5.187011,2.04691535664532
LS-513,Ara-G,5.739929,2.04691535664532
EHEB,SN-38,0.179927,2.04691535664532
ACHN,BX795,4.179672,2.04691535664532
MC-IXC,TW 37,-2.097727,2.04691535664532
TE-8,Trichostatin A,-1.24941,2.04691535664532
SW1463,Mitomycin-C,1.521404,2.04691535664532
BT-483,AT7867,2.88741,2.04691535664532
HCC1428,CHIR-99021,3.399989,2.04691535664532
NCI-H2135,MG-132,0.5031939999999999,2.04691535664532
RPMI-8866,AZD8055,-0.922795,2.04691535664532
U-87-MG,FTI-277,2.78641,2.04691535664532
OAW-42,AZD8835,-0.071326,2.04691535664532
MFM-223,WZ3105,0.230652,2.04691535664532
COLO-829,KU-55933,4.137133,2.04691535664532
SK-MM-2,AS601245,2.647125,2.04691535664532
C-4-I,T0901317,4.348677,2.04691535664532
SK-N-SH,CI-1040,2.309491,2.04691535664532
RL95-2,Temozolomide,5.583088,2.04691535664532
LNZTA3WT4,GSK1070916,3.352681,2.04691535664532
SU-DHL-5,Embelin,0.8171069999999999,2.04691535664532
CAL-62,PFI-1,0.70538,2.04691535664532
MC-IXC,VNLG/124,2.896277,2.04691535664532
AMO-1,JNJ38877605,4.754389,2.04691535664532
KMS-11,Bleomycin (10 uM),3.204203,2.04691535664532
KYSE-220,KIN001-236,4.358922,2.04691535664532
OS-RC-2,TAK-715,3.916146,2.04691535664532
22RV1,Bosutinib,2.913246,2.04691535664532
SU-DHL-6,Lestaurtinib,-2.118507,2.04691535664532
