cell_line_ids,drug_ids,response,predictions
PC-3_[JPC-3],KIN001-270,4.107332,5.515296936035156
SW48,SN-38,-5.550719,-3.7896034717559814
L-1236,Amuvatinib,3.5388589999999995,3.5837576389312744
NCI-H847,Erlotinib,2.310197,2.5766963958740234
CAL-148,T0901317,3.977845,4.226426124572754
HT-115,OSU-03012,3.148164,2.506932020187378
RH-41,Daporinad,-6.589089,-4.355717658996582
YKG-1,XAV939,3.584341,3.497670888900757
HAL-01,GSK269962A,0.991757,1.6967605352401733
RVH-421,PLX-4720,-0.153229,1.6835713386535645
SK-MEL-24,Bryostatin 1,-2.142286,-2.5144131183624268
ES3,Sunitinib,3.043634,3.0167810916900635
T47D,ZM447439,3.003045,2.238806962966919
OVCA420,XMD8-92,2.710661,3.5269243717193604
MC-CAR,CUDC-101,-1.49936,-2.6078126430511475
NCI-H2009,BIX02189,4.406863,5.137558937072754
SU-DHL-16,AZD6482,1.2217,0.3695068955421448
NCI-H1573,Bosutinib,2.921174,2.5239508152008057
ME-180,Ispinesib Mesylate,-3.77732,-2.7804903984069824
PEO1,FR-180204,5.632999,4.891861915588379
SiHa,TW 37,-1.153527,-0.5175665616989136
OVTOKO,Ruxolitinib,4.296273,4.127508163452148
SCC90,XMD8-92,3.566546,4.048572540283203
ChaGo-K-1,Dabrafenib,4.5645370000000005,4.29202938079834
HSC-39,Elesclomol,-1.618624,-1.143158197402954
SW837,PD0325901,-0.836792,-1.288851022720337
T98G,BIX02189,3.944891,4.5824079513549805
RCH-ACV,Afatinib,0.453337,2.187819480895996
Ca-Ski,WZ3105,-2.216032,-0.9291939735412598
K2,Selumetinib,-2.722783,-0.182628333568573
MOLT-16,Talazoparib,-1.846553,0.8059725761413574
NCI-H2291,Bosutinib,3.46851,3.427678346633911
NCI-H716,Erlotinib,3.594245,1.1355690956115723
MES-SA,QL-XI-92,3.3540370000000004,3.801053285598755
SK-MES-1,GSK1070916,1.237315,1.362919569015503
SW1116,SNX-2112,4.958876,2.4793834686279297
NKM-1,CGP-082996,2.786192,2.094076156616211
D-566MG,Afatinib,2.791339,2.5879812240600586
SBC-3,FH535,-0.6170180000000001,1.2910737991333008
697,JNK-9L,-0.9003120000000001,-0.7851817607879639
JHH-6,EHT-1864,2.378461,3.829847574234009
D-542MG,TAK-715,6.006757,5.856056213378906
MZ7-mel,Pictilisib,3.091568,1.6769123077392578
OV-56,BIX02189,4.655509,4.306105613708496
SW756,Doramapimod,2.014664,3.974151372909546
MOLT-13,Pictilisib,1.644318,0.7700541615486145
RPMI-6666,Tubastatin A,2.454635,3.0320684909820557
NCI-H2444,Pelitinib,4.833292,2.6815052032470703
NCI-H1304,QL-X-138,1.993636,2.373579740524292
SW948,BAY-61-3606,3.359633,4.922327041625977
NB69,GSK319347A,3.732805,3.5284974575042725
IMR-5,Enzastaurin,3.052033,3.790149450302124
D-247MG,Ponatinib,1.15516,0.06885974109172821
NCI-H1694,Salubrinal,3.260472,3.96150803565979
KP-3,Dactolisib,-1.987192,-2.1276133060455322
NOMO-1,GSK690693,4.066399,2.5414087772369385
KYSE-410,PLX-4720,4.562111,4.25477933883667
MLMA,Omipalisib,-6.219894,-5.094478607177734
NCI-H2087,AS601245,1.504167,1.8009321689605713
HARA,VX-702,3.2608330000000003,2.8358914852142334
NCI-H524,UNC1215,2.07415,2.109856605529785
MDA-MB-330,Etoposide,3.817711,3.415875196456909
NCI-H3122,Cetuximab,6.819399000000001,5.854241371154785
TOV-112D,BMS-536924,1.564186,1.3390055894851685
SNU-407,CHIR-99021,5.069916,3.392657995223999
LNCaP-Clone-FGC,KIN001-244,3.782245,2.557448148727417
LU-134-A,GSK690693,1.426632,2.776702642440796
CAMA-1,VX-11e,3.918823,4.123075485229492
SK-CO-1,Omipalisib,-1.469188,-2.261382579803467
PANC-03-27,WZ3105,-1.513053,0.23132355511188507
MFE-296,HG6-64-1,-2.168562,0.7982704639434814
OV-17R,Dactolisib,-1.984123,-1.2664449214935303
HPAC,Bosutinib,1.6735349999999998,2.4976518154144287
KMRC-20,Alectinib,4.323476,4.314947128295898
KE-37,IPA-3,1.267694,2.6025164127349854
OVKATE,JQ1,3.917748000000001,2.3733043670654297
NCI-H1581,XMD8-85,4.196258,3.472562074661255
NCI-N87,CCT-018159,3.157593,3.3978428840637207
NCI-H2452,Linifanib,3.053864,3.0673134326934814
HSC-3,PHA-793887,2.855514,2.9985873699188232
ETK-1,IOX2,-0.423377,0.050953611731529236
NY,Midostaurin,-1.939926,-0.6488597393035889
D-566MG,Pelitinib,1.951242,1.8202331066131592
ES4,PAC-1,0.36171,2.2527899742126465
HCC1806,Rucaparib,2.829684,3.113844156265259
OCUM-1,OSU-03012,2.935538,2.8184702396392822
KINGS-1,Sunitinib,3.469837,4.659515380859375
NOMO-1,JQ1,2.653614,0.4593547582626343
CHL-1,PLX-4720,1.876172,3.6699302196502686
OSC-19,UNC0638,4.097646,3.300750494003296
HGC-27,NU7441,2.285319,1.3403139114379883
DBTRG-05MG,SB52334,4.356932,4.520508766174316
HT-1376,CHIR-99021,4.46539,3.8261287212371826
SNU-C1,Selisistat,6.935279,6.416664123535156
CAPAN-1,AKT inhibitor VIII,2.895372,3.230557680130005
NCI-H1688,T0901317,4.528036,4.393383026123047
ABC-1,Vorinostat,1.110673,0.769688069820404
RF-48,Sorafenib,2.1385560000000003,2.948723554611206
NCI-H647,ZSTK474,-0.508346,0.23617395758628845
HD-MY-Z,GSK319347A,3.331131,3.7770814895629883
G-MEL,Midostaurin,-0.7421949999999999,-0.5170352458953857
SW954,GSK269962A,1.35197,1.7570154666900635
SiHa,UNC0638,5.361164,4.927048683166504
LNZTA3WT4,MPS-1-IN-1,4.221503,4.751952171325684
LB996-RCC,Tamoxifen,3.993178,3.7783424854278564
CAL-29,XAV939,2.230716,2.9288105964660645
PC-3,Tanespimycin,-2.346482,-1.3135267496109009
SR,AZ628,1.3865610000000002,1.3735530376434326
JHOS-3,QL-XII-47,2.031862,1.8331148624420166
NCI-H661,JNK-9L,-0.481235,-0.5711982250213623
CW-2,Luminespib,2.017436,1.2760024070739746
BT-483,Avagacestat,5.592801000000001,5.246234893798828
SK-N-AS,GSK1904529A,2.509026,2.5100011825561523
SN12C,SN-38,-4.30914,-4.305325508117676
COR-L279,Temsirolimus,-0.1774609999999999,-0.9583433866500854
CA46,GW-2580,5.4881400000000005,5.381056785583496
AsPC-1,AICA Ribonucleotide,7.533325,9.036065101623535
EFM-19,AZD6482,3.200752,2.0040016174316406
NUGC-3,Ruxolitinib,4.436511,4.191187858581543
LOU-NH91,Embelin,2.953098,3.006828546524048
ES7,PFI-1,2.153987,2.355741262435913
SW626,FTI-277,1.668813,1.8889520168304443
RO82-W-1,Quizartinib,3.089566,2.9192135334014893
HAL-01,GSK269962A,0.762325,1.6967605352401733
NCI-H1417,Selumetinib,3.729281,3.206322431564331
NCI-H1648,JQ1,1.805936,0.9917693138122559
NALM-6,ZG-10,0.393214,0.3572067618370056
CHL-1,JQ1,-1.967104,0.4901438355445862
RPMI-7951,Linsitinib,3.271391,2.3935153484344482
OPM-2,Seliciclib,3.502857,3.4927690029144287
RCC10RGB,NSC-207895,5.831631,5.391620635986328
SNU-C2B,Olaparib,2.324666,4.121896743774414
NCI-H2291,VX-11e,5.335036,5.058712959289551
MC116,Quizartinib,1.146729,1.4183897972106934
SH-4,A-770041,-0.089655,2.874051809310913
A388,Bosutinib,1.742068,0.48698288202285767
OVCAR-8,TAK-715,3.856997,3.678722620010376
LC-1-sq,XMD13-2,3.278687,3.6558210849761963
639-V,HG-5-113-01,1.622125,0.9644992351531982
KY821,PF-562271,2.759015,1.959850788116455
JM1,Selisistat,4.798814,4.887567520141602
K5,Gefitinib,0.5078630000000001,0.9578660726547241
Jurkat,Cetuximab,5.800621,6.578183174133301
OVCA420,Vorinostat,1.656584,1.555747151374817
PANC-03-27,SN-38,-4.650043,-3.579432725906372
A431,CUDC-101,-1.826305,-1.8116917610168457
SNU-182,BMS-345541,2.572434,2.5036203861236572
JEG-3,Olaparib,3.189735,3.203378200531006
UACC-893,Cetuximab,6.737386999999999,6.1768293380737305
SF126,VX-702,3.2427650000000003,3.1073384284973145
MFE-296,Motesanib,2.583921,2.9421393871307373
COLO-680N,Zibotentan,5.998495,5.8969573974609375
SK-HEP-1,Amuvatinib,2.198605,4.206674575805664
NCI-H1993,PLX-4720,4.266119000000001,4.366230010986328
OE33,Dacinostat,-3.024426,-2.2585160732269287
TGBC1TKB,PLX-4720,4.685156,4.464367866516113
Daoy,XMD14-99,4.372895,3.772434949874878
SK-HEP-1,SNX-2112,0.628554,0.28447750210762024
CP66-MEL,CP466722,2.494439,3.606877088546753
PCI-38,Selumetinib,1.27299,2.0205318927764893
OE21,BMS-345541,3.413425,2.6138312816619873
NCI-H1876,FR-180204,4.713782,5.506705284118652
CAL-51,Temsirolimus,-1.673588,-2.6197621822357178
NCI-H1299,Ponatinib,0.5790609999999999,0.7806484699249268
KM12,Idelalisib,4.718612,4.311805725097656
A253,Tubastatin A,5.507322,5.227289199829102
MIA-PaCa-2,BIX02189,5.869143,4.9860992431640625
HO-1-N-1,VX-702,2.3579830000000004,2.8264853954315186
LB2518-MEL,NSC-87877,5.348223,4.839724540710449
NCI-H1581,Lenalidomide,3.881694,3.794579029083252
T-T,Y-39983,3.341917,4.298107147216797
OVISE,QS11,5.006805,3.608544111251831
DB,Fedratinib,1.3734110000000002,2.0510921478271484
KMRC-1,GW441756,3.402372,2.334810256958008
TCCSUP,QL-X-138,1.792619,2.8758280277252197
NU-DUL-1,OSI-027,-3.3809980000000004,-2.2987682819366455
MFE-319,XMD14-99,4.751081,4.711468696594238
MN-60,KIN001-260,4.080355,3.812034845352173
OE33,Bicalutamide,2.703781,3.7087385654449463
A427,QS11,3.152248,2.9267308712005615
MG-63,KU-55933,3.144632,4.452701568603516
769-P,Avagacestat,4.709573000000001,3.709507703781128
NB(TU)1-10,Nutlin-3a (-),3.154015,3.007974863052368
MZ1-PC,Cabozantinib,0.504421,1.707718014717102
NCI-H1836,Luminespib,0.296363,-0.7836134433746338
U-87-MG,AZD6482,2.333762,2.2290427684783936
WIL2-NS,Quizartinib,0.81103,1.4529919624328613
HCC1500,AS601245,2.159012,3.0794808864593506
SNU-398,AS601245,0.206,1.5378981828689575
SW48,Belinostat,-0.1539599999999999,0.13889643549919128
EKVX,GW-2580,7.073883,6.609035491943359
NCI-H28,CI-1040,2.48053,3.2533533573150635
JSC-1,BMS-509744,2.594719,2.2714669704437256
COLO-684,WZ-1-84,5.047103,4.31757926940918
CAL-54,OSI-027,3.0568150000000003,2.3050551414489746
RERF-LC-Sq1,PF-4708671,4.093099,4.16471004486084
OV-17R,PF-4708671,4.922004,4.551370620727539
SW626,Palbociclib,1.6602599999999998,1.3900026082992554
WSU-DLCL2,AKT inhibitor VIII,3.117043,2.304697036743164
SW156,PLX-4720,4.34618,3.9236350059509277
NALM-6,OSI-930,1.680347,3.155762195587158
EPLC-272H,Luminespib,-3.250784,-3.7054977416992188
OCI-AML2,SGC0946,0.826659,1.5294718742370605
KU812,KIN001-270,3.429336,3.636596202850342
NCI-H2342,UNC0638,4.454861,3.7133753299713135
NCI-H2444,Belinostat,-0.039151,2.5066967010498047
U031,ZSTK474,-0.905095,0.03630948066711426
NCI-H1836,Lapatinib,3.604514,3.637652635574341
NCI-H1876,Avagacestat,4.758587,4.5132246017456055
KYSE-410,Gefitinib,0.559429,-0.1263899803161621
MFM-223,SGC0946,2.815412,1.9026410579681396
VCaP,Quizartinib,1.586408,1.8167592287063599
LOXIMVI,Rapamycin,-0.638376,-1.9700233936309814
HAL-01,Bicalutamide,2.525255,3.442254066467285
COR-L321,PF-4708671,2.956106,3.9446799755096436
PCI-15A,Masitinib,3.231462,4.311774253845215
CAPAN-1,JW-7-24-1,3.040935,3.266037702560425
GMS-10,VX-11e,4.081537,4.049772262573242
ST486,Rapamycin,-1.496972,-3.0316669940948486
SU-DHL-6,Midostaurin,-1.1558959999999998,-1.1084949970245361
MG-63,Nutlin-3a (-),5.381499,4.076991081237793
SUIT-2,Quizartinib,2.582011,2.190028190612793
NCI-H720,MPS-1-IN-1,5.959964,5.366868019104004
COLO-800,SB52334,4.057723,3.0984303951263428
5637,Obatoclax Mesylate,-2.409867,-1.7828705310821533
COLO-800,Luminespib,-3.083973,-2.4482839107513428
EW-7,Selumetinib,3.645995,3.1185109615325928
AU565,Lenalidomide,4.556894000000001,3.73616623878479
NCI-H1563,Temsirolimus,-2.797926,-1.2715671062469482
COR-L279,QL-X-138,-0.073621,0.05226351320743561
MOG-G-CCM,Selisistat,5.343287,5.412182807922363
LB2241-RCC,SN-38,-4.935065,-4.067028045654297
RERF-LC-MS,CHIR-99021,2.831101,3.4062516689300537
DK-MG,PI-103,0.8111229999999999,-0.09609797596931458
G-MEL,Alectinib,3.96259,3.7906548976898193
A498,QL-XI-92,5.840979,6.033002853393555
PCI-30,Linsitinib,1.249124,2.65356707572937
OCI-LY-19,SB216763,4.2762400000000005,3.9343974590301514
KMOE-2,TGX221,4.481715,4.202906608581543
COLO-800,BMS-509744,4.448051,3.007951498031616
DSH1,PLX-4720,3.656939,4.186765670776367
KATOIII,VX-702,2.667952,3.0905587673187256
AM-38,BX-912,2.272201,2.4621684551239014
IM-95,Selisistat,5.697602,4.975632667541504
EFO-21,SB52334,5.909268,5.026074409484863
CP66-MEL,VX-702,3.5672620000000004,3.37035870552063
CAL-33,HG6-64-1,0.476047,0.11068305373191833
HEC-1,T0901317,4.55352,3.9676666259765625
COLO-668,Selisistat,5.741609,4.978215217590332
SW1463,Vorinostat,3.286242,1.613832712173462
EN,Ispinesib Mesylate,-0.8067880000000001,-0.733675479888916
ONS-76,Sunitinib,2.3135380000000003,0.9655119180679321
G-401,SGC0946,1.814947,1.4447247982025146
D-336MG,WZ-1-84,1.684505,3.6785037517547607
A204,SGC0946,2.165297,1.3317382335662842
HCC1143,OSU-03012,3.206243,1.311320185661316
OAW-28,BIX02189,3.868937,4.541872978210449
CL-40,Selumetinib,5.275271,1.44114089012146
GR-ST,TW 37,-1.476139,-0.3434087038040161
COR-L279,JW-7-24-1,-1.125047,0.8299700617790222
COLO-792,DMOG,8.503564,7.076622009277344
EW-16,Pazopanib,2.889409,3.390355110168457
UACC-812,OSI-027,3.777414,3.414926767349243
NAMALWA,Dacinostat,-3.5331,-3.0361509323120117
SK-MES-1,HG-5-113-01,3.051423,1.2816870212554932
RERF-LC-Sq1,Linsitinib,4.4227620000000005,2.567967176437378
LAN-6,CMK,1.266605,2.3706867694854736
MIA-PaCa-2,JNK Inhibitor VIII,3.720693,3.9737908840179443
EN,Olaparib,4.93708,4.2065887451171875
LB2518-MEL,JNK-9L,-0.627821,0.5588055849075317
NCI-H1876,Bexarotene,4.633678,4.374757766723633
HCC-78,Refametinib,1.41039,1.2026575803756714
JHOS-3,Enzastaurin,2.130996,3.0834298133850098
HuH-7,KIN001-266,5.484093,4.258845329284668
GOTO,TW 37,-1.40203,-0.6942816972732544
D-336MG,Motesanib,3.2855230000000004,2.4798896312713623
LS-411N,PF-4708671,3.988855000000001,3.905191659927368
DK-MG,CCT007093,3.454684,4.237480640411377
PC-14,Bryostatin 1,-4.04358,-3.120725154876709
GOTO,DMOG,7.127274000000001,7.038424491882324
EKVX,PAC-1,3.007724,3.3302786350250244
RXF393,Avagacestat,2.555969,4.258829593658447
RCC10RGB,WZ3105,4.107188,3.803786516189575
RT4,Quizartinib,1.757267,2.10381817817688
SIMA,Alectinib,3.720658,3.596144437789917
EB2,XMD8-85,1.157505,2.548408269882202
KY821,SB590885,2.590644,3.5772602558135986
SCH,UNC1215,1.749298,2.931196928024292
Becker,Afatinib,4.241589,3.140167713165283
TE-15,CGP-60474,-3.435877,-2.995176076889038
DMS-53,T0901317,4.8301110000000005,5.109981536865234
CAMA-1,QS11,1.770484,3.933481454849243
NCI-H647,Serdemetan,1.965892,2.2876858711242676
NCI-H526,SB590885,2.187193,3.351977825164795
MKN1,SN-38,-3.063644,-4.306685447692871
Caov-4,PI-103,2.163506,2.6591176986694336
ESO26,CCT007093,4.326562,4.00776481628418
ES-2,CGP-082996,3.757046,3.329267740249634
OC-314,BIX02189,4.023914,3.8395824432373047
KARPAS-620,Fedratinib,-0.528161,-0.0885283350944519
VM-CUB-1,Rucaparib,3.948817,3.1262154579162598
MEG-01,Selumetinib,0.310229,1.6369352340698242
SCC90,AT-7519,-0.338464,-0.013945400714874268
KCL-22,HG-5-88-01,3.870172,2.3592875003814697
NCI-H510A,GW843682X,-4.240724,-2.131974697113037
NCI-H2110,Cabozantinib,1.854219,2.703057050704956
NCI-H810,FTI-277,1.847622,1.6456537246704102
EW-13,AZD6482,3.31014,2.639695644378662
SK-LMS-1,QL-XI-92,2.712625,2.1010191440582275
FADU,CCT-018159,1.1191719999999998,2.34480881690979
U-118-MG,XMD14-99,5.353182,5.249894142150879
Becker,PHA-793887,2.981694,2.836683988571167
U-87-MG,QL-XI-92,3.30703,4.351180076599121
RCC-FG2,GW441756,0.884619,2.1840076446533203
HGC-27,Tubastatin A,4.313943,3.7667744159698486
C32,SB216763,4.152541,5.052579879760742
KP-2,Tamoxifen,4.004544,3.9143054485321045
LC-2-ad,NSC-207895,3.985886,3.351332426071167
HCC-827,UNC0638,3.17042,3.5390396118164062
SK-UT-1,Salubrinal,3.4348910000000004,3.558305025100708
KG-1,BIX02189,0.842936,2.9289698600769043
PCI-30,HG-5-113-01,2.363769,1.9224748611450195
IMR-5,DMOG,5.725539,6.506136894226074
KYM-1,AZD6482,3.4425510000000004,2.7579185962677
TC-71,BIX02189,3.372212,3.434692621231079
SK-ES-1,Tivozanib,0.335083,0.21360480785369873
TE-8,(5Z)-7-Oxozeaenol,-0.906003,0.5813498497009277
SW954,ZM447439,-0.101274,1.2354071140289307
TGBC1TKB,Omipalisib,-1.17401,-0.9111694097518921
COLO-678,Ispinesib Mesylate,1.227081,0.5907490849494934
Mo-T,MG-132,-0.123264,-0.24940043687820435
COLO-320-HSR,Afatinib,1.334998,2.5182478427886963
RPMI-8226,NVP-TAE684,-0.555489,-0.6308449506759644
ALL-SIL,CAY10603,-1.486892,-1.5646135807037354
L-363,XMD14-99,3.364479,3.2055509090423584
NCI-H2347,IOX2,0.011428,0.4982968866825104
YH-13,PI-103,-0.079322,-0.6763144135475159
H3255,Navitoclax,2.259751,1.8741919994354248
SK-MEL-5,Gefitinib,2.26934,1.5970032215118408
MLMA,Sorafenib,2.297677,1.953160047531128
CCF-STTG1,NVP-BHG712,2.212205,3.5992307662963867
MOG-G-UVW,XMD11-85h,3.602738,3.5706512928009033
769-P,XMD13-2,4.387564,3.004190683364868
KMS-12-BM,A-443654,-1.935376,-1.206476092338562
HOP-62,BMS-536924,3.275778,1.5835840702056885
SW1417,Selumetinib,1.393038,1.5969712734222412
HOS,YM201636,2.484895,2.58750319480896
MZ2-MEL,Bicalutamide,3.468325,3.6448330879211426
NMC-G1,BMS-536924,3.688524,1.9640514850616455
CAL-27,AZD6482,1.662039,1.9532222747802734
CAL-51,BIX02189,5.529885,4.900913238525391
SNU-C2B,Olaparib,4.437714,4.121896743774414
GAMG,AZD7762,-0.326806,-0.9236539602279663
EC-GI-10,Refametinib,-0.403424,1.348621129989624
SJRH30,Bicalutamide,2.29263,3.2398035526275635
RO82-W-1,GSK690693,5.463705,5.1488752365112305
JHOS-3,Tamoxifen,4.722326,4.447882652282715
SNU-407,OSI-027,0.394956,2.260087013244629
OC-314,CI-1040,2.7134080000000003,2.3708102703094482
HCT-15,WHI-P97,4.491943,3.9828317165374756
NB13,OSU-03012,1.159794,1.7444167137145996
COR-L105,Enzastaurin,3.512097,1.777479887008667
ST486,Luminespib,-3.806003,-2.6666085720062256
SW1783,MPS-1-IN-1,5.08335,4.858415603637695
P30-OHK,Erlotinib,2.511157,2.593555212020874
D-566MG,SGC0946,1.428659,1.7720720767974854
DJM-1,Avagacestat,4.905206,4.018589973449707
MC116,A-443654,-1.866934,-1.6245360374450684
HCC2218,Serdemetan,4.823847,3.048236131668091
HEC-1,HG-5-88-01,2.757104,3.511615514755249
OVTOKO,Selisistat,5.833673,5.554019927978516
C-33-A,Ruxolitinib,3.872447,3.776571035385132
NCI-H2227,GSK269962A,1.589024,2.299375295639038
EVSA-T,Belinostat,-1.152737,-0.5303817987442017
LNZTA3WT4,Vismodegib,4.109678,4.662410736083984
RC-K8,WHI-P97,4.658222,4.336919784545898
NCI-N87,PLX-4720,5.562981,4.516240119934082
CTV-1,FTI-277,1.778707,1.6477868556976318
ST486,Idelalisib,3.389174,3.4828860759735107
TC-71,ZSTK474,0.077561,-0.77977454662323
MFE-296,CI-1040,3.340587,3.7339088916778564
HCC1937,YM201636,1.036142,2.9226038455963135
KP-3,HG6-64-1,0.429639,0.7150892019271851
TE-5,IOX2,-0.165659,0.1738286018371582
CAL-78,Bryostatin 1,-2.982589,-2.4063193798065186
HCC1599,Ispinesib Mesylate,-3.943249,-2.8632495403289795
RPMI-8402,Saracatinib,1.633053,1.600353717803955
DBTRG-05MG,Doramapimod,3.822515,4.436622619628906
M059J,QL-XII-47,-0.789817,0.5734479427337646
CAL-78,CAY10603,3.044752,2.42703914642334
TE-9,GW441756,2.098684,2.0413923263549805
TUR,PD173074,2.305013,1.8532134294509888
DSH1,Avagacestat,2.786929,4.101531982421875
LOUCY,Avagacestat,2.880765,3.675588369369507
NCI-H2110,GSK650394,3.498333,1.9782015085220337
NCI-H1435,NU7441,2.281628,2.934933662414551
CMK,Y-39983,2.615335,3.1893627643585205
ES4,FMK,5.322216,4.8165082931518555
A388,PLX-4720,3.525256,3.7205636501312256
ML-1,NPK76-II-72-1,2.6643,3.1869113445281982
NY,Talazoparib,2.422284,2.396287679672241
LB1047-RCC,NVP-BHG712,2.393682,2.812291145324707
SK-GT-4,Navitoclax,1.44737,1.753946304321289
T98G,Omipalisib,-3.023636,-2.46223521232605
EN,Afatinib,2.894324,2.7367289066314697
SCH,SB590885,4.114315,4.307031631469727
JVM-3,QL-XII-47,2.410071,0.9806293249130249
BFTC-905,FMK,4.430492,4.447544097900391
G-361,AZD6482,1.0416299999999998,2.657489061355591
C2BBe1,QL-XI-92,4.473733999999999,4.488712310791016
A253,Rapamycin,0.3024219999999999,-2.2699413299560547
MLMA,Bexarotene,4.512346,3.2739098072052
SK-MEL-1,Bexarotene,5.45475,4.493062973022461
KYSE-50,(5Z)-7-Oxozeaenol,2.031057,1.5316182374954224
TE-9,IPA-3,2.950056,4.862807273864746
LB1047-RCC,Pictilisib,-0.6113350000000001,0.35743799805641174
K5,PHA-793887,4.498267,2.7927043437957764
MRK-nu-1,AKT inhibitor VIII,4.2813550000000005,2.5241777896881104
T84,Trametinib,-0.964858,-2.010462999343872
RKN,TAK-715,4.896229,4.499863624572754
P12-ICHIKAWA,Bexarotene,3.526631,3.1746766567230225
SK-N-DZ,FH535,2.915772,2.9446535110473633
MOLT-13,Nutlin-3a (-),2.7669330000000003,2.827289342880249
COR-L95,Tipifarnib,4.33247,3.9529507160186768
SKN-3,PLX-4720,4.312977,4.166712760925293
WM35,Lenalidomide,3.547267,3.904895544052124
NCI-H1792,Doramapimod,4.399801,3.967961072921753
D-247MG,WZ3105,3.2788410000000003,-0.41536515951156616
SW13,ZSTK474,2.012468,2.569260358810425
NCI-H3122,AR-42,-0.802375,-0.9948225021362305
MHH-PREB-1,KIN001-260,2.503597,3.2836246490478516
TCCSUP,JNK Inhibitor VIII,5.188407,4.664323806762695
TGW,IOX2,-0.777402,-0.07172632217407227
NCI-H1666,Bicalutamide,2.295276,3.517751693725586
KE-37,(5Z)-7-Oxozeaenol,1.610929,0.50013267993927
CAS-1,QL-XII-47,1.889343,1.3735454082489014
OCI-M1,QL-XI-92,1.820337,1.6780815124511719
HCC38,BMS-754807,1.319885,1.2313847541809082
MHH-NB-11,AICA Ribonucleotide,6.423356,7.649883270263672
RCC-AB,GSK269962A,3.4305260000000004,1.8972480297088623
MS-1,Avagacestat,3.615973,4.135318756103516
Ca-Ski,PLX-4720,3.398741,4.0340576171875
RMG-I,Axitinib,2.979915,2.2418761253356934
HT-115,GSK690693,4.9198,4.06645393371582
HAL-01,Lenalidomide,2.846869,3.294804573059082
MN-60,Avagacestat,4.583,4.602189064025879
CRO-AP2,Daporinad,-6.132944,-5.042832374572754
SiHa,Pazopanib,4.032908,4.065180778503418
H4,ZM447439,0.399989,1.9427709579467773
NCI-H727,Olaparib,4.365461,4.437775611877441
NCI-H441,BAY-61-3606,1.974285,3.3329856395721436
Ca-Ski,TW 37,-1.028586,-1.126636028289795
FTC-133,Cabozantinib,4.3196,3.4413414001464844
MKN28,KIN001-270,4.903624,5.116856575012207
NB10,S-Trityl-L-cysteine,3.356776,1.680436134338379
T98G,BX-912,3.488545,2.863382339477539
SK-MEL-2,Motesanib,2.830719,2.884476900100708
HCC1954,CAY10603,3.008439,0.9656898379325867
MDA-MB-453,JW-7-24-1,1.496926,1.2544524669647217
NCI-H650,AZD6482,1.363217,3.376281976699829
SJSA-1,HG-5-113-01,2.307436,1.7988611459732056
A172,Fedratinib,2.112124,1.818381428718567
NCI-H441,XMD13-2,5.307123000000001,5.046931266784668
PANC-10-05,JQ1,-0.267015,1.013403058052063
DND-41,FH535,2.1212310000000003,2.1097488403320312
ONS-76,BIX02189,3.652739,4.44972038269043
EKVX,WHI-P97,3.279461,4.679215431213379
NCI-H1770,Refametinib,4.096578,4.197081565856934
WSU-DLCL2,Parthenolide,1.809981,2.604329824447632
SNU-387,Cabozantinib,0.7126319999999999,2.3053483963012695
HL-60,MG-132,-0.793391,0.12866255640983582
DND-41,JQ1,1.973054,-0.01872950792312622
Saos-2,HG6-64-1,0.230488,2.203322410583496
ESO26,Tubastatin A,4.595399,3.8221709728240967
WM1552C,TAK-715,3.744591,4.996840476989746
M14,SB52334,2.825077,3.3062541484832764
OCI-AML5,XMD11-85h,4.362704,2.9364311695098877
NCI-H1944,AZD7762,-0.8265540000000001,-0.9755595922470093
451Lu,SB52334,5.423223,3.2046356201171875
NCI-H1623,Bryostatin 1,-1.68313,-2.808058023452759
Ca-Ski,FH535,2.567295,1.3337953090667725
HSC-4,Tivozanib,0.952298,0.4320000112056732
HCC-78,NPK76-II-72-1,3.624967,2.9906599521636963
SR,Sunitinib,0.4751689999999999,-0.520421028137207
HARA,BMS-536924,1.409164,1.585158109664917
LOU-NH91,AT-7519,4.176496,2.6556012630462646
SBC-5,ZSTK474,1.299903,1.4148001670837402
A427,GW441756,2.4534580000000004,1.724329948425293
FTC-133,Doramapimod,3.45715,4.284642219543457
OAW-28,Pictilisib,2.2827330000000003,1.295247197151184
NCI-H716,Afatinib,4.730281,2.7949206829071045
Becker,XMD14-99,4.830244,5.051633834838867
NCI-H1793,Pazopanib,5.87207,4.276544570922852
NCI-H661,AKT inhibitor VIII,1.5113379999999998,2.032494306564331
IMR-5,CP724714,3.895419,3.8972232341766357
KYSE-140,HG-5-113-01,2.032103,1.4480054378509521
NCI-H647,CP724714,3.645073000000001,3.9348251819610596
A498,CP724714,6.302682,5.780966758728027
DG-75,FTI-277,2.544,2.6733343601226807
D-247MG,Olaparib,3.053205,3.839507818222046
CAS-1,AZD6482,2.099975,1.6725176572799683
MDA-MB-231,GSK429286A,3.882469,5.076485633850098
U031,NPK76-II-72-1,4.385052,3.7411892414093018
A172,Pazopanib,1.343535,2.487271547317505
HT-1376,AR-42,2.782271,2.9765713214874268
NCI-H1355,BMS-509744,1.836884,3.8335907459259033
CPC-N,Pictilisib,-0.483326,1.551916480064392
NCI-H720,FH535,5.099711,4.169084548950195
NCI-H1299,Fedratinib,1.413803,3.083965539932251
639-V,KIN001-270,4.377014,4.686023712158203
