cell_line_ids,drug_ids,response,predictions
HCC38,Fedratinib,0.908903,2.874159812927246
GAMG,CAY10603,-0.467951,-0.2938283085823059
C-4-I,JNK-9L,-0.898258,-0.16377246379852295
NCI-H64,KU-55933,3.652933,3.371884346008301
D-542MG,Linsitinib,3.5043940000000005,3.0208332538604736
RCC-JW,AKT inhibitor VIII,3.579077,1.9279425144195557
BE-13,AKT inhibitor VIII,2.572171,0.6993871927261353
PANC-04-03,Dactolisib,-2.266743,-1.4251878261566162
SCC-25,CP724714,3.494194,3.6533443927764893
5637,CCT007093,3.639341,3.6162071228027344
NCI-H1304,XMD8-92,2.535676,3.7888219356536865
SIMA,KIN001-266,2.265796,2.4434192180633545
FU97,WZ3105,0.433804,1.6399214267730713
AMO-1,JW-7-24-1,1.29982,-0.3032692074775696
BICR78,CCT-018159,2.384819,2.346191167831421
IA-LM,BMS-345541,3.45258,3.1092560291290283
CTB-1,MG-132,0.265234,-0.629776656627655
D-566MG,Ispinesib Mesylate,0.186815,-1.8434667587280273
COR-L88,ZSTK474,4.044153,2.1985666751861572
SF268,Bexarotene,3.17026,3.2047669887542725
697,Luminespib,-4.099999,-4.48275899887085
NCI-H1048,Enzastaurin,3.821697,2.736246347427368
KINGS-1,Omipalisib,-2.739241,-3.6860084533691406
HuO-3N1,CI-1040,4.529195,2.765148401260376
NCI-H1703,XAV939,3.029559,3.575655698776245
NCI-H2085,Fedratinib,2.939634,2.4864614009857178
MPP-89,AR-42,-2.654236,0.15918336808681488
ARH-77,Nutlin-3a (-),3.75411,1.9445350170135498
CAL-27,QL-X-138,1.596582,1.6204042434692383
YT,Saracatinib,2.543713,2.164106607437134
23132-87,Afatinib,4.177201,-1.6119213104248047
NCI-H2170,Olaparib,4.534836,3.777686357498169
EMC-BAC-2,QL-XII-47,1.029565,0.689308762550354
LB2241-RCC,Belinostat,1.117124,2.185396432876587
SNU-423,Nutlin-3a (-),4.759178,3.0181305408477783
P32-ISH,FH535,1.396787,1.3029797077178955
MC116,Luminespib,-3.720523000000001,-3.984764814376831
NCI-H1693,FH535,4.234041,2.243527889251709
NCI-H1355,AS605240,3.244838,3.734926700592041
RL,NVP-BHG712,-0.4174449999999999,1.1734766960144043
SW48,XMD13-2,3.203087,2.808810234069824
BT-20,(5Z)-7-Oxozeaenol,1.127293,1.2575985193252563
KP-2,PFI-1,3.755298,3.112548351287842
D-423MG,CCT007093,3.673256,3.576347589492798
HT-144,Temsirolimus,-1.077444,-2.057572841644287
NCI-H187,TW 37,-0.391497,0.5369830131530762
ML-2,PHA-793887,-1.135273,-0.45033007860183716
ESS-1,FR-180204,5.173047,4.970156669616699
D-502MG,Midostaurin,2.090634,1.4533047676086426
HO-1-u-1,Navitoclax,1.539291,1.7125396728515625
TE-441-T,JNK-9L,-0.801095,-0.336628258228302
HT-29,Temsirolimus,0.282852,-1.080282211303711
SBC-3,NPK76-II-72-1,1.114777,1.04520845413208
LS-123,Talazoparib,3.148415,3.078707456588745
KYSE-50,GSK429286A,4.565646,4.520759582519531
LU-165,FR-180204,6.064564,5.450594902038574
OS-RC-2,UNC0638,2.943734,4.60765266418457
CAPAN-1,UNC0638,5.878846,4.450100898742676
KMOE-2,Dabrafenib,1.436947,2.353008270263672
DK-MG,Cetuximab,6.459581,5.91378927230835
TE-5,UNC1215,2.614411,2.471987009048462
Calu-3,PHA-793887,5.487191,3.0870201587677
P32-ISH,Imatinib,2.111996,1.9317831993103027
KARPAS-231,AZD8055,-2.655899,-1.7453596591949463
COLO-792,RO-3306,4.437811,3.7722389698028564
NCI-H1793,GSK1904529A,3.428347,2.8761818408966064
COR-L279,Parthenolide,2.946276,3.0034964084625244
TE-1,Parthenolide,2.367607,4.364373207092285
NCI-H720,Quizartinib,2.998138,2.248048782348633
SHP-77,Quizartinib,1.6148049999999998,1.8726840019226074
SK-MEL-3,GSK1904529A,1.962691,2.259493350982666
ATN-1,SN-38,-6.019032,-5.9198737144470215
PANC-03-27,BAY-61-3606,1.393064,2.10081148147583
KU-19-19,Obatoclax Mesylate,1.100207,-1.3767070770263672
NB7,SGC0946,-0.019129,1.5340001583099365
A2780,XMD14-99,2.14238,3.366452932357788
NCI-H1781,NVP-BHG712,4.5088,4.180535793304443
COLO-678,AS601245,2.8435330000000003,2.7988712787628174
SW1417,Cetuximab,7.127622,5.8238749504089355
P30-OHK,Idelalisib,0.777712,2.402890205383301
BE2-M17,GSK269962A,3.385104,1.6223070621490479
NCI-H196,Linsitinib,4.06008,2.4097583293914795
NCI-H226,Erlotinib,3.01761,2.411487102508545
RVH-421,Bryostatin 1,-2.462886,-2.9972636699676514
COLO-679,AS601245,2.162512,2.4080474376678467
YAPC,Idelalisib,5.297157,5.135012149810791
PSN1,Talazoparib,0.160365,0.8130132555961609
QIMR-WIL,QS11,1.311214,2.821866035461426
NCI-H446,XAV939,1.980004,3.485848903656006
EW-16,CGP-082996,1.7955020000000002,2.7755141258239746
SKN-3,Temsirolimus,-0.031613,-1.7873284816741943
EVSA-T,BAY-61-3606,3.653332,2.4691009521484375
NB7,Sorafenib,0.959511,2.0389132499694824
RT-112,CAY10603,0.6443260000000001,0.7369237542152405
RH-18,MK-2206,1.763724,1.4903419017791748
AM-38,SN-38,-5.25406,-4.728487968444824
VA-ES-BJ,Vismodegib,4.022755,4.102430820465088
NCI-H2023,YM201636,2.210677,3.5350182056427
OACp4C,Axitinib,1.413319,1.5376508235931396
HT-29,T0901317,5.061713,4.302864074707031
KYSE-70,Amuvatinib,4.274953,4.558792591094971
NB7,QL-XI-92,2.656498,3.46809458732605
NCI-H1048,FTI-277,1.672811,1.9209327697753906
ES1,GSK650394,1.957515,2.9587907791137695
MS-1,Navitoclax,-0.943239,-0.36870115995407104
HH,Rapamycin,-4.765229,-3.975590944290161
H3255,Fedratinib,3.795224,3.132793664932251
SK-MEL-24,Avagacestat,3.877422,4.304309368133545
SU-DHL-10,CP724714,3.499667,3.4731967449188232
IMR-5,TW 37,-0.489296,-1.1840424537658691
RS4-11,Linsitinib,-1.263723,2.0152463912963867
HGC-27,Omipalisib,-5.406323,-5.074710845947266
MFE-319,PLX-4720,2.78867,4.478126049041748
RCH-ACV,Selumetinib,2.815607,2.1382601261138916
RXF393,SB52334,3.819918,4.394580364227295
KOSC-2,Motesanib,2.521115,2.6509838104248047
SF268,PI-103,0.526802,0.4763171672821045
NB6,JQ1,0.465767,1.1176716089248657
SK-MES-1,HG-5-88-01,3.912728,2.3648457527160645
NCI-H2122,EHT-1864,4.504868,3.9020917415618896
NCI-H1975,KIN001-244,3.868165,3.374140501022339
NCI-H358,NSC-207895,3.729462,3.9562532901763916
KYAE-1,SL0101,3.806469,4.2237114906311035
NCI-H1836,VX-11e,4.544521,4.046918869018555
JM1,PD0325901,0.189553,0.42389771342277527
BE2-M17,NU7441,2.424348,2.2808995246887207
T98G,AICA Ribonucleotide,8.028828,7.536413669586182
ALL-PO,HG-5-88-01,2.418182,2.28289794921875
SNU-407,PHA-793887,2.135697,1.4232096672058105
HCC-78,Trametinib,-1.838286,-2.415266275405884
JHOS-2,AICA Ribonucleotide,8.434498,7.538601398468018
DG-75,S-Trityl-L-cysteine,1.501359,1.4719626903533936
697,GNF-2,2.011576,1.6166000366210938
NCI-H82,Refametinib,4.568387,3.5342202186584473
639-V,Selumetinib,2.941584,2.077869176864624
LU-135,NSC-207895,1.066973,2.3547487258911133
NCI-H2228,Vorinostat,3.770514,1.440354347229004
LS-411N,Refametinib,-1.101031,-0.6681448817253113
NCI-H2452,PI-103,5.689445,4.672637462615967
WIL2-NS,WHI-P97,3.502555,2.873975992202759
A388,Y-39983,5.374004,4.801869869232178
OACp4C,ZM447439,1.0709959999999998,1.164331078529358
YT,Avagacestat,2.093418,3.5550310611724854
GAMG,Bosutinib,0.482531,0.7501677870750427
DMS-273,HG6-64-1,0.203901,1.4427542686462402
LU-134-A,PF-4708671,5.254295,3.9535725116729736
MOLT-16,SB216763,3.450559,3.138690710067749
CESS,CP724714,3.373742,3.6051571369171143
EW-13,Alectinib,1.81916,2.2080748081207275
SW156,OSU-03012,2.347541,1.8132350444793701
LN-18,Tubastatin A,4.898737000000001,5.016294002532959
C-4-I,QS11,3.934921,4.326094627380371
U-87-MG,Tivozanib,0.51849,0.5628604292869568
C-4-I,CI-1040,1.760498,1.868377923965454
KM-H2,BMS-509744,2.73216,2.708742618560791
TT2609-C02,Amuvatinib,4.496786,3.9116570949554443
PANC-04-03,CHIR-99021,4.467437,4.2889885902404785
NCI-H3122,Lenalidomide,4.486681,3.903296709060669
SK-CO-1,KU-55933,3.34771,3.907837152481079
NCI-H1568,TPCA-1,3.955698,4.091352939605713
LB1047-RCC,CGP-082996,1.754175,1.3500373363494873
NCI-H1944,XAV939,2.479156,2.314345598220825
KURAMOCHI,T0901317,5.297442,4.85004186630249
RERF-LC-Sq1,BX-912,2.0867310000000003,4.104234218597412
LS-180,Tivozanib,1.195166,0.5720085501670837
MFH-ino,Dabrafenib,4.608766999999999,3.631045341491699
SCC-9,Bosutinib,2.705764,0.004126429557800293
BHY,AICA Ribonucleotide,6.184787,6.82504415512085
SIMA,GW843682X,-0.529725,-2.3633193969726562
OE19,GW-2580,5.903855,5.475255966186523
RC-K8,Selumetinib,2.897194,2.9277682304382324
EPLC-272H,FTI-277,2.599236,1.5618524551391602
L-540,JNK Inhibitor VIII,3.705534,4.233100891113281
HCC1569,XMD13-2,4.1665,3.129450559616089
Calu-6,Bicalutamide,3.3197,3.6144039630889893
ESS-1,Omipalisib,-2.061068,-2.582465648651123
OC-314,XMD14-99,3.003435,4.05536413192749
COLO-678,NVP-BHG712,4.436022,4.6874871253967285
HCC38,SB52334,3.280317,4.198930263519287
CTV-1,GSK319347A,3.243292,3.4066379070281982
MPP-89,NU7441,2.231736,2.519395589828491
MFE-319,HG6-64-1,-0.2433739999999999,0.961970865726471
LS-180,VX-11e,2.297411,1.7853009700775146
NCI-H82,QL-XI-92,4.751138,3.375505208969116
MZ7-mel,Tanespimycin,-2.08054,-1.7812249660491943
C2BBe1,XMD13-2,4.76454,3.9715797901153564
Daudi,TPCA-1,1.490703,0.23695029318332672
SK-GT-4,AICA Ribonucleotide,8.283111,7.4326653480529785
MOLT-4,PIK-93,1.412993,-0.8227657675743103
BC-1,GSK269962A,-0.53451,1.5717625617980957
SUP-HD1,Avagacestat,4.234775,3.5727622509002686
MES-SA,Belinostat,5.380342,3.209855318069458
MS-1,BMS-754807,-0.473034,0.9009142518043518
Ramos-2G6-4C10,NVP-TAE684,0.977322,0.4898902177810669
JM1,(5Z)-7-Oxozeaenol,0.179303,0.7221359610557556
DMS-53,PD173074,3.55804,2.83323073387146
RPMI-6666,UNC0638,2.219425,1.6876707077026367
RCC-MF,Bicalutamide,4.946532,3.34572696685791
H4,Quizartinib,2.273045,2.058584213256836
SW948,PFI-1,5.641817,3.9730043411254883
CAPAN-1,GW441756,0.426385,3.2576699256896973
ChaGo-K-1,JW-7-24-1,2.678039,2.8943512439727783
D-283MED,SN-38,-2.163424,-2.735869884490967
TE-15,GSK269962A,3.974255,1.9439566135406494
D-336MG,(5Z)-7-Oxozeaenol,0.613192,0.6999224424362183
COLO-668,Afatinib,4.584669,3.0746710300445557
SUP-T1,NU7441,1.635447,1.911072015762329
DU-145,Pictilisib,3.515907,0.8467676043510437
BHY,PD173074,3.036494,2.639265775680542
LK-2,Selumetinib,3.872239,3.2268729209899902
COR-L105,Selumetinib,0.890825,1.137629747390747
OVK-18,HG-5-88-01,5.240278,3.9341347217559814
NCI-H747,GSK269962A,2.976177,3.3697922229766846
HCC1419,Bicalutamide,3.028236,3.7367360591888428
PC-14,GSK1070916,0.798437,0.18640397489070892
NB13,Daporinad,-6.468339,-3.7349798679351807
KYSE-510,FTI-277,1.885689,1.7865126132965088
SBC-1,Cetuximab,6.926171000000001,6.237785816192627
D-566MG,FH535,1.193868,2.116466522216797
OPM-2,(5Z)-7-Oxozeaenol,2.025846,0.9953826665878296
ML-2,Entinostat,0.308066,1.4232914447784424
UACC-62,Quizartinib,2.294797,2.760286569595337
LB373-MEL-D,Zibotentan,5.742534,5.542778968811035
CESS,Luminespib,-3.824229,-3.9507381916046143
D-336MG,ZM447439,1.95334,2.5152201652526855
TE-4,PFI-1,3.800539,3.4890663623809814
OV-7,Bosutinib,3.737654,1.4447190761566162
CAS-1,NVP-BHG712,3.397812,3.6849558353424072
RPMI-6666,A-770041,1.535497,1.6430232524871826
TGW,KIN001-260,2.9453400000000003,3.686140298843384
U-698-M,IOX2,0.6765220000000001,-0.5230265259742737
SAT,Afatinib,-3.2848610000000003,0.49785566329956055
SW962,Tipifarnib,0.709739,0.582446813583374
COLO-679,Bosutinib,3.536396,2.037295341491699
SW1463,JW-7-24-1,2.558989,3.248931407928467
LU-135,Bicalutamide,1.6702169999999998,3.1600492000579834
KYSE-410,SB216763,4.250155,4.318686008453369
OCI-M1,Navitoclax,-0.394871,0.022397637367248535
LOXIMVI,HG6-64-1,0.147421,1.0745031833648682
A204,PLX-4720,5.378151,3.733342409133911
HCC1428,JQ1,-1.577813,1.558795690536499
JEG-3,AZD6482,2.14895,2.792815923690796
RF-48,Selisistat,5.606513,4.7864089012146
MDA-MB-330,JQ1,-1.416662,1.6014313697814941
NCI-H441,T0901317,5.210754,5.084147930145264
NB5,QL-XI-92,4.453792,3.556203603744507
CHP-126,OSI-930,4.311863,3.995877504348755
CHSA8926,AKT inhibitor VIII,4.015813,3.836737632751465
SCC-4,Etoposide,1.295011,1.6333024501800537
SK-N-DZ,BMS-509744,3.4497980000000004,3.1099555492401123
KARPAS-299,Lapatinib,2.773939,2.4851624965667725
SNU-449,Tanespimycin,2.471411,-1.6601967811584473
PL-21,XAV939,3.431254,3.376255750656128
HA7-RCC,T0901317,5.127464,5.03740930557251
HPAC,Avagacestat,1.439147,4.168387413024902
LB373-MEL-D,Dabrafenib,5.339328,-1.1930756568908691
BL-41,Amuvatinib,-1.870322,1.4104743003845215
MC-CAR,IPA-3,1.708633,2.1870779991149902
Ca-Ski,Ispinesib Mesylate,-4.342061,-2.9482100009918213
LU-165,SN-38,-5.332778,-2.869926929473877
LOUCY,CMK,2.136026,1.5623195171356201
42-MG-BA,Zibotentan,5.495883,5.1359124183654785
HT-144,Tubastatin A,5.059191,4.403152942657471
IPC-298,KIN001-244,3.135236,2.3905575275421143
MHH-PREB-1,OSI-027,-2.155987,-1.9573838710784912
LU-139,Belinostat,-1.35709,-0.19241738319396973
Daudi,KIN001-260,3.22676,2.4644458293914795
NCI-H2291,Pictilisib,-0.673014,2.527416229248047
LCLC-103H,PD173074,2.169242,2.1242706775665283
SNU-C1,PAC-1,2.953873,3.3782262802124023
G-402,Bosutinib,2.845933,1.2326329946517944
COR-L23,OSU-03012,0.1057289999999999,1.398874044418335
SW13,PD0325901,0.255832,-0.9495273232460022
COLO-205,AZD6482,2.912077,2.7220277786254883
HA7-RCC,Nutlin-3a (-),0.71627,3.041883945465088
NCI-H1734,OSU-03012,2.15588,1.9369640350341797
NCI-H2196,WZ3105,-0.858517,-0.9091508984565735
EW-16,Ponatinib,-0.163906,0.5246309638023376
Farage,PAC-1,0.644543,0.49313268065452576
HT-3,Refametinib,1.31154,0.9749076962471008
RH-41,Masitinib,2.804701,3.508382797241211
NCI-H1299,Palbociclib,0.761365,1.522594690322876
CHSA0011,CHIR-99021,3.230404,2.6470518112182617
SNU-407,Tubastatin A,5.606304,4.211003303527832
EJM,Nutlin-3a (-),4.244098999999999,2.7850019931793213
CL-34,TW 37,3.472857,0.9874187111854553
K-562,QL-XI-92,0.69626,2.217533588409424
CCRF-CEM,Seliciclib,3.4385,3.4584197998046875
HO-1-u-1,Olaparib,1.939474,3.1125295162200928
NOMO-1,PLX-4720,4.88685,4.140261650085449
DOV13,Belinostat,5.793876,2.1527533531188965
P31-FUJ,UNC1215,1.649693,2.499319314956665
SW1088,Tubastatin A,6.040207,5.291805267333984
IMR-5,Lenalidomide,2.524718,3.3640081882476807
RVH-421,NU7441,2.150361,2.4176573753356934
JHH-7,TAK-715,2.702937,3.807426929473877
NCC010,Afatinib,3.013987,1.5654997825622559
HT-29,DMOG,6.555891,6.995240211486816
PFSK-1,AZD7762,-1.3776469999999998,-0.623821496963501
ROS-50,EHT-1864,5.6821980000000005,3.516263723373413
SUP-M2,AKT inhibitor VIII,2.754581,1.7796556949615479
BHY,UNC0638,4.029575,3.7010746002197266
KYSE-50,Bicalutamide,4.62068,3.444629430770874
ECC10,PLX-4720,2.298821,3.8470280170440674
CRO-AP2,Palbociclib,-0.3718,1.5949125289916992
NCI-H2023,Dabrafenib,3.679367,3.4709463119506836
MHH-PREB-1,Parthenolide,1.159766,2.0874359607696533
DMS-114,JQ1,1.771481,2.1206347942352295
SW48,AS605240,3.929524,2.7674479484558105
OVK-18,T0901317,4.378113,4.463895320892334
SK-MEL-28,BIX02189,4.823332,4.072535514831543
SJSA-1,GW441756,1.6685150000000002,2.5147361755371094
Calu-6,KIN001-260,4.435763,4.598487377166748
OE21,Selumetinib,2.7563720000000003,1.9087235927581787
CAL-120,BMS-754807,0.972547,1.1007781028747559
JJN-3,AT-7519,0.730353,-1.2397241592407227
HTC-C3,Tamoxifen,3.5230330000000003,3.3755671977996826
SK-MEL-5,Tipifarnib,2.77336,2.3750460147857666
A172,Afatinib,4.375287999999999,2.88000750541687
HC-1,PF-4708671,4.191165,3.5486552715301514
ECC10,Nilotinib,1.748749,2.32038950920105
SK-LMS-1,Dactolisib,-3.5504519999999995,-3.453583002090454
HD-MY-Z,AZ628,0.62264,-0.3979831337928772
PANC-04-03,VX-11e,3.053415,3.20959210395813
P32-ISH,SN-38,-6.430671,-5.842478275299072
NUGC-4,Talazoparib,1.487729,2.611602544784546
HTC-C3,AKT inhibitor VIII,2.244628,2.1908223628997803
OVK-18,PFI-1,2.479982,3.4511635303497314
NCI-H838,QL-XII-47,3.977865,2.3076751232147217
NCI-H596,Idelalisib,4.375287999999999,4.676826000213623
AGS,ZG-10,0.618755,1.72249174118042
FTC-133,WZ3105,3.3134300000000003,2.1536831855773926
TE-8,Zibotentan,5.767076,5.1596999168396
NCI-H2342,GW-2580,4.317338,5.065248012542725
KALS-1,Luminespib,-4.114326999999999,-3.215538740158081
PSN1,Pelitinib,1.098589,-0.5437291264533997
no-10,Dactolisib,-1.736757,-2.5055959224700928
HuCCT1,CI-1040,1.728392,1.037001609802246
LAMA-84,Cabozantinib,-0.94853,1.7178716659545898
UM-UC-3,Olaparib,2.526385,3.0684926509857178
ATN-1,GSK1904529A,2.202572,1.708008050918579
BEN,Refametinib,4.037121,3.671090602874756
D-542MG,GW-2580,5.877542,5.513281345367432
LS-1034,Pictilisib,0.8964260000000001,1.3010692596435547
MOLT-13,SNX-2112,-2.009011,-3.4645814895629883
U031,PI-103,-0.652805,2.004605770111084
OVCAR-3,Bryostatin 1,-2.961196,-2.0450947284698486
SNU-398,Motesanib,2.476345,2.250272035598755
H-EMC-SS,Seliciclib,4.4365,4.062288284301758
DND-41,Parthenolide,2.160627,2.5249950885772705
SW1088,XMD13-2,4.304441000000001,3.878694772720337
EVSA-T,Erlotinib,2.815944,2.9447057247161865
SU-DHL-1,GSK429286A,4.214778,3.535552501678467
SUP-HD1,GW-2580,5.051189,4.2739667892456055
LN-405,Bexarotene,5.056737,3.3187448978424072
SK-MEL-2,AZD6482,4.318982,2.5987207889556885
A673,Pazopanib,4.271683,3.3313891887664795
RERF-LC-Sq1,Olaparib,4.737826,3.6610188484191895
NCI-H2228,SB52334,5.686324,4.499597549438477
SW900,SN-38,-3.278413,-3.1583499908447266
EW-11,FH535,3.825607,2.4314143657684326
SW1573,NSC-207895,6.209533,4.860891342163086
HCC-78,LFM-A13,4.207066,4.345150470733643
OE19,Tanespimycin,-3.32775,-1.6067306995391846
CL-40,Temsirolimus,1.67183,0.1260053813457489
MDA-MB-453,Y-39983,5.640557,3.673675775527954
TT,AZD6482,4.774128,4.0434064865112305
CCRF-CEM,Bexarotene,2.114003,2.906458854675293
NCI-H1755,ZG-10,1.383798,1.5114223957061768
KMRC-20,AT-7519,2.744911,3.3911666870117188
NCI-H2009,IOX2,0.195805,0.19577409327030182
NCI-H2030,JW-7-24-1,1.273895,1.2081148624420166
HCC-827,CP466722,4.193132,3.289715528488159
YH-13,HG6-64-1,0.843153,0.8738284707069397
SK-MEL-3,Daporinad,2.431387,-1.935908555984497
U251,SN-38,-6.535116,-4.842068195343018
PA-TU-8988T,QL-X-138,1.266232,0.9938341975212097
A204,SL0101,3.640098000000001,4.027982711791992
OE19,PAC-1,2.839417,2.375526189804077
OV-56,TAK-715,4.377969,4.57097864151001
JHH-4,AZD6482,1.14551,1.6116993427276611
RCC-ER,Nilotinib,3.181198,3.1460201740264893
MHH-NB-11,GSK690693,4.491080999999999,3.7611920833587646
KON,SB52334,5.339924,4.998283863067627
EW-11,AKT inhibitor VIII,0.257035,2.380781412124634
NCI-H2342,AZD6482,-0.176387,2.143714666366577
RH-1,PD0325901,-0.194199,0.49487778544425964
HN,Afatinib,-0.449135,0.3581480383872986
RCM-1,MPS-1-IN-1,5.902669,4.883220672607422
VMRC-LCD,RO-3306,2.145843,3.3437178134918213
JHH-6,Elesclomol,-3.709832,-3.2489421367645264
LU-65,Tanespimycin,0.8744069999999999,0.8041641116142273
DU-145,AZD7762,1.317331,-0.3967049717903137
NCI-H526,KIN001-266,3.984493,2.885376214981079
RCC-JW,CI-1040,2.504547,1.6631946563720703
KY821,CHIR-99021,3.41664,4.010100841522217
SK-MES-1,TW 37,0.066683,-0.8321166634559631
OVMIU,GW-2580,5.595676999999999,4.973632335662842
CAPAN-1,Bexarotene,3.1215580000000003,3.769558906555176
GA-10,AICA Ribonucleotide,6.759447,6.560740947723389
WM-115,FTI-277,2.7913650000000003,2.05489182472229
C32,Gefitinib,1.771788,1.8638253211975098
YKG-1,DMOG,6.418605,5.680473804473877
CL-40,AICA Ribonucleotide,10.81759,8.6463041305542
HGC-27,FH535,1.336737,1.2799890041351318
GCT,IOX2,-0.604391,-0.13144278526306152
NUGC-3,Bicalutamide,4.618372,3.5213754177093506
NCI-H524,Ruxolitinib,3.451029,3.752758741378784
NOMO-1,QL-XII-47,-0.066231,1.121161937713623
SNB75,WHI-P97,5.675464,5.092427730560303
A2058,GSK690693,4.20038,4.265645980834961
HPAF-II,Selumetinib,-0.099367,1.0598464012145996
HO-1-u-1,NSC-87877,4.733372,3.9934070110321045
NCI-H1793,PFI-1,4.966698,3.516601085662842
BL-41,CAY10603,-1.340091,-1.9698848724365234
A375,GSK690693,4.440486,3.9484007358551025
NCI-H522,PF-4708671,3.420262,3.7520387172698975
NCI-H727,Tamoxifen,4.962846,4.017474174499512
5637,Tanespimycin,-2.821356,-1.9066765308380127
LB831-BLC,AR-42,-0.323074,-0.8816599249839783
CHSA0108,CCT007093,4.830049,3.819622278213501
SIMA,Dasatinib,1.457504,1.5496280193328857
HCC1954,IPA-3,3.247084,4.452795028686523
REH,KIN001-266,2.648261,2.441939353942871
HCC202,JQ1,2.4708240000000004,1.5711898803710938
LB996-RCC,BAY-61-3606,0.546308,2.787290334701538
MC-CAR,AT-7519,-0.5470649999999999,-1.553445816040039
HCC2998,LFM-A13,2.815351,4.716081142425537
COLO-824,VX-702,3.245088,3.0451793670654297
NUGC-4,NSC-87877,4.597898000000001,4.264399528503418
RO82-W-1,MPS-1-IN-1,5.837569,5.334845542907715
SNU-182,XAV939,2.109655,2.410706043243408
SU-DHL-10,PIK-93,-1.109597,-0.5680641531944275
NCI-H1963,Axitinib,1.017135,2.0140297412872314
NCI-H64,PIK-93,-0.1859829999999999,0.9929490685462952
OVCAR-5,PF-4708671,4.2168470000000005,4.065075397491455
SJSA-1,KIN001-266,2.733502,3.2008087635040283
HOP-92,BAY-61-3606,2.543782,2.186008930206299
Saos-2,Alectinib,5.036135,4.951077938079834
RPMI-8402,Vismodegib,3.926074,3.2132070064544678
HGC-27,PF-562271,0.319949,0.9059851765632629
SK-LU-1,Dacinostat,-1.964973,-2.9054465293884277
NB7,Entinostat,1.320404,1.042015790939331
D-247MG,Idelalisib,4.211835,4.016632080078125
RMG-I,PIK-93,2.946742,1.7489924430847168
SU-DHL-1,TAK-715,2.743967,2.6223113536834717
CHP-134,PI-103,-0.361502,0.34165939688682556
NCI-H2444,AS605240,2.427189,3.8351237773895264
SW48,Nutlin-3a (-),2.734824,2.908060312271118
HH,Pazopanib,3.2271650000000003,3.0434582233428955
YH-13,CHIR-99021,3.058405,2.3883326053619385
KE-37,Embelin,0.692663,1.9030232429504395
ESS-1,Zibotentan,5.031331,5.193310260772705
HC-1,SNX-2112,-3.5509699999999995,-3.8737237453460693
SW900,SN-38,-3.654433,-3.1583499908447266
IM-9,CGP-082996,2.111177,3.197218894958496
NCI-H2052,Tubastatin A,5.188232,6.227993011474609
NUGC-4,PLX-4720,4.875387,3.608760356903076
NB13,AZ628,3.707256,2.11011004447937
WIL2-NS,GSK269962A,2.2116860000000003,1.5335149765014648
TE-1,Afatinib,-1.0087549999999998,1.8592338562011719
VM-CUB-1,Linsitinib,2.549302,2.4780142307281494
ES5,Ponatinib,0.8450780000000001,0.9869305491447449
COLO-320-HSR,BAY-61-3606,0.968886,1.7737658023834229
NCI-H23,Vismodegib,4.109198,4.170260906219482
NCI-H226,Parthenolide,3.920515,3.363677740097046
NCI-H661,JQ1,1.281927,1.3322093486785889
RKO,Olaparib,3.31934,3.0769126415252686
NCI-H2029,AZD7762,3.541417,0.8605416417121887
KE-37,KIN001-270,3.820781,3.6721150875091553
GCIY,GW441756,3.334433,2.1182498931884766
ES7,Vorinostat,0.908884,0.4604768753051758
SBC-5,Avagacestat,4.561636,3.984607696533203
LU-134-A,RO-3306,4.677061,3.9333832263946533
EW-16,Bicalutamide,4.593656,3.164691209793091
LB996-RCC,JQ1,2.637292,1.190848469734192
EJM,VX-11e,2.34004,2.5894758701324463
RS4-11,IPA-3,3.080905,2.3651182651519775
MN-60,CUDC-101,-1.60114,-2.209815740585327
MFH-ino,AZD8055,-0.479776,0.023869067430496216
SNU-387,Belinostat,-1.376791,-0.6571356654167175
Ramos-2G6-4C10,KIN001-244,1.432883,1.1163849830627441
EC-GI-10,JNK Inhibitor VIII,4.147843,4.002314567565918
NCI-H345,JW-7-24-1,2.826642,2.203798294067383
NOMO-1,PLX-4720,4.755237,4.140261650085449
NCC010,Nutlin-3a (-),4.810762,3.093618154525757
SAT,Dabrafenib,2.110415,3.8457796573638916
ACHN,Etoposide,0.012043,2.1497652530670166
ME-1,OSI-027,1.007825,0.8470823168754578
EW-1,A-770041,3.711613,3.3228342533111572
RKO,CGP-60474,-2.756261,-3.416790246963501
PCI-6A,EHT-1864,3.700543,3.35856294631958
PANC-08-13,FTI-277,2.468588,2.182569742202759
OE21,GSK429286A,5.731179,5.399133682250977
DND-41,Olaparib,3.647432,2.5954577922821045
LB996-RCC,JQ1,0.1981089999999999,1.190848469734192
SUP-B8,GSK269962A,2.624251,1.7267980575561523
OSC-19,GW441756,3.254164,2.706453561782837
SNU-475,GW-2580,4.941801,5.041435718536377
SK-LMS-1,PHA-793887,2.460935,0.5751633048057556
U-2-OS,GW-2580,5.812012,5.060256481170654
KMOE-2,CP724714,4.300898999999999,3.6881871223449707
HCE-4,Embelin,2.301143,2.451770544052124
WIL2-NS,Linsitinib,2.76282,1.8490948677062988
GAK,NVP-BHG712,1.524412,1.5156481266021729
P30-OHK,NU7441,1.279576,1.5937280654907227
P32-ISH,JQ1,-0.8051560000000001,-0.24543112516403198
IM-95,PLX-4720,2.96755,4.101714134216309
NCI-H596,PI-103,-0.941386,1.9465758800506592
CAL-54,AZD6482,1.060007,1.546804428100586
TGBC11TKB,AICA Ribonucleotide,8.196572999999999,7.658372402191162
