cell_line_ids,drug_ids,response,predictions
Ca9-22,Pictilisib,1.6801560000000002,0.14819520711898804
NCI-H2085,Belinostat,1.200546,1.074912667274475
Ca9-22,OSI-930,4.037437000000001,3.7171459197998047
ES3,CHIR-99021,3.158008,3.4095053672790527
SIMA,AZD6482,2.852339,2.9984424114227295
H3255,Tipifarnib,1.496455,1.6683478355407715
RF-48,Ispinesib Mesylate,-4.229087,-2.274435043334961
NCI-H1838,AS601245,4.940074,4.3915557861328125
OC-314,Daporinad,-5.825946,-2.8564109802246094
NCI-H2122,QL-XI-92,4.71102,4.575728416442871
NB69,Afatinib,-0.949783,1.5727155208587646
OVCAR-5,Doramapimod,3.973306,4.349097728729248
RERF-LC-Sq1,BMS-536924,2.177891,2.5137171745300293
Daudi,Veliparib,3.64417,3.4477462768554688
GI-ME-N,SB590885,3.809543,3.844578981399536
LOXIMVI,BMS-536924,1.540742,2.6711113452911377
COR-L303,Masitinib,3.1512740000000004,2.7734642028808594
MEG-01,Bicalutamide,2.4151830000000003,3.2787272930145264
NB14,CHIR-99021,1.934474,3.168755531311035
LB831-BLC,Omipalisib,-2.163551,-0.9563601016998291
Detroit562,Obatoclax Mesylate,-0.59767,-0.004165142774581909
VMRC-RCZ,BX-912,2.315152,3.1528918743133545
MDST8,PI-103,0.897173,0.6359158754348755
NCI-H2122,Nutlin-3a (-),1.6513669999999998,3.7770161628723145
NCI-H2172,PI-103,5.229223999999999,3.908052921295166
NCI-H1838,Belinostat,3.602164,3.917156934738159
KNS-81-FD,VX-702,2.658345,3.79616379737854
A388,A-443654,-2.431608,-1.1123926639556885
L-540,PFI-1,1.222744,1.9258038997650146
UACC-62,SN-38,-5.402029,-4.12007474899292
HT-115,Pictilisib,0.855145,2.125533103942871
KY821,NG-25,3.339577,3.232534170150757
SUP-T1,Olaparib,3.68889,3.31070613861084
TE-9,BMS-536924,2.051945,1.6319599151611328
EW-11,Sunitinib,3.600942,3.050095319747925
HCC38,KIN001-260,4.491903,5.0444183349609375
C32,CI-1040,-1.478711,0.8607490062713623
HC-1,RO-3306,3.285601,3.881326198577881
MKN45,Tubastatin A,6.043796,5.822873115539551
JHH-6,Motesanib,1.345696,2.6771585941314697
MDA-MB-415,EHT-1864,5.339702,4.113668918609619
RERF-LC-MS,KIN001-260,5.210987,5.203549385070801
SUP-B15,OSI-930,2.412866,2.374666213989258
IST-SL1,QL-XII-47,-0.666998,-0.023439019918441772
UM-UC-3,VX-11e,1.212627,1.6644959449768066
Raji,LFM-A13,4.7153480000000005,5.211651802062988
U-2-OS,SB52334,5.490147,4.806657791137695
A3-KAW,SB590885,2.784109,2.557683229446411
JJN-3,AICA Ribonucleotide,6.917042,6.614277362823486
SK-MEL-28,OSU-03012,3.3243160000000005,2.2293143272399902
H9,AR-42,3.444601,-0.25152823328971863
CTV-1,SN-38,-6.513111,-5.889325141906738
LC-1-sq,UNC1215,2.8512150000000003,2.7384910583496094
NCI-H1915,Ruxolitinib,4.040526,4.189364910125732
MIA-PaCa-2,Nutlin-3a (-),4.337231,3.815676212310791
BT-474,GSK319347A,4.208106,4.651749610900879
A673,TW 37,-1.87848,-0.2717549502849579
C-4-I,PI-103,4.645413,3.5530266761779785
HCC1569,OSI-027,-0.325992,0.5952067375183105
NCI-H847,SB590885,3.506241,3.0673084259033203
NCI-H69,NVP-BHG712,4.978621,3.850255012512207
LN-18,Bryostatin 1,-3.760442,-3.101527690887451
SK-N-AS,Zibotentan,5.902435,5.633814811706543
BB30-HNC,SN-38,-5.029399,-5.371401786804199
OV-56,SB216763,4.465498,3.743813991546631
HT-1080,RO-3306,2.188193,2.6440823078155518
NU-DUL-1,PF-562271,1.365748,1.4410392045974731
IST-MEL1,ZM447439,2.377195,1.7466517686843872
BT-474,KIN001-260,4.6371970000000005,5.3825836181640625
SU-DHL-5,CUDC-101,-3.147423,-2.623547077178955
QIMR-WIL,Selisistat,5.268626,5.27997350692749
BEN,AS605240,4.329459,4.317147731781006
MRK-nu-1,Embelin,2.741675,3.417205333709717
WSU-DLCL2,UNC1215,1.9536830000000005,2.1916308403015137
TE-12,Quizartinib,3.278875,2.552313804626465
RL,Dasatinib,2.751092,0.2795250713825226
HSC-2,XMD8-92,2.135625,2.7075729370117188
OVK-18,Ruxolitinib,4.59876,4.249887466430664
NCI-H2342,FTI-277,2.094995,2.2549707889556885
TUR,Navitoclax,1.3732950000000002,0.05308452248573303
YH-13,PF-4708671,3.443896,3.886030435562134
NCI-H1688,Vismodegib,4.99179,4.7584662437438965
ES7,NU7441,1.594242,1.844542145729065
NALM-6,NPK76-II-72-1,-0.469257,-0.0007020831108093262
SCC-3,KIN001-270,4.391933,4.361208915710449
NCI-H1792,Tamoxifen,3.1871240000000003,3.784381866455078
SAT,NVP-BHG712,4.476514,4.297436714172363
BB65-RCC,AZD7762,-1.404537,-0.5417181253433228
T98G,LFM-A13,4.56685,4.520322799682617
HCC1599,Idelalisib,3.457723,3.795072555541992
NCI-H1993,TAK-715,4.915664,5.341048240661621
ABC-1,BAY-61-3606,2.007378,2.379143476486206
NCI-H2227,I-BET-762,0.92458,3.439743757247925
MOLP-8,AKT inhibitor VIII,1.62281,0.7042335271835327
NCI-H2135,PFI-1,4.950266,3.1343994140625
NCI-H720,GW441756,3.078826,3.2035279273986816
UM-UC-3,Nilotinib,1.80095,2.4373297691345215
G-402,Selisistat,5.797455,5.661785125732422
SW684,YM201636,5.372801,4.685469627380371
NCI-H1836,JNK Inhibitor VIII,5.212758,5.027968883514404
NH-12,Dactolisib,-2.164747,-1.427541732788086
DSH1,Sorafenib,2.700261,2.834728240966797
HPAF-II,AZD6482,3.491636,3.4700679779052734
SCC-15,Ponatinib,1.926412,1.073661208152771
RPMI-6666,NPK76-II-72-1,0.789822,1.3464945554733276
RD,Pazopanib,2.348369,2.4564695358276367
LU-65,SB216763,6.003458,4.773890495300293
HC-1,Entinostat,-0.610033,0.9960900545120239
SBC-1,GNF-2,0.6540600000000001,2.4876832962036133
HL-60,AZD6482,0.24322,2.182861328125
NCI-H524,Avagacestat,4.654711,4.239778518676758
BC-1,AZD7762,0.744682,-1.447980284690857
EW-11,EHT-1864,5.090471,4.097660064697266
CAKI-1,Selumetinib,0.940648,1.7038382291793823
HCC1419,Belinostat,1.220779,0.8455651998519897
SK-MEL-24,ZM447439,3.750664,2.606260299682617
CHSA0108,BMS-754807,1.28846,1.3827204704284668
H4,FH535,1.197007,1.5694997310638428
NCI-H1694,Daporinad,-4.9629330000000005,-3.0677742958068848
DB,Bicalutamide,3.058766,3.741101026535034
HT-144,Lenalidomide,4.391606,3.6664178371429443
LB996-RCC,MK-2206,1.7217669999999998,0.9041054248809814
WM-115,AKT inhibitor VIII,2.426713,2.7435216903686523
RVH-421,PIK-93,2.349609,2.974970817565918
GAMG,JQ1,2.334995,0.8003009557723999
LCLC-97TM1,UNC0638,1.897588,2.3920090198516846
NCI-H647,Avagacestat,3.94728,3.7361652851104736
NUGC-4,CI-1040,1.791477,1.1761153936386108
KYSE-220,Luminespib,-3.200844,-3.126314640045166
KARPAS-45,AKT inhibitor VIII,-1.004008,0.45617109537124634
HEC-1,XMD13-2,4.319444,5.005182266235352
PA-TU-8988T,FMK,5.59272,4.8921027183532715
EW-13,SN-38,-4.013376999999999,-5.879491806030273
D-247MG,Enzastaurin,5.4354830000000005,3.7674455642700195
NCI-H1651,CI-1040,3.692322,2.732698440551758
NCI-H524,PHA-665752,2.167988,2.879563331604004
UACC-812,BAY-61-3606,5.010587999999999,4.588602066040039
GCT,MK-2206,0.295299,2.416365623474121
IST-SL2,Refametinib,4.205803,2.928504467010498
UACC-893,Enzastaurin,3.2775220000000003,3.989792585372925
NCI-H2228,MPS-1-IN-1,1.550865,5.228050708770752
ECC10,TW 37,-0.878798,-0.8567085266113281
NCI-H524,AT-7519,0.072113,1.3539457321166992
NCI-H2030,Avagacestat,4.884913,3.9523215293884277
A673,KU-55933,3.779063,3.7707903385162354
KYAE-1,QL-XII-47,-0.97025,1.6288483142852783
EHEB,SN-38,0.179927,-6.717961311340332
IST-SL1,YM201636,0.841809,1.8051810264587402
TGBC1TKB,FMK,4.518265,5.519159317016602
JIMT-1,(5Z)-7-Oxozeaenol,0.5478850000000001,0.6386095285415649
SNU-61,Lenalidomide,5.396042,4.72358512878418
KU812,Sorafenib,1.878558,1.2756927013397217
Saos-2,UNC1215,3.46196,3.017569065093994
LS-123,BMS-536924,2.43646,2.349874973297119
RS4-11,ZSTK474,-2.540712,-1.679000973701477
A172,SL0101,4.667803,4.578548431396484
C-4-I,T0901317,4.348677,5.2032670974731445
SU-DHL-5,Embelin,0.8171069999999999,2.4519271850585938
CAL-62,PFI-1,0.70538,2.2831873893737793
LN-18,Rucaparib,3.177278,3.1922168731689453
NCI-H2029,Pelitinib,4.264784,2.968363046646118
KE-37,Selumetinib,3.0757,2.179124593734741
PANC-10-05,Bexarotene,3.497469,3.4334659576416016
NB5,BX-912,2.60818,2.2800917625427246
HC-1,Etoposide,-0.87929,0.9068963527679443
SF295,KIN001-244,3.145614,3.1578242778778076
NKM-1,Pictilisib,-0.121209,0.17365378141403198
MDA-MB-157,KIN001-260,5.707768,5.479732513427734
COR-L23,Bicalutamide,2.454684,3.3165054321289062
KELLY,AKT inhibitor VIII,2.505185,2.8617563247680664
H3255,AZD8055,0.323614,0.5247721672058105
NEC8,Temsirolimus,-0.496872,-2.4245924949645996
FTC-133,Luminespib,-0.2856059999999999,-0.11079242825508118
HCC1954,SB216763,5.149986,4.989765644073486
STS-0421,JNK Inhibitor VIII,3.009408,4.233688831329346
EFM-19,Olaparib,3.906947,4.640639781951904
SCH,HG6-64-1,4.300937,3.0812153816223145
DMS-273,Linsitinib,3.198197,2.1568593978881836
NCI-H1648,BI-2536,-4.169615,-2.5364720821380615
EW-13,Obatoclax Mesylate,-1.964143,-1.270700454711914
NCI-H1993,PFI-1,2.8386150000000003,3.57277774810791
EFO-27,Alectinib,4.246352,3.8644678592681885
TGW,PD0325901,-1.380276,0.09641334414482117
ST486,Doramapimod,3.489873,4.211248874664307
TE-6,NVP-TAE684,1.0940379999999998,1.7576686143875122
PANC-08-13,GSK269962A,4.384492,3.535147190093994
D-542MG,CP724714,4.764988,5.355679512023926
BT-483,Afatinib,3.12029,3.492400646209717
ES3,MK-2206,0.2464469999999999,1.2485116720199585
QIMR-WIL,NSC-87877,4.363734,4.962618350982666
PCI-38,Pictilisib,1.175967,1.288499116897583
HPAC,EHT-1864,3.321644,4.502799987792969
PANC-04-03,SN-38,-1.318507,-2.6703295707702637
KARPAS-1106P,Tanespimycin,0.615319,1.5441101789474487
H-EMC-SS,CGP-082996,4.719462999999999,3.1176037788391113
RERF-LC-Sq1,OSI-027,2.3019700000000003,3.537992238998413
TE-15,AZD6482,2.8041720000000003,1.8518033027648926
RCC-JW,WHI-P97,3.403014,3.4182746410369873
HEC-1,AZD7762,0.6018600000000001,-0.6907787322998047
HA7-RCC,XMD13-2,4.169381,5.130841255187988
COLO-792,Temsirolimus,-1.869186,-1.681683897972107
SHP-77,RO-3306,1.988311,3.1051104068756104
SW1710,YM201636,0.7912939999999999,2.1727731227874756
DOV13,Gefitinib,0.084479,1.2721253633499146
Hs-578-T,Dabrafenib,4.935707,4.231688499450684
NCI-H748,PAC-1,2.16843,2.5597496032714844
no-11,MK-2206,2.4323900000000003,2.220449447631836
CAL-148,AZD6482,1.21414,2.4112753868103027
HT-1197,Bicalutamide,4.091422000000001,4.240261077880859
CP50-MEL-B,EHT-1864,3.444091,3.603794574737549
NCI-H345,SNX-2112,4.303079,1.5691874027252197
COLO-800,Talazoparib,-4.457055,2.0962347984313965
BT-20,Daporinad,1.631925,2.302555561065674
HCC1569,KIN001-260,5.23486,4.976325988769531
SK-N-AS,Olaparib,4.600402,3.3569259643554688
PL-21,OSI-930,4.039423,2.6408333778381348
EW-18,Dacinostat,-3.3983260000000004,-2.897461414337158
IST-MES1,WHI-P97,4.316735,4.560904026031494
MRK-nu-1,Nilotinib,3.069323,2.7998595237731934
BB30-HNC,CGP-082996,1.521039,2.1151621341705322
SU-DHL-6,CP466722,-0.034558,1.1182689666748047
BHY,Fedratinib,2.1148290000000003,2.4917516708374023
CAL-54,SGC0946,1.995701,1.806504249572754
OVKATE,PLX-4720,6.220333,5.909697532653809
A4-Fuk,JNK Inhibitor VIII,5.0950690000000005,4.454798698425293
HA7-RCC,CMK,1.450986,1.7531802654266357
SW1783,T0901317,3.989544,4.8715081214904785
GAMG,Refametinib,2.124057,-0.2932564914226532
PL18,Embelin,1.950843,2.7107791900634766
CAPAN-1,TW 37,2.317268,1.064104437828064
CAL-27,Talazoparib,0.811399,1.5981839895248413
G-401,PFI-1,2.474782,2.414426803588867
WM35,Omipalisib,-5.831572,-3.204225778579712
HPAC,Linsitinib,0.413779,1.728008508682251
NCI-H1648,XMD8-85,3.84669,2.2989635467529297
CAL-78,OSU-03012,3.318954,3.6952290534973145
SK-PN-DW,Masitinib,2.887108,2.6568491458892822
NCI-H2009,TAK-715,5.433733999999999,4.902323246002197
8505C,Omipalisib,-2.636145,-2.2706446647644043
RT-112,Serdemetan,1.853471,2.4245567321777344
NCI-H358,PF-562271,0.9004540000000001,1.1788465976715088
D-283MED,Pictilisib,2.774959,0.8467241525650024
SW156,CI-1040,1.910467,2.6174566745758057
IHH-4,TPCA-1,3.430872,2.991547107696533
SW1271,IOX2,-0.2142639999999999,-0.7292652130126953
LOU-NH91,Refametinib,1.7362259999999998,2.0355184078216553
SCH,Tubastatin A,5.810068,6.528392791748047
NCI-H2029,PLX-4720,5.075153,4.725955963134766
NB14,CCT007093,3.745372,3.7827675342559814
NCI-H2030,Linifanib,2.328487,2.291055679321289
SNU-C1,HG-5-113-01,1.563639,2.7696657180786133
SW962,Omipalisib,-1.439662,-0.6833350658416748
HuO-3N1,Alectinib,4.754194999999999,4.477024078369141
SCC-4,SNX-2112,-2.0063880000000003,1.46573007106781
NB5,Masitinib,3.381669,3.0838444232940674
GCIY,DMOG,4.78926,6.313662528991699
5637,Bosutinib,0.030124,0.9417403936386108
RPMI-2650,HG6-64-1,-1.517166,0.22273539006710052
ChaGo-K-1,JNK-9L,0.3371909999999999,-0.24188551306724548
H4,Refametinib,1.098599,1.2338604927062988
JVM-3,Elesclomol,-2.760066,0.438723623752594
SW900,Cabozantinib,2.437751,3.430941104888916
TE-15,PD173074,2.413514,2.407773494720459
DEL,AZD8055,0.201602,-0.4408845603466034
KYAE-1,CCT-018159,2.981287,3.485783576965332
DEL,Rucaparib,3.366571,2.866922378540039
COLO-800,RO-3306,3.767639,3.2159314155578613
HARA,Luminespib,-3.007018,-3.9124221801757812
PC-3,AZD8055,-0.3980619999999999,0.5177972316741943
CAL-27,QL-XII-47,1.600361,0.5970504283905029
TCCSUP,Dabrafenib,4.994201,4.150381088256836
RKN,Nilotinib,3.146839,2.6674413681030273
SW48,Refametinib,1.4506,0.03679251670837402
GP5d,SL0101,3.06515,4.2686381340026855
DMS-114,WHI-P97,4.849418,4.741347312927246
SK-HEP-1,Olaparib,2.262524,3.5411601066589355
COLO-824,ZM447439,1.279818,2.376336097717285
P32-ISH,AKT inhibitor VIII,1.534007,1.3583734035491943
CCF-STTG1,Y-39983,4.441612,4.798452377319336
GRANTA-519,IPA-3,4.777201,3.31705904006958
NCI-H3122,FH535,1.725745,1.6826882362365723
SU8686,AS605240,2.420872,3.2307956218719482
OCI-LY-19,Entinostat,0.001082,0.15481427311897278
HL-60,KU-55933,3.960846,3.560142993927002
SHP-77,CI-1040,3.816836,2.728087902069092
RPMI-2650,Ispinesib Mesylate,-0.793992,-2.3303544521331787
NCI-H1694,AT-7519,1.562126,1.4911327362060547
DMS-53,Nilotinib,3.637061,3.2559385299682617
HPAF-II,IOX2,1.317799,0.44838932156562805
U-266,PFI-1,4.206608,1.7968826293945312
PCI-6A,Nilotinib,2.237643,2.2732129096984863
OVISE,Midostaurin,1.935152,-0.2343621551990509
NCI-H2087,Bexarotene,2.236588,3.1474061012268066
QIMR-WIL,XMD13-2,0.682591,2.0508532524108887
ATN-1,XMD8-92,3.016475,2.272472381591797
DND-41,CGP-082996,1.7738650000000002,1.8615152835845947
NCI-H211,Dabrafenib,4.396892,3.552356243133545
KON,GSK429286A,4.988136,5.330815315246582
RXF393,TPCA-1,3.153457,3.4875035285949707
OS-RC-2,DMOG,7.129726,6.30539608001709
KYSE-150,Omipalisib,-2.515992,-0.21086862683296204
HuO9,AZD6482,0.547671,2.0047850608825684
VA-ES-BJ,UNC1215,2.448395,2.4983434677124023
HT-1376,QS11,3.595961,5.113152027130127
WIL2-NS,Gefitinib,1.110744,0.7697427868843079
HL-60,SGC0946,1.870136,1.7527426481246948
HuH-7,AZD7762,-1.024651,0.27562910318374634
HOP-92,Alectinib,4.763331,4.102569580078125
NB6,IPA-3,1.927134,4.075411796569824
SK-LU-1,CHIR-99021,3.922441000000001,2.9209988117218018
TOV-21G,Luminespib,-2.74484,-3.0288686752319336
ARH-77,WZ-1-84,4.259789,4.384807586669922
EB-3,CHIR-99021,3.300849,3.4824180603027344
NUGC-4,BMS-754807,1.257998,-0.5169721841812134
42-MG-BA,Selisistat,5.563228,5.806451797485352
NCI-H1876,GSK429286A,4.844823,4.561512470245361
647-V,Avagacestat,3.940081,4.749116897583008
KARPAS-45,PIK-93,-1.372726,-0.4711233079433441
ECC10,Amuvatinib,2.987139,2.633882522583008
SW982,Bosutinib,1.3900629999999998,1.5931074619293213
SU-DHL-16,TW 37,-1.422324,-1.152040958404541
no-11,XAV939,4.412085,3.654008388519287
DU-4475,T0901317,4.255669,3.9886879920959473
MSTO-211H,PF-4708671,4.638289,4.528001308441162
K5,CCT007093,3.697574,4.127151966094971
COR-L105,PLX-4720,5.55191,3.720404624938965
COR-L311,WZ3105,-2.156318,-1.6565520763397217
OVMIU,Pictilisib,1.127202,0.08366124331951141
SW837,Rucaparib,4.700766000000001,4.165631294250488
BFTC-905,Selumetinib,0.8402870000000001,1.587814211845398
VMRC-LCD,Cetuximab,6.103035,6.596514701843262
BB65-RCC,Saracatinib,1.8155330000000005,1.158989667892456
RH-41,PD0325901,2.0751630000000003,-0.6478192806243896
NCI-H510A,IPA-3,4.780599,5.190895080566406
SK-MEL-3,XMD11-85h,4.350107,3.558717727661133
KINGS-1,Gefitinib,2.2908630000000003,1.779606819152832
MZ2-MEL,SL0101,4.626441000000001,4.411345958709717
EVSA-T,ZM447439,1.429096,3.226370334625244
NCI-H1299,BMS-345541,4.019429,2.8180196285247803
COLO-678,FTI-277,2.153284,2.675182342529297
DMS-79,CP466722,3.926687,4.513792514801025
BICR10,AZD8055,-0.877712,0.2929823696613312
ESS-1,Pictilisib,1.218805,0.534865140914917
MC116,Palbociclib,2.32403,1.257135033607483
MLMA,GW441756,2.851884,2.5577306747436523
JHOS-4,PD0325901,-2.169588,-0.9156777858734131
KURAMOCHI,NVP-BHG712,2.920226,2.967827320098877
HuH-7,Alectinib,4.154332,4.320897579193115
EBC-1,XMD13-2,2.644613,3.9531314373016357
GRANTA-519,Alectinib,4.049053,4.09616231918335
CW-2,GW843682X,2.009104,0.051740869879722595
CCK-81,Bosutinib,0.930731,2.20223069190979
BB49-HNC,A-443654,0.837015,1.0022480487823486
MFM-223,Belinostat,0.013198,1.9313747882843018
LN-229,Omipalisib,-0.7428560000000001,-1.463754653930664
CAL-62,QS11,2.218648,2.6196866035461426
KYSE-150,FR-180204,4.813458,5.14154052734375
L-428,Tamoxifen,3.708906,3.569981813430786
HuO-3N1,EHT-1864,4.334515000000001,4.238960266113281
SK-PN-DW,PIK-93,2.075568,0.24735312163829803
KON,Pictilisib,-0.445974,0.40781036019325256
OV-90,CP466722,2.298717,2.7550597190856934
KGN,IPA-3,2.159583,3.4165899753570557
NU-DUL-1,SB52334,3.661019,3.2990407943725586
NCI-H1648,Afatinib,0.5651619999999999,-0.05623456835746765
RC-K8,CHIR-99021,3.259163,4.309043884277344
CESS,Fedratinib,-0.2924469999999999,-0.6265814304351807
L-363,BX-912,2.033404,1.3145620822906494
MOG-G-CCM,PLX-4720,5.036522,4.282473564147949
TE-11,Tubastatin A,5.365128,5.527078628540039
YH-13,AZD6482,0.509123,1.7903034687042236
NCI-H1993,KIN001-270,5.642777,6.143682956695557
NCI-H2029,AKT inhibitor VIII,3.400178,3.0020344257354736
P31-FUJ,Salubrinal,4.534324,4.192049026489258
LB2241-RCC,Olaparib,3.153657,3.8293416500091553
KU812,PHA-665752,2.463243,2.498648166656494
KYSE-220,GSK269962A,3.127051,2.1855762004852295
CAPAN-1,Temsirolimus,-1.1324809999999998,-0.05715695023536682
DBTRG-05MG,CP466722,4.927,3.144437789916992
A427,Pictilisib,2.756291,1.4574592113494873
MEL-JUSO,BMS-345541,1.460139,2.0879056453704834
HCC-15,TW 37,-0.391076,-0.14387807250022888
Ramos-2G6-4C10,Nutlin-3a (-),2.552732,3.747565746307373
LC-1-sq,Bicalutamide,2.795192,4.275737285614014
NCI-H1581,Cetuximab,6.351341000000001,6.290380954742432
SW1463,PAC-1,4.673825,4.325388431549072
EoL-1-cell,QL-XI-92,-0.8506549999999999,1.4010305404663086
KCL-22,GSK269962A,2.277906,1.7865583896636963
MZ1-PC,KU-55933,4.2568980000000005,3.849792003631592
WM278,Temsirolimus,-2.169319,-2.6787285804748535
CCRF-CEM,XMD8-85,2.523558,1.6895275115966797
HCC70,PLX-4720,3.588389,4.332536697387695
SK-MEL-5,OSI-930,4.93272,4.261176586151123
LB1047-RCC,Vorinostat,0.399348,1.3586214780807495
VA-ES-BJ,A-443654,-1.948852,-0.875946044921875
T47D,NVP-BHG712,3.482813,3.926827907562256
Mewo,Refametinib,-0.564167,-1.1096327304840088
PWR-1E,Pictilisib,0.820247,1.4686119556427002
KMRC-20,WZ3105,3.47581,4.067509651184082
D-542MG,GSK429286A,5.634671,5.445425987243652
ALL-PO,Embelin,1.018294,1.9899957180023193
EoL-1-cell,CUDC-101,-2.886215,-2.94575834274292
COLO-680N,Alectinib,2.623038,4.46588659286499
FLO-1,HG-5-113-01,0.911875,1.3290348052978516
Daudi,GW441756,2.90492,2.591115951538086
WM35,GSK690693,3.850932,3.610295295715332
CW-2,Nutlin-3a (-),3.151813,4.421759605407715
PEO1,UNC1215,2.5211,2.9101531505584717
HO-1-u-1,AZD7762,-2.182707,-0.785664439201355
HC-1,S-Trityl-L-cysteine,-0.341078,1.4021778106689453
MV-4-11,Rapamycin,-2.061384,-2.5902481079101562
BHT-101,CAY10603,-0.20461,0.8874219655990601
NCI-H747,KIN001-270,5.728376,5.703921318054199
8-MG-BA,BMS-509744,2.815139,1.7592062950134277
RCH-ACV,PF-4708671,2.5003330000000004,3.0508956909179688
PANC-08-13,Pictilisib,0.35135,1.136562705039978
NB12,FR-180204,5.726932,4.385638236999512
NCI-H1105,SGC0946,1.013887,1.6576405763626099
AMO-1,Seliciclib,3.4897690000000003,3.82554292678833
A204,FTI-277,2.2333990000000004,1.2575454711914062
KYSE-70,FTI-277,1.67893,2.5901150703430176
JURL-MK1,Refametinib,-0.477742,1.571764588356018
PCI-30,PD0325901,0.6106060000000001,-0.25936809182167053
SW954,Serdemetan,1.924322,2.20102858543396
NCI-H196,Omipalisib,-2.719432,-1.1686902046203613
DND-41,OSI-930,2.973685,2.730195999145508
SW900,Pictilisib,2.59044,1.191451072692871
TE-8,A-770041,-1.274775,1.3994786739349365
C-4-I,Gefitinib,0.7011470000000001,0.35732463002204895
KATOIII,Talazoparib,4.570808,3.2414979934692383
SISO,AT-7519,1.440817,0.6858313083648682
HO-1-N-1,SB52334,4.87615,5.096774101257324
PCI-4B,Tanespimycin,-2.8813880000000003,-1.6332790851593018
TE-11,Serdemetan,2.65535,2.453228712081909
MKN45,Afatinib,2.309288,2.469449281692505
BHT-101,LFM-A13,4.026956,3.9243252277374268
CAL-54,FH535,1.030916,1.851727843284607
SK-N-FI,I-BET-762,4.880605,3.072258234024048
8505C,OSI-027,0.547341,0.3228060305118561
MDA-MB-231,QS11,3.21165,3.2169318199157715
JHH-1,Tipifarnib,1.39873,0.7060178518295288
PSN1,GSK269962A,1.938165,1.9162452220916748
SK-MM-2,VX-702,3.138738,2.074338436126709
ME-1,Dacinostat,-3.158993,-2.1985058784484863
HD-MY-Z,OSI-930,3.2800800000000003,3.441805362701416
NCC010,ZM447439,2.263103,3.108441114425659
JHH-2,BX-912,2.853588,3.479924201965332
NCI-H1792,Omipalisib,-3.949865,-0.8745404481887817
SU-DHL-16,Ruxolitinib,2.729182,3.2973849773406982
HCC1937,Amuvatinib,4.685023999999999,4.453984260559082
COR-L88,JQ1,2.979386,1.952704668045044
MG-63,CHIR-99021,3.236662,3.462993621826172
CaR-1,BX-912,3.609087,4.157468318939209
LB373-MEL-D,AKT inhibitor VIII,3.664045,3.1122241020202637
SAT,BIX02189,5.070621,5.181399345397949
K2,Nilotinib,2.96608,2.914720058441162
CW-2,Avagacestat,4.986763,4.847500801086426
SNU-81,GSK690693,-0.0539669999999999,4.644145488739014
NCI-H661,UNC1215,2.677541,2.4027695655822754
HOS,Nutlin-3a (-),3.219781,3.5042948722839355
LAN-6,Olaparib,4.614921,4.074886322021484
EBC-1,CHIR-99021,4.129997,3.5352096557617188
K5,QL-X-138,1.625117,2.165177345275879
MS751,QL-XII-47,1.878261,2.8126778602600098
A2058,KU-55933,3.276005,3.9340617656707764
OCI-AML2,Olaparib,2.094775,2.8230698108673096
TGBC24TKB,PF-562271,1.994371,2.008477210998535
451Lu,GSK1904529A,2.147414,2.0161185264587402
NCI-H1944,QS11,3.067796,1.6449439525604248
A704,Tozasertib,1.938167,2.9215502738952637
RERF-LC-MS,XMD14-99,4.892383000000001,4.866331100463867
RPMI-6666,Seliciclib,4.0629610000000005,4.660024166107178
SU-DHL-8,Bicalutamide,1.628857,3.362091064453125
TK10,WZ-1-84,3.742801,3.5212883949279785
GMS-10,DMOG,6.417122,6.332586765289307
Calu-3,AS601245,3.402927,3.0535318851470947
HCC1395,GSK1904529A,1.291708,2.3708276748657227
Hs-445,TGX221,3.718335,3.9540631771087646
MOLT-16,Dactolisib,-5.137541000000001,-3.404574155807495
NCI-H2347,Linifanib,2.306744,2.592231273651123
SLVL,PIK-93,-0.8498,1.1467121839523315
NCI-H446,NPK76-II-72-1,-1.996953,0.8980789184570312
SW620,ZM447439,2.356739,2.0214219093322754
SW1417,Bryostatin 1,-1.726023,-2.1072850227355957
SK-UT-1,VX-702,2.683297,2.925839424133301
ESO51,CP466722,3.594422,2.7122881412506104
A498,OSU-03012,5.624932,4.5488386154174805
NCI-H446,Y-39983,3.220597,3.6217031478881836
NCI-H82,Dasatinib,2.968614,2.3946609497070312
5637,Belinostat,-1.623703,0.19270995259284973
Hs-578-T,Bosutinib,2.771692,2.6279711723327637
D-502MG,Navitoclax,3.666452,2.515930652618408
GI-1,TAK-715,4.676487,4.317737102508545
MDA-MB-468,TPCA-1,2.876183,3.4116969108581543
HCC1428,CUDC-101,-0.964856,1.7224388122558594
CW-2,ZG-10,5.044352,3.678497791290283
BT-483,PF-4708671,6.303259,5.026737689971924
P30-OHK,Veliparib,3.524894,3.1181607246398926
WIL2-NS,Alectinib,2.712164,3.619506597518921
NEC8,Vismodegib,3.5143089999999995,3.9432387351989746
KYSE-450,Selumetinib,3.69588,2.022785186767578
BB49-HNC,DMOG,6.466404,6.44473123550415
GP5d,SN-38,-3.86713,-3.0614540576934814
LS-513,OSU-03012,3.245953,2.072019100189209
WM1552C,IPA-3,3.572785,3.9363670349121094
GA-10,Etoposide,-1.638349,0.12365557253360748
NCI-H2087,Bryostatin 1,-2.105803,-2.916741371154785
HPAF-II,Omipalisib,-4.714974,-1.4812335968017578
SNU-423,QL-XI-92,2.539416,3.379270076751709
