cell_line_ids,drug_ids,response,predictions
Daudi,Cyclopamine,3.0115990000000004,3.8774266242980957
EJM,SL0101,4.117835,4.086945533752441
MS-1,Linsitinib,0.277633,2.1003968715667725
KARPAS-620,Linsitinib,-2.84897,1.591362714767456
WM35,Embelin,1.306648,1.882878065109253
SK-GT-2,SB590885,4.270176,3.593332290649414
SLVL,KIN001-270,4.136383,4.607763767242432
CAL-78,Dabrafenib,4.184657,4.762075901031494
SAT,CP724714,3.529125,4.335962772369385
COLO-668,Pictilisib,2.142431,2.605351209640503
NCI-H1770,HG-5-113-01,1.916575,1.5827221870422363
KP-3,PD0325901,-2.286022,-1.4822399616241455
huH-1,Amuvatinib,4.215096,3.8824515342712402
SF539,OSU-03012,2.10461,1.8154916763305664
NALM-6,T0901317,2.123366,2.5367462635040283
CPC-N,Ispinesib Mesylate,-1.992195,-2.464454412460327
UM-UC-3,AZD7762,-0.056108,-1.3333003520965576
ES8,WZ3105,-2.950462,-2.2119901180267334
ES8,AR-42,-1.285207,-2.4547500610351562
CFPAC-1,XMD14-99,4.866307,4.6617350578308105
TT,Trametinib,0.751265,2.6790854930877686
CAS-1,AKT inhibitor VIII,3.226081,3.482865571975708
COR-L105,Olaparib,3.2864150000000003,3.525327205657959
KE-37,Omipalisib,-4.19468,-4.749724864959717
P32-ISH,Refametinib,2.5861240000000003,2.9763834476470947
NCI-H1688,GW441756,3.3704650000000003,2.2596328258514404
OSC-20,CHIR-99021,4.998226,3.465139627456665
NMC-G1,AT-7519,0.934344,1.4732568264007568
NU-DUL-1,CP724714,3.640164,3.4116427898406982
KYSE-150,Lenalidomide,3.984373,3.589874505996704
SKM-1,Talazoparib,2.684893,2.6278274059295654
TE-6,Selumetinib,3.4901910000000003,2.8976173400878906
KYSE-450,PD173074,2.754207,2.4749271869659424
FU97,Pictilisib,-0.258202,0.7506527900695801
CAL-33,BMS-536924,1.069029,1.1072988510131836
CW-2,Masitinib,3.64459,4.8986592292785645
647-V,Refametinib,1.992765,0.9567654132843018
MC-CAR,NU7441,1.022065,1.8247418403625488
SUP-M2,IOX2,-0.5378890000000001,-0.34730932116508484
NCI-H1876,Olaparib,1.3802219999999998,3.2662036418914795
RT-112,KU-55933,4.092037,3.3889858722686768
HuP-T3,BMS-754807,0.14386,0.1026172935962677
RPMI-8866,Rucaparib,2.449309,3.6773173809051514
CPC-N,GSK269962A,3.681348,1.8439579010009766
RPMI-7951,KIN001-260,4.104641,4.420701503753662
KNS-42,Pelitinib,4.3937610000000005,2.7274904251098633
HSC-3,Midostaurin,-0.8405940000000001,-0.4271451532840729
COLO-205,PI-103,4.690107,1.3027989864349365
NCI-H292,Cabozantinib,1.369155,2.76279354095459
U-87-MG,Palbociclib,2.287447,1.6894433498382568
SK-LMS-1,Palbociclib,0.652407,0.3394768536090851
MONO-MAC-6,PHA-665752,2.259227,2.5063633918762207
FU97,Pictilisib,-0.715771,0.7506529092788696
NCI-H1770,TGX221,4.882491,4.522465705871582
LB771-HNC,Motesanib,3.616361,1.884708046913147
RS4-11,Midostaurin,-1.226112,-1.1081770658493042
PA-TU-8902,Zibotentan,5.896989,5.738836765289307
LC4-1,NVP-TAE684,2.542534,0.5231238603591919
CAL-27,IOX2,-2.688062,-0.36673954129219055
SW1463,Veliparib,3.436472,4.660892963409424
SNU-423,Bexarotene,1.85361,3.264241933822632
JHOS-3,PIK-93,2.411816,3.178030490875244
TE-11,SGC0946,1.619142,1.6440635919570923
KYSE-50,Pictilisib,2.778884,1.2778010368347168
SK-MES-1,Ponatinib,0.361498,0.06831234693527222
NCI-H1693,Y-39983,6.648345,5.652272701263428
OVK-18,ZM447439,0.321721,2.3868939876556396
LP-1,Parthenolide,2.780408,2.908111810684204
PANC-02-03,FMK,4.417552,4.532707691192627
RCM-1,AKT inhibitor VIII,3.714328,3.7191741466522217
SW837,Olaparib,2.598451,4.46038818359375
EFM-192A,Nilotinib,3.202449,3.0419294834136963
LC4-1,Lenalidomide,3.236295,2.9670116901397705
LS-1034,Crizotinib,3.553638,2.4505350589752197
DOV13,Olaparib,4.409505,3.963421583175659
JVM-2,Seliciclib,5.993975,4.701527118682861
VAL,GSK1904529A,2.568161,1.9859366416931152
HDQ-P1,Dabrafenib,4.664686,4.262028217315674
LC4-1,CUDC-101,-2.284134,-2.375458002090454
EW-11,Entinostat,2.379368,1.903830885887146
NCI-H522,BIX02189,5.017428,4.491913318634033
SCC-3,BMS-536924,1.026273,1.7572208642959595
ATN-1,NPK76-II-72-1,-0.381151,1.7798352241516113
CA46,Vismodegib,4.774455000000001,3.6562769412994385
Daudi,AS601245,1.59812,2.084465503692627
IST-MES1,QL-X-138,2.338182,2.3502182960510254
U-118-MG,PAC-1,3.498009,3.2177021503448486
JHH-6,UNC1215,1.45365,2.271604061126709
OCI-LY7,TW 37,-2.048244,-1.319663166999817
NAMALWA,Refametinib,3.493844,3.4380545616149902
CAS-1,Elesclomol,-1.77842,-3.199962615966797
LOXIMVI,CHIR-99021,-0.4777149999999999,2.731651544570923
NCI-H1793,AZD7762,0.458795,0.17620860040187836
EVSA-T,CP724714,4.400244,2.5512216091156006
MOLM-13,MPS-1-IN-1,2.055152,2.123149871826172
NCI-H187,PF-562271,3.162008,3.0828607082366943
KNS-42,GSK429286A,5.466387,5.688094615936279
MFH-ino,Bryostatin 1,-2.635431,-3.2634904384613037
HCC1937,AZD8055,1.024365,0.4705355763435364
A427,HG-5-113-01,1.032574,1.1070129871368408
MFM-223,MPS-1-IN-1,4.904574,5.573427677154541
EW-16,Lenalidomide,3.326902,3.435925245285034
UACC-62,AZD7762,0.2586449999999999,-0.06458234786987305
AM-38,Elesclomol,-2.1146990000000003,-3.6984713077545166
JM1,Linsitinib,1.966927,1.5195527076721191
OSC-20,Linifanib,2.48533,2.143425226211548
Hey,SNX-2112,-2.466492,-2.2782609462738037
CHSA8926,Pazopanib,2.125458,2.3274776935577393
OCUM-1,PD173074,3.642039,2.8965888023376465
KYSE-520,JW-7-24-1,1.175684,2.9461662769317627
RCC-MF,Enzastaurin,2.140985,2.1242892742156982
OV-90,JNK Inhibitor VIII,5.302603,4.175455570220947
D-566MG,Bryostatin 1,-3.161885,-3.185352087020874
LCLC-103H,Idelalisib,3.92893,4.222356796264648
OVCAR-5,JQ1,0.04224,1.4279005527496338
LNCaP-Clone-FGC,MK-2206,-0.412458,1.9673265218734741
LU-165,CGP-60474,1.302299,-1.2243843078613281
NB10,UNC0638,5.208984,3.4750592708587646
LNCaP-Clone-FGC,KIN001-266,3.3382910000000003,3.1727418899536133
42-MG-BA,OSI-930,4.251242,4.257833003997803
NOMO-1,YM201636,1.72087,1.7828407287597656
FADU,XMD8-92,2.224654,2.8492958545684814
SK-N-AS,PLX-4720,4.061995,4.433398723602295
LU-165,BI-2536,-0.280519,-1.507975459098816
HCC38,Daporinad,2.623974,-1.0463922023773193
JHU-022,Nilotinib,2.456238,3.1132967472076416
DSH1,Motesanib,3.108798,2.887540102005005
KS-1,Erlotinib,0.7938430000000001,2.2157857418060303
C-33-A,Daporinad,-5.321804,-5.66828727722168
NCI-H1581,BMS-536924,2.095717,2.1537766456604004
LN-18,Ponatinib,-0.729924,-0.360702782869339
D-336MG,A-443654,-0.5727,-1.3974120616912842
SUP-HD1,JW-7-24-1,0.878871,-0.13409966230392456
EMC-BAC-2,ZG-10,0.075475,1.230655312538147
TE-5,CP466722,2.844985,3.8246653079986572
KS-1,CGP-60474,-3.854413,-3.2615931034088135
LC4-1,FMK,4.030301000000001,3.7545721530914307
NKM-1,Doramapimod,5.165406,4.232508182525635
KINGS-1,Lapatinib,4.0594220000000005,2.6807363033294678
MZ1-PC,PD173074,2.706712,2.5400919914245605
HSC-2,MK-2206,2.524433,1.6108403205871582
NB6,PF-562271,3.661161,2.4918153285980225
HCC1806,Tanespimycin,-1.998985,-2.0285022258758545
FU97,UNC1215,2.328348,1.9853991270065308
MZ2-MEL,Selumetinib,0.989891,-0.6530759334564209
SCH,TGX221,5.400606,3.586527109146118
TCCSUP,XAV939,3.150368,3.099369764328003
SNU-C2B,Tipifarnib,1.497244,0.811320424079895
EW-11,Idelalisib,3.460928,3.771318197250366
SN12C,Cetuximab,6.861793,6.237143039703369
NCI-H2405,GW441756,3.310462,2.1107146739959717
KASUMI-1,GW843682X,-0.573846,-2.9918549060821533
NCI-H209,CCT-018159,3.972514,3.3975515365600586
PA-TU-8902,WHI-P97,3.5371120000000005,4.179240703582764
SCC-15,IOX2,0.5881310000000001,-0.11590513586997986
8305C,MPS-1-IN-1,4.380326,5.346410274505615
HCE-4,FTI-277,2.12252,1.9144632816314697
K-562,Y-39983,4.798983,4.161787986755371
SK-MM-2,Selumetinib,4.5068220000000005,2.8302712440490723
HCT-15,FH535,1.847785,1.144121527671814
JURL-MK1,CHIR-99021,3.507206,2.8425214290618896
VM-CUB-1,AT-7519,0.999297,1.6895897388458252
HCC-44,(5Z)-7-Oxozeaenol,0.668462,0.023329734802246094
NCI-H2052,Pelitinib,3.023257,3.8175532817840576
DEL,JW-7-24-1,-0.648982,0.2662125527858734
COLO-205,PD0325901,-3.901393,-3.869203805923462
KP-N-YN,EHT-1864,3.248379,4.524659633636475
SCC-9,UNC0638,2.899368,2.9730660915374756
OCUB-M,Elesclomol,-2.146316,-4.4292893409729
Raji,AR-42,-1.449238,-0.6254760026931763
PFSK-1,AR-42,-0.126018,0.6465187072753906
KYM-1,Tivozanib,0.187333,0.37239500880241394
NB7,TGX221,3.693616000000001,3.539559841156006
GDM-1,RO-3306,4.277776,3.5779612064361572
NCI-H510A,YM201636,3.724981,2.3438222408294678
P12-ICHIKAWA,Obatoclax Mesylate,-2.181296,-2.6638944149017334
HT55,HG-5-113-01,2.071332,2.5582644939422607
JHH-1,GSK1904529A,1.173777,1.9444656372070312
G-402,HG6-64-1,-1.92712,-0.996351957321167
OACp4C,XMD11-85h,3.855646,3.3227322101593018
NB13,Pazopanib,3.811355,3.118825674057007
PL18,NVP-BHG712,3.696342,3.155796766281128
CW-2,CGP-60474,1.189746,0.26786863803863525
NB(TU)1-10,Luminespib,-3.446667,-2.339766263961792
LC4-1,PLX-4720,3.18872,3.239921808242798
647-V,Dacinostat,-2.747249,-3.450406312942505
A172,I-BET-762,4.434266,3.886185646057129
LU-135,CHIR-99021,1.873906,3.2864415645599365
CAL-51,XMD14-99,4.266312,4.45829439163208
OCI-M1,GSK1070916,0.390399,0.6656111478805542
HGC-27,Enzastaurin,3.445332,3.4821369647979736
D-263MG,NVP-TAE684,1.916921,1.7907894849777222
K-562,Erlotinib,2.661084,2.4138200283050537
KM12,XMD8-92,4.106675,2.9966647624969482
ES5,XMD13-2,0.985311,1.2780452966690063
PCI-6A,KIN001-244,2.061452,3.084606409072876
JHH-1,PIK-93,2.485481,1.6936275959014893
SJRH30,Tipifarnib,2.041594,1.4633876085281372
639-V,PLX-4720,4.678687,3.9304800033569336
L-540,TPCA-1,2.485179,2.5110552310943604
EW-18,Pictilisib,0.44709,0.21697278320789337
JHU-011,Tubastatin A,4.59324,4.286169052124023
HSC-2,PI-103,0.7451,1.9022645950317383
RCC10RGB,UNC1215,3.933084,2.835362672805786
NB7,GSK269962A,2.410365,1.7121531963348389
NCI-H2405,BIX02189,4.637985,4.641119003295898
A388,GW843682X,-4.248092,-2.672361373901367
KYSE-510,GSK650394,0.165069,3.105370283126831
JJN-3,PHA-793887,-0.375976,-0.4587782919406891
ROS-50,Sorafenib,2.976354,2.6530025005340576
PANC-02-03,Amuvatinib,4.60991,4.219913959503174
HT55,QL-X-138,5.219454,3.294532537460327
NCI-H211,SB52334,1.928135,3.2164666652679443
SK-N-DZ,GSK319347A,4.522541,3.6788618564605713
LB771-HNC,Pictilisib,2.411437,1.5356467962265015
DOK,Zibotentan,6.316457,5.951812267303467
CMK,Axitinib,2.385504,-0.07683593034744263
SW982,Dactolisib,-2.946122,-3.62735652923584
Mo-T,JQ1,3.119027,1.1379399299621582
697,Dactolisib,-3.891777,-3.307570695877075
MFE-319,Olaparib,3.867506,3.7160348892211914
PSN1,WZ3105,-1.751281,-0.6097053289413452
T84,UNC0638,5.564432,4.03829288482666
G-361,Quizartinib,1.056967,2.1824305057525635
NB10,SNX-2112,-1.230742,-0.5239678621292114
DMS-53,Afatinib,2.288076,3.884216070175171
A498,Luminespib,2.141467,0.7781028151512146
769-P,Cetuximab,4.615243,4.841708660125732
NCI-H64,NSC-207895,0.6959029999999999,1.9112093448638916
A172,Selisistat,5.459149,5.1568522453308105
EFO-27,Cabozantinib,3.2434130000000003,2.7802529335021973
NB(TU)1-10,CAY10603,-0.315075,0.38761457800865173
PANC-02-03,HG-5-88-01,3.84781,2.694345712661743
NCC021,NG-25,2.23073,2.1088578701019287
201T,MPS-1-IN-1,3.602456,4.324430465698242
ML-2,CGP-082996,2.766334,3.498896837234497
Raji,FH535,2.06355,3.1161696910858154
GMS-10,PD173074,3.211594,2.218809127807617
NCI-H1993,ZG-10,1.846931,2.8103902339935303
ONS-76,JW-7-24-1,-0.349067,1.439960241317749
NU-DUL-1,TAK-715,2.678424,2.4312591552734375
D-263MG,Veliparib,4.317978,4.02051305770874
SR,FTI-277,0.2165239999999999,1.4111764430999756
TE-12,Veliparib,3.966064,3.539764642715454
EC-GI-10,Avagacestat,4.980006,3.9519431591033936
THP-1,IOX2,-0.119543,0.09195461869239807
LU-134-A,DMOG,8.442656,7.076186656951904
DU-4475,WHI-P97,3.3617660000000003,3.323021650314331
Hey,AT-7519,0.34095,0.3320997357368469
RS4-11,Omipalisib,-7.019711999999999,-4.9368109703063965
KP-N-YN,PAC-1,1.075633,2.690213918685913
NCI-H2023,ZM447439,2.696486,2.2800703048706055
NCI-H1092,Bosutinib,4.188724,2.837245225906372
OCI-AML2,Refametinib,-3.955792,0.4795982241630554
KARPAS-45,AZ628,1.710446,1.2196696996688843
GB-1,FH535,1.063533,1.4825961589813232
SK-UT-1,GSK269962A,1.527346,1.02805495262146
EW-1,CCT007093,3.91272,3.5813705921173096
T98G,Doramapimod,4.510313,4.104798316955566
NCI-H292,AZD7762,-0.981541,-0.8261896371841431
LC-2-ad,Saracatinib,1.057782,0.178020179271698
P32-ISH,YM201636,0.393936,0.20732444524765015
SK-MM-2,VX-11e,2.626975,2.8400349617004395
GAK,ZM447439,3.792171,3.1349613666534424
UM-UC-3,Enzastaurin,4.036715,3.2100162506103516
KM-H2,GSK690693,3.705197,3.3946800231933594
SCC90,CP466722,2.437775,2.928611993789673
TYK-nu,GSK1070916,3.66451,2.2988617420196533
CL-11,GSK1904529A,3.152588,2.7620601654052734
NCI-H345,Fedratinib,5.806621,3.606265068054199
LS-411N,Tubastatin A,3.675515,4.7670464515686035
BHY,QL-X-138,0.956345,2.030731439590454
U-87-MG,AKT inhibitor VIII,3.484284,3.255230188369751
BL-41,Imatinib,2.104707,2.182520866394043
IGROV-1,Pictilisib,-0.534622,0.35782957077026367
BE2-M17,Enzastaurin,5.699078,3.7653582096099854
PC-3,Axitinib,2.171169,2.617900848388672
PFSK-1,PD0325901,-0.481523,-0.8247432708740234
NUGC-3,FR-180204,5.586951999999999,5.21162748336792
JiyoyeP-2003,JQ1,-0.608931,0.9314894676208496
OVCAR-3,NVP-BHG712,5.253921,3.945060968399048
LK-2,XMD11-85h,3.866985,4.169810771942139
D-423MG,Pictilisib,0.1173569999999999,0.552304744720459
RCC-ER,XAV939,2.713089,2.8297622203826904
BB49-HNC,T0901317,5.182138,4.766931056976318
ES4,IPA-3,3.417984,3.0649917125701904
VA-ES-BJ,Dabrafenib,4.407296,2.604243755340576
SK-MEL-1,Dactolisib,-1.413257,-1.1099013090133667
VMRC-RCZ,Bicalutamide,4.759508,3.837959051132202
EFM-192A,Olaparib,4.749352,4.288214206695557
CADO-ES1,Afatinib,0.992747,2.5947067737579346
NCI-H647,Linifanib,2.5580830000000003,2.047788619995117
NCI-H1563,CAY10603,1.963916,1.052014708518982
D-247MG,HG6-64-1,1.093376,0.7948423624038696
DAN-G,WZ3105,0.474072,0.1630437970161438
NCI-H1703,PLX-4720,4.763501,4.3434600830078125
A4-Fuk,Enzastaurin,2.988339,3.320023775100708
Saos-2,GSK429286A,6.380552,6.621055603027344
huH-1,OSU-03012,2.9853080000000003,3.188011884689331
HDLM-2,QL-XI-92,4.890944999999999,3.497314691543579
HC-1,JQ1,2.148692,0.7177815437316895
WSU-DLCL2,Luminespib,0.8173229999999999,-2.572484254837036
BL-41,Ruxolitinib,2.318705,2.9735922813415527
NB10,Masitinib,3.308584,3.1793620586395264
KALS-1,Embelin,3.046751,2.6664960384368896
EB-3,OSU-03012,1.907436,1.494859218597412
KELLY,VX-702,2.923482,2.49751877784729
LAMA-84,WZ3105,0.540064,-1.363020658493042
SW1710,XMD14-99,4.316916,4.1304168701171875
HCC1395,NSC-87877,6.295864,5.054129123687744
A101D,Bosutinib,0.962356,1.7958800792694092
SK-LU-1,Refametinib,2.072452,0.2036662995815277
TE-15,BMS-536924,-0.214428,0.7507270574569702
EoL-1-cell,PF-562271,1.118899,0.29231974482536316
HLE,Navitoclax,2.1034040000000003,1.8193011283874512
A704,Gefitinib,1.707979,0.43310028314590454
HH,Nutlin-3a (-),3.4506870000000003,2.3941378593444824
OVTOKO,JQ1,1.893796,1.1332979202270508
CP66-MEL,NSC-87877,4.931931,5.0228447914123535
TE-5,Bosutinib,2.984212,1.1172975301742554
KYSE-410,ZM447439,1.946019,1.8078587055206299
NCI-H1436,GW441756,3.429987,3.1020963191986084
CA46,PF-4708671,2.856574,3.694521188735962
RH-1,TW 37,-1.549788,-1.5497634410858154
LNZTA3WT4,Obatoclax Mesylate,-0.255528,-0.22346296906471252
PCI-38,Ponatinib,1.048433,1.0013011693954468
SNU-C1,BX-912,4.43436,5.219254016876221
CP66-MEL,UNC1215,2.740641,2.64682936668396
SW620,Bexarotene,3.5444730000000004,3.305807590484619
HT-1197,Refametinib,1.5135459999999998,1.9318519830703735
NCI-H1436,Pictilisib,2.772765,1.823850154876709
LAMA-84,Parthenolide,2.285139,2.5935604572296143
KLE,Refametinib,3.161208,2.5316598415374756
AsPC-1,Quizartinib,2.942962,3.4759976863861084
HT-115,Pelitinib,2.641014,2.306939125061035
769-P,BMS-754807,-0.116388,-0.26454958319664
KNS-81-FD,Tamoxifen,4.249732,4.36702299118042
SIMA,PD0325901,-3.612579,0.05820059776306152
CTV-1,CP466722,0.313896,0.542900800704956
A388,PD0325901,-1.360784,-1.8558318614959717
D-392MG,Ruxolitinib,4.536427,4.4400858879089355
A375,Lenalidomide,2.936582,3.3944380283355713
CHSA0108,Dabrafenib,2.095432,3.6809773445129395
PCI-38,Daporinad,-3.681429,-2.327690839767456
COLO-684,XMD14-99,5.207793,4.04252290725708
VAL,BMS-536924,2.676736,2.3993914127349854
DMS-273,Motesanib,2.824228,2.7789390087127686
NCI-H596,Avagacestat,4.398632,4.391643047332764
HT-29,HG-5-88-01,2.740107,2.977966547012329
TE-6,GSK319347A,4.277747,4.38236665725708
NCI-H727,Axitinib,4.151358999999999,2.5245566368103027
D-392MG,FR-180204,5.729874,5.89400577545166
ACHN,QS11,2.7168240000000003,2.9689781665802
L-363,CCT-018159,2.721151,2.638526439666748
SHP-77,KIN001-266,2.690348,3.0939228534698486
EVSA-T,QL-X-138,1.562469,0.20584571361541748
LS-123,ZSTK474,0.4314729999999999,0.8143676519393921
TGW,NVP-BHG712,2.124582,1.9379444122314453
NCI-H1688,Bicalutamide,4.448233999999999,3.4837138652801514
SK-LMS-1,AZ628,3.015721,0.25066080689430237
SK-LU-1,PLX-4720,3.289196,3.2239763736724854
SK-N-FI,Doramapimod,3.273459,4.393557548522949
DB,S-Trityl-L-cysteine,2.122318,1.6237421035766602
PA-TU-8988T,Nutlin-3a (-),3.963123,3.5011894702911377
PC-3,GSK690693,2.707178,3.9229791164398193
RCC-ER,Doramapimod,3.272177,4.102888584136963
BEN,Afatinib,2.414813,3.355734348297119
WM1552C,KIN001-260,5.689558,4.660618305206299
SF126,MPS-1-IN-1,4.634405999999999,4.531739711761475
TGBC24TKB,CHIR-99021,2.002135,3.6611557006835938
CTV-1,Veliparib,2.395934,3.008789300918579
KYSE-520,Cetuximab,4.797989,5.522685527801514
LXF-289,Cabozantinib,2.728346,1.741891860961914
SNU-182,Cabozantinib,2.965974,2.379664897918701
SU-DHL-6,GSK269962A,1.569664,0.7120215892791748
CAL-33,Fedratinib,2.558987,1.966895341873169
NCI-H1092,Dasatinib,2.509671,2.2533535957336426
LB2241-RCC,Omipalisib,1.05048,-2.745805025100708
KMOE-2,Motesanib,1.943483,2.4309446811676025
C32,GSK650394,6.2019,6.038684368133545
TUR,Daporinad,-7.151567999999999,-4.499221324920654
KYSE-140,AZD6482,4.572649,3.094414472579956
KP-2,Selumetinib,-1.588819,1.3059639930725098
SBC-5,BMS-536924,2.99558,2.1428089141845703
HT-1376,Temsirolimus,-1.157551,-1.8311123847961426
Hs-578-T,ZSTK474,2.8398220000000003,3.4031569957733154
DoTc2-4510,Nutlin-3a (-),4.171887,3.8999176025390625
Ca9-22,Refametinib,0.090535,0.7825082540512085
G-361,PFI-1,1.458746,1.805827260017395
42-MG-BA,AZD8055,-0.372841,0.3826361894607544
CML-T1,Vorinostat,0.082024,-0.30286040902137756
NOMO-1,Pictilisib,-0.575318,0.6777722239494324
HCC1428,PFI-1,2.3053,3.3243987560272217
LC4-1,AICA Ribonucleotide,6.129078,6.355180740356445
NCI-H524,WHI-P97,4.699344,4.088131427764893
SNU-449,NPK76-II-72-1,4.811796,3.869417428970337
HDLM-2,Pazopanib,2.694868,3.8832767009735107
LS-123,PFI-1,4.934195,2.894148111343384
DU-145,Refametinib,-0.067648,0.9767540693283081
SJSA-1,Refametinib,-1.788168,1.1935323476791382
LAN-6,NPK76-II-72-1,3.1191,2.697664260864258
ML-2,SN-38,-5.814469,-5.567262172698975
SAS,Linifanib,2.2966830000000003,2.161961078643799
TE-8,Cabozantinib,2.073331,3.725813865661621
SK-MEL-1,Tozasertib,3.770334,4.116133213043213
EFM-19,Lenalidomide,5.009843,4.111143112182617
CMK,JQ1,-1.487616,0.29048556089401245
DMS-79,NSC-87877,6.074386,5.379925727844238
NALM-6,HG-5-88-01,3.770608,2.311490058898926
MZ1-PC,Ispinesib Mesylate,-3.109676,-2.489344835281372
HT-3,Talazoparib,-0.916133,2.019103527069092
NCI-H524,AZD8055,-0.642725,0.3890097439289093
UMC-11,Refametinib,3.405683,2.9246582984924316
8505C,XMD8-92,2.522623,2.6136348247528076
SW962,TW 37,-1.113571,-0.7478195428848267
H-EMC-SS,Alectinib,4.123133,4.206448554992676
HD-MY-Z,MK-2206,2.980329,1.7300796508789062
PCI-4B,Cabozantinib,2.092634,2.101348638534546
EW-18,Cetuximab,6.760093,5.662375450134277
YH-13,Gefitinib,1.144262,1.5511915683746338
NY,BAY-61-3606,2.235687,3.040908098220825
Ramos-2G6-4C10,Pictilisib,-0.656263,0.11170288920402527
OCI-LY7,CCT007093,3.033554,3.5133216381073
NCI-H522,CCT007093,2.582484,3.942746877670288
MDA-MB-436,Ruxolitinib,5.001873000000001,4.599648475646973
COLO-792,TW 37,-1.171496,-0.4351494610309601
BICR10,Pictilisib,-0.439739,0.780003011226654
CS1,YM201636,1.4818360000000002,2.2622461318969727
GP5d,Cetuximab,5.190855,5.57911491394043
JHU-011,RO-3306,1.371003,2.3308887481689453
BxPC-3,SB590885,4.291647,3.200057029724121
SNU-61,XMD13-2,3.500303,4.276977062225342
HCC1806,GSK1070916,1.861949,2.4931561946868896
NCI-H1155,XMD13-2,3.467797,3.078005075454712
SK-N-FI,Embelin,5.215054,3.241227149963379
HuH-7,AR-42,-0.997046,0.14086157083511353
RH-18,Bosutinib,3.17147,2.503056526184082
SUP-HD1,FTI-277,1.996172,1.5408260822296143
SJSA-1,NSC-207895,5.817402,3.8908884525299072
RCC10RGB,Quizartinib,4.21588,3.192286252975464
HPAC,Refametinib,2.086004,0.371825248003006
RH-1,I-BET-762,3.934441000000001,2.6600258350372314
KARPAS-422,XMD8-85,2.307588,2.279289484024048
AGS,Axitinib,0.837175,2.01875376701355
JHOS-2,AZD7762,-0.5535479999999999,-0.39926859736442566
COLO-679,Enzastaurin,3.057013,3.6629180908203125
L-363,FH535,1.7961080000000005,2.0435776710510254
HA7-RCC,ZM447439,2.645473,2.412374496459961
TE-4,Zibotentan,5.1719550000000005,5.35347318649292
GAK,MPS-1-IN-1,4.625464,3.4901814460754395
DJM-1,BAY-61-3606,4.658622,2.5745465755462646
ESS-1,AICA Ribonucleotide,7.408624,7.375113487243652
NY,Ispinesib Mesylate,-2.508484,0.03417357802391052
KOSC-2,Serdemetan,0.517505,2.449087381362915
TGBC24TKB,KIN001-244,4.367136,3.6118547916412354
SBC-1,AKT inhibitor VIII,3.823465,2.905351400375366
no-10,PD0325901,-0.312913,-0.28551849722862244
HT-1197,WZ3105,3.223088,1.141075611114502
CAL-148,Parthenolide,3.821508,3.3228886127471924
NCI-H211,GSK650394,2.777487,2.601963996887207
IMR-5,Dactolisib,-0.679054,-1.882249355316162
J82,Vorinostat,1.623842,1.5336763858795166
SBC-3,PD173074,0.225563,0.7459492683410645
MCF7,EHT-1864,2.437875,3.3134639263153076
NCI-H510A,Linsitinib,3.208406,2.232544422149658
NCI-H1651,SB216763,4.771275,4.6693501472473145
A3-KAW,HG6-64-1,0.1504849999999999,-0.18371883034706116
KM12,BIX02189,1.927459,4.529465675354004
Caov-4,KIN001-260,4.31989,5.498971462249756
LB373-MEL-D,Gefitinib,2.151791,1.416133165359497
KYSE-270,PD173074,2.727182,2.2496283054351807
RPMI-7951,AZD6482,1.803276,0.9660294055938721
OVCAR-3,T0901317,5.269277,5.488462924957275
TGBC1TKB,AKT inhibitor VIII,4.664629,3.0066559314727783
SAS,I-BET-762,3.596537,4.209343910217285
OE33,UNC0638,1.975176,4.153740882873535
HCC1143,AZD8055,0.081421,0.047323375940322876
ES5,HG-5-88-01,0.6740659999999999,1.3467633724212646
NCI-H1435,BMS-754807,3.417014,1.8411839008331299
DBTRG-05MG,NU7441,1.962962,2.6561219692230225
SUP-T1,Luminespib,-3.32133,-3.0726654529571533
SUP-B15,Etoposide,-2.300523,-1.0816454887390137
HCC1143,AKT inhibitor VIII,2.481189,2.8517982959747314
D-263MG,BMS-509744,2.9701310000000003,3.63447642326355
OE21,Dabrafenib,4.314197,4.077600955963135
MV-4-11,BX-912,-4.442374,-2.2872793674468994
EW-16,GSK269962A,3.036195,1.6272377967834473
TOV-21G,UNC0638,5.345439,4.267324447631836
RCC-JW,OSI-930,4.302764,4.251848220825195
NCI-H226,PF-4708671,3.589313,4.158468246459961
SW48,OSI-930,3.936376,3.7470691204071045
CA46,Serdemetan,3.946528,2.747429609298706
KYSE-70,Motesanib,1.264268,2.4658353328704834
CHP-126,VX-11e,4.373514,2.676436185836792
LU-139,Zibotentan,4.346918,5.405149459838867
MFM-223,AR-42,-0.515878,1.5543246269226074
NCI-H2141,PHA-665752,3.127899,2.9869134426116943
YAPC,LFM-A13,4.341583,5.078657627105713
SUP-B15,GSK429286A,1.6837810000000002,2.5260231494903564
KU812,MK-2206,1.953235,1.6191120147705078
SUP-HD1,PLX-4720,3.77574,3.739276647567749
Jurkat,GW441756,2.565676,2.202080726623535
COLO-205,AICA Ribonucleotide,8.067942,7.7859930992126465
CaR-1,NU7441,2.934739,2.671842575073242
EM-2,Bryostatin 1,-2.534221,-3.2077505588531494
LOXIMVI,KIN001-260,5.090335,4.478640556335449
SAS,Ruxolitinib,3.679421,4.085384368896484
HO-1-u-1,PF-562271,1.429025,1.446319818496704
NEC8,Bosutinib,2.658659,1.5908856391906738
EB-3,S-Trityl-L-cysteine,2.04746,1.7049545049667358
L-428,Sunitinib,2.355987,2.807756185531616
