cell_line_ids,drug_ids,response,predictions
CCRF-CEM,Y-39983,2.059553,2.7563369274139404
MSTO-211H,SN-38,-5.01483,-3.972350835800171
TT2609-C02,SN-38,-2.782062,-5.367755889892578
KY821,XMD14-99,4.774547,3.9179527759552
HuCCT1,Gefitinib,1.342355,0.7978086471557617
TK10,A-770041,-0.422881,0.8656556606292725
MOLT-4,MK-2206,-0.590206,0.024477288126945496
EB2,GSK650394,2.864598,3.0919690132141113
HCC-78,Dacinostat,-3.5176510000000003,-2.844879627227783
D-247MG,JQ1,-0.523792,1.4421241283416748
P30-OHK,JNK-9L,-1.00426,-0.7117077112197876
CAL-33,PFI-1,2.165149,2.0583364963531494
EW-3,PI-103,-0.148753,-0.996485710144043
DG-75,Quizartinib,2.628778,2.2759811878204346
GOTO,WZ-1-84,4.862805000000001,4.155675411224365
RT-112,BIX02189,3.613095,4.009382724761963
TE-441-T,Cabozantinib,3.644307,2.717473268508911
MHH-CALL-2,Selumetinib,2.823418,2.369316816329956
NCI-H1836,Tamoxifen,3.773501,3.8132200241088867
SAS,KIN001-266,3.329375,3.415316343307495
GCT,RO-3306,1.481687,2.642106533050537
HCC-827,Tipifarnib,2.288803,3.3725521564483643
PWR-1E,JNK Inhibitor VIII,4.516686,4.033207416534424
SK-MEL-3,XMD13-2,3.070725,3.5627243518829346
LB1047-RCC,SNX-2112,-1.498469,-0.7793232202529907
ESS-1,AKT inhibitor VIII,2.636059,2.413940191268921
SNU-C2B,S-Trityl-L-cysteine,0.46342,1.014560580253601
NCI-H2029,Tivozanib,0.396753,0.5439093112945557
COR-L279,PHA-665752,2.800894,2.5852415561676025
COLO-680N,FMK,4.744619,5.306480407714844
BB65-RCC,Idelalisib,3.4884760000000004,4.190419673919678
ES5,QL-X-138,-0.8411350000000001,-1.178476095199585
MDA-MB-231,Ruxolitinib,4.311717,4.173864841461182
SNU-C1,GSK1070916,3.552856,3.677724599838257
KARPAS-231,JQ1,-1.299837,-0.5433599948883057
HT-29,AZD7762,-0.994091,-0.374581903219223
SCC-15,Refametinib,0.724781,0.6224384307861328
HARA,Olaparib,3.293283,3.5815300941467285
huH-1,CHIR-99021,3.840455,3.944556951522827
CL-40,SN-38,-2.564039,-2.373818874359131
D-423MG,SNX-2112,-1.2739969999999998,-2.3822810649871826
NCI-H2030,QS11,1.560118,2.159717321395874
MEL-JUSO,JNK Inhibitor VIII,4.686387,4.052001953125
NCI-H596,Olaparib,3.679756,3.8960940837860107
NCI-H2172,Pelitinib,3.507245,3.955479860305786
NCI-H1048,Selumetinib,3.180855,3.0745139122009277
OCUM-1,FR-180204,5.3546510000000005,5.281153678894043
U-698-M,Veliparib,3.996702,3.3044381141662598
PC-14,CCT007093,4.524495,3.966140031814575
HO-1-u-1,Belinostat,-0.411101,1.6414573192596436
CHL-1,Talazoparib,2.176316,-0.9935803413391113
ABC-1,KIN001-260,5.116789,4.863002300262451
KYAE-1,SN-38,-1.162725,-3.472557544708252
KE-37,Bosutinib,-0.903516,0.35346487164497375
MDA-MB-157,Motesanib,1.831501,2.5722382068634033
YKG-1,Fedratinib,2.700005,2.0852150917053223
NCI-H2135,CGP-60474,-2.066905,-1.0446150302886963
LC-2-ad,EHT-1864,4.581616,3.9482758045196533
NCI-H292,HG-5-88-01,1.861974,2.8830981254577637
Calu-6,SL0101,5.082903,4.021822929382324
HCC-15,AZD6482,2.080307,3.1731178760528564
SUP-HD1,CI-1040,2.234828,2.2980754375457764
NB5,Afatinib,-0.936449,2.3212385177612305
NU-DUL-1,Olaparib,3.890172,2.586570978164673
JHOS-2,XMD14-99,5.071114,4.242348670959473
ES8,Avagacestat,3.588897,3.506213665008545
KOSC-2,Amuvatinib,5.82465,3.888277769088745
TOV-112D,Y-39983,3.2936970000000003,3.149519920349121
SK-MEL-31,SB590885,4.969031,2.565140962600708
H9,PD0325901,-3.346337,0.4832611083984375
VMRC-RCZ,AZD7762,-0.170763,-0.3896465599536896
ATN-1,AICA Ribonucleotide,5.780579,6.3353118896484375
SU8686,AKT inhibitor VIII,4.018421,3.232322931289673
GRANTA-519,WZ3105,-1.145684,-0.5455038547515869
NCI-H2030,KIN001-244,3.317512,3.068413496017456
NCI-H209,QL-XI-92,2.559926,3.0539419651031494
NCI-H322M,BMS-536924,2.481996,3.595332384109497
EW-3,AR-42,-1.281353,-1.873227834701538
SK-MM-2,PIK-93,0.369383,1.8770543336868286
VA-ES-BJ,Entinostat,1.18275,1.058053970336914
SiHa,Embelin,4.266899,3.5001628398895264
PL4,XMD11-85h,4.16145,4.044641017913818
MONO-MAC-6,AKT inhibitor VIII,0.951574,1.5622376203536987
OE33,Masitinib,3.4518910000000003,4.600200653076172
COR-L311,Masitinib,2.968633,2.960589647293091
IST-MEL1,Tivozanib,0.791828,0.14786264300346375
ES1,Seliciclib,4.480044,3.6093103885650635
OVMIU,ZSTK474,-1.65097,-0.011834859848022461
BEN,PF-4708671,2.570873,3.751147508621216
U-698-M,EHT-1864,2.725595,3.533083200454712
NOS-1,UNC0638,2.5741970000000003,2.5491902828216553
NCI-H209,Sorafenib,3.480964,2.7927958965301514
201T,GW441756,1.012366,2.183220148086548
CAS-1,Linifanib,2.004171,1.8801827430725098
RMG-I,SN-38,-4.129080999999999,-2.0585100650787354
HCC-366,Vorinostat,1.646567,1.8254451751708984
NCI-H1915,Enzastaurin,2.055963,3.578899621963501
NCI-H2347,Palbociclib,1.951502,1.9592275619506836
TT,Tipifarnib,3.6909,4.825619697570801
EMC-BAC-1,NU7441,2.068437,2.5530269145965576
EW-3,Ponatinib,1.6475919999999995,0.7955722808837891
CAL-51,Y-39983,5.271564,5.498839855194092
NCI-H441,PHA-793887,5.783226,3.661250352859497
LU-135,CI-1040,2.631755,3.226917028427124
SK-MEL-5,Ruxolitinib,5.096608,4.206110000610352
SU-DHL-1,Idelalisib,3.218227,3.992522954940796
KATOIII,SL0101,4.727796,4.35232400894165
SU-DHL-16,PD173074,1.883857,1.6804929971694946
KOSC-2,Masitinib,5.5043940000000005,3.9923269748687744
SNU-C1,Tozasertib,3.987988,3.5011117458343506
U-266,Dabrafenib,2.684746,3.265066385269165
CHSA8926,FH535,3.461956,2.997323513031006
DB,Omipalisib,-1.810256,-3.0899951457977295
CTB-1,KIN001-270,6.703455,3.6031932830810547
COR-L311,BIX02189,5.184458,3.6466867923736572
VMRC-RCZ,BMS-345541,2.876496,3.0434017181396484
TE-4,JQ1,2.042078,1.0439934730529785
LoVo,Idelalisib,5.671227,4.989743232727051
OVMIU,KIN001-270,5.662682,4.910905838012695
A498,PF-562271,2.874162,3.2981786727905273
EW-3,Elesclomol,-3.008745,-3.321995735168457
PA-TU-8988T,Temsirolimus,-1.408076,-2.0956971645355225
VMRC-RCZ,JNK-9L,-0.796478,0.057032495737075806
DU-145,Fedratinib,5.105288,3.0675909519195557
MDA-MB-330,Dacinostat,-3.341245,-2.8516414165496826
COLO-679,PFI-1,2.313444,2.3035688400268555
RKN,AT-7519,-0.308588,0.7884098291397095
BFTC-909,OSU-03012,1.288927,2.117233991622925
CP66-MEL,XMD14-99,5.13984,4.700910568237305
IMR-5,Trametinib,0.521617,0.023929327726364136
NCI-H847,Midostaurin,-0.54783,-0.36653342843055725
SKN,NVP-BHG712,5.090335,3.017751693725586
SW1463,CP724714,2.959515,5.378407955169678
NCI-H322M,Midostaurin,3.063174,2.683354616165161
COLO-320-HSR,PHA-793887,4.546571,2.5128047466278076
KARPAS-422,Tivozanib,0.263843,0.20571143925189972
SW837,(5Z)-7-Oxozeaenol,1.419383,1.4897164106369019
ML-2,Vismodegib,3.986452,3.8567726612091064
HO-1-u-1,Selumetinib,2.225921,1.8718825578689575
BT-549,Motesanib,3.707184,2.2133724689483643
NCI-H446,BMS-509744,3.1953,3.4516756534576416
RT4,Ispinesib Mesylate,-3.3227269999999995,-0.5461443662643433
NCI-H292,TW 37,-0.880877,-1.002347707748413
SW954,Tipifarnib,0.7894140000000001,0.7221201658248901
MOLT-13,XMD13-2,0.431511,1.615246057510376
JHH-1,EHT-1864,3.064617,3.5721921920776367
RF-48,Vorinostat,0.8254379999999999,0.37342485785484314
OVCAR-8,JNK Inhibitor VIII,4.574905,3.77252459526062
JAR,PF-4708671,2.77567,3.1018621921539307
NCI-H1694,Selumetinib,2.779648,3.481968879699707
MDA-MB-436,Navitoclax,2.514986,2.238420248031616
HLE,CHIR-99021,3.438479,2.6437227725982666
SKN-3,ZM447439,2.234332,2.3714256286621094
CTV-1,Selumetinib,2.79988,2.180086612701416
NCI-H292,PLX-4720,4.789295,3.7883317470550537
LN-405,KIN001-270,5.783601,5.067567825317383
JHOS-4,CI-1040,5.139716,2.539447069168091
NCI-H1963,BIX02189,5.084589,4.306728839874268
MDA-MB-157,AZD6482,2.574924,2.0062172412872314
KMS-11,ZSTK474,1.119991,-0.3925108015537262
MZ7-mel,Rucaparib,4.6120220000000005,3.5630006790161133
SBC-3,Bicalutamide,2.144177,2.856961250305176
RT4,SN-38,-4.398084,-2.6322414875030518
PFSK-1,Ruxolitinib,4.276847,3.7266294956207275
HPAF-II,Axitinib,3.998635,3.0151548385620117
EVSA-T,Nilotinib,2.959222,2.655470609664917
SW837,AT-7519,1.864575,1.660104513168335
P12-ICHIKAWA,PLX-4720,3.4126410000000003,3.148618459701538
RERF-LC-KJ,Idelalisib,3.853994,5.030941963195801
CL-11,Tamoxifen,4.610641,4.29131555557251
OVMIU,Dactolisib,0.0271839999999999,-2.5066661834716797
KNS-81-FD,Nilotinib,4.008392,3.401409387588501
OCI-AML3,Bicalutamide,2.244313,3.2974045276641846
LC-2-ad,Selisistat,5.107455,5.51667594909668
SUP-HD1,Dacinostat,-3.493802,-3.407538652420044
KARPAS-422,BMS-536924,3.976602,2.651409387588501
CADO-ES1,NSC-207895,2.322781,3.2246649265289307
SF539,Avagacestat,3.720872,3.7995498180389404
ES5,EHT-1864,3.923104,3.3118999004364014
OCI-LY7,AZD7762,-2.658701,-1.249492883682251
PANC-02-03,Serdemetan,3.017558,2.78113055229187
MHH-NB-11,VX-11e,2.040482,2.972982168197632
GI-ME-N,JQ1,1.624568,0.8262008428573608
LB2518-MEL,Nilotinib,3.256132,2.6128761768341064
KYSE-410,NSC-207895,2.820533,4.023847579956055
NCI-H2085,UNC0638,5.670092,3.235713243484497
DJM-1,Embelin,2.260786,2.6424052715301514
HT-1376,OSU-03012,2.44103,2.4177963733673096
BE-13,ZG-10,-1.088226,0.4284185469150543
KOPN-8,Cabozantinib,0.96931,0.9447325468063354
22RV1,Serdemetan,2.756854,2.716940402984619
KARPAS-45,Afatinib,-0.221473,2.198772668838501
SK-ES-1,WH-4-023,3.577035,3.884850263595581
FU-OV-1,PHA-793887,2.497411,4.149036884307861
PANC-03-27,JQ1,1.700074,1.226991891860962
NCI-H2023,NU7441,2.419539,2.2561569213867188
NCI-H1793,Olaparib,3.819048,4.378847122192383
LAMA-84,Elesclomol,-2.906252,-1.9488141536712646
HCC1954,CHIR-99021,4.012508,3.5632221698760986
JEG-3,Ruxolitinib,3.921187,3.601926803588867
MDST8,AS601245,3.352592,2.2445898056030273
EPLC-272H,VX-11e,2.008542,2.2422046661376953
BT-474,Refametinib,4.166999,3.8653910160064697
D-566MG,Navitoclax,1.1874280000000002,1.9728336334228516
SLVL,Refametinib,1.885019,3.0440833568573
OCI-LY-19,GSK690693,0.844082,0.9668740034103394
LU-134-A,Dacinostat,-3.149828,-2.886986017227173
NCI-H847,OSI-027,-1.66395,-1.2036504745483398
SK-N-FI,AKT inhibitor VIII,3.350546,3.585275173187256
NCI-H841,TAK-715,4.072785,3.9641263484954834
WSU-DLCL2,OSU-03012,2.374238,1.2209604978561401
MCF7,PFI-1,1.822356,2.7303826808929443
HEC-1,AKT inhibitor VIII,1.532555,3.0686702728271484
KALS-1,SGC0946,2.104691,1.7555851936340332
BT-474,SNX-2112,-1.577066,0.021443933248519897
Detroit562,Ruxolitinib,4.089821,4.193376064300537
BALL-1,AZD7762,-2.1913400000000003,-1.5423197746276855
EoL-1-cell,Bexarotene,1.749761,-0.21901437640190125
DG-75,Gefitinib,0.8972829999999999,1.029856562614441
H9,Tamoxifen,3.006031,2.8169991970062256
NCI-H2009,CP466722,4.275142,3.665998697280884
RH-1,SGC0946,0.54665,1.408244252204895
DB,Rapamycin,-1.949994,-2.0791079998016357
MDA-MB-453,VX-702,3.245862,3.0035719871520996
BxPC-3,Vismodegib,4.848236,4.467791557312012
OVCAR-3,NSC-87877,5.523845,5.558825492858887
JHOS-2,Selisistat,5.93472,5.503972053527832
LC4-1,KU-55933,4.197399,2.552081346511841
MOLT-4,CCT-018159,1.800748,2.69175124168396
SK-N-FI,DMOG,8.012685000000001,7.587429046630859
NCI-H446,Sorafenib,3.597307,2.3419458866119385
CaR-1,BMS-345541,3.624353,3.6796977519989014
SW684,AKT inhibitor VIII,5.729155,4.289609432220459
NCI-H1623,Quizartinib,2.462744,2.430865526199341
PC-14,Palbociclib,2.471416,1.7405716180801392
BB65-RCC,PF-562271,2.357616,1.6851284503936768
SCC-25,PD173074,3.182123,2.488762617111206
D-542MG,SB590885,4.647966,4.01661491394043
D-336MG,Masitinib,3.686193,2.9018027782440186
SW1573,Refametinib,2.651472,1.3505384922027588
KYSE-450,Trametinib,-1.295192,-2.199817657470703
NOS-1,QL-XII-47,0.2928679999999999,0.08871102333068848
LS-123,TAK-715,4.701067,4.8843994140625
HuH-7,UNC1215,2.571781,2.4733669757843018
8505C,EHT-1864,3.473602,3.6400253772735596
ES-2,Temsirolimus,-1.796257,-2.863708734512329
KM-H2,TAK-715,3.297235,3.2706353664398193
NCI-H2141,Refametinib,4.247699,3.8485705852508545
PANC-10-05,Bryostatin 1,-3.204558,-2.6614387035369873
HARA,AKT inhibitor VIII,2.049236,2.0645806789398193
NCI-H1770,Ruxolitinib,4.211084,3.5347001552581787
JVM-3,KIN001-270,5.596754,4.640745162963867
RL,GNF-2,2.065344,2.2313547134399414
WM-115,NSC-87877,3.502272,4.447500228881836
EW-7,Dactolisib,-3.455998,-2.9547054767608643
LN-229,NG-25,4.9519400000000005,3.484422206878662
KALS-1,WHI-P97,4.697074,4.024071216583252
QIMR-WIL,GW-2580,4.902528,4.898323059082031
P12-ICHIKAWA,SN-38,-7.011839999999999,-6.662751197814941
OCUM-1,QL-X-138,3.569735,4.1785736083984375
ARH-77,AS605240,1.968047,1.7357640266418457
MHH-PREB-1,AZD7762,-2.694655,-1.5361723899841309
SW962,PLX-4720,5.07211,3.335625410079956
PF-382,Gefitinib,0.087784,0.3054407835006714
K-562,TGX221,4.4055040000000005,4.825102806091309
SNU-81,BX-912,4.689252,3.7412354946136475
SUP-M2,BMS-509744,1.949814,2.3682467937469482
NCI-H196,OSI-930,5.074986,4.101641654968262
SK-MES-1,QL-X-138,1.20576,1.563751220703125
SUP-B15,LFM-A13,4.133736,3.6850242614746094
HEC-1,CAY10603,1.109943,3.742868661880493
MC116,SB52334,3.790096,3.2050278186798096
SW1116,SL0101,6.367591,5.431153297424316
OSC-19,Pazopanib,4.467074,3.3857712745666504
NOS-1,CAY10603,-0.51277,0.0325339138507843
D-502MG,Cyclopamine,4.367281,4.9571051597595215
201T,GSK1904529A,1.260885,2.0629289150238037
MFM-223,Sunitinib,5.3443760000000005,4.249964714050293
RVH-421,SB216763,4.233215,4.451864242553711
SCC-4,Cetuximab,5.755564,5.031588077545166
NB10,A-443654,1.6153959999999998,-0.18256589770317078
EFM-19,PI-103,0.776724,0.6380246877670288
OCUM-1,Trametinib,-6.934259,-3.1793508529663086
SK-N-AS,Dactolisib,-2.203102,-2.281156301498413
HCT-15,IPA-3,3.184054,3.7748303413391113
CGTH-W-1,Tipifarnib,1.183339,1.1147223711013794
GI-1,Bicalutamide,4.357621,3.0846054553985596
TE-8,BMS-509744,1.461272,2.4102985858917236
CW-2,I-BET-762,4.11069,5.305279731750488
SW626,Tanespimycin,-1.114816,-1.3752849102020264
SK-LMS-1,JNK-9L,-0.714587,-0.734869122505188
COR-L23,AZD6482,2.492291,2.3753821849823
KU812,Bryostatin 1,-3.412246,-2.9340384006500244
COLO-824,AZ628,2.629254,2.8613638877868652
SBC-5,AZD6482,2.338201,2.421732187271118
MPP-89,PLX-4720,4.317272,4.152507305145264
BICR10,Etoposide,2.400941,2.2319254875183105
IM-9,GNF-2,1.705327,2.9111545085906982
NCI-H196,GSK429286A,3.435285,4.760298728942871
NB17,Entinostat,0.7322569999999999,0.3445606827735901
OAW-28,QL-XI-92,5.452011,4.6652750968933105
AMO-1,Refametinib,1.085595,2.534149408340454
PSN1,MG-132,-1.759767,-1.2556209564208984
NCI-H2009,Tipifarnib,-0.975757,3.217676877975464
GI-1,AKT inhibitor VIII,2.834868,1.7605353593826294
NCI-H2141,Nilotinib,3.0285,2.73979115486145
CAMA-1,Bicalutamide,4.293846,3.845136880874634
NCI-H1341,PLX-4720,4.163537,3.701673746109009
NMC-G1,Afatinib,1.202749,2.381141424179077
Mo-T,UNC0638,2.150053,2.6383731365203857
WM35,GW-2580,5.363758,5.1711907386779785
PANC-04-03,Avagacestat,5.2549410000000005,4.442026138305664
NCI-H1568,PHA-793887,3.16572,3.4716508388519287
SK-ES-1,NU7441,1.325622,2.2495083808898926
SK-MEL-2,HG6-64-1,0.8402719999999999,1.5296638011932373
TGBC24TKB,Omipalisib,-2.913291,-1.721410870552063
NH-12,BMS-754807,-1.744234,-0.822873592376709
LS-411N,Entinostat,0.096589,0.5478088855743408
MRK-nu-1,BX-912,5.145715,3.854083776473999
NCC021,Enzastaurin,5.690418,2.793558359146118
C-4-I,TAK-715,4.86201,4.83394193649292
CAPAN-1,Enzastaurin,1.991407,4.0184645652771
JURL-MK1,CP466722,0.954812,0.9840041399002075
SKN-3,Tanespimycin,2.520883,-1.3404269218444824
BV-173,BX-912,-1.420554,-1.894162893295288
NCI-H1304,YM201636,4.490291,2.5895259380340576
Calu-3,Doramapimod,5.113757,4.336836814880371
EW-24,LFM-A13,5.187654,4.280637741088867
KYSE-520,Selumetinib,2.8380400000000003,1.8284823894500732
RT4,QS11,5.2426010000000005,3.5918776988983154
ES4,GSK429286A,5.285786,4.021495342254639
HDLM-2,A-770041,0.342469,3.571305990219116
LCLC-97TM1,WZ3105,-0.8583290000000001,-1.054362177848816
SW1271,Selisistat,5.923736,5.101187229156494
NCI-H1993,AZD7762,0.4105689999999999,0.6822642683982849
NCI-H1993,Pictilisib,0.468604,2.298924207687378
BHT-101,EHT-1864,2.822713,3.4599764347076416
KYSE-270,Motesanib,2.576674,2.084562301635742
NAMALWA,HG-5-88-01,3.719341000000001,3.156447172164917
NCI-H1770,WH-4-023,4.0948720000000005,3.559000253677368
KY821,BMS-345541,2.909525,2.1141607761383057
NCI-H2029,PD173074,2.678327,2.7512047290802
CHP-126,Veliparib,4.384884,3.7856390476226807
ST486,Motesanib,1.877178,2.41048526763916
A388,Idelalisib,5.035878,4.79632568359375
SK-N-SH,GSK1904529A,2.153613,1.8672517538070679
HA7-RCC,Tamoxifen,2.704875,3.7347848415374756
EW-18,BI-2536,-0.919961,-1.5346816778182983
SJRH30,Linifanib,2.232918,1.9939225912094116
COLO-679,AT-7519,0.510622,1.379144549369812
JM1,AT-7519,-1.292948,-1.2753734588623047
ATN-1,Nilotinib,2.420396,1.8532309532165527
SK-N-SH,VX-702,3.038504,2.660029172897339
PC-14,GSK429286A,4.761541,4.658496856689453
NCI-H520,NG-25,0.587594,2.209775924682617
SN12C,FR-180204,5.816237,5.1398420333862305
SUIT-2,PHA-793887,3.455678,1.0901312828063965
D-502MG,CGP-082996,4.648998000000001,3.3805911540985107
SK-GT-4,GSK690693,0.951707,4.305440902709961
SIMA,GW-2580,5.755641000000001,5.129436492919922
BL-41,Ponatinib,-0.947015,-1.9200608730316162
TE-12,Cyclopamine,5.023931,4.947565078735352
HCT-116,PD173074,2.396175,2.3824591636657715
SN12C,CCT-018159,2.916131,3.4488255977630615
NCI-H1836,PLX-4720,5.208753,4.548478603363037
DMS-114,GSK650394,4.960167,3.7165677547454834
GCIY,KIN001-270,5.277158,5.23768424987793
NCI-H1838,FR-180204,5.674834,5.848120212554932
NCI-H1915,Dacinostat,-3.1824790000000003,-2.8829658031463623
RPMI-8226,AZD6482,3.922701,2.1521973609924316
HTC-C3,Navitoclax,2.0613330000000003,1.4620106220245361
NCI-H2087,NPK76-II-72-1,2.828151,2.5273942947387695
TE-441-T,Pazopanib,4.551416000000001,2.6524839401245117
SUP-T1,Pazopanib,2.841583,3.5219085216522217
HuCCT1,CCT007093,3.420981,3.7419722080230713
SF126,GSK269962A,1.104956,0.15467000007629395
NCI-H2227,SN-38,-5.240291,-4.594120502471924
NCI-H1944,YM201636,1.020998,2.084808349609375
LOXIMVI,JNK-9L,-0.557756,-0.8400683403015137
LB996-RCC,ZG-10,0.908635,1.6169908046722412
KU812,Afatinib,3.500329,2.1014254093170166
RCC-FG2,ZG-10,1.853437,1.3878425359725952
NCI-H2135,GSK319347A,4.016134,4.075671195983887
BB49-HNC,IOX2,-0.439022,-0.3349771797657013
SK-UT-1,IPA-3,3.614201,4.0145955085754395
SF295,Bosutinib,1.221811,1.932643175125122
EMC-BAC-1,Masitinib,3.312143,3.4976766109466553
CL-11,GSK269962A,4.138137,3.6761789321899414
NCI-H838,Amuvatinib,-1.3280610000000002,3.9534332752227783
COR-L279,Bicalutamide,3.540227,3.4166383743286133
ESO26,CI-1040,2.75571,1.5074610710144043
NY,XMD11-85h,4.431738,3.5667178630828857
PANC-04-03,GSK429286A,6.736548,6.386483192443848
HO-1-u-1,Fedratinib,3.048421,2.8374531269073486
HOP-92,Veliparib,4.319957,3.7410190105438232
647-V,UNC0638,2.415441,3.5563442707061768
LP-1,HG-5-113-01,1.736388,1.2488090991973877
Ca-Ski,Bosutinib,0.39887,0.4727364182472229
Raji,S-Trityl-L-cysteine,1.104692,1.0660812854766846
NCI-H1770,Y-39983,4.915687,4.223577976226807
U-87-MG,AZ628,3.473961,2.6767499446868896
KY821,DMOG,8.437672000000001,5.889808654785156
MS-1,QL-XI-92,2.114136,2.8061881065368652
KARPAS-422,CCT-018159,4.990725,2.9103219509124756
SNU-C5,Enzastaurin,4.8037220000000005,3.6764652729034424
huH-1,GW441756,1.104873,2.5861940383911133
OVCAR-4,Alectinib,4.41504,3.9774839878082275
MN-60,PI-103,-2.502549,-0.6262723207473755
NCI-H358,GSK429286A,4.952828,4.625533580780029
5637,AZD7762,-0.015894,-0.5447094440460205
RERF-GC-1B,Belinostat,2.10975,0.6836636066436768
BICR10,Daporinad,-1.39599,-1.0357508659362793
JHOS-2,Selumetinib,-0.181774,1.749266266822815
NCI-H2087,Linsitinib,2.376341,1.531986951828003
LAN-6,Ispinesib Mesylate,0.7618149999999999,-1.7010705471038818
NCI-H716,JQ1,1.751066,1.2404769659042358
PCI-6A,Palbociclib,1.7702209999999998,1.0457888841629028
MHH-NB-11,KU-55933,4.675326,3.8590199947357178
EB-3,GSK1070916,1.541567,1.1154080629348755
MHH-PREB-1,AZD7762,-2.682739,-1.5361723899841309
NB(TU)1-10,XMD8-85,2.397389,3.089087963104248
MOLT-13,BMS-536924,3.059847,2.056269645690918
SK-MEL-2,Pictilisib,1.549642,1.9997085332870483
OACp4C,JW-7-24-1,1.425523,0.6650136709213257
DoTc2-4510,SGC0946,1.650265,1.6006979942321777
U251,Cabozantinib,1.197456,1.9529955387115479
TK10,PLX-4720,4.497732,3.6606838703155518
NU-DUL-1,Talazoparib,2.406533,0.6814858913421631
OVMIU,LFM-A13,4.579692,3.9894049167633057
REH,Palbociclib,-0.07944,-0.20349594950675964
GI-1,NG-25,1.817913,1.244052529335022
OVCA420,WZ3105,4.037029,1.8734652996063232
NCI-H187,Doramapimod,5.2122,4.550437927246094
D-542MG,Cyclopamine,3.766055,4.494770050048828
BICR22,QL-X-138,2.941564,3.121445894241333
TE-12,Erlotinib,-2.596305,1.3283370733261108
Farage,Daporinad,1.932847,-4.680294990539551
NCI-H2172,PFI-1,4.660865,3.3075859546661377
A673,KIN001-244,3.40694,2.287872791290283
UACC-257,XMD14-99,3.83997,4.10809326171875
HT-3,OSI-027,3.376267,3.5595767498016357
Hs-578-T,Omipalisib,1.270792,-0.4260875880718231
PWR-1E,SGC0946,1.619131,1.73673415184021
DU-4475,ZSTK474,1.551499,-0.17834430932998657
GMS-10,PI-103,2.961242,2.3136847019195557
huH-1,CP466722,5.841998,5.345874309539795
BHT-101,OSI-930,4.395058000000001,3.466477155685425
HH,GSK690693,0.702278,2.4904792308807373
NCI-H661,Dabrafenib,3.864377,3.445091485977173
HOP-62,MG-132,-1.042307,-0.9482705593109131
TE-10,Masitinib,3.726181,4.199142932891846
NCI-H1304,HG-5-113-01,2.105045,1.8514448404312134
KOPN-8,Seliciclib,3.3545,3.48801851272583
KURAMOCHI,JQ1,-0.734395,0.9709956645965576
HT-1376,Vismodegib,5.394169000000001,4.6288652420043945
HPAC,GW441756,4.018896,2.963116407394409
NCI-H661,Linsitinib,2.493954,2.371133327484131
ESO26,WZ3105,-1.634703,-0.4800683557987213
HuO-3N1,CP724714,6.294848,5.219503402709961
JHU-011,QS11,2.176517,3.464172601699829
TGBC24TKB,Etoposide,4.574174,2.1557445526123047
H9,CGP-082996,2.371179,2.378777503967285
HPAC,Y-39983,5.086854,5.552536964416504
SU-DHL-6,Bryostatin 1,-3.426492,-3.771331548690796
NCI-H510A,Selisistat,4.262321,5.326388835906982
HT-1080,AR-42,0.522307,-0.7210204601287842
NCI-H2141,NU7441,3.314919,2.5332610607147217
SUP-T1,HG6-64-1,-1.256414,0.9372869729995728
CHSA0011,XMD8-92,2.878533,3.1105868816375732
ES3,TPCA-1,1.7066,0.755199134349823
EFM-192A,AKT inhibitor VIII,2.176859,1.406468152999878
RPMI-8226,Afatinib,4.294933,2.4524142742156982
BB49-HNC,CHIR-99021,2.5132950000000003,2.8191685676574707
HH,Belinostat,-0.7114560000000001,-0.8251975774765015
MDA-MB-157,Tipifarnib,2.069778,1.951165795326233
LB373-MEL-D,CP724714,4.651161,4.773849010467529
ES6,GW-2580,5.561566,5.342133045196533
Raji,QL-XI-92,3.4739980000000004,3.2872018814086914
OVISE,Palbociclib,3.189457,2.0336945056915283
NEC8,Crizotinib,2.615377,2.4636032581329346
LCLC-97TM1,Idelalisib,3.623781,3.4597134590148926
PANC-04-03,Avagacestat,5.971805000000001,4.442026138305664
BV-173,CCT-018159,1.744545,2.360382318496704
BL-41,HG-5-88-01,3.696478,2.127380847930908
YAPC,GSK1904529A,3.303999,2.837517023086548
GDM-1,XMD14-99,2.976286,3.0609710216522217
KP-3,WHI-P97,3.836671,3.7006802558898926
NCI-H835,TW 37,-0.095478,0.19234764575958252
Daoy,GSK690693,2.510946,3.4368813037872314
ES1,Axitinib,1.272803,1.2210328578948975
P12-ICHIKAWA,SN-38,-6.038295,-6.662751197814941
HN,Dactolisib,-4.933102,-2.4531376361846924
23132-87,AZD6482,1.282497,2.5216829776763916
BE-13,JQ1,1.062907,-0.1634904146194458
NCI-H209,Trametinib,0.615689,1.6493698358535767
CPC-N,Masitinib,3.807634,3.272275686264038
GDM-1,Selumetinib,2.48285,1.0315582752227783
SW48,XAV939,2.695266,3.3476998805999756
NCI-H358,AZD6482,3.424361,2.336366891860962
KYSE-450,Ruxolitinib,3.240417,3.671147108078003
SIG-M5,Amuvatinib,2.663002,1.991180419921875
NB10,JQ1,2.507029,1.3238856792449951
ARH-77,Serdemetan,3.948,2.3196892738342285
SK-PN-DW,Entinostat,0.5330739999999999,0.764499306678772
NCI-H747,IOX2,0.875092,0.2982327938079834
COLO-800,OSI-930,3.761374,3.9653818607330322
PEO1,Doramapimod,2.916704,4.201464653015137
SNU-182,Bicalutamide,2.5886310000000003,3.2738397121429443
