cell_line_ids,drug_ids,response,predictions
SNU-182,ZM447439,1.696012,2.707157611846924
D-566MG,VX-702,1.983067,3.719388484954834
JHU-022,Etoposide,3.1152740000000003,1.6496137380599976
NCI-H1836,Dacinostat,-3.119175,-1.9940967559814453
CTB-1,SB52334,2.417554,3.6995742321014404
LS-513,JQ1,2.258799,2.191556930541992
OPM-2,SNX-2112,-3.094295,-1.4497016668319702
KYSE-450,Vorinostat,1.167782,1.1594420671463013
M059J,AICA Ribonucleotide,7.927655000000001,8.155317306518555
NCI-H1651,JW-7-24-1,2.334305,2.598440170288086
RPMI-7951,UNC0638,2.449395,3.6133737564086914
A204,BX-912,-0.009472,2.5633153915405273
MC-CAR,SN-38,-3.707824,-5.055008888244629
KYSE-450,QL-XI-92,2.994868,3.9894332885742188
COLO-829,BMS-345541,4.9859860000000005,3.0883944034576416
PCI-15A,JW-7-24-1,1.893318,2.015187978744507
KP-1N,GSK429286A,4.261539,5.079645156860352
MHH-CALL-2,Vorinostat,0.729154,-0.719334065914154
OS-RC-2,CHIR-99021,4.497318,3.2200756072998047
LB2241-RCC,BMS-754807,0.916103,0.6768243908882141
CHL-1,VX-11e,2.498186,3.037595748901367
OACM5-1,TW 37,2.794006,-0.5712582468986511
EHEB,GSK269962A,0.777357,2.114382266998291
OACM5-1,Elesclomol,-0.459898,-3.3629536628723145
Detroit562,AZD7762,-0.929754,-0.14067883789539337
NCI-H526,LFM-A13,4.173109999999999,4.6166605949401855
KYSE-450,QL-XII-47,-0.8633129999999999,1.8182766437530518
CFPAC-1,SB216763,3.911306,4.920575141906738
OAW-42,CP466722,2.913719,2.6374917030334473
CCF-STTG1,Axitinib,0.410875,2.656041383743286
YH-13,Dactolisib,-3.683578,-1.9618661403656006
KYSE-450,HG-5-88-01,4.61376,3.2110180854797363
MFE-280,Afatinib,2.241466,1.9640684127807617
MFM-223,WHI-P97,4.788475,4.248159885406494
PC-3,Refametinib,3.1122970000000003,1.6442819833755493
LNCaP-Clone-FGC,OSI-930,3.3999410000000005,3.80912446975708
BICR78,Linsitinib,3.58716,2.36810040473938
FTC-133,CCT007093,4.113334,3.934013843536377
LB2241-RCC,Rucaparib,1.8897,3.4324779510498047
COLO-829,Pelitinib,3.804843,2.5549073219299316
RCC-AB,VX-11e,1.770479,3.448071002960205
U-87-MG,NSC-207895,6.083319,4.156712532043457
IM-95,Bexarotene,1.895245,3.64089035987854
MONO-MAC-6,Pictilisib,-0.0998759999999999,0.6530969738960266
ES6,Bosutinib,2.7305900000000003,1.634878396987915
KARPAS-620,SL0101,4.282481,3.718858003616333
KYSE-220,Y-39983,5.403093,4.625279903411865
SU-DHL-5,VX-11e,0.235167,2.5931851863861084
COLO-829,Axitinib,1.754808,2.7361536026000977
AM-38,Linifanib,2.676653,2.8766770362854004
IM-95,PF-562271,0.563022,2.432570457458496
SW1116,Tivozanib,1.546921,1.057959794998169
BICR78,Midostaurin,0.545184,-0.18465565145015717
BC-1,Ponatinib,0.1162579999999999,0.48010820150375366
BICR78,PLX-4720,3.807534,4.2833452224731445
FTC-133,QL-X-138,5.021666000000001,2.1710205078125
HuP-T3,SGC0946,2.21594,2.11799955368042
RPMI-8866,HG-5-88-01,3.615444,2.9204912185668945
MDA-MB-157,PAC-1,2.160549,2.572455883026123
C-4-I,NVP-BHG712,3.86523,3.5508761405944824
MDA-MB-157,EHT-1864,3.632628,3.947214126586914
A704,Crizotinib,2.858449,3.0300111770629883
huH-1,Selumetinib,2.416404,1.6476362943649292
NH-12,Vorinostat,0.591384,1.0816110372543335
KYSE-150,PLX-4720,4.636265,3.6673874855041504
CAL-51,GSK1904529A,2.238922,2.1677026748657227
OPM-2,MK-2206,1.715591,1.558117389678955
HDQ-P1,Quizartinib,3.105281,2.7147626876831055
NB5,CGP-082996,4.312769,2.846900463104248
UACC-62,AS601245,3.3438790000000003,2.4396653175354004
CFPAC-1,Tivozanib,0.285087,0.8125794529914856
UACC-62,Refametinib,3.996916,0.1324787139892578
CGTH-W-1,GSK319347A,4.036397,3.896458625793457
UM-UC-3,CI-1040,1.715109,2.063718318939209
OAW-42,Olaparib,3.445679,3.8108766078948975
HCC1428,Dacinostat,-4.330023000000001,-2.1293869018554688
DMS-53,QL-XI-92,5.306968,4.224156379699707
TE-15,FH535,1.1355,1.9569804668426514
RCC-JW,PLX-4720,4.388513,3.8687822818756104
NB(TU)1-10,WHI-P97,3.320431,4.219215393066406
A431,Rucaparib,2.467072,3.4619178771972656
ACHN,KU-55933,4.413519,4.057882308959961
MDA-MB-453,Selisistat,4.953026,5.553720474243164
MDA-MB-157,Omipalisib,-0.661834,-2.201836109161377
CTB-1,Tamoxifen,2.746577,3.3182406425476074
BC-1,Erlotinib,2.890762,2.6740527153015137
TE-15,Rucaparib,4.0061860000000005,3.5383238792419434
HCC1428,SN-38,-2.249964,-3.274470806121826
RCC-JW,Vorinostat,1.066605,1.2624865770339966
LC-1-sq,KIN001-260,5.90463,4.92617130279541
U251,JNK-9L,-0.153598,0.2012098878622055
HCC1569,QL-X-138,1.063485,2.2956979274749756
UACC-812,T0901317,5.108841,5.052533149719238
KYSE-150,Linifanib,2.321544,2.3908491134643555
COLO-829,Linifanib,2.803119,2.7067456245422363
KYSE-450,Olaparib,4.058315,3.478327512741089
SW962,Belinostat,0.006487,1.010038137435913
RPMI-8866,FH535,2.243432,2.3669838905334473
NCI-H1651,IOX2,0.265202,0.6833476424217224
HCC-44,Avagacestat,4.280211,4.307757377624512
HCC-44,YM201636,1.586762,2.9370322227478027
IST-MES1,Bosutinib,3.415504,2.468194007873535
NCI-H1563,JNK-9L,-0.5417069999999999,0.3790711760520935
KARPAS-620,Cetuximab,6.418966999999999,5.574882507324219
BC-1,Sunitinib,2.531476,2.329446792602539
MOLM-13,KIN001-270,3.889399,4.101801872253418
CHL-1,Y-39983,3.828859,4.55972146987915
JVM-2,CCT-018159,3.580043,3.1159892082214355
OVCAR-3,PIK-93,5.751535,3.326406955718994
MM1S,Gefitinib,0.8778100000000001,1.5292620658874512
ES6,AS605240,2.128549,2.3991518020629883
HDQ-P1,XAV939,3.403213,3.3223319053649902
TE-5,Erlotinib,0.560229,2.746596097946167
AM-38,VX-702,1.946438,3.6524147987365723
BV-173,XMD14-99,3.591757,2.769895076751709
COR-L105,PHA-793887,2.056186,3.199143648147583
DOHH-2,Crizotinib,1.552483,2.0187270641326904
A431,SB52334,4.049207,4.489457130432129
SW156,WHI-P97,4.045974,4.1425371170043945
EN,ZG-10,1.570934,1.7500865459442139
SW962,FMK,5.241911,5.160257339477539
YKG-1,KU-55933,3.272399,3.6847167015075684
SW156,NG-25,3.154528,3.043381690979004
OVISE,KIN001-260,5.028022,4.96306848526001
EC-GI-10,XMD8-85,5.012783,3.3134191036224365
YH-13,BMS-345541,3.191605,3.6459498405456543
KARPAS-620,PAC-1,1.413002,1.585396409034729
A704,Dasatinib,-3.450756,-0.2060011774301529
AM-38,PD173074,3.064795,2.8596787452697754
A704,ZM447439,2.523064,2.77219557762146
COR-L105,MPS-1-IN-1,2.849023,3.9373788833618164
AM-38,GSK269962A,3.566663,2.2780051231384277
LNZTA3WT4,NVP-BHG712,4.023194999999999,3.347956418991089
UACC-812,AZD6482,3.752637,2.961864948272705
WM35,WHI-P97,4.416155000000001,3.957470178604126
U251,VX-702,2.880946,3.3977739810943604
KP-1N,Nutlin-3a (-),4.516126,3.936649799346924
LS-513,HG-5-113-01,1.817053,2.6802539825439453
WM35,Ponatinib,-0.728995,0.990199863910675
COR-L105,Embelin,3.634045,2.9378368854522705
SK-N-FI,NVP-BHG712,2.645565,3.1284384727478027
MOLM-13,Fedratinib,-3.118723,0.9241809248924255
JVM-2,PF-562271,3.461456,2.1604089736938477
LC-1-sq,ZM447439,2.3268150000000003,2.4716854095458984
HCC1428,Y-39983,5.434802,4.575763702392578
VM-CUB-1,Temsirolimus,-3.856444,-1.9799141883850098
Raji,Cyclopamine,4.989511,4.07283878326416
UACC-812,GW-2580,5.676014,5.894648551940918
OVISE,Masitinib,3.503276,4.038968086242676
LS-513,A-770041,3.5023230000000005,2.659801483154297
AM-38,NPK76-II-72-1,2.951249,3.707669734954834
DJM-1,EHT-1864,4.323968,3.664459705352783
RH-41,Vorinostat,0.3557079999999999,0.6409419178962708
NCI-H64,WZ3105,-1.455406,-0.013966560363769531
MOLM-13,Selumetinib,3.076678,1.701865553855896
EN,CHIR-99021,5.173284,3.7003958225250244
MOLM-13,AZ628,0.0007379999999999,1.1614902019500732
LNZTA3WT4,AKT inhibitor VIII,4.16221,2.742968797683716
OVCAR-3,HG-5-88-01,3.409612,3.7172536849975586
ACHN,NSC-87877,4.972773,5.180014133453369
CFPAC-1,Avagacestat,3.5008760000000003,4.711706161499023
TGW,JNK-9L,0.375619,0.5138094425201416
COLO-680N,PLX-4720,5.30219,4.343606472015381
TE-15,TPCA-1,0.97634,3.4450502395629883
HDQ-P1,NPK76-II-72-1,4.272087,3.5699069499969482
OCI-LY-19,XAV939,2.611851,2.9202165603637695
M059J,Palbociclib,4.0452900000000005,1.9162931442260742
LS-513,XMD11-85h,5.0063580000000005,5.042616367340088
C-4-I,CHIR-99021,4.63955,3.717996120452881
NCI-H847,FMK,4.7431980000000005,4.624608993530273
DU-4475,Vismodegib,3.931152,3.6115922927856445
HeLa,GW-2580,5.153231,5.6932902336120605
DMS-273,ZG-10,1.039187,2.0514841079711914
RPMI-8866,AZD7762,-2.158783,-0.7117469906806946
ES5,FMK,5.171563,4.574867248535156
HCC1806,AR-42,-0.544726,0.12077736854553223
TE-5,BMS-536924,2.333719,2.091395378112793
SKG-IIIa,AKT inhibitor VIII,4.526457,2.656053066253662
KARPAS-620,Luminespib,-4.307988,-2.9548497200012207
CGTH-W-1,Sorafenib,-1.585382,2.349229335784912
SW962,SB590885,4.463525,3.8331682682037354
SJRH30,FMK,5.053065,4.3984222412109375
LNCaP-Clone-FGC,HG-5-113-01,2.059214,2.065746307373047
OVKATE,GSK1904529A,4.151515,2.6404621601104736
A204,Linifanib,-0.5196350000000001,2.3707704544067383
BxPC-3,Pictilisib,1.309732,1.1502532958984375
TGW,QL-XI-92,4.327338,3.4147849082946777
TE-15,Seliciclib,5.4661,4.0441508293151855
SU-DHL-5,Quizartinib,0.407092,1.5975667238235474
HeLa,Gefitinib,1.047297,1.7706094980239868
8505C,PLX-4720,3.3754660000000003,4.392066478729248
D-566MG,SN-38,-6.777914999999999,-3.8900113105773926
ES5,Rucaparib,1.72253,3.054032325744629
NCI-H716,FR-180204,5.431172,4.50383186340332
JHU-022,PD0325901,-3.407976,-1.4925774335861206
DMS-273,Y-39983,3.952329,4.177943229675293
OS-RC-2,HG6-64-1,-0.294162,1.1839410066604614
DMS-53,Amuvatinib,-1.051221,3.8859124183654785
SKG-IIIa,RO-3306,2.88427,3.396920680999756
SKM-1,AZD7762,-2.387598,-1.1142902374267578
SK-N-SH,Bicalutamide,4.598468,3.432013988494873
OS-RC-2,BMS-754807,0.257972,0.8781529068946838
KYSE-220,Tivozanib,0.35111,0.8382188677787781
EVSA-T,Bosutinib,2.630538,2.4246678352355957
EC-GI-10,Refametinib,0.791139,1.0463687181472778
SNU-175,OSI-930,4.423204,3.74310564994812
KYSE-450,PHA-793887,-0.074151,2.8469338417053223
NCI-H2052,Refametinib,2.465215,1.1625590324401855
JVM-2,Salubrinal,6.134466000000001,3.566300630569458
OCI-LY-19,PD0325901,-1.490408,0.20563161373138428
JVM-2,Dacinostat,0.123635,-3.1719141006469727
COLO-829,Ponatinib,0.382186,1.0709670782089233
HCC1806,Ponatinib,0.140668,0.8071437478065491
MDA-MB-453,Dactolisib,-0.198653,-1.4689067602157593
PCI-15A,AZD6482,1.84829,2.3389110565185547
HCC202,TAK-715,3.731231,4.496957778930664
OACM5-1,Pelitinib,2.6207130000000003,2.5318715572357178
TE-8,VX-702,3.400507,3.592452049255371
EBC-1,BX-912,1.665334,3.1616439819335938
FTC-133,Tanespimycin,-1.989252,-0.7875586152076721
SK-N-SH,Afatinib,3.59763,2.922065258026123
HCC-44,KIN001-270,4.184205,4.832522869110107
RL95-2,Fedratinib,3.890229,2.9204373359680176
NCI-H1092,Pictilisib,1.814639,1.8510026931762695
SW1116,NSC-207895,4.837111,4.668885707855225
A704,Ruxolitinib,4.017316,4.5596818923950195
ACHN,DMOG,5.72193,6.439168930053711
SW156,Alectinib,3.891412,3.9822990894317627
OAW-42,Navitoclax,0.039159,1.939789891242981
MDA-MB-453,Gefitinib,1.87777,1.1840639114379883
NCI-H1563,NU7441,2.357966,2.998065948486328
MEG-01,VX-702,2.2722330000000004,2.369518995285034
CAL-51,Ruxolitinib,3.93177,4.347220420837402
BxPC-3,FMK,4.682782,4.88243293762207
JVM-2,Embelin,6.724036999999999,3.162402629852295
SU-DHL-5,DMOG,2.808423,5.426183700561523
OVKATE,Temsirolimus,-0.559633,-1.3683210611343384
HeLa,OSU-03012,0.963347,2.468421459197998
RCC-JW,PHA-793887,1.116583,3.1366443634033203
SKG-IIIa,WHI-P97,5.21638,3.964993476867676
KYSE-450,Idelalisib,2.995912,4.301841735839844
FU97,Belinostat,0.359084,0.8171394467353821
WM35,SGC0946,1.642566,1.8659884929656982
CHL-1,EHT-1864,3.179888,3.873806953430176
BV-173,UNC1215,1.37694,1.097963809967041
KYSE-150,AZD8055,-0.308795,0.1661844551563263
SNU-182,Pictilisib,0.445198,1.4082951545715332
EW-16,ZM447439,0.950093,1.6841870546340942
LS-411N,GSK319347A,3.623651,4.397683620452881
NCI-H1651,HG-5-88-01,4.900663,4.0214619636535645
HCC202,Nilotinib,4.054014,3.2491297721862793
22RV1,QL-XI-92,4.16941,3.8488807678222656
EJM,Cetuximab,6.533745,5.642430305480957
BICR78,AZD6482,3.518799,2.493173122406006
KNS-62,Rucaparib,4.111513,3.582627296447754
BL-41,Trametinib,1.208312,1.4619163274765015
LC-1-sq,Olaparib,2.885387,3.7341227531433105
HCC1806,Zibotentan,5.134133,5.296332359313965
A204,AZD6482,0.979376,2.063246726989746
IST-MES1,PIK-93,3.5153800000000004,3.371981620788574
A704,Vorinostat,1.748002,1.7813234329223633
NCI-H187,BI-2536,-2.477047,-1.4093787670135498
EC-GI-10,ZG-10,0.603578,1.7178404331207275
OAW-42,PD173074,1.836506,2.6966614723205566
EC-GI-10,Y-39983,3.848889,4.452150344848633
COR-L105,PD173074,3.962196,2.802123546600342
COR-L105,NSC-87877,5.847757,4.789283752441406
CGTH-W-1,YM201636,1.924376,2.6873669624328613
SK-N-SH,Bosutinib,3.089291,2.364603042602539
FU97,Amuvatinib,2.739974,3.7220358848571777
NCI-H1092,ZM447439,2.799946,2.4740793704986572
AMO-1,SN-38,-3.083605,-4.311714172363281
RPMI-8866,AZD7762,-2.447556,-0.7117469906806946
SW1463,Obatoclax Mesylate,0.6920649999999999,0.06791236251592636
SKG-IIIa,GW441756,2.538967,2.595491409301758
KP-1N,Bicalutamide,2.646132,3.8195135593414307
SK-MM-2,Idelalisib,3.301745,3.5396957397460938
EBC-1,Nilotinib,3.428006,3.177433967590332
LNCaP-Clone-FGC,HG6-64-1,3.647959,1.5349371433258057
DU-4475,JNK-9L,-0.548347,0.17910072207450867
KARPAS-620,CP724714,3.121142,3.6069540977478027
COLO-680N,PI-103,1.404883,1.8794982433319092
LNCaP-Clone-FGC,Trametinib,2.654887,0.7997556328773499
JHH-4,Zibotentan,5.468,5.295482635498047
GB-1,CAY10603,-1.331917,1.2191122770309448
SU-DHL-6,FMK,3.330278,4.170903205871582
RL95-2,CI-1040,-0.41877,2.629725456237793
DU-4475,Refametinib,-2.642741,2.4669299125671387
TOV-112D,AZD6482,1.989689,1.9949266910552979
BT-483,JNK-9L,1.7294330000000002,0.2975117564201355
huH-1,Dacinostat,-1.466119,-2.1839985847473145
CTB-1,Tipifarnib,1.575374,2.0124001502990723
A388,Pictilisib,-0.125488,0.693259060382843
SK-N-AS,Bosutinib,3.53024,2.094027042388916
RL95-2,PD0325901,-3.741706,-0.5921836495399475
HuP-T3,UNC1215,2.867602,2.7241852283477783
HCC1954,Zibotentan,5.820156,5.056340217590332
NCI-H1092,Vismodegib,5.015192,4.526864051818848
PC-3,BMS-345541,3.272928,3.533540725708008
ES5,Tipifarnib,2.039845,1.9344792366027832
BL-41,CGP-60474,-3.933748000000001,-1.735905647277832
TE-5,SB590885,3.613693,3.7270007133483887
MOLT-16,Afatinib,0.231804,2.2525393962860107
DMS-53,QL-X-138,5.308692,2.2108209133148193
EN,SB590885,5.211906,3.7816038131713867
HuP-T3,Temsirolimus,-1.420958,-1.3756000995635986
NCI-H345,ZG-10,2.575228,2.3887619972229004
SW620,JNK-9L,-0.912459,0.0039828866720199585
NMC-G1,JQ1,3.015546,1.3443794250488281
SU-DHL-5,IOX2,-0.53067,0.0736873671412468
MHH-CALL-2,Selumetinib,2.823418,2.552299976348877
NCI-H1836,Tamoxifen,3.773501,4.10604190826416
TOV-112D,Etoposide,-1.193152,1.365793228149414
KMS-11,Lenalidomide,3.189748,3.358422040939331
NCI-H345,Lenalidomide,4.123405,4.0867414474487305
NCI-H520,Trametinib,1.825794,0.26412880420684814
RPMI-7951,NSC-87877,4.098724,5.100344657897949
CW-2,JQ1,3.235115,1.7810378074645996
RERF-LC-Sq1,TAK-715,4.152898,3.955178737640381
ES6,Refametinib,3.790207,2.4755005836486816
KYSE-150,Palbociclib,-0.005945,1.53582763671875
TC-YIK,Tanespimycin,-0.14035,0.16320453584194183
HCC1428,Lenalidomide,4.089942,4.1339111328125
MFM-223,Tamoxifen,5.469677,3.7917349338531494
COLO-680N,FMK,4.744619,5.007505893707275
CCF-STTG1,SL0101,4.8326970000000005,4.610212326049805
MKN7,Palbociclib,4.682874,1.886695146560669
RH-41,XMD13-2,2.343745,2.655332565307617
ES5,QL-X-138,-0.8411350000000001,0.8334259390830994
CPC-N,Dabrafenib,3.815507,3.868539810180664
SW962,Enzastaurin,4.162123,3.885486125946045
EHEB,Selumetinib,2.705853,2.9342339038848877
TE-12,BMS-509744,0.8981809999999999,3.1639790534973145
LS-411N,Cetuximab,5.774033,6.1029253005981445
huH-1,CHIR-99021,3.840455,3.8584752082824707
HSC-39,GW-2580,4.891816,5.511526107788086
NB(TU)1-10,TW 37,0.071688,0.46692144870758057
JEG-3,Linifanib,1.948917,2.679320812225342
TE-15,Pazopanib,1.4498950000000002,3.3509058952331543
U-87-MG,Selisistat,6.096979,5.2379865646362305
SW1116,PI-103,5.181097,2.996957778930664
RERF-LC-Sq1,Bicalutamide,5.16648,3.3416852951049805
HCC-44,BMS-536924,1.714711,2.1850619316101074
SKG-IIIa,PLX-4720,4.850662000000001,4.215909004211426
ES5,SL0101,4.664935,4.008648872375488
CHL-1,Talazoparib,2.176316,2.6119322776794434
IST-MES1,AZD6482,2.7163150000000003,2.239685535430908
MDA-MB-157,Motesanib,1.831501,3.0506558418273926
TE-12,CAY10603,6.242430000000001,1.30051589012146
YKG-1,Fedratinib,2.700005,2.605320692062378
RERF-LC-Sq1,Embelin,3.715948000000001,2.845938205718994
NCI-H847,JNK-9L,0.1438289999999999,0.3860381841659546
NCI-H526,Nutlin-3a (-),4.312067,3.5716214179992676
JVM-2,IOX2,0.1284799999999999,0.15715408325195312
NCI-H2135,CGP-60474,-2.066905,-1.4366538524627686
TUR,ZSTK474,-0.836575,-0.5608403086662292
A704,Tipifarnib,2.169652,2.260669469833374
NCI-H345,GSK690693,5.806621,3.355989933013916
EW-22,PF-4708671,3.06062,3.7463507652282715
HSC-39,Rapamycin,-0.312987,-1.453535556793213
SU-DHL-5,Obatoclax Mesylate,-4.032076,-1.0530292987823486
JVM-2,Idelalisib,4.305889,3.621687173843384
SW156,Fedratinib,2.490694,2.830855131149292
NB5,Afatinib,-0.936449,2.7957069873809814
NH-12,Crizotinib,3.140452,2.8260879516601562
NCI-H1651,ZG-10,2.626863,2.395005702972412
MC-CAR,Idelalisib,1.357209,3.517740249633789
CHL-1,GSK690693,3.684405,4.086864471435547
KOSC-2,Amuvatinib,5.82465,3.5690791606903076
TOV-112D,Y-39983,3.2936970000000003,3.835468053817749
ACHN,AZD7762,-1.940519,0.20296639204025269
JHH-4,Dactolisib,-2.359058,-1.8810478448867798
JHU-022,BMS-754807,0.776537,0.6287079453468323
TE-12,Lenalidomide,4.285819999999999,3.9930386543273926
NCI-H322M,BMS-536924,2.481996,2.179201126098633
RPMI-8866,AKT inhibitor VIII,2.950472,2.164654493331909
SK-MM-2,PIK-93,0.369383,1.8916813135147095
SK-N-AS,Serdemetan,3.213846,2.556856393814087
LNZTA3WT4,AS601245,3.062641,2.1349706649780273
A204,QL-XI-92,3.013738,3.635164260864258
ES5,Lapatinib,3.595208,2.8491437435150146
WM35,ZSTK474,0.043737,1.642589807510376
TE-8,T0901317,4.599214,4.651992321014404
FTC-133,CHIR-99021,4.885454,3.083991289138794
RERF-LC-Sq1,CCT007093,3.540553,3.7652602195739746
MONO-MAC-6,AKT inhibitor VIII,0.951574,1.8139656782150269
TE-8,QS11,1.259652,3.5760304927825928
JHU-022,QL-XII-47,2.97768,1.7706947326660156
IST-MES1,FR-180204,4.978978,5.253242492675781
SW156,GW-2580,4.249428,5.467430114746094
FTC-133,Masitinib,4.0611690000000005,3.892983913421631
EW-16,Elesclomol,-5.932487,-2.86151123046875
CW-2,UNC0638,4.397608999999999,3.7566819190979004
OCI-LY-19,Doramapimod,4.293239,3.367640495300293
SK-N-SH,GW441756,2.674385,2.594794750213623
NCI-H2052,Olaparib,4.322867,3.7483410835266113
HeLa,Omipalisib,-1.675134,-1.755053997039795
NCI-H716,Cyclopamine,5.626201,4.468341827392578
LNZTA3WT4,JNK Inhibitor VIII,5.068611,4.202747821807861
SU-DHL-5,Refametinib,2.111978,3.130298137664795
JHH-7,Vismodegib,4.123933999999999,5.162040710449219
CAL-51,Y-39983,5.271564,4.73806619644165
HSC-39,NG-25,4.300821,3.3589205741882324
TE-5,Amuvatinib,4.278517,3.745349884033203
CGTH-W-1,Luminespib,-3.60164,-2.260011672973633
SU-DHL-16,PD173074,1.883857,1.9942636489868164
NCI-H1836,Bexarotene,4.109703,4.093132972717285
KOSC-2,Masitinib,5.5043940000000005,3.7582874298095703
TE-8,PF-562271,2.071358,2.4207026958465576
MOLM-13,CAY10603,-0.6121,-0.8834355473518372
RERF-LC-Sq1,AZD7762,-1.917979,-0.1604735404253006
OS-RC-2,PHA-793887,3.753114,3.679509162902832
DU-4475,OSU-03012,1.182596,1.7886769771575928
TGW,SNX-2112,-2.755525,0.027271240949630737
VCaP,Pelitinib,2.361145,2.2130203247070312
SU-DHL-5,CP724714,2.407862,3.716264247894287
DU-4475,Crizotinib,2.364338,2.363760471343994
CTB-1,KIN001-270,6.703455,4.079746246337891
22RV1,Gefitinib,2.102708,1.4346885681152344
JHH-7,SN-38,-3.148394,-3.3983659744262695
NCI-H1836,Dabrafenib,5.097218,4.241663932800293
HuP-T3,UNC0638,3.180104,3.917685031890869
NB5,Refametinib,-0.005363,3.0856566429138184
ES6,Erlotinib,1.028616,2.3566136360168457
NCI-H526,CP724714,4.337589,3.97459077835083
KYSE-70,Olaparib,4.447131,3.52482533454895
KYM-1,Olaparib,2.50267,3.269382953643799
HCT-15,Obatoclax Mesylate,-1.986001,-0.39937907457351685
RL95-2,SL0101,4.5977120000000005,4.475636005401611
RKN,AT-7519,-0.308588,1.537879228591919
SNU-C5,AZD7762,-1.2007709999999998,0.32403284311294556
JHOS-4,EHT-1864,4.14265,4.162580966949463
COR-L105,IOX2,0.759058,0.26544511318206787
HSC-39,Rucaparib,3.4961010000000003,4.06973934173584
SKG-IIIa,IOX2,0.744054,0.33885663747787476
NCI-H2122,Masitinib,3.693351,4.1690168380737305
NCI-H847,Midostaurin,-0.54783,1.0413343906402588
TOV-112D,QS11,1.909422,2.9297220706939697
SW1463,Talazoparib,5.366202,3.587221622467041
SW1463,CP724714,2.959515,4.671004772186279
HDQ-P1,PF-562271,3.12985,2.2730276584625244
CHL-1,Cabozantinib,1.340962,3.142116069793701
EC-GI-10,PF-4708671,3.78508,3.6343636512756348
NCI-H322M,Midostaurin,3.063174,0.5479708909988403
JHH-4,Veliparib,3.92703,3.7260756492614746
T98G,Belinostat,1.7306119999999998,0.9308205246925354
NCI-H526,WHI-P97,3.713681,4.027064800262451
FTC-133,SGC0946,1.889721,1.9441678524017334
KMS-11,Selumetinib,2.517032,3.0176990032196045
OPM-2,JQ1,1.940895,0.7600407004356384
UACC-812,GSK1070916,3.603405,2.5542190074920654
IM-95,CHIR-99021,4.553376999999999,3.825892686843872
OCI-LY-19,Zibotentan,5.092306,4.162541389465332
HCC1806,BMS-345541,1.888251,3.1455225944519043
SU-DHL-6,RO-3306,1.003673,3.033550262451172
JHOS-4,CI-1040,5.139716,2.606205463409424
KOSC-2,SN-38,-4.342786,-4.296309471130371
EC-GI-10,Dasatinib,0.599062,-0.8388339281082153
OPM-2,Daporinad,-2.885844,-3.656313419342041
KOSC-2,PF-4708671,3.499756,3.5455973148345947
MDA-MB-157,AZD6482,2.574924,2.4117608070373535
KMS-11,ZSTK474,1.119991,0.358817458152771
U-87-MG,ZM447439,2.64005,2.4750821590423584
EVSA-T,Nilotinib,2.959222,3.038606882095337
KYSE-150,UNC0638,2.469129,3.057053804397583
CFPAC-1,Bryostatin 1,-2.721668,-2.6475110054016113
VM-CUB-1,NG-25,4.693741,3.3917500972747803
M059J,JW-7-24-1,1.629773,2.2897543907165527
MC-CAR,PD0325901,-1.1960959999999998,0.18276840448379517
NH-12,PD0325901,-0.868894,1.2263147830963135
GB-1,AR-42,-2.4628490000000003,0.2785990834236145
A204,Afatinib,1.701628,2.6791367530822754
OCI-AML3,Bicalutamide,2.244313,3.1375346183776855
LC-1-sq,Cetuximab,5.861378,5.881402015686035
A204,JNK-9L,-1.779611,-0.029255613684654236
DU-4475,Gefitinib,-0.005305,1.2445504665374756
MEG-01,AZD8055,-0.02735,-0.39591413736343384
HeLa,JQ1,0.486756,1.7345962524414062
OACM5-1,VX-11e,2.071098,3.3569703102111816
IST-MES1,IPA-3,3.876528,4.3342390060424805
LNZTA3WT4,Etoposide,1.528132,1.892343521118164
ES5,EHT-1864,3.923104,3.4839017391204834
HCC1569,NSC-207895,4.880428,4.288145542144775
FTC-133,EHT-1864,4.248824,3.868617057800293
NCI-H1092,WZ-1-84,4.995535,4.290655136108398
YH-13,Axitinib,0.308104,2.7413854598999023
DJM-1,IPA-3,5.9708440000000005,3.933396100997925
NCI-H1651,Talazoparib,-1.6740959999999998,3.0185885429382324
NCI-H187,OSU-03012,4.686853,2.3932528495788574
OS-RC-2,NSC-87877,6.050049,5.290977478027344
TUR,Afatinib,1.498213,2.5306243896484375
NCI-H345,Vismodegib,4.927417,4.604693412780762
A388,XMD8-92,4.042217,2.7514195442199707
HCC1954,Serdemetan,2.25043,2.7550625801086426
TE-15,CCT007093,3.191217,3.8884878158569336
NCI-H2085,UNC0638,5.670092,3.8108208179473877
NCI-H2122,Talazoparib,1.45414,2.9848835468292236
DJM-1,Embelin,2.260786,2.7382562160491943
RH-41,Serdemetan,2.636565,2.3313913345336914
GB-1,(5Z)-7-Oxozeaenol,1.02092,1.0368777513504028
KOPN-8,Cabozantinib,0.96931,1.6362590789794922
22RV1,Serdemetan,2.756854,2.9134206771850586
QIMR-WIL,AICA Ribonucleotide,6.519951,7.0526123046875
SNU-C5,Trametinib,-2.011143,-1.9643938541412354
A431,CCT007093,3.786519,3.87288761138916
HCC1954,CHIR-99021,4.012508,3.5801918506622314
LC-1-sq,(5Z)-7-Oxozeaenol,4.75369,1.5543115139007568
OV-56,Zibotentan,5.450056,5.145969390869141
JEG-3,Ruxolitinib,3.921187,4.053300380706787
MPP-89,JQ1,1.7323849999999998,1.6464946269989014
