cell_line_ids,drug_ids,response,predictions
Mewo,Selisistat,5.802405,4.6854634284973145
LU-65,Tanespimycin,0.8744069999999999,-1.1289103031158447
COLO-205,CI-1040,0.279922,1.8527789115905762
PANC-04-03,T0901317,5.476167,4.7025065422058105
A253,MG-132,-1.680548,-0.49257367849349976
KY821,CHIR-99021,3.41664,2.4649226665496826
PL4,GSK690693,5.170131,3.9511525630950928
Mo-T,TW 37,-1.43735,-0.6385075449943542
Ca-Ski,NG-25,1.407031,3.0117340087890625
JJN-3,PF-562271,1.2211610000000002,1.4795531034469604
NU-DUL-1,Vismodegib,3.295535,3.3788483142852783
JJN-3,Elesclomol,-4.262789,-2.4045565128326416
NOMO-1,QL-XII-47,-0.066231,-0.4307486414909363
NCI-H1688,Palbociclib,3.572565,2.3535444736480713
NCI-H1975,AT-7519,-0.22762,1.216971755027771
ME-1,XMD13-2,4.961365,1.0928336381912231
LB771-HNC,KIN001-270,5.388873,4.761690616607666
MES-SA,AZD7762,-1.081867,-0.9378889203071594
HO-1-u-1,NSC-87877,4.733372,4.797177791595459
A375,GSK690693,4.440486,3.7099173069000244
PA-1,GW-2580,4.277599,5.074801921844482
SW982,PFI-1,1.7568689999999998,2.3647868633270264
NCI-H522,PF-4708671,3.420262,3.5624303817749023
LOU-NH91,Veliparib,4.349784,3.7911064624786377
5637,Tanespimycin,-2.821356,-1.4118834733963013
ST486,WZ3105,-2.511305,-1.5171653032302856
KP-N-YN,TPCA-1,4.268285,1.5682584047317505
LAN-6,PD173074,3.690378,2.252256393432617
RH-1,KIN001-244,1.899708,2.3519070148468018
ChaGo-K-1,PF-562271,2.159232,2.1916685104370117
PA-1,Amuvatinib,3.795074,3.333326578140259
C-33-A,QL-X-138,0.098852,0.8060124516487122
C3A,ZSTK474,4.025672,0.8912243247032166
HCC2998,LFM-A13,2.815351,4.674069881439209
NUGC-4,NSC-87877,4.597898000000001,4.950197696685791
MG-63,AS601245,2.626277,1.9863396883010864
THP-1,Rucaparib,3.844849,2.356093168258667
COLO-800,CCT007093,4.103108,4.2693400382995605
KP-N-YN,CAY10603,0.455543,0.044649042189121246
NCI-H1963,Axitinib,1.017135,2.0478732585906982
OVCAR-5,PF-4708671,4.2168470000000005,3.6435391902923584
NB6,NVP-TAE684,1.5361200000000002,0.7068397402763367
NOMO-1,Pictilisib,-0.248176,-0.2519102692604065
Saos-2,Alectinib,5.036135,3.4666554927825928
SNU-423,Afatinib,1.988263,2.3648624420166016
D-247MG,Idelalisib,4.211835,4.284977912902832
HuP-T4,MK-2206,1.614525,1.6382304430007935
5637,FR-180204,4.615836,4.705180644989014
CP66-MEL,Pictilisib,0.92184,1.0006643533706665
YT,PLX-4720,4.947076,3.4289286136627197
SBC-5,Lenalidomide,3.613013,3.816786527633667
LAN-6,Temsirolimus,0.5739380000000001,-1.41886305809021
NCI-H2444,AS605240,2.427189,3.3729398250579834
SW48,Nutlin-3a (-),2.734824,3.125579595565796
PF-382,AKT inhibitor VIII,-0.8711770000000001,1.0930529832839966
C3A,Pelitinib,4.448176999999999,1.9979394674301147
NCI-H211,Midostaurin,-0.065698,0.27171438932418823
KP-N-YN,Refametinib,3.925992,2.870732069015503
SW872,Gefitinib,0.445897,1.031992793083191
NCI-H1975,Avagacestat,3.502504,3.851655960083008
NCI-H441,BX-912,3.944567,3.0945560932159424
A375,Talazoparib,-1.627577,2.007737874984741
NCI-H522,BMS-754807,-0.36486,0.2645081877708435
SCC-25,CHIR-99021,3.037439,2.9217545986175537
Mewo,Avagacestat,5.107145,3.7420904636383057
ROS-50,Refametinib,5.05006,2.3776843547821045
SNU-423,Vorinostat,0.7646350000000001,1.5989609956741333
HC-1,SNX-2112,-3.5509699999999995,-2.3507354259490967
NCI-H1688,SN-38,-1.839107,-3.230811595916748
JHOS-3,JW-7-24-1,2.416393,2.0487630367279053
COLO-205,PF-4708671,3.013337,3.740189790725708
EKVX,Avagacestat,5.76993,4.4055962562561035
SUIT-2,AZD8055,-0.319905,0.25627607107162476
ME-1,CUDC-101,-0.351757,-1.9711519479751587
NUGC-4,PLX-4720,4.875387,4.140095233917236
JHOS-3,MPS-1-IN-1,4.522999,4.129518032073975
WIL2-NS,GSK269962A,2.2116860000000003,1.748525857925415
KYSE-510,AZD6482,2.287957,1.8005352020263672
HuCCT1,AS601245,1.5665870000000002,2.0882174968719482
DOV13,GSK429286A,5.738733,4.755194187164307
NCI-H1915,GSK1070916,1.804614,1.7416189908981323
EB-3,AZD7762,1.212442,-1.340807318687439
SAS,CP466722,1.970086,2.073704481124878
NCI-H23,Vismodegib,4.109198,4.364774227142334
TGBC11TKB,PHA-793887,4.603336,2.3884527683258057
NCI-H661,JQ1,1.281927,0.5516108274459839
RT-112,Omipalisib,-3.776284,-2.3433847427368164
PANC-03-27,Ispinesib Mesylate,-1.417974,-1.628602385520935
SISO,Serdemetan,2.674054,2.597654104232788
LB771-HNC,Saracatinib,1.986055,2.0775904655456543
RH-1,Vismodegib,4.191041,3.6360883712768555
EB-3,Vismodegib,5.135358999999999,3.1085622310638428
ES7,Vorinostat,0.908884,0.46592801809310913
NCI-H650,RO-3306,4.784185,2.955137014389038
PANC-04-03,PAC-1,2.667285,2.1871912479400635
SBC-5,Avagacestat,4.561636,4.233372211456299
NCI-H23,UNC0638,2.0802080000000003,3.437574863433838
NCI-H209,Belinostat,5.6599580000000005,-0.3699414134025574
MN-60,CUDC-101,-1.60114,-1.944996953010559
MFH-ino,AZD8055,-0.479776,0.006924141198396683
JIMT-1,Serdemetan,2.337161,2.9448459148406982
HCC38,ZG-10,1.935937,2.046412229537964
NOMO-1,PLX-4720,4.755237,2.999070882797241
PA-1,UNC0638,2.01214,3.095309019088745
NCI-H2196,PAC-1,3.147888,2.3963375091552734
MDA-MB-415,Fedratinib,5.672993,2.652993679046631
Mewo,VX-702,2.985179,2.547559976577759
NCI-H211,FH535,2.437107,1.9699498414993286
HCC1599,FH535,2.525305,1.898126482963562
CAKI-1,Belinostat,-0.387706,0.5894259214401245
RT-112,CHIR-99021,1.591238,3.1607325077056885
ME-1,OSI-027,1.007825,-2.1178901195526123
SKN,GSK690693,3.720509,3.9497945308685303
NU-DUL-1,Dasatinib,-3.827436,-0.08298847079277039
LOU-NH91,Belinostat,0.232386,0.6310173869132996
DND-41,Olaparib,3.647432,2.0777862071990967
EKVX,Palbociclib,4.107062,2.174588918685913
OSC-19,GW441756,3.254164,1.9243181943893433
COLO-205,WHI-P97,4.529644,3.88916015625
CCRF-CEM,PHA-793887,-0.515634,-1.1807554960250854
Mo-T,Dabrafenib,4.422474,3.156808614730835
RC-K8,Pictilisib,3.733016000000001,0.4544929265975952
OVCAR-8,Daporinad,-6.035414,-1.6450040340423584
KMOE-2,CP724714,4.300898999999999,3.1057355403900146
WIL2-NS,Linsitinib,2.76282,1.9284284114837646
MES-SA,AICA Ribonucleotide,7.963066,7.800970077514648
NCI-H747,Ponatinib,-0.598813,0.6031844019889832
LB771-HNC,PFI-1,1.340019,2.48567795753479
EB-3,Palbociclib,4.243151999999999,0.7025881409645081
PL4,Avagacestat,5.051449,4.11555814743042
KCL-22,GSK1070916,0.6812199999999999,-1.1190550327301025
OE33,Refametinib,1.975767,0.397929310798645
TGBC11TKB,AICA Ribonucleotide,8.196572999999999,7.3837761878967285
RC-K8,Tivozanib,0.187721,-0.09969668090343475
HuP-T4,JNK Inhibitor VIII,4.873353,4.30191707611084
HT-1080,AT-7519,1.5846129999999998,1.0535305738449097
LOU-NH91,Olaparib,4.371616,3.4718992710113525
NCI-H1770,Fedratinib,2.706767,1.5953294038772583
KS-1,SGC0946,2.115363,1.4907466173171997
ME-1,GSK650394,5.507926,1.9224416017532349
JHOS-2,VX-702,3.3102410000000004,2.9964230060577393
GRANTA-519,Masitinib,2.831688,2.5354835987091064
NB6,GNF-2,3.4007410000000005,2.348449230194092
NCI-H446,Trametinib,2.477212,0.9545549750328064
NCC021,Refametinib,2.341976,1.181517481803894
ST486,CP466722,0.237201,1.072497010231018
GMS-10,BMS-536924,1.959532,1.7471619844436646
KON,Dactolisib,-4.635309,-2.7605669498443604
A673,GW441756,2.316171,2.1814658641815186
JIMT-1,HG-5-113-01,2.079742,2.1711697578430176
COLO-205,QS11,0.6567189999999999,3.4889323711395264
SW780,ZM447439,1.094746,1.913622260093689
JHOS-2,Tubastatin A,4.393473999999999,4.7269086837768555
PC-3_[JPC-3],CI-1040,3.042024,1.7451122999191284
A673,Afatinib,1.326071,2.1841113567352295
ES7,UNC0638,1.781323,2.1757397651672363
NCI-H650,AZD7762,0.697327,-0.8327099680900574
EB-3,Tubastatin A,2.927341,2.403696298599243
NB14,Vismodegib,4.416056,3.7286758422851562
L-540,SGC0946,1.251959,1.454620122909546
RT4,Afatinib,2.116391,0.5724205374717712
NCI-H1915,Tanespimycin,-2.448839,-1.559678316116333
NB6,GSK269962A,0.093922,1.9194804430007935
MFH-ino,AR-42,-0.246,0.31073200702667236
NCI-H23,MG-132,-0.0617049999999999,-0.21070067584514618
RF-48,Masitinib,3.458206,2.998626947402954
KM-H2,Refametinib,3.529546,2.0241236686706543
KYSE-510,HG6-64-1,0.11472,0.7517797350883484
HT-1080,AKT inhibitor VIII,3.1453,2.4344379901885986
SBC-3,PHA-793887,-1.845516,1.4609224796295166
OVCAR-5,Afatinib,3.17857,1.069589376449585
SAS,Tubastatin A,5.456743,4.2721147537231445
NCI-H1155,JNK Inhibitor VIII,4.442862,4.248545169830322
Mewo,JNK Inhibitor VIII,3.63624,3.7437808513641357
SCH,CHIR-99021,5.008701,3.588078260421753
NCI-H522,OSU-03012,1.556021,1.6242125034332275
GI-ME-N,Elesclomol,-1.132089,-3.0047285556793213
SNU-81,SB52334,6.136247,4.515476703643799
BALL-1,PLX-4720,3.526993,3.3422796726226807
NCI-H1155,PF-562271,2.958553,2.2023746967315674
OE33,AZD7762,-0.8611479999999999,-0.013931453227996826
A253,HG-5-88-01,4.003447,3.046231508255005
UACC-257,CCT007093,2.7460880000000003,4.036052703857422
GRANTA-519,PLX-4720,3.877525,3.3891496658325195
CAKI-1,CP466722,0.972241,2.2546346187591553
RPMI-2650,JQ1,-1.176667,0.6208087801933289
SK-CO-1,SB52334,4.632547,3.9178993701934814
GI-ME-N,TW 37,-0.852094,-0.7632336020469666
SK-GT-4,AZD7762,-1.256053,-0.10852016508579254
NCI-H1048,CP466722,1.240108,2.2299861907958984
GI-1,QL-XI-92,2.9932060000000003,3.743889093399048
CAKI-1,Midostaurin,-1.44846,-0.13164038956165314
NCI-H1770,Rucaparib,4.46969,3.3293616771698
TK,KIN001-270,4.426523,3.192756414413452
KYSE-510,AS601245,1.312625,1.876513123512268
MOG-G-CCM,Doramapimod,4.453825,4.218175888061523
HCC2998,AS601245,0.8985280000000001,2.5940029621124268
TOV-21G,NPK76-II-72-1,5.04318,3.255704164505005
NCI-H1048,NU7441,1.695569,2.2432377338409424
CP66-MEL,Bicalutamide,4.993779,3.3078134059906006
KM-H2,SB216763,4.100212,3.529973268508911
Saos-2,Ispinesib Mesylate,0.925223,-1.6558564901351929
RC-K8,T0901317,4.1604980000000005,3.3930695056915283
EKVX,Talazoparib,4.942398000000001,2.5798747539520264
KCL-22,Pictilisib,0.626935,0.0074186772108078
SCH,CAY10603,5.17787,1.3514801263809204
NCI-H650,BMS-345541,2.604387,2.950648546218872
BT-20,Belinostat,1.246665,0.7727083563804626
ChaGo-K-1,Dactolisib,-1.522648,-1.6664783954620361
Mo-T,Veliparib,3.232953,3.312729835510254
SUIT-2,Selumetinib,-0.521975,1.3786342144012451
Mo-T,GNF-2,3.010636,2.2513387203216553
ONS-76,JQ1,-0.99984,0.8556218147277832
RPMI-2650,Fedratinib,2.806736,1.6153124570846558
SCC-4,ZM447439,1.210972,1.8576313257217407
GRANTA-519,SGC0946,1.616804,1.276045799255371
NCI-H2196,PF-562271,3.097618,2.475480079650879
LB771-HNC,Dactolisib,-1.443598,-2.61629319190979
PANC-03-27,Embelin,2.40295,2.8499112129211426
HCC2998,CHIR-99021,4.479458999999999,3.759061813354492
NCI-H650,(5Z)-7-Oxozeaenol,0.760822,-0.3151353597640991
SNU-81,KIN001-260,6.254931,4.911073684692383
Saos-2,Serdemetan,3.320987,2.452880620956421
MDA-MB-468,NVP-BHG712,3.989535,3.6214239597320557
NCI-H1341,Navitoclax,-1.610334,0.5966223478317261
JJN-3,MG-132,-1.894999,0.09031279385089874
NCI-H1770,NSC-87877,5.13298,4.639369487762451
COR-L88,BMS-345541,3.642571,3.0045435428619385
HuP-T4,PD0325901,-4.374835,-1.002171277999878
SBC-5,FH535,0.599324,1.705331563949585
SKN,Talazoparib,1.869098,2.2401797771453857
MDA-MB-330,PAC-1,3.429329,2.347496271133423
SK-CO-1,CUDC-101,1.1503,-0.23436246812343597
MDA-MB-231,Motesanib,3.4327650000000003,2.5150187015533447
CAL-12T,YM201636,1.698711,2.6660709381103516
TOV-21G,XMD13-2,5.04885,3.5835015773773193
KARPAS-422,A-770041,2.52073,1.2550840377807617
D-247MG,JNK Inhibitor VIII,5.34253,4.194118976593018
MG-63,FTI-277,2.50842,1.7463098764419556
NCI-H810,TAK-715,3.119357,3.7181718349456787
SKN,KIN001-244,2.552669,3.342233896255493
SCH,QL-X-138,3.2881410000000004,1.874951958656311
KARPAS-422,GSK1904529A,2.896584,1.7635067701339722
Daoy,PD173074,2.605535,2.2693538665771484
NCI-H2023,Selisistat,5.896941,5.5310869216918945
RH-1,CGP-60474,-1.751796,-2.2943480014801025
PSN1,Lapatinib,2.792871,2.2608275413513184
YAPC,JQ1,2.941118,0.8779584169387817
C-33-A,AZD8055,0.085896,-0.4221533536911011
JJN-3,Temsirolimus,-2.495116,-2.2801663875579834
SNU-81,PLX-4720,4.845741,4.196895122528076
Daoy,WHI-P97,3.82394,3.7699735164642334
no-11,GSK429286A,4.656393,4.39139986038208
GI-ME-N,GSK1070916,0.697342,2.0465645790100098
LU-65,IPA-3,6.187566,3.5882833003997803
HuCCT1,GSK269962A,3.342374,2.178849697113037
JHOS-2,CI-1040,1.066912,2.06182599067688
RF-48,Refametinib,3.910949,2.390005111694336
EB-3,WZ3105,-2.018654,-1.4369772672653198
Mewo,PF-4708671,4.818589,3.318420648574829
TE-10,GSK690693,4.497891,3.7442681789398193
TOV-21G,KIN001-270,5.499635,4.962091445922852
MDA-MB-231,(5Z)-7-Oxozeaenol,-0.219764,-0.0992157980799675
SNU-423,FH535,2.1312,1.6433242559432983
JIMT-1,XMD11-85h,4.341924,4.064418315887451
RT4,Bicalutamide,3.102876,3.0374338626861572
NCI-H1770,CAY10603,1.244347,-0.006017763167619705
CAL-12T,CP724714,2.942022,4.35371732711792
MN-60,HG-5-113-01,1.690439,0.8313798308372498
HT-1376,XAV939,2.697661,3.1397950649261475
C3A,Pictilisib,1.626736,1.2058452367782593
RH-1,Amuvatinib,2.564352,2.6733765602111816
YAPC,FTI-277,2.9265,1.8852125406265259
HCC70,OSI-930,4.7133650000000005,4.208251476287842
SKN,SB590885,3.976869,3.5906598567962646
NCI-H650,Zibotentan,6.039228,5.070143699645996
NCI-H720,EHT-1864,4.830012,3.349823236465454
OSC-19,NVP-BHG712,2.826194,2.957432985305786
ES7,VX-11e,1.247609,1.8116737604141235
COLO-800,AT-7519,0.4032469999999999,1.5745824575424194
SUIT-2,MK-2206,1.877275,1.5962516069412231
TGBC11TKB,Afatinib,3.802363,1.145882248878479
HCC2998,Bexarotene,3.131094,3.6872260570526123
SCC-25,PIK-93,2.344605,2.454688310623169
EB-3,Nutlin-3a (-),4.828619000000001,2.258636713027954
NCI-H747,PF-4708671,4.730354,3.5608484745025635
ST486,Tozasertib,0.785826,-0.09189824759960175
HC-1,PIK-93,-0.114902,0.8760139346122742
NUGC-4,Obatoclax Mesylate,-4.013324,-0.17976810038089752
SCC-25,AKT inhibitor VIII,0.864965,1.7475234270095825
SK-GT-4,EHT-1864,4.490921,3.6905148029327393
COLO-205,Trametinib,-4.8284080000000005,-1.6042755842208862
TCCSUP,CAY10603,1.148076,1.1407808065414429
SK-CO-1,PI-103,4.768026,1.133405327796936
KYSE-510,BMS-754807,-0.578415,0.34978026151657104
NOMO-1,XMD11-85h,2.447885,2.8415563106536865
HT-1376,EHT-1864,3.117992,3.614621877670288
NCI-H747,Dasatinib,-2.4285330000000003,-0.6887394785881042
SW48,PLX-4720,4.871059,3.6611039638519287
JJN-3,UNC1215,1.7930130000000002,1.822672724723816
SW982,AZD7762,-0.552395,-0.3469393849372864
KM-H2,Fedratinib,1.6755919999999995,1.1316336393356323
CHSA0011,HG-5-113-01,1.6584020000000002,1.7973942756652832
JHOS-2,XMD13-2,3.641009,3.7530479431152344
PL4,OSI-930,4.262296,4.051764965057373
OSC-19,Tanespimycin,-2.013366,-1.6627626419067383
SK-GT-4,WZ3105,-0.748984,0.7637484669685364
NCI-H2170,Doramapimod,4.416817,3.8096814155578613
OCUB-M,GW441756,2.390415,2.7449681758880615
SISO,GSK269962A,2.333828,2.2995011806488037
GI-1,Talazoparib,-1.7391419999999995,2.134382724761963
BT-549,RO-3306,4.779636,2.848822593688965
YAPC,CI-1040,4.378769999999999,1.6845389604568481
TE-10,A-770041,0.3867219999999999,1.730635404586792
RT4,PF-562271,2.667835,1.6775976419448853
NCI-H2444,Omipalisib,-1.177497,-2.1174662113189697
CP66-MEL,WZ-1-84,3.585812,4.176567554473877
NCI-H2110,JW-7-24-1,0.8982530000000001,2.0679771900177
GI-1,QS11,1.577579,3.271425485610962
NUGC-4,Daporinad,-1.535052,-1.2051633596420288
NCI-H209,Olaparib,0.814554,3.4920194149017334
BT-549,Daporinad,-1.335693,-1.8456157445907593
PSN1,Bexarotene,1.325511,3.103502035140991
ST486,KIN001-266,0.476191,2.0879580974578857
MES-SA,JNK-9L,-1.053022,-0.5658389329910278
SCC-25,(5Z)-7-Oxozeaenol,0.749973,-0.31775641441345215
U-266,IOX2,0.960533,-0.24116870760917664
TCCSUP,Veliparib,3.960571,3.872657299041748
YT,Refametinib,3.757656,1.8521493673324585
KS-1,WZ-1-84,1.16066,3.6222572326660156
NCI-H1688,Bryostatin 1,-2.5408880000000003,-2.075683832168579
SCC-25,CAY10603,-0.010342,0.7276986241340637
NCI-H446,Bicalutamide,3.928866,3.1887729167938232
NUGC-4,GSK690693,4.292322,4.17946720123291
NB14,A-770041,3.891656,2.3013768196105957
GI-1,Cabozantinib,1.002286,2.383639335632324
HCC1500,Rucaparib,4.356644,3.69014048576355
JM1,AS601245,1.733159,1.7535761594772339
ChaGo-K-1,CHIR-99021,3.868262,3.597020387649536
SW13,PIK-93,5.541283,2.460038423538208
SW48,CAY10603,0.791474,1.3349672555923462
RH-1,AICA Ribonucleotide,7.689439999999999,7.401670455932617
ES7,Quizartinib,-0.0423,0.9679918885231018
NB14,NG-25,1.502529,2.0089478492736816
NCI-H2170,Nutlin-3a (-),4.0541730000000005,3.40924334526062
L-540,Y-39983,3.531063,3.085153579711914
KARPAS-422,Pictilisib,-0.269473,0.09440571069717407
SK-GT-4,Selisistat,6.389372,5.196825981140137
DND-41,AZD6482,2.353303,1.3293389081954956
JM1,Ponatinib,0.0515809999999999,-0.985499382019043
ONS-76,MK-2206,1.245026,1.361484169960022
UACC-257,QL-XII-47,1.684218,1.430391788482666
JM1,GW-2580,4.91058,3.9570810794830322
EB-3,SNX-2112,-1.160273,-2.3356547355651855
L-540,AICA Ribonucleotide,6.5037,6.862719535827637
NCI-H1975,GSK429286A,4.014894,4.521077632904053
NCI-H720,CGP-60474,0.86077,-1.1216683387756348
WIL2-NS,VX-702,1.667036,2.234342336654663
PA-1,CI-1040,1.873972,2.1813747882843018
GI-ME-N,OSI-027,-0.93854,1.0600923299789429
JHOS-3,ZG-10,1.939012,1.8697549104690552
LAN-6,PAC-1,2.1810110000000003,1.8878198862075806
KY821,CGP-60474,-2.474845,-2.7175071239471436
SK-CO-1,XMD13-2,4.531078,3.185137987136841
NCI-H1341,Olaparib,3.5656830000000004,3.093953847885132
GRANTA-519,CP466722,1.7082810000000002,1.2144886255264282
HuCCT1,Temsirolimus,-1.253246,-1.9437861442565918
CHSA8926,CI-1040,3.77701,2.5290441513061523
HT-1080,Refametinib,-0.6090869999999999,0.5813705325126648
NCI-H2110,SN-38,-3.978461,-3.2498042583465576
SISO,Afatinib,3.209965,1.3527131080627441
SKN,PIK-93,5.7159580000000005,3.0240724086761475
YT,T0901317,3.5419629999999995,3.497648239135742
HCC-827,QL-XI-92,5.387899,3.790416955947876
PC-3_[JPC-3],Quizartinib,3.16363,2.2016236782073975
A253,TGX221,4.7454540000000005,3.1314048767089844
HCC-827,NVP-BHG712,4.093567,3.0877187252044678
KG-1,EHT-1864,3.3480730000000003,2.883903980255127
NCI-H211,Saracatinib,2.305453,2.090364933013916
MFH-ino,KU-55933,5.201496,3.5912959575653076
NCI-H1915,QL-XII-47,2.354826,1.1722966432571411
HCC2998,HG6-64-1,2.246309,1.5647270679473877
KARPAS-299,CI-1040,2.526073,1.7579474449157715
NB6,CI-1040,4.37365,2.443129301071167
HC-1,Saracatinib,2.450753,2.1740105152130127
PSN1,Refametinib,-1.534163,0.3077908754348755
no-11,GNF-2,3.511169,2.5176737308502197
DoTc2-4510,Vorinostat,0.615378,1.548720121383667
NCI-H1963,Temsirolimus,-0.286083,-1.2571879625320435
NCI-H522,BMS-536924,3.433775,1.7794474363327026
SAS,GSK429286A,4.621474,4.42258882522583
NCI-H2196,CUDC-101,-1.664327,-0.07532267272472382
BHT-101,Fedratinib,2.354196,2.377596139907837
no-11,Lapatinib,3.960482,2.5487658977508545
OCUB-M,Zibotentan,4.986162,5.71321439743042
GI-1,Omipalisib,-4.783441000000001,-2.253507375717163
YAPC,UNC0638,3.343564,3.401005983352661
MFH-ino,CGP-082996,2.93897,2.454728841781616
NCI-H2023,Daporinad,-0.810058,-1.7730375528335571
NCI-H2023,Motesanib,2.904342,2.7923505306243896
OCUB-M,ZSTK474,-0.575167,1.2164244651794434
NCI-H28,CCT-018159,2.642757,2.57230544090271
D-247MG,Lapatinib,2.070609,2.7349302768707275
SISO,Refametinib,0.673896,1.0981680154800415
PL-21,AICA Ribonucleotide,6.753968,6.244117259979248
SW1573,Vorinostat,1.402578,1.1653351783752441
TOV-21G,Pazopanib,4.651744,2.7972207069396973
BT-549,CCT007093,5.021098,3.5129706859588623
HCC-366,Lenalidomide,4.3708800000000005,3.6849682331085205
HT-1376,BMS-536924,1.359026,1.9210261106491089
NCI-H446,CHIR-99021,4.779797,3.248461961746216
HC-1,Omipalisib,-4.763851,-3.793119430541992
SW1573,IPA-3,6.669031,3.510439872741699
KCL-22,Dactolisib,-3.279575,-2.7595226764678955
RF-48,CHIR-99021,3.911767,3.4382801055908203
P31-FUJ,PF-562271,2.653207,0.5385941863059998
NUGC-4,CHIR-99021,2.617635,3.6389734745025635
SNU-81,CP466722,1.411808,2.655848264694214
NCI-H747,HG-5-88-01,2.358972,3.2386181354522705
LS-180,AT-7519,0.083532,1.665866732597351
DG-75,XMD8-92,0.919345,1.962532639503479
NCI-H358,Ruxolitinib,2.854754,4.253113269805908
SNU-423,SB52334,4.594542,4.306053638458252
NOMO-1,Motesanib,3.698806,1.5213509798049927
HuCCT1,Elesclomol,-5.066424,-2.74562406539917
NCI-H2170,FR-180204,5.725347,4.690009593963623
SK-CO-1,Bosutinib,3.134871,1.3684505224227905
MG-63,BMS-345541,6.116964,2.972914695739746
D-247MG,Veliparib,4.036582,3.8479225635528564
KELLY,Avagacestat,3.259995,3.892116069793701
SW1573,Bexarotene,4.560965,2.8428609371185303
NCI-H522,Pictilisib,2.042601,0.5620507001876831
HC-1,Talazoparib,0.7409180000000001,1.7988224029541016
SK-CO-1,Amuvatinib,3.836646,3.238957166671753
NCI-H28,Quizartinib,3.0641380000000003,1.719604730606079
SW48,Afatinib,1.884171,1.0520256757736206
OE33,AZD8055,-0.398723,0.13267430663108826
MZ1-PC,SGC0946,1.937396,1.596105694770813
P31-FUJ,PAC-1,2.316898,0.5244202017784119
SW872,BMS-536924,0.755267,1.816945195198059
PANC-04-03,Axitinib,4.278845,2.058417558670044
SW982,BMS-345541,3.156194,3.1804935932159424
SK-MEL-31,Trametinib,0.612831,-3.324742078781128
KG-1,Midostaurin,-1.048593,-1.0229363441467285
HCC70,Enzastaurin,3.371205,3.3458878993988037
NCI-H661,Linifanib,2.717387,1.8293451070785522
DOV13,CCT007093,4.327275,3.765897750854492
RF-48,T0901317,4.899603,3.9924533367156982
ROS-50,CGP-082996,2.334187,2.1211166381835938
PF-382,Pazopanib,3.3241160000000005,2.141177177429199
NB6,PHA-793887,2.6595720000000003,1.2188386917114258
BT-549,CI-1040,4.995512000000001,2.2750236988067627
UACC-257,Sorafenib,1.730873,2.2167789936065674
MDA-MB-330,UNC0638,3.520345,3.507000207901001
KP-N-YN,CMK,2.658515,2.401481866836548
NCI-H2110,CI-1040,2.788993,2.5601656436920166
KP-N-YN,WH-4-023,1.877733,2.625541925430298
Mewo,QL-XI-92,5.269419999999999,3.430898904800415
GI-ME-N,Lapatinib,2.247183,2.6427769660949707
NCI-H810,Idelalisib,4.946271,4.117448329925537
SW872,XMD13-2,4.302865,3.410590410232544
SNU-423,Elesclomol,-4.1255,-2.8822524547576904
BHT-101,BMS-345541,2.812461,2.9265263080596924
MDA-MB-415,Avagacestat,5.653096,4.238646030426025
KM-H2,SNX-2112,-1.316517,-1.826788306236267
NCI-H1770,QL-X-138,3.469428,1.0303915739059448
OCUM-1,KIN001-260,5.942404,5.605923175811768
A375,GSK1070916,-2.535934,1.9037392139434814
SBC-3,GSK429286A,3.742615,3.9307119846343994
EB-3,XAV939,3.863409,2.7010624408721924
C-33-A,SL0101,4.462299,4.038204193115234
SW48,Bicalutamide,1.973556,3.149588108062744
NCI-H2110,Gefitinib,0.077396,0.8005616664886475
KS-1,Y-39983,3.126385,4.2254815101623535
MZ1-PC,Fedratinib,1.139058,2.53231143951416
CAL-12T,CHIR-99021,3.497468,3.626088857650757
D-247MG,PD0325901,1.034123,-0.6538248062133789
NUGC-4,CHIR-99021,2.839144,3.6389734745025635
SK-CO-1,EHT-1864,4.744308999999999,3.3033032417297363
SNU-81,XMD13-2,3.364859,3.733555316925049
MZ1-PC,Olaparib,3.528703,3.6686933040618896
COR-L88,AZD7762,-0.367617,0.5112765431404114
NCI-H211,Vismodegib,4.667317,3.4856765270233154
BALL-1,SB590885,3.2803,2.8077027797698975
Mo-T,T0901317,3.739921,3.817399024963379
NU-DUL-1,Bicalutamide,1.826841,2.7315921783447266
KY821,Dacinostat,-2.2284770000000003,-3.954396963119507
Caov-4,SNX-2112,4.035292,0.26828235387802124
DOV13,Alectinib,4.279058,3.71313214302063
NUGC-4,QS11,4.491239,3.5839192867279053
HuCCT1,GW-2580,4.70455,5.212705135345459
MN-60,Amuvatinib,2.861558,2.029680013656616
NUGC-4,AS605240,5.370467,3.1047561168670654
Caov-4,Olaparib,3.899958,3.907409906387329
CRO-AP2,Cetuximab,6.298567,5.367044925689697
KM-H2,JNK-9L,0.298307,-0.19423209130764008
SUIT-2,Nutlin-3a (-),2.258872,3.4588072299957275
HCC-827,Fedratinib,2.783367,2.463991165161133
GMS-10,Navitoclax,2.360277,1.6082923412322998
MFH-ino,PFI-1,2.881312,2.31819748878479
CCRF-CEM,Enzastaurin,2.849368,1.5620112419128418
NOMO-1,FH535,1.70658,1.5269137620925903
5637,CCT-018159,1.980621,2.5668394565582275
Mo-T,Pictilisib,0.664262,0.551362931728363
CP66-MEL,PLX-4720,2.379648,1.6687010526657104
NUGC-4,XMD14-99,4.518462,4.5490312576293945
SNU-423,NSC-207895,0.766317,4.010847091674805
KYSE-510,AKT inhibitor VIII,0.51771,1.9478211402893066
