cell_line_ids,drug_ids,response,predictions
CAL-72,Obatoclax Mesylate,-1.583456,-0.7586393356323242
NCI-H2141,Crizotinib,3.223898,3.5055956840515137
T47D,Vismodegib,5.586458,4.837529182434082
EFO-21,MPS-1-IN-1,4.64487,3.9331958293914795
D-263MG,Alectinib,4.500916999999999,3.9993789196014404
SW626,Daporinad,-1.7245560000000002,-1.295910358428955
OVK-18,PHA-793887,3.783655,2.7625653743743896
CCK-81,Doramapimod,4.677541000000001,4.127771854400635
SNG-M,Dacinostat,-3.437294,-2.2775118350982666
T84,Lenalidomide,4.484243,4.069682598114014
HuO-3N1,AR-42,1.869737,0.3482218384742737
EPLC-272H,NU7441,1.024325,2.6631710529327393
DOK,JNK Inhibitor VIII,4.231589,4.2173848152160645
H9,VX-702,2.9823,2.200467348098755
A101D,Dabrafenib,-2.73272,3.2360594272613525
ALL-SIL,UNC1215,1.740101,1.4655200242996216
Hs-578-T,AKT inhibitor VIII,3.986772,3.412874937057495
JiyoyeP-2003,TAK-715,3.842867,3.4300756454467773
COR-L95,Pictilisib,2.168313,2.4692699909210205
ES1,KIN001-244,1.733966,2.678143262863159
CHP-212,Etoposide,-0.165735,1.7035115957260132
NCI-H1781,OSU-03012,3.046267,2.867903470993042
SW626,Refametinib,-0.674808,1.6229872703552246
CAL-78,PLX-4720,3.718595,4.349586486816406
OCI-AML5,NVP-BHG712,0.9001680000000001,1.7666199207305908
EoL-1-cell,NG-25,-4.954125,0.8945383429527283
COR-L279,Refametinib,3.384056,4.176228046417236
D-263MG,WH-4-023,0.36885,1.868410348892212
HuH-7,Selumetinib,2.353743,2.6053099632263184
DMS-114,Serdemetan,3.620415,2.5460433959960938
WM-115,AZD6482,1.841924,2.5016419887542725
FU-OV-1,Luminespib,-2.0671470000000003,-2.5872623920440674
Becker,Axitinib,1.7279799999999998,2.1783223152160645
A2058,Obatoclax Mesylate,-2.634701,-1.2103644609451294
IGR-37,MK-2206,0.6019760000000001,2.4370434284210205
KGN,FR-180204,5.2778480000000005,5.556310176849365
BPH-1,Trametinib,-4.847611,-2.0647308826446533
WM278,BIX02189,4.211083,4.980905055999756
NCI-H1869,Y-39983,4.370535,5.1490797996521
ALL-SIL,HG6-64-1,-4.606254,-0.3207910656929016
RPMI-8402,AR-42,-2.99181,-1.8353575468063354
SW948,YM201636,3.240571,3.213027238845825
H9,AZD8055,-0.993564,-0.5954841375350952
H4,CP466722,2.929006,2.3826241493225098
SK-MEL-28,NU7441,1.426215,2.554523229598999
EW-11,Afatinib,1.259324,2.6448628902435303
NCI-H1876,QL-XI-92,3.578781,3.5947625637054443
HCT-116,Pazopanib,4.234878,3.574298858642578
KURAMOCHI,QS11,1.577245,3.7247588634490967
HuH-7,BMS-754807,0.207614,1.1907235383987427
MEL-JUSO,Fedratinib,2.055893,2.633782148361206
MOLT-13,AS605240,1.5549879999999998,1.7451320886611938
SK-ES-1,OSI-930,3.21401,3.9499218463897705
Farage,WHI-P97,3.5005660000000005,3.348583936691284
NCI-H1781,TAK-715,5.673325,4.726665496826172
HCE-4,OSI-027,3.637537000000001,1.784152626991272
MEL-JUSO,SB52334,0.50468,3.7278928756713867
LoVo,SN-38,-3.761797,-2.8695876598358154
CHP-212,SN-38,-6.420479,-4.255682468414307
FU-OV-1,Omipalisib,-5.316356,-2.3012959957122803
NCI-H1299,I-BET-762,3.841933,4.070371627807617
NCI-H2009,Afatinib,1.494478,2.103679895401001
SNU-407,Navitoclax,2.511415,2.283602714538574
NCI-H2347,ZSTK474,1.094075,1.6566569805145264
JiyoyeP-2003,PAC-1,0.0319259999999999,1.4081552028656006
A4-Fuk,Gefitinib,0.016774,1.4958621263504028
DEL,Crizotinib,-1.507058,2.0830352306365967
LN-229,Axitinib,3.476863,2.028939962387085
NCI-H1781,Refametinib,4.120747,3.1666715145111084
D-392MG,WZ3105,-0.737757,1.229948878288269
OCI-AML5,SN-38,-5.717528,-5.083558082580566
J82,RO-3306,3.721735,3.8016698360443115
IGR-37,OSI-027,5.069531,1.693538784980774
SW626,NSC-207895,4.24863,4.523935317993164
SK-HEP-1,NSC-87877,4.805615,4.9116315841674805
HT-1197,KIN001-244,4.68771,3.5823123455047607
SN12C,UNC1215,2.776629,2.6355738639831543
SF268,NSC-207895,0.346137,4.392448902130127
OSC-20,SN-38,-4.184737,-3.6614460945129395
SW1710,Omipalisib,-3.568445,-2.200302839279175
T84,Ponatinib,1.730863,1.7360986471176147
T47D,Afatinib,2.838276,2.6498208045959473
IST-SL1,GSK269962A,0.993061,3.0786144733428955
NCI-H2172,Rucaparib,4.895189,3.787795305252075
SF268,ZSTK474,1.518142,1.870388150215149
H-EMC-SS,XAV939,4.516035,3.1320488452911377
D-263MG,Saracatinib,3.567501,2.3547821044921875
ALL-SIL,PLX-4720,2.892403,3.328413248062134
SK-MEL-3,PLX-4720,1.579584,2.5138349533081055
OSC-20,Afatinib,0.403649,1.9499751329421997
PEO1,Veliparib,4.300617,4.188612461090088
SW1710,KU-55933,2.748199,3.8327152729034424
DEL,AKT inhibitor VIII,1.788516,1.7929059267044067
ALL-SIL,AKT inhibitor VIII,-0.877531,1.146591305732727
NCI-H1876,FMK,5.114782,4.883987903594971
SH-4,Bicalutamide,3.238895,3.557816743850708
NCI-H2347,Refametinib,-0.1958599999999999,1.7433619499206543
SK-HEP-1,OSU-03012,1.14299,1.8777824640274048
OCI-AML5,EHT-1864,3.93669,3.359246015548706
SK-N-DZ,AZ628,4.452953,2.372411012649536
8-MG-BA,NU7441,1.575223,2.3126213550567627
COR-L95,Tivozanib,0.411318,1.8076366186141968
KASUMI-1,Lapatinib,2.152717,2.830803394317627
MOLP-8,SB216763,4.449303,3.8742916584014893
LU-165,AS601245,3.617192,3.9635963439941406
U031,Ispinesib Mesylate,-1.4921870000000002,-1.5519753694534302
COLO-792,Nutlin-3a (-),3.195069,3.1822173595428467
GR-ST,XMD13-2,1.795591,1.91220223903656
CESS,Ruxolitinib,3.653464,3.9304044246673584
NCI-H82,MK-2206,3.224977,2.166775941848755
EFO-21,NPK76-II-72-1,3.065516,3.5441250801086426
IPC-298,Nilotinib,3.1828990000000004,2.721315860748291
HCC-78,FR-180204,5.6395230000000005,5.116281509399414
HT-1197,OSI-930,4.381043,4.190191745758057
PA-TU-8902,PF-562271,1.665284,2.3594565391540527
SW948,VX-11e,1.193427,3.2807424068450928
IGR-37,JW-7-24-1,2.243153,2.3793108463287354
CAL-78,Olaparib,3.725364,3.763633966445923
EPLC-272H,GSK269962A,1.642997,2.440913677215576
A4-Fuk,Cetuximab,6.720039,5.106520175933838
H4,Ruxolitinib,3.877321,3.949279546737671
RCH-ACV,PD173074,1.081836,1.128778338432312
LC-2-ad,Linifanib,1.14725,3.227010726928711
SK-PN-DW,UNC1215,1.919071,2.460214376449585
HL-60,Daporinad,-4.766186,-4.658574104309082
ALL-SIL,Lenalidomide,3.321827,2.8223652839660645
AU565,Bicalutamide,1.993219,4.161756992340088
MSTO-211H,QL-XII-47,4.440043,1.6963458061218262
SK-N-DZ,HG-5-113-01,-0.449856,2.106611490249634
SK-N-DZ,UNC0638,3.070224,3.004119634628296
SNG-M,UNC0638,2.928027,3.3249568939208984
ALL-SIL,QS11,3.748551,2.3181815147399902
EW-12,CMK,5.853824,2.383626937866211
LU-165,GSK319347A,3.85316,4.8164753913879395
NCI-H1573,OSI-930,4.3850430000000005,4.514914035797119
SCC-9,Alectinib,2.8593040000000003,3.6864309310913086
EW-11,Vorinostat,0.632811,0.8559556007385254
SK-MEL-30,ZG-10,1.17498,1.7649344205856323
DMS-114,Saracatinib,3.538558,2.20701003074646
RERF-LC-MS,BIX02189,4.509182,4.281541347503662
LS-123,TGX221,3.991392,3.84503436088562
BB49-HNC,NVP-BHG712,3.903802,3.2837908267974854
Becker,PD0325901,-0.207233,-0.7628639340400696
no-10,Avagacestat,2.4920400000000003,4.562722206115723
BB49-HNC,FH535,3.922835,1.9909113645553589
FLO-1,Avagacestat,5.336567,4.402217388153076
no-10,JNK Inhibitor VIII,4.039623000000001,4.824463844299316
SNU-449,BMS-536924,2.186417,2.1767351627349854
8-MG-BA,Axitinib,1.210171,2.2385566234588623
SCC-9,Serdemetan,3.310282,2.579261541366577
EFO-21,QL-X-138,2.801869,2.0237224102020264
8-MG-BA,KIN001-244,2.610005,3.302152395248413
AU565,CP724714,1.377501,4.669046878814697
DMS-114,LFM-A13,5.577726999999999,4.690789699554443
L-1236,Olaparib,4.150785,3.4233949184417725
ABC-1,UNC1215,3.138544,2.911297559738159
HSC-2,BMS-536924,1.934652,1.8309139013290405
AU565,GSK1904529A,0.597042,2.9921932220458984
PA-TU-8988T,Vorinostat,2.1339080000000004,1.6905170679092407
NCI-H1876,Seliciclib,3.402226,4.18225622177124
SW1417,Avagacestat,4.291151999999999,5.12730073928833
SW1417,AZD6482,4.073211,3.644143581390381
Ramos-2G6-4C10,GSK1070916,0.6197729999999999,0.8444696068763733
SU-DHL-1,VX-11e,3.352265,2.0822181701660156
HCT-116,KIN001-266,2.207024,3.7921383380889893
PCI-4B,BAY-61-3606,1.006477,2.303607702255249
IST-SL1,BMS-536924,3.41057,3.1230216026306152
HCC-78,Alectinib,4.090687,4.059927463531494
NCI-H1299,GSK319347A,4.636336,3.9814305305480957
P32-ISH,Dactolisib,-2.455917,-2.3933451175689697
SK-ES-1,UNC0638,2.865753,2.8198516368865967
CHP-212,Rucaparib,2.264848,3.0849626064300537
NCI-H2141,CP724714,4.969780999999999,4.835228443145752
IST-SL1,ZM447439,0.497167,3.0949759483337402
SK-N-DZ,Dasatinib,0.488285,2.3376855850219727
CAPAN-1,PIK-93,4.288729,4.052181243896484
GR-ST,CHIR-99021,4.021899,2.9730987548828125
OCI-AML5,CHIR-99021,4.643025,3.256007194519043
SK-N-DZ,PD173074,1.9457830000000005,2.5712873935699463
201T,NU7441,1.984968,2.507176160812378
MSTO-211H,DMOG,8.808098,6.30725622177124
NCI-H841,JNK Inhibitor VIII,3.721375,4.808093070983887
SAT,Amuvatinib,6.305541000000001,3.8548624515533447
HuH-7,Amuvatinib,-0.139356,4.322500705718994
RPMI-8402,JNK-9L,-0.849578,-0.8117333650588989
REH,VX-702,1.443399,1.9163521528244019
WM-115,MPS-1-IN-1,3.268722,4.512768268585205
HO-1-N-1,Bosutinib,-0.125507,1.6128040552139282
Ramos-2G6-4C10,Daporinad,-6.405447000000001,-4.365701198577881
NCI-H841,Bryostatin 1,-3.243443,-2.886594533920288
SF539,LFM-A13,4.3800040000000005,4.973977088928223
HO-1-N-1,IPA-3,5.697443,3.4931299686431885
H9,Rapamycin,-3.694564,-2.4704930782318115
IST-SL1,OSI-027,-1.0681459999999998,1.973178505897522
SW1417,Y-39983,6.185463,5.660231113433838
HCE-4,XMD13-2,4.887016,3.777510166168213
MOLP-8,Selumetinib,1.115872,2.85003662109375
NB7,HG6-64-1,0.432212,1.041031002998352
U031,AKT inhibitor VIII,2.385214,2.760087728500366
KYSE-520,Amuvatinib,5.636653,4.1147613525390625
WM1552C,PF-562271,1.353992,1.780103325843811
LN-229,Etoposide,2.185228,1.69037926197052
MEL-JUSO,Avagacestat,4.597386,4.039338111877441
H-EMC-SS,Lenalidomide,2.722542,3.654852867126465
SK-GT-2,Refametinib,1.593573,1.4931752681732178
SU-DHL-1,BMS-509744,2.945454,2.55663800239563
COR-L95,JNK-9L,0.779834,1.034271001815796
LAMA-84,JQ1,0.3516289999999999,0.5223545432090759
L-1236,Bryostatin 1,-3.08964,-2.389575719833374
ABC-1,AICA Ribonucleotide,9.392939,8.000141143798828
KLE,AZD8055,1.043937,0.760678768157959
NCI-H82,Afatinib,0.762123,2.902785539627075
HPAC,PD0325901,-2.304925,-1.058651089668274
ES1,AS601245,2.587768,2.438023567199707
UACC-893,Veliparib,4.580267,4.465638160705566
DMS-114,GW-2580,4.938413,5.176965236663818
MFE-319,Elesclomol,-3.558351,-2.6844747066497803
NCI-H1781,Dacinostat,-0.412128,-1.6316248178482056
P30-OHK,Afatinib,1.009861,2.0360095500946045
IST-SL1,A-443654,-0.8597290000000001,0.4528459906578064
NCI-H1781,OSI-930,4.900443,4.713377475738525
ES1,Rucaparib,0.597317,3.1282219886779785
HTC-C3,PFI-1,1.7579919999999998,2.629242420196533
NCI-H2009,XMD14-99,5.087135,4.536811351776123
LC-2-ad,KU-55933,3.249702,4.341704845428467
RERF-LC-MS,AZD6482,0.790391,2.2455101013183594
HCE-4,JQ1,1.916367,1.823311448097229
NCI-H2172,QS11,4.958751,3.92073130607605
CAL-78,CUDC-101,1.880313,0.7234916687011719
NCI-H82,Vismodegib,3.435482,4.052423477172852
SU8686,Axitinib,3.104378,2.619333028793335
CESS,Cyclopamine,3.946649,4.7805914878845215
SK-MEL-28,Belinostat,1.052689,1.0553058385849
NCI-H841,Vorinostat,0.704442,1.404110312461853
HCC-78,GSK1904529A,2.713351,2.530845880508423
COR-L95,LFM-A13,5.460467,5.658992290496826
A2058,CP724714,4.387603,4.337122440338135
no-10,PF-562271,1.02917,2.387002944946289
LC-2-ad,WZ-1-84,1.992383,4.101065158843994
SW1710,CUDC-101,-0.395326,0.775536298751831
NCI-H1573,NG-25,4.762201999999999,3.600024938583374
Ramos-2G6-4C10,VX-702,1.128885,2.6303634643554688
IST-SL1,EHT-1864,2.898025,4.455173015594482
TC-71,Etoposide,2.283447,1.5220450162887573
HTC-C3,SB52334,2.572528,4.3009419441223145
SNB75,RO-3306,4.607553,3.8809192180633545
DMS-114,Imatinib,3.5734980000000003,2.5061283111572266
HSC-4,VX-702,2.63859,3.196669816970825
SK-HEP-1,Refametinib,0.301936,1.3033901453018188
A4-Fuk,BMS-345541,2.749533,1.987511396408081
HT-1197,GSK1070916,4.519483,2.6561508178710938
SW1710,QL-X-138,0.804163,2.152973175048828
HCC1395,NG-25,2.151102,2.766421318054199
K2,JQ1,2.856062,1.5782006978988647
MKN45,AZD7762,-1.106413,0.170589879155159
OC-314,CP466722,1.690697,2.671213150024414
H4,NG-25,3.339915,2.591202735900879
L-1236,Selumetinib,3.264291,2.9989407062530518
MKN45,Bicalutamide,0.6346890000000001,3.4849398136138916
DOK,PAC-1,4.041248,2.1527841091156006
KINGS-1,Pazopanib,3.913677,2.7847230434417725
H-EMC-SS,Parthenolide,4.696466,3.0600597858428955
NCI-H1792,Lenalidomide,3.05042,4.003293991088867
DMS-114,Refametinib,2.525132,2.7295167446136475
SK-MEL-3,UNC1215,2.678121,2.640491247177124
EW-11,Tubastatin A,2.731878,3.566535472869873
SK-GT-2,Pictilisib,0.948149,1.7409656047821045
MOLP-8,PAC-1,0.818231,1.9903929233551025
SCC-15,QS11,3.781711,3.314899206161499
SNU-407,Motesanib,3.717074,3.189192295074463
SH-4,Zibotentan,6.076036,5.804028034210205
HuO-3N1,GSK1904529A,2.536587,2.4674875736236572
Daudi,SB52334,3.191487,3.2421557903289795
DMS-114,BMS-345541,3.111631,2.634225606918335
NCI-H1869,KIN001-260,4.078795,5.285501480102539
H9,PHA-665752,2.258938,2.2509500980377197
SNG-M,Trametinib,-2.615826,-1.5454672574996948
EW-11,FMK,6.043252,4.705341815948486
A2058,Ruxolitinib,4.309154,4.142305850982666
HSC-2,BMS-754807,-0.032382,0.013885356485843658
P30-OHK,TPCA-1,-0.6444770000000001,0.8176097869873047
OE21,TPCA-1,3.947751,3.7372488975524902
CESS,Pictilisib,-0.089304,1.4982236623764038
CS1,SB590885,2.366857,3.6167428493499756
SNU-407,Serdemetan,3.935867,3.2502760887145996
Becker,Refametinib,0.8580139999999999,1.628310203552246
no-10,Bicalutamide,2.837542,3.7601096630096436
GR-ST,CP724714,3.603188,3.534281015396118
HSC-4,Omipalisib,-2.911979,-2.7860820293426514
A101D,KIN001-244,2.716645,3.9373745918273926
P32-ISH,Y-39983,1.3808,3.103057384490967
NCI-H841,OSI-027,0.00094,1.0211316347122192
LC-2-ad,FH535,1.6743400000000002,2.680558443069458
LB373-MEL-D,KIN001-260,4.6520790000000005,4.533743381500244
LAMA-84,BAY-61-3606,2.543289,1.2534899711608887
LU-165,NVP-BHG712,4.17485,4.0658087730407715
OCI-AML5,Midostaurin,-0.929513,-0.2702387571334839
CAPAN-1,FTI-277,2.6702630000000003,2.797987699508667
HPAC,SB590885,3.261591,4.205178737640381
IMR-5,Salubrinal,2.389617,3.6585729122161865
OE21,Avagacestat,3.085587,4.428894519805908
A4-Fuk,TW 37,-1.10882,-0.34834957122802734
J82,Serdemetan,2.85767,3.0285370349884033
Ramos-2G6-4C10,CAY10603,-0.896681,-0.6822923421859741
LU-135,AS605240,5.005888,3.5801753997802734
EM-2,TAK-715,3.86881,3.242295980453491
SK-MEL-3,Bryostatin 1,-2.107569,-2.6610257625579834
H-EMC-SS,Vorinostat,2.18167,0.925193727016449
CESS,Linifanib,2.091007,2.58011531829834
EPLC-272H,I-BET-762,4.461338,4.351014137268066
SK-MEL-30,Dacinostat,-2.8339,-2.2173359394073486
LC-2-ad,Seliciclib,4.685352,4.692546367645264
Becker,KIN001-266,5.315877,3.6521074771881104
SNU-475,Avagacestat,4.230722,4.499207973480225
P30-OHK,UNC1215,1.738647,1.645222783088684
SAT,KU-55933,4.374866,3.7781965732574463
MEL-JUSO,Avagacestat,2.642784,4.0393385887146
HSC-4,PFI-1,2.018996,2.9740071296691895
DEL,Avagacestat,2.976641,3.199230432510376
NCI-H1623,HG-5-88-01,2.828503,3.8568522930145264
HCT-116,SB216763,3.590247,4.591021537780762
SW626,YM201636,2.7463330000000004,3.0750856399536133
LAMA-84,PD173074,0.8247329999999999,1.6370487213134766
SF268,QL-XI-92,2.91456,4.096856594085693
SNU-407,KIN001-270,4.897958,5.178750514984131
COR-L279,AKT inhibitor VIII,2.005793,3.618941068649292
SH-4,SN-38,-3.477522,-3.764730453491211
HTC-C3,BIX02189,2.948874,4.127874374389648
MKN45,AKT inhibitor VIII,2.259695,2.50136399269104
MOLT-13,GSK1070916,-3.763829,-1.0768324136734009
LAMA-84,FR-180204,2.583949,4.169230937957764
LU-165,NPK76-II-72-1,3.388385,3.2663090229034424
SF539,UNC1215,1.293428,2.7681446075439453
EM-2,PI-103,0.8053319999999999,-1.0374993085861206
LB373-MEL-D,PFI-1,2.319091,2.611645460128784
Farage,Crizotinib,2.589534,2.04946231842041
NCI-H1573,AS605240,3.142844,3.5308802127838135
NCI-H1792,Selumetinib,2.141643,2.121868133544922
LU-165,Erlotinib,4.192949,4.1022725105285645
ALL-SIL,IPA-3,1.154142,2.5031960010528564
HO-1-N-1,Obatoclax Mesylate,-2.552767,-1.3570219278335571
HCC-78,FH535,1.70846,2.4310238361358643
T84,XMD11-85h,5.036909,4.176146030426025
D-392MG,PLX-4720,4.527767,4.517513751983643
HSC-4,AR-42,1.095428,0.5223802924156189
HSC-4,ZG-10,-0.143078,2.037912607192993
KINGS-1,GSK690693,4.959062,4.321306228637695
NCI-H841,IOX2,-0.916936,-0.16484136879444122
LAMA-84,Dasatinib,-6.848292,1.097998857498169
P30-OHK,Bicalutamide,3.920192,2.667344808578491
CESS,SB52334,3.654658,4.204596519470215
COR-L279,Idelalisib,2.418202,5.036044597625732
SK-MEL-30,Linifanib,1.7991279999999998,2.460726499557495
EoL-1-cell,Bicalutamide,3.296706,2.973679304122925
BB49-HNC,Nutlin-3a (-),2.124507,3.420842409133911
NCI-H841,Nutlin-3a (-),4.625279,3.7445340156555176
HT-3,TW 37,-1.397303,-0.3724789023399353
SK-N-DZ,KIN001-270,4.798778,4.622708797454834
WM1552C,(5Z)-7-Oxozeaenol,-1.841985,0.5783993601799011
D-336MG,Talazoparib,2.969498,2.2980339527130127
HCC1395,Omipalisib,0.982054,-2.429278612136841
KURAMOCHI,Cetuximab,5.232443,6.101635456085205
SF268,Dacinostat,-2.96091,-2.3110311031341553
NCI-H82,UNC0638,3.400471,2.833468437194824
HSC-2,ZSTK474,1.568368,0.9287675619125366
SK-MG-1,ZG-10,0.018152,1.838119387626648
H-EMC-SS,Ispinesib Mesylate,-0.35793,-2.4261562824249268
A2058,QL-XI-92,3.594914,4.044353485107422
SU8686,JNK-9L,-0.592016,-0.0379369854927063
DEL,Sunitinib,0.642727,2.0097463130950928
IM-9,Talazoparib,1.269605,2.4949727058410645
SK-HEP-1,NSC-207895,1.7166580000000002,4.195550441741943
SK-ES-1,FTI-277,1.879036,2.319819450378418
T47D,UNC1215,3.116276,3.0999345779418945
HPAC,GSK1904529A,2.980768,2.7264907360076904
FLO-1,QL-XI-92,3.431577,4.200150012969971
HCE-4,GSK690693,4.577429,4.207779407501221
SW1710,HG-5-113-01,1.314601,1.997588038444519
SNB75,HG6-64-1,-0.272242,1.2592757940292358
SCC-9,CUDC-101,-1.706074,-0.18525430560112
HPAC,AT-7519,-0.466754,1.794700264930725
JiyoyeP-2003,JNK-9L,-0.995848,-0.19976969063282013
WM278,HG-5-88-01,2.779329,3.88179612159729
NB17,Enzastaurin,5.976886,3.427466630935669
KINGS-1,AZD7762,0.498634,-0.4970364570617676
OE21,AZD7762,-2.476265,-0.5325385332107544
D-502MG,Nilotinib,4.227522,3.1174919605255127
NCI-H2141,Fedratinib,2.489968,2.9208004474639893
KGN,Seliciclib,3.2282450000000003,4.495734691619873
OE21,KU-55933,3.400882,4.033925533294678
D-502MG,PFI-1,4.2456,2.903226852416992
KYSE-520,SGC0946,2.283396,2.1484920978546143
ALL-SIL,Tipifarnib,-0.4357109999999999,0.8273231983184814
NCI-H2141,Linifanib,2.6669240000000003,3.4391911029815674
ML-1,PLX-4720,4.257688,4.424490451812744
DMS-114,Idelalisib,5.795025,3.897291660308838
P32-ISH,GSK650394,0.4594319999999999,3.3112809658050537
HO-1-N-1,Serdemetan,2.198577,2.5672085285186768
MEL-HO,Afatinib,4.531741,3.0898663997650146
IGR-37,CHIR-99021,4.794267,3.361448049545288
SH-4,Omipalisib,-2.409702,-2.537269115447998
CHP-212,Olaparib,2.955323,3.3592264652252197
OCI-AML5,TW 37,-0.4127189999999999,-0.6249159574508667
NCI-H2347,Linsitinib,2.102889,2.5668535232543945
UACC-893,Bosutinib,2.359856,3.3349831104278564
HuO-3N1,CCT-018159,3.205066,3.3215739727020264
NCI-H2347,AZD6482,1.389791,2.8618667125701904
KYSE-520,Bryostatin 1,-3.4212550000000004,-2.9235503673553467
NCI-H1869,Linsitinib,1.798801,2.6571619510650635
PCI-4B,Pictilisib,-0.5499470000000001,0.8608332872390747
Hs-578-T,SB52334,5.315698,4.908465385437012
ABC-1,CCT-018159,5.191429,3.5179643630981445
CML-T1,CCT007093,3.63574,3.7566263675689697
NCI-H1623,Afatinib,-0.890375,2.4850971698760986
H-EMC-SS,GW441756,-0.949408,2.280008554458618
COR-L279,CGP-60474,-1.995015,-0.8845147490501404
HuO-3N1,Vorinostat,1.595639,1.9028328657150269
IMR-5,Cyclopamine,4.883113,4.9034624099731445
LAMA-84,NVP-TAE684,0.839857,1.0257683992385864
WM-115,AKT inhibitor VIII,3.757247,3.455232620239258
CCK-81,CI-1040,2.838521,2.3599398136138916
SUP-M2,TGX221,4.120974,3.317842721939087
MFE-319,NSC-207895,5.420511,4.4177985191345215
CAL-72,CAY10603,4.896682,1.817227840423584
NCI-H1581,JQ1,2.391517,1.2523289918899536
MKN28,Pelitinib,1.679886,2.287261724472046
HT-3,GSK429286A,5.308407,4.541824817657471
SK-ES-1,GSK1070916,-3.203763,0.5992901921272278
A2058,UNC0638,3.316602,3.3531782627105713
Becker,OSI-027,0.3045199999999999,1.625043272972107
PA-TU-8988T,Ponatinib,-0.2174699999999999,1.1104576587677002
SK-MEL-28,Avagacestat,3.848793,4.4229512214660645
SF539,Serdemetan,1.840929,2.7194786071777344
SK-MEL-30,Olaparib,4.264711,3.5945065021514893
D-502MG,Quizartinib,3.43252,2.6895902156829834
IGR-37,LFM-A13,4.598417,4.737321853637695
8-MG-BA,Tamoxifen,1.7603919999999995,3.6855790615081787
NCI-H1869,Tipifarnib,3.068531,2.3139679431915283
SW948,QL-X-138,1.924613,2.749751329421997
SW948,Afatinib,4.444252,2.515866994857788
NCI-H841,KU-55933,4.572056,4.030938148498535
U031,BMS-345541,2.029602,3.3922135829925537
CESS,GSK269962A,1.966736,2.4238829612731934
MKN45,Bexarotene,5.336079,3.337007761001587
NCI-H1299,CP724714,5.312998,4.330111026763916
OCI-AML5,Salubrinal,3.14121,3.4896275997161865
SW626,NVP-BHG712,2.096528,3.79951548576355
H-EMC-SS,MK-2206,-1.04217,1.6046504974365234
LC-2-ad,NSC-87877,5.245661,5.487683296203613
NCI-H2066,Palbociclib,5.009926999999999,2.4421164989471436
P30-OHK,Parthenolide,1.950852,2.576664686203003
SNB75,Axitinib,2.791629,2.487530469894409
KYSE-520,Cabozantinib,2.303062,3.207310199737549
SH-4,Tipifarnib,0.296407,1.8757721185684204
NCI-H82,Serdemetan,3.0743970000000003,2.919193983078003
NB17,A-770041,3.168992,3.0247397422790527
Farage,KIN001-266,2.513304,2.5088305473327637
SK-MEL-28,CHIR-99021,3.909962,3.242215394973755
SK-MEL-30,XMD14-99,2.9796150000000003,4.323984146118164
HCT-116,TW 37,-2.273691,0.026644926518201828
NCI-H1792,Trametinib,-4.188536,-1.7036861181259155
HSC-4,JQ1,1.7850009999999998,1.8404713869094849
NCI-H1792,AZD7762,-0.796477,-0.4545377492904663
Hs-578-T,SB216763,4.636161,4.727135181427002
J82,(5Z)-7-Oxozeaenol,0.376447,1.5891331434249878
LN-229,Fedratinib,4.2040370000000005,2.4163968563079834
EPLC-272H,AZD6482,2.58235,2.5856869220733643
AN3-CA,Omipalisib,-4.373819,-3.159667730331421
LU-135,JW-7-24-1,1.645579,2.0921404361724854
SK-N-DZ,Tozasertib,0.151463,1.6074748039245605
D-392MG,SNX-2112,-0.285832,0.18320335447788239
PA-TU-8902,Ispinesib Mesylate,-1.597695,-1.7918753623962402
JiyoyeP-2003,AZD7762,-2.235398,-0.9946954250335693
FU-OV-1,OSI-027,1.95105,1.9112581014633179
Farage,JQ1,1.0476450000000002,0.5019422173500061
Ramos-2G6-4C10,QS11,2.048917,2.9156341552734375
HPAC,Fedratinib,2.559195,3.3911476135253906
SU-DHL-1,AR-42,0.306417,-1.2220264673233032
DOK,IOX2,0.1102369999999999,-0.34858763217926025
SAT,GW-2580,5.903575,5.185667037963867
SK-GT-2,Tamoxifen,4.145755,4.150390625
HT-3,PI-103,2.415325,1.817435622215271
Farage,GSK650394,2.756222,2.9506547451019287
201T,OSU-03012,0.483735,2.1325161457061768
SW948,CAY10603,1.047772,1.9793668985366821
SK-LMS-1,QS11,0.993873,3.583887815475464
HT-1197,I-BET-762,4.64444,4.161839485168457
SK-PN-DW,Cyclopamine,4.798426999999999,4.756021976470947
HL-60,OSI-930,2.982352,3.4550294876098633
MOLT-13,AZD7762,-1.7533990000000002,-1.777256965637207
NCI-H2009,AZD7762,-0.029972,0.17942020297050476
SNB75,ZG-10,0.8818530000000001,2.0722124576568604
MSTO-211H,BAY-61-3606,4.412808999999999,2.1471192836761475
SW626,ZM447439,2.942924,2.9168319702148438
CHP-212,GSK690693,4.711989,3.481818914413452
LU-135,Trametinib,2.545628,2.150331497192383
SF268,TAK-715,4.117228,4.5551533699035645
UACC-893,Avagacestat,4.671189,4.858513832092285
NB7,SB590885,3.016407,3.474379777908325
NCI-H2347,Ispinesib Mesylate,0.085279,-1.7227632999420166
KGN,Enzastaurin,4.363773,3.8017871379852295
RPMI-8402,LFM-A13,4.348187,3.9783380031585693
IGR-37,Alectinib,3.93126,3.8388140201568604
SF268,GW843682X,-2.799782,-2.1968791484832764
A4-Fuk,Tozasertib,-1.946569,1.272388219833374
HLE,MK-2206,2.429423,2.000105381011963
MKN1,Serdemetan,3.561146,2.8229892253875732
ML-1,LFM-A13,3.158771,4.890238285064697
