cell_line_ids,drug_ids,response,predictions
U-266,Cetuximab,7.449738000000001,5.121943473815918
NUGC-4,Talazoparib,1.487729,2.5951638221740723
Ca-Ski,Ponatinib,-0.8523799999999999,0.7560361623764038
PSN1,Pelitinib,1.098589,2.233872890472412
NCI-H522,PIK-93,2.903984,2.538069725036621
HO-1-u-1,(5Z)-7-Oxozeaenol,1.338615,1.0848222970962524
HuCCT1,CI-1040,1.728392,2.2584311962127686
SBC-3,Serdemetan,2.394152,2.4086174964904785
NCI-H2023,Afatinib,3.518415,2.368166446685791
ST486,PFI-1,1.485348,1.9120526313781738
SK-MEL-31,TW 37,0.028481,-0.1310344636440277
HuCCT1,Ispinesib Mesylate,-1.65058,-1.7770789861679077
NCI-H2444,VX-11e,3.393615,2.8814311027526855
EW-24,FR-180204,3.510378,4.5378098487854
CAKI-1,JW-7-24-1,0.001317,1.6690962314605713
SCH,Dasatinib,1.10234,0.20215578377246857
PL-21,Masitinib,3.14824,2.372964859008789
SCC-25,Daporinad,0.758754,-2.79164457321167
NCI-H1155,JQ1,1.232535,1.1916855573654175
MDA-MB-468,TW 37,-2.17899,-0.5398617386817932
DND-41,Parthenolide,2.160627,2.356483221054077
YAPC,OSU-03012,4.518378,1.9860278367996216
NCI-H446,PI-103,-1.835923,1.4044493436813354
Saos-2,CP466722,6.171027,2.1692070960998535
ROS-50,Bryostatin 1,-1.671944,-2.786384105682373
OVCAR-8,GSK429286A,4.314865,4.799849033355713
CAL-12T,OSI-930,2.19523,4.270759582519531
A673,Pazopanib,4.271683,2.4162750244140625
CHSA8926,BX-912,2.255624,3.107236385345459
NU-DUL-1,Alectinib,2.5117130000000003,2.634531259536743
SW1573,NSC-207895,6.209533,3.3822743892669678
HuCCT1,AZD6482,-0.928774,2.5243654251098633
ONS-76,Pelitinib,0.238254,2.018500328063965
D-247MG,Tanespimycin,-2.156769,-0.6776981353759766
PL-21,Sunitinib,1.179006,1.6120491027832031
LAN-6,GSK1904529A,2.1351150000000003,1.9011480808258057
CCRF-CEM,Bexarotene,2.114003,2.707967758178711
HCC-827,CP466722,4.193132,2.342503070831299
OVCAR-5,CHIR-99021,3.877094,3.4270150661468506
JJN-3,KIN001-244,2.553893,2.7885003089904785
RPMI-2650,KIN001-266,2.962177,3.2690954208374023
SW982,QL-X-138,0.743941,1.4435842037200928
OSC-19,ZSTK474,1.516609,0.8567706942558289
SBC-5,Pictilisib,1.532177,1.2421618700027466
Calu-3,AZD7762,0.713477,0.03492944687604904
SUIT-2,LFM-A13,4.036099,5.003303527832031
KON,SB52334,5.339924,4.508205413818359
BHT-101,Linsitinib,1.667931,1.9973336458206177
MFH-ino,XMD13-2,4.538449,3.1360063552856445
MN-60,Pelitinib,2.332437,1.5980205535888672
RH-1,PD0325901,-0.194199,-0.7148006558418274
HCC1599,Fedratinib,1.6828439999999998,2.487715005874634
TOV-21G,PF-562271,1.935041,1.9432218074798584
Mewo,Selisistat,5.802405,4.707858562469482
LU-65,Tanespimycin,0.8744069999999999,-0.8931390047073364
COLO-205,CI-1040,0.279922,2.399906873703003
PANC-04-03,T0901317,5.476167,4.712721347808838
A253,MG-132,-1.680548,0.26149916648864746
KY821,CHIR-99021,3.41664,2.4432313442230225
PL4,GSK690693,5.170131,3.3348817825317383
Mo-T,TW 37,-1.43735,-0.6688290238380432
Ca-Ski,NG-25,1.407031,2.8074727058410645
JJN-3,PF-562271,1.2211610000000002,1.7289499044418335
NU-DUL-1,Vismodegib,3.295535,3.234013557434082
JJN-3,Elesclomol,-4.262789,-2.9350554943084717
NOMO-1,QL-XII-47,-0.066231,0.348438560962677
NCI-H1688,Palbociclib,3.572565,1.9298392534255981
NCI-H1975,AT-7519,-0.22762,1.2978339195251465
ME-1,XMD13-2,4.961365,2.379539966583252
LB771-HNC,KIN001-270,5.388873,4.989138126373291
MES-SA,AZD7762,-1.081867,-0.9336367845535278
HO-1-u-1,NSC-87877,4.733372,5.086299419403076
A375,GSK690693,4.440486,3.4191813468933105
PA-1,GW-2580,4.277599,4.892611980438232
SW982,PFI-1,1.7568689999999998,2.450377941131592
NCI-H522,PF-4708671,3.420262,3.8205924034118652
LOU-NH91,Veliparib,4.349784,3.909090995788574
5637,Tanespimycin,-2.821356,0.06066206097602844
ST486,WZ3105,-2.511305,-0.5653343796730042
KP-N-YN,TPCA-1,4.268285,2.8123462200164795
LAN-6,PD173074,3.690378,2.253847599029541
RH-1,KIN001-244,1.899708,2.7826740741729736
ChaGo-K-1,PF-562271,2.159232,1.8273206949234009
PA-1,Amuvatinib,3.795074,3.3430724143981934
C-33-A,QL-X-138,0.098852,1.891369342803955
C3A,ZSTK474,4.025672,0.9046740531921387
HCC2998,LFM-A13,2.815351,4.578756332397461
NUGC-4,NSC-87877,4.597898000000001,5.140439510345459
MG-63,AS601245,2.626277,2.8746726512908936
THP-1,Rucaparib,3.844849,3.309819459915161
COLO-800,CCT007093,4.103108,4.489938259124756
KP-N-YN,CAY10603,0.455543,0.9716100692749023
NCI-H1963,Axitinib,1.017135,2.309357166290283
OVCAR-5,PF-4708671,4.2168470000000005,3.852346897125244
NB6,NVP-TAE684,1.5361200000000002,1.0917307138442993
NOMO-1,Pictilisib,-0.248176,0.36871612071990967
Saos-2,Alectinib,5.036135,3.37410306930542
SNU-423,Afatinib,1.988263,2.687976837158203
D-247MG,Idelalisib,4.211835,4.260756015777588
HuP-T4,MK-2206,1.614525,1.5333186388015747
5637,FR-180204,4.615836,5.581616401672363
CP66-MEL,Pictilisib,0.92184,1.44379723072052
YT,PLX-4720,4.947076,3.6910674571990967
SBC-5,Lenalidomide,3.613013,3.861970901489258
LAN-6,Temsirolimus,0.5739380000000001,-2.1519503593444824
NCI-H2444,AS605240,2.427189,3.3476505279541016
SW48,Nutlin-3a (-),2.734824,3.0690906047821045
PF-382,AKT inhibitor VIII,-0.8711770000000001,1.521457314491272
C3A,Pelitinib,4.448176999999999,2.136411666870117
NCI-H211,Midostaurin,-0.065698,-0.41688841581344604
KP-N-YN,Refametinib,3.925992,1.657303810119629
SW872,Gefitinib,0.445897,1.328055500984192
NCI-H1975,Avagacestat,3.502504,4.470028877258301
NCI-H441,BX-912,3.944567,2.765981674194336
A375,Talazoparib,-1.627577,2.1992130279541016
NCI-H522,BMS-754807,-0.36486,0.3337596654891968
SCC-25,CHIR-99021,3.037439,2.93951153755188
Mewo,Avagacestat,5.107145,3.6175146102905273
ROS-50,Refametinib,5.05006,1.2135417461395264
SNU-423,Vorinostat,0.7646350000000001,1.9627879858016968
HC-1,SNX-2112,-3.5509699999999995,-1.1032932996749878
NCI-H1688,SN-38,-1.839107,-3.9202747344970703
JHOS-3,JW-7-24-1,2.416393,1.6761322021484375
COLO-205,PF-4708671,3.013337,3.7864928245544434
EKVX,Avagacestat,5.76993,4.478989124298096
SUIT-2,AZD8055,-0.319905,0.27385446429252625
ME-1,CUDC-101,-0.351757,-1.0658340454101562
NUGC-4,PLX-4720,4.875387,4.179227352142334
JHOS-3,MPS-1-IN-1,4.522999,3.8579392433166504
WIL2-NS,GSK269962A,2.2116860000000003,1.7018262147903442
KYSE-510,AZD6482,2.287957,2.405698776245117
HuCCT1,AS601245,1.5665870000000002,2.576594352722168
DOV13,GSK429286A,5.738733,4.643246173858643
NCI-H1915,GSK1070916,1.804614,1.345873475074768
EB-3,AZD7762,1.212442,-1.0980165004730225
SAS,CP466722,1.970086,2.4264650344848633
NCI-H23,Vismodegib,4.109198,3.5291123390197754
TGBC11TKB,PHA-793887,4.603336,2.3088207244873047
NCI-H661,JQ1,1.281927,1.1145797967910767
RT-112,Omipalisib,-3.776284,-2.138796806335449
PANC-03-27,Ispinesib Mesylate,-1.417974,-1.7506266832351685
SISO,Serdemetan,2.674054,2.4481639862060547
LB771-HNC,Saracatinib,1.986055,2.402278423309326
RH-1,Vismodegib,4.191041,3.8546791076660156
EB-3,Vismodegib,5.135358999999999,3.5605573654174805
ES7,Vorinostat,0.908884,0.8470149040222168
NCI-H650,RO-3306,4.784185,3.300415515899658
PANC-04-03,PAC-1,2.667285,2.737264394760132
SBC-5,Avagacestat,4.561636,4.175199031829834
NCI-H23,UNC0638,2.0802080000000003,2.287956476211548
NCI-H209,Belinostat,5.6599580000000005,0.3763866424560547
MN-60,CUDC-101,-1.60114,-0.9110840559005737
MFH-ino,AZD8055,-0.479776,0.06130477041006088
JIMT-1,Serdemetan,2.337161,2.9680583477020264
HCC38,ZG-10,1.935937,1.8163944482803345
NOMO-1,PLX-4720,4.755237,3.1717844009399414
PA-1,UNC0638,2.01214,2.933471918106079
NCI-H2196,PAC-1,3.147888,3.049560308456421
MDA-MB-415,Fedratinib,5.672993,2.7973756790161133
Mewo,VX-702,2.985179,2.507789134979248
NCI-H211,FH535,2.437107,1.7129597663879395
HCC1599,FH535,2.525305,2.291865110397339
CAKI-1,Belinostat,-0.387706,0.5103654861450195
RT-112,CHIR-99021,1.591238,3.468769073486328
ME-1,OSI-027,1.007825,-0.33163052797317505
SKN,GSK690693,3.720509,3.5775108337402344
NU-DUL-1,Dasatinib,-3.827436,-0.7152328491210938
LOU-NH91,Belinostat,0.232386,0.7643642425537109
DND-41,Olaparib,3.647432,2.616926908493042
EKVX,Palbociclib,4.107062,2.2084598541259766
OSC-19,GW441756,3.254164,2.487823009490967
COLO-205,WHI-P97,4.529644,3.920177459716797
CCRF-CEM,PHA-793887,-0.515634,1.5496975183486938
Mo-T,Dabrafenib,4.422474,3.095047950744629
RC-K8,Pictilisib,3.733016000000001,0.020492756739258766
OVCAR-8,Daporinad,-6.035414,-2.1812667846679688
KMOE-2,CP724714,4.300898999999999,3.4082248210906982
WIL2-NS,Linsitinib,2.76282,1.5406863689422607
MES-SA,AICA Ribonucleotide,7.963066,7.429765224456787
NCI-H747,Ponatinib,-0.598813,0.5784684419631958
LB771-HNC,PFI-1,1.340019,2.836343288421631
EB-3,Palbociclib,4.243151999999999,0.8937681913375854
PL4,Avagacestat,5.051449,3.9915051460266113
KCL-22,GSK1070916,0.6812199999999999,0.9785081148147583
OE33,Refametinib,1.975767,1.7540085315704346
TGBC11TKB,AICA Ribonucleotide,8.196572999999999,7.635217666625977
RC-K8,Tivozanib,0.187721,-0.5666776299476624
HuP-T4,JNK Inhibitor VIII,4.873353,4.1686320304870605
HT-1080,AT-7519,1.5846129999999998,1.7165695428848267
LOU-NH91,Olaparib,4.371616,3.6257877349853516
NCI-H1770,Fedratinib,2.706767,1.8783944845199585
KS-1,SGC0946,2.115363,2.73136043548584
ME-1,GSK650394,5.507926,2.4539880752563477
JHOS-2,VX-702,3.3102410000000004,3.0556602478027344
GRANTA-519,Masitinib,2.831688,2.4158153533935547
NB6,GNF-2,3.4007410000000005,2.790113925933838
NCI-H446,Trametinib,2.477212,-0.8665971755981445
NCC021,Refametinib,2.341976,1.8352521657943726
ST486,CP466722,0.237201,1.8080041408538818
GMS-10,BMS-536924,1.959532,2.4340198040008545
KON,Dactolisib,-4.635309,-2.373222827911377
A673,GW441756,2.316171,2.057864189147949
JIMT-1,HG-5-113-01,2.079742,2.0435967445373535
COLO-205,QS11,0.6567189999999999,3.3227860927581787
SW780,ZM447439,1.094746,2.2305893898010254
JHOS-2,Tubastatin A,4.393473999999999,4.444695472717285
PC-3_[JPC-3],CI-1040,3.042024,2.628136157989502
A673,Afatinib,1.326071,1.5778402090072632
ES7,UNC0638,1.781323,2.7146596908569336
NCI-H650,AZD7762,0.697327,-0.4722217917442322
EB-3,Tubastatin A,2.927341,3.5090253353118896
NB14,Vismodegib,4.416056,3.8430564403533936
L-540,SGC0946,1.251959,1.645412564277649
RT4,Afatinib,2.116391,2.0707998275756836
NCI-H1915,Tanespimycin,-2.448839,-0.795907199382782
NB6,GSK269962A,0.093922,2.3842415809631348
MFH-ino,AR-42,-0.246,-0.12194696813821793
NCI-H23,MG-132,-0.0617049999999999,-0.706332802772522
RF-48,Masitinib,3.458206,2.6990368366241455
KM-H2,Refametinib,3.529546,1.1936405897140503
KYSE-510,HG6-64-1,0.11472,1.1182447671890259
HT-1080,AKT inhibitor VIII,3.1453,3.0829291343688965
SBC-3,PHA-793887,-1.845516,2.0230233669281006
OVCAR-5,Afatinib,3.17857,2.265712261199951
SAS,Tubastatin A,5.456743,4.245163440704346
NCI-H1155,JNK Inhibitor VIII,4.442862,4.061202049255371
Mewo,JNK Inhibitor VIII,3.63624,3.756826162338257
SCH,CHIR-99021,5.008701,3.0068602561950684
NCI-H522,OSU-03012,1.556021,1.85881769657135
GI-ME-N,Elesclomol,-1.132089,-2.5168728828430176
SNU-81,SB52334,6.136247,3.9044132232666016
BALL-1,PLX-4720,3.526993,2.636841297149658
NCI-H1155,PF-562271,2.958553,2.057720184326172
OE33,AZD7762,-0.8611479999999999,-0.5820617079734802
A253,HG-5-88-01,4.003447,3.389465570449829
UACC-257,CCT007093,2.7460880000000003,4.03694486618042
GRANTA-519,PLX-4720,3.877525,2.953380584716797
CAKI-1,CP466722,0.972241,2.448298454284668
RPMI-2650,JQ1,-1.176667,1.2940007448196411
SK-CO-1,SB52334,4.632547,4.292004585266113
GI-ME-N,TW 37,-0.852094,-0.06180159002542496
SK-GT-4,AZD7762,-1.256053,-0.6268317699432373
NCI-H1048,CP466722,1.240108,2.280790328979492
GI-1,QL-XI-92,2.9932060000000003,3.409750461578369
CAKI-1,Midostaurin,-1.44846,-0.0581376776099205
NCI-H1770,Rucaparib,4.46969,3.048774242401123
TK,KIN001-270,4.426523,3.930723190307617
KYSE-510,AS601245,1.312625,2.3071205615997314
MOG-G-CCM,Doramapimod,4.453825,4.501008987426758
HCC2998,AS601245,0.8985280000000001,2.3142595291137695
TOV-21G,NPK76-II-72-1,5.04318,2.624016761779785
NCI-H1048,NU7441,1.695569,2.2252306938171387
CP66-MEL,Bicalutamide,4.993779,3.688492774963379
KM-H2,SB216763,4.100212,3.7551751136779785
Saos-2,Ispinesib Mesylate,0.925223,-1.950742483139038
RC-K8,T0901317,4.1604980000000005,3.0564815998077393
EKVX,Talazoparib,4.942398000000001,2.5727734565734863
KCL-22,Pictilisib,0.626935,0.5916558504104614
SCH,CAY10603,5.17787,0.8829883933067322
NCI-H650,BMS-345541,2.604387,2.8706045150756836
BT-20,Belinostat,1.246665,0.5841678977012634
ChaGo-K-1,Dactolisib,-1.522648,-2.0901994705200195
Mo-T,Veliparib,3.232953,3.6224913597106934
SUIT-2,Selumetinib,-0.521975,2.466679811477661
Mo-T,GNF-2,3.010636,2.3716444969177246
ONS-76,JQ1,-0.99984,1.291233777999878
RPMI-2650,Fedratinib,2.806736,2.322441816329956
SCC-4,ZM447439,1.210972,2.309455394744873
GRANTA-519,SGC0946,1.616804,0.8495864868164062
NCI-H2196,PF-562271,3.097618,2.7440671920776367
LB771-HNC,Dactolisib,-1.443598,-2.1396431922912598
PANC-03-27,Embelin,2.40295,2.9191136360168457
HCC2998,CHIR-99021,4.479458999999999,3.168832778930664
NCI-H650,(5Z)-7-Oxozeaenol,0.760822,0.880482017993927
SNU-81,KIN001-260,6.254931,4.239877223968506
Saos-2,Serdemetan,3.320987,2.509492874145508
MDA-MB-468,NVP-BHG712,3.989535,3.0806219577789307
NCI-H1341,Navitoclax,-1.610334,1.5126951932907104
JJN-3,MG-132,-1.894999,-0.4114460349082947
NCI-H1770,NSC-87877,5.13298,4.524019241333008
COR-L88,BMS-345541,3.642571,2.7979793548583984
HuP-T4,PD0325901,-4.374835,-0.6951460838317871
SBC-5,FH535,0.599324,2.137212038040161
SKN,Talazoparib,1.869098,2.3603780269622803
MDA-MB-330,PAC-1,3.429329,2.562007427215576
SK-CO-1,CUDC-101,1.1503,-0.5363349914550781
MDA-MB-231,Motesanib,3.4327650000000003,2.5083134174346924
CAL-12T,YM201636,1.698711,2.827118396759033
TOV-21G,XMD13-2,5.04885,3.098285675048828
KARPAS-422,A-770041,2.52073,1.7551974058151245
D-247MG,JNK Inhibitor VIII,5.34253,4.362331867218018
MG-63,FTI-277,2.50842,2.551894426345825
NCI-H810,TAK-715,3.119357,3.8506040573120117
SKN,KIN001-244,2.552669,3.3066272735595703
SCH,QL-X-138,3.2881410000000004,1.6123229265213013
KARPAS-422,GSK1904529A,2.896584,1.6448999643325806
Daoy,PD173074,2.605535,2.6777772903442383
NCI-H2023,Selisistat,5.896941,5.472797870635986
RH-1,CGP-60474,-1.751796,-1.8348336219787598
PSN1,Lapatinib,2.792871,3.163130521774292
YAPC,JQ1,2.941118,1.2034932374954224
C-33-A,AZD8055,0.085896,0.14050880074501038
JJN-3,Temsirolimus,-2.495116,-2.187098741531372
SNU-81,PLX-4720,4.845741,3.6725475788116455
Daoy,WHI-P97,3.82394,4.057468891143799
no-11,GSK429286A,4.656393,4.2844462394714355
GI-ME-N,GSK1070916,0.697342,2.0895462036132812
LU-65,IPA-3,6.187566,3.6068668365478516
HuCCT1,GSK269962A,3.342374,2.2970643043518066
JHOS-2,CI-1040,1.066912,2.3351221084594727
RF-48,Refametinib,3.910949,1.1088868379592896
EB-3,WZ3105,-2.018654,-0.7474678754806519
Mewo,PF-4708671,4.818589,3.2304461002349854
TE-10,GSK690693,4.497891,3.569589614868164
TOV-21G,KIN001-270,5.499635,4.554694652557373
MDA-MB-231,(5Z)-7-Oxozeaenol,-0.219764,0.7836336493492126
SNU-423,FH535,2.1312,2.6566872596740723
JIMT-1,XMD11-85h,4.341924,3.79813814163208
RT4,Bicalutamide,3.102876,3.6424050331115723
NCI-H1770,CAY10603,1.244347,0.7160210609436035
CAL-12T,CP724714,2.942022,4.454893112182617
MN-60,HG-5-113-01,1.690439,1.3355401754379272
HT-1376,XAV939,2.697661,3.4371469020843506
C3A,Pictilisib,1.626736,1.2730154991149902
RH-1,Amuvatinib,2.564352,3.148076057434082
YAPC,FTI-277,2.9265,2.1035614013671875
HCC70,OSI-930,4.7133650000000005,4.411220073699951
SKN,SB590885,3.976869,3.6915321350097656
NCI-H650,Zibotentan,6.039228,5.224431991577148
NCI-H720,EHT-1864,4.830012,3.860435724258423
OSC-19,NVP-BHG712,2.826194,2.7973344326019287
ES7,VX-11e,1.247609,2.354797840118408
COLO-800,AT-7519,0.4032469999999999,1.4717897176742554
SUIT-2,MK-2206,1.877275,1.7357789278030396
TGBC11TKB,Afatinib,3.802363,2.1149818897247314
HCC2998,Bexarotene,3.131094,3.4177184104919434
SCC-25,PIK-93,2.344605,2.219784736633301
EB-3,Nutlin-3a (-),4.828619000000001,2.5986838340759277
NCI-H747,PF-4708671,4.730354,3.902545213699341
ST486,Tozasertib,0.785826,0.35415321588516235
HC-1,PIK-93,-0.114902,1.6493525505065918
NUGC-4,Obatoclax Mesylate,-4.013324,-0.5726139545440674
SCC-25,AKT inhibitor VIII,0.864965,2.051082134246826
SK-GT-4,EHT-1864,4.490921,3.89701509475708
COLO-205,Trametinib,-4.8284080000000005,-0.7873771786689758
TCCSUP,CAY10603,1.148076,1.0386154651641846
SK-CO-1,PI-103,4.768026,1.4019993543624878
KYSE-510,BMS-754807,-0.578415,0.5458439588546753
NOMO-1,XMD11-85h,2.447885,2.8264739513397217
HT-1376,EHT-1864,3.117992,3.846383571624756
NCI-H747,Dasatinib,-2.4285330000000003,0.6723790168762207
SW48,PLX-4720,4.871059,3.6576859951019287
JJN-3,UNC1215,1.7930130000000002,2.041832208633423
SW982,AZD7762,-0.552395,-0.6872869729995728
KM-H2,Fedratinib,1.6755919999999995,1.6935425996780396
CHSA0011,HG-5-113-01,1.6584020000000002,2.096322536468506
JHOS-2,XMD13-2,3.641009,3.3804030418395996
PL4,OSI-930,4.262296,3.8143928050994873
OSC-19,Tanespimycin,-2.013366,-0.8370043039321899
SK-GT-4,WZ3105,-0.748984,0.12409936636686325
NCI-H2170,Doramapimod,4.416817,3.6415445804595947
OCUB-M,GW441756,2.390415,2.7015185356140137
SISO,GSK269962A,2.333828,1.819820523262024
GI-1,Talazoparib,-1.7391419999999995,1.868613362312317
BT-549,RO-3306,4.779636,2.834902286529541
YAPC,CI-1040,4.378769999999999,2.1708850860595703
TE-10,A-770041,0.3867219999999999,2.3339357376098633
RT4,PF-562271,2.667835,2.1830320358276367
NCI-H2444,Omipalisib,-1.177497,-2.6160202026367188
CP66-MEL,WZ-1-84,3.585812,4.050106525421143
NCI-H2110,JW-7-24-1,0.8982530000000001,1.523197054862976
GI-1,QS11,1.577579,2.9060800075531006
NUGC-4,Daporinad,-1.535052,-2.162321090698242
NCI-H209,Olaparib,0.814554,3.5347533226013184
BT-549,Daporinad,-1.335693,-2.571704864501953
PSN1,Bexarotene,1.325511,3.808626890182495
ST486,KIN001-266,0.476191,2.680180549621582
MES-SA,JNK-9L,-1.053022,-0.710525631904602
SCC-25,(5Z)-7-Oxozeaenol,0.749973,0.4858516454696655
U-266,IOX2,0.960533,-0.6511104106903076
TCCSUP,Veliparib,3.960571,3.762913942337036
YT,Refametinib,3.757656,1.4722150564193726
KS-1,WZ-1-84,1.16066,4.570771217346191
NCI-H1688,Bryostatin 1,-2.5408880000000003,-2.6801962852478027
SCC-25,CAY10603,-0.010342,0.6164472103118896
NCI-H446,Bicalutamide,3.928866,3.078584671020508
NUGC-4,GSK690693,4.292322,3.6810474395751953
NB14,A-770041,3.891656,1.69991934299469
GI-1,Cabozantinib,1.002286,2.3783698081970215
HCC1500,Rucaparib,4.356644,3.468883514404297
JM1,AS601245,1.733159,2.227720022201538
ChaGo-K-1,CHIR-99021,3.868262,2.9795777797698975
SW13,PIK-93,5.541283,2.3462414741516113
SW48,CAY10603,0.791474,0.8781351447105408
RH-1,AICA Ribonucleotide,7.689439999999999,7.247750282287598
ES7,Quizartinib,-0.0423,1.8461247682571411
NB14,NG-25,1.502529,2.083779811859131
NCI-H2170,Nutlin-3a (-),4.0541730000000005,2.9986820220947266
L-540,Y-39983,3.531063,3.9491448402404785
KARPAS-422,Pictilisib,-0.269473,0.7578366994857788
SK-GT-4,Selisistat,6.389372,5.398766994476318
DND-41,AZD6482,2.353303,1.5269297361373901
JM1,Ponatinib,0.0515809999999999,0.025088423863053322
ONS-76,MK-2206,1.245026,1.4915363788604736
UACC-257,QL-XII-47,1.684218,1.1354526281356812
JM1,GW-2580,4.91058,4.899978160858154
EB-3,SNX-2112,-1.160273,-1.1194347143173218
L-540,AICA Ribonucleotide,6.5037,7.1859259605407715
NCI-H1975,GSK429286A,4.014894,4.911281585693359
NCI-H720,CGP-60474,0.86077,-2.194941520690918
WIL2-NS,VX-702,1.667036,2.3955273628234863
PA-1,CI-1040,1.873972,2.245095729827881
GI-ME-N,OSI-027,-0.93854,1.4138000011444092
JHOS-3,ZG-10,1.939012,1.6166149377822876
LAN-6,PAC-1,2.1810110000000003,2.1140735149383545
KY821,CGP-60474,-2.474845,-1.9285882711410522
SK-CO-1,XMD13-2,4.531078,3.3178470134735107
NCI-H1341,Olaparib,3.5656830000000004,3.336602210998535
GRANTA-519,CP466722,1.7082810000000002,1.504672646522522
HuCCT1,Temsirolimus,-1.253246,-2.0950357913970947
CHSA8926,CI-1040,3.77701,2.7377920150756836
HT-1080,Refametinib,-0.6090869999999999,2.2458455562591553
NCI-H2110,SN-38,-3.978461,-3.9728331565856934
SISO,Afatinib,3.209965,1.6806495189666748
SKN,PIK-93,5.7159580000000005,2.8083882331848145
YT,T0901317,3.5419629999999995,3.9163308143615723
HCC-827,QL-XI-92,5.387899,3.6386818885803223
PC-3_[JPC-3],Quizartinib,3.16363,2.6955504417419434
A253,TGX221,4.7454540000000005,3.9711430072784424
HCC-827,NVP-BHG712,4.093567,2.73504638671875
KG-1,EHT-1864,3.3480730000000003,2.9394402503967285
NCI-H211,Saracatinib,2.305453,1.9138096570968628
MFH-ino,KU-55933,5.201496,3.6477279663085938
NCI-H1915,QL-XII-47,2.354826,0.7514045238494873
HCC2998,HG6-64-1,2.246309,0.9242912530899048
KARPAS-299,CI-1040,2.526073,1.2216558456420898
NB6,CI-1040,4.37365,2.430314064025879
HC-1,Saracatinib,2.450753,1.1442210674285889
PSN1,Refametinib,-1.534163,1.9413789510726929
no-11,GNF-2,3.511169,2.3863158226013184
DoTc2-4510,Vorinostat,0.615378,1.8902124166488647
NCI-H1963,Temsirolimus,-0.286083,-1.9615437984466553
NCI-H522,BMS-536924,3.433775,2.028592348098755
SAS,GSK429286A,4.621474,4.496910572052002
NCI-H2196,CUDC-101,-1.664327,0.393014132976532
BHT-101,Fedratinib,2.354196,2.240414619445801
no-11,Lapatinib,3.960482,2.616731643676758
OCUB-M,Zibotentan,4.986162,5.542111873626709
GI-1,Omipalisib,-4.783441000000001,-2.797556161880493
YAPC,UNC0638,3.343564,3.0881829261779785
MFH-ino,CGP-082996,2.93897,2.785700798034668
NCI-H2023,Daporinad,-0.810058,-2.505547046661377
NCI-H2023,Motesanib,2.904342,2.9553723335266113
OCUB-M,ZSTK474,-0.575167,0.9517028331756592
NCI-H28,CCT-018159,2.642757,3.145998239517212
D-247MG,Lapatinib,2.070609,2.9797139167785645
SISO,Refametinib,0.673896,1.1793116331100464
PL-21,AICA Ribonucleotide,6.753968,6.980332851409912
SW1573,Vorinostat,1.402578,0.83970046043396
TOV-21G,Pazopanib,4.651744,2.741645574569702
BT-549,CCT007093,5.021098,3.4965717792510986
HCC-366,Lenalidomide,4.3708800000000005,3.282369613647461
HT-1376,BMS-536924,1.359026,2.2407641410827637
NCI-H446,CHIR-99021,4.779797,2.86830472946167
HC-1,Omipalisib,-4.763851,-3.1143851280212402
SW1573,IPA-3,6.669031,3.4453461170196533
KCL-22,Dactolisib,-3.279575,-2.036365270614624
RF-48,CHIR-99021,3.911767,2.698786973953247
P31-FUJ,PF-562271,2.653207,1.6973057985305786
NUGC-4,CHIR-99021,2.617635,3.5608339309692383
SNU-81,CP466722,1.411808,2.283069610595703
NCI-H747,HG-5-88-01,2.358972,3.397404909133911
LS-180,AT-7519,0.083532,1.3698792457580566
DG-75,XMD8-92,0.919345,2.312849283218384
NCI-H358,Ruxolitinib,2.854754,4.173726558685303
SNU-423,SB52334,4.594542,4.685632228851318
NOMO-1,Motesanib,3.698806,1.959462285041809
HuCCT1,Elesclomol,-5.066424,-2.9079177379608154
NCI-H2170,FR-180204,5.725347,4.549262046813965
SK-CO-1,Bosutinib,3.134871,1.7539995908737183
MG-63,BMS-345541,6.116964,3.3492960929870605
D-247MG,Veliparib,4.036582,3.949911594390869
KELLY,Avagacestat,3.259995,3.7526228427886963
SW1573,Bexarotene,4.560965,3.0102686882019043
NCI-H522,Pictilisib,2.042601,0.9852514266967773
HC-1,Talazoparib,0.7409180000000001,1.1913371086120605
SK-CO-1,Amuvatinib,3.836646,3.574568748474121
NCI-H28,Quizartinib,3.0641380000000003,2.3144936561584473
SW48,Afatinib,1.884171,1.9463703632354736
OE33,AZD8055,-0.398723,0.10110791772603989
MZ1-PC,SGC0946,1.937396,1.9529246091842651
P31-FUJ,PAC-1,2.316898,1.914015293121338
SW872,BMS-536924,0.755267,2.265451431274414
PANC-04-03,Axitinib,4.278845,2.3066635131835938
SW982,BMS-345541,3.156194,2.737246036529541
SK-MEL-31,Trametinib,0.612831,-0.6868079900741577
KG-1,Midostaurin,-1.048593,-0.7445540428161621
HCC70,Enzastaurin,3.371205,3.5258967876434326
NCI-H661,Linifanib,2.717387,2.212435722351074
DOV13,CCT007093,4.327275,3.955143451690674
RF-48,T0901317,4.899603,3.6716184616088867
ROS-50,CGP-082996,2.334187,2.26308274269104
PF-382,Pazopanib,3.3241160000000005,2.0449719429016113
NB6,PHA-793887,2.6595720000000003,2.550739288330078
BT-549,CI-1040,4.995512000000001,1.8353832960128784
UACC-257,Sorafenib,1.730873,2.1418747901916504
MDA-MB-330,UNC0638,3.520345,3.3114352226257324
KP-N-YN,CMK,2.658515,2.769153118133545
NCI-H2110,CI-1040,2.788993,2.291214942932129
