cell_line_ids,drug_ids,response,predictions
JSC-1,NVP-TAE684,0.8246829999999999,1.0236194133758545
RO82-W-1,GSK690693,5.463705,3.3544325828552246
MFE-296,Nilotinib,2.465105,2.4113388061523438
769-P,Cetuximab,4.615243,6.265190601348877
OCI-AML2,Elesclomol,-1.4042709999999998,-3.411954879760742
EFO-27,Cabozantinib,3.2434130000000003,2.950012683868408
L-363,BMS-345541,2.173534,2.1940081119537354
ML-2,CGP-082996,2.766334,2.7423043251037598
BEN,JQ1,-1.868641,1.2109228372573853
NUGC-3,AZD6482,2.71607,2.355104684829712
8305C,Belinostat,6.071803,1.1593446731567383
NCI-H1993,ZG-10,1.846931,1.5690871477127075
MFE-296,MPS-1-IN-1,5.446187999999999,3.4735841751098633
IST-SL2,SGC0946,1.999832,1.179197907447815
P12-ICHIKAWA,CP724714,3.721304,3.8912861347198486
MFE-296,CI-1040,3.340587,2.1448187828063965
TK10,XMD8-92,2.479486,2.8734474182128906
CAS-1,ZSTK474,1.722627,0.7344483733177185
HCC1937,YM201636,1.036142,1.8084989786148071
LU-134-A,DMOG,8.442656,5.743941307067871
AsPC-1,QL-XII-47,3.198466,0.8714807629585266
NCI-H929,AZD8055,-2.916814,-0.22771430015563965
MV-4-11,SL0101,2.052104,3.7465879917144775
SUP-HD1,BIX02189,2.758475,3.9890859127044678
TGBC1TKB,Salubrinal,3.879723,4.288431167602539
DBTRG-05MG,XMD13-2,3.060654,3.6755356788635254
KARPAS-231,VX-702,1.387917,1.9480098485946655
OCI-AML2,Refametinib,-3.955792,0.7972441911697388
DBTRG-05MG,Doramapimod,3.822515,4.414831161499023
LOUCY,Avagacestat,2.880765,3.372488498687744
ES4,FMK,5.322216,4.712628364562988
HAL-01,Parthenolide,1.6573759999999995,2.213226318359375
SW1271,KIN001-244,2.040535,3.439039707183838
RKO,SNX-2112,-3.362279,-1.0484129190444946
NCI-H292,AZD7762,-0.981541,-0.6079729199409485
L-428,GSK1904529A,2.397977,1.42768394947052
SHP-77,Ispinesib Mesylate,-2.943818,-2.1042768955230713
MHH-NB-11,Amuvatinib,5.472228,3.7735235691070557
HT-144,GW843682X,-4.155505000000001,-2.5102427005767822
JVM-3,QL-XII-47,2.410071,0.04961245879530907
Jurkat,Avagacestat,3.273673,3.5067851543426514
SCC90,CP466722,2.437775,2.7916297912597656
DB,Entinostat,0.720741,-0.05343632027506828
BFTC-905,FMK,4.430492,5.257534027099609
G-361,AZD6482,1.0416299999999998,2.335634708404541
TYK-nu,GSK1070916,3.66451,1.4116798639297485
MLMA,Bexarotene,4.512346,2.858067512512207
NCI-H1693,UNC0638,2.794294,2.5738184452056885
BHY,QL-X-138,0.956345,1.5066680908203125
CAMA-1,Elesclomol,-1.027776,-2.859558343887329
BE2-M17,Enzastaurin,5.699078,3.4340972900390625
SJSA-1,PF-562271,2.563195,2.3911001682281494
K5,PHA-793887,4.498267,2.431356430053711
NUGC-3,FR-180204,5.586951999999999,4.888542175292969
MRK-nu-1,AKT inhibitor VIII,4.2813550000000005,2.595736503601074
LK-2,XMD11-85h,3.866985,4.115384101867676
NCI-H838,PLX-4720,4.848761,4.244584083557129
D-423MG,Pictilisib,0.1173569999999999,1.4987939596176147
LK-2,Talazoparib,1.5373,2.4404373168945312
VAL,Vismodegib,4.709171,3.995168924331665
RL,CGP-082996,2.433228,2.3172407150268555
P12-ICHIKAWA,Bexarotene,3.526631,3.0884103775024414
ES4,IPA-3,3.417984,3.9601776599884033
JVM-3,PD0325901,-1.380299,-1.2745085954666138
VMRC-RCZ,Bicalutamide,4.759508,3.490285873413086
BEN,Midostaurin,0.378681,0.1681470274925232
CADO-ES1,Afatinib,0.992747,1.513949990272522
DMS-79,FR-180204,6.18548,5.131217002868652
EFO-27,TW 37,-1.981396,-0.6426412463188171
CP50-MEL-B,Selisistat,5.3761,5.611984729766846
KE-37,(5Z)-7-Oxozeaenol,1.610929,0.10274761915206909
CAS-1,QL-XII-47,1.889343,1.2068312168121338
OCI-M1,QL-XI-92,1.820337,3.8815269470214844
Jurkat,SB216763,4.175114,3.852604627609253
MZ7-mel,OSU-03012,2.187737,1.822740077972412
MHH-NB-11,AICA Ribonucleotide,6.423356,8.197755813598633
ETK-1,MG-132,1.69833,-0.19918829202651978
MS-1,Avagacestat,3.615973,3.7220821380615234
RPMI-6666,KIN001-260,2.042333,3.925546169281006
HDLM-2,QL-XI-92,4.890944999999999,3.400270700454712
RMG-I,Axitinib,2.979915,2.0099995136260986
HT-115,GSK690693,4.9198,3.5831215381622314
KYSE-140,CP724714,3.2755,3.9518415927886963
HAL-01,Lenalidomide,2.846869,2.9709105491638184
WSU-DLCL2,Luminespib,0.8173229999999999,-3.2994346618652344
SiHa,Pazopanib,4.032908,3.1896305084228516
VMRC-RCZ,FH535,1.857998,1.8136887550354004
TGBC24TKB,KIN001-260,4.612097,4.500139236450195
TGBC24TKB,AZD8055,0.328265,-0.09146846830844879
SK-MEL-2,Motesanib,2.830719,2.4532485008239746
SK-LU-1,Refametinib,2.072452,1.833213448524475
SJSA-1,HG-5-113-01,2.307436,2.2398879528045654
HH,Nutlin-3a (-),3.4506870000000003,2.9022715091705322
ETK-1,AZD7762,-1.420873,-0.30791759490966797
KYSE-410,ZM447439,1.946019,2.081909656524658
CA46,PF-4708671,2.856574,3.2116637229919434
KYSE-270,Dacinostat,-4.018107,-2.636241912841797
WSU-DLCL2,Parthenolide,1.809981,1.9377511739730835
SW954,GNF-2,2.6664950000000003,3.1460256576538086
HSC-3,AZD8055,-0.828099,-0.2558578550815582
SNU-387,Cabozantinib,0.7126319999999999,3.098104476928711
DBTRG-05MG,AZD6482,1.383833,2.7001681327819824
SCC-3,PIK-93,3.143053,3.0468156337738037
SNU-C1,BX-912,4.43436,2.8158249855041504
CAMA-1,CUDC-101,-0.544791,-0.06973111629486084
ESO26,Tubastatin A,4.595399,4.810543060302734
SCC90,Enzastaurin,3.774375,3.7581076622009277
OE19,SN-38,-1.220055,-4.067180633544922
DK-MG,Serdemetan,2.333272,3.04280424118042
451Lu,SB52334,5.423223,3.709538221359253
MV-4-11,Refametinib,-0.073211,1.3559601306915283
NALM-6,PAC-1,-0.452268,1.9627023935317993
AsPC-1,Quizartinib,2.942962,1.8623528480529785
SHP-77,Refametinib,3.789586,1.4255399703979492
HT-115,Pelitinib,2.641014,1.7230939865112305
TK10,BAY-61-3606,1.562434,2.0875983238220215
769-P,BMS-754807,-0.116388,0.47372135519981384
RL,Imatinib,2.786426,1.9719926118850708
SIMA,PD0325901,-3.612579,-1.1776690483093262
NCC010,Pictilisib,0.305604,0.8738881945610046
OCI-AML2,Olaparib,1.600036,2.3084311485290527
NCI-H1993,LFM-A13,4.8108260000000005,4.650543212890625
CHSA0108,Dabrafenib,2.095432,3.4937407970428467
ES-2,BMS-536924,3.658934,1.4110329151153564
NCI-H2030,GSK1070916,1.410952,2.013108253479004
OCI-M1,PIK-93,2.376366,3.0244336128234863
NCI-H196,Y-39983,4.811609,4.204244613647461
BICR31,Pazopanib,3.406758,3.76881742477417
L-428,CP466722,2.222346,1.56742262840271
LOUCY,NVP-TAE684,1.008935,0.37674573063850403
OAW-28,Pictilisib,2.2827330000000003,1.1915727853775024
VAL,BMS-536924,2.676736,1.5961450338363647
D-542MG,PF-562271,3.499147,2.2587697505950928
RPMI-6666,FMK,4.112133,4.145042419433594
KYSE-140,HG-5-113-01,2.032103,1.6317421197891235
CAS-1,AZD6482,2.099975,2.620912551879883
L-363,CCT-018159,2.721151,2.309908151626587
COLO-679,TAK-715,4.968925,4.3021955490112305
SHP-77,KIN001-266,2.690348,2.8797519207000732
MLMA,Zibotentan,4.767899,4.567784309387207
LU-134-A,CI-1040,3.560657,1.9347535371780396
DB,AZD6482,4.345779,1.7605520486831665
SK-LU-1,PLX-4720,3.289196,4.107146263122559
DBTRG-05MG,T0901317,5.084567,4.687609672546387
LC4-1,UNC0638,1.075043,2.615910530090332
HCC1187,Luminespib,-0.8913190000000001,-3.080068588256836
HT55,KIN001-244,4.69383,2.4561593532562256
SW1271,AS605240,2.421752,3.0440545082092285
OV-90,WZ3105,-0.029535,1.3304072618484497
DB,S-Trityl-L-cysteine,2.122318,0.9173439145088196
RCC-MF,Pictilisib,0.054861,1.1082819700241089
LP-1,Selumetinib,3.3840260000000004,1.610115885734558
COLO-668,Dasatinib,2.771204,0.1845567524433136
U-118-MG,KIN001-266,4.756646,3.6040267944335938
BEN,Afatinib,2.414813,2.0172204971313477
DK-MG,Axitinib,0.778155,2.244938850402832
SF126,MPS-1-IN-1,4.634405999999999,3.7384274005889893
WSU-DLCL2,HG-5-113-01,3.140264,0.37586238980293274
TGBC24TKB,CHIR-99021,2.002135,3.311300039291382
G-MEL,Serdemetan,0.663246,2.739161252975464
SUP-B15,WZ3105,-1.879017,-0.6520514488220215
SUP-B15,XMD8-85,1.646312,2.379141330718994
AsPC-1,PIK-93,3.426362,2.5496087074279785
NUGC-3,BX-912,4.074128,2.530137538909912
OACp4C,AZD6482,3.5440629999999995,2.5734336376190186
SiHa,SN-38,-8.012844,-4.629909038543701
SK-LU-1,Tamoxifen,3.749951,3.8886661529541016
BE2-M17,AS601245,2.634779,2.6348485946655273
SW837,ZM447439,2.855402,2.010725736618042
C32,GSK650394,6.2019,3.3343701362609863
BFTC-905,EHT-1864,3.3586410000000004,4.030547142028809
KYSE-140,AZD6482,4.572649,2.308603286743164
HDLM-2,T0901317,4.442164,4.055894374847412
HSC-3,PAC-1,2.748256,2.1078572273254395
COR-L311,CP466722,0.90889,2.6149582862854004
WSU-DLCL2,AZ628,2.348106,0.6137081980705261
LC4-1,BMS-536924,2.734833,1.30681312084198
MLMA,PHA-793887,-1.357169,1.6271601915359497
RKO,JQ1,-3.009803,0.5175846219062805
NCC010,Lenalidomide,4.345449,3.708207845687866
NCI-H2342,CP724714,4.28725,4.43671178817749
HOP-62,Ponatinib,-1.1871120000000002,1.7634868621826172
TK10,Gefitinib,-0.439924,0.6361209750175476
G-361,PFI-1,1.458746,2.386965036392212
ESO26,MPS-1-IN-1,3.135269,4.080478191375732
OCI-AML2,PF-4708671,2.89115,2.6634950637817383
SNU-C2B,Rapamycin,0.195026,-2.2995171546936035
CHP-134,Omipalisib,-1.882712,-2.6225011348724365
IST-MEL1,AS601245,1.65324,2.192711353302002
LC4-1,AICA Ribonucleotide,6.129078,7.1624650955200195
NCI-H524,WHI-P97,4.699344,3.570157289505005
HDLM-2,Pazopanib,2.694868,2.9621171951293945
TGBC24TKB,BX-912,2.73215,2.416496753692627
SW837,KIN001-266,3.835099,3.171243190765381
SJSA-1,Refametinib,-1.788168,2.113168478012085
HCC1187,SN-38,-2.847051,-4.4525651931762695
ML-2,SN-38,-5.814469,-3.936723232269287
SW900,Avagacestat,4.868487,4.278356552124023
NCI-H292,QS11,2.835659,3.360879421234131
KYSE-140,CAY10603,5.970428,0.9737010598182678
CAS-1,S-Trityl-L-cysteine,4.916868,2.0420827865600586
DMS-79,NSC-87877,6.074386,5.0700860023498535
NALM-6,HG-5-88-01,3.770608,2.786423444747925
NCI-H524,AZD8055,-0.642725,-0.5056619644165039
COLO-668,Talazoparib,1.571541,1.9433165788650513
SW954,JW-7-24-1,1.58018,1.7809921503067017
NCI-H2030,CAY10603,0.943716,1.5019975900650024
SK-MEL-2,NU7441,2.512287,2.001905679702759
LU-134-A,FR-180204,5.819778,4.57767915725708
RERF-LC-KJ,NU7441,1.544225,2.8240809440612793
JVM-3,CHIR-99021,4.692125,2.5534262657165527
LK-2,KIN001-266,2.791949,3.784219741821289
HAL-01,PD0325901,-1.328166,-1.1689320802688599
EW-18,Cetuximab,6.760093,5.775455474853516
TGBC1TKB,XMD8-92,3.705037,3.414876937866211
KE-37,CCT-018159,1.773365,2.636664390563965
RCM-1,Veliparib,4.747535,3.8586130142211914
ML-2,AKT inhibitor VIII,0.36415,2.186580181121826
BICR10,Pictilisib,-0.439739,2.073021650314331
GP5d,Cetuximab,5.190855,6.2852325439453125
HSC-3,UNC1215,1.7956330000000005,2.1609981060028076
JHH-2,PHA-793887,1.577485,2.356846809387207
JHU-011,RO-3306,1.371003,3.5144314765930176
EFO-27,PI-103,-0.214723,1.0126583576202393
MHH-NB-11,BI-2536,-0.8727280000000001,-1.5772160291671753
P12-ICHIKAWA,Pictilisib,3.319795,1.0043954849243164
OVMIU,Embelin,2.8102720000000003,2.767642021179199
IST-SL2,OSI-930,3.794339,3.525132894515991
HCC1937,Nutlin-3a (-),4.520061,2.9062132835388184
OVMIU,PFI-1,1.921906,2.1829910278320312
MV-4-11,FH535,1.678335,1.4450658559799194
HT-115,(5Z)-7-Oxozeaenol,-0.50679,0.5096755027770996
KYSE-270,PD0325901,1.043307,-0.847582221031189
CAMA-1,KU-55933,5.400788,4.138105869293213
LS-1034,Seliciclib,3.720718,4.5928120613098145
ETK-1,CHIR-99021,3.906531,3.734405994415283
RO82-W-1,YM201636,4.671009,1.8159111738204956
BFTC-905,Nutlin-3a (-),4.064123,3.7494821548461914
SUP-HD1,FTI-277,1.996172,1.6261042356491089
SJSA-1,NSC-207895,5.817402,4.383170127868652
KARPAS-231,CCT007093,3.357554,3.248488664627075
CA46,LFM-A13,4.37496,4.136174201965332
COLO-679,Enzastaurin,3.057013,3.60296630859375
L-363,FH535,1.7961080000000005,1.2241168022155762
HA7-RCC,ZM447439,2.645473,2.0706591606140137
IST-SL2,AZD6482,2.958781,2.067887544631958
RO82-W-1,PHA-793887,5.462609,2.175485849380493
HCC1419,Doramapimod,3.471782,4.1262311935424805
SiHa,VX-11e,4.649806,2.776589870452881
ESS-1,AICA Ribonucleotide,7.408624,7.725080490112305
SUP-HD1,GSK1070916,0.961087,1.0934395790100098
MLMA,NVP-BHG712,-0.5413720000000001,2.1857447624206543
CAL-27,PLX-4720,4.479248,3.985991954803467
TGBC24TKB,KIN001-244,4.367136,3.278278350830078
MHH-NB-11,PAC-1,1.084685,2.5855824947357178
SBC-1,AKT inhibitor VIII,3.823465,2.246020793914795
MV-4-11,Vismodegib,2.411228,3.7920656204223633
MZ7-mel,QL-X-138,4.093371,1.2668474912643433
BEN,NSC-207895,5.584914,4.119570732116699
NCI-H1755,Cabozantinib,-0.860677,3.4450347423553467
G-361,IPA-3,3.52882,3.9916977882385254
BE2-M17,KIN001-244,3.617122,3.3849337100982666
SW837,Luminespib,-2.090534,-2.60247802734375
KYSE-270,PD173074,2.727182,3.0560455322265625
SIMA,Luminespib,-1.784068,-3.3052821159362793
D-423MG,Serdemetan,2.728054,3.1912155151367188
TGBC1TKB,AKT inhibitor VIII,4.664629,2.8721866607666016
LN-405,FTI-277,3.057879,1.9479354619979858
HCC1143,AZD8055,0.081421,0.07125677168369293
KU-19-19,Tanespimycin,1.284804,-0.5283364653587341
NCI-H226,YM201636,2.823819,1.7084425687789917
BHY,KIN001-260,5.342494,4.625854015350342
IGR-1,Vismodegib,3.430769,4.255451202392578
NCI-H1693,AZD7762,-0.213157,-0.8517396450042725
D-283MED,VX-702,1.894829,2.66471529006958
LU-134-A,Tamoxifen,4.227391000000001,3.322528123855591
DBTRG-05MG,NU7441,1.962962,2.6388559341430664
MLMA,PFI-1,1.103867,1.8697569370269775
RERF-GC-1B,Vismodegib,4.0353650000000005,4.391817569732666
SUP-B15,Etoposide,-2.300523,0.28939032554626465
CP50-MEL-B,AKT inhibitor VIII,4.170661,2.2575440406799316
HCC1143,AKT inhibitor VIII,2.481189,2.1506800651550293
MV-4-11,BX-912,-4.442374,2.1023495197296143
NCI-H226,PF-4708671,3.589313,3.289741277694702
CA46,Serdemetan,3.946528,2.394507646560669
DBTRG-05MG,Elesclomol,-3.89122,-2.578217029571533
SUP-B15,GSK429286A,1.6837810000000002,4.186908721923828
SUP-HD1,PLX-4720,3.77574,3.6942954063415527
SUP-B15,WH-4-023,-2.627289,1.491970419883728
NCI-H2342,Masitinib,5.154079,3.6581482887268066
IHH-4,Gefitinib,1.193981,1.0973888635635376
JHH-2,Quizartinib,2.715427,2.076646327972412
JHU-011,AZD8055,-0.921019,0.322348028421402
JSC-1,ZM447439,1.304074,2.0415544509887695
Jurkat,GW441756,2.565676,2.259549617767334
DB,SB216763,3.3623800000000004,3.6434614658355713
RCC-FG2,HG-5-88-01,4.328885,2.961890459060669
LOXIMVI,KIN001-260,5.090335,4.3482666015625
RPMI-6666,GW-2580,5.067539,4.563028335571289
TGBC24TKB,Afatinib,-0.386243,1.787798285484314
Jurkat,Selumetinib,2.418499,1.6922029256820679
D-542MG,CCT-018159,4.339771,3.4076380729675293
NEC8,Bosutinib,2.658659,1.6664228439331055
HT-144,Salubrinal,3.281192,3.8297524452209473
ZR-75-30,Serdemetan,4.850568,3.47836971282959
RCM-1,PIK-93,4.797332,2.725270986557007
L-428,Sunitinib,2.355987,2.08910870552063
TK10,GW843682X,-2.5863150000000004,-2.4432449340820312
ESS-1,TW 37,-1.854988,-1.0196157693862915
L-428,Daporinad,-5.271776,-2.9738001823425293
SW900,Bryostatin 1,-2.02076,-2.827106475830078
GP5d,Avagacestat,4.257492,4.304483413696289
CAL-27,LFM-A13,4.696166000000001,4.639281272888184
D-542MG,PHA-793887,5.3793370000000005,2.7686901092529297
NEC8,NPK76-II-72-1,2.18951,2.7315430641174316
EW-18,GNF-2,3.244485,2.3233256340026855
WSU-DLCL2,DMOG,9.333437,5.117828369140625
TYK-nu,BMS-345541,4.345064,2.674901008605957
LOUCY,Doramapimod,3.752698000000001,3.477322816848755
GP5d,Bicalutamide,4.499105,3.90383243560791
SCC-3,AKT inhibitor VIII,2.541966,2.6195507049560547
RERF-GC-1B,Tipifarnib,3.102864,1.8864647150039673
MV-4-11,Afatinib,-0.2248619999999999,1.493484377861023
SK-LU-1,QL-XI-92,3.964847,3.9474453926086426
OVMIU,OSI-930,3.356893,3.885423421859741
HuO9,Tubastatin A,5.683317,4.183148384094238
DK-MG,Pictilisib,1.522409,1.4429372549057007
SLVL,GW-2580,5.009706,4.965480804443359
OCI-M1,Afatinib,3.866494,2.2123451232910156
CADO-ES1,CUDC-101,-0.854783,-0.584587037563324
NEC8,CUDC-101,-1.2627620000000002,-0.3006604015827179
NCI-H2291,SN-38,-0.029204,-4.190670967102051
DMS-79,Vorinostat,1.609405,1.570212960243225
OCI-AML2,KIN001-244,-0.702932,2.1084342002868652
KYSE-410,Doramapimod,4.051429,3.9543135166168213
KYSE-410,PLX-4720,4.437198,3.848872661590576
HT-115,IOX2,-0.0260779999999999,-0.09737592935562134
NEC8,Ispinesib Mesylate,-0.947134,-1.8419041633605957
OV-90,IPA-3,6.601759,4.845240592956543
DMS-79,PD173074,3.731178,2.7142186164855957
OACp4C,Serdemetan,2.196644,2.9470763206481934
HCC1419,FH535,1.449609,2.1085591316223145
SK-MEL-2,SL0101,4.876668,3.935506820678711
C32,UNC0638,6.891119000000001,3.2549052238464355
NCI-H2087,Pictilisib,3.345938,1.410865306854248
NCI-H838,NVP-BHG712,4.3533230000000005,3.3686270713806152
LOXIMVI,AZD8055,-0.406202,0.10459840297698975
OAW-28,WZ3105,-0.0482379999999999,0.3558002710342407
RCC-FG2,Fedratinib,1.198631,2.1970314979553223
LS-1034,Refametinib,0.377458,2.1773123741149902
SNU-C2B,PFI-1,3.613895,2.826899766921997
MDA-MB-361,PD0325901,-0.7066319999999999,-1.1932317018508911
TGBC24TKB,Bicalutamide,2.31828,3.505500078201294
SNU-387,JNK Inhibitor VIII,4.81924,4.637701988220215
OVMIU,AKT inhibitor VIII,0.1145829999999999,2.09706974029541
RO82-W-1,Lenalidomide,4.590682,3.7380740642547607
TE-441-T,HG6-64-1,2.621318,1.7389824390411377
HAL-01,Bexarotene,4.095438,2.5308213233947754
SCC-3,Sorafenib,1.977657,2.555309534072876
SW756,Serdemetan,2.425371,2.5587382316589355
CP50-MEL-B,AZD6482,4.012086,2.3162145614624023
NCI-H2342,AICA Ribonucleotide,8.062269,8.363094329833984
KYSE-140,NG-25,1.397253,2.5609288215637207
HH,FMK,5.219905000000001,4.6977996826171875
CAL-120,Pictilisib,2.474292,1.3948172330856323
EW-3,I-BET-762,2.636009,3.0377535820007324
SBC-1,Fedratinib,2.64236,2.2474052906036377
SF126,IOX2,-1.156027,-0.015560973435640335
OVMIU,Tubastatin A,2.870603,4.596175670623779
K5,Avagacestat,3.767666,4.050244331359863
CA46,CAY10603,-2.904455,0.6251509189605713
EFO-27,Olaparib,3.520431,3.6655421257019043
CAS-1,VX-702,3.994568,3.0469017028808594
Jurkat,Dactolisib,-1.797843,-2.559788703918457
IST-MEL1,FR-180204,5.806015,4.785747528076172
SW954,Pazopanib,2.51924,3.4622650146484375
MZ7-mel,PF-562271,2.101332,1.7281821966171265
NCI-H196,Etoposide,4.669398,1.1551827192306519
HPAF-II,JQ1,2.826122,0.7627804279327393
MHH-NB-11,WHI-P97,4.372032,4.292867660522461
OE19,GSK1904529A,1.247715,2.361377477645874
NCI-H838,BMS-345541,3.648343,3.270561695098877
GAMG,Avagacestat,4.805584,4.605802059173584
CHSA0108,QL-X-138,3.341363,1.7318497896194458
LS-1034,GSK319347A,4.427882,4.6197662353515625
CAL-85-1,Trametinib,-1.758603,-1.1203891038894653
SNU-C1,Elesclomol,2.008175,-2.863898277282715
SIMA,Sunitinib,4.500255999999999,2.430760145187378
HSC-3,Omipalisib,-1.88298,-2.8277289867401123
G-361,GSK1070916,0.7601180000000001,1.5785945653915405
GAMG,DMOG,6.840717,6.689739227294922
IHH-4,HG-5-113-01,0.455838,1.7380086183547974
NEC8,CCT-018159,2.365894,2.8619260787963867
LK-2,JNK Inhibitor VIII,4.794698,4.8852972984313965
DBTRG-05MG,UNC0638,5.096757,3.6884427070617676
LN-405,MK-2206,1.476543,1.5935839414596558
TE-11,AKT inhibitor VIII,3.497535,2.4840667247772217
HSC-3,Axitinib,1.0422209999999998,1.846269130706787
LP-1,AZD7762,3.057558,-0.8341035842895508
HCC1937,Pazopanib,3.842958,2.7002389430999756
LN-405,GSK429286A,5.254583,4.858990669250488
C32,UNC0638,4.9771980000000005,3.2549052238464355
NCI-H292,NVP-BHG712,0.519766,3.2985143661499023
IST-MEL1,WHI-P97,4.907466,3.83243989944458
ES4,AZD8055,-0.7493489999999999,-0.4396672546863556
HH,CAY10603,-0.907993,0.10104414820671082
HCC1143,I-BET-762,6.477903,3.080517292022705
MRK-nu-1,AZD6482,4.078493,2.6317811012268066
8305C,NU7441,0.8728309999999999,2.7198009490966797
COLO-668,Embelin,2.865708,2.7088446617126465
AsPC-1,XMD13-2,4.891606,3.0153136253356934
SBC-1,FMK,5.691296,4.714672088623047
CA46,I-BET-762,-0.085195,2.75696063041687
CAMA-1,JNK Inhibitor VIII,3.669671,4.604509353637695
HDLM-2,HG6-64-1,-0.535131,0.7210023403167725
MHH-NB-11,PHA-665752,3.527501,3.1660313606262207
DBTRG-05MG,PAC-1,3.156524,2.676126003265381
ESS-1,Dabrafenib,4.352755999999999,3.1218295097351074
HDLM-2,AZD6482,3.972073,2.204970598220825
JHU-029,Lenalidomide,3.940459,3.8013241291046143
NCI-H292,GSK1070916,0.741202,1.773331880569458
HAL-01,Cyclopamine,4.423722,3.8750669956207275
BEN,Dactolisib,-3.403411,-1.9331432580947876
RO82-W-1,QS11,4.102954,2.9649081230163574
SUP-HD1,NVP-BHG712,1.39436,2.6494293212890625
MLMA,XAV939,3.848616,2.7074549198150635
VMRC-RCZ,IPA-3,2.791922,4.031591892242432
TE-11,BIX02189,5.397767,4.305938720703125
P12-ICHIKAWA,Fedratinib,1.479551,2.003152847290039
MLMA,Cabozantinib,1.1926219999999998,2.0651516914367676
OAW-28,Afatinib,3.255092,1.9562857151031494
LU-134-A,CUDC-101,-1.237623,-0.7318162322044373
NCI-H2291,XMD8-92,5.413473000000001,3.7112603187561035
TK10,Talazoparib,2.782195,1.8589427471160889
JVM-3,VX-702,1.556308,1.8693981170654297
NCI-H2342,NVP-BHG712,5.151066,3.058962345123291
CAL-27,Pictilisib,-0.8072159999999999,1.1523228883743286
OV-7,Afatinib,3.3812620000000004,2.2280631065368652
PANC-08-13,Bicalutamide,3.182635,3.9431216716766357
SW837,XMD13-2,3.973724,3.0062968730926514
SW1271,Afatinib,2.234856,1.8863774538040161
G-361,PF-4708671,0.71302,3.6774024963378906
D-423MG,Ponatinib,0.6070270000000001,1.0246624946594238
BFTC-905,GW441756,1.744566,3.0751757621765137
SK-MEL-2,GSK1070916,2.127857,1.2521384954452515
HA7-RCC,BMS-754807,0.069031,0.6393354535102844
HT-115,FTI-277,1.6644450000000002,2.0495712757110596
NCI-H2405,JNK Inhibitor VIII,5.20988,4.168161869049072
RMG-I,Veliparib,4.370782,3.628232717514038
SW900,KIN001-244,4.256390000000001,3.545543670654297
CAL-85-1,AZD7762,1.954888,-0.679244339466095
NCI-H838,XMD14-99,5.1005970000000005,4.610111713409424
COLO-668,Ruxolitinib,3.17162,3.8518834114074707
NOS-1,Nilotinib,1.580307,2.1941866874694824
LS-1034,Olaparib,4.02603,3.9481160640716553
MFE-296,XMD8-92,2.863912,2.888965129852295
SLVL,JNK Inhibitor VIII,4.923195,4.154213905334473
LS-1034,PF-4708671,5.234886,4.331070899963379
SK-MEL-5,SL0101,5.093661,3.812587261199951
RKO,Selumetinib,1.13681,1.820339560508728
HCC1187,Nilotinib,2.697061,2.1343727111816406
ML-2,PLX-4720,5.141083999999999,3.611785411834717
BE2-M17,CCT007093,3.889748,4.136773109436035
HA7-RCC,Lenalidomide,4.442952,3.819553852081299
HuO9,QL-X-138,1.4849139999999998,1.3812450170516968
OCI-M1,AZD7762,-1.052438,-0.39358755946159363
23132-87,Fedratinib,2.631312,2.1212422847747803
MDST8,LFM-A13,5.195292,4.491084098815918
HCC1143,Amuvatinib,5.511426999999999,3.3068289756774902
ES-2,PLX-4720,0.8958860000000001,3.4026618003845215
ESO26,Gefitinib,-0.954754,1.3514384031295776
EB2,Dabrafenib,4.110599,3.3007547855377197
SK-MEL-5,BIX02189,4.754192,3.940133571624756
SUP-HD1,IPA-3,3.152413,3.9167640209198
TGBC24TKB,Olaparib,4.0468,3.450742244720459
HT55,T0901317,5.054244000000001,3.425912380218506
LC4-1,NPK76-II-72-1,0.414846,2.158552885055542
MOLT-4,Seliciclib,3.399894,3.52382230758667
G-402,FTI-277,1.591797,2.0313522815704346
SLVL,PAC-1,1.054109,2.0673913955688477
CHSA0108,T0901317,4.491735,4.264033317565918
NCI-H1755,AZD8055,0.024775,1.007149577140808
SW837,Avagacestat,5.6361360000000005,3.814023733139038
TYK-nu,Bosutinib,0.895324,1.6161490678787231
IST-MEL1,Avagacestat,3.848672,3.722705364227295
LN-405,QL-X-138,1.315956,1.4746850728988647
IST-SL2,Palbociclib,4.16213,1.1605335474014282
PANC-08-13,MPS-1-IN-1,2.605105,4.103102207183838
LS-1034,JQ1,1.997838,1.7300087213516235
MLMA,GSK429286A,3.731342,3.9223642349243164
C32,AKT inhibitor VIII,6.279545,2.3790268898010254
RERF-GC-1B,NPK76-II-72-1,2.798838,2.8749935626983643
KYSE-410,Quizartinib,2.625132,2.0413010120391846
DB,AR-42,-2.274988,-1.1285990476608276
BICR31,Dacinostat,-2.827399,-2.2057933807373047
NCI-H226,TAK-715,3.824234,3.443655490875244
GAMG,ZSTK474,-0.274104,1.4706157445907593
CAL-27,Luminespib,-3.690375,-2.916959762573242
MRK-nu-1,CAY10603,1.26092,1.4640177488327026
NCI-H524,A-443654,-1.212496,-0.902401864528656
JSC-1,Belinostat,-2.039584,0.39874979853630066
LN-405,Nilotinib,4.118397,2.6279940605163574
SUP-HD1,PIK-93,0.773357,2.3677635192871094
LN-405,YM201636,3.68195,2.203484058380127
NCI-H1755,CHIR-99021,1.7227130000000002,3.9584124088287354
