cell_line_ids,drug_ids,response,predictions
DMS-79,UNC0638,3.002391,3.361755132675171
ML-2,AZD6482,2.785992,1.916072964668274
RCC-MF,CI-1040,1.669629,2.3259308338165283
KE-37,Erlotinib,1.967556,1.9129325151443481
RO82-W-1,SNX-2112,2.175763,-0.34829995036125183
SW900,GSK1904529A,2.5315990000000004,2.166590452194214
MFE-296,KIN001-244,4.965652,3.029851198196411
DMS-79,SL0101,5.4353,4.665513515472412
EW-18,TGX221,4.255659,4.152365684509277
D-283MED,S-Trityl-L-cysteine,3.783624,1.3548978567123413
TGBC24TKB,Dactolisib,-1.6674380000000002,-1.9442214965820312
CP50-MEL-B,SB52334,0.252328,4.061160087585449
L-428,OSI-027,0.541324,-0.10624116659164429
ES4,PLX-4720,4.231911,3.2436683177948
IST-SL2,Embelin,4.350908,3.056600332260132
23132-87,JQ1,2.394182,1.1774704456329346
CAMA-1,OSI-027,1.427474,1.7499358654022217
MRK-nu-1,BMS-509744,3.281235,3.007617473602295
KYSE-270,KU-55933,3.03215,4.1097331047058105
HCC1419,AZD7762,3.651044,0.36475670337677
HOP-62,CMK,1.5870030000000002,2.586522102355957
LCLC-97TM1,Refametinib,0.764029,1.056801199913025
LU-134-A,OSI-027,2.382263,1.6412416696548462
769-P,WHI-P97,1.585535,3.9478847980499268
JSC-1,Bicalutamide,4.630628,3.0816650390625
SLVL,FMK,3.984756,4.786715984344482
JVM-3,OSI-027,2.853093,-0.1640317738056183
451Lu,CCT-018159,2.045301,3.1234843730926514
IST-SL2,Dasatinib,0.954156,1.5233396291732788
IHH-4,GSK1904529A,1.7108720000000002,2.042950391769409
NCI-H838,SB590885,4.387951999999999,3.778970956802368
HCC1937,KU-55933,4.057867,4.140664577484131
COR-L311,WHI-P97,3.964905,3.773388624191284
SJSA-1,Lapatinib,3.159992,1.6553819179534912
NCI-H2087,IPA-3,4.126949,4.77495813369751
NALM-6,Etoposide,-1.525819,0.3742442727088928
TYK-nu,PD173074,2.05421,2.5761075019836426
HCC1187,JNK-9L,-0.3461639999999999,0.3718186318874359
NEC8,VX-11e,1.358539,2.5322868824005127
OV-17R,Ruxolitinib,5.158441000000001,4.4064130783081055
OACp4C,Fedratinib,0.5502600000000001,3.0836868286132812
GCT,Bosutinib,1.734913,1.5740244388580322
OV-17R,KIN001-244,2.0272,3.6856796741485596
G-402,ZM447439,1.697599,2.117396354675293
23132-87,FR-180204,4.848223,4.132025241851807
HDLM-2,Tivozanib,0.423355,-0.04801163449883461
HA7-RCC,Bexarotene,3.977104,2.9868524074554443
NCI-H2291,SB216763,5.963143,4.473184108734131
CAMA-1,CHIR-99021,3.981461,4.143679618835449
D-283MED,CUDC-101,3.983964,-1.2637921571731567
LP-1,BX-912,2.6778150000000003,1.826214075088501
SUP-B15,Linsitinib,3.197637,1.3364812135696411
NUGC-3,Bosutinib,-0.339418,1.4825433492660522
K5,DMOG,5.165378,6.0955376625061035
SCC-3,Cyclopamine,3.989553,3.6109459400177
HuO9,KIN001-260,5.506373,5.0361008644104
MZ7-mel,CP724714,4.494859,4.524475574493408
LU-134-A,OSU-03012,4.400796,2.819732904434204
IGR-1,Tivozanib,-0.243907,0.4572947025299072
DB,Tivozanib,0.753015,-0.2216300368309021
NEC8,NG-25,2.119945,2.340663194656372
RCM-1,Avagacestat,2.8197330000000003,4.92089319229126
BE2-M17,Omipalisib,-1.794201,-3.2502996921539307
G-361,AS605240,3.053629,3.119248628616333
CA46,AZD6482,4.211201,2.3742082118988037
CHSA0108,CHIR-99021,2.010471,2.7838423252105713
G-MEL,Temsirolimus,-3.969367,-2.4322097301483154
L-363,Elesclomol,-4.64173,-2.510523796081543
L-428,CGP-60474,-2.092412,-1.9440594911575317
SW954,UNC1215,2.1409990000000003,2.2779555320739746
Jurkat,KU-55933,3.117795,3.0682921409606934
HCC1143,YM201636,2.553465,2.616819381713867
K5,Ponatinib,0.1040359999999999,0.49249106645584106
EFO-27,Tubastatin A,3.746546,4.690354824066162
DB,XMD13-2,3.762972,2.1370341777801514
PANC-08-13,Selumetinib,3.67631,0.9496475458145142
TGBC1TKB,Quizartinib,2.658065,2.587038278579712
CAS-1,Bexarotene,3.649248000000001,2.9501049518585205
RCM-1,Serdemetan,3.182737,3.6271872520446777
CAL-85-1,JNK Inhibitor VIII,5.273751,5.054777145385742
DMS-79,PF-4708671,3.779852,4.13144588470459
TE-441-T,CGP-082996,3.848951,2.4519901275634766
IST-SL2,Vorinostat,0.3068329999999999,0.6581293344497681
OAW-28,Elesclomol,-2.271667,-2.813885450363159
MS-1,PF-4708671,3.905914,3.7899866104125977
JEKO-1,MK-2206,0.106806,1.3468421697616577
C32,SN-38,-5.271947,-4.213353633880615
COLO-679,GSK269962A,2.364751,2.50093674659729
NCI-H226,CGP-082996,3.4319940000000004,2.867041826248169
RL,PHA-665752,2.324162,2.3788340091705322
TK10,CUDC-101,4.072671,-0.35786908864974976
TK10,WHI-P97,3.262132,3.544794797897339
NCI-H1650,Temsirolimus,-1.805961,-1.3478403091430664
L-428,KIN001-270,5.273879,4.085416316986084
LOXIMVI,Ruxolitinib,4.118069,4.047312259674072
ML-2,NU7441,2.686112,1.6962014436721802
HH,KIN001-260,1.579087,3.643216848373413
KE-37,NSC-87877,3.641436,4.33375883102417
SW1271,SN-38,-4.140232,-4.34706449508667
TK10,KIN001-244,2.598125,3.097365140914917
SUP-HD1,VX-11e,3.034794,2.6616148948669434
JEKO-1,AZD7762,-4.152771,-1.3675020933151245
OVMIU,TPCA-1,2.199457,3.2052183151245117
SCC90,CCT007093,5.390743,3.8176915645599365
TGBC1TKB,JNK Inhibitor VIII,4.363430999999999,4.499073028564453
JHH-2,AT-7519,1.676775,1.656931757926941
SK-MEL-5,JW-7-24-1,1.890512,2.081383466720581
EB2,Cetuximab,6.312544,6.020500659942627
MHH-NB-11,MPS-1-IN-1,1.983799,3.5322868824005127
K5,CUDC-101,-0.415076,0.07309092581272125
SK-MEL-2,Vismodegib,4.649935,4.435877323150635
HCC1937,PF-4708671,4.550928,4.107818126678467
NUGC-3,SB52334,4.766805000000001,4.4187493324279785
NCI-H226,Dabrafenib,3.901358,3.437835454940796
SHP-77,VX-11e,1.921406,3.4360833168029785
NCI-H1693,PHA-793887,5.026765,3.285039186477661
23132-87,Avagacestat,3.3575120000000003,3.6941463947296143
KE-37,Talazoparib,1.7667540000000002,1.6930944919586182
NCI-H1838,PI-103,3.906019,1.5558465719223022
23132-87,KIN001-266,2.855069,2.847400188446045
CAL-27,TAK-715,3.668106,3.872190237045288
TE-11,Zibotentan,5.397767,5.31946325302124
SLVL,Motesanib,3.312902,2.895714521408081
CHSA0108,Bexarotene,4.409853,2.9418418407440186
NCI-H2291,QL-XI-92,5.851343,4.192171096801758
NUGC-3,YM201636,3.046092,2.508460760116577
HA7-RCC,Obatoclax Mesylate,-0.750313,-1.167473554611206
JVM-3,SGC0946,1.42814,2.0779268741607666
8305C,Olaparib,4.11528,3.648874044418335
EB2,KIN001-260,1.127036,3.466265916824341
451Lu,AZD6482,1.860941,2.6611268520355225
EW-3,Bicalutamide,2.828456,3.4594902992248535
CAL-120,FR-180204,5.671207,5.005602836608887
TGBC24TKB,NPK76-II-72-1,3.078173,3.185023546218872
VMRC-RCZ,PIK-93,3.057218,3.103847026824951
P12-ICHIKAWA,Nutlin-3a (-),3.630572,2.6033825874328613
BEN,CP466722,2.672961,2.7327587604522705
SBC-1,BX-912,4.244786,2.6813788414001465
NCI-H196,FTI-277,2.5209740000000003,2.267491102218628
D-542MG,Tanespimycin,1.3267950000000002,-1.3644704818725586
CAMA-1,MPS-1-IN-1,3.9665,4.286716461181641
SNU-C1,WH-4-023,5.769375,2.3725128173828125
RERF-LC-KJ,XMD8-92,1.674802,3.492964267730713
CA46,EHT-1864,3.996104,3.5955207347869873
SW954,Trametinib,-4.014709,-2.9826691150665283
LOXIMVI,Masitinib,2.944435,3.7412545680999756
NCI-H1755,BMS-754807,0.720009,0.6783579587936401
JVM-3,LFM-A13,5.554437,4.939294338226318
NCI-H1838,GW441756,3.212559,2.605236530303955
HAL-01,Pictilisib,-2.420767,-0.11089512705802917
MS-1,Idelalisib,4.128058,4.132138729095459
KE-37,Cyclopamine,2.741836,4.392207622528076
NOS-1,EHT-1864,3.03594,3.7541086673736572
RERF-LC-KJ,GSK690693,4.924453,4.1652445793151855
SNU-C2B,PI-103,1.770344,1.751962423324585
KU-19-19,UNC0638,2.1597,3.3207263946533203
HH,Masitinib,2.891187,2.9900143146514893
ES4,NG-25,1.584471,1.200123906135559
HCC1143,KIN001-266,3.551513,3.423445463180542
HOP-92,NSC-207895,4.802133,3.90246844291687
HCC1937,Bicalutamide,3.008252,3.9333393573760986
NCI-H1693,CP724714,5.591533999999999,4.407522678375244
RKO,VX-702,2.704481,3.264616012573242
LCLC-97TM1,AICA Ribonucleotide,6.983739,7.901947498321533
LCLC-97TM1,OSU-03012,0.970457,2.2260828018188477
WSU-DLCL2,YM201636,2.225768,0.6037473678588867
ES4,Quizartinib,2.2867330000000003,1.0305618047714233
FADU,JNK Inhibitor VIII,4.316935,4.025557041168213
OAW-28,BMS-345541,5.167491,3.744272232055664
TYK-nu,Ruxolitinib,4.177255000000001,4.207886219024658
TYK-nu,NG-25,4.076804,3.064953565597534
BEN,AKT inhibitor VIII,3.066828,2.521899938583374
G-361,XMD14-99,3.374626,4.636358737945557
CADO-ES1,Talazoparib,0.158299,2.0019633769989014
KU-19-19,CAY10603,0.874218,1.451648235321045
HOP-62,VX-11e,3.443142,2.9068191051483154
IHH-4,NPK76-II-72-1,4.050129,3.194915533065796
NCI-H2087,Pelitinib,1.3188959999999998,1.7615123987197876
NCI-H1755,XMD14-99,2.047662,4.503901481628418
OCI-M1,Lapatinib,2.14593,2.2359087467193604
DBTRG-05MG,SL0101,3.996034,4.469607830047607
AsPC-1,Bicalutamide,4.392853,3.8982346057891846
EFO-27,MK-2206,2.218807,1.5769578218460083
JHU-029,LFM-A13,4.016589,4.567286968231201
CAL-120,Bexarotene,3.883017,3.490619421005249
SUP-HD1,PFI-1,2.174894,2.555007219314575
SUP-B15,Ispinesib Mesylate,-5.008189,-4.273099422454834
NCI-H2087,UNC0638,2.782302,3.7836520671844482
MOLT-4,NG-25,1.893797,0.08799341320991516
MDA-MB-361,ZM447439,2.086312,2.3590564727783203
HH,ZM447439,2.05614,2.0747408866882324
OCI-AML2,CCT007093,3.435236,3.8446812629699707
HOP-62,Lenalidomide,4.001534,4.0543742179870605
TE-11,KIN001-270,5.215241000000001,4.937810897827148
GAMG,Alectinib,3.639912,3.5768284797668457
LOUCY,BIX02189,2.685886,2.7780826091766357
NCI-H292,BX-912,2.214287,2.954699754714966
MOLT-4,Parthenolide,2.619678,2.543926239013672
NCI-H292,Palbociclib,0.814117,1.7054518461227417
ECC10,Tipifarnib,0.844311,1.4185723066329956
HCC1143,QS11,4.2193830000000005,3.5251529216766357
SW900,Talazoparib,3.028646,2.497770309448242
ECC10,Bosutinib,0.7991779999999999,1.690780758857727
IST-MEL1,HG-5-113-01,1.401834,1.7461262941360474
COLO-679,BMS-754807,0.242002,0.8050845265388489
SNU-C1,Linifanib,4.001721,2.831536293029785
LOUCY,SN-38,-3.147133,-6.233527183532715
CAMA-1,SB590885,2.76277,4.017786502838135
SK-MEL-2,FR-180204,5.6418230000000005,4.658976078033447
MHH-NB-11,QL-XII-47,0.415822,1.564527153968811
VMRC-RCZ,UNC0638,5.754349,3.4410793781280518
LU-134-A,Rapamycin,-1.807279,-1.5427846908569336
JEKO-1,SL0101,3.044512,3.9222114086151123
NCI-H2030,Bicalutamide,2.743406,3.4151294231414795
NCI-H2342,YM201636,3.794271,2.8208370208740234
Jurkat,JNK Inhibitor VIII,3.841861,3.9424679279327393
DK-MG,Nutlin-3a (-),1.348237,3.889514446258545
HuO9,UNC0638,1.939796,3.640465497970581
BHY,Zibotentan,5.395376000000001,5.337958812713623
RL,Obatoclax Mesylate,1.468178,-1.5775855779647827
SCC-3,Pazopanib,2.6824790000000003,2.2426016330718994
L-428,JNK-9L,-0.350305,0.08098526298999786
TE-11,JNK-9L,-0.535095,-0.5177269577980042
NCI-H1838,Etoposide,6.3845,1.6708428859710693
EW-3,T0901317,5.179514,4.082462310791016
OACp4C,AZD8055,-0.547447,0.45347535610198975
NCI-H292,Tamoxifen,2.329628,3.525621175765991
COLO-668,JNK-9L,-0.699137,0.14541804790496826
HDLM-2,PD173074,1.829807,2.1513617038726807
SNU-387,Elesclomol,-3.931563,-3.2189905643463135
HAL-01,FH535,2.403705,1.8730217218399048
LC4-1,Bexarotene,1.713525,2.996696710586548
OV-7,YM201636,1.728447,2.4421818256378174
NCI-H929,JNK Inhibitor VIII,3.449431,4.11361837387085
BHY,UNC0638,3.229402,3.547618865966797
NOS-1,SB590885,3.643895,3.6713929176330566
SLVL,AZ628,2.010702,2.013007640838623
HCC1419,Bryostatin 1,-1.915101,-2.20835280418396
ML-2,(5Z)-7-Oxozeaenol,-0.14783,0.6423445343971252
SLVL,BMS-536924,2.452178,2.337155342102051
TGBC1TKB,Sorafenib,2.50722,2.388610363006592
IST-MEL1,KIN001-270,4.431830000000001,4.73740816116333
EW-18,Imatinib,1.7200220000000002,2.4526450634002686
IST-SL2,Refametinib,3.121872,2.90592360496521
NCI-H1650,Gefitinib,0.065228,1.2440320253372192
IST-MEL1,KIN001-244,3.4333160000000005,3.41656231880188
SUP-HD1,Afatinib,1.064402,2.546081781387329
GP5d,WHI-P97,2.588423,3.5213546752929688
TYK-nu,Motesanib,2.725896,2.851938009262085
LK-2,Pictilisib,2.953867,0.9693865776062012
HAL-01,FR-180204,2.802928,4.265289783477783
L-363,GNF-2,2.056566,2.39495849609375
NALM-6,Cyclopamine,2.152636,4.351011753082275
RCM-1,GSK1070916,3.752726,2.7342188358306885
NCI-H1838,SNX-2112,3.23007,-0.23105032742023468
MOLT-4,Axitinib,0.413446,0.7510677576065063
NCI-H1755,NG-25,2.450566,2.8532040119171143
ES-2,Imatinib,2.136041,2.5628936290740967
HT-144,QS11,2.37405,3.4178855419158936
TGBC1TKB,Lapatinib,0.943552,1.8436470031738281
HCC1187,QS11,3.586336,3.8513998985290527
D-423MG,NG-25,1.707913,2.69844913482666
MZ7-mel,Avagacestat,4.958103,4.460334300994873
HCC1187,XMD13-2,0.498579,4.028083324432373
8305C,PI-103,2.29136,1.3808165788650513
CAL-85-1,PD0325901,-0.384391,-1.316514015197754
IST-MEL1,SN-38,-5.348093,-4.204427719116211
K5,Alectinib,3.5565910000000005,3.6297404766082764
NALM-6,QL-XI-92,0.993011,2.36861515045166
NUGC-3,Idelalisib,5.080222,4.351593971252441
SIMA,Ispinesib Mesylate,-1.585504,-2.2663979530334473
CAL-120,Linsitinib,3.12532,2.3439793586730957
LS-1034,Amuvatinib,4.608581,4.02334451675415
CAMA-1,Pazopanib,5.177644,3.6634247303009033
MS-1,AZD7762,0.819163,-0.12192152440547943
BHY,JNK Inhibitor VIII,2.886649,4.1317620277404785
CP50-MEL-B,GW-2580,5.384893,5.579335689544678
DB,Amuvatinib,4.100327,2.6470189094543457
LK-2,CP724714,3.563102,3.8435418605804443
K5,GW-2580,5.195874,5.21192741394043
NCI-H1838,NSC-87877,6.051612,4.605164051055908
NCI-H2029,GSK650394,4.771595,3.6244096755981445
ES-2,TGX221,4.999422,3.4499447345733643
SLVL,Zibotentan,4.829473999999999,5.221900463104248
HDLM-2,CCT-018159,3.2816440000000004,3.0901105403900146
CAMA-1,XAV939,3.741199,3.7445216178894043
MOLT-4,Afatinib,2.998719,1.6441866159439087
HAL-01,Tivozanib,0.086099,-1.2989407777786255
JVM-3,TAK-715,4.229148,3.807750940322876
OE19,MPS-1-IN-1,5.972224,4.007323265075684
NCI-H2405,KIN001-244,4.227968,3.302417039871216
SK-MEL-2,Selumetinib,-1.564588,-0.4896034002304077
BICR31,PAC-1,3.536574,2.354248046875
OCI-M1,Cabozantinib,2.326516,1.677233099937439
HuO9,RO-3306,4.123074,3.4106175899505615
KYSE-140,I-BET-762,5.891848,4.189789772033691
FADU,Bosutinib,0.023382,1.2063404321670532
RMG-I,AZD7762,-0.892876,-0.33708301186561584
KYSE-270,PFI-1,1.873719,3.06355619430542
LOUCY,S-Trityl-L-cysteine,-0.46342,0.41832655668258667
IST-MEL1,Bicalutamide,4.527974,3.4647223949432373
OCI-M1,JNK Inhibitor VIII,3.5995410000000003,3.6228365898132324
RCM-1,AKT inhibitor VIII,4.929015,3.034144401550293
RCC-MF,Cabozantinib,2.900384,3.1965651512145996
HT-115,Avagacestat,4.320776,4.699575901031494
RERF-GC-1B,XMD13-2,3.582127,3.4956905841827393
RPMI-6666,Refametinib,2.65713,2.5203864574432373
NCI-H1755,Pelitinib,-1.434076,1.9782239198684692
NCI-H1650,Tamoxifen,4.170605,4.3816094398498535
8305C,Tubastatin A,6.071803,4.787749290466309
HSC-3,Palbociclib,0.042467,1.4024032354354858
HCC1143,GSK1904529A,2.507454,2.2591583728790283
JSC-1,Zibotentan,5.183202,4.59043550491333
JHH-2,Trametinib,-0.661168,-2.1480743885040283
DMS-79,AKT inhibitor VIII,3.194127,2.756878614425659
ECC10,Motesanib,1.938854,2.3938591480255127
BHY,GSK690693,3.85258,3.852548360824585
SIMA,SB52334,2.77487,3.435844659805298
NCI-H838,PF-4708671,4.962735,3.7910983562469482
U-118-MG,Pictilisib,2.048492,1.1689324378967285
HOP-92,Embelin,2.241963,2.654029607772827
LP-1,QS11,2.530925,3.027860641479492
SW1271,SB52334,3.368506,4.31931734085083
NCI-H2030,SB590885,3.063318,3.5362017154693604
MHH-NB-11,Vismodegib,3.335142,4.398419380187988
SCC-3,Alectinib,-2.726743,2.4979169368743896
OV-90,Avagacestat,4.420073,4.3913750648498535
NCI-H196,AZD7762,0.580869,-0.10691531002521515
SW954,FMK,4.223841999999999,4.4273600578308105
OCI-M1,JQ1,-0.8980940000000001,0.4422782361507416
GAMG,CCT-018159,2.254467,2.7740135192871094
CAS-1,Tipifarnib,2.392016,1.519426703453064
GCT,Afatinib,1.097722,1.8561500310897827
CAL-85-1,Linsitinib,-0.1676,2.971726894378662
U-118-MG,Ispinesib Mesylate,0.916191,-1.9661548137664795
C32,IPA-3,5.239479,4.998998641967773
EW-18,I-BET-762,2.2219900000000004,2.684030294418335
NOS-1,Dacinostat,-4.288094,-2.8837850093841553
HDLM-2,Embelin,2.8388720000000003,3.1024363040924072
NCI-H226,AZ628,2.88626,1.5389710664749146
KYSE-410,CP466722,3.062632,2.7520370483398438
MFE-296,NU7441,1.871282,2.099886178970337
BICR10,BIX02189,5.807767,4.7162251472473145
HPAF-II,SNX-2112,-0.901067,-0.53667151927948
SIMA,ZSTK474,2.322628,0.8799083232879639
G-MEL,Bryostatin 1,-4.686702,-3.271433115005493
CADO-ES1,XMD14-99,2.134004,3.834153413772583
PANC-08-13,BMS-536924,1.431935,2.0834081172943115
VAL,Seliciclib,3.137976,3.4276907444000244
OACp4C,KIN001-260,2.828129,5.018609523773193
KARPAS-231,PHA-793887,-2.162193,0.7650179862976074
NCI-H1693,QS11,2.653932,3.6118767261505127
BICR10,GSK650394,5.172517,3.3691704273223877
VAL,IOX2,0.262355,-0.46076077222824097
RKO,PLX-4720,3.354368,4.1089348793029785
HT55,WZ3105,2.441821,0.9606890678405762
451Lu,Alectinib,4.155901,3.7690961360931396
NOS-1,OSU-03012,0.8505389999999999,1.88323175907135
SNU-C2B,HG-5-113-01,2.327074,1.8960014581680298
ECC10,PAC-1,0.606479,1.8946468830108643
SNU-C2B,BAY-61-3606,0.658051,2.3874857425689697
SW1271,NG-25,1.4556,2.9526665210723877
EFO-27,PD0325901,-1.847568,-1.5487715005874634
BEN,UNC1215,2.911845,2.62941312789917
LK-2,GSK690693,4.819629,3.3027853965759277
SW837,CHIR-99021,3.60636,3.6121582984924316
RERF-LC-KJ,SN-38,-1.328292,-3.359015703201294
HCC1187,Lenalidomide,3.657859,4.27235746383667
ETK-1,GSK429286A,5.609921,5.415441989898682
C32,PI-103,4.117634,1.926495909690857
G-361,PI-103,4.214008,1.747519850730896
MZ7-mel,Veliparib,4.032987,4.03403377532959
HA7-RCC,Daporinad,-2.1465,-1.6163679361343384
TE-11,GSK650394,3.323373,3.1196813583374023
RCC-MF,KIN001-260,4.605657,5.323696136474609
G-MEL,Veliparib,3.139471,4.16357421875
LN-405,CUDC-101,1.05974,0.15629662573337555
JHH-2,Obatoclax Mesylate,1.898077,-0.850247323513031
LU-134-A,BMS-754807,0.115124,1.9487860202789307
CAL-27,GSK269962A,1.235934,1.8728528022766113
RERF-LC-KJ,CAY10603,2.794566,1.7619032859802246
K5,NSC-207895,5.281992,4.0229315757751465
ML-2,AZ628,-0.951688,0.854032576084137
RKO,Amuvatinib,2.5358080000000003,3.760307550430298
LN-405,Dabrafenib,4.955133999999999,3.1095993518829346
D-542MG,Y-39983,4.664751,4.356072902679443
LC4-1,GW-2580,4.444513,4.4407782554626465
NCI-H1693,Palbociclib,1.251437,1.831508755683899
NCI-H2087,ZSTK474,1.223812,1.279740571975708
BEN,KIN001-260,5.31514,4.55542516708374
CAS-1,Entinostat,2.0617080000000003,1.1524251699447632
CAL-27,CP466722,3.017469,2.262751817703247
SK-LU-1,CHIR-99021,4.881325,2.948753595352173
VAL,PF-562271,2.501737,1.6189632415771484
HCC1143,TW 37,0.6716260000000001,-0.4973543584346771
TYK-nu,Avagacestat,4.750171,4.276528835296631
RCC-FG2,WZ3105,3.590256,0.8315075635910034
LK-2,QL-XI-92,4.784497,3.5867326259613037
NCI-H1693,Selumetinib,1.099292,2.094813346862793
HCC1187,QL-X-138,1.914742,2.4235217571258545
DK-MG,OSU-03012,3.414881,2.1796679496765137
ECC10,GW-2580,5.496381,4.634437084197998
U-118-MG,Ponatinib,0.530453,0.7935577630996704
P12-ICHIKAWA,Quizartinib,1.378575,0.670047402381897
KYSE-140,SNX-2112,-2.406718,-0.623465895652771
BE2-M17,Pelitinib,3.698745,2.062436819076538
BEN,NG-25,3.276298,2.9418447017669678
TE-11,Fedratinib,3.427661,2.7133734226226807
CP50-MEL-B,KIN001-270,4.89203,5.1288228034973145
L-363,Tamoxifen,3.231402,3.1971487998962402
HT-144,Doramapimod,4.967007,4.330113887786865
BHY,NG-25,1.589082,2.7721705436706543
EW-18,UNC0638,1.298758,2.660446882247925
HDLM-2,Ponatinib,-0.321323,-0.62235426902771
EW-18,AZD8055,-1.725198,-0.01716521382331848
NCI-H2342,SL0101,5.127349,4.707217693328857
CHP-134,AKT inhibitor VIII,2.437566,2.661742687225342
U-118-MG,JQ1,2.011016,1.5126625299453735
LK-2,SN-38,-3.743073,-3.8893229961395264
L-363,PD173074,0.983222,2.155832290649414
SiHa,GW441756,1.82205,2.6970577239990234
ETK-1,Etoposide,1.019168,1.9645394086837769
U-118-MG,AZD7762,0.29596,-0.308468222618103
TE-11,BMS-754807,-4.392778,0.5974848866462708
KYSE-270,XMD14-99,3.802833,4.846482753753662
KYSE-270,Axitinib,2.578489,2.645538568496704
HT55,Midostaurin,0.563228,0.8799774646759033
SUP-B15,CGP-60474,-2.78084,-3.1381678581237793
JSC-1,Gefitinib,1.164159,1.1384953260421753
NCI-H292,Pictilisib,-0.011225,0.9992011785507202
RCM-1,XMD13-2,5.381103,4.369439125061035
FADU,RO-3306,2.662049,2.8661630153656006
K5,SL0101,4.468712,4.157036781311035
TGBC24TKB,NVP-BHG712,2.906116,3.371612310409546
BEN,PD173074,2.6076,2.4899098873138428
DK-MG,Ruxolitinib,4.6875160000000005,4.589323997497559
MRK-nu-1,Obatoclax Mesylate,-2.411522,-0.4782170057296753
CP50-MEL-B,CHIR-99021,3.4740260000000003,3.1626152992248535
D-283MED,Serdemetan,2.005617,2.56445574760437
P12-ICHIKAWA,XMD13-2,2.167666,1.524452805519104
NOS-1,A-770041,-1.410299,2.068047285079956
SUP-B15,PD173074,0.776313,1.0470205545425415
SNU-C2B,Motesanib,3.72386,2.769038438796997
ES4,MPS-1-IN-1,2.37311,2.6329188346862793
NCI-H1755,Midostaurin,-2.906386,-0.3367116451263428
SCC90,Idelalisib,2.098697,4.268955707550049
D-423MG,Olaparib,1.425548,3.4763848781585693
BE2-M17,Saracatinib,1.7463110000000002,2.338909387588501
RMG-I,Refametinib,-0.388899,0.8596340417861938
KU-19-19,SL0101,4.466978,4.026343822479248
BICR10,CI-1040,2.91477,2.4116625785827637
LU-134-A,Erlotinib,4.021612999999999,3.257704973220825
IST-SL2,FH535,2.115546,2.286949396133423
GCT,ZM447439,0.8827520000000001,1.9616554975509644
NCI-H292,MPS-1-IN-1,1.6905830000000002,3.9199447631835938
D-542MG,CHIR-99021,2.811391,2.9581897258758545
RPMI-6666,KIN001-270,3.660348,4.629310131072998
451Lu,Cetuximab,4.650009,5.933027744293213
RCC-FG2,Avagacestat,5.281048,4.265554904937744
OV-90,Y-39983,4.606785,4.646605968475342
OCI-AML2,CP466722,1.021699,1.5455009937286377
G-402,NSC-207895,4.108535,4.019755840301514
NCI-H226,NPK76-II-72-1,1.589187,3.4201743602752686
CAL-85-1,HG6-64-1,-1.525464,1.3168689012527466
HSC-3,KIN001-260,4.861456,4.591179847717285
LP-1,Bicalutamide,2.008991,3.2485482692718506
RCC-MF,GW-2580,3.802831,5.7791428565979
NCI-H1838,Quizartinib,2.2304310000000003,2.282832384109497
WSU-DLCL2,A-770041,3.812263,2.0604660511016846
NEC8,QS11,2.500331,3.046065092086792
KYSE-410,SL0101,4.460333,4.357696056365967
NCI-H226,AR-42,-0.8739049999999999,0.13690941035747528
LOUCY,Refametinib,2.905592,1.6498459577560425
KE-37,Tipifarnib,0.857331,0.712502658367157
SNU-387,PD0325901,-2.439444,-1.489078402519226
OV-7,NG-25,4.08686,2.838167667388916
LN-405,PFI-1,3.549256,2.7005350589752197
CAL-120,GSK650394,3.272186,3.2347710132598877
TGBC24TKB,Amuvatinib,3.442249,3.6624433994293213
D-423MG,VX-11e,3.573755,2.678175687789917
DK-MG,Afatinib,2.353945,2.798480749130249
D-283MED,Masitinib,5.240675,3.242333173751831
HT-115,UNC1215,2.510597,2.904442071914673
NCI-H524,CGP-60474,-2.143426,-1.622372031211853
LCLC-97TM1,Zibotentan,5.337485,5.575573921203613
NCI-H2342,Embelin,1.97429,3.580646514892578
BICR31,Tivozanib,0.590055,0.20777331292629242
DBTRG-05MG,GW441756,3.909621,2.6925551891326904
SW900,T0901317,5.139826,4.426178455352783
SiHa,NVP-BHG712,5.41143,3.5762298107147217
BE2-M17,JQ1,0.067588,1.3526643514633179
NEC8,CHIR-99021,2.4816,3.1874682903289795
COLO-668,GSK429286A,4.571883000000001,4.595396518707275
CADO-ES1,Fedratinib,2.109151,1.3062769174575806
ML-2,Tamoxifen,4.007880999999999,2.8640997409820557
RPMI-6666,Ruxolitinib,4.168731,3.7249045372009277
D-542MG,PD173074,3.746182,1.975199818611145
JSC-1,Selisistat,5.014703,4.686393737792969
RERF-LC-KJ,Bicalutamide,4.961053,3.9135313034057617
GAMG,T0901317,3.71475,4.1732354164123535
HCC1187,SGC0946,1.490912,2.3127920627593994
IHH-4,CI-1040,0.3835949999999999,1.867659568786621
8305C,Axitinib,2.737361,2.191174268722534
COLO-679,Vorinostat,2.012167,1.6229040622711182
BHY,Refametinib,1.111377,0.40118327736854553
LC4-1,IPA-3,4.069157,3.0102944374084473
LP-1,KIN001-270,3.290995,4.099751949310303
SW900,Ispinesib Mesylate,-1.078862,-1.7620664834976196
WSU-DLCL2,Bosutinib,1.420748,1.494875192642212
ESO26,UNC0638,1.667102,3.530726194381714
NCI-H1993,JNK Inhibitor VIII,5.7095910000000005,4.389312267303467
769-P,PHA-793887,1.247501,3.154775857925415
