cell_line_ids,drug_ids,response,predictions
EW-1,WZ-1-84,3.895394,3.741976737976074
JAR,NVP-TAE684,3.0076,1.490923285484314
A172,XMD14-99,4.26658,4.281346797943115
MC116,CMK,-0.126817,2.0556862354278564
Hey,CUDC-101,-1.428042,-0.555392861366272
SU-DHL-10,Rucaparib,2.479734,2.5579164028167725
A427,CUDC-101,0.992101,-1.0844080448150635
ASH-3,OSU-03012,1.087493,1.2593629360198975
697,I-BET-762,-0.130922,3.1063649654388428
EW-1,XAV939,3.962722,3.0058743953704834
SK-MES-1,JQ1,2.124294,1.372161626815796
639-V,CUDC-101,0.359561,-1.0321590900421143
SK-MEL-24,Selisistat,5.559927,5.198516845703125
ESO51,SN-38,-3.050138,-4.243295192718506
U-2-OS,Temsirolimus,-3.114722,-2.0684521198272705
ATN-1,Pictilisib,-0.8617870000000001,0.6258211135864258
BE-13,Alectinib,3.212755,2.618952512741089
OVCA420,Bicalutamide,3.7292,3.7721922397613525
G-401,AKT inhibitor VIII,0.8967040000000001,2.097242593765259
RPMI-8226,NSC-207895,3.131309,3.3376495838165283
RCC-ER,CP724714,4.8785940000000005,4.304760932922363
NCI-H596,Belinostat,0.12113,0.613033652305603
SU-DHL-4,YM201636,0.8897649999999999,1.55848228931427
EFM-192A,VX-702,3.3929980000000004,2.8211753368377686
SNU-398,VX-702,3.125218,3.2413647174835205
SR,MK-2206,1.98932,1.4441392421722412
LB1047-RCC,Dacinostat,-3.5752,-2.498811721801758
EW-13,Axitinib,3.373121,1.633230209350586
GOTO,WZ3105,0.576204,-0.49316486716270447
NCI-H727,Embelin,2.011392,3.059534788131714
EFM-192A,Ruxolitinib,4.631864,3.897359848022461
MC116,FMK,4.118715,4.287312030792236
Hs-445,CP724714,4.579545,3.5347750186920166
BE-13,Avagacestat,4.666235,3.2315762042999268
EW-13,SB216763,5.339743,3.9102110862731934
RD,UNC0638,4.625799,2.969533681869507
COLO-678,NPK76-II-72-1,4.714357,2.522291898727417
BB30-HNC,T0901317,4.12364,3.96635365486145
NB13,Idelalisib,4.943038,3.8354222774505615
SK-MEL-1,CP724714,5.592291,3.9309961795806885
DSH1,PHA-793887,2.9551990000000004,2.7362096309661865
SW1783,BX-912,2.98505,2.768023729324341
BB30-HNC,Avagacestat,4.333786,3.7392823696136475
TE-6,FMK,6.4726360000000005,5.378467559814453
RPMI-8226,Tivozanib,0.1295589999999999,-0.5033131837844849
NKM-1,AR-42,-2.6298310000000003,-1.066860556602478
NCI-H510A,FMK,5.561753,4.459627151489258
COR-L23,Dacinostat,-3.640962000000001,-2.8254754543304443
T-T,CUDC-101,-0.725529,-0.5443826913833618
GAK,Crizotinib,3.064693,3.0140492916107178
JHH-1,JQ1,-1.449516,1.3945562839508057
EW-1,Pictilisib,1.975235,0.621641993522644
WM793B,NSC-207895,5.410830000000001,3.3783600330352783
HCC-15,(5Z)-7-Oxozeaenol,1.39802,0.5886872410774231
U-2-OS,BIX02189,5.213104,5.006758689880371
DSH1,Seliciclib,3.994359,4.319598197937012
SK-OV-3,Doramapimod,3.987564,4.430757522583008
RCC-ER,NU7441,1.811447,2.44677472114563
MDA-MB-436,AZD7762,1.175943,-0.28395524621009827
PCI-30,Dacinostat,-1.625032,-2.8359856605529785
JURL-MK1,IOX2,-0.541295,-0.7589579224586487
WM793B,PI-103,-0.8477950000000001,0.34327730536460876
EFM-192A,YM201636,1.144619,2.371403455734253
HCC-15,AZD7762,1.098778,-0.3407924175262451
IA-LM,Nilotinib,3.715488,1.8782358169555664
HGC-27,Quizartinib,0.5560189999999999,1.3691149950027466
BE-13,KU-55933,2.638328,2.9043400287628174
NCI-H1355,Ponatinib,1.6640990000000002,-0.03302282840013504
CaR-1,Bicalutamide,3.395008,3.695895195007324
SKN-3,Bicalutamide,2.903103,3.3860747814178467
ESO51,PLX-4720,4.519351,4.154729843139648
JHH-1,SN-38,-3.728572,-4.016337871551514
KMS-12-BM,XMD14-99,3.518215,4.183829307556152
KP-4,GSK1904529A,1.857206,1.9785652160644531
PFSK-1,FTI-277,2.1162,1.9352443218231201
42-MG-BA,GSK1904529A,1.488501,1.5077190399169922
JHH-6,UNC0638,2.385806,3.1714088916778564
NCI-H1734,PF-4708671,5.01368,3.4631426334381104
NCI-H1355,QL-XI-92,5.032976000000001,3.657426357269287
COLO-783,JQ1,1.615485,0.6435778737068176
NY,FH535,1.489902,1.969963550567627
MOG-G-UVW,SN-38,-6.825591,-4.094175338745117
A3-KAW,(5Z)-7-Oxozeaenol,0.250811,-0.31245535612106323
SU-DHL-4,XMD14-99,2.762999,3.743528366088867
KP-2,T0901317,5.01844,4.337121963500977
BFTC-909,NPK76-II-72-1,4.175606,2.6267764568328857
EW-1,PAC-1,0.611662,1.8957481384277344
KARPAS-45,Ponatinib,-1.296348,0.014104951173067093
RCC10RGB,JQ1,-2.96319,1.264095664024353
OVTOKO,PD173074,1.722561,2.4971089363098145
ASH-3,Veliparib,4.083204,3.3679349422454834
G-401,PIK-93,1.824989,2.5088953971862793
RPMI-8226,CCT-018159,2.2397400000000003,2.4367244243621826
NAMALWA,Imatinib,2.509757,2.318413496017456
CAL-54,SN-38,-5.171806,-4.249732971191406
PCI-30,CP466722,3.707969,2.227088689804077
EW-1,Embelin,3.5314410000000005,2.5193796157836914
HEC-1,I-BET-762,5.308231,3.466409921646118
PCI-38,AZD8055,-0.169102,-0.20901617407798767
GDM-1,Avagacestat,4.867598,3.465968370437622
Hey,PLX-4720,3.367156,3.836411237716675
JAR,GNF-2,2.613253,2.858358383178711
GAK,MK-2206,3.280803,2.0561845302581787
CAL-39,XMD13-2,3.58771,3.4053843021392822
A498,NU7441,4.316807,1.9220068454742432
ES8,BMS-345541,2.439117,3.0929596424102783
NCI-H1355,GSK690693,5.631895,3.6102192401885986
SK-OV-3,Dabrafenib,2.807874,3.5075130462646484
LU-139,SN-38,-7.226056,-4.36963415145874
A549,AZD6482,2.347752,2.4486541748046875
TE-4,JNK Inhibitor VIII,4.362104,4.584346771240234
NCI-H596,Nutlin-3a (-),5.328256,3.893634557723999
SNU-398,RO-3306,1.941206,3.7557108402252197
SU-DHL-8,I-BET-762,0.641709,2.8381335735321045
KMS-12-BM,Cabozantinib,2.2732490000000003,2.5419421195983887
A2780,Bosutinib,2.301746,1.385565996170044
NAMALWA,JW-7-24-1,-0.082715,1.1526989936828613
NCI-H3122,AICA Ribonucleotide,8.969308999999999,8.256460189819336
MDA-MB-436,KIN001-244,3.207588,3.2568016052246094
MIA-PaCa-2,Dacinostat,-3.242831,-2.897062301635742
TE-1,GSK1904529A,2.398791,1.7323342561721802
NCI-H2227,Belinostat,-2.579789,0.2979429364204407
PCI-6A,Selisistat,5.382202,4.763701438903809
EFM-192A,Luminespib,-4.176974,-2.886431932449341
ATN-1,Trametinib,2.085357,-1.0491955280303955
HARA,Amuvatinib,5.050825,3.687797784805298
CL-11,Lenalidomide,4.869506,3.6015002727508545
KMRC-1,HG6-64-1,1.460055,1.4666169881820679
T-T,NG-25,1.920441,2.481097459793091
DSH1,Temsirolimus,-1.747627,-2.055642604827881
HCC-15,Y-39983,5.185631,4.409370422363281
Hs-445,ZSTK474,-1.780013,-0.37434425950050354
COLO-320-HSR,VX-11e,3.451912,2.035845994949341
JURL-MK1,Pictilisib,2.384444,0.6123701333999634
NCI-H1568,Refametinib,1.43359,1.7402911186218262
NCI-H1666,Etoposide,5.820784,1.5576670169830322
697,Quizartinib,0.5347689999999999,1.5411864519119263
ATN-1,WHI-P97,4.150219,3.4605586528778076
HGC-27,Nilotinib,1.7623099999999998,2.1731791496276855
MDA-MB-436,SN-38,-4.120736,-3.8797214031219482
VA-ES-BJ,UNC0638,4.38161,3.616137742996216
RD,BAY-61-3606,3.957823,2.134641408920288
639-V,Ponatinib,0.129398,-0.5870068669319153
LB1047-RCC,KIN001-244,3.076939,3.4908268451690674
U-698-M,KIN001-260,2.949884,4.734484672546387
MDA-MB-436,CUDC-101,0.978867,-0.36961105465888977
DSH1,Idelalisib,4.929606,4.355305194854736
TE-6,Erlotinib,0.183351,2.664191722869873
KP-3,Etoposide,4.008630999999999,1.5707767009735107
NCI-H748,MPS-1-IN-1,3.930071,3.3720128536224365
LU-139,Quizartinib,1.677154,1.6008005142211914
CaR-1,Pelitinib,3.181743,1.8273186683654785
COR-L23,Elesclomol,-0.363406,-3.0865769386291504
SW684,HG6-64-1,2.575982,0.5668477416038513
COLO-783,Afatinib,4.073592,1.5432980060577393
LB647-SCLC,AZD7762,-1.689207,-0.642700731754303
NB1,MK-2206,-0.066245,1.2947452068328857
BB30-HNC,CUDC-101,-1.008447,-0.7732405066490173
MZ2-MEL,QL-X-138,-0.582213,1.1930139064788818
HCC2157,VX-702,2.85043,2.381336212158203
NCI-H1694,Seliciclib,4.162191,4.058008670806885
IA-LM,Pictilisib,1.140405,-0.02333984524011612
LU-99A,GW-2580,5.36405,5.335197448730469
ATN-1,PI-103,-0.795675,0.5913441181182861
RS4-11,Entinostat,2.728537,-0.4037005305290222
JURL-MK1,GSK690693,4.306303,3.096214771270752
ARH-77,ZM447439,3.5672620000000004,1.3348383903503418
SU-DHL-8,FR-180204,5.181903,4.0547566413879395
HCC2157,Pelitinib,4.272772,1.140537977218628
SU-DHL-10,Enzastaurin,1.085716,2.5058562755584717
AGS,KIN001-244,3.497778,2.752805233001709
PCI-6A,GSK650394,0.329075,3.079448699951172
SK-MEL-1,AKT inhibitor VIII,4.432586,1.9174379110336304
HT-29,Afatinib,5.072225,1.9010735750198364
M14,Bicalutamide,2.621141,3.0291950702667236
NCI-H146,Bicalutamide,3.985782,3.423678159713745
BB30-HNC,Fedratinib,2.298144,2.0259206295013428
NCI-H1666,AZD6482,4.712178,2.2137701511383057
BFTC-909,NVP-BHG712,4.6573,2.6773648262023926
LB647-SCLC,AZ628,2.28249,1.600941777229309
OVTOKO,Trametinib,-1.581248,-1.1631582975387573
STS-0421,Luminespib,-3.5210190000000003,-3.00805401802063
SW684,JNK-9L,1.005541,-0.7129173874855042
PCI-6A,Navitoclax,0.7470220000000001,0.934649646282196
NCI-H1105,AZD8055,0.248796,-0.045957498252391815
CTV-1,A-443654,-1.498319,-1.0772175788879395
Calu-6,Quizartinib,2.88158,1.8564633131027222
NCI-H1694,GSK269962A,1.7554419999999995,2.157165050506592
NCI-H748,Zibotentan,4.724208999999999,4.745625019073486
CAL-39,AT-7519,1.975504,1.0869834423065186
NCI-H1105,Afatinib,3.899918,2.162829875946045
NB13,GSK269962A,1.6670349999999998,1.9143179655075073
KYSE-50,YM201636,2.035829,2.5682108402252197
ES8,IPA-3,4.47261,4.1042046546936035
Hs-445,GSK1904529A,1.924758,1.4626960754394531
CAL-54,Selumetinib,1.345935,2.1840660572052
NCI-H1694,AZD8055,0.268207,-0.14477264881134033
LCLC-103H,Bicalutamide,3.141737,3.4016709327697754
DU-145,T0901317,4.9116290000000005,4.216201305389404
M14,AZD7762,-1.760266,-0.7092702984809875
GAK,Bicalutamide,2.396763,3.882751941680908
HCC-15,Olaparib,2.865363,3.694962978363037
COLO-320-HSR,IPA-3,2.431534,3.254831552505493
NCI-H1417,PHA-793887,1.726759,1.9823122024536133
TE-9,JQ1,0.761252,1.3213980197906494
MCF7,ZSTK474,4.624002,-0.21616509556770325
SU-DHL-10,Navitoclax,1.865475,0.22991353273391724
CL-11,Tozasertib,2.695746,0.7096379995346069
LB1047-RCC,Entinostat,0.19758,1.4047315120697021
BFTC-909,UNC0638,3.688223,2.9223110675811768
LU-139,Obatoclax Mesylate,0.682864,-1.2150025367736816
TT2609-C02,TW 37,-1.179732,-0.5826110243797302
HN,Olaparib,2.598252,4.304049968719482
JHH-1,KU-55933,2.847652,4.107932090759277
CMK,Cyclopamine,3.101294,4.31212043762207
PFSK-1,PF-4708671,3.490411,3.539584159851074
MIA-PaCa-2,SGC0946,0.728424,1.5372393131256104
LB1047-RCC,SL0101,5.005065,4.4252610206604
BT-474,Serdemetan,3.911044,2.7990126609802246
SUP-T1,Alectinib,2.653344,2.6556050777435303
TT,Fedratinib,2.769885,2.2454655170440674
KYAE-1,PLX-4720,3.22985,4.030192852020264
ESO51,ZM447439,1.55326,2.4888947010040283
LB996-RCC,GSK1070916,2.1296310000000003,2.1905171871185303
BB30-HNC,KIN001-260,4.944326,4.465307235717773
BFTC-909,Motesanib,2.985271,2.3700411319732666
CAL-29,LFM-A13,4.159581,4.875231742858887
EW-13,Dactolisib,-2.941357,-2.641575336456299
MS751,Nilotinib,2.739456,2.2778589725494385
Hey,NU7441,1.561634,2.297774314880371
MDA-MB-436,Afatinib,1.862172,2.070021390914917
ES3,Erlotinib,3.140923,2.0802648067474365
EMC-BAC-2,MK-2206,0.206366,1.993896722793579
PL18,MPS-1-IN-1,4.946723,3.445894241333008
LB1047-RCC,PF-4708671,3.507152,3.9736900329589844
NCI-H1694,CI-1040,3.4998150000000003,1.8522571325302124
TE-4,FR-180204,5.027544,5.226343154907227
OVCAR-4,Lapatinib,1.977046,2.4209132194519043
KYAE-1,HG-5-88-01,2.517512,3.2786972522735596
KMRC-1,MPS-1-IN-1,5.563681,4.13158655166626
HT-29,MPS-1-IN-1,2.659268,3.5237245559692383
K-562,NU7441,2.094062,1.6570723056793213
SU-DHL-8,Tamoxifen,3.382853,2.849616527557373
HCC2157,SB52334,5.703894999999999,3.8307132720947266
ME-180,BMS-536924,1.890847,2.1147620677948
STS-0421,Ponatinib,-2.108413,0.7481285929679871
LB831-BLC,CHIR-99021,1.531015,3.063178300857544
EW-13,QL-XII-47,0.485671,0.8941623568534851
NCI-H1355,CI-1040,1.892694,1.8342145681381226
SW1783,CHIR-99021,3.162152,3.4401023387908936
SW684,Dasatinib,-1.0912620000000002,-0.21758973598480225
639-V,PFI-1,2.330079,2.0622217655181885
MOG-G-UVW,PAC-1,2.84891,2.1744210720062256
LN-18,Tanespimycin,-2.0953470000000003,-0.8452578186988831
HN,AZD6482,3.86515,2.722083806991577
ASH-3,WZ3105,1.49119,-0.6444587111473083
LB996-RCC,Refametinib,1.574861,1.6907196044921875
LU-139,LFM-A13,5.71649,4.2922468185424805
JHH-6,NSC-207895,3.351639,3.7967450618743896
PCI-38,BMS-536924,1.026802,2.018012762069702
TT,MK-2206,0.914296,1.702249526977539
NKM-1,Daporinad,-5.495447,-2.7743608951568604
NCI-H1666,WZ3105,0.352058,0.2330200970172882
LB2518-MEL,PIK-93,3.721955,2.6295225620269775
EW-13,Rapamycin,-1.402529,-2.341912269592285
NCI-H3122,KIN001-266,3.469841,3.7496252059936523
SW684,QS11,1.340192,2.7438032627105713
TE-6,Cetuximab,6.0386940000000005,6.478492736816406
PANC-10-05,CHIR-99021,3.645301,3.0374419689178467
PANC-10-05,AKT inhibitor VIII,2.21027,1.9186102151870728
SK-OV-3,Axitinib,3.476592,2.3442375659942627
PCI-38,Axitinib,2.375556,1.9905705451965332
HCC-15,Rucaparib,3.765732,3.228339433670044
LB2518-MEL,Bosutinib,2.709528,1.6889142990112305
EW-13,AKT inhibitor VIII,0.651375,1.9143850803375244
KATOIII,Olaparib,4.186711,3.5383529663085938
NCI-H748,I-BET-762,2.286838,3.3851754665374756
K-562,HG-5-113-01,0.779464,0.858648955821991
NB13,Masitinib,3.102251,3.2447986602783203
CAL-54,QL-XII-47,2.3784110000000003,1.4305564165115356
COLO-783,T0901317,4.917506,3.703040838241577
Ca9-22,WHI-P97,1.551297,3.9152913093566895
SW684,XMD8-85,5.164165000000001,2.19459867477417
COLO-678,TPCA-1,4.467295,2.460977554321289
CAL-54,XAV939,3.088193,3.3264877796173096
HEC-1,LFM-A13,4.648447,4.616927623748779
A3-KAW,GNF-2,1.5322129999999998,1.986396312713623
SKN-3,Fedratinib,3.4002510000000004,2.1848318576812744
42-MG-BA,Doramapimod,4.062755999999999,3.461970567703247
CaR-1,PD173074,4.040763,2.7716867923736572
HCC2157,Tozasertib,2.497199,0.792799711227417
OVCA420,RO-3306,3.987651,3.5262234210968018
BE-13,Etoposide,0.627154,0.08576259016990662
NAMALWA,SB52334,2.053707,3.7364516258239746
STS-0421,XAV939,1.414982,3.652475118637085
RXF393,BMS-536924,0.420282,1.6748493909835815
NCI-H1304,AZD6482,3.188423,1.9976855516433716
RCC10RGB,KIN001-270,6.334085,4.985713005065918
HGC-27,AZD8055,-1.261576,-0.7441955208778381
NCI-H1944,Tivozanib,0.494081,-0.3492455780506134
UMC-11,PF-562271,1.074374,2.1536166667938232
NCI-H1355,HG-5-113-01,1.114972,1.4881799221038818
A3-KAW,Vismodegib,3.81033,3.873232126235962
KALS-1,Seliciclib,3.977615,4.297974586486816
KNS-81-FD,I-BET-762,3.913769,3.5629262924194336
HT-29,QS11,2.462476,3.255040407180786
GCIY,Embelin,2.2550630000000003,2.55830979347229
SNU-61,NVP-BHG712,3.543847,2.901177167892456
OVTOKO,XMD11-85h,2.58361,3.46547532081604
OVCAR-4,VX-11e,2.846034,2.223137140274048
KNS-42,BMS-536924,3.18312,2.185882091522217
RPMI-8226,Vismodegib,2.788512,3.8673765659332275
LCLC-103H,Nutlin-3a (-),2.779157,3.3490045070648193
HEC-1,KIN001-260,5.352163,4.651947021484375
KMRC-20,PD0325901,0.364466,-1.1155245304107666
NAMALWA,SN-38,-6.172105,-4.2160749435424805
A2780,Doramapimod,3.894591,3.8028764724731445
LXF-289,PI-103,2.871539,0.8825289607048035
MIA-PaCa-2,CHIR-99021,0.504595,3.2901647090911865
639-V,Bryostatin 1,-3.980845,-3.1951210498809814
UMC-11,Olaparib,3.235877,3.6655213832855225
CTV-1,FMK,1.100576,4.33980131149292
KMRC-1,GSK1070916,2.449757,1.7131836414337158
JURL-MK1,SN-38,-4.397285,-4.2805938720703125
LB647-SCLC,FMK,4.996899,4.862789154052734
ASH-3,RO-3306,1.848318,2.681485652923584
PCI-30,XMD14-99,5.296303,4.222067832946777
KP-4,GSK690693,2.5005740000000003,3.427701473236084
OVCAR-4,A-770041,-0.172486,1.801461100578308
NCI-H2452,Embelin,4.875983,2.6622722148895264
SW684,FR-180204,6.735378999999999,4.099437236785889
NCI-H1355,Rapamycin,-7.966932000000001,-2.2467029094696045
ME-180,Refametinib,1.091797,1.5930944681167603
647-V,QS11,3.028987,2.8322837352752686
TE-9,A-443654,-0.75857,-0.7918754816055298
SU-DHL-8,Refametinib,2.9307950000000003,1.003139853477478
TE-1,OSU-03012,0.5980449999999999,1.5728814601898193
CAL-29,MPS-1-IN-1,4.996594,3.949680805206299
CL-11,Idelalisib,5.960494000000001,4.032836437225342
KYSE-180,Dabrafenib,4.619187,4.218108177185059
NCI-H1304,Lapatinib,2.837967,2.5649144649505615
LU-99A,QL-XI-92,4.967153,3.7682747840881348
WM793B,Vismodegib,3.2789050000000004,3.841339588165283
SF295,Etoposide,0.457981,1.7531541585922241
MC116,Pazopanib,2.94981,2.5116021633148193
GA-10,PF-562271,0.324021,0.564032793045044
PCI-30,SGC0946,2.268262,1.5259838104248047
697,Y-39983,2.17032,4.021738052368164
HD-MY-Z,TAK-715,3.741404,3.975613832473755
42-MG-BA,Pelitinib,3.066103,0.9981436133384705
GDM-1,OSU-03012,1.656114,1.1617438793182373
CTV-1,Pictilisib,0.142976,0.334721177816391
CMK,PF-562271,0.914564,1.5480564832687378
ME-180,Pazopanib,4.013873,3.3515737056732178
WM793B,Lenalidomide,4.140691,3.3154852390289307
SK-MES-1,Pelitinib,-2.356691,1.8421796560287476
MZ2-MEL,Fedratinib,1.172061,2.0216426849365234
IGROV-1,XAV939,3.148359,2.9308197498321533
NCI-H596,Amuvatinib,4.801907,4.0216965675354
SKN-3,GSK690693,5.058063,3.4511806964874268
EFM-19,PLX-4720,5.623538,3.9617505073547363
UMC-11,T0901317,4.274877,4.20565938949585
MOLM-16,Vismodegib,3.105099,3.5621042251586914
ME-180,Cabozantinib,1.6560580000000005,2.7560536861419678
SU-DHL-10,Daporinad,-3.626766,-2.9051082134246826
HCC2218,AZD7762,5.758666000000001,-0.7005451321601868
SUP-T1,GSK269962A,3.3853440000000004,1.274507761001587
A3-KAW,AS605240,0.8755860000000001,2.0706350803375244
KMRC-1,Veliparib,2.810182,4.238378047943115
SK-MEL-1,UNC1215,2.9479040000000003,2.043637752532959
HN,Ruxolitinib,3.83911,4.545533657073975
OVCA420,FR-180204,4.271276,5.064838409423828
SNU-61,Pelitinib,-0.296475,1.6621036529541016
RXF393,XMD13-2,2.178744,2.703526496887207
A3-KAW,Tozasertib,0.985919,0.34819066524505615
EW-7,Tivozanib,-0.052502,-0.10198204964399338
697,BMS-345541,0.7988430000000001,2.4854562282562256
DSH1,JNK-9L,-0.301616,-0.2894258201122284
BT-474,SL0101,5.349769,4.218624591827393
KP-2,CHIR-99021,4.196996,3.216991662979126
KP-2,BX-912,1.738199,2.5002832412719727
HARA,Veliparib,2.616054,3.96347713470459
LB996-RCC,CP466722,2.886378,2.791398286819458
697,XMD8-85,-0.5500729999999999,2.411482572555542
SK-MES-1,Dactolisib,-2.81233,-2.467010736465454
BB30-HNC,CGP-60474,-3.224238,-1.9093912839889526
ARH-77,Nilotinib,3.020396,1.6878902912139893
PCI-30,FMK,6.071667,4.844795227050781
EMC-BAC-2,Avagacestat,4.267545,4.301874160766602
786-0,JNK Inhibitor VIII,3.916613,4.100528717041016
HCC-15,BX-912,3.508193,2.549522638320923
EFM-19,Olaparib,3.665075,3.750662088394165
MDA-MB-436,GSK1070916,2.001084,1.7267334461212158
CTV-1,TW 37,-0.630583,-1.0186734199523926
U-2-OS,GSK269962A,1.800185,2.8849453926086426
BE-13,EHT-1864,2.788635,2.6824557781219482
CTV-1,DMOG,6.119033,5.860703468322754
BE-13,Lapatinib,2.280276,1.9125832319259644
U-698-M,NVP-TAE684,2.2355080000000003,1.0742361545562744
SK-MEL-24,CHIR-99021,3.979466,3.052776575088501
DSH1,ZM447439,2.18989,2.426276683807373
CAL-39,Masitinib,3.527784,3.6871516704559326
KALS-1,NSC-207895,3.653637,3.922197103500366
ES3,UNC1215,2.32833,2.1123223304748535
GAK,Temsirolimus,-0.8490139999999999,-2.1832382678985596
PANC-02-03,JNK-9L,-0.184826,-0.333421915769577
LB996-RCC,XMD8-85,1.79833,3.050963878631592
JAR,BMS-345541,2.3305290000000003,3.1029250621795654
COLO-684,Ponatinib,2.067668,-0.3262936770915985
CL-11,BMS-754807,2.963722,-0.1581955850124359
KP-2,PLX-4720,2.792163,3.806203603744507
M14,Gefitinib,1.961801,0.0845670998096466
LU-139,Enzastaurin,2.423281,2.615339517593384
GDM-1,UNC1215,2.359998,1.6770045757293701
SK-MEL-1,PLX-4720,-0.200999,3.611119508743286
KARPAS-45,TAK-715,1.18612,3.766618490219116
42-MG-BA,Elesclomol,-4.778101,-3.027254819869995
PANC-10-05,Vorinostat,2.357441,0.6247931718826294
NCI-H1417,AS605240,4.378264,2.3790502548217773
BE-13,AKT inhibitor VIII,2.572171,1.2119395732879639
RVH-421,FH535,-0.101783,1.5863971710205078
LU-139,PI-103,-1.292246,0.007176294922828674
NCI-H1304,XMD8-92,2.535676,2.7668375968933105
LB1047-RCC,Temsirolimus,-3.082864,-2.0487122535705566
RVH-421,SGC0946,2.050943,1.2390031814575195
RXF393,Pictilisib,1.200655,0.5522544980049133
BT-474,Navitoclax,3.4378050000000004,1.1237257719039917
KP-2,Tanespimycin,-3.47738,-0.9995073676109314
ATN-1,AS601245,2.17259,1.7917134761810303
IA-LM,BMS-345541,3.45258,2.1466121673583984
U-698-M,PLX-4720,3.63867,3.8023390769958496
T-T,TAK-715,5.44725,3.9963972568511963
KP-3,Olaparib,4.828594,3.7307348251342773
KU812,GW-2580,5.180944,4.989262104034424
SK-MEL-24,Y-39983,4.988413,4.109340667724609
HCC-15,GSK1904529A,2.548784,2.1747288703918457
LXF-289,Alectinib,4.206273,3.30837082862854
M14,Enzastaurin,3.729082,2.6970560550689697
Hey,Elesclomol,-5.565138,-3.0460500717163086
EFM-192A,BMS-345541,3.38628,2.9001266956329346
697,Luminespib,-4.099999,-3.339533567428589
T-T,VX-702,3.055119,2.639958143234253
NCI-H1703,XAV939,3.029559,3.1415271759033203
NY,TPCA-1,3.416904,2.8168134689331055
NCI-H1666,TAK-715,6.029381,4.202217102050781
ARH-77,Nutlin-3a (-),3.75411,2.452709197998047
A172,KIN001-266,2.781173,3.3615357875823975
GCIY,Bosutinib,2.303971,1.2485570907592773
EFM-19,Y-39983,4.360046,4.405428886413574
RVH-421,Rucaparib,3.518632,2.7723782062530518
CAL-29,FH535,3.3163370000000003,2.2952165603637695
EMC-BAC-2,QL-XII-47,1.029565,1.7353780269622803
EMC-BAC-2,Avagacestat,5.005267,4.301874160766602
HD-MY-Z,Bicalutamide,3.2993900000000003,3.327234983444214
CAL-39,CHIR-99021,3.420964,3.430241346359253
MC116,Luminespib,-3.720523000000001,-2.9552953243255615
NCI-H1355,AS605240,3.244838,2.677513837814331
BE-13,Olaparib,1.844836,2.7886061668395996
KP-2,PFI-1,3.755298,2.5159881114959717
NCI-H1105,Afatinib,1.403624,2.162829875946045
LXF-289,SGC0946,1.658897,1.519325613975525
PCI-6A,Afatinib,0.5988829999999999,1.7092176675796509
IA-LM,Afatinib,2.326413,1.2867114543914795
NCI-H1435,QL-XI-92,5.289154,3.2455828189849854
42-MG-BA,Ruxolitinib,4.135305000000001,3.29990553855896
HT-29,Temsirolimus,0.282852,-2.114361524581909
LB2518-MEL,XMD11-85h,4.474798000000001,3.629040479660034
KMS-12-BM,Rucaparib,3.406117,2.979015350341797
KYSE-50,GSK429286A,4.565646,5.219732284545898
NB13,XMD14-99,3.693979,3.9708335399627686
HOS,FH535,1.259756,1.7300543785095215
MHH-PREB-1,PHA-665752,2.847471,2.295459032058716
COLO-678,Nilotinib,3.680492,2.474741220474243
TE-1,CP724714,4.454172,4.001784801483154
Ca9-22,Elesclomol,-5.415037,-2.7882907390594482
NCI-H1105,SN-38,-7.339628,-3.8545970916748047
EW-13,BMS-536924,3.627731,1.7056117057800293
PCI-30,Axitinib,1.420433,1.8321561813354492
KMRC-1,JW-7-24-1,2.2613830000000004,1.7431445121765137
Ca9-22,Dacinostat,-4.554663,-2.547872543334961
BB65-RCC,Luminespib,-4.195556,-2.959674119949341
COLO-783,Masitinib,5.504047,2.9504599571228027
LXF-289,KIN001-260,5.01005,4.671566009521484
VA-ES-BJ,AR-42,1.04474,-0.35279643535614014
CaR-1,YM201636,3.493265,2.4539618492126465
TE-1,Parthenolide,2.367607,2.7117760181427
NB13,Afatinib,4.470201,1.848169207572937
SW1088,AS601245,2.350712,1.8262423276901245
ATN-1,SN-38,-6.019032,-3.8110883235931396
A2780,Avagacestat,2.338984,3.8282761573791504
CAL-54,Tivozanib,0.6432859999999999,0.096377894282341
SW1783,GSK269962A,1.439833,2.353926420211792
A2780,XMD14-99,2.14238,4.020461559295654
BB65-RCC,Tubastatin A,5.748724,4.113121032714844
COLO-678,AS601245,2.8435330000000003,2.1151065826416016
KM12,VX-702,3.5347800000000005,2.538883924484253
PL18,CCT007093,4.108464,3.754279851913452
NB13,KIN001-244,1.615791,2.949540615081787
M14,Trametinib,-6.269799,-1.2813782691955566
SK-MEL-1,MG-132,3.444904,-0.6007530689239502
RVH-421,Bryostatin 1,-2.462886,-3.1806437969207764
NKM-1,NG-25,-3.3843970000000003,1.9973946809768677
VA-ES-BJ,PI-103,0.502341,1.2035270929336548
SKN-3,Temsirolimus,-0.031613,-2.2568628787994385
MOLM-16,UNC0638,2.12331,2.3357927799224854
SUP-T1,Daporinad,-6.063394000000001,-2.849684000015259
LU-139,SGC0946,2.365111,1.2794103622436523
NCI-H2227,Sorafenib,3.095838,2.437148332595825
COLO-678,Selumetinib,-0.343382,2.0042054653167725
VA-ES-BJ,Vismodegib,4.022755,4.774564743041992
