cell_line_ids,drug_ids,response,predictions
MONO-MAC-6,ZM447439,1.552777,2.0943098068237305
NCI-H69,Vorinostat,0.545342,0.5278453826904297
HDQ-P1,LFM-A13,5.864971,4.431249618530273
OAW-42,CHIR-99021,3.862186,3.2465972900390625
D-566MG,Serdemetan,2.468946,2.79901123046875
IM-95,NPK76-II-72-1,2.95063,2.6711883544921875
BC-1,Dacinostat,-3.850758,-2.359442710876465
NCI-H847,AKT inhibitor VIII,1.790037,2.107346534729004
RPMI-7951,SN-38,-5.022011,-4.329408645629883
SKM-1,XMD11-85h,2.818865,2.714926242828369
JHU-022,WHI-P97,4.097578,3.660193920135498
huH-1,ZM447439,2.33441,2.012453556060791
HCC-44,BAY-61-3606,0.6141770000000001,1.4099444150924683
A388,Vorinostat,1.456815,0.25507551431655884
ES5,Afatinib,0.49605,1.8930649757385254
JEG-3,Tamoxifen,3.785268,3.4440340995788574
OV-56,OSI-930,4.179421,3.546504497528076
EBC-1,Olaparib,3.194966,3.031071186065674
SNU-182,I-BET-762,2.558141,4.089712619781494
NCI-H187,GW843682X,-3.155203,-2.564258575439453
SW156,Avagacestat,4.596155,3.552440643310547
HuP-T3,XMD13-2,3.784164,3.671034336090088
COLO-680N,Afatinib,1.811682,2.4154114723205566
MOLM-13,Tivozanib,-2.470393,-0.3261868953704834
TE-8,OSI-027,3.122971,1.05783212184906
NCI-H2052,BMS-345541,4.99913,2.212557792663574
SU-DHL-5,FTI-277,1.477257,1.3850221633911133
LB2241-RCC,XMD8-92,2.2412240000000003,2.983426570892334
NCI-H1648,AZD7762,0.262701,-0.12407845258712769
U251,KIN001-244,1.825115,3.285914897918701
22RV1,SN-38,-4.784903,-4.106090068817139
MDA-MB-157,Avagacestat,1.808189,4.010741710662842
NB(TU)1-10,CGP-60474,-2.391439,-2.0471463203430176
NCI-H1836,Veliparib,4.345928,3.2484889030456543
MFM-223,I-BET-762,5.957747,2.9149837493896484
NCI-H187,BMS-345541,3.316547,2.409743309020996
NCI-H2135,GW441756,3.242308,2.2615890502929688
SU-DHL-16,BMS-754807,0.04948,-0.251167356967926
NCI-H1836,Erlotinib,2.623502,2.5029730796813965
SU-DHL-5,Lenalidomide,3.258409,2.95245361328125
OVISE,FTI-277,1.935178,1.999673843383789
HCC1954,Pazopanib,3.214129,2.4029288291931152
RCC-AB,Motesanib,2.328034,2.56937837600708
A431,Olaparib,3.832799,3.455784320831299
NB69,Ruxolitinib,3.245587,3.608231544494629
PCI-15A,Bryostatin 1,-2.951667,-3.084843635559082
DAN-G,CUDC-101,0.3272199999999999,-0.10286420583724976
EVSA-T,Avagacestat,2.755676,4.210246562957764
JEG-3,UNC0638,3.0953630000000003,2.938775062561035
CW-2,QL-X-138,3.739538,1.4919618368148804
FU97,AS601245,1.778557,2.4759888648986816
NCI-H2052,GW441756,2.638694,1.998465657234192
EW-16,BMS-754807,-3.5032370000000004,0.22011403739452362
BxPC-3,SB52334,5.609886,4.077226161956787
JHU-022,JNK-9L,1.169632,-0.07049097120761871
TC-YIK,JNK Inhibitor VIII,4.092775,3.9735045433044434
CPC-N,FTI-277,2.752001,1.5584474802017212
SK-N-SH,JQ1,2.297536,0.39711254835128784
OS-RC-2,Saracatinib,0.62981,2.5406651496887207
NCI-H64,MG-132,-0.515848,-0.5179519653320312
CCF-STTG1,PHA-793887,3.0809580000000003,2.9437408447265625
Detroit562,PLX-4720,3.843914,3.6633381843566895
MEG-01,CCT007093,4.410343,3.850417137145996
KOPN-8,SB52334,3.804137,3.6557912826538086
COLO-680N,VX-11e,4.644398000000001,3.025038719177246
WM35,FR-180204,2.723085,4.608431816101074
HuP-T3,Bosutinib,1.288018,2.139519691467285
NCI-H1092,MPS-1-IN-1,5.146383,2.7709927558898926
LS-411N,Pelitinib,0.978029,1.6337569952011108
SK-N-SH,MK-2206,0.757197,1.4625871181488037
NH-12,Refametinib,1.499174,1.7026276588439941
JHU-022,Bicalutamide,4.224494,3.3611602783203125
HCC1954,AS601245,1.7891150000000002,1.6155849695205688
D-566MG,QL-XI-92,3.074813,3.533202648162842
NCI-H1651,Ruxolitinib,4.624909,3.791822910308838
SU-DHL-6,JQ1,-0.262322,0.3856809437274933
NCI-H2122,Ispinesib Mesylate,-3.290463,-1.6723805665969849
VCaP,Dabrafenib,2.911152,3.2580246925354004
CW-2,A-443654,3.4037300000000004,-0.5007861852645874
KYSE-220,BMS-345541,3.109219,3.090529441833496
NCI-H526,Sorafenib,4.080863,3.3834195137023926
LB2241-RCC,JNK-9L,-0.17604,0.13198964297771454
CAL-51,Refametinib,2.870535,1.5672858953475952
MPP-89,JW-7-24-1,1.695461,2.037407398223877
HDQ-P1,Dacinostat,-0.461817,-2.3695812225341797
NB69,LFM-A13,3.863831,4.3653035163879395
EJM,GSK690693,2.961696,3.146482467651367
C2BBe1,PF-4708671,4.097826,3.6101365089416504
EC-GI-10,Obatoclax Mesylate,3.023768,-1.1449936628341675
VM-CUB-1,DMOG,5.180297,6.406787395477295
KOPN-8,AZD8055,-1.036116,-0.5517536401748657
Raji,XMD8-85,2.270601,2.363475799560547
NB5,AKT inhibitor VIII,3.087957,1.7793387174606323
22RV1,AICA Ribonucleotide,8.277725,8.24413013458252
QIMR-WIL,BI-2536,-2.381955,-1.9185160398483276
EW-16,XMD14-99,4.3040650000000005,3.892732620239258
SW156,Embelin,2.541839,2.5168251991271973
NB(TU)1-10,T0901317,4.791818,4.009034633636475
CCF-STTG1,Ponatinib,-1.511213,1.3821951150894165
DMS-53,UNC0638,3.0486310000000003,2.8375940322875977
RPMI-7951,Motesanib,2.1630580000000004,2.9693169593811035
BxPC-3,EHT-1864,4.383803,3.7390522956848145
MEG-01,IOX2,-0.083889,-0.2060292363166809
TE-15,Fedratinib,1.197373,2.2241034507751465
TE-5,Lapatinib,0.858268,2.9065675735473633
UM-UC-3,FH535,0.5239739999999999,1.7923146486282349
NCI-H345,CCT-018159,5.215618,2.7930541038513184
OS-RC-2,OSI-027,1.31196,1.6318553686141968
SNU-1040,CAY10603,1.596434,1.7380672693252563
A704,BMS-509744,3.389699,2.9763317108154297
OPM-2,Dacinostat,-3.562978,-2.6355981826782227
GB-1,T0901317,5.106005000000001,4.125666618347168
UM-UC-3,Avagacestat,3.695366,3.8259129524230957
OPM-2,TGX221,4.289959,3.266205310821533
A204,AKT inhibitor VIII,1.540144,2.2150039672851562
NCI-H2228,BMS-754807,-2.08172,0.886528730392456
CPC-N,ZM447439,1.822619,1.6414878368377686
LNCaP-Clone-FGC,Masitinib,2.506252,3.4321179389953613
SW1116,Y-39983,7.0526100000000005,4.405515193939209
SKM-1,Navitoclax,-2.122512,0.6591413021087646
TE-8,MG-132,-0.78669,-0.26393985748291016
CGTH-W-1,Imatinib,-1.465445,2.515702247619629
T98G,SN-38,-3.60895,-4.205538272857666
NCI-H1651,Dactolisib,-1.564712,-2.2309741973876953
BC-1,Luminespib,-3.879271,-2.5845842361450195
MDA-MB-453,Ponatinib,1.784474,0.4749554693698883
BxPC-3,XMD14-99,4.738797,4.204244136810303
OPM-2,Salubrinal,3.64384,2.8728904724121094
C2BBe1,Veliparib,4.222082,3.7722434997558594
TGW,Nutlin-3a (-),3.4216800000000003,2.4651060104370117
GB-1,YM201636,1.998404,2.2545886039733887
MFM-223,JQ1,3.805074,0.689552903175354
NCI-H2228,IPA-3,6.100474,3.8115720748901367
SK-N-AS,Ponatinib,2.271418,0.41973820328712463
NCI-H1648,Tubastatin A,4.387459,4.578690052032471
A388,PFI-1,2.789565,1.820747971534729
MEG-01,Avagacestat,4.151789,3.7776031494140625
NB69,Erlotinib,2.072791,2.6506457328796387
TE-8,Linsitinib,0.334719,1.987271785736084
FTC-133,Belinostat,1.3344200000000002,0.5536503195762634
NMC-G1,Nutlin-3a (-),2.665571,3.5627784729003906
HDQ-P1,GSK1904529A,3.364491000000001,2.295473098754883
MOLM-13,Avagacestat,3.877744,3.219935417175293
EC-GI-10,A-443654,-0.635493,-0.46786099672317505
NB(TU)1-10,CI-1040,2.013172,1.8433951139450073
DJM-1,BI-2536,-2.81088,-1.5737119913101196
HCC1428,T0901317,4.744745,3.67954683303833
YH-13,PF-562271,1.290752,2.557000160217285
CFPAC-1,Masitinib,3.614595,3.623929977416992
M059J,Avagacestat,5.030324,4.239251613616943
DMS-273,GSK1904529A,0.88776,1.5585519075393677
VCaP,CGP-082996,2.9386,2.9291629791259766
AM-38,AT-7519,2.121747,0.6811639070510864
YH-13,XMD11-85h,3.5391800000000004,4.2697319984436035
ACHN,NVP-BHG712,3.015819,2.7244105339050293
BC-1,Afatinib,1.217347,1.7904020547866821
DMS-53,Bosutinib,3.251042,1.4381119012832642
DU-4475,SB52334,3.845016,4.146561145782471
DAN-G,BX-912,3.149578,2.645430564880371
HCC202,Pictilisib,1.115987,1.229347825050354
OS-RC-2,BX-912,3.488267,3.0949220657348633
OAW-42,SNX-2112,1.330529,-0.6997693777084351
PCI-15A,AS601245,2.118953,1.9384452104568481
YKG-1,AZD6482,1.9151240000000005,2.454493999481201
NCI-H2135,Palbociclib,4.123408,1.5920411348342896
RCC-JW,Pictilisib,-0.576947,1.0581334829330444
KOPN-8,Refametinib,-0.183676,1.0913678407669067
OVCAR-3,Selumetinib,3.400284,2.209221839904785
SW620,Belinostat,-0.946133,0.30720701813697815
TOV-112D,Belinostat,-0.6436350000000001,0.26533886790275574
SW962,TGX221,4.641797,4.541118144989014
ES5,BMS-536924,3.989086,1.9847111701965332
KOPN-8,AT-7519,-1.288363,0.02275726944208145
SK-N-AS,WZ3105,0.284732,0.3183470666408539
IST-MES1,Afatinib,1.132764,2.707821846008301
SKG-IIIa,GSK1904529A,2.872139,2.09385347366333
SK-N-AS,CUDC-101,-1.53614,-0.1819021999835968
SW1463,VX-702,4.172969999999999,2.747044086456299
SW962,CUDC-101,-0.501817,1.152164340019226
PCI-15A,PHA-793887,1.880369,1.9228256940841675
VCaP,Vismodegib,4.882853,4.4909844398498535
IM-95,VX-11e,1.687693,2.379434108734131
CCF-STTG1,WHI-P97,4.53212,4.418774127960205
MPP-89,Saracatinib,1.868086,2.570199966430664
SU-DHL-16,CCT007093,2.454898,3.571352958679199
SKM-1,PF-4708671,3.459451,2.880497455596924
OCI-LY-19,CGP-082996,2.328016,2.4955849647521973
JHH-4,Selumetinib,3.872857,2.2650551795959473
A704,Doramapimod,4.279632,4.152742862701416
EHEB,PD173074,2.835022,2.124800205230713
NCI-H2085,NU7441,2.707598,2.7758002281188965
NCI-N87,GW441756,3.4893690000000004,2.5267715454101562
U-87-MG,Navitoclax,3.807828,0.6315645575523376
SK-N-FI,Masitinib,3.729053,3.231172561645508
SNU-C5,Refametinib,0.334974,1.5232797861099243
MHH-CALL-2,XAV939,3.069979,2.622528553009033
HCC1954,Selisistat,5.90648,4.240477085113525
RCC-JF,SB216763,4.549087,4.214599609375
NCI-H847,Tozasertib,-2.500372,1.0035982131958008
RPMI-8866,Y-39983,2.70819,3.747434139251709
SKG-IIIa,Bosutinib,3.2768040000000003,1.609507441520691
CHP-126,CHIR-99021,4.953933,2.878161907196045
T98G,HG6-64-1,-0.16629,0.474302738904953
HCC202,IPA-3,4.884498000000001,3.8231277465820312
M059J,Pictilisib,1.8974990000000005,1.2570449113845825
LNZTA3WT4,Linsitinib,3.08386,2.1944127082824707
NH-12,(5Z)-7-Oxozeaenol,-0.7890699999999999,0.7108907699584961
CW-2,Fedratinib,2.400339,2.1690502166748047
HDQ-P1,SGC0946,2.025884,1.956728219985962
UACC-62,Tamoxifen,3.158647,3.6774849891662598
NCI-H2085,Vorinostat,1.546194,1.5379928350448608
NCI-H64,Saracatinib,2.263773,1.9274439811706543
WM35,Temsirolimus,-3.262886,-1.913194179534912
SJRH30,Nilotinib,3.054466,2.5334959030151367
GB-1,GSK1070916,2.5234080000000003,1.5045257806777954
NCI-H64,AZD7762,-1.138472,-0.726865828037262
NCI-H1436,FMK,5.849049,4.228572368621826
NCI-H322M,Axitinib,3.474848,1.959391474723816
RPMI-7951,MK-2206,1.634606,2.226773738861084
HSC-39,KIN001-244,4.984262999999999,2.8967227935791016
NCI-H1836,KIN001-266,5.463436,2.751214027404785
OVCAR-3,XMD8-92,3.083031,3.0670266151428223
KYSE-150,BAY-61-3606,1.682797,2.78450345993042
8505C,Vorinostat,0.0868879999999999,1.4994913339614868
KARPAS-620,Dabrafenib,2.507859,2.5578198432922363
NCI-H1436,LFM-A13,5.601921,3.9313759803771973
RH-41,BMS-345541,3.746122,2.1553735733032227
OVCAR-3,AKT inhibitor VIII,0.29699,2.649719715118408
EVSA-T,XMD14-99,4.574619,4.368708610534668
NCI-H187,CMK,4.306309,1.9707990884780884
ES6,CHIR-99021,2.534994,3.1809840202331543
JEG-3,VX-11e,4.093241,2.476701259613037
NCI-H1836,Salubrinal,4.620639,3.0370635986328125
NCI-H2122,NPK76-II-72-1,3.314168,3.037801742553711
FU97,CHIR-99021,3.3838230000000005,3.592733860015869
NCI-H1436,SN-38,-0.786514,-4.377939701080322
RPMI-8866,Pazopanib,3.362574,2.77866792678833
BxPC-3,Nutlin-3a (-),4.480829,3.3864917755126953
LNCaP-Clone-FGC,Midostaurin,1.741689,-0.12894293665885925
RH-41,Nutlin-3a (-),2.292055,2.656250476837158
WM35,PLX-4720,-0.4331279999999999,3.6980419158935547
FU97,TPCA-1,3.16746,2.9299817085266113
SU-DHL-6,GSK1070916,0.141489,0.734205961227417
LS-411N,JNK Inhibitor VIII,5.26277,4.059469223022461
TOV-112D,KIN001-260,4.649726,4.094437122344971
NCI-H2135,Dacinostat,-2.60879,-2.409547805786133
OVKATE,BMS-754807,0.739079,0.6191954016685486
huH-1,Luminespib,1.681396,-2.7095694541931152
SW1116,Vorinostat,1.6641580000000002,1.4252244234085083
U251,FMK,5.089017,4.854446887969971
RCC-JW,QL-XI-92,2.467985,3.493886947631836
NCI-H1563,Avagacestat,5.184377,4.112990856170654
Detroit562,GSK1904529A,1.994283,2.052537202835083
SU-DHL-6,NSC-207895,2.651414,3.033304214477539
JHU-022,CHIR-99021,3.935422,3.2793102264404297
U251,Nilotinib,2.966285,2.8649253845214844
NCI-N87,Avagacestat,5.076708999999999,4.050187587738037
DMS-273,CCT007093,4.150847,3.419407844543457
NCI-H345,CGP-082996,5.113474,2.5418643951416016
C2BBe1,Selisistat,5.270058000000001,5.15115213394165
NB(TU)1-10,PHA-665752,2.711765,2.672727108001709
JHH-4,Midostaurin,-1.930313,-0.15430983901023865
NCI-H1651,Afatinib,1.7631259999999995,2.0427629947662354
U-87-MG,Tamoxifen,4.7202150000000005,2.7149252891540527
TGW,Elesclomol,-3.995771,-2.8014936447143555
SK-N-SH,Temsirolimus,-1.376426,-2.408809185028076
LS-411N,Bicalutamide,3.130632,3.3322219848632812
NCI-H2228,CUDC-101,1.901554,0.17887070775032043
CAL-62,Selumetinib,-1.26396,2.5147223472595215
MC-CAR,JQ1,1.724074,0.4972149729728699
OAW-42,JNK Inhibitor VIII,4.562574,4.036414623260498
UACC-812,ZSTK474,-0.378696,1.5657192468643188
UACC-62,FR-180204,5.2764120000000005,4.913442134857178
MEG-01,Tozasertib,0.36626,0.9977641701698303
MDA-MB-453,PD0325901,1.641729,-0.9738982915878296
NCI-H1836,PD173074,3.602447,2.2281179428100586
UACC-62,FTI-277,1.098542,2.1266837120056152
ES6,AT-7519,-0.890392,0.28752368688583374
SW962,AT-7519,2.691832,1.6370056867599487
LNZTA3WT4,VX-702,3.457121,2.9040284156799316
LS-513,VX-11e,-0.760003,2.5167698860168457
DJM-1,Omipalisib,-2.0906,-2.556903839111328
UACC-812,PHA-793887,5.190986,2.9435901641845703
JVM-2,Selumetinib,2.896178,1.9851770401000977
NCI-H847,Erlotinib,2.310197,2.5440921783447266
TGW,IPA-3,2.287033,3.037750720977783
RH-41,Daporinad,-6.589089,-2.493100643157959
YKG-1,XAV939,3.584341,3.254629611968994
COLO-680N,Quizartinib,2.535491,2.543445587158203
C2BBe1,KIN001-266,2.951142,3.2077460289001465
NCI-H2085,BIX02189,4.285108999999999,4.518590450286865
SNU-182,VX-702,2.803507,3.538498878479004
PC-3,Daporinad,-3.737753,-2.1604409217834473
MC-CAR,Crizotinib,2.811917,2.2812647819519043
MC-CAR,CUDC-101,-1.49936,-0.6169989109039307
LC-1-sq,AR-42,-0.586851,0.3241230845451355
SU-DHL-6,Temsirolimus,-5.503985,-2.278615951538086
NCI-H520,JW-7-24-1,-0.740315,1.3579392433166504
SU-DHL-16,AZD6482,1.2217,1.8346104621887207
TE-5,NSC-207895,5.738528,3.617283344268799
A431,OSU-03012,0.671125,2.055598258972168
HSC-39,Elesclomol,-1.618624,-2.8842601776123047
NCI-H520,HG6-64-1,-0.11843,0.771581768989563
NCI-H1092,Imatinib,3.274372,2.078502655029297
T98G,BIX02189,3.944891,3.4834938049316406
Raji,Entinostat,1.885207,0.6133408546447754
TGW,Tamoxifen,3.015423,2.8377885818481445
MOLT-16,Talazoparib,-1.846553,1.312497615814209
KMS-11,PIK-93,1.053724,2.3568334579467773
C-4-I,JW-7-24-1,2.408056,1.6917520761489868
RL95-2,NU7441,3.068965,2.3819761276245117
NCI-H716,Erlotinib,3.594245,2.7721900939941406
SW1116,SNX-2112,4.958876,-0.5447610020637512
CTB-1,BMS-509744,3.0420130000000003,2.3153228759765625
MKN7,AZD7762,0.396251,-0.622438907623291
NCI-H2052,Pictilisib,3.655917,0.6136863231658936
KOPN-8,Linsitinib,1.461534,1.4641300439834595
MDA-MB-453,SN-38,-4.025207,-4.2692389488220215
D-566MG,Afatinib,2.791339,1.8631075620651245
HCC1428,GW441756,3.16472,2.132742404937744
NB5,UNC1215,2.364173,1.7954776287078857
KYM-1,Linifanib,2.2667740000000003,1.921921730041504
NCI-H1648,IPA-3,6.008464,4.207348346710205
SW1463,Afatinib,2.655434,1.96438729763031
NB(TU)1-10,BMS-536924,-0.7378170000000001,1.8113936185836792
PCI-15A,MK-2206,-0.256583,1.7411084175109863
NCI-H1836,CMK,3.538803,2.022611141204834
FU97,Cabozantinib,1.792259,3.062215805053711
TE-5,Tipifarnib,1.072329,1.8514554500579834
BV-173,Bicalutamide,4.130744,2.591456413269043
OV-56,BIX02189,4.655509,3.9051995277404785
QIMR-WIL,PF-4708671,4.258495,2.592498779296875
DJM-1,FR-180204,5.067942,5.2061967849731445
Detroit562,FMK,5.068802,4.6120924949646
TUR,VX-702,2.1627080000000003,2.609360694885254
NCI-H526,GSK690693,1.844671,4.395077705383301
LNCaP-Clone-FGC,KU-55933,5.148363,3.744966983795166
TE-8,Linifanib,2.442607,2.223179817199707
SU-DHL-16,GSK690693,-3.334033,2.9155187606811523
DJM-1,PLX-4720,3.25213,4.295619010925293
NB69,GSK319347A,3.732805,3.7708115577697754
CGTH-W-1,Palbociclib,-0.425497,1.467355489730835
COR-L105,AZD7762,-1.494751,-0.2920781373977661
TOV-112D,BMS-536924,1.564186,1.9441686868667603
LNCaP-Clone-FGC,KIN001-244,3.782245,3.134798526763916
LNZTA3WT4,CP466722,3.298759,2.568747043609619
BICR78,GSK650394,5.248075,3.5304274559020996
EBC-1,AS605240,2.027159,2.405282497406006
KYSE-220,AZD8055,1.284525,0.7050196528434753
NB5,A-770041,2.395604,1.717857003211975
SW620,KU-55933,5.174575,3.282057762145996
SKG-IIIa,YM201636,4.754659999999999,2.0560359954833984
U251,JNK Inhibitor VIII,3.429592,4.327227592468262
MDA-MB-453,AZD7762,0.591811,-0.5552404522895813
HCC1954,YM201636,3.690634,1.7636536359786987
DMS-273,AZD6482,0.273709,1.8271710872650146
YKG-1,MPS-1-IN-1,3.601637,3.4948391914367676
NCI-H345,GSK1070916,5.014067,1.4714463949203491
KARPAS-620,UNC0638,1.135249,2.4893412590026855
ES6,NVP-TAE684,-0.513976,1.2053191661834717
A704,Saracatinib,-0.067076,2.1580724716186523
EVSA-T,PD173074,2.912584,2.753970146179199
OVKATE,JQ1,3.917748000000001,1.097299575805664
NCI-H345,WH-4-023,4.876779,2.3029494285583496
NCI-N87,CCT-018159,3.157593,3.096454620361328
DU-4475,Avagacestat,4.3672260000000005,3.9662270545959473
BL-41,OSI-027,-3.01362,1.0732277631759644
NCI-H2122,AZD8055,1.162697,0.267572283744812
CW-2,RO-3306,3.972197,2.9969000816345215
OCI-AML3,Fedratinib,0.513022,1.4150763750076294
D-566MG,Pelitinib,1.951242,1.6070836782455444
HCC1806,Rucaparib,2.829684,3.818979263305664
EJM,SL0101,4.117835,3.792606830596924
NH-12,Enzastaurin,1.380521,3.2735886573791504
CHL-1,PLX-4720,1.876172,3.4640822410583496
KARPAS-620,Linsitinib,-2.84897,1.5784331560134888
SK-N-SH,Serdemetan,2.331416,2.429049015045166
NCI-H322M,Veliparib,2.604185,3.5729856491088867
WM35,Embelin,1.306648,2.854907989501953
EVSA-T,NG-25,0.74279,2.7170791625976562
huH-1,Amuvatinib,4.215096,3.115739345550537
LNZTA3WT4,MPS-1-IN-1,4.221503,3.5727744102478027
DJM-1,JNK Inhibitor VIII,4.881381,4.65976619720459
PC-3,Tanespimycin,-2.346482,-0.8587267398834229
UACC-812,GSK429286A,6.238802,4.9843668937683105
DAN-G,AR-42,-0.494764,-0.10863003134727478
CW-2,Luminespib,2.017436,-2.7503209114074707
BT-483,Avagacestat,5.592801000000001,3.5736656188964844
SK-N-AS,GSK1904529A,2.509026,2.137399673461914
CPC-N,Ispinesib Mesylate,-1.992195,-1.7945395708084106
NCI-H847,Vorinostat,0.311332,0.990270733833313
UM-UC-3,AZD7762,-0.056108,-0.46439218521118164
SW1463,TW 37,3.750308,-0.6603417992591858
CFPAC-1,XMD14-99,4.866307,4.306703567504883
EN,CUDC-101,-0.379625,-0.3646094799041748
A204,SB52334,3.138194,3.981313705444336
RCC-AB,AZD7762,-0.679574,-0.5741165280342102
EC-GI-10,BMS-509744,4.802568,3.0159525871276855
NB5,GNF-2,2.955096,2.043045997619629
COR-L105,Olaparib,3.2864150000000003,3.63853120803833
OVISE,SL0101,3.594441,4.151203632354736
HCC1569,QL-XI-92,3.45201,3.2015552520751953
Raji,FMK,5.328368,4.411622524261475
NCI-H1648,JQ1,1.805936,1.50806725025177
NMC-G1,SB590885,4.097468,3.534329414367676
CHL-1,JQ1,-1.967104,0.9242571592330933
RPMI-7951,Linsitinib,3.271391,2.326241970062256
LS-513,FMK,3.706347,4.561151027679443
OPM-2,Seliciclib,3.502857,3.3400444984436035
NMC-G1,AT-7519,0.934344,0.8993546366691589
KOSC-2,WZ3105,-0.1685299999999999,0.6974549889564514
A204,NSC-207895,1.829081,3.4952926635742188
SNU-182,QS11,3.604673000000001,3.8927178382873535
A388,Bosutinib,1.742068,0.932769775390625
LC-1-sq,XMD13-2,3.278687,3.7041826248168945
HeLa,SN-38,-8.356847,-4.304194450378418
KYSE-150,Lenalidomide,3.984373,4.022351264953613
SKM-1,Talazoparib,2.684893,1.2861918210983276
KYSE-450,PD173074,2.754207,2.111154556274414
TGW,Ponatinib,1.443135,-0.16883623600006104
A431,CUDC-101,-1.826305,-0.20031821727752686
SNU-182,BMS-345541,2.572434,3.5189895629882812
FU97,Pictilisib,-0.258202,1.1907228231430054
JEG-3,Olaparib,3.189735,3.225893974304199
COLO-680N,Zibotentan,5.998495,5.64514684677124
CW-2,Masitinib,3.64459,3.282205104827881
SJRH30,GSK1070916,1.708805,1.3330670595169067
RL95-2,PFI-1,3.4040120000000003,2.5376081466674805
MC-CAR,NU7441,1.022065,2.044510841369629
MEG-01,Serdemetan,2.42732,2.7014946937561035
NCI-H1648,Cabozantinib,2.534786,3.208080768585205
TE-5,Bicalutamide,2.599378,3.4392662048339844
HuP-T3,BMS-754807,0.14386,1.0568569898605347
SNU-1040,Pictilisib,2.133337,1.4747356176376343
NCI-H1836,AZD8055,2.954813,-0.16191160678863525
RPMI-8866,Rucaparib,2.449309,3.0675435066223145
CPC-N,GSK269962A,3.681348,1.509966254234314
LNCaP-Clone-FGC,BIX02189,4.030379,4.132201671600342
RPMI-7951,KIN001-260,4.104641,4.629075527191162
M059J,Pelitinib,3.748929,1.9161697626113892
TE-5,Tivozanib,0.699105,0.6388230323791504
CAL-51,Temsirolimus,-1.673588,-1.9772506952285767
MOLT-16,CHIR-99021,1.656391,2.701826572418213
U-87-MG,Palbociclib,2.287447,1.1158967018127441
RCC-AB,OSI-027,-2.360225,0.9870689511299133
MONO-MAC-6,PHA-665752,2.259227,2.8182921409606934
JEG-3,Bosutinib,1.905301,1.6760714054107666
NCI-H345,Zibotentan,6.468483,4.858154773712158
FU97,Pictilisib,-0.715771,1.1907228231430054
RPMI-8866,SL0101,3.156775,3.7787394523620605
CHL-1,AZD6482,1.631153,2.2420759201049805
OVISE,QS11,5.006805,3.142895221710205
NCI-H847,BMS-536924,1.021817,1.929831862449646
22RV1,Masitinib,4.345949,4.141197204589844
CGTH-W-1,T0901317,4.731108,3.8336477279663086
OVCAR-3,Nutlin-3a (-),3.058475,3.6088242530822754
NCI-H69,Olaparib,2.835061,2.584857940673828
SW1463,Veliparib,3.436472,3.663987159729004
NB(TU)1-10,Nutlin-3a (-),3.154015,2.9834256172180176
NCI-H2085,CHIR-99021,3.745404,3.725719928741455
NCI-H1836,Luminespib,0.296363,-2.655932903289795
HCC1428,Gefitinib,1.593359,0.9977171421051025
NCI-H716,HG6-64-1,0.90363,1.073188304901123
UM-UC-3,Talazoparib,0.940662,1.8659409284591675
U-87-MG,AZD6482,2.333762,1.6368739604949951
TE-15,Bicalutamide,2.891793,3.317380905151367
HCC1569,SN-38,-2.194721,-4.21685266494751
Detroit562,Pelitinib,2.328114,1.4910989999771118
MHH-CALL-2,SN-38,-9.183433,-4.198431015014648
NCI-H847,OSU-03012,1.562994,1.7519899606704712
SKG-IIIa,Serdemetan,2.528845,2.799534320831299
JVM-2,Seliciclib,5.993975,3.740091323852539
RERF-LC-Sq1,PF-4708671,4.093099,3.320164203643799
NCI-H1651,PIK-93,5.191341,2.6171302795410156
BV-173,Omipalisib,-3.178503,-2.7389464378356934
D-566MG,AZD7762,-2.236575,-0.5437228679656982
BC-1,AZD8055,-0.327131,-0.10192529857158661
BL-41,CMK,0.281459,2.254394054412842
SKG-IIIa,PFI-1,3.244438,2.4232940673828125
HDQ-P1,Dabrafenib,4.664686,3.273406505584717
SW156,PLX-4720,4.34618,3.435037612915039
TE-12,XMD13-2,5.189665,3.0972228050231934
NCI-H1836,Lapatinib,3.604514,2.5441880226135254
LS-411N,GSK429286A,2.8721520000000003,4.313403129577637
Raji,WZ3105,-1.203087,-0.25923267006874084
MFM-223,SGC0946,2.815412,1.4710158109664917
HCC1428,TPCA-1,4.983172,2.259183406829834
VCaP,Quizartinib,1.586408,2.306849956512451
NCI-H1648,CUDC-101,-1.326391,0.607636570930481
IST-MES1,QL-X-138,2.338182,2.4355430603027344
HCC1954,OSI-027,-0.073952,0.38023144006729126
SNU-175,SNX-2112,-3.176626,-0.8835070133209229
DAN-G,GW441756,2.433014,2.5844712257385254
PCI-15A,Masitinib,3.231462,3.1512880325317383
HeLa,AR-42,0.771554,0.1841673105955124
EVSA-T,CP724714,4.400244,4.5043158531188965
CCF-STTG1,NG-25,2.040349,3.11167573928833
BC-1,Motesanib,2.646909,2.688408374786377
MOLM-13,MPS-1-IN-1,2.055152,2.7134342193603516
NCI-H187,PF-562271,3.162008,1.5376018285751343
RCC-JF,GW-2580,5.499182,4.9398579597473145
NCI-H322M,Gefitinib,-0.877871,1.2901618480682373
SU-DHL-6,Midostaurin,-1.1558959999999998,-0.6281730532646179
RL95-2,Rapamycin,-7.614457000000001,-2.1009159088134766
BL-41,Pictilisib,0.94974,0.9559574723243713
EJM,Tivozanib,0.10622,0.1456981599330902
NMC-G1,JQ1,2.842561,1.156938910484314
