cell_line_ids,drug_ids,response,predictions
CAPAN-1,RO-3306,3.733437,4.14838171005249
UACC-893,T0901317,4.981345,3.8984272480010986
LS-123,Afatinib,3.109276,2.5369133949279785
MOLP-8,WZ3105,-2.762228,-0.48125070333480835
D-502MG,Tanespimycin,2.118396,-0.578130304813385
SW1417,RO-3306,4.480142,3.828826427459717
NCI-H1573,Selumetinib,1.1904860000000002,2.4025564193725586
LN-229,SL0101,5.148168,4.891796112060547
Daudi,Nilotinib,2.420074,2.806382179260254
GR-ST,KIN001-270,4.194074,4.653450965881348
NCI-H1876,QL-X-138,0.019098,1.7963719367980957
HuO-3N1,TW 37,0.8907309999999999,0.3556899428367615
KYSE-520,AZD8055,0.623161,0.7033069729804993
KASUMI-1,BX-912,-2.074678,2.5475003719329834
SW626,Ponatinib,0.099743,0.7234467267990112
K2,Palbociclib,2.754037,2.024320602416992
ALL-PO,WZ-1-84,3.463292,4.09884786605835
HLE,XMD13-2,4.937951,3.5226879119873047
NCI-H1869,SB590885,4.54663,3.5805702209472656
SK-PN-DW,SNX-2112,-1.357186,-0.4971469044685364
WM-115,CHIR-99021,2.509301,4.295864105224609
IM-9,NVP-TAE684,1.634332,0.9677781462669373
D-263MG,JQ1,3.412844,1.4946075677871704
HCC1395,Tanespimycin,0.929983,-0.8540377020835876
SK-LMS-1,Veliparib,3.268848,3.9215006828308105
MKN28,Pictilisib,2.042503,1.370725393295288
UACC-893,PD173074,3.047271,2.139819622039795
SNG-M,Tanespimycin,1.084506,-0.6991588473320007
DMS-114,CHIR-99021,3.508413,3.468702793121338
NCI-H2009,WHI-P97,4.560875,4.281341552734375
HT-3,Pazopanib,4.646801,3.288961410522461
MFE-319,AZD6482,1.830213,2.3477296829223633
J82,UNC0638,3.619074,3.4656622409820557
ABC-1,OSI-027,-0.905834,1.3602726459503174
HT-3,Etoposide,0.202059,2.1278724670410156
NB17,Y-39983,3.746603,4.045668601989746
NB10,KIN001-244,3.029794,3.209960460662842
KASUMI-1,Cyclopamine,5.0709610000000005,4.642210483551025
ALL-PO,CP724714,3.485618,4.405058860778809
RERF-LC-MS,VX-702,3.452279,3.209573268890381
SAT,SN-38,-2.874941,-4.15943717956543
IST-SL1,Rapamycin,-1.4502549999999998,-2.7465667724609375
J82,QS11,2.018535,3.5391080379486084
PA-TU-8988T,Refametinib,1.296332,1.490337610244751
H9,Cetuximab,6.370133999999999,6.028536796569824
LN-229,TW 37,-1.525885,0.14408563077449799
BICR22,Bexarotene,3.523011,3.8544437885284424
P30-OHK,Cyclopamine,3.638069,4.702310562133789
HCC-78,CCT-018159,3.245862,3.4080162048339844
BPH-1,AKT inhibitor VIII,0.97534,3.2370645999908447
ES1,Tivozanib,-1.054778,0.7971708178520203
HPAC,Bicalutamide,3.306357,3.634495258331299
MOLP-8,VX-702,1.690345,2.465902328491211
COR-L95,NU7441,3.46056,2.4706339836120605
JiyoyeP-2003,Serdemetan,3.874651,2.727776050567627
SK-MEL-30,SN-38,-4.156118,-4.241158962249756
Hs-578-T,GSK429286A,3.992222,4.74874210357666
NCI-H82,Dactolisib,-0.967122,-2.748643159866333
CAL-78,Midostaurin,-0.876798,0.7200804352760315
BPH-1,Amuvatinib,2.409686,4.356586456298828
EW-11,Quizartinib,1.727195,2.540074348449707
IPC-298,AZD7762,-1.975554,-0.32407909631729126
MEL-JUSO,ZM447439,1.990906,2.765723705291748
SF539,SL0101,4.182006,4.831182479858398
TC-71,GSK1904529A,2.256204,2.44690203666687
CAL-72,GSK1070916,4.678979,1.9193918704986572
H4,Refametinib,1.46264,1.5361136198043823
SF268,VX-11e,2.657017,3.4367191791534424
KASUMI-1,Entinostat,4.110362,0.7553663849830627
D-263MG,Pazopanib,3.81297,3.0294008255004883
MKN28,Vismodegib,4.204471,4.551699638366699
WM-115,Doramapimod,5.348043,5.090866565704346
HEL,BMS-754807,1.212278,0.261118620634079
ABC-1,Masitinib,2.871289,3.740605354309082
SNU-449,LFM-A13,2.858034,5.2918853759765625
H9,UNC0638,5.667523,2.9149844646453857
HCE-4,Elesclomol,-2.957557,-3.161050796508789
AU565,MPS-1-IN-1,5.20175,4.1699323654174805
SW1990,Vorinostat,3.4717510000000003,1.1671106815338135
OC-314,AICA Ribonucleotide,9.027332,8.158891677856445
EoL-1-cell,UNC1215,1.3702219999999998,2.1379387378692627
CCK-81,SB52334,4.802455999999999,4.135647296905518
L-1236,ZM447439,3.078935,2.3159828186035156
NCI-H1623,Pelitinib,2.980611,1.6672658920288086
IST-SL1,Bryostatin 1,-2.504478,-2.970318555831909
NCI-H1299,Talazoparib,4.0007790000000005,2.447249412536621
TC-71,AZD7762,-1.786627,-0.13452552258968353
H-EMC-SS,SGC0946,1.113219,1.3422731161117554
CESS,Entinostat,-0.1384119999999999,0.3996991515159607
EFO-21,Elesclomol,-1.850119,-3.1527462005615234
EPLC-272H,Olaparib,4.234465,3.97166109085083
FU-OV-1,Daporinad,0.957752,-3.261852264404297
KINGS-1,PD0325901,-1.058164,-0.6561371684074402
Ramos-2G6-4C10,XMD13-2,1.328656,2.7670977115631104
Daudi,PAC-1,0.011085,1.8854823112487793
PEO1,SNX-2112,1.6560549999999998,-0.066192127764225
MOLP-8,QL-XI-92,1.006116,3.4156665802001953
MKN28,SN-38,-3.608944,-4.014164924621582
NB10,PAC-1,2.427266,2.048924684524536
LN-229,Cabozantinib,4.187673,3.4052934646606445
KYSE-520,SNX-2112,-0.112325,0.20671236515045166
BB49-HNC,KIN001-270,6.032327,5.4613037109375
HSC-2,Omipalisib,-2.566922,-2.812253952026367
ES1,NU7441,2.3914310000000003,2.785001039505005
Becker,AS601245,1.670076,2.378467559814453
T47D,BX-912,4.191271,2.7917590141296387
IM-9,SGC0946,1.059153,1.4589592218399048
NCI-H1869,SGC0946,2.075729,1.9315927028656006
D-263MG,KIN001-260,5.659174,4.380248069763184
SK-N-DZ,Linsitinib,-1.365264,1.9299168586730957
AN3-CA,AZD8055,-2.438018,-0.14429499208927155
NCI-H1623,Motesanib,3.65803,2.619935989379883
HCC1395,Vismodegib,5.591535,4.07997989654541
SN12C,Pazopanib,2.956462,3.439570665359497
LU-165,Navitoclax,3.231306,1.0074448585510254
HL-60,QL-XI-92,2.7025200000000003,3.566929578781128
OCI-AML5,BIX02189,2.504982,4.035092353820801
RERF-LC-MS,CCT007093,3.40455,4.500066757202148
SNB75,PI-103,1.024652,1.491752028465271
OE21,Daporinad,-2.488769,-2.9030301570892334
EoL-1-cell,GSK269962A,-1.267239,1.9393622875213623
IM-9,Nilotinib,2.7653380000000003,2.4203391075134277
HT-3,Amuvatinib,4.220394000000001,3.744870901107788
NCI-H1792,SB216763,3.15673,4.680906772613525
A4-Fuk,Dactolisib,-3.339167,-2.6322107315063477
HEL,BMS-536924,2.029189,1.8983445167541504
HCC1395,QL-XI-92,4.60574,3.633307456970215
PA-TU-8988T,KU-55933,3.487976,3.6046693325042725
CS1,Bicalutamide,4.714997,3.472419261932373
SCC-15,Nutlin-3a (-),3.842952,4.02296257019043
LoVo,OSU-03012,-0.286153,2.212035894393921
NCI-H82,CCT007093,4.6157,3.786220073699951
HCE-4,Belinostat,3.942481,0.1494845449924469
L-1236,Alectinib,3.733175,3.734147548675537
DMS-114,KIN001-270,5.148512,4.779654502868652
AU565,CCT007093,0.920485,4.470925331115723
HSC-4,TPCA-1,5.2618160000000005,3.182180881500244
SW1417,Vorinostat,1.991714,1.477144718170166
NCI-H841,SGC0946,0.583882,1.9919430017471313
NCI-H1581,Refametinib,1.933932,1.338130235671997
SCC-15,SGC0946,2.104454,2.216189384460449
SF539,Lenalidomide,3.736234,4.2835798263549805
NB10,Dactolisib,-0.8893639999999999,-2.3063623905181885
TC-71,KIN001-266,2.326506,3.5513691902160645
LN-229,LFM-A13,4.967299,5.102392673492432
T84,HG-5-113-01,1.786906,1.8890560865402222
SW1990,T0901317,4.812339,4.510951042175293
SK-MEL-30,GSK269962A,4.167644999999999,2.474926233291626
SK-HEP-1,JNK-9L,-1.162551,-0.2545061409473419
H-EMC-SS,JQ1,2.963104,1.190028429031372
NCI-H1793,GSK269962A,2.724203,2.6385865211486816
LS-123,BIX02189,5.551541,4.510190010070801
GR-ST,BMS-509744,3.174309,2.930335521697998
LAMA-84,Selisistat,4.753987,5.034701347351074
HSC-2,KIN001-270,5.091673999999999,5.287354469299316
Daudi,Saracatinib,1.863947,2.4839863777160645
BICR22,NSC-87877,5.502976,5.333038330078125
HuH-7,PI-103,4.410387,0.9449949860572815
SAT,NG-25,4.270352,2.9223811626434326
CHP-212,PLX-4720,5.167259,4.0031280517578125
Ramos-2G6-4C10,PF-562271,1.348147,1.3488972187042236
A4-Fuk,QL-XI-92,4.072262,3.6913681030273438
NB7,CI-1040,1.9234830000000005,2.2471437454223633
PA-TU-8902,Dabrafenib,3.47261,3.300567150115967
LAMA-84,Pictilisib,0.8814930000000001,0.8370570540428162
SK-PN-DW,QL-XI-92,4.292902,3.861227512359619
P32-ISH,NU7441,2.112233,1.7579784393310547
SK-UT-1,SB52334,5.358819,3.897263526916504
no-10,A-770041,0.23615,2.2089173793792725
EM-2,Refametinib,-1.029694,1.211100459098816
PA-TU-8988T,T0901317,3.484341,3.969316005706787
RCH-ACV,Avagacestat,3.33075,3.791747570037842
COR-L95,Trametinib,2.80917,-1.066960334777832
ALL-SIL,MK-2206,0.502215,1.6520793437957764
ABC-1,PD0325901,-2.9713700000000003,-0.7177239060401917
CAL-78,Tivozanib,0.767238,1.1835225820541382
SUP-M2,AT-7519,-3.000543,0.6386218667030334
MEL-JUSO,VX-11e,0.562864,3.265273332595825
SAT,Bexarotene,3.886536,3.8578829765319824
JiyoyeP-2003,Bicalutamide,2.044492,3.3638973236083984
201T,Palbociclib,1.025596,2.369192600250244
SNB75,AZD7762,0.732901,-0.16868171095848083
SNU-449,Rucaparib,4.436962,4.202078819274902
Farage,FMK,4.729082,4.461031913757324
T84,GSK269962A,2.08866,2.494503974914551
HCT-116,BMS-536924,0.352749,2.0772714614868164
MKN45,BMS-754807,-0.146652,1.2989211082458496
LU-165,VX-11e,4.81871,2.4222023487091064
NB10,BMS-536924,0.374642,2.2344517707824707
LN-229,T0901317,4.945374,4.797867774963379
LAMA-84,Amuvatinib,2.613389,3.1791954040527344
J82,QL-XII-47,3.611634,1.8243237733840942
HSC-4,TW 37,-1.502071,-0.6530683636665344
NCI-H1581,NG-25,2.013525,1.8664720058441162
NCI-H1573,Temsirolimus,-1.157869,-1.9155488014221191
HT-1197,SB216763,4.043028,5.0146026611328125
HT-3,FR-180204,5.380041,5.1559953689575195
H9,AZD7762,-1.23905,-0.7863728404045105
SK-ES-1,Nilotinib,2.257166,2.7508912086486816
ALL-SIL,AS605240,1.014267,2.7457008361816406
8-MG-BA,GSK690693,2.356247,3.8985700607299805
8-MG-BA,Obatoclax Mesylate,-2.239307,-0.7384277582168579
HCT-116,VX-11e,-0.787247,2.582751989364624
NCI-H1573,CCT007093,4.762006,4.4527506828308105
LN-229,Bicalutamide,2.7736240000000003,4.071398735046387
LU-135,XMD14-99,4.254752,4.925638675689697
SK-ES-1,JNK Inhibitor VIII,4.926969000000001,4.421975135803223
WSU-NHL,Enzastaurin,2.512369,2.611406087875366
NCI-H1781,ZG-10,1.095092,1.8581701517105103
PA-TU-8988T,OSU-03012,0.857582,1.8087575435638428
IST-SL1,I-BET-762,0.619215,3.1895194053649902
EM-2,Dabrafenib,1.363862,2.82438588142395
HLE,FH535,0.876073,2.1959543228149414
ALL-SIL,OSU-03012,0.990438,1.7155081033706665
DOK,BX-912,4.06507,2.8687691688537598
SF268,Obatoclax Mesylate,-2.50052,-0.7206888794898987
NCI-H2009,JQ1,-1.1463,1.749882459640503
D-263MG,WZ3105,0.930521,-0.11309575289487839
LC-2-ad,NPK76-II-72-1,0.613224,3.450392007827759
D-392MG,AZD8055,1.264107,0.4875281751155853
BPH-1,BMS-754807,-0.633488,1.4753329753875732
KGN,Amuvatinib,2.816416,3.9367947578430176
201T,PF-562271,1.235556,2.510455369949341
ALL-PO,MG-132,-1.116112,0.15734350681304932
HCT-116,TAK-715,3.223677,4.020725250244141
DEL,Lapatinib,2.412988,2.7724571228027344
DMS-114,SB216763,5.21289,4.320652008056641
HSC-4,Gefitinib,-2.695263,1.2545362710952759
PCI-4B,Zibotentan,5.652714,5.832812309265137
EFO-21,Pictilisib,2.456346,1.3199652433395386
D-502MG,Selumetinib,0.556791,2.3651280403137207
SNU-449,AR-42,0.8232459999999999,-0.6487311720848083
SUP-M2,Pazopanib,3.559365,2.8539252281188965
NCI-H82,Cetuximab,6.814492,5.706089019775391
P30-OHK,PI-103,-2.982672,0.7199013829231262
LN-229,Embelin,2.464668,3.7500929832458496
EW-11,KIN001-260,4.947383,4.883552074432373
HPAC,Alectinib,4.411273,3.847285747528076
H4,Cabozantinib,1.838355,2.4395689964294434
IST-SL1,NU7441,1.817896,2.0095624923706055
SK-HEP-1,Bryostatin 1,-3.3543800000000004,-3.1561689376831055
MKN1,AKT inhibitor VIII,3.633791,2.7623705863952637
ABC-1,Lenalidomide,2.511422,3.9043993949890137
ML-1,Avagacestat,4.484339,4.610179424285889
SNB75,BX-912,3.06553,3.1425271034240723
COR-L279,FMK,5.092387,5.118968486785889
REH,MK-2206,-0.162891,1.16347336769104
FU-OV-1,GSK429286A,6.175643,5.1389570236206055
HuH-7,IOX2,0.0540659999999999,-0.038875799626111984
MKN1,Ponatinib,0.07427,0.9056140780448914
NCI-H2009,Bryostatin 1,-3.2370650000000003,-2.8789851665496826
SF539,ZSTK474,1.50332,1.2264726161956787
EW-11,NSC-207895,5.218664,4.367779731750488
SU8686,PFI-1,2.967883,3.5746026039123535
OE21,LFM-A13,4.452035,4.374783515930176
LB373-MEL-D,Serdemetan,4.294346,2.760748863220215
Farage,OSI-027,-2.30745,0.16482964158058167
HLE,OSU-03012,1.152842,2.234370470046997
NCI-H1623,T0901317,5.469329,4.342138290405273
LS-123,Bicalutamide,5.2398430000000005,3.804905414581299
IGR-37,UNC0638,2.479845,3.6419897079467773
ABC-1,SB216763,5.283004,4.3720784187316895
WSU-NHL,IPA-3,2.023912,3.544633150100708
LU-165,OSI-930,5.224704,3.5529136657714844
no-10,VX-11e,4.015347,2.8238883018493652
LoVo,(5Z)-7-Oxozeaenol,-0.472829,1.325277328491211
SNB75,Ispinesib Mesylate,-0.096959,-2.0309371948242188
RPMI-8402,PIK-93,-1.108823,2.6730141639709473
HSC-4,FTI-277,2.9520720000000003,2.186645030975342
Daudi,Parthenolide,1.483642,3.3578877449035645
DEL,HG6-64-1,0.803998,1.1930047273635864
EFO-21,WHI-P97,4.442811,4.222971439361572
SNU-449,CCT007093,4.139903,4.836825370788574
NCI-H2141,Embelin,3.310033,3.2513246536254883
Becker,SGC0946,1.6597,1.8215506076812744
HCC1395,XMD11-85h,5.3188830000000005,3.4490041732788086
DOK,JQ1,2.859229,1.8183108568191528
OE21,RO-3306,1.913861,3.206760883331299
SK-MEL-30,Y-39983,4.736538,4.603672981262207
MKN28,AS605240,4.799845,3.284993886947632
IST-SL1,WHI-P97,4.1497910000000005,3.650632381439209
PA-TU-8902,(5Z)-7-Oxozeaenol,-0.8234450000000001,0.830566942691803
SNU-475,QS11,4.028935,2.7777552604675293
NCI-H1876,T0901317,4.216554,4.218470573425293
D-263MG,WHI-P97,5.204443,3.922119140625
A101D,Refametinib,-0.4340199999999999,1.6148219108581543
H9,IPA-3,2.4265380000000003,3.629765272140503
LN-229,PF-562271,1.934573,2.801424503326416
EW-12,XMD8-85,6.497449,2.9254753589630127
D-263MG,PD0325901,-2.628204,-0.8508707284927368
NB10,(5Z)-7-Oxozeaenol,-0.744995,1.0155119895935059
EM-2,Lenalidomide,3.025258,3.323094367980957
SK-LMS-1,Obatoclax Mesylate,-1.721302,-0.8533408641815186
H3255,KIN001-266,1.866844,4.027066707611084
NB17,BI-2536,-1.25611,-2.0281620025634766
SH-4,NG-25,1.916911,2.381822109222412
BB49-HNC,AZD7762,-2.2542310000000003,-0.49835383892059326
OSC-20,SGC0946,1.043456,2.2215070724487305
IMR-5,BMS-536924,1.765266,1.9530867338180542
L-1236,Serdemetan,3.687774,2.899657964706421
JiyoyeP-2003,CP724714,4.440417,4.12476110458374
NCI-H1869,Daporinad,-1.520732,-3.0430634021759033
SU8686,YM201636,4.267356,2.923459529876709
IST-SL1,SB52334,3.209796,3.7710564136505127
EW-12,Saracatinib,4.488258999999999,2.3234031200408936
D-263MG,AZ628,0.972868,1.9698030948638916
DMS-114,UNC0638,2.7352380000000003,3.2316553592681885
SW1417,NPK76-II-72-1,5.131735,3.4276981353759766
MKN1,Avagacestat,4.224231,4.402708053588867
OSC-20,BMS-536924,2.481897,2.671159267425537
JiyoyeP-2003,Doramapimod,4.3830860000000005,3.911695718765259
PA-TU-8988T,PLX-4720,5.156402,3.6412601470947266
IST-SL1,Selumetinib,3.643775,1.8678498268127441
NCI-H1876,AKT inhibitor VIII,3.482336,2.5125019550323486
U031,GSK269962A,-0.395027,2.9419660568237305
GR-ST,JNK-9L,-0.196474,-0.5453978776931763
UACC-893,Vorinostat,3.087376,0.26404517889022827
SU8686,Linsitinib,3.17471,3.2346510887145996
Ramos-2G6-4C10,Olaparib,4.589543,2.8427867889404297
NCI-H2172,Tamoxifen,4.849205,4.136137962341309
EoL-1-cell,AKT inhibitor VIII,1.2821790000000002,2.040801525115967
NCI-H1781,AICA Ribonucleotide,8.842949,8.124258041381836
MKN28,BIX02189,3.911489,4.5461931228637695
UACC-893,FR-180204,5.704638,4.524974346160889
LU-135,YM201636,1.365261,2.3013086318969727
SCC-9,Lenalidomide,4.773875,4.455934047698975
HCC1395,HG-5-113-01,2.843583,1.5118255615234375
SK-MEL-30,Idelalisib,3.910013,4.471275329589844
KYSE-520,IPA-3,5.45662,4.305863857269287
SW1990,Motesanib,2.053043,2.863556385040283
SCC-15,AZ628,1.774418,2.5620205402374268
HT-1197,Alectinib,4.800833,4.392680644989014
SF539,BMS-509744,4.041013,3.606187105178833
COLO-792,Pelitinib,1.124824,1.9887099266052246
A2058,NSC-207895,3.872628,4.022106647491455
HCC-78,JQ1,1.467086,1.7754547595977783
MKN28,AKT inhibitor VIII,3.710494,2.6797895431518555
Daudi,KIN001-244,2.225193,3.2940003871917725
HL-60,AZD8055,-0.5428609999999999,-0.36159616708755493
CAL-33,ZG-10,1.3712950000000002,1.9909509420394897
MKN28,PD173074,3.0426,2.8430991172790527
MFE-319,VX-702,1.304272,2.722137689590454
SW1417,YM201636,3.402795,2.539600372314453
NCI-H1299,ZSTK474,1.932545,0.7366004586219788
L-1236,XAV939,3.606841,3.4583230018615723
HSC-2,LFM-A13,4.545463,5.079361915588379
OSC-20,Olaparib,3.197393,3.9867475032806396
HCC1395,TAK-715,5.698087,3.9114599227905273
PA-TU-8988T,Trametinib,-4.161523000000001,-0.9864359498023987
EM-2,WZ3105,-1.770944,-0.6351995468139648
GR-ST,LFM-A13,5.120925,4.418047904968262
NB10,XMD8-85,2.854436,3.218973159790039
LS-123,Zibotentan,6.237809,5.702634811401367
LN-229,Bicalutamide,4.799073,4.071398735046387
SCC-15,GSK650394,5.4532940000000005,3.838688850402832
HuH-7,RO-3306,3.229371,3.770124912261963
SK-LMS-1,Cyclopamine,5.199736,4.9661054611206055
P30-OHK,Axitinib,0.8316370000000001,2.040085792541504
Farage,Ispinesib Mesylate,-4.10663,-2.506809711456299
LB373-MEL-D,Idelalisib,5.537726999999999,4.116973876953125
KYSE-520,KIN001-270,6.165899,5.0558648109436035
HPAC,Tipifarnib,-1.394946,1.7360215187072754
WM278,OSI-930,4.473366,3.958163261413574
H-EMC-SS,JNK Inhibitor VIII,3.4297910000000003,4.01984977722168
UACC-893,GSK690693,0.090253,3.202939033508301
KLE,(5Z)-7-Oxozeaenol,2.8505,1.210918664932251
NCI-H2347,UNC0638,3.212845,3.3295230865478516
HCC1395,Dacinostat,-1.966769,-2.943537712097168
KINGS-1,BI-2536,-1.776503,-1.7393884658813477
HO-1-N-1,Rucaparib,2.661679,4.270352363586426
PEO1,TAK-715,4.29547,4.516320705413818
CAL-72,NSC-207895,6.303297,4.148165702819824
ALL-PO,PI-103,-1.696959,1.0683445930480957
K2,PF-4708671,5.672826000000001,3.8548460006713867
LoVo,PFI-1,2.4313990000000003,2.976863384246826
HSC-4,AZD6482,2.733409,2.561983108520508
SU-DHL-1,KIN001-266,2.733614,3.0236401557922363
ALL-PO,SL0101,2.64018,4.462576866149902
WM278,Cetuximab,5.895091000000001,6.1613616943359375
AN3-CA,XMD14-99,4.645752,4.256418228149414
SK-LMS-1,GSK269962A,-0.210557,2.455571174621582
NCI-H1876,Dacinostat,-0.4979409999999999,-2.6347270011901855
NCI-H1792,Avagacestat,1.722086,4.462409019470215
MOLT-13,Cabozantinib,2.34539,1.6780104637145996
D-502MG,CHIR-99021,4.023786,3.579737663269043
LS-123,BAY-61-3606,2.562568,2.6276962757110596
ALL-SIL,Ponatinib,-7.290394999999999,0.27081552147865295
LoVo,FH535,0.549962,2.2619235515594482
SK-PN-DW,Luminespib,-3.930203,-3.1471028327941895
SK-ES-1,PHA-793887,0.934078,2.1466691493988037
NCI-H82,AZD8055,0.993142,-0.5578740835189819
RPMI-8402,WZ3105,-2.660577,-0.27468228340148926
KYSE-520,Enzastaurin,-0.260559,3.669982433319092
DEL,Ispinesib Mesylate,-3.389446,-2.185905933380127
OE21,NSC-207895,5.780113,3.910857677459717
SK-GT-2,CI-1040,3.073268,2.5907464027404785
OC-314,QL-XI-92,2.764087,4.230708122253418
NCI-H1876,GNF-2,2.551837,2.9085588455200195
SK-HEP-1,SN-38,-9.38477,-4.533655643463135
HCT-116,Pictilisib,0.329814,0.9416496157646179
HSC-4,Veliparib,4.08279,3.890225887298584
KLE,T0901317,5.088165,4.406752586364746
CCK-81,Avagacestat,3.668835,4.052717685699463
SAT,AZD8055,-0.322684,0.5559659600257874
HT-1197,Embelin,3.381514,3.701180934906006
NCI-H1781,TPCA-1,4.278567,3.311269760131836
LC-2-ad,Motesanib,1.166205,3.1804893016815186
LoVo,QL-XII-47,4.082407,1.8202497959136963
HL-60,PF-4708671,4.6284540000000005,3.640097141265869
T84,CCT-018159,3.2865050000000005,3.33217191696167
D-263MG,Belinostat,0.990263,0.08508361876010895
NCI-H1781,CCT-018159,3.736971,3.367384195327759
SK-UT-1,SNX-2112,0.854299,-0.8338832855224609
NCI-H2141,AZD6482,3.793849,2.576029062271118
EW-11,Masitinib,3.403328,4.0659379959106445
HLE,Y-39983,3.390306,4.417494773864746
A4-Fuk,SB590885,4.363926,3.2297725677490234
NCI-H1781,AKT inhibitor VIII,2.3193200000000003,2.697871208190918
P32-ISH,Veliparib,3.028523,3.1317925453186035
BICR22,GSK429286A,5.7496540000000005,5.181377410888672
OC-314,BMS-536924,2.872913,2.629934787750244
EoL-1-cell,Selisistat,2.9382900000000003,5.081275463104248
DEL,GW441756,2.519785,2.5207953453063965
SNU-449,EHT-1864,3.461262,4.45971155166626
COR-L279,NSC-87877,4.942591,5.071344375610352
SK-LMS-1,Lenalidomide,3.2507580000000003,3.9556500911712646
SUP-M2,Tivozanib,-1.268363,0.18989409506320953
OVK-18,Idelalisib,6.022275,4.214631080627441
NCI-H1299,Luminespib,-4.7301,-3.212757110595703
EPLC-272H,JW-7-24-1,0.1357259999999999,2.430812120437622
HT-1197,TW 37,1.142115,-0.19306457042694092
CESS,AZD8055,0.4140529999999999,-0.40376564860343933
SK-ES-1,Cabozantinib,2.465933,2.5978379249572754
H9,BMS-754807,0.731271,0.3080061674118042
KLE,Selisistat,6.625845,5.620543003082275
CAL-33,AKT inhibitor VIII,1.069126,2.7843799591064453
LAMA-84,CP466722,0.550064,2.146777391433716
SK-MEL-3,Afatinib,1.549182,2.4109344482421875
NCI-H2347,BAY-61-3606,1.753059,2.518993854522705
RCH-ACV,Olaparib,1.87255,3.1622016429901123
MSTO-211H,GSK690693,4.674257,2.984315872192383
SW1990,OSI-930,5.330523,4.205002784729004
SU-DHL-1,T0901317,3.3278480000000004,3.865330696105957
T84,CP466722,1.743591,2.741692543029785
D-392MG,Olaparib,3.780281,3.8132710456848145
KURAMOCHI,Tozasertib,-0.196146,1.9494643211364746
SK-PN-DW,GW843682X,-3.031989,-2.879708766937256
SW626,Bicalutamide,5.043049,3.530308961868286
COR-L279,Selumetinib,3.60819,2.4108824729919434
A4-Fuk,GW-2580,5.471166,5.181241035461426
NB17,SL0101,4.955849,4.110177040100098
SNU-449,PIK-93,2.284362,3.37758731842041
RERF-LC-MS,Elesclomol,-4.635294,-3.1919002532958984
SN12C,NSC-87877,5.450156,5.117377758026123
D-336MG,JNK-9L,0.425333,0.3369126319885254
SK-HEP-1,PLX-4720,2.239943,4.294931411743164
HT-1197,Selumetinib,3.318554,2.6577439308166504
KLE,JNK Inhibitor VIII,5.221458,4.662291526794434
MSTO-211H,SN-38,-5.01483,-4.469859600067139
PCI-4B,CCT007093,2.820405,4.436615943908691
IPC-298,Temsirolimus,-3.139525,-2.131493091583252
LC-2-ad,GSK319347A,4.058614,4.7097625732421875
SK-MEL-28,Vismodegib,3.883627,3.8782033920288086
CESS,FH535,2.078448,1.636346459388733
MOLP-8,Parthenolide,0.92765,2.7446088790893555
D-263MG,Motesanib,1.279231,2.594315528869629
SK-N-DZ,GSK1904529A,2.7777540000000003,1.858527421951294
HCC-78,Dacinostat,-3.5176510000000003,-2.903125524520874
P30-OHK,JNK-9L,-1.00426,-0.370844304561615
SK-HEP-1,AZD6482,1.977131,2.729984760284424
SK-LMS-1,Bosutinib,-0.421637,2.1501240730285645
HuH-7,Masitinib,4.29792,4.005581378936768
SK-MG-1,Bosutinib,1.400906,2.4704911708831787
SK-MEL-28,JQ1,2.416763,1.2949281930923462
CAL-33,PFI-1,2.165149,3.0251474380493164
LAMA-84,CUDC-101,0.333601,-0.45484814047813416
KASUMI-1,HG6-64-1,-2.391824,0.989342987537384
K2,Tipifarnib,1.934724,1.756570816040039
HuH-7,PLX-4720,3.862684,4.314602375030518
HCC1395,CHIR-99021,3.318071,3.2490360736846924
D-392MG,Cabozantinib,1.240479,2.985335111618042
LS-123,PI-103,-0.296058,1.3044763803482056
SK-MG-1,Vismodegib,4.858958,4.672164440155029
RPMI-8402,JNK Inhibitor VIII,4.149204,4.438957214355469
IM-9,PHA-665752,2.7151810000000003,2.7037911415100098
A4-Fuk,VX-11e,1.722632,2.6242761611938477
P32-ISH,ZSTK474,-1.694718,0.13617469370365143
SK-MEL-3,XMD13-2,3.070725,3.6046738624572754
JiyoyeP-2003,AS601245,2.109292,2.2533769607543945
NCI-H2141,UNC1215,1.660498,2.6834230422973633
COR-L279,PHA-665752,2.800894,3.3550431728363037
PEO1,VX-702,3.385849,3.229888439178467
Becker,AT-7519,2.066354,1.0359394550323486
NB10,Elesclomol,-2.669839,-2.9515480995178223
SNG-M,Olaparib,2.315582,3.5889101028442383
LS-123,Trametinib,-2.558865,-0.8686484098434448
HLE,IPA-3,1.651507,3.9936065673828125
ML-1,JQ1,-0.3678889999999999,1.8760015964508057
SNU-407,AZD7762,0.018203,-0.21619661152362823
SNU-449,Axitinib,2.739025,2.73422908782959
T47D,Lenalidomide,5.122012000000001,3.9996209144592285
SCC-15,Refametinib,0.724781,1.939544677734375
SW626,Selisistat,5.71915,5.429459571838379
NCI-H1876,Luminespib,-0.5660930000000001,-2.7425310611724854
WM-115,Enzastaurin,4.34921,4.191982269287109
OC-314,AZD7762,-1.972533,-0.27630606293678284
SK-N-DZ,NVP-BHG712,3.910247,2.36144757270813
MEL-JUSO,JNK Inhibitor VIII,4.686387,4.97669792175293
NCI-H2172,Pelitinib,3.507245,2.2978732585906982
HCT-116,Refametinib,-0.503826,1.5909382104873657
