cell_line_ids,drug_ids,response,predictions
NCI-H1435,Vismodegib,4.951618,4.583907127380371
SR,Tamoxifen,1.613529,3.1492652893066406
OVCA420,Bosutinib,1.47381,2.116518974304199
HCC2157,BI-2536,-0.19743,-1.5296868085861206
MDA-MB-436,CHIR-99021,3.935718,3.1438307762145996
TE-6,FH535,3.121179,2.1970760822296143
PCI-6A,Nilotinib,2.237643,2.868194341659546
ATN-1,XMD8-92,3.016475,2.4914743900299072
OVCAR-4,AZD7762,-1.339291,0.25632479786872864
RXF393,TPCA-1,3.153457,3.6267027854919434
COLO-783,AZD6482,2.826626,2.3668956756591797
COLO-678,MPS-1-IN-1,5.525762,3.854602813720703
VA-ES-BJ,UNC1215,2.448395,2.2448220252990723
ARH-77,NU7441,2.548928,2.3335700035095215
OVTOKO,PFI-1,1.085307,2.42016863822937
NKM-1,AICA Ribonucleotide,5.223936,6.287211894989014
JURL-MK1,GSK1070916,0.401466,0.02438916638493538
KYSE-180,TPCA-1,2.721893,3.661813974380493
COLO-320-HSR,I-BET-762,4.771678,2.850163221359253
MC116,WH-4-023,0.98864,2.594857931137085
ES8,ZG-10,-0.165905,1.1784353256225586
LB996-RCC,WZ-1-84,2.4479330000000004,3.8314049243927
SUP-T1,GNF-2,1.501675,1.759775161743164
ARH-77,WZ-1-84,4.259789,4.080122470855713
SU-DHL-4,AZD6482,1.840464,2.3728249073028564
KALS-1,BMS-536924,4.415916,2.091735601425171
42-MG-BA,Selisistat,5.563228,5.460879325866699
639-V,AZD6482,1.328512,2.312202215194702
ES3,Selumetinib,-0.087869,3.054116725921631
647-V,Avagacestat,3.940081,4.222158908843994
KARPAS-45,PIK-93,-1.372726,0.3990532159805298
A2780,Alectinib,2.965507,3.613101005554199
HN,KIN001-244,5.227728,3.267742872238159
JHH-6,JNK Inhibitor VIII,3.500225,3.81038236618042
LU-99A,MK-2206,1.056206,1.6900765895843506
TE-9,CCT-018159,2.169944,3.032325506210327
SK-OV-3,SB52334,4.790318,4.1919331550598145
NCI-H510A,NSC-207895,1.6491060000000002,4.199626922607422
A498,Tipifarnib,6.492481,1.7894231081008911
M14,OSI-930,5.039642,3.8544509410858154
IA-LM,Axitinib,2.318804,2.3506019115448
KMRC-1,Etoposide,3.364482,1.7948122024536133
SW684,VX-702,4.256709,2.897900342941284
TT,FTI-277,2.356415,2.7404062747955322
HOS,Pictilisib,1.116079,0.8243317008018494
NCI-H510A,Palbociclib,2.703919,2.8680737018585205
BB65-RCC,Saracatinib,1.8155330000000005,1.702367901802063
NCI-H510A,IPA-3,4.780599,4.525087833404541
KM12,SB590885,3.865362,3.8483784198760986
TT2609-C02,Palbociclib,-0.775301,1.5813785791397095
KM12,BAY-61-3606,0.946169,2.685314178466797
KP-4,PAC-1,3.218224,2.3697338104248047
EFM-19,Tamoxifen,3.299427,4.359755992889404
GA-10,JNK Inhibitor VIII,4.704237,4.142301082611084
MZ2-MEL,SL0101,4.626441000000001,4.197445869445801
BE-13,Salubrinal,2.069105,2.8411638736724854
NCI-H1355,EHT-1864,3.321439,4.236690998077393
COLO-678,FTI-277,2.153284,2.3091256618499756
KP-4,JNK Inhibitor VIII,2.075081,4.367239475250244
KNS-42,QS11,3.708698000000001,3.289904832839966
MC116,Palbociclib,2.32403,1.5906903743743896
NCI-H1568,AKT inhibitor VIII,3.007597,2.7677834033966064
SW1783,Axitinib,2.9527810000000003,2.011059284210205
HCC2218,GNF-2,2.721947,3.099266767501831
NCI-H1435,WZ3105,2.509955,0.6982781291007996
RS4-11,Obatoclax Mesylate,-2.150766,-2.2531166076660156
KMRC-1,Pictilisib,1.466402,0.8850672245025635
EW-7,Serdemetan,1.9422,2.559966802597046
MC116,CP466722,1.800652,1.7789167165756226
LB2518-MEL,GSK269962A,4.000842,2.3600080013275146
KNS-81-FD,NSC-207895,1.589999,4.246147155761719
NCI-H2227,Bexarotene,4.714304,3.8074653148651123
UMC-11,PHA-793887,2.4900990000000003,3.0199310779571533
A2780,Motesanib,2.445826,2.460313558578491
786-0,Masitinib,1.813838,3.446453332901001
VA-ES-BJ,CCT007093,4.138301,3.6915369033813477
MOG-G-UVW,KU-55933,2.797713,3.7632317543029785
NCI-H2227,ZM447439,0.809525,2.4238436222076416
MOG-G-UVW,KIN001-260,4.978269,4.905395984649658
NCI-H1304,Cabozantinib,4.468289,2.8479788303375244
SK-MES-1,Selisistat,5.506339,5.3198723793029785
A498,VX-702,4.516244,3.2364537715911865
SKN-3,MK-2206,2.318568,1.6794675588607788
SIG-M5,BAY-61-3606,-0.0549429999999999,0.9898244142532349
KNS-81-FD,Pelitinib,4.011684,2.497906446456909
KMS-12-BM,AR-42,-2.470742,-1.40740966796875
T-T,KIN001-260,4.528946,5.078792572021484
NCI-H1355,KIN001-244,5.8809510000000005,4.099184989929199
NB13,HG-5-113-01,0.82319,1.6956537961959839
KMRC-1,VX-702,3.186988,3.080594301223755
KU812,PHA-665752,2.463243,2.3593404293060303
LCLC-103H,MK-2206,2.838871,1.7510992288589478
HEC-1,Pelitinib,2.993273,1.614322304725647
MCF7,KIN001-244,4.82109,3.4145519733428955
UMC-11,UNC0638,3.02315,3.574798345565796
ES3,Selumetinib,3.225617,3.054116725921631
KYAE-1,NU7441,1.04398,3.0173728466033936
697,CUDC-101,-2.489343,-2.830949306488037
MCF7,Rucaparib,1.889115,3.681596517562866
A427,Pictilisib,2.756291,1.1273454427719116
HCC-15,TW 37,-0.391076,-0.4282175898551941
KMRC-20,PIK-93,5.475968,2.7407100200653076
CMK,AT-7519,0.51262,-0.6814067959785461
SK-MEL-24,Lenalidomide,4.464983999999999,3.9764394760131836
LB831-BLC,QS11,4.8709940000000005,3.4994165897369385
MCF7,MK-2206,0.8833260000000001,1.8653284311294556
JAR,AS605240,3.672551,2.999864339828491
NCI-H2452,Temsirolimus,-1.837415,-2.218700408935547
OVCA420,Omipalisib,-1.26348,-2.3573267459869385
A172,CUDC-101,-0.5573239999999999,0.5275458097457886
MZ2-MEL,BMS-345541,3.02378,2.8682703971862793
SK-MEL-1,Tanespimycin,-0.076066,-1.6400166749954224
NCI-H1304,Olaparib,5.052091000000001,3.6145594120025635
SK-OV-3,SN-38,-3.379771,-3.6954305171966553
KARPAS-45,Bexarotene,3.2655220000000003,2.633265972137451
LB1047-RCC,Vorinostat,0.399348,1.5375903844833374
VA-ES-BJ,A-443654,-1.948852,-0.7740796208381653
HEC-1,Palbociclib,1.928531,1.5552135705947876
PCI-30,PIK-93,4.955595,3.1202142238616943
T-T,UNC1215,2.34537,2.8081729412078857
KMRC-20,WZ3105,3.47581,0.5640981793403625
KM12,Vismodegib,5.144218,4.593254566192627
NCI-H1435,SN-38,-2.49537,-3.337120294570923
PANC-10-05,PF-4708671,4.2673190000000005,3.722371816635132
NCI-H596,Bexarotene,4.141389,3.654413938522339
OVTOKO,JW-7-24-1,0.713442,1.5495367050170898
T-T,NPK76-II-72-1,1.912692,3.275104284286499
MZ2-MEL,JQ1,1.011678,1.346039891242981
NCI-H1694,RO-3306,3.107234,3.617732286453247
LB647-SCLC,Tipifarnib,4.248616999999999,2.3858642578125
SK-OV-3,Daporinad,-2.204213,-1.4435113668441772
CAL-29,SGC0946,1.266289,1.9398823976516724
JHH-6,PF-562271,1.364551,1.6102575063705444
MC116,AZD6482,2.732421,2.471137762069702
M14,CCT007093,4.647031,3.9935531616210938
NCI-H2227,JW-7-24-1,1.668536,1.4273788928985596
EMC-BAC-2,VX-702,3.3823830000000004,3.487933397293091
ME-180,BIX02189,3.48295,4.608273029327393
NB12,FR-180204,5.726932,4.530272960662842
NCI-H1105,SGC0946,1.013887,2.382132053375244
A498,GSK429286A,6.967969999999999,4.934128284454346
Ca9-22,XMD13-2,1.895955,3.4398300647735596
NCI-H1435,QS11,3.893498,3.6207692623138428
JURL-MK1,Refametinib,-0.477742,0.8754518032073975
HOS,VX-702,2.733818,2.944859743118286
PCI-30,PD0325901,0.6106060000000001,-1.39681875705719
KU812,NPK76-II-72-1,-1.131967,0.9552409648895264
KATOIII,Talazoparib,4.570808,2.9454665184020996
COLO-684,Tamoxifen,4.312691,3.747483253479004
NCI-H596,JQ1,-0.8300540000000001,1.4968984127044678
KP-4,Linsitinib,3.177282,2.2967865467071533
NCI-H1666,Cyclopamine,5.688105,4.718963146209717
PCI-6A,Pictilisib,2.3778330000000003,0.8612202405929565
KP-4,Doramapimod,3.000619,4.090334415435791
LB831-BLC,CUDC-101,-0.4720649999999999,0.44825276732444763
NCI-H510A,AKT inhibitor VIII,3.503299,2.9141719341278076
GDM-1,DMOG,4.774461,5.165872097015381
CAL-54,FH535,1.030916,1.805410385131836
LU-99A,AZD8055,-0.5350199999999999,0.22672465443611145
JHH-1,Tipifarnib,1.39873,1.7661622762680054
TE-1,DMOG,6.454721,6.504932403564453
HD-MY-Z,OSI-930,3.2800800000000003,3.8705358505249023
MZ2-MEL,WZ3105,-0.796502,0.3471227288246155
OCI-LY7,ZM447439,-0.331783,1.9111427068710327
EW-13,HG6-64-1,-0.189891,1.4126404523849487
CaR-1,BX-912,3.609087,2.9113800525665283
HCC2157,Fedratinib,1.858203,2.517075300216675
UMC-11,CHIR-99021,2.109381,3.837916612625122
Calu-6,NSC-207895,4.722582,3.9653944969177246
HOS,Nutlin-3a (-),3.219781,3.254434823989868
EFM-19,KIN001-266,2.575387,3.855097770690918
HT-29,AT-7519,-0.072771,1.78473961353302
LB996-RCC,CHIR-99021,1.6628459999999998,3.1967880725860596
NB1,PD0325901,0.231843,0.9212667942047119
MS751,QL-XII-47,1.878261,1.850785255432129
SU-DHL-8,CUDC-101,-3.754509,-2.243360996246338
NCI-H1944,QS11,3.067796,3.7326104640960693
NCI-H596,Trametinib,-0.248701,-1.6881780624389648
HARA,CI-1040,2.233426,2.3146603107452393
NB12,YM201636,2.389159,1.9326411485671997
HCC2218,AKT inhibitor VIII,0.325216,2.5051441192626953
SU-DHL-8,Bicalutamide,1.628857,2.9862499237060547
KALS-1,Zibotentan,6.0542110000000005,5.490307331085205
EFM-192A,SN-38,-1.546832,-3.2126052379608154
Hs-445,TGX221,3.718335,3.8744585514068604
MS751,AZD7762,0.107939,-0.02918524295091629
BB30-HNC,AZ628,0.675495,0.6099383234977722
RPMI-8226,Rapamycin,-6.2027,-2.3355069160461426
NB12,PFI-1,1.910216,2.5933849811553955
EW-13,Lenalidomide,4.23803,3.86356258392334
SIG-M5,GSK429286A,0.418759,3.699631929397583
ESO51,CP466722,3.594422,2.66048526763916
A498,OSU-03012,5.624932,2.1290245056152344
KYSE-50,Tubastatin A,5.404872,4.636006832122803
KARPAS-45,GNF-2,1.667191,1.6034108400344849
PCI-38,Cabozantinib,1.812809,3.0403788089752197
MZ2-MEL,MPS-1-IN-1,2.293724,3.3192970752716064
PANC-02-03,Vorinostat,0.638501,1.7923333644866943
JHH-1,AKT inhibitor VIII,0.057586,2.505969524383545
PCI-6A,AS605240,2.990464,2.957014799118042
MOG-G-UVW,HG6-64-1,1.119945,1.2740637063980103
NCI-H2452,Afatinib,3.4811300000000003,2.3077311515808105
GDM-1,SNX-2112,-4.862724,-2.537721872329712
KP-3,Linifanib,2.869622,2.188067674636841
COLO-678,Cetuximab,4.799233,5.473052024841309
NCI-H1568,AZD6482,1.820391,2.790969133377075
KU812,Tivozanib,-0.03539,-0.5417175889015198
SUP-B8,Doramapimod,5.4927660000000005,4.061119079589844
ME-180,Motesanib,1.786978,2.712803602218628
KMRC-1,Belinostat,0.0203229999999999,0.922031581401825
639-V,GSK269962A,1.7829240000000002,2.16874098777771
A172,TPCA-1,3.761437,3.5370073318481445
LCLC-103H,VX-702,2.67045,3.1250345706939697
HCC2218,AS601245,3.963249,2.6097309589385986
GA-10,Etoposide,-1.638349,1.5480836629867554
SIG-M5,AS605240,-3.456221,1.6720796823501587
U-698-M,SB216763,3.339056,3.8476195335388184
COLO-678,Vismodegib,4.888243,4.501916408538818
697,GSK650394,2.523244,2.513758420944214
NCI-H1703,Selisistat,5.800268,5.3386735916137695
ARH-77,FH535,3.397365,2.586854934692383
U-2-OS,TAK-715,4.433562,3.9070754051208496
A427,Tipifarnib,-0.721254,1.7564626932144165
PL18,AZD6482,0.740083,2.4246904850006104
OVCAR-4,BMS-509744,2.397288,3.3384106159210205
SU-DHL-4,CI-1040,3.428736,2.8243892192840576
KM12,MK-2206,2.834318,2.1064693927764893
CL-34,KU-55933,5.054983999999999,4.691986560821533
UMC-11,KIN001-244,2.946268,3.4727494716644287
NCI-H1666,XMD13-2,4.979229,3.6495437622070312
NCI-H146,Lenalidomide,4.087534,4.387965202331543
UMC-11,GSK650394,2.441379,3.707681894302368
NB12,BMS-345541,2.551979,2.9104628562927246
MC116,MG-132,-0.39589,-0.025006882846355438
RD,Embelin,2.940879,2.4771952629089355
IA-LM,TW 37,1.329079,-0.8609135746955872
LB1047-RCC,OSI-930,4.316688,4.1400275230407715
GCIY,KU-55933,2.818935,3.939396858215332
EW-7,PF-4708671,2.975444,3.513010263442993
KP-3,Rucaparib,4.359426,3.405909776687622
LCLC-103H,Afatinib,2.287213,2.362886667251587
TE-4,Navitoclax,1.204501,2.459538698196411
HGC-27,Y-39983,3.668348,3.838428020477295
LB2518-MEL,Tanespimycin,-1.399135,-1.4805859327316284
MOLM-16,CHIR-99021,1.578299,2.7544004917144775
NB1,JNK-9L,-0.955163,0.2233600616455078
697,Axitinib,0.4450409999999999,0.8643606901168823
WM793B,AS601245,1.111926,1.6558151245117188
697,GSK690693,-0.990512,1.726338505744934
KYSE-180,GSK1070916,2.801587,2.447817325592041
NCI-H1666,CI-1040,-0.5502819999999999,2.04180645942688
KU812,Imatinib,2.57908,1.6462633609771729
KARPAS-45,T0901317,2.679727,3.013493776321411
NCI-H1304,WH-4-023,4.504618,2.9973442554473877
EW-7,MPS-1-IN-1,1.242159,2.829536199569702
KMRC-1,Elesclomol,-2.544083,-3.3864223957061768
EFM-19,Cabozantinib,2.741611,3.36201548576355
RPMI-8226,NU7441,1.692159,2.275059938430786
NCI-H1355,CUDC-101,2.932828,0.7574023604393005
ES3,Ispinesib Mesylate,-4.129605000000001,-2.9169881343841553
CAL-39,UNC1215,2.390839,2.505923271179199
BE-13,Dasatinib,0.611978,-0.4040571451187134
TE-1,Rucaparib,2.298136,3.818493604660034
COLO-824,CGP-60474,-1.171577,-1.768654704093933
DU-145,Rucaparib,2.7000040000000003,3.676677942276001
EW-13,GSK319347A,4.392475,4.221920490264893
A172,Zibotentan,5.531381,5.231347560882568
PANC-10-05,CCT-018159,3.866826,2.987513542175293
RPMI-8226,CHIR-99021,2.752081,3.254089117050171
HD-MY-Z,PF-4708671,3.821134,3.42217755317688
EW-7,WZ3105,-1.954585,-0.86199551820755
KMRC-1,Bicalutamide,2.7892740000000003,3.662820339202881
LB2518-MEL,GW-2580,5.564752,5.0773396492004395
LCLC-103H,AZD8055,0.607798,0.22535645961761475
LU-139,WHI-P97,4.83277,4.245767116546631
MS751,Bryostatin 1,-2.939033,-2.52204966545105
NCI-H1105,Gefitinib,1.523134,1.6397098302841187
ATN-1,Talazoparib,1.066034,2.299922227859497
BE-13,CCT-018159,2.9945150000000003,2.440141439437866
A172,Enzastaurin,3.874137,3.5586674213409424
CL-34,PD173074,4.203803,3.6723358631134033
COLO-824,GSK650394,3.565175,3.4880266189575195
639-V,AZD7762,-0.8196209999999999,-0.7730473875999451
OVCAR-4,XAV939,1.624553,3.4956071376800537
NCI-H2452,XMD13-2,5.669372,3.7296507358551025
T-T,Afatinib,-1.709222,1.335185170173645
NCI-H2227,AZD7762,0.371029,-0.10106291621923447
RD,Linifanib,3.148664,1.8622082471847534
KYSE-50,Lenalidomide,4.018096,3.93892240524292
NCI-H1568,KIN001-244,5.575207,3.862170457839966
LU-99A,KIN001-260,5.167298000000001,4.709439754486084
NCI-H1435,Belinostat,5.724328,1.008880615234375
HT-29,Midostaurin,0.103833,0.7282707095146179
NCI-H596,AZD6482,4.147886,2.394484281539917
NCI-H1694,Pazopanib,4.136364,3.680938482284546
A172,CI-1040,2.495761,2.4074227809906006
KALS-1,A-443654,-1.438865,-0.5991716980934143
TE-9,AZD7762,0.437464,-0.787028431892395
KATOIII,XMD11-85h,3.902607,4.021925449371338
NY,KIN001-270,5.981355000000001,4.7502121925354
HCC2157,UNC0638,3.3453410000000003,3.50964093208313
RXF393,JNK-9L,-2.581244,-0.1061166450381279
A3-KAW,LFM-A13,3.263255,3.5663819313049316
M14,Rucaparib,3.776625,3.3335254192352295
KALS-1,QL-XII-47,1.0875860000000002,1.7070691585540771
MZ2-MEL,PIK-93,1.990826,2.875739336013794
NCI-H1734,Idelalisib,4.686033,4.762295722961426
TT,WZ3105,0.912838,0.03286095708608627
KMRC-20,Selumetinib,2.43952,1.6602250337600708
HCC2157,Omipalisib,-3.606633,-2.4831998348236084
PL18,AZD7762,1.502619,-0.478989839553833
BFTC-909,MPS-1-IN-1,4.968829,3.911348581314087
SUP-B8,ZM447439,2.185668,1.8423627614974976
TE-4,GSK1070916,3.5855120000000005,2.904371976852417
LU-99A,JNK Inhibitor VIII,4.003339,4.292441368103027
ES3,Midostaurin,0.144453,0.3957153260707855
PL18,KU-55933,3.42655,3.7277400493621826
BT-474,T0901317,5.303817,4.741947650909424
NCI-H3122,MK-2206,1.811419,2.094475507736206
GOTO,KIN001-244,2.651767,2.9067914485931396
SW684,OSU-03012,6.429451,1.9302514791488647
NCI-H647,NPK76-II-72-1,1.754129,3.2170584201812744
BT-474,Talazoparib,4.060789,3.026066303253174
PCI-38,FR-180204,5.543218,5.197801113128662
Hey,QL-XII-47,0.972777,1.8729504346847534
NCI-H1694,A-770041,3.815859,2.9120075702667236
GA-10,Sorafenib,1.147877,2.189063787460327
MHH-PREB-1,Bexarotene,2.847597,3.1094377040863037
MS751,Vismodegib,4.271875,4.516769886016846
MHH-PREB-1,AKT inhibitor VIII,2.2230990000000004,1.4881826639175415
EW-1,WZ-1-84,3.895394,3.984612226486206
JAR,NVP-TAE684,3.0076,0.923716127872467
A172,XMD14-99,4.26658,4.456525802612305
MC116,CMK,-0.126817,2.4987971782684326
Hey,CUDC-101,-1.428042,0.2549101412296295
SU-DHL-10,Rucaparib,2.479734,3.2460694313049316
A427,CUDC-101,0.992101,0.06786221265792847
ASH-3,OSU-03012,1.087493,2.0810277462005615
697,I-BET-762,-0.130922,1.3270803689956665
EW-1,XAV939,3.962722,3.197340726852417
SK-MES-1,JQ1,2.124294,1.4296560287475586
639-V,CUDC-101,0.359561,0.09138507395982742
SK-MEL-24,Selisistat,5.559927,5.213062286376953
ESO51,SN-38,-3.050138,-3.603012800216675
U-2-OS,Temsirolimus,-3.114722,-2.1202399730682373
ATN-1,Pictilisib,-0.8617870000000001,1.0786350965499878
BE-13,Alectinib,3.212755,2.355588674545288
OVCA420,Bicalutamide,3.7292,3.7139101028442383
G-401,AKT inhibitor VIII,0.8967040000000001,2.5513288974761963
RPMI-8226,NSC-207895,3.131309,3.249758720397949
RCC-ER,CP724714,4.8785940000000005,4.1532063484191895
NCI-H596,Belinostat,0.12113,0.9829256534576416
SU-DHL-4,YM201636,0.8897649999999999,1.2953723669052124
EFM-192A,VX-702,3.3929980000000004,3.812824249267578
SNU-398,VX-702,3.125218,3.1006314754486084
SR,MK-2206,1.98932,1.2389529943466187
LB1047-RCC,Dacinostat,-3.5752,-2.53545880317688
EW-13,Axitinib,3.373121,1.990996241569519
GOTO,WZ3105,0.576204,-0.06227874010801315
NCI-H727,Embelin,2.011392,3.8263375759124756
EFM-192A,Ruxolitinib,4.631864,4.6090850830078125
MC116,FMK,4.118715,4.352123737335205
Hs-445,CP724714,4.579545,4.025736331939697
BE-13,Avagacestat,4.666235,3.1681888103485107
EW-13,SB216763,5.339743,4.34385347366333
RD,UNC0638,4.625799,2.9496030807495117
COLO-678,NPK76-II-72-1,4.714357,3.2590818405151367
BB30-HNC,T0901317,4.12364,4.088956356048584
NB13,Idelalisib,4.943038,4.079125881195068
SK-MEL-1,CP724714,5.592291,4.026247978210449
DSH1,PHA-793887,2.9551990000000004,3.107842206954956
SW1783,BX-912,2.98505,2.9862215518951416
BB30-HNC,Avagacestat,4.333786,3.7424004077911377
TE-6,FMK,6.4726360000000005,4.820343494415283
RPMI-8226,Tivozanib,0.1295589999999999,-0.11272574216127396
NKM-1,AR-42,-2.6298310000000003,-1.4595295190811157
NCI-H510A,FMK,5.561753,5.380287170410156
COR-L23,Dacinostat,-3.640962000000001,-2.7921783924102783
T-T,CUDC-101,-0.725529,-0.25858813524246216
GAK,Crizotinib,3.064693,3.041334390640259
JHH-1,JQ1,-1.449516,1.5865398645401
EW-1,Pictilisib,1.975235,1.0304455757141113
WM793B,NSC-207895,5.410830000000001,3.471517562866211
HCC-15,(5Z)-7-Oxozeaenol,1.39802,1.238144040107727
U-2-OS,BIX02189,5.213104,3.966961622238159
DSH1,Seliciclib,3.994359,4.011504173278809
SK-OV-3,Doramapimod,3.987564,4.073782444000244
RCC-ER,NU7441,1.811447,2.3814847469329834
MDA-MB-436,AZD7762,1.175943,-0.5597683787345886
PCI-30,Dacinostat,-1.625032,-2.623304605484009
JURL-MK1,IOX2,-0.541295,-0.8493408560752869
WM793B,PI-103,-0.8477950000000001,1.2171353101730347
EFM-192A,YM201636,1.144619,2.586177110671997
HCC-15,AZD7762,1.098778,-0.2898573875427246
IA-LM,Nilotinib,3.715488,2.9148786067962646
HGC-27,Quizartinib,0.5560189999999999,1.6577668190002441
BE-13,KU-55933,2.638328,2.7957851886749268
NCI-H1355,Ponatinib,1.6640990000000002,1.5318950414657593
CaR-1,Bicalutamide,3.395008,3.5770294666290283
SKN-3,Bicalutamide,2.903103,3.564124345779419
ESO51,PLX-4720,4.519351,3.9612505435943604
JHH-1,SN-38,-3.728572,-3.7262957096099854
KMS-12-BM,XMD14-99,3.518215,3.166067361831665
KP-4,GSK1904529A,1.857206,2.2311480045318604
PFSK-1,FTI-277,2.1162,1.7709863185882568
42-MG-BA,GSK1904529A,1.488501,2.589094638824463
JHH-6,UNC0638,2.385806,3.010251998901367
NCI-H1734,PF-4708671,5.01368,4.157494068145752
NCI-H1355,QL-XI-92,5.032976000000001,4.612569332122803
COLO-783,JQ1,1.615485,1.4095691442489624
NY,FH535,1.489902,2.2281980514526367
MOG-G-UVW,SN-38,-6.825591,-4.316258907318115
A3-KAW,(5Z)-7-Oxozeaenol,0.250811,0.6196070313453674
SU-DHL-4,XMD14-99,2.762999,3.3103983402252197
KP-2,T0901317,5.01844,4.519820690155029
BFTC-909,NPK76-II-72-1,4.175606,3.0644490718841553
EW-1,PAC-1,0.611662,1.9697837829589844
KARPAS-45,Ponatinib,-1.296348,-1.221198320388794
RCC10RGB,JQ1,-2.96319,1.3006378412246704
OVTOKO,PD173074,1.722561,2.2740790843963623
ASH-3,Veliparib,4.083204,3.826371431350708
G-401,PIK-93,1.824989,2.864908456802368
RPMI-8226,CCT-018159,2.2397400000000003,3.0548882484436035
NAMALWA,Imatinib,2.509757,2.1915061473846436
CAL-54,SN-38,-5.171806,-4.3264288902282715
PCI-30,CP466722,3.707969,2.7373411655426025
EW-1,Embelin,3.5314410000000005,3.2583961486816406
HEC-1,I-BET-762,5.308231,3.8996622562408447
PCI-38,AZD8055,-0.169102,0.21369922161102295
GDM-1,Avagacestat,4.867598,3.3785266876220703
Hey,PLX-4720,3.367156,4.034379959106445
JAR,GNF-2,2.613253,2.5878958702087402
GAK,MK-2206,3.280803,1.518609642982483
CAL-39,XMD13-2,3.58771,3.616170644760132
A498,NU7441,4.316807,2.583888053894043
ES8,BMS-345541,2.439117,2.7550911903381348
NCI-H1355,GSK690693,5.631895,4.445353984832764
SK-OV-3,Dabrafenib,2.807874,3.651214122772217
LU-139,SN-38,-7.226056,-3.9686992168426514
A549,AZD6482,2.347752,2.851236581802368
TE-4,JNK Inhibitor VIII,4.362104,4.815227031707764
NCI-H596,Nutlin-3a (-),5.328256,3.694051504135132
SNU-398,RO-3306,1.941206,3.298799753189087
SU-DHL-8,I-BET-762,0.641709,1.7726229429244995
KMS-12-BM,Cabozantinib,2.2732490000000003,2.0254526138305664
A2780,Bosutinib,2.301746,1.8767369985580444
NAMALWA,JW-7-24-1,-0.082715,-0.2147325873374939
NCI-H3122,AICA Ribonucleotide,8.969308999999999,7.828366756439209
MDA-MB-436,KIN001-244,3.207588,3.439814329147339
MIA-PaCa-2,Dacinostat,-3.242831,-2.8462395668029785
TE-1,GSK1904529A,2.398791,2.5224289894104004
NCI-H2227,Belinostat,-2.579789,-0.2406502068042755
PCI-6A,Selisistat,5.382202,5.361820697784424
EFM-192A,Luminespib,-4.176974,-1.8800275325775146
ATN-1,Trametinib,2.085357,0.4013315439224243
HARA,Amuvatinib,5.050825,3.836148262023926
CL-11,Lenalidomide,4.869506,4.268847942352295
KMRC-1,HG6-64-1,1.460055,1.0143095254898071
T-T,NG-25,1.920441,3.507267475128174
DSH1,Temsirolimus,-1.747627,-1.495584487915039
HCC-15,Y-39983,5.185631,4.687679767608643
Hs-445,ZSTK474,-1.780013,-0.041228704154491425
COLO-320-HSR,VX-11e,3.451912,2.2271480560302734
JURL-MK1,Pictilisib,2.384444,0.5925251841545105
NCI-H1568,Refametinib,1.43359,2.023191452026367
NCI-H1666,Etoposide,5.820784,1.8471187353134155
697,Quizartinib,0.5347689999999999,0.5108609199523926
ATN-1,WHI-P97,4.150219,3.8241841793060303
HGC-27,Nilotinib,1.7623099999999998,2.3750154972076416
MDA-MB-436,SN-38,-4.120736,-4.228503704071045
VA-ES-BJ,UNC0638,4.38161,3.2162864208221436
RD,BAY-61-3606,3.957823,1.8646024465560913
639-V,Ponatinib,0.129398,0.684826672077179
LB1047-RCC,KIN001-244,3.076939,3.4066057205200195
U-698-M,KIN001-260,2.949884,3.0719363689422607
MDA-MB-436,CUDC-101,0.978867,0.35446983575820923
DSH1,Idelalisib,4.929606,4.262610912322998
TE-6,Erlotinib,0.183351,2.3138468265533447
KP-3,Etoposide,4.008630999999999,1.5453599691390991
NCI-H748,MPS-1-IN-1,3.930071,4.013333797454834
LU-139,Quizartinib,1.677154,2.173353433609009
CaR-1,Pelitinib,3.181743,1.5469995737075806
COR-L23,Elesclomol,-0.363406,-3.2087881565093994
SW684,HG6-64-1,2.575982,1.0569056272506714
COLO-783,Afatinib,4.073592,3.043485403060913
LB647-SCLC,AZD7762,-1.689207,0.1353437900543213
NB1,MK-2206,-0.066245,1.9547616243362427
BB30-HNC,CUDC-101,-1.008447,-0.8229100108146667
MZ2-MEL,QL-X-138,-0.582213,2.1311349868774414
HCC2157,VX-702,2.85043,3.216580629348755
NCI-H1694,Seliciclib,4.162191,4.384557723999023
IA-LM,Pictilisib,1.140405,1.120391607284546
LU-99A,GW-2580,5.36405,5.289872169494629
ATN-1,PI-103,-0.795675,-0.37776029109954834
RS4-11,Entinostat,2.728537,-0.2885228991508484
JURL-MK1,GSK690693,4.306303,2.1451151371002197
ARH-77,ZM447439,3.5672620000000004,2.1664884090423584
SU-DHL-8,FR-180204,5.181903,4.002739906311035
HCC2157,Pelitinib,4.272772,2.0629842281341553
SU-DHL-10,Enzastaurin,1.085716,2.6627848148345947
AGS,KIN001-244,3.497778,3.4131433963775635
PCI-6A,GSK650394,0.329075,3.2251908779144287
SK-MEL-1,AKT inhibitor VIII,4.432586,2.773893117904663
HT-29,Afatinib,5.072225,1.5709099769592285
M14,Bicalutamide,2.621141,3.350003480911255
NCI-H146,Bicalutamide,3.985782,4.177921772003174
BB30-HNC,Fedratinib,2.298144,2.199618339538574
NCI-H1666,AZD6482,4.712178,2.432260513305664
BFTC-909,NVP-BHG712,4.6573,3.1383373737335205
LB647-SCLC,AZ628,2.28249,2.5644233226776123
OVTOKO,Trametinib,-1.581248,-1.5325342416763306
