cell_line_ids,drug_ids,response,predictions
COR-L23,JNJ38877605,3.924215,2.091903607124358
YAPC,JNJ38877605,4.212396,3.516089043530055
IMR-5,AS605240,3.73504,1.7914716421060284
OV-90,BMS-345541,3.11714,2.7473245124526464
K-562,CPI-613,4.6802,1.6175420141163865
KYM-1,Motesanib,2.546597,2.7529791918620248
HSC-3,Avagacestat,2.73279,2.528730921570748
NCI-H209,Daporinad,-6.565425,-1.2463285957572747
SK-MEL-2,GSK650394,4.805091,3.520051197405401
COR-L105,XMD13-2,3.38396,3.4657361508654034
MV-4-11,AZD8186,1.310731,-1.272929702377228
GR-ST,A-83-01,4.750387,0.27599840700476364
PA-1,DMOG,4.781206,6.298575489898234
HOP-92,JQ1,1.63621,1.8927005756716841
NCI-H2170,YM201636,3.328932,3.2574506114794097
SU-DHL-4,Piperlongumine,1.664546,2.226586099150058
NCI-H2122,QL-XII-47,2.230095,1.4895570464517327
NCI-H446,AZD1332,1.064301,1.8800496517238479
COR-L279,Bexarotene,3.3626940000000003,3.9125342854059255
NH-12,EHT-1864,4.339103,3.4030692971780567
MDA-MB-231,CI-1033,2.401384,2.0179793464111313
HCC1937,Cytarabine,0.436081,1.8713981492131726
D-542MG,BIBF-1120,1.823592,2.2466239296671233
L-363,Daporinad,-4.569309,-2.004581317602474
EGI-1,Pictilisib,-0.242192,1.5220816308274028
D-502MG,Methotrexate,1.953242,2.7641941491269293
TE-10,T0901317,4.197682,4.011946185893752
SW900,PAC-1,2.4897720000000003,2.5008626446754256
SK-MES-1,XMD8-92,3.453422,-1.0801840877267743
NCI-H1838,Afatinib,3.807155,3.839732779315593
DOHH-2,TWS119,-0.094411,1.047673595729309
BE-13,CGP-082996,2.007184,1.4031481679619056
NCI-H23,Bicalutamide,2.32103,3.6508347037425324
8305C,Cetuximab,6.452114,4.9805670772101145
COLO-783,XAV939,4.236821,4.20766588171157
NCC021,PI-103,-0.8386469999999999,1.6009596751844466
OCI-AML5,JNK-9L,-1.026813,-1.7295141143295023
EW-7,AZD8835,-0.073589,-1.4598241513474406
GA-10,Flavopiridol,-3.067335,-1.5102311789609928
OCI-AML2,Linifanib,1.344061,0.905105658091161
NCI-H1568,CP466722,2.626196,3.5255365046877962
EFM-192A,AZ20,2.045915,-0.9260516595240009
CP66-MEL,CAY10566,3.810171,3.6138442629687475
ES8,AS605240,3.0774790000000003,1.5919804498985073
HT-1080,AZD1208,3.618931,1.667451572305776
HTC-C3,Pictilisib,0.172579,0.7690700308410143
SCC-9,Ara-G,5.688708,4.193048310987585
NCI-H1092,TW 37,0.168146,1.3186928995440308
MRK-nu-1,BMS-536924,3.949173000000001,2.563081353965007
CW-2,Afatinib,-0.949903,3.650219747523341
TGBC11TKB,OSU-03012,2.53031,2.2053244687363076
A375,ETP-45835,4.392534,3.880101981023941
NB6,HG6-64-1,2.05645,1.323917449398225
OVTOKO,XMD13-2,4.4919970000000005,3.669427955024446
RVH-421,Amuvatinib,2.702314,3.860208629924159
EFM-19,SB216763,5.731428,3.7121428697625554
KYSE-270,HG6-64-1,0.153187,0.5016709567755786
SR,UNC0642,1.194507,1.9671428783937444
RS4-11,CGP-60474,-2.815934,2.8772180133281573
T98G,Vorinostat,1.421845,1.8497460473816574
ES-2,FTY-720,2.072237,2.498798290256669
KELLY,Alectinib,3.904126,1.9187273503948976
KP-1N,Epothilone B,-6.176392,-1.5083815516758818
JHH-4,TWS119,1.084543,2.5521466351351663
NCI-H1623,Methotrexate,1.359701,2.5711917854032365
TE-5,Sorafenib,0.957971,2.020457692793535
KYSE-180,Fedratinib,2.357049,3.6421703389542976
SK-N-FI,Gemcitabine,1.768312,0.07804454922111503
SF126,Temsirolimus,-4.26978,-0.6888249826653201
OCI-AML3,GSK1904529A,2.1629810000000003,1.0298275746731314
MDA-MB-436,Bryostatin 1,-2.100357,-2.67266032209608
LU-99A,GSK1059615,1.655007,1.3054264289843687
MKN45,CP724714,5.485279,1.5608706147493088
786-0,Docetaxel,-4.906184,-3.7257398241565394
HCE-4,CAY10603,4.802874,0.3812315605240304
CA46,SB216763,4.784054,2.7106356043072672
NCI-H1703,Talazoparib,3.671358,3.3403470315916124
KARPAS-45,Temsirolimus,-2.750311,-1.3782116343988235
NCI-H64,Cytarabine,1.239155,0.7415549291859964
UM-UC-3,FMK,4.721067,3.6143667457248867
PA-TU-8988T,AGI-6780,1.7797459999999998,0.6006018733057985
SW1783,Kobe2602,4.985323,3.671117345662708
SF539,LCL161,3.495665,2.5037010117284773
LS-1034,Ara-G,5.914346,5.14005899683173
U251,AZD8055,1.419903,-1.6477211572551091
ES1,CGP-60474,-1.55712,3.4035972614006553
SK-ES-1,AZD3514,3.917873,1.446834923933002
NCI-H1304,Pilaralisib,4.649213,4.575352712537288
HuP-T3,MK-2206,2.089824,2.1353165923833437
OC-314,Refametinib,1.862042,0.7243664039732263
NCI-H2122,PLX-4720,3.666911,3.160531422788136
EMC-BAC-2,UNC0638,3.4404,1.5171210922743619
OCI-LY-19,BAM7,4.283494999999999,3.9696700322029415
SW1783,AST-1306,1.214119,1.6040136099047508
MDST8,Saracatinib,3.115575,3.3658643270635196
NCI-H2122,Pictilisib,3.085609,1.163334119889532
NCI-H2029,Wnt-C59,3.150985,3.325594342159917
EFM-19,KIN001-270,5.9186440000000005,3.3423386180223744
L-540,AZD8055,-0.937869,-1.4786762371730138
SCC-15,Temsirolimus,-1.965527,-0.5716998140328506
PCI-4B,BIX02189,3.782497,2.2978829171577644
SUP-HD1,BMS-509744,2.516393,2.109898771708419
CESS,OSI-027,-2.567026,0.6234326252764948
TE-5,Crizotinib,3.360824,2.810778869205844
FTC-133,PLX-4720,2.207343,3.6472512291548647
U-87-MG,Erlotinib,3.877827,2.3802604301627177
NCI-H1666,Sorafenib,3.743616,2.706434717133824
TE-1,Veliparib,4.666367,4.534806869964019
HD-MY-Z,Torin 2,-1.963922,1.1379274598201405
HCT-15,ZM447439,2.846296,2.280483445962304
EFO-27,Bleomycin,0.3356389999999999,-0.5196363056106073
NCI-H1568,Mitomycin-C,-0.283087,0.693607843382507
HCC38,XMD13-2,2.609242,3.633326902286555
MLMA,Doxorubicin,-2.370228,-1.5428336534551637
COR-L321,AZD4877,-2.6969220000000003,-3.269847187204812
HTC-C3,AST-1306,1.151024,1.2081315403067698
HT-1080,Y-39983,4.60497,2.7063954541903428
COLO-205,CX-5461,3.2886620000000004,2.2552672020747657
NKM-1,AZD5438,0.117158,-0.40847533130507685
OCI-AML2,BPTES,3.065091,2.8587454602662845
U-266,Cetuximab,7.449738000000001,5.652927942021957
TE-4,GSK690693,3.009346,3.3322379230274244
FTC-133,TPCA-1,5.640048,2.381594712776682
NCI-H526,AZD4877,-1.5113530000000002,-3.061993653260844
RCC10RGB,CAY10603,2.0211240000000004,1.6733584908900259
NCI-H2009,GW441756,2.40998,2.8992049913644884
GOTO,Parthenolide,3.480852,4.6430876375840135
Ca-Ski,Ponatinib,-0.8523799999999999,0.21134735458784526
RS4-11,AZD1480,1.011409,1.029083217944578
NCI-H1623,PLX-4720,5.439272,3.6045737166947625
NCI-H2023,Afatinib,3.518415,2.975933928971614
SUP-T1,BAM7,4.768623000000001,4.891890875295353
NCI-H2444,VX-11e,3.393615,2.414521634299895
huH-1,XMD8-92,4.377386,0.046537475228408454
EHEB,FH535,2.71776,2.162707256389016
MOG-G-UVW,AKT inhibitor VIII,1.754676,1.536020067234336
OAW-42,Gemcitabine,-2.309141,-0.20854628863930813
SF295,ZG-10,2.31181,1.3738850386226993
SCC-15,Vismodegib,4.774254,3.148465410966761
COR-L105,Tipifarnib,1.423571,-0.8207432743364116
GB-1,JQ1,0.524849,1.038623468822566
EW-18,Apitolisib,-1.622435,1.8117581365184332
MEL-HO,Olaparib,2.780654,1.57188885425108
IST-MES1,JNK-9L,0.517451,-0.6341037371131346
HT-144,JNK-9L,-2.029871,-0.8917725122066269
8-MG-BA,Avagacestat,3.652467,2.5087318977836297
P32-ISH,PLX-4720,2.656105,1.729221661170909
NCI-H1975,AT7867,2.208039,2.72738460596279
MDA-MB-468,TW 37,-2.17899,0.20380019554784035
COLO-824,AR-42,-0.105824,3.1948787809448795
OVK-18,VX-702,2.995317,3.7086930722033635
Ramos-2G6-4C10,QL-XI-92,2.6710580000000004,0.8553831238107747
769-P,ACY-1215,1.800748,2.2003224066326688
HCC2218,Amuvatinib,0.017937,4.188346502039181
SU-DHL-16,IMD-0354,-1.029135,0.3490190122208894
MDA-MB-468,RU-SKI 43,2.853774,2.420452527148914
RCC-FG2,CD532,0.925571,0.5012679915694065
KOSC-2,TPCA-1,3.656239,1.664829434837353
EN,BIBF-1120,3.220528,2.399581913416654
OVCAR-3,GW-2580,5.37899,4.932921283212611
FADU,AZD7762,-1.277785,1.4541720633249433
SH-4,CGP-60474,-1.664762,4.2156114705461185
RCC-MF,Alectinib,2.204516,2.334788165960699
MPP-89,SB216763,4.737635,3.7331065588677106
NCI-H1355,Dabrafenib,4.647966,3.264536994309875
CAMA-1,GSK1059615,-0.184305,1.5212877880494773
A498,Olaparib,3.96715,3.7938945903288115
JHH-1,FTY-720,2.121715,2.1399047757121075
HCC1599,AGI-6780,1.091741,-0.029232477610731777
NB69,Pilaralisib,0.900943,3.004667769258692
NCI-H322M,OSI-027,3.798574,2.828246509145117
G-402,GSK1904529A,1.233739,1.2666476168453755
HuCCT1,AZD6482,-0.928774,1.5589024508010656
KINGS-1,kb NB 142-70,3.663047,3.6715892492498092
NCI-H1869,AICA Ribonucleotide,6.900367999999999,6.346541075542817
PL-21,Sunitinib,1.179006,2.86900611482125
NCI-H1666,UNC0642,2.23829,4.441574966666948
SW1088,DMOG,7.316981,8.245505410675335
STS-0421,Olaparib,3.137756,2.2827264750758474
HCC2157,Dasatinib,2.523423,2.002596012310793
LAN-6,GSK1904529A,2.1351150000000003,2.3026465709253863
NCI-H2452,OSI-027,6.318296,2.6029858222811875
H4,XMD14-99,4.509531,3.8625054072769984
Calu-6,Sorafenib,1.271572,1.946534705001861
MOG-G-CCM,Gemcitabine,-3.38762,-0.5235590929898635
OCI-AML3,Thapsigargin,-2.004982,-3.733562938502031
RT4,Voxtalisib,3.961333,5.002305643802416
JHH-4,PI-103,3.136312,1.0469629871612351
RS4-11,T0901317,1.418586,2.8947937712745357
SJSA-1,Temsirolimus,-2.669861,-0.40831513142718023
SW626,PHA-793887,1.663097,3.2004716185445083
ES-2,XMD8-85,4.0843110000000005,1.1232533733103836
LS-411N,Ponatinib,-0.495138,0.7064087952553084
H-EMC-SS,NVP-TAE684,-0.633796,3.8710418349138784
ALL-PO,A-770041,2.135254,-1.7812390951812382
RD,HG6-64-1,0.694137,1.0340057660665618
COLO-829,JNK-9L,-0.5865819999999999,-0.25460236782696377
BV-173,C-75,2.755319,1.3793348485906254
SU-DHL-6,AZD3514,2.990809,0.7135191433714443
K-562,GSK1904529A,2.542701,1.3298546766256223
DU-145,Trichostatin A,-1.42697,-0.43444348163315105
SUIT-2,LFM-A13,4.036099,3.506289779397445
HCC2218,IPA-3,5.634397,3.724275469728255
C-4-I,Pictilisib,2.169539,1.0397063559406075
NCI-H522,JNJ38877605,3.128343,2.7323559254279566
SK-MES-1,PLX-4720,2.835163,2.9385537975094778
A101D,SN-38,-4.40153,-2.864451528072504
KP-4,CP724714,4.600541000000001,0.6240091054192192
CTB-1,GSK1904529A,3.5024550000000003,1.3527886859097187
NB17,Ispinesib Mesylate,0.585782,0.30402910896336444
WSU-DLCL2,GSK1070916,2.313793,2.141858600148808
MFE-319,AKT inhibitor VIII,1.779548,1.876561646773613
CMK,AZD6482,1.293122,0.7480724072820433
PANC-03-27,AGI-6780,1.123468,0.33825706356964425
IM-95,Apitolisib,-1.113425,1.919695182942009
NCI-H2135,KU-55933,4.372949,2.3860689037850946
TK10,Quizartinib,2.903683,5.083379669531741
LS-513,Fedratinib,1.672047,4.1875485204563425
SW1088,Tanespimycin,-1.82641,1.7106837833966164
ChaGo-K-1,Sphingosine Kinase 1 Inhibitor II,3.88632,6.079306357610832
SUP-T1,SB505124,4.9154480000000005,2.9948176973841605
KELLY,Wnt-C59,2.334694,1.9665086633917728
COLO-205,CI-1040,0.279922,2.3312288924670277
NCI-H28,Doxorubicin,0.63583,-0.27975913374039685
RH-1,Pyrimethamine,3.868124,5.198417452219601
MFH-ino,Phenformin,9.79572,5.113679934228639
RVH-421,kb NB 142-70,2.679982,3.312267309333418
IMR-5,Capivasertib,4.418238,2.0775065477283263
EHEB,Pictilisib,-1.835804,1.3020183728134356
SK-ES-1,Cyclopamine,5.413467,1.2643588249363589
NCI-H838,RO-3306,2.587719,5.208692442312593
PCI-38,TW 37,-1.301245,0.4789777722111719
Caov-4,WYE-125132,1.374249,1.4508808466059797
NB7,BIX02189,4.825064,2.5759615392489934
RPMI-8226,PHA-793887,-0.994235,2.1485824431280918
JHOS-2,Sepantronium bromide,-5.983215,1.61136989955547
Mo-T,TW 37,-1.43735,1.0280059946938191
Ca-Ski,NG-25,1.407031,0.892776205003802
SCH,NSC319726,-0.977738,3.25209100739643
DMS-114,AZ20,1.770268,-0.852024609878999
TE-9,Dacinostat,-2.014053,-1.799775845367158
AN3-CA,Dactolisib,-4.985162,-0.8815594635186379
BFTC-905,KIN001-270,4.573756,2.3890810028318477
ESO51,Sepantronium bromide,-3.0382860000000003,1.5960898852207563
NCI-H1993,Zibotentan,5.87607,5.967349671681777
HuO9,Apitolisib,-1.962847,2.0336968001395093
SK-MEL-2,AT7867,2.3485080000000003,2.5536955507677597
Caov-4,Alisertib,3.983257,4.221931642507528
WSU-DLCL2,GSK269962A,2.855748,1.5918398044598856
RCC10RGB,GSK1070916,2.780623,3.143441902717143
PL18,Wee1 Inhibitor,-0.517616,3.366525212403669
SK-GT-2,Bosutinib,0.13874,1.2638208716489103
ALL-SIL,XMD8-85,1.91929,-0.45695265241369043
Hs-578-T,Pilaralisib,0.4856359999999999,4.596964849378985
SK-OV-3,FMK,4.562724,3.9126663958653722
EBC-1,CCT007093,4.479464,3.4608421330216323
HCC1599,Wnt-C59,0.60975,1.7859088622414543
NCI-H1694,QL-XI-92,1.66917,2.055361622067341
NMC-G1,Luminespib,-3.940601,-0.34895295668403925
OV-56,SB590885,3.846498,2.3109612443620797
KARPAS-620,S-Trityl-L-cysteine,-1.077631,2.392001359657691
SK-MEL-5,I-BET-762,4.457415,3.122872227115895
KM12,Belinostat,-0.055713,0.3900573160267662
BxPC-3,Luminespib,-3.070997,-0.5469958659330683
LB647-SCLC,Ponatinib,2.036307,1.1472249531034837
ARH-77,MG-132,-1.318779,-2.6931278057868937
JEKO-1,Tanespimycin,0.498216,0.2511002585136044
SK-N-AS,Tretinoin,2.165171,1.9987322592624999
WM-115,BX795,1.37989,2.4055303611169627
NCI-H2291,CI-1033,2.503556,3.6305275747955363
LAN-6,PD173074,3.690378,3.2796211221284004
SF268,GSK690693,4.222388,3.209325680627014
CAL-51,KIN001-260,5.576922,0.05777854910162361
BHY,PD0325901,-1.205641,0.5319802571620063
SR,Selumetinib,2.110939,0.04041965784969648
RH-1,KIN001-244,1.899708,1.822975942361543
NCI-H2227,Pictilisib,1.9334,1.299694811323727
KALS-1,Bicalutamide,5.46551,3.778303119944532
TE-1,QS11,2.584092,4.81048618397082
MDA-MB-231,Temozolomide,4.543833,3.585462368898824
RPMI-6666,CP724714,4.941491,0.3909187664155205
C3A,ZSTK474,4.025672,3.3850024754571493
RH-41,Avagacestat,3.655363,2.490255334452879
ARH-77,KU-55933,3.314948,1.5278370699478874
TE-11,Avagacestat,1.205852,3.183412175480097
NCI-H647,GSK690693,3.716235,3.113983874565111
NCI-H2052,Elesclomol,-3.884247,0.28096662440608
SK-UT-1,BMS-536924,2.5452220000000003,1.9006155455649054
NCI-H2291,Piperlongumine,3.765766,4.762780221892697
NB6,NVP-TAE684,1.5361200000000002,4.487510660789244
LB996-RCC,Phenformin,10.03066,5.37456406777325
RERF-LC-KJ,Cetuximab,4.57191,5.21221512534413
BT-483,Amuvatinib,4.087280000000001,5.1678112695774665
SBC-3,AGI-6780,1.409928,-0.2997498500001665
HLE,TWS119,1.268016,2.643643162912319
T84,QL-X-138,2.538595,1.5876874019361402
COR-L321,Gefitinib,1.169908,2.2874967945696874
LN-18,CI-1040,3.092327,2.6449282171125503
NCI-H69,Erlotinib,3.979387000000001,2.0466132241467037
STS-0421,Vinblastine,-4.584093,-2.4054556960148687
PANC-10-05,MK-2206,2.631263,2.0459173783725753
LN-229,AZD7762,-1.485385,1.6560539355273303
LAN-6,Temsirolimus,0.5739380000000001,0.15272751045552369
EN,SN-38,-0.124627,-1.7579222813100852
DBTRG-05MG,HG6-64-1,-0.340597,0.886213796017163
CAL-33,Afatinib,-2.350984,1.8672027119224577
NCI-H211,Midostaurin,-0.065698,-1.1005747582912218
T47D,FMK,5.690447,4.527812224437817
SW872,Gefitinib,0.445897,1.7387584999405288
FLO-1,SB216763,4.355305,3.5395299218162393
CGTH-W-1,Pemetrexed,1.57282,2.1724997946218707
NCI-H1975,Avagacestat,3.502504,3.1168768109532117
NCI-H522,BMS-754807,-0.36486,-0.11640317471910855
BICR10,Palbociclib,0.903484,3.5754225930437755
SCC-25,CHIR-99021,3.037439,2.948662830221547
D-542MG,Gemcitabine,-2.7814520000000003,0.19509845133813997
TE-11,WH-4-023,2.59334,1.1407100457228232
Hs-445,OSI-027,0.805481,1.1901071412912803
451Lu,GSK429286A,5.342775,3.526323622277843
PFSK-1,JNK-9L,-0.249716,-0.9999867275344183
VM-CUB-1,Methotrexate,-1.75503,1.8069060790688756
SNU-423,Vorinostat,0.7646350000000001,1.367217580861098
NCI-H1688,SN-38,-1.839107,-2.1179386879329716
G-361,Vinblastine,-3.142329,-3.0172236806301385
GCIY,ETP-45835,5.776749,4.650354569255011
HO-1-u-1,Flavopiridol,-2.008539,-0.2537904631612875
Caov-4,Docetaxel,-1.610861,-2.030584582250045
SW1710,STF-62247,2.644578,4.1044309083551695
PC-3,Linifanib,2.996974,2.235253574943762
PFSK-1,Serdemetan,2.890231,1.8687811903172555
SUIT-2,AZD8055,-0.319905,-1.3434407438807856
NB7,WYE-125132,-1.430719,0.09189166609003507
KYSE-510,AZD6482,2.287957,2.0050537992221855
HuCCT1,AS601245,1.5665870000000002,2.185526227708511
DOV13,GSK429286A,5.738733,3.6645534489973848
A4-Fuk,BMS-536924,-2.480792,1.9913896187957398
NCI-H1838,BPTES,3.903688,5.756505774333096
SAS,CP466722,1.970086,3.176984261346174
IA-LM,PFI-3,5.154731,4.946734060026468
NCI-H187,Cabozantinib,4.519654,2.1482004982083325
RT-112,Omipalisib,-3.776284,-1.5167876702121994
AsPC-1,NSC319726,-3.302531,3.076372263787068
PANC-03-27,Ispinesib Mesylate,-1.417974,-0.13821930358677825
HARA,ZG-10,1.633951,1.2564307225868525
MOG-G-CCM,GSK1059615,-0.553326,1.1682827264533202
EB-3,Vismodegib,5.135358999999999,3.4162271583336548
NB14,Capivasertib,2.833774,2.554740606032606
LCLC-97TM1,Trametinib,-4.827682,-1.1758340167999304
OCI-AML5,Tenovin-6,1.257455,-0.304219506993606
HCC1428,Sepantronium bromide,-4.416732,2.1484337353818823
KMRC-20,Sphingosine Kinase 1 Inhibitor II,3.796392,6.182167283250081
PFSK-1,Vismodegib,4.399826999999999,3.038182851555142
SJRH30,TAK-715,3.162434,2.3211629269415788
MZ1-PC,Shikonin,-2.296841,1.8704117797214863
LU-165,JNJ38877605,4.24479,3.884884376648781
JHH-6,GSK1059615,-0.301257,1.3946732088870455
KYSE-520,FR-180204,6.195835,3.5212810498986578
L-1236,Enzastaurin,3.623397,3.126572372634204
EW-12,Paclitaxel,2.506311,-1.6770622680614409
NCI-H1568,Sepantronium bromide,2.727561,1.755154079220432
NCI-H835,Pictilisib,1.724414,1.5512833572959988
Ca9-22,FH535,0.799271,1.311442173445931
LB1047-RCC,Midostaurin,-1.902623,-1.056705283288876
KY821,Mirin,5.284939,2.8021067578365404
SCC-15,Alisertib,1.259499,2.9983396766354637
KP-3,ETP-45835,5.303438,4.88621102858394
L-363,RU-SKI 43,2.936951,2.318157494460518
RL,AT7867,5.499907,2.854700767808737
PANC-04-03,AZ20,0.260024,-0.31514977890805795
ES7,TWS119,1.1148360000000002,1.6497186887704007
PA-1,UNC0638,2.01214,0.2751681630562537
RPMI-8866,Bexarotene,3.757705,3.260897754151081
SW626,Vinorelbine,-3.647207,-2.621657659450129
NB(TU)1-10,Vismodegib,3.3285940000000003,3.4904861031419294
D-542MG,AZD8186,1.673648,1.3685187459522883
NCI-H1573,CAY10566,3.5373339999999995,4.105676137930079
PA-1,ARRY-520,-3.4497160000000004,-3.6824627525070515
OVISE,KIN001-266,3.3567980000000004,3.2335051231191407
KNS-42,Ispinesib Mesylate,-1.822994,0.9648389580883414
TE-15,Gefitinib,-1.381264,1.889699806080925
COR-L95,HG-5-113-01,3.101192,5.4769753812690745
SK-MEL-3,YK-4-279,2.604257,3.6824725183474243
RT-112,CHIR-99021,1.591238,2.8567858000280673
SK-MEL-2,ZG-10,0.6127319999999999,1.3227463769094499
SF268,MK-2206,2.1779330000000003,1.8412962966376263
A388,Entinostat,0.506969,1.878363837007191
EMC-BAC-2,Doxorubicin,-3.101489,-1.0304582324595177
SW837,Tubastatin A,5.519496,2.4315461052515452
LOU-NH91,Belinostat,0.232386,0.8707936430742862
DBTRG-05MG,PF-562271,1.200615,2.858841719054677
Daoy,CI-1033,2.17451,1.2118002783376056
LCLC-103H,Daporinad,-2.376497,-1.2907782349714285
NCI-H1355,Selumetinib,2.4848220000000003,2.1507914822029264
CCRF-CEM,PHA-793887,-0.515634,1.6923766904034778
Mo-T,Dabrafenib,4.422474,3.231204578214225
NB7,XAV939,0.599059,3.0105707085866484
NKM-1,Bexarotene,2.034091,2.6445753929576874
RL95-2,Vinblastine,-4.421482,-2.83449254893406
MES-SA,AICA Ribonucleotide,7.963066,6.411916047546185
SF126,Fedratinib,2.319186,3.594818580918048
NCI-H2347,Flavopiridol,-1.6853,0.03012804113561174
FU97,MPS-1-IN-1,3.938896,2.1328802707852397
PL4,Avagacestat,5.051449,3.822520881831366
NB7,LCL161,3.980618,2.7433829792867463
OCI-LY-19,WHI-P97,1.601588,1.23437900546811
SNU-C2B,AR-42,-0.8535290000000001,3.354790384081177
BT-20,Piperlongumine,1.209378,3.391344533555884
MOG-G-UVW,UNC1215,1.752236,1.548040626972746
K2,Y-39983,6.365973,3.8185196532197985
SF295,TW 37,-1.024423,0.491386491524084
SK-OV-3,SNX-2112,-2.029685,1.5258178911825517
LOU-NH91,Olaparib,4.371616,2.7566937683043946
CAL-72,Pazopanib,1.7232470000000002,3.6604433114037356
JHOS-2,VX-702,3.3102410000000004,3.6579589969182216
GRANTA-519,Masitinib,2.831688,4.107724024169389
DSH1,Alectinib,4.024874,2.449531937539909
COR-L88,AZD8931,4.443721,3.566904617046145
NB6,GNF-2,3.4007410000000005,4.48802570521503
MOLT-16,Rucaparib,1.547331,3.153777642564112
ST486,CP466722,0.237201,2.1126334905121062
GMS-10,BMS-536924,1.959532,3.198693931900184
IST-MEL1,AKT inhibitor VIII,1.794157,1.7052376862732004
NCI-H2170,AZD6738,2.463954,3.9972319901502367
AsPC-1,Bosutinib,2.374947,2.1878124135441297
CCK-81,Afatinib,2.597929,2.5778763043020803
KYSE-220,kb NB 142-70,2.712179,2.8876869890912573
KP-1N,Olaparib,4.212461,2.3041525271069894
COLO-205,QS11,0.6567189999999999,4.089713133589367
NB12,PF-562271,3.19273,2.585349966002056
NCI-H650,AZD7762,0.697327,1.2873982390613907
KYAE-1,Nilotinib,2.465252,1.6860501386333304
HCC1187,CP724714,3.640701,0.5086440561212271
NCI-H2029,BMS-345541,3.3316,3.3190973788754867
NCI-H446,RU-SKI 43,5.014338,2.8784057745682325
CAL-54,Doxorubicin,-1.571111,-0.7663501162834674
ETK-1,AZD1480,1.692036,1.8248243801049426
786-0,PD0325901,-1.559271,0.4683806178258134
JHU-011,Alectinib,3.4917870000000004,1.5297232014773865
KYSE-140,AT7867,2.218501,2.6403234030753673
OE19,Cabozantinib,4.606457,1.9743628827755408
RPMI-2650,CI-1033,1.780273,1.7830574461611732
SAT,Ispinesib Mesylate,0.359003,0.609080051795436
MLMA,CMK,1.3079610000000002,1.3352737039890012
NCI-H1793,IPA-3,7.045591,4.629494186837263
A388,GSK690693,4.207986,3.378219574633576
HCC-15,Alectinib,3.4922440000000003,2.987446873139511
DU-4475,BMS-754807,-0.029695,-1.2166195613310737
OE19,Selumetinib,2.622878,2.2748321029426535
A204,AST-1306,2.610426,0.7497461844979476
EFO-21,AKT inhibitor VIII,2.864134,2.55352693463502
BHY,Mirin,3.620152,2.2573167122607742
MV-4-11,Idelalisib,1.6865560000000002,2.546687702319012
WSU-NHL,MK-2206,-0.994499,1.7601980447978178
RERF-LC-MS,Tubastatin A,5.760776,2.2280493039490814
C32,KIN001-244,6.474524,3.5720254371775404
IM-95,Tretinoin,3.674482,1.3802174761275605
NB1,Phenformin,7.658798,4.794802205767688
WM278,AT7867,2.170555,2.696817503818192
Raji,KIN001-270,4.497466999999999,3.007777453955505
OE33,AZD7762,-0.8611479999999999,1.4883636596571783
L-428,CI-1033,1.873796,2.257707352809959
SAT,UNC0642,2.337365,4.04336028233746
LB647-SCLC,AZD5438,1.6873209999999998,1.1773104079410288
KYSE-270,Vinblastine,-4.444555,-2.707567839198134
HDLM-2,Bryostatin 1,-2.379167,-3.3295048530887126
HEL,Voxtalisib,4.168707,3.8316194298737223
GRANTA-519,PLX-4720,3.877525,2.7759467307494354
ES4,I-BET-762,2.0833,2.1158314526904256
IM-9,Rapamycin,-0.563013,-0.31155138470515986
DK-MG,Vorinostat,2.357714,2.3513372079611017
RPMI-2650,JQ1,-1.176667,1.3104155014091479
UACC-893,Epothilone B,-3.395242,-0.9849222765075734
COLO-678,AZD2014,2.532712,0.059894771665584656
MDA-MB-157,QL-XI-92,4.982849,2.27345641292926
SU-DHL-6,SGC0946,0.690555,0.10756539290635558
HCT-15,PIK-93,2.429837,3.7609605438461493
SK-N-SH,Pazopanib,1.554522,2.3767747087629267
HCC-44,Serdemetan,2.95436,1.4296334946198446
NB1,Temozolomide,5.919376000000001,2.9301456226648206
ATN-1,Tozasertib,-0.354201,2.960939417444383
BT-474,Tamoxifen,4.360885,3.85187126878618
COLO-792,ETP-45835,5.911404,4.767637616443523
NCI-H322M,PAC-1,4.568669,3.452406414082791
COLO-668,A-443654,-0.7533920000000001,3.8415914270527125
NCI-H82,CGP-60474,-1.658378,4.4348716639690124
SNU-C5,NVP-BHG712,3.418162,2.510492640607591
TOV-21G,NPK76-II-72-1,5.04318,3.3584357247814616
NCI-H1048,NU7441,1.695569,1.5917797089431982
CP66-MEL,Bicalutamide,4.993779,3.9864295107160252
PA-TU-8988T,Pazopanib,2.873252,2.6918493354035604
EKVX,Talazoparib,4.942398000000001,4.661409068756431
NCI-H82,TW 37,-0.8569379999999999,0.8319030451304528
COLO-800,Foretinib,0.890754,0.4552739765382565
NCI-H1993,JNK-9L,0.303322,0.49272768971089853
CL-11,STF-62247,5.437538,6.302831264902153
K-562,AKT inhibitor VIII,1.177251,1.4466069615891435
LB373-MEL-D,PF-4708671,3.938701,3.2442299782906474
ES6,TGX221,2.5034080000000003,1.9658634333649463
SW1990,Avagacestat,5.753248,4.001281704367898
BT-474,Bosutinib,3.2772339999999995,1.628183791528798
KMRC-1,Voxtalisib,4.738372,5.1426059464115
Hs-445,Linifanib,1.824543,1.944101590313375
RVH-421,Tipifarnib,2.285948,-0.44498820552639273
NCI-H1568,Wee1 Inhibitor,1.125117,3.5502087319208897
NCI-H1651,Selisistat,5.712432,5.687175489488343
HCC38,AZD6094,3.534935,1.2653417958182338
