cell_line_ids,drug_ids,response,predictions
HCC-366,UNC0638,2.62781,2.602167000167089
G-MEL,Cytarabine,-2.275643,0.6334829229765742
NCI-H929,AZD7762,-0.450518,0.29689102381722243
MDA-MB-157,XAV939,3.907472,3.802476268210075
CAL-72,PIK-93,6.342276999999999,4.28464117837674
RPMI-8402,Entinostat,-0.812075,0.5191479355021578
LOXIMVI,ZM447439,1.334773,1.5568868443761428
RCC-FG2,WHI-P97,4.504146,2.652865069251975
GCT,PFI-3,4.252913,4.501993263715985
NCI-H1770,WHI-P97,4.903639,2.805803414690791
NCI-H1781,Tamoxifen,4.18153,3.9384053419794522
ES5,Vorinostat,0.176126,1.313334504991607
HO-1-u-1,CP466722,2.466775,2.8845803940594035
HSC-2,Avagacestat,4.616859,3.07255634727551
L-1236,FTI-277,2.074563,1.9484763998846546
RCC-ER,Foretinib,0.783728,1.2345837986778427
BICR31,QL-XII-47,1.657673,1.4612329822288466
G-361,STF-62247,3.837847,4.224067933919278
CADO-ES1,CHIR-99021,3.679481,3.170476698644027
MFE-296,AZD2014,-1.960065,-1.1996438652282322
TE-10,BAM7,5.449097,4.830153710830661
D-247MG,Nutlin-3a (-),1.380369,3.0505342782909857
BB49-HNC,IC-87114,6.157725,4.469357837165989
NCI-H1092,Temsirolimus,-0.388809,0.4594023516299863
HSC-39,FR-180204,4.788079,2.907612623872131
SW962,BAM7,4.2387440000000005,5.046875659252828
NCI-H1666,AZD1332,2.19608,2.6809349621277576
OSC-19,Bleomycin,1.274331,-0.5474260449814352
SNU-C1,Alisertib,2.079357,4.626605661055445
PANC-04-03,CHIR-99021,5.239493,4.16473152040032
NCI-H1944,XMD8-92,3.43621,-1.7392692811224286
NCI-H1355,BI-2536,-3.687088,3.0301408009482795
COLO-829,AZD6094,3.752969,1.7089489407280052
BV-173,PD0325901,-1.380132,-0.406523518446269
SW1783,AT-7519,3.655847,2.1107897388298245
RH-1,AZ20,0.062771,-2.111407554888828
KS-1,MK-2206,0.683874,1.5345942107518145
SIG-M5,A-83-01,4.273109,-1.2270870654040404
CHP-212,Gemcitabine,-5.028582,-1.2543669413436227
BHY,GSK269962A,3.480896,0.700672002745927
CAL-29,DMOG,4.0047690000000005,7.61904453294437
NCI-H211,BAY-61-3606,2.362994,2.574513093142981
22RV1,Nilotinib,3.3976940000000004,1.8300233695799406
D-263MG,XMD8-85,1.829345,1.5336367296181876
UMC-11,Veliparib,3.88181,4.24115479361652
HSC-4,PFI-3,3.903215,4.779474228330793
NCI-H661,SN-38,-7.725491000000001,-2.531579441369047
HCC1143,Foretinib,-0.123573,1.135958113194004
EW-7,MK-2206,2.009396,1.203851734995892
HT-115,AT-7519,4.794916000000001,2.5470493323330867
CA46,AZD6482,1.4912530000000002,1.3731926144360909
ES8,KIN001-260,2.69367,-0.7167109800443097
HuCCT1,FMK,5.04645,3.599160969064327
HCC1954,ETP-45835,5.067806,4.747419363272048
TOV-112D,VX-11e,1.932581,0.14163048279763402
NCI-H1355,Fedratinib,4.356798,4.359325115110227
NCI-H520,AZD6482,0.977016,1.8886665058150651
ARH-77,XMD8-85,2.266967,0.8278078423339004
MOG-G-UVW,Gefitinib,1.124392,1.9019099709592986
OVKATE,Ruxolitinib,5.550893,4.5961139196683565
SK-OV-3,AZD3514,2.598282,2.486039842343823
JHH-7,BMS-536924,1.090392,2.518217368593506
NCI-H226,Epothilone B,-3.857863,-1.364580107201764
COR-L95,PF-00299804,2.87279,1.840404291699409
COLO-320-HSR,Tipifarnib,1.771828,-0.6937818329919487
KCL-22,TPCA-1,2.112112,0.7557301248883181
CAL-78,PLX-4720,3.908223,3.584699831335982
JHU-022,Rucaparib,4.668576,4.925015357517724
D-423MG,JNJ38877605,4.717496,2.4251792798545857
KY821,FTY-720,1.685113,2.5953509802095542
PANC-08-13,TWS119,2.389185,3.1870300646244587
RT4,ACY-1215,2.497387,2.9154536440134713
MFH-ino,AZD1332,2.0339400000000003,1.6760537131988258
CHP-212,Olaparib,2.306156,1.55470982621131
H-EMC-SS,TPCA-1,0.795039,1.5904113732994496
RPMI-8866,CX-5461,-0.479229,1.633023741767225
PANC-08-13,UNC0638,2.50317,2.104918919000827
A388,Serdemetan,2.598661,2.113405509811029
EoL-1-cell,ARRY-520,-2.074364,-4.166774190560526
JHH-6,CI-1040,2.363678,2.916225032417051
OPM-2,DMOG,3.714075,7.174359316846198
SU-DHL-16,Thapsigargin,-6.118469999999999,-4.3715436572467485
NB1,Gemcitabine,-1.251717,-1.0051405562585032
BB65-RCC,CD532,0.941527,0.25979194402115624
CFPAC-1,WYE-125132,0.7852560000000001,0.7729568607799298
NCI-H2227,AZD1480,0.272098,3.044658675173544
NCI-H1651,GW441756,3.132702,3.1764564818713055
Caov-4,Bryostatin 1,-1.366867,-2.227655931278523
SK-LU-1,T0901317,5.287001999999999,4.473209967413686
KURAMOCHI,Talazoparib,2.663763,3.712318485348007
BT-483,AZD7762,3.3611699999999995,2.5787529430074496
NCI-H2342,Ispinesib Mesylate,0.5159090000000001,0.6549489246433353
A4-Fuk,Alectinib,3.732853,1.8661837085796904
RH-41,TW 37,-1.92868,0.012831804342527064
Becker,Capivasertib,1.902827,3.025279412937749
SK-N-AS,Alectinib,4.131945,2.8879642749983443
RH-1,AZD1480,1.153463,1.5614045857589876
NCI-H2122,Avagacestat,2.505012,3.395082568065117
EPLC-272H,KIN001-266,3.031339,2.2452003676283194
J82,CP724714,4.909838,1.126220856387917
MOG-G-UVW,NPK76-II-72-1,2.801669,2.8013963368073664
KE-37,NU7441,2.170468,0.8703308625420458
H-EMC-SS,PHA-793887,2.856891,2.905453210793638
NCI-H2122,AZD5438,-0.181286,1.2949354558844277
BICR31,PI-103,2.187623,1.4885223171470905
NCI-H1650,Doramapimod,3.104605,1.6891825788372792
HT-144,Axitinib,2.816267,0.8638061694152466
KALS-1,AR-42,0.088012,3.249867753084432
MN-60,TWS119,5.6188400000000005,3.0122017124276557
NCI-H720,WZ3105,2.595498,2.655481779607449
GDM-1,Bexarotene,3.382336,3.130676139074989
SLVL,PI-103,-1.405257,0.7395689144454813
D-263MG,AZD7762,-0.945118,1.4576695397082542
NCI-H1838,SB590885,4.584127,3.4809503884572948
MDA-MB-361,Wnt-C59,2.106534,2.625599700739077
KYSE-70,AR-42,0.100061,3.347646288628736
CAL-120,Dacinostat,-2.39118,-1.7811765681332794
K5,PF-562271,1.7910099999999998,2.4654354051221254
SJSA-1,Afatinib,1.793745,2.256080398958062
H-EMC-SS,Dasatinib,2.006913,1.878299829404206
LS-123,Dabrafenib,4.119468,3.4898458377312984
PA-TU-8902,Dactolisib,-3.353219,-0.42739896167515923
U-266,BPTES,2.818364,5.079533778978641
MZ2-MEL,JNJ38877605,4.118939,2.409952969962603
LU-65,Lapatinib,3.717028,3.9262380553750162
HGC-27,Selumetinib,3.184515,0.5215547201241257
SKG-IIIa,PD0325901,-1.646483,2.086471189367545
HPAC,Apitolisib,-0.216935,2.4928131841763186
RT4,Masitinib,3.841412,4.472037019624393
PL18,NU7441,3.3235660000000005,2.347023619384922
LK-2,ZSTK474,1.928438,2.277049611464399
ACHN,CAY10603,1.086448,0.25928066933417426
NCI-H1666,CHIR-99021,2.948538,3.9958797575508704
NCI-H322M,AR-42,0.552887,4.269585986324303
MEG-01,Mitomycin-C,-0.266142,-0.4780406461421869
CHSA0108,Masitinib,4.702496,4.332769679600473
NCI-H446,OSU-03012,3.255244,1.5091330216720227
HuO9,QS11,5.009464,4.281460176495765
GMS-10,JNK Inhibitor VIII,4.401881,5.225747627159693
TOV-21G,NSC-207895,4.901046,3.7346179066703
NCI-H2135,QS11,3.048567,4.988523181882453
OVCAR-4,AT7867,5.746235,2.7338020409914385
HCC2218,AZD8835,3.225902,-0.008742494263318079
COLO-829,Thapsigargin,-4.001418,-2.526310314757213
UACC-62,kb NB 142-70,4.169647,3.0727715402604403
SK-N-AS,Sepantronium bromide,-2.652764,1.7269894154692338
OAW-42,AZD4877,-2.955236,-3.126092001733433
697,Amuvatinib,0.546231,1.632662245477837
HuO-3N1,AZD1480,2.197867,3.1897324897417842
BE-13,AZD6094,2.781775,0.3251130090263956
NB14,NSC319726,-6.0899220000000005,1.6476403533174864
KM12,ETP-45835,5.531864,4.6763041158480725
HOS,Pilaralisib,2.973998,3.9379819651163874
PCI-6A,UNC0638,2.053926,1.305105200211905
HEL,LGK974,2.741664,1.4179188447710427
BxPC-3,PF-00299804,2.289668,0.9336558445000449
MDA-MB-231,Wee1 Inhibitor,1.584226,3.192410374185471
P30-OHK,GSK1070916,-5.836718,0.45701111904002545
HA7-RCC,Venotoclax,1.487712,0.8304596417903536
SW1271,C-75,3.84723,3.4955948363898717
D-502MG,OSI-027,0.669295,2.398144642942359
ME-180,AZD6482,3.1891,1.4055066281590047
JM1,SU11274,2.591545,1.900698724071832
VCaP,T0901317,4.894217,4.152726688840934
ML-1,MPS-1-IN-1,5.007405,2.0125043989563345
SW954,FTY-720,1.677685,1.5052478424264404
KYSE-270,XMD13-2,3.4953510000000003,3.2273229693067105
VMRC-RCZ,PLX-4720,5.056736,2.9662410237273207
CW-2,Mitomycin-C,2.416939,1.6153329249271096
SHP-77,ARRY-520,-3.935927,-1.8318581192281886
ES3,Etoposide,-0.365071,0.8699609566756656
MS751,CAY10566,2.94322,3.3875763716805025
CHSA0011,Etoposide,5.771855,2.21721977288059
UMC-11,Wee1 Inhibitor,0.845774,3.22854437147425
NCI-H211,IOX2,0.0076319999999999,2.3646090477910295
RCC10RGB,QS11,6.4724330000000005,5.608906475424652
NCI-H1792,Bleomycin,0.866951,-0.8021400597796795
RPMI-6666,GSK429286A,3.665153,2.835034661083915
MV-4-11,Voxtalisib,2.711661,2.5947169851267535
TE-12,LDN-193189,0.444788,2.1756320008235583
RPMI-8226,UNC0638,1.363218,0.9970338012300282
HDLM-2,GNF-2,2.83154,4.08246648462786
REH,AZD8055,-1.146811,-2.1181080354369897
HSC-3,QL-XI-92,3.495586,1.2132914347942414
SW900,Panobinostat,-2.587435,-1.2762297026024836
HH,PF-562271,2.35881,2.0929798881212367
KYSE-220,GW441756,3.334485,2.4300634953981337
KMRC-20,Motesanib,2.3416080000000004,3.641829000113722
TE-4,NU7441,1.365989,2.272348522002444
HCC2998,Trichostatin A,-1.7604509999999998,-0.3668489780729498
WM1552C,VX-702,3.400935,3.4402109718403757
NY,Quizartinib,2.920278,5.34557733756208
NCI-H2141,Linsitinib,0.958503,4.402161577657454
OCI-M1,XMD13-2,2.222516,2.875350298542754
SR,KU-55933,2.570214,0.3465658285802551
LB2518-MEL,Axitinib,3.326845,1.040291456695451
RMG-I,GSK1904529A,2.93086,1.9349936402366108
SNU-1040,ACY-1215,1.488681,3.1530983685590215
HCC1428,Capivasertib,6.208364,3.7041199568404632
HCC-15,Ponatinib,2.4201650000000003,1.5931219620018169
MFE-296,Vinblastine,-5.137714,-2.307253510591112
RERF-LC-MS,Avagacestat,5.077646,3.468474841527188
KMS-12-BM,BX-912,1.608375,-0.5508879024084443
REH,BMS-345541,2.30668,1.4485692163515438
HuO9,PHA-793887,1.487397,2.9302861794374913
AGS,FMK,5.268827,3.3461917356752107
HCC1143,AS605240,1.909974,2.9901980674327344
TE-10,Tanespimycin,-0.987743,0.9232031478395211
COLO-792,HG6-64-1,2.5452630000000003,0.9662677604809424
P12-ICHIKAWA,XMD14-99,2.756966,3.378144481913079
SU-DHL-5,JQ1,-1.188002,-0.6436709951710924
697,WYE-125132,-2.776777,-1.5477436003156466
HDLM-2,KIN001-270,5.633228,3.102587975277469
JJN-3,Cetuximab,6.038889,4.081953572651207
P31-FUJ,TPCA-1,3.673339,1.9280069053936817
A204,AZD4877,-4.214117,-3.967408888026821
SW48,ZG-10,1.284888,1.3196152405590524
SNU-398,Nutlin-3a (-),4.508369,2.4995106738174897
OACM5-1,C-75,4.746901,3.519577129291285
SW780,Masitinib,5.358312000000001,4.668977540091788
EGI-1,LCL161,3.968947,3.590550779574855
ROS-50,AZD6094,3.3024190000000004,2.0141413763931943
HOP-62,QL-XI-92,4.592887999999999,1.4661576413989987
HARA,KIN001-244,3.206382,2.3002875153396385
NCC010,BMS-536924,1.850872,2.548954647788916
NUGC-4,JQ1,2.433424,1.2359583484700707
CCK-81,NU7441,3.1902630000000003,2.4614070674073236
NCI-H1993,XMD14-99,5.684541,5.350881091950431
RCC-JW,IMD-0354,-0.515877,1.992954419222528
8505C,C-75,3.830839,2.881519547657872
NCI-H1299,AZD1208,4.0718,2.55911892248689
CPC-N,Gemcitabine,-2.238762,-0.5764568006817239
OVTOKO,JNJ38877605,3.751003,2.5790763652304776
TOV-21G,HG-5-88-01,4.887176999999999,4.804790761596145
NCI-H2452,AST-1306,2.36147,2.413101450726421
SNU-1040,Ispinesib Mesylate,-2.861075,0.6568150349298438
SNU-407,NVP-BHG712,0.1046619999999999,2.1308702726264617
RERF-LC-Sq1,Nilotinib,2.630099,2.7641466636039773
HL-60,A-770041,2.246344,-0.8655031417744397
PANC-08-13,AS601245,1.046578,2.9111679837707563
PL-21,WYE-125132,-2.981976,-0.12486678566504672
NCI-H1573,Avagacestat,5.185693,3.9454816614528294
LOU-NH91,Ruxolitinib,4.439332,3.3611403899918653
OCI-AML3,Voxtalisib,4.783639,3.8006596387077227
A2780,Pazopanib,1.340669,1.736366037208283
SUP-HD1,Ruxolitinib,-0.178428,2.2387746098649366
LK-2,CCT-018159,4.006386,2.472604021719688
OCI-AML3,Pilaralisib,3.165203,3.235071695983267
JEKO-1,CCT-018159,2.583556,1.6153054805060183
RD,AR-42,-0.416856,3.1214570962361012
D-263MG,AZD3514,2.955231,2.729928974017355
REH,SB216763,2.838203,2.323511189226579
NCI-H1869,Piperlongumine,1.997051,3.2105473567787772
SAS,PIK-93,3.2996220000000003,3.2850273198761055
OACp4C,FTY-720,2.663523,2.2157903284773237
NCI-H1734,AS601245,1.677099,2.5826624372308267
BV-173,Daporinad,-7.177355,-3.146508713181472
NCI-H1048,I-BET-762,3.83874,2.063805018826038
647-V,Selumetinib,1.947604,1.7275683234570103
ASH-3,JNK Inhibitor VIII,4.33509,4.777052067654065
ES1,OSI-930,1.886462,2.4869913684324647
RO82-W-1,Pilaralisib,4.693574,4.8675036896823
NCI-H69,Dactolisib,-1.504502,0.04906643821275125
BT-483,UNC1215,3.899508,3.316411186023455
NCI-H2405,Foretinib,0.8036310000000001,1.1800854807838128
SK-HEP-1,BPTES,2.9378040000000003,4.519207073333208
TE-10,SN-38,-3.239026,-2.836731118315777
NCI-H211,Bosutinib,2.761984,0.8776334164409754
SW962,NVP-TAE684,0.198264,3.827877208208525
GP5d,Pazopanib,3.5410220000000003,2.6217642519909425
EW-22,BMS-536924,0.51439,2.0709976190376924
EW-1,kb NB 142-70,1.447898,2.2432074336576804
JVM-2,QL-XI-92,3.297952,2.4062947812028135
FLO-1,Trametinib,-1.569469,-0.3260758255420182
HuP-T3,GSK269962A,3.641193,1.6507442104493641
SW756,AZD5438,1.189373,1.7826409758590618
NCI-H1792,Olaparib,3.2433650000000003,2.045609634197689
NCI-H1703,Pictilisib,1.036564,0.817522823406188
NB6,JNK-9L,0.012151,-0.07793120151531951
U-698-M,Embelin,2.968274,2.2339135876269562
U-87-MG,Etoposide,2.559016,2.2786272723723897
CW-2,CP466722,4.429524,4.375852985918426
KYSE-50,UNC1215,2.318095,1.7498575872914515
SF268,BMS-754807,1.05199,-0.530766905520764
SU-DHL-10,AST-1306,1.638582,0.07912760779125527
SCC-9,Docetaxel,-6.089736,-3.1227924674161045
CCK-81,Dacinostat,-2.849699,-1.8172513705642697
HCC1937,Venotoclax,0.732584,1.2068250461544547
HCC1143,ZM447439,1.883914,2.2040573228467473
42-MG-BA,A-83-01,3.794016000000001,0.6940389449447544
42-MG-BA,FR-180204,4.824023,3.212593107247871
NCI-H841,Doxorubicin,-0.053398,-0.6787559128370422
DMS-114,QL-XII-47,2.744253,1.7582399685362837
COLO-679,A-83-01,4.23813,0.915288011730274
DU-145,Lenalidomide,4.0948150000000005,2.2319472168653647
BPH-1,Olaparib,3.0949020000000003,1.292438099698682
T47D,Selisistat,6.530281,5.7457385679629045
KMRC-20,CUDC-101,4.323081,0.5365678699151122
SNU-C5,AZD4877,-4.057232,-2.9011399904995656
SNU-387,AZD6482,2.01572,2.1687463891049816
KARPAS-299,SB505124,3.898922,2.9310829479512766
NCI-H2141,JQ1,2.555403,2.08682555524798
MC-CAR,GSK429286A,4.04983,2.6116073647471882
KARPAS-1106P,Pictilisib,-1.807435,0.6705913820475597
SW1116,JNK Inhibitor VIII,5.824299,6.656907108813938
OSC-19,AT-7519,0.249144,1.8369640070871274
WSU-NHL,Pemetrexed,2.640313,2.3185896225974165
RKO,Cytarabine,0.020612,0.649101413291783
GI-ME-N,SN-38,-5.104672,-3.31326165217283
KMRC-1,(5Z)-7-Oxozeaenol,-0.0010689999999999,0.24490806919779295
HeLa,GW441756,1.447368,2.6167027953844126
SU8686,QL-XI-92,4.97075,2.666405047428528
CW-2,Voxtalisib,4.760679,6.025016894378188
COR-L23,Gemcitabine,-3.919421,-1.0210795943998043
OV-7,Palbociclib,3.708198,3.697487819388636
NALM-6,AZD1332,1.933621,0.348696755759363
MV-4-11,Palbociclib,-0.671192,1.2619471848844324
ML-2,YK-4-279,0.8922469999999999,2.4017561202321023
D-263MG,BIBF-1120,1.379192,1.931035492758177
JHH-6,QL-XII-47,4.918819,1.4128772355254249
TOV-21G,Tamoxifen,3.566006,3.6544090094325856
NCI-H1734,FR-180204,5.394121,3.3721648049984303
451Lu,CI-1033,1.6742259999999998,1.9097226996669843
CAL-27,Belinostat,-0.589041,-0.16990645052799458
SNU-81,Wnt-C59,3.3242800000000003,2.807564696993005
SCC90,Mirin,4.89444,3.505342819998358
PA-TU-8988T,PFI-1,1.339895,0.7421442199185204
ETK-1,WYE-125132,-1.785219,-0.04249356062995169
NCI-H1703,RO-3306,1.353134,4.551250918175549
OVCA420,Ispinesib Mesylate,0.109231,0.6445970162980039
IPC-298,SN-38,-3.441736,-2.5846275061146073
JHH-1,BIX02189,4.990001,2.573984838952038
LAN-6,Parthenolide,2.352722,5.545384802272331
SAS,AZD7762,-0.494518,1.13664513416977
CHP-212,Capivasertib,2.792562,2.2171964044015837
NCI-H1915,Kobe2602,4.575698,3.5692921744745707
BICR78,BMS-536924,1.444189,2.4250171961644913
NCI-H1793,NSC-87877,6.364669,5.181765732332739
LOU-NH91,PD173074,3.464209,3.2776039289987473
NCI-H2009,BMS-345541,4.198295,2.7963039197559674
TUR,GW-2580,4.5256300000000005,3.635608815593363
VCaP,IC-87114,5.588719,4.04176143998343
MFE-280,GSK690693,1.551791,3.7060788076383595
D-283MED,JNK Inhibitor VIII,4.226214,4.826103341318538
OVCA420,ACY-1215,1.923465,3.14088034992718
RERF-LC-KJ,PIK-93,3.606378,3.786441235565933
NB12,AZD6482,2.246757,1.8446677571600514
RCC-JF,Ruxolitinib,4.045415,2.1669515856977917
NCI-H2141,Trametinib,2.555403,0.25691718143384534
SW962,WH-4-023,-0.021751,0.9335942815473963
201T,ETP-45835,5.855909,4.694213130559154
SW1116,Gemcitabine,-1.511293,1.6381832230073883
NCI-H748,Embelin,4.411002,2.6791416503365912
DU-145,JQ1,-0.311506,1.4453073869354647
FU97,Foretinib,-0.248128,0.7873189062123878
SIMA,ETP-45835,4.858332,4.479911957073318
EKVX,C-75,6.829165,4.524638319622154
Detroit562,Panobinostat,-2.473531,-1.6191658400655538
NCC010,Gemcitabine,-4.10263,-0.44486450663423227
VA-ES-BJ,FTI-277,2.250378,1.5847943470757109
SK-MEL-2,CP724714,4.779877,0.8516553739429362
KATOIII,KU-55933,3.796257,1.736920474916678
PANC-02-03,Belinostat,-0.737371,0.8008011293643538
COLO-783,NVP-BHG712,2.5349470000000003,2.987770377192419
SK-UT-1,Temozolomide,4.955097,2.988405885749005
CPC-N,AZ628,2.623745,2.4466112642490057
NCI-H1975,OSI-027,1.759652,1.374869499648204
DG-75,DMOG,6.377517,7.996784525930304
BFTC-909,Cetuximab,6.132181,4.531614230099672
MRK-nu-1,Bortezomib,-4.095875,-3.0271687842385617
NCI-H322M,PHA-793887,4.263833999999999,4.302908925146756
UM-UC-3,SB505124,2.40089,2.890721996754559
NCI-H1666,HG6-64-1,3.534184,1.636797052261688
GCIY,AKT inhibitor VIII,2.672428,1.773387646676655
MKN45,BIBF-1120,6.61388,2.137563201319388
SK-HEP-1,Vorinostat,1.6746009999999998,2.034200452734572
MLMA,AZD7762,-3.1909400000000003,0.5046547153133485
VA-ES-BJ,Selumetinib,1.819026,1.37874358986371
NCI-H2444,AZD6094,3.849745,2.601592811133651
OVCAR-8,Bicalutamide,2.3485,3.2512250745613294
MS751,BAM7,5.054613,5.379725152642184
GCIY,Docetaxel,-3.5788230000000003,-3.090752788855097
KYSE-140,Docetaxel,-6.324296,-3.051955873374615
TE-10,AKT inhibitor VIII,3.791665,1.5391075193222878
MOLM-13,Tamoxifen,3.222091,1.7465936731702296
HCC-827,Enzastaurin,5.386304,3.6599346975202742
LB996-RCC,CAY10566,3.266276,3.2359577226933762
JHU-022,ZM447439,1.859005,2.053145351156557
HCC70,Veliparib,2.780518,4.094216866545452
KARPAS-422,NVP-TAE684,0.5075890000000001,3.8765811780162096
RCC10RGB,AS605240,4.909986,3.885963989097897
HCC202,CI-1033,-0.554372,2.42602110594064
SCH,(5Z)-7-Oxozeaenol,1.604661,1.1071306862193016
HD-MY-Z,Vorinostat,-0.597477,1.25775975073031
HCC-44,AZD2014,-1.967911,-2.1371658340230173
TGW,Methotrexate,-3.461524,1.6029233788758148
NCI-H2405,Ponatinib,0.1358359999999999,1.3728583501234795
SKN,XMD13-2,3.631994,3.583976220208351
OVCAR-4,Tozasertib,-0.04222,3.935147301355558
NCI-H28,Masitinib,5.139480000000001,4.713764936601354
NCI-H1623,Navitoclax,1.197142,0.9792727246581823
WSU-DLCL2,AZD7762,-1.239184,1.3548776737298365
CAPAN-1,AT-7519,-0.10453,2.2086597418438583
NCI-H524,Wee1 Inhibitor,2.271127,3.1909811081788853
U-2-OS,Vorinostat,0.389368,1.703889396586769
HO-1-N-1,CP724714,4.450572,0.6801934936259606
KP-N-YN,Cetuximab,5.240895,5.525469251700651
SW684,ACY-1215,1.511721,4.259671932519986
MFM-223,PF-00299804,1.992565,1.6354205224097225
KP-1N,Panobinostat,-1.580037,-1.8218995089101906
NCI-H1563,CAY10566,3.98505,3.546900132516834
NCI-H727,A-83-01,4.119092,1.4692165809667301
CCF-STTG1,PFI-3,4.737686,4.700168263750218
HD-MY-Z,BIBF-1120,4.379939,1.1694313925067483
NCI-H1666,Embelin,4.406665,3.280335994087201
MDA-MB-415,Nutlin-3a (-),5.39313,3.997152912218013
CAMA-1,Nutlin-3a (-),3.686692,3.114678854902797
TE-9,SB216763,4.9584220000000006,3.5934649653545847
NCI-H810,Doramapimod,4.5709230000000005,1.2598956422848602
MSTO-211H,WHI-P97,4.340764,2.765221234978352
IGR-37,GSK429286A,5.088775,2.5136926767332337
KYSE-220,Doramapimod,4.462749,1.3863919472815063
EFM-19,XMD14-99,5.726780000000001,4.485122149501127
NY,MPS-1-IN-1,6.2373330000000005,2.3478173300653715
CAL-33,CI-1033,2.39698,1.3951737538883169
NCC021,Linifanib,2.091878,2.5862062877128196
SW1710,PD173074,2.168457,1.9571014403497724
A3-KAW,SB216763,3.697565,2.0502249746090087
SUP-T1,GW843682X,0.880223,0.507880973482921
SW1990,DMOG,6.103893,8.763447811704234
EW-24,AZD5438,1.815837,1.4329451389560663
RVH-421,Midostaurin,2.12074,-0.5505359785235147
SJSA-1,FTY-720,2.233579,2.6103226465994016
NCC021,Tamoxifen,4.12792,3.8256082585745137
ML-2,Paclitaxel,-4.480881,-3.282829323920696
MEG-01,AS605240,-0.105343,1.8975180051744989
SNU-182,T0901317,4.325646,4.085269452872192
KARPAS-620,XMD13-2,0.368799,2.5546801797160175
KINGS-1,IC-87114,5.572242,4.6560955670661315
MFM-223,CCT-018159,3.911107,3.315324917832653
OVCAR-5,BAY-61-3606,2.095911,3.0593983821085917
GAK,Gefitinib,1.576234,2.6515781077982084
SU-DHL-8,CI-1033,1.562551,1.17423826409191
U-698-M,ZM447439,3.286887,1.6292088178330708
SK-MES-1,Afatinib,1.821623,2.279345264959762
PANC-03-27,AICA Ribonucleotide,8.05034,5.827564848256564
NCI-H1693,QL-XI-92,5.360512,2.663924461651755
PEO1,RO-3306,2.335168,5.197737077352812
NCI-H2405,Ruxolitinib,3.997223,3.2311776581828635
OV-17R,SB216763,5.847361,4.0943844027456535
MKN45,Apitolisib,2.6891580000000004,2.626140426241335
NCI-H716,Midostaurin,0.644645,-0.3452147295285304
H3255,CD532,2.371929,0.8156030826185976
RERF-LC-MS,KU-55933,4.303235,2.3062090800253348
SBC-3,Cytarabine,-2.581242,0.29598895924578805
LNZTA3WT4,BIBF-1120,4.278785,1.8191569081338663
SK-N-AS,JW-7-24-1,2.090009,3.4827095943027153
COR-L95,AICA Ribonucleotide,9.146198,7.073920730475653
EKVX,DMOG,6.357517,9.1273148972374
ES-2,Parthenolide,1.950943,4.907656447849636
NCI-H226,Vinblastine,-4.400321,-2.1741797937223133
SNU-182,DMOG,5.117873,7.645805458823952
EW-24,MIM1,3.72165,2.2247667970628093
SiHa,Mirin,3.971399,4.20725880900847
SK-ES-1,TWS119,2.447253,2.02576755568999
PC-14,MIM1,3.003251,1.5730820226801097
PCI-4B,Sepantronium bromide,-6.2273760000000005,0.7015643450290376
ACHN,PLX-4720,2.603947,2.7813331786073974
WSU-DLCL2,Phenformin,7.612356,5.5244943422954
EB-3,TWS119,5.189099,2.8675372956296865
SW626,GSK650394,2.735127,4.026712259343476
MEG-01,Paclitaxel,-2.065928,-2.945103488487968
EBC-1,AGI-6780,1.583012,0.6466630938287885
PC-3,PIK-93,2.126999,3.3490907420044618
MIA-PaCa-2,JNK-9L,-0.411872,-0.5931128031109143
SK-UT-1,Wee1 Inhibitor,0.735525,2.6123091908596265
YAPC,PF-00299804,3.501265,1.9424030135755697
TGBC1TKB,PHA-665752,2.632976,6.416767651835141
RXF393,AR-42,-0.723642,2.8338032884695767
451Lu,Y-39983,5.052378,3.2709917708069884
RO82-W-1,PF-562271,2.065138,3.556295210292907
HCC2998,Refametinib,-2.110027,1.2484516063137594
NCI-H211,A-443654,-0.960923,3.0234124565666
BT-483,AZD8186,3.413253,2.1278419580216834
NCI-H1915,PD173074,2.767999,2.9239160794893966
RH-41,Vinblastine,-5.489318,-2.9514730381520646
EW-3,XMD14-99,3.934023,4.167562142914726
A3-KAW,Sunitinib,0.515659,2.269212752511086
PANC-03-27,JW-7-24-1,1.303153,2.6711193546250165
CAL-72,Pictilisib,1.437237,1.9261018134602175
RCC-JW,AZD8055,-0.079236,-1.1553857497098594
GOTO,PHA-665752,3.144137,5.598026006793852
GMS-10,IMD-0354,0.153118,2.818666907545513
Hs-445,JQ1,0.262682,1.0478036706244005
EW-1,XMD13-2,1.721759,2.785503770157744
ABC-1,Sphingosine Kinase 1 Inhibitor II,3.872573000000001,5.495662582296047
TOV-21G,PF-00299804,2.566926,1.1378177017887392
MOLP-8,Cabozantinib,1.560298,0.21348393363320817
HSC-2,Veliparib,3.858896,4.0186356911028085
ONS-76,NPK76-II-72-1,2.964667,2.610741694303071
Daoy,LFM-A13,3.833596,3.0938683633527333
LAN-6,NU7441,2.256466,2.7486984908643617
NCI-H292,Tanespimycin,-1.895775,0.677881224830454
HCC1143,Kobe2602,5.495542,3.7488899245851126
SW626,TWS119,4.487935,3.082834431629104
GAK,Epothilone B,-4.896868,-1.1986748676469716
PSN1,UNC0638,2.153646,0.8199978247115212
SNU-407,Voxtalisib,4.210099,4.612421178259419
