cell_line_ids,drug_ids,response,predictions
MOG-G-UVW,UNC0638,2.414939,1.3167589844869863
NCI-H2452,Motesanib,3.698402,3.8449844458741733
NCI-H345,CI-1033,5.102452,3.4084532628667414
ALL-SIL,Navitoclax,-2.640221,-1.5135724863953932
SW900,T0901317,5.139826,4.638040750456167
NB10,Trametinib,-2.480157,-0.5806642171810141
HGC-27,NSC-87877,4.058467,2.5983095475599587
NCI-H1770,Nilotinib,2.906282,2.329160679541653
JHH-4,SN-38,-3.824296,-2.7491793250654624
ES5,Embelin,3.521904,1.9953706000050175
NCI-N87,Tamoxifen,4.472057,3.430668323887172
RPMI-6666,Ruxolitinib,4.168731,2.275053739055764
NCI-H82,AZD2014,-0.25514,-1.0794719356167137
Farage,GSK1059615,-0.366655,0.6090048778925699
NB7,Apitolisib,0.348565,1.7033052812384355
ES5,Refametinib,4.227761,0.6114649744272693
KY821,GSK1070916,1.663069,1.792178861899183
NCI-H524,AST-1306,1.3757469999999998,1.54400931411622
MSTO-211H,KIN001-266,5.3101650000000005,3.1287056754192584
HD-MY-Z,PLX-4720,3.183098,2.3516948440421572
GAK,BIX02189,5.073496,3.266823049428279
RT4,Docetaxel,-3.902141,-2.735073824014627
8505C,XMD11-85h,3.795184,2.7396483308896435
Mo-T,Pyrimethamine,5.943805,6.162289695324116
8305C,Axitinib,2.737361,1.4835946073320532
JHOS-4,Pictilisib,2.23463,1.4876529558570901
ChaGo-K-1,Midostaurin,0.394771,-0.09576194697297069
TE-8,AICA Ribonucleotide,6.899153999999999,5.866423373190971
NCI-H2170,BMS-345541,3.067994,3.111224616769313
OVCA420,Nilotinib,3.419196,2.587028481401296
NCI-H2196,Apitolisib,0.054176,2.583388907713765
COR-L95,BX795,4.641523,3.35869511999908
CW-2,PF-4708671,3.78718,4.124272559713294
SW900,Ispinesib Mesylate,-1.078862,0.5335345967293765
A388,ETP-45835,5.418876,4.545598302423764
WSU-DLCL2,Bosutinib,1.420748,1.479524806572515
ME-180,XMD13-2,1.579381,2.9341840052125576
769-P,PHA-793887,1.247501,2.531831385786024
AMO-1,ZSTK474,0.291466,1.9691670301168713
BICR10,Axitinib,1.493283,1.3649830821170443
D-423MG,Obatoclax Mesylate,-2.268312,0.8435403325391189
NMC-G1,Ruxolitinib,4.976387,2.95509984933636
MPP-89,WHI-P97,3.641292,2.8674516425631786
KYSE-220,Etoposide,0.1163829999999999,1.1468806868097339
NCI-H2066,Elesclomol,-4.817671,0.974494403816486
COLO-205,Veliparib,3.274566,3.768702100425253
IGR-1,Tretinoin,3.789416000000001,1.0805444706281442
PCI-15A,NG-25,4.498057,1.8731283995317547
GDM-1,Pilaralisib,3.533185,3.2381852229029207
U-2-OS,GSK1070916,2.458291,1.896968236580772
NCI-H2405,PD173074,3.513319,3.1605268882673307
OCUB-M,Bryostatin 1,-2.84127,-4.2774754915799935
SR,TAK-715,2.832073,1.084582557483186
SW620,Dabrafenib,3.878992,2.863849533218911
NCI-H2122,HG6-64-1,1.984372,0.9654017802102501
MKN1,LFM-A13,5.154979,3.788313940076927
IA-LM,Talazoparib,3.657641,3.7596369903595477
RC-K8,AZD8055,-0.03436,-0.24025679730338823
SK-MEL-2,ARRY-520,-5.258053,-2.2154520565296387
CHP-126,Dactolisib,-2.909835,-0.3422933062092728
JVM-3,PAC-1,2.598374,2.3866482116266337
KYSE-70,Bicalutamide,2.798635,3.8885929758734203
DJM-1,MIM1,3.038432,1.9530924559204905
T-T,BAY-61-3606,-0.067841,2.8411467815299307
HCC1419,Thapsigargin,-0.181074,-2.3034866149176825
SW1417,FMK,5.445292,4.972948143269063
NCI-H1993,Avagacestat,5.227482,4.425624037151131
KARPAS-299,VX-11e,3.832005,0.6118515425735644
KURAMOCHI,PF-4708671,4.82279,2.9809090668603737
CTB-1,Selisistat,6.5809690000000005,4.740527994264397
SCC-15,Afatinib,-1.615845,2.1269521543565943
TE-9,Bortezomib,-8.042731,-2.8197012768712195
SNU-1040,BMS-536924,4.363364,2.815607991312735
8-MG-BA,Piperlongumine,0.670554,2.2424887160330442
CAL-85-1,Cytarabine,0.88949,1.3121358524182511
HCC1954,QL-X-138,-0.424691,1.0793497080140533
HOP-92,PI-103,5.450451,1.6017276443488626
NCI-H2141,Gemcitabine,-0.440784,0.2563494762959788
M059J,Ruxolitinib,4.233406,2.8818155543170825
GI-ME-N,Selisistat,5.787421,4.310516108165087
NCI-H69,Daporinad,-5.436123,-1.028470421860188
SK-N-SH,PLX-4720,4.235089,2.474165714053994
A388,TWS119,2.374798,2.6874278779808556
NCI-H2087,GSK650394,2.249472,3.8362468254572697
NCI-H747,PF-562271,1.552412,2.5544289251508214
LAMA-84,Gemcitabine,-1.437162,-1.2697298890567659
HA7-RCC,Lapatinib,3.127631,3.080990243980004
MONO-MAC-6,AZD3514,1.778534,1.0329497562841858
L-363,Z-LLNle-CHO,-0.064943,-1.4422322647032857
KU812,NVP-BHG712,-2.904741,0.722681881531555
CAKI-1,XAV939,1.85919,3.459809453686315
DG-75,NG-25,2.192688,1.7823265549829408
A431,RU-SKI 43,3.587138,2.1774176451710865
BE-13,BX795,-0.395828,1.2955260842822547
PC-3,Nilotinib,2.075625,2.0082920052284887
A388,QL-X-138,1.538323,0.767268605913884
COLO-783,Gemcitabine,-3.066654,0.4196111021482398
MC-CAR,BX-912,1.283878,-0.32789478792995297
LoVo,Sepantronium bromide,-0.208621,1.1454160485479061
EBC-1,QL-XII-47,0.502948,1.1161031794759957
HCC70,Avagacestat,2.837393,3.240040421306002
EM-2,SN-38,-9.940944,-3.242224045941498
HCC1599,AZD6482,2.980775,1.1974785625177269
CaR-1,Avagacestat,2.775617,3.65221129852487
KASUMI-1,Ponatinib,-5.526012000000001,-0.34285278073361525
VAL,LGK974,2.777132,1.595816821413914
CTB-1,FTY-720,1.264958,2.316145047842763
NCI-H322M,AT7867,6.813286,3.796584976808324
ASH-3,Bicalutamide,4.698367,3.6462242845602084
PL4,ZG-10,0.648876,2.1520400608874777
TT2609-C02,CCT007093,3.783839,3.0512456407485136
CADO-ES1,FR-180204,4.197458999999999,3.207047930444098
RPMI-7951,PI-103,-1.162662,0.7552498593994237
EC-GI-10,BAM7,4.118051,5.679710066898041
OCUM-1,Omipalisib,-1.36986,-0.7667743293435061
CAL-12T,BX795,1.49354,1.8710075831211057
KOPN-8,Bicalutamide,4.047628,2.1412676464500997
SNU-C1,CGP-60474,0.116945,5.564269176331441
TE-9,Daporinad,-5.025445,-1.2370265066146828
OVCAR-8,Tivozanib,-0.37676,0.6645034471163971
Ca9-22,PFI-3,4.446189,3.943896073663696
EW-7,Vorinostat,0.219268,0.9326559497239515
ES7,Selumetinib,3.07188,0.628533235753709
WM-115,XMD11-85h,4.554814,3.2406144230719534
T98G,GSK429286A,4.661017,3.6681143619896943
A172,AS601245,0.854015,2.6166382428970447
WSU-DLCL2,CPI-613,5.401336,2.184191935090128
K5,Y-39983,4.153559,2.8272470651452437
SK-MEL-24,NSC-207895,5.100437,3.8738068202274487
KELLY,Doxorubicin,-0.571962,-1.3073356437097239
SBC-3,Mitomycin-C,-2.0098540000000003,-0.7225706716523268
JIMT-1,Dactolisib,-3.651542,-0.6099208528185098
NUGC-3,JNJ38877605,5.795547,2.455036958010293
PC-3,CP724714,4.911432,1.0301217881322167
NCI-H1355,Gemcitabine,-4.153084,-0.08917205202803302
IST-MEL1,GSK1059615,-0.719697,1.0150015163071373
ML-1,FTI-277,2.179102,1.8852543603598946
SJRH30,CI-1040,4.563357,2.2721621574661945
SW872,Pemetrexed,2.357214,2.2638011235005724
RXF393,Kobe2602,5.468602,3.2687367983292646
P31-FUJ,Sunitinib,3.771832,3.8868516230661143
NCI-H1792,FH535,1.209305,1.6335305349326799
GB-1,TPCA-1,1.434615,1.329148342055241
KNS-62,Tretinoin,4.779205,1.999815946294639
RERF-LC-MS,Mirin,6.708064,3.3979738260027297
SNU-C1,Parthenolide,5.528625,6.392809085737866
LU-165,S-Trityl-L-cysteine,3.235703,4.735506018234968
SW1783,TW 37,-1.449937,0.8045279263428
JIMT-1,Luminespib,-4.2694160000000005,-0.3716949847929527
RH-1,GSK269962A,2.17771,0.5229633997817658
Hey,FR-180204,4.757547,2.5134430687870672
LC4-1,AST-1306,1.977766,0.8194779575957938
DMS-114,AKT inhibitor VIII,3.650815,2.429650759885673
EHEB,NSC319726,-1.148011,2.4969366583603776
NCI-H1975,Luminespib,-4.739421,-0.5067359071093058
Hs-578-T,A-83-01,2.969567,1.4363370952000913
Hs-578-T,ARRY-520,-4.204814,-1.616980447361021
MFE-280,AT7867,4.67624,2.9921719729958802
U-266,Lenalidomide,3.4778860000000003,3.2103331036324185
NCI-H1915,Etoposide,4.664607,1.4116748758307942
NCI-H2085,(5Z)-7-Oxozeaenol,1.318836,0.2333542922210512
PFSK-1,Refametinib,3.390753,0.7749228402742059
K-562,Selumetinib,3.814547,1.3020645805276043
OVMIU,Ruxolitinib,4.255116,2.665959680969296
D-502MG,PHA-793887,4.904272,3.8981886724922497
MEL-JUSO,GSK429286A,4.901049,2.7938852401740455
RL,AGI-6780,0.349926,0.8496491582085977
UACC-62,Bleomycin,3.199901,-0.7002990002626701
CAL-29,XMD14-99,4.847921,3.859099054617136
CL-34,Cetuximab,7.214436999999999,5.237578955109246
D-283MED,SB590885,3.528999,2.30468573503191
GR-ST,BMS-536924,0.981668,2.00298106404356
TT,SN-38,-3.709019,-1.015273437656674
KYSE-180,Mitomycin-C,-1.6894209999999998,0.019236748943264104
SAS,OSI-027,1.034461,1.5859782676151823
NCI-H2291,AZD8835,3.235176,1.2967409896522177
SCC-15,CCT007093,4.784954,3.3014895652230827
SW1783,BX795,1.411496,2.568077571155108
KP-3,PFI-1,2.512614,1.1810845159555665
COLO-680N,Tretinoin,4.667506,2.377088790379398
BxPC-3,Obatoclax Mesylate,-2.279148,0.9352271239171017
MDA-MB-415,ARRY-520,-0.644184,-1.3642570123216835
OE33,A-83-01,5.207418,1.1345153747620476
COLO-679,SB590885,-1.251699,2.010131686678859
639-V,Refametinib,2.003941,0.6632317128651213
OCI-AML3,Ispinesib Mesylate,-4.449227,-0.741935187776738
RCC10RGB,AR-42,1.617632,4.306464882468884
OV-56,WHI-P97,3.741219,2.7778250737030543
SUP-T1,PLX-4720,5.123524,2.719147564041476
GB-1,AZD8931,2.964759,2.13965709592569
KARPAS-45,PF-562271,1.08548,1.9133983467749456
BV-173,YK-4-279,-0.021256,2.02398048121114
NCI-H1581,A-83-01,3.443514,0.7906852324732441
CAL-54,UNC1215,2.695247,1.9975971009939961
KGN,PFI-1,1.500582,0.17284347889850515
8505C,MPS-1-IN-1,3.786731,1.8425312291782987
MFH-ino,LGK974,0.445843,2.1585177286403674
JURL-MK1,XMD8-85,3.66611,0.5452308541666167
ESO26,Docetaxel,-4.9278010000000005,-3.4412952631624876
T47D,BX795,4.189774,2.962155402273556
JVM-3,CCT007093,4.271684,3.734566338676954
NEC8,Amuvatinib,4.8609290000000005,2.7906711980149375
MFM-223,CMK,3.539796,2.6868704593032255
PANC-02-03,ETP-45835,5.309638,4.99017951525123
PL-21,Z-LLNle-CHO,0.758373,-1.2529587043976527
ESS-1,Shikonin,1.036701,2.0966602601843114
GAK,Dasatinib,2.128313,2.2571006803846316
U251,AZD8835,3.2941769999999995,-1.1156518874534962
A704,AT7867,3.635589,2.742384852125637
SK-MEL-2,NVP-TAE684,0.711759,4.010867262177353
SCC-9,FR-180204,4.611082,3.1175987011000306
SCH,BPTES,4.292439,5.185744307599229
NCC021,UNC0638,4.714826,2.1684327578037657
SR,SB505124,3.036131,1.6425839383223924
COLO-680N,SU11274,4.216533999999999,3.872067992017886
LU-135,Refametinib,4.252591000000001,0.6158655580532333
GDM-1,Parthenolide,3.769467,4.097069462763841
ASH-3,GSK690693,4.400708,3.4087782862655853
CAKI-1,CCT-018159,3.80494,2.7225073035265854
D-542MG,Avagacestat,4.634580000000001,3.688728573008227
TE-11,Vismodegib,4.397396,3.277879365097643
NCI-H661,Selumetinib,2.726958,1.6936641107226098
MDA-MB-231,Phenformin,6.702052,5.471806792539887
YKG-1,Refametinib,1.605811,0.8693964357794908
NCC021,YK-4-279,1.551321,3.9315054903064706
OAW-42,CUDC-101,0.556867,-0.08580774799692215
NCI-H1944,NU7441,2.643687,1.7150875472475917
MRK-nu-1,BMS-754807,0.7942640000000001,-0.23897286109533056
RMG-I,JQ1,-0.667405,1.516062960303877
SF539,JNJ38877605,3.524179,1.9581882837496156
SF539,Amuvatinib,4.5950940000000005,3.0005855485775985
HAL-01,PAC-1,-0.449586,0.9530141801307579
BL-41,T0901317,-3.164141,2.969059365878106
ES5,IC-87114,4.78062,3.742971794985179
SW948,Cabozantinib,3.355964,2.762430586791087
NCI-H1694,GSK269962A,2.621348,1.6012799666073434
EBC-1,AZD7762,0.590598,1.0002931897273335
KARPAS-299,AZD8055,-0.1914269999999999,-1.4617992799858328
CMK,AZD5438,1.568062,-0.18486434585474143
SJRH30,Doxorubicin,-2.912996,-1.2917853997748345
KARPAS-299,LDN-193189,0.8511200000000001,1.8652419029707836
Calu-6,Lapatinib,3.099491,2.995684468820297
CaR-1,CCT007093,3.161721,3.9548789386061713
NOMO-1,SNX-2112,-3.342328,1.137970621745815
HT-29,Phenformin,7.937530000000001,5.7156187238858855
RPMI-6666,Gemcitabine,-4.189371,-1.0251264400659643
HCC1569,Cetuximab,6.327136,4.780324751679089
NCI-H847,DMOG,6.776892999999999,7.084290130328139
SW837,SGC0946,2.553675,2.3984456594277397
MDA-MB-468,SN-38,-5.403965,-2.933915681384283
SW948,CCT007093,5.454598000000001,4.8026855802493635
RERF-LC-KJ,Gemcitabine,-0.629617,0.07886891216576686
DBTRG-05MG,UNC0642,2.218282,3.700650168005387
JEG-3,AZD1208,0.82968,2.701146489749542
JVM-2,BIBF-1120,4.795072,2.284094785097105
AsPC-1,GSK429286A,6.820372,4.256772058124499
CFPAC-1,Vismodegib,4.360774,3.6671734089184973
HCC-15,AZD8186,1.895126,1.3974896601506774
JIMT-1,Ponatinib,0.2337469999999999,1.0240838867477606
SUP-HD1,DMOG,5.518292,7.007984249975074
RC-K8,Tanespimycin,2.306619,2.048382744003364
BHY,IMD-0354,-0.679012,1.425464720198967
BICR22,Zibotentan,5.646152,5.046249780950328
CAL-27,CAY10603,0.360521,-0.08048733233899874
NCC021,BMS-536924,1.943728,2.8968239598679837
NCI-H1693,Tretinoin,4.788094999999999,2.374105343295213
TGBC11TKB,KIN001-270,4.245215,3.631915752262863
SNB75,Temozolomide,6.528076,3.927329925546278
ES-2,WZ3105,0.609467,1.67396178736597
NCI-H28,VX-11e,4.129251,1.5524949331977638
SW620,PHA-793887,0.205317,2.962016358714365
SW1710,Axitinib,1.824007,0.2291633404551181
TT,Alectinib,5.129166000000001,3.9426026785704256
UACC-257,BPTES,4.056531,4.240856069691301
HO-1-N-1,SL0101,3.684394,1.387823950105128
MOLT-4,S-Trityl-L-cysteine,0.451093,2.298197980380497
JHU-011,XMD13-2,1.6660130000000002,2.680893695779689
KARPAS-231,PF-4708671,3.180318,1.188219600796394
NCI-H2444,BIBF-1120,2.77285,2.84979174785763
ARH-77,TGX221,2.835423,1.8192720024355218
EVSA-T,BI-2536,-1.781954,2.5979259783400135
NCI-H650,Avagacestat,3.685946,3.3570324296715377
ATN-1,BIBF-1120,2.729928,0.6297803148819643
MOLM-13,A-770041,2.030008,-2.000054751066675
KMS-11,Pictilisib,-1.064445,0.8443336094525318
SUP-M2,PF-4708671,3.228366,1.6462677634901137
OE19,CHIR-99021,1.401845,3.706792888519784
CaR-1,BIBF-1120,2.603553,2.117539664501317
KP-4,TPCA-1,3.355658,1.2228615651955685
KG-1,Venotoclax,-1.77667,-0.1040643375241821
OE33,SNX-2112,1.493473,1.968851493472691
EW-7,BX-912,0.92623,-0.27669372866751374
JIMT-1,BMS-754807,0.917313,-0.3378828784933141
WIL2-NS,HG6-64-1,0.213157,-0.19458192260003138
RCC-ER,CHIR-99021,0.942431,3.7655687799116837
HDLM-2,FMK,4.5484160000000005,4.077233783266319
PANC-08-13,Amuvatinib,4.973177,3.926893952764555
DSH1,Epothilone B,-2.4282,-1.6113676569594215
COR-L321,CD532,0.073075,0.4364378261437345
OVK-18,NU7441,1.389737,2.4638293430001585
TYK-nu,HG6-64-1,2.56621,0.8756190826863417
TC-YIK,AZD1208,2.557907,1.18008764617087
GCT,Avagacestat,5.022787999999999,3.173165264527153
ME-1,Embelin,3.17377,3.2230767180740365
NCI-H2029,Serdemetan,3.085398,2.9006415645610595
NCI-H2052,FTI-277,2.670161,2.808621028722918
MS-1,Nilotinib,1.718989,1.8877238626692847
PCI-30,Shikonin,1.470968,3.698326141792748
CAL-29,MK-2206,0.218525,1.6713727515114325
KYSE-150,ETP-45835,5.323418,4.630988823018825
NOMO-1,Dabrafenib,2.535781,2.3134522086575604
NCI-H196,JW-7-24-1,2.127105,3.6969800639261496
LNZTA3WT4,AKT inhibitor VIII,2.335102,2.0549997803433975
A4-Fuk,PLX-4720,4.128614,2.278840386642573
NB13,Torin 2,-2.488546,1.325399887855209
A431,CP466722,1.174762,2.3672290991085045
PL4,FH535,2.509368,2.498822234219258
OV-17R,GSK1070916,2.951862,2.4470412548524134
GRANTA-519,BIBF-1120,2.881154,1.3050280115264776
DU-145,Selumetinib,0.43951,1.8982772359433167
OSC-19,Temsirolimus,0.984307,-0.3808232025505802
D-502MG,Avagacestat,2.0019310000000003,4.099947592177855
LU-165,Tozasertib,3.2753,5.198438320148615
NCI-H1581,Doxorubicin,-1.370455,-0.8785139389324268
CTB-1,CP724714,5.334885,0.6726056489094248
CMK,AR-42,-2.703728,1.8629020361842485
IST-SL2,NSC-207895,5.826141000000001,3.4593444467410777
NCI-H1876,AZD6482,1.870031,1.836772158651943
BxPC-3,AZ20,1.085369,-1.370269435237157
SBC-1,ACY-1215,0.213486,3.1151300925868917
ML-2,WH-4-023,3.839507,-0.013967843805145819
LoVo,LDN-193189,2.197806,2.16573759759266
NCI-H1944,WHI-P97,3.515363,1.9628852232833172
MEG-01,UNC1215,2.155577,1.188752458652731
Daoy,Dabrafenib,4.219528,2.0906787812393866
HMV-II,Axitinib,3.697556,1.330021114634155
ECC12,HG6-64-1,-0.192446,0.43255663160628366
RPMI-8226,JNK Inhibitor VIII,3.57382,3.7998145949237276
PSN1,JQ1,2.945049,0.37871922677151204
COLO-783,AZD7762,-1.189699,2.0653723298490227
201T,Linifanib,2.859688,2.370461540130268
COLO-829,NSC-207895,3.750478,3.995673762883584
AU565,TW 37,-0.936564,0.23678717084801804
MPP-89,Crizotinib,2.187812,3.057056954904077
BT-20,AR-42,1.041301,3.4011329488746718
SF268,Bleomycin,0.443407,-0.844498379173781
JAR,Bleomycin,5.053528,-0.7502148671141731
NCI-H82,(5Z)-7-Oxozeaenol,2.466568,0.12218973001515998
NCI-H1993,Masitinib,5.961489,5.588947412727034
ARH-77,Torin 2,1.304094,1.2514650312834643
RCC-JW,KIN001-266,2.843443,2.961935131490103
TOV-112D,Bexarotene,2.474613,3.22258852955542
KARPAS-422,IMD-0354,-0.0956559999999999,2.0524090532707007
BE-13,HG-5-113-01,-0.6662560000000001,3.5421236195794794
LC-2-ad,Lapatinib,1.597223,2.1151555109557343
NCI-H716,Mirin,3.980339,3.140452193521103
DSH1,CI-1040,3.183491,2.6566699888644507
TE-4,UNC1215,2.18551,2.017804145242721
A4-Fuk,JNJ38877605,4.456536,1.9386618512896572
HT-144,Gemcitabine,-3.3458330000000003,-0.6766147402030551
NUGC-3,Pazopanib,2.333754,2.6275180017832582
SKN-3,Bicalutamide,5.001199,3.7025542170739882
SUP-HD1,AZD2014,-0.028673,-2.005322766247624
KP-N-YN,ZG-10,0.043197,2.427923234841437
NCI-H1869,Thapsigargin,-3.221843,-2.9689759052479747
EN,Phenformin,7.688814,6.262541798427581
SCC-15,Linifanib,2.886961,2.052840646693653
D-336MG,Selisistat,5.531599,4.92502372911288
COR-L303,CAY10566,2.987666,2.3073320667286943
NCI-H810,AR-42,-2.5706900000000004,2.7897896787467076
NCI-H2452,KIN001-260,6.349553,1.4102010119937187
COLO-783,XMD13-2,4.773814,4.540690154657371
SW620,Palbociclib,0.2898449999999999,3.3410988748047767
769-P,Linsitinib,2.3983,3.293427319099937
TE-1,Pazopanib,4.984336,3.1771981793361252
L-540,Vinblastine,-5.547603,-2.833775241944841
KARPAS-45,Bicalutamide,4.10772,2.681169763111413
LCLC-97TM1,VX-11e,0.7182149999999999,0.3556200029307952
SUP-B8,SB505124,4.922007,4.009757607881337
KYSE-180,PD173074,2.508283,2.461446940159057
EW-18,SN-38,-2.311148,-2.820000616602238
no-11,TW 37,0.574697,1.1701473042752273
NCI-H1869,AZD8931,0.75684,2.6139603682330037
RPMI-6666,AZD8186,1.187023,0.12822998734678315
HCC-15,IOX2,0.6311100000000001,3.49535606741793
FU97,Axitinib,0.84349,0.9958664354209876
WSU-DLCL2,NVP-BHG712,2.668343,2.3921892651206758
CFPAC-1,Cytarabine,-0.385342,1.6095697378165976
NY,(5Z)-7-Oxozeaenol,0.8996959999999999,0.12997071812326055
NCI-H841,Axitinib,0.685391,1.2124154793250792
KYM-1,AR-42,-0.839918,2.8538479011580105
KARPAS-299,Tretinoin,3.825083,1.1778577432467454
HARA,AZD8186,2.609821,0.44472432358041836
DOHH-2,Venotoclax,-1.87966,-0.9068148751323477
NCI-H647,Elesclomol,-2.986051,-0.7713172794649434
BE2-M17,BAM7,5.654013,5.460672188834698
HT-144,Selumetinib,-2.11439,1.528076133226664
SU-DHL-1,AT-7519,-1.395998,1.3231921896822776
L-540,Masitinib,2.944993,3.8768864674654395
NMC-G1,YK-4-279,0.417146,3.644999593431681
BFTC-905,CD532,-0.063169,-0.21370572016287248
CAL-33,Amuvatinib,3.601426,3.354581196545663
KP-4,WHI-P97,4.8296470000000005,1.9894381669491956
EC-GI-10,Panobinostat,-2.360748,-1.2537490104238076
IGROV-1,Pictilisib,-0.590904,1.033681921012425
YH-13,BX-912,1.419045,0.21644221655671458
SW1990,Phenformin,9.47878,6.320143100559374
MEL-HO,AZ20,0.655859,-2.2987807562753364
NCI-H1666,GW843682X,1.70193,1.7118780730925742
8505C,BMS-536924,2.110592,2.177560494758609
G-361,LFM-A13,4.430014,3.3369269253059866
JAR,HG6-64-1,4.046723,0.7379563916192531
CAL-29,Ponatinib,1.80701,0.728519845330343
CP50-MEL-B,CCT007093,3.853968,3.245451900133668
CHSA0108,Temozolomide,6.179192,3.5939773787072475
CP66-MEL,XAV939,4.165488,3.670915906088153
NCI-H716,CGP-082996,4.493671,2.641345207530378
HCC1954,AGI-6780,1.504367,0.9047718510724305
TE-9,CD532,-0.026409,0.708908844630848
OSC-20,AICA Ribonucleotide,7.057275,5.906334497901073
HCC38,Elesclomol,-1.408915,-0.5479860579003066
HT-1376,QL-XII-47,2.001626,2.2765455605303
TYK-nu,Zibotentan,5.051636,4.819413689216686
L-540,AZD8835,2.375205,-1.091884502087539
BL-41,AZD6094,2.01876,-0.0709918837056307
HCC1500,BAY-61-3606,3.977703,3.226255767697536
D-542MG,AZD6738,2.90707,3.8963171286157827
PEO1,UNC0638,2.534065,2.270201209648942
A673,AZD7762,-0.398072,1.2143087118671971
COR-L279,GW441756,2.8884,2.3888313216406196
HCC1187,NVP-BHG712,2.433432,1.8212198598070994
CAL-33,SB216763,4.768199,3.1628564603207714
NCI-H2110,AST-1306,1.7694439999999998,1.1486316720094827
MDA-MB-361,KU-55933,4.377987999999999,2.174819115823258
PSN1,C-75,4.998591,2.129083326525034
697,Refametinib,2.00903,-0.8776563200321128
MKN1,AZD3514,3.5230269999999995,2.348938488301876
LU-139,EHT-1864,3.825042,3.6839589836431585
DOV13,5-Fluorouracil,2.616938,4.619603492938857
DSH1,Pazopanib,3.3596800000000004,2.6666719468493483
JiyoyeP-2003,CD532,0.2226469999999999,-0.09321407594937092
HCC1937,JQ1,2.044848,1.9840265215737425
NCI-H2342,PHA-793887,4.989511,3.270221971927345
JHH-6,Talazoparib,1.922381,3.5928599335539033
SUP-B15,TPCA-1,1.375573,0.05893072070576899
MIA-PaCa-2,Gemcitabine,-3.325332,-0.2856766457665323
ACHN,JW-7-24-1,2.311058,2.7439094780027506
HT-115,XMD14-99,4.740297,4.872411805451
TE-9,Bosutinib,1.963453,1.5782723906887934
NCI-H1648,NPK76-II-72-1,2.282285,2.952397218152319
NCC021,Vinblastine,-2.037338,-1.9729779616491543
LP-1,Cyclopamine,3.759735,2.026300076297698
EB2,BMS-509744,3.470221,2.3492279353030057
A673,Idelalisib,4.966313,4.620368616808296
SCC-9,UNC0638,5.932914,1.5691671086433256
J82,CCT007093,3.501004,3.665195581935496
HuH-7,Avagacestat,5.024613,3.1554976466543003
NCI-H1963,Rapamycin,-2.007029,-0.40233778360321004
CAL-39,AZD8186,2.0351630000000003,0.8226672373449215
NCI-H211,AZD8835,3.870746,-1.0231004097049885
PCI-30,AR-42,2.706155,4.225712545466944
CCRF-CEM,QL-X-138,-0.974897,-0.4945100863087539
JEKO-1,Olaparib,2.940114,1.4825147542829011
COLO-800,Ispinesib Mesylate,-4.269732,-0.08833892794306308
RO82-W-1,Tivozanib,0.6615409999999999,1.6920640372669649
JURL-MK1,Crizotinib,1.421372,1.9439269577648872
PANC-03-27,AZD7762,-2.099113,0.8723115180410783
MZ7-mel,Afatinib,0.320493,2.13745654798859
A427,JNK Inhibitor VIII,4.511067,4.154845420222102
BB65-RCC,AZD8055,-1.427666,-1.1874760717392405
FU-OV-1,JW-7-24-1,1.6229049999999998,3.6443935806958834
D-392MG,AZD6482,2.053578,2.4720200498336986
DSH1,Lestaurtinib,-0.2416829999999999,1.0460653854445336
Raji,BMS-754807,3.207144,-0.3265684026379869
A3-KAW,PLX-4720,2.658182,1.6878616678930651
HA7-RCC,Doxorubicin,-1.565524,-0.6611437218794869
TE-12,NSC319726,-5.579176,2.165451195458015
NCI-H187,LFM-A13,5.689339,4.601446899911624
EW-1,BMS-536924,-1.588333,1.6362863832665617
DoTc2-4510,NSC319726,-1.441353,2.1768818643093635
C-33-A,CAY10566,1.558416,2.490698296252038
MES-SA,Daporinad,2.262432,-1.3606829829507667
SF126,Linifanib,2.643118,1.707825538041618
MHH-NB-11,NSC-87877,5.896086,3.2717709259182666
ALL-PO,GNF-2,1.662469,2.520627735801675
KS-1,UNC0642,2.21398,3.2001393158015095
RCC-JW,Alisertib,2.415676,3.239761713141757
BT-483,GSK1904529A,4.069431,3.450876207182155
OAW-42,OSI-027,0.576621,1.6982507894482968
IST-MES1,S-Trityl-L-cysteine,2.633651,3.7106137449202485
LAMA-84,Tamoxifen,3.084682,2.726207298259954
ES8,Gefitinib,1.467142,1.3284075004355849
SUIT-2,NSC-87877,5.369125,3.5288347850867723
RC-K8,PI-103,3.567804,2.101022099610841
HCC1428,Docetaxel,-3.727191,-2.1319241739051584
SK-OV-3,Pictilisib,0.583649,0.7939899713234624
A427,SB216763,4.541747,3.050799739097478
Daudi,5-Fluorouracil,2.422416,3.9185831825427613
ASH-3,UNC1215,2.355315,2.0097508865438094
TC-YIK,CCT007093,3.260931,2.4524061742128307
CP50-MEL-B,Navitoclax,1.445203,-0.017373752051954128
TGBC1TKB,JW-7-24-1,2.750813,3.4779151662249372
JHH-2,GSK650394,5.158329,3.8151309758048555
ES-2,Lenalidomide,3.967105,2.0644865284568095
LB373-MEL-D,AZ628,-0.4524189999999999,3.1649279884382473
BHY,PFI-3,4.500564,3.9752990798377414
HCC1500,Pemetrexed,4.084843,2.923220852880032
DU-145,Amuvatinib,4.605122,3.791444281681226
DND-41,Etoposide,-0.258164,0.17413297382533166
NCI-H596,Phenformin,8.020855000000001,5.959691816817086
