cell_line_ids,drug_ids,response,predictions
DK-MG,Ruxolitinib,4.6875160000000005,3.164112863975957
MRK-nu-1,Obatoclax Mesylate,-2.411522,1.168446125497013
CHL-1,BMS-536924,1.542268,1.3427791600921317
NOS-1,A-770041,-1.410299,-0.9546693337950547
YAPC,FR-180204,5.675261,4.259506905046111
OSC-20,Bicalutamide,2.5502130000000003,3.2571870766402995
SK-ES-1,WZ3105,-2.441225,0.8981401650447491
OCUB-M,CPI-613,4.233429,0.9984615767113141
LU-165,UNC1215,1.338184,3.1652205415350867
KYM-1,HG6-64-1,2.607501,0.536601775915651
TE-12,PD0325901,-2.107048,1.223334253848094
KU-19-19,SL0101,4.466978,1.9291028947832949
SW1463,Piperlongumine,5.375751,4.782261659859106
NCI-H1963,Rucaparib,3.83615,4.771166749498763
KP-N-YN,NSC-87877,5.874588,4.830979895329605
LU-134-A,Erlotinib,4.021612999999999,1.7865372997352669
DSH1,KIN001-260,5.697564,0.30926322798875994
RPMI-2650,BMS-345541,3.614317,2.2808071724348036
HCE-4,KIN001-270,5.290901,2.8940688542244963
TE-1,XMD11-85h,4.001812999999999,3.4332699601379026
TOV-112D,Lestaurtinib,-1.42271,0.08792565952240672
CAMA-1,Foretinib,2.664602,0.9756214483485657
RXF393,5-Fluorouracil,5.104214,4.273410876001922
KYSE-510,Vinorelbine,-5.972315,-3.0245940229686337
HT-1197,Nilotinib,3.971526,2.6633316238426
GI-1,AGI-6780,1.16809,-0.008742667480360566
JHH-6,IC-87114,5.457653,4.431054869974275
RCC-FG2,Avagacestat,5.281048,3.413242736595734
LU-99A,Nilotinib,3.3405160000000005,1.9977386603415699
VCaP,Temozolomide,5.884718,3.4242199661587023
LB2518-MEL,GSK319347A,3.811643,-0.15165886551082863
G-402,NSC-207895,4.108535,2.973815290584227
WM-115,Fedratinib,2.297115,3.9249960552362566
DJM-1,UNC0638,6.26806,1.9830980414921733
LB373-MEL-D,Pazopanib,2.360534,3.3546160604579587
JEG-3,AZD3514,3.3664440000000004,2.802474168155996
LP-1,Bicalutamide,2.008991,3.3021863168505483
FTC-133,CUDC-101,0.9916,0.4487003730386867
A427,BMS-754807,-1.310415,-0.484921158515772
KGN,(5Z)-7-Oxozeaenol,-0.022007,-0.8273701470937898
MEG-01,Epothilone B,-6.310521,-2.329594427967079
HT-1197,Avagacestat,4.388958000000001,3.8110853195004637
KURAMOCHI,CP724714,4.90102,1.2424256051670959
SKN-3,PF-00299804,1.533278,1.2409674283601646
LC-2-ad,Dactolisib,-2.773509,-1.3001722174639134
LS-180,MK-2206,2.141743,2.5150583487082816
KS-1,(5Z)-7-Oxozeaenol,-0.135164,-0.5405834936929512
PCI-15A,PLX-4720,4.410983,3.0739297190361956
SF295,Tamoxifen,2.436621,3.330643954171398
TC-71,PFI-1,1.23979,0.6861954403944175
NCI-H1793,PF-00299804,2.984518,2.4762164807696987
P32-ISH,Voxtalisib,2.9358720000000003,3.4138783350249966
EMC-BAC-1,XAV939,2.398362,3.135936337420109
Calu-3,SB505124,6.1566220000000005,3.9407123161345616
MFE-319,UNC0638,5.048209,1.777820112867584
CMK,Wnt-C59,2.205636,1.3800020152031287
OVCAR-5,RO-3306,2.541862,4.658728575704773
Becker,CUDC-101,1.283542,-0.16886495827123582
BT-549,Vinblastine,-3.268769,-1.8959390762256216
YT,A-770041,3.84303,-0.5518923491489165
ROS-50,AZD4877,1.034408,-2.509341730657641
SBC-3,JNJ38877605,4.585594,1.5898735131117334
SNU-387,PD0325901,-2.439444,1.3239304516436654
LU-139,XAV939,4.307658999999999,3.424920648200821
ES3,Olaparib,1.613827,1.8941449703478117
BEN,RU-SKI 43,4.629516000000001,3.7802506353609004
LB2241-RCC,VX-11e,3.875432,0.8201758562509447
HSC-4,CAY10603,1.799622,0.6185441198073214
HN,BMS-345541,3.143538,2.3366707399597786
VCaP,Imatinib,3.01741,3.3861762581503356
SNU-475,BAM7,4.1414800000000005,5.427423936426466
UACC-62,KU-55933,4.733795,1.9279523114531933
MFH-ino,Rucaparib,3.587185,4.425850303384214
NKM-1,TGX221,2.651309,0.5455622692096576
D-336MG,AZD7762,-0.812658,1.0253872652442624
RXF393,Cyclopamine,4.547156,2.059567572919658
NCI-H647,NSC-87877,5.324363,3.6588735959715297
CML-T1,Olaparib,2.195995,1.293818310250666
SNU-C2B,AZD8931,1.460638,2.763021128861867
SiHa,NVP-BHG712,5.41143,3.544397717117649
TGBC1TKB,Vinblastine,-3.546042,-1.9525422615834866
NCI-H1573,MK-2206,2.265619,2.857023618934514
COR-L95,TPCA-1,4.410745,2.614536101577267
FADU,AZD2014,0.834576,-0.8974038025089914
U031,Belinostat,0.777137,0.1775793137878523
NEC8,CHIR-99021,2.4816,2.271669444720109
VCaP,ARRY-520,-4.303376,-2.2641442363074002
DoTc2-4510,Ara-G,5.374401,4.353669481653855
NCI-H2066,Temsirolimus,-0.968774,1.0735842176798958
NCI-H69,Bosutinib,3.478553,1.742436700010856
P30-OHK,Rucaparib,3.175245,3.3362551929257105
RCC-JF,Temozolomide,4.571326,2.809852333540235
GI-ME-N,Alectinib,4.067059,1.6035759989078873
RKO,IC-87114,5.198755,3.4741379536071815
SNU-C1,PF-00299804,4.776611,2.43038297192283
A3-KAW,Luminespib,-3.598011,-1.6541838046715265
NCI-H28,I-BET-762,5.87521,3.0371180740584673
MKN28,Trichostatin A,-0.556349,-0.10638620592412806
JHH-4,AZD5438,0.165647,0.8831881720048713
8-MG-BA,Tubastatin A,3.469845,1.2179871386384562
BHY,Refametinib,1.111377,0.6011903892435946
ONS-76,JNJ38877605,5.243356,2.0228624426686608
RF-48,BMS-345541,2.690687,2.327536414968664
COR-L105,Pictilisib,1.079389,0.6337732613830109
HCC1395,LGK974,2.968818,3.0464513892185945
SU-DHL-4,AS605240,3.149069,1.8398158519006529
CFPAC-1,JW-7-24-1,1.835298,3.434779151359111
SNU-182,AZD1332,1.379749,1.7330537169334388
SCC-25,Axitinib,3.027777,0.8886904372014666
KYSE-520,Alectinib,1.93099,2.6793069315183935
TOV-112D,XMD8-92,2.453535,-2.1267206563240038
C2BBe1,NPK76-II-72-1,5.227281,3.5691313593445795
MLMA,QL-XII-47,1.204657,0.48039510515683403
HCC202,OSU-03012,1.7611599999999998,2.111498555588943
SNG-M,XAV939,0.860978,2.5568262228916048
451Lu,KIN001-266,2.993816,2.9640898211741415
RPMI-8226,GNF-2,2.171138,3.120264576779757
RKN,AS605240,-0.485068,2.638960453436855
MOLP-8,CAY10603,-1.869887,-0.7679755542058402
SN12C,Gemcitabine,-0.6528520000000001,0.07599644847636355
SU-DHL-16,Bicalutamide,3.486906,1.99300049052637
U-698-M,Pelitinib,2.519745,2.537289526981665
OVTOKO,Gefitinib,-1.094354,2.294114750761395
FTC-133,AT-7519,5.015629,2.5248659826026607
U-698-M,Tubastatin A,4.0679620000000005,1.82452363755203
MDA-MB-157,(5Z)-7-Oxozeaenol,1.592416,0.44858416173877735
SW1783,BAM7,4.936033999999999,5.347740685930852
NCI-H1573,AZD8186,2.828712,1.5461306501822865
NU-DUL-1,HG6-64-1,-1.485393,-0.3236278866698914
NCI-H187,BMS-509744,2.487797,3.4288461101844003
IST-SL1,PLX-4720,3.1025560000000003,2.7523845945784924
SNG-M,Panobinostat,-3.415382,-2.4906234611881795
HT-144,Pictilisib,0.972919,0.7508653845109787
ESS-1,Lestaurtinib,-0.224253,0.736146282438229
NB7,NVP-TAE684,0.968804,3.7199538836659265
NCI-H1568,Bicalutamide,4.567078,4.098895045180804
CTB-1,CI-1033,1.42891,1.5109088933389803
WM-115,HG-5-113-01,2.48055,4.596297748610803
HeLa,CCT007093,3.968373,3.4995144647637133
NB14,CX-5461,4.583482,2.309374453777181
SAS,ZM447439,4.0309800000000005,1.8208105097484157
L-1236,Temozolomide,5.463758,3.451156202941057
MEL-HO,CCT007093,4.149253,2.790256869457272
KYSE-70,CPI-613,4.907938,2.432461127046757
CAL-148,SU11274,1.873206,2.852389271874152
OV-56,SB505124,4.658005999999999,3.6722880945177874
23132-87,JQ1,0.8613190000000001,1.3092553036222565
RPMI-6666,IPA-3,3.773804,2.5891092466874603
LS-1034,SB505124,3.956654,4.007776018716717
SK-N-FI,AR-42,0.2266179999999999,3.427358101808398
CESS,SN-38,-5.18698,-3.3623051495316263
LS-1034,Foretinib,-0.100678,1.495558471791682
LOUCY,Z-LLNle-CHO,-0.715403,-1.9137353080398576
NUGC-3,AZD5438,0.621182,1.0492011443951057
NCI-H1436,AZD8186,3.141543,1.344263993783457
COLO-320-HSR,Methotrexate,-3.632497,2.0331936726203104
H4,VX-11e,3.639143,0.6231357491651419
A3-KAW,Elesclomol,-2.106962,-1.8302525582117486
HSC-3,GSK269962A,-1.999863,0.7584795171772676
HCC2218,Afatinib,-1.310318,2.901178843164862
KG-1,Selisistat,4.975286,4.347282010387868
LAMA-84,GSK1070916,0.706939,0.9857877239836803
KP-4,XMD13-2,2.032047,3.125044419409509
BC-1,Serdemetan,2.40972,1.1480307814237847
MC116,PIK-93,0.255293,2.397454072568056
TE-12,Pazopanib,2.515926,2.871716921034947
MV-4-11,Seliciclib,2.576956,-0.153773112448075
HuO9,NSC-87877,5.4631050000000005,3.780041928850629
NCI-H1568,XMD11-85h,3.744802,3.559728834416976
ES4,AS601245,1.532749,1.885166865305571
T98G,Linsitinib,3.186816,3.8457402815599657
LS-123,Refametinib,1.682064,1.5763906409742603
EW-13,GSK1070916,-0.52152,1.5124802600115217
RCC10RGB,GSK319347A,5.649108999999999,1.24226734559317
MOLT-13,Methotrexate,-2.8540400000000004,0.6016812142010188
H9,PFI-3,3.763082,4.0262675410261775
TE-9,Pilaralisib,2.884053,4.260066047461617
Mewo,KIN001-244,5.230867,3.6219779337528255
A375,AZD7762,-1.414961,0.32697425878055775
HAL-01,SN-38,-9.976757,-3.675410680658378
SW1463,Selumetinib,2.568349,3.491735619823414
NCI-H1299,AZD5438,-0.118016,1.2897769542665287
EBC-1,Rucaparib,3.3668400000000003,4.732002488924627
NCI-H650,Tivozanib,0.945486,1.0469936148710577
LN-229,Dacinostat,-2.998189,-1.5732963180316801
Ca9-22,AT7867,2.5198080000000003,2.044082346359044
RF-48,Crizotinib,2.668457,2.5692581879362315
A498,AT-7519,4.865482,3.3163271395919995
ES4,Embelin,1.529353,1.7194474324417293
COR-L88,BX795,3.09003,3.462208732519308
HSC-39,Enzastaurin,2.445749,2.6756180037528594
JHH-1,BAM7,5.830581,4.7440317718621685
KY821,Tozasertib,0.824319,3.926618276590439
CAL-78,Pemetrexed,3.5351790000000003,3.210938408855469
MOLP-8,Saracatinib,2.801476,2.0915743711175203
G-MEL,Vinorelbine,-2.9950650000000003,-3.6544548137539206
L-540,Cytarabine,0.395566,0.9178479394039769
SBC-5,Pilaralisib,2.510061,3.9088279362983265
NCI-H650,BX795,1.2661360000000002,2.4862431227891406
GI-ME-N,Imatinib,3.108181,2.624317270072936
NCI-H1417,Cabozantinib,3.668133,1.2374810986112266
NCI-H187,Tenovin-6,3.0796360000000003,1.3965247322536598
SW156,NSC319726,-2.803982,2.9159774116804726
NCI-H841,QS11,4.879751000000001,4.479874648666678
PCI-38,AICA Ribonucleotide,6.835380000000001,6.102863079029017
TT,AZD8186,2.160274,2.2601691720729296
LP-1,AZD8055,-0.170402,-1.3030710030860924
ATN-1,Navitoclax,-3.871751,-0.8129129446351167
L-1236,Tivozanib,0.090319,0.9072476216647782
NCI-H2029,WYE-125132,1.079797,1.1539411715329013
SUP-T1,PF-00299804,1.117864,0.683404437733893
NCI-H1304,Bryostatin 1,-2.573039,-2.925589750594349
KP-2,XMD14-99,3.4444160000000004,4.11129448716971
NB5,NSC-87877,4.729874,3.869217050875376
HCC1395,Cetuximab,6.342728,5.426544567927525
Mo-T,Bryostatin 1,-2.451603,-3.201291849083625
GI-1,BX795,1.352116,1.6683219912744498
NCI-H2052,SB505124,3.732051,4.181324282736798
G-MEL,KIN001-260,4.676051999999999,-0.28168009139135464
GCT,SB216763,2.855986,3.2879593527906614
SK-GT-2,Pevonedistat,-0.715543,1.2721964870447362
D-566MG,NPK76-II-72-1,3.136882,2.5415496134345172
SF295,Alisertib,3.392521,3.027656504568725
EB2,Afatinib,1.496823,1.828180652894945
OC-314,Obatoclax Mesylate,-1.441091,0.5554713395946251
JHH-6,NSC319726,-3.054443,2.497258951615777
JJN-3,Doramapimod,4.418746,0.967013842041414
SK-UT-1,GSK650394,0.989682,3.354833400181871
MFE-296,CPI-613,5.075645,2.067145677432876
SR,Panobinostat,-4.0385860000000005,-3.346626074800615
P32-ISH,JNK-9L,-1.112344,-1.9784996216950352
SUP-T1,AS605240,0.186755,2.277070875111118
PL-21,ETP-45835,5.115521,3.9693671036975875
LB771-HNC,AZD1208,2.68609,2.1344962834724885
EN,Panobinostat,-3.267109,-0.8214856925346963
D-283MED,LFM-A13,5.12527,4.029503352352547
OCI-AML2,Entinostat,0.076348,0.637400530393089
KALS-1,Pelitinib,3.040665,2.861630971060089
SKM-1,Parthenolide,4.314588,4.501159426207037
PCI-38,SN-38,-3.400979,-2.5839808920784053
MHH-PREB-1,AGI-6780,1.486561,-0.2641028457513901
CAL-78,Embelin,5.295788,2.9701509832071213
SUIT-2,Cytarabine,-0.7562810000000001,1.0024174197379594
KU812,KIN001-260,-2.164931,-1.090346454745026
SN12C,PLX-4720,4.898817,3.4338494996603206
NCI-H1299,IOX2,-0.251257,3.015903688654509
NCI-H2172,Masitinib,3.98759,5.808580121572824
DoTc2-4510,YM201636,2.103032,2.563707060370021
HL-60,CP724714,4.6199010000000005,0.4760313199355686
HCC2157,Avagacestat,5.035876,3.1667056512174128
NCI-H1793,AGI-6780,3.099143,2.1309629816111997
SK-MEL-24,Rucaparib,4.656397,4.971746277060797
COLO-668,AZD1480,2.376276,2.919497657748048
NCI-H838,Navitoclax,3.323067,0.6997234327154729
AM-38,NVP-TAE684,3.369333,4.291181793762455
RMG-I,Pemetrexed,3.901625,2.668633123611336
KYSE-510,Fedratinib,3.61495,3.8283759769866705
UACC-62,ZSTK474,1.589183,2.4211576504102528
EW-3,ZSTK474,0.262401,2.5365151888994415
NCI-H835,Vorinostat,0.420062,2.2509148321242307
C32,AZD5438,2.032206,1.9796204714479746
KMOE-2,Sorafenib,0.535135,1.2607612255718053
PCI-38,PI-103,2.130077,1.2186948192985376
NCI-H1650,Piperlongumine,1.600242,3.4897586687037574
DG-75,VX-702,2.715601,3.460583713136918
FU-OV-1,JNJ38877605,4.480421,3.239014096747564
KOSC-2,CD532,0.02775,0.4889489393957458
ES5,Wnt-C59,1.557448,1.9986959457255118
PANC-10-05,IMD-0354,5.213201000000001,2.338623563720196
SNU-61,Tenovin-6,2.927505,2.037456619342029
ChaGo-K-1,Pictilisib,3.180705,1.4862584491766562
NCI-H1975,Olaparib,4.498223,2.1969593773179845
RL95-2,BAM7,3.240858,4.805765856286261
LoVo,Pazopanib,2.060602,2.57977028905899
AGS,Serdemetan,1.468843,1.5538257850487973
SW900,WHI-P97,4.866483000000001,2.7280595778885655
NCI-H1944,(5Z)-7-Oxozeaenol,2.687242,-0.651257429085236
TCCSUP,PLX-4720,4.107079,3.279740454677455
SAT,Temozolomide,5.786651999999999,3.807307845949783
HTC-C3,UNC0642,1.916906,3.374692143344589
MEL-JUSO,Refametinib,-0.1937839999999999,0.4566492140487135
LP-1,PD0325901,1.406448,0.8703004403841881
COLO-320-HSR,XMD13-2,4.241333999999999,3.7181688457336435
NCI-H322M,GSK1904529A,3.813044,3.036794521859349
HuP-T4,Gemcitabine,-4.0601,-1.0315812573550236
JHH-2,Zibotentan,5.593274,4.833805128659163
CESS,HG6-64-1,0.730328,-0.03916105110739565
IM-95,OSI-930,4.408011,3.2927338687094725
EVSA-T,CPI-613,4.556468,1.8627054021358695
J82,Etoposide,1.2959120000000002,1.5955034372198647
IST-SL2,CAY10566,3.768677,2.975387826385468
EW-24,Vinorelbine,-1.944451,-2.4689693643230566
EW-7,CAY10566,1.791546,2.4049793254326115
Saos-2,GSK1070916,4.761772000000001,2.756127786310879
VCaP,JNK Inhibitor VIII,4.861484,4.477753238641469
NCI-H211,Rucaparib,3.955131,4.376753032181094
GAK,Alisertib,3.271959,3.606187141509867
8305C,AST-1306,1.578209,1.6306866075622963
EW-7,T0901317,4.5015480000000005,3.4708746561613157
NCI-H1573,XMD13-2,5.110249,4.480233961607247
ST486,Salubrinal,2.762244,0.9681337768080418
PCI-30,Foretinib,2.144884,1.7499814383064596
Farage,EHT-1864,3.302411,2.98484896317035
DAN-G,Amuvatinib,3.4772870000000005,4.0747613940600775
647-V,WHI-P97,4.451468,2.3695334040168454
OSC-20,JW-7-24-1,1.7860080000000005,2.7804657652626315
CTV-1,QS11,2.588842,3.2530400633583128
C3A,AS605240,5.769644,3.4198772054420203
MKN45,UNC0638,3.148032,2.3731498492485485
ESO26,KIN001-266,1.486951,2.6027160369712234
PF-382,Entinostat,0.108523,1.0857613366275842
NB(TU)1-10,Dactolisib,1.121291,-0.4170148495399566
RH-18,Methotrexate,0.599371,1.966904967279632
647-V,Serdemetan,2.190338,2.086053111877842
LNZTA3WT4,PD173074,1.175743,2.909544943170264
L-540,Gemcitabine,-4.955587,-0.8381629024989543
ES3,AZD5438,0.444676,0.6394437521973746
SW1271,PF-00299804,1.7736330000000002,1.2174107253549895
PL-21,MPS-1-IN-1,1.991382,1.4165064375643919
TGBC24TKB,Lestaurtinib,2.177951,1.239369630538425
BB65-RCC,GSK429286A,6.002177,3.423371021506668
HCC2998,PLX-4720,4.744387000000001,2.9828110214133936
NCI-H716,PIK-93,3.028597,3.510689863999559
EFM-19,AS605240,1.797144,2.952623863950091
CTB-1,KIN001-266,3.4563550000000003,2.585223378691003
CGTH-W-1,5-Fluorouracil,4.245147,3.909843465421895
NUGC-4,BAY-61-3606,1.939829,2.821292376366472
SW872,Bicalutamide,2.060122,3.0262287241502115
CAL-54,GSK650394,5.584382,3.8276791938578256
697,Selumetinib,1.869676,-0.1449248754246515
NCI-H196,CI-1033,2.939701,2.5598046062167494
JHU-011,CCT007093,3.375685,2.4089863818638335
HL-60,Flavopiridol,-2.219946,-0.6253986656440702
JSC-1,WHI-P97,3.428959,1.2173966746732674
MIA-PaCa-2,Etoposide,0.906851,1.4266158189464342
CAL-78,Pictilisib,1.812758,1.4776448501569668
TK10,LDN-193189,1.256353,2.215309335983262
LOU-NH91,kb NB 142-70,3.840654,3.590364934626276
TE-11,AT7867,3.940452,2.719815653372862
NCI-H1341,CCT007093,3.907992,2.7678562662942934
TE-1,PF-562271,2.664369,3.1732279198328257
CW-2,Omipalisib,0.422326,0.10871918918510026
JHOS-2,Vinblastine,-3.791555,-2.234027423993007
CPC-N,AZD5438,1.130241,0.97899517165677
RERF-LC-MS,CPI-613,5.252008,2.425976661522661
C3A,BMS-345541,3.991288,3.2583562480293775
ZR-75-30,CCT007093,5.351822,5.481421657180842
KYSE-270,AT-7519,0.251988,1.487110651323361
RKO,KIN001-266,2.798395,2.196556859317994
U-118-MG,Luminespib,-3.874985,0.29434477009519355
NCI-H1581,UNC1215,1.6524310000000002,1.8823232403368664
LOXIMVI,PHA-665752,2.973312,5.516778215005132
TK,BAM7,4.417433,4.907443591894555
DEL,CI-1040,3.354881,1.4603778377573597
BFTC-909,CI-1040,3.065218,2.5216333791987786
RERF-LC-KJ,PF-00299804,3.374125,1.5754512004984722
NCI-H1755,UNC0638,1.854004,1.8562229028022834
SW1783,Avagacestat,3.999053,3.3210119526955566
TT2609-C02,Y-39983,4.899857,3.071398790741757
SCC-4,SN-38,-4.015217,-2.0876481591689613
BB49-HNC,Tenovin-6,6.157725,0.9633229207216463
CHSA8926,RU-SKI 43,4.955156,3.445457260192441
CHP-126,Parthenolide,2.616327,5.239208818499829
PCI-4B,QL-XII-47,-0.181586,0.7021613743147697
KOSC-2,AZD5438,-0.134263,1.1781534830744995
CHSA0011,AZD5438,1.23986,1.9164860684572176
PC-3,Motesanib,1.7520220000000002,2.9811361721222056
ES6,Cabozantinib,2.257165,1.2532432656529053
NCI-H64,FTI-277,1.698475,1.2973309461176576
OACM5-1,Omipalisib,-5.919796,-0.9515987604029652
MS-1,SL0101,3.103766,1.763916525551938
VAL,Voxtalisib,4.0333,4.033158120955756
KNS-81-FD,Embelin,3.246035,3.1923748946270116
NB1,AICA Ribonucleotide,7.521361,5.7012929462310105
MS751,YM201636,3.567095,2.9479841233125725
NCI-H1770,Motesanib,2.350003,3.1132732938234238
ME-1,PD173074,2.950749,3.685178719287485
42-MG-BA,AZD1208,3.528822,2.1420582338159893
GAMG,Wee1 Inhibitor,0.533629,2.3945132061848717
MDA-MB-453,BIBF-1120,2.035112,1.4840765533838116
NCI-H650,Sphingosine Kinase 1 Inhibitor II,4.046859,5.580972978507974
LK-2,PD0325901,1.271829,1.0121572054345052
MOLT-13,Avagacestat,2.287497,1.8066700850342894
SK-UT-1,FH535,0.723661,1.4055492357311774
ECC10,Idelalisib,5.482339,4.351317785729972
PC-14,CHIR-99021,1.65349,2.787322197407832
NCI-N87,CI-1040,1.995048,2.6992620053712386
SK-MEL-24,IC-87114,5.761546,4.463464676072194
SNU-387,BIBF-1120,3.164996,1.753820172337452
K5,JNJ38877605,4.604449,2.2464018024741037
OVMIU,Lenalidomide,4.564005,2.138253248162421
COR-L23,SU11274,4.521565,2.6391614440932827
HH,CCT007093,3.969603,2.697764154085947
RH-1,Entinostat,2.487629,1.0041087500048
OE21,ZG-10,-0.008958,1.5037010652963065
NB13,Lestaurtinib,-0.688408,0.763453041427038
OVISE,C-75,3.21826,3.4128280764857557
CCK-81,Vorinostat,1.173355,2.0962678856900983
KG-1,Pazopanib,-0.168878,2.0991396169318133
JHU-011,Capivasertib,2.42288,1.903046722647824
HCC1569,BIBF-1120,2.227478,1.7762311076414221
OE19,Bicalutamide,2.976805,4.2038942948473945
PANC-04-03,NVP-BHG712,4.147602,3.091907017663525
OVMIU,Pictilisib,-0.44741,0.900970252288456
SCC-25,5-Fluorouracil,3.1943650000000003,4.221820850364754
RH-18,PLX-4720,2.555947,2.920882861706829
KP-3,OSI-027,1.6573080000000002,1.8523817290599176
NB5,CCT-018159,4.606529,2.6784412168936704
A549,UNC1215,3.4502660000000005,1.396593147562415
FTC-133,IC-87114,5.686068,4.871128401103201
697,A-443654,-3.395038,1.5868470361084164
ACHN,AICA Ribonucleotide,6.954849,5.969665385269366
NMC-G1,Cetuximab,5.343986,4.842296934572339
CAL-39,GSK1059615,0.5772619999999999,1.3296216192232109
CAL-27,Tenovin-6,2.560494,0.047828075911828805
huH-1,Wee1 Inhibitor,1.802964,4.347401097249072
LB373-MEL-D,AZD8835,3.327585,0.024573463631307746
Saos-2,DMOG,5.336379,8.666491954227716
RCC-ER,Zibotentan,5.916208,5.370334182758329
SK-ES-1,Parthenolide,3.269684,4.088044528433368
NCI-H292,AZD1208,2.83865,1.5020358477403963
PA-TU-8988T,Cabozantinib,2.821401,1.4081835166558818
NCI-H2227,Erlotinib,3.448659,2.0708666908712736
NCI-H1581,STF-62247,4.082646,4.826585440216737
HOP-92,ZM447439,1.693712,2.1729781779065966
HCC1954,Sphingosine Kinase 1 Inhibitor II,3.674802,5.630370636175112
CAL-85-1,Bleomycin,-3.614814,-0.5749041868325255
ES5,Gemcitabine,-4.184736,-0.9705383197449073
DSH1,AZD2014,1.19874,-1.478243158707505
HCC1187,Sphingosine Kinase 1 Inhibitor II,3.206312,4.979111492229279
SK-CO-1,HG6-64-1,1.142963,0.7954187401408692
TUR,Doxorubicin,-2.390262,-1.428857897903388
LAMA-84,BX-912,1.977702,-0.3774268750789034
RF-48,Alisertib,0.441206,3.067910551387076
JJN-3,SNX-2112,-2.745071,1.118350133131738
DOV13,Dactolisib,-3.784137,-0.35216210521240754
NCI-H1793,SNX-2112,4.592805,3.100078364028951
CAL-85-1,Alisertib,3.196418,3.2329598359249836
BB65-RCC,SL0101,3.752389,1.7700904580694257
SNU-1040,XAV939,4.0254010000000005,3.7247714908941205
KURAMOCHI,Seliciclib,3.259577,2.1130669037218492
SW962,ZM447439,2.313815,1.8040847782595044
MC-CAR,Elesclomol,-3.983764,-1.5339814067819315
LU-135,GW441756,2.964939,2.249186077665424
LC-2-ad,Bicalutamide,2.259469,2.8257788929258787
IST-MES1,Elesclomol,-2.942684,-0.519064338984828
IST-MES1,VX-702,2.973561,3.445382928079791
IPC-298,GW-2580,5.227348,4.0288704418601355
HDQ-P1,JQ1,2.63061,2.252848574939339
A673,EHT-1864,3.370636,3.7441079914152464
ECC10,YK-4-279,0.321925,3.2476287872831193
CADO-ES1,Tubastatin A,3.1160650000000003,1.8641732444353138
BICR22,GSK269962A,2.578922,1.539283390712221
KNS-81-FD,PLX-4720,5.253176,3.6572709401069847
RCC10RGB,Zibotentan,5.803619,6.08519668477547
SIG-M5,GSK269962A,1.5233290000000002,-0.6486757089788968
HCC1569,PF-4708671,2.207775,2.8517745045393568
SK-MEL-28,AS605240,3.474987,2.482173980280905
FU97,Linsitinib,2.246798,3.6180556106551265
LU-135,Selumetinib,3.701652,1.3934755708427833
J82,FMK,5.078012999999999,4.290050200454981
NCI-H1092,CAY10603,0.3657829999999999,1.1084121752701428
NCI-H1770,Trametinib,1.758344,-0.14486357601301414
SF268,Motesanib,2.39867,2.691449112586511
EB-3,BMS-509744,3.045012,2.9330781397143486
NCI-H2009,GSK690693,5.133327,3.639249280348656
GCT,Venotoclax,0.967447,0.6145702950280043
NCI-H661,Voxtalisib,5.122978,4.608946327823256
BHY,CD532,-0.252427,-0.11494924555363362
LB831-BLC,Veliparib,3.530236,4.033376451071019
CTB-1,OSI-027,-2.9892220000000003,1.173898422064834
NCI-H1573,Ruxolitinib,4.830279,3.6224402117284455
NB(TU)1-10,FR-180204,3.305301,3.488410716951458
KP-3,Palbociclib,0.825625,3.643161034361027
SNU-398,PHA-793887,1.233514,2.5541374833001154
KP-3,CCT007093,4.975581,3.7891619109507975
OCUM-1,VX-702,3.642234,3.8387380260855934
Farage,HG-5-88-01,3.955345,3.9424205869202336
OVCAR-8,AT-7519,0.30241,1.51862080489723
UACC-893,Tanespimycin,-0.841141,1.8467366607861937
LS-180,Phenformin,9.737189,5.815447743819913
SW48,BMS-345541,2.676671,2.3373906745784936
SNU-C5,TAK-715,4.346687999999999,3.320063572932053
MDA-MB-453,Afatinib,1.054486,2.1894675664843337
IHH-4,Bosutinib,0.085785,0.38937201447267
CP66-MEL,Tipifarnib,1.869589,-0.3698049359468172
SJSA-1,Lestaurtinib,-1.47494,1.0988467577571956
NALM-6,Selumetinib,2.459604,0.23733752493424198
L-363,Idelalisib,4.299729,3.9149052092618817
SW962,BMS-754807,-0.290647,-0.23502398215078557
RH-41,Quizartinib,1.908702,4.468740062216472
BICR10,Tretinoin,5.029875,1.7131093646626177
SK-GT-4,BMS-536924,2.750603,2.573084861649228
NCI-H1092,Pyrimethamine,5.365835,6.609030874334593
A704,JQ1,3.128353,1.3090074340517859
LXF-289,Tanespimycin,-3.813991,0.6785284870527075
NCI-H209,Entinostat,-0.8416319999999999,2.1096522096508927
ES7,Flavopiridol,-2.633005,-1.1342371779081404
MC-CAR,GSK1070916,0.464974,0.9652786319349165
SF126,CX-5461,2.580124,2.2528263136395914
LU-99A,SB505124,4.322389,3.334378792756773
DJM-1,Olaparib,2.55037,2.519653491498028
LB373-MEL-D,Lapatinib,2.931155,3.5300446988333327
OAW-42,Selumetinib,1.874224,1.9366884011575092
BPH-1,PF-562271,-0.022961,1.7654117570736805
LU-139,Mirin,1.672021,2.9954465376553205
BB49-HNC,Seliciclib,3.693403,2.1819311157344288
KMS-12-BM,Tipifarnib,1.6856509999999998,-1.8156033342524935
CAL-12T,BIBF-1120,3.914924,1.0646572833659995
