cell_line_ids,drug_ids,response,predictions
SBC-1,Entinostat,0.2503,2.220704363549009
STS-0421,PLX-4720,4.971559,2.931202724569113
SU-DHL-6,DMOG,3.2951330000000003,6.350007013039017
NCI-H1563,Dabrafenib,4.571764,3.2443040496121274
G-361,CCT007093,3.38752,2.822554887462056
WM1552C,WZ3105,2.326322,1.9631134965863293
ABC-1,Kobe2602,5.501801,3.322154048151786
SUP-T1,BX-912,0.137693,0.1465589994600105
ES6,QL-X-138,0.728935,0.7326630527477924
SK-MG-1,CHIR-99021,2.755462,3.0415152885170027
LNCaP-Clone-FGC,Daporinad,1.647023,-1.4899853584151153
NKM-1,Sepantronium bromide,-5.934271,-0.1267440212059281
SK-HEP-1,Belinostat,1.129881,0.6550490171609109
NCI-H1836,Parthenolide,4.520804,5.702175151915844
SK-MEL-1,LFM-A13,6.277495,5.067848930889754
PC-3,AICA Ribonucleotide,5.920123,6.188946838068153
DU-4475,AZD8835,2.858366,-1.6298613788552814
EW-11,T0901317,5.503943,4.165860708123089
IST-MES1,AZD7762,1.370088,1.349566159990463
HT-115,A-83-01,3.538231,1.5682288901553054
OS-RC-2,BIX02189,4.239051,2.868728674658085
CL-40,Vinblastine,-0.7331479999999999,-1.249143948561084
JJN-3,TPCA-1,1.759743,1.0911982467251526
SF539,Tamoxifen,2.471979,2.9844328619664626
SK-N-DZ,GSK650394,3.418991000000001,4.095378719196409
Hey,ARRY-520,-2.738169,-2.907773693241543
NCI-H1304,Phenformin,6.382796,5.536559356227626
HCC1143,LDN-193189,1.075272,2.6990677815252777
CS1,Dactolisib,-3.263666,-0.6146376567041028
Saos-2,Pazopanib,1.934259,3.6182388679848234
BFTC-909,NSC-207895,5.46135,3.319167500333192
RD,IPA-3,4.0518730000000005,3.255441771419873
MSTO-211H,CMK,2.461103,2.342826336894321
MZ2-MEL,AZD8055,-1.223614,-1.2255675627083011
PC-3,Flavopiridol,-1.63483,-0.046026353541970266
NCI-H522,NU7441,2.248988,2.4472266498755015
NCI-H1876,Cyclopamine,5.603772,2.0041396075236992
NCI-H226,Palbociclib,2.014462,3.5580109574513035
NCI-H1963,CUDC-101,1.496173,-0.3670566846316259
CA46,AZD2014,-1.776644,-1.993419908058316
D-566MG,OSU-03012,1.438007,1.0287969645466557
PSN1,Seliciclib,2.842848,1.0908160827695337
COLO-668,AZD7762,0.868884,1.720515163609715
HO-1-N-1,Dabrafenib,3.322902,2.3678125852910465
SNU-C2B,T0901317,5.2374730000000005,4.555260812210323
23132-87,MIM1,4.624435,1.565115932938376
NOMO-1,NSC-207895,2.503193,3.027010341203562
MS-1,ZM447439,3.082396,1.8732111699386564
NCI-H82,BIX02189,5.075384,3.0356908288455795
D-336MG,CCT-018159,2.784537,2.5998030923137865
RCC-FG2,Trichostatin A,-1.031647,-0.35554744882359657
OE21,Dactolisib,-4.822598999999999,-0.5374596338365283
A704,IC-87114,5.166454,4.138968353452642
PANC-04-03,Embelin,2.977796,3.3384756786593943
A3-KAW,A-83-01,3.617146,-0.4575739515627202
SK-MEL-5,Pilaralisib,1.767336,4.469720792401782
CHP-212,HG-5-88-01,1.1054190000000002,3.9093356212417785
KARPAS-231,GNF-2,1.789902,2.4380156693933603
HOP-62,DMOG,5.082311,7.288508235049692
JHH-2,Shikonin,-0.2549349999999999,2.5752941629722432
KGN,AZD3514,3.050574,1.5873839022329364
HT-1080,Dacinostat,-2.518691,-2.4899163402069604
MFM-223,UNC0638,4.624577,2.44002577717532
HD-MY-Z,Vinorelbine,-3.504451,-3.4472736943300664
JEG-3,Capivasertib,3.728934,3.264202530177686
CAL-62,Cabozantinib,3.961824,1.2219530315736655
SNU-182,Vorinostat,0.859808,1.5397867396657414
KYSE-50,Trichostatin A,-0.92718,-0.6574037175528176
NB10,Doxorubicin,-3.695101,-0.8344126647596557
MDA-MB-415,Lestaurtinib,1.1274620000000002,2.1005897767313595
LP-1,XMD8-92,3.12784,-1.1387292138629075
PL-21,STF-62247,3.209044,4.259476422881411
GP5d,GSK650394,3.0321990000000003,3.6048055612248238
NCI-H2066,CCT-018159,5.0463830000000005,4.216129870603071
SK-MEL-24,GSK690693,5.373261,3.776777848552358
MDA-MB-436,Elesclomol,-4.502216000000001,0.2012162843829639
PANC-02-03,Masitinib,3.868379,4.670255755788526
SK-MEL-1,Lestaurtinib,0.470331,2.447635603092957
GMS-10,CP466722,5.276959,3.783129431047426
EVSA-T,GSK319347A,3.876117,-0.305153968572629
8305C,Dacinostat,-3.644098000000001,-1.7412995266399562
RF-48,A-443654,-1.417452,3.3298403165547388
D-502MG,Ruxolitinib,5.065477,3.761259058359956
SW1088,GW441756,3.379515,3.1145910270798485
LU-165,Docetaxel,-1.079374,-1.9084470934381823
JHU-022,Linsitinib,2.0693330000000003,3.989832556689686
SK-ES-1,AT7867,1.190137,1.9977507558618353
TOV-112D,OSU-03012,0.0739269999999999,0.7500401715979326
MES-SA,SB505124,3.315154,3.5237220084565326
MHH-PREB-1,Veliparib,3.116467,3.2575763227576484
MCF7,PIK-93,5.568536,3.449554512544241
PCI-6A,Dabrafenib,4.453245,2.4302191018229156
JHU-029,Vorinostat,0.337659,0.9945331909767905
EGI-1,SU11274,5.146337,3.566847372792056
SNU-407,GSK1059615,0.954383,1.2389631209313894
NCI-H1304,Daporinad,1.605009,-1.2215990555400538
YH-13,SGC0946,1.742349,1.4588406792070128
HMV-II,ARRY-520,1.1472209999999998,-2.1697567150107098
EW-16,C-75,3.316604,2.338080537936884
THP-1,XMD8-85,2.876691,0.8140198286492453
NCI-H1650,Refametinib,3.338652,1.3288184954968507
NY,TW 37,-1.166742,0.8240761221640316
G-401,AZD1332,-0.370252,1.3116955291490964
NALM-6,Veliparib,3.0249330000000003,2.583558482403882
SKN,PD173074,0.783308,2.6110326480251747
NCI-H358,JNJ38877605,4.183655,2.344447541522639
L-540,Capivasertib,3.854957,2.555086295247092
IGR-37,Selisistat,2.49932,4.360065504791342
SW1573,Afatinib,3.92134,2.8990359741233096
RKO,KIN001-270,3.954177,2.3644508798992145
8305C,PLX-4720,1.924997,3.2146688639835066
PCI-4B,GSK1070916,1.0876,1.3139952790317135
LB1047-RCC,AZD5438,-0.994809,0.49286942984801385
LOXIMVI,Bicalutamide,2.418215,3.244536905189497
UACC-893,GSK269962A,1.89656,1.9354643084634624
SK-MEL-3,CD532,-0.646266,0.5545073570907366
JJN-3,AZD6094,2.465463,0.6794579870798234
BL-41,Obatoclax Mesylate,-2.754799,-0.20484670111339476
H4,Linifanib,2.245861,1.9695805146698042
LS-411N,WHI-P97,5.132443,2.3350090835867743
SK-OV-3,FH535,2.059741,1.8011242385250217
8305C,BMS-754807,-0.568071,-0.0072301479234262445
PANC-02-03,JQ1,-0.364528,1.8037064863943577
CTB-1,PIK-93,2.260636,2.7951492038345105
NCI-H1092,JNJ38877605,6.072086,3.1224750740557727
HC-1,SGC0946,1.794315,1.1203121394274742
NCI-H2291,Thapsigargin,2.686061,-1.010430140691156
MOLM-13,JNK-9L,-1.216967,-2.477944174393219
NCI-H2347,AKT inhibitor VIII,2.016426,2.0530491313503436
UACC-257,AZD1332,3.274422,2.00254291402908
ESO26,XMD8-92,2.048559,-1.4355769679295136
NU-DUL-1,PD0325901,-0.575982,-0.089431591038025
SW948,Refametinib,1.633591,2.3416123301411123
MES-SA,JQ1,2.295949,1.6091568389751192
GMS-10,Quizartinib,2.5299240000000003,5.882364769131334
COLO-824,Selumetinib,3.099704,1.806769967830082
SNG-M,AZD8186,1.001349,-0.06445589909781191
NH-12,A-443654,2.776285,3.1702746423469765
ETK-1,Dasatinib,-3.3454370000000004,1.485253102322
KMOE-2,BMS-754807,0.311067,-0.8372523853589602
SW626,Doxorubicin,-2.099899,-0.5280478760465677
NOS-1,Navitoclax,1.777995,-0.7261238455973498
EW-11,Veliparib,4.309577,3.9847979180312105
8-MG-BA,AKT inhibitor VIII,2.722142,1.1004737116985588
MOLM-13,GSK269962A,1.217941,-0.4101932395964951
VCaP,BAY-61-3606,2.914581,2.8110201089667672
SW837,CP724714,4.384414,1.756174830760914
COLO-679,AZD1480,1.941524,2.3992560553820805
OCI-M1,Bortezomib,-7.545403999999999,-3.863948166008498
SBC-5,Veliparib,3.558647,3.828186331698463
COLO-679,GW441756,3.536396,2.600351961768167
SW1990,YK-4-279,2.688526,4.322146227632613
SK-MES-1,IC-87114,5.551872,4.265933074766318
NB6,Saracatinib,1.324514,3.8305215931313423
NY,Afatinib,2.5530630000000003,2.4452645444737033
CADO-ES1,Nilotinib,2.625986,2.0805828445825814
RXF393,AST-1306,3.092469,1.1630727104461993
OPM-2,Panobinostat,-5.231016,-2.382009029651666
NCI-H187,Palbociclib,4.303317,3.9997280723209325
JVM-3,UNC0638,2.147415,2.0333428162824436
UACC-62,Olaparib,3.4285370000000004,2.2892561438900625
Becker,Flavopiridol,-0.767165,-0.13623164279349176
AM-38,AZD6094,3.3639300000000003,1.464339343866781
PANC-03-27,WYE-125132,-0.430437,0.21174901880179853
JAR,Lestaurtinib,0.980066,1.2431923253823758
HSC-3,Epothilone B,-7.100208,-2.1659775167441335
TGW,AZD6094,2.8861790000000003,0.9887438226626681
SK-MEL-2,Palbociclib,1.594704,3.322207796087712
BT-483,FTI-277,4.0997010000000005,3.59780605943485
OVCAR-5,STF-62247,5.217664,5.0059735046932285
HLE,5-Fluorouracil,3.863783,4.174994056555514
RERF-LC-MS,Tretinoin,3.4695480000000005,1.9952776579257936
SNU-398,Panobinostat,-0.659082,-2.1834567063090766
CAL-72,PLX-4720,2.4839450000000003,3.862694837486659
KYAE-1,PD0325901,0.217772,0.7754758627120708
SU-DHL-16,ZSTK474,-1.374141,1.0415495976317075
ST486,AZD6482,2.103088,1.0159056362592622
JVM-3,QS11,5.097825,4.674389881952424
KS-1,TW 37,-0.906199,0.07154735684790836
NB6,Entinostat,0.995274,2.4424384729622997
BT-20,Gemcitabine,-1.993254,-0.20300580069905827
786-0,WHI-P97,2.939228,1.8807245759637272
BPH-1,IC-87114,4.755641000000001,3.2355686955664833
KP-3,Mitomycin-C,0.141879,0.6381097202313484
GCT,AZD8931,1.835558,2.5239819600856155
SK-PN-DW,YM201636,1.185014,2.0266859712187753
NCI-H661,Doxorubicin,-2.356334,-0.9787464122215361
SUP-B15,Ara-G,1.51301,2.693443635047652
MEG-01,Pictilisib,2.457927,0.14409943684605508
STS-0421,QS11,2.748737,4.434871259605652
KE-37,Mitomycin-C,-3.359353,-1.1476597829072421
HT-1376,GSK1904529A,3.015284,2.691714533414393
EC-GI-10,A-770041,4.0905,0.30182480554122293
MCF7,Cetuximab,6.408869,4.862298865697776
HSC-3,PLX-4720,1.876186,2.3755317168109915
ES6,Dasatinib,-3.72937,1.8146577281046596
OVISE,MK-2206,-0.3477159999999999,2.231477534871013
LOUCY,Dasatinib,2.024681,0.7061285077396597
VMRC-RCZ,Temsirolimus,-2.36673,-0.2935606220345317
NCI-H1568,BPTES,3.538708,4.744309296419628
NCI-H1568,KIN001-266,5.361221,3.427952741091227
HCC1954,AZD7762,0.99526,1.500669167502025
NB7,CP724714,1.672389,0.5601230921257656
PL-21,Palbociclib,0.6491100000000001,2.6791073742640545
Raji,Tubastatin A,3.315204,1.8942902423031853
KARPAS-1106P,RO-3306,3.185983,4.437271245579415
A431,Selumetinib,2.689854,0.8246877381495494
LC4-1,Olaparib,3.051984,1.8164713518903888
LB831-BLC,IC-87114,5.216002,4.143236624961164
EKVX,FMK,6.024915,5.267238883431853
CAMA-1,PF-562271,1.40557,2.9650169501057864
DND-41,Tenovin-6,1.314003,-0.37056345469030916
ABC-1,YK-4-279,0.945136,3.3174933617077027
RKN,Selisistat,5.34888,5.056922663229498
MG-63,Tenovin-6,2.114928,1.302955229256174
P30-OHK,Epothilone B,-5.39652,-3.012148561295117
MOLT-13,SGC0946,1.368362,0.33953099483589533
HT-29,IPA-3,4.526089,3.530864281658202
EC-GI-10,Veliparib,4.234426999999999,4.595193736716121
SW1271,Pilaralisib,3.653205,4.316831023183836
ME-180,Venotoclax,0.801254,0.09831494148438935
CPC-N,AZD6482,3.74769,1.8713745438751008
LAN-6,Shikonin,1.228681,3.0416974959535086
PA-TU-8902,MIM1,4.213545,2.0004085602100883
DK-MG,TPCA-1,3.788321,2.1921614064887844
NB13,PHA-793887,2.339287,2.6725412016655934
Daudi,XMD14-99,3.3443629999999995,3.599290058242895
LB1047-RCC,XMD14-99,4.192148,3.6498081821743593
EC-GI-10,AZD6482,4.286859,2.453647910407744
SNU-398,Olaparib,3.609137000000001,1.8745019336077995
HuP-T4,JNK-9L,0.538288,-1.244044270166496
NALM-6,Pazopanib,2.819975,1.2266121120750704
IST-MEL1,Bryostatin 1,-2.249535,-3.7552693880353694
MV-4-11,Lenalidomide,1.931068,0.2708492493738266
SKN,STF-62247,4.528288,4.763852303387241
AMO-1,PIK-93,-0.482875,2.6624909861951753
KARPAS-45,Afatinib,4.214856,1.4486455694230056
GAK,NSC-87877,4.984527,4.127711965096067
RPMI-8402,TW 37,-0.847226,-0.6673965242075823
GI-ME-N,Wnt-C59,2.800895,1.5888632449985671
BC-1,Selumetinib,2.295424,0.678589230272987
DK-MG,XMD14-99,2.327584,4.708007327137418
G-402,PFI-3,4.372015,4.1526551319722795
MDA-MB-415,RO-3306,4.599092,5.576882319821886
HT-29,Vinorelbine,-5.9311110000000005,-2.545450984656215
SCC-15,AKT inhibitor VIII,3.774206,1.7016093023543863
RH-41,LDN-193189,0.243835,1.6835440077052866
COLO-824,Entinostat,3.822181,1.9536239115717748
SK-MM-2,CHIR-99021,2.205277,3.541456333631336
SF539,TGX221,3.84912,1.6262132862278271
LB2518-MEL,AZD1480,2.606336,2.281010867364733
WM793B,Luminespib,-5.617811,-0.774959675905956
BB65-RCC,MK-2206,1.6495259999999998,1.8421719576349869
ML-1,TAK-715,5.990258,2.667492097444425
MKN7,Trametinib,0.11335,0.42357047058817976
NOS-1,Cabozantinib,-0.4551699999999999,0.5540766142216071
NCI-H2444,Vinorelbine,-1.086876,-1.6225335160746504
SBC-5,UNC0642,1.301373,3.4091507003728427
OS-RC-2,Selumetinib,1.5614709999999998,1.7485310855009466
ASH-3,CD532,1.361464,0.5035384789123576
SW1088,Pictilisib,-0.442167,1.4427525084983088
KARPAS-299,Pazopanib,3.07156,2.349924661141367
SK-OV-3,YM201636,2.558884,2.5807188582276144
C-4-I,PF-00299804,2.752094,1.3188663989782494
LU-165,Olaparib,5.047219,3.4227113351821874
KMRC-1,T0901317,4.365137,4.6614566542270435
NCI-H2172,Vinorelbine,-1.267866,-1.3382284460675624
IST-SL2,LCL161,4.28476,2.7786036163419627
JEG-3,GSK690693,4.707276,3.696164690406766
CS1,EHT-1864,3.821706,3.6019714679729464
CAL-39,Capivasertib,1.482071,2.9331470020518804
GRANTA-519,MPS-1-IN-1,3.693883,2.0197417184292714
NCI-H292,KIN001-270,5.691328,2.249286733275744
LN-229,WZ3105,2.05348,2.294386243934314
SKN-3,Olaparib,2.02781,2.3693984043319976
SCC90,Dacinostat,-1.940587,-1.4900873266202925
BT-549,AZD6482,0.987006,2.330232122744315
VMRC-LCD,MK-2206,3.05933,1.883745435217067
PCI-30,PAC-1,3.93849,3.277843604258729
VMRC-RCZ,Pictilisib,1.839017,1.0140852175266915
SU-DHL-10,RU-SKI 43,2.2620720000000003,1.5365658417617816
NEC8,S-Trityl-L-cysteine,0.800601,2.6046772679440178
KE-37,AZD8186,2.326917,-0.7685822223963363
SBC-3,Linifanib,1.255858,1.1850293911293086
NOS-1,GNF-2,-0.507329,3.043534420188335
BB65-RCC,Piperlongumine,0.622095,2.8537265683778568
RL95-2,Apitolisib,-0.443927,1.6930656417462746
SN12C,NU7441,1.2980969999999998,2.8184418727750273
HT-1376,AZD6094,3.708066000000001,2.149405780199645
HuO-3N1,Enzastaurin,3.961353,3.886600760332117
COR-L95,AS605240,5.380478,3.5976270916565394
NCI-H1963,AZ20,1.755695,-1.4339327429158555
HT-1376,FMK,5.803276,4.885153852813351
EB2,TPCA-1,-0.971458,1.1737229090207872
LS-1034,Apitolisib,2.266906,2.683685489130413
NCI-H596,AZD6094,3.562253,1.9834583229049887
NCI-H1836,PD0325901,2.260415,1.8741209989550214
SAS,AST-1306,5.529111,1.4286278787632138
HCT-15,BAM7,5.646688,5.695716690506567
BFTC-905,Afatinib,1.454038,1.8190491919304552
MDA-MB-453,Temozolomide,5.869167,3.406200562003134
GA-10,BMS-536924,2.435388,1.133897561717859
SNB75,Elesclomol,-2.108064,-0.022251945667219886
NCI-H441,IPA-3,3.614381,4.539410281375607
SN12C,AZD6482,3.633216,2.5366177699901176
H3255,Y-39983,4.839606,3.673458442049542
NB12,CAY10566,3.846428,3.154530882092226
NCI-H1155,XMD8-85,3.516488,1.1128660345486825
A375,Midostaurin,-0.637216,-1.514363358532016
JSC-1,Avagacestat,3.311294,1.9447960643348363
KARPAS-299,Enzastaurin,2.748543,2.6990353424879157
NCI-H1436,HG6-64-1,1.580082,1.3975313731479222
MLMA,Imatinib,2.818537,2.666347061431745
GI-1,BAM7,3.807775,4.444777425771763
SBC-5,Foretinib,-1.184015,0.5312888169915162
P30-OHK,IMD-0354,-0.494763,0.6746230363803782
SK-UT-1,Midostaurin,-1.137297,-1.141404222142672
SW756,Etoposide,1.231044,2.155258542559624
NCI-H2052,Phenformin,10.462269,5.97416902871282
NCI-H1694,Tamoxifen,4.05275,3.8469477462183637
OCI-LY-19,JNK Inhibitor VIII,4.3979550000000005,3.282227204950347
DOHH-2,Pilaralisib,2.882956,2.400355518072457
CGTH-W-1,RU-SKI 43,4.086716,2.27677709742054
NCI-H2227,Linifanib,2.143403,2.754359017975057
NCI-H82,Masitinib,5.290444,4.47609951822791
OVCAR-3,AZD7762,-1.221622,1.839416728297019
NB14,Venotoclax,0.5141979999999999,0.2285317880762534
NCI-H1092,Salubrinal,4.80546,2.515620882610639
WM-115,Epothilone B,-2.853877,-1.5656827153880872
MOLP-8,Temsirolimus,-3.5545160000000005,-1.6241607725832612
WSU-NHL,CCT007093,3.783085,3.1659177337865057
NB10,Linsitinib,-0.69516,3.688189406618074
SF268,BMS-345541,2.537617,2.3294555621854
KYSE-270,BMS-345541,2.417333,2.0000394549263536
SCC-15,Bryostatin 1,-1.94182,-3.622437222481814
CHL-1,FTI-277,1.790938,0.8372382877095461
MOLT-4,Motesanib,2.021882,1.5958242451512294
SK-PN-DW,AZD5438,0.834052,0.41614310889475625
786-0,Elesclomol,-4.355285,-1.2046989005067257
KYSE-410,PHA-793887,2.174504,2.93849010812802
UACC-893,MIM1,3.918907,2.4105894443624916
Mewo,Amuvatinib,3.934289,4.526095568159702
RCC-ER,WZ3105,3.447998,2.3775955395874657
TE-11,Docetaxel,-7.243431,-3.016779534033578
SW1271,LGK974,3.754504,2.5355536137573065
LAMA-84,Olaparib,3.5861370000000004,1.5455663325394475
JJN-3,WYE-125132,-1.819223,-0.03982920664362588
HCC-15,GW-2580,5.978416,4.824272964522697
YKG-1,JQ1,2.482297,1.280724675208429
KALS-1,TWS119,2.00604,2.9753836636967446
EVSA-T,Dasatinib,0.6530279999999999,1.7810572413228414
NCI-H64,kb NB 142-70,1.474069,2.411042346109573
CAL-29,BIX02189,4.562657,2.5625444981845558
CMK,TPCA-1,-1.748098,0.5060144578154109
DBTRG-05MG,NSC-207895,5.850028,3.5549322694874927
SK-MES-1,Doxorubicin,-3.370378,-0.755383031776077
RKO,Doramapimod,4.203113,0.9270984736323875
LB831-BLC,Enzastaurin,3.068395,3.0199260630497893
UM-UC-3,PF-562271,2.440856,2.4694909114916417
SBC-5,AZD8055,0.442245,-1.2767931507538854
EBC-1,Pemetrexed,4.034668,2.696312269308832
NCI-H1155,Vinorelbine,-1.35365,-3.0337477245922866
KARPAS-422,AZD6482,0.066327,1.9198840206701462
SH-4,BAM7,5.296182,5.152009715270234
GOTO,BX-912,4.164685,0.14166965028655376
MOG-G-UVW,Bicalutamide,4.165628,3.0228405249573047
OV-17R,Avagacestat,4.639643,3.7193006914659765
SBC-5,Sepantronium bromide,-5.654721,1.0789723776452238
SUP-HD1,XMD13-2,1.4503629999999998,3.0579108821191863
NB12,NSC319726,-5.559682,2.1636520703878244
NAMALWA,Dabrafenib,3.5037480000000003,2.085459460375864
NB13,Linifanib,1.6708189999999998,1.9440609723620383
A427,UNC0638,2.445999,1.3650144972162934
NCI-H2228,Serdemetan,3.426384,2.736897524052358
COLO-680N,Temsirolimus,-0.689738,0.45524440626805784
LB1047-RCC,KIN001-260,4.864742,-0.030752466299714953
SK-MG-1,XMD13-2,3.376549,3.451671709899971
OVMIU,Selumetinib,0.025861,1.6706967142277058
OVMIU,RO-3306,3.991724,4.558180585692726
SH-4,NPK76-II-72-1,3.058077,3.138496913913068
NCI-H441,Docetaxel,-3.948942,-1.6625766677100877
IST-SL2,Avagacestat,4.940568,2.859248579734624
NCI-H1836,Seliciclib,4.451822,2.7783600054783992
YH-13,Avagacestat,4.062352,2.7991062211378956
TE-11,KIN001-266,5.23711,2.8998164241645785
FU-OV-1,Enzastaurin,4.950957,3.658673119183957
GCT,Ispinesib Mesylate,0.346217,0.20516474440048782
NB(TU)1-10,AST-1306,1.524496,1.5639768173275055
HSC-2,AZD4877,-4.344349,-3.247081168990116
NCI-H1155,Tanespimycin,-1.276741,1.0564829414022974
JAR,Paclitaxel,-4.228349,-2.0958494457417878
K-562,BMS-536924,2.509743,2.006246714082071
ME-1,Parthenolide,3.547832,5.763223774174177
KP-2,GSK269962A,3.314945,1.381553712171721
LB647-SCLC,AZD4877,0.115447,-3.142205155401248
BFTC-909,Veliparib,3.587477,3.8855983671102283
BB49-HNC,Alectinib,4.664799,2.607230377969623
SK-LU-1,AZD3514,4.463584,2.512401109402079
COLO-829,Flavopiridol,-0.214912,0.4034151528802692
D-247MG,GSK1059615,-0.084571,1.2679781048989103
NCI-H187,OSI-027,2.242542,2.1648783878210036
SU-DHL-16,WYE-125132,-3.75921,-0.8999209101874772
CGTH-W-1,GSK1070916,2.742694,1.263029341309478
RF-48,GW843682X,-2.779946,0.7254665206618789
HeLa,Foretinib,-0.11757,0.8359173549750505
OVK-18,Doramapimod,4.0690550000000005,1.8473601400963755
EW-11,ETP-45835,5.336452,4.581412410539999
NCI-H1341,AZD8835,0.205632,-1.246591001285866
WSU-DLCL2,Axitinib,2.692268,1.292724521015467
RVH-421,GSK269962A,1.953008,1.5475983874145847
HSC-3,JQ1,-1.652918,0.8624719702114643
H-EMC-SS,Piperlongumine,1.939286,2.864234345346743
MKN7,PFI-3,5.551769,5.444984517942155
KOPN-8,CHIR-99021,2.194251,1.7649624815547593
MOLT-13,CX-5461,2.1837880000000003,1.214782173436145
SNU-449,GSK650394,2.412935,4.278656301112234
SW1116,WYE-125132,1.639245,2.74208029316147
MDA-MB-157,PF-4708671,3.773548,3.1139193454122758
NCI-H2110,JQ1,1.933477,1.4083771567201673
SU-DHL-5,Apitolisib,-2.4308080000000003,-0.061166581608990356
OE19,YK-4-279,2.051739,4.0385723431274965
EFM-19,CAY10566,3.904741000000001,3.5894451412778157
BC-1,QL-XII-47,-1.6743279999999998,0.1797906438598904
MDST8,Enzastaurin,3.819175,3.086541326476061
RCC10RGB,Ponatinib,1.424016,2.2579016599164863
GAK,AICA Ribonucleotide,9.796972,6.465498405778783
NCI-H661,PF-562271,2.439484,2.6137332727896467
D-542MG,Veliparib,4.661889,4.779209971319277
HCT-116,KIN001-270,3.924177,2.2352687657226067
BxPC-3,NG-25,2.2682330000000004,1.692831207467723
OCUB-M,Dacinostat,-4.128671,-2.945207032510874
TT,Avagacestat,4.532591,4.648507377201332
NCI-H446,Midostaurin,1.146778,-0.75421189673812
OVKATE,KU-55933,6.387443,3.6544870035421173
DU-4475,AZD6094,2.885825,0.2616517157217011
NCI-H1568,Pemetrexed,3.65379,3.190673133763381
SK-MEL-2,Selumetinib,1.098891,1.7105211713534967
LS-1034,ACY-1215,3.857122,3.3745436508655278
SKN-3,Idelalisib,4.768253,4.584672748604463
SUP-T1,Ispinesib Mesylate,-3.74655,-0.09173143025991415
OVISE,ZSTK474,0.131483,2.7293496973529248
RT4,KIN001-260,5.720529,0.9231161205922405
TE-4,Kobe2602,4.267784,3.4683785752536576
HCC-15,ZG-10,1.89465,2.0692062948069427
DB,Sphingosine Kinase 1 Inhibitor II,3.847755,5.001097356321372
TGBC11TKB,PF-00299804,1.70733,1.6895216427087707
DU-4475,Doxorubicin,-4.62621,-1.80281767430143
ST486,IC-87114,4.704092,3.2729263354967575
JVM-2,Afatinib,3.878639,2.900676906993633
MDA-MB-361,CD532,-0.384644,0.523342980270618
MCF7,XAV939,3.591824,3.525729127319538
RKO,Imatinib,2.948415,2.820476694507656
NCI-H82,Epothilone B,-3.38905,-1.4188992381218437
UACC-62,Gemcitabine,-3.5667120000000003,-0.5065370985407593
ES5,Tivozanib,0.465686,0.45388284657279776
PA-TU-8988T,CP724714,4.129695,0.8808696858460987
TGBC24TKB,WZ3105,0.684257,1.9324493131105438
HCT-15,CP466722,1.842005,3.55756146580571
ESO26,SN-38,-4.259459,-2.8796570147651916
LS-180,Y-39983,6.126106,3.656885544706837
D-502MG,XMD14-99,5.175253,5.157420976895262
RF-48,Erlotinib,3.296832,1.4206011092026163
NCI-H1975,QL-XII-47,1.564007,1.1390279074182672
CHP-126,BPTES,4.708107,4.455825719338707
NCI-H1836,AST-1306,2.372189,2.0845512462187923
NB69,Thapsigargin,-5.801251000000001,-3.8916713920595765
HuCCT1,QL-X-138,0.8438120000000001,0.5414666430034973
PANC-10-05,WHI-P97,3.584689,2.6434248653652244
LB2518-MEL,MPS-1-IN-1,3.95155,2.0744271136543144
LN-405,TW 37,0.541795,1.362215102013952
NCI-H661,Pictilisib,0.805826,0.761177828162019
HCC-44,CPI-613,5.36236,1.2018978833515028
CAS-1,Bicalutamide,4.824595,4.209957731233933
KLE,Selumetinib,3.7457,2.4471078844563134
SCH,Obatoclax Mesylate,4.31261,2.084975645138252
AMO-1,CPI-613,4.547097,1.4358725379127701
L-428,Tretinoin,3.438607,1.8975523196636939
OE19,Panobinostat,-3.624294,-1.140679338895369
Hs-578-T,Serdemetan,2.678773,2.777930255271352
KMS-12-BM,STF-62247,3.473527,3.839046411313541
NCI-H1694,CI-1033,1.673644,2.1448516328115748
NB1,Tanespimycin,-2.290152,0.8132289352748163
MDA-MB-361,GSK1904529A,2.138065,1.9055020818030908
LS-123,CCT007093,4.467975,3.995978287279316
BB49-HNC,Y-39983,2.751008,3.4285288505324996
SW948,Luminespib,1.433452,0.9255384105271389
RPMI-8866,CI-1033,1.461127,0.8509651490853525
SNU-1040,JNJ38877605,3.523447,2.947445565559308
NCI-H1651,XAV939,3.757443,3.8977616603867364
CAL-54,AR-42,-0.6656569999999999,3.1970181332592187
CMK,NVP-TAE684,-1.373009,2.807134018475102
NB10,Amuvatinib,1.7975580000000002,3.60507762147091
CHSA0108,Mirin,4.981367,2.857639540122074
NCI-H1341,Motesanib,2.678976,2.2680094970836127
NCI-H358,NU7441,3.475546,2.023331853383368
NCI-H520,SB505124,4.802241,3.193284527034111
LOU-NH91,NSC-207895,5.241918,4.059026885750816
GAMG,JNK-9L,-0.105141,-1.3619711988977858
Raji,Palbociclib,3.656372,3.245394468091577
SJRH30,Methotrexate,-1.415833,1.388555901180121
DAN-G,LDN-193189,2.306804,2.7717143027742654
PA-1,Cytarabine,-1.193604,-0.28297210924922744
NCI-H2030,Piperlongumine,1.461404,2.732818483879713
SW1990,GW-2580,5.764167,5.087237231162023
T84,Wee1 Inhibitor,3.414015,3.789093865331365
JVM-3,NSC-207895,4.342142,3.7653416444853267
PANC-04-03,SNX-2112,2.871371,2.553888042586392
MDA-MB-415,AZD6482,-1.560492,2.916020542139778
