cell_line_ids,drug_ids,response,predictions
MIA-PaCa-2,PLX-4720,2.907767,4.1959033
PL-21,WHI-P97,4.224312,3.652526
HAL-01,Panobinostat,-3.986801,-4.206623
huH-1,Pevonedistat,-0.6655949999999999,1.0901972
SK-N-SH,GSK269962A,0.709538,1.5338558
huH-1,PLX-4720,4.225522,4.601328
PCI-15A,PFI-3,4.698912,4.557438
PCI-15A,NSC-87877,2.283458,4.784692
CAL-78,UNC0638,2.391321,4.0580473
NCI-H1299,Enzastaurin,4.674479,3.6315851
BE-13,Bicalutamide,3.879603,3.009725
MOG-G-UVW,ETP-45835,5.251793,4.648712
RD,AZD6738,3.396342,1.4995646
FADU,AZD4877,-3.0813740000000003,-3.5184264
MIA-PaCa-2,GSK1059615,0.5718270000000001,-0.15134048
NCI-H1944,Belinostat,-0.712536,-0.24379587
COR-L105,Quizartinib,3.014459,2.2302723
BL-41,Vismodegib,2.339483,3.4304771
D-423MG,CI-1033,2.661881,2.135828
SAT,Palbociclib,1.944867,1.994551
NCI-H1944,UNC0638,3.883037,3.118712
SLVL,Doxorubicin,-1.181356,-1.7943563
EMC-BAC-2,HG-5-88-01,3.029131,1.3922344
NCI-H1688,PF-00299804,2.179752,2.2626004
M14,RO-3306,3.499301,3.5537524
EW-11,Thapsigargin,-2.903346,-2.754694
MDA-MB-468,Sphingosine Kinase 1 Inhibitor II,3.108021,3.086899
TE-1,BX795,2.448291,2.485319
KYSE-520,CI-1040,2.078394,1.9704466
UWB1.289,RU-SKI 43,5.268135,5.082052
D-392MG,NSC319726,-1.741407,-2.3603153
HCC2157,Sunitinib,3.780406,3.380396
GDM-1,GSK1059615,-1.344449,-0.72528005
COLO-829,Foretinib,0.35188,0.54931355
KM-H2,Dasatinib,2.009828,1.3861198
DMS-273,5-Fluorouracil,2.874831,3.1276703
EW-16,AZD3514,2.783252,3.0261097
KU812,OSU-03012,1.376843,1.109104
LC4-1,RU-SKI 43,2.510814,3.7325592
TE-6,S-Trityl-L-cysteine,1.075445,1.7189586
MS751,CP466722,3.637467,2.8830047
NCI-H1915,Tenovin-6,1.887167,2.0341194
IST-SL1,Apitolisib,1.299435,-0.7719202
KGN,GSK319347A,4.006775,3.639105
COLO-678,PD0325901,-2.268714,-1.74389
JURL-MK1,KIN001-266,2.50555,3.1468568
SBC-5,Thapsigargin,-5.366098,-5.5046105
LN-18,XMD14-99,4.234587,4.176386
NB12,Bicalutamide,3.853965,3.306221
RD,T0901317,5.086052,4.233377
NCI-H2087,JNK Inhibitor VIII,4.620044999999999,3.968804
GA-10,AGI-6780,1.692996,0.942821
PSN1,Selisistat,4.3929480000000005,5.0049057
NCI-H211,Serdemetan,4.737468,2.3384266
NCI-H196,UNC0638,2.3736200000000003,3.6337895
CAL-39,KIN001-260,4.934672,4.6952963
HO-1-N-1,QS11,4.427117,3.02198
CTB-1,Wee1 Inhibitor,0.032297,1.5219575
PCI-4B,PFI-1,0.999685,2.3141747
OV-7,Tamoxifen,3.694817,3.5981917
MZ2-MEL,AZD7762,1.766617,-0.9130409
JM1,KU-55933,3.051874,3.0753255
RD,Capivasertib,4.007276,3.3491592
Daudi,Wnt-C59,2.3823060000000003,1.9507519
Calu-3,BMS-536924,2.82518,2.276189
SK-LMS-1,IOX2,-0.65472,-0.8787651
MS751,BX795,1.998636,2.402382
Saos-2,Tubastatin A,6.398713,5.881336
CTV-1,GW-2580,4.816938,4.660202
KS-1,Foretinib,-1.105667,-0.8346772
PCI-4B,Flavopiridol,-2.126833,-2.032279
KY821,CGP-082996,2.1535900000000003,2.5594096
CAL-33,Panobinostat,-2.489007,-3.169517
A498,Pelitinib,5.0545290000000005,2.8383772
JHH-2,Linsitinib,2.708194,2.264761
ESO26,IOX2,0.388615,-0.22974944
MEL-HO,RO-3306,3.76566,2.9061506
NCI-H1703,Voxtalisib,4.015443,4.282137
LOU-NH91,Doxorubicin,-2.516943,-1.2488055
HPAC,Nilotinib,3.885106,2.3498926
Detroit562,NVP-BHG712,4.088953,3.6811626
U-2-OS,Pictilisib,1.064765,0.7635727
CCF-STTG1,Tubastatin A,5.494606,4.8700566
DB,BAM7,6.002539,3.8213444
CS1,ETP-45835,5.10016,5.3053713
huH-1,HG6-64-1,4.366983,1.6510808
BHT-101,SGC0946,1.084957,1.6582307
EW-18,Parthenolide,3.236611,3.3938308
OVCAR-8,Ispinesib Mesylate,-3.396083,-3.1858258
ML-2,Bicalutamide,4.642372,3.0321655
LOU-NH91,KIN001-270,5.768538,5.181643
CCRF-CEM,Veliparib,2.391143,2.853664
NCI-H650,CD532,-0.079902,0.18264699
U-2-OS,Rucaparib,2.205941,3.3193712
NCI-H2347,Capivasertib,4.256059,3.6236072
MOG-G-UVW,Refametinib,0.97882,1.1276397
YAPC,PAC-1,3.92851,3.0183482
FU-OV-1,CHIR-99021,4.256599,3.419311
RKO,Tubastatin A,3.073026,3.503366
PF-382,JQ1,2.182574,0.09939027
SKM-1,AZD1332,2.424146,1.5944629
SW872,Belinostat,-0.518893,1.1252587
NCI-H187,Quizartinib,2.402315,2.6554193
HCC1806,Bosutinib,1.040013,1.5086658
K2,GSK269962A,2.303491,2.8787646
COR-L95,Pilaralisib,5.008666000000001,4.057492
TK10,AZ628,1.617935,1.2805625
TT,Cetuximab,7.690187,6.9626446
Mewo,Doramapimod,4.607094,4.1189146
EHEB,Elesclomol,-0.973154,-2.0232139
RH-1,GSK319347A,3.44897,3.4780002
NCI-H2029,AS605240,3.805982,3.6228263
TGBC24TKB,BAM7,5.265931,4.389098
HCC1187,GSK269962A,1.913538,1.970335
KM12,NSC-87877,4.2626040000000005,4.772558
OVKATE,UNC1215,3.917748000000001,4.073897
RS4-11,Navitoclax,-3.5460550000000004,-2.451149
SAS,BPTES,4.702718,3.412432
A3-KAW,AKT inhibitor VIII,1.593983,1.7347317
RVH-421,FTI-277,2.5470900000000003,2.433268
NCI-H1436,Temsirolimus,0.786667,-1.2595108
NB6,Refametinib,2.474656,3.8880558
NH-12,CMK,3.031353,2.206833
RERF-LC-Sq1,AZD8055,0.291744,0.9612596
SK-LMS-1,Bicalutamide,3.698928,2.9961634
NCI-H64,RU-SKI 43,4.115409,3.6847894
HO-1-u-1,Panobinostat,-2.826696,-3.1945481
SH-4,GW-2580,6.136224,5.252013
HO-1-u-1,GSK650394,1.6432779999999998,2.704906
CAL-39,BIX02189,3.88355,4.2366223
MDA-MB-157,LFM-A13,5.378659,4.5764666
SNU-449,AZD8835,2.1744060000000003,2.8204763
P30-OHK,Embelin,1.651841,2.0303519
HT-1080,Alisertib,3.166137,1.5249544
TE-1,Mirin,4.484274,5.006399
KCL-22,Dasatinib,-6.363798,-0.8768661
KELLY,Temozolomide,5.549517,5.3993998
OVCA420,GSK690693,5.640596,4.220191
OVCAR-3,KIN001-260,5.931116,5.0678363
A388,Pyrimethamine,3.880577,4.566307
EC-GI-10,OSU-03012,4.525761,2.4484372
COLO-205,PLX-4720,-1.635714,3.607624
IMR-5,NU7441,2.838852,2.2546723
KS-1,ETP-45835,5.141609,4.739025
OVISE,Mitomycin-C,1.460709,-0.49396253
TUR,UNC0638,1.545272,2.2108855
MG-63,SN-38,-3.72329,-5.2383723
GAMG,Cetuximab,5.88399,6.072223
EFM-19,IC-87114,5.8039190000000005,5.414117
NCI-H2135,CCT-018159,4.597448,3.5948203
HCC1187,BX795,1.140989,1.5812459
RC-K8,Lestaurtinib,1.727645,0.82045186
SCC-15,HG-5-88-01,2.4202,2.3397708
A427,Shikonin,-2.0717830000000004,-0.07927203
SCC-4,SU11274,5.101364,3.911915
PANC-04-03,Mitomycin-C,0.141986,0.26426005
DMS-114,Sorafenib,3.066749,2.69458
LB996-RCC,FMK,5.388425,5.062292
RVH-421,CI-1040,-0.119873,-0.51127934
SNU-175,Zibotentan,4.974997,5.031802
K-562,ACY-1215,0.8218049999999999,1.7459512
MV-4-11,HG6-64-1,-2.960084,-2.1509924
22RV1,FH535,1.0927639999999998,2.5102465
KMOE-2,JW-7-24-1,-0.053568,0.4597236
P12-ICHIKAWA,KIN001-244,2.0983110000000003,2.1055894
MEL-JUSO,Bosutinib,0.134695,1.3212671
NCI-H196,Venotoclax,1.415478,1.5767896
Detroit562,JNJ38877605,5.259936,4.233309
Raji,GW843682X,-1.502737,-2.3728337
PCI-30,I-BET-762,5.913885,5.063457
EW-13,FTI-277,2.885212,2.3185873
KURAMOCHI,Rucaparib,3.18459,3.5041046
ES4,Daporinad,-5.412098,-5.6116643
NCI-H1688,ZM447439,3.328155,2.6940837
MONO-MAC-6,ARRY-520,-4.649845,-4.9050775
KELLY,CMK,3.657266,2.315674
AN3-CA,PD173074,-1.109498,2.3567088
SU-DHL-4,AR-42,-2.499919,-1.1270204
AGS,Sphingosine Kinase 1 Inhibitor II,3.243371,2.9956036
BALL-1,Afatinib,1.603967,2.6277113
P32-ISH,CP724714,3.679932,3.169756
NCI-H2172,ZSTK474,2.070381,2.5826964
CAL-12T,Foretinib,-0.287972,-0.025096178
P32-ISH,PLX-4720,3.217272,3.5785983
BL-41,A-443654,-2.437752,-1.7500072
A172,TWS119,3.151005,2.2503796
CHL-1,PF-562271,0.754332,1.007995
CTB-1,A-83-01,4.772146,3.5969868
C3A,Pictilisib,4.161054,1.4136388
HuO-3N1,SN-38,-3.209229,-3.6567836
NCI-H1092,PFI-3,5.267509,4.8192134
RKN,Dacinostat,-2.285215,-2.662334
CMK,Paclitaxel,-3.464992,-3.7696881
LU-139,Motesanib,2.496073,3.2145147
HSC-3,Linsitinib,2.124629,1.9089651
LS-180,Serdemetan,2.74697,3.209629
A673,ZM447439,3.041129,2.2062402
no-11,MPS-1-IN-1,5.184918,4.460838
HPAC,Voxtalisib,4.708911,4.3298993
CAL-148,NSC-87877,4.319155,4.2346554
NCI-H810,ZG-10,0.538257,1.4014077
OCUM-1,IPA-3,5.690516000000001,4.1887555
MKN1,CP724714,4.074173,4.2794905
OVCA420,PFI-3,4.303506,4.8971386
EPLC-272H,SL0101,2.9520150000000003,4.1151104
RCC-AB,AZD4877,-3.789414,-3.218371
NCI-H524,SN-38,-3.760556,-4.3215313
LB2241-RCC,AZD1208,4.029208000000001,3.4828715
NOS-1,AKT inhibitor VIII,0.237871,1.8165317
U031,UNC0638,0.708507,3.0504642
BB49-HNC,OSU-03012,3.264473,2.2629192
MOLT-4,CI-1040,2.296346,2.1037352
DoTc2-4510,Pilaralisib,4.173955,3.207715
TUR,PIK-93,0.401933,1.5723002
AM-38,Cytarabine,0.272432,0.0037174225
Calu-3,Pemetrexed,4.507203,4.076937
SN12C,Cabozantinib,4.331396,3.3483915
HCC2157,SU11274,3.577487,3.8608594
G-401,TW 37,-0.712963,-1.5174415
SCH,Motesanib,3.5069230000000005,3.3141801
AMO-1,Dacinostat,-3.995997,-3.7081504
BICR10,Tivozanib,0.6884859999999999,0.19095469
SU-DHL-5,Serdemetan,1.547111,0.6994672
JHU-022,HG-5-88-01,2.803319,2.5743947
EoL-1-cell,BAM7,4.637674,3.486747
LU-134-A,CGP-082996,4.889719,2.6414168
COR-L279,LFM-A13,3.869277,4.3105793
SK-MEL-1,NU7441,1.300007,3.370852
COLO-678,BAM7,5.034539,5.004403
PCI-15A,Bosutinib,1.477142,1.9849825
BE2-M17,CAY10603,0.856772,0.63532984
KARPAS-299,Pictilisib,1.562016,1.0290376
EMC-BAC-1,GSK269962A,1.685577,1.7876681
BHY,Gemcitabine,-4.990374,-4.474607
CAL-12T,Lestaurtinib,-0.0712179999999999,-1.3852282
EPLC-272H,PD173074,2.588009,2.169407
ME-1,BPTES,4.885422,4.021106
PSN1,Kobe2602,4.1594690000000005,4.075678
NCI-H2347,ZG-10,1.152764,1.5203865
JHU-029,GSK1904529A,1.6631029999999998,1.5427026
TE-9,BX-912,4.131953,3.798451
SW1116,ZM447439,5.445096,3.9669101
RPMI-8226,Wnt-C59,2.414718,2.2725372
P12-ICHIKAWA,Doramapimod,4.11027,3.6518698
NY,JNK-9L,-0.794687,-0.5401139
HSC-39,Epothilone B,-3.061124,-5.1311893
SCC-15,TW 37,-1.305241,-0.9087162
RD,AST-1306,2.597352,1.9628468
22RV1,Shikonin,1.187203,-0.18676138
EW-18,AST-1306,1.121927,1.5163348
SK-N-FI,Alectinib,4.335062000000001,3.8332763
MZ1-PC,AZD6482,3.411336,2.2265477
AN3-CA,Idelalisib,4.675021,4.1881876
HCT-15,AT7867,4.356868,3.44906
LOU-NH91,Zibotentan,5.7086760000000005,5.7958493
SW1990,YM201636,5.221371,3.390647
HCC1428,ZSTK474,2.927027,1.0831841
TE-5,BX795,2.7318830000000003,2.0679243
KYSE-50,NSC-87877,2.126294,4.260952
Calu-3,Dacinostat,-3.310797,-2.4925437
EoL-1-cell,GSK269962A,1.47508,-0.5271542
OCI-AML2,AKT inhibitor VIII,1.771216,0.8251226
BT-483,Tenovin-6,1.970609,3.1613712
RL,ZSTK474,-1.205924,-0.05337143
HCC1569,AZD5438,1.155795,0.9367347
HSC-2,LCL161,3.446577,3.5797057
SBC-5,Wee1 Inhibitor,2.360042,1.2693803
NCI-H345,KIN001-244,5.0909,4.7352247
SU-DHL-8,Sunitinib,1.212524,1.5347669
SK-MEL-5,Enzastaurin,3.657311,3.1839583
COLO-792,Pictilisib,2.557075,1.390102
COLO-824,Refametinib,4.564069,3.144375
KYM-1,CAY10566,2.13497,2.151721
AN3-CA,ARRY-520,-3.336637,-3.5081959
KYSE-270,IC-87114,4.319753,4.869537
SW837,QL-X-138,2.484394,2.0204847
SN12C,5-Fluorouracil,6.406655000000001,4.3663263
SK-ES-1,GSK1904529A,2.499823,1.8882611
NCI-H358,AZD7762,-0.5761729999999999,-0.7997196
JHH-6,Olaparib,3.943044,3.6907809
NCI-H1694,Piperlongumine,1.834383,1.9935606
DEL,LFM-A13,3.955111,3.9288878
JSC-1,AT7867,0.6121,3.1491005
SU-DHL-10,AZD6094,2.078668,2.1487854
BB49-HNC,Epothilone B,-2.870125,-5.1278896
639-V,SGC0946,1.391304,1.5519857
ASH-3,AGI-6780,1.7643970000000002,1.4552009
CS1,BPTES,4.8005830000000005,3.4546738
COR-L95,Navitoclax,-1.6708310000000002,1.1694999
KNS-81-FD,Doxorubicin,-1.7952279999999998,-0.7200141
EHEB,RO-3306,4.177444,3.4582205
LU-139,Nutlin-3a (-),3.752154,3.7452977
DU-145,5-Fluorouracil,4.708571,4.1773677
EVSA-T,Linifanib,2.290396,1.981349
HCC2998,kb NB 142-70,4.320594,2.9008374
OCUM-1,Phenformin,9.272424,8.519324
NCI-H2444,PF-562271,3.482622,2.7122204
JHOS-3,Methotrexate,1.461631,0.9386364
COLO-678,CUDC-101,0.884368,0.58754945
NB(TU)1-10,AZD8186,3.295395,2.2592804
OV-56,Gefitinib,1.532414,1.2303351
OCI-AML5,MK-2206,1.924255,0.86020005
A172,Temozolomide,5.000523,5.5121527
SW1990,PFI-3,5.175463,4.923446
SUIT-2,Bryostatin 1,-2.872622,-2.9660997
KMS-12-BM,Alectinib,3.390799,3.2913346
NMC-G1,QL-XII-47,-0.379055,1.5281109
UACC-257,AZD8186,1.632377,1.7508504
BPH-1,BAM7,4.642717,3.6570053
HT-1376,PF-562271,2.394092,2.55071
OS-RC-2,KU-55933,5.2352620000000005,3.9708102
CHSA0011,Olaparib,3.5142290000000003,4.1721454
TYK-nu,IOX2,-2.508077,-0.57320166
NCI-H2291,Tamoxifen,4.778606,4.762309
SR,GSK690693,2.349617,1.0065162
DSH1,PIK-93,2.890717,2.0386276
CAL-51,Gemcitabine,-5.62219,-5.145046
KARPAS-620,IPA-3,1.96566,3.1294284
ATN-1,GW-2580,5.5190660000000005,4.798965
LOUCY,Pelitinib,-1.655216,-0.11079526
NB17,Dactolisib,-0.017866,-1.867671
OPM-2,NVP-BHG712,1.429437,2.0144172
MDA-MB-330,PD0325901,1.26505,0.7471608
KMOE-2,Venotoclax,0.8812200000000001,0.6566887
DMS-79,CUDC-101,0.26941,1.1958373
HCC1419,FMK,5.581716,5.899626
RCH-ACV,FTY-720,1.2582799999999998,1.5153874
NCI-H322M,Ispinesib Mesylate,1.38696,0.1908865
NCI-H1688,Alisertib,3.607866000000001,2.2973957
SF539,Z-LLNle-CHO,-0.31226,0.01691413
A253,Torin 2,-0.021928,-0.9972372
NH-12,NVP-TAE684,1.850621,0.23128557
EFM-19,Dactolisib,-2.818544,-2.6322083
TE-9,NSC319726,-3.442292,-1.6788621
HD-MY-Z,Z-LLNle-CHO,0.190773,0.28242838
KMOE-2,GSK1070916,0.520092,0.5414883
GRANTA-519,Tamoxifen,3.829238,3.4196165
DSH1,YK-4-279,3.193206,1.6810884
NAMALWA,GW843682X,-4.708304,-3.7274804
P30-OHK,IOX2,-0.634408,-0.27525067
KNS-42,SB216763,5.065527,4.346568
HD-MY-Z,Vismodegib,3.296909,3.7551687
A498,Olaparib,4.68414,4.5789547
MFM-223,ETP-45835,5.5283370000000005,5.571568
MOG-G-UVW,GSK269962A,0.44515,1.5567784
SKM-1,Selumetinib,-3.81054,0.23641157
NCI-H847,AZD7762,-0.467601,-1.2465041
HuP-T3,Voxtalisib,5.301891,4.213957
CHSA0108,AT-7519,0.553883,1.4391661
CAL-62,MIM1,4.132083000000001,3.3577218
H3255,Dactolisib,-2.639803,-2.4307022
NCI-H1792,Tivozanib,-0.262916,-0.049164534
BB49-HNC,Flavopiridol,1.153672,-0.7734568
SHP-77,FR-180204,5.0695120000000005,5.1369967
COLO-668,Tenovin-6,2.415894,2.1768253
NCI-H810,CP466722,1.417191,1.8293016
HEL,Wnt-C59,1.9031,1.9589918
TE-5,Alectinib,4.383681,3.5616505
Calu-6,RO-3306,4.098508,3.28519
C-4-I,Ponatinib,1.794702,0.5819472
EB-3,Bleomycin,3.016679,2.9528704
BFTC-905,AT7867,3.5668050000000004,3.0977478
KYSE-410,VX-11e,3.176914,3.2103062
CHP-212,QL-XII-47,0.029792,0.80387115
EW-1,NPK76-II-72-1,-0.853284,1.6860238
DB,AZD1480,1.525871,1.6746042
ABC-1,Pilaralisib,3.052249,3.2074234
RCC10RGB,Lenalidomide,5.015871,4.621057
DU-145,Epothilone B,-7.243011999999999,-6.193067
JVM-3,AR-42,-1.329781,-0.8673947
TE-12,AT-7519,1.6632360000000002,1.3572361
A375,ACY-1215,1.777959,2.0088663
HO-1-u-1,Bexarotene,3.953808,3.024419
KYSE-270,JNJ38877605,3.40036,3.627385
SK-MM-2,Thapsigargin,-3.001598,-2.065205
SK-MEL-5,QL-XI-92,4.596503,3.9628277
RVH-421,BMS-754807,2.059566,0.3800807
OS-RC-2,Bicalutamide,5.427789,3.4507446
KON,NSC-207895,5.242176000000001,4.0434422
NCI-H810,AZD7762,0.47597,-0.7035079
U-698-M,Trametinib,1.87803,1.6024196
ESS-1,BX-912,2.391457,2.3471491
KYM-1,Avagacestat,3.843832,3.3785906
SK-GT-4,Temozolomide,5.595552,5.753276
Ramos-2G6-4C10,SNX-2112,-2.915864,-1.8791127
EHEB,IPA-3,2.227268,4.4459357
CHSA0011,UNC0642,2.362902,2.0364554
JEG-3,UNC0642,1.115308,2.2056084
BFTC-909,Kobe2602,4.032889,4.478921
NCI-H1876,SN-38,-8.047652000000001,-3.9414325
PL-21,JNK Inhibitor VIII,5.260155999999999,4.0955105
MC-CAR,IOX2,-0.282493,-0.63184905
D-283MED,BMS-345541,5.029813,3.8314962
CRO-AP2,Motesanib,2.6995560000000003,2.122239
LB373-MEL-D,SL0101,5.1475230000000005,4.3186746
Hs-578-T,BPTES,3.240106,3.5537388
HCC1428,CCT-018159,3.184516,3.791954
PANC-10-05,Shikonin,-0.819536,0.3547696
no-10,CHIR-99021,4.816686,3.430004
PANC-04-03,BX-912,5.428129,4.0749784
TYK-nu,GSK690693,4.846933,4.2933283
RT-112,KIN001-260,5.581903,4.367985
AM-38,AKT inhibitor VIII,2.359214,2.3371856
Mo-T,CD532,0.141342,0.40615773
HCC-827,AZD6482,2.699268,2.51703
TE-6,KIN001-260,5.57145,4.7790785
HCC-827,Docetaxel,-3.750209,-4.760349
KNS-42,GW-2580,5.86066,5.35975
C2BBe1,Vinorelbine,-2.077035,-2.6211915
SKN-3,Bosutinib,-0.2867369999999999,2.0481856
CMK,NSC-207895,2.314321,2.9917912
786-0,CI-1040,1.123608,1.7240794
SW954,Seliciclib,4.209122,3.5335765
COR-L95,Erlotinib,3.672417,3.53651
NCI-H1838,AZD6482,5.023808,3.6823063
BEN,Etoposide,3.374079,2.7872572
COLO-678,ETP-45835,6.519172,5.693842
NCI-H1048,MIM1,3.019672,2.8605945
TGBC11TKB,UNC0638,5.006851,3.90409
MHH-NB-11,IMD-0354,-0.891869,-0.25892258
HEC-1,Docetaxel,-5.754987,-5.0358434
A2058,AKT inhibitor VIII,2.636846,2.5796065
SW1573,Flavopiridol,0.25636,-0.7551377
NCI-H716,QL-X-138,2.634979,2.4413297
NB5,A-443654,0.45473,-0.9624994
ES-2,XAV939,3.91737,3.4434872
KOSC-2,YK-4-279,-0.128886,0.7212496
C32,Gemcitabine,-4.345063,-1.735436
TGW,GSK269962A,1.427189,2.0177937
RCC-JW,Olaparib,3.11072,3.430778
LN-229,AZD7762,-0.532576,-0.6223247
HCC38,AZD2014,1.3548950000000002,0.26837826
NCI-H69,AZD1480,0.766143,2.260838
NCI-H292,Daporinad,-4.379964,-3.4750414
OE21,PLX-4720,3.413742,4.032751
NCI-H2172,AR-42,0.5268510000000001,0.77340984
NCI-H1651,FTI-277,2.127659,2.2209737
ES1,HG6-64-1,1.498628,0.058330297
NCI-H1563,AZD8186,1.951097,1.4818282
NCI-H1869,AKT inhibitor VIII,1.958301,2.3632283
Saos-2,PFI-1,3.5187690000000003,3.1229844
VM-CUB-1,GSK269962A,0.4610939999999999,1.9450798
NCI-H727,Veliparib,4.852737,4.1021323
H-EMC-SS,Belinostat,2.963279,0.9703131
T47D,AZD6094,3.820552,3.1113095
COLO-684,Vorinostat,1.22377,0.56367683
COLO-824,Palbociclib,4.146294999999999,2.2482913
NCI-H358,SGC0946,1.981554,1.5989721
K5,BMS-536924,1.885548,1.6349883
JHH-6,Bicalutamide,2.696806,3.3332
AN3-CA,QS11,2.9028560000000003,3.3171778
KNS-42,RU-SKI 43,5.981161,4.6892037
HT-1197,MIM1,6.668528,4.1102433
LNCaP-Clone-FGC,Bleomycin,2.772341,1.7481267
EoL-1-cell,AZD1480,0.555872,0.23577058
NCI-H1155,Daporinad,-7.140792,-3.9336967
TE-5,MPS-1-IN-1,5.114801,3.8088002
MDA-MB-453,EHT-1864,2.152287,3.427623
KYAE-1,Tamoxifen,3.086087,3.8046675
NCI-H1666,Rucaparib,4.679058,3.8278863
CHP-126,Belinostat,1.466075,-1.1163082
DEL,CP466722,1.186074,1.1881391
Ramos-2G6-4C10,RO-3306,2.3530580000000003,2.501544
U031,Methotrexate,-0.130856,-0.10576677
SNU-449,AZD6094,3.0089360000000003,2.5667002
NCI-H1651,(5Z)-7-Oxozeaenol,1.6697099999999998,1.2236003
LNZTA3WT4,Fedratinib,4.235691,3.0401204
SK-MEL-2,BMS-509744,3.729144,3.3349614
JHH-6,XMD14-99,4.848829,4.632822
RERF-LC-MS,JNJ38877605,2.478311,4.203015
NCI-H1568,AZD1332,2.660103,1.8305223
ES1,Luminespib,-4.498409,-4.852946
OCI-LY-19,YM201636,0.3378219999999999,0.13765597
RERF-LC-Sq1,SNX-2112,1.477625,0.6382896
TE-15,Alectinib,4.154627,3.0948572
HPAF-II,Linsitinib,1.128495,2.422156
VMRC-RCZ,CX-5461,4.263808999999999,3.2164676
ES8,Omipalisib,-5.253169000000001,-4.3547134
NCI-H1915,(5Z)-7-Oxozeaenol,1.158985,1.0570722
CP50-MEL-B,DMOG,6.692524000000001,6.1346073
EFO-21,C-75,6.405965,4.8535953
ECC10,SL0101,3.115322,3.8383834
SK-MEL-28,Bleomycin,5.7660160000000005,2.8346388
A2058,BMS-754807,-0.055323,0.41415167
KU812,Lenalidomide,3.587904,2.7045193
no-11,Alisertib,4.120182,2.1092765
DBTRG-05MG,Nilotinib,3.12929,3.1926615
ES1,Bexarotene,2.845213,3.1273699
639-V,CCT-018159,2.144966,2.8836908
OS-RC-2,Tubastatin A,1.790562,5.1758275
LC-2-ad,Temozolomide,5.749887999999999,5.450043
MCF7,Sepantronium bromide,-0.8704219999999999,-3.15659
SKG-IIIa,AZD2014,0.447213,1.2439429
KASUMI-1,BI-2536,0.139198,-3.3289819
KYSE-220,Refametinib,1.357353,1.3583069
ECC10,CI-1040,2.048029,2.4116101
BT-483,PLX-4720,6.202093,5.652996
ME-1,AZD3514,3.881744,3.710727
786-0,Sphingosine Kinase 1 Inhibitor II,3.034294,2.5343513
NCI-H226,Alisertib,1.985414,2.2386873
T84,Belinostat,0.3790469999999999,0.794894
KYSE-150,I-BET-762,4.117122,4.042515
NCI-H1650,GSK269962A,4.114357,2.2734864
LU-134-A,JNJ38877605,4.038465,4.0021296
MES-SA,Tenovin-6,2.4015470000000003,2.116267
K2,Vorinostat,1.403217,1.4195237
BPH-1,Pemetrexed,1.581896,1.3789322
NCI-H2342,AZ20,1.87031,0.97004354
DJM-1,CP724714,4.461801,4.446776
HPAF-II,UNC0642,2.921942,1.7457125
UWB1.289,WHI-P97,2.852058,4.14526
MFE-296,ZM447439,1.01664,2.0135915
NCI-H838,CD532,1.156727,0.44779134
D-502MG,Tanespimycin,2.118396,-0.32142353
MPP-89,PI-103,2.93388,2.1505985
NCI-H1573,Selumetinib,1.1904860000000002,0.7322798
OCI-M1,Daporinad,-6.144766000000001,-4.868324
COLO-800,Pilaralisib,2.6998,2.875293
LNCaP-Clone-FGC,GW-2580,4.606628,4.9972196
NCI-H1304,Quizartinib,2.295972,2.7120426
DEL,Wnt-C59,1.613081,2.3183305
G-MEL,CCT007093,2.473618,3.4233818
BxPC-3,QL-XI-92,4.938669,3.99891
DU-145,ETP-45835,5.023993,5.26217
HuO-3N1,TW 37,0.8907309999999999,-0.26345086
DU-4475,Alectinib,3.656189,2.7810783
THP-1,Talazoparib,1.594291,1.9286566
SW620,A-83-01,3.989331,3.9213064
Mewo,LCL161,3.457239,4.167956
SK-MEL-5,AZD6482,1.70645,2.4298537
Daoy,(5Z)-7-Oxozeaenol,-0.247886,-0.060651302
SK-N-SH,AT7867,3.020409,2.758471
RL,Gefitinib,1.323373,1.5540537
SW982,LCL161,3.82838,3.3129377
BxPC-3,CPI-613,8.201655,5.0392866
MC-CAR,LGK974,1.430621,1.9341979
SK-PN-DW,SNX-2112,-1.357186,-3.0559335
NCI-H1417,BIX02189,4.418172,3.5311103
NCI-H441,LDN-193189,1.541625,1.3209276
LS-1034,Pyrimethamine,2.820843,4.3237123
SW684,IOX2,0.6184069999999999,0.45854914
HH,PHA-793887,-0.4724779999999999,0.40829217
HCC2998,PFI-1,1.810154,2.8317487
RPMI-2650,NSC319726,-4.292708,-4.337307
KARPAS-299,AT-7519,-1.903682,-0.55710506
MKN28,Pictilisib,2.042503,1.2283261
KCL-22,AST-1306,1.400021,0.63640237
ARH-77,QL-XI-92,2.2905900000000003,3.2548914
RPMI-8866,IOX2,-0.1375569999999999,-0.3264115
SNG-M,Tanespimycin,1.084506,-1.3442807
RCC-ER,EHT-1864,3.785686,3.8107786
SK-MES-1,SB216763,3.540684,4.1967754
PC-14,EHT-1864,4.027923,3.2425103
CAL-12T,AZD4877,-3.606901,-4.5297456
MDA-MB-453,KIN001-266,3.201987,3.3009033
MZ7-mel,PIK-93,2.008141,2.3348145
OSC-20,Ara-G,5.578228,5.1434555
OCUB-M,Tamoxifen,2.88037,3.0908458
LS-1034,Elesclomol,1.269251,-1.7179408
GRANTA-519,SU11274,3.894041000000001,3.5506635
SK-N-SH,HG6-64-1,-1.287757,0.7012119
