cell_line_ids,drug_ids,response,predictions
ALL-PO,Ponatinib,-1.916664,-1.3435946
NCI-H847,AT7867,2.347839,1.9243819
LN-405,FTI-277,3.057879,2.2112923
SN12C,Linsitinib,2.431286,2.3570065
OVCAR-3,PD173074,2.238759,3.195815
KMS-12-BM,Nilotinib,1.4445290000000002,2.083205
CMK,CPI-613,4.572971,4.642914
KU-19-19,Tanespimycin,1.284804,-1.1950848
RERF-LC-MS,PF-00299804,3.057268,2.2404175
NCI-H747,Saracatinib,0.83273,2.0903049
NCI-H1573,AGI-6780,2.083685,2.2398956
BHY,KIN001-260,5.342494,4.5726376
KNS-62,SU11274,5.430929,4.694845
SBC-1,Foretinib,2.6411830000000003,-0.029721737
NCI-H1693,AZD7762,-0.213157,0.42009258
D-283MED,VX-702,1.894829,3.2584398
SCC90,Lestaurtinib,0.678675,-0.777714
JHOS-3,GW441756,2.484775,3.1226394
PANC-03-27,ZSTK474,1.429751,-0.15742874
SW626,KIN001-266,2.64157,3.7912908
COR-L88,Mitomycin-C,-1.099335,-0.1952312
RERF-GC-1B,Vismodegib,4.0353650000000005,4.7330813
NCI-H1770,Doxorubicin,0.784084,-0.5919194
LU-165,(5Z)-7-Oxozeaenol,4.867643,2.7760668
CP50-MEL-B,AKT inhibitor VIII,4.170661,2.6054049
SK-PN-DW,UNC0642,1.759858,1.547409
EW-16,Pemetrexed,2.390703,1.1919994
NCI-H187,Serdemetan,3.605966,3.3449833
CHSA8926,AZD6738,2.504142,2.0445185
KYSE-50,KIN001-244,3.3034830000000004,3.0142407
DU-145,SN-38,-5.326461,-3.908342
RT4,Navitoclax,3.50247,1.791879
SNU-398,Cetuximab,6.365541,6.090056
NCI-H1092,PF-00299804,2.93955,2.7553082
TUR,SB216763,3.531744,4.065607
HCC-15,PD173074,3.395571,2.6736898
H-EMC-SS,AZD8931,1.703802,2.032655
NCI-H1993,Mirin,6.510608,6.2094584
PC-3,Ara-G,5.387605000000001,5.8550324
JHH-2,Quizartinib,2.715427,2.1238585
JHU-011,AZD8055,-0.921019,-0.3912239
KNS-62,AST-1306,3.0868900000000004,2.8641825
LAN-6,Methotrexate,-0.059535,0.034505844
NCI-H1792,GW441756,2.380004,2.4471884
ROS-50,Selumetinib,3.425745,3.8571181
CGTH-W-1,Refametinib,0.378176,0.8383784
YH-13,BPTES,4.269011,3.5873516
NCI-H1436,Flavopiridol,-1.965358,-0.7651558
ESO51,Quizartinib,3.697155,2.6135356
SU-DHL-10,AZD6738,2.730117,0.48478222
SNU-C2B,Tenovin-6,2.463327,2.3627527
GMS-10,NG-25,4.459935,3.9255252
NCI-H1734,Tenovin-6,1.7611330000000005,2.2535238
DoTc2-4510,BAM7,5.118796,4.786334
DSH1,LDN-193189,1.466465,0.660094
TT2609-C02,Docetaxel,-5.87067,-6.030367
NCI-H1688,Tamoxifen,4.203076,4.0950575
LB1047-RCC,Torin 2,-1.199942,-1.4841566
Jurkat,Selumetinib,2.418499,3.002833
D-542MG,CCT-018159,4.339771,3.5548387
ES6,NSC-207895,4.011463,4.101214
Ca9-22,PFI-1,1.019275,2.481696
KY821,OSI-027,2.434578,-0.24935555
SLVL,AZD6738,2.189591,0.8784671
DMS-273,Lestaurtinib,0.639705,-0.70960784
NCI-H2085,GW441756,2.227688,2.4911005
NCI-H1869,IOX2,-0.185368,-0.22224593
LB2518-MEL,AZD6482,3.908281,3.1764128
RC-K8,AZD6482,3.748484,3.2698646
WSU-DLCL2,DMOG,9.333437,6.1239023
NCI-H720,Voxtalisib,3.605438,4.9482403
LOUCY,Doramapimod,3.752698000000001,3.7994401
HARA,IOX2,0.347575,-0.59202933
OC-314,AZD8835,2.132968,2.2638626
A427,JNJ38877605,5.174216,4.5705776
RCC10RGB,FR-180204,5.406318,5.9985375
A2780,SB216763,4.714817,4.041747
NCI-H748,Etoposide,-0.168642,1.7177119
NCI-H1915,Talazoparib,1.56538,2.7601702
WM-115,TAK-715,4.794275,4.3221183
KM12,Ruxolitinib,1.397459,4.559986
OVMIU,OSI-930,3.356893,4.1879134
EC-GI-10,GSK269962A,2.274312,2.4080052
PL18,Palbociclib,3.4404790000000003,1.4687288
CAL-72,(5Z)-7-Oxozeaenol,0.285039,0.49629378
NB(TU)1-10,(5Z)-7-Oxozeaenol,1.7859310000000002,1.7505139
RXF393,Refametinib,0.396917,0.86540866
CADO-ES1,CUDC-101,-0.854783,-0.940372
WM278,Temozolomide,6.087646,5.686494
TCCSUP,BMS-754807,-0.777195,0.7752373
GMS-10,Avagacestat,2.532253,4.435933
LU-65,(5Z)-7-Oxozeaenol,4.619975,2.6006873
ARH-77,IC-87114,5.388432,4.9613247
RS4-11,Trichostatin A,-1.009903,-2.0775099
DU-145,Temozolomide,5.910678,5.919952
NCI-H1417,XMD14-99,3.457975,4.0140114
NU-DUL-1,Kobe2602,2.718658,3.8134918
TGBC11TKB,QL-XI-92,4.67692,4.004938
SCH,Bexarotene,4.034207,4.2148967
GAK,Ponatinib,1.4098540000000002,0.38639545
OCI-AML2,KIN001-244,-0.702932,1.9617566
NCI-H847,LDN-193189,0.373152,0.819788
KYSE-410,Doramapimod,4.051429,4.2206664
KARPAS-299,CCT-018159,2.461633,2.8679316
BB49-HNC,SB505124,6.04205,4.7201204
EKVX,IC-87114,6.3513720000000005,5.8840876
NCI-H1694,Doramapimod,4.755131,4.268283
HT-1080,Venotoclax,0.830731,0.86508954
SF539,PHA-665752,1.759804,2.5614626
ARH-77,SNX-2112,-3.239505,-2.2898827
LU-99A,Omipalisib,-1.307024,-2.021008
LB831-BLC,XAV939,3.738773,3.0603323
JHOS-3,Avagacestat,4.587728,4.4419985
HTC-C3,FTY-720,2.75805,2.32699
HCC1395,GSK650394,5.7930660000000005,4.082829
LAMA-84,TAK-715,2.896145,3.4084938
LOXIMVI,SB505124,4.74678,3.802391
KYSE-520,Temozolomide,6.089025,6.2818813
RO82-W-1,Lenalidomide,4.590682,4.329728
SK-UT-1,PI-103,1.600324,1.0786004
TE-441-T,HG6-64-1,2.621318,1.7321441
SNU-81,VX-702,3.910862,3.6800122
HO-1-N-1,Lenalidomide,3.479836,3.8345892
ES8,Idelalisib,3.319245,4.3491135
NCI-H1792,AZD6482,2.417636,2.2527006
769-P,Mitomycin-C,-3.873865,-1.7842755
GRANTA-519,JQ1,1.882065,0.85657525
DOHH-2,Bryostatin 1,-4.090395,-3.0171366
NCI-H1648,Nutlin-3a (-),3.025436,3.963601
OC-314,Lestaurtinib,-0.167544,-1.6944036
NCI-H1581,S-Trityl-L-cysteine,1.349268,1.9883637
A253,CHIR-99021,3.218314,3.651722
ES3,HG-5-88-01,1.242689,2.1149127
K5,Avagacestat,3.767666,4.165898
TE-9,FTY-720,2.3217790000000003,2.3266869
OVTOKO,AZD8835,1.953504,1.88377
NCI-H196,Etoposide,4.669398,2.487139
D-263MG,SB590885,4.488938,3.783945
RC-K8,UNC0638,2.942807,3.1919475
H3255,SB505124,4.7735970000000005,4.3517685
OE19,GSK1904529A,1.247715,2.6265175
RL95-2,NSC-87877,4.893008,4.7936068
SNU-407,BMS-345541,2.94601,2.6205244
LAN-6,Dasatinib,2.344228,1.7835047
JiyoyeP-2003,BAY-61-3606,0.474185,1.4702337
GAMG,Avagacestat,4.805584,4.182038
COLO-205,NSC-87877,4.883362,5.21252
BICR31,CX-5461,4.987437,3.7893198
NB17,BAM7,5.792581,4.499568
SIMA,Sunitinib,4.500255999999999,2.8745575
EW-16,Cetuximab,5.615982,5.9146805
NCI-H69,CI-1040,3.534642,3.6418877
PFSK-1,SB505124,0.84093,3.7639732
HuH-7,XMD14-99,5.015288,4.4863186
HT-1080,Selumetinib,0.445198,0.86871254
NCI-H1944,IPA-3,4.306374,4.071036
GAMG,DMOG,6.840717,6.454769
P31-FUJ,MK-2206,0.944987,1.9042494
LN-405,MK-2206,1.476543,1.7140858
LS-411N,AS605240,4.3131010000000005,3.3666372
KINGS-1,Avagacestat,5.244027,4.716428
NB7,Pazopanib,1.108884,3.1983457
SW948,GW-2580,5.938554,6.0375085
U-2-OS,AZD2014,-0.530181,-0.015720606
Mo-T,Amuvatinib,0.191639,3.667746
NCI-H292,NVP-BHG712,0.519766,3.385159
IST-MEL1,WHI-P97,4.907466,3.5510674
T47D,Gemcitabine,-1.797175,-0.5532179
HCC1143,I-BET-762,6.477903,4.580763
NCI-H1435,AKT inhibitor VIII,4.373427,3.3544843
NCI-H716,Avagacestat,4.554291,4.3251452
WSU-DLCL2,AZD8186,0.210269,1.7788386
MSTO-211H,Sunitinib,2.5906290000000003,3.0405345
NH-12,PIK-93,2.115222,2.0100667
DBTRG-05MG,PAC-1,3.156524,3.0405312
NCI-H322M,Embelin,7.144494,4.16567
ESS-1,Dabrafenib,4.352755999999999,3.5940466
BFTC-909,Mitomycin-C,-2.175421,-1.2189507
HD-MY-Z,YM201636,-0.2114989999999999,1.140569
NCI-H1573,Vinblastine,-3.353471,-2.6363707
TGW,Avagacestat,3.682753,4.142205
PC-3,Mitomycin-C,1.242372,-0.45125437
CCK-81,NPK76-II-72-1,2.865287,2.4609168
WM278,Gemcitabine,-4.651021,-4.050384
MOLT-13,Sepantronium bromide,-5.349562000000001,-4.768113
MPP-89,AZD8055,-0.86913,-0.15754557
NCI-H196,YK-4-279,3.672079,1.9717457
ZR-75-30,AZD1332,6.298164,3.3231153
TE-11,BIX02189,5.397767,4.543178
KG-1,AKT inhibitor VIII,2.424605,1.9430959
P12-ICHIKAWA,Fedratinib,1.479551,0.7852663
MLMA,Cabozantinib,1.1926219999999998,2.044737
COLO-783,Tivozanib,0.7754949999999999,0.44060838
HSC-2,Vismodegib,4.435196,4.504154
CTB-1,UNC0638,2.548438,2.453258
Caov-4,Cabozantinib,2.423636,3.3249629
Hey,JNJ38877605,3.026449,4.0808706
RCC-AB,AZD1480,2.15542,1.5627279
T-T,BX795,1.260829,1.7720963
EFO-27,kb NB 142-70,3.108841,2.651213
Mo-T,Refametinib,3.375189,3.126924
ATN-1,AZD8835,1.320251,1.6089677
COLO-320-HSR,A-83-01,4.765238,4.2927103
YT,SB505124,3.631242,3.4861324
SW837,XMD13-2,3.973724,4.8040743
EM-2,Kobe2602,5.01505,4.240499
ES5,JNK Inhibitor VIII,5.0910150000000005,3.8062959
SW1271,Afatinib,2.234856,2.1167324
D-336MG,Doramapimod,5.128307,4.104657
PCI-30,CPI-613,4.695266,6.2123494
BFTC-905,GW441756,1.744566,2.436861
COLO-800,I-BET-762,3.894403,3.4662027
COLO-678,PD173074,3.585018,3.4452596
COLO-684,AZD2014,-0.862907,-0.618556
HCC2218,Sunitinib,5.384823,3.5820246
OVCA420,TWS119,4.962869,3.207694
NCI-H2196,Mitomycin-C,-0.145226,0.119609356
TK,Cyclopamine,4.753206,4.343197
HGC-27,Selumetinib,2.53293,2.5352058
OCUB-M,Avagacestat,3.5009370000000004,3.8645473
CAL-85-1,AZD7762,1.954888,-0.58790493
Detroit562,Phenformin,7.782769,8.950056
PL-21,AZD3514,3.1042,2.4202127
AMO-1,Cabozantinib,2.400393,2.303911
NCI-H835,Elesclomol,-2.023149,-1.7950797
PA-TU-8988T,CI-1033,4.248273999999999,2.4616618
C-33-A,Dactolisib,-2.405821,-3.1159005
EFM-192A,WZ3105,3.519633,1.3315316
WM278,AZD4877,-3.806524,-3.7284355
SNU-449,Trichostatin A,-0.727729,-1.2043347
VM-CUB-1,CHIR-99021,3.410349,3.4465852
COLO-800,Amuvatinib,1.803238,3.4313445
NCI-H720,JW-7-24-1,3.053208,2.943809
SK-MG-1,Docetaxel,-6.165248,-6.3140965
LS-411N,BX-912,2.669932,2.1557937
SK-MES-1,Olaparib,4.33637,3.3940299
EBC-1,Doxorubicin,-2.370954,-2.5117307
COLO-800,JNK Inhibitor VIII,3.819292,4.2310224
TC-YIK,Palbociclib,3.347589,0.78769636
DG-75,JNK-9L,0.236116,0.25116992
NCI-H69,Voxtalisib,5.265404,4.288788
LS-180,Bicalutamide,1.616869,4.229467
KMS-11,Gemcitabine,-2.653195,-1.5775433
ESO26,Gefitinib,-0.954754,-0.32192683
SNG-M,UNC0642,1.997976,1.2611991
NCI-H2347,Vinorelbine,-3.695941,-2.3666687
H4,Tipifarnib,0.513158,0.99060833
LAMA-84,Bexarotene,2.601607,3.120841
LB647-SCLC,C-75,5.854344,4.360935
EB-3,SGC0946,1.652339,1.7453663
D-566MG,GSK650394,0.426407,2.4828212
LS-1034,Trichostatin A,-1.640521,-0.72550297
639-V,MIM1,4.519389,3.5886135
A172,Torin 2,2.276759,-0.5914793
OACM5-1,AZD2014,0.061622,0.29437757
ALL-SIL,Embelin,1.398522,2.0615764
OSC-20,Piperlongumine,1.431128,0.7552862
MOLT-4,Seliciclib,3.399894,3.251895
T84,OSU-03012,1.438769,2.0866227
LS-180,Vinorelbine,-4.728625,-3.8136268
PFSK-1,CP724714,4.434006,4.07946
NCI-H526,Avagacestat,4.237926,4.234394
RCH-ACV,AZD6738,-0.042982,0.4297266
UACC-812,Luminespib,-0.958301,0.94677234
YH-13,Selumetinib,3.047209,2.0129504
UWB1.289,GW-2580,5.726725,5.895695
786-0,Idelalisib,2.98601,4.37471
NCI-H345,Tozasertib,2.337883,2.864223
IST-SL2,Palbociclib,4.16213,2.2629435
YH-13,AZD2014,0.1683079999999999,-0.5225663
Hs-445,XMD13-2,1.898657,2.3319812
GMS-10,KU-55933,4.007958,4.307912
BB65-RCC,Embelin,2.3416360000000003,2.5210814
MES-SA,PF-562271,0.2286369999999999,1.8750045
DMS-114,AZD6482,3.050932,3.1208544
BICR31,Pemetrexed,3.886028,3.38273
NCI-H2085,Refametinib,2.3607560000000003,1.3582174
LB771-HNC,XMD8-92,2.141804,3.5901427
CAL-27,Luminespib,-3.690375,-4.0002103
HCC1395,AGI-6780,1.876048,1.7303782
TE-6,Pictilisib,1.690538,1.606822
WSU-DLCL2,SU11274,4.506203,2.7262921
NCI-H82,Salubrinal,3.696661,4.375478
JSC-1,Belinostat,-2.039584,-2.010078
LN-405,Nilotinib,4.118397,3.2753906
A498,NPK76-II-72-1,6.119806,4.653678
SUP-HD1,PIK-93,0.773357,1.1153072
CaR-1,Doramapimod,5.509939,4.5429115
CCK-81,FTI-277,2.639871,2.215013
HARA,AZD7762,-2.248985,-1.2546484
U-118-MG,TWS119,2.74539,3.3906138
SW872,Enzastaurin,3.3176050000000004,3.0922108
NB7,AZD8835,1.710164,2.538554
SNU-C2B,AZD7762,-0.808076,0.3606453
NU-DUL-1,BMS-509744,2.17782,1.6983423
SW684,GSK319347A,4.809982,5.0511937
OSC-20,WHI-P97,4.591947,3.7166898
SAS,ARRY-520,-1.458947,-1.6739035
SW1710,Pelitinib,1.04964,1.1595664
T47D,PIK-93,-0.238963,2.89496
HPAF-II,FMK,4.987533,5.761627
JHOS-3,Nilotinib,3.989295,3.439782
GI-ME-N,Bexarotene,1.360448,3.1403947
SW1783,Shikonin,-0.0085209999999999,0.17347336
A4-Fuk,Phenformin,7.916364,7.2370596
CAL-27,Ispinesib Mesylate,-4.091606,-3.1552944
HARA,Nutlin-3a (-),3.991442,3.6189132
TE-11,LFM-A13,4.318894,4.9747477
NB6,LFM-A13,2.771205,4.805517
KARPAS-422,JNK Inhibitor VIII,3.867337000000001,4.2667613
KM12,Bexarotene,2.072362,3.9236941
OVISE,CAY10603,1.061932,0.4121375
SK-LU-1,PFI-3,4.898414,4.534399
SW982,AS605240,3.285606,2.2249398
KARPAS-45,AZD2014,0.565964,-0.3483398
BV-173,Olaparib,1.394665,2.1492639
SH-4,MG-132,-2.959156,-0.3848915
SW620,Kobe2602,5.042861,4.670806
DSH1,DMOG,4.691118,7.0308914
ES1,Bleomycin,-2.218506,-0.23327017
ONS-76,Cetuximab,6.202344999999999,6.1705084
NB69,Obatoclax Mesylate,-2.697044,-1.6673555
P31-FUJ,UNC0638,2.652332,2.806608
NCI-H1688,Cetuximab,6.145208,6.341557
KATOIII,IC-87114,5.181638,4.9418554
NCI-H441,SGC0946,2.411271,2.709165
JVM-3,BMS-754807,3.545832,1.3761547
NCI-H1563,Y-39983,5.285537000000001,5.1260858
UACC-812,PI-103,0.013455,1.7535439
D-392MG,MK-2206,3.963096,1.7240645
CHSA0011,Zibotentan,5.474073000000001,6.3374243
COR-L279,A-443654,-0.677797,-0.7916503
ACHN,UNC0642,1.985779,1.7997744
MS-1,CGP-60474,-2.336166,-1.7146811
ES6,AT7867,2.083525,2.6644597
NCI-H716,PFI-3,3.3281980000000004,4.985755
WSU-NHL,CGP-082996,3.325714,2.2588973
TE-4,Pictilisib,-0.0864419999999999,0.91979146
KM12,LCL161,2.593372,3.8689566
SCC-4,Refametinib,1.90463,0.9284396
RPMI-8866,Shikonin,-0.243437,-0.39922953
KMRC-1,Avagacestat,4.396541,4.5818133
NCI-H1734,ACY-1215,2.060979,1.9368293
EB2,GSK1904529A,2.204056,1.7731292
RF-48,SU11274,5.349355,3.4875717
TE-9,TWS119,1.820705,3.2170784
SK-MES-1,GW-2580,5.255537,5.099389
NCI-H2029,BAM7,4.440258999999999,4.818674
SK-MEL-28,CCT007093,3.360481,4.2663126
HCC1419,Capivasertib,1.981962,3.6673026
Daudi,Gemcitabine,-1.697341,-1.8931789
ETK-1,NVP-BHG712,2.056962,3.6079226
U251,Selumetinib,1.252679,2.259306
K5,OSI-930,4.431926,4.095229
TE-5,Nilotinib,2.281396,2.9234505
MDA-MB-453,Alectinib,3.762671,3.6834831
NCI-H1688,JQ1,-0.371015,1.3237687
MDA-MB-453,Pazopanib,3.581125,3.219677
DMS-114,Cabozantinib,3.138873,2.914068
Hs-578-T,AZD1480,0.712852,0.9587383
C2BBe1,WYE-125132,1.549304,0.6671145
HARA,XMD11-85h,3.211159,3.8975277
K-562,PHA-793887,2.101292,1.4335462
SNU-81,BMS-345541,3.279428,2.9763134
FU-OV-1,Trichostatin A,-2.410804,-1.2339354
NUGC-4,Elesclomol,-0.700842,-1.9638462
SK-GT-4,Alectinib,3.43766,4.123778
C32,Vinorelbine,-0.537265,-2.8628988
Farage,AT7867,2.673566,2.0294712
FLO-1,Cytarabine,-1.947257,0.3939879
MFE-319,UNC1215,2.306451,2.2650542
MONO-MAC-6,Cytarabine,0.2416559999999999,0.052331448
U-87-MG,Docetaxel,-5.038635,-4.6503954
RCC-JF,UNC1215,2.4794650000000003,2.2313535
LB771-HNC,Avagacestat,4.540175,4.091132
HCC-15,FTI-277,2.011878,2.2366138
SW1116,Docetaxel,-2.754341,-1.984447
NAMALWA,Quizartinib,1.956749,1.2507753
LB647-SCLC,Ruxolitinib,4.506882,4.133155
SW1710,LGK974,3.273973,2.5077314
LN-18,NPK76-II-72-1,4.23507,3.8481007
DJM-1,Selisistat,5.428442,5.699904
SUP-HD1,Bicalutamide,2.144393,2.9044003
PEO1,AZD1332,2.1139360000000003,1.9446468
EM-2,QL-XII-47,0.583425,0.28636575
P30-OHK,MIM1,2.22967,2.2590747
STS-0421,RO-3306,4.435868,3.884543
COLO-205,Tenovin-6,2.002334,1.9684281
A253,BMS-536924,1.961816,2.166633
HuP-T3,CCT-018159,3.047524,3.7430885
A2780,Embelin,2.464627,2.5049314
KYSE-410,SN-38,-3.363042,-3.8202019
NCI-H524,AZD7762,-0.89112,-0.15500641
KLE,MK-2206,1.234437,1.4438541
JHU-029,Midostaurin,-0.915614,-0.7961509
SBC-1,Olaparib,2.999374,3.466653
ESO26,NPK76-II-72-1,0.431095,1.364881
NCI-H2122,TWS119,5.382304,2.9353075
NCI-H2196,Panobinostat,-3.383182,-2.8956294
OVCAR-3,AZD8055,0.4156829999999999,0.1950922
A498,Kobe2602,4.896449,5.7808805
CTB-1,Tenovin-6,0.215073,1.8501339
NCI-H2085,QS11,5.1153260000000005,3.4291375
CPC-N,MIM1,3.598825,3.370191
OVCAR-4,PD0325901,-1.416108,-1.3790736
CAL-39,Doxorubicin,-1.584573,-2.3712406
NB1,Capivasertib,0.886199,2.2099397
DB,FMK,5.349205,4.5886083
TGBC11TKB,Selumetinib,2.668744,1.5808837
QGP-1,NVP-BHG712,1.821421,4.017741
H9,QS11,1.895407,2.640546
NCI-H2405,AZD8931,2.819893,2.2840347
TOV-112D,CX-5461,0.6632640000000001,0.8066335
BE2-M17,SN-38,-8.558078,-4.3082585
CAL-29,PF-562271,2.118502,1.7147751
A2780,Methotrexate,-3.05832,-1.6386452
ES7,GSK429286A,2.5730470000000003,4.05791
MDA-MB-468,UNC0638,2.524556,2.679325
LU-139,PIK-93,1.56171,2.7131135
D-502MG,Bicalutamide,3.663377,4.3264313
NCI-H1793,A-83-01,5.592758,4.793251
RERF-LC-MS,BIBF-1120,4.681646,3.6607692
no-10,Pemetrexed,4.338097,3.648654
A498,DMOG,6.179839,7.7241282
NCI-H720,(5Z)-7-Oxozeaenol,1.838665,3.1202574
NCI-H1876,Bicalutamide,2.065537,3.511281
KNS-81-FD,KU-55933,4.075705,4.5055466
NCI-H810,UNC0642,1.137476,1.5753878
HEL,PHA-665752,2.614132,2.1513767
MC-CAR,XAV939,2.921713,2.7346022
PA-TU-8988T,Bicalutamide,3.484378,3.3380764
EMC-BAC-1,WZ3105,-0.7774369999999999,0.307482
RCC-ER,Wnt-C59,2.8275740000000003,2.909995
OVCA420,Voxtalisib,5.86423,5.0773573
BT-483,NPK76-II-72-1,5.93061,3.89358
KYSE-450,FH535,1.941671,1.3066083
OE21,Vinblastine,-6.460904,-4.4744415
COR-L23,Avagacestat,2.037342,4.040136
SK-MEL-30,HG-5-113-01,2.656646,2.1873398
ATN-1,IC-87114,4.896547,4.474801
CP50-MEL-B,VX-702,2.27313,3.2150545
JHH-4,CI-1033,0.6442479999999999,1.5784361
SK-GT-4,AT-7519,1.076516,1.0189574
PWR-1E,Palbociclib,3.637471,1.1531315
D-247MG,Bortezomib,-7.6646,-6.1571236
KASUMI-1,JQ1,-2.789299,-0.56651664
SW837,GSK690693,5.518627,4.6101327
CHSA0108,AZD6738,1.5951110000000002,1.6067574
NCI-H441,Olaparib,4.128711,4.531839
SK-MG-1,CI-1033,3.045734,2.3029616
RS4-11,Crizotinib,2.98832,1.5770395
COR-L321,PD0325901,1.702989,1.7351041
TK,SN-38,-5.425182,-5.4996367
HH,Sorafenib,2.586802,1.3356677
MC116,GSK269962A,1.10218,1.2935774
NKM-1,Lapatinib,2.838738,1.6425323
HTC-C3,MIM1,5.480197,3.8546627
DMS-79,BX795,4.333728,3.4875953
JHH-4,Ispinesib Mesylate,-1.495401,-1.5934911
SNU-C2B,UNC1215,3.048864,2.4402637
OPM-2,FR-180204,4.1228050000000005,4.3519487
DOHH-2,Bleomycin,1.789637,-0.247962
ME-1,RU-SKI 43,5.758881,4.6869316
IA-LM,XMD14-99,4.465346,4.9214
SR,AZD1208,2.499035,2.4853876
ESO26,UNC0642,1.972783,0.9505093
KYSE-140,PI-103,-0.4272439999999999,1.1056885
NCI-H28,Refametinib,1.653045,1.1389108
SW1417,UNC0638,5.979499,4.2763667
NCI-H226,Capivasertib,3.737557,3.2955718
HCC1954,Tanespimycin,0.119773,-0.5254855
PANC-03-27,AKT inhibitor VIII,2.500152,2.0860252
COLO-320-HSR,A-770041,2.276892,2.2955596
EB-3,BX-912,1.683441,2.0148325
YAPC,Dactolisib,-0.8805940000000001,-0.7174988
NCI-H209,GSK269962A,2.0467310000000003,1.8958869
OCI-LY-19,JW-7-24-1,-0.232197,-0.49284148
A427,Bosutinib,0.981005,1.8385084
A431,CX-5461,-0.7589899999999999,2.6217887
DOHH-2,CMK,-0.272071,1.6865866
ST486,SU11274,2.459643,2.3722415
P32-ISH,LCL161,2.753434,2.7484794
NCI-H841,AZD7762,0.462193,-0.4633658
EFM-19,JNK Inhibitor VIII,4.634015,4.5772314
MOLP-8,Olaparib,3.392514,2.7095485
COLO-679,FR-180204,5.642904,4.8896084
CAL-12T,Alisertib,0.678168,1.5577834
KNS-62,TWS119,4.399245,3.9746478
SW962,(5Z)-7-Oxozeaenol,-0.224649,0.0392251
WM278,PFI-1,3.007646,2.2041864
IA-LM,BAM7,5.724143,4.910536
MEG-01,AZ628,-1.103791,0.55151844
RPMI-8402,Dactolisib,-2.963164,-3.0285578
PC-3,NSC-207895,1.717514,4.37516
RPMI-8866,SB590885,2.698709,2.528431
CAL-72,STF-62247,5.455318,5.2895813
LS-180,FMK,6.327358,5.702177
RH-41,Bosutinib,1.990978,1.9902616
NCI-H28,LDN-193189,2.245425,1.3378578
NCI-H2228,KU-55933,3.49779,4.6997457
A172,BAY-61-3606,0.8377319999999999,2.1488118
CP50-MEL-B,KIN001-260,3.980494,4.7754416
ARH-77,PF-4708671,2.732002,3.615031
M14,Pilaralisib,3.543745,3.4977498
SW1710,SN-38,-4.022277,-5.315913
ML-1,Refametinib,1.387186,1.5007293
GB-1,I-BET-762,3.075964,3.3927937
ES3,Bicalutamide,4.19946,2.9978437
NCI-H526,BAM7,5.639975,4.673761
TC-71,Olaparib,1.17414,3.4126532
COR-L279,JNJ38877605,4.26887,4.2797947
SUP-B15,Erlotinib,3.182481,2.0171788
HAL-01,PHA-665752,2.139103,2.2326279
CTV-1,Vinorelbine,-6.040903,-5.217246
NCI-H2347,PLX-4720,5.008886,4.187454
WSU-DLCL2,VX-702,2.410853,2.7617526
LP-1,BIX02189,3.802785,3.7305598
LS-123,XMD8-92,5.6322790000000005,3.665306
KM12,NSC319726,-4.553146,-1.6830587
SW837,Belinostat,-1.220349,0.8245137
OCI-M1,Vorinostat,-0.257471,0.31811333
LOUCY,Quizartinib,0.177594,0.36371398
OVCAR-3,FR-180204,5.818884,5.645319
CAL-54,UNC0642,1.941369,1.9763782
RPMI-8226,BMS-754807,2.792231,0.59465384
NEC8,KIN001-266,2.494888,2.8161266
KYSE-220,PF-4708671,3.591265,3.8919315
KINGS-1,A-83-01,6.254076,4.755042
COLO-824,Dasatinib,3.08617,2.088496
RMG-I,TPCA-1,2.21886,3.6726937
KYSE-520,Apitolisib,0.093067,1.0827155
CaR-1,AZD6094,4.10949,3.3637314
NCI-H69,AZD8835,0.431567,3.3681812
QIMR-WIL,ETP-45835,4.741821,4.4548063
SNU-407,Flavopiridol,-2.114436,-1.2821846
OACp4C,TAK-715,2.590944,3.7503242
NCI-H2029,CHIR-99021,4.687447,3.8015304
YAPC,Bicalutamide,4.339231,4.610221
MIA-PaCa-2,QL-X-138,5.024085,2.484357
GCT,BPTES,3.244719,3.6913745
YKG-1,RU-SKI 43,4.367983000000001,4.5509996
UACC-893,Ispinesib Mesylate,-1.28546,-1.3004422
IST-MES1,Piperlongumine,1.766862,1.695715
RPMI-8226,Apitolisib,-1.295262,-0.75640893
IST-SL2,Sunitinib,2.66441,2.951004
COR-L303,NPK76-II-72-1,0.8877860000000001,2.017358
SK-MEL-30,Kobe2602,5.189959,3.9161932
NCI-H1975,GSK269962A,-0.507678,1.4142624
NOS-1,SB216763,5.285248,3.597446
SUIT-2,Pictilisib,1.735313,0.35871863
BHT-101,Masitinib,3.807689,3.3157275
ECC10,SN-38,-5.07038,-4.920367
SW837,NG-25,4.582962,4.0458164
NCI-H196,CUDC-101,-1.562725,0.22728801
VM-CUB-1,Ruxolitinib,4.153102,4.286746
NCI-H28,Dacinostat,-2.858561,-1.9705305
AsPC-1,CUDC-101,0.666006,1.0805562
SR,Doxorubicin,-3.954738,-2.958445
COLO-684,Navitoclax,2.0964150000000004,0.57522464
NCI-H441,GW-2580,6.719963000000001,5.665841
BxPC-3,Motesanib,2.1518770000000003,2.4878619
LB996-RCC,SN-38,-4.74076,-3.561945
HCC1428,SGC0946,1.98714,2.3862252
KP-1N,PF-562271,1.173103,1.7893765
42-MG-BA,Bicalutamide,2.594787,3.5537748
Hs-578-T,NSC-87877,5.434088,5.0975657
IHH-4,PIK-93,2.787156,2.3385577
