cell_line_ids,drug_ids,response,predictions
LC-2-ad,SU11274,3.068523,2.9026003
UACC-62,Thapsigargin,-2.9049400000000003,-4.2533474
SCC-15,AZD6738,0.565766,1.6311865
D-423MG,ZM447439,1.3770790000000002,1.4774224
RKO,Tivozanib,0.211501,-0.16719532
EGI-1,GSK1059615,-0.6461439999999999,-0.36908722
NCI-H2052,STF-62247,4.932432,5.0278306
TC-71,Bryostatin 1,-3.046654,-2.6327415
NCI-H3122,AZD6738,2.224383,1.2865567
MS751,AZD7762,0.107939,-0.33274412
RPMI-6666,OSI-027,-1.719266,-2.0321603
HCC-78,PI-103,-1.985319,0.6518818
A431,Bicalutamide,3.70735,2.9778578
LB771-HNC,CAY10603,2.299934,0.23424959
SNU-81,NSC-207895,4.026197,4.3151035
UACC-62,Motesanib,2.8071770000000003,1.8777869
KS-1,FMK,4.544329,4.560811
HSC-3,Pemetrexed,2.951483,2.3950489
Ca-Ski,JQ1,-1.7393060000000002,0.25566506
SNG-M,Elesclomol,-2.24633,-4.064139
H9,Trametinib,-0.34019,-1.8331385
NCI-H1436,CPI-613,4.694669,5.5411396
NCI-H211,Tipifarnib,1.069731,1.3692207
KYSE-150,Ispinesib Mesylate,-1.255754,-2.8978548
NCI-H2452,Afatinib,3.4811300000000003,2.6147656
LOXIMVI,Phenformin,6.603397,7.757727
HuH-7,KIN001-270,5.281782,4.9734197
SU-DHL-5,PF-4708671,2.527918,2.122644
KP-3,Linifanib,2.869622,2.8927364
COLO-678,Cetuximab,4.799233,6.3303747
SF539,AICA Ribonucleotide,8.322891,7.3088417
EKVX,QL-X-138,3.442521,3.3001742
JSC-1,Mitomycin-C,-2.182396,-2.3461533
KCL-22,Etoposide,1.461766,0.21410608
RPMI-6666,HG6-64-1,-0.905563,0.2521162
SNU-C5,Vorinostat,0.7590720000000001,1.328864
DMS-53,PF-562271,3.282567,2.8095732
COLO-800,Axitinib,0.92489,1.84709
BE2-M17,Tozasertib,1.051843,0.34356952
HCC2218,AS601245,3.963249,2.8619845
G-402,CD532,-1.358464,-0.3598311
TE-6,GSK1059615,-0.977031,0.3829807
COLO-678,Vismodegib,4.888243,5.164114
NB17,Ara-G,5.001136,5.1363196
LS-513,GSK269962A,3.951147,2.5133705
OCI-LY-19,LFM-A13,3.3027050000000004,4.038705
NCI-H835,IC-87114,5.332212,4.760385
SW1271,TAK-715,4.783466000000001,3.9117858
PC-3,Etoposide,3.548318,2.575205
A4-Fuk,Imatinib,3.1493130000000003,1.7914741
ROS-50,T0901317,4.512157,4.0439296
SNU-423,NSC-87877,5.110074,4.2816887
U-2-OS,TAK-715,4.433562,4.2624435
OVCAR-4,BMS-509744,2.397288,3.2502453
LB647-SCLC,Tenovin-6,1.944101,1.7941741
LC-2-ad,CP724714,4.1254040000000005,3.9631205
HCE-4,Methotrexate,-1.289406,-0.19372106
NCI-H720,AZD5438,2.8232310000000003,1.4628029
EW-18,STF-62247,4.963108999999999,3.0283043
ESS-1,Selumetinib,3.095675,2.3437545
IA-LM,TW 37,1.329079,-0.5168185
MFE-319,AS601245,0.434296,1.7513169
MDA-MB-157,STF-62247,4.958694,4.45281
OVCAR-3,CUDC-101,4.036943,2.0959482
SCH,Embelin,3.146873,3.6646657
C3A,Tubastatin A,5.752873,5.2834506
BV-173,FR-180204,4.068830999999999,3.8795066
PSN1,CAY10566,0.551902,1.8121452
PC-3,Vinblastine,-4.348223,-4.462868
ES1,Paclitaxel,-4.163591,-4.6617594
KARPAS-299,Gefitinib,0.660257,1.6719952
COLO-829,CPI-613,4.528633,6.177823
GCT,KIN001-244,5.398148,3.3334308
HCE-4,CD532,-0.04803,0.54124224
OS-RC-2,Rucaparib,4.179366,3.208465
NB1,JNK-9L,-0.955163,-0.48267603
KARPAS-231,Dacinostat,-4.917261,-4.2036657
NH-12,AZD8931,1.873982,1.8912008
MES-SA,NG-25,4.71061,3.2558744
697,Axitinib,0.4450409999999999,0.1406784
WM793B,AS601245,1.111926,1.7652522
D-423MG,SB216763,3.375228,3.8715518
EoL-1-cell,CX-5461,-0.740521,-1.0121772
SK-N-FI,NSC-87877,5.22381,5.130096
RKN,Gemcitabine,-0.296675,-3.4440536
OVKATE,Methotrexate,2.9633580000000004,1.3335043
MKN45,AZD4877,-2.262571,-3.4609923
NCI-H64,KIN001-266,2.733166,2.3702445
CAL-148,Thapsigargin,-0.436509,-4.540352
MN-60,GSK690693,3.166221,2.5946074
SNU-423,KIN001-266,2.893692,2.8170977
LC4-1,LGK974,2.528234,2.1528902
KASUMI-1,AZ20,0.261237,0.44426405
IST-MES1,5-Fluorouracil,3.816778,4.2871103
SCC-4,Linsitinib,1.738277,2.1318278
NCI-H747,CCT-018159,4.093729,3.2236068
HCC1143,Dactolisib,-1.5433,-2.0420203
LCLC-97TM1,KIN001-270,4.127155,4.2912865
KMRC-1,Elesclomol,-2.544083,-3.3924103
RL95-2,AZD3514,3.228791,3.3933814
KARPAS-231,PF-00299804,0.938375,1.1965787
ES3,Ispinesib Mesylate,-4.129605000000001,-3.4577503
UACC-893,BAY-61-3606,4.860004,2.3238356
RPMI-8866,(5Z)-7-Oxozeaenol,0.024733,0.8121288
CFPAC-1,IC-87114,6.0827230000000005,5.358429
MV-4-11,Tretinoin,-2.991698,1.9845908
MOLP-8,NU7441,1.812765,1.1781765
KYSE-450,AR-42,-0.228737,-1.7166724
BL-41,XAV939,3.004336,1.6877799
HCC1187,BX-912,-0.0982929999999999,1.1633795
OSC-19,CI-1033,2.027304,0.67992175
DU-145,Rucaparib,2.7000040000000003,3.1355226
CAL-51,Zibotentan,5.608628,5.5911007
CAL-85-1,FTY-720,2.633643,2.2508457
NB17,AZD1208,2.416589,3.3401275
NCI-H1436,PFI-3,4.767314,4.6091957
SU-DHL-16,GSK1904529A,-0.07209,1.9851303
SW156,Afatinib,1.926368,1.5466545
ME-1,NSC319726,-4.777786,-2.8942556
IGR-1,Doxorubicin,-2.098211,-2.3592243
HD-MY-Z,PF-4708671,3.821134,3.466834
DAN-G,IMD-0354,3.352893,0.81425464
T84,ZG-10,4.079233,2.292168
DU-145,Pilaralisib,3.307277,3.0549188
OE21,Methotrexate,-0.966117,-0.114560604
NCC021,Lenalidomide,4.289827,3.9493704
KP-N-YN,GSK690693,5.22221,4.507003
NCI-H1581,Zibotentan,5.270353,5.025318
PF-382,KU-55933,2.777443,3.2120073
LU-134-A,BX-912,0.844571,2.0919254
RPMI-8402,AZ628,2.196568,0.98222935
CS1,Serdemetan,1.356914,2.63765
SNG-M,Vinorelbine,-6.05363,-5.0940866
BICR22,Capivasertib,1.865392,2.918211
RPMI-8866,TW 37,-1.752212,-1.5714407
PA-TU-8988T,AZD2014,-1.019001,-0.5015683
CL-34,PD173074,4.203803,2.9656084
NCI-H1563,BMS-536924,1.932342,2.2630665
NCI-H1155,SB216763,3.993021,3.994823
UACC-62,CPI-613,4.493641,5.5754967
OVCAR-4,XAV939,1.624553,3.3522296
NCI-H1581,Methotrexate,0.613857,-0.38022065
DMS-79,BI-2536,-0.113462,-0.57858396
KYSE-520,GW-2580,4.722589,5.4557323
NCI-H2227,AZD7762,0.371029,-0.5316355
OVTOKO,AST-1306,3.168902,0.6975095
KYSE-150,MIM1,2.5336220000000003,3.1555967
NCI-H1793,Olaparib,5.374857,4.7321634
HT-29,Midostaurin,0.103833,0.38089454
NCI-H522,PF-00299804,1.577857,2.0737758
TGW,AKT inhibitor VIII,2.0573240000000004,2.2558901
KALS-1,A-443654,-1.438865,-1.4576364
SW756,Olaparib,3.511868,3.8453896
SK-MG-1,FTY-720,1.836744,2.4404018
NCI-H2052,Kobe2602,4.458673999999999,4.9467826
CAMA-1,AZD7762,3.493031,0.12137532
THP-1,Bleomycin,3.617271,2.2544863
Hs-445,PF-00299804,1.253533,2.0944016
EW-18,UNC0642,1.372372,1.1034379
NCI-H526,YK-4-279,4.188143,1.5637331
JIMT-1,JW-7-24-1,1.826845,1.8478953
HCC1569,BX795,2.897925,1.8446914
SCC90,CCT-018159,3.938274,3.623254
H3255,CP466722,2.445949,2.4571416
NCI-H1693,GW441756,2.945269,3.3472447
BICR10,Masitinib,4.134563,4.1008825
SK-N-AS,KIN001-244,4.089725,3.5923586
NCI-H1417,CAY10566,3.765503,2.4841135
A3-KAW,LFM-A13,3.263255,3.4252455
SW837,Pevonedistat,3.262294,1.5030918
COR-L105,Bosutinib,-0.212455,0.9889326
EBC-1,Tanespimycin,-4.268098999999999,-1.7108412
MDA-MB-436,CAY10566,4.00594,3.745904
T47D,CAY10603,0.393137,-0.22589016
BxPC-3,Veliparib,4.198089,3.8330858
LS-411N,Parthenolide,3.128909,2.7969086
ME-1,EHT-1864,3.773774,3.849155
TK10,PFI-1,2.659245,2.6240072
SUIT-2,Methotrexate,-2.392021,-0.16708255
NCI-H226,Pictilisib,3.827947,1.3831384
MEL-JUSO,SN-38,-4.091433,-5.344578
EW-16,Serdemetan,1.7209759999999998,2.0601022
TT,WZ3105,0.912838,2.7698722
ATN-1,Shikonin,-0.487939,-0.9442904
HCC2157,Omipalisib,-3.606633,-4.178577
SNU-C2B,Obatoclax Mesylate,-0.168282,-0.49514318
no-10,Veliparib,4.446525,4.0867615
OCI-M1,CD532,-0.4026639999999999,-0.77939606
KCL-22,Lapatinib,2.242408,2.2679439
BFTC-909,MPS-1-IN-1,4.968829,4.23622
WIL2-NS,Venotoclax,0.4453359999999999,-0.052631855
NCI-H1915,YK-4-279,0.875973,1.2148427
SW156,CHIR-99021,5.08872,3.2708733
EN,SB216763,5.548081,4.560625
BV-173,WH-4-023,-3.636854,0.7257292
LNCaP-Clone-FGC,Imatinib,2.030016,2.7123559
DEL,AKT inhibitor VIII,2.050316,1.5201931
TE-9,Gemcitabine,-2.285521,-3.862195
huH-1,Voxtalisib,6.07504,4.796587
IM-95,Ara-G,5.6345,5.0960913
KP-2,AZD5438,0.5044850000000001,0.79271865
HCC2218,PFI-3,5.387935,4.9392657
NCI-H345,AZD7762,3.982418,1.7904484
SK-MG-1,HG6-64-1,0.2394079999999999,0.8759719
H9,Avagacestat,3.851827,3.8729453
GR-ST,Mirin,3.857952,4.127364
SW1116,BMS-536924,2.82148,2.6577277
CAL-78,CAY10566,2.226315,3.5329454
HCC1954,IC-87114,4.856245,5.1887546
NB12,Apitolisib,-1.040979,-0.49556732
NCI-H2228,Cabozantinib,2.876738,2.5044909
DEL,AGI-6780,1.182175,0.9630362
OCI-LY-19,SL0101,4.402368,3.793608
HAL-01,Vorinostat,-0.118997,0.206985
YT,PF-562271,1.840167,1.5954754
A253,Wnt-C59,2.346915,2.6186938
NCI-H2023,Ispinesib Mesylate,0.8052729999999999,-0.8342171
BT-474,Talazoparib,4.060789,2.7027023
HCC-827,TPCA-1,2.561105,4.097631
NCI-H522,AZD6482,1.944543,3.1690593
MPP-89,Etoposide,2.5715220000000003,1.3033183
SW626,LGK974,2.801764,2.5934167
THP-1,AZD8186,1.387936,1.4656813
CAL-62,XMD14-99,4.672651999999999,4.4158983
RH-1,BX-912,-1.423976,0.8937094
DMS-114,Tubastatin A,5.773719,4.5519047
D-423MG,CAY10566,2.659622,2.6955235
HCC1500,Ispinesib Mesylate,-1.058585,-2.5484505
LoVo,AS605240,2.892652,3.0114944
A172,XMD14-99,4.26658,4.401001
MC116,CMK,-0.126817,0.75710726
ALL-PO,LGK974,2.950758,0.75933516
Hs-445,Piperlongumine,1.7104970000000002,1.0576899
JVM-3,FTY-720,2.882788,2.1343255
KCL-22,kb NB 142-70,1.676294,1.7466751
Hey,CUDC-101,-1.428042,-1.2329977
IMR-5,ETP-45835,5.1578230000000005,4.6770616
RC-K8,Motesanib,2.921783,2.911715
LOXIMVI,LFM-A13,4.6874970000000005,4.3541675
TT,Flavopiridol,-2.5984700000000003,-0.10111046
697,I-BET-762,-0.130922,-0.23365784
EW-1,XAV939,3.962722,2.9854393
LNCaP-Clone-FGC,Mitomycin-C,-0.793357,0.26408195
TOV-21G,SN-38,-5.8966080000000005,-4.9660263
NCI-H2444,Nilotinib,3.340868,3.3512306
IST-SL1,CCT-018159,2.983925,3.0838473
SU-DHL-16,AZ628,1.825974,1.1052219
HT-1080,PHA-793887,2.051085,1.8433375
SH-4,Mirin,3.378112,5.0306907
A101D,Tamoxifen,2.118692,3.7010002
EFM-19,Phenformin,8.877131,7.7743635
NCI-H2228,Temsirolimus,-0.97417,-2.4340038
CAL-78,Ruxolitinib,4.492392,4.383706
Caov-4,FTY-720,3.039862,2.3436248
BALL-1,Selumetinib,4.493348999999999,3.0411878
OVCA420,Bicalutamide,3.7292,4.086529
RPMI-8226,NSC-207895,3.131309,3.2019882
D-283MED,Vinblastine,-4.406551,-2.9671445
LNCaP-Clone-FGC,Avagacestat,4.859957,4.083253
OCI-LY-19,CMK,2.046889,0.6534054
TE-9,SB505124,2.809418,3.7550912
NCI-H727,Embelin,2.011392,3.2721944
CHP-126,Capivasertib,4.334902,3.126521
HLE,CP724714,3.357307,4.2901917
NCI-H596,BX795,3.060327,2.2785606
OAW-42,Pazopanib,4.126983999999999,2.9173431
Farage,XAV939,1.854942,2.7601538
Hs-445,CP724714,4.579545,3.825617
PANC-10-05,Lestaurtinib,0.568261,-0.057366133
PCI-4B,RU-SKI 43,3.982334,3.9109015
LP-1,Alisertib,1.535773,0.7142453
SNG-M,Thapsigargin,-6.013529,-5.2818027
H9,NVP-TAE684,0.6347229999999999,0.6920109
NCI-H1688,ACY-1215,0.372285,2.0670662
OCI-AML5,CHIR-99021,3.082586,3.2039576
COLO-829,Imatinib,2.918118,3.0407186
CW-2,Ara-G,6.364529,5.9331923
H3255,JNK Inhibitor VIII,4.034716,4.4142833
OVCAR-8,T0901317,3.628814,3.7343516
COLO-678,NPK76-II-72-1,4.714357,4.287075
HLE,Venotoclax,0.893761,1.2940891
DMS-79,AZD6738,3.279689,3.164473
DU-4475,PFI-1,2.823186,1.7793119
Daudi,GSK650394,3.482506,2.280324
U031,NU7441,0.934283,1.6333425
L-428,GSK269962A,3.287157,2.388312
SK-MEL-1,CP724714,5.592291,5.3802314
JHH-7,AZD6482,2.039576,2.686542
PL4,DMOG,4.918503,6.965098
JSC-1,A-83-01,3.2869040000000003,3.3564494
LS-513,Talazoparib,4.418826999999999,2.6338127
MFM-223,Apitolisib,-0.5242060000000001,0.123660326
PF-382,VX-702,2.015787,2.054946
NCI-H510A,FMK,5.561753,4.368302
SK-MEL-1,Voxtalisib,5.864997,5.35842
KYAE-1,Apitolisib,-0.846659,-0.621294
GAK,Crizotinib,3.064693,2.6077747
KOSC-2,GSK690693,5.040216,3.4275706
KON,UNC1215,2.03346,2.0247185
EW-1,Pictilisib,1.975235,0.51566386
EW-18,MPS-1-IN-1,0.917395,2.5950644
EW-3,AZD1332,1.644781,1.9944761
MG-63,Methotrexate,-0.5382600000000001,0.28918552
SW962,Elesclomol,-3.00293,-4.0635853
BB49-HNC,ZSTK474,2.174888,2.4152732
GB-1,AZD1480,2.28574,1.077608
GI-1,PIK-93,1.928361,1.830467
SK-GT-4,AS605240,2.7511,2.5258672
AsPC-1,AKT inhibitor VIII,2.991945,2.9144995
JEG-3,SL0101,4.245143,3.8020725
EW-12,Crizotinib,4.953811,3.5073555
RH-41,5-Fluorouracil,3.919219000000001,3.3535886
RH-18,Refametinib,1.683277,1.9869287
DOK,TW 37,0.210154,-1.1306043
AMO-1,Cetuximab,6.10485,5.969836
RCC-ER,NU7441,1.811447,2.1034439
HeLa,Tipifarnib,1.401158,1.1353273
MCF7,LGK974,1.759054,2.5939534
MDA-MB-436,AZD7762,1.175943,0.35674322
NH-12,AICA Ribonucleotide,8.687676,8.7773285
CAL-120,Trametinib,-1.489376,0.3595258
BICR31,Alisertib,2.342077,2.231461
ES4,BX795,2.10289,1.4343451
WM793B,PI-103,-0.8477950000000001,-0.6764107
HT-29,JNJ38877605,3.900567,4.513013
HGC-27,Quizartinib,0.5560189999999999,1.4259806
BE-13,KU-55933,2.638328,3.1588955
DU-145,Voxtalisib,5.091814,4.231276
CAL-29,CD532,1.004486,0.005468607
JM1,AR-42,-3.234597,-1.9199572
JHH-6,UNC0638,2.385806,3.8420134
SW1990,Wnt-C59,0.758042,3.0386539
LOUCY,Sorafenib,1.896109,0.7849548
MG-63,Wee1 Inhibitor,1.6864119999999998,2.1880805
NCI-H810,Panobinostat,-4.721006,-3.6518521
RERF-LC-MS,IPA-3,3.586983,4.4537635
HPAF-II,kb NB 142-70,4.2973870000000005,3.1240957
NY,FH535,1.489902,1.9095002
A3-KAW,(5Z)-7-Oxozeaenol,0.250811,0.42347848
SNU-398,LGK974,2.345717,2.494304
EFO-27,Bexarotene,3.746125,3.3600671
CAL-33,JNK Inhibitor VIII,3.77246,4.0209494
SU-DHL-4,XMD14-99,2.762999,2.6258411
LC-2-ad,Ara-G,5.258451999999999,5.0861673
639-V,CX-5461,2.877087,3.2608047
ESO26,Tenovin-6,1.320175,2.1236124
D-502MG,GSK1904529A,1.557091,2.8973546
LoVo,DMOG,6.847228,5.664603
A172,AZD8931,2.040011,2.1551366
ALL-SIL,Zibotentan,3.366427,4.5961285
Calu-3,Embelin,2.155693,3.2212663
769-P,IPA-3,2.5280150000000003,3.7122104
KARPAS-1106P,Rucaparib,2.415257,2.883016
RS4-11,AST-1306,0.710963,1.1889874
Caov-4,Daporinad,0.88587,-0.264853
RPMI-8226,CCT-018159,2.2397400000000003,2.6679745
SU-DHL-10,TWS119,3.340526,1.7431992
K-562,Flavopiridol,-1.11958,-1.9716282
NAMALWA,Imatinib,2.509757,1.9960229
CAL-54,SN-38,-5.171806,-4.4686685
PCI-30,CP466722,3.707969,3.4544723
SBC-3,CP724714,3.74483,3.5797455
MC116,Pevonedistat,1.106544,0.32180405
AGS,AZD8835,0.172071,1.8148406
DoTc2-4510,Vismodegib,4.170303,4.2426047
CAL-33,Ara-G,5.701201999999999,5.2256303
RPMI-2650,AS605240,3.388551,2.6840696
DG-75,SB590885,3.863666,3.1479177
K5,TAK-715,5.370168,4.3044305
A204,Talazoparib,0.7452340000000001,-0.17948842
HCC70,CHIR-99021,4.474203,3.2563596
KOSC-2,LGK974,2.984554,2.6599178
NCI-H1155,Pictilisib,0.929844,1.3704433
NCI-H1648,Crizotinib,2.079471,1.5385761
CHSA8926,XMD14-99,4.9447410000000005,4.377404
NCI-H2228,CCT007093,5.313536,4.488349
JVM-2,Voxtalisib,5.181675,4.3383627
CESS,Erlotinib,3.017146,1.9091235
BT-20,QL-XI-92,3.465227,3.6651216
CCK-81,Ponatinib,1.588868,1.1683162
D-247MG,Alisertib,0.5396029999999999,1.8790324
SW837,Obatoclax Mesylate,0.023572,-0.20153952
RF-48,AT-7519,-0.586572,-0.8531406
BFTC-905,AKT inhibitor VIII,1.854516,1.8947685
SK-N-AS,AZD8186,3.773622,2.2453158
A549,AZD6482,2.347752,1.8469324
ALL-PO,Tubastatin A,1.207503,1.7975712
OVMIU,EHT-1864,4.082972,3.5219362
NCI-H810,CX-5461,1.375244,1.1440073
OC-314,NSC-207895,1.9131240000000005,3.2403574
HLE,Alectinib,3.408109,3.312779
NMC-G1,AZD6482,2.305287,1.9559464
KU-19-19,QL-XI-92,4.602261,4.3149457
NCI-N87,SB590885,4.383396,4.1000767
SK-MEL-1,Shikonin,1.7246099999999998,1.2166286
HH,FR-180204,4.83973,4.663848
NCI-H3122,AICA Ribonucleotide,8.969308999999999,7.6907463
SNU-81,AST-1306,1.316238,1.0908539
TE-11,Afatinib,2.442939,1.1558833
KOPN-8,BMS-345541,2.584423,2.0515525
SW780,Tamoxifen,2.623046,3.901167
NCI-H2087,BIBF-1120,2.549792,2.58767
LS-513,CAY10603,1.338431,1.09229
JVM-3,CD532,1.953928,0.6467669
IMR-5,NPK76-II-72-1,1.116105,1.09744
LC-2-ad,GNF-2,0.7144050000000001,1.8677723
IGR-37,Venotoclax,0.918527,1.10991
LS-180,ARRY-520,-2.9204380000000003,-2.8294125
MPP-89,AZD7762,-1.329549,-0.33883667
Hs-445,ZSTK474,-1.780013,-0.072835684
D-542MG,Olaparib,5.206751000000001,3.90561
IGR-1,PF-4708671,3.460057,3.2645075
SK-MEL-3,ZSTK474,0.059494,0.39430237
JM1,Daporinad,-7.170017999999999,-6.2866144
TE-8,XMD11-85h,3.761759,3.9357753
MHH-CALL-2,SN-38,-5.744431,-4.2505364
NCI-H82,PFI-1,4.456068,2.7104034
LNCaP-Clone-FGC,Cytarabine,0.180305,0.70523286
Caov-4,XAV939,2.345856,3.709791
Becker,PAC-1,3.667091000000001,2.283889
NCI-H1666,Etoposide,5.820784,3.4960327
LU-135,WZ3105,-0.26858,-0.46909976
MDA-MB-436,SN-38,-4.120736,-2.816205
HA7-RCC,IMD-0354,0.064685,0.7113091
DEL,SGC0946,1.442351,1.3150887
RERF-GC-1B,NVP-BHG712,1.85938,1.6152282
LoVo,GSK269962A,1.4875120000000002,1.7879294
639-V,Ponatinib,0.129398,-0.13687992
KE-37,Paclitaxel,-4.316683,-4.3465524
HT-1376,PHA-793887,5.415606,4.8108478
P30-OHK,AZD1208,2.19102,2.313383
KYSE-450,IMD-0354,-0.438796,-0.55181384
PANC-04-03,Y-39983,6.633479,5.4200497
DSH1,Idelalisib,4.929606,4.1562176
CAL-85-1,CP466722,0.974193,2.5805602
TE-6,Erlotinib,0.183351,2.4580448
QIMR-WIL,KIN001-244,1.912591,1.7743952
VAL,LCL161,4.115578,2.9462285
CAL-72,Luminespib,-1.065567,-1.5989676
HAL-01,Lestaurtinib,-1.590067,-1.597883
HH,AZD5438,-0.053685,0.50408554
HCC-15,AST-1306,2.466962,1.9670517
COR-L23,Elesclomol,-0.363406,-3.548617
PCI-15A,Linsitinib,1.624787,2.0843575
M059J,AS601245,0.934268,2.015719
BxPC-3,ZSTK474,0.405612,0.53112924
ES-2,Afatinib,4.610517,2.8468745
RO82-W-1,XMD11-85h,4.855704,4.4883747
OCI-AML3,Tozasertib,2.894357,0.31909418
BT-549,Olaparib,4.743399,3.681049
NCI-H1048,AZ20,0.998953,0.4691087
OV-56,Selumetinib,1.327662,2.3635871
HCC2157,VX-702,2.85043,2.6770577
TE-441-T,SNX-2112,-2.65939,-0.85074735
Jurkat,Serdemetan,3.382724,2.1783457
WIL2-NS,Tenovin-6,-0.264521,1.2156211
LS-1034,Rapamycin,-2.160668,-0.8194704
ATN-1,PI-103,-0.795675,-1.4808459
D-263MG,FTY-720,2.161073,2.2599022
NEC8,Cyclopamine,3.698877,4.1633096
PA-TU-8988T,FTI-277,2.290982,1.799637
JURL-MK1,GSK690693,4.306303,2.5746746
MFE-296,kb NB 142-70,2.974051,2.4491563
RD,Sphingosine Kinase 1 Inhibitor II,3.243373,3.330472
RKN,Bryostatin 1,-3.4255089999999995,-2.9726796
HCC2157,Pelitinib,4.272772,1.8443561
AGS,KIN001-244,3.497778,3.0845068
OE33,GSK650394,1.3656700000000002,3.3813562
Mewo,BPTES,3.855709,4.1215134
SK-MEL-30,Midostaurin,-0.842357,-0.5125327
SBC-1,UNC1215,1.6957369999999998,2.560876
SNU-C1,Sphingosine Kinase 1 Inhibitor II,5.05269,4.174691
SK-ES-1,Piperlongumine,3.585509,1.1760844
SU-DHL-16,CX-5461,1.728814,-0.38971472
P32-ISH,IPA-3,1.322002,2.4895995
SNU-449,Bexarotene,5.2092730000000005,3.8258893
VMRC-RCZ,AZD1332,2.245932,1.4826424
IST-MES1,Zibotentan,5.542474,5.5409174
SW684,JNK-9L,1.005541,1.249509
KARPAS-299,Pilaralisib,3.79916,2.8961563
FU97,(5Z)-7-Oxozeaenol,0.5070640000000001,-0.20968628
NCI-H1105,AZD8055,0.248796,-0.14721036
SiHa,NG-25,5.406914,4.590393
RF-48,CX-5461,0.08849,0.27003527
KG-1,AGI-6780,1.062529,0.30609655
Raji,Dasatinib,1.392285,1.1900668
KG-1,NU7441,1.477682,1.662168
SCC-4,Tanespimycin,-1.771945,-1.5393183
SN12C,WHI-P97,5.170228,4.21994
ECC10,SB590885,3.717248,3.3188787
PCI-4B,SN-38,-5.598803,-5.4897137
MRK-nu-1,MIM1,2.816673,3.1228092
OE19,IPA-3,5.810674,4.6483593
EW-18,LFM-A13,4.582404,4.2210298
CAL-62,Phenformin,8.974260000000001,8.150529
SK-CO-1,UNC0642,1.471274,1.5622519
EN,PFI-1,5.382369000000001,2.900384
LB647-SCLC,JNJ38877605,4.314896,4.065007
ES6,GSK1070916,1.128869,0.37234628
CAL-62,HG-5-113-01,0.487834,1.8518739
NKM-1,AZD1208,4.206698,2.472781
HuCCT1,AZD1208,3.769358,3.2594624
KYSE-50,YM201636,2.035829,1.5385113
IM-9,Piperlongumine,1.5464129999999998,1.2772734
OS-RC-2,CP724714,5.0800540000000005,4.482145
Hs-445,GSK1904529A,1.924758,2.0838723
COLO-829,XMD8-85,2.8250610000000003,3.1933947
CW-2,IPA-3,6.775478999999999,5.1311264
NCI-H2405,YK-4-279,2.352262,1.8823512
CAL-54,Selumetinib,1.345935,0.7758671
23132-87,Cabozantinib,2.279009,2.4721084
CAL-72,IOX2,0.49126,-0.13103342
DU-145,T0901317,4.9116290000000005,4.2245893
SK-N-DZ,5-Fluorouracil,2.620812,3.80582
P32-ISH,Gemcitabine,-4.063464,-3.4808636
OACp4C,CCT-018159,3.056394,3.2003188
MRK-nu-1,CAY10566,3.00166,2.6783183
D-283MED,GSK690693,4.939381,3.5524719
NB(TU)1-10,RU-SKI 43,2.907609,4.4204865
CAL-120,Embelin,3.4064650000000003,2.7557654
NCI-H23,NSC319726,-0.4650149999999999,-4.2179394
23132-87,ZM447439,3.172498,1.8632159
COLO-320-HSR,IPA-3,2.431534,3.6377878
KS-1,Navitoclax,2.277732,1.190251
NCI-H1417,PHA-793887,1.726759,2.4446046
Mo-T,SN-38,-2.222514,-3.1603508
A431,Veliparib,3.811816,3.1988335
SK-LMS-1,GSK690693,3.749752,3.2202864
SLVL,AZD8186,2.153942,1.649944
HA7-RCC,PFI-1,3.099329,2.4136386
SNU-407,AT7867,2.596756,3.1388125
SBC-5,HG6-64-1,1.2228709999999998,0.41992927
IST-MEL1,AZD6094,3.5219949999999995,2.7715938
MRK-nu-1,AS601245,2.05883,2.267163
BFTC-909,UNC0638,3.688223,3.7792501
REH,LGK974,1.877687,2.1023898
VMRC-RCZ,SGC0946,2.066802,1.7409487
TT2609-C02,TW 37,-1.179732,-1.0514486
IGROV-1,AZD8186,0.830831,2.032379
LN-229,Pilaralisib,3.645606,3.6587162
CHP-134,QL-XI-92,2.936409,3.2625544
BT-483,GSK429286A,7.116928,5.5658092
NCI-H650,Torin 2,-1.589789,-2.334475
MIA-PaCa-2,SGC0946,0.728424,1.7213516
SUP-T1,Alectinib,2.653344,2.82995
ChaGo-K-1,Masitinib,4.734594,3.9162817
EMC-BAC-1,Cabozantinib,2.420607,2.4800534
EW-24,Idelalisib,5.506808,4.5666523
FADU,OSI-930,4.12467,4.2307506
BICR10,Y-39983,5.798294,4.9282985
EW-13,Dactolisib,-2.941357,-2.8593674
SUIT-2,I-BET-762,0.4955199999999999,3.0517926
CHSA8926,Kobe2602,4.141031,4.35345
SIMA,AZD5438,1.914373,0.32831335
SW156,AZD1208,4.013991000000001,3.6783516
PCI-30,ACY-1215,2.148118,2.1797862
KOSC-2,SU11274,4.791873000000001,3.4713984
NCI-H441,Belinostat,2.388408,1.3442957
KARPAS-620,Cytarabine,2.701028,-0.46516323
NCI-H526,LGK974,2.747591,2.3935947
RH-1,GW-2580,4.88406,4.723167
JHU-011,AZD2014,-0.884238,-0.874738
SK-MEL-30,Gefitinib,0.253281,0.87820053
Raji,Voxtalisib,3.885538,3.932887
TE-4,FR-180204,5.027544,5.0150504
MEL-HO,SN-38,-3.590503,-4.520196
LK-2,CAY10566,2.445443,2.6363878
