cell_line_ids,drug_ids,response,predictions
NCI-H2291,PI-103,5.603718,4.1215696
G-402,Tivozanib,-2.3102,-0.009292603
OCI-LY7,Capivasertib,-1.345756,1.1772615
ML-2,CHIR-99021,3.14636,2.9880042
SUP-B8,JNK Inhibitor VIII,5.6382,4.2362576
PA-TU-8902,KU-55933,3.790238,4.249282
PCI-38,Cytarabine,-1.509918,-0.38696456
GCT,Selumetinib,1.016994,1.763974
CCF-STTG1,QL-X-138,1.058466,2.6203556
HARA,Dacinostat,-1.798732,-2.8486729
LS-180,CP466722,1.508882,2.8665524
NB14,Cytarabine,-1.400909,-0.18286467
HCC1187,AZD6094,3.10035,3.0241573
ONS-76,Sorafenib,1.783393,2.2621286
D-542MG,UNC0638,2.942467,3.7714791
NCI-H929,YK-4-279,2.24193,0.76369727
CAS-1,Tamoxifen,3.561236,3.9586265
SW1271,QS11,3.170185,3.2640052
NCC021,BPTES,3.615937,3.7574255
RPMI-8402,CPI-613,5.084403,4.1447067
MS-1,Ruxolitinib,4.012532,3.6904793
SNU-C5,PLX-4720,2.606669,4.307951
PL4,Pictilisib,1.487976,1.2869681
HCT-15,Motesanib,2.548054,3.0597296
Ca-Ski,AKT inhibitor VIII,1.011611,0.84829044
RPMI-2650,A-83-01,2.71247,3.8582187
CTV-1,Pelitinib,-2.230934,0.55712926
LAN-6,AZD6738,3.083989,2.334691
WSU-NHL,SL0101,3.402903,3.9746137
TE-5,Pelitinib,1.698504,1.1707988
SBC-1,PLX-4720,3.461018,4.3398895
U-118-MG,Selumetinib,1.879346,2.6470335
DEL,Phenformin,6.531955,6.6195884
MEL-JUSO,QL-X-138,4.017459,1.1727645
SF295,Trametinib,-1.201159,-1.7681046
DOV13,NSC319726,-1.39732,-3.0928931
MCF7,MIM1,2.749839,3.7412117
IMR-5,Sunitinib,2.236283,1.7901124
UACC-893,Pelitinib,-1.77885,0.5604429
SK-MES-1,IPA-3,2.424262,4.5213566
LoVo,ETP-45835,4.981917,4.3839674
SW982,A-770041,-1.126568,1.4025939
SW684,OSI-027,4.577542,3.739596
SBC-1,S-Trityl-L-cysteine,2.223355,1.6844866
LOU-NH91,CCT-018159,2.759174,3.6111188
JURL-MK1,NVP-TAE684,0.4666229999999999,0.7600944
SW684,Amuvatinib,4.232539,5.0268946
NCI-H292,Lenalidomide,3.865932,3.1969495
HuO-3N1,BMS-536924,2.7454110000000003,2.735331
SNU-407,Lestaurtinib,-0.699853,0.26223195
AU565,Epothilone B,-5.656089,-5.183076
SK-MEL-28,CUDC-101,0.0605809999999999,0.7075161
8305C,Lestaurtinib,-0.6042420000000001,-0.25566173
HTC-C3,FTI-277,1.513181,2.13314
LOXIMVI,GSK429286A,5.007209,4.402998
SK-MES-1,Voxtalisib,4.664103,4.6823387
KARPAS-620,Ispinesib Mesylate,-2.377481,-3.5458221
KARPAS-231,AZD2014,-0.355257,-1.1941247
HPAF-II,AZD5438,-0.023987,0.78501356
LB1047-RCC,A-770041,-2.000728,1.1697344
ChaGo-K-1,Avagacestat,4.549983999999999,4.2515097
LU-135,AZ20,0.531014,0.8728471
BICR22,TWS119,5.260533000000001,3.5011775
HSC-4,Talazoparib,-0.6125970000000001,2.524285
Ca9-22,PLX-4720,4.724003,3.046338
KP-2,Pictilisib,1.15159,1.3108411
MEL-JUSO,Veliparib,3.135962,3.1378055
GAK,Docetaxel,-4.933644,-4.608594
COLO-205,Refametinib,-2.596349,-0.76467943
EFO-27,PLX-4720,3.94013,3.8358073
A427,Dabrafenib,2.957926,2.9128125
MC-CAR,BMS-536924,1.769105,2.129429
IM-95,CPI-613,4.890412,5.307419
CAL-54,Idelalisib,3.834589,4.0050907
G-MEL,CI-1033,2.266675,2.261446
OPM-2,TAK-715,2.834082,2.7486534
C2BBe1,BIBF-1120,3.049441,3.3362713
PWR-1E,LGK974,2.328875,2.280005
DMS-114,PF-562271,3.695096,2.75045
MZ2-MEL,Vinorelbine,-3.587588,-4.327859
TE-9,Ara-G,6.047178,5.6575613
HOP-62,PF-562271,0.998576,1.9022132
SUP-T1,Sepantronium bromide,-5.59088,-4.425809
RKO,Salubrinal,3.234299,3.0805244
HOS,SN-38,-5.457014,-4.91967
MDA-MB-415,GSK690693,4.6163870000000005,4.4810476
GA-10,CCT007093,4.253119,3.0772486
LS-180,AZD5438,1.283645,0.837332
HCC2218,CI-1033,-1.320219,0.9506184
IST-MES1,GW843682X,-1.712393,-1.3926358
SW872,Temozolomide,5.481022,5.3016434
NCI-H1993,BPTES,3.821473,4.3316183
NCI-H596,NSC-207895,6.185804,4.3619604
EFO-27,CUDC-101,-1.071823,-0.12659597
SW756,FH535,1.278341,1.6228094
SU-DHL-1,ZSTK474,-0.8413010000000001,0.8838537
SU-DHL-10,XMD11-85h,2.970525,1.3395617
IHH-4,Tretinoin,3.663302,3.1393518
KOSC-2,Bicalutamide,3.186127,3.4568403
GDM-1,Vorinostat,1.067223,0.7898898
MCF7,Refametinib,3.680729,1.5151478
NCI-H1792,ZM447439,2.85228,1.9827739
HCC-78,Cabozantinib,2.063796,2.7830906
RERF-LC-KJ,Zibotentan,5.52848,5.799071
OCUM-1,I-BET-762,5.799983,4.8231516
ES-2,NSC-207895,4.542629,3.8953502
CAL-39,Pemetrexed,1.470798,3.263012
SK-N-FI,KU-55933,3.924572,4.177003
NCI-H1975,LDN-193189,0.550431,0.5323119
D-542MG,KIN001-260,6.048767,5.0657825
AN3-CA,RO-3306,1.958353,3.2729998
NCI-H727,Tanespimycin,-0.660441,-0.957592
NCI-H1573,Bicalutamide,4.436616000000001,3.9957647
SK-N-FI,XAV939,4.017842,3.8004134
NCI-H1963,TGX221,4.529134,3.9325557
NCI-H1915,QL-X-138,1.833128,1.7292265
OV-7,AZD7762,-0.234751,-0.55110526
EVSA-T,TWS119,2.433973,2.7141156
LS-513,SGC0946,2.002893,1.97282
MES-SA,DMOG,6.603058,6.112169
OE19,Refametinib,2.30317,1.5291258
NCI-H1304,IMD-0354,0.2306239999999999,0.4131155
PA-1,Olaparib,1.433298,2.4911017
EPLC-272H,Pazopanib,2.661564,3.381126
THP-1,WH-4-023,3.361656,3.0278468
M14,Ruxolitinib,4.386241,3.792839
HCC1569,GSK1904529A,1.825569,2.9036775
U251,OSI-027,-0.01746,-0.22300887
LNCaP-Clone-FGC,NSC319726,-4.503172,-4.613615
NCI-H1915,Afatinib,4.749459,2.537776
LAN-6,BIX02189,4.793049,4.2251897
D-542MG,SB505124,5.114003,4.480421
NCI-H1944,Tanespimycin,-2.6937330000000004,-1.6215112
RCC-FG2,Temsirolimus,-4.034994,-2.273962
PCI-4B,EHT-1864,2.656441,3.6207178
IM-95,Belinostat,0.133389,-0.47545385
NCI-H2291,QL-X-138,5.432968,4.413282
Daoy,Afatinib,4.365839,1.649725
VCaP,Shikonin,-0.393787,0.4127798
NCI-H748,Masitinib,4.993847,3.4053292
HDLM-2,IMD-0354,-0.572498,0.54350305
SW1463,Pelitinib,-1.249657,3.7669928
HEL,SB216763,4.215241000000001,3.3727667
KYAE-1,AR-42,-1.058117,-0.31062365
P32-ISH,KIN001-244,2.37433,1.992068
PSN1,NVP-BHG712,0.762841,2.3619273
KYSE-140,GSK429286A,4.077717,4.4307966
RS4-11,Selisistat,5.113843,4.3531733
HCC1187,STF-62247,2.924326,3.277833
COLO-679,Bicalutamide,2.68804,3.3320916
AM-38,IPA-3,2.354324,4.168475
NCI-H2170,CD532,1.080035,1.2080669
FADU,Bexarotene,4.469966,3.4210482
MHH-CALL-2,AICA Ribonucleotide,6.861592999999999,6.5913343
BT-20,CUDC-101,0.231145,0.26618648
EM-2,PFI-3,4.020292,4.244523
LB771-HNC,Bosutinib,-0.432091,2.1358418
BT-483,Trichostatin A,-1.210214,-0.40628195
NCI-H1651,SN-38,-4.622133,-4.551256
NALM-6,Seliciclib,3.071776,2.9242263
DG-75,CI-1040,3.5017949999999995,2.9738944
KLE,Sphingosine Kinase 1 Inhibitor II,4.568948000000001,3.774138
SW684,Gefitinib,3.0465,2.6282406
RCC-JF,PFI-1,3.506788,2.1178238
JEG-3,Dactolisib,-2.6351,-2.404338
D-263MG,AICA Ribonucleotide,9.137517,8.399014
HCE-4,KIN001-266,5.116505999999999,3.671176
CCK-81,OSI-027,2.739964,1.823431
SNU-175,CAY10566,1.808058,2.3433597
COLO-684,PIK-93,1.611344,2.4836295
RPMI-8226,Selisistat,5.280057,4.2822843
LB771-HNC,AKT inhibitor VIII,2.875094,2.6800818
COLO-800,Saracatinib,1.891975,2.0936074
MOLM-16,SB590885,3.520131,1.8405216
C2BBe1,Bicalutamide,5.210979,3.8009825
RCM-1,Lestaurtinib,0.121839,1.3206043
GB-1,Refametinib,0.69791,1.028892
MOLT-13,PHA-793887,-1.434331,0.02914548
NUGC-3,SU11274,4.900062,4.2332196
EN,FH535,1.088813,3.0957716
LS-1034,Nutlin-3a (-),4.33857,3.6182542
SNU-407,AZD7762,-0.1031599999999999,-0.4515586
KE-37,Thapsigargin,-4.866373,-4.536628
COLO-680N,Sepantronium bromide,4.679341,-3.6800256
EB-3,Pevonedistat,-0.035387,0.6813028
CHP-126,Cabozantinib,3.714811,2.851973
HCC1395,QL-XII-47,4.171635,2.3285458
U031,Afatinib,2.456946,1.9978676
OE21,UNC0638,3.14649,3.9717822
WSU-DLCL2,JNK Inhibitor VIII,4.191235,3.4395895
JM1,Pilaralisib,2.937351,2.812884
Calu-6,CPI-613,5.743482,5.6126823
Ca-Ski,AKT inhibitor VIII,0.036118,0.84829044
L-428,AKT inhibitor VIII,2.744955,2.9361734
NCI-H2227,Lestaurtinib,-0.793077,0.3140875
BC-1,RU-SKI 43,2.425441,3.4095297
HLE,Shikonin,-1.775912,-0.78714395
NCI-H1781,CUDC-101,-0.082733,0.6015711
RPMI-8866,NVP-BHG712,1.454749,2.2143238
NB13,XMD11-85h,4.012341,3.2585025
A2780,Fedratinib,-0.09994,1.3027601
L-540,Alectinib,3.832857,3.2004073
NCI-H1568,NVP-BHG712,4.019889,4.0706277
RH-18,IC-87114,5.192575,5.1398582
SK-MM-2,MG-132,-0.361637,1.1706929
DB,Vismodegib,3.084117,4.625888
J82,GW441756,1.609213,2.8226523
A172,Obatoclax Mesylate,-0.041144,-0.50177526
SISO,ZM447439,2.909927,1.6219227
OCI-M1,AS605240,-1.090655,2.551805
KYSE-180,UNC0638,2.144176,2.7273185
HCC1187,GSK1070916,-3.675582,0.6577811
SK-MEL-1,Vorinostat,2.035067,2.3957493
MZ1-PC,PHA-665752,3.341309,2.8542876
IM-9,Tozasertib,2.766752,1.4558997
NCI-H661,Bicalutamide,4.241524,3.2652907
A427,AKT inhibitor VIII,1.220995,2.5566416
PANC-04-03,Amuvatinib,6.610053,4.4757013
HuP-T4,Trichostatin A,-1.731826,-1.438077
MPP-89,CGP-082996,2.507155,2.9593978
NCI-H2291,kb NB 142-70,3.970383,4.6910057
KYSE-180,Avagacestat,3.81335,3.9369202
PEO1,BX-912,2.51955,3.5219889
MN-60,S-Trityl-L-cysteine,2.970554,1.1484734
FU97,Thapsigargin,-5.724659,-3.0982494
L-428,QL-X-138,2.224894,2.3832333
A4-Fuk,Pazopanib,4.401577,3.268586
PCI-15A,Tubastatin A,5.462025,5.0479965
U031,GSK690693,3.5330660000000003,3.5768325
ES4,Amuvatinib,4.146294,2.743833
FLO-1,Methotrexate,-0.8396129999999999,-0.14356637
8505C,Temsirolimus,-3.062738,-2.4956555
HA7-RCC,GNF-2,2.169878,2.5483325
NCI-H2141,VX-11e,4.273635,3.7276297
SW900,CCT007093,4.528397,4.312853
LP-1,Doxorubicin,0.930639,-1.017386
KU-19-19,TAK-715,4.783127,4.338205
NCI-H196,QL-XII-47,1.301551,2.318035
SK-N-FI,Selisistat,5.535273999999999,5.6136312
451Lu,AZD6482,2.520471,2.2073903
MC-CAR,Sphingosine Kinase 1 Inhibitor II,3.05878,2.9429293
TYK-nu,I-BET-762,3.017527,4.0352564
IST-SL1,Axitinib,1.07307,1.7784234
SUP-T1,Embelin,1.86521,3.0529594
OCI-LY-19,Crizotinib,1.662211,1.946343
WIL2-NS,Sorafenib,-0.7439979999999999,1.749836
CML-T1,Methotrexate,-2.906053,-2.6734943
ATN-1,AGI-6780,1.402018,0.4265195
SAS,WZ3105,-0.4343609999999999,0.4155606
MDA-MB-231,Dactolisib,-2.383682,-2.0010395
NCI-H1417,NVP-BHG712,3.03759,2.3838766
L-363,AKT inhibitor VIII,2.622606,1.8957877
LB373-MEL-D,IOX2,-0.194667,0.5264859
WM35,UNC1215,2.335714,2.1222053
LoVo,Thapsigargin,-5.21513,-4.2616043
SF295,Cetuximab,6.242354,6.1271405
NCI-H2135,YM201636,1.6740580000000005,2.8900125
LU-139,AZD6738,3.548334,2.0978677
A388,Alectinib,4.564483999999999,3.8364604
UMC-11,CI-1040,2.459587,2.8577828
LOU-NH91,GSK1904529A,2.651726,2.5891883
OCI-LY-19,NSC-207895,2.245543,3.0289104
LU-65,Torin 2,-0.7469560000000001,0.37548625
QGP-1,PI-103,0.797098,2.0216959
HCT-116,IC-87114,5.212085,4.9558773
SHP-77,Bleomycin,4.684277,1.9847136
T98G,CP466722,2.427843,2.5538363
Mo-T,Afatinib,2.336102,3.0620706
Hs-578-T,CAY10566,3.585227,3.3870554
ME-1,A-770041,3.598607,2.9069452
HDQ-P1,Ponatinib,1.435237,1.4317758
HuH-7,Refametinib,0.5785859999999999,0.33177376
HCC2998,Palbociclib,1.995175,2.1001987
NEC8,kb NB 142-70,1.262595,1.9562508
T84,Nutlin-3a (-),4.9542470000000005,3.876678
451Lu,Talazoparib,2.231412,2.641371
JHH-7,LDN-193189,0.524384,0.8327409
EBC-1,Trametinib,-4.998823000000001,-3.1802506
COR-L279,OSI-027,-2.710319,-1.026176
FTC-133,Cytarabine,0.144524,0.15561032
SW1710,Sepantronium bromide,-5.103130999999999,-4.7450933
ONS-76,Z-LLNle-CHO,-0.104714,0.4094236
KMS-12-BM,ACY-1215,-0.431009,0.7102258
YAPC,CCT-018159,3.870321,3.9376688
BB30-HNC,AZD1208,2.224144,2.9068189
BHY,Vorinostat,1.514307,1.0603248
MKN28,CD532,0.522342,0.6613091
HCC2157,FMK,5.67939,4.2279587
MOLP-8,A-770041,2.719583,1.7028867
OE21,Vismodegib,3.996506,4.7382803
HC-1,Dabrafenib,2.33356,2.905701
L-1236,Cetuximab,6.298668,5.759457
SNU-C2B,Fedratinib,2.674033,2.7702324
LS-1034,NU7441,3.365272,2.8601944
HDQ-P1,TW 37,-0.8279489999999999,-0.03543377
LU-165,Voxtalisib,5.913484,4.9136066
OVISE,Temozolomide,5.952312,5.952449
GI-ME-N,MIM1,2.205879,3.1111565
OCUM-1,Alisertib,-0.372661,2.1035478
Ramos-2G6-4C10,TWS119,1.832037,1.6263205
JAR,A-83-01,4.274447,4.147136
TE-1,KIN001-260,6.046035,5.001443
OCI-LY-19,GSK650394,0.682294,2.0170825
CESS,Dabrafenib,2.945673,2.6892753
P32-ISH,Foretinib,-1.7740349999999998,-1.3909392
HCC1599,AT7867,0.564839,2.6741319
COR-L105,AZD8186,1.598468,1.1650584
Mewo,AZD6482,3.549078,3.0903738
NCI-H2052,KIN001-244,5.385827,4.056118
OCI-AML2,Venotoclax,-6.280463,-0.2580197
BL-41,BIBF-1120,3.705297,1.0339408
AGS,TWS119,1.520624,1.8986971
HCT-15,XMD14-99,4.77093,4.498691
TE-8,QL-X-138,2.792675,2.3399954
TGBC24TKB,Tozasertib,-0.5215920000000001,2.3513064
MN-60,Gemcitabine,-0.1615589999999999,-1.3153145
SHP-77,PFI-1,4.198786,2.6494217
IMR-5,NVP-TAE684,0.99913,1.0640596
IHH-4,Ruxolitinib,3.489056,3.5568306
NCI-H1869,Dasatinib,-0.770403,0.75274706
SiHa,SNX-2112,3.816503,0.56648636
ETK-1,PFI-3,4.01054,4.2292304
BB49-HNC,Omipalisib,0.46362,-1.4733467
NCI-H716,Vismodegib,2.088597,4.7026386
SIMA,CAY10603,1.7260830000000005,0.44092536
SK-HEP-1,OSI-027,5.007929,2.772764
FU97,Refametinib,0.229957,0.43365693
Mewo,FH535,2.173629,1.6393528
EFO-27,Wee1 Inhibitor,1.810562,1.6979489
TGW,Docetaxel,-3.425527,-4.355298
REH,Bicalutamide,2.045661,3.0161457
BPH-1,Foretinib,-0.4219229999999999,-0.8399062
NKM-1,Voxtalisib,4.856166,2.2293642
KP-2,TW 37,0.409111,-0.7050519
JIMT-1,OSI-027,1.295356,1.8698848
HT-29,Zibotentan,5.902372,5.567726
TE-8,SN-38,-5.287902,-4.891835
RL95-2,Enzastaurin,5.287658,3.4535933
IHH-4,WHI-P97,3.686542,3.96149
TOV-112D,PD173074,1.401203,1.9449744
A388,Lapatinib,-0.289837,2.1276467
SW1573,FTY-720,3.062712,2.8092537
NCI-H2342,PI-103,4.212534,2.058312
HO-1-N-1,Temozolomide,4.709879,5.4194384
ChaGo-K-1,Vinblastine,-4.350841,-4.183479
EW-18,Selumetinib,4.095751,2.9967904
G-361,I-BET-762,3.374399,3.2008429
UACC-893,Tamoxifen,4.509561,4.138596
MRK-nu-1,Y-39983,4.090223,4.241278
RD,YK-4-279,0.785782,1.400918
OCUM-1,Dabrafenib,4.199502,2.7218878
JHU-022,Trichostatin A,-2.2205220000000003,-1.2150774
KOSC-2,Midostaurin,-0.519307,-0.4284649
JHH-1,SB505124,3.637805,3.407165
KYSE-180,PLX-4720,3.27275,3.830565
HSC-4,I-BET-762,5.991047,4.639981
DOK,Tanespimycin,-3.276974,-1.3746173
SW780,Piperlongumine,0.648878,1.5607746
RCC-JW,Refametinib,1.610646,1.231025
NCI-H1688,Foretinib,-0.4223689999999999,0.562052
UACC-893,Rucaparib,4.286382,3.9171844
PL-21,Rapamycin,-3.52414,-1.9231892
LC-1-sq,BIX02189,5.976846,4.4815044
OVTOKO,Vismodegib,4.550288,4.502797
DG-75,NPK76-II-72-1,2.220197,2.0586228
HCC-78,QL-XI-92,4.291124,3.9782429
DB,Seliciclib,3.762898,4.300132
A375,PLX-4720,-0.380617,1.7323537
BFTC-909,DMOG,5.939235,6.5877028
SK-OV-3,Dactolisib,-2.483614,-1.9733596
RT4,RU-SKI 43,4.209421,4.313177
FADU,SL0101,3.794679,4.2303147
CHSA0011,SN-38,-2.916512,-3.5110474
BB65-RCC,Bicalutamide,2.873238,3.3269324
NCI-H1781,Linsitinib,3.491393,2.3306737
NCI-H187,GSK1070916,-0.209573,1.4449852
Raji,TW 37,0.5240819999999999,-0.5764823
MDA-MB-436,NVP-BHG712,4.394198,4.152811
HSC-4,IPA-3,3.751744,4.2071824
MKN45,CI-1040,2.364847,2.091237
NB17,GW-2580,4.63051,5.22717
SCC-3,AT-7519,-1.379714,-0.4557202
IST-MEL1,Sorafenib,1.885116,2.2139714
NB(TU)1-10,Torin 2,-2.2475970000000003,-1.4568741
OVMIU,ZM447439,2.17773,1.9114442
SW1417,Olaparib,4.833651000000001,4.050214
H9,XAV939,3.622216,2.9658751
SW13,Thapsigargin,-4.447584,-4.8870354
MN-60,RO-3306,2.61522,3.5055418
VCaP,EHT-1864,4.696594999999999,3.5840492
A704,Elesclomol,-3.763542,-2.964365
HGC-27,Idelalisib,3.790461,3.3485367
SUP-M2,TW 37,-1.537492,-1.035903
EPLC-272H,CI-1033,0.685605,1.6321694
ABC-1,FTI-277,1.702382,2.1189
HCC38,T0901317,4.9016720000000005,4.3143754
NCI-H1155,CCT-018159,2.032737,3.1403246
CFPAC-1,Veliparib,3.287612,3.8463693
Daudi,OSU-03012,0.788774,1.7104522
GAK,Foretinib,0.571412,0.86097336
COR-L88,LCL161,4.398847,3.7200184
NCI-H1666,A-83-01,3.999126,4.311023
GAMG,Tivozanib,0.071958,0.012407064
HCC1395,AR-42,2.535955,2.221986
NCI-H1092,Quizartinib,2.521434,2.7261558
NCI-H1155,TPCA-1,2.518466,2.991794
LU-99A,Doramapimod,3.305484,4.094783
JHU-022,PFI-3,4.810507,4.5647626
EW-11,Crizotinib,3.892344,2.166159
TE-15,Tretinoin,4.273448999999999,3.4026108
SNU-423,Thapsigargin,-5.423039,-4.766592
PANC-02-03,AZD8835,1.599938,2.6722114
KM12,SNX-2112,-0.626993,-1.087975
HCC2157,Linifanib,2.733291,2.445871
MDA-MB-415,AZD7762,1.793437,0.5185733
KU-19-19,NU7441,0.677573,2.6178071
SW872,WHI-P97,4.488171,4.312468
KP-4,Thapsigargin,-4.738269,-5.303891
EW-22,AZD6482,2.639016,2.5848687
HeLa,SGC0946,1.062827,1.6659524
DMS-79,DMOG,9.090763,6.770833
COR-L303,Wnt-C59,2.250594,2.0341103
ES6,EHT-1864,3.470409,3.5983932
NB10,BMS-345541,3.155149,2.920621
NCI-H2141,UNC0638,4.080574,3.304914
NCI-H2141,MPS-1-IN-1,3.679738,3.9744952
HCC1419,NSC-87877,6.118297,5.131841
BICR78,Voxtalisib,4.674294000000001,4.492648
JHH-6,Y-39983,3.762583,4.648881
ALL-SIL,Trametinib,0.117572,-0.72258615
CAL-54,Pictilisib,-0.531555,0.68347716
HPAF-II,AST-1306,1.629901,1.8075787
SN12C,Trichostatin A,0.146385,-1.2123623
UMC-11,AZD7762,0.325685,0.08582115
A4-Fuk,Piperlongumine,1.591179,1.5188155
JHU-022,Cabozantinib,4.025652,3.2296648
JHH-6,KIN001-266,3.023232,3.664775
HT-144,CCT007093,3.983257,4.120926
SF126,SB590885,4.382326,3.5139337
EW-7,SN-38,-6.463085,-5.7285786
ALL-PO,Gemcitabine,-2.052729,-4.104059
SK-N-DZ,MIM1,4.146129,3.6158445
IM-9,AZD4877,-3.838446,-3.5032287
UACC-62,Pazopanib,4.22924,3.419852
DEL,Midostaurin,-0.795139,-0.37870502
201T,Voxtalisib,4.282147,4.6672087
HO-1-u-1,Nutlin-3a (-),4.333881,3.5804663
HCC1187,Tozasertib,-0.0932009999999999,1.5031667
SiHa,UNC1215,2.952731,3.461462
CCF-STTG1,TWS119,2.343448,2.812071
SIMA,WHI-P97,4.026007,4.047405
BB49-HNC,UNC0638,4.827824,3.5871117
no-11,RU-SKI 43,5.592657,5.168594
NU-DUL-1,NSC319726,-7.091964,-5.6933312
A204,STF-62247,4.496791,3.8421574
HCC2157,Zibotentan,5.695399,4.8898234
KU812,Bexarotene,2.411211,2.1850975
SW13,Enzastaurin,3.987442,3.8344204
UMC-11,Doramapimod,4.1419760000000005,4.086669
JSC-1,CHIR-99021,3.38241,3.0893588
LS-411N,Gefitinib,1.332113,1.0235794
LN-229,Idelalisib,5.298485,4.4800005
MOLT-4,QL-XII-47,0.307819,-0.24575973
SNU-175,IC-87114,4.943512999999999,4.7368135
EKVX,CGP-082996,5.233718,4.404359
LB373-MEL-D,AZD6482,2.6445540000000003,3.1738796
NCI-H1703,BIX02189,3.805308,4.0727935
ML-2,FR-180204,3.550717,4.6104155
HOP-92,GW441756,2.011479,2.66199
Hey,VX-11e,1.158925,1.6471922
FLO-1,JQ1,2.819154,1.3229262
NCI-H1838,PFI-3,5.80881,5.479329
Calu-3,AZ20,1.955305,1.3964934
NCI-H520,Doramapimod,4.513514,4.058344
T-T,Embelin,2.000719,2.777729
ASH-3,Vinorelbine,-3.261188,-4.0627747
KARPAS-45,Vismodegib,3.611578,4.048438
OSC-19,PI-103,1.683906,2.139793
OE33,ACY-1215,1.910824,2.6039476
Ramos-2G6-4C10,KIN001-266,2.718449,2.5880616
DSH1,NG-25,3.79379,2.770471
TE-5,Midostaurin,1.435673,-0.097049475
COLO-680N,MK-2206,3.90738,1.7447066
AU565,LGK974,0.688898,1.8920871
BE-13,WHI-P97,2.53752,3.9647586
RL95-2,IC-87114,5.438669,5.0723186
NCI-H28,MIM1,2.914209,4.1476965
QGP-1,Ispinesib Mesylate,0.206039,-0.9777825
KGN,KIN001-244,2.430688,2.5696535
EMC-BAC-2,Y-39983,3.833464,4.4319267
P31-FUJ,FH535,3.746264,2.0783312
HCC38,Afatinib,1.83524,2.085089
RCM-1,C-75,5.345306,5.060984
23132-87,LDN-193189,1.386747,0.7450268
WSU-DLCL2,Shikonin,1.140702,0.77740276
CTV-1,Tenovin-6,0.643732,1.072924
RPMI-7951,AKT inhibitor VIII,2.602112,2.2828953
DSH1,Cyclopamine,5.190395,4.849939
NCI-H526,XMD13-2,2.669952,2.9016929
NCI-H2029,XMD13-2,3.290418,3.713469
MS751,AZD8835,2.995604,2.7008448
SCH,DMOG,7.706902,6.4701633
LC-2-ad,KIN001-244,2.480363,2.8244963
TGW,Pictilisib,2.290214,1.2591853
PCI-38,IC-87114,5.497004,5.1526537
NCI-H1651,AS605240,3.699054,3.4864736
Farage,Entinostat,0.173486,0.113012314
SNG-M,JQ1,-0.135528,0.4722793
SF126,Etoposide,0.4700939999999999,0.62502396
697,Nilotinib,1.087234,1.286527
KINGS-1,Navitoclax,1.267608,1.9294301
JURL-MK1,GSK650394,2.677242,2.3171453
COLO-679,CCT-018159,3.491711,2.6925652
BICR31,IC-87114,4.090303,5.0259395
SF268,AZD6482,2.72276,2.7690613
COR-L95,PAC-1,2.909569,2.8914762
HSC-3,KU-55933,2.334134,3.6327186
8505C,A-83-01,4.472763,4.13441
TGBC24TKB,XMD13-2,4.937053,4.138607
RVH-421,AS605240,2.100938,2.8081315
A4-Fuk,Apitolisib,-3.322017,0.09598732
HARA,PAC-1,2.462192,2.4348087
SNU-81,Sphingosine Kinase 1 Inhibitor II,4.206254,3.866734
U031,BAM7,5.302985,4.809
PCI-30,WYE-125132,4.820451,0.739938
MEG-01,Gemcitabine,-3.574351,-3.0595655
MHH-CALL-2,AZ20,0.59021,0.8681216
KARPAS-1106P,Vinblastine,-5.471794999999999,-3.5213175
LU-65,RU-SKI 43,3.772009,5.0050883
OVCAR-3,EHT-1864,4.327133,3.9283109
CAL-120,Linifanib,3.085062,2.467496
MKN45,WHI-P97,5.460586,4.392673
SW1271,Venotoclax,1.565071,1.2370217
ES7,BI-2536,0.2958739999999999,-3.4157228
NOMO-1,Z-LLNle-CHO,1.088031,0.930493
NCI-H2135,Rucaparib,4.04228,3.7289462
NCI-H1573,GW-2580,5.026846,5.4555073
PANC-04-03,Wee1 Inhibitor,3.640702,1.95706
DEL,BIX02189,3.633006,2.650737
KARPAS-620,CGP-082996,1.669331,2.0602663
SN12C,QL-X-138,2.86613,2.7543252
A388,Z-LLNle-CHO,-0.089698,0.832389
COR-L23,I-BET-762,4.224623,3.2442331
DG-75,Axitinib,2.3330740000000003,2.2130542
CPC-N,PF-00299804,1.533733,2.1992702
CAL-12T,GSK690693,3.317921,3.4457004
HEC-1,AZD1480,1.42652,1.8067659
Hs-445,XMD8-85,3.11316,2.5588765
CTV-1,AZD8931,0.297685,1.5563849
NCI-H1993,Etoposide,5.320639,3.2960591
EGI-1,Gefitinib,1.374786,0.656149
SW1116,Afatinib,-0.7299479999999999,3.0651462
EB2,NSC-87877,4.878533,4.6915774
CP50-MEL-B,Cetuximab,6.4832790000000005,6.0765853
NB6,CCT007093,4.459059,3.8675756
KYSE-270,Trametinib,0.274302,-2.4437294
LCLC-97TM1,Pilaralisib,2.657141,2.5458498
SU-DHL-5,PF-00299804,0.748945,1.0185726
NB13,JNK-9L,-0.287033,-0.54033756
VMRC-RCZ,AS605240,2.792834,2.958435
NB12,Etoposide,-0.505379,1.9867964
GB-1,Vorinostat,1.096123,0.7575078
SJRH30,Vinblastine,-3.550131,-3.8659048
IGR-1,QL-XI-92,4.12481,3.240154
KARPAS-299,Tivozanib,-0.012653,0.38115
SUP-M2,Doxorubicin,-3.335192,-2.2343912
Ca9-22,CPI-613,4.496576999999999,5.1630764
NCI-H1563,Venotoclax,0.610791,1.5567412
LC-2-ad,SB505124,4.634884,3.7201786
DB,MG-132,-0.6578689999999999,-0.0022535324
