cell_line_ids,drug_ids,response,predictions
NU-DUL-1,GSK269962A,3.13496,1.2163136
NCI-H1781,OSU-03012,3.046267,1.9034948
OSC-19,Bicalutamide,4.643886,3.579677
KMS-12-BM,ZSTK474,-0.78865,1.0475706
COLO-668,5-Fluorouracil,1.970509,3.8663888
PF-382,Cetuximab,6.36918,6.108927
ST486,QL-XII-47,-0.705991,0.12294018
MV-4-11,Pictilisib,0.987437,-1.8826771
KATOIII,AZD8186,3.3672730000000004,1.7844484
SHP-77,CPI-613,6.808247,5.646168
NB(TU)1-10,JQ1,-1.689803,1.2990044
NOS-1,PAC-1,0.760764,1.6302414
NUGC-3,Tipifarnib,1.245593,1.5720596
NCI-H510A,DMOG,5.494198,6.5780773
ST486,Sepantronium bromide,-4.674637000000001,-4.9059
EoL-1-cell,NG-25,-4.954125,-0.05696416
TE-4,Cabozantinib,3.759426,2.562707
CW-2,Wee1 Inhibitor,3.743704,3.6051579
TCCSUP,Avagacestat,5.240797,4.578392
NCI-H2227,DMOG,7.784325999999999,7.213071
DG-75,BPTES,0.456064,3.567095
KYSE-410,5-Fluorouracil,3.093395,4.1501064
KYSE-510,AZD7762,0.134259,-0.93035245
MZ7-mel,PI-103,2.8890580000000003,1.5529342
ECC12,GSK319347A,4.568235,3.7836804
CHSA8926,GW-2580,5.998976,5.5607753
MKN28,ETP-45835,5.658332,5.265538
FU-OV-1,Luminespib,-2.0671470000000003,-2.1087067
A2058,Obatoclax Mesylate,-2.634701,-1.9499943
IGR-37,MK-2206,0.6019760000000001,1.1450881
IHH-4,MIM1,2.437745,3.0779352
ROS-50,PIK-93,0.28403,3.031622
Daoy,Quizartinib,1.417249,2.0132132
SNU-C2B,KIN001-260,5.178923999999999,4.555744
MRK-nu-1,Tamoxifen,4.15698,3.6270592
COLO-205,JNJ38877605,4.134297,3.9932733
HCC-44,SN-38,-4.23642,-5.2619734
ALL-SIL,HG6-64-1,-4.606254,-1.1006396
NB13,HG6-64-1,1.7465130000000002,0.8723999
H9,AZD8055,-0.993564,-0.14053726
CAL-33,TWS119,2.387043,2.7095144
NH-12,Docetaxel,-4.205911,-4.1489124
LU-134-A,Apitolisib,1.547321,0.59775496
NB6,Epothilone B,-4.367659,-2.7518494
MDA-MB-231,BIBF-1120,3.168468,3.2252188
CL-40,AZD7762,-0.194042,0.54674447
MOLT-4,KIN001-244,2.2862400000000003,2.1422026
ZR-75-30,Doramapimod,5.327221,4.928417
HD-MY-Z,AZD1208,3.123801,3.1312373
NCI-H526,JQ1,2.438935,1.0386605
D-263MG,5-Fluorouracil,5.34189,4.266591
NCI-H1876,QL-XI-92,3.578781,3.3029711
NCI-H226,Temsirolimus,-0.607444,-1.5172999
SW13,PD173074,3.21734,2.9286656
RPMI-6666,TAK-715,2.466971,3.597546
BT-483,Ruxolitinib,5.767809,4.9987917
MEG-01,Olaparib,3.090521,3.068316
C2BBe1,Tanespimycin,-1.3453190000000002,-0.36429262
SUIT-2,Zibotentan,5.16271,5.36723
OVCAR-4,Quizartinib,2.552477,2.5873742
NB5,Ruxolitinib,4.023967,3.9153576
BE-13,WH-4-023,1.674186,1.262405
HCE-4,TWS119,2.161844,2.6538296
KALS-1,AZD1480,1.9498,1.9015937
A2780,Temozolomide,5.647884,4.732871
KNS-81-FD,Bryostatin 1,-1.420346,-2.78735
Farage,WHI-P97,3.5005660000000005,3.7570133
NCI-H1581,BPTES,3.77929,3.503982
SW1116,Avagacestat,6.369671,4.9374666
HEL,Mitomycin-C,-1.96235,-2.3354342
COR-L311,Alectinib,2.916889,3.3377929
FU-OV-1,Omipalisib,-5.316356,-2.178508
NCI-H2009,Afatinib,1.494478,2.0677216
HC-1,NG-25,0.292767,1.8282008
NCI-H647,JQ1,0.806134,0.8432803
SNU-61,AZD1332,4.61572,3.067049
JSC-1,RO-3306,4.341394,2.9868143
SNU-407,Navitoclax,2.511415,1.3884778
NCI-H2347,ZSTK474,1.094075,0.8499894
MDA-MB-436,Piperlongumine,0.699126,1.7526335
G-361,Navitoclax,3.0515830000000004,0.8819721
HuP-T3,Trametinib,-2.998375,-3.4614189
NB5,Y-39983,5.345011,4.1588535
KOSC-2,Pelitinib,4.228616000000001,1.2934904
SUIT-2,Masitinib,3.772862,3.0870328
SW900,Voxtalisib,5.177783,4.60725
GP5d,Pictilisib,1.773375,0.90141535
LB831-BLC,Gefitinib,0.967726,1.5754006
TT2609-C02,AICA Ribonucleotide,7.00582,8.56322
T-T,Palbociclib,1.028932,1.490567
COR-L23,NSC319726,-3.962869,-2.8643782
RL95-2,XMD13-2,4.325367,3.5463781
LB1047-RCC,Parthenolide,4.251079,2.5950532
KYSE-150,AZD8931,1.733467,1.3681333
NCI-H1304,PD173074,3.1558580000000003,2.6454425
D-392MG,WZ3105,-0.737757,1.070081
KYM-1,AZD8186,1.671813,2.0893621
EW-3,Bosutinib,-0.183585,1.8686156
MHH-PREB-1,Epothilone B,-5.482266,-5.183054
EW-16,BMS-536924,-1.666408,1.9828019
ME-180,PF-00299804,0.73287,1.069437
EBC-1,AICA Ribonucleotide,7.717967999999999,8.13443
BEN,NVP-BHG712,3.871595,3.2764254
SK-N-SH,AS601245,1.015699,2.431682
SW900,Epothilone B,-4.320623,-5.3342752
PANC-02-03,Avagacestat,5.328163,4.172141
COR-L23,CPI-613,5.015823,5.6828623
IST-SL1,GSK1059615,0.134744,0.35183644
G-402,Trichostatin A,-1.462301,-1.2663171
SW48,BIX02189,5.172934,4.069477
NCI-H209,ZSTK474,2.780733,1.1879156
NCI-H847,Pyrimethamine,3.394328,3.601975
SNU-423,Selumetinib,1.149919,2.1161942
LS-513,Pazopanib,4.922547,3.3428402
MG-63,BAY-61-3606,4.519981,3.2028751
SN12C,UNC1215,2.776629,2.5879364
HT-1376,NSC319726,-0.924951,-2.235541
IST-MES1,TAK-715,5.140698,4.259305
WIL2-NS,NVP-TAE684,1.751866,1.1110336
NB14,AZD3514,4.239632,2.6662288
OVCAR-3,Ponatinib,1.073797,0.8452463
RT-112,QL-XI-92,4.853268,3.580821
HT-144,Foretinib,1.257986,0.035064936
TE-6,Lestaurtinib,1.82845,0.9416213
TGBC11TKB,EHT-1864,4.049871,3.48979
SK-MES-1,A-83-01,5.174459,3.6978197
LU-139,Kobe2602,4.470514,4.2244115
ECC10,Avagacestat,3.884059,3.7718658
MS751,AZD1332,2.17076,2.0993888
OCUB-M,MK-2206,-0.235086,1.1751492
SW954,FH535,1.841843,1.4751844
EFM-192A,Alectinib,4.416526,4.0635552
SK-LMS-1,Voxtalisib,2.9405080000000003,3.5117211
OSC-20,Afatinib,0.403649,1.4884413
PEO1,Veliparib,4.300617,3.7810907
HCC-827,AS605240,3.2896940000000003,3.6412761
UM-UC-3,Afatinib,1.301941,2.286225
SW872,MG-132,-1.540156,-0.35190845
RC-K8,GSK650394,4.594265,3.795532
JHH-6,GSK1904529A,1.873347,2.61215
MDA-MB-361,XAV939,3.201593,3.0574098
NCC021,Tretinoin,4.533768,3.961636
OVISE,Idelalisib,4.112976000000001,4.307527
MDA-MB-468,AZD2014,0.302535,-0.6800332
NCI-H2170,PI-103,3.003979,2.6696327
OV-7,RO-3306,4.522936,3.3858216
OV-7,AST-1306,1.726811,2.2347076
KATOIII,GSK1059615,-0.294752,0.055732727
HCC1187,PI-103,0.8331049999999999,-0.14647985
MOLP-8,SB216763,4.449303,3.6008925
LU-165,AS601245,3.617192,3.3231633
OVCAR-5,IMD-0354,3.3003760000000004,0.19271445
NCI-H1838,XMD8-85,4.433811,4.1517878
SW756,Doxorubicin,-1.08717,-1.6916635
NCI-H720,Saracatinib,2.561147,2.7560437
HCC-44,Luminespib,-4.822565,-4.395938
451Lu,KIN001-260,5.630973,4.810279
RCC-ER,AZ20,0.500116,0.723454
NCI-H441,UNC1215,3.392402,3.483006
NCI-H1568,FH535,1.867972,2.082449
RPMI-7951,CI-1033,1.448248,1.8973676
RS4-11,XMD8-85,0.936636,2.0088007
NCI-H82,MK-2206,3.224977,2.3040574
HCC1954,BPTES,3.930479,3.887908
SU-DHL-10,Ruxolitinib,2.829728,2.4500227
PCI-15A,Foretinib,4.046158,0.63867843
KYSE-70,Tivozanib,0.801321,0.9416112
SK-MEL-24,Tanespimycin,-1.773841,-1.1785986
KARPAS-45,AZD3514,2.274841,1.9975253
Hs-445,Ponatinib,-0.697397,0.2299304
BICR78,AZD1332,1.986271,2.1739147
M14,Sepantronium bromide,-4.318791,-4.34538
U-2-OS,Dacinostat,-3.51413,-2.7617247
HLE,CI-1033,2.004817,2.4887326
MFE-296,JNK-9L,-1.704796,-0.106193304
KARPAS-422,JQ1,2.162618,0.98023343
NY,AZD7762,-1.491133,-0.058805466
MLMA,NSC-207895,2.158653,3.8068016
TC-YIK,Avagacestat,2.407858,3.7271576
HT-1197,OSI-930,4.381043,4.954273
RT-112,Refametinib,0.72695,0.044900656
HOS,Dactolisib,-4.06388,-2.8709857
SW948,VX-11e,1.193427,4.0460224
KP-3,Bleomycin,2.800577,1.4413604
NCI-H847,KU-55933,3.360039,3.1804714
UMC-11,Palbociclib,1.6396400000000002,2.0218627
THP-1,AZD5438,0.478797,1.0418321
SK-PN-DW,UNC1215,1.919071,1.890975
NEC8,PAC-1,1.137846,1.80188
RCC-ER,Mirin,5.883263,4.578415
Hs-445,DMOG,7.133927000000001,6.0642214
AU565,Bicalutamide,1.993219,3.3094425
JURL-MK1,XAV939,2.8331630000000003,2.965207
KYSE-450,VX-702,3.417836,2.159258
THP-1,Alectinib,1.160849,3.055945
KYSE-150,Olaparib,4.102131,3.386549
Calu-6,AST-1306,1.332411,2.5258617
KP-2,Elesclomol,-4.108781,-3.0373838
SK-CO-1,HG-5-88-01,1.3102200000000002,2.0895479
PCI-30,Fedratinib,4.042165,3.3731458
ES7,TGX221,3.067628,2.5989327
SAS,Avagacestat,4.834377,4.0005474
SNG-M,UNC0638,2.928027,2.3937507
NCI-H23,GSK269962A,2.818731,2.4813128
MDA-MB-330,Quizartinib,1.365145,2.7424417
LU-165,GSK319347A,3.85316,4.2010374
JHOS-2,NU7441,1.689613,2.5424378
C32,SU11274,3.474778,4.3120766
KP-N-YN,LFM-A13,6.000483,4.9061556
KY821,MG-132,2.456844,0.55312717
RT-112,Masitinib,3.936842,3.4506307
SK-MEL-30,ZG-10,1.17498,1.3204093
U-2-OS,Vinblastine,-4.078328,-3.9221723
NOMO-1,PF-00299804,1.038462,1.583448
KYSE-150,Olaparib,3.419581,3.386549
NCI-H1703,MK-2206,-0.942616,1.8443997
SBC-3,Selisistat,4.005886,4.8110137
MDA-MB-361,JQ1,2.412234,1.1991843
RERF-LC-MS,BIX02189,4.509182,4.36077
MCF7,Alectinib,4.077193,3.8160477
PA-TU-8902,Alisertib,3.164716,2.1613355
PC-3,ZM447439,1.699917,2.732135
EJM,FTY-720,2.278691,2.186014
T-T,WHI-P97,3.70749,3.6975174
PCI-4B,Venotoclax,0.814418,0.7166681
D-247MG,Kobe2602,4.247712,4.4036083
FADU,AZD8055,1.107206,0.5664333
FLO-1,Avagacestat,5.336567,4.1379375
HCC-15,CI-1040,-0.835834,1.6418236
no-10,JNK Inhibitor VIII,4.039623000000001,4.267885
LS-411N,CD532,0.2203679999999999,0.027739763
NCI-H1568,KU-55933,4.531739,4.130962
CADO-ES1,NG-25,1.526686,2.2462618
TUR,MPS-1-IN-1,2.06889,2.6924834
SCC-9,Serdemetan,3.310282,2.7493858
LK-2,FH535,-0.198485,2.4758587
SNU-387,FTY-720,1.871856,2.313611
RPMI-6666,Epothilone B,-6.427112999999999,-5.0829916
MN-60,AZD5438,2.136996,1.2914944
HA7-RCC,GSK1059615,-0.044988,0.12930608
MOG-G-CCM,SNX-2112,-2.548137,-0.068553686
UM-UC-3,Torin 2,-1.3443379999999998,-1.7770073
ES5,Vinblastine,-5.302185,-4.6969166
NB14,Pelitinib,3.578882,1.9798503
UMC-11,PF-00299804,1.918692,2.4229665
NH-12,Lestaurtinib,-1.7321220000000002,-0.37649655
NCI-H2452,IMD-0354,1.0910879999999998,0.8709327
HT-115,Rucaparib,4.3466190000000005,4.03004
LU-139,SL0101,2.638382,3.7305286
SW1417,Avagacestat,4.291151999999999,4.42474
AM-38,SB216763,4.98907,3.943314
EW-18,JQ1,2.248225,0.90585315
NCI-H64,Torin 2,-2.363486,-2.3566973
Ramos-2G6-4C10,GSK1070916,0.6197729999999999,0.054508448
SU-DHL-1,VX-11e,3.352265,1.9947059
HCT-116,KIN001-266,2.207024,2.953859
TE-9,Imatinib,3.409533,3.0347755
22RV1,KIN001-270,5.820874,4.5356665
LC4-1,Etoposide,1.163994,1.162765
T47D,Epothilone B,-2.125386,-3.0663073
HCC1143,AZD4877,-5.268431,-3.4973633
HC-1,YK-4-279,0.801477,1.1202762
IST-SL1,BMS-536924,3.41057,2.5641437
TE-12,LFM-A13,4.720967,4.4539313
NCI-H2170,(5Z)-7-Oxozeaenol,1.988543,1.0225074
NCI-H1299,GSK319347A,4.636336,4.075507
OVCAR-5,SB505124,3.562359,3.8374255
SNU-182,JQ1,0.464292,0.893749
COLO-679,RU-SKI 43,5.433555,4.0696573
NB13,YM201636,0.966254,2.1369126
LB647-SCLC,Doramapimod,3.5300620000000005,3.9229655
CAPAN-1,BPTES,5.042619,3.8522654
HSC-3,PF-562271,1.027311,1.4304212
NB17,CD532,-0.803716,0.29451418
TGW,UNC1215,1.957502,2.4297142
Ca-Ski,Dactolisib,-2.621089,-3.2597468
BT-20,WYE-125132,1.7093060000000002,0.08819437
CA46,T0901317,3.963698,3.802155
SW1116,QL-XII-47,6.199534,3.4927702
Calu-3,AZD8186,2.152889,2.5420954
TE-1,GSK1059615,1.543265,0.63128924
COR-L311,AT7867,1.967935,3.4373865
NCI-H345,NVP-TAE684,3.100187,3.5816817
SK-N-AS,Y-39983,5.935484,4.4971924
Ca9-22,Apitolisib,0.531621,0.2054689
Caov-4,Tanespimycin,3.39065,-0.29169226
HuP-T4,CAY10603,-0.115696,-0.00014138222
GR-ST,CHIR-99021,4.021899,3.2135587
C-33-A,JW-7-24-1,1.404811,1.6802399
ML-2,PF-4708671,3.081912,3.0288315
CAL-29,Ruxolitinib,4.191088,4.014702
SLVL,Gemcitabine,-4.940601999999999,-4.141921
LC-2-ad,AZD5438,0.559253,0.059540987
MFE-280,ETP-45835,3.875332,5.3909044
CAPAN-1,Alisertib,1.516952,2.1598313
SU-DHL-4,(5Z)-7-Oxozeaenol,1.66029,0.80690455
Mewo,Axitinib,3.66857,2.4657927
RERF-LC-KJ,AS605240,2.546061,3.616187
G-361,AT7867,2.303089,3.2145133
NCI-H841,Sphingosine Kinase 1 Inhibitor II,3.501953,3.484111
MDA-MB-157,FTY-720,2.107861,2.2610471
KP-1N,LCL161,3.816204,3.623691
JURL-MK1,ZG-10,1.40771,1.3648555
OVCAR-4,UNC1215,3.013695,2.681164
HOP-62,NVP-BHG712,2.72102,2.5533586
PANC-02-03,Avagacestat,4.132127,4.172141
RPMI-8402,JNK-9L,-0.849578,-1.5251675
KP-N-YN,CHIR-99021,1.881733,3.7094395
LU-99A,Y-39983,4.257519,4.4528675
PANC-03-27,AZD6094,2.227329,2.9476502
SBC-1,Gemcitabine,-1.990038,-2.2419298
HCC2998,FTI-277,1.980322,2.310532
HO-1-N-1,Bosutinib,-0.125507,1.5562428
RF-48,Vismodegib,5.23566,4.1686106
23132-87,WHI-P97,4.093197,4.0579295
SU-DHL-6,Selumetinib,2.847614,2.0471177
HSC-39,QL-XI-92,2.953015,3.0430963
NCI-H1770,Embelin,2.3791580000000003,3.1438582
MN-60,Alectinib,1.99649,3.297062
SF539,LFM-A13,4.3800040000000005,4.079978
LN-18,GSK429286A,4.90416,4.289698
FTC-133,Bexarotene,2.793706,3.7844043
OE19,Vinorelbine,-4.285691,-2.9611008
RERF-LC-Sq1,Tipifarnib,3.802819,2.556318
KYSE-450,HG-5-113-01,1.1895870000000002,1.4083128
RL95-2,S-Trityl-L-cysteine,-0.568392,0.81904256
WIL2-NS,AICA Ribonucleotide,8.149075,7.3165865
SBC-5,Panobinostat,-3.437767,-3.2698786
GDM-1,Y-39983,-0.055539,3.4200866
SW872,Bleomycin,1.020336,0.8325608
CAL-12T,SU11274,3.236862,3.6578507
ESO51,Olaparib,4.739857,3.516923
NKM-1,AZD2014,-1.736692,-1.5970187
NCI-H345,MPS-1-IN-1,6.476051999999999,4.818349
YAPC,Ponatinib,2.464782,1.810712
TE-5,UNC0638,5.104282,3.7545228
KM12,PIK-93,3.7127,2.5632226
8505C,Tipifarnib,-0.069868,1.2762666
GI-1,Temozolomide,3.729054,4.8058376
RS4-11,PAC-1,-0.076038,1.660332
K-562,FMK,4.56414,4.5251083
ABC-1,AICA Ribonucleotide,9.392939,9.282264
no-11,Avagacestat,5.397709,4.377721
K-562,FTY-720,1.671977,1.8983986
CHSA8926,MIM1,2.510162,3.8421216
RL95-2,Bosutinib,1.039372,1.6899679
HSC-39,T0901317,3.310284,3.7172258
RT-112,Navitoclax,1.262018,1.2440536
MDA-MB-157,NSC-207895,5.710193,4.0821505
SHP-77,SB505124,4.513088,3.696385
NCI-H441,QL-XII-47,3.803595,2.1761994
PL18,Midostaurin,-1.514244,0.23847759
MFE-296,Embelin,3.024481,2.7332735
NCI-H1688,Tipifarnib,2.61299,2.3276207
ES1,Rucaparib,0.597317,3.0283115
IGR-1,Vinblastine,-3.914089,-4.7595453
JHU-011,Ispinesib Mesylate,-3.992481,-3.5050318
LC-2-ad,KU-55933,3.249702,3.6374202
IHH-4,CHIR-99021,2.7690330000000003,2.6924555
RL,Motesanib,3.3700980000000005,2.7933373
KMS-12-BM,CAY10603,-0.823241,-1.2029102
KOSC-2,Apitolisib,1.282399,0.3258041
HuO-3N1,Doxorubicin,-0.611246,-1.1857665
RCC-MF,BAM7,5.224276000000001,4.42735
LB771-HNC,ZSTK474,0.364531,1.3999975
ES3,Trametinib,0.798676,0.7393124
PANC-03-27,AT-7519,0.330632,0.17516601
SU8686,Axitinib,3.104378,2.558285
CAKI-1,BX-912,3.919499,2.9516587
TUR,Cyclopamine,4.758004,3.909972
MPP-89,FH535,2.407607,2.35557
NCI-H841,Vorinostat,0.704442,1.5081966
RCC-JF,SB505124,2.9218,3.468587
NCI-H1838,C-75,7.065024,5.1553288
ES7,Voxtalisib,4.688773,3.409037
EFM-192A,Pelitinib,3.253565,2.283021
A2058,CP724714,4.387603,4.2853727
TE-10,Veliparib,4.231037000000001,3.5682569
CFPAC-1,NSC-87877,5.436272,4.9320965
JHOS-4,SGC0946,2.284169,1.7731982
OVKATE,AZD8055,2.274513,1.3414904
NKM-1,Selumetinib,1.054752,0.63345516
NCI-H1573,NG-25,4.762201999999999,3.9808512
HGC-27,FTY-720,1.102231,1.9371464
LB647-SCLC,VX-702,1.962343,2.779576
VA-ES-BJ,NVP-TAE684,0.478021,1.74301
JHH-7,IC-87114,5.364003,4.7149916
COR-L23,Venotoclax,1.125856,1.1365311
TC-71,Etoposide,2.283447,1.1489346
NCI-H748,YM201636,2.919748,2.4652462
Raji,Midostaurin,1.595641,0.18637586
IM-95,Docetaxel,-4.768509,-5.400895
SNB75,RO-3306,4.607553,3.487358
M059J,Masitinib,3.884357,3.293337
IST-SL2,Methotrexate,-0.515061,-0.66137815
MZ1-PC,YM201636,1.752739,2.0215638
BICR10,Talazoparib,2.161775,2.8403032
RXF393,ZG-10,0.617401,1.4400727
HAL-01,Methotrexate,-4.672746,-2.324096
EPLC-272H,Piperlongumine,1.501146,1.2370244
MV-4-11,Avagacestat,4.286611,2.8814628
MDA-MB-231,NG-25,3.746219,3.1152773
RPMI-8226,SNX-2112,-2.489555,-2.6309416
786-0,KIN001-244,2.757084,2.3581305
L-363,NSC-207895,3.104289,2.7628741
BALL-1,VX-702,2.540138,2.6899981
KYAE-1,Trametinib,0.419419,-1.5327685
RERF-LC-KJ,Torin 2,2.524123,-0.3540647
NCI-H526,SB505124,4.110208999999999,3.7092113
SW684,AZD8186,1.772864,3.387436
HOS,CD532,-0.615792,0.5623317
ChaGo-K-1,YK-4-279,0.488859,2.0530467
SW982,Thapsigargin,-5.555349,-5.238183
BxPC-3,Vinblastine,-5.107836,-4.7995014
CL-40,Refametinib,0.055069,1.1964734
NCI-H1651,Avagacestat,4.721282,4.510209
HCC1500,CCT-018159,4.979284,3.3193355
LB647-SCLC,Crizotinib,3.004179,2.7584522
RERF-GC-1B,KIN001-260,5.537262,4.4430466
MONO-MAC-6,AZD2014,-1.465826,-1.3654037
SK-GT-2,Pictilisib,0.948149,1.0739703
OCI-LY-19,Elesclomol,-4.117292,-4.141612
SBC-5,CPI-613,5.08513,5.2308846
SUP-T1,Thapsigargin,-2.879253,-4.4314594
PEO1,UNC0642,1.882939,1.8793126
BB65-RCC,HG-5-88-01,4.313214,2.4004188
CW-2,KIN001-270,6.1327,5.2379155
RS4-11,Luminespib,-4.152406,-4.34004
RH-41,Torin 2,-3.957858,-2.1993573
EW-1,NSC-87877,2.802254,4.2425766
DMS-273,NSC319726,-4.319481,-3.6735833
NCI-H211,UNC1215,1.491434,2.4293327
NB13,AR-42,-2.310131,-1.0513115
JVM-2,NVP-BHG712,3.095845,3.5587094
NCI-H2196,GNF-2,2.406351,2.9204829
KOPN-8,Tanespimycin,-1.325315,-0.46218944
H9,PHA-665752,2.258938,2.498789
SNU-398,AZD8055,-0.040993,0.051660776
RPMI-6666,AKT inhibitor VIII,1.441659,1.8504841
PL4,Dactolisib,-2.645517,-1.5840223
TCCSUP,Selumetinib,1.532974,2.6581097
PCI-30,Tivozanib,0.961187,1.3729358
RXF393,PFI-3,5.428052,4.650684
LP-1,GSK690693,3.207256,2.3958478
CL-40,SL0101,6.317533999999999,5.059093
PCI-30,WHI-P97,5.489167,4.738743
NCC021,PD0325901,-0.524976,-0.87258077
SCH,Cytarabine,1.42633,1.2740818
JiyoyeP-2003,Thapsigargin,-4.875357,-3.6606972
BICR10,Enzastaurin,5.76461,3.449967
SK-MM-2,Axitinib,3.742215,2.5517182
NCI-H524,Idelalisib,5.447462000000001,4.075114
no-10,Bicalutamide,2.837542,3.7721663
PC-14,BMS-345541,1.96204,2.212157
MEG-01,ETP-45835,4.5854040000000005,4.648613
GR-ST,CP724714,3.603188,3.7952175
U031,IC-87114,4.276247,4.8990345
HSC-4,Omipalisib,-2.911979,-2.7672436
DoTc2-4510,Ispinesib Mesylate,-1.035204,-2.0554602
NCI-H1836,FMK,4.220803,5.130481
NCI-H841,OSI-027,0.00094,1.8066925
Calu-6,Afatinib,3.364015,2.7544706
CP66-MEL,Bryostatin 1,-4.495638,-2.6737096
EB-3,Tenovin-6,1.246523,1.781592
KYM-1,LFM-A13,5.013955999999999,4.5922375
TGBC1TKB,SN-38,-2.739602,-3.722442
LN-18,Apitolisib,0.72887,0.73094845
NAMALWA,AZD6094,2.218972,2.393594
PANC-03-27,Obatoclax Mesylate,-2.186837,-1.7586238
KOSC-2,JNK Inhibitor VIII,3.59507,4.2416263
PA-TU-8902,Cytarabine,-0.091283,-0.0697186
Ramos-2G6-4C10,Flavopiridol,-2.721741,-1.9190114
NCI-H2141,YK-4-279,4.857988,1.8576497
IMR-5,Salubrinal,2.389617,3.2544615
DK-MG,Torin 2,-0.94324,-0.48034048
U-2-OS,Fedratinib,3.5281510000000003,2.7188544
NB6,CP724714,4.784458,4.21883
VAL,IPA-3,2.604596,3.535556
A4-Fuk,TW 37,-1.10882,-0.752619
J82,Serdemetan,2.85767,2.753698
JiyoyeP-2003,kb NB 142-70,1.393442,2.124431
SK-MEL-3,Bryostatin 1,-2.107569,-2.8929217
JEG-3,CAY10603,2.061269,1.4116832
K-562,Gemcitabine,-3.047182,-3.7167103
NUGC-3,Dacinostat,-3.08338,-2.7018979
SK-MEL-1,Mirin,5.315837,5.215546
HuCCT1,Kobe2602,4.519608,4.2223773
SKM-1,AZ20,-1.013165,0.5470426
NCI-H647,Flavopiridol,-1.461784,-1.3108885
SK-MEL-1,XMD11-85h,5.635657,4.549403
SW1573,NSC-87877,5.189271,5.146666
NCI-H1838,UNC0638,3.739695,4.650245
SK-LMS-1,Venotoclax,0.934417,0.5512259
JHH-2,Refametinib,0.997908,1.2498255
G-MEL,Etoposide,1.672943,1.3308132
NCI-H1623,HG-5-88-01,2.828503,2.9318316
KU812,PLX-4720,2.709608,2.804269
GCIY,BAY-61-3606,4.805088,2.2305076
TOV-112D,(5Z)-7-Oxozeaenol,-0.18222,0.23924494
GB-1,PFI-3,4.557195,4.2113748
Calu-6,BAM7,5.592735,4.4811687
OACM5-1,Navitoclax,2.190434,0.95226204
MONO-MAC-6,NG-25,-2.668452,1.7050469
LAMA-84,PD173074,0.8247329999999999,1.7437592
OV-56,AZD8055,0.6133850000000001,-0.05061221
MIA-PaCa-2,FMK,3.838858,4.8172464
KALS-1,AZD8835,3.757585,2.7812138
NCI-H292,Sepantronium bromide,-6.085587,-4.537904
MONO-MAC-6,KIN001-260,2.406275,3.395087
HTC-C3,BIX02189,2.948874,4.1408787
UACC-257,PHA-793887,2.236437,3.2745385
KU812,Doxorubicin,-1.156309,-2.8662732
MOLT-13,GSK1070916,-3.763829,-1.4596274
SCC-25,Selumetinib,1.120416,1.4159276
QIMR-WIL,NSC-207895,1.911497,3.2311633
MZ2-MEL,JNK-9L,-0.7053520000000001,-0.5394864
NCI-H747,Tipifarnib,0.389125,1.0963025
LP-1,Trichostatin A,-0.7508779999999999,-2.2309558
BT-483,Enzastaurin,1.777375,4.24728
KYM-1,Pilaralisib,1.675204,3.0888941
NCI-H2228,PFI-3,4.681049,4.573452
EM-2,PI-103,0.8053319999999999,-0.56319046
LB373-MEL-D,PFI-1,2.319091,2.8928156
A431,Tamoxifen,3.650194,3.2612991
MFE-280,ZM447439,3.532602,2.6721668
PC-14,Foretinib,-0.8664459999999999,-0.65626645
SW954,Zibotentan,5.303007,4.840898
CA46,PLX-4720,3.979214,3.6710668
HPAF-II,Alectinib,3.473127,3.9365187
YH-13,I-BET-762,3.287922,3.871212
MDA-MB-415,BMS-754807,3.019757,1.2659667
ALL-SIL,IPA-3,1.154142,2.7326655
T84,XMD11-85h,5.036909,3.8982449
NCI-H2023,Selumetinib,2.566723,2.177151
D-392MG,PLX-4720,4.527767,4.1249046
HCC1954,AZD1208,3.076825,3.6277478
RPMI-8402,Mitomycin-C,-2.664488,-2.358422
LB831-BLC,A-83-01,3.406918,3.9459805
LU-99A,AZD8835,1.623222,2.518038
LS-513,AZD4877,-3.956419,-3.120352
KYSE-150,ARRY-520,-2.856814,-3.3776448
NB13,Selumetinib,2.971406,2.5710554
NCI-H2291,AZD2014,1.580817,1.5566046
P30-OHK,Bicalutamide,3.920192,3.0656033
NCI-H2227,Quizartinib,2.537387,2.163906
BFTC-909,AZD6482,2.279318,2.4223578
COLO-679,ZSTK474,1.659723,1.6322656
SiHa,Trametinib,0.7491479999999999,-0.5659609
U-118-MG,LGK974,3.371931,3.3187647
COLO-320-HSR,Wnt-C59,2.928609,2.4760485
NCI-H841,Nutlin-3a (-),4.625279,3.5853543
SHP-77,TAK-715,3.606489,3.9760423
KYSE-270,BIBF-1120,1.910341,2.5690117
KARPAS-299,Serdemetan,3.508347,2.5435328
CAKI-1,Bryostatin 1,-2.12848,-2.4862378
RERF-GC-1B,NSC-87877,5.564793,4.4767103
L-363,Quizartinib,1.3324280000000002,1.5469468
EB-3,FH535,1.129944,2.8235812
23132-87,Mitomycin-C,-2.605841,-2.340752
SW948,Panobinostat,-0.572649,-1.5885124
NCI-H1355,ZSTK474,1.26166,1.1762086
ONS-76,LCL161,4.048339,3.2600708
MEL-JUSO,Pemetrexed,3.169782,2.708755
MDA-MB-231,GSK690693,5.075423000000001,3.893861
UM-UC-3,Lenalidomide,2.263404,3.596255
