cell_line_ids,drug_ids,response,predictions
WM-115,AS601245,1.962894,2.497562885284424
GRANTA-519,TPCA-1,3.197924,1.254451870918274
LU-139,AS601245,4.161869,3.433776378631592
OV-90,WZ3105,-0.029535,0.9275836944580078
RCC-MF,Pictilisib,0.054861,0.5431737899780273
PANC-04-03,UNC0638,2.929174,4.560986518859863
RF-48,Fedratinib,1.839428,1.7485201358795166
MKN7,Afatinib,2.808251,1.9238911867141724
CW-2,Gefitinib,1.6047,1.8361564874649048
U-118-MG,KIN001-266,4.756646,4.1337504386901855
EoL-1-cell,BIX02189,-1.311533,1.2694041728973389
DK-MG,Axitinib,0.778155,1.4833532571792603
WSU-DLCL2,HG-5-113-01,3.140264,1.6882717609405518
G-MEL,Serdemetan,0.663246,1.923167109489441
SUP-B15,XMD8-85,1.646312,1.506813406944275
DEL,TW 37,0.160748,-0.8648422956466675
COLO-783,CUDC-101,0.1151619999999999,1.3714679479599
HCC70,JQ1,2.496888,1.5817183256149292
ABC-1,XMD11-85h,4.291123000000001,3.683516502380371
NB13,GSK1904529A,1.753511,2.3200550079345703
BE2-M17,AS601245,2.634779,3.530035972595215
HCC1954,CCT-018159,2.247982,3.1502113342285156
SU-DHL-6,Amuvatinib,2.627505,1.4067459106445312
JEG-3,Dacinostat,-3.595793,-2.12178111076355
HDLM-2,T0901317,4.442164,3.744239330291748
HSC-3,PAC-1,2.748256,2.6581671237945557
COLO-680N,Dactolisib,-1.612499,-1.7380542755126953
SCC-4,NSC-87877,3.595322,4.79232120513916
COLO-320-HSR,UNC1215,1.970689,2.323941230773926
SU-DHL-6,AR-42,-2.591403,-3.1178901195526123
WSU-DLCL2,AZ628,2.348106,1.9474866390228271
NCI-H1623,JNK-9L,0.408876,1.0689880847930908
NCI-H23,Etoposide,2.461152,1.6052638292312622
HOP-62,Ponatinib,-1.1871120000000002,-0.16107913851737976
MOG-G-CCM,NSC-87877,3.774676,5.040566444396973
KCL-22,XMD8-92,2.296853,3.00577449798584
U-266,AZD7762,-0.089385,-0.04260045289993286
42-MG-BA,QS11,4.850979,4.030235290527344
PCI-15A,QS11,4.822371,4.104755401611328
HARA,PFI-1,1.948289,2.2890326976776123
SW1417,KIN001-270,6.126058,6.166866779327393
SU-DHL-4,QL-XI-92,2.7860400000000003,2.018770694732666
K2,CP466722,2.146035,3.127063751220703
A101D,Fedratinib,5.38474,3.8965203762054443
HCC1428,GSK1904529A,1.709457,2.8219456672668457
SF268,CUDC-101,-1.911308,-0.8654168844223022
KU812,Idelalisib,-0.329382,3.137979507446289
CMK,PHA-665752,2.583594,2.8924546241760254
DoTc2-4510,Pictilisib,1.931322,1.0479235649108887
EW-24,AICA Ribonucleotide,8.348774,8.666149139404297
MDA-MB-468,ZM447439,1.5742040000000002,1.9864009618759155
SU-DHL-16,PAC-1,1.156725,0.7611770629882812
LB2241-RCC,Tubastatin A,5.720818,4.712510108947754
LU-134-A,FR-180204,5.819778,5.567736625671387
VA-ES-BJ,BMS-536924,2.510049,2.216658353805542
RERF-LC-KJ,NU7441,1.544225,3.1759531497955322
JVM-3,CHIR-99021,4.692125,3.9553005695343018
OE21,Talazoparib,2.839361,1.9958586692810059
EVSA-T,TGX221,1.7461400000000002,4.050334453582764
ES6,A-443654,-2.273297,0.3596758246421814
KG-1,GSK1070916,0.480777,-1.3685829639434814
SW626,Avagacestat,2.867353,4.037759304046631
NCI-H510A,FH535,2.887093,3.690518856048584
NB10,HG-5-113-01,0.796154,1.1558055877685547
EW-13,Cabozantinib,1.930906,2.5712976455688477
RCM-1,Veliparib,4.747535,4.762438774108887
LNZTA3WT4,Axitinib,1.35315,1.6911112070083618
A431,PLX-4720,1.884069,3.754545211791992
SW1088,Luminespib,-2.780944,-2.7827646732330322
L-1236,Zibotentan,5.166394,4.66559362411499
KM12,XMD14-99,3.995453,4.564990997314453
JHH-2,PHA-793887,1.577485,3.7197728157043457
OCUB-M,HG-5-88-01,3.488927,3.2977523803710938
MHH-NB-11,BI-2536,-0.8727280000000001,-1.4605332612991333
NCI-H2452,JNK Inhibitor VIII,5.317803,4.779778480529785
NCI-H2110,Tamoxifen,3.813224,3.786038398742676
COLO-684,MPS-1-IN-1,3.471656,3.6056413650512695
GDM-1,Tozasertib,0.884184,-0.15158948302268982
NCI-H647,PI-103,-1.357147,0.6974767446517944
HCC-44,QL-XI-92,2.83529,2.847994327545166
NCI-H211,NU7441,3.104067,2.434556484222412
LS-1034,Seliciclib,3.720718,4.139039993286133
KARPAS-620,Bicalutamide,1.72027,2.8166606426239014
HSC-2,AZD7762,-0.451607,-0.509456992149353
BFTC-905,Nutlin-3a (-),4.064123,3.496821403503418
KARPAS-231,CCT007093,3.357554,3.180950880050659
KINGS-1,SN-38,-1.7362229999999998,-3.3115930557250977
CA46,LFM-A13,4.37496,4.222766876220703
NCI-H1703,BX-912,0.280984,2.4082908630371094
MFM-223,SN-38,-2.045197,-1.7090057134628296
EC-GI-10,EHT-1864,2.833653,3.948352336883545
IST-SL2,AZD6482,2.958781,2.274312973022461
RO82-W-1,PHA-793887,5.462609,4.574268341064453
EW-22,SN-38,-6.9662880000000005,-5.3597092628479
ABC-1,NVP-BHG712,4.33827,3.338141918182373
LC-1-sq,Alectinib,3.471941,4.144964218139648
EMC-BAC-2,PD0325901,-3.103285,-1.6619882583618164
GDM-1,BIX02189,-0.8162729999999999,2.1994190216064453
KELLY,Crizotinib,1.6844119999999998,2.45839262008667
MHH-NB-11,PAC-1,1.084685,2.0844788551330566
AMO-1,GSK1070916,1.429696,0.7342210412025452
639-V,Belinostat,1.09857,0.378682404756546
MV-4-11,Vismodegib,2.411228,3.306100845336914
H9,QL-XII-47,-0.504999,0.7120753526687622
KOPN-8,PD0325901,-2.146843,0.22269853949546814
KINGS-1,AZD6482,1.474424,1.613062858581543
KP-3,Temsirolimus,-1.01708,-1.386705994606018
NCI-H1944,CHIR-99021,4.692149,3.0339765548706055
SF268,WZ3105,-1.147906,-0.1298476755619049
LC-2-ad,PF-4708671,4.189805000000001,3.949699640274048
NB12,HG6-64-1,-0.370379,2.745124340057373
Hs-578-T,Daporinad,2.397457,-0.6958272457122803
SK-MEL-3,RO-3306,4.202955,3.8071882724761963
SW837,Luminespib,-2.090534,-2.3590879440307617
JM1,Navitoclax,-1.280002,-0.6080230474472046
TE-1,Idelalisib,5.5129470000000005,5.091113567352295
SW982,GSK1070916,0.911134,0.6955522298812866
D-423MG,Serdemetan,2.728054,1.8320136070251465
LS-180,Nutlin-3a (-),2.230531,4.229176044464111
OCI-AML5,UNC1215,2.431761,2.078716278076172
KP-4,AR-42,-0.43265,-0.24387440085411072
FU-OV-1,KIN001-270,6.114819000000001,5.095315933227539
KCL-22,Ruxolitinib,3.407836,1.687902808189392
BL-41,Linsitinib,2.187439,1.4343363046646118
LB831-BLC,AZD7762,1.327383,-0.5111875534057617
C-4-I,Elesclomol,-5.690896,-2.757607936859131
NCI-H841,Enzastaurin,4.085797,4.24764347076416
HGC-27,HG6-64-1,-1.3760370000000002,-0.7584246397018433
KYSE-50,Daporinad,2.317682,-2.462611198425293
RCC-AB,KIN001-266,2.9247650000000003,2.6646480560302734
MFH-ino,Seliciclib,4.023854,3.8044464588165283
NCI-H1836,WZ3105,-1.457116,-0.5734601020812988
YAPC,Elesclomol,-2.632956,-1.883428692817688
VM-CUB-1,Linifanib,2.491174,2.355509042739868
D-336MG,KU-55933,4.9404010000000005,4.144598484039307
SUP-B15,WH-4-023,-2.627289,1.4573193788528442
NCI-H2342,Masitinib,5.154079,4.67181396484375
IHH-4,Gefitinib,1.193981,0.808029055595398
JHH-6,PAC-1,3.583585,2.3799381256103516
SK-GT-2,SL0101,4.963323,4.251515865325928
SW982,AZD6482,-2.690043,0.3864259123802185
PCI-15A,CHIR-99021,3.5338260000000004,3.561224937438965
HTC-C3,XAV939,4.018577,2.406977653503418
NCI-H1299,PD173074,2.707904,2.5239524841308594
MG-63,Tubastatin A,6.178615,6.049368858337402
SW872,SB52334,3.435658,3.8621115684509277
UM-UC-3,SNX-2112,-2.941607,-1.6417367458343506
TE-6,XMD8-85,2.859045,3.973714828491211
GP5d,Avagacestat,4.257492,3.8754634857177734
IPC-298,TAK-715,4.165151,4.125503063201904
CAL-27,LFM-A13,4.696166000000001,4.461381912231445
NB69,Alectinib,3.03335,2.5991578102111816
COLO-800,MK-2206,1.466359,2.0509254932403564
PC-3_[JPC-3],Pictilisib,4.457374,1.164833903312683
GCIY,GSK1904529A,2.075255,2.3170762062072754
KARPAS-299,BI-2536,-1.810047,-1.7202883958816528
SCC-3,AKT inhibitor VIII,2.541966,2.285881757736206
SW1783,FMK,5.237717,4.786548614501953
RERF-GC-1B,Tipifarnib,3.102864,1.0521509647369385
PANC-10-05,Cabozantinib,3.131069,2.498562812805176
SK-LU-1,QL-XI-92,3.964847,4.064480781555176
CAL-54,NG-25,1.969282,2.95875883102417
QGP-1,AZD7762,2.112441,1.418437123298645
EN,UNC1215,2.924486,2.738189220428467
MFM-223,Trametinib,-0.0753409999999999,2.58579683303833
LB2518-MEL,Tamoxifen,4.169080999999999,3.9868009090423584
OCI-M1,Afatinib,3.866494,2.120819330215454
QGP-1,Dabrafenib,5.81984,4.563994884490967
D-566MG,BMS-536924,2.143523,1.6511749029159546
THP-1,S-Trityl-L-cysteine,3.487606,1.2984639406204224
NCI-H209,JQ1,0.63464,1.5199716091156006
SN12C,PD173074,2.085243,2.6060149669647217
SW1463,XMD14-99,6.364446,6.149299144744873
SU-DHL-16,(5Z)-7-Oxozeaenol,0.854548,0.9765897989273071
GI-ME-N,Tanespimycin,-0.008217,-1.9947203397750854
GOTO,AICA Ribonucleotide,7.968107000000001,8.466217041015625
RD,TW 37,-1.214557,-1.2291102409362793
NCI-H748,KIN001-266,2.946887,4.416441917419434
NEC8,Ispinesib Mesylate,-0.947134,-2.7913427352905273
NCI-H727,Vismodegib,5.201406,5.204506874084473
no-11,ZG-10,2.489044,1.4036877155303955
OACp4C,Serdemetan,2.196644,2.460754871368408
Raji,PI-103,1.556761,-0.009123384952545166
TC-71,Elesclomol,-5.103783,-3.805349349975586
THP-1,Linsitinib,3.192686,2.084144353866577
KU812,KIN001-266,2.72226,2.3230273723602295
SW962,Sorafenib,3.3599360000000003,2.2279531955718994
CFPAC-1,CHIR-99021,3.478181,3.6284451484680176
Farage,IPA-3,0.754876,2.4336400032043457
TGBC24TKB,Bicalutamide,2.31828,3.645367383956909
KOPN-8,WHI-P97,2.96966,3.066405773162842
PCI-6A,Refametinib,0.538484,0.6996579766273499
SNU-387,JNK Inhibitor VIII,4.81924,4.2979326248168945
MFE-280,Pelitinib,0.508309,2.575652599334717
SCC-3,Sorafenib,1.977657,2.7241764068603516
HCC-366,PD0325901,-1.171685,-0.8478289842605591
CL-11,Rucaparib,3.4960190000000004,4.698112487792969
LB2241-RCC,OSI-930,4.871944999999999,4.710045337677002
HEL,BMS-509744,2.317544,3.3751330375671387
LU-65,Dabrafenib,5.491137,3.5263986587524414
CCF-STTG1,Dabrafenib,4.737458,4.281560897827148
KYSE-140,NG-25,1.397253,2.6747329235076904
LN-229,KIN001-270,5.051384,5.37965202331543
SBC-1,Fedratinib,2.64236,2.2379086017608643
P30-OHK,GSK650394,0.63657,2.4053680896759033
CA46,CAY10603,-2.904455,-1.0727940797805786
Jurkat,Dactolisib,-1.797843,-2.7109460830688477
IST-MEL1,FR-180204,5.806015,4.961696624755859
MOLT-13,BX-912,-0.071257,-1.2428499460220337
AGS,NG-25,2.745382,2.426487922668457
JHH-1,Olaparib,4.116054,3.4114768505096436
KG-1,Pictilisib,1.485816,1.191998839378357
EM-2,LFM-A13,5.328295,4.248231887817383
SU-DHL-8,BIX02189,3.102875,2.487631320953369
LS-1034,GSK319347A,4.427882,4.309490203857422
YKG-1,AICA Ribonucleotide,6.477159,8.299236297607422
HCC38,Bexarotene,4.439533,3.522245168685913
SKG-IIIa,PF-4708671,4.3179870000000005,4.474028587341309
GRANTA-519,PD0325901,1.11503,0.6353763341903687
MFM-223,Daporinad,-4.61536,0.8491392135620117
NEC8,CCT-018159,2.365894,2.682492733001709
TE-11,AKT inhibitor VIII,3.497535,2.753138542175293
LP-1,AZD7762,3.057558,-0.5256083011627197
TE-8,CHIR-99021,2.578918,3.3537817001342773
HCC1937,Pazopanib,3.842958,3.8009517192840576
RPMI-8226,SB590885,2.612442,3.328571319580078
IST-MES1,XMD14-99,3.5744830000000003,4.622335433959961
RT4,CP466722,1.112097,3.0579466819763184
KNS-62,Bicalutamide,4.173113,3.243540048599243
COLO-668,Embelin,2.865708,3.37039852142334
NCI-H716,GSK429286A,4.141321,4.684690475463867
P31-FUJ,CP724714,3.643534,4.706321716308594
CHSA8926,SN-38,-2.9163360000000003,-2.591442108154297
NCI-H82,KU-55933,1.977399,4.418408393859863
MEL-JUSO,NPK76-II-72-1,1.400965,2.6204323768615723
PANC-02-03,JQ1,2.706496,1.2372032403945923
YT,Cetuximab,6.334848,5.541690826416016
MHH-NB-11,PHA-665752,3.527501,3.0009703636169434
NCI-H2023,SN-38,-3.086061,-3.073306083679199
DND-41,CGP-60474,-3.415202,-2.1744155883789062
HDLM-2,AZD6482,3.972073,2.8261260986328125
NCI-H1975,AR-42,-0.724783,-0.3080345094203949
SNG-M,Fedratinib,0.526699,1.4357657432556152
K2,CHIR-99021,2.027107,3.990851640701294
RO82-W-1,QS11,4.102954,4.266978740692139
RPMI-8866,Dasatinib,0.7802180000000001,0.9904565811157227
TE-15,GW843682X,-4.862142,-3.202897548675537
MFE-319,GSK429286A,4.935979,4.8050360679626465
HCC-366,Rucaparib,4.3708800000000005,3.531238317489624
OVCA420,Tivozanib,1.319083,0.8792934417724609
MPP-89,Selumetinib,2.864367,2.1361305713653564
OAW-28,Afatinib,3.255092,2.271804094314575
LC-1-sq,NSC-207895,5.6457440000000005,4.666199684143066
SAT,QL-X-138,4.65445,3.0945475101470947
EFM-19,OSI-027,2.282131,0.0527157336473465
NCI-H2291,XMD8-92,5.413473000000001,4.525842666625977
TK10,Talazoparib,2.782195,1.9904160499572754
EW-7,AZD6482,-0.135953,2.624347686767578
HCC2157,CHIR-99021,4.5499160000000005,3.5832135677337646
TT2609-C02,VX-11e,1.402213,2.15999698638916
DSH1,ZSTK474,0.788208,1.2500958442687988
SK-N-FI,CAY10603,1.424648,0.8957018852233887
RKN,Palbociclib,0.5582560000000001,0.9026714563369751
TK,Embelin,1.889699,2.797501564025879
SK-MEL-1,Tipifarnib,6.217472,2.9507689476013184
BT-474,Cetuximab,6.961221000000001,6.432037353515625
KMOE-2,SB590885,1.726307,3.437847137451172
LAN-6,Crizotinib,2.6156080000000004,3.151853561401367
HCC-15,SB590885,2.973799,3.930717706680298
SCH,Pictilisib,0.986716,2.5286974906921387
HA7-RCC,BMS-754807,0.069031,1.0654823780059814
HT-115,FTI-277,1.6644450000000002,2.9760985374450684
NCI-H2405,JNK Inhibitor VIII,5.20988,4.432768821716309
MOG-G-UVW,QL-XII-47,0.465951,0.42878687381744385
TC-YIK,NU7441,1.74777,2.268125057220459
COLO-668,Ruxolitinib,3.17162,4.060597896575928
SK-N-FI,JNK Inhibitor VIII,3.934376,5.101541996002197
ES1,PI-103,-2.46922,-0.6321951150894165
MFE-296,XMD8-92,2.863912,3.790959358215332
CAKI-1,PHA-793887,4.109778,4.229851245880127
OVCAR-8,PF-562271,2.01265,1.4336193799972534
KNS-81-FD,XAV939,2.678351,3.886291980743408
A2780,Obatoclax Mesylate,-2.045212,-2.8625292778015137
PC-3,BMS-754807,0.91425,0.20016813278198242
LNCaP-Clone-FGC,Enzastaurin,0.8211809999999999,3.5072271823883057
OCUB-M,Navitoclax,2.122897,0.9746090173721313
OVCAR-8,FMK,5.460467,4.496408462524414
C2BBe1,SGC0946,2.066958,1.890151858329773
YKG-1,Bicalutamide,2.955293,3.2167015075683594
EKVX,Rucaparib,4.477443,5.159972667694092
NCI-H2141,Erlotinib,3.15638,3.531581401824951
OCUM-1,Etoposide,3.598177,3.8841238021850586
SCC-9,XAV939,3.171078,2.6150965690612793
ES6,Nutlin-3a (-),5.394107,3.6102352142333984
CHP-212,NSC-87877,5.095532,4.758824825286865
ES-2,PLX-4720,0.8958860000000001,3.490269184112549
CML-T1,SB590885,3.232042,2.7156591415405273
SNU-407,GW441756,1.678406,2.491741180419922
NCI-H748,TAK-715,5.340743,5.131329536437988
NB5,MG-132,0.435537,0.26962003111839294
EB2,Dabrafenib,4.110599,2.605959415435791
HCC38,UNC1215,2.623974,2.5820868015289307
no-11,Idelalisib,4.621038,4.830334663391113
NCI-H1975,GSK319347A,2.9177880000000003,3.913032293319702
NCI-H1876,PLX-4720,3.944979,4.314274787902832
HCC2998,FH535,1.137484,1.8123637437820435
Mo-T,AZD7762,2.101098,-0.48798438906669617
NCI-H146,BMS-536924,3.405367,2.816573143005371
HMV-II,DMOG,8.242523,6.537546157836914
U-2-OS,Y-39983,5.035933999999999,4.680680274963379
SKN-3,Axitinib,2.130216,2.380356788635254
SLVL,PAC-1,1.054109,1.1657483577728271
WM-115,TW 37,0.025383,-0.4437655508518219
EFM-192A,QS11,1.445453,4.142999649047852
AM-38,Avagacestat,3.95583,3.840768814086914
NCI-H1755,AZD8055,0.024775,0.42753925919532776
ES1,PF-4708671,4.29857,3.5562539100646973
TYK-nu,Bosutinib,0.895324,1.8094254732131958
NAMALWA,Nutlin-3a (-),3.565234,2.7623023986816406
IST-MEL1,Avagacestat,3.848672,3.9145381450653076
VCaP,NVP-BHG712,2.89204,2.5202503204345703
SU8686,AKT inhibitor VIII,2.88692,2.683326005935669
MLMA,GSK429286A,3.731342,3.6936211585998535
RS4-11,Parthenolide,3.264114,2.077496290206909
EB-3,Tanespimycin,2.78112,1.4162060022354126
LB2241-RCC,BX-912,4.395919999999999,3.6691579818725586
RERF-GC-1B,NPK76-II-72-1,2.798838,2.6532225608825684
CAL-72,Enzastaurin,6.344003,5.261570930480957
KON,AT-7519,3.3421199999999995,1.5969841480255127
DB,AR-42,-2.274988,-1.7801889181137085
BICR31,Dacinostat,-2.827399,-2.521916389465332
EW-7,KIN001-270,3.527214,4.301944732666016
CAL-78,VX-11e,4.387105,4.3078293800354
KYAE-1,AZD6482,2.240189,2.5861306190490723
BHT-101,JNK Inhibitor VIII,2.216927,3.833064079284668
KP-4,UNC0638,3.795348,3.2395200729370117
U-2-OS,Afatinib,4.029107,2.6667778491973877
MOG-G-UVW,Masitinib,3.119846,2.612581253051758
Ramos-2G6-4C10,Veliparib,2.035133,3.2542777061462402
LU-135,Bexarotene,3.618851,4.155137538909912
SBC-1,FH535,3.699815,4.116527557373047
RH-1,IOX2,-0.916941,0.11146411299705505
YAPC,BIX02189,5.259598,5.271113872528076
IA-LM,NVP-TAE684,2.066424,1.9700182676315308
CADO-ES1,HG-5-88-01,4.082518,2.468885898590088
NCI-H345,AS605240,5.873485,5.298130989074707
T84,QS11,2.2254810000000003,3.2877213954925537
EFM-19,Bosutinib,2.767846,3.001842975616455
BE-13,Tipifarnib,1.083568,0.4335377812385559
SW684,OSI-930,5.358798999999999,5.5816240310668945
SK-MEL-28,KIN001-266,2.168658,2.9480106830596924
LOU-NH91,TW 37,-1.2322959999999998,-0.35087111592292786
NB14,Linsitinib,-0.091534,0.6484006643295288
HCC-44,Amuvatinib,4.085032,3.249760150909424
Raji,RO-3306,4.021832,3.6974689960479736
GAK,QL-X-138,2.176291,2.16744065284729
NCI-H1770,Serdemetan,5.165145,3.7322990894317627
SK-MM-2,Linsitinib,-0.261436,2.0119283199310303
LCLC-103H,FMK,5.120083,4.5381879806518555
NCI-H1838,XMD13-2,5.811589,5.989179611206055
VMRC-RCZ,NPK76-II-72-1,2.952027,3.308072566986084
TK10,Bosutinib,0.955146,1.1932917833328247
SW837,Dacinostat,-3.43413,-2.234269618988037
HOP-62,KIN001-266,3.010528,2.792975664138794
CAL-39,Tivozanib,0.4486159999999999,0.6405733823776245
RKO,AZD7762,-0.527205,-0.6271756887435913
SUP-T1,NSC-87877,4.908335,4.58678674697876
MES-SA,ZM447439,1.647757,2.104353427886963
SW756,I-BET-762,5.899811,5.390734672546387
ROS-50,AKT inhibitor VIII,3.246165,2.7016310691833496
NB14,AICA Ribonucleotide,7.703269000000001,8.022919654846191
KNS-42,Cabozantinib,2.827904,3.011594295501709
A3-KAW,Masitinib,2.7479560000000003,1.9631792306900024
DSH1,CAY10603,0.093793,1.465294599533081
MFE-280,Avagacestat,4.748139,4.33806848526001
DSH1,Palbociclib,0.8290350000000001,2.699700117111206
HCC-15,Tipifarnib,1.353372,2.149379014968872
NCI-H226,SN-38,-3.650205,-3.7836594581604004
TGBC24TKB,Y-39983,4.802058000000001,4.591449737548828
CAL-85-1,CCT-018159,3.602543,3.763157367706299
NCI-H847,Bryostatin 1,-2.979736,-2.6039302349090576
KG-1,Omipalisib,-3.938724,-4.177441596984863
NCI-H1944,Midostaurin,-0.510387,-1.1699563264846802
AMO-1,MK-2206,1.202621,0.4687005877494812
TGBC11TKB,NVP-BHG712,2.741662,3.650662899017334
MONO-MAC-6,PI-103,-1.996586,-2.186504364013672
FU97,XAV939,3.214734,3.2228550910949707
A4-Fuk,Rucaparib,4.084872,3.4406819343566895
EB2,YM201636,0.654509,0.7123928070068359
NCI-H847,AICA Ribonucleotide,6.901066999999999,7.203733921051025
KYSE-70,GSK1070916,2.938104,2.9589602947235107
AsPC-1,Temsirolimus,-0.638493,-0.6969844102859497
EW-24,Afatinib,4.6866080000000006,2.8777174949645996
KCL-22,AZD8055,-1.154969,-0.42686745524406433
TCCSUP,KU-55933,4.243066000000001,4.3613691329956055
LU-99A,VX-702,3.3492040000000003,2.69288969039917
KY821,PF-4708671,3.914263,3.4407126903533936
SW756,Olaparib,4.633079,3.73911714553833
NCI-H1623,PAC-1,3.8244,2.9432244300842285
IA-LM,(5Z)-7-Oxozeaenol,0.768874,0.9404051303863525
CTV-1,PF-4708671,2.839598,2.9092915058135986
COR-L23,DMOG,7.487508,5.502676010131836
Farage,Axitinib,2.669549,1.9224895238876343
HDQ-P1,VX-702,3.770474,3.697754144668579
huH-1,Selisistat,5.656934,5.587436676025391
NCI-H292,Enzastaurin,3.889211,3.3630521297454834
NCI-H2342,Refametinib,3.707378,2.967634916305542
KYM-1,Trametinib,0.407126,-1.238909363746643
NCI-H2135,Idelalisib,4.119998000000001,4.4503374099731445
CTV-1,Erlotinib,2.512583,2.3485751152038574
Saos-2,SN-38,-4.349459,-1.8318980932235718
NCI-H82,AZD6482,2.676404,3.320739984512329
KYM-1,SN-38,-5.051718,-3.837161064147949
IMR-5,NVP-BHG712,2.028796,2.4042601585388184
OV-7,Avagacestat,4.691043,4.017247200012207
G-401,Nutlin-3a (-),1.381549,2.681859016418457
HEL,GSK319347A,2.520466,3.528879165649414
MKN7,Rucaparib,3.214019,4.704684257507324
NCI-H2405,SGC0946,0.701224,1.828891634941101
MKN1,Refametinib,1.7689290000000002,1.5160484313964844
NCI-H1693,IPA-3,7.136438,5.132636070251465
KCL-22,XMD11-85h,3.262636,3.130915880203247
SW684,Tipifarnib,4.954128,5.340899467468262
KOSC-2,OSU-03012,1.056093,1.0175280570983887
CL-11,BMS-509744,5.061306,4.257052421569824
MFM-223,Pazopanib,3.036676,3.3839282989501953
U-87-MG,Ispinesib Mesylate,0.8693930000000001,-0.6045229434967041
M14,Refametinib,-3.073066,-0.7382957935333252
YT,VX-702,1.472992,1.8203612565994263
BPH-1,SN-38,-5.900309,-5.064108848571777
CHP-126,WHI-P97,3.700237,4.319714546203613
COR-L321,YM201636,1.805894,1.9296094179153442
LC-2-ad,SB590885,3.559278,3.957150936126709
MC116,Vorinostat,0.741386,0.20221838355064392
H4,VX-702,2.358854,2.836630344390869
NCI-H1155,CI-1040,2.249589,3.694066047668457
DMS-53,FH535,-0.6255930000000001,3.5526580810546875
KM-H2,Imatinib,2.820555,2.857884407043457
KARPAS-231,Tamoxifen,3.053226,2.5391345024108887
MV-4-11,BMS-509744,1.872056,1.9956222772598267
LS-1034,FTI-277,2.902822,2.735366106033325
Becker,PHA-665752,1.145086,2.53232479095459
NCI-H1568,GW441756,3.167409,2.43686580657959
OVKATE,Etoposide,6.915905,5.560499668121338
EVSA-T,GW441756,2.768973,2.3683032989501953
SK-LU-1,IPA-3,2.288738,3.862367868423462
LOU-NH91,Avagacestat,4.932035,4.457433223724365
OE21,Vorinostat,0.144681,1.2756657600402832
OACp4C,Selumetinib,1.318959,1.7589389085769653
A253,Idelalisib,5.245603,4.680833339691162
NCI-H2085,CCT-018159,3.909793,3.3416385650634766
HCT-15,PFI-1,4.924352,3.1914846897125244
LXF-289,Afatinib,0.951997,1.7447882890701294
AM-38,VX-11e,0.781053,2.469853639602661
DMS-273,AS605240,4.377699,3.1247024536132812
RT4,Gefitinib,2.116391,0.6855846643447876
EMC-BAC-2,NPK76-II-72-1,3.569252,2.774115562438965
LU-134-A,Cyclopamine,5.668639,5.381438255310059
JIMT-1,FTI-277,1.112415,1.8937729597091675
RT4,DMOG,6.4555,6.066779136657715
RPMI-8226,BMS-345541,2.446271,1.868114948272705
MDA-MB-330,Obatoclax Mesylate,0.682581,0.2821780741214752
KARPAS-231,Selumetinib,3.032565,2.6898865699768066
SK-LU-1,KIN001-270,4.893828,4.959498405456543
DJM-1,AKT inhibitor VIII,2.663355,2.9037764072418213
SW1463,KIN001-244,7.157617999999999,4.873664855957031
ML-2,Veliparib,2.900057,3.013190746307373
PL4,OSU-03012,2.390848,2.2647414207458496
HCC1937,KIN001-244,3.666358,4.554491996765137
GB-1,OSU-03012,-0.244884,1.31511390209198
Farage,Olaparib,4.023456,3.1213345527648926
P30-OHK,KIN001-270,3.062023,3.4376673698425293
TE-12,SN-38,-1.6908439999999998,-4.09279727935791
ABC-1,Serdemetan,3.108711,2.350606679916382
SU-DHL-6,JW-7-24-1,-1.554999,-1.106744647026062
MRK-nu-1,Selumetinib,2.99708,3.575286865234375
LS-1034,SN-38,-1.7952290000000002,-3.152717113494873
LCLC-103H,Tamoxifen,3.5942,3.5326478481292725
C-4-I,Refametinib,0.5479430000000001,1.321201205253601
KP-3,KU-55933,5.434775,4.268945693969727
NCI-H2023,Rucaparib,4.547046,3.7753868103027344
MZ7-mel,Cetuximab,6.147635,5.941342353820801
TC-71,Dabrafenib,2.808241,3.1628007888793945
HTC-C3,Cabozantinib,2.017027,2.307988166809082
no-11,AICA Ribonucleotide,9.041222,8.543783187866211
D-283MED,WH-4-023,3.379992,3.2472145557403564
TT,JW-7-24-1,5.520318,4.215525150299072
SK-N-FI,Obatoclax Mesylate,1.181096,1.5466293096542358
NB6,Pictilisib,3.909081,2.420012950897217
DOK,Lenalidomide,2.722631,4.032002925872803
PFSK-1,Midostaurin,1.250421,-0.0620783269405365
Ramos-2G6-4C10,Enzastaurin,2.638383,2.434544801712036
HL-60,BMS-509744,3.1785360000000003,3.012079954147339
PF-382,JNK-9L,-0.761207,-0.22233766317367554
HCC2218,AZD6482,4.168078,2.543778419494629
SNG-M,KU-55933,4.2656,3.5649142265319824
YT,Doramapimod,4.279292,3.839797258377075
NCI-H64,AS605240,2.767907,2.784008026123047
COR-L23,IOX2,-0.632897,-0.3021914064884186
PCI-4B,AKT inhibitor VIII,1.637667,1.9661215543746948
OCI-AML2,Bicalutamide,1.571883,2.8467772006988525
COLO-678,Linifanib,3.226134,3.3341710567474365
WSU-NHL,Parthenolide,2.387159,2.402097225189209
KYSE-180,Elesclomol,-3.593347,-3.377685546875
HT-29,JW-7-24-1,1.032183,1.5132337808609009
STS-0421,Tanespimycin,0.986773,-1.954663634300232
NB6,CHIR-99021,5.077558,3.46243953704834
MLMA,Afatinib,1.296211,2.1804845333099365
KS-1,HG6-64-1,0.329613,-1.0827628374099731
