cell_line_ids,drug_ids,response,predictions
JHOS-3,CHIR-99021,3.225246,3.6522040367126465
SU8686,Bexarotene,3.344659,3.558664083480835
IST-MEL1,Avagacestat,4.324909,4.132480144500732
MFE-280,TAK-715,3.856143,4.076690673828125
NCI-H1963,SB216763,4.529319,3.962418556213379
KU-19-19,OSI-930,4.198544999999999,4.28749418258667
RCC-ER,IOX2,-1.899226,0.0210932195186615
HCE-4,NU7441,1.597059,2.5632622241973877
COLO-792,VX-11e,2.269937,2.914079189300537
CESS,Etoposide,-0.931098,-0.6015990972518921
AU565,GW-2580,5.207294999999999,5.257568359375
NCI-H1648,Sunitinib,2.446567,2.6474976539611816
KARPAS-299,S-Trityl-L-cysteine,1.244857,0.8509209156036377
CGTH-W-1,Fedratinib,0.7624350000000001,2.5277788639068604
huH-1,PFI-1,3.649236,3.319204092025757
MPP-89,NSC-87877,5.861168,4.871842384338379
BE-13,AR-42,-2.877452,-2.2206180095672607
HDQ-P1,SB590885,4.482294,4.097254753112793
KP-4,WZ3105,-0.7837069999999999,-1.223770260810852
JiyoyeP-2003,BIX02189,3.861174,3.691722869873047
KOPN-8,PHA-793887,-1.666979,-1.2718528509140015
JSC-1,Tipifarnib,-1.136377,0.6803814172744751
697,MG-132,-1.70143,-1.4965580701828003
RO82-W-1,BAY-61-3606,2.388354,3.794452667236328
MKN45,HG6-64-1,2.03498,1.9137253761291504
JHH-2,QL-XII-47,1.169411,0.9235448837280273
KLE,GSK1904529A,2.999321,2.4799611568450928
RCC-ER,OSI-930,4.679811,4.5418195724487305
CAL-51,Doramapimod,4.59775,4.18106746673584
TE-8,Refametinib,0.180162,0.6547395586967468
8305C,OSI-027,3.271151,2.952960252761841
NCI-H2347,SNX-2112,3.803849,0.15470042824745178
TE-9,Tivozanib,0.301235,0.6021182537078857
Mewo,XMD14-99,5.158597,5.18437385559082
NEC8,ZM447439,2.020508,1.5276261568069458
COR-L321,XMD13-2,2.390355,2.905332326889038
OVCAR-5,UNC0638,3.053902,3.7043254375457764
PANC-03-27,Idelalisib,3.840168,4.094034194946289
DEL,S-Trityl-L-cysteine,-0.016432,-0.19289934635162354
HN,TAK-715,3.040567,4.854813575744629
EW-1,Daporinad,2.335819,-4.616042613983154
JHH-1,Ispinesib Mesylate,-2.169218,-2.1261649131774902
Hs-445,Selisistat,5.178999,4.862188816070557
HuO-3N1,Nutlin-3a (-),5.933857,3.8692519664764404
MOLP-8,YM201636,1.503839,0.353706419467926
MOLT-13,AZD7762,-1.076034,-1.8946340084075928
EJM,AZ628,2.68814,1.839057207107544
H3255,PHA-793887,3.1350830000000003,3.069260358810425
HPAF-II,Daporinad,-0.458414,-0.8150109052658081
SF126,AS605240,3.440347,3.3419926166534424
TK,Obatoclax Mesylate,-1.877391,-1.424376130104065
RPMI-8402,Pictilisib,-2.270491,-0.6961656808853149
JEG-3,JNK Inhibitor VIII,4.539799,4.537723541259766
Becker,Bicalutamide,4.394788,3.6403348445892334
FU-OV-1,PIK-93,2.911428,3.3551785945892334
JHH-1,GSK650394,1.842006,2.794581174850464
ES1,NG-25,2.068178,1.0347459316253662
TT,KIN001-266,5.747386,5.465323448181152
SNB75,Bicalutamide,5.381495,4.069421291351318
SF539,Linsitinib,2.901292,1.960085391998291
Saos-2,Midostaurin,-0.0386209999999999,1.0615413188934326
MLMA,Tivozanib,-0.2782969999999999,-0.4383203685283661
MS-1,VX-702,1.4576790000000002,2.342893362045288
LOUCY,Midostaurin,-0.5364180000000001,-1.222141146659851
RERF-LC-MS,AKT inhibitor VIII,2.15159,3.051168203353882
PSN1,QL-XII-47,0.387071,0.4445567727088928
SK-MM-2,NG-25,1.826166,1.6300958395004272
CL-11,Omipalisib,-0.216221,-0.8729639053344727
OV-17R,SN-38,-2.092105,-3.663029193878174
SBC-1,Entinostat,0.2503,0.7614661455154419
STS-0421,PLX-4720,4.971559,4.159552097320557
SU-DHL-6,DMOG,3.2951330000000003,5.362432479858398
NCI-H1563,Dabrafenib,4.571764,3.924560070037842
G-361,CCT007093,3.38752,3.432814836502075
WM1552C,WZ3105,2.326322,0.5806249380111694
SUP-T1,BX-912,0.137693,0.7590863704681396
ES6,QL-X-138,0.728935,1.2453659772872925
SK-MG-1,CHIR-99021,2.755462,2.931352138519287
LNCaP-Clone-FGC,Daporinad,1.647023,-3.2181150913238525
SK-HEP-1,Belinostat,1.129881,1.5901947021484375
NCI-H1836,Parthenolide,4.520804,3.5745866298675537
SK-MEL-1,LFM-A13,6.277495,4.991789817810059
SIMA,WZ-1-84,4.4520040000000005,4.205753803253174
PC-3,AICA Ribonucleotide,5.920123,8.092362403869629
EW-11,T0901317,5.503943,3.939938545227051
IST-MES1,AZD7762,1.370088,0.14976391196250916
OS-RC-2,BIX02189,4.239051,4.148773670196533
JJN-3,TPCA-1,1.759743,1.8028053045272827
SF539,Tamoxifen,2.471979,3.5410144329071045
SK-N-DZ,GSK650394,3.418991000000001,3.857085704803467
CS1,Dactolisib,-3.263666,-2.8118364810943604
Saos-2,Pazopanib,1.934259,3.2044551372528076
BFTC-909,NSC-207895,5.46135,4.479671001434326
RD,IPA-3,4.0518730000000005,4.142641544342041
MSTO-211H,CMK,2.461103,3.212547540664673
MZ2-MEL,AZD8055,-1.223614,-0.30527234077453613
NCI-H522,NU7441,2.248988,2.5689594745635986
NCI-H1876,Cyclopamine,5.603772,4.959633827209473
NCI-H226,Palbociclib,2.014462,1.7597217559814453
NCI-H1963,CUDC-101,1.496173,1.7024651765823364
D-566MG,OSU-03012,1.438007,1.2611314058303833
PSN1,Seliciclib,2.842848,3.307446241378784
COLO-668,AZD7762,0.868884,0.37770986557006836
HO-1-N-1,Dabrafenib,3.322902,2.48992657661438
SNU-C2B,T0901317,5.2374730000000005,5.113492965698242
NOMO-1,NSC-207895,2.503193,2.7261555194854736
MS-1,ZM447439,3.082396,2.1096179485321045
NCI-H82,BIX02189,5.075384,4.48293399810791
D-336MG,CCT-018159,2.784537,2.9831433296203613
OE21,Dactolisib,-4.822598999999999,-2.9381682872772217
PANC-04-03,Embelin,2.977796,3.2591559886932373
CHP-212,HG-5-88-01,1.1054190000000002,2.8868143558502197
KARPAS-231,GNF-2,1.789902,1.9567763805389404
HOP-62,DMOG,5.082311,6.849950790405273
HT-1080,Dacinostat,-2.518691,-3.1116857528686523
MFM-223,UNC0638,4.624577,3.5047247409820557
CAL-62,Cabozantinib,3.961824,2.4355366230010986
SNU-182,Vorinostat,0.859808,1.5242886543273926
LP-1,XMD8-92,3.12784,3.2125418186187744
GP5d,GSK650394,3.0321990000000003,3.0798022747039795
NCI-H2066,CCT-018159,5.0463830000000005,4.000404357910156
SK-MEL-24,GSK690693,5.373261,5.0186448097229
MDA-MB-436,Elesclomol,-4.502216000000001,-3.332219362258911
PANC-02-03,Masitinib,3.868379,3.6656816005706787
GMS-10,CP466722,5.276959,3.1395111083984375
EVSA-T,GSK319347A,3.876117,3.989382028579712
8305C,Dacinostat,-3.644098000000001,-2.1720468997955322
RF-48,A-443654,-1.417452,-0.4037063419818878
D-502MG,Ruxolitinib,5.065477,4.498628616333008
SW1088,GW441756,3.379515,2.1186816692352295
JHU-022,Linsitinib,2.0693330000000003,1.9748036861419678
TOV-112D,OSU-03012,0.0739269999999999,1.396934986114502
MHH-PREB-1,Veliparib,3.116467,3.028548240661621
MCF7,PIK-93,5.568536,4.440789222717285
PCI-6A,Dabrafenib,4.453245,3.0108797550201416
JHU-029,Vorinostat,0.337659,0.8988951444625854
NCI-H1304,Daporinad,1.605009,-2.0092341899871826
YH-13,SGC0946,1.742349,1.6347978115081787
THP-1,XMD8-85,2.876691,2.4474923610687256
NCI-H1650,Refametinib,3.338652,1.5388391017913818
NY,TW 37,-1.166742,-0.8010972738265991
NALM-6,Veliparib,3.0249330000000003,3.179285764694214
SKN,PD173074,0.783308,2.4611287117004395
IGR-37,Selisistat,2.49932,5.249037742614746
SW1573,Afatinib,3.92134,1.9520307779312134
RKO,KIN001-270,3.954177,4.258613586425781
8305C,PLX-4720,1.924997,3.7506184577941895
PCI-4B,GSK1070916,1.0876,-0.20262548327445984
LOXIMVI,Bicalutamide,2.418215,3.5761425495147705
UACC-893,GSK269962A,1.89656,2.9474918842315674
BL-41,Obatoclax Mesylate,-2.754799,-2.326481342315674
H4,Linifanib,2.245861,2.0382509231567383
LS-411N,WHI-P97,5.132443,3.475497245788574
SK-OV-3,FH535,2.059741,1.6608513593673706
8305C,BMS-754807,-0.568071,0.2679166793823242
PANC-02-03,JQ1,-0.364528,0.7119781970977783
CTB-1,PIK-93,2.260636,-1.070239782333374
HC-1,SGC0946,1.794315,1.5528298616409302
MOLM-13,JNK-9L,-1.216967,-1.58604097366333
NCI-H2347,AKT inhibitor VIII,2.016426,2.5571205615997314
ESO26,XMD8-92,2.048559,3.0465493202209473
NU-DUL-1,PD0325901,-0.575982,-0.8760349750518799
SW948,Refametinib,1.633591,2.3100554943084717
MES-SA,JQ1,2.295949,1.0337129831314087
GMS-10,Quizartinib,2.5299240000000003,2.623798131942749
COLO-824,Selumetinib,3.099704,3.386444330215454
NH-12,A-443654,2.776285,-0.2517474889755249
ETK-1,Dasatinib,-3.3454370000000004,-2.119837999343872
KMOE-2,BMS-754807,0.311067,0.9732446670532227
NOS-1,Navitoclax,1.777995,0.5412000417709351
EW-11,Veliparib,4.309577,3.880093812942505
8-MG-BA,AKT inhibitor VIII,2.722142,1.407024621963501
MOLM-13,GSK269962A,1.217941,0.04441557824611664
VCaP,BAY-61-3606,2.914581,1.6179883480072021
SW837,CP724714,4.384414,4.443352699279785
SBC-5,Veliparib,3.558647,3.4553730487823486
COLO-679,GW441756,3.536396,2.7429635524749756
NB6,Saracatinib,1.324514,2.6500003337860107
NY,Afatinib,2.5530630000000003,2.1555335521698
CADO-ES1,Nilotinib,2.625986,2.6817004680633545
NCI-H187,Palbociclib,4.303317,3.1863625049591064
JVM-3,UNC0638,2.147415,2.974933385848999
UACC-62,Olaparib,3.4285370000000004,4.1035237312316895
SK-MEL-2,Palbociclib,1.594704,1.8894474506378174
BT-483,FTI-277,4.0997010000000005,2.6673829555511475
CAL-72,PLX-4720,2.4839450000000003,5.00706672668457
KYAE-1,PD0325901,0.217772,-0.8141465187072754
SU-DHL-16,ZSTK474,-1.374141,-2.851832866668701
ST486,AZD6482,2.103088,1.516182780265808
JVM-3,QS11,5.097825,3.493865966796875
KS-1,TW 37,-0.906199,-1.6611061096191406
NB6,Entinostat,0.995274,1.1115766763687134
786-0,WHI-P97,2.939228,3.4222404956817627
SK-PN-DW,YM201636,1.185014,1.5915913581848145
MEG-01,Pictilisib,2.457927,0.929287314414978
STS-0421,QS11,2.748737,3.439279079437256
HT-1376,GSK1904529A,3.015284,2.474686861038208
EC-GI-10,A-770041,4.0905,2.84552264213562
MCF7,Cetuximab,6.408869,5.9817399978637695
HSC-3,PLX-4720,1.876186,3.0369694232940674
ES6,Dasatinib,-3.72937,1.3504784107208252
OVISE,MK-2206,-0.3477159999999999,1.5259612798690796
LOUCY,Dasatinib,2.024681,0.5402611494064331
VMRC-RCZ,Temsirolimus,-2.36673,-1.453801155090332
NCI-H1568,KIN001-266,5.361221,3.1449708938598633
HCC1954,AZD7762,0.99526,0.5196999907493591
NB7,CP724714,1.672389,3.5680108070373535
PL-21,Palbociclib,0.6491100000000001,1.9338743686676025
Raji,Tubastatin A,3.315204,4.1266937255859375
KARPAS-1106P,RO-3306,3.185983,2.7818210124969482
A431,Selumetinib,2.689854,1.089586853981018
LC4-1,Olaparib,3.051984,3.067444086074829
EKVX,FMK,6.024915,6.094949722290039
CAMA-1,PF-562271,1.40557,2.3489227294921875
RKN,Selisistat,5.34888,5.593482971191406
MOLT-13,SGC0946,1.368362,1.338011384010315
HT-29,IPA-3,4.526089,3.7339417934417725
EC-GI-10,Veliparib,4.234426999999999,3.9088480472564697
CPC-N,AZD6482,3.74769,2.4490482807159424
DK-MG,TPCA-1,3.788321,4.250072479248047
NB13,PHA-793887,2.339287,0.9534850120544434
Daudi,XMD14-99,3.3443629999999995,3.0000803470611572
LB1047-RCC,XMD14-99,4.192148,4.254608631134033
EC-GI-10,AZD6482,4.286859,2.649137258529663
SNU-398,Olaparib,3.609137000000001,3.45084810256958
HuP-T4,JNK-9L,0.538288,-1.6113111972808838
NALM-6,Pazopanib,2.819975,2.1598198413848877
IST-MEL1,Bryostatin 1,-2.249535,-2.9773776531219482
MV-4-11,Lenalidomide,1.931068,2.548816204071045
AMO-1,PIK-93,-0.482875,1.17107093334198
KARPAS-45,Afatinib,4.214856,1.956885576248169
GAK,NSC-87877,4.984527,4.983180999755859
RPMI-8402,TW 37,-0.847226,-0.9749605655670166
BC-1,Selumetinib,2.295424,1.7614402770996094
DK-MG,XMD14-99,2.327584,4.837259769439697
MDA-MB-415,RO-3306,4.599092,3.818883180618286
SCC-15,AKT inhibitor VIII,3.774206,2.3342459201812744
COLO-824,Entinostat,3.822181,1.7948503494262695
SK-MM-2,CHIR-99021,2.205277,3.5203540325164795
SF539,TGX221,3.84912,3.0584161281585693
WM793B,Luminespib,-5.617811,-3.19983172416687
BB65-RCC,MK-2206,1.6495259999999998,1.650517225265503
ML-1,TAK-715,5.990258,5.039304733276367
MKN7,Trametinib,0.11335,0.11100410670042038
NOS-1,Cabozantinib,-0.4551699999999999,1.6790976524353027
OS-RC-2,Selumetinib,1.5614709999999998,1.947225570678711
SW1088,Pictilisib,-0.442167,1.1704992055892944
KARPAS-299,Pazopanib,3.07156,3.092965841293335
SK-OV-3,YM201636,2.558884,1.4700052738189697
LU-165,Olaparib,5.047219,3.817243814468384
KMRC-1,T0901317,4.365137,4.986943244934082
JEG-3,GSK690693,4.707276,4.102504253387451
CS1,EHT-1864,3.821706,3.452458620071411
GRANTA-519,MPS-1-IN-1,3.693883,3.382464647293091
NCI-H292,KIN001-270,5.691328,4.397957801818848
LN-229,WZ3105,2.05348,1.6191253662109375
SKN-3,Olaparib,2.02781,3.8560330867767334
SCC90,Dacinostat,-1.940587,-2.208897590637207
BT-549,AZD6482,0.987006,2.0080008506774902
VMRC-LCD,MK-2206,3.05933,1.6748862266540527
PCI-30,PAC-1,3.93849,3.185999631881714
VMRC-RCZ,Pictilisib,1.839017,0.9458644390106201
NEC8,S-Trityl-L-cysteine,0.800601,0.289080947637558
SBC-3,Linifanib,1.255858,1.7754100561141968
NOS-1,GNF-2,-0.507329,2.05576753616333
SN12C,NU7441,1.2980969999999998,2.5290000438690186
HuO-3N1,Enzastaurin,3.961353,3.3702073097229004
COR-L95,AS605240,5.380478,4.794744968414307
HT-1376,FMK,5.803276,5.225986480712891
EB2,TPCA-1,-0.971458,0.7983092069625854
NCI-H1836,PD0325901,2.260415,1.1664866209030151
BFTC-905,Afatinib,1.454038,2.5734500885009766
GA-10,BMS-536924,2.435388,0.2113485038280487
SNB75,Elesclomol,-2.108064,-3.102116107940674
NCI-H441,IPA-3,3.614381,4.891330718994141
SN12C,AZD6482,3.633216,2.068692445755005
H3255,Y-39983,4.839606,4.6390886306762695
NCI-H1155,XMD8-85,3.516488,2.8550949096679688
A375,Midostaurin,-0.637216,-1.5134797096252441
JSC-1,Avagacestat,3.311294,3.6970579624176025
KARPAS-299,Enzastaurin,2.748543,2.7075083255767822
NCI-H1436,HG6-64-1,1.580082,1.9425275325775146
MLMA,Imatinib,2.818537,2.302999496459961
SK-UT-1,Midostaurin,-1.137297,-0.9034606218338013
SW756,Etoposide,1.231044,3.0293309688568115
NCI-H1694,Tamoxifen,4.05275,3.7294814586639404
OCI-LY-19,JNK Inhibitor VIII,4.3979550000000005,3.9080286026000977
NCI-H2227,Linifanib,2.143403,2.3623416423797607
NCI-H82,Masitinib,5.290444,3.3906679153442383
OVCAR-3,AZD7762,-1.221622,0.07397133857011795
NCI-H1092,Salubrinal,4.80546,4.380851745605469
MOLP-8,Temsirolimus,-3.5545160000000005,-3.039903402328491
WSU-NHL,CCT007093,3.783085,3.9787557125091553
NB10,Linsitinib,-0.69516,2.7376856803894043
SF268,BMS-345541,2.537617,2.558370351791382
KYSE-270,BMS-345541,2.417333,2.573251724243164
SCC-15,Bryostatin 1,-1.94182,-2.453939199447632
CHL-1,FTI-277,1.790938,1.4718437194824219
MOLT-4,Motesanib,2.021882,1.8091692924499512
786-0,Elesclomol,-4.355285,-4.117314338684082
KYSE-410,PHA-793887,2.174504,2.5502007007598877
Mewo,Amuvatinib,3.934289,4.062385559082031
RCC-ER,WZ3105,3.447998,1.4837331771850586
LAMA-84,Olaparib,3.5861370000000004,2.848510980606079
HCC-15,GW-2580,5.978416,5.350235939025879
YKG-1,JQ1,2.482297,1.3561413288116455
EVSA-T,Dasatinib,0.6530279999999999,-0.9313075542449951
CAL-29,BIX02189,4.562657,3.950071096420288
CMK,TPCA-1,-1.748098,1.2482751607894897
DBTRG-05MG,NSC-207895,5.850028,4.290994167327881
RKO,Doramapimod,4.203113,4.050405502319336
LB831-BLC,Enzastaurin,3.068395,3.723585605621338
UM-UC-3,PF-562271,2.440856,1.7593176364898682
SBC-5,AZD8055,0.442245,-0.07682189345359802
KARPAS-422,AZD6482,0.066327,1.605473279953003
GOTO,BX-912,4.164685,2.40859055519104
MOG-G-UVW,Bicalutamide,4.165628,3.4810144901275635
OV-17R,Avagacestat,4.639643,4.680755615234375
SUP-HD1,XMD13-2,1.4503629999999998,2.5087532997131348
NAMALWA,Dabrafenib,3.5037480000000003,2.195598840713501
NB13,Linifanib,1.6708189999999998,1.9630377292633057
A427,UNC0638,2.445999,3.013986825942993
NCI-H2228,Serdemetan,3.426384,2.5895583629608154
COLO-680N,Temsirolimus,-0.689738,-0.17196425795555115
LB1047-RCC,KIN001-260,4.864742,4.432317733764648
SK-MG-1,XMD13-2,3.376549,2.2585809230804443
OVMIU,Selumetinib,0.025861,0.41727563738822937
OVMIU,RO-3306,3.991724,3.0794081687927246
SH-4,NPK76-II-72-1,3.058077,3.525834798812866
IST-SL2,Avagacestat,4.940568,3.7547314167022705
NCI-H1836,Seliciclib,4.451822,4.578940391540527
YH-13,Avagacestat,4.062352,4.167770862579346
TE-11,KIN001-266,5.23711,2.787820816040039
FU-OV-1,Enzastaurin,4.950957,3.592974901199341
GCT,Ispinesib Mesylate,0.346217,-1.1105551719665527
NCI-H1155,Tanespimycin,-1.276741,0.13260571658611298
K-562,BMS-536924,2.509743,1.9473214149475098
ME-1,Parthenolide,3.547832,3.9214046001434326
KP-2,GSK269962A,3.314945,2.1400654315948486
BFTC-909,Veliparib,3.587477,3.631176233291626
BB49-HNC,Alectinib,4.664799,4.362982273101807
NCI-H187,OSI-027,2.242542,1.7548480033874512
CGTH-W-1,GSK1070916,2.742694,2.124868869781494
RF-48,GW843682X,-2.779946,-2.4410669803619385
OVK-18,Doramapimod,4.0690550000000005,3.8068149089813232
WSU-DLCL2,Axitinib,2.692268,2.1469061374664307
RVH-421,GSK269962A,1.953008,1.7440168857574463
HSC-3,JQ1,-1.652918,1.102354645729065
KOPN-8,CHIR-99021,2.194251,2.7454397678375244
SNU-449,GSK650394,2.412935,2.86155104637146
MDA-MB-157,PF-4708671,3.773548,4.098934173583984
NCI-H2110,JQ1,1.933477,1.0140070915222168
BC-1,QL-XII-47,-1.6743279999999998,-0.037611544132232666
MDST8,Enzastaurin,3.819175,2.596998453140259
RCC10RGB,Ponatinib,1.424016,1.3381648063659668
GAK,AICA Ribonucleotide,9.796972,7.987443447113037
NCI-H661,PF-562271,2.439484,1.9164108037948608
D-542MG,Veliparib,4.661889,4.433104515075684
HCT-116,KIN001-270,3.924177,4.484759330749512
BxPC-3,NG-25,2.2682330000000004,3.3175413608551025
OCUB-M,Dacinostat,-4.128671,-3.6572322845458984
TT,Avagacestat,4.532591,4.772653579711914
NCI-H446,Midostaurin,1.146778,-0.2336622178554535
OVKATE,KU-55933,6.387443,4.735100269317627
SK-MEL-2,Selumetinib,1.098891,2.4567179679870605
SKN-3,Idelalisib,4.768253,4.502392292022705
SUP-T1,Ispinesib Mesylate,-3.74655,-3.137866973876953
OVISE,ZSTK474,0.131483,0.6946179866790771
RT4,KIN001-260,5.720529,4.744230270385742
HCC-15,ZG-10,1.89465,1.5673017501831055
JVM-2,Afatinib,3.878639,3.0285208225250244
MCF7,XAV939,3.591824,3.1922712326049805
RKO,Imatinib,2.948415,2.533989906311035
ES5,Tivozanib,0.465686,-0.010547176003456116
PA-TU-8988T,CP724714,4.129695,3.9005649089813232
TGBC24TKB,WZ3105,0.684257,1.2660796642303467
HCT-15,CP466722,1.842005,2.170966148376465
ESO26,SN-38,-4.259459,-3.9819095134735107
LS-180,Y-39983,6.126106,4.983798503875732
D-502MG,XMD14-99,5.175253,5.052565574645996
RF-48,Erlotinib,3.296832,2.915036916732788
NCI-H1975,QL-XII-47,1.564007,1.165839672088623
HuCCT1,QL-X-138,0.8438120000000001,1.0592654943466187
PANC-10-05,WHI-P97,3.584689,4.12399959564209
LB2518-MEL,MPS-1-IN-1,3.95155,4.088696002960205
LN-405,TW 37,0.541795,-0.012255549430847168
NCI-H661,Pictilisib,0.805826,1.5465974807739258
CAS-1,Bicalutamide,4.824595,4.026077747344971
KLE,Selumetinib,3.7457,2.3049726486206055
SCH,Obatoclax Mesylate,4.31261,2.491942882537842
Hs-578-T,Serdemetan,2.678773,2.8952174186706543
NB1,Tanespimycin,-2.290152,0.45152753591537476
MDA-MB-361,GSK1904529A,2.138065,2.422020196914673
LS-123,CCT007093,4.467975,4.2027812004089355
BB49-HNC,Y-39983,2.751008,5.336610317230225
SW948,Luminespib,1.433452,-0.9975965023040771
NCI-H1651,XAV939,3.757443,2.9637339115142822
CAL-54,AR-42,-0.6656569999999999,0.1478962004184723
CMK,NVP-TAE684,-1.373009,0.9066212177276611
NB10,Amuvatinib,1.7975580000000002,2.949014663696289
NCI-H1341,Motesanib,2.678976,2.5119574069976807
NCI-H358,NU7441,3.475546,2.3362650871276855
LOU-NH91,NSC-207895,5.241918,4.815746784210205
GAMG,JNK-9L,-0.105141,-1.0186508893966675
Raji,Palbociclib,3.656372,2.7580058574676514
SW1990,GW-2580,5.764167,6.052043437957764
JVM-3,NSC-207895,4.342142,3.747594118118286
PANC-04-03,SNX-2112,2.871371,2.6011579036712646
MDA-MB-415,AZD6482,-1.560492,2.5381557941436768
LU-135,JQ1,2.307776,0.4695262610912323
OCUB-M,AR-42,-1.384312,-1.8892290592193604
IST-MEL1,XMD8-92,3.562903,2.754045248031616
OV-17R,CCT-018159,5.958049,3.1035842895507812
SK-MM-2,QS11,5.058657,2.6853673458099365
MOLP-8,Talazoparib,0.586831,0.9457707405090332
LS-123,Ispinesib Mesylate,0.424989,-1.3549448251724243
SK-ES-1,Pazopanib,0.295082,2.687777280807495
SCC90,JQ1,0.3222219999999999,1.2880995273590088
MOLM-13,Cabozantinib,-5.037414,-0.24785733222961426
SISO,Motesanib,1.859813,2.304901599884033
PC-14,Bexarotene,4.074878,3.1425740718841553
NCI-H196,JNK-9L,-0.2416849999999999,0.22220849990844727
Mewo,Olaparib,4.539495,3.8464601039886475
NCI-H1666,Rapamycin,0.213327,-2.1691486835479736
L-540,AZD6482,3.104765,2.099879503250122
KE-37,KIN001-260,2.981722,1.9082763195037842
ATN-1,Obatoclax Mesylate,-1.410027,-1.391432523727417
KU-19-19,KU-55933,2.903846,3.9983294010162354
RPMI-7951,Nutlin-3a (-),3.92563,3.352311849594116
KYSE-220,PAC-1,2.95541,2.5554003715515137
NUGC-4,AZD6482,3.5651870000000003,2.145899772644043
HCC2218,GSK1904529A,3.4159839999999995,2.429204225540161
SW1417,Cabozantinib,2.9439490000000004,3.742311716079712
L-428,AZD7762,-0.132114,-0.520658016204834
Mo-T,Masitinib,3.032227,3.4180796146392822
KM-H2,OSU-03012,2.242994,2.189697504043579
42-MG-BA,PIK-93,2.549868,3.1954548358917236
RPMI-8866,UNC0638,1.7827650000000002,2.455368757247925
LC-2-ad,ZSTK474,0.038938,0.04769487679004669
HT-1376,GSK429286A,5.757282,5.858658790588379
SCC-9,NPK76-II-72-1,2.280667,2.9798805713653564
SKN,UNC1215,2.234903,2.5098721981048584
no-10,XAV939,2.881931,3.6180732250213623
TC-71,Afatinib,2.761365,2.094855546951294
JEG-3,FH535,0.834257,2.2707760334014893
SF539,Sorafenib,0.6260479999999999,1.7208127975463867
ESS-1,Pazopanib,0.4995229999999999,2.7531344890594482
LAMA-84,BMS-345541,2.640147,1.9362249374389648
LC-2-ad,QL-X-138,0.910506,0.36748674511909485
LP-1,Pazopanib,3.84501,3.1737093925476074
OVCAR-8,Etoposide,0.245035,1.7375307083129883
OACM5-1,GSK429286A,3.820358,3.7819101810455322
OCI-M1,LFM-A13,4.374053,4.171084880828857
CAL-29,Talazoparib,1.139133,1.4582164287567139
COLO-824,Tipifarnib,2.477535,3.2030837535858154
SK-MM-2,CUDC-101,-0.4613029999999999,-1.410739779472351
SAS,QL-XI-92,3.5238339999999995,3.5025293827056885
HD-MY-Z,VX-11e,1.872701,2.2104923725128174
SW872,HG6-64-1,-0.634486,-0.19741377234458923
NKM-1,Pelitinib,-0.509929,-1.2021727561950684
NOS-1,MG-132,0.091458,-1.1708520650863647
MDA-MB-436,Bosutinib,2.503332,1.8014445304870605
NCI-H1836,QS11,4.154634,3.2756588459014893
Detroit562,GSK269962A,0.8277370000000001,2.450934410095215
CAL-29,Avagacestat,3.562846,3.887657403945923
NCI-H2110,BAY-61-3606,2.232382,1.8075017929077148
NCI-H727,Pictilisib,1.665764,0.8050533533096313
NCI-H2085,Talazoparib,3.518705,2.6812584400177
PA-TU-8902,FMK,4.719146,5.1094207763671875
KYM-1,TPCA-1,4.615368,4.121381759643555
KGN,Avagacestat,2.2996830000000004,3.8393495082855225
HuH-7,HG-5-113-01,1.5131,1.9891972541809082
MKN1,OSU-03012,1.4119,1.1723031997680664
MRK-nu-1,Alectinib,4.432942,2.9625189304351807
KINGS-1,Vismodegib,5.002313,4.619576454162598
BICR10,NVP-BHG712,5.139626,3.4462578296661377
CP66-MEL,AZ628,-1.933406,0.8728597164154053
Raji,CCT-018159,3.50981,2.951103448867798
SCC-15,Dactolisib,-2.177476,-2.0349466800689697
MEL-JUSO,PI-103,-0.000864,-0.12121504545211792
DJM-1,Motesanib,3.266828,2.623842477798462
HCC1937,GSK429286A,5.71223,5.409751892089844
SKN,Pictilisib,-0.2999989999999999,0.8126089572906494
NCI-H1648,GSK269962A,3.670151,1.9662425518035889
BT-474,AKT inhibitor VIII,-0.06016,2.7705295085906982
JVM-3,Crizotinib,3.942916,3.321916341781616
LB831-BLC,Axitinib,3.255519,1.8768608570098877
TC-71,ZM447439,0.656198,1.7130005359649658
NCI-H1838,GW843682X,1.530359,0.4152820110321045
EC-GI-10,S-Trityl-L-cysteine,1.23705,3.2229278087615967
NCI-H1694,LFM-A13,5.115609,4.746399879455566
SR,Luminespib,-4.5524830000000005,-4.107076644897461
MHH-CALL-2,SL0101,3.546561,3.6261301040649414
PA-1,HG6-64-1,-0.5504479999999999,-0.45296451449394226
COLO-824,CCT007093,4.437608,4.277180194854736
KM12,YM201636,2.301837,1.7099063396453857
COLO-678,Alectinib,4.773022,4.238463401794434
MC-CAR,Dacinostat,-3.69397,-4.129357814788818
ACHN,Tanespimycin,-0.343153,-1.2360776662826538
SK-OV-3,PD173074,2.708946,2.276690721511841
NCC021,Omipalisib,-4.62505,-1.0026172399520874
SW756,WZ3105,1.345067,2.3813164234161377
A2780,IPA-3,2.232834,2.9226484298706055
DMS-273,CCT-018159,3.43151,2.884075164794922
BHY,KU-55933,3.607695,3.3089301586151123
SW962,Selumetinib,0.374526,1.0258824825286865
KARPAS-45,GSK690693,-0.386956,0.08643344044685364
MC-CAR,Etoposide,-0.7082510000000001,-0.7015541791915894
