cell_line_ids,drug_ids,response,predictions
Daoy,AZD7762,-0.7966260000000001,-1.1308125257492065
HCC2998,NG-25,3.367206,3.1836628913879395
IST-MES1,IPA-3,3.876528,4.854185104370117
OCI-M1,GW843682X,-3.386106,-2.6202921867370605
PEO1,Belinostat,-0.329358,-0.0958935022354126
DMS-79,GSK429286A,5.653499,5.295320987701416
IM-9,Dabrafenib,2.777956,3.954014301300049
MOLM-16,AICA Ribonucleotide,7.228369,5.885980606079102
ABC-1,YM201636,2.88786,2.189868450164795
639-V,FH535,0.604129,1.6615524291992188
NB1,Tubastatin A,4.450412,3.3736977577209473
DEL,WZ-1-84,3.4443040000000003,3.0836567878723145
SNU-423,KIN001-270,3.651892,4.521904468536377
NCI-H358,AS601245,0.615466,1.6884849071502686
SCC-9,PLX-4720,4.200591999999999,3.3607301712036133
HT-1197,OSI-027,3.092241,3.2983078956604004
EFM-192A,Fedratinib,5.264338,2.9651708602905273
IST-MEL1,JNK-9L,0.021122,-0.7211436033248901
NCI-H345,Vismodegib,4.927417,5.492116928100586
HCC1954,Serdemetan,2.25043,2.8551058769226074
BFTC-909,CHIR-99021,3.551969,3.1649703979492188
SW626,Tipifarnib,0.227976,1.0344748497009277
T84,CAY10603,1.477335,1.3080416917800903
WSU-NHL,GSK1070916,0.411262,-0.8953884840011597
BICR10,HG-5-88-01,4.074971,3.7538833618164062
OVCA420,OSI-930,5.16142,4.779281139373779
T84,Amuvatinib,3.281559,3.6161603927612305
SNU-C5,Trametinib,-2.011143,-2.1151785850524902
KU-19-19,Bexarotene,2.029784,3.3444581031799316
BT-474,Tubastatin A,4.150042,5.112605571746826
DEL,GSK269962A,1.9966150000000005,1.3486601114273071
OVCA420,T0901317,5.262421,4.979949951171875
C-4-I,BMS-754807,1.229506,0.22964704036712646
MDST8,AZ628,0.742953,1.8125050067901611
Caov-4,Pazopanib,3.359278,3.5862174034118652
NCI-H2009,WZ3105,3.238407,2.48976993560791
KMRC-1,Tivozanib,0.748698,1.1526422500610352
KGN,UNC0638,1.893364,3.3121633529663086
ES6,CI-1040,3.941478,2.3550515174865723
EW-11,XMD8-85,1.974741,3.043846607208252
IM-9,Erlotinib,2.766752,2.9167118072509766
KM-H2,Bryostatin 1,-2.7158130000000003,-1.990524411201477
NCI-H69,Pelitinib,4.180978,2.7848901748657227
HCC1187,Dabrafenib,4.037266000000001,3.599689483642578
OACM5-1,Veliparib,4.43061,4.052019119262695
ES1,NPK76-II-72-1,0.80342,1.137627363204956
HSC-2,CHIR-99021,3.107042,3.401886463165283
LAN-6,WZ-1-84,4.797529,4.309007167816162
H4,MK-2206,1.023844,1.3592041730880737
NCI-H2135,Olaparib,4.2739720000000005,4.090044975280762
EFO-21,FH535,2.56793,1.865280270576477
SNU-C5,HG-5-113-01,1.656571,2.1368324756622314
NCI-H2170,SB216763,4.766886,4.323124885559082
TC-YIK,TGX221,4.260793,3.3559508323669434
KYSE-220,Ruxolitinib,3.958927,4.19305944442749
NCI-H596,Motesanib,3.941962,3.066812515258789
RCC-FG2,OSI-930,5.105535,4.232906341552734
COLO-783,TPCA-1,4.398966000000001,4.309553146362305
DG-75,JQ1,1.7145689999999998,1.270417332649231
WM35,SNX-2112,-3.044487,-2.1694869995117188
NCI-H2009,AS601245,1.998819,2.1456713676452637
SH-4,JNK-9L,-0.545071,-0.8922549486160278
D-542MG,CI-1040,5.334646,2.6704049110412598
KYSE-180,Etoposide,0.850924,0.752059817314148
C-33-A,Y-39983,2.855482,3.794950485229492
NCI-H2009,Embelin,1.920171,2.8069686889648438
EW-3,Erlotinib,3.575632,2.720191478729248
DEL,Lenalidomide,2.538114,3.5056509971618652
EMC-BAC-1,KIN001-266,2.369146,3.0789570808410645
SIMA,Tipifarnib,2.327267,1.3420811891555786
NCI-H209,Avagacestat,5.180708999999999,3.998157024383545
LN-18,TW 37,-1.245247,-0.7065190672874451
SUIT-2,Linifanib,2.621106,2.1861419677734375
KMRC-1,CAY10603,0.822274,1.694236159324646
LS-123,Cetuximab,5.711397,6.02960729598999
KM-H2,Talazoparib,3.972937,2.992807388305664
PCI-30,MK-2206,1.578186,2.4147982597351074
HCC2157,OSI-027,1.056184,1.5043660402297974
KE-37,AS605240,-0.336741,1.5171269178390503
JVM-3,NSC-87877,4.802178,4.788376331329346
SKM-1,EHT-1864,2.379461,3.3644418716430664
HCC2157,ZM447439,1.60006,2.952122211456299
JURL-MK1,Bryostatin 1,-3.006536,-3.105656147003174
NY,CP466722,2.879943,3.092254638671875
HCC-78,Talazoparib,-0.060394,2.3096680641174316
EW-11,Nilotinib,2.918825,2.7821617126464844
H-EMC-SS,RO-3306,1.620407,3.295795440673828
NCI-H596,Afatinib,0.913071,2.2425150871276855
NCI-H187,SN-38,-5.788314,-3.1063175201416016
BT-474,Avagacestat,5.289317,4.544525623321533
HCC1569,Tivozanib,0.6749539999999999,0.08024130761623383
H9,Refametinib,0.686983,2.4798669815063477
SAS,EHT-1864,2.702352,3.4904017448425293
JHOS-2,QL-X-138,2.395567,2.131936550140381
KARPAS-422,YM201636,2.062717,1.2224096059799194
TGW,XAV939,2.938609,3.6026034355163574
TK10,Zibotentan,5.810767,5.528944492340088
H3255,Pazopanib,2.584659,3.605520248413086
MDA-MB-415,FMK,6.462379,5.537333965301514
LU-139,Selumetinib,4.532758,3.304385185241699
IGR-1,Gefitinib,1.059933,0.494011253118515
JHH-4,AR-42,-1.997605,0.5461922883987427
CHP-134,QL-XII-47,1.154382,0.5612825155258179
DND-41,TAK-715,2.998469,2.1290483474731445
RF-48,Tamoxifen,4.311984,3.715317726135254
Saos-2,PIK-93,6.385561,4.522369384765625
NCI-H841,KIN001-244,3.274823,3.1485719680786133
THP-1,GSK429286A,3.770794,3.6198320388793945
MOG-G-UVW,Ponatinib,1.136469,-0.4044712781906128
SW684,TW 37,1.286575,0.001006990671157837
MKN45,NG-25,3.531068,4.05662202835083
IA-LM,Olaparib,4.505762,4.062981128692627
ECC12,CHIR-99021,3.818556,3.2544779777526855
COLO-824,PF-4708671,3.0501400000000003,4.0962395668029785
A2780,QL-XI-92,2.546656,2.6480093002319336
LP-1,UNC1215,1.595545,2.2123475074768066
SJSA-1,S-Trityl-L-cysteine,-0.199165,1.7314181327819824
KMS-11,EHT-1864,2.92374,3.3783164024353027
MDA-MB-415,LFM-A13,4.107169,4.80767822265625
RVH-421,SN-38,-2.577599,-3.921764850616455
Daudi,NVP-BHG712,0.243703,1.6025936603546143
HT-144,Alectinib,4.122537,4.522681713104248
RERF-LC-KJ,KU-55933,3.112301,4.07889986038208
SCC-15,Tanespimycin,0.128938,-1.5332764387130737
RCC-FG2,UNC0638,4.246605000000001,4.154374599456787
SU-DHL-16,NSC-87877,3.685687,4.175527095794678
REH,PFI-1,2.765574,2.028931140899658
NCI-H1876,WZ3105,-1.283297,-0.8302234411239624
CPC-N,PF-562271,3.316349,2.130070686340332
HN,Pelitinib,2.845302,1.7623041868209839
NCI-H441,Vismodegib,5.956961,5.217264652252197
OCI-AML3,NVP-TAE684,1.587558,0.3031526803970337
SH-4,XMD14-99,4.748172,4.629720211029053
OSC-19,UNC0638,5.391712,3.1712536811828613
KYSE-510,Selumetinib,2.401644,1.9302376508712769
SNG-M,Tubastatin A,5.427363,3.6900506019592285
KYSE-70,NSC-207895,5.858205,4.514458179473877
NCI-H1666,AS605240,4.128063,3.8333520889282227
OS-RC-2,Bicalutamide,2.9529400000000003,3.651251792907715
G-402,GW441756,2.372363,2.231477737426758
NCI-H322M,I-BET-762,6.082678,5.418533802032471
BHY,Selumetinib,1.562169,0.9325311779975891
NCI-H720,Tanespimycin,-1.911506,0.28040483593940735
EB2,Tipifarnib,0.957884,0.4044305980205536
SBC-3,Cetuximab,5.9574940000000005,6.131565570831299
DMS-114,Entinostat,4.409659,0.9333515167236328
QIMR-WIL,CGP-60474,-3.026651,-2.6778039932250977
RPMI-8226,OSI-930,3.5262830000000003,3.5867128372192383
DMS-114,XMD8-92,2.79102,4.138935089111328
LC4-1,DMOG,4.4001470000000005,4.423989772796631
RERF-GC-1B,GSK269962A,1.18819,2.158996105194092
RH-41,JNK Inhibitor VIII,4.285367,4.199881553649902
HCC1954,Gefitinib,1.137112,1.6331697702407837
SBC-3,RO-3306,1.873422,3.1857070922851562
RERF-GC-1B,Alectinib,3.64921,3.542269229888916
SK-N-SH,PAC-1,1.299845,1.1157060861587524
JHH-2,PF-562271,2.92483,2.8047995567321777
NB(TU)1-10,ZG-10,4.700024,1.0418283939361572
SW954,GW-2580,4.967924,4.784459590911865
LNZTA3WT4,GSK650394,3.708195,3.383103370666504
U-87-MG,Bosutinib,2.863067,2.5205588340759277
CAL-27,Afatinib,-2.112784,1.11636221408844
VAL,PLX-4720,4.717189,3.662933826446533
ALL-SIL,Selumetinib,2.868484,1.8669445514678955
NB1,Embelin,3.291585,2.7029314041137695
NCI-H1648,Lenalidomide,4.41392,3.973336696624756
SK-MEL-2,Olaparib,4.559819999999999,4.19547176361084
CGTH-W-1,Sunitinib,-2.638246,1.9027992486953735
CHSA0108,NSC-87877,5.715725,4.918356418609619
NCI-H1092,Veliparib,4.861819000000001,4.256178379058838
TE-8,IOX2,-0.231426,-0.2303154468536377
IGR-1,KU-55933,3.758568,3.4517831802368164
D-283MED,GSK319347A,3.5199,4.485093593597412
TE-8,KIN001-260,4.984187,4.548165798187256
SW900,Belinostat,0.451495,1.8957257270812988
NCI-H2347,NVP-BHG712,3.2220310000000003,3.768209457397461
MDA-MB-415,Pazopanib,2.500464,3.909782886505127
SU-DHL-1,PIK-93,2.9462740000000003,1.2546257972717285
HT55,ZM447439,4.29113,2.574497699737549
KON,UNC0638,1.898666,3.6739654541015625
SK-N-SH,CAY10603,-0.519354,0.5130277872085571
OVCAR-4,BI-2536,-2.921619,-1.8657461404800415
D-247MG,EHT-1864,3.153302,3.649937152862549
SU-DHL-8,XMD11-85h,3.561232,3.121908187866211
LS-123,GSK269962A,3.3479879999999995,2.6552963256835938
huH-1,CCT-018159,3.036077,3.308476448059082
BB49-HNC,Zibotentan,6.003821,5.948398113250732
FU97,BIX02189,4.229267,4.2534613609313965
CAL-62,GSK269962A,-0.16061,1.683050274848938
FLO-1,Pelitinib,1.119059,2.262528896331787
LB647-SCLC,Dasatinib,2.775377,2.1309423446655273
SNU-387,GSK429286A,5.84397,4.9533281326293945
EHEB,Cetuximab,7.246950999999999,6.525528430938721
769-P,AZD7762,-2.011975,-0.7536989450454712
KELLY,OSI-930,3.791411,3.5464725494384766
BPH-1,Pictilisib,-0.3483949999999999,0.28475069999694824
LCLC-97TM1,GSK269962A,3.586476,1.5768738985061646
NCI-H1944,BMS-536924,0.67905,2.454375743865967
BC-1,XMD8-85,1.244366,2.4142041206359863
NCI-H1734,Temsirolimus,-0.643692,-2.4121179580688477
SK-MEL-2,GNF-2,2.662929,2.9749574661254883
MES-SA,Axitinib,0.99694,2.1033883094787598
EKVX,Sorafenib,4.057413,2.7556381225585938
ME-1,RO-3306,4.30505,4.001219272613525
YT,SN-38,-4.45606,-5.8368000984191895
IST-MES1,BI-2536,-1.212709,-1.4790440797805786
no-11,SB590885,3.3034260000000004,4.632343292236328
EMC-BAC-2,Tivozanib,0.128707,0.18039672076702118
BB65-RCC,Midostaurin,-0.128317,-1.132772445678711
HCC-827,Ponatinib,2.38098,0.873945951461792
KATOIII,Tanespimycin,-2.100156,-0.8649245500564575
DU-4475,QL-XI-92,1.997631,3.0948486328125
SK-MM-2,SB52334,1.875005,3.762998104095459
NCI-H2122,WHI-P97,4.408056,4.341729640960693
PA-TU-8988T,IPA-3,2.515695,3.332993984222412
FADU,FMK,4.930483000000001,4.8084282875061035
OE21,Bicalutamide,3.013705,3.299058437347412
LS-1034,GNF-2,3.166481,2.635326862335205
GCIY,CI-1040,2.2793650000000003,2.1722469329833984
RCC10RGB,FMK,5.258311,5.797232151031494
GB-1,AZD7762,0.126572,-0.5904526710510254
VM-CUB-1,AS605240,3.368004,3.604053020477295
TK10,WH-4-023,0.074572,1.4534493684768677
CP66-MEL,BMS-509744,3.993017,3.689319133758545
HT-1197,Rucaparib,2.589598,4.35967493057251
CAMA-1,Daporinad,0.452654,-0.3082786202430725
EKVX,NVP-BHG712,5.971318,5.092696666717529
EM-2,AZD6482,4.240614,0.8549976348876953
LB647-SCLC,ZM447439,1.389323,2.3235292434692383
LB2241-RCC,BAY-61-3606,1.44992,2.917412757873535
U-118-MG,IPA-3,6.572089,4.803142070770264
Daoy,AS605240,2.730427,2.2760539054870605
HEC-1,QL-XII-47,2.712239,1.6451934576034546
PA-TU-8902,BX-912,1.902084,2.6873326301574707
D-263MG,AS601245,4.5592440000000005,2.816181182861328
JVM-2,CGP-60474,-0.4991899999999999,-0.22703170776367188
NMC-G1,AICA Ribonucleotide,8.728466000000001,7.309541702270508
NCI-H1869,GW843682X,-0.318384,-2.0078439712524414
NMC-G1,EHT-1864,5.059571,3.9818806648254395
HDQ-P1,Afatinib,3.162559,2.580498695373535
LN-229,QL-XII-47,2.809728,2.0335793495178223
NCC010,XMD8-92,3.99484,3.0600790977478027
C3A,Veliparib,4.38249,3.9751057624816895
ES6,QL-XI-92,4.141187,3.3642935752868652
CS1,SB52334,4.7659910000000005,3.60805606842041
NCI-H1436,Fedratinib,2.230584,2.302600383758545
RMG-I,Pazopanib,2.210208,3.077913761138916
RC-K8,AS605240,4.398899,3.310896873474121
HCC-44,QL-XII-47,-0.480549,1.4433907270431519
AGS,XMD11-85h,2.72602,3.383328437805176
COLO-783,Tanespimycin,1.240125,-1.5769821405410767
PANC-02-03,Alectinib,4.137621,3.7697057723999023
SAT,BMS-754807,1.811077,1.8525630235671997
IST-SL1,UNC0638,0.961632,3.27048397064209
CL-11,AR-42,2.075487,1.199378490447998
PCI-38,AS601245,2.658815,2.1615476608276367
NCI-H522,AZD7762,1.923913,-0.3295843005180359
ABC-1,AZD6482,2.717612,2.416656970977783
Daoy,AZD8055,-0.03614,-0.3956788182258606
NCI-H28,GSK1070916,3.225226,3.171987533569336
5637,Linifanib,1.641764,2.1694893836975098
HT-1080,Zibotentan,5.22423,5.464496612548828
SW620,VX-11e,1.061395,2.065828323364258
NCI-H82,Ispinesib Mesylate,-2.507643,-0.5697922706604004
NCI-H2170,UNC0638,4.164898,3.9260330200195312
PL-21,Imatinib,3.597237,2.481384754180908
KGN,Salubrinal,3.891798000000001,3.397219657897949
EB-3,SB590885,4.469595,3.685378074645996
NCI-H1975,XAV939,2.991499,3.2260422706604004
LS-180,Masitinib,4.874728,4.057458400726318
SKN,AICA Ribonucleotide,8.219816,7.16091775894165
NCI-H2227,Enzastaurin,0.810372,2.8953466415405273
OAW-28,PF-562271,3.2093990000000003,1.9006179571151733
RKN,SN-38,-5.355361,-4.51789665222168
RKO,TW 37,-1.586846,-0.9306411743164062
HCC-366,AZD7762,0.96257,0.38268712162971497
LB373-MEL-D,Bryostatin 1,-2.801182,-2.3215551376342773
CAL-29,UNC0638,3.7526,3.5983285903930664
SNU-C5,XMD11-85h,4.390045,4.198322772979736
TE-1,XMD13-2,4.450501999999999,4.411858558654785
G-401,CI-1040,2.496671,1.7937809228897095
K2,ZSTK474,1.334248,1.269225001335144
NCI-H82,Tubastatin A,4.285549,4.77322244644165
SW1710,HG6-64-1,-1.201904,-0.2023215889930725
SKN,Alectinib,2.904718,3.9166269302368164
SCC90,CHIR-99021,4.326181,4.047873020172119
LAN-6,SB216763,4.120029,4.622384071350098
NU-DUL-1,Cyclopamine,3.372869,3.6109633445739746
TE-12,WH-4-023,-0.892027,1.742990493774414
TYK-nu,UNC0638,2.5605130000000003,3.6555399894714355
NCI-H2122,Alectinib,4.170462000000001,4.496187686920166
AsPC-1,Belinostat,0.7225659999999999,1.2914313077926636
NCI-H3122,KIN001-270,5.201521,4.761297702789307
QIMR-WIL,Temsirolimus,-4.084866000000001,-2.29827880859375
KYSE-450,GSK429286A,3.80221,4.392704010009766
CAL-72,SB216763,3.248584,4.598987102508545
Farage,CAY10603,-0.6617649999999999,-0.0719325989484787
LB771-HNC,Bryostatin 1,-2.746249,-2.2840075492858887
CAL-33,NVP-BHG712,4.159918,2.8079662322998047
no-11,Obatoclax Mesylate,0.075334,-0.2621202766895294
MN-60,XAV939,4.364017,3.6351895332336426
KYSE-510,Afatinib,2.935245,1.8989673852920532
GB-1,Bexarotene,2.667696,3.5318398475646973
FADU,Dacinostat,-1.995063,-2.2048091888427734
HCC1143,WZ3105,-1.2957610000000002,0.250213623046875
A101D,T0901317,5.240957,4.2686662673950195
HL-60,NU7441,0.463063,2.0141067504882812
ST486,BI-2536,-1.779561,-1.7491415739059448
NCI-H2009,PIK-93,4.190837999999999,3.9609484672546387
no-10,Vorinostat,2.837402,0.9575251936912537
GCIY,CGP-082996,2.6074040000000003,2.4378299713134766
PANC-08-13,Axitinib,3.1547650000000003,2.371562957763672
KARPAS-299,Pictilisib,2.19336,0.742120623588562
A427,Embelin,2.180411,3.2553329467773438
MHH-CALL-2,Palbociclib,2.745642,1.2972402572631836
KMRC-20,AZD6482,3.993283,2.175680637359619
T98G,Motesanib,2.292185,2.5822830200195312
PANC-03-27,FTI-277,2.06075,1.647166132926941
P32-ISH,HG6-64-1,-1.432197,-0.60785973072052
NCI-H1436,Doramapimod,3.426795,5.079718112945557
HOP-62,KIN001-270,3.899407,4.543552875518799
HEL,CCT007093,3.802299,3.4577817916870117
PA-1,Serdemetan,1.1611129999999998,2.572693347930908
SK-MEL-24,FR-180204,3.637347,5.220862865447998
LS-411N,Bryostatin 1,-2.13457,-3.167863368988037
A498,PD0325901,-1.646875,-1.4702073335647583
HH,Elesclomol,-2.036718,-1.9483126401901245
22RV1,UNC0638,1.687073,2.95717716217041
SK-CO-1,Zibotentan,5.437456,5.2405290603637695
COLO-783,NG-25,4.363955000000001,4.143381595611572
NCI-H520,Rucaparib,3.026232,3.3497891426086426
EHEB,PFI-1,5.08844,3.410327434539795
NCI-H1793,CI-1040,2.820342,3.6233420372009277
Ca-Ski,ZM447439,2.014646,1.8841956853866577
LS-513,(5Z)-7-Oxozeaenol,-0.010835,1.6159173250198364
SU-DHL-16,OSI-930,0.874692,2.4634146690368652
JHH-1,UNC0638,3.078616,2.9928956031799316
451Lu,NVP-BHG712,2.287492,2.9997377395629883
A704,XAV939,2.501923,3.146419048309326
L-428,Temsirolimus,-1.70215,-1.0844699144363403
A4-Fuk,PF-4708671,4.249287000000001,3.563333511352539
NCI-H2009,Tivozanib,0.743937,0.48662129044532776
MZ7-mel,QL-XI-92,4.8810400000000005,4.097432613372803
MZ1-PC,BMS-536924,0.2792469999999999,2.0701680183410645
MONO-MAC-6,YM201636,1.183417,1.1415555477142334
A101D,GSK269962A,0.0004849999999999,1.7480217218399048
WIL2-NS,AZD6482,1.308273,0.9838163256645203
DBTRG-05MG,PLX-4720,1.521862,3.9213953018188477
NCI-H661,XAV939,2.531093,3.4902124404907227
NCI-H1092,AZD7762,2.523364,1.4486368894577026
A101D,RO-3306,2.464966,2.678061008453369
MRK-nu-1,Saracatinib,3.011351,2.4430689811706543
TE-6,IOX2,0.701588,0.16382887959480286
NCI-H2141,Selumetinib,4.027675,3.2064199447631836
NCI-H1648,Axitinib,2.5616790000000003,2.3927040100097656
M059J,Ispinesib Mesylate,-2.911225,-2.940044403076172
HeLa,Vorinostat,0.26176,0.8361047506332397
WSU-NHL,BMS-509744,3.873079,2.950436592102051
TE-10,WHI-P97,3.329156,3.922696113586426
TE-15,Tubastatin A,5.220977,4.327956676483154
OS-RC-2,Etoposide,2.337381,1.120251178741455
A549,SN-38,-4.854285,-3.9730801582336426
NB69,PD173074,1.672509,1.857862114906311
COLO-679,AR-42,-0.3301679999999999,0.2009008526802063
HCC1143,KIN001-260,4.058346,5.689866542816162
ALL-SIL,TAK-715,0.340979,2.1237330436706543
NCI-H1734,Midostaurin,-0.805248,0.3163512349128723
CAL-120,Doramapimod,4.711228,4.112840175628662
RPMI-8402,PI-103,-2.675363,-2.2070136070251465
COR-L23,AS601245,1.683255,1.8960868120193481
M14,Midostaurin,1.497834,0.604761004447937
SW1116,Cetuximab,4.016999,6.558601379394531
D-247MG,NSC-87877,5.334834,4.739795207977295
SHP-77,JQ1,2.211378,1.669555425643921
HO-1-u-1,JW-7-24-1,1.804001,1.6124275922775269
FU97,Masitinib,4.08427,3.5705208778381348
LU-99A,WZ3105,1.644828,0.6630119681358337
H3255,GSK650394,3.318462,3.0750136375427246
EFO-21,Obatoclax Mesylate,-0.7702060000000001,-1.1053506135940552
SK-MM-2,WZ3105,1.894222,-0.365850567817688
COLO-792,FH535,0.02616,1.7461425065994263
KMRC-1,PLX-4720,5.065918,3.415925979614258
ALL-SIL,PAC-1,-0.7870560000000001,0.3565095365047455
EW-18,UNC1215,2.151342,2.1533560752868652
42-MG-BA,Quizartinib,1.868714,2.409815788269043
ST486,Avagacestat,3.896605,3.4409775733947754
HT-1080,SL0101,3.6068,3.981505870819092
NCI-H1876,Enzastaurin,4.832945,3.3204264640808105
SW1710,PAC-1,1.222882,1.6146692037582397
RD,Selumetinib,-0.784615,1.9640172719955444
NB14,UNC0638,5.946061,2.6188430786132812
HCC-366,AZD7762,-0.161916,0.38268712162971497
EBC-1,FTI-277,1.3901139999999998,1.9714019298553467
CP50-MEL-B,Tubastatin A,4.284445,4.720866680145264
Daudi,AZD6482,2.900123,2.3630332946777344
CFPAC-1,WHI-P97,4.3496760000000005,4.066254615783691
SNU-61,Belinostat,-1.350977,0.8899109363555908
KMS-12-BM,VX-11e,2.564811,1.13567054271698
NCI-H1915,Linifanib,2.24172,2.273385524749756
HeLa,PLX-4720,3.831221,3.6771068572998047
HSC-4,Avagacestat,3.654033,3.7903223037719727
NCI-H1417,GSK269962A,0.611304,1.760427713394165
NCI-H1703,Zibotentan,5.776496,5.771097183227539
BICR10,KIN001-270,5.754964,5.656982898712158
NCI-H1651,Temsirolimus,-1.086785,-1.3612611293792725
ES3,Cyclopamine,4.887534,3.975409507751465
MC116,Daporinad,-5.914872,-4.864802837371826
Ca-Ski,Fedratinib,0.616598,1.4526890516281128
T84,TAK-715,3.805180000000001,4.121650695800781
OCUB-M,Linifanib,1.974414,1.5153528451919556
OVKATE,Rucaparib,5.752754,4.962350368499756
WIL2-NS,IOX2,-0.5260229999999999,-0.47490406036376953
SJRH30,QL-X-138,-0.0289399999999999,1.1761163473129272
EFO-21,VX-11e,4.847299,3.222623825073242
BV-173,UNC0638,1.336899,1.4251636266708374
NCI-H358,JNK Inhibitor VIII,3.106486,4.537635326385498
DMS-79,CGP-082996,3.345934,4.436550617218018
COLO-680N,GW441756,3.2967730000000004,3.413987636566162
IST-SL2,Pictilisib,0.1625349999999999,2.078007221221924
KINGS-1,TPCA-1,3.913764,3.432039260864258
ME-180,Omipalisib,-5.006916,-3.5320396423339844
HCC1428,Avagacestat,4.2397290000000005,4.163541316986084
BT-549,UNC1215,3.027102,2.7581076622009277
ROS-50,Entinostat,0.843874,2.4538159370422363
PCI-30,NVP-BHG712,5.867182,4.206152439117432
KMRC-1,AICA Ribonucleotide,9.629113,7.345470905303955
LB647-SCLC,Imatinib,2.992613,2.7007923126220703
SIMA,XMD8-85,4.434376,2.8502039909362793
JHH-6,YM201636,2.035046,3.216383457183838
LB771-HNC,AZD8055,0.54699,0.2474423050880432
K5,PLX-4720,-0.031871,3.38993501663208
HeLa,Pazopanib,2.592144,3.044367790222168
CAL-120,Dabrafenib,1.436448,2.4567723274230957
NB5,Luminespib,-3.174036,-2.3561654090881348
NCI-H2029,KIN001-266,5.049076,3.7673048973083496
Ca-Ski,BAY-61-3606,1.621414,1.1517950296401978
AM-38,XMD8-85,4.774792,2.732999801635742
SNU-81,XMD14-99,5.570978,4.772834300994873
SU-DHL-8,SN-38,-1.482428,-5.637487411499023
NCI-H2347,CP724714,5.282171,4.211843013763428
YH-13,Omipalisib,-2.888688,-2.2253613471984863
CESS,AT-7519,-1.253918,-0.6100014448165894
TC-71,VX-11e,1.935621,2.621711254119873
SNU-387,SNX-2112,-2.076928,-0.41784346103668213
MPP-89,AICA Ribonucleotide,9.188554,7.842452049255371
JHOS-3,VX-11e,2.331664,3.9195170402526855
BICR31,Etoposide,0.339758,2.396944999694824
KYSE-520,Obatoclax Mesylate,-0.773401,-0.9694985151290894
TE-1,JNK Inhibitor VIII,3.756091000000001,4.029428482055664
NCI-H292,BMS-536924,-0.6046819999999999,1.4939571619033813
MN-60,(5Z)-7-Oxozeaenol,1.158219,0.5448957681655884
SBC-1,KIN001-270,5.399244,4.637878894805908
NCI-H727,Selumetinib,-1.135299,2.7645392417907715
G-401,Olaparib,3.137986,3.1598939895629883
HPAC,IOX2,0.80934,-0.21795934438705444
451Lu,PLX-4720,-1.541577,1.7340868711471558
MRK-nu-1,AZ628,1.666196,2.854051113128662
HCE-4,SB52334,5.217027,4.267612934112549
JHU-022,WZ3105,1.320711,1.2540647983551025
OE19,Omipalisib,0.795702,-0.43690741062164307
MEG-01,NVP-TAE684,1.663548,0.10300996899604797
TK10,QL-X-138,1.093535,1.5730597972869873
HT-3,QL-XII-47,0.5229520000000001,1.7518099546432495
GI-ME-N,Tubastatin A,1.142595,4.021986484527588
A388,Tanespimycin,-0.950675,-1.526803970336914
Saos-2,JNK Inhibitor VIII,5.663469,4.670481204986572
RCC10RGB,Idelalisib,5.290531,5.612831115722656
DG-75,Ruxolitinib,4.177749,3.8409371376037598
PF-382,GSK269962A,0.939084,0.5180144906044006
MOLM-13,PHA-665752,2.313038,1.561569333076477
KU-19-19,ZSTK474,3.346451,1.6622167825698853
NCI-H929,Selumetinib,0.192841,2.3524155616760254
ML-1,FMK,3.5928160000000005,5.126059532165527
IGR-37,Quizartinib,2.32145,2.170900344848633
HSC-2,KIN001-266,4.191548,4.238171100616455
KS-1,Avagacestat,4.321946,3.810445785522461
ST486,HG6-64-1,-0.041487,-0.22633394598960876
BL-41,PI-103,-3.313448,-2.5071377754211426
NB17,Olaparib,4.646499,3.378572940826416
SU8686,GSK1070916,2.366123,2.7554125785827637
WM793B,XMD14-99,4.263054,4.627981185913086
QIMR-WIL,GSK269962A,1.490102,1.4532713890075684
CAL-27,NSC-207895,4.48216,3.674328327178955
KYSE-220,CP724714,3.990159,4.477138996124268
IMR-5,Bosutinib,2.074583,1.9719940423965454
NCI-H446,Ponatinib,1.1718309999999998,0.30110013484954834
CTB-1,Masitinib,3.190229,2.7739973068237305
NCI-H524,AZD6482,3.794766000000001,2.5422539710998535
8505C,BIX02189,4.025876,4.566243648529053
KP-3,Masitinib,3.927618,4.574428081512451
ML-2,Talazoparib,0.243632,1.9344173669815063
MES-SA,Luminespib,-4.248446,-2.749636650085449
ABC-1,PI-103,-0.649005,0.29776275157928467
KYSE-180,CUDC-101,-1.305143,-0.2059394121170044
YT,TGX221,4.131914,3.4884696006774902
EW-22,Tanespimycin,0.4469109999999999,0.9076187610626221
RL95-2,BX-912,4.805121,3.12717342376709
KELLY,NVP-BHG712,2.165798,3.0953187942504883
NB10,KIN001-266,2.803245,3.084629535675049
no-11,Belinostat,2.19443,0.3061124086380005
HCC1937,Fedratinib,2.698154,3.3717565536499023
Ca9-22,YM201636,2.033118,2.713576316833496
LN-229,Elesclomol,-2.466683,-3.4502477645874023
FADU,Etoposide,0.283413,0.9483740329742432
EFM-19,Cetuximab,7.326419,6.168443202972412
BEN,Pazopanib,2.159352,3.8292908668518066
ACHN,XMD14-99,4.772837,3.9908761978149414
OAW-42,QL-XII-47,1.710012,2.077075958251953
HCC2218,NSC-207895,5.593763,4.392385959625244
SU-DHL-8,AZD8055,-0.022045,-1.1890631914138794
MDA-MB-330,GSK1904529A,2.098217,2.474534034729004
HuH-7,JW-7-24-1,2.125783,2.1271870136260986
