cell_line_ids,drug_ids,response,predictions
Daudi,GSK269962A,1.199211,1.738752841949463
HCC1143,Cetuximab,7.063960000000001,5.6451544761657715
SUP-B15,Pazopanib,2.613019,2.2317652702331543
GDM-1,Saracatinib,0.713482,1.7438369989395142
TE-8,Parthenolide,4.394768,2.8647220134735107
DJM-1,Amuvatinib,3.510037,4.193401336669922
CAL-85-1,SB216763,4.689794999999999,4.506555557250977
ASH-3,PLX-4720,4.675674,3.657813787460327
NCI-H345,BMS-754807,2.112029,2.755300760269165
SF268,QS11,2.554664,3.16286301612854
NCI-H524,Pictilisib,1.209699,1.751691222190857
RKN,Elesclomol,-3.869876,-5.108572006225586
K5,QS11,3.060305,1.9227439165115356
H9,SNX-2112,-3.9607,-2.3538107872009277
KG-1,Idelalisib,3.577193,3.170544147491455
PC-14,QL-XII-47,2.196752,0.25037068128585815
D-336MG,CGP-082996,1.313235,2.3261475563049316
A704,CHIR-99021,1.904652,2.4936280250549316
FTC-133,Etoposide,1.441186,2.303797960281372
RPMI-2650,WHI-P97,4.034629,3.8880364894866943
IST-MES1,Motesanib,1.0880530000000002,2.594653367996216
KP-4,CHIR-99021,4.433516,3.4376041889190674
LNCaP-Clone-FGC,Linsitinib,3.18656,2.184542655944824
T84,TPCA-1,2.987046,3.745591402053833
EVSA-T,T0901317,3.649502,4.085403919219971
OACM5-1,NSC-207895,2.637626,2.6494791507720947
MDA-MB-415,Palbociclib,3.205448,3.131801128387451
REH,PD173074,1.126523,1.6242374181747437
LN-18,PF-4708671,3.897855,3.7724802494049072
TOV-21G,Trametinib,-2.2568900000000003,-1.3406059741973877
KGN,GSK269962A,-0.618119,-0.15149877965450287
COR-L321,Selumetinib,3.459043,3.1182076930999756
EoL-1-cell,AZD6482,2.965865,0.38310641050338745
786-0,Trametinib,-1.293441,-2.8061816692352295
HT-144,AZD8055,-0.192421,-0.15051697194576263
SIMA,Bosutinib,3.477035,2.5405807495117188
NCI-H292,FR-180204,3.231422,4.894204616546631
NB1,Lapatinib,2.698978,2.6932711601257324
CaR-1,SNX-2112,-1.504471,1.7085249423980713
SK-MEL-1,VX-702,3.84246,3.4010744094848633
HSC-4,GSK269962A,1.258337,2.4836771488189697
MZ2-MEL,BMS-536924,-0.243659,1.4968656301498413
NCI-H69,NG-25,5.18915,3.382995128631592
EoL-1-cell,BI-2536,-2.736185,-3.633979558944702
COR-L105,Temsirolimus,-3.265696,-2.350796937942505
M14,PLX-4720,-0.172906,2.33894944190979
TUR,AZD7762,-2.068939,-2.064657211303711
CHP-212,QS11,2.785097,2.643414258956909
TE-9,WZ3105,3.603964,1.4159129858016968
SAT,Pelitinib,0.266175,1.649715542793274
GB-1,UNC1215,2.580807,2.29300856590271
SKG-IIIa,JW-7-24-1,5.513827,4.287088871002197
MDA-MB-330,Luminespib,-3.4011660000000004,-3.225856304168701
TGBC11TKB,Zibotentan,5.4703610000000005,5.752642631530762
EW-18,FTI-277,1.4039,2.310584545135498
AM-38,XMD13-2,3.3555870000000003,3.221527099609375
HCC1187,AZ628,1.508065,2.854252576828003
SK-MEL-2,FMK,5.503565,5.461819648742676
AN3-CA,KIN001-260,5.640868,4.8609619140625
TGBC11TKB,Pelitinib,4.001151,2.119793653488159
MS751,TW 37,-0.917436,-1.4129552841186523
SAT,AZD6482,3.102682,2.7785377502441406
769-P,Navitoclax,1.071972,1.0799788236618042
M14,Fedratinib,5.189533,3.957232713699341
OVCAR-5,Nilotinib,3.689313,3.342885732650757
HCC1395,(5Z)-7-Oxozeaenol,2.096389,0.435893177986145
SW13,TPCA-1,5.541283,3.8177387714385986
LS-1034,KIN001-244,3.074843,3.785816192626953
KU812,MG-132,-0.727928,-0.7456172108650208
L-540,Selumetinib,3.4325330000000003,2.689739465713501
HCC38,GSK650394,4.083094,3.409909963607788
HEL,YM201636,1.034155,0.9674897789955139
Detroit562,Linsitinib,3.617732,2.282994270324707
NCI-H2009,Palbociclib,3.262873,1.862571358680725
ESS-1,JQ1,2.104867,0.9306062459945679
A498,CI-1040,3.188941,3.595642566680908
KU-19-19,XMD13-2,3.965937,3.4165079593658447
ONS-76,PHA-665752,3.330424,2.335524797439575
KYSE-70,Gefitinib,0.951031,0.5031420588493347
TGBC24TKB,Lenalidomide,3.832224,4.101746082305908
HCC2218,ZG-10,1.42075,1.6818560361862183
OSC-20,PFI-1,2.59061,2.086883783340454
SAT,EHT-1864,3.584042,3.7506210803985596
JHH-1,Trametinib,-5.0748940000000005,-2.518247365951538
C3A,OSU-03012,1.1574209999999998,2.6298487186431885
AMO-1,PI-103,-0.6022350000000001,-1.5443121194839478
NCI-H1299,SN-38,-4.252169,-3.8335583209991455
EKVX,HG6-64-1,4.311012,2.9010708332061768
NB17,Lapatinib,3.701436,3.025482416152954
NY,Masitinib,5.892294000000001,4.797442436218262
KM12,Serdemetan,3.5574730000000003,3.4186718463897705
TE-1,CI-1040,2.78783,2.661273241043091
SK-MG-1,Olaparib,3.837617,2.755317449569702
SNU-61,WHI-P97,4.656509,4.589374542236328
KM-H2,Pictilisib,2.148231,1.470113754272461
SNU-407,SGC0946,2.067615,1.6374675035476685
DOHH-2,PD0325901,0.912053,0.604117214679718
WM-115,Tanespimycin,-3.149586,-1.924909234046936
NB10,YM201636,2.307927,2.092417001724243
A204,UNC0638,2.124992,2.5357143878936768
ES6,AZD7762,0.265832,-0.8106240630149841
COLO-678,CAY10603,2.451322,2.993269920349121
JEG-3,PI-103,4.694857,2.805523157119751
HT-1376,Etoposide,2.306301,2.7326533794403076
MDA-MB-231,CHIR-99021,3.960998000000001,3.479501962661743
SW1710,T0901317,3.93714,4.53316593170166
A253,CGP-60474,-2.636348,-2.6145739555358887
D-283MED,Zibotentan,5.347034,5.792257308959961
KYSE-70,Dacinostat,-3.2150380000000003,-2.6734097003936768
PSN1,TGX221,3.884499,3.409532070159912
DSH1,GSK690693,3.184483,3.6325771808624268
SK-N-AS,ZSTK474,-0.1186069999999999,1.4940457344055176
KYSE-70,PLX-4720,5.092589,4.542207717895508
NCI-H1573,Dacinostat,-1.257691,-2.1797597408294678
SNU-387,Pelitinib,2.153032,1.950018048286438
LS-123,Avagacestat,4.128213,4.700407028198242
NALM-6,CI-1040,2.174199,2.14746356010437
MOLT-13,CP466722,0.660082,0.272440642118454
RVH-421,Daporinad,-1.01215,-1.7840642929077148
MDA-MB-468,GW-2580,4.293126999999999,5.042245864868164
KM12,Cetuximab,5.967417,6.033149242401123
NCI-H2196,NVP-TAE684,2.032896,1.5477803945541382
CW-2,JNK-9L,4.005105,0.6463192701339722
HSC-39,BMS-509744,2.720374,2.3060224056243896
KARPAS-45,KU-55933,1.877146,2.9875025749206543
RD,Afatinib,1.4353479999999998,2.4777743816375732
D-502MG,BMS-536924,3.4249730000000005,2.4843902587890625
EW-11,AICA Ribonucleotide,7.455169000000001,8.321890830993652
SW954,Linsitinib,1.833824,1.5881510972976685
EW-24,MK-2206,3.882039,2.0218732357025146
GRANTA-519,GSK319347A,4.005646,3.7969231605529785
RH-1,MK-2206,1.447318,1.5253808498382568
AN3-CA,QL-X-138,0.576749,0.9895612597465515
SNU-C5,VX-11e,1.70343,1.9099507331848145
OCI-LY-19,Seliciclib,3.297481,3.7561380863189697
HCC1143,AKT inhibitor VIII,2.171624,2.5754334926605225
DJM-1,Pazopanib,3.209204,3.673668384552002
SUP-B8,CCT007093,5.508751,3.913818120956421
HCC1143,PD173074,3.072293,2.8536908626556396
AGS,Alectinib,3.936217,3.543383836746216
KOPN-8,PIK-93,-0.787316,-0.48177510499954224
HCC1937,SN-38,-2.792568,-4.049294471740723
NCI-H28,XMD11-85h,3.89805,4.246544361114502
COLO-829,Midostaurin,0.781071,0.44326353073120117
NKM-1,Selumetinib,0.730377,1.1295963525772095
OV-17R,Talazoparib,1.823757,2.8478028774261475
LCLC-97TM1,HG-5-113-01,0.564017,0.9436693787574768
GP5d,AKT inhibitor VIII,1.603539,1.6194514036178589
HT-29,CCT007093,5.247817,4.29001522064209
OV-7,Bicalutamide,3.634965,3.2337682247161865
MN-60,PAC-1,3.0887290000000003,1.5952645540237427
KY821,Avagacestat,3.254346,4.3516974449157715
CTV-1,Dasatinib,-6.670866,-0.3116236925125122
CAL-62,GSK429286A,4.662797,4.607234001159668
SCC-25,KU-55933,4.711215,3.565938711166382
EHEB,Pazopanib,4.462577,3.6219828128814697
CL-11,HG-5-113-01,1.497165,2.6085398197174072
KNS-81-FD,BX-912,3.838235,3.840435743331909
RCC-MF,XMD11-85h,4.683642,3.277416706085205
NCI-H647,AS601245,2.311923,1.1673485040664673
NCI-H1666,A-770041,4.643733,3.0080034732818604
PANC-08-13,HG6-64-1,0.346489,2.0422866344451904
OSC-19,NU7441,1.455424,2.4975178241729736
IPC-298,Linifanib,1.983275,2.297926187515259
DJM-1,JQ1,0.356358,1.0178086757659912
YAPC,GSK690693,4.474655,5.669380187988281
NCI-H2196,Linifanib,1.711062,2.0398032665252686
RPMI-8226,GW-2580,4.841118,5.164803504943848
HPAF-II,KIN001-244,2.862892,4.012475490570068
ME-180,Selisistat,5.660944000000001,5.454249858856201
C2BBe1,Cyclopamine,5.616535,4.746293544769287
MPP-89,Parthenolide,2.435643,2.6126554012298584
A2780,NPK76-II-72-1,1.418856,0.5947412848472595
IPC-298,FH535,1.85988,0.2471737414598465
NCI-H226,XMD8-85,1.974731,2.746990442276001
VMRC-RCZ,Y-39983,2.896172,3.269972562789917
HCC1937,OSI-027,2.082125,2.402409315109253
T98G,QL-XI-92,4.186226,3.927912950515747
SU-DHL-6,Ispinesib Mesylate,-4.708880000000001,-4.444059371948242
COLO-792,BIX02189,3.799544,5.1605987548828125
OVCAR-4,JQ1,-0.352162,1.3833812475204468
MDA-MB-157,SL0101,3.22309,4.625763893127441
HPAF-II,OSI-027,-0.66755,2.2670347690582275
KALS-1,Fedratinib,3.2988730000000004,2.735454797744751
HuO9,CHIR-99021,3.630524,3.4777181148529053
EW-16,Palbociclib,-0.146563,1.1999658346176147
RPMI-8226,Vorinostat,-0.373703,-0.008748739957809448
NCI-H1563,AKT inhibitor VIII,1.255801,2.2502095699310303
KOPN-8,I-BET-762,0.09385,0.4900584816932678
SNU-449,PHA-793887,5.186714,3.826876401901245
MFM-223,Sorafenib,3.006225,2.2298333644866943
C3A,NSC-207895,5.75766,5.82437801361084
AN3-CA,Axitinib,-0.135466,-0.2978241443634033
VAL,Alectinib,3.413174,3.1526618003845215
ESS-1,PD173074,2.081557,2.090167760848999
JHU-022,FR-180204,5.892939,5.339261054992676
MDA-MB-157,CCT007093,4.330469,3.974827766418457
JHH-7,AT-7519,1.463715,2.6571128368377686
KYSE-140,MK-2206,2.269291,1.7093247175216675
MDST8,Embelin,3.996492,2.754503011703491
BPH-1,Temsirolimus,-3.830718,-3.310396194458008
GOTO,Talazoparib,-2.120908,1.9871505498886108
U251,AT-7519,-0.685146,0.7851843237876892
U-118-MG,PIK-93,3.3100370000000003,2.961653232574463
COR-L321,AZD7762,1.973963,0.5763733983039856
LS-411N,Zibotentan,5.641677,5.719547271728516
P32-ISH,Bicalutamide,3.662012,2.7742393016815186
OS-RC-2,CMK,1.876378,1.690611720085144
MDA-MB-231,QL-XII-47,1.024044,1.4635270833969116
CAL-33,Temsirolimus,-3.602138,-2.739941358566284
GAMG,ZM447439,0.933392,1.4465924501419067
ATN-1,Lapatinib,2.7909490000000003,2.4324533939361572
NCI-H1573,Refametinib,2.906705,1.8008514642715454
VCaP,CI-1040,4.8981330000000005,3.1597862243652344
TE-11,MK-2206,2.925293,1.4957746267318726
SK-MEL-31,SB216763,5.344975,4.924155235290527
OCI-AML2,GNF-2,1.7950270000000002,2.078899383544922
SK-CO-1,VX-11e,-0.950886,2.644533634185791
HCC1428,ZG-10,2.060939,2.2124228477478027
LU-65,Zibotentan,6.44347,6.374150276184082
FU-OV-1,KIN001-266,3.420035,3.5364015102386475
HD-MY-Z,Midostaurin,1.549374,-1.380332350730896
MDA-MB-468,GSK1070916,-3.928425,-0.35014206171035767
PC-14,WHI-P97,1.375062,3.0154480934143066
SK-MEL-2,Midostaurin,0.024301,0.7581773400306702
KNS-42,BMS-509744,2.483345,3.8625881671905518
WIL2-NS,BMS-509744,2.561188,3.138901948928833
RS4-11,BMS-536924,1.376059,1.832443356513977
Calu-3,Tanespimycin,1.325171,-1.6635187864303589
SJRH30,OSI-027,0.392439,-0.4780694842338562
ME-180,VX-702,2.318048,2.4953415393829346
SK-OV-3,Enzastaurin,-0.402527,2.1017751693725586
EW-1,AKT inhibitor VIII,-0.3886409999999999,1.4653784036636353
NCI-H650,Obatoclax Mesylate,-1.520755,-1.6158154010772705
PL4,PD173074,3.53493,3.4217536449432373
EoL-1-cell,Fedratinib,-0.279194,-1.9657553434371948
U251,Fedratinib,2.997744,1.9342111349105835
WSU-NHL,AZD7762,-3.2936120000000004,-1.381776213645935
SW962,OSU-03012,0.916971,1.0650163888931274
JM1,Zibotentan,5.046608999999999,4.7910566329956055
OCI-AML3,QL-X-138,-0.4648609999999999,-0.031241923570632935
PL4,Fedratinib,3.775119,3.767519950866699
PANC-08-13,AZD6482,2.237368,2.723078966140747
KYSE-70,IOX2,-0.614524,-0.015619397163391113
SAS,AS601245,2.341661,1.8255255222320557
KINGS-1,ZSTK474,3.241604,1.145707607269287
OVKATE,JW-7-24-1,2.875341,3.2242934703826904
OCUB-M,UNC1215,1.816167,2.0669009685516357
SKN-3,QL-X-138,1.873816,2.699352979660034
KM12,Y-39983,4.615218,3.8393752574920654
LB1047-RCC,AZD6482,2.229067,0.6603263020515442
NCI-H838,JNK-9L,-0.901065,-0.974302351474762
KYSE-410,GSK690693,2.952218,3.7013039588928223
KGN,SN-38,-5.1531970000000005,-4.643743515014648
LoVo,QL-XI-92,4.831325,4.535860061645508
MC116,Dabrafenib,3.421717,3.0639944076538086
DJM-1,Pictilisib,1.779057,0.6545295119285583
SCH,CHIR-99021,2.93502,3.7682764530181885
NCI-H1648,SB52334,5.044713,4.270282745361328
ES3,PAC-1,1.092548,1.4605371952056885
LNZTA3WT4,Pictilisib,1.495569,1.015487551689148
JAR,JW-7-24-1,1.583194,2.2251946926116943
ES6,JNK Inhibitor VIII,5.1592,4.227850914001465
SNU-1040,Afatinib,3.246036,2.2249019145965576
SNU-1040,Tubastatin A,6.300393,4.635190010070801
TC-71,Cabozantinib,1.82035,2.010890007019043
MV-4-11,CUDC-101,-2.108957,-2.96944260597229
HD-MY-Z,Luminespib,-2.872738,-4.903010368347168
BICR10,Bryostatin 1,-3.0908450000000003,-3.204136371612549
CGTH-W-1,BX-912,1.1467889999999998,2.1970527172088623
D-502MG,AICA Ribonucleotide,9.87543,9.285005569458008
BICR78,Ruxolitinib,4.403249,4.323705196380615
NCI-H1869,IPA-3,3.394048,4.032280921936035
SF295,ZSTK474,0.693063,0.10134381055831909
ESS-1,Bicalutamide,4.407404,3.245636224746704
NCI-H345,Imatinib,3.929055,3.8405039310455322
CESS,IOX2,-0.343994,-0.31416910886764526
HSC-3,PD0325901,-2.101918,-1.9917186498641968
CAMA-1,SGC0946,2.24859,1.8874117136001587
CAS-1,CMK,3.002647,3.3528037071228027
EW-16,AS605240,3.020182,2.6090149879455566
IMR-5,AKT inhibitor VIII,2.314694,2.6392571926116943
EW-3,SB52334,2.483113,2.7945024967193604
NCI-H2110,BIX02189,2.500289,4.27642297744751
NCI-H1581,Dasatinib,1.590417,1.5367971658706665
JHH-6,Veliparib,4.190329,3.64739990234375
DJM-1,FTI-277,2.27815,1.5384818315505981
DOK,SL0101,3.438209,4.616150856018066
CAKI-1,DMOG,5.680941000000001,6.487544536590576
MOLT-13,QL-X-138,-0.363111,-0.6571599841117859
SU-DHL-6,WHI-P97,3.141966,3.3164284229278564
LB2241-RCC,Nutlin-3a (-),1.37796,2.5883288383483887
C32,Vismodegib,5.262601999999999,5.111534118652344
Hs-578-T,SN-38,-1.955844,-3.3512470722198486
BT-483,Pictilisib,2.331075,2.0476701259613037
MKN1,GSK690693,4.026252,4.0294294357299805
NCI-H716,SN-38,-1.374685,-3.2962839603424072
SNU-C5,SN-38,-4.637734,-3.9308149814605713
SW1710,SGC0946,1.173626,1.7253121137619019
KGN,AR-42,-1.39281,-1.4835220575332642
A431,CAY10603,-0.592953,0.42869970202445984
KE-37,PLX-4720,3.723365,3.326691150665283
HuH-7,Dacinostat,-1.228379,-3.079256772994995
UACC-62,CP466722,3.804133,2.92266583442688
KYSE-520,Temsirolimus,-2.536597,-2.355520009994507
IST-MEL1,Pictilisib,2.06093,0.6708839535713196
ChaGo-K-1,CP466722,1.453843,2.9299280643463135
EB2,AZD8055,0.130595,-0.9437267184257507
NKM-1,SN-38,-7.04093,-5.9095659255981445
COLO-800,GSK269962A,1.050361,2.0503921508789062
SNU-423,Tamoxifen,3.00006,3.524033308029175
NCI-H522,JNK-9L,0.0974169999999999,-0.41722291707992554
HuP-T3,PI-103,-0.210957,0.6803944706916809
TE-5,PLX-4720,4.7929330000000006,4.457025527954102
LOUCY,PAC-1,-0.148944,0.16469541192054749
NCI-H661,Tanespimycin,-0.859058,-1.6558526754379272
NCI-H1793,Vismodegib,5.596923,5.547585487365723
HT-144,NU7441,1.950559,2.011054515838623
COLO-783,CCT007093,4.2895080000000005,4.160487174987793
NCI-H2052,T0901317,5.337127,5.20085334777832
MSTO-211H,Y-39983,5.333506,4.968418121337891
PL-21,PD173074,0.544255,1.7229105234146118
KYSE-410,Dacinostat,-3.363382,-3.4236533641815186
EFM-192A,SL0101,4.732432,4.5736589431762695
NCI-H441,Obatoclax Mesylate,-1.535686,1.9091534614562988
OVCA420,SNX-2112,-1.919806,1.3592389822006226
HT-1080,LFM-A13,4.630082,4.261981010437012
ME-180,BAY-61-3606,3.941321,1.2386032342910767
SW1271,OSI-027,0.287724,1.4212976694107056
HL-60,BMS-536924,1.132861,0.7004101276397705
TT2609-C02,Quizartinib,2.644631,1.9933546781539917
JiyoyeP-2003,Midostaurin,0.218389,0.23886993527412415
CHP-212,ZSTK474,-0.126242,-0.0008140355348587036
KON,NU7441,1.932008,2.1092417240142822
NCI-H209,Quizartinib,1.224302,1.6960103511810303
K2,Ruxolitinib,5.328705,4.938726425170898
LB647-SCLC,BMS-754807,-1.7295040000000002,0.40712249279022217
PSN1,PLX-4720,3.023112,2.3289291858673096
KON,AKT inhibitor VIII,0.978959,2.539003849029541
NCI-H2227,Motesanib,3.5954589999999995,3.007993459701538
D-502MG,Olaparib,2.696816,4.429624557495117
HGC-27,MK-2206,-0.492896,0.7357523441314697
NCI-H1092,Linsitinib,1.279286,2.7606523036956787
SK-GT-2,GW441756,2.665138,3.028623104095459
NCI-H847,Avagacestat,3.386652,3.598790407180786
HCT-15,AZD7762,0.928958,0.255317360162735
ATN-1,SB52334,4.874319,3.9110164642333984
NCI-H1581,WZ-1-84,3.544424,4.295283317565918
NCI-H3122,AS601245,0.8216370000000001,1.3456984758377075
MC116,Erlotinib,0.89238,2.335442304611206
OV-17R,I-BET-762,1.914662,3.357571840286255
huH-1,Navitoclax,0.635621,3.0298101902008057
HCC2157,KU-55933,2.338762,4.0330986976623535
NCI-H520,NSC-87877,5.377708,4.686835765838623
RCC-JF,KIN001-244,3.313718,2.571958065032959
WIL2-NS,Dactolisib,-2.07744,-2.852388858795166
Hs-445,YM201636,2.133311,1.373689889907837
HGC-27,Rucaparib,0.7627109999999999,2.366053342819214
RPMI-8402,HG-5-88-01,3.30901,2.2813031673431396
HEL,Imatinib,2.613864,1.6990121603012085
P31-FUJ,FTI-277,1.838953,2.393773317337036
OCI-AML2,KIN001-260,2.432901,2.1408588886260986
OCUB-M,Trametinib,1.551677,0.21734723448753357
SK-LU-1,WHI-P97,3.801323000000001,4.456893444061279
D-502MG,Embelin,3.721755,3.083383798599243
AsPC-1,Bryostatin 1,-2.613403,-2.2624616622924805
CHSA0108,Linifanib,2.826533,2.4078738689422607
C3A,GW441756,3.379956,2.7956578731536865
NCI-H187,AKT inhibitor VIII,2.286898,3.201439142227173
SW1417,JQ1,-0.522848,2.2629024982452393
REH,Sunitinib,2.489426,1.319168210029602
201T,PAC-1,1.792672,1.7813433408737183
SK-CO-1,CHIR-99021,2.280164,3.533787488937378
RO82-W-1,Selumetinib,1.414637,2.6346848011016846
HA7-RCC,CI-1040,2.554596,2.486403226852417
K2,Pelitinib,4.105883,3.5426056385040283
CCF-STTG1,Daporinad,-2.2893,-2.4198544025421143
NCI-H510A,Pictilisib,1.837025,1.6312541961669922
KARPAS-422,Sunitinib,1.682038,2.4889416694641113
BPH-1,GSK1904529A,2.537405,1.6623247861862183
A3-KAW,AZD8055,-0.706195,-1.3958848714828491
MES-SA,BAY-61-3606,0.050254,1.2458010911941528
RPMI-8866,AZD8055,-0.922795,-0.6677846312522888
SK-MM-2,AS601245,2.647125,2.734541654586792
HA7-RCC,WHI-P97,3.673288,4.311032295227051
LAN-6,Trametinib,-1.754638,1.7559031248092651
CHP-212,BIX02189,5.066776,4.259981155395508
AsPC-1,FR-180204,4.975787,5.26387357711792
NEC8,Sunitinib,2.692206,1.311715841293335
SBC-1,Obatoclax Mesylate,1.125129,1.2696212530136108
LXF-289,OSU-03012,0.77032,1.2316807508468628
JEG-3,NSC-87877,3.627653,4.963407516479492
SH-4,PHA-793887,5.043432,3.3396482467651367
HCC1419,GW-2580,5.8320870000000005,5.570152282714844
SNU-398,AICA Ribonucleotide,7.987582000000001,8.223002433776855
HLE,PLX-4720,4.379854,4.08430290222168
HN,BMS-754807,1.7163080000000002,0.6229919195175171
MV-4-11,Avagacestat,3.567337,3.4332351684570312
ES1,PD173074,2.333939,2.202298402786255
SNU-387,IOX2,-0.6750520000000001,-0.20358984172344208
COR-L303,Fedratinib,2.258085,1.0470436811447144
HuO9,Pelitinib,1.962059,2.4780240058898926
OV-17R,BX-912,3.820189,2.9335789680480957
SUP-T1,XMD8-85,0.572579,2.437570333480835
SK-LMS-1,Olaparib,3.324868,1.9601892232894897
KP-3,ZM447439,2.579282,3.063673496246338
CHP-126,FR-180204,3.799115,4.80069637298584
TCCSUP,CCT-018159,2.80577,3.1263482570648193
SR,CHIR-99021,1.930522,2.4833178520202637
BL-41,KIN001-270,1.790432,3.3877999782562256
KG-1,Parthenolide,2.784578,2.414154052734375
OCI-AML2,Amuvatinib,0.7149810000000001,1.9430276155471802
L-540,ZM447439,1.3275629999999998,2.325937032699585
COLO-680N,CP466722,3.040023,3.761847972869873
MEG-01,PHA-793887,1.6850029999999998,-0.24785535037517548
8305C,AZD7762,-0.387794,-0.1648639291524887
SNG-M,KIN001-266,2.546134,2.103091239929199
ES8,AZD8055,-1.016686,-0.579815685749054
COLO-679,Bexarotene,5.202796,3.317157030105591
NB17,Fedratinib,1.616833,1.9665104150772095
RMG-I,PD173074,3.09804,2.737520217895508
SW1088,Omipalisib,-3.028026,-2.117927312850952
BFTC-909,AZD6482,1.750637,1.1023842096328735
BHT-101,Refametinib,-2.125621,-0.12617357075214386
U031,Tanespimycin,-1.532129,-1.174179196357727
D-263MG,BIX02189,5.377152,4.72821569442749
NB69,Rapamycin,-2.086521,-3.5663161277770996
D-542MG,I-BET-762,2.288246,4.376894950866699
NCI-H23,Imatinib,3.144607,3.3262128829956055
MKN28,MPS-1-IN-1,3.828582,4.33579158782959
NCI-H441,CCT007093,5.605942,4.769506454467773
RH-1,Rapamycin,-0.434101,-2.7225277423858643
NCI-H847,Temsirolimus,0.038551,-2.248499870300293
Ca9-22,SNX-2112,-1.753772,-1.5229878425598145
NCI-H2227,Masitinib,3.49349,3.629359483718872
U-698-M,(5Z)-7-Oxozeaenol,1.3760290000000002,1.2419759035110474
NAMALWA,Pictilisib,-0.293801,-0.8095976710319519
LAN-6,AKT inhibitor VIII,3.154413,3.7045412063598633
A498,NVP-TAE684,2.709813,1.9179447889328003
HCC-44,JQ1,-1.409498,0.30330151319503784
BC-1,(5Z)-7-Oxozeaenol,0.805507,0.23154428601264954
RXF393,HG6-64-1,-1.435709,-0.08880643546581268
TGBC11TKB,PIK-93,2.524727,3.3618502616882324
DU-4475,JW-7-24-1,1.122495,0.35882464051246643
SF126,GSK1904529A,2.030472,2.133842945098877
Hs-578-T,MPS-1-IN-1,5.750832,5.637650012969971
COLO-684,PLX-4720,4.322354,4.190492630004883
SK-N-DZ,XMD8-85,1.934613,3.194000482559204
NCI-H196,Pazopanib,4.825337,2.4182980060577393
COR-L303,VX-11e,3.255046,3.1177191734313965
JAR,BMS-509744,2.882267,3.074305534362793
SK-MM-2,Bicalutamide,2.687152,3.5063021183013916
PANC-02-03,Refametinib,-1.334634,0.11015500128269196
SK-ES-1,Selumetinib,2.203088,3.421600580215454
LOUCY,Axitinib,1.813921,0.16547507047653198
KMRC-20,UNC0638,5.676978,4.894075393676758
KYSE-50,SB52334,5.209231,3.7073206901550293
KYSE-180,Gefitinib,-0.917919,-0.5349995493888855
HT-1080,Fedratinib,2.783556,2.452958822250366
no-11,S-Trityl-L-cysteine,1.465245,1.481752872467041
SK-MEL-28,Navitoclax,1.348611,1.9601668119430542
OC-314,Afatinib,2.6976560000000003,1.1125514507293701
OV-90,XMD11-85h,3.834244,3.756132125854492
HCT-15,CHIR-99021,2.9863470000000003,3.6250150203704834
IGROV-1,Dabrafenib,4.04381,3.2067172527313232
TE-9,UNC1215,2.451597,2.450800657272339
TC-71,JQ1,3.005551,1.7191039323806763
OVMIU,KIN001-244,2.653608,2.6009225845336914
TE-5,(5Z)-7-Oxozeaenol,0.041523,0.8400294780731201
SW626,Nutlin-3a (-),4.123658,3.7508842945098877
COLO-205,Quizartinib,2.365501,1.6427782773971558
CHSA0011,Selumetinib,0.726563,2.730384588241577
MKN28,GSK1070916,3.008976,2.3875722885131836
HT-29,IOX2,1.011209,-0.08482109010219574
IM-9,PLX-4720,3.816956,4.063919544219971
HCT-15,Nilotinib,3.66084,3.0203568935394287
MC-CAR,Veliparib,3.72821,3.2702157497406006
MOG-G-UVW,Selumetinib,1.539837,1.9172468185424805
A431,I-BET-762,5.086787,3.6655004024505615
CAL-54,(5Z)-7-Oxozeaenol,0.092042,0.41657793521881104
NCI-H345,Pelitinib,5.417351,4.600584506988525
639-V,SNX-2112,-1.843077,-1.5387122631072998
CAL-72,Tanespimycin,-0.274496,-1.3388376235961914
H3255,Refametinib,2.094848,2.068232297897339
LS-411N,T0901317,4.891758,4.594275951385498
KYSE-520,CP724714,4.752095,4.700638294219971
EFO-27,SN-38,-2.905784,-4.772205352783203
OCI-LY7,MK-2206,-2.522921,0.6845501661300659
U031,AS601245,1.981747,1.366413950920105
RPMI-2650,GSK429286A,4.53723,4.626788139343262
SLVL,Pictilisib,1.7954759999999998,0.4170932173728943
RCC-MF,Navitoclax,-1.591727,1.0111185312271118
OC-314,Navitoclax,2.040972,1.239512324333191
SW1783,FH535,1.703156,1.4249347448349
MOLT-16,Pictilisib,1.111994,-0.3665916323661804
NCI-H1304,KIN001-266,3.996254,3.6562933921813965
HLE,Nilotinib,1.448391,2.830360174179077
HT-115,QS11,4.912999,3.859323740005493
DBTRG-05MG,FTI-277,3.014585,2.020561695098877
LOUCY,Serdemetan,2.296695,1.9623264074325562
SLVL,Linsitinib,3.279297,3.0677177906036377
LXF-289,BAY-61-3606,2.12818,0.9723977446556091
NCI-H69,JW-7-24-1,1.206026,1.4473931789398193
TUR,QL-X-138,-0.599112,0.7625679969787598
TK10,Cyclopamine,5.517094999999999,4.288516998291016
KYSE-220,AS605240,1.938937,4.173370838165283
COLO-792,PD0325901,-3.456627,-3.4451279640197754
RCC-JF,AZD7762,-1.7336,-1.5494462251663208
RXF393,Selumetinib,1.39957,1.6326712369918823
SCC-3,BI-2536,-2.248335,-2.653947591781616
PANC-02-03,NSC-207895,5.884994,4.43206787109375
